modification,current_mean,current_std,mismatch_rate,deletion_rate,dwell_time
unmodified,89.81436601706625,1.8174828932607854,0.0022776018035905524,0.038396459493737864,1.9628129750685221
m5C,82.96232364045946,1.414277689264778,0.26846833920569374,0.025007184796955233,7.68597100947232
m5C,70.34175894844799,6.67922554897124,0.24569305818153409,0.015167105379184503,2.8777374668244695
m5C,88.06755522803562,0.11755235023126817,0.1804835436741719,0.0564662936396362,5.069538156672787
m5C,89.52809761791897,3.2307337071487865,0.21106174667570668,0.09197997014016591,4.758729320554361
m5C,84.1920248943946,0.4881533212698645,0.16986328518615268,0.0635458678959205,5.700731733357541
m5C,94.33277163410982,0.12769835824906306,0.20947845662848172,0.04180718736446187,0.3740721481731317
m5C,75.91724226282182,1.2909793520006403,0.16113543845957395,0.08721061517181922,1.0240357755499983
m5C,90.94688905214406,0.5738786443650657,0.21130174104427174,0.03168589293027267,7.2275189961185795
m5C,89.97628611483489,2.939797516464114,0.1697281964572216,0.009896439505380168,0.6470504452855058
m5C,80.9852250785363,2.8636368854384417,0.225667497486186,0.10898508348905328,3.7783281384323617
m5C,80.13889061771914,11.731621718151654,0.2371136051232495,0.11822474760324467,6.893083141025072
m5C,94.79562945011399,5.010268601531631,0.16585053861260354,0.07436837601831364,2.0644694615775414
m5C,77.7311448358738,1.7362696227699987,0.12134573642495994,0.08317770291469045,1.3767436213709323
m5C,84.88619595136066,0.388622814014857,0.2084188216612194,0.05341747715965623,5.189620405381139
m5C,89.16284093015847,5.927840217599086,0.17667690245724246,0.09350250813433489,3.0859285392605713
m5C,79.11812786364194,5.535453261220355,0.235543955213235,0.08937796133950618,5.337920953421046
m5C,85.08612935222224,12.533779785050836,0.14812672208176614,0.05622512999858475,6.472769270301935
m5C,83.48464050169325,5.107709342087539,0.2012191540106266,0.0003225541411450081,9.184925352389019
m5C,85.85299807559379,2.6773395137100966,0.2680885977854095,0.0,4.1622990373407776
m5C,84.47057639411186,3.5027808932904376,0.21314608641492838,0.09600914635660943,7.159001897927629
m5C,83.16926409609735,0.02812629649336847,0.15102807054842537,0.09313818062780427,24.024177204430693
m5C,78.43972138504691,0.31334312913327833,0.25151929895207753,0.043087521556578266,1.1410043063078188
m5C,94.01942702610845,2.8712245114942974,0.21578686119291926,0.039414338031274115,7.6575668744699374
m5C,77.3386596809424,2.4238330055885293,0.14200573738076377,0.015747672750866318,0.8060580416755946
m5C,88.33428814696663,16.82623869212717,0.18508667391632933,0.027312581335640185,6.401946856224549
m5C,71.43527623401734,6.519827038389042,0.1320460320078542,0.11828783039824986,2.6604322157516864
m5C,74.84606211257943,4.742512464332387,0.2505033641370873,0.06724466040844243,3.278995809468057
m5C,78.98542718987454,3.084395989423934,0.20505796091293851,0.032482504501446914,4.1218016030144025
m5C,96.36902145981838,3.3853711734712624,0.24833464922372572,0.0350084181226379,8.716258444056155
m5C,88.96710057577451,2.0689938487788284,0.24463608213461446,0.034029376876963016,6.149546920103921
m5C,84.53044131775108,1.7405217356937097,0.2591012032422105,0.04272816845439175,2.8459770860961657
m5C,78.68374527400996,0.2783216148076852,0.21920238320346735,0.005381519112312785,6.652654534548504
m5C,77.85487905402476,3.0332663873395633,0.27416370265336754,0.04601551252888785,2.6373577558486443
m5C,85.56997783617888,5.494039535514092,0.24794565487964204,0.0,4.430861412658695
m5C,81.06690346928235,1.221700812265905,0.15521530266843955,0.038888925430162424,3.649872968592603
m5C,88.62863395149495,1.064567970239679,0.24131855788611223,0.05220219166284166,9.223699354910641
m5C,87.0816006394183,1.8385024394473648,0.17869196641352356,0.0155434795146226,0.42017821036661684
m5C,83.69013506900949,3.905190304354317,0.08514869348170157,0.05356380367803228,6.5375680065751895
m5C,80.38672763782932,2.826558038750541,0.21875097024300097,0.07581237849833936,5.349470503079719
m5C,80.55937307074657,9.412898357880973,0.16094498914866515,0.024301766425723854,1.4183094814786363
m5C,82.64112664859084,0.9521555269625843,0.21469462027264713,0.04784676608055136,7.496431991292298
m5C,93.40862876830926,0.20280131628577547,0.17895687871152166,0.05943921846969645,0.3235097575531596
m5C,69.45455843836235,1.2801121667836097,0.235361815854442,0.06988309511225213,4.10681430140426
m5C,84.52398634749245,8.285419358757357,0.19561802834123188,0.035839509002994915,1.5065917327534437
m5C,88.76558807773097,0.6623052454028389,0.14982842307323002,0.006673707573853799,17.878705654540575
m5C,98.48874599195179,2.8135182841132,0.16766320701906454,0.047389406230338146,0.8199343186071815
m5C,79.59245053921171,5.703706482789332,0.16758990251942477,0.10070004916336725,0.6095325317064895
m5C,99.97909410071894,5.9013334924652625,0.18817835039413805,0.06609262054306497,6.152184503012271
m5C,79.03445867610768,1.8391323618201074,0.203445755321855,0.009346379774971825,14.56598463699748
m5C,83.6520963154066,5.690867424704055,0.18206479123784472,0.14040037157200005,2.6531483587842204
m5C,87.71492556603118,0.19288959008137968,0.282299818788468,0.11588905690235052,3.07389747566115
m5C,84.34207881822631,0.160064920525348,0.17486060544415813,0.08409908837757929,1.4962154537418513
m5C,81.10353886690781,4.2410152434495485,0.16186685566965153,0.0021548786975935097,10.51171200632744
m5C,84.56996250813783,6.350355153239503,0.18558106383181616,0.08045662003719814,3.000464482161465
m5C,89.29865866288296,2.3211317580117616,0.19688651211948793,0.02106213034402095,5.346919715654812
m5C,83.9676157418308,5.179654351890599,0.25237891585402855,0.03727430680662662,16.68782581026049
m5C,84.6796224632266,1.0154021006671616,0.14246888086730536,0.0745028326010594,5.033572589166379
m5C,92.21053172683605,4.797188158353199,0.23061560856681737,0.052327141671734426,3.807439187276906
m5C,86.90839690376684,4.728899537771865,0.16614573380036507,0.09335229356637459,11.829928230155833
m5C,81.43346587771948,0.9726418787113932,0.17813970421964984,0.039371317202679904,11.221095570920664
m5C,78.26926452390389,1.7411885846696158,0.21694396262373844,0.0305678433982868,10.703027201711366
m5C,85.22203250935858,4.882859653360824,0.22085181162383027,0.060232422341698,2.704371135146974
m5C,77.62563883111872,6.409375872264167,0.21713228388830597,0.012439548704798617,0.06343834561467812
m5C,82.46848834738648,2.461276325141627,0.2717169036532349,0.06895821112358938,11.048118028677141
m5C,85.16630580946402,0.6225929824658074,0.1858733482875725,0.07083898155384771,3.8912791714955026
m5C,85.82515751732053,3.7161358299361877,0.18785353904504018,0.0,8.619669529794812
m5C,71.26887060594844,2.044915662254593,0.1756871205162227,0.04006550431230213,0.954359594706478
m5C,89.95613123347675,3.7345304452058508,0.17738860894403674,0.043571653635903325,2.1381043077802806
m5C,93.69225413681664,3.159318976606505,0.1871071812315464,0.0,9.208349225171542
m5C,91.46311759551789,1.9119295321317784,0.20151801745161785,0.0654217836863452,0.6748892859051263
m5C,76.92576125304119,3.478214592074659,0.24750717553846258,0.043917330219333174,9.07128706056416
m5C,87.14558806585902,0.9824974181362419,0.2550346469273583,0.10050184004215347,3.5939124064427475
m5C,77.99801205236655,0.10125785763168216,0.17289020117900594,0.10114730442785569,13.92774722954687
m5C,76.09950691906766,6.148587798289197,0.228944423489155,0.08669843126557249,5.467898419608366
m5C,86.45891194157107,3.3326526522602062,0.19034969381525832,0.021347504569394694,2.9624886169196856
m5C,84.90081669822831,1.8505494744089868,0.20563313706111,0.10402390427045241,2.3934102822378924
m5C,80.78803088427647,4.040114848989438,0.19637866870783358,0.05112556384818775,9.771686477564147
m5C,86.53010680958667,1.036858403754898,0.2078390013545841,0.07267917671093627,8.171388835882192
m5C,78.38736778773243,5.305207114814723,0.24343928464700132,0.08637522344747806,0.597186712405471
m5C,81.68113969648816,3.6490065001325602,0.16357184707741074,0.06367458982593974,1.3846591744415069
m5C,83.88348236467361,1.0754522845115835,0.187872808686629,0.0,1.7827969781233706
m5C,88.67540420588165,4.078293668481079,0.21713251849893986,0.09596542854749968,4.497433200381701
m5C,83.37330468877516,4.748070707588202,0.19324713107239957,0.0633248986262672,26.94944054430042
m5C,81.19737955925534,5.807501231507307,0.17064848104858546,0.061442535658785095,8.900345771633697
m5C,78.43588119485656,0.29567538922338454,0.20953475930939142,0.0706062210919555,8.838851597612024
m5C,87.8515832097693,6.335371112264824,0.22613132692998153,0.1675013746278784,2.8143452104728715
m5C,80.07554590123546,4.460063774000178,0.12677468412574172,0.09543212550406877,2.92936261960972
m5C,85.38005714257702,2.8025208862958664,0.24887202210075254,0.12998325221089996,6.063954062764889
m5C,84.45260183340956,0.33019738043499247,0.13592136752411327,0.04973648279271305,5.280987154596442
m5C,69.58347639060187,9.019230393695828,0.25916315893623043,0.0844457461859817,3.5287924442783862
m5C,80.26410382959328,0.8806641716554173,0.2077842982094897,0.04241645155872905,0.23361742001170605
m5C,70.75349450170458,0.4525527316139916,0.19119221491968172,0.0,1.091387752228215
m5C,74.97167775581399,0.6957680956477506,0.23040223854758413,0.05180259848747018,0.03846776135200151
m5C,84.04120952963422,0.7418047106022918,0.24337918332292285,0.036898796259697844,4.243728712956564
m5C,72.74896518212553,8.053897030758648,0.2046010431658967,0.028833933922868107,4.79946988104977
m5C,82.83401072747803,0.3625678346119887,0.20414176554557573,0.0,10.366205011494582
m5C,95.40714411451805,14.808047225934331,0.1975735674474152,0.04403552591189,2.509131824182375
m5C,80.08261936553063,1.643652556564392,0.23325397068253018,0.052740866816832155,6.259388080847127
m5C,74.5128557878072,5.208242981633134,0.23580153256304465,0.06579470658630221,5.801213827223802
m5C,80.3113628090585,0.364766584370439,0.16670824467527312,0.0,2.302667240593697
m5C,82.73321856703383,4.173053069184222,0.16051281891395264,0.08047696364117099,5.521733194204588
m5C,82.99015059622758,3.4058595350990486,0.2470470042095968,0.0,0.05091426876271543
m5C,88.24928653953934,2.84468713167853,0.20932864525054007,0.07526154250357324,0.6423406851299852
m5C,87.81957795493098,6.982272347945322,0.20233404017141912,0.030208631730938917,0.766555051037578
m5C,83.80062005613324,1.048845657571133,0.19167532570909843,0.16712439494553571,0.2236223312795628
m5C,81.08609294345597,0.39375613165404444,0.12162439095637026,0.0893059744291633,6.531384192807291
m5C,89.81674320316043,3.5377705923080924,0.2170877744748674,0.13360868539367965,1.6105475999006464
m5C,79.52715904762731,1.0972054436429834,0.1893692165402407,0.11733689679300673,8.006861151346733
m5C,85.73216177567915,7.453588652979532,0.21041287355084884,0.0,4.3637471492504165
m5C,79.84087903658148,1.39169454891777,0.2634258597154293,0.09118266908961525,5.830255353370436
m5C,77.4542014187088,1.6891440407935832,0.18356742848181662,0.021423829815532307,0.1288857719833833
m5C,81.41906018644897,3.1138702740618216,0.14349326327315892,0.10853265636742568,0.3720656488813726
m5C,73.8993708466743,3.3914295694761045,0.16776519734015247,0.0,1.2288157461212414
m5C,91.63492467959243,13.27755092809359,0.2756555139820136,0.041516159253944064,0.7573304104734127
m5C,81.1569639175745,2.112352108412106,0.19942190916486885,0.055914862398600024,0.19888360387391568
m5C,86.45555032558346,0.0943351341775096,0.15607418087876615,0.0455275464306973,0.1181453854060028
m5C,82.44722362399739,1.0242815184880067,0.2639458868201887,0.056262637163320015,10.96433567784054
m5C,85.37389455036647,2.771025362054317,0.1384133392290672,0.0005489188019882421,2.080510688152398
m5C,76.83644996160567,2.420368926874702,0.20571772379054828,0.12291258563668725,8.968305238542268
m5C,85.50271444636667,1.7418207946351965,0.15746391973716198,0.02506361463648766,1.0822291355506095
m5C,82.99113708849126,0.9451503201155069,0.1811163768921149,0.062444624374695515,2.1330124775855044
m5C,86.96371123196232,2.6058435708677177,0.19312548054146833,0.015673418752367926,4.920631028910057
m5C,68.81827486352202,15.27312379182738,0.18855983112479557,0.0716744704800006,4.212615601905684
m5C,89.39678982688947,2.9079709299598626,0.18208342081252063,0.00896671653720247,0.20129583182880106
m5C,99.86606008210221,0.7753398163768371,0.13988118686419387,0.07063545192237332,10.199918115913103
m5C,94.61470020157972,0.4200365072286928,0.18552947724652746,0.07120485555877797,7.904511335870843
m5C,87.72943133913631,8.649466639050491,0.18521558655825465,0.05501528815239481,19.813261065714855
m5C,76.96445034688354,1.9815023774621434,0.21021093549654252,0.10183586861983478,2.352658106401821
m5C,78.56560619482428,4.303911087650866,0.1738493464540472,0.06961884997320827,3.3895737270445454
m5C,69.48152851552942,2.5831288835206503,0.24775825039953114,0.046524086976660356,7.230811982512932
m5C,87.3336267960207,0.6712106151133505,0.20358322725020997,0.10663224076833541,11.178849196435586
m5C,82.77327012188866,0.1934798660627502,0.1945898269842523,0.10014266240733141,3.571164541230529
m5C,87.93540465917857,0.057903508096757525,0.207789447788751,0.13828254562166564,6.4134020877255224
m5C,82.55151353747877,3.5381569971333238,0.18360157984588907,0.030116876827934333,2.2214106120466734
m5C,80.23969665246021,0.7098452737087456,0.23449573889531036,0.03857546646298353,0.0720936486900576
m5C,89.13970262775406,4.016738635304101,0.22060170693104753,0.08862632979031564,0.7707134085511085
m5C,88.8024571513661,3.2235787419956434,0.23017165319254299,0.08338012864477236,4.754464121564652
m5C,86.6979354397551,0.27833571718474726,0.16719034682205194,0.059038885676775836,2.6173851741266763
m5C,79.94893035015372,1.286909991898142,0.1942192531713793,0.06427148773896693,14.752649925309992
m5C,83.19138852530929,0.22519390119736732,0.2012076314884062,0.08434429769426961,1.7802733813930103
m5C,84.00723285217335,4.747154670592853,0.1673164547572724,0.05283158101498445,0.3784791202912624
m5C,84.49507619593913,1.546877793648263,0.1600788065128112,0.0294627463939998,1.649500892277558
m5C,88.97684905159049,1.1635933921717487,0.19224695444908788,0.0,5.114872309857724
m5C,83.20489992274862,11.587001903928966,0.13388325208644464,0.10812450585723218,5.218028092377419
m5C,65.88292706507505,2.644688281619881,0.2073539817901478,0.034043444749100045,5.7382336476219
m5C,85.13455496303432,0.8309452976745314,0.23373490488628235,0.08237796303980148,8.147144729977397
m5C,90.36125944499328,0.4625179048927527,0.31038640155644315,0.03044788525079113,3.432798854498613
m5C,89.33949799539101,1.0033739899912262,0.21340954748279795,0.02210031460104902,0.27931879862958187
m5C,79.0654804057068,0.00040410622920802116,0.24484122669297886,0.03495239871113734,1.6159905495488984
m5C,84.09227388823264,3.6825072767799694,0.16566200238501258,0.10502351084161377,0.5373269137189676
m5C,75.92477445916072,5.549028411411087,0.1672296856111401,0.10109686141355095,11.122204538520142
m5C,80.01767773812173,1.706516017629889,0.19094956515304995,0.09024213288314585,16.63208476084358
m5C,85.59217409639777,2.0425535046934598,0.17668965369553674,0.12275114416411395,6.084565713175621
m5C,76.03142242539751,0.013118449475239238,0.22088974724992042,0.027343840555958322,5.488844425837361
m5C,84.53194554576862,1.0616887470097944,0.20789262829622385,0.068132117742763,5.166218987260125
m5C,82.2919017859645,0.14815696335462597,0.21631700070057142,0.055000968545669354,3.4697489699417523
m5C,75.33687110319875,0.7029271777577873,0.10815276187451048,0.0038174297172143268,0.26887670368048905
m5C,75.5010141895232,4.3774679148391495,0.24940487287794114,0.04719632076222439,9.497213438694287
m5C,87.7332428642604,1.9175785732822295,0.15444667528876924,0.04907920957095922,5.6631188919172235
m5C,86.19075247189807,2.8075838935292703,0.17031975457369442,0.04328145984645421,5.272590817927142
m5C,78.78202151235183,3.1054981880414942,0.2450173913765908,0.12191999015696076,1.110815628530355
m5C,79.43155474029118,6.627694185818974,0.1648606865380772,0.0034985694631598785,0.2992381142185304
m5C,84.24551505237433,0.9342554016771738,0.1599125017687411,0.0,0.09758425834938557
m5C,77.19710642947871,0.39842946991376615,0.1912785648720712,0.0,2.5900044161986098
m5C,98.4756925296775,0.029920171374458154,0.23138417151592097,0.08152246880727236,3.6597756079241277
m5C,83.74991518566064,3.3953496396716893,0.2421444959697464,0.03106148764518848,7.4122971324483995
m5C,86.63085443285837,0.4024812218531247,0.2007846663077596,0.050492195012414365,1.5433903217401743
m5C,85.15340858517139,0.053124698119395006,0.23923413796549903,0.03031081919233462,3.64864637786035
m5C,76.5653575460766,0.004063628083043444,0.1412989893699024,0.0995467667743201,18.285827271425898
m5C,75.89132541064816,5.633144995874074,0.22680879589109357,0.0870786554935815,3.0624072642822298
m5C,74.3945761291409,0.2038565719028126,0.16686011900879016,0.030274629409280645,3.308989422796835
m5C,79.21798317850691,4.128371647820147,0.17219825359401042,0.058353220923498,15.825467021983783
m5C,84.12531892977577,9.8717882393487,0.20922803622874736,0.051770896366881064,1.2769216469929554
m5C,80.09989998797728,0.6538452736569246,0.2135525840324295,0.02023279630392851,7.600771455615799
m5C,77.3312522583778,4.999990037443963,0.20986019113728022,0.008074924597814781,5.60628828533534
m5C,93.46864084746909,0.9029300837961514,0.22554071442377943,0.05052925588143761,1.71600566445232
m5C,89.9240070995346,3.6901429555311966,0.1969619590542991,0.01643679535408782,15.842591716576111
m5C,83.06507115402539,2.262896563885388,0.20015212304492752,0.0,5.691242631366281
m5C,82.85976578999103,4.934658907052556,0.18570218308758293,0.1475059949820008,2.8353575840115566
m5C,72.63316158697822,0.13467812670047108,0.19197003345788544,0.01071430680740669,1.17345904124512
m5C,81.42453347820803,9.704023064576365,0.2235421307908288,0.061918457839261865,1.5024303624615976
m5C,85.99106317955109,1.7234050289784286,0.1713344051979102,0.06628218325637765,4.868848016974755
m5C,86.55532323715822,4.247913671172521,0.20076591109663008,0.05660440725990586,6.33511639460626
m5C,76.5400564295634,0.8524262999393877,0.2556988865177029,0.10701132431296195,0.887862718992548
m5C,92.90469617121579,2.072822835479808,0.2142245339514264,0.08473953521825901,1.2982388548195847
m5C,82.75513486389677,3.01834837516566,0.17217314488607194,0.016632344359107,9.420758508770627
m5C,81.17974711344299,1.6795330523405356,0.21063512918608196,0.0592100362586149,5.429971334477727
m5C,81.08052065595716,0.37839976031087524,0.16968031109925305,0.0,12.59941784148555
m5C,80.10376177007144,1.4950028306525192,0.2528521612909205,0.06990047666304817,15.07239393293603
m5C,84.90243262905699,2.5820188303363913,0.24767835424468468,0.03630933876699539,1.445090711393864
m5C,72.17937709372899,3.2068494689633815,0.23570389353197238,0.0315967552383825,12.519779908948435
m5C,80.41374291760144,0.32209985611137537,0.13894916013111153,0.061303023096342474,0.19853996856933326
m5C,81.55778212243932,9.014874337607278,0.22745273827826804,0.0,4.338560505970516
m5C,95.90031740911027,2.18134307698526,0.1677956304045483,0.09831528912707907,2.1774343626131327
m5C,82.86527765533779,4.5473714746545815,0.2368660044769784,0.04556434322301571,1.1450543335802255
m5C,63.171420648369704,2.6830762907219823,0.17797115217217957,0.018951214450198893,9.656149226451774
m5C,68.3747168602372,4.996098124985499,0.2079579258718598,0.04085731031935545,5.914613885831744
m5C,89.74636592197206,4.423709199177786,0.16191284773042602,0.07690620262006415,10.43265641370974
m5C,73.3284744959609,1.6613464835633045,0.2127860730367591,0.0876094720152109,0.2809178457824846
m5C,68.64978970045739,10.844452608836328,0.17073946384414682,0.01907217954726822,1.811615123619793
m5C,88.07623969773903,4.063181823841872,0.15404823859365377,0.04993077272029979,1.8043537102967462
m5C,90.80174083115429,1.180439757943906,0.23454386636986363,0.08318572917290587,1.002105658208199
m5C,88.70034305569557,4.930435106188113,0.18993844455822018,0.11838927500151761,5.408986102064621
m5C,73.67938469431309,0.24511366636449333,0.27208659233725785,0.0753240084829288,0.9155371515647235
m5C,86.5103893253321,9.123556533331541,0.2560639437178572,0.0,6.266238300943795
m5C,88.75760912095865,4.268940794729543,0.2013331170266321,0.02175292467401411,3.5554413749490776
m5C,87.64033835481709,5.2721840403842455,0.19267213525118448,0.10327768238963397,3.096846221146379
m5C,89.97319481449848,7.614714227136114,0.24349856696125988,0.0969664729542361,9.89132135435786
m5C,89.03364300281767,0.6516357956970997,0.17530987253812308,0.008035334227957311,19.204438111263077
m5C,76.66672914796247,5.8250390291173275,0.24232828187775632,0.09750240488819059,4.128512898420655
m5C,83.96642388702573,1.4366134970465125,0.22674966622370052,0.07816732668759352,6.629646409861012
m5C,80.79160051464245,1.4552545285472527,0.19758844034433554,0.07819180678569522,1.3392234052435346
m5C,89.34229898111872,2.3718190895667015,0.22300820064426266,0.13276892733198886,9.925767462153395
m5C,84.23961838328815,0.5926306804798647,0.20974548188110084,0.11547032264524613,2.5254909675138966
m5C,81.12697526394957,1.0276633215831625,0.16548896943827518,0.07506296060556497,7.964905291553204
m5C,88.85914704982216,0.8649183965796787,0.24446314628527874,0.13738823993733562,8.943731370964587
m5C,81.78433716452278,2.3879238221096686,0.20573553869369005,0.019901122735764207,2.1767242483955855
m5C,77.38924081248064,2.9129730154147837,0.24870993942604802,0.025262358829914046,2.591999393869146
m5C,80.78519122168622,3.4697783610954773,0.13170568169628213,0.04271048643341493,2.3413939642607366
m5C,83.02007515629661,8.671338747504096,0.25549029644210386,0.1058649566624771,5.002196783680692
m5C,81.84138812526548,4.1701819142960215,0.1469580925567185,0.048229405128257734,1.61702370654051
m5C,80.83177801288227,1.6970015521379427,0.14686740194139797,0.0630989487494892,17.646837926128867
m5C,82.6175957147654,4.016915647103124,0.16303067422926784,0.03428970788205768,2.127248644659102
m5C,94.2091264225244,1.520562454302378,0.1668593825545,0.033488620848225355,3.298945959341901
m5C,78.46884112124812,3.2079416981495523,0.15984170511674006,0.06350312875814357,0.4005189942997255
m5C,86.37561405376064,0.23577802346565324,0.19666462898902828,0.06742770358964237,0.4829233816040338
m5C,94.04071254179122,3.1366778424693953,0.25361844207161394,0.1075964558896467,4.708137790959099
m5C,90.08205444326317,1.1258585954522677,0.22622405710198032,0.0,10.053147087469952
m5C,87.30885765143714,0.6793193116499762,0.2136235686560199,0.12657268392498539,5.6989199317458885
m5C,88.34834314736555,1.5735147345118303,0.20175119050855558,0.04976635452387633,1.4591301618925725
m5C,87.43234465028486,1.5276573329091365,0.19751235932002756,0.04458466689899137,5.580733072314863
m5C,86.52271486348535,11.317690427056993,0.1654243571634328,0.054362883428895205,6.899262764478805
m5C,83.21116442597,0.8980967474859578,0.23304188685766025,0.12709851721250426,0.04547699803614305
m5C,81.04532355401689,2.670801816868434,0.26272959035678606,0.11161472488778681,1.3855051151320081
m5C,80.98215137669195,0.6666956627681953,0.2105394886132424,0.0743673219676832,0.06920449429463241
m5C,87.40765045845079,0.8565582794510423,0.17205580657615782,0.02517931576609244,1.4221685722856123
m5C,83.59693025970387,3.9585266900978118,0.17136960043556992,0.12459907275644594,0.42315748414097476
m5C,89.98256253296721,9.077999869902042,0.21631507129501287,0.07810125745437939,8.657570268273654
m5C,84.45573160749653,0.6704884073980412,0.22970729673438892,0.11668081651926505,6.695477661867003
m5C,88.08803701911366,2.2109776235901455,0.19259837109356784,0.03521777299913262,12.676787293516332
m5C,90.43786828659607,0.9394243457575915,0.29455489978477445,0.09241380062145241,5.490008088730326
m5C,82.38215024821884,4.644845379224881,0.2856553247404431,0.029975884096751393,1.4276460159816908
m5C,80.36483507544663,1.7531232597119257,0.26877511624829187,0.08153296089587705,0.3307329154614954
m5C,85.10548748366462,5.224509495621455,0.18083795770552985,0.0,0.11078495994734697
m5C,84.15233052325446,0.173446958543865,0.12321307375209375,0.09172677467172391,0.5568550354541228
m5C,83.90078549851425,4.337378135216404,0.26996896810108617,0.019270014226870885,1.5071243545728261
m5C,82.32622241800915,0.21929941980201506,0.18880959326016664,0.08170817591906895,10.672260761290975
m5C,77.76684126127871,5.048053687984223,0.1722256811706648,0.07319917843827427,1.7067326074221483
m5C,77.48909684065322,2.17085417285198,0.1669835788008418,0.0,2.183147243924161
m5C,87.1969998047808,5.290488752931262,0.17327717391608918,0.10022140903898238,12.254755242514166
m5C,83.2472744399826,1.3128414213725594,0.2131151809663743,0.0883054569483395,10.450265554463936
m5C,84.05422911907384,0.3246536574421628,0.24259506957160953,0.0,3.4971591639203408
m5C,86.20488999284582,3.3897589145641702,0.1874588125531041,0.06699271075235111,6.898696535848757
m5C,84.98793093215141,1.7352295417142316,0.1558790617811801,0.07436080610223755,5.598854061247785
m5C,87.33307587805349,0.7825290933301938,0.16325253954055624,0.06448419787298068,0.8798854342037745
m5C,94.46783503955209,0.2617575045720627,0.1887592141091366,0.0769986446499018,2.186879373005469
m5C,82.69789769745378,2.197065003057493,0.18766068846176723,0.003295042632609116,0.2973285639384077
m5C,87.59915579901387,1.4879729550701275,0.17052055278332978,0.03206044817105225,16.077258807530036
m5C,90.12829977257638,1.6124078207339254,0.283537710914797,0.11366803051767971,5.960712084619026
m5C,70.01607141871861,3.633456505005138,0.20001781976750183,0.008113255124604944,2.6547853333703615
m5C,85.96692703705851,2.281093885521687,0.2369708055815132,0.07007347002494475,0.6233051440267388
m5C,78.49869184968863,1.2338757431061913,0.2173395886979409,0.027757297650007805,1.1549469593972321
m5C,89.15070669993999,0.6856609161904607,0.19061517720170346,0.0,0.09145146658282576
m5C,85.55744136888133,4.721605903367773,0.19817199075612885,0.0294003220497549,4.112616604663264
m5C,92.78506343251462,0.8761643907659835,0.23987435093863232,0.1097799230408423,8.612707276657229
m5C,84.79212553570534,5.560767409403764,0.11656736564306847,0.05252521612598403,7.8404771291596465
m5C,76.08451683240739,5.7925271315203695,0.19188077450417373,0.05639501036035955,0.39359144843978927
m5C,90.14031348976441,1.4722166101054486,0.18897191228316534,0.09762784575290728,3.9018215946856776
m5C,80.35979823140822,1.412262589191605,0.20845134769117893,0.04820882862801026,29.359267299804664
m5C,92.07706958175974,2.4565345366731215,0.1568851275449124,0.0324512933430834,2.1579202945019085
m5C,80.25392766172065,1.3840794419121643,0.19261898569376604,0.13046755723168768,5.34618234187654
m5C,82.30292072293324,3.7008810822200005,0.19164183379103944,0.14440542328342493,0.026638211927366016
m5C,87.59276633737146,2.385002643486705,0.22673361954872323,0.11586387566325056,6.966534304535216
m5C,86.4878879106287,4.873686203555793,0.15422954274433168,0.06229161417812065,5.560881426470513
m5C,92.42021982075114,0.5585586667905365,0.22791613090156113,0.06603480853110137,6.9310277943560505
m5C,83.29275561251043,7.165360091836682,0.22165630275490356,0.11766867043800208,5.308501052794627
m5C,85.14381354759014,3.002208863794218,0.23765242323069935,0.05630406245586606,6.300901504357142
m5C,76.69727758588257,0.9480088407899566,0.17478750082988076,0.019677780915522074,1.3820665406717283
m5C,81.77695140845982,7.1526388703066655,0.14377731923285433,0.0051050159880237644,0.40047675444223196
m5C,84.18626938657414,3.5737240345615398,0.246235403367708,0.04316244457230861,5.386858899283821
m5C,80.05299267688717,3.536464524607246,0.23418100908266465,0.0639324076895241,5.058150931618789
m5C,83.68303197255139,1.1769587716075784,0.16730396412370602,0.03561728684656068,5.931335053787402
m5C,86.77923775259474,0.9221650230272971,0.14531448774159017,0.10178055944973843,7.525958057169422
m5C,87.22307056575457,4.29200962237956,0.16202302693096943,0.11738939918657376,2.831217998206428
m5C,86.09790028379817,0.11927805504163788,0.1374078891455178,0.010586247314159802,11.409952473304836
m5C,90.98799125100943,6.570936669611224,0.22682963783800814,0.048309609523929216,27.808386180741863
m5C,86.0103481745047,0.8590837797628044,0.21264623828731113,0.031708264774561526,0.49864830924027337
m5C,84.75219189459101,20.417253659667846,0.24645595149725624,0.0275497152345123,8.216655588657973
m5C,77.89990122854101,0.06804351984764374,0.19023678105303196,0.1085918822757754,4.17563585401623
m5C,80.4145881853982,1.1252936374632492,0.15194786600928664,0.0876752457942035,0.07242930686019672
m5C,87.7324199418363,4.310270837728265,0.2531573327814164,0.10285645207549965,4.899002886260929
m5C,96.12029464157789,5.99487335079966,0.26535792734094593,0.13019102179386338,23.37751105393526
m5C,81.8915145857176,3.686815612968654,0.26253653435328433,0.005839265660063833,4.5422561670941555
m5C,80.68084689939067,7.9008645123487025,0.19174076059292613,0.08241925595219741,3.750465962435363
m5C,87.75304810098622,2.6979927410670546,0.23540925931955964,0.05735426860505332,5.616363904695659
m5C,80.08145003189799,3.395250525292899,0.22233166699023188,0.05358515997670207,0.9157516941152922
m5C,95.77552314318477,3.5834123346291555,0.20014782687391391,0.0075326899813286455,0.8492378198547863
m5C,89.20579250343681,3.031312462477169,0.15175999195710121,0.0749397307760689,6.106258569092443
