enrichment,region,pvalue,padj,DRACH
0.09129194372000331,CDS,0.006428170863628536,0.03249833601429998,1
7.912304663237083,intron,0.043227141470043695,0.08907914851636975,0
3.4426397150582764,CDS,0.12403815295003545,0.16727252488092526,1
8.853115438412019,CDS,0.08823866509762687,0.13474294782290572,1
3.634731216881353,3UTR,0.009891340706973074,0.0410315571362268,1
6.646317633344168,5UTR,0.051836412575785085,0.09861080388545038,1
2.2461841421470945,5UTR,0.08227426930754429,0.12880847924153682,1
5.54293697267327,CDS,0.0983219496827992,0.14418117560289256,1
9.769295619480241,3UTR,0.00785266096318683,0.03625420573955138,1
3.3956776923792256,ncRNA,0.4050463681304851,0.41489316593535075,1
0.7976355924250942,CDS,0.02736015071272852,0.0697370026662579,0
1.2522599885093109,5UTR,0.087003109373085,0.13345399740221647,1
0.8858028244291787,3UTR,0.0018447691601309985,0.01731635632163015,1
1.1340007952582074,3UTR,0.19487917952739423,0.22896433719048434,1
1.4635285116589494,intron,9.737186320610759e-05,0.003874212063903485,1
3.239926745630676,3UTR,0.25483326622643937,0.2804680455937039,0
3.5468464520145497,CDS,1.0737711120700272e-06,0.0003038974845481209,1
2.223987606734835,CDS,0.0017859827220696076,0.017074404608696057,0
3.822421907929897,5UTR,0.2279453945885321,0.2573134345897036,0
0.34037980614840885,3UTR,0.009880150155209327,0.04103052390037096,0
0.3675324786120602,3UTR,0.033235257032271516,0.07726733655983768,1
0.754144720213162,ncRNA,0.10180267183465269,0.1472555523162768,1
2.919887848699154,CDS,0.05041903860420796,0.0972089433243084,1
0.9631668658876832,3UTR,0.206860346677299,0.23931090545731026,1
1.3323046986508456,3UTR,0.010545183568418716,0.042463826450008256,1
2.04538861344227,ncRNA,0.01726573422846233,0.054603840064713256,0
6.68240585300731,3UTR,0.018715341979702073,0.05709378273246514,1
0.055836450256950505,CDS,0.09439083471448192,0.140476487817961,0
4.192195593080204,CDS,0.009022238052969752,0.03895612285392812,1
4.421055820620088,intron,0.010711307427109532,0.042845229708438126,1
6.410957200403645,5UTR,0.0008867185508074633,0.011770600231957477,1
10.797527859817182,CDS,0.026281909885284522,0.06838311331817308,1
0.08137351761810571,3UTR,0.21769796607285843,0.24830579355888346,1
0.6679211392446092,intron,0.06980754203533651,0.11707436611471912,1
8.692242160123005,CDS,0.313636160541505,0.331632765270166,1
2.453785969316139,ncRNA,0.006243345233297418,0.03214904857516693,1
3.3258745219586676,CDS,0.03495494983977089,0.07949124432937589,1
4.351012300408626,CDS,0.0007596593421085482,0.010904201082897821,1
4.546086672087589,3UTR,0.011593359795577985,0.04445306670083583,1
10.7377489762188,5UTR,0.14143702655602167,0.1824836915826875,1
23.169690776144265,3UTR,0.11278765747598682,0.15739276789839077,0
5.094112777857944,3UTR,0.1791736573780542,0.21547381228820758,1
1.3543366321814692,3UTR,0.009146383148378585,0.0392885874071245,0
8.472809390782233,3UTR,0.05076716853940934,0.09757912968876731,0
0.20189416208195812,3UTR,0.1261565398402083,0.1690502141864503,1
1.0510778211321936,3UTR,0.10624603513763742,0.15118969045295147,0
9.10711259970819,intron,0.0019487498663943571,0.01781307007673087,1
1.1838867566640934,3UTR,0.00029678155519516656,0.006977622771046237,1
0.9971855986817647,5UTR,0.060447622703039564,0.10796789003877036,1
0.594581482215369,3UTR,0.0009669865874443016,0.012302628338986026,1
7.839153241233005,CDS,0.00016939269401665622,0.005133111939898673,1
2.773054822923651,CDS,0.11847889352076174,0.16256708770686298,1
4.494406178577224,ncRNA,0.1469261224463732,0.1874376455771048,0
1.0928366304509438,intron,0.04573437257110332,0.09203321553079552,1
5.675938382993247,CDS,0.03948476794458213,0.08480405486379324,0
5.708557839663165,5UTR,0.15905065606626437,0.19762755475430463,0
1.4993441651677826,3UTR,0.1858762842624823,0.2212110650537317,1
2.1151616681267082,CDS,0.2482952497923329,0.27492645950284145,1
0.9413214258731669,3UTR,0.09511798806178595,0.14115253471772746,1
15.01341988938726,3UTR,0.23283895897131154,0.26165600723476723,1
4.1493453275486525,3UTR,0.05163021604512302,0.09840574849769318,0
10.905501181741622,5UTR,0.02374007727749153,0.06471036873748373,1
1.446092674032331,CDS,0.10628684893649928,0.15120473577840376,1
6.091039769016357,5UTR,0.00358425544490554,0.023820926749482985,1
5.807321040193088,CDS,0.010740557010266836,0.042882181302635755,1
4.706152428399261,3UTR,0.17281574458082632,0.20971087846552827,1
13.483329435506315,5UTR,0.08753584642519288,0.13401078754622303,1
2.0005671727522856,intron,0.014516175380649187,0.04998682982317213,1
0.5603476692080462,intron,0.08043411432065373,0.1273228909676874,1
4.455417760190132,CDS,0.2137302269927381,0.24508473395696598,1
5.227121148873011,5UTR,0.041373210871240504,0.08707705388923916,0
3.4232345840037257,5UTR,0.13160932091256564,0.17377991317680322,1
0.9268097630082004,3UTR,0.01962333123439282,0.0584143616820584,1
2.808396049005832,3UTR,0.09623872307450798,0.14222471390321378,1
1.49696903592021,3UTR,0.38049439877016095,0.39210057581426316,0
2.2307363167137253,3UTR,0.0932623487540465,0.13953074319875297,1
4.145013542946238,CDS,0.27189277413837004,0.2952147384781434,1
5.469336867248853,ncRNA,0.0010634842642261442,0.012969320295440782,0
1.0570326196724724,CDS,0.06317276492329159,0.1107128722805671,1
2.078963390465368,5UTR,0.003647203992884256,0.024079251713584437,1
1.254251484043331,CDS,0.23676469776598946,0.264936252628858,1
0.8857381194040848,3UTR,0.04078799559714241,0.08630553448400849,1
6.118575773466186,3UTR,0.00015532079905612606,0.004925606735395119,1
9.598705988174853,CDS,0.07410696636269917,0.12131447074544228,1
1.8496163049320051,5UTR,0.0012900014240863238,0.01419664076397275,1
5.565692754375457,ncRNA,0.0027641566421576368,0.02116505851575526,1
9.091922229888711,3UTR,0.11616625646624876,0.16034727588053108,1
7.486438255596688,intron,0.00035482494272418675,0.0075174776000887025,1
0.807551198412645,3UTR,0.04211282328954762,0.0878082220382561,1
12.520885665635406,CDS,0.04785934035875955,0.09440953516325529,1
1.8907581510316263,CDS,0.060716569357700347,0.1081906082638994,1
1.6574623676880054,3UTR,0.11959690018159048,0.16354758890727117,0
0.2578610916663465,3UTR,0.09948951531587143,0.14511306201264795,1
2.663479676254791,3UTR,0.028343004866034673,0.07107072433810098,1
0.4617045317241533,3UTR,0.07410763826280028,0.12130233238127501,1
1.1429482391430754,5UTR,0.011929990573010068,0.04529229526579373,1
1.5247056552576514,3UTR,0.006951520953858382,0.03394297340751163,1
6.618291852034573,CDS,0.012781981777479114,0.04680901529838542,1
8.333433623014349,3UTR,0.02784428687831434,0.07030202039634996,1
1.4408179042989515,5UTR,0.29252521265010667,0.31301741972832076,1
7.827426772653216,5UTR,0.030851936980036458,0.07408020725156825,0
7.786107603184445,5UTR,0.0002694833632571217,0.006594209541365132,1
5.786742197279139,CDS,0.14040488624534783,0.1816050093714079,1
0.6345534698754433,3UTR,0.47890464259374615,0.4846558925182966,1
4.688899863181317,intron,0.09407470869105237,0.14022862271348363,1
11.603438909303177,3UTR,0.15699827493071894,0.1960028401132571,1
4.5896198438289275,3UTR,0.07987472220203497,0.126745036816939,0
1.6115747627970627,3UTR,0.038297284275387006,0.08340000931051177,1
2.777225948631576,CDS,0.08210178344590992,0.12871308023501765,1
4.150727814547023,CDS,0.09426303238833943,0.1403977247368773,1
2.8580586616537773,CDS,0.2005426506161266,0.23389625684176188,1
0.5111195905356879,CDS,0.035801895941957575,0.08046575354050998,1
1.496238134155086,3UTR,0.06588093925889216,0.11344439087170043,1
6.485961622315212,intron,0.16345917302613425,0.20158575971322978,1
7.905173613651215,CDS,0.067126670267652,0.11453760141221475,0
0.5907532432876281,CDS,0.3181174552519662,0.3357794545619234,1
12.178576982059631,CDS,0.00014421619638844873,0.00471294759439375,1
1.59488728810382,3UTR,0.13149496370091934,0.17365948719086022,1
4.342552142639577,3UTR,0.08419835108325441,0.1306345951850244,0
5.5744868985061,CDS,0.09190533586867766,0.138328320091327,1
6.684109484278698,3UTR,0.10867977494613641,0.15332925359217892,1
11.656587190614742,3UTR,0.1403644331712577,0.18158400151521048,1
1.501215549596169,intron,0.011504839436135261,0.044226702086629655,0
7.822004712578328,CDS,3.110322352062878e-05,0.0022216588229020556,1
0.5648116761406657,CDS,0.005297354536616939,0.029310334949927734,0
4.883674391450721,CDS,0.21489777616300695,0.2459347404017017,0
5.418837512290475,ncRNA,0.06558598534405885,0.11313129946652285,1
4.529378412884092,3UTR,0.14702342243074393,0.1874501773447649,1
1.163092639161826,intron,0.07384905266331857,0.12107725324623222,1
8.25563196210216,CDS,0.00011329831048858367,0.004114950744137421,0
0.7398207111028872,3UTR,0.004369041050995191,0.026586456699767898,0
0.22050691582276485,3UTR,0.22218212978068463,0.2522885652316631,1
5.055811236145933,CDS,0.01678704810689422,0.053827644635188826,1
2.581054205688333,CDS,0.0724661569108992,0.1197391885507257,0
7.56449916699282,3UTR,0.05300497407194848,0.09993396318240665,1
1.9341205076713495,CDS,0.06925459145493006,0.11665568465176314,1
0.7370309447575966,CDS,0.1911802673204223,0.22587460694756886,1
7.242355153032157,CDS,0.013676171624298043,0.048337081612740494,1
3.1843503449915898,intron,0.07130532371659098,0.11846050013831706,1
0.8389146998533422,intron,0.01979092835305852,0.05864557986880241,1
5.097352162391301,CDS,0.23062123716650887,0.25966961098165686,0
2.862500824251925,ncRNA,0.03428465040181195,0.07868264321101273,1
3.708526957675513,3UTR,0.07465258770551894,0.12188840922856037,1
2.4714044559859665,3UTR,0.35740334773137794,0.3711610506764518,1
7.0575652798643524,3UTR,0.030717821090143232,0.07385275145891144,0
7.077551535376945,CDS,0.15833999687876468,0.1970710216712139,1
4.943076250948439,CDS,0.008308328810777272,0.03734639861002669,1
0.4455205106526391,CDS,0.6888412117838614,0.6892547646426469,1
7.3017745426492935,3UTR,0.015219984209396553,0.05100530901272304,1
4.446947934009757,3UTR,0.0012966436001785068,0.014238399709134408,1
4.776408929772789,intron,0.335193498378605,0.3510369668141503,1
1.8038347425252406,intron,0.018405967767451542,0.056622132180429274,0
8.45711115158993,CDS,0.09367054628443305,0.13982069800641814,1
5.169345474761177,CDS,0.02594171333048847,0.06794581804737683,1
0.4777947877824145,CDS,0.0042864826198428085,0.02632974582213027,1
2.0954950899591664,3UTR,0.06619029777416292,0.11376812955339106,1
8.699595670264879,CDS,0.01319168588696957,0.04750907282221934,1
0.1933871970097277,CDS,6.38301107446685e-05,0.003049209112006457,0
13.019734623616285,CDS,0.013289039350260236,0.04771076837096782,1
4.547282910004,3UTR,0.06349221549373764,0.1111169329606889,1
3.9919122559420726,ncRNA,0.011252898550192595,0.04378559747156652,0
1.2619085729040087,intron,0.024977483155392718,0.06652383652892237,1
1.1442896811577392,3UTR,0.03887514549876409,0.0840846694277522,1
11.393266227402716,CDS,0.03723529094714589,0.08226975463355256,1
1.416840246942739,ncRNA,0.0004471735641751682,0.008363595339934566,1
5.975612661925088,3UTR,0.013152833943082486,0.0474374871714925,1
1.9977086563263777,CDS,0.0037175197662168633,0.024297514811874924,0
0.5998236244833741,CDS,0.43710763798785895,0.44493855658373266,1
0.04309247969436549,CDS,0.007253135858264924,0.03470399932184174,1
3.143307857299031,intron,0.1072565858061049,0.15209385395080105,1
14.882111048275553,3UTR,0.1843803290144375,0.22009429692953703,0
1.8426611111470415,3UTR,0.000640909559249873,0.010003791247396561,1
1.7676388769203994,3UTR,0.1594529428771604,0.19793066394880882,0
1.6869366445898406,3UTR,0.003026163084290864,0.021896983243783388,1
2.940411247154689,CDS,0.005279811927766387,0.029278069839739667,1
2.324025969885488,5UTR,0.03405002405017583,0.07831192283849087,1
8.478209380859267,3UTR,0.0025962860577120046,0.020464682535827675,1
2.8170006990231347,CDS,0.08722757895563586,0.13366162880115823,0
2.8351379391048246,CDS,0.11371218951934248,0.1581972586523963,1
0.5957247424984577,3UTR,0.017276362067930394,0.05462593402591819,1
16.237347980837292,CDS,0.18523398748865955,0.22074440393500383,1
1.150583710387148,CDS,0.018909377914896747,0.05746366870410276,0
0.30477811135556354,CDS,0.011941541607269004,0.045267405637865826,1
4.35242566417444,3UTR,0.0367486842691276,0.08162746394741804,1
3.6190929558415244,CDS,0.3482566389322866,0.3627673322211319,1
2.1455697757416887,ncRNA,0.04859799302730565,0.09527772780154029,1
2.1940562007876805,CDS,0.0657505610180917,0.11331093925452383,1
6.14965840900689,3UTR,0.42094011514039215,0.4297938688384645,1
0.871194643394131,CDS,0.0008630336489332808,0.011558486369642155,1
6.864826987115713,3UTR,0.1040450899732664,0.14918997701930944,1
4.184995366795803,CDS,0.06085211305705591,0.10834204105113812,1
2.171809996030361,3UTR,0.09957488995545549,0.14511059451392522,0
2.4501683082463193,3UTR,0.02080135169576606,0.06036375999932112,0
1.1863380994612962,CDS,0.0014538685285814432,0.015197232006077805,1
5.579150632233894,3UTR,0.0246439317487646,0.0661522863692679,1
2.876935945247571,CDS,0.2446959908537397,0.27162287151676867,0
1.547679806446313,3UTR,0.01214998165459664,0.04575689802132805,1
3.6258578305157316,3UTR,0.1351680993443968,0.17689072501884068,0
21.828738522535286,intron,0.3159541070610345,0.3337543384447547,1
2.285575469587411,intron,0.20200816178153375,0.23513016425258063,1
10.137634868443866,3UTR,0.005123472788815505,0.02887005703690179,1
1.6925830139435432,CDS,0.06968641989289066,0.11698895337362729,1
0.22515016667212792,3UTR,0.06850828690119,0.1158800522685893,1
0.9138411725242508,CDS,0.135837213680813,0.177410379208724,1
2.169919797852623,CDS,3.7009440660528355e-05,0.002382582016772212,1
0.9919737141272242,3UTR,0.08576938761037456,0.13221054507816446,0
0.0009082559813338942,5UTR,0.03737862610639832,0.082428607997056,1
9.860488455211387,3UTR,0.20625335224545743,0.23881129167748832,0
7.428506261668367,3UTR,0.2052364372216293,0.2378174243587825,1
5.423716064837962,5UTR,0.0222842428907234,0.0628433245649278,1
0.7348000848594712,CDS,0.002299849931334939,0.01919741178075909,1
0.5129864466636525,CDS,0.007915921936006558,0.03638946645421341,1
0.279993862590933,CDS,7.456424329769009e-05,0.003289598969015739,1
5.149840701124878,CDS,0.00721511476491945,0.034621472000573174,0
10.569497096916965,CDS,0.05391975003389831,0.10102376349094112,1
2.252237587818631,3UTR,0.08925310468577352,0.13562927467192817,1
0.5074293555573159,CDS,0.00410827099195905,0.02566599953327187,1
2.872980631201138,CDS,0.0020640302268262302,0.018254984317448972,1
1.7159498537376066,CDS,0.0400182292641763,0.0854238564056702,0
1.8788941897292204,5UTR,0.04241308708631245,0.08821357547069977,0
3.8843672555054596,3UTR,0.06384780945278283,0.1114013192732049,1
5.073591827288998,CDS,0.03367774000543812,0.07786160605449627,1
0.46884898927740165,3UTR,0.07928582580906612,0.12617095131932865,1
0.14495601164596794,CDS,0.0712984584382495,0.11846221495056963,1
20.690478185565606,CDS,0.0012575819530264156,0.01404596373447225,1
1.0596574672261767,intron,0.09105924423147921,0.13756558197927166,1
0.22133430732063408,CDS,0.05450488228972843,0.10162501359178701,1
0.8422685138516366,intron,0.7237748851144015,0.7237748851144015,1
0.15894802644887124,5UTR,0.0008507989234348871,0.011497282749120095,0
1.9890776671406265,ncRNA,0.059250945307025515,0.10672000235415259,0
6.486078097333026,CDS,0.13124836977148255,0.17341016000812456,1
1.6696110149873349,ncRNA,0.11184198175338239,0.15645152721260244,1
2.349267630545609,3UTR,0.2644051709538731,0.2886729430313776,0
4.502948742340402,3UTR,0.246561843537889,0.2732088094162913,1
2.844381724873236,CDS,0.030488873921312703,0.07370396596610646,0
7.905971486152264,ncRNA,0.0005630824394844816,0.009251080604892907,1
8.040726984647689,CDS,0.19500811418814804,0.22909787851051228,1
0.0398405333891102,3UTR,0.08028984893883369,0.1271481982772915,1
6.021146026517876,CDS,0.024603743325323044,0.06610355541462397,1
2.470182328053487,CDS,0.3420169986336408,0.35716060843112035,0
17.981871308471142,3UTR,0.08692253332580753,0.13335767616724079,0
2.6406455790495014,5UTR,0.0024651945234123833,0.01986991824351733,1
17.339334337281574,ncRNA,0.33826256113436515,0.35390516963210417,1
5.618963608145539,intron,0.005366696589173295,0.029519783218775,1
1.1432945861861252,3UTR,0.001007634318714142,0.012637554164475024,1
3.0921827483441677,3UTR,0.047061156630675026,0.09346184952470878,0
19.381656210615443,3UTR,0.19067345258303778,0.22548894581721593,1
7.794512374343776,3UTR,0.012497617844817628,0.046310342804413145,0
0.40975645418478834,3UTR,0.08827347613553033,0.13475495033919752,0
4.901766432309957,5UTR,0.005716153165781889,0.030666057756340605,0
1.696021195979886,3UTR,0.045909379745219796,0.09218750952855381,1
0.028027007738897845,intron,0.18692733536284856,0.2221270720464809,1
2.0665765342231293,ncRNA,0.019342093557501903,0.05809599586754677,1
1.0702339172706739,3UTR,0.003555967378495166,0.023759247517785072,0
6.834144984417511,ncRNA,0.018994539654227816,0.057582476720577445,1
1.6459162761697157,5UTR,0.2105901732627603,0.2423362177937403,1
7.0299816327958755,CDS,0.03846349337301487,0.08359206035862403,1
0.0023924706860515427,3UTR,0.00047980710642885527,0.008619289337045304,1
1.4716320544637698,CDS,0.093881107087892,0.14009317611603464,1
1.1038847957624884,3UTR,0.2507598262896987,0.27696026760514547,1
1.0640338636004512,CDS,3.773748764012014e-05,0.002398569129668653,1
0.28249088058505134,3UTR,0.004848681848442778,0.02795166323083846,0
0.8287081410046743,CDS,0.04623685526158102,0.09257245447460162,1
3.2436669941986516,3UTR,0.008898174807088615,0.03866530188479989,0
1.377636610989645,3UTR,0.19251965182559655,0.2270993061799267,1
2.1609819146381426,CDS,0.00978265792546272,0.040840486746991596,1
1.8919804312592972,CDS,0.013879753763386323,0.04865536491021146,1
8.346829093182137,CDS,0.02032002482600354,0.05960116785100764,1
9.428122834941018,3UTR,0.0009337081616619506,0.012084229874831114,1
2.7166376418528326,intron,0.004035522467323763,0.025444656162192703,1
1.6028414214216284,CDS,0.09407117359545503,0.14023728920014167,0
0.451782188785724,3UTR,0.10278991294738862,0.14806959514172952,0
12.264866116299675,CDS,0.025912929452004865,0.06790599961217207,0
0.24846745444871532,CDS,0.020400500671051428,0.059732092536750235,1
1.4132952756186818,3UTR,0.08633557637411372,0.13278310731177134,1
1.4156647322566813,CDS,0.07042760084785266,0.11775877970324265,1
1.545011126728211,intron,0.0018789383709098331,0.01746225251774938,0
0.7178793549468444,5UTR,0.1979865284844721,0.23168964949813398,1
6.1144084943832135,3UTR,0.00012446657701317893,0.004392938012229845,0
0.522703548556357,intron,0.04681447542527924,0.09310754857851877,1
4.0304089189802665,3UTR,0.038398181289729306,0.08351061611511376,1
0.528853739562285,ncRNA,0.000919233273968794,0.012010887726073094,1
0.29258725264525365,3UTR,0.016544149690469964,0.05334528060125741,1
9.606507066859704,CDS,0.5398358531619201,0.5431672791406494,1
0.8435200588667119,CDS,0.007206303862124676,0.03460133096410696,1
6.887071848312273,3UTR,0.13504953950466794,0.17678183895366256,1
3.146587666570674,5UTR,0.01765765908559287,0.0552031859699652,0
0.3242177955491299,CDS,0.31034349555012647,0.328614459498228,1
12.444410118647527,3UTR,0.1124476199008176,0.15707899967519687,0
1.1345539258083248,CDS,0.5512738253305999,0.5539698117477724,1
7.854331248616882,CDS,0.2147419037752269,0.24585014170572456,1
0.7395875081108466,3UTR,0.1681203132438203,0.20579440987900313,1
7.695030062292812,ncRNA,0.07774396204187668,0.12489658676535827,1
0.05326837230549779,intron,2.112777064977753e-05,0.0018006622712878576,1
2.867960360870231,3UTR,0.18807726771799965,0.22310470666429377,1
5.8690213377215095,CDS,0.002385507323005185,0.01947882952916591,1
10.9209082492081,3UTR,0.015239812408423585,0.051003388247736224,0
9.596478080619214,5UTR,0.3943541526108482,0.404964215045028,1
6.850866154639135,ncRNA,0.1084710701945475,0.15315004263160886,1
8.76386539168282,3UTR,0.02397408413711558,0.0650291613122484,1
0.8886745359876723,intron,0.2069493591137571,0.23939541811570575,0
1.337330165596087,CDS,0.16440669357533913,0.20243805644640345,1
1.3641543256479003,3UTR,0.08149819325974737,0.1282224563558014,0
1.8931813222307143,ncRNA,0.03964836155289915,0.08499720212855327,0
1.9990196592231855,CDS,0.29786754953426836,0.31789493013262365,1
3.1459241153396142,CDS,0.04865277265166521,0.09529793546291175,1
0.6968410341547634,CDS,0.07859284308667079,0.1256145600745937,1
4.700850342187512,3UTR,0.1592287430669834,0.1977669244021488,0
0.7336079496575149,3UTR,0.275793135304047,0.29869292632207256,1
1.4860434274908927,ncRNA,0.007780184098946318,0.03604161874125842,1
2.799439687564573,CDS,0.0708621195683627,0.11812978367697717,1
6.36718894312446,intron,0.059112076685525955,0.10655944601404752,0
5.380137272774248,3UTR,0.25080191834488047,0.2769455812112196,1
4.1485754113115565,CDS,0.053211309960034044,0.10009651986462387,0
0.677336687456239,ncRNA,0.020618502242814085,0.06003057718210623,1
3.167853036824607,3UTR,0.050425108907701056,0.09720815237315458,1
0.3660342683181802,3UTR,0.00021308873834351394,0.0058115110457321985,1
1.8951675139373736,CDS,0.06571983633785716,0.1132840203479496,0
2.134443183693651,3UTR,0.004944871654168786,0.0282671779011173,1
0.16250238625436014,3UTR,0.1526267755513491,0.192273589759825,1
1.2807554895081903,intron,0.024695979995215736,0.06614994641575644,1
12.46252223307656,ncRNA,0.00044091453874987814,0.008256826568349779,1
12.284635286992568,CDS,0.026185184346991762,0.0682616901642121,0
1.737477693572812,5UTR,0.035738183628982345,0.08040689282056925,0
0.17622600020968912,intron,0.015226762094076883,0.050993844923231356,0
0.7893912594485915,5UTR,0.22840008139442974,0.2577103370630695,1
1.9917546962945718,3UTR,0.2827208183163184,0.3047217270061634,1
11.809135727655281,3UTR,0.061985848469778435,0.10945117446105669,1
0.6088724901852912,3UTR,0.0013206566054122706,0.014417648530701644,1
5.767496262195311,3UTR,0.09074013589728774,0.13722169961279526,1
0.4602184718877171,3UTR,3.565986909184064e-06,0.0006292918075030702,1
15.907862943128086,3UTR,0.01086395332735207,0.04312233392703918,1
1.9225858495345327,3UTR,0.0033803486429458034,0.023291331944964192,1
5.970791262225035,3UTR,0.005212569703764543,0.029088000579043212,1
1.6777962140662352,CDS,0.00637572061249941,0.03235311542202001,1
3.9518868218483068,3UTR,0.0066069117172562345,0.03296862134359398,0
0.8528525100626675,5UTR,0.2614159772010488,0.28595053292610895,1
0.6313947930255017,3UTR,0.4180858374890112,0.4269958168676494,1
11.126623754297567,intron,0.0660474448943645,0.11360069641273562,1
9.986975070826649,ncRNA,0.031198323209658266,0.07458955182417501,0
8.73810403378425,5UTR,0.07275707943674649,0.12004798059082579,1
3.9279431546089403,5UTR,0.07386611339285534,0.12107875651762977,1
6.606631267974324,ncRNA,0.0667546521679628,0.1142407053644543,1
0.28614270776171963,3UTR,0.10309706705110014,0.14836956785632754,1
1.6306042335743047,ncRNA,0.038507532822318086,0.08361508285100917,1
1.505779928505482,5UTR,0.06578489650812316,0.11333104945697112,1
4.038509982061377,5UTR,0.1912027278902799,0.22588335184328567,1
1.7599639435295107,3UTR,0.24845037427183683,0.27505761414698887,1
0.6430549730428219,CDS,0.06644468548891536,0.11399637222163221,1
3.6299887884516315,CDS,0.0004667867935391212,0.008528382342371276,1
6.7362993122260155,CDS,0.03612692564528763,0.08086910680186755,1
1.9258666828648934,5UTR,0.011136493246277576,0.043604123908682756,1
0.5674927674319652,3UTR,0.14516097880935286,0.1859766554612481,1
0.8760493726357435,3UTR,0.0013723245914691272,0.014777364588684068,1
1.0845235035217402,CDS,0.022191468833819485,0.06271138517469711,1
1.4261146356672674,3UTR,0.013826177616669658,0.04856971059720021,0
4.117782518802971,3UTR,0.011399153708430044,0.044080254092923606,1
3.6746289647762116,3UTR,0.0582146645853211,0.10555058247066561,1
4.763961258445691,3UTR,0.05872655677947216,0.10617070648331715,0
1.8008164597800405,CDS,0.03052607024291887,0.07371072982031279,1
6.949031769767805,3UTR,0.007061066509308581,0.03423270770511594,1
0.9130649051291481,ncRNA,0.0006989017661187672,0.01043136964356369,1
2.5322799920279238,5UTR,0.0096004016882583,0.040383069356106145,1
6.456570278825385,5UTR,0.002395922872948093,0.01954260092127319,0
0.7945777211471242,3UTR,0.0070314434344277525,0.034155327563606314,0
0.4655200931882311,CDS,0.2073524347441167,0.23976923536553735,0
8.605777503554576,CDS,0.024181292964090138,0.06543737948066969,0
1.6798568320906637,ncRNA,0.04668589090064743,0.0929750880921019,1
4.606408610832366,5UTR,0.1356518586016599,0.17730723937128778,1
0.10270165901111096,CDS,0.010702881509858389,0.04282294549156464,1
4.6853369835061285,intron,0.04134885414072606,0.08707466125381032,1
1.5197819545065163,3UTR,0.19104686791398484,0.2257881357319392,1
0.22941852402156948,3UTR,0.14531285587324214,0.18607587827374356,1
3.76451422589732,CDS,0.12804424250300983,0.17089275180577876,1
1.1019802325558123,3UTR,0.22469612549935866,0.2545458713458485,1
1.956303769259801,3UTR,0.03373198539886709,0.07789097613654655,0
0.33605250402686776,5UTR,0.016162378700415387,0.05273780302506652,0
0.6367485377733888,3UTR,0.00024184664439640165,0.006190613764413011,1
1.415157789654023,CDS,0.00034751159398610406,0.007468014197409113,1
0.3761857171586708,intron,0.08340214136380185,0.129963860425621,0
9.668674919640996,3UTR,0.000563976752293651,0.009245520529404116,0
0.02426160236954937,3UTR,0.04793034114229713,0.09447504824368685,1
2.645510626047302,3UTR,0.021045091489449965,0.0608005339641274,1
0.5261219630922737,3UTR,0.05778851556050272,0.10512099604748251,1
1.4708227493251573,3UTR,0.49613855898526926,0.5009813789820962,0
10.417981489050446,3UTR,0.0029799064891028815,0.021793562816452082,0
0.7054910000496222,CDS,0.5251385638847307,0.5287694474237068,1
13.505900410925301,3UTR,0.01193905338057329,0.04529231176241764,1
0.9216515208645842,5UTR,0.1050248174660869,0.15002116579290578,1
5.4124614259608315,intron,0.7127403662867309,0.712930481081686,1
3.164603870573526,5UTR,0.008450119146945248,0.037656502437367415,1
8.63320235730916,CDS,0.00013976679652474443,0.0046588932174914804,1
3.229684819544491,3UTR,0.10787432077213763,0.15269555643880953,0
3.059081626361433,5UTR,0.07406627321817258,0.12130080775986338,1
0.8699284321238463,3UTR,0.012374616934399616,0.046162460585922466,1
0.7271877155889168,3UTR,0.2652739097626663,0.2893897197410905,0
9.931114915219075,intron,0.003162993030105226,0.022507066153500184,1
1.5890247676799143,3UTR,0.07071037360490794,0.11799483858867717,1
1.8613844013309933,3UTR,0.006893982274193953,0.033782990562858314,1
5.705527475572824,intron,0.013782632262769217,0.048484869592293214,1
1.6549377140878634,intron,0.007173680445723204,0.03454420760380355,1
12.151424346873767,3UTR,0.039413720364763837,0.08472424841952673,1
5.356540489490016,3UTR,0.017213919580503157,0.054554995501277695,1
3.639537610899907,CDS,0.00631520832118139,0.0322863411103343,1
8.511004679604333,5UTR,0.1193809845784072,0.16337147784655673,1
0.20351418836307358,3UTR,0.12079289351218014,0.16458292330663113,1
1.1885744597183474,CDS,0.18246545641677628,0.2184866166082577,1
2.502225795296109,ncRNA,0.014764881966929246,0.05046097733058526,0
1.0297938725202114,3UTR,0.08998294005179396,0.13642046702818975,0
5.448830163874877,intron,0.0012204491936486253,0.013889785967169485,1
10.063510850497172,ncRNA,0.0034756567109609643,0.02357976058996584,0
2.2049944022490413,3UTR,0.2331205368715442,0.2618743393299755,1
1.6750075515663227,5UTR,0.08620868998159407,0.13262875381783704,0
13.033662498003524,3UTR,0.1348767810057114,0.1766327671630584,1
2.3540852551204354,5UTR,0.5090486623942626,0.5136371543060634,0
2.68592164154507,5UTR,0.023156689097956734,0.06399232433112584,1
1.7332976323615172,3UTR,0.010638930692097565,0.04269233825079279,1
9.611764740648578,5UTR,0.09402997593483735,0.14021767959265932,0
3.366175628652236,intron,0.16892197511618742,0.20642196551876263,0
5.744873736335557,3UTR,0.13778786775988516,0.17927123049685814,1
6.681143001601961,3UTR,0.004268695338548743,0.02631748050893183,1
