gene_id,delta_m6a,halflife_normal,halflife_tumor,translation_efficiency
GENE0353,-0.22925203122868895,1.4228229501384586,3.9283351100322625,-0.0647587777437604
GENE0354,-0.1907126073017752,0.5854594900499267,3.404808256655205,0.40791141233176853
GENE0355,-0.2095979896468849,8.227153176871129,11.31024926738276,0.7097554921527225
GENE0356,-0.1919320170952463,0.21495258133915543,3.8506577093889156,0.07684606676856821
GENE0357,-0.2452186984255584,7.050779022458325,11.044465341119091,-0.2712732919715941
GENE0358,-0.22249236412540108,22.538043643097215,25.363335692813628,0.4893359620757236
GENE0359,-0.2408754741476083,6.854259564620356,11.394437960001575,0.5042052783929336
GENE0360,-0.19397540901378407,3.930405537791258,7.450553520760696,0.8745866323043316
GENE0361,-0.23983381926662073,8.246617262759855,12.135173403493473,0.5962505537951877
GENE0362,-0.23339343227270934,4.90364779240873,8.291307227074455,0.5090651768665688
GENE0363,-0.19855499588041517,6.310514884610561,8.809120204455049,1.3640732363856023
GENE0364,-0.24738768989294135,22.705017169863993,26.229729130222587,0.1803277450537967
GENE0365,-0.18637766880460957,3.903420218801497,7.243459560722733,0.7395470435478658
GENE0366,-0.19190523825158406,25.99273489205403,29.8136066187951,0.3957429803831888
GENE0367,-0.2081469501680891,18.860609470159353,22.75443548681678,0.8712437863760165
GENE0368,-0.217375823514531,1.7431700875236,4.759382729348428,0.40168498467429115
GENE0369,-0.21412132630368438,0.5750732424252561,3.2270844203360163,0.47189329019673365
GENE0370,-0.19284222725579467,0.8498026838530417,3.8128792161455634,-0.09857959242898046
GENE0371,-0.2012051049401491,0.14711910277786963,2.2809759940986805,0.589157573341844
GENE0372,-0.20231726230247737,0.7936400932460331,3.9899828848755843,0.8315844073622278
GENE0373,-0.23470550293389658,9.190998980617337,12.637780231476452,0.06020602358739091
GENE0374,-0.22002241453684543,0.5907970155714162,3.658114982689977,0.7261422201217124
GENE0375,-0.22369899190027007,3.073257506358948,5.631390851229601,0.5591462580250764
GENE0376,-0.21313499674701844,14.908208320778217,18.362033325268353,0.5143018700414909
GENE0377,-0.2362879686789169,0.18837602544569207,3.46634513579849,0.5178931804457106
GENE0378,-0.18569222452741033,13.476244049487669,15.67666899954368,0.2960225310126705
GENE0379,-0.22679973753719831,2.6486677347170358,4.614532691134186,0.6376657360248913
GENE0380,-0.21166804719939933,1.006000958632861,4.167264214098532,0.5516900125147884
GENE0381,-0.18217203630696288,9.545243267519307,13.163949610458623,1.071786830531991
GENE0382,-0.20216932557828252,7.931193411465762,11.794362902413933,0.055484754115355084
GENE0383,-0.21882475022548128,16.795326512695574,19.84914963778466,0.5100818841853038
GENE0384,-0.2374203539415063,10.626348630115203,13.886547909056908,0.813584607296321
GENE0385,-0.16509001762269282,13.015966447951826,15.72670384032973,0.17170041446843293
GENE0386,-0.20485420223598777,2.6506708984539085,5.224291212399579,0.9179186709004528
GENE0387,-0.23044238529013014,1.5626663683235757,5.170198097585262,0.4267606672151096
GENE0388,-0.23388177689397144,11.110051168043398,15.001317960645316,0.7419934432496497
GENE0389,-0.20333603264913963,13.153673465947357,16.817180567626604,0.9062881163037529
GENE0390,-0.24540426543669436,37.256039121121844,30.0,0.3763256115444527
GENE0391,-0.21988103485918464,4.25663483322084,7.453013481020126,0.5152754523996872
GENE0392,-0.2329261432250473,3.7219512956938616,6.77685215069129,0.622147974988321
GENE0393,-0.21282986079668303,11.983636026748696,14.76264376167901,0.14598287739522198
GENE0394,-0.20152629246326834,3.333869367446025,6.243524308444287,1.101550702943365
GENE0395,-0.23930686467034645,21.36110339519461,25.134389118657896,0.20426145276712854
GENE0396,-0.18990644665350434,15.638713257329993,18.944102270249186,0.2524027977090382
GENE0397,-0.1950070811565281,4.482844875537277,7.006361617545027,0.7433353839569903
GENE0398,-0.23067778226856428,11.118277731963689,15.324788750471914,0.07047042608408151
GENE0399,-0.16036493092786144,11.237063894840137,13.506976058236775,0.6916466905874454
GENE0400,-0.22543520467371142,0.8707001504537442,4.241544573385197,0.4303272564487633
GENE0401,-0.20163498245015926,18.627565446941055,21.278484344119533,0.8406800363532924
GENE0402,-0.23007646569879517,5.629659918054035,7.8686867733994905,0.3325644792140128
GENE0403,-0.17794799872896716,14.01066046018664,17.121903139301676,0.5291648362476417
GENE0404,-0.20718991708900875,3.0858834093160663,6.562154114197414,0.289650935145366
GENE0405,-0.20753618892523587,18.07032411636741,21.042703171686842,0.5672774995112774
GENE0406,-0.22634374989708111,3.9439076324813698,7.372559239550022,1.2442861503866003
GENE0407,-0.24747100194700228,0.08717445292140383,4.057209090978488,0.26474176578094355
GENE0408,-0.205824163840613,18.86325837569963,21.169347904865553,0.9463544473295509
GENE0409,-0.18432974359016258,0.765804884387802,3.2662246995670934,0.8419871923478842
GENE0410,-0.23691768517418949,3.077229067080311,7.028126684504067,0.026083199093835427
GENE0411,-0.20547810308764944,23.975779065506284,26.430805900236404,1.0399618367780958
GENE0412,-0.20267399767307132,24.063596320831916,27.2504852520113,0.8171344974592419
GENE0413,-0.20324768382756883,6.81597832844211,9.186402683543939,0.9661706437015073
GENE0414,-0.21953356769008545,7.993840643124197,11.520059149692242,0.1911514280780768
GENE0415,-0.2513840122513704,4.760117308982861,8.513056751604676,0.998343232747859
GENE0416,-0.1964513610828026,2.776182229969576,4.91538673825886,0.604251503490836
GENE0417,-0.2047232731667355,3.187890676403118,6.841109451132736,1.1205742610105995
GENE0418,-0.2148499506095069,8.93058863942805,11.78604211017163,0.5272285168439859
GENE0419,-0.2304821835625198,11.166702989304618,14.218809524235224,0.6308004046887064
GENE0420,-0.21895792756708674,12.54556332976919,15.930216841890962,0.9641376591375428
GENE0421,-0.20383354210402457,12.470648254789934,16.10247006106466,0.4375340666499713
GENE0422,-0.21047750405274512,0.7650955723225555,3.414347223624534,-0.01226686102418174
GENE0423,-0.1795193695480009,5.456396772586848,8.180027240730848,0.462605878254047
GENE0424,-0.23725056844340028,0.47425365158990235,4.247420428406193,0.4320928704381139
GENE0425,-0.21390206080356922,6.379690525563143,9.934774241248254,0.9038181625127337
GENE0426,-0.19876515391729405,4.660442199898268,7.730140286296292,0.7897962240518159
GENE0427,-0.18441858011696272,17.49294931376641,20.07571409597919,1.1806370476358394
GENE0428,-0.2125808898176586,3.4575329557430807,6.2324511926836,-0.10242369330150398
GENE0429,-0.22228554053617838,0.9960478204196069,4.373402869985471,0.38253681032289377
GENE0430,-0.18455073121007154,1.234461236336955,3.466652698495225,-0.03721275110884842
GENE0431,-0.21578436254462696,11.46744437663275,13.243534573054852,0.8355931516893408
GENE0432,-0.20728447207825265,7.70324543798428,11.030792421236903,0.666250784217365
GENE0433,-0.21311366482734603,0.8528696979630835,4.501542090916372,0.26534138100045385
GENE0434,-0.2027736241005752,0.7028441733488406,2.5629823170865498,0.3336652232995697
GENE0435,-0.21959793311180065,9.657667773224798,12.446771417546838,0.9762614583383611
GENE0436,-0.20724497061926794,0.6043687162063771,4.022620405997995,0.8425186067160091
GENE0437,-0.22835592985985734,13.80148683046865,18.25557351322236,0.9766061989870275
GENE0438,-0.2080006993784655,9.79999802504004,12.930405369554727,0.6294994420342109
GENE0439,-0.24852459463932275,0.6787900046424965,4.042657453617771,0.9389463779260735
GENE0440,-0.2370900247124904,0.7092309422224535,4.174133092357389,0.2705600761087681
GENE0441,-0.18369384361663782,34.52366849646474,30.0,1.0767745089743228
GENE0442,-0.2369641571434596,3.7507006604183166,6.982180928007943,1.347929232915761
GENE0443,-0.2029142027152943,3.7044420838025,6.348559121206788,1.1776934524176994
GENE0444,-0.17069262461981854,13.404603226261417,15.723620834467678,0.2213056911323934
GENE0445,-0.2283924975356204,23.53731630370595,26.4865394626109,0.6009049846022139
GENE0446,-0.2108846238025503,34.15019151681587,30.0,0.12125534817734583
GENE0447,-0.16568675790377194,11.199193840930734,14.496834438722093,0.9381944845604244
GENE0448,-0.0007349345390770257,3.776167996953005,3.948731651597175,1.2709818657835141
GENE0449,1.5018234708868983e-05,0.6975519495836581,0.5711499249998813,0.2713065998046213
GENE0450,-0.008434295954652199,12.009940323637005,11.990549128499016,0.6481639577003742
GENE0451,0.0007419812462331754,6.538883260491944,5.746158137450117,0.5125568270381089
GENE0452,-0.0033379548482503074,4.41626500243979,4.907889213737124,1.1914551673216296
GENE0453,0.001373704349497018,18.945901403824724,18.886377240075866,0.5374294799380138
GENE0454,-0.0005685747851860712,0.943041663775042,0.8613303287575201,1.1267292572041823
GENE0455,-0.0033163335126553117,5.428040874983634,7.074339661595894,1.0068794728592307
GENE0456,-0.002111973006703599,0.09134871546033335,0.5,1.16670082939572
GENE0457,0.002856045699988957,5.05883495666341,4.640098746115983,0.2114733530729932
GENE0458,-0.0003658829399272867,0.4636034485274062,0.5,1.3105583035799326
GENE0459,-0.007169409633274754,1.0119279674493697,1.6936919665468684,1.4611195631603995
GENE0460,0.004524111719171331,1.0002098560596502,0.9889833855409624,0.773252500766045
GENE0461,-7.928573533411143e-05,8.380547091255773,7.662597388127102,1.161436662510012
GENE0462,-0.0021727686248145806,10.964781740771782,11.456987737431604,0.9655508706028153
GENE0463,-0.005788137184575826,7.004430217622948,6.757180232622089,1.0353741471538846
GENE0464,-0.002163077055185425,26.197761672819016,27.16685671675557,1.0251052434318757
GENE0465,-0.00558632927644237,3.7583726233621375,4.3821915953660975,1.46302713747162
GENE0466,0.003194606680884754,2.6917532593644697,2.420173211321823,0.3001445701540806
GENE0467,-0.0002369678848813117,16.236020305361837,16.880083004502612,1.2484229818612864
GENE0468,-0.004831683449156798,2.024656541854827,2.131059548855881,1.2313547718959683
GENE0469,0.006503173332290224,26.422960850015286,26.751800087592045,0.9746226649619485
GENE0470,-0.0024669799575443574,0.09783155487175446,0.5,0.6593083244831248
GENE0471,-0.004015132834473106,28.020215383035854,27.657264048057517,0.8728375379445552
GENE0472,0.00026959380177768444,0.35295198894801516,0.5,0.5584553273396899
GENE0473,-0.0022511247456811767,17.74176983328007,18.29051711325587,1.611532063053926
GENE0474,0.002333595397250976,6.001146002795123,5.798754405783088,0.8812187498370965
GENE0475,0.008266852091116383,39.65462886340826,30.0,0.5665831453530571
GENE0476,0.004241177294002002,0.6132910076356395,0.5,1.3985919229076234
GENE0477,-0.006156361737214844,6.45687730986679,6.761022268721743,0.43727440126868516
GENE0478,-0.002966438255938425,27.86860177004804,28.94436080350869,0.7326409335742095
GENE0479,0.004938289688008968,5.923551465448352,5.315710663001081,0.36311906710955166
GENE0480,-0.0016830365327341612,7.941026323049499,7.978381599376891,1.413461331539028
GENE0481,0.0009609177554163462,9.519209904934193,10.210906416310664,0.38947709948637743
GENE0482,0.00028704361529466316,4.849022045415607,4.80489569556333,0.9257145210157585
GENE0483,-0.0014035903915096404,7.901393384064177,8.148633138061689,1.0941514950743447
GENE0484,-0.006959307676793647,7.022606894446045,6.59579974552451,1.2432252064412739
GENE0485,0.0011578237997110774,18.51386215586118,18.710648347469338,1.4665889123542661
GENE0486,-0.0005219490754525546,0.3720916939478478,0.5,0.5081212389690878
GENE0487,-0.00215638909012994,2.6387418071900677,3.1639526413819485,0.7751249377761343
GENE0488,-0.004197140102500357,24.03196804688745,24.68861817420733,0.6350634342381976
GENE0489,-0.0025287662264796285,17.67740662762789,19.01011994203439,0.6800733329813848
GENE0490,0.003260984939579742,4.86540209567696,5.1063039081900525,1.2093939077614622
GENE0491,-0.007490664259535096,7.743464229911818,8.018722352095928,0.9995792387993101
GENE0492,0.003125311017294158,2.598987359161041,2.6492998446902964,0.14326693246647562
GENE0493,0.0032711784392790155,1.667233291488516,1.4415824684939864,1.0187771675479993
GENE0494,0.005949865805557786,4.98446879043279,5.064462725080269,0.8410246119857028
GENE0495,0.0047388653642499445,3.487628276933867,3.2688445914006032,0.9510807215668446
GENE0496,-0.0011904798740030587,7.009949648053144,7.112037334297997,0.5633317177279973
GENE0497,-0.0007204516322448229,0.6473782754654783,1.3169838177531306,0.8431770981521257
GENE0498,-0.005195866745661554,29.31968098018054,28.894347698725642,1.437417238046428
GENE0499,0.0010034507909081891,34.27092460442031,30.0,0.9355062383134016
GENE0500,0.002234662689136857,9.582911055302315,10.207948648635195,1.118910462600859
GENE0501,0.0035808691659212077,6.144627475296719,6.031880174312361,1.087289389094007
GENE0502,0.00294509225967432,2.96303441243488,1.857930579035468,0.755047817878853
GENE0503,0.006103225375836546,13.447257339903974,13.05179796571921,0.7095631957725062
GENE0504,0.0015920777562035693,9.234636669190525,9.859252776128026,0.80055883973684
GENE0505,0.004638242678533716,1.419789232803907,1.3387815614764602,0.45217844668525464
GENE0506,0.0037025515229557326,19.34640873599302,18.791219347001228,0.7620946270520015
GENE0507,-0.0026313130316393263,13.831956090938172,13.619038325798654,1.3752238044374672
GENE0508,-0.001436142248532224,23.93390820026749,24.37576034724775,0.7969066463661186
GENE0509,-0.0018013942647245318,10.348832033569074,10.649219731640631,0.8787203478929421
GENE0510,-0.005231850615406042,7.603232156730982,7.562243866377226,0.8362737108821998
GENE0511,0.0024192108143358815,4.333620052744907,4.113919684622524,0.8610452570507476
GENE0512,0.0026414134067816453,21.592146892376945,21.35664661675331,0.7061953511107728
GENE0513,0.0039077319759142914,16.08313904037536,15.563317968487397,1.0296023030087813
GENE0514,0.002599817235236168,0.3701835092249823,1.1388740954311607,0.8690910849592555
GENE0515,0.010666188056295045,0.2137665349320909,0.5,0.6030716025228844
GENE0516,-0.0046570669957726185,3.778782092666103,4.45721735801544,0.6892041151935238
GENE0517,-0.0038546201235353794,13.30918178396869,14.127659111782945,1.0630367289461808
GENE0518,-0.004185228994227519,34.91420374576134,30.0,1.4565105846814996
GENE0519,-0.00031614982277972103,1.3040760794758375,1.093008170458509,1.204319456535248
GENE0520,0.0009710378831875588,7.213793041725886,7.401092518646377,1.2492085207888457
GENE0521,0.0035737197941344556,3.835789598064769,3.770085997957294,1.048506288101481
GENE0522,-0.0008837873851493816,28.0296684350077,27.591074315419874,0.9613384148340113
GENE0523,0.0076019472028510116,14.767305659469077,14.815456092287112,0.7760680830739062
GENE0524,-0.000625927533206394,14.577520371758858,13.997389389177053,0.5572751914843492
GENE0525,-0.0019437884224267066,5.059324569118188,5.682321089685371,1.5283586813734245
GENE0526,-0.004213802895065899,4.286679490618792,4.117577885395584,0.47330843964467567
GENE0527,-0.0037079751181569587,2.5551111372004898,2.711310591909264,1.0706806570871938
GENE0528,0.004553487615913232,0.4642157107586897,0.5375573322930624,0.988272283830504
GENE0529,-0.0027155918932422196,16.003409120026483,15.914690511573077,1.446872908836238
GENE0530,-0.0013971743464687991,13.408939513999384,13.723244029934053,0.8577566687389145
GENE0531,-0.002206903939101279,65.37956478254466,30.0,1.257901185527986
GENE0532,0.000777853789423355,45.558987205954665,30.0,1.8763125074003963
GENE0533,-0.00391898779048061,6.485212741131152,5.871007717864986,0.9122491060720885
GENE0534,-0.0011252469882924998,11.722264721650086,11.80233321624768,0.49906298785307124
GENE0535,-0.003935315386171645,23.169373462995488,24.197867693317203,0.3884872237793836
GENE0536,0.005618192246251125,15.158176117673966,14.57373757167741,1.3270814869339385
GENE0537,0.0004996239253574342,2.273219556649172,1.9268527125063852,0.6905682180188537
GENE0538,-0.0008472596148447753,4.790614619198916,5.060277438251045,0.9118726047855736
GENE0539,0.0021347402985381903,1.1063707545047092,1.1641405409964354,1.0416372658666828
GENE0540,0.0009103229938152713,24.64179029153367,24.80345049626322,0.8588001068194956
GENE0541,0.0045701874028540035,7.454781620708945,7.630822374739966,0.8477327811785145
GENE0542,-0.00762877285740704,2.0768298033478696,2.50862213048986,1.1846833454341468
GENE0543,0.006520402319423746,8.910636313386002,9.367680199572758,1.5122962533607769
GENE0544,0.004600661609078627,7.701363477944573,7.83726288227265,0.8389791140178505
GENE0545,-0.002695527018767907,3.5473636983768486,3.467167776349096,0.7657785151544937
GENE0546,-0.0009740034213255588,0.9643129711877542,1.3152098731090032,1.0476411087544517
GENE0547,-0.0017160380839409406,8.907530268152817,9.883211806859538,1.1488017684739376
GENE0548,0.00507578169023154,5.876883393488302,5.734429794943542,1.4713249873404233
GENE0549,0.000898508159483169,11.83845664768412,11.337714372956551,1.1294160331166103
GENE0550,0.001711894132465086,5.874478883388121,6.402340806044631,1.236801735396041
GENE0551,-0.004157154475712438,15.294160890467872,15.296327625626759,0.7567794922992133
GENE0552,0.0013948077440023854,6.4220329521719,5.314776063004846,1.5848840726901445
GENE0553,0.0008610965710832419,6.584916647841177,6.995711037850139,1.530088331509229
GENE0554,0.009861185709006764,16.742069145838173,16.32648726722611,1.2566646550029774
GENE0555,0.0036770382731131646,4.133178511904936,4.032756296656158,1.534315132834178
GENE0556,-0.0025234254107827647,1.1511036431223916,1.3549451895686402,0.9756405854491901
GENE0557,0.0005184058069976349,0.23364017145675747,0.5,1.0805536997744343
GENE0558,-0.002606121447970372,11.256459621300685,11.65027735158976,0.918762097896576
GENE0559,-0.005634189363441955,7.747191736485437,7.613961391652144,1.2275352500409966
GENE0560,0.0008549356748321357,9.741322782383012,9.98505164634857,0.8880990895883545
GENE0561,-0.004205174261175282,1.9158519479475478,1.8491562230732184,1.3224371515571853
GENE0562,0.0033375419129066664,1.1729004098262292,1.4922425215763808,1.4230768775796345
GENE0563,-0.0032778446815998064,0.11721181012535026,0.5,1.1412923156088173
GENE0564,-0.005540286300100311,3.453498092120554,3.068883035599761,1.0578612669657121
GENE0565,0.007976526553388652,7.131179005319557,7.554522165106243,0.08550590366094146
GENE0566,0.001909411150164908,3.9838549404892056,3.6872320506797083,0.7918837003222488
GENE0567,0.0005776087762785487,4.60255650262745,4.997921270123844,1.278345673119485
GENE0568,0.0028601092306286546,18.760492183851532,18.901234202092773,1.5580589192894336
GENE0569,-0.0017737852967791012,3.4248209154008937,4.370519533250142,0.9886153877555295
GENE0570,0.005658161791125493,5.772200224578569,5.575594806525761,0.6481507759454914
GENE0571,0.003467550963909466,12.246973901757613,12.020302239239872,0.38921670916878237
GENE0572,-0.0031632909022508426,4.040641050393438,4.078380610983334,0.46319347557766577
GENE0573,0.00035194382872705265,7.784723802824683,7.6278547539766395,1.6688110969418646
GENE0574,0.003497754282778376,15.865125149474453,16.212629786203802,0.6810483101327138
GENE0575,0.0013306904556167898,23.88952332299734,23.0614076619448,1.2510732534992113
GENE0576,-0.003662052533802168,1.2726550345186878,0.8007446129525432,1.136732728552042
GENE0577,0.004349771499348121,20.89330210433663,20.294154071056813,0.6390243618436379
GENE0578,0.00037623568354661074,5.420022247964245,5.889532508697834,0.7831612547160911
GENE0579,0.006860668588547114,2.389883634811166,3.142280292273922,1.4353949548152336
GENE0580,-0.0023389605431433647,4.91669573896558,4.899555537843995,1.1028461115739128
GENE0581,-0.00012967514544859338,31.309224780644733,30.0,1.9594225706146475
GENE0582,0.004189144985088156,5.427930341338878,5.400119248119147,0.508122318578106
GENE0583,-0.001464818232498999,3.1889282568039983,3.7918396815955786,1.397643500657924
GENE0584,-0.006699649692173015,8.027890191661276,7.664708369948586,1.255628001058434
GENE0585,0.0008526100776787837,2.1970277417248236,2.3034230819270345,1.1762624151979573
GENE0586,0.0036339778743770257,0.6311624398098803,1.0642515865854398,1.1673891380005448
GENE0587,-0.0056798380301635865,1.1038017576993269,1.4395464131217035,0.551468204970392
GENE0588,-0.007345195944688188,1.096147392536057,1.3011161400057514,0.8803563335287593
GENE0589,-0.0038938684203319307,1.3180792124533838,1.8770102850419332,0.45440448635851144
GENE0590,0.0014381850456259837,1.1956805285401324,0.5,1.4046373296030517
GENE0591,-0.00256830380196299,8.192672408606452,8.570134625401352,1.0330547673429173
GENE0592,0.003854353326194382,1.605970856275853,1.2211177148192254,1.1521234513828946
GENE0593,-0.0015708266964442053,3.393114526358442,2.5013604783768764,1.2329167952323818
GENE0594,-0.00415367883645093,18.167793001026862,18.485699483336116,0.995027260221147
GENE0595,0.0034344462091073225,5.139049133172749,5.774361712617618,1.1102900094994617
GENE0596,0.004174197286311326,8.810312669219044,8.678975452610528,0.44457636453850613
GENE0597,0.0032761879575304853,1.513028136905732,1.940322591144244,1.0490740621536911
GENE0598,0.004736927624843845,1.7084078479607605,2.4434930625824256,1.2324097816769948
GENE0599,0.003223013989862855,0.33381770174052244,0.9429297186846033,1.5817273467791473
GENE0600,-0.01568019402497614,1.480378752524647,2.5355639275849855,0.6432067615776563
GENE0601,0.0005300895892349777,2.612384949049164,2.975497350746586,1.1486290294636956
GENE0602,-0.00339874617439484,1.5584945398648635,1.6471925519315824,0.8562071167159799
GENE0603,0.0037291718678018615,0.7430872628829406,0.5,1.4361258117170166
GENE0604,0.006202433584872047,1.0284497079468202,0.8123819601087652,1.0131442099173191
GENE0605,0.003339441684593464,4.941034746923033,4.4693198239960354,1.638953752227927
GENE0606,-0.0014440895380141983,1.8487376507607727,2.9558703525798924,0.49700366082317204
GENE0607,0.005919314682161725,3.623848924087348,3.447116297638754,0.8478836086396212
GENE0608,0.009238450813109422,5.600041477714643,5.5230671189102445,1.2937932985749556
GENE0609,-0.004990098679939825,9.379659472100338,9.730253640319669,1.343307049372
GENE0610,0.004859711176165515,0.3208458408001234,0.5,0.948055719596128
GENE0611,-0.0009032671674888415,12.851953950608957,13.713028478336666,0.5413438233443438
GENE0612,-0.009877218498644647,7.908749522938371,7.7455831195508145,1.3737853641146207
GENE0613,-0.002489294002400194,0.6823634430106741,0.8170065806652984,1.2152382682984793
GENE0614,0.004978587763643627,16.545077587904725,16.099163478601046,0.27101182571208515
GENE0615,0.0009217808575322506,20.293548371031424,19.619710402558088,1.5650023673100169
GENE0616,0.0017599955128986267,0.5041826204813072,0.5,1.34973303701084
GENE0617,-0.004350183217349646,2.5934147450292064,2.640149094765245,1.2720788323362529
GENE0618,0.0004930083183794509,13.12748146581314,12.905435228778819,0.8058112715810088
GENE0619,0.00902198147186234,11.034857921714467,10.553317709699604,0.5489205316392968
GENE0620,0.005029022303571606,1.6318370564944038,0.8532429901049128,0.8073638951993027
GENE0621,-0.0065855971846804084,1.879192249452266,1.9364234209081246,1.0541509847162585
GENE0622,-0.004298602519449246,3.702280880194958,3.014399730971195,0.0075534060570570105
GENE0623,-0.0024525701773202846,5.301300517348915,5.718117051853521,1.0623316441229187
GENE0624,0.0006684965790441089,7.704014672468416,7.735207100250006,1.0839325751695106
GENE0625,0.001449496202840378,3.6825005040028094,2.9319823112277383,1.3928028181036198
GENE0626,-0.003487003619390361,4.967128873767341,4.864829389533265,1.0401817598465275
GENE0627,-0.0007939708362945108,11.00983152311874,10.645662882867866,0.8047799982743812
GENE0628,0.000432744559381526,0.2989836185718277,0.5,0.39448473752278
GENE0629,-0.0009279486879109622,2.3274929750591777,3.0116374283894145,0.877680791088374
GENE0630,-0.00033441742809786623,9.995934999648206,9.063365026246803,1.371769656630994
GENE0631,-0.00046808439564921533,18.046134034644908,18.110668340153357,0.17274558651450342
GENE0632,-0.005877834970818702,5.734232897667207,5.7423340244461665,1.3484057787835404
GENE0633,0.0034392574456645064,6.076236018824551,6.360317195364817,1.1611392135509688
GENE0634,0.00036136746016324217,0.906890708325307,1.0080685105417029,0.6085928503124006
GENE0635,-0.010394703743366873,4.745145968668407,4.525081858949501,0.4038156410090222
GENE0636,0.0022972521079786257,6.0848543924423195,5.890868642989331,1.6047493706908058
GENE0637,0.004091262051912015,2.2215424260852266,1.762160566904802,0.3346561090565201
GENE0638,-0.004484180342159805,2.5093968950283507,3.114663169460047,0.23495499468005254
GENE0639,0.000531388390800247,3.789319878419776,3.792004876893743,1.4900932384313328
GENE0640,0.005803634846488714,0.16220288600251612,1.0257437061816892,1.214577187005823
GENE0641,0.0037110748616296374,3.109798090049086,3.0238015602173314,0.7145654037475324
GENE0642,-0.006972624241439185,1.900455484989039,1.6508414651553955,0.771952543187493
GENE0643,-0.002627694190873886,3.1739938418558613,2.456552058412556,0.5454366183913539
GENE0644,0.005908656968869941,1.0205048262782501,0.5,1.2895143839272207
GENE0645,-0.005629133580765944,17.696639199544197,16.98900823175294,0.9879742285855855
GENE0646,0.0008476507287665802,7.203190511036478,7.324039075610721,1.0134914294994695
GENE0647,-0.004057234670315157,9.093063663144253,9.408284694813949,1.2308499166688107
GENE0648,-0.0016629912371323718,12.45367225902233,11.688021776563248,1.8104915278437905
GENE0649,0.0013182275738522209,5.520291374791081,5.948037118221356,0.9186554028324618
GENE0650,0.0022745198096386088,0.7274567561396468,0.5,0.8012844728562566
GENE0651,-0.0027476220406625618,6.1620669063585805,6.276677742961294,0.7465349156508734
GENE0652,-0.0013757539348868697,7.071384462970989,7.898131086122005,1.7549528552140825
GENE0653,0.003932185873069705,10.945733190467275,11.335170060303994,0.5426468408448876
GENE0654,0.0015549765067519317,4.520277195063857,4.362687223509662,0.9561402463469022
GENE0655,0.009080694869613354,1.0918773338344978,0.5100707980826538,1.0935447175217206
GENE0656,-0.0035013456138069943,2.670097442093631,1.6467099256360838,1.2409086560274312
GENE0657,-0.006843671936383022,3.6089186037969876,3.351997023221523,0.516734452346056
GENE0658,0.005002182013904843,8.305796892974893,8.125199043352472,1.4720829804093172
GENE0659,0.0011750213717207636,6.766253769611357,6.255038685459953,1.6424607666893127
GENE0660,0.0010110400934780772,3.5216540772144493,3.440859992266126,1.0292004222921955
GENE0661,0.00036667527704692393,34.4495661773585,30.0,0.6927420850014517
GENE0662,0.0001454587500348825,7.446664067737674,7.332054195583112,0.3664681390852048
GENE0663,-0.0019509786256379502,2.1663562300543995,1.870619619027239,1.070671043933744
GENE0664,-0.0023948529419562103,0.8587440369990949,0.9789941671118019,1.3138438526866005
GENE0665,-0.010349712177628534,1.327106340718607,1.7033223481677395,1.1700989492747031
GENE0666,0.0033222634295381193,2.2584547951611276,1.6634213049966327,1.0228244037219925
GENE0667,-0.0019262384920835374,1.4013189996343522,2.1356787668887405,0.9789649374014884
GENE0668,-0.007037525091774577,1.6519339636366432,1.708202773871131,0.8429775832104976
GENE0669,0.00159917575645796,2.6848467857235723,2.670283960849127,1.0434990850448203
GENE0670,0.0003139715346226757,1.523219469303096,1.8726171079120346,1.4485139296030751
GENE0671,-0.0006673573255094323,18.166011594847323,18.292630020361717,0.2976790639197903
GENE0672,0.0040005429818945615,0.6690857007360013,1.0856458729642053,1.6025239570455412
GENE0673,-0.0074438084561032625,5.947298800901621,6.2025180103440825,1.2812815062965677
GENE0674,0.005437932665137313,4.226444451914419,3.8386567746171405,1.0484908805415118
GENE0675,0.002559541536749338,32.30913732812736,30.0,0.6210766078338461
GENE0676,-0.00550095313074031,0.9506187655792392,0.5,0.4855516244418246
GENE0677,0.0016012175934100037,4.058063949939443,4.088325538926555,0.8067585906695559
GENE0678,0.0009184044552186521,27.91247731301372,27.882086250863214,1.4228426031187968
GENE0679,0.000750916155118464,16.049952495745238,15.934630324782193,1.4096742510608422
GENE0680,0.0006127927370529473,13.589304272289436,13.515843625514176,1.0517738737950353
GENE0681,-0.0077256367562401895,2.386200668268037,1.56116069686282,0.9268833314449283
GENE0682,0.004827788843785263,1.4991962622919002,1.1524169757646405,0.8388627646474862
GENE0683,-0.009860305062118963,8.836476789454268,9.03080381595661,1.3209498444894816
GENE0684,-0.010561421199183352,21.203080759679644,21.441430273666093,0.9227396390102693
GENE0685,0.010029187126001426,6.509203375237938,5.8449279978849376,1.6147940730765173
GENE0686,-0.001490741346866109,6.781820491668692,7.4370355323040345,0.47606085847802887
GENE0687,0.0058579696748258525,2.6278002464852066,2.1068432772555683,1.382997168433605
GENE0688,-1.8319393085775015e-05,11.739790067296708,12.224793458456363,1.0912743283612723
GENE0689,0.0016011450411753114,1.6566238571685667,1.8462038624867794,1.0579758339354977
GENE0690,0.004279685264199445,3.128702504953861,2.741393571068968,0.32777704770573857
GENE0691,-0.007537399495717967,4.433156400558644,5.433872839299171,1.3924547795482844
GENE0692,-0.004604774646819382,5.667879701157588,5.140132904981638,1.2254906773977745
