gene_id,mean_normal,mean_tumor,delta_m6a,log2FC,pvalue,padj
GENE0226,0.29223261008819273,0.06210086115608364,-0.23013174893210908,-2.067570935928471,0.010889860068547702,0.03763776521387455
GENE0227,0.2620353435858486,0.051016444036894794,-0.21101889954895384,-2.1565240936000043,0.0033915964805416145,0.013078135529080777
GENE0228,0.3160769213658854,0.07748852950526611,-0.23858839186061928,-1.898046550775836,0.00037212523644567386,0.002405982132191857
GENE0229,0.1931046812628932,0.0,-0.1931046812628932,-4.344151586894299,1.4992912471138858e-05,0.0003307260103927689
GENE0230,0.22884822179937797,0.010822798101229388,-0.2180254236981486,-3.5198582845947644,1.2106297495849809e-05,0.0002928942942544309
GENE0231,0.220390570809803,0.021455520779361525,-0.19893505003044148,-2.8726965200320995,7.902889470147773e-05,0.0008348122679733563
GENE0232,0.20716824026795155,0.0016418447584004424,-0.20552639550955112,-4.221421541981376,1.2270583100728807e-05,0.000292156740493543
GENE0233,0.15379557166580798,0.0,-0.15379557166580798,-4.033824448068119,2.293095828465995e-05,0.000399958574732441
GENE0234,0.26895095120430323,0.05735692459263234,-0.2115940266116709,-2.0501132969720106,0.014440379748310316,0.049228567323785166
GENE0235,0.23412389141844855,0.005690467187665143,-0.22843342423078342,-3.9596532780891094,7.133114589088219e-05,0.0007925682876764688
GENE0236,0.26578997766288615,0.057983103249784194,-0.20780687441310194,-2.020321905862316,0.004922091279995322,0.017963836788304096
GENE0237,0.22200393885224373,0.013643432652539662,-0.20836050619970406,-3.2946378866086694,9.67995571699525e-05,0.0009552587878613733
GENE0238,0.2540694792498359,0.04392274848400498,-0.21014673076583093,-2.291951627850653,0.009888818609033824,0.034336175725811886
GENE0239,0.2684891928757526,0.05624950947913725,-0.21223968339661536,-2.0716396652570315,0.005380370653836079,0.019400374953735863
GENE0240,0.23672416995795506,0.03260787545617766,-0.2041162945017774,-2.5337070322375568,0.003636811649309713,0.013880960493548523
GENE0241,0.20145139811770182,0.003364113584870183,-0.19808728453283164,-3.9838900447367775,6.318952942681729e-06,0.00022567689081006177
GENE0242,0.20691047273601462,0.006329723373490382,-0.20058074936252424,-3.7315274531156852,0.00011961236604719126,0.001087385145883557
GENE0243,0.233620505403702,0.008412619463362126,-0.22520788594033986,-3.7258687784128135,2.453488894943349e-06,0.00015334305593395933
GENE0244,0.23622376063087608,0.001749441484562114,-0.23447431914631398,-4.389305904514507,0.0001126987186224187,0.0010699245438837218
GENE0245,0.2666044472170265,0.039279648109954726,-0.22732479910707176,-2.488760492809979,0.0036284525250312822,0.013884384662109499
GENE0246,0.24639763237912954,0.043979392696189626,-0.20241823968293993,-2.2479022891813134,0.001082346650560781,0.005137721442535353
GENE0247,0.273978165669143,0.06955113502077913,-0.20442703064836387,-1.8358255890642008,0.003963358053550655,0.014899842306581411
GENE0248,0.21464228365120325,0.04069191066809667,-0.17395037298310656,-2.1478020590657674,0.011577352070769101,0.039830339693012966
GENE0249,0.28093620421457977,0.048692509422110446,-0.2322436947924693,-2.309454539582607,0.0028970071862275105,0.01158802874491004
GENE0250,0.24644198169548312,0.008124651812423795,-0.23831732988305931,-3.822607277227227,1.3343223626283302e-05,0.0003127318037410149
GENE0251,0.2447230823741061,0.04753147588191391,-0.1971916064921922,-2.146506313041549,0.0019635843043032102,0.00848811658920696
GENE0252,0.2304633846482777,0.021540392592125254,-0.20892299205615245,-2.930544708608953,0.0015237911343445477,0.006802638992609588
GENE0253,0.2158074898422239,0.001791500358485551,-0.21401598948373834,-4.259274135267584,7.621918025286477e-05,0.0008166340741378368
GENE0254,0.26374291864445254,0.04640525391903979,-0.21733766472541274,-2.27892018949899,0.005638234066292516,0.02028141750464934
GENE0255,0.17878679788827384,0.0,-0.17878679788827384,-4.238685973532673,2.1856082432899194e-10,3.278412364934879e-07
GENE0256,0.2504022663967088,0.01690058778801238,-0.23350167860869644,-3.2750324033036406,4.7565025460383025e-05,0.0006313941432794206
GENE0257,0.25044916517795374,0.03455463771282651,-0.21589452746512722,-2.5473542973321166,0.007002558344708036,0.024831767179815733
GENE0258,0.28874071452883676,0.032885647043158,-0.25585506748567877,-2.8003270790548447,0.00011863532513330796,0.0010984752327158145
GENE0259,0.25727439249723194,0.024712781630188682,-0.23256161086704324,-2.9447827378836173,0.0004451766871752349,0.002736741929355952
GENE0260,0.2602320280195151,0.028313405268574354,-0.23191862275094077,-2.8182775113558325,5.777155601065723e-06,0.0002280456158315417
GENE0261,0.2555232256724256,0.022814854760942718,-0.23270837091148286,-3.0164171081806206,0.00011574433379921264,0.0010783633583777575
GENE0262,0.21266157234070585,0.0046260580855151485,-0.2080355142551907,-3.928239692859068,1.5014424156723149e-05,0.0003264005251461554
GENE0263,0.2233547757256292,0.02495289015162893,-0.19840188557400026,-2.7390413352479603,0.002434471399009401,0.009977341799218857
GENE0264,0.23146579306844184,0.0007197326884121306,-0.2307460603800297,-4.493477990325059,1.409312137278877e-05,0.0003202982130179266
GENE0265,0.28116910936288314,0.05102998377825567,-0.23013912558462746,-2.2542671935733374,0.009308084194478195,0.032470061143528586
GENE0266,0.3073257682606873,0.058596778295724496,-0.24872898996496282,-2.209751953513352,9.621502252069275e-06,0.0002624046068746166
GENE0267,0.2851701563867296,0.05403591341449284,-0.23113424297223675,-2.2045937156570656,0.001262355600716161,0.005808384665871907
GENE0268,0.21208247162906263,0.01893852758091235,-0.19314394404815027,-2.9400321061573176,0.0004759613058723814,0.002821904975527953
GENE0269,0.22907580644984957,0.029677044037689622,-0.19939876241215995,-2.5910916890173086,7.267085977735971e-06,0.00024223619925786572
GENE0270,0.2664294293749582,0.0676525526428449,-0.19877687673211333,-1.8318059611887612,0.012593805763101483,0.04322816623490212
GENE0271,0.28823957872471057,0.032250474566254024,-0.25598910415845655,-2.819432275988158,0.0006389124316642658,0.0034849768999869043
GENE0272,0.25033087291911194,0.05696764991409953,-0.1933632230050124,-1.9588101668833868,0.00954668455689426,0.033225120267613435
GENE0273,0.21304015147340122,0.010010177215514036,-0.20302997425788719,-3.4784975967893432,0.00011087515242657925,0.001059316742929101
GENE0274,0.21457388534928637,0.01560982977007166,-0.1989640555792147,-3.132420604800371,0.0005105339016656385,0.0029567600482565937
GENE0275,0.2683934571254184,0.05754312058938538,-0.21085033653603302,-2.0432445644102364,0.004351064901446696,0.016154943941014962
GENE0276,0.287790819182485,0.03578843942956538,-0.2520023797529196,-2.701243975922286,0.0017464530758971022,0.007659881911829396
GENE0277,0.26486303535280326,0.033882338295632065,-0.2309806970571712,-2.6470005929336677,0.0004535609565365372,0.0027544187643919263
GENE0278,0.22336969519208766,0.03415814859902161,-0.18921154659306605,-2.4018656372196094,0.009027682316322972,0.03163907353851508
GENE0279,0.25484332433581075,0.050322331314953894,-0.20452099302085686,-2.134375052858833,0.02044225542431562,0.06937416999202134
GENE0280,0.21048962298797314,0.024083560895558923,-0.18640606209241423,-2.6935627843387815,0.0015308176083222444,0.006813728226953609
GENE0281,0.26579392871408547,0.07005116802905764,-0.19574276068502783,-1.7845963395151008,0.02460996260759044,0.08314176556618391
GENE0282,0.27925994770384877,0.050712833491302026,-0.22854711421254675,-2.2522931637336656,0.0009610547651196146,0.004773450820130537
GENE0283,0.22362141921486073,0.009932740189527533,-0.2136886790253332,-3.5509605927260597,0.00017446188019916688,0.0013919830866954805
GENE0284,0.2298497964978897,0.007099274207717041,-0.22275052229017267,-3.810124220290156,6.56857060159181e-09,4.926427951193857e-06
GENE0285,0.21815548016602776,0.012493238050088753,-0.205662242115939,-3.3424540402688074,0.0003338983452288106,0.002235926418942928
GENE0286,0.22342077955824582,0.012718948831885235,-0.2107018307263606,-3.3609650078064424,5.590542064774808e-06,0.00023959465991892038
GENE0287,0.1731268392391802,0.0,-0.1731268392391802,-4.194771344240237,3.435854157573079e-06,0.00019088078653183772
GENE0288,0.2059134106739175,0.02226152538965957,-0.18365188528425794,-2.742566295147847,0.003372019720755504,0.013036158714260969
GENE0289,0.2653037351072295,0.017985890980510674,-0.2473178441267188,-3.2982525990973377,0.00018475832742909134,0.0014509816290242776
GENE0290,0.26744328685633906,0.06154745219579212,-0.20589583466054695,-1.955220596687258,0.0034116113586599678,0.013121582148692183
GENE0291,0.26877296988126276,0.03426150835262055,-0.23451146152864222,-2.6549661612252162,0.00025668480166403287,0.0018161660495096667
GENE0292,0.27522672320618147,0.0372143212956493,-0.23801240191053216,-2.594812718892615,0.0010511528363192385,0.005053619405380954
GENE0293,0.2764566352840801,0.036355355007507216,-0.24010128027657288,-2.6275088408807514,0.000948665683504135,0.004759192392161212
GENE0294,0.2799946258592214,0.0478800503339219,-0.23211457552529952,-2.324888083074511,0.000950655294028507,0.004753276470142535
GENE0295,0.22612774743229994,0.023738026734285878,-0.20238972069801406,-2.807120081964447,0.003896812586437103,0.01468647959712476
GENE0296,0.26596008857324394,0.05990840671038231,-0.20605168186286163,-1.980921768809564,0.0066921406716813755,0.0237872298756447
GENE0297,0.2490249104134965,0.03508221767947896,-0.21394269273401756,-2.522460457234552,0.007261735981950507,0.02569010370973057
GENE0298,0.2852737352627401,0.05840168804369812,-0.22687204721904197,-2.109949199720869,0.002229322496310502,0.009314717951158086
GENE0299,0.17930778766904756,0.0,-0.17930778766904756,-4.242661856168899,6.442519584650848e-05,0.0007491301842617264
GENE0300,0.20260607394950228,0.005034350401307279,-0.197571723548195,-3.8218483749235146,7.53360102508437e-05,0.000824846827563982
GENE0301,0.2904737185271826,0.039967580556537506,-0.25050613797064514,-2.5881745393426754,4.658469149175081e-07,4.658469149175081e-05
GENE0302,0.26851300917728826,0.053593796302701294,-0.21491921287458698,-2.1307867767610653,0.00921132856156113,0.03220744252294101
GENE0303,0.1897172760515978,0.0,-0.1897172760515978,-4.319887229852209,5.651236906659715e-06,0.00023546820444415482
GENE0304,0.1926938210625887,0.0,-0.1926938210625887,-4.341230205111847,1.4314337664458672e-06,0.00011928614720382227
GENE0305,0.23386780087898512,0.04238092309681263,-0.1914868777821725,-2.2189858949521906,0.006223364823698124,0.022226302941779016
GENE0306,0.22523574342343275,0.003369779826918709,-0.22186596359651403,-4.137059677882589,2.1647227657867732e-07,2.7059034572334663e-05
GENE0307,0.2536817979123608,0.045239539313866525,-0.20844225859849425,-2.2550247916868917,0.004143444870850856,0.015422251380338176
GENE0308,0.27625457663169173,0.04317988308126169,-0.23307469355043003,-2.428346248697992,0.0004192237986193757,0.00260927675489238
GENE0309,0.2219985418070484,0.02237806703811831,-0.19962047476893008,-2.841026972713805,1.6532459984798488e-05,0.00033064919969596975
GENE0310,0.25417388370923977,0.03953258394023936,-0.2146412997690004,-2.415038060110444,0.002263709996123525,0.00940599721380966
GENE0311,0.26866363552656247,0.044603152800025955,-0.2240604827265365,-2.351468588633274,0.0012595767850992871,0.005813431315842863
GENE0312,0.26605450157532423,0.041990388176311,-0.22406411339901322,-2.4086362951329887,0.001024870389612897,0.0049590502723204696
GENE0313,0.2154990608314944,0.017482406040061176,-0.1980166547914332,-3.036541204484684,0.0006356254521143421,0.003479701380188004
GENE0314,0.2599947751971966,0.05843097023205287,-0.20156380496514373,-1.9802101817054647,0.014842916336191414,0.05048610998704563
GENE0315,0.28259019734289376,0.06156768742426122,-0.22102250991863254,-2.0315011681029524,0.008053932959526186,0.02835891887157108
GENE0316,0.2083283773986448,0.008435333572394666,-0.19989304382625012,-3.565954231736602,3.3574363960185335e-05,0.0004937406464733138
GENE0317,0.23018957670080117,0.02382902024745188,-0.2063605564533493,-2.8278402453471694,0.0032580236747684664,0.012693598732864155
GENE0318,0.24473374663488562,0.037461400348146115,-0.20727234628673952,-2.424163524751155,0.00017780267201248992,0.0014037053053617627
GENE0319,0.22818492010581554,0.023458641322904976,-0.20472627878291055,-2.831631309395529,0.00011964964641563985,0.0010811715037557818
GENE0320,0.18478048669165023,0.004769074297021204,-0.18001141239462903,-3.7211978458634096,7.834685411930047e-05,0.0008334771714819199
GENE0321,0.3298793074247097,0.08358407665995059,-0.24629523076475912,-1.8606875491134738,0.003827905556843355,0.014499642260770286
GENE0322,0.2730978640997315,0.03992655518241141,-0.23317130891732013,-2.5034215919515144,0.004892653154901332,0.01789995056671219
GENE0323,0.326494656079955,0.08263567960643999,-0.243858976473515,-1.860943718562685,0.003427044431850603,0.013147229278199245
GENE0324,0.19534939243795515,0.0,-0.19534939243795515,-4.3600087737453785,4.650665082198656e-05,0.0006228569306516057
GENE0325,0.23369737445249453,0.025190305114124862,-0.20850706933836965,-2.7918407798310496,0.0008576304462129137,0.004375665541902621
GENE0326,0.22297960332266586,0.01721527498626852,-0.20576432833639735,-3.0977151383050163,0.0005112976072319067,0.0029497938878763844
GENE0327,0.3054978728097287,0.07973848410786256,-0.22575938870186613,-1.8138315592656502,3.84614448460002e-05,0.0005547323775865414
GENE0328,0.33459477063599263,0.09005300259292284,-0.2445417680430698,-1.784136345047587,0.0008369856799281494,0.004314359174887368
GENE0329,0.20320317688227366,0.011860647113739945,-0.19134252976853372,-3.2858209223875767,0.0008573221264508253,0.004389021125174874
GENE0330,0.2765925664914485,0.05354388256366449,-0.22304868392778399,-2.1731760428523073,0.006063979653756557,0.02170875771034567
GENE0331,0.24837899003326883,0.04401093343241441,-0.20436805660085441,-2.258165376041943,0.002691041944074351,0.010850975580944965
GENE0332,0.25588688842595486,0.04229952647837256,-0.2135873619475823,-2.3459428464689176,0.006598326379134383,0.023509476410217514
GENE0333,0.22872092901273536,0.021193087396299815,-0.20752784161643553,-2.936026796716758,0.002035755641343505,0.008699810433091901
GENE0334,0.31509467362248367,0.07568988502889984,-0.23940478859358383,-1.9236630975189133,0.002682674376801941,0.010846392359037497
GENE0335,0.26587587649281896,0.045028459663021506,-0.22084741682979747,-2.32576945719712,0.0010181150742428512,0.004942306185644909
GENE0336,0.31219433688609194,0.09343214604546811,-0.21876219084062382,-1.6392465007662478,0.004058282525545599,0.015180607950918698
GENE0337,0.2397499329786803,0.018865181641790657,-0.22088475133688965,-3.113082081838132,2.0310481925731052e-05,0.00037153320595849484
GENE0338,0.2616406825471766,0.05311520486579269,-0.2085254776813839,-2.105640055610084,0.0019301014464300505,0.008367491819783456
GENE0339,0.3126221934000055,0.08662967676669672,-0.2259925166333088,-1.7393074452372073,0.0018949370978545929,0.00826280711273805
GENE0340,0.25793062346858364,0.03216101109803719,-0.22576961237054644,-2.667878114289727,0.00246784130055635,0.010059135735963383
GENE0341,0.26533185934899073,0.0243795375115465,-0.24095232183744422,-3.0015495152017357,0.00035163585949834233,0.002303291656102679
GENE0342,0.2656306009615576,0.03828782869470372,-0.2273427722668539,-2.513004569292489,2.727815841943306e-05,0.000417522832950506
GENE0343,0.2507907126544873,0.028774744605282166,-0.22201596804920515,-2.7497033089457887,0.002248128501902591,0.009367202091260796
GENE0344,0.27640054116285917,0.010014669095071718,-0.26638587206778747,-3.8389045498376877,3.5664151342946712e-06,0.00018446974832558646
GENE0345,0.24903914095555507,0.02898638759846185,-0.22005275335709323,-2.7321277176178933,0.00027416534405957043,0.0019127814701830495
GENE0346,0.2793172110799119,0.08050164154118836,-0.19881556953872356,-1.6766362842431255,0.02422101840160128,0.08201247765779214
GENE0347,0.2048492654113645,0.0070379221740109466,-0.19781134323735355,-3.6565035340254495,1.2064294271896794e-05,0.0002966629738991015
GENE0348,0.21200243466825897,0.019441401181714668,-0.1925610334865443,-2.9146572592830124,0.0005446926604586936,0.0030948446616971227
GENE0349,0.18102139425482028,0.004266131143807124,-0.17675526311101317,-3.743068182023209,0.00015558059608443203,0.0013184796278341699
GENE0350,0.2766330025156908,0.03898438323365982,-0.23764861928203096,-2.5488109486023394,0.0029223105994885534,0.011658153987321356
GENE0351,0.24999052147061446,0.02340970971722603,-0.22658081175338843,-2.960119674698797,0.00014517626051948034,0.0012443679473098316
GENE0352,0.21504142846524274,0.039620647793189814,-0.1754207806720529,-2.181178140673101,0.052361178688873064,0.1761026189087659
GENE0353,0.30511462148321133,0.07586259025452238,-0.22925203122868895,-1.8757750967421953,0.008717859321410828,0.03062479855296544
GENE0354,0.2320831853889293,0.04137057808715412,-0.1907126073017752,-2.236488662190998,0.0027795606884458888,0.011147970675585116
GENE0355,0.21489069214126139,0.005292702494376507,-0.2095979896468849,-3.878308667168887,4.479592906701655e-06,0.00022397964533508273
GENE0356,0.19736703450011886,0.005435017404872556,-0.1919320170952463,-3.747907549745178,0.0001278816801566559,0.00112836776608814
GENE0357,0.3104414230413164,0.06522272461575798,-0.2452186984255584,-2.0908201873070764,0.0001225845104011056,0.0010945045571527285
GENE0358,0.25874832376658663,0.03625595964118556,-0.22249236412540108,-2.5385445960980544,0.00047164955022660596,0.002818622810119159
GENE0359,0.2657478598400347,0.024872385692426405,-0.2408754741476083,-2.9831927183095575,0.0013057816249885047,0.0059174393881654295
GENE0360,0.21691892852021458,0.022943519506430497,-0.19397540901378407,-2.784110358829742,0.00016961956472215248,0.0013752937680174527
GENE0361,0.27883674832047833,0.03900292905385759,-0.23983381926662073,-2.55931441491869,0.0008923917953961008,0.004537585400319157
GENE0362,0.2765188500772583,0.04312541780454896,-0.23339343227270934,-2.4311558696599422,5.636642535274903e-05,0.0006873954311310857
GENE0363,0.2596258925284315,0.061070896648016314,-0.19855499588041517,-1.9236282411469183,0.003657264803860188,0.013923596969010868
GENE0364,0.267597400048342,0.02020971015540063,-0.24738768989294135,-3.1999098084056667,2.3612386460029668e-05,0.00040248386011414205
GENE0365,0.2019309204975955,0.015553251692985937,-0.18637766880460957,-3.052015297494152,0.000203570566497762,0.001542201261346682
GENE0366,0.22229189470848104,0.030386656456896977,-0.19190523825158406,-2.5239881976882277,3.302343611506482e-05,0.0004953515417259723
GENE0367,0.30455793960274,0.09641098943465091,-0.2081469501680891,-1.563678626283095,0.013418750213893028,0.045954624020181606
GENE0368,0.23084633358932663,0.013470510074795633,-0.217375823514531,-3.3591918611005265,1.5766575577798626e-05,0.00032397073105065673
GENE0369,0.25965605890512766,0.045534732601443285,-0.21412132630368438,-2.2796581991704734,0.011028191066122304,0.03802824505559415
GENE0370,0.2130516842033813,0.020209456947586642,-0.19284222725579467,-2.8843058863745674,0.0018979769430745226,0.008252073665541404
GENE0371,0.22197700058425401,0.020771895644104917,-0.2012051049401491,-2.9142965500890647,0.001054368079722385,0.0050528821711935375
GENE0372,0.20231726230247737,0.0,-0.20231726230247737,-4.408149768183128,2.3141295787708658e-05,0.00039898785840876996
GENE0373,0.300038056160943,0.0653325532270464,-0.23470550293389658,-2.0410999803155767,0.001221843059542442,0.005674193774964901
GENE0374,0.24212487639615032,0.0221024618593049,-0.22002241453684543,-2.9733826281015343,0.0006782152915478392,0.0036594350263372617
GENE0375,0.2915699116410674,0.06787091974079731,-0.22369899190027007,-1.9533359233271548,0.004432053648510696,0.016415013513002577
GENE0376,0.23589707337855512,0.022762076631536683,-0.21313499674701844,-2.9079558538100128,0.0012751964511619912,0.005831691087631057
GENE0377,0.2494312043650082,0.013143235686091288,-0.2362879686789169,-3.486689528530461,6.985626548360141e-05,0.0007878526182361062
GENE0378,0.23385471592939303,0.04816249140198269,-0.18569222452741033,-2.067860899234149,0.002982359976090719,0.011772473589831784
GENE0379,0.2874683514542135,0.06066861391701519,-0.22679973753719831,-2.0735946663527156,0.0032793867196839383,0.012743730775973855
GENE0380,0.23976419547854513,0.028096148279145815,-0.21166804719939933,-2.712849630522371,0.0023208644713999613,0.009616841732320282
GENE0381,0.20338972140706746,0.021217685100104584,-0.18217203630696288,-2.7730552203110217,0.00513924023878703,0.018665521448379043
GENE0382,0.20911761401015472,0.006948288431872214,-0.20216932557828252,-3.6924939701932753,8.154619965826595e-05,0.0008494395797736036
GENE0383,0.28428986529022726,0.06546511506474598,-0.21882475022548128,-1.9633560646256525,0.003967982119465388,0.014879932947995205
GENE0384,0.2540359104001587,0.016615556458652425,-0.2374203539415063,-3.3103925232314095,1.8559851069095192e-05,0.00034799720754553486
GENE0385,0.16509001762269282,0.0,-0.16509001762269282,-4.130024928877192,2.3109922372089034e-06,0.0001575676525369707
GENE0386,0.269501540919105,0.06464733868311723,-0.20485420223598777,-1.9046935051884128,0.0010754850289579304,0.00512135728075205
GENE0387,0.2601439305181067,0.029701545227976557,-0.23044238529013014,-2.76646120359752,0.0009455788352694448,0.004759625009745527
GENE0388,0.25406313721678486,0.02018136032281343,-0.23388177689397144,-3.129153180640933,4.757306406475467e-06,0.00023019224547461936
GENE0389,0.23767954234985794,0.03434350970071831,-0.20333603264913963,-2.481679844572167,0.0012146477577475044,0.005658297008140549
GENE0390,0.27115052593958455,0.025746260502890205,-0.24540426543669436,-2.9754785143780498,0.00021129210535153302,0.001569000782313364
GENE0391,0.2722434555574425,0.05236242069825785,-0.21988103485918464,-2.178191294513892,0.0006226799143517626,0.003433896586498691
GENE0392,0.26681557369230624,0.033889430467258945,-0.2329261432250473,-2.656979657283157,0.00037074693939842616,0.002407447658431339
GENE0393,0.2761248185526597,0.06329495775597666,-0.21282986079668303,-1.964858784583866,0.0030597437389332143,0.01201470054554927
GENE0394,0.23100393640517555,0.029477643941907217,-0.20152629246326834,-2.6099489144562362,0.000460253520878963,0.0027726115715600184
GENE0395,0.2757046970566375,0.03639783238629109,-0.23930686467034645,-2.6223954425164697,1.7729507012361652e-05,0.0003366362090954744
GENE0396,0.18990644665350434,0.0,-0.18990644665350434,-4.321253092257925,7.373322660269546e-06,0.00023531880830647485
GENE0397,0.2150327236823555,0.020025642525827402,-0.1950070811565281,-2.9058677857692436,2.580243368019567e-05,0.0004206918534814511
GENE0398,0.24075550741565985,0.010077725147095576,-0.23067778226856428,-3.6426136645524374,7.963126500723077e-06,0.0002437691785935636
GENE0399,0.206593252230883,0.046228321303021576,-0.16036493092786144,-1.945619416809859,0.08051199099402744,0.2695713984175026
GENE0400,0.24773540660387,0.022300201930158588,-0.22543520467371142,-2.9962756528649157,2.4286312341997438e-05,0.0004093198709325411
GENE0401,0.21272200022565974,0.011087017775500481,-0.20163498245015926,-3.400817090935938,9.429469172662496e-05,0.0009429469172662495
GENE0402,0.3053941556648032,0.07531768996600804,-0.23007646569879517,-1.886239117485458,2.5580090275095148e-05,0.00042164983969937054
GENE0403,0.21011681985796474,0.03216882112899759,-0.17794799872896716,-2.3840207952357537,0.014190553623969303,0.048487085275521535
GENE0404,0.20718991708900875,0.0,-0.20718991708900875,-4.440885223336555,5.683760279605908e-06,0.00023042271403807737
GENE0405,0.2387907145768255,0.03125452565158963,-0.20753618892523587,-2.592308344031415,0.002768856055505428,0.011134809874686707
GENE0406,0.23912010381071677,0.012776353913635647,-0.22634374989708111,-3.4512327297114243,0.00020174952200176872,0.0015519194000136057
GENE0407,0.30593244340468273,0.058461441457680466,-0.24747100194700228,-2.206252522658315,0.0002085345886848571,0.0015640094151364282
GENE0408,0.2086837246803821,0.002859560839769087,-0.205824163840613,-4.087932573346406,7.589683386278653e-05,0.000819030581253092
GENE0409,0.22723223161658987,0.0429024880264273,-0.18432974359016258,-2.164892555717386,0.002938644228345099,0.011692218415166178
GENE0410,0.2825379533535674,0.045620268179377935,-0.23691768517418949,-2.394941203596107,0.001275954837665499,0.00581742327203115
GENE0411,0.2512588590385888,0.04578075595093936,-0.20547810308764944,-2.2276405671583612,0.002662118541958132,0.010792372467397832
GENE0412,0.2310299233216413,0.02835592564856997,-0.20267399767307132,-2.651690881329608,0.0003643262431097864,0.00237604071593339
GENE0413,0.2611709532073784,0.05792326937980955,-0.20324768382756883,-1.9972248432569404,0.03548096773722128,0.11959876765355487
GENE0414,0.23142222457305764,0.011888656882972196,-0.21953356769008545,-3.4633031555229326,1.538223524736364e-05,0.0003249768010006402
GENE0415,0.300993912134853,0.04960989988348259,-0.2513840122513704,-2.383262483761626,0.00021025766982157325,0.0015690870882206958
GENE0416,0.30903713282557305,0.11258577174277047,-0.1964513610828026,-1.379932811113496,0.002426946180672017,0.010001151843428641
GENE0417,0.2348293939925456,0.03010612082581009,-0.2047232731667355,-2.609882440487592,4.407351564411209e-05,0.0006065162703318177
GENE0418,0.25187878886124204,0.03702883825173514,-0.2148499506095069,-2.4772816128585298,0.001448464982266342,0.006505082255687166
GENE0419,0.2554731161751687,0.024990932612648918,-0.2304821835625198,-2.9235127478390677,0.00010467734856201989,0.0010130065989872893
GENE0420,0.22663123239372376,0.00767330482663703,-0.21895792756708674,-3.742996756573808,3.387661999929649e-05,0.000493348834941211
GENE0421,0.20383354210402457,0.0,-0.20383354210402457,-4.418416268018782,4.96689453817721e-08,1.0643345438951164e-05
GENE0422,0.25117296659378396,0.04069546254103884,-0.21047750405274512,-2.36507704381144,0.0017677676599975418,0.0077307623615052844
GENE0423,0.18375864188200672,0.0042392723340058235,-0.1795193695480009,-3.7663133302420255,4.422103567347575e-05,0.0006030141228201239
GENE0424,0.259247954000599,0.02199738555719874,-0.23725056844340028,-3.0729094465607503,8.71347956413362e-06,0.000246607912192461
GENE0425,0.26381313979905513,0.0499110789954859,-0.21390206080356922,-2.1922969588777415,0.0038098299432777058,0.014467708645358377
GENE0426,0.22004590812998176,0.021280754212687717,-0.19876515391729405,-2.8785745920710566,0.0007426073650197164,0.00395003917563679
GENE0427,0.18628431027207282,0.0018657301551100983,-0.18441858011696272,-4.048072073184229,4.764233491817192e-05,0.0006214217598022424
GENE0428,0.25840157011225656,0.045820680294597946,-0.2125808898176586,-2.26552149917614,0.0009399318794381229,0.004747130704232943
GENE0429,0.2872573614643329,0.06497182092815451,-0.22228554053617838,-1.9872921900987015,0.0010020450150455007,0.004911985367870101
GENE0430,0.1872787616607258,0.0027280304506542667,-0.18455073121007154,-3.9541545515202907,2.26842136915147e-06,0.00017013160268636025
GENE0431,0.24925100585394716,0.033466643309320206,-0.21578436254462696,-2.5763689928860205,0.0007882475362237973,0.004119760642284655
GENE0432,0.22010298678286108,0.01281851470460843,-0.20728447207825265,-3.3340029177985535,2.275267256641838e-05,0.000401517751172089
GENE0433,0.2490350824994346,0.03592141767208856,-0.21311366482734603,-2.4959084167520436,5.8444139187576525e-06,0.0002247851507214482
GENE0434,0.23696992471813066,0.03419630061755548,-0.2027736241005752,-2.482337844040695,0.0016053930636730407,0.00712452543050166
GENE0435,0.25929693518852137,0.03969900207672074,-0.21959793311180065,-2.437909022102467,0.0002116838287198339,0.0015641662220677382
GENE0436,0.2074026914493631,0.00015772083009515242,-0.20724497061926794,-4.419721166677723,5.431728959304286e-06,0.0002396351011457773
GENE0437,0.27572528223037385,0.0473693523705165,-0.22835592985985734,-2.316276560988091,0.0012349841583475102,0.005717519251608844
GENE0438,0.34862470521626515,0.14062400583779966,-0.2080006993784655,-1.2515231579547288,0.057964673347314276,0.19451232666883986
GENE0439,0.3006732900594536,0.05214869542013083,-0.24852459463932275,-2.32160219928217,0.0002428372295600784,0.0017682322540782407
GENE0440,0.25741520742814494,0.020325182715654536,-0.2370900247124904,-3.1404932682420963,0.0001219207484985855,0.0010950965434004685
GENE0441,0.20524737952929878,0.021553535912660973,-0.18369384361663782,-2.7701220851735555,0.0004761456505297223,0.002811883762970801
GENE0442,0.2634211595514642,0.026457002408004644,-0.2369641571434596,-2.906857045600415,0.00016370157788202217,0.0013491888286979849
GENE0443,0.21617819926196163,0.013263996546667333,-0.2029142027152943,-3.281289013016995,0.0004151522341218271,0.0025947014632614193
GENE0444,0.17069262461981854,0.0,-0.17069262461981854,-4.175465715414357,1.4328257277853136e-06,0.00011311782061463002
GENE0445,0.23689740001976353,0.008504902484143137,-0.2283924975356204,-3.73793220594569,2.92706086753073e-05,0.0004434940708379894
GENE0446,0.2108846238025503,0.0,-0.2108846238025503,-4.4652210883388275,3.9388203608361883e-05,0.0005626886229765984
GENE0447,0.17726224927665052,0.011575491372878579,-0.16568675790377194,-3.1175947702697204,0.0007890673341768681,0.004109725698837855
