enrichment,region,pvalue,padj,DRACH
8.108176815675863,ncRNA,0.0018387410871524817,0.016697088347460875,0
0.0525510564445435,CDS,0.07979452276980045,0.12517151491892936,1
0.9418007060413237,3UTR,0.0062023750333850824,0.031845358627294096,1
10.50303541101896,CDS,0.10350269008640672,0.14746566342431128,0
14.702762851469172,intron,0.012959390301634762,0.04631621136747334,1
7.381350077476641,3UTR,0.009204459356468195,0.03880705849853861,1
0.9410171624885267,CDS,0.01070894759853701,0.041920778826672035,0
4.767658322144416,3UTR,0.0024391935381136874,0.01938527046577793,1
1.8051355124152213,intron,0.015841171082908747,0.05139117501264052,1
4.538194716269109,3UTR,0.0011972014433370235,0.013423770336420114,1
1.2610324029830027,CDS,0.003407772840356548,0.02311805695719266,0
0.8118111210430672,3UTR,0.3454083660331303,0.36111928401935506,1
1.1766519663489907,3UTR,0.039724562967078665,0.08403911409144828,1
12.287431227120933,CDS,0.029631064474950626,0.07187698318372666,1
0.32855310068076443,3UTR,0.08342661655835926,0.12881349487661264,1
0.1952582599850646,3UTR,0.34651432078538585,0.3620512355350118,0
1.163209282885272,ncRNA,0.0561521719572478,0.1022371409939101,0
4.604991588070407,CDS,1.0743598189899402e-05,0.0012019771455550436,1
0.5136091346022279,3UTR,0.13666709242520608,0.17758653886103845,0
4.030022767379347,CDS,0.22610932541730122,0.2553233613840601,1
7.001636279123665,ncRNA,0.08226525020230643,0.12772148406016295,0
4.271497212427664,CDS,0.021755960182331457,0.06076664740582235,0
8.009695194887202,CDS,0.07305380443545378,0.11922465665844126,1
4.034261875034615,CDS,0.12835010736230348,0.17036508089188815,1
0.5238961008963887,3UTR,0.21559671653827,0.24640667738457883,1
6.086452522867329,CDS,0.014271575072819348,0.048809220608780915,1
2.1820178305047695,CDS,0.01775924158326441,0.054430852438490135,1
4.036560825332678,CDS,0.13952723039365517,0.18005521383326006,1
28.928490559547125,CDS,0.00943320817673674,0.03914394786453258,1
1.7663485391170952,3UTR,0.09557701049994781,0.1403404004513047,1
9.465920657042524,CDS,0.07787039762617011,0.12342482403960119,1
4.5693338339010525,CDS,0.16164572771217983,0.1998977701478865,1
13.602315105237265,ncRNA,0.07784947708788606,0.12342064597429676,1
13.282504526690742,3UTR,0.10910063808493958,0.15283901219093923,1
6.891868871645533,5UTR,0.03483790811286769,0.07823751128818573,1
1.9973130429564465,5UTR,0.04825394970203182,0.09370372856407215,0
16.60104780994801,5UTR,0.12181669512474375,0.16431013630027716,1
9.923847249968334,CDS,0.03540749086530737,0.0789388627130325,1
18.70399019086713,CDS,0.023019122650101132,0.06273717815135234,1
19.287834929017237,intron,0.3344439681121285,0.3512884669469683,0
3.191157539869603,3UTR,0.00020610871040188485,0.00574099227735649,1
0.5663444336691976,3UTR,0.06342613520693874,0.10930887131408591,1
3.8766438752561854,CDS,0.04612426736858998,0.09137315732869762,1
0.7126204261803883,5UTR,0.018896584389929156,0.05621504831733001,1
3.70850052474232,3UTR,0.053754726822384837,0.09971905626175273,1
4.378840181044032,intron,0.03428914220551335,0.07763362362048808,0
4.731430797149921,CDS,0.29029726055422306,0.31203989204432386,1
0.05001975219522556,3UTR,0.07580071729458472,0.12152359474430692,1
10.672434817603923,3UTR,0.1031167120822798,0.14719536301044453,0
3.3722453927490883,CDS,0.029809147023265495,0.07201565583645028,1
6.764340038238039,5UTR,0.005619455707518515,0.030280462500598706,1
0.6402967980204823,3UTR,0.0002626079048092578,0.006308197001645872,1
7.517257228977713,CDS,0.004950345085540599,0.028405918952166938,1
3.202410215768902,3UTR,0.11016525390225351,0.15389392877487815,1
7.424618032626389,3UTR,0.10776727605220626,0.15163197193282216,0
14.29291110287,CDS,0.08370801461255631,0.12916919118374343,1
7.219706304295048,ncRNA,0.003550704241883325,0.023613057766219154,1
5.248011629741582,CDS,0.0626067006182834,0.10845044375707774,1
6.743441729086449,CDS,0.007884126026729993,0.0360554543905335,1
7.412216801771538,intron,0.049123823534442564,0.09461265232760718,1
3.8344031707579322,3UTR,0.04864525017629914,0.09414759782758841,1
9.937366347393016,intron,0.06751115411300102,0.11354658395251417,1
4.447652806099015,intron,0.13903865945881239,0.1796078625951104,1
5.508645588225995,CDS,0.19725634074238552,0.23054605217784294,1
3.0289703212761414,3UTR,0.10331377814243191,0.14733126812565112,1
16.81006972662767,ncRNA,0.02470985497959968,0.06500903772078648,1
3.9806385312483115,CDS,0.017734116026459794,0.05439500901784471,0
1.3188987160017775,3UTR,0.00045431138569052574,0.008295586618785525,1
2.1091002034413164,CDS,0.09826053899745184,0.1427693129581976,1
0.8795984219266783,CDS,0.01631050130917746,0.05221939154321637,1
0.7353060548573094,3UTR,0.010607766285157576,0.04172635339441354,1
14.724171372778567,CDS,4.38855992780261e-05,0.0025175166724646703,1
6.015152508937445,CDS,0.026266474881065215,0.06726051041243938,0
0.0032146277988974684,5UTR,0.049801015921560936,0.0953907087033304,0
9.206071239951209,ncRNA,0.2118359322883466,0.24302745616899996,1
4.161465202520414,CDS,0.011184249645616854,0.04296737911662707,1
0.6377454461626918,3UTR,0.09954560547112293,0.1438520310276343,0
3.321127852646471,CDS,0.5447530744706712,0.5481366339394331,1
2.504303602491105,3UTR,0.001963372687865801,0.01736170171584387,0
2.1236232248420213,3UTR,0.023332599353875157,0.06323409219967505,1
3.4214474771650933,5UTR,0.010233481494519706,0.04084920170786991,1
5.627830860694582,intron,0.01541407303856603,0.05066303831049539,1
4.232202964422275,intron,0.04798741428413744,0.09339213255682684,1
1.8211727697668907,intron,0.09890342981761434,0.1432716541817505,1
7.071729333967573,3UTR,0.0029642637688644725,0.02144563819918027,1
24.677863306616775,CDS,0.2793393582827767,0.30250933232933463,0
18.596787709000623,CDS,0.6391430095359127,0.6401862760598621,1
31.31347533867086,3UTR,0.00905893665890133,0.03856284787528945,1
3.6738665075731953,3UTR,0.13638643734165654,0.17738120463510243,1
0.24372773008700602,intron,0.08945561236642278,0.1343426394556557,1
7.170414030217831,3UTR,0.0001451083340825363,0.004770200917485974,1
5.992102986488167,5UTR,0.0012273872471198603,0.013552122003368142,1
18.76213442194321,CDS,0.006389180398806694,0.032312912856102785,1
2.549824161348766,3UTR,2.484893308939104e-05,0.0019655894338287835,1
28.249159592985112,intron,0.0028679381362597856,0.021156920677326288,1
0.37365015303080007,3UTR,0.010959102718836137,0.04253005558766419,1
2.4457780168079513,5UTR,0.02431344008832043,0.06446022018702392,1
7.412025616288618,CDS,0.004354358714804626,0.026574974073174707,1
5.252967787937241,intron,0.034237600115552345,0.07756896423583967,1
1.267257446391778,CDS,0.0027206225658848865,0.020541613333023474,0
2.4309916286740036,5UTR,0.05159364068012425,0.09741456631911573,1
0.9737552442641934,CDS,0.0002756111890940417,0.006474624801803184,1
28.615038409587576,5UTR,0.13677421770386233,0.1775889913120808,1
3.9728879962777035,3UTR,0.057592750537141364,0.10379611947108514,1
11.10602677705078,3UTR,6.5456951670052285e-06,0.0010519867232686975,1
2.7539235472856256,3UTR,0.03576653101326153,0.07928541357619551,0
1.5391155561672405,3UTR,0.29983631151220463,0.3204393766161148,1
3.6812849199432716,intron,0.07396215951990992,0.11998187377058206,0
8.069763832129826,3UTR,0.15062447873094786,0.1901824226400857,1
13.249756077365525,5UTR,4.337648061525685e-06,0.0008783737324589512,1
1.1786218013187888,CDS,0.19201748212833852,0.2261591352933668,1
0.7527698401554415,intron,0.004647886023985621,0.02738425719688939,0
0.9661747127257682,5UTR,0.17701537644628976,0.21307503852091586,1
1.9888241011158232,5UTR,0.11684179592188206,0.16003019055922296,1
5.0220726971892375,CDS,0.024876937225549015,0.06527053366382063,1
7.3594161000621705,3UTR,0.5987806872465347,0.6005601246529138,1
2.4950139420572737,CDS,0.3481093273488871,0.36351144177057365,1
13.822056735373046,CDS,0.3862053549792261,0.39842368120277794,0
3.393472747690839,3UTR,0.01353951765315163,0.047492678412665947,1
3.6857817102805623,3UTR,0.2923241114154507,0.3138021234183035,1
11.959059755433625,3UTR,0.006549237795005421,0.03270581143005174,1
0.3547079377420348,CDS,0.09530327889692924,0.140060338026186,1
5.160600474643268,3UTR,0.03438939280158927,0.07774759453301136,0
4.518006834646863,CDS,0.05340280694150925,0.09933922841866272,0
2.818562495458256,CDS,0.28982228250258113,0.3116451370368133,0
3.109729411300354,ncRNA,0.05422933973349991,0.10029629460255486,0
6.424013711098735,3UTR,0.01103397807255876,0.04265713172380963,1
4.629838644844048,intron,0.04011100500508793,0.08452110836139756,1
5.861092038702539,5UTR,0.028142148034596682,0.06977819244527768,1
3.190773728587592,5UTR,0.11159621216088342,0.15525029515374342,1
2.832770238212325,intron,0.0006093811133058303,0.009824814923919638,1
4.028161369554093,ncRNA,0.0735415273556144,0.11964456728136832,0
3.0523598805066143,CDS,0.30614638706157843,0.3259444972658761,1
10.2615985218849,intron,0.07479110732530406,0.12075585419689101,0
11.315360715413888,3UTR,0.3816219941247823,0.3942979428045738,0
0.4220243207813915,3UTR,0.09440198165538793,0.1391700734217826,1
0.3350320769357486,3UTR,0.32591629456040583,0.34348938091226283,0
1.8749224517800698,3UTR,0.07627986708033932,0.12191533609920058,1
0.49534623803795613,3UTR,0.006953290522246191,0.03369325988884551,0
4.26891267565821,ncRNA,0.01903299917727346,0.05642193431998062,1
0.11820876562207415,5UTR,0.09828027465067642,0.14277749922348787,1
8.452076058269078,5UTR,0.0014217806204855174,0.014607335141974494,1
5.758793948403284,CDS,0.07089738504774576,0.11700668681473933,1
1.3089470812440787,3UTR,0.3574286341300483,0.37191972874638907,1
2.1987775960844216,3UTR,0.05496262127474754,0.1009700699277545,1
2.0058706732362253,CDS,0.00150811656007892,0.01498496582021498,1
14.072269327604252,CDS,0.37818200930366785,0.3911028899647247,1
11.994426360337634,CDS,0.09832855426773096,0.14277593746748543,1
4.569799211842023,CDS,0.13037472468837294,0.17218340670055124,0
2.4892141103755785,3UTR,0.13453310600704677,0.17572698165791764,0
3.4070072739164896,CDS,0.4797614563922539,0.486147392511166,1
4.6149880812687165,CDS,0.05911448453583517,0.10530157563781335,1
3.731084934363647,3UTR,0.046882546379966035,0.09220780538017795,1
0.35521875205913234,5UTR,0.003598614906554091,0.02381436335219619,1
3.417487161298005,CDS,0.00037873110503053623,0.007578364502834347,1
13.89897721778003,ncRNA,0.11783064163771881,0.16095996311142782,1
2.888526233432424,CDS,0.009483042083788326,0.039214131549257424,1
6.641412583074002,3UTR,0.00617777000676857,0.031783496604945005,1
32.059302101902304,ncRNA,7.578610339498578e-05,0.003350804789843804,1
4.422119134202796,CDS,0.218836950601754,0.2492237922324683,1
3.6332148094880274,ncRNA,0.26732517202574213,0.2918397074516836,1
1.7289764744593066,CDS,0.3962282499024581,0.40729045992511553,0
1.4322022782074313,CDS,1.4072165389472527e-06,0.0005088595520300334,0
4.462174671820065,3UTR,0.1124496992116292,0.15606239524607574,1
6.201232999564936,3UTR,0.09658991890744315,0.14116237426932185,1
3.0710090475897744,3UTR,0.048770535699176096,0.09427294271747957,1
0.00977939963177763,CDS,0.048659372334562315,0.09415693165550759,1
4.517414887415841,CDS,0.01881156451127837,0.0560857157469651,0
4.662474451764591,ncRNA,0.01253077255798777,0.045597150817475715,1
0.4175662689054227,CDS,0.4704235360830472,0.47723443743708766,1
0.5891568517029466,3UTR,0.005019809301759338,0.028593850453059518,1
1.9977921928971762,3UTR,0.5022612953288774,0.5073219887474945,1
5.012744131660178,intron,0.030124431744110444,0.07250056368174905,1
1.068865778383048,intron,0.08775884138106456,0.13294804653000356,0
2.321017369483464,3UTR,0.0013812421109020423,0.014410176582053765,1
0.8757915815723809,ncRNA,0.19017921812914887,0.22467354104867068,1
2.2490734489755484,3UTR,0.008023277745256024,0.036355196764697804,1
7.168727494158615,3UTR,0.009321171154723815,0.038982593119198106,1
2.572198336648236,3UTR,0.004540505461051326,0.027146511835337863,1
9.35441549440625,5UTR,0.08191195536652411,0.12734872139517184,1
14.428084719955258,ncRNA,0.09317214098266693,0.1380504759566112,1
2.018717791184811,5UTR,0.10095276027564498,0.1452428700235745,1
5.345155323247534,3UTR,0.21612422905187836,0.24684239358717072,1
1.674554251261292,5UTR,0.0014699980697818373,0.014817053714824394,1
4.627462743485978,5UTR,0.004454675607911987,0.026863365414001708,1
0.6985405810464835,CDS,0.03613917495735354,0.07974482868981249,1
5.071881875568592,3UTR,0.2246235724375806,0.2540564869225317,1
1.0423833937349956,CDS,0.15119446849385582,0.1906762151709896,0
2.7514464101165754,3UTR,0.015254649000915103,0.05039260069633456,1
1.4857096014596836,3UTR,0.10337137356455292,0.14737188923417324,1
8.730580107118408,CDS,0.04990214338336822,0.09547603963654634,1
1.1029274460058578,3UTR,0.04590769846274363,0.09114921991083033,1
18.185272562480044,3UTR,0.06829604878960016,0.11444844322984138,0
0.6972038081084314,3UTR,0.03348196027482707,0.07668925410759508,1
2.9378937769024986,5UTR,0.01694668982695494,0.053196476359608974,1
8.040879514534048,3UTR,0.0009487565573053986,0.012037794665059097,0
0.6850553338414667,ncRNA,0.22281032494231237,0.25244273933205535,1
2.0761895560679005,5UTR,0.03761676374612885,0.0815305004665642,1
3.3161893416106887,3UTR,0.03356853964599351,0.07671401961757911,1
7.902332513972768,3UTR,0.17765060976354674,0.21358575358972995,1
8.515582788751974,3UTR,0.08957724254396586,0.13441564738905584,0
10.640974921841677,5UTR,0.03511378287845173,0.07859556795497374,0
2.012529908597345,CDS,0.39709542707494333,0.4080989848897484,1
0.08490393870639268,intron,0.025001458471304076,0.06536856475712169,0
6.991518196858817,3UTR,0.2402722394308333,0.2678362241811282,0
1.0450834671700804,3UTR,0.2554002826597995,0.281079115427225,1
2.719100627206111,CDS,0.03158656345292159,0.07441860499379432,1
8.987290302991147,5UTR,0.19674077891151368,0.23015602385662345,1
5.185247847973771,intron,0.027734733260664206,0.06921719848760785,1
11.370623282943004,ncRNA,0.03452499820538973,0.0779323613486949,1
5.820987318616847,3UTR,7.182593179709258e-05,0.0033283183498652737,1
2.6516639223887766,intron,0.11729711654334671,0.16049098716234939,1
0.18568424779929063,3UTR,0.2438582745169956,0.27102799445494846,1
0.08173403255454662,ncRNA,0.02825506149329426,0.06989555280224881,1
1.5948327201834327,3UTR,0.07355721556435535,0.11966047679773424,1
5.721610886011503,3UTR,0.5365004651450204,0.5401548460789869,1
6.887189597125262,ncRNA,0.006432193506648773,0.03243324664084603,1
2.3203465888596795,3UTR,0.12658091582786063,0.16870235260722508,1
10.281460639699167,intron,0.003140352641268973,0.022080604508922467,1
15.790023997059702,intron,0.0021192215858658182,0.018137885508783945,1
1.9475893622702047,3UTR,0.10195836165466673,0.14616004697062163,0
2.385096047506644,CDS,0.04999514714444878,0.09558173429711932,0
2.859000029203725,3UTR,0.046385603694298554,0.09162197374264004,0
1.790619474725167,3UTR,0.011694396678517474,0.04401701352044216,0
5.7211314721377,3UTR,2.3735390715118827e-05,0.0019149070198452441,1
13.18256731039261,intron,0.008247570957264576,0.03687642125957334,1
3.067458981961069,CDS,0.3414062703680767,0.35752583001259514,1
1.0918504477571465,CDS,0.013262323405360963,0.04691859695292794,1
1.1947093131334796,ncRNA,0.005032730111517812,0.02865133110999036,1
7.037306492489585,5UTR,0.06626327839440878,0.112324743636931,0
7.287550771284469,ncRNA,0.2601653329017161,0.2853771730274498,1
3.553899664552813,CDS,0.031550407920512426,0.07440267385470789,0
7.86525426292294,3UTR,0.060724415752847385,0.10686272868646558,1
3.9322592386200586,CDS,0.01816695389900815,0.0551049755025337,1
2.0007102056449897,CDS,0.29052632446400223,0.31226953664522533,1
0.8264963029294028,5UTR,0.3122479540766568,0.33130841341641604,0
3.993026819424584,3UTR,0.012286999681615616,0.04515639628905921,1
9.943250771586936,CDS,0.10699528394387314,0.15095481779860875,1
14.298012938519966,CDS,0.07212005154035461,0.1183014211172281,1
0.34421368918693135,CDS,0.18496784795975055,0.22004458472476493,0
13.782739664124172,3UTR,0.003510219346363602,0.023498162566566262,1
1.0779620447816067,CDS,0.1627250361166229,0.2009012304207788,1
5.102835002851658,CDS,0.26227061634650195,0.28714208374873834,0
3.158360566044269,3UTR,0.04346648117442416,0.08837311684559128,1
6.638630454779335,3UTR,0.003826572100775558,0.024701334090119556,0
4.150883394708145,3UTR,0.24070722243394513,0.26824727611509486,0
2.716189215630446,3UTR,0.009504702427223828,0.03925560353891138,0
0.40635308818664007,3UTR,0.01608111116902259,0.051787929575812255,1
0.14749443642015886,CDS,0.12051569720794611,0.16321849040000727,1
1.4910613522157845,3UTR,0.04567570066337186,0.09089356706301888,1
7.532094790158995,5UTR,0.009439747034522562,0.03914701565617077,1
5.291981712636246,ncRNA,0.09379442021590494,0.13857704723275027,1
2.9762581032383046,CDS,0.01904144080822072,0.05642217974341083,1
4.216026767192089,3UTR,0.015787570852981835,0.0512994720431454,1
4.914905470071716,CDS,0.09598758502516214,0.14071878641566157,1
0.4019569446522121,3UTR,0.03530339139055199,0.07886306405501134,1
2.1434030354762252,intron,0.008013010409390085,0.03634120062489345,0
11.631231552981726,CDS,0.0671419386349528,0.11316057073306653,1
7.2715674795651815,3UTR,0.26589479878097916,0.2904190763384481,1
0.49687361264033814,CDS,0.14231391385466302,0.1823613716102592,1
1.7766689714055883,CDS,0.07593021112475305,0.12158680810345163,1
1.2421698684944074,3UTR,0.022056577187005218,0.061209495414123016,1
2.6454998268241376,3UTR,0.03014998533941685,0.07251035666546213,1
22.200352596246343,3UTR,0.06135911008097666,0.10730822861557798,0
4.733039930278488,CDS,0.09249344193891712,0.13733628092558084,1
0.9459461008860328,CDS,0.005937307276105508,0.031236807571092894,0
8.46194667415972,intron,0.017934305662540583,0.05475195080151467,1
4.852235673925995,intron,0.019048376490796163,0.05642621766217412,1
10.886709375528618,3UTR,0.04160509424787062,0.08631320136455077,1
3.6639020102925635,5UTR,0.1210513144949871,0.16364838230345743,1
12.161360122110418,3UTR,0.007586141241754097,0.03530667895783049,1
10.650857496474,3UTR,0.35384355364575093,0.36854911847168276,0
0.36068533148909454,3UTR,0.049396423862884536,0.09496606695370852,1
9.568333531839132,intron,0.10991879564919674,0.153645034299457,1
0.6899226672102092,3UTR,0.1661190708432878,0.2034787796138748,1
0.6373097674871557,CDS,0.4380089153454841,0.4460488074300253,1
0.9601684123761415,CDS,0.41671620273984966,0.426294675700023,1
13.91133434315216,CDS,0.0513925770055957,0.0972253068351376,1
3.75786928586917,intron,0.03882764058617765,0.08292129528265108,0
2.131195242607819,3UTR,0.01302299334061171,0.046420632837068675,1
0.3123627393712111,ncRNA,0.08614475056778961,0.13136766315217557,1
0.6826507875699964,CDS,0.047258724034954756,0.09259691937182717,0
1.1537805604424602,5UTR,0.06039355553333695,0.1065861512593754,1
1.130501998103429,3UTR,0.14391534301418696,0.183855005743315,1
0.4625478007557193,ncRNA,0.05986973234474906,0.10617059987574817,1
0.4615276965710121,3UTR,0.0018390786399545193,0.01668518927378092,1
1.9457661700840347,5UTR,0.01052516432040809,0.04149816539880526,0
4.358840931253599,intron,0.09282297189880029,0.1376943213647869,1
4.695123039471846,CDS,0.005878365791892743,0.031055806753411963,0
1.8695140764055793,5UTR,0.00030830113636364675,0.006808176675424042,1
0.45975213712524354,3UTR,0.00021720256078908495,0.005872298873136142,1
5.159375773830929,3UTR,0.0172398683179648,0.05360161729445527,1
5.87209008589151,CDS,0.041144620392032476,0.08568269878019925,0
6.58880331960588,3UTR,0.03596329361629208,0.07954742716875092,1
14.457468002611018,intron,0.002760587671486876,0.020666136912240014,1
0.20364678800702946,3UTR,0.045960235502214335,0.09119094345677448,1
1.2993375063562902,CDS,0.12147864152422946,0.16405084967426786,1
4.665970891151731,3UTR,0.07847121062000072,0.12392123645441896,1
0.055440908987615625,3UTR,0.08276784145101564,0.128197092655887,1
0.2854978332737251,3UTR,0.010574796893942088,0.04164520363716983,0
2.753653113581405,3UTR,0.0066082032430627565,0.03283831059436094,0
4.705319949584013,intron,0.01369881664625575,0.04772080459086167,0
6.313892272247749,ncRNA,0.31898790542786676,0.3372405286057378,1
1.5717321802211535,CDS,0.0009021654577280549,0.011725834736195836,0
5.329977768941473,3UTR,0.017040900456394836,0.05335161320995601,0
2.533960463539029,5UTR,0.0007376149181748832,0.010730389434656167,0
4.466203972020951,3UTR,0.36330223074090195,0.3773527991640985,1
6.089831829506799,3UTR,0.12047354783167075,0.16317231914864108,1
1.5899376745630613,ncRNA,0.08394309330659186,0.12940374843624278,1
2.4407750385471316,3UTR,0.03775937077670512,0.08171713778222492,0
4.429509912307113,CDS,0.000989684963256818,0.012205310904963804,0
1.4481881830453023,intron,0.004978065706439037,0.028460144143249717,1
15.477021660206814,5UTR,0.0216745076774673,0.060647890074438694,1
7.073783854105976,5UTR,0.0013801757650904242,0.01441390368389948,0
5.444660999301539,3UTR,0.19349909717704417,0.22737519397871203,0
7.18636554376012,intron,0.012910773413430906,0.046232212488413055,1
1.4670566374478122,3UTR,0.016222588855078143,0.05210268426888698,1
0.03609728549123042,CDS,0.1125852332081872,0.15620767197436045,0
5.732582461116558,CDS,0.1027187532465921,0.1468446701901511,0
18.383322852154137,CDS,0.1958750467912479,0.22935525023261072,1
5.912334345627401,intron,0.1462881404357298,0.18613476869767695,0
1.0519411675465513,CDS,0.009926888525503838,0.04009963946567978,1
10.758391232117066,intron,0.0796442006777945,0.12507135042460943,1
4.757461544236971,intron,0.1975923644945049,0.2307523287781848,1
5.286472658610051,intron,4.6675702075144565e-06,0.000891682044360073,1
3.9607785004900684,intron,0.03825187707490455,0.08229050364037152,1
7.2842111705737445,3UTR,0.04039984193389383,0.08486481319101141,0
17.595131738686412,5UTR,0.0034655992221508895,0.023338338626057706,1
2.5826558026518467,CDS,0.0031988007965046772,0.022252049511927077,0
4.782362658820798,intron,0.24693835616770013,0.27373011344405124,0
10.590741952202528,3UTR,0.0008212432053504874,0.011213873842445968,1
11.610842493034113,CDS,0.02149640892614514,0.060425080615552344,1
9.526139645289247,3UTR,0.0031528579330579905,0.022137785417622853,1
4.525496676651796,CDS,0.11116842484408272,0.15488926676019507,1
15.138399053693565,3UTR,0.0005289069424980038,0.009068895500071615,1
1.0241035747761076,CDS,0.01709963075407491,0.05342810102916479,0
1.249282823980235,5UTR,0.106945392250952,0.1509370081601462,1
1.3460978940316295,3UTR,0.03903050417340546,0.08317908961391922,1
2.83174560816557,intron,0.031163640559743386,0.07393833876213282,1
6.052906320421697,intron,0.009038948927752161,0.03851824827167114,1
3.0035069043214686,intron,0.011430482903696556,0.04341911063587606,1
16.460684574216526,3UTR,0.010286046229433288,0.04095407710303266,0
1.5139708030616124,3UTR,0.06826298744907006,0.11443091853010502,1
9.262275434590428,CDS,0.09156211236301455,0.13637340212937957,0
8.37884993572809,3UTR,0.30635011142511687,0.32612710316258103,1
2.210658726281959,CDS,0.0010305267602250515,0.012480961061338093,1
3.498817057276917,intron,0.3933906389588349,0.40474344268450396,1
7.885823693455598,3UTR,0.0841867659142288,0.1296313595744151,0
10.590933076452398,3UTR,0.005289711968059291,0.029282850561290496,1
6.309642039098911,CDS,0.05234110639010588,0.09811232105893215,0
14.04721490460118,ncRNA,0.09840008946635713,0.1427978939152739,1
5.323104491656343,3UTR,0.022236988260805873,0.06154989232932189,1
2.863742101690293,ncRNA,0.214625635529093,0.24553240604847937,1
5.3656412023081295,CDS,0.020862445909459446,0.05939329813954081,1
5.206990279877884,5UTR,0.03715595456525945,0.0809302011343986,1
4.421519034472,3UTR,0.11592110420221524,0.1592430879923247,1
2.011752002803901,CDS,0.02561849120200396,0.06628011330529962,0
6.051982439775199,3UTR,0.3936037520790359,0.4049215596220523,1
8.872173064644672,CDS,0.4033242709983669,0.4138493279816027,0
17.5448943785362,CDS,0.004634477752633733,0.027353009178325005,1
3.784991047800106,5UTR,0.024504803595270658,0.06468808145016697,0
7.675689094128236,3UTR,0.0047308362092563,0.027719743413611136,1
8.905882198433824,3UTR,0.027208413915800353,0.06841802828696847,1
6.1655282561140226,ncRNA,0.017802238269498196,0.054480176055212104,1
2.6201931806404337,3UTR,0.000312157855027046,0.0068634056072721834,1
6.925774998186807,3UTR,0.027586307358869487,0.06904248226635856,1
20.88199566335047,CDS,0.02986174709921031,0.07210832086322547,0
5.129645351917054,intron,0.0002755090223209065,0.006479741814167662,1
7.36948230632786,3UTR,0.031594873705007916,0.0744122112731345,0
1.4869957634037536,CDS,0.0629527975175413,0.10882654513660675,1
5.851149743814839,CDS,0.01563012769260424,0.05096780769327469,1
0.1913385752992975,5UTR,0.005897277635242147,0.03111513082690294,1
9.768120243319572,intron,0.08067018395803188,0.12598883427041074,1
1.3733908106497952,3UTR,0.0369962461788015,0.08080832543638554,0
0.3715525179558355,CDS,0.3316647663802717,0.34871295530636043,0
1.075432678689033,CDS,0.16671775098371133,0.20400232385160158,1
3.4906092262704247,CDS,0.31235417030764234,0.3313516658143307,0
0.23773653653257637,intron,0.00016336133815002374,0.005089333996212278,1
0.19514648181112532,3UTR,0.02143072683297707,0.06029066662514388,1
3.925574354424459,3UTR,0.28028594478753593,0.3033235561109236,1
4.620263339205896,5UTR,0.03933878098057509,0.08358097942048531,1
2.1093799887269937,CDS,0.345894313782354,0.3615340071277314,1
0.09331127574617086,CDS,0.021518671161458353,0.060470870249726846,1
3.3849085267152614,5UTR,0.024642893176268145,0.0649087651950351,1
13.801388739091266,3UTR,0.06962629808220715,0.11560614432311371,1
3.6427882346879263,3UTR,0.00040992029419746617,0.007898083689342235,1
3.3218540546903896,CDS,0.19081901908712764,0.2252322882090426,1
4.497034020131642,3UTR,0.32610915788692507,0.34363898877089205,0
0.9896025942531892,intron,0.048291132153773154,0.09373997566275943,1
8.93545061849595,3UTR,0.010984213894098649,0.042570398345549786,0
0.1858716561138211,CDS,0.06870549262881635,0.11478312232765706,0
0.31866130002389637,5UTR,0.3712176724076556,0.38468644727777623,1
0.3179171546111867,3UTR,0.002758830788453921,0.02066826617321195,1
8.652035480710758,3UTR,0.06167649839477737,0.10762163657856456,0
2.52614468343067,intron,0.0359239760887178,0.07952126320469342,1
5.668999531446018,ncRNA,0.265410436808419,0.2899995330151883,1
0.4558193501982264,5UTR,0.051830081718414384,0.09761524877212531,1
7.910869255516877,3UTR,0.12933530371223664,0.17131344192653009,1
2.2420414111223614,intron,0.0004452681302321713,0.008219398028442541,1
1.3351005444178154,ncRNA,0.10896360916841398,0.15266817170555477,1
6.899434535597091,intron,0.31647638699157854,0.33500506202715447,1
0.36655786638770194,CDS,0.015314774671149323,0.05047594190930563,0
3.6624429710638315,3UTR,0.21291671543656757,0.24404615880401276,1
2.6570047100506375,3UTR,0.011412953637348,0.04339322402483985,1
7.435572924209017,3UTR,0.07753702196909455,0.12305052467665868,1
5.60359883090311,CDS,0.00048228095747496647,0.008612159954910116,1
12.220703328684744,3UTR,0.38598528589269115,0.39823722623564456,1
7.135506060420572,CDS,0.10675000569384274,0.1508084006767347,1
2.9550220244317766,CDS,0.20202594019089395,0.2345502401597066,1
1.1264842275945939,3UTR,0.03291704329343392,0.07596240760023214,1
3.2891352605583504,3UTR,0.00826481707456603,0.036888372439929935,1
1.0049648375703661,intron,0.32105200420094115,0.3391217508251556,1
0.6616971486625634,CDS,0.019554078781165978,0.057279053279127884,1
0.27516531593298743,3UTR,0.15548911055054832,0.19470994302446376,1
4.29673998019626,CDS,0.3411992509277913,0.35732751506453114,1
4.593553028794364,CDS,0.049108068377791525,0.09460930307775459,1
5.858144519048024,3UTR,0.03743701547699434,0.08130625948188924,1
11.981685323961173,ncRNA,1.0363093457682962e-06,0.0004114757696432941,1
13.427737026453887,5UTR,0.006159992316734865,0.031756579535102095,1
2.2916897672836503,CDS,0.024409660508394698,0.06457160356564241,1
5.561267636846503,3UTR,0.001978273028236774,0.017402271425627572,1
3.41074830563499,3UTR,0.0018579869391605122,0.016804035514962203,0
