MW,LogP,TPSA,HBD,HBA,RotBonds,Fsp3,RingCount,PAMPA_nm_s,Caco2_nm_s,F_oral_pct
635.4,4.49,132.0,5,8,24,0.287,3,3.697,1.366,13.7
1078.2,4.71,244.9,1,9,24,0.494,5,0.053,0.387,2.14
689.5,0.57,278.5,9,19,11,0.17,4,0.026,0.079,6.69
702.6,3.27,203.9,3,14,6,0.471,3,0.624,2.493,12.95
516.5,3.01,135.8,6,9,8,0.462,4,3.423,0.949,26.96
956.5,5.47,238.3,9,12,8,0.162,4,0.155,0.156,2.55
1174.7,0.95,110.4,0,10,6,0.559,4,0.401,3.985,35.15
658.4,4.85,126.7,7,13,26,0.231,7,3.198,1.802,10.68
585.4,4.91,102.7,1,14,6,0.347,3,18.611,11.329,29.95
519.5,4.42,165.3,3,12,26,0.278,3,2.342,2.48,10.62
894.7,3.5,93.9,4,6,18,0.58,4,3.103,3.696,24.84
867.8,4.88,260.1,8,5,17,0.508,4,0.177,0.046,8.23
1029.4,0.57,264.9,4,12,23,0.456,8,0.008,0.066,6.56
739.9,0.94,98.9,8,10,19,0.399,7,9.575,1.952,15.07
1010.3,5.46,103.6,0,9,7,0.314,5,27.32,7.201,23.86
1192.2,1.58,158.0,0,8,16,0.158,5,0.182,0.234,4.36
546.1,6.24,172.8,9,9,19,0.291,4,6.799,5.43,7.82
942.7,0.9,195.7,3,17,24,0.552,6,0.109,0.207,8.71
971.6,5.37,141.5,4,17,26,0.24,6,6.08,13.173,2.76
694.5,5.4,210.4,6,7,16,0.384,8,0.338,0.674,10.75
1152.8,3.66,134.4,5,18,24,0.285,4,0.51,1.168,10.8
736.1,6.59,185.9,4,12,20,0.134,3,3.515,1.17,5.46
1176.6,4.4,266.1,6,18,15,0.322,3,0.025,0.049,5.68
764.5,0.43,147.9,3,18,18,0.137,6,0.772,0.329,0.5
580.6,6.18,163.0,9,15,19,0.47,8,2.441,3.23,19.0
606.0,3.34,200.4,1,10,24,0.278,6,0.802,0.309,5.33
1014.1,1.46,91.7,0,11,22,0.623,5,2.617,1.686,26.74
974.9,4.15,109.7,2,19,8,0.469,8,1.519,5.236,31.75
1079.9,0.56,175.4,3,6,25,0.217,7,0.219,0.037,6.15
970.6,3.37,241.9,5,18,11,0.69,7,0.094,0.033,16.0
927.3,0.17,103.3,1,7,11,0.641,6,2.476,1.843,36.48
808.8,1.4,132.9,1,17,26,0.231,8,2.057,0.233,1.36
510.2,1.73,253.3,6,16,23,0.475,3,0.123,0.189,9.83
880.1,2.62,205.1,2,7,14,0.221,5,0.192,0.281,3.44
858.2,3.38,156.6,6,14,24,0.385,5,3.186,3.639,9.26
1171.9,0.34,99.6,5,6,13,0.642,3,1.946,0.741,36.31
1162.2,5.9,139.3,8,6,16,0.69,6,1.828,0.791,22.79
1192.7,4.79,269.8,1,18,17,0.155,6,0.02,0.16,6.05
787.6,3.43,163.1,3,16,5,0.113,3,4.155,1.949,1.53
665.8,0.68,115.8,1,6,14,0.428,4,0.957,4.66,26.9
805.9,4.39,209.5,2,7,11,0.244,8,2.675,0.469,8.18
511.7,1.36,242.1,0,7,24,0.62,3,0.422,0.125,16.44
973.0,4.33,193.7,5,16,20,0.561,7,0.28,0.207,10.59
792.9,2.5,198.8,6,19,5,0.494,5,1.313,0.143,15.11
1019.6,0.18,151.0,1,8,10,0.298,7,1.092,0.556,14.54
841.7,0.93,132.3,4,16,21,0.516,4,2.798,0.276,16.07
1014.2,0.17,197.0,7,7,27,0.444,3,0.079,0.067,0.5
865.0,6.28,119.3,0,16,15,0.453,4,27.779,15.018,21.45
928.2,2.07,131.1,9,7,5,0.261,6,0.736,2.67,18.85
912.8,0.47,246.3,6,19,14,0.564,3,0.011,0.033,6.62
780.2,5.68,82.8,7,13,17,0.579,6,11.004,5.141,36.92
963.8,5.65,257.2,3,14,17,0.532,3,0.194,0.219,6.51
679.3,1.54,107.6,3,12,17,0.505,4,16.086,3.24,32.8
1062.6,0.59,157.2,9,7,9,0.56,3,0.334,0.225,19.56
538.1,1.28,273.0,9,11,14,0.536,5,0.022,0.019,14.15
662.6,2.84,133.8,7,13,8,0.577,6,4.408,0.777,36.09
543.7,3.4,101.8,7,6,20,0.585,4,15.459,6.541,35.69
691.6,6.38,99.5,5,17,27,0.4,5,27.286,5.594,18.39
718.4,5.62,252.3,2,14,20,0.297,8,0.551,0.188,1.43
952.8,4.37,207.7,7,11,5,0.385,8,0.343,0.534,13.18
945.2,2.81,195.6,0,7,20,0.597,5,0.235,0.457,13.14
987.9,2.54,255.9,7,8,27,0.467,8,0.061,0.062,4.84
942.0,1.89,129.8,8,6,12,0.336,8,0.934,1.147,11.51
617.2,3.24,86.7,8,10,18,0.69,8,11.196,1.171,45.88
1108.4,3.71,173.6,4,10,7,0.637,4,0.262,1.949,17.27
1026.5,3.59,144.2,5,5,11,0.607,7,1.005,0.98,27.64
538.3,1.43,163.7,8,6,13,0.432,8,1.156,1.407,21.14
1150.2,3.01,103.8,3,17,22,0.144,5,1.956,5.357,7.85
577.4,0.25,278.9,1,11,22,0.214,3,0.074,0.037,0.77
972.9,3.56,252.3,6,10,23,0.119,4,0.015,0.112,1.25
838.3,6.91,230.9,5,14,5,0.632,3,0.291,1.414,15.94
736.1,5.79,80.1,0,10,21,0.182,5,26.391,10.934,8.32
656.7,2.54,167.7,3,18,23,0.298,4,0.782,1.897,12.64
1091.0,6.41,223.6,6,7,16,0.112,4,0.121,0.466,0.67
881.2,0.54,271.1,4,9,20,0.201,7,0.006,0.032,1.13
1062.1,6.87,201.2,1,18,17,0.336,8,0.904,3.446,3.32
990.7,1.36,169.4,5,10,13,0.487,8,0.254,0.19,13.7
630.2,6.66,122.0,9,5,19,0.52,5,18.103,5.791,28.14
1186.9,2.67,235.0,9,7,19,0.477,7,0.08,0.094,6.5
719.6,4.45,151.2,6,14,6,0.513,7,1.867,1.117,20.51
637.7,1.66,140.0,7,13,19,0.556,6,1.262,0.498,23.72
576.9,6.19,148.6,6,16,26,0.143,4,8.551,3.29,4.15
926.9,1.69,157.4,7,12,18,0.279,3,0.669,0.396,3.74
1068.6,2.4,102.3,1,18,12,0.529,7,2.05,4.572,30.51
887.8,3.74,119.1,3,9,17,0.297,3,3.86,2.508,17.12
538.2,2.2,179.8,4,11,23,0.152,4,2.815,0.225,1.62
1173.1,3.11,177.8,1,5,14,0.432,6,0.606,0.596,10.03
1093.9,2.54,238.8,4,10,11,0.304,6,0.015,0.12,7.18
776.5,0.36,160.4,9,12,11,0.314,6,0.518,0.269,7.47
704.3,5.24,176.5,2,8,8,0.529,5,2.735,4.114,19.41
709.8,6.73,187.1,7,18,6,0.5,7,3.521,0.776,16.21
607.2,5.1,200.1,7,6,8,0.351,5,2.394,2.351,10.17
547.9,6.28,103.9,3,15,26,0.458,5,33.616,5.622,17.0
1096.0,0.59,151.2,4,15,19,0.358,4,0.396,0.648,12.49
583.4,0.98,137.3,9,9,12,0.293,5,1.666,1.466,15.41
685.6,4.87,118.6,6,18,6,0.132,4,17.516,6.044,9.67
1068.1,3.38,91.5,9,17,6,0.328,8,4.0,5.62,19.58
729.9,3.41,85.0,8,6,12,0.268,6,14.103,2.49,17.81
1063.6,1.3,97.0,5,6,25,0.583,6,2.414,1.339,20.63
729.5,5.16,87.3,5,16,14,0.652,4,34.382,12.208,37.18
544.2,2.27,214.6,4,12,10,0.469,8,0.127,0.065,18.94
819.8,5.92,102.8,9,18,24,0.327,4,16.073,3.339,12.07
525.5,0.37,246.8,6,12,5,0.606,4,0.063,0.063,19.84
742.3,4.58,150.0,7,17,16,0.239,6,2.929,3.266,16.16
699.2,3.62,249.6,1,9,23,0.221,5,0.087,0.089,6.19
927.3,3.82,129.9,2,14,12,0.436,4,2.951,2.884,20.57
1020.4,3.73,252.1,1,19,9,0.336,4,0.044,0.135,10.65
784.5,6.16,209.7,9,8,17,0.263,8,0.83,0.339,3.3
1136.2,5.32,215.3,3,9,10,0.384,5,0.349,0.35,9.58
676.8,3.1,249.5,6,15,20,0.305,6,0.118,0.202,6.87
722.5,0.06,156.4,0,16,13,0.423,8,1.829,1.885,14.33
841.7,5.69,99.8,5,8,25,0.299,3,4.635,10.96,8.58
1017.0,0.45,157.4,2,14,16,0.673,4,0.314,0.299,16.7
940.2,4.48,250.1,2,18,27,0.264,8,0.081,0.438,0.5
811.2,5.2,125.7,3,9,6,0.385,4,8.189,9.372,23.02
554.2,1.98,197.1,6,6,21,0.515,8,0.271,0.433,12.55
1185.3,2.95,180.4,7,5,20,0.422,7,0.183,0.586,2.27
1176.7,4.88,96.6,8,6,27,0.356,6,2.472,0.656,15.62
