compound_id,warhead,linker_type,linker_length,e3_ligase,mw,logp,tpsa,hbd,hba,rotatable_bonds,dc50_nM,dmax_pct,pdc50
BRD4-175,I-BET151,PEG4,14,CRBN,1267.2239284957332,5.2701036212609775,220.92641726265776,1,12,22,527.3376436230712,30.0,6.277911225758893
BRD4-176,OTX015,PEG4,14,CRBN,1306.0743690259424,4.166940791478221,236.11435204166702,2,12,22,530.454494906874,30.0,6.275351866161298
BRD4-177,JQ1,alkyl_C4,4,CRBN,968.0451068819708,1.9625878460634867,175.12449075684953,2,9,12,77.90973318546368,87.51158795402532,7.108408282960484
BRD4-178,JQ1,PEG2,8,CRBN,1024.0232002017867,3.1828959046686447,198.27895983312777,3,10,16,116.68044755593219,72.65253161735514,6.933001913706125
BRD4-179,CPI-0610,triazole,5,VHL,888.605528595954,2.9742382824765063,176.16295753929762,2,9,13,121.41057351967484,84.46640361641863,6.915743489362193
BRD4-180,JQ1,alkyl_C3,3,CRBN,833.5880845425919,2.7839274274255374,164.77738486672098,3,9,11,96.33527778444838,93.37541273489134,7.016214645985255
BRD4-181,I-BET151,triazole,5,VHL,955.0800387622711,3.2079301824891444,168.9890465403923,1,9,13,111.29189061773467,98.44066564490747,6.953536479764825
BRD4-182,I-BET151,triazole,5,VHL,938.5545234420347,2.7047539687737854,165.01477760909023,4,9,13,127.24040369781306,94.51805256296356,6.895374961668931
BRD4-183,OTX015,alkyl_C6,6,VHL,964.5891906101784,3.363578622773239,181.59513134611606,1,10,14,74.34916226666267,89.77164991431454,7.128723920551783
BRD4-184,I-BET151,PEG4,14,CRBN,1319.3931016475874,4.41383554148436,241.56582847350938,4,12,22,529.9562652233903,30.0,6.275759969183853
BRD4-185,CPI-0610,piperazine,6,VHL,957.6172122017811,3.2939038417236777,175.910966587844,1,10,14,110.44665575256623,86.96005687550213,6.956847429726408
BRD4-186,OTX015,PEG4,14,CRBN,1322.8863657394513,3.9623003004879744,216.16183730330448,1,12,22,519.6530721668024,30.0,6.284286500839675
BRD4-187,CPI-0610,PEG2,8,VHL,1045.7117769598094,3.719263350662357,198.48293992394906,2,10,16,100.44988601110677,79.55705248866845,6.998050551745751
BRD4-188,I-BET151,PEG2,8,VHL,1015.7613449162925,2.9765098630093476,196.9522250539381,1,10,16,144.26933165609935,90.22339562974265,6.84082598011989
BRD4-189,CPI-0610,PEG3,11,CRBN,1174.3469391265703,3.474044655478874,197.61472766549684,2,11,19,292.32222392165005,35.668813606116835,6.534138165964352
BRD4-190,I-BET151,PEG2,8,CRBN,1096.5688254520126,3.973254656311995,186.9087783496452,1,10,16,200.16632361387883,73.16194666449334,6.698608987290782
BRD4-191,CPI-0610,alkyl_C3,3,CRBN,803.8460466269804,2.1327687721278012,183.62047890075652,1,9,11,199.2723451295218,87.45953878709362,6.700552968188635
BRD4-192,JQ1,piperazine,6,VHL,921.6855715158505,3.9706577652789257,190.171086831123,3,10,14,94.3002815811652,88.38758626523769,7.025487010454998
BRD4-193,JQ1,PEG4,14,CRBN,1373.018259078082,4.675170439447252,212.08346477506447,4,12,22,481.9918296651866,30.0,6.316960323506791
BRD4-194,JQ1,alkyl_C6,6,CRBN,963.3134755881827,2.8363781187022377,183.01206584468528,2,10,14,76.64762297965895,97.92655905381542,7.115501309078683
BRD4-195,OTX015,alkyl_C6,6,CRBN,939.2694432855013,3.833561050950242,196.54696814269943,3,10,14,132.99429201268342,95.59819589835703,6.8761669981350995
BRD4-196,JQ1,triazole,5,VHL,1002.07350325741,2.620289685408303,178.24660502761475,2,9,13,61.614520744498726,90.5403726236912,7.2103169252374
BRD4-197,OTX015,triazole,5,VHL,881.7146452129726,2.9532401234395618,182.09293194429563,3,9,13,99.48252662059858,91.37318354781658,7.0022531932106125
BRD4-198,CPI-0610,PEG4,14,CRBN,1287.4336191898565,4.0688563436892595,212.6817738838858,3,12,22,523.8477855930586,30.0,6.280794887596922
BRD4-199,I-BET151,alkyl_C4,4,VHL,848.1280457537939,2.8575054743659654,176.69543719215622,3,9,12,114.95726298186923,86.07572503733283,6.939463584870539
BRD4-200,OTX015,PEG2,8,CRBN,1019.7192500222377,3.9698432433768756,203.21759834952343,1,10,16,164.30634326774276,73.6016804626324,6.784345669717708
