feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,label,class_name
0.7011277415633601,0.6244935075978355,0.7844830886207333,0.3500358479952678,0.16759792503445783,0.6169555649249069,0.35320882322670166,0.7554935189018694,0.15951271365345404,112.52615217770511,40.20416446643339,111.83764793036086,97.31360072475766,95.34356704479497,0.16558925450590076,0.16652934477283493,0.06817035429598609,0.07659013882485444,4.127250502485392,0.7372281007884526,1,rough
0.6352568658222724,0.7369053895369811,0.4219597275562671,0.3524640823581694,0.19269975787678448,0.6004712646867564,0.34994061727050507,0.7244929037033538,0.15371595454371062,108.6104094620693,43.578646825490516,99.53428351312485,96.46045019183542,100.04650708925297,0.15948478687957263,0.15600341391664654,0.07593053264875954,0.08444073338322747,3.435040342947628,0.694636046967764,1,rough
0.7403681569858427,0.6808302576901482,0.5109037986703188,0.3481621004746726,0.13175248056835098,0.5830251227329907,0.4155196688713233,0.6707421281461219,0.2234862120484572,112.23973974764822,42.448317081020534,119.08815994251545,106.67160711747393,78.85367528217108,0.15336067835110173,0.15819315666122988,0.0800861416028953,0.05496226809954698,3.584257052586077,0.8657217763412312,1,rough
0.7567952877491622,0.6235519047251913,0.6336013703740259,0.366399856049495,0.17683654122186931,0.5679238436295668,0.44388281515449957,0.7075661509720177,0.19573560389178363,126.09637172259042,46.17674488959015,124.39320377046943,82.85471031889406,101.07213552119904,0.14854450638676833,0.15163966720534908,0.08087836389202034,0.07819708413442088,4.125646435981209,0.6418374989147019,1,rough
0.6656544645940198,0.6586793651231784,0.6160825245129428,0.4145337761755951,0.16356963041134875,0.6106937957315604,0.5491113950007335,0.6758155928203531,0.23826172213997046,117.26914019560988,43.200155468232694,123.85123032455368,118.27292067631384,104.27447212260604,0.169624432501642,0.14291054854813254,0.07313904749652726,0.08399129012389037,3.9898922379790616,0.6282847316742808,1,rough
0.9278206358857264,0.8525247582760488,0.5175311172833922,0.30606166305069527,0.14684156117462993,0.7322993301598656,0.36852597917397695,0.7818397611895466,0.21272200584555354,120.71004686833331,31.384542856788833,88.28903902894614,104.2151387542271,61.20995904690972,0.1727843417169916,0.14644153850162278,0.1189171156351368,0.10769499500739332,3.4047392386450537,0.6396321422531969,1,rough
0.9194697816802436,0.8788331240413939,0.4525773848307585,0.25621528806887894,0.13600421687502642,0.7611874462332557,0.42981241543045584,0.7543027168609254,0.16400907414904076,78.30941046656022,45.14808517181287,96.33476149607363,69.72268203417043,91.95836057045165,0.16784645298492024,0.14725371452727126,0.07450581936581013,0.07808765321424913,3.305444049739589,0.5185654065858337,1,rough
0.7142383187611482,0.7547343900264505,0.628951068723885,0.35882313981325803,0.12760915915829896,0.6809421679757549,0.2693760972134287,0.6674014747288255,0.24286573123440702,93.4656216232421,36.48443396009347,115.43026184871714,118.79263951641225,83.94896767994798,0.13442436759151732,0.10569922929563813,0.08124125755169728,0.10450491248172493,3.6456131925314548,0.647827799529588,1,rough
0.8386498772920383,0.6988353395853968,0.5268287064965883,0.39322219557307947,0.15507963427001448,0.7018493914530339,0.34147803836330504,0.777092023363639,0.2199410823599933,110.04742492738856,46.010949122091624,101.79008116664409,88.26994761233445,79.74400791401612,0.11015095755551796,0.16060970355940962,0.058026261459939804,0.06525867402481085,2.41031629523377,0.641608204952888,1,rough
0.7819615447673754,0.6656968976154317,0.5061680074796482,0.28845772794457636,0.1604483219297979,0.6421920471706087,0.4189814992921687,0.5636882531028883,0.20543188228313247,143.45900467168914,43.5169948023567,103.19517199942807,103.85798455533892,86.75102014384213,0.15017730415563138,0.14267375132665866,0.0780279775293753,0.0825451202368901,2.978486682719476,0.5509518143684772,1,rough
0.6333748935402548,0.5319715340271104,0.4904445577001568,0.3583717816072168,0.12991228090143261,0.7539295187442651,0.40208282492515374,0.45807083918978975,0.2196492675266507,134.59437562065077,34.03682395099088,116.93316045776736,87.15252643886201,91.31855008610253,0.12154878584351327,0.10965510481797203,0.07540619372464438,0.07851525264470197,3.291218160852333,0.5345570205733005,1,rough
0.7520121125442636,0.728275949020977,0.5959596272889717,0.35958130410645867,0.13492240798977975,0.8230303810451967,0.32942959980671316,0.6975371289659551,0.23545673278879886,128.65634566948012,38.78485463761102,101.28309873006084,115.54131476569384,70.78983850896742,0.12817220414145802,0.14105495027643628,0.09485184509014398,0.08455721163249075,2.991775976782121,0.6197449987249719,1,rough
0.7262812227084448,0.6254721558154788,0.6881000602701101,0.27798348571366593,0.1861975692540234,0.7869641174693853,0.4654517002362219,0.6048633975775374,0.19550177842762673,94.20326733855518,36.852025557599184,118.145304986112,119.44094592672094,75.0533829731669,0.1417761164178315,0.14659576754476825,0.06325052957369018,0.08709619090110081,3.1199050758351303,0.6309494407602402,1,rough
0.7457660753705747,0.6171194568994341,0.5993659513067501,0.3386804971251788,0.14163319764873003,0.6235115297235639,0.41917148024697737,0.8112276836779978,0.20419661698517383,137.93012786840032,31.658668449079222,112.6030637483472,83.53947521543401,70.06151347831933,0.13336414333217167,0.1768177350243054,0.09140018994403575,0.08291605666465279,2.6953322060577865,0.6308626364896762,1,rough
0.8362040010682084,0.7184313041057527,0.4340585774867328,0.3032583129789567,0.14855825030665387,0.7563105454993049,0.2682323307340032,0.6341929123907138,0.2042914630963686,135.29301579329183,44.15714550542462,119.61242676034529,88.00089239947098,64.24197114883535,0.14115631296611847,0.1725367160671926,0.09672145433029318,0.08852658922757342,3.7254039319709107,0.6870148657176317,1,rough
0.7332657503887063,0.6863436691768698,0.7502162573243698,0.3005157046959265,0.18633252279097165,0.6661870437783338,0.47952592654570475,0.5128355365739901,0.21757712603493948,106.7381375529428,31.508396848454876,113.6058116997806,115.14207682893954,78.5932905789878,0.11627214088968596,0.1479334928024635,0.07895077605467384,0.08657983553065399,3.9985371499663565,0.6442070198259319,1,rough
1.0226603977753117,0.7235446481762056,0.5688216144593791,0.2653927136471015,0.14409016079288622,0.6646793707318307,0.45761828777688823,0.6950921533465183,0.1646189263510215,123.10057895539867,44.02918703037432,135.21251742989924,113.31255951121089,100.27142983320495,0.1513519348788412,0.15873702012202762,0.0949940588084739,0.0640066712302442,3.316544353211098,0.5746745469962665,1,rough
0.8454983742471349,0.8291733284433327,0.5462723141951034,0.2245090207078545,0.1407250332369494,0.7959147418618276,0.4322577941769928,0.6917481591615312,0.19160020094376562,96.97744674804385,43.091765929746806,96.2343501344287,132.76145100070684,97.70184731278596,0.1369354131925361,0.13624383193375586,0.07888466952063694,0.077125976935739,4.0863377321532255,0.6681755765500446,1,rough
0.7122041913309767,0.8984962719413572,0.60443774983682,0.39036408298836706,0.1363149035824929,0.7381271409131749,0.41866659946859175,0.4657591940206251,0.2604582533138192,143.23160029660585,37.61682810312408,91.81254928247839,105.21342420705328,91.17041894209436,0.15800255134267266,0.154310491414367,0.08607489187167111,0.09736766839270168,3.7982541826925393,0.5476585888562807,1,rough
0.9635075423254943,0.8722645291662701,0.8836851061060875,0.2910165632549211,0.15546484529588117,0.48137963616515633,0.43318894938275254,0.5965504709287397,0.2577033738447486,106.05693053966553,29.864901772196433,102.22414827840842,70.36768343174293,100.13984263584868,0.10353563145923278,0.15064029557662106,0.05506625816172564,0.0761564263455603,4.36277353179738,0.68516316941499,1,rough
0.348190383702104,0.4976597383295687,0.7018917715646669,0.21417891037530218,0.06359769964063008,0.43555403643083984,0.35660475315575024,0.2716551951436285,0.27802767708968046,164.24985358660285,25.08486569753826,110.48317586901798,110.7926340465682,123.57624017185333,0.07905119189762533,0.07305051068437105,0.03711499726292813,0.044177007982955735,2.58256911939493,0.7696933244485985,2,bumpy
0.5301961952848326,0.3932238022337058,0.5055565131846609,0.22350768994395823,0.07185628326447076,0.38090574833544283,0.5296959259681997,0.2883089936654619,0.3719342150443353,168.0478903189077,28.233338169576164,110.25923182835444,107.55250213721905,68.89658412926232,0.07028743014700695,0.09148043823662791,0.043101679094490225,0.03867092042228726,2.7906338808384175,0.6994003915186776,2,bumpy
0.4122855329441071,0.5574408709610461,0.5303318873219003,0.20898943063512046,0.09118921845145601,0.37509398266219784,0.6630630550908525,0.4266594500012649,0.2953045743155899,158.8494086251198,22.232285936269783,143.80627441464307,138.97529668715492,123.50716212486249,0.06776365616349372,0.08247634125590542,0.04877317563230582,0.042691814587087165,3.204034619410173,0.7522695995085226,2,bumpy
0.44499401436542263,0.5209450878662395,0.6001543733828406,0.20955563014396625,0.06809964003871627,0.3620271835069125,0.6170395476563136,0.31337599230210555,0.24648453907152917,173.7146798516147,27.145023543626774,125.20070285217145,100.01709646924108,117.39171757653423,0.07464867543366607,0.08135768548463627,0.0378213000330666,0.02795525883552994,2.636894285913513,0.7442425640050074,2,bumpy
0.43801966148644356,0.44763502440417124,0.8762608407041194,0.1426507834804473,0.09573400997363149,0.3865408617473137,0.67736263851092,0.30359106678264297,0.3512799991211461,141.28435579756174,20.880173405583204,169.83059003269233,127.78712740529825,123.98805252523579,0.09481702296853754,0.06761653709486679,0.043572945385835546,0.03646063146122266,2.7444888706293638,0.7884566389499619,2,bumpy
0.3099866883131839,0.4415872217884674,0.8418626537033795,0.2265857356575439,0.07924832507207319,0.4145874075107736,0.5735181744927188,0.3610462523622592,0.2909841339992626,155.2164470730341,29.297613040532745,123.67519881823597,160.39638909768942,92.45169462461922,0.09955570557335358,0.07552789299257631,0.03854380751304831,0.028659938972902345,2.608986218701369,0.6583426358698545,2,bumpy
0.36354121927759164,0.48970167756583405,0.800568119519655,0.2062281005420188,0.08369211984081337,0.33426883666926627,0.5207321319357543,0.380942625825809,0.2669159534356539,187.26468567128916,24.08852050419675,140.04804665901358,150.8721206244836,142.8940635948958,0.07867024927665095,0.07534108335774153,0.03966447730886672,0.04202774516939271,3.174347548485297,0.7804948935023157,2,bumpy
0.4371331778813892,0.6228769799203205,0.7400375092878023,0.20934958568014336,0.06177307009891919,0.24215619179025621,0.6349538156307151,0.29573290959236076,0.2768347796288366,155.47942959419277,24.773486015511594,163.68338526331186,131.67916193105006,106.55538086873699,0.09188199486751147,0.07739442710064558,0.043159220102033845,0.037135535762843196,2.5270727080910764,0.7898476829317265,2,bumpy
0.4007697186126211,0.5359870276525125,0.671792195902477,0.1449092064868881,0.07480671339693934,0.447629108028629,0.5732361528681204,0.2889127468868453,0.34438694276576715,133.98060238667424,19.214487931589126,136.62674648996463,120.55860795064963,102.60756624444143,0.07789545852921571,0.0858980677669614,0.039944268630593104,0.04184188643611743,3.5616312333764775,0.739883173197765,2,bumpy
0.4167009180786802,0.4618089978050649,0.6111322294118678,0.1824527703974669,0.07425489714173975,0.42156854785282755,0.8114168208030681,0.2677780453675872,0.28125186124730417,148.5797322049969,26.48424568266155,145.5345670510505,155.0398679819883,76.32494273036625,0.05135684155765193,0.0740494619358782,0.04658380112526225,0.030606111810366425,1.5367944173286219,0.8468279905276475,2,bumpy
0.4146194334221629,0.4182343694900428,0.5965183419243023,0.17090768841095977,0.08132642380968728,0.36242108342901963,0.6444657527077967,0.1715418001693024,0.261441666069249,124.66378587950138,24.038722456103155,128.7009970717071,145.55795370796744,86.53193811011897,0.08054589771596903,0.08670003707854047,0.05113988461937173,0.03710940417343915,2.936272613828057,0.5689480532702034,2,bumpy
0.2564826277412186,0.5633580781836275,0.6994161691669526,0.2353553806939527,0.06351916533236301,0.43119412837172516,0.7681936056489468,0.31888675237607694,0.31244616775159717,150.19251181854787,19.109194535777828,168.46703164991732,118.08827602380121,129.08069861489432,0.06124358832114496,0.06584648402590663,0.048610524395333414,0.03791618626625294,3.4103756999378687,0.7708470128901534,2,bumpy
0.28948613362252856,0.566905069979879,0.6380613066356612,0.22096066440551132,0.080302530410481,0.30741290632342777,0.6147865288833512,0.39883004139687595,0.32218439063315063,148.7058505573771,29.032537757338368,144.42403776926534,134.0859174901245,100.35074690113615,0.08280617630947518,0.09242532099700335,0.034983627087399854,0.04854697492748169,2.761483469859047,0.6761309671499908,2,bumpy
0.4598579246152147,0.4784904323196298,0.7797490631860413,0.1912472410322439,0.07928208627764116,0.4296136122600575,0.6261807351831005,0.21020106987967174,0.24954403169575234,170.91172465779334,24.504487791619198,129.00164264180015,103.50780670247926,100.56474621703472,0.05573841632045663,0.0787846313755816,0.03640937451651372,0.03420047265408811,2.7713881614294595,0.8225845638097704,2,bumpy
0.5255918759325967,0.386608743532759,0.8217350095465548,0.22919304683045216,0.07065088712747959,0.4121941572751619,0.5588130075596146,0.30835598611884324,0.3679108956032048,163.62614023420454,26.907281399625408,130.96350428095252,101.06089503397547,116.24757221027266,0.09447929785836698,0.06167398572092423,0.03366946379093983,0.04075760641740441,2.38644499036415,0.6872747566875201,2,bumpy
0.3745840850963094,0.3975786946857388,0.5977172061472813,0.22110283750361928,0.06431156261322843,0.30412767193030976,0.5432977518419495,0.33293799761294307,0.29113851864013995,139.5469257423986,25.166345490683526,103.3401439099473,139.64676024861313,126.9018305652656,0.07508829831085134,0.092071094141557,0.03323502340628177,0.046767453959521414,2.8648873395500054,0.7406233469842537,2,bumpy
0.39880758187790133,0.4919551425641794,0.8281297041238602,0.16769962617586961,0.07084976913024083,0.4621781735243488,0.5464018558334527,0.3405239884799216,0.37647461923539194,140.95961189381325,27.555108724657394,115.77246209186298,144.71729931232227,123.58963174776181,0.08567645938592258,0.07225313513557527,0.030033499506596964,0.04301951238849703,1.933370675958629,0.7428699924076234,2,bumpy
0.4564709119851982,0.5143923301904777,0.9045759777029303,0.2307532745774532,0.07215321934009308,0.4016388027910863,0.5957366367710007,0.22880204564942427,0.2576820487582041,137.38287959295315,17.36417311429024,140.9973628332845,125.1430990292657,89.88790977639167,0.08485055438332799,0.08859047293629152,0.04136220687318933,0.03805559094874618,3.048405703735779,0.8595857821757729,2,bumpy
0.41844421418318134,0.4381540812173929,0.7290430803786739,0.2358644195247644,0.07284045129665924,0.5258763603479459,0.5526932159413154,0.3014583156003061,0.26973814817971487,155.02359380820587,18.46666865261772,128.53312222484885,108.70363659320294,122.43609026206124,0.0919333685061069,0.08775207424537462,0.02577004383484665,0.05225241791756728,2.9240175750607644,0.689149600562319,2,bumpy
0.4094276751394565,0.5132142366877019,0.6299808847200857,0.2059375000202623,0.07271033254855631,0.37573828043859864,0.5382348777820424,0.23552979196171564,0.3065626411596923,163.1692373216176,26.930813485286397,157.21843030533992,136.32463409528992,110.41094103209574,0.09007596637317426,0.06370978952189678,0.03459597170492512,0.034214799571460536,3.25362354483851,0.8903062561543889,2,bumpy
0.4292383142226997,0.5803947398908847,0.6076753078467412,0.2104578535958294,0.07849790685940203,0.4508129262330949,0.5896298190703022,0.28267757002154636,0.3243408833352445,169.71380626180274,22.493705519324493,138.7174109016001,109.36040764398777,75.0349016851271,0.08240551557696475,0.08730686427505559,0.04157240085452035,0.0283026296934738,2.6526432393678805,0.5204533120740236,2,bumpy
0.4821820664592511,0.4185459063411435,0.831817378993289,0.2283760893105244,0.06919291576956726,0.33203290292393534,0.6315333194747704,0.2620054183267618,0.3046118088971193,139.13637920684434,18.320655945753874,93.16017159838637,134.42034284564465,109.89196056604874,0.07336292219703042,0.08835036606912543,0.04704065365979467,0.03836473167182915,2.656948543097858,0.8385167348743244,2,bumpy
0.3185838658180255,0.5167364791060772,0.7579480270413261,0.22040690625252887,0.056758967569970425,0.3543186838114636,0.520956307245888,0.3044949129484146,0.32163350608955926,183.67598416753458,23.143879448619725,129.55097753550652,152.41860436813556,125.3383848935455,0.0952118181342557,0.08346473603611804,0.03305730028772037,0.032001229871333164,2.1483648553952497,0.8574600646667414,2,bumpy
0.4713158093852205,0.6387021606039786,0.7885260598939402,0.2348851573260496,0.07303980400815578,0.3306150509953686,0.6765071399175797,0.31879563385077303,0.30483499684534016,158.71585831424227,26.21194555921827,166.96015405692478,155.25221890393064,129.79596634212623,0.09014963447075514,0.08616875062909732,0.03723298160779229,0.044539388049478844,2.21431207107911,0.9033053116186184,2,bumpy
0.3283286236140379,0.5214352465096049,0.6112588343652533,0.2166016694922328,0.0795928972888651,0.3043146425102001,0.6378629667916631,0.27399356504252803,0.3396516024366016,150.02982799652418,26.482828695205143,119.89105194468056,118.50802148716645,111.74450455018048,0.09028042976291067,0.10012852505366587,0.03516896948954274,0.04646108886794608,1.888735484555205,0.6402798400722022,2,bumpy
0.34247329262879356,0.39856184829194585,0.533723219072304,0.21238996736413393,0.07743118762726567,0.4227643238563066,0.6621425417509361,0.311952764692764,0.3295993429267668,148.43552355954893,20.548774793853458,162.21409779723672,118.51231341076803,103.15926662227633,0.07786498549034722,0.06904626896844185,0.03749541770806341,0.0420643235293808,2.946303530483373,0.6749538822282014,2,bumpy
0.37073767762307536,0.5805749753577683,0.7521220123620638,0.26225195118045624,0.09416153808489833,0.46865758411359637,0.4750918304589778,0.334373715823504,0.297610193923639,137.60290942038938,25.630057526996982,159.84944222684115,139.76621602458212,104.18747157584292,0.08890950696311145,0.07234894949508844,0.04130009871378572,0.03817989959513719,2.708076174271037,0.8696504280797397,2,bumpy
0.33758837681104614,0.64588963057077,0.5087859627240778,0.1820699695023543,0.08444254267930089,0.4350588499861186,0.5909571851485466,0.2974174183649306,0.3184747538397427,144.80093675720218,30.224429717255898,157.62633139886364,147.02007484460987,102.6091789793325,0.07904733890713157,0.07639440861535156,0.0339663917458632,0.0421609851036746,2.574188781732477,0.8566822480924777,2,bumpy
0.3357885062263401,0.6289280459631366,0.6058850708478335,0.2065790701160131,0.08950231172465681,0.36576157418799327,0.6767221779089655,0.24468673809898125,0.36534529646321523,150.31835846172956,22.763457220116702,133.7171827790239,145.77392575315804,109.47980474669211,0.07100770772692667,0.07734156082899514,0.03293822732338019,0.05092326344765089,2.562114271689816,0.8772991639831073,2,bumpy
0.4125682050188664,0.4261599462138524,0.6993747555326634,0.22352008337932244,0.07774086397896432,0.4715867767510617,0.6919363853503677,0.3413511684596248,0.2793154452477151,125.70354492491654,22.69904647988952,144.12105975400112,140.64284091388095,80.91171471431196,0.079902641580659,0.08189707070387821,0.03833473446210669,0.047747643034095275,2.9771476311853657,0.933292453245465,2,bumpy
0.38704236877898607,0.5703108119380194,0.8716819714253895,0.23935080347817983,0.0668943008788552,0.3847794353474572,0.5689351765095183,0.3220164540784347,0.330885909975654,131.12491483442093,25.254394427188515,97.58152602472114,158.11792761313686,110.77726366781951,0.08067036727813397,0.07628420343214326,0.04687616545008049,0.022974961351615728,2.793023656223118,0.7676192053727694,2,bumpy
0.37278181674449906,0.6294669909226724,0.606830406820144,0.22315388531706984,0.084275033464473,0.475691155152131,0.5399529823700245,0.26701639953943085,0.34932314583648294,159.5697294374275,19.206484949962157,128.67459469627133,137.5344617500372,135.0797559878386,0.07184923216168454,0.04502892812219671,0.0431393391144222,0.032678075860336143,1.952717704788587,0.44861786677685556,2,bumpy
0.4488388516118645,0.5096463087803725,0.6763060800252135,0.24167073088888286,0.08764789619627687,0.49697800256331504,0.4746538075049703,0.2984452219220716,0.22724789812733937,144.83889753325198,24.06769054837496,153.15888638252449,130.888495682267,131.22132848903848,0.08844128159766673,0.1058591441285977,0.03810822006828325,0.03435386379600173,2.9033551184328914,0.6861332368246734,2,bumpy
0.48891764610619215,0.47875864707910754,0.640614481373231,0.18586052836546646,0.0886210090816597,0.3905351810061109,0.5422499861882656,0.37494083629305885,0.2614723571702212,150.80023666574235,27.446148068538363,105.74196268124146,139.36507977741553,101.00806184135192,0.08987339337000803,0.06844818785697229,0.044156614191093166,0.046634998397768274,3.1618033407657777,0.809404047843858,2,bumpy
0.3861219434242181,0.4567685317748867,0.8544586425357958,0.1790151433949707,0.06755520711716005,0.43992213610196984,0.5283476877132154,0.25724714261402426,0.2350378082023606,139.13452861213835,24.689818660388152,145.10492628087468,148.55047176383994,129.48416262598428,0.07770953336536185,0.07762165188344336,0.043060944813491105,0.04763542097757142,2.853051963782944,0.7251116900573822,2,bumpy
0.3404280399348673,0.3916096051690831,0.7699583155645698,0.21733935570918672,0.08692836230127994,0.3922804332188767,0.7266241271302576,0.2782146677436832,0.3429871156743242,149.12828486273528,22.718684632452483,152.443136453673,137.98790431433787,126.42550966680467,0.08097534106467438,0.07954528301939803,0.05433023195722263,0.047105539871177035,3.103587295893915,0.7930805015097965,2,bumpy
0.46042943203580017,0.5388496082293589,0.7027514990412737,0.19089307024202257,0.07902899194804774,0.2097744558473167,0.6189540755367877,0.2780185763950338,0.3716701499227298,150.43524159326446,20.541387176743893,138.95251676330952,109.60063884128117,128.5213334828244,0.08349136837207383,0.09149407557329921,0.03525470924983261,0.04020404857736888,2.226690845920813,0.8620748894851916,2,bumpy
0.43113227082640737,0.5371853765770678,0.7001699982924787,0.21244318672366375,0.09925206929970315,0.3828943445774792,0.6124780665339076,0.25112431653683653,0.26092825672807507,152.2007990945994,29.139750800132152,134.61810269071697,125.39962767841358,112.67606559892126,0.07358291994986813,0.08353965746850586,0.03101645412892813,0.04768563746000037,2.5205226347856264,0.8644627077962626,2,bumpy
0.32380008415636746,0.5501630097909663,0.7705541838205222,0.21152606216017691,0.0680668577384025,0.41497289137588467,0.49352494337390496,0.28862565352067165,0.34632358954298964,167.9257933590917,25.056936034526625,119.52906190562032,142.58896038739678,120.34886227856445,0.05215621282123492,0.08939155791579823,0.03985460299678185,0.04721470748789843,2.339986382086022,0.40832565385606795,2,bumpy
0.4167450315007111,0.521867275751148,0.5224794791013225,0.1706450136240018,0.11306261292463882,0.3816633631507718,0.6657863078738594,0.2707203077684227,0.20593636955160793,146.16918944709212,24.003982898927106,131.6025569879642,127.76450370762535,124.75682888962146,0.07819859658495432,0.06483192598463164,0.04291710874937164,0.02830376946806546,1.9388498679406356,0.8664841178800835,2,bumpy
0.4304212163281214,0.4956953476194473,0.5534779070007174,0.17876267177977775,0.07684703902776195,0.3042463618855532,0.533487420777909,0.3293548652179506,0.36422874139301475,140.56271806518262,27.83683132868537,99.8047385176632,142.85929920171543,105.52892853490535,0.08368814740049564,0.07702697098112349,0.047922484058703,0.03475338610996049,3.063594644975969,0.7472976267943056,2,bumpy
0.3905016713194202,0.4862109580130593,0.6112043240281181,0.19957703102279986,0.07924822133453814,0.4144744149044038,0.6076054631123576,0.33590975473255064,0.3415578877221316,126.36097525887448,28.25789687721539,115.08693503069306,141.46318981868583,131.15529812465164,0.057064197300049954,0.08111575095835291,0.03718902331983811,0.03544740845238775,3.367357978893582,0.703519540545422,2,bumpy
0.35161738425291705,0.505677120500382,0.7719869233613337,0.1957505424196962,0.09399644654803102,0.43185853971784544,0.40396098122417123,0.2761739866421846,0.27471710552917356,160.785621452162,15.156936038597083,193.52920388307217,140.3550088504371,122.67978247051843,0.09417881259702976,0.1081238486337515,0.04522447986753042,0.04569287857882972,2.8548898102750404,0.763441486856067,2,bumpy
0.37145227335970593,0.43804160062140934,0.6278635195315527,0.15948332106971053,0.07908954259177972,0.2989199453664168,0.6171824871729339,0.2983651226380946,0.30661208842740095,138.25203967455016,36.53822638817689,168.56243390378657,105.73142124834791,124.19162557368416,0.07270392628475211,0.06782624327951103,0.031959567573256395,0.04259330014455553,2.513820301270779,0.8932356448109489,2,bumpy
0.4596269328718264,0.6030435788908587,0.610499389562219,0.2142609683207603,0.08758945059970762,0.37154930949376214,0.5305405238346412,0.37242842995991876,0.3102373144079424,164.3092743910141,21.91721495564527,114.39502620303392,118.89572939740384,117.76761502698005,0.06722935991819182,0.0798818622961954,0.029868968871588998,0.03327971546518077,3.0817827242762874,0.8506434908725137,2,bumpy
0.37648739407678805,0.4236676768192285,0.5921226270897688,0.18880195262176058,0.0877342218997435,0.45569474148065947,0.5553121438066227,0.24809284083068472,0.312052963703985,131.4704631609184,23.05655260427049,167.83079789917778,146.1287508570325,122.84353762052613,0.06473697198664732,0.0825367588096479,0.04637594374472516,0.03774619800540679,3.36746791779442,0.9312511988736303,2,bumpy
0.49982396992860845,0.5228932344898515,0.7616761284796313,0.2424256186499327,0.0853687272448277,0.3699259535325873,0.5596311447124924,0.3107349729198183,0.24192473601242015,146.77667440430565,29.11205169336345,93.9836691255291,159.92240098499303,140.20273593665686,0.07448282461003429,0.08652068993446171,0.04001888636143796,0.047379942210632096,3.2127269199633752,0.6161917253875879,2,bumpy
0.43523574480785066,0.4845779109767564,0.7086974199044005,0.17815484297090556,0.10097764482945003,0.4624037091941546,0.5334205952424329,0.23994252268903954,0.28264473160599685,159.77630953705437,25.900771914798337,166.31578932013312,145.40343458252661,137.45224246355232,0.08392226480732524,0.06332841523746813,0.03882580881311859,0.046360538439451995,2.7783603700196484,0.8388615731289784,2,bumpy
0.38087510108523204,0.42276411135936165,0.6870488732751584,0.20927142329097964,0.07213174736646268,0.3858573253085999,0.5154483082212615,0.3503660212903843,0.28674949090853846,182.68699976533912,30.732804439528408,138.29803474084338,110.33524971532668,82.45383820079994,0.0623355551236785,0.06351398210121609,0.048270817764769026,0.040694947523361676,2.9636339001186345,0.5202107419545903,2,bumpy
0.3281220142469643,0.5665309832334715,0.7301112818001715,0.1955838416394321,0.08677810830320147,0.49814786836814895,0.5801061782816654,0.3031216411196131,0.3086668613429087,203.82246679366483,17.127414008428655,154.34768331056497,127.76135614919826,130.20189107131523,0.0721115293520633,0.0794124196296986,0.044268463476792974,0.05867746120626305,3.1393751995488697,0.6807763250304305,2,bumpy
0.3745744190786378,0.46599394187121096,0.5114574668738484,0.19009729424895688,0.08879394898186094,0.32354607285539233,0.6943634385945533,0.3219498669487952,0.2669595005113033,146.81558315989844,30.993706778653873,155.40450408362318,130.17128127051387,115.72170029470229,0.08091930884541992,0.07385883730469237,0.027371502965685912,0.05225306746320839,2.8652364996637485,0.8265832300193369,2,bumpy
0.3965255350073855,0.4448662399456559,0.680477929500379,0.15201815713417066,0.10732503797663966,0.32592928009465627,0.5071230344537538,0.280188335802612,0.357963407618357,150.32645248340972,20.364490764885765,166.34110557590412,144.2545122223169,129.69182922989614,0.08858881089405009,0.1087323428069894,0.05311056937021667,0.03587970794198023,3.482031696980684,0.8248306782017913,2,bumpy
0.429945748968265,0.37307968762675037,0.6821094946342394,0.17561529228990305,0.0899367057787197,0.4642648300241683,0.413296228408532,0.2990084311198078,0.3504837677157413,145.7997233479475,27.733988668758865,147.37447482016876,136.6623745230762,115.11633039477064,0.06540103035037148,0.06654163823089967,0.044256115086731905,0.0401167495331133,2.7418248572649655,0.7304048650482847,2,bumpy
0.3816886692711549,0.5785183845866104,0.6647993714038571,0.15976805860095294,0.08892382130648208,0.387707400168117,0.6028256278979499,0.37234102378797795,0.2990747749192272,156.50663264517132,20.57903690763128,135.38694150062983,141.8857578815677,92.00327279085764,0.08241014111738852,0.08120949287173768,0.040247724733524635,0.046222953391949456,2.940464176236379,0.952934412107704,2,bumpy
0.34038462906435785,0.5101943425413761,0.7088690125709445,0.1679223651873476,0.09147554002509616,0.5394803983511691,0.5984694532964552,0.3227259489723195,0.3038033314116897,133.94434492708854,18.17214895824244,125.17875685499733,102.85681157144124,150.67383740506412,0.07861868367292113,0.07584896805143396,0.04533492294872683,0.033269493382864675,2.477917104038088,0.7879644555020887,2,bumpy
0.46172613948540886,0.5376263783876591,0.7260741399641676,0.2023435320570805,0.08480283026632131,0.4120991743077553,0.5073024952700758,0.3020735649734918,0.25168401034870114,151.82435721526852,23.197570219419095,193.32701407844007,129.22205951684163,94.7236878072914,0.0783898374718769,0.08623230494765466,0.050040183676915144,0.03646328560036769,2.135380250910071,0.8755699303374248,2,bumpy
0.31716407764602095,0.46728834188693863,0.6729498490213456,0.19791099640099677,0.08826997348489203,0.3589819430628168,0.5753643673049915,0.2993578341172775,0.30673190808834544,152.20111143092825,26.635021657084675,157.7206297024765,137.65636525519386,128.16453942316593,0.061013321999042275,0.08060273238998816,0.04287704528800965,0.0443736471674227,2.509212674821806,0.7028924048380285,2,bumpy
