time,S,I_S,I_R,R,resistance_fraction,R_eff_s,R_eff_r
103.64197530864197,359.79490149356565,1.0395515192904732,1.1041857400484112,9638.061361247077,0.5150751264814177,0.12592821552274794,0.09174769988085923
104.14266117969821,359.7835333943099,0.9910604594609934,1.0590717518119614,9638.166334394398,0.5165870503067267,0.12592423668800845,0.09174480101554902
104.64334705075446,359.7726672048813,0.9448311360034454,1.015777846220237,9638.266723812876,0.5180930289406067,0.12592043352170845,0.09174203013724473
105.14403292181069,359.7622807628377,0.9007580727606969,0.9742317733722271,9638.36272939101,0.5195930929063823,0.12591679826699317,0.0917393815945236
105.64471879286694,359.7523528848967,0.8587407106329978,0.934364090388806,9638.454542314063,0.5210872726481175,0.12591332350971385,0.09173684998564866
106.14540466392317,359.7428633237022,0.8186831790291678,0.8961080555644413,9638.542345441685,0.5225755983786293,0.12591000216329576,0.09173443014754405
106.64609053497942,359.7337927264363,0.7804940775372916,0.8593995263487518,9638.626313669658,0.5240581000254123,0.1259068274542527,0.09173211714524125
107.14677640603566,359.72512259510813,0.7440862668652356,0.8241768610038636,9638.706614277004,0.5255348074600036,0.12590379290828782,0.09172990626175256
107.6474622770919,359.71683524882116,0.7093766707087532,0.7903808238475696,9638.783407256602,0.5270057503721223,0.12590089233708737,0.0917277929884494
108.14814814814814,359.7089137876758,0.6762860866286233,0.7579544939391778,9638.856845631735,0.5284709581890817,0.12589811982568652,0.09172577301585731
108.64883401920439,359.70134205814935,0.6447390050585187,0.7268431770483667,9638.927075759722,0.5299304602213999,0.12589546972035226,0.09172384222482809
109.14951989026062,359.6941046201213,0.6146634373436285,0.6969943208789534,9638.994237621635,0.5313842856160185,0.12589293661704243,0.09172199667813093
109.65020576131687,359.68718671538886,0.5859907519490131,0.6683574334044067,9639.058465099235,0.5328324632309409,0.1258905153503861,0.09172023261242415
110.1508916323731,359.6805742374507,0.5586555175683916,0.6408840041710743,9639.119886240787,0.5342750217919402,0.12588820098310774,0.09171854643054991
110.65157750342935,359.67425370269,0.532595353884752,0.6145274285099136,9639.178623514894,0.5357119899349322,0.12588598879594148,0.09171693469418594
111.15226337448559,359.6682122229205,0.5077507897872725,0.5892429345550433,9639.234794052716,0.5371433960158702,0.12588387427802217,0.09171539411684472
111.65294924554183,359.6624374790267,0.48406512749268304,0.5649875129261122,9639.288509880533,0.538569268217756,0.12588185311765934,0.09171392155715181
112.15363511659808,359.65691769578456,0.4614843130676569,0.5417198490078001,9639.339878142118,0.5399896346453307,0.12587992119352456,0.09171251401242506
112.65432098765432,359.6516416179001,0.4399568135773292,0.5194002578032312,9639.389001310697,0.5414045231371976,0.125878074566265,0.09171116861256452
113.15500685871056,359.64659848701234,0.419433499402581,0.497990621151268,9639.435977392413,0.5428139613294117,0.1258763094704543,0.09170988261418814
113.6556927297668,359.64177801969055,0.39986753190686847,0.4774543272735444,9639.480900121107,0.5442179768154377,0.12587462230689167,0.09170865339502109
114.15637860082305,359.6371703865261,0.3812142570419096,0.4577562126345255,9639.523859143776,0.5456165969184902,0.1258730096352841,0.09170747844856415
114.65706447187928,359.6327661920625,0.3634311034024502,0.4388625059344279,9639.56494019858,0.5470098487291468,0.12587146816722186,0.09170635537897594
115.15775034293553,359.6285564555729,0.34647748478333906,0.4207407741845601,9639.604225285439,0.5483977593230408,0.1258699947594505,0.09170528189617108
115.65843621399176,359.62453259280437,0.3303147079813952,0.4033598708587631,9639.641792828334,0.5497803555377961,0.1258685864074815,0.0917042558111651
116.15912208504801,359.62068639846325,0.3149058844950241,0.38668988596407294,9639.677717831057,0.5511576639863754,0.12586724023946214,0.09170327503160812
116.65980795610425,359.61701002943664,0.3002158461265184,0.37070209794800774,9639.712072026468,0.5525297112214022,0.1258659535103028,0.09170233755750634
117.1604938271605,359.6134959888392,0.2862110649944152,0.35536892749805554,9639.744924018647,0.5538965235840585,0.12586472359609369,0.09170144147715399
117.66117969821673,359.61013711073184,0.27285957708665587,0.34066389305306366,9639.776339419108,0.5552581271584565,0.12586354798875612,0.09170058496323662
118.16186556927298,359.6069265454664,0.26013090907275604,0.32656156797380576,9639.806380977467,0.556614547986146,0.12586242429091324,0.09169976626909393
118.66255144032921,359.60385774574866,0.2479960089586482,0.31303753937608,9639.835108705896,0.5579658119366446,0.12586135021101202,0.0916989837251659
119.16323731138546,359.6009244533025,0.23642717988509934,0.30006836852151975,9639.86257999827,0.5593119446317598,0.12586032355865587,0.09169823573559215
119.66392318244169,359.5981206860795,0.22539801674920593,0.2876315526745042,9639.888849744475,0.5606529716046144,0.12585934224012782,0.09169752077495026
120.16460905349794,359.5954407260748,0.214883346029126,0.27570548845215054,9639.913970439422,0.5619889182505926,0.12585840425412617,0.09169683738514907
120.66529492455417,359.59287910769,0.20485916845893037,0.2642694365794272,9639.937992287252,0.5633198097171833,0.1258575076876915,0.09169618417246095
121.16598079561042,359.5904306065678,0.195302604128866,0.253303487949824,9639.960963301333,0.5646456710376717,0.1258566507122987,0.09169555980467478
121.66666666666666,359.58809022894116,0.186191840276032,0.2427885310055666,9639.982929399757,0.5659665271481491,0.1258558315801294,0.09169496300838
122.1673525377229,359.5858532014785,0.17750608165522247,0.23270622039024355,9640.003934496455,0.5672824027294122,0.12585504862051747,0.09169439256637701
122.66803840877914,359.5837149615371,0.1692255029869888,0.22303894676875816,9640.024020588686,0.5685933223129944,0.12585430023653799,0.09169384731519195
123.16872427983539,359.5816711478517,0.16133120364684073,0.21376980781180926,9640.043227840668,0.5698993103845167,0.12585358490174808,0.09169332614270218
123.66941015089162,359.57971759167145,0.1538051646966102,0.2048825803304622,9640.06159466328,0.5712003911867086,0.125852901157085,0.09169282798587622
124.17009602194787,359.5778503082488,0.1466302076782978,0.19636169344368196,9640.07915779061,0.572496588823534,0.12585224760788705,0.09169235182860343
124.6707818930041,359.5760654887004,0.13978995531477562,0.18819220277261223,9640.095952353191,0.5737879274063784,0.12585162292104513,0.0916918966996186
125.17146776406035,359.57435949228704,0.13326879438531675,0.1803597657112285,9640.112011947596,0.5750744307157497,0.12585102582230046,0.09169146167053319
125.67215363511659,359.57272883899753,0.1270518401206483,0.1728506176021634,9640.127368703259,0.5763561221104996,0.12585045509364912,0.09169104585394436
126.17283950617283,359.5711702023815,0.12112490179520015,0.16565154874564966,9640.142053347057,0.5776330252204239,0.1258499095708335,0.09169064840160727
126.67352537722907,359.5696804028125,0.11547445059362986,0.15874988243059973,9640.156095264143,0.5789051636007901,0.12584938814098434,0.09169026850271718
127.17421124828532,359.56825640104205,0.11008758894350378,0.15213345380828885,9640.169522556185,0.5801725603473963,0.1258488897403647,0.09168990538226572
127.67489711934155,359.56689529198536,0.1049520209595739,0.1457905895321254,9640.182362097501,0.5814352382632156,0.12584841335219488,0.09168955829945626
128.1755829903978,359.5655942987671,0.10005602417070358,0.13971008820518943,9640.194639588835,0.5826932203325289,0.12584795800456847,0.09168922654618561
128.67626886145405,359.5643507670831,0.09538842291414504,0.1338812015618289,9640.206379608419,0.5839465293731668,0.12584752276847908,0.09168890944560619
129.1769547325103,359.56316215976085,0.09093856265803014,0.12829361636867131,9640.217605661192,0.5851951884058326,0.1258471067559163,0.09168860635073901
129.67764060356652,359.5620260516665,0.08669628611706555,0.1229374372448556,9640.22834022495,0.5864392198671533,0.12584670911808327,0.09168831664317496
130.17832647462276,359.56094012475285,0.08265191001818145,0.1178031699722174,9640.238604795237,0.5876786456052494,0.1258463290436635,0.09168803973181197
130.679012345679,359.55990216322965,0.07879620241604068,0.1128817052557629,9640.248419929077,0.5889134880904002,0.12584596575713036,0.09168777505162355
131.17969821673526,359.5589100490724,0.07512036175976156,0.10816430338621336,9640.25780528576,0.5901437702988015,0.1258456185171753,0.09168752206251345
131.68038408779148,359.55796175788635,0.07161599781388156,0.10364257982195237,9640.266779664456,0.5913695133266009,0.1258452866152602,0.09168728024826102
132.18106995884773,359.5570553545943,0.0682751114680715,0.09930849060171576,9640.275361043314,0.5925907386875561,0.125844969374108,0.09168704911542154
132.68175582990398,359.55618898947785,0.06509007640287214,0.0951543186677992,9640.28356661543,0.5938074686883948,0.12584466614631723,0.09168682819231684
133.18244170096023,359.5553608944903,0.062053622142360515,0.09117266092313613,9640.291412822422,0.5950197253343433,0.1258443763130716,0.09168661702809502
133.68312757201645,359.5545693797316,0.05915881789966532,0.0873564157973732,9640.29891538655,0.5962275289297523,0.12584409928290605,0.09168641519183156
134.1838134430727,359.55381282982256,0.056399055748833166,0.08369877077503851,9640.306089343632,0.5974309009071868,0.12584383449043787,0.09168622227160474
134.68449931412894,359.5530897006522,0.053768035766592025,0.08019319085452754,9640.312949072704,0.5986298634116997,0.12584358139522825,0.0916860378736663
135.1851851851852,359.5523985163663,0.05125975240537388,0.0768334076728348,9640.319508323533,0.599824436885942,0.12584333948072818,0.09168586162167339
135.6858710562414,359.5517378662578,0.04886848022675887,0.07361340856793995,9640.325780244926,0.6010146416930874,0.1258431082531902,0.09168569315589573
136.18655692729766,359.55110640184813,0.046588760597989304,0.07052742618813171,9640.331777411344,0.6022004990369921,0.12584288724064685,0.09168553213247127
136.6872427983539,359.5505028341819,0.04441538946944557,0.06756992869649586,9640.33751184763,0.6033820302767867,0.12584267599196364,0.09168537822271637
137.18792866941016,359.54992593129435,0.04234340601666573,0.06473561048939522,9640.342995052177,0.6045592548496661,0.125842474075953,0.09168523111248005
137.68861454046638,359.54937451555867,0.040368080545395764,0.062019382754790936,9640.348238021119,0.6057321931336943,0.1258422810804455,0.09168509050146746
138.18930041152262,359.5488474613055,0.03848490380872807,0.05941636475990279,9640.353251270102,0.6069008662289251,0.12584209661145693,0.0916849561026329
138.68998628257887,359.5483436926327,0.03668957728132279,0.0569218756805521,9640.358044854382,0.6080652934948902,0.12584192029242144,0.09168482764162134
139.19067215363512,359.54786218115333,0.03497800302892362,0.05453142638985068,9640.362628389405,0.6092254937052515,0.12584175176340365,0.0916847048561941
139.69135802469134,359.5474019438185,0.03334627392101631,0.052240711519306184,9640.367011070717,0.6103814872027954,0.12584159068033646,0.09168458749567371
140.1920438957476,359.54696204091397,0.031790664714971544,0.05004560201251487,9640.371201692335,0.6115332963319633,0.12584143671431985,0.09168447532043306
140.69272976680384,359.5465415742862,0.03030762432282427,0.04794213830770136,9640.375208663061,0.6126809415742661,0.12584128955100016,0.09168436810144298
141.19341563786008,359.54613968556146,0.028893767978175104,0.0459265235903842,9640.379040022848,0.6138244394158553,0.1258411488899465,0.09168426561981817
141.6941015089163,359.54575555416113,0.02754586824300407,0.04399511665489581,9640.382703460918,0.6149638092931948,0.12584101444395637,0.09168416766631107
142.19478737997255,359.5453883957019,0.026260848040826144,0.04214442574711861,9640.386206330488,0.6160990717785261,0.12584088593849566,0.09168407404090398
142.6954732510288,359.5450374604415,0.025035773872259005,0.040371102604433357,9640.38955566306,0.61723024729818,0.1258407631111545,0.09168398455241257
143.19615912208505,359.5447020318596,0.023867849697482145,0.03867193689866357,9640.39275818152,0.618357352041415,0.12584064571115083,0.09168389901812418
143.69684499314127,359.5443814249962,0.022754409494880605,0.03704385014178716,9640.395820315343,0.6194804046959949,0.12584053349874863,0.09168381726337402
144.19753086419752,359.54407498509966,0.021692911410648358,0.03548389042508504,9640.398748213041,0.6205994253573128,0.12584042624478486,0.0916837391212004
144.69821673525377,359.54378208630857,0.020680932047672348,0.03398922730623874,9640.401547754314,0.6217144351827413,0.12584032373020798,0.09168366443200868
145.19890260631,359.5435021305291,0.01971616174767103,0.032557147246322415,9640.404224560454,0.62282544974876,0.12584022574568515,0.09168359304328491
145.69958847736626,359.5432345460173,0.018796398271408308,0.031185048362242267,9640.406784007326,0.6239324869571369,0.12584013209110603,0.0916835248092344
146.20027434842248,359.54297878624294,0.017919541929324465,0.029870435941337342,9640.409231235864,0.6250355662368113,0.12584004257518502,0.09168345959049194
146.70096021947873,359.5427343287805,0.017083590821590562,0.028610918079915188,9640.411571162296,0.6261347086358315,0.12583995701507317,0.09168339725383902
147.20164609053498,359.5425006743745,0.016286636956939965,0.027404201814923528,9640.413808486832,0.6272299301758563,0.12583987523603105,0.09168333767196549
147.70233196159123,359.5422773457938,0.015526861228861186,0.026248088767460678,9640.415947704189,0.6283212477080069,0.12583979707102783,0.09168328072317741
148.20301783264745,359.5420638868518,0.014802529231083,0.025140471255393267,9640.41799311264,0.6294086795248232,0.12583972236039812,0.0916832262911472
148.7037037037037,359.54185986148303,0.014111987338704309,0.024079328596743443,9640.41994882256,0.6304922452631355,0.12583965095151906,0.09168317426467816
149.20438957475994,359.54166485293746,0.013453659353804586,0.02306272379141987,9640.421818763896,0.6315719614547525,0.1258395826985281,0.09168312453749905
149.7050754458162,359.5414784628747,0.01282604262548703,0.022088799943487284,9640.423606694536,0.6326478441535587,0.1258395174620061,0.09168307700803303
150.2057613168724,359.54130031051295,0.012227704425953934,0.021155776873581444,9640.425316208168,0.6337199113653822,0.12583945510867953,0.0916830315791808
150.70644718792866,359.5411300318608,0.011657278720542086,0.020261948000057883,9640.4269507414,0.6347881831204403,0.12583939551115128,0.09168298815812449
151.2071330589849,359.5409672790393,0.011113463387660793,0.019405677487680944,9640.428513580066,0.6358526769596813,0.12583933854766374,0.091682946656155
151.70781893004116,359.5408117195693,0.010595017232217216,0.018585397341496866,9640.430007865836,0.6369134074793913,0.12583928410184925,0.09168290698849017
152.20850480109738,359.5406630356189,0.010100756764646016,0.01779960443016777,9640.431436603167,0.6379703919273769,0.12583923206246658,0.09168286907408281
152.70919067215362,359.5405209233777,0.009629553623676766,0.017046857876826093,9640.432802665102,0.639023648761843,0.12583918232318217,0.0916828328354613
153.20987654320987,359.5403850924626,0.009180332124470766,0.01632577657405946,9640.434108798818,0.640073195916118,0.1258391347823619,0.09168279819857796
153.71056241426612,359.5402552653602,0.008752066979303919,0.015635036834225506,9640.435357630806,0.6411190475779099,0.12583908934287605,0.09168276509266685
154.21124828532234,359.5401311767831,0.008343780571460135,0.0149733698041021,9640.436551672821,0.642161220334152,0.1258390459118741,0.09168273345007968
154.7119341563786,359.5400125731485,0.007954540821970377,0.01433955926449251,9640.437693326745,0.6431997319721195,0.12583900440060194,0.09168270320615286
155.21262002743484,359.5398992120701,0.007583459108753069,0.013732439491091672,9640.43878488931,0.6442346008705556,0.1258389647242245,0.09168267429907787
155.7133058984911,359.5397908619155,0.007229688496842753,0.013150893330645218,9640.439828556237,0.6452658406631739,0.12583892680167041,0.09168264666978845
156.2139917695473,359.53968730125905,0.006892421433942561,0.012593849984797323,9640.440826427302,0.6462934673103502,0.12583889055544067,0.09168262026182104
156.71467764060355,359.5395883184438,0.00657088797600007,0.012060283138845487,9640.44178051042,0.6473174981740115,0.1258388559114553,0.09168259502120317
157.2153635116598,359.5394937111524,0.0062643540439401135,0.011549209134424265,9640.442692725648,0.6483379520396944,0.12583882279890332,0.09168257089634385
157.71604938271605,359.5394032860453,0.005972120007251165,0.011059685355492871,9640.44356490857,0.6493548426022837,0.12583879115011584,0.09168254783794154
158.21673525377227,359.5393168583109,0.005693518807260048,0.010590808379110257,9640.444398814481,0.6503681848727381,0.1258387609004088,0.09168252579886926
158.71742112482852,359.5392342512902,0.0054279144475040475,0.010141712360854037,9640.44519612188,0.6513779951534846,0.12583873198795156,0.091682504734079
159.21810699588477,359.53915529611896,0.005174700553377677,0.00971156748587059,9640.44595843582,0.6523842910141889,0.12583870435364164,0.09168248460051033
159.71879286694102,359.5390798314184,0.004933299158828401,0.009299578600087174,9640.446687290801,0.6533870867346657,0.12583867794099643,0.09168246535701169
160.21947873799724,359.5390077029378,0.004703159250368127,0.008904983686101597,9640.447384154104,0.6543863966035856,0.1258386526960282,0.09168244696424913
160.72016460905348,359.5389387632286,0.004483755459784259,0.008527052459565245,9640.44805042883,0.655382236590066,0.12583862856713,0.09168242938462329
161.22085048010973,359.5388728713467,0.004274586876834652,0.008165085065403374,9640.448687456688,0.6563746244820126,0.12583860550497133,0.09168241258219341
161.72153635116598,359.53880989259176,0.004075176040797974,0.007818410899466416,9640.449296520446,0.6573635752610271,0.12583858346240712,0.0916823965226109
162.22222222222223,359.5387496982234,0.0038850678075949695,0.0074863873728908265,9640.449878846573,0.6583491020483531,0.12583856239437816,0.09168238117304696
162.72290809327845,359.5386921651761,0.0037038282008345783,0.007168398684715461,9640.450435607916,0.6593312202038066,0.1258385422578116,0.0916823665021199
163.2235939643347,359.5386371758147,0.003531043455796082,0.00686385472981849,9640.450967925977,0.6603099464010468,0.12583852301153514,0.09168235247983274
163.72427983539094,359.53858461770744,0.003366319136135344,0.006572190075234833,9640.451476873059,0.6612852963488098,0.12583850461619758,0.0916823390775154
164.2249657064472,359.5385343834053,0.003209279278504659,0.006292862968970335,9640.451963474325,0.6622572825003552,0.12583848703419184,0.09168232626776834
164.7256515775034,359.53848637019456,0.0030595653989993676,0.0060253542654408595,9640.452428710118,0.6632259196195681,0.1258384702295681,0.09168231402439961
165.22633744855966,359.53844047989463,0.0029168357124387083,0.005769166511272469,9640.45287351786,0.6641912235648054,0.1258384541679631,0.09168230232237314
165.7270233196159,359.53839661866283,0.0027807643758704544,0.005523823061610846,9640.453298793876,0.6651532104008826,0.12583843881653198,0.09168229113775901
166.22770919067216,359.5383546968204,0.0026510408269569356,0.0052888672766278726,9640.453705395053,0.6661118921047462,0.12583842414388713,0.0916822804476892
166.72839506172838,359.538314628641,0.0025273689422440947,0.005063861595862506,9640.454094140798,0.6670672829307596,0.12583841012002434,0.09168227023030345
167.22908093278463,359.5382763321816,0.002409466390034242,0.004848386765539478,9640.454465814639,0.6680193984104218,0.12583839671626357,0.0916822604647063
167.72976680384087,359.5382397291172,0.0022970639935967424,0.004642041081961124,9640.454821165784,0.6689682552027221,0.125838383905191,0.09168225113092489
168.23045267489712,359.53820474459957,0.0021899052092592386,0.004444439723027158,9640.455160910446,0.6699138651062092,0.12583837166060982,0.09168224220987288
168.73113854595334,359.5381713070817,0.0020877454306338925,0.004255213973197128,9640.455485733492,0.6708562415741522,0.12583835995747858,0.09168223368330583
169.2318244170096,359.5381393481743,0.0019903514428384816,0.004074010559620204,9640.4557962898,0.6717953992174165,0.12583834877186098,0.09168222553378444
169.73251028806584,359.53810880250546,0.0018975008897407814,0.0039004910068466464,9640.456093205576,0.6727313540864477,0.1258383380808769,0.09168221774463889
170.2331961591221,359.5380796076069,0.0018089818525130422,0.003734331091482206,9640.456377079427,0.6736641178017886,0.12583832786266239,0.09168221029993975
170.7338820301783,359.5380517037641,0.0017245922683683534,0.0035752201689682765,9640.456648483776,0.6745937037925817,0.12583831809631743,0.09168220318445984
171.23456790123456,359.5380250339,0.0016441394926952522,0.003422860628400174,9640.456907965956,0.6755201261191561,0.12583830876186497,0.0916821963836445
171.7352537722908,359.537999543456,0.0015674398489000179,0.0032769673398510097,9640.457156049333,0.6764434005085211,0.12583829984020958,0.09168218988358127
172.23593964334705,359.5379751802992,0.0014943182955326367,0.003137267197777261,9640.457393234185,0.6773635366490673,0.12583829131310473,0.09168218367097629
172.73662551440327,359.5379518946004,0.0014246079554586595,0.003003498568349607,9640.457619998853,0.6782805436980499,0.12583828316311013,0.0916821777331231
173.23731138545952,359.53792963872166,0.0013581496859297023,0.0028754107739908815,9640.457836800797,0.6791944353442345,0.12583827537355258,0.09168217205787402
173.73799725651577,359.5379083671222,0.0012947917281695507,0.0027527636438987326,9640.458044077484,0.6801052296615178,0.12583826792849276,0.09168216663361616
174.23868312757202,359.5378880362609,0.001234389342705006,0.0026353270606736265,9640.458242247314,0.6810129523371373,0.12583826081269128,0.09168216144924651
174.73936899862824,359.5378686045442,0.001176804650456915,0.0025228806618346434,9640.458431710122,0.681917617496021,0.12583825401159046,0.09168215649415877
175.24005486968449,359.53785003223805,0.0011219063037417785,0.0024152134263143634,9640.45861284801,0.682819226476709,0.12583824751128328,0.0916821517582207
175.74074074074073,359.53783228134273,0.0010695689775020226,0.0023121231389800546,9640.458786026518,0.6837177930359734,0.12583824129846993,0.09168214723174238
176.24142661179698,359.5378153155381,0.00101967319232379,0.002213416100546509,9640.458951595147,0.684613331579262,0.12583823536043834,0.09168214290546221
176.74211248285323,359.5377991001121,0.0009721050484079668,0.0021189067806671293,9640.459109888036,0.6855058567506584,0.12583822968503924,0.09168213877052858
177.24279835390945,359.53778360188244,0.0009267559448535835,0.0020284174397689177,9640.459261224709,0.6863953843400267,0.12583822426065883,0.09168213481848002
177.7434842249657,359.5377687891218,0.0008835223094036167,0.001941777760058567,9640.459405910786,0.6872819323931157,0.1258382190761926,0.09168213104122605
178.24417009602195,359.53775463152,0.0008423054545636334,0.0018588246720190062,9640.45954423833,0.6881655144671479,0.12583821412103197,0.09168212743103758
178.7448559670782,359.5377411001177,0.0008030113412514663,0.0017794020246208215,9640.459676486493,0.6890461377066026,0.12583820938504117,0.09168212398053001
179.24554183813441,359.5377281672529,0.0007655503884568295,0.0017033603218454072,9640.459802922014,0.6899237974647155,0.1258382048585385,0.09168212068264948
179.74622770919066,359.5377158064851,0.000729837188704766,0.0016305563659968338,9640.459923799935,0.6907984872561302,0.12583820053226977,0.0916821175306537
180.2469135802469,359.5377039924626,0.0006957899896956716,0.0015608526654165198,9640.460039364858,0.6916702530254596,0.12583819639736188,0.09168211451807795
180.74759945130316,359.53769270099974,0.0006633310374210524,0.0014941177190401884,9640.46014985022,0.6925391137618517,0.12583819244534988,0.09168211163875493
181.24828532235938,359.53768190899416,0.000632386262726374,0.0014302256360128269,9640.460255479084,0.6934050790391365,0.12583818866814794,0.0916821088867935
181.74897119341563,359.5376715943792,0.0006028851096615834,0.0013690559011954586,9640.460356464586,0.6942681470850018,0.1258381850580327,0.0916821062565667
182.24965706447188,359.5376617360735,0.0005747603530699113,0.001310493129269588,9640.46045301042,0.6951283061047606,0.12583818160762572,0.09168210374269875
182.75034293552812,359.5376523138551,0.0005479476113364191,0.0012544264955812593,9640.460545312015,0.6959856009737904,0.12583817830984928,0.09168210134003305
183.25102880658434,359.5376433084239,0.0005223856187252128,0.0012007499768300828,9640.460633555957,0.6968400573021213,0.12583817515794835,0.0916820990436481
183.7517146776406,359.53763470135146,0.0004980160412827381,0.0011493621071234764,9640.460717920476,0.697691685704511,0.125838172145473,0.09168209684884461
184.25240054869684,359.53762647503567,0.00047478331488614683,0.0011001657588528065,9640.460798575867,0.6985404844786173,0.12583816926626246,0.09168209475113409
184.7530864197531,359.53761861266713,0.00045263452543081967,0.0010530679699407384,9640.460875684814,0.6993864347300774,0.1258381665144335,0.09168209274623011
185.2537722908093,359.53761109812336,0.00043151900022441554,0.0010079794701485921,9640.460949403383,0.7002295736128457,0.12583816388434316,0.09168209083002146
185.75445816186556,359.53760391600196,0.0004113884589229283,0.000964814794658926,9640.46101988072,0.7010699342853624,0.12583816137060067,0.09168208899858049
186.2551440329218,359.5375970516031,0.00039219696127039974,0.0009234921863391318,9640.461087259226,0.701907527189281,0.12583815896806105,0.09168208724815878
186.75582990397805,359.5375904908856,0.0003739007452041016,0.0008839333846461102,9640.461151674961,0.7027423516303676,0.12583815667180992,0.0916820855751758
187.25651577503427,359.53758422044183,0.00035645814167422203,0.0008460634962335749,9640.461213257895,0.7035743883562516,0.12583815447715463,0.09168208397621266
187.75720164609052,359.53757822742364,0.0003398292907887998,0.0008098106526512628,9640.461272132608,0.7044036585817506,0.12583815237959825,0.09168208244799303
188.25788751714677,359.53757249953816,0.000323976141484032,0.0007751059747554403,9640.461328418322,0.705230203257658,0.12583815037483834,0.09168208098738222
188.75857338820302,359.537567025059,0.00030886250825123,0.000741883599787751,9640.461382228808,0.7060540348485638,0.12583814845877064,0.09168207959139003
189.25925925925924,359.5375617927838,0.0002944539151009535,0.0007100804803646571,9640.461433672795,0.7068751581652042,0.1258381466274743,0.09168207825715985
189.7599451303155,359.53755679201436,0.00028071752823236046,0.0006796362802397545,9640.461482854153,0.7076935640539319,0.12583814487720502,0.09168207698196365
190.26063100137173,359.5375520125123,0.00026762199505931127,0.0006504931600067274,9640.461529872307,0.7085092600492062,0.1258381432043793,0.09168207576319062
190.76131687242798,359.5375474444689,0.0002551373362687082,0.0006225956259829512,9640.461574822544,0.7093222902938155,0.1258381416055641,0.09168207459833956
191.2620027434842,359.53754307853046,0.00024323505367910214,0.0005958906345208573,9640.461617795756,0.7101326677125784,0.12583814007748564,0.09168207348502526
191.76268861454045,359.53753890576155,0.00023188799669418501,0.0005703274117367665,9640.461658878805,0.7109403966176949,0.12583813861701654,0.0916820724209692
192.2633744855967,359.53753491762905,0.000221070309151092,0.0005458573687386188,9640.461698154668,0.711745466099308,0.12583813722117015,0.09168207140399541
192.76406035665295,359.5375311059736,0.00021075732776196015,0.0005224339624191196,9640.461735702711,0.7125478686950915,0.12583813588709075,0.09168207043202325
193.2647462277092,359.53752746296857,0.0002009254294941448,0.0005000124987668783,9640.461771599077,0.7133476550093499,0.125838134612039,0.09168206950305698
193.76543209876542,359.537523981152,0.00019155216534789854,0.00047855026350620595,9640.461805916393,0.7141448403791899,0.1258381333934032,0.09168206861519375
194.26611796982166,359.537520653396,0.00018261615008688137,0.0004580063751895032,9640.461838724053,0.7149394309823274,0.12583813222868856,0.09168206776661597
194.7668038408779,359.5375174728931,0.00017409701526942758,0.00043834171121690804,9640.461870088355,0.7157314204452844,0.1258381311155126,0.09168206695558774
195.26748971193416,359.5375144331385,0.00016597534892482432,0.0004195188179385665,9640.461900072669,0.7165207956450406,0.12583813005159847,0.0916820661804503
195.76817558299038,359.53751152789096,0.0001582325527261406,0.00040150172181445637,9640.461928737808,0.7173076017423258,0.12583812903476183,0.09168206543961219
196.26886145404663,359.5375087511967,0.00015085093946677128,0.00038425603070372773,9640.461956141808,0.7180918588522738,0.12583812806291883,0.09168206473155514
196.76954732510288,359.53750609737,0.00014381366486233813,0.000367748835967293,9640.461982340103,0.7188735755328733,0.1258381271340795,0.09168206405482934
197.27023319615913,359.5375035609803,0.0001371046839250642,0.00035194864468408155,9640.462007385666,0.7196527497721743,0.1258381262463431,0.09168206340804998
197.77091906721535,359.5375011368402,0.00013070871176753946,0.0003368253171869873,9640.462031329105,0.7204293683119497,0.12583812539789405,0.09168206278989424
198.2716049382716,359.53749881997015,0.000124611095998381,0.00032234989315486315,9640.462054219015,0.7212034805211935,0.12583812458698954,0.09168206219909239
198.77229080932784,359.53749660561823,0.00011879789529529387,0.0003084946786768487,9640.462076101781,0.7219751179187338,0.12583812381196638,0.09168206163443264
199.2729766803841,359.53749448925004,0.00011325584626632724,0.0002952331924121052,9640.462097021686,0.7227442897680477,0.12583812307123748,0.09168206109475875
199.7736625514403,359.53749246653604,0.00010797232043475026,0.00028254009958575096,9640.462117021018,0.7235109890226262,0.12583812236328762,0.09168206057896669
200.27434842249656,359.5374905333444,0.00010293530197163821,0.00027039117253610187,9640.462136140155,0.7242751815689348,0.12583812168667052,0.09168206008600281
200.7750342935528,359.5374886857287,9.81333460080124e-05,0.0002587632274737614,9640.462154417673,0.7250368151357289,0.12583812104000502,0.09168205961486081
201.27572016460906,359.5374869198824,9.355541036237298e-05,0.0002476339041309957,9640.462171890778,0.725795976111119,0.12583812042195883,0.09168205916457
201.77640603566527,359.53748523218127,8.919102079438612e-05,0.0002369818607192977,9640.462188594913,0.7265527010224043,0.12583811983126342,0.09168205873420622
202.27709190672152,359.53748361916803,8.503021617422224e-05,0.00022678669545540825,9640.462204563895,0.7273070005711575,0.1258381192667088,0.09168205832288784
202.77777777777777,359.5374820775407,8.106350874195192e-05,0.0002170288872332612,9640.462219830039,0.7280588748913274,0.12583811872713924,0.09168205792977287
203.27846364883402,359.537480604147,7.728186654646849e-05,0.00020768976426176574,9640.462234424196,0.7288083055561966,0.12583811821145144,0.09168205755405748
203.77914951989024,359.53747919597424,7.367667928879845e-05,0.0001987514506887773,9640.46224837587,0.7295552693094143,0.125838117718591,0.09168205719497342
