respondent_id,age,age_group,gender,education,region,scientific_literacy,media_exposure,trust_government,trust_scientists,trust_corporations,trust_composite,knowledge_genome_editing,gmo_distinction,perceived_risk,perceived_benefit,naturalness_concern,labeling_preference,acceptance,purchase_intention
JP0171,50,45-59,male,bachelor,chubu,6.58,5.03,6.97,4.13,2.99,4.7,2.68,5.08,5.08,3.63,5.33,5.09,2.66,1.83
JP0172,38,30-44,female,bachelor,kanto,3.32,3.64,1.42,4.89,3.35,3.22,1.78,3.79,2.46,3.21,5.33,6.84,3.43,3.7
JP0173,34,30-44,male,high_school,kansai,2.76,7.0,2.68,4.75,1.99,3.14,1.23,3.7,7.0,3.93,3.16,7.0,3.36,1.03
JP0174,22,18-29,male,high_school,kyushu_okinawa,2.95,3.02,1.8,5.23,5.26,4.1,1.01,6.7,2.43,3.57,5.22,3.25,5.09,3.8
JP0175,45,45-59,female,bachelor,kanto,4.64,5.4,5.61,4.58,1.62,3.94,2.98,1.5,3.07,5.33,6.51,7.0,4.74,4.85
JP0176,37,30-44,male,high_school,kyushu_okinawa,1.81,2.97,1.7,4.77,2.17,2.88,1.19,1.04,5.03,3.38,4.65,4.5,3.2,2.83
JP0177,53,45-59,male,bachelor,kansai,2.57,2.55,1.0,4.83,4.6,3.48,2.48,2.51,2.97,4.67,5.7,4.38,2.84,2.94
JP0178,45,45-59,male,bachelor,kyushu_okinawa,5.59,3.79,2.33,4.57,4.23,3.71,1.8,1.0,3.96,4.55,5.81,4.79,3.25,2.56
JP0179,56,45-59,male,high_school,kansai,3.34,3.89,4.48,4.71,1.96,3.72,2.91,3.5,4.49,3.55,4.63,5.68,2.26,1.0
JP0180,66,60+,male,high_school,kansai,1.8,5.21,3.61,3.25,4.82,3.89,1.0,3.69,4.47,5.56,6.11,4.7,4.93,3.67
JP0181,29,18-29,female,bachelor,chugoku_shikoku,6.05,3.68,2.55,5.34,5.55,4.48,3.19,3.48,3.34,2.81,5.77,4.86,1.67,2.49
JP0182,60,60+,male,bachelor,tohoku_hokkaido,2.08,4.39,3.77,5.79,2.7,4.09,1.31,2.39,3.03,2.27,4.17,5.43,3.41,2.87
JP0183,24,18-29,male,high_school,kyushu_okinawa,3.51,5.04,3.22,5.33,4.08,4.21,1.0,1.6,3.96,3.58,7.0,3.01,2.35,1.36
JP0184,60,60+,female,bachelor,kanto,3.05,3.01,1.84,1.98,1.82,1.88,2.29,2.32,4.73,4.0,5.88,7.0,2.82,2.39
JP0185,56,45-59,male,bachelor,kanto,4.46,3.06,1.16,1.0,2.06,1.41,2.25,4.44,5.94,6.03,4.44,5.17,5.8,5.38
JP0186,29,18-29,female,high_school,kyushu_okinawa,2.55,3.81,1.51,5.93,1.79,3.08,1.0,4.81,4.51,4.1,6.82,7.0,2.39,3.04
JP0187,20,18-29,male,bachelor,tohoku_hokkaido,1.99,5.24,4.3,6.03,5.41,5.25,1.0,2.71,3.14,4.21,3.99,7.0,3.93,2.65
JP0188,35,30-44,female,high_school,kansai,3.02,2.45,5.13,2.77,3.14,3.68,2.49,5.38,3.08,5.57,5.19,6.37,5.49,5.43
JP0189,31,30-44,female,master_doctorate,chugoku_shikoku,2.23,4.52,3.3,4.67,2.02,3.33,1.69,1.28,4.81,1.86,5.81,6.06,1.43,1.33
JP0190,69,60+,female,master_doctorate,chubu,6.71,5.75,4.8,5.0,1.97,3.92,3.77,3.59,3.35,5.9,4.82,6.03,3.47,3.42
JP0191,58,45-59,female,high_school,kansai,5.96,3.98,3.16,4.12,3.31,3.53,2.94,4.07,4.52,5.9,5.87,6.98,2.97,3.54
JP0192,55,45-59,female,high_school,kyushu_okinawa,2.23,3.42,3.02,4.92,3.98,3.97,1.3,4.62,4.27,5.63,7.0,5.87,3.83,3.03
JP0193,42,30-44,male,master_doctorate,kanto,4.91,4.93,4.34,4.35,3.16,3.95,1.0,1.7,5.81,4.61,6.19,5.34,3.93,3.8
JP0194,34,30-44,female,master_doctorate,kanto,5.21,4.6,1.58,4.32,2.35,2.75,1.0,3.44,5.09,4.92,3.53,6.88,1.35,1.46
JP0195,74,60+,male,high_school,kansai,3.47,3.99,3.73,4.61,5.52,4.62,2.19,3.46,4.04,4.27,6.96,6.51,2.19,2.64
JP0196,60,60+,male,bachelor,kansai,6.55,5.03,4.41,5.54,3.13,4.36,2.08,4.31,6.33,3.88,4.32,6.64,3.69,4.03
JP0197,42,30-44,female,bachelor,kanto,3.93,3.85,1.69,3.57,2.92,2.73,2.04,1.42,5.36,4.38,5.17,6.91,3.02,1.63
JP0198,23,18-29,female,high_school,kanto,4.51,4.52,4.21,4.98,1.91,3.7,2.07,4.69,4.91,4.51,3.95,5.96,2.52,1.84
JP0199,22,18-29,male,bachelor,kanto,6.17,3.7,1.74,4.83,2.01,2.86,3.63,5.53,5.54,4.67,5.26,5.43,3.23,3.57
JP0200,61,60+,female,vocational,kyushu_okinawa,5.45,3.76,2.76,7.0,1.75,3.84,3.67,6.57,4.46,4.19,5.67,5.31,2.68,3.42
JP0201,64,60+,female,high_school,chubu,3.12,4.04,3.15,4.26,3.93,3.78,1.0,1.23,3.94,3.67,3.27,6.43,2.15,1.09
JP0202,57,45-59,male,bachelor,tohoku_hokkaido,3.69,5.88,2.18,5.13,1.95,3.09,2.28,1.95,3.89,3.88,6.94,6.65,2.03,1.17
JP0203,32,30-44,female,bachelor,tohoku_hokkaido,4.87,4.59,3.1,6.13,3.45,4.23,2.61,2.26,4.17,6.32,4.87,7.0,2.11,2.09
JP0204,56,45-59,male,high_school,chugoku_shikoku,4.24,6.25,4.61,4.6,1.0,3.4,1.0,2.97,5.47,5.51,4.51,5.29,2.28,2.85
JP0205,45,45-59,male,bachelor,kanto,3.53,5.32,3.2,3.0,1.52,2.57,2.74,2.36,3.7,2.43,5.05,4.94,1.91,2.19
JP0206,44,30-44,female,high_school,tohoku_hokkaido,1.68,7.0,4.3,5.47,4.31,4.69,1.59,4.68,4.34,6.41,3.14,5.53,5.89,5.38
JP0207,54,45-59,male,master_doctorate,chubu,4.13,4.13,4.72,5.79,1.72,4.08,2.52,3.05,3.75,5.91,5.26,4.54,4.2,4.1
JP0208,32,30-44,male,bachelor,kanto,5.12,3.86,3.5,4.84,3.06,3.8,2.71,3.44,3.45,2.85,5.07,5.02,3.81,2.24
JP0209,39,30-44,male,master_doctorate,chugoku_shikoku,4.89,6.41,4.56,4.36,4.25,4.39,3.08,5.96,5.0,4.75,4.55,6.09,3.04,3.56
JP0210,33,30-44,female,bachelor,tohoku_hokkaido,4.83,7.0,2.62,2.97,1.96,2.52,1.57,5.46,3.62,3.92,6.76,7.0,2.84,2.64
JP0211,27,18-29,female,bachelor,kyushu_okinawa,3.64,5.1,4.55,5.16,4.54,4.75,1.23,3.01,3.47,2.86,4.31,5.74,3.81,3.07
JP0212,54,45-59,female,high_school,tohoku_hokkaido,5.98,3.26,1.92,4.17,3.07,3.06,3.21,2.24,1.99,3.82,6.12,5.42,3.16,1.68
JP0213,46,45-59,male,master_doctorate,kyushu_okinawa,5.19,5.64,1.07,6.8,4.21,4.03,2.93,2.09,3.65,3.25,3.25,6.03,3.14,3.3
JP0214,53,45-59,male,bachelor,chubu,4.7,3.42,2.77,2.37,1.7,2.28,4.03,5.08,4.73,4.6,6.7,6.12,2.54,2.39
JP0215,41,30-44,female,master_doctorate,kansai,4.37,2.81,4.54,6.81,1.86,4.41,1.96,4.75,3.06,5.18,3.67,5.12,4.81,5.29
JP0216,57,45-59,female,high_school,chugoku_shikoku,3.91,4.33,3.14,2.12,3.61,2.96,1.98,4.41,5.26,3.17,4.77,5.32,3.44,3.98
JP0217,56,45-59,male,bachelor,chugoku_shikoku,6.48,4.35,2.69,3.65,2.45,2.93,4.49,6.22,2.19,4.45,5.08,6.06,3.61,3.75
JP0218,62,60+,male,master_doctorate,kansai,5.68,3.01,2.58,4.05,2.42,3.02,4.99,7.0,5.09,4.7,4.3,4.77,3.72,4.31
JP0219,56,45-59,female,master_doctorate,kanto,4.82,6.06,2.72,4.18,2.62,3.17,3.07,3.15,4.17,6.13,5.02,5.43,4.74,4.24
JP0220,51,45-59,male,master_doctorate,kansai,4.76,6.03,3.23,4.88,3.17,3.76,1.0,3.38,3.76,2.98,5.63,7.0,3.51,3.31
JP0221,50,45-59,female,master_doctorate,kansai,5.74,5.58,3.91,4.39,1.0,3.1,2.49,2.92,5.2,5.74,3.4,5.34,3.0,2.45
JP0222,52,45-59,female,bachelor,kansai,4.9,6.46,6.09,3.52,2.41,4.01,2.94,3.76,5.39,4.76,6.0,7.0,1.79,2.82
JP0223,67,60+,male,master_doctorate,tohoku_hokkaido,3.38,3.96,1.85,4.38,2.91,3.04,1.0,3.23,6.27,2.76,5.51,4.6,3.12,1.75
JP0224,18,18-29,female,bachelor,kansai,4.53,2.5,1.53,1.89,3.28,2.23,1.1,1.08,3.97,3.01,4.69,4.4,3.16,2.83
JP0225,51,45-59,female,master_doctorate,kanto,4.17,5.8,6.5,3.61,2.18,4.1,2.86,2.01,4.36,6.6,7.0,4.9,2.52,1.4
JP0226,45,45-59,male,vocational,kanto,3.3,4.7,3.06,1.76,5.97,3.6,3.23,1.72,3.64,4.14,5.8,6.27,2.15,3.69
JP0227,39,30-44,female,high_school,chugoku_shikoku,5.67,3.42,2.7,5.81,4.71,4.41,2.69,3.71,4.15,4.53,2.25,4.59,4.53,4.16
JP0228,60,60+,male,high_school,chubu,3.34,4.71,3.1,3.76,1.18,2.68,1.0,1.53,5.84,3.31,6.47,4.78,1.32,1.0
JP0229,40,30-44,female,bachelor,kansai,4.39,7.0,1.0,4.11,2.37,2.49,2.83,4.84,5.51,4.26,3.82,7.0,2.53,1.36
JP0230,18,18-29,male,bachelor,kanto,3.76,3.5,4.3,2.78,2.22,3.1,1.49,4.73,4.57,4.19,3.68,6.65,3.26,1.72
JP0231,55,45-59,male,high_school,chubu,3.85,3.1,2.26,4.07,3.2,3.18,4.1,4.46,3.11,4.17,4.01,3.91,3.58,2.32
JP0232,55,45-59,male,bachelor,tohoku_hokkaido,3.76,5.13,6.33,4.78,1.91,4.34,2.71,3.52,4.28,4.67,4.52,7.0,2.29,2.83
JP0233,46,45-59,female,bachelor,kanto,4.65,4.25,5.23,3.97,3.94,4.38,1.0,2.16,5.13,4.86,6.86,6.42,3.66,3.17
JP0234,48,45-59,male,master_doctorate,chugoku_shikoku,5.4,6.87,4.37,4.98,4.07,4.47,2.36,1.22,3.7,6.54,3.6,6.76,4.15,3.88
JP0235,70,60+,female,bachelor,kanto,4.21,3.05,1.68,5.51,5.39,4.19,2.07,4.35,1.71,3.28,3.41,6.94,5.01,4.88
JP0236,51,45-59,female,master_doctorate,chugoku_shikoku,3.09,4.96,1.43,2.16,2.48,2.02,1.7,2.93,7.0,2.06,4.63,7.0,1.99,1.0
JP0237,18,18-29,male,high_school,kansai,3.03,6.19,3.74,5.56,2.11,3.8,1.0,3.35,5.18,5.17,5.06,6.24,4.12,3.74
JP0238,42,30-44,male,bachelor,kanto,2.64,4.75,3.95,3.98,4.3,4.08,1.0,2.0,2.79,4.21,6.82,5.55,4.67,3.32
JP0239,24,18-29,male,bachelor,kyushu_okinawa,5.77,3.82,4.78,4.3,4.29,4.46,3.24,3.03,1.18,4.3,5.91,5.04,2.89,2.84
JP0240,34,30-44,female,master_doctorate,kanto,3.0,4.96,3.46,2.7,1.47,2.54,2.84,3.21,4.34,3.17,5.02,5.31,3.25,2.0
JP0241,57,45-59,male,high_school,kanto,5.47,2.69,4.43,4.9,4.3,4.54,3.29,1.0,4.13,5.88,6.68,4.47,2.99,3.91
JP0242,46,45-59,male,bachelor,tohoku_hokkaido,5.08,6.66,5.42,4.46,2.44,4.11,2.11,2.94,3.55,4.67,6.15,3.95,4.84,3.94
JP0243,40,30-44,male,high_school,kansai,3.87,4.73,2.81,5.27,1.13,3.07,2.15,2.91,4.95,3.16,3.95,4.35,1.0,1.95
JP0244,74,60+,male,bachelor,kansai,4.41,5.42,2.64,3.87,4.8,3.77,1.73,1.0,3.6,4.14,4.06,7.0,2.76,2.1
JP0245,30,30-44,female,high_school,kyushu_okinawa,4.56,5.06,4.84,2.52,4.62,3.99,3.83,1.64,5.51,4.53,5.42,3.78,2.43,2.15
JP0246,60,60+,male,vocational,kyushu_okinawa,3.33,3.93,2.44,5.6,4.06,4.03,3.14,2.23,3.5,6.09,6.59,4.81,2.98,3.28
JP0247,63,60+,female,bachelor,kanto,3.01,4.03,2.18,4.4,2.41,3.0,1.3,5.15,5.09,4.82,4.31,5.18,3.71,1.97
JP0248,30,30-44,male,high_school,kanto,4.12,6.49,5.29,3.9,3.32,4.17,1.69,4.16,4.21,2.12,3.76,6.84,2.4,2.4
JP0249,50,45-59,female,master_doctorate,kanto,3.85,2.51,2.18,3.8,2.92,2.97,2.41,3.08,2.86,4.44,4.51,7.0,3.34,2.68
JP0250,36,30-44,male,vocational,kyushu_okinawa,4.55,3.19,2.16,5.24,3.17,3.52,1.61,3.84,5.41,4.7,5.25,7.0,4.1,3.76
JP0251,60,60+,male,master_doctorate,tohoku_hokkaido,5.48,6.9,1.32,5.78,3.65,3.58,3.56,4.29,3.06,2.41,5.08,4.43,4.36,2.77
JP0252,60,60+,male,master_doctorate,kanto,5.06,4.48,5.55,4.87,5.23,5.21,3.78,4.76,3.28,3.75,5.11,5.9,2.89,3.32
JP0253,47,45-59,male,bachelor,kansai,4.8,4.52,1.0,5.29,3.6,3.3,2.11,2.98,5.79,4.0,4.59,3.66,3.34,3.08
JP0254,47,45-59,male,high_school,kanto,4.27,6.57,4.19,4.22,2.4,3.6,3.7,3.67,4.34,2.15,5.95,5.79,2.52,2.02
JP0255,59,45-59,female,bachelor,kanto,1.42,4.62,1.05,5.03,3.74,3.27,1.0,3.0,5.01,2.53,4.72,6.34,1.91,2.29
JP0256,28,18-29,male,high_school,kanto,3.15,6.13,3.94,4.99,2.78,3.9,1.0,3.13,6.1,3.01,5.54,5.35,2.33,1.86
JP0257,51,45-59,male,vocational,kanto,3.61,5.49,3.02,3.58,3.4,3.34,2.25,4.84,4.67,3.49,6.94,7.0,4.61,4.69
JP0258,54,45-59,female,bachelor,kanto,1.22,5.83,2.35,4.2,2.77,3.11,1.0,3.4,4.87,1.65,5.13,6.17,2.09,2.66
JP0259,50,45-59,female,bachelor,kyushu_okinawa,4.13,2.74,1.0,3.62,3.6,2.74,2.37,1.77,4.11,2.73,4.27,6.78,1.84,2.34
JP0260,18,18-29,male,bachelor,chugoku_shikoku,3.3,5.99,3.08,2.52,3.38,3.0,1.0,4.4,4.64,5.66,3.93,6.05,4.12,3.7
JP0261,25,18-29,male,vocational,tohoku_hokkaido,3.56,3.24,2.98,3.79,1.84,2.87,1.0,4.1,6.01,3.06,6.51,6.18,2.6,2.62
JP0262,36,30-44,male,high_school,kyushu_okinawa,2.61,4.45,3.25,6.47,4.04,4.59,1.42,5.49,6.72,4.23,5.46,4.56,3.1,2.35
JP0263,18,18-29,male,bachelor,kansai,5.29,3.61,1.0,4.69,1.64,2.44,1.69,1.84,5.88,5.47,5.6,5.62,1.63,1.62
JP0264,50,45-59,female,master_doctorate,tohoku_hokkaido,5.47,3.94,3.92,6.21,4.23,4.79,1.0,3.48,4.82,5.33,6.49,6.3,2.48,2.47
JP0265,33,30-44,female,master_doctorate,tohoku_hokkaido,3.3,4.34,2.44,4.29,4.82,3.85,1.48,3.04,5.12,3.29,3.6,5.29,2.54,1.87
JP0266,59,45-59,female,master_doctorate,chubu,2.52,4.96,6.14,4.97,1.0,4.04,1.0,1.4,5.01,3.55,5.6,5.12,2.78,2.06
JP0267,39,30-44,female,bachelor,chubu,4.37,3.5,3.86,5.17,3.78,4.27,2.26,6.5,4.56,2.3,2.39,4.34,3.81,3.7
JP0268,67,60+,female,bachelor,kanto,3.94,6.78,1.8,4.68,2.71,3.07,4.03,2.89,3.1,4.48,4.35,6.4,3.82,2.63
JP0269,72,60+,female,high_school,kansai,2.77,5.86,3.73,5.74,1.17,3.55,1.77,1.0,4.76,3.79,6.02,6.6,2.23,1.99
JP0270,37,30-44,male,bachelor,chubu,1.79,5.96,3.45,6.41,2.77,4.21,1.12,4.15,6.12,2.13,5.62,4.95,2.19,1.3
JP0271,18,18-29,female,high_school,kanto,4.77,5.44,3.08,3.87,1.99,2.98,2.03,3.98,3.81,3.64,5.16,5.43,3.16,1.95
JP0272,31,30-44,male,high_school,kyushu_okinawa,3.32,5.66,1.82,3.41,3.71,2.98,2.86,3.65,4.77,3.2,4.38,5.14,3.76,4.12
JP0273,52,45-59,female,bachelor,kanto,6.51,4.36,3.18,5.94,2.33,3.82,3.56,2.98,3.56,3.79,4.06,4.66,5.0,4.27
JP0274,51,45-59,female,master_doctorate,kanto,3.95,5.01,1.31,4.72,2.55,2.86,3.82,3.36,4.23,3.01,4.53,3.69,4.2,3.87
JP0275,39,30-44,male,high_school,kanto,4.1,3.19,1.0,4.35,2.15,2.5,1.0,1.0,3.91,4.29,5.3,5.95,2.12,3.23
JP0276,35,30-44,male,master_doctorate,kansai,5.11,2.99,2.28,2.25,3.61,2.72,1.0,3.55,5.18,4.64,5.44,4.29,2.71,2.73
JP0277,52,45-59,male,high_school,kanto,4.18,1.39,1.0,4.15,2.3,2.49,3.25,2.8,4.38,5.06,6.11,4.67,3.21,1.85
JP0278,58,45-59,male,master_doctorate,kyushu_okinawa,4.24,3.28,5.34,4.71,2.85,4.3,1.1,3.08,4.92,1.89,4.84,5.68,2.86,1.0
JP0279,57,45-59,male,master_doctorate,kanto,5.58,3.67,4.55,5.23,3.58,4.45,2.8,3.08,5.01,4.05,2.15,5.45,3.19,2.35
JP0280,58,45-59,female,bachelor,kanto,2.28,3.54,2.62,4.55,1.78,2.98,1.53,3.35,3.91,4.16,5.38,6.37,3.93,3.77
JP0281,52,45-59,male,master_doctorate,kansai,3.38,3.37,2.06,4.53,4.78,3.79,3.22,1.0,5.09,4.54,4.4,7.0,3.58,3.77
JP0282,51,45-59,female,bachelor,chubu,3.6,5.28,1.61,2.97,4.75,3.11,1.63,1.54,3.53,3.3,6.91,5.56,3.08,2.87
JP0283,44,30-44,male,bachelor,kansai,1.73,6.18,2.82,4.26,5.09,4.06,2.36,1.74,4.34,4.83,5.58,6.8,2.83,3.21
JP0284,47,45-59,male,vocational,tohoku_hokkaido,5.15,4.8,3.2,2.67,2.81,2.89,2.75,2.63,5.58,2.79,7.0,5.8,1.72,2.08
JP0285,22,18-29,female,high_school,kyushu_okinawa,6.23,4.63,3.38,3.85,2.59,3.28,5.22,4.08,4.05,5.97,5.86,5.88,3.53,3.31
JP0286,74,60+,male,master_doctorate,kanto,3.64,4.97,1.58,4.05,1.96,2.53,2.17,3.8,4.07,2.18,7.0,6.12,2.36,1.0
JP0287,55,45-59,female,high_school,chubu,4.78,4.9,3.25,4.31,2.33,3.3,2.55,2.07,4.01,4.68,5.18,4.37,4.01,3.31
JP0288,51,45-59,female,bachelor,kansai,3.81,4.78,2.38,4.32,1.83,2.84,1.0,1.0,3.68,3.9,4.62,5.58,2.51,2.4
JP0289,46,45-59,female,vocational,kanto,3.84,4.41,3.91,3.54,2.59,3.35,2.44,2.16,3.88,3.61,5.72,5.54,3.94,3.69
JP0290,33,30-44,male,bachelor,kanto,4.55,2.16,1.5,6.55,2.86,3.64,2.42,1.41,4.61,5.66,6.74,4.28,4.02,3.85
JP0291,18,18-29,female,vocational,kanto,1.95,6.35,2.21,5.79,2.95,3.65,1.0,1.87,5.84,4.29,4.37,7.0,3.04,3.32
JP0292,81,60+,female,master_doctorate,kyushu_okinawa,5.7,4.4,2.57,5.08,3.19,3.61,3.97,2.27,5.16,3.08,4.79,6.38,2.46,2.39
JP0293,65,60+,male,vocational,kanto,3.12,7.0,2.75,1.97,2.52,2.41,1.0,2.55,5.21,5.5,5.22,5.19,2.58,2.42
JP0294,58,45-59,female,high_school,kanto,4.79,5.37,2.34,5.03,3.99,3.78,3.79,3.16,2.89,4.18,5.21,5.18,3.62,4.45
JP0295,36,30-44,male,bachelor,kyushu_okinawa,3.13,5.74,3.24,4.47,3.68,3.79,2.38,2.07,4.85,3.74,4.53,6.57,3.05,2.73
JP0296,20,18-29,female,bachelor,kanto,3.65,3.55,1.4,4.89,2.69,2.99,2.36,2.35,4.49,2.24,5.73,5.26,2.06,1.49
JP0297,39,30-44,female,bachelor,chubu,4.18,3.42,2.72,3.33,2.85,2.97,2.09,3.97,4.05,6.49,4.25,5.29,3.94,3.46
JP0298,57,45-59,male,master_doctorate,kansai,3.49,5.65,3.78,4.68,4.32,4.26,1.12,3.96,4.13,4.1,3.55,4.5,3.57,3.92
JP0299,41,30-44,male,master_doctorate,chubu,6.73,4.32,6.12,4.97,2.52,4.54,2.66,5.43,3.94,4.96,6.35,5.34,3.46,4.25
JP0300,29,18-29,female,high_school,kansai,4.39,4.56,5.0,4.03,3.49,4.17,1.6,1.0,4.23,6.05,4.02,4.83,3.1,4.45
JP0301,61,60+,female,bachelor,kanto,4.86,5.32,2.99,4.63,4.26,3.96,2.79,4.43,4.64,3.97,3.38,5.33,3.66,3.07
JP0302,40,30-44,female,bachelor,kyushu_okinawa,3.58,4.65,4.77,3.02,3.7,3.83,2.01,3.86,5.0,4.79,4.54,5.15,3.73,4.47
JP0303,41,30-44,male,bachelor,kanto,2.88,4.06,3.3,3.87,3.32,3.5,1.38,1.29,4.76,4.27,5.98,6.5,3.43,2.89
JP0304,51,45-59,male,vocational,kansai,2.3,3.19,2.26,6.38,6.03,4.89,1.68,4.65,5.34,3.3,4.91,5.71,4.21,5.0
JP0305,78,60+,male,master_doctorate,kyushu_okinawa,5.3,7.0,3.49,5.05,4.28,4.27,4.48,2.86,4.0,4.97,4.08,6.87,3.83,2.83
JP0306,43,30-44,male,bachelor,kanto,2.88,4.22,4.72,4.82,2.07,3.87,1.05,4.96,3.4,6.1,5.5,4.5,3.29,3.94
JP0307,56,45-59,female,high_school,kanto,4.02,5.01,4.22,4.48,1.68,3.46,1.28,3.82,6.0,4.34,4.47,5.18,2.64,3.52
JP0308,36,30-44,female,high_school,kanto,2.46,4.81,2.96,4.25,3.36,3.52,1.0,4.59,3.74,4.2,5.84,7.0,3.26,1.93
JP0309,21,18-29,female,high_school,kanto,5.03,3.95,3.99,4.17,1.84,3.33,2.53,1.34,5.24,4.96,6.29,4.68,2.7,4.2
JP0310,25,18-29,male,master_doctorate,kanto,4.13,2.63,3.01,4.06,1.85,2.97,1.66,1.0,6.59,1.0,4.82,5.63,1.0,1.0
JP0311,54,45-59,female,high_school,kansai,1.99,4.26,1.0,6.69,1.1,2.93,1.07,2.12,4.55,3.84,3.75,6.46,3.55,2.92
JP0312,53,45-59,female,master_doctorate,chubu,6.79,5.44,2.73,3.35,2.43,2.84,2.57,3.45,5.08,3.54,4.56,3.15,2.21,4.17
JP0313,61,60+,female,bachelor,kanto,5.7,2.98,1.27,5.83,4.22,3.77,1.0,4.59,4.54,5.03,2.98,5.18,3.26,2.97
JP0314,46,45-59,male,high_school,kanto,1.0,4.48,1.97,5.78,5.14,4.29,1.2,2.22,4.82,3.42,5.8,6.52,3.38,2.63
JP0315,55,45-59,female,master_doctorate,chubu,5.29,3.99,2.66,6.35,2.36,3.79,2.33,2.65,4.6,2.75,4.04,5.58,2.84,1.46
JP0316,50,45-59,male,high_school,kyushu_okinawa,2.73,4.86,3.22,2.99,4.45,3.55,2.88,2.05,2.79,5.48,3.71,7.0,4.91,4.41
JP0317,42,30-44,male,high_school,chugoku_shikoku,2.31,5.0,3.27,5.55,4.09,4.3,1.13,3.87,4.5,5.11,6.52,6.05,3.71,3.77
JP0318,40,30-44,female,vocational,kansai,5.27,6.27,1.37,3.63,2.2,2.4,1.43,2.47,2.84,5.1,5.51,5.04,3.8,3.79
JP0319,30,30-44,female,master_doctorate,kyushu_okinawa,5.55,6.81,2.42,2.83,1.0,2.08,1.0,1.43,4.75,2.88,4.53,4.89,2.47,2.51
JP0320,51,45-59,male,bachelor,tohoku_hokkaido,1.39,2.67,2.27,2.58,4.0,2.95,1.75,4.53,4.39,3.72,4.33,4.28,3.48,2.35
JP0321,18,18-29,female,high_school,kyushu_okinawa,5.08,7.0,2.07,3.04,2.75,2.62,2.04,1.97,4.14,4.75,4.87,4.98,1.83,1.21
JP0322,38,30-44,female,master_doctorate,kanto,4.64,2.96,3.62,4.9,3.73,4.08,2.7,4.41,4.41,6.44,6.77,6.04,2.39,4.01
JP0323,40,30-44,male,master_doctorate,kanto,5.45,4.41,1.8,6.53,1.0,3.11,2.19,4.89,4.62,4.81,3.75,4.35,3.99,4.0
JP0324,56,45-59,female,bachelor,tohoku_hokkaido,3.95,4.54,3.7,5.72,2.23,3.88,2.95,4.43,4.94,2.64,4.34,5.18,3.96,2.58
JP0325,29,18-29,female,master_doctorate,kyushu_okinawa,3.24,4.27,1.47,5.66,4.21,3.78,1.0,1.0,6.31,4.71,5.25,5.19,2.14,2.17
JP0326,63,60+,male,bachelor,kansai,3.26,5.34,2.32,5.45,4.44,4.07,3.09,1.32,4.54,3.25,4.65,5.57,3.02,2.9
JP0327,35,30-44,female,master_doctorate,kansai,6.16,3.83,5.27,5.56,2.49,4.44,2.78,1.0,4.1,3.49,3.12,7.0,2.62,3.69
JP0328,18,18-29,female,bachelor,kansai,2.04,5.91,3.81,5.82,2.82,4.15,1.37,1.09,3.79,3.75,4.97,6.79,4.07,5.51
JP0329,79,60+,female,master_doctorate,chubu,6.07,4.87,1.0,4.8,5.24,3.68,3.69,1.41,3.82,5.72,5.56,7.0,3.92,4.64
JP0330,54,45-59,male,bachelor,tohoku_hokkaido,4.44,5.37,1.22,4.01,2.82,2.69,1.2,3.06,6.52,3.95,6.6,6.51,3.42,2.98
JP0331,34,30-44,female,master_doctorate,tohoku_hokkaido,5.64,4.6,2.65,4.14,1.0,2.6,1.62,2.33,3.37,4.13,6.7,5.31,3.72,4.23
JP0332,24,18-29,male,bachelor,kanto,4.1,4.92,6.45,3.32,2.24,4.0,2.53,3.4,3.71,4.22,3.64,5.35,2.74,3.27
JP0333,56,45-59,female,bachelor,kanto,4.04,5.84,2.98,4.64,4.6,4.07,2.33,4.19,4.15,3.97,2.81,7.0,4.27,2.54
JP0334,44,30-44,female,bachelor,kansai,6.14,2.01,3.8,4.71,1.0,3.17,3.2,4.97,4.4,3.8,2.01,6.2,2.81,2.87
JP0335,55,45-59,male,master_doctorate,kanto,5.8,3.1,5.08,4.29,1.03,3.47,3.71,5.85,4.14,5.04,4.29,4.03,4.14,3.83
JP0336,56,45-59,male,high_school,kanto,2.64,2.79,3.97,4.08,4.2,4.08,2.02,2.07,4.84,3.72,7.0,5.92,2.31,1.8
JP0337,39,30-44,male,master_doctorate,tohoku_hokkaido,4.35,3.21,1.35,5.34,3.67,3.45,3.75,2.88,4.22,4.47,6.32,6.68,2.88,2.79
JP0338,42,30-44,male,vocational,chubu,1.04,4.34,1.04,6.02,2.03,3.03,2.79,4.03,5.95,2.36,2.03,5.42,2.61,2.5
JP0339,68,60+,male,high_school,kanto,3.13,5.77,6.24,5.51,1.4,4.38,1.09,1.0,5.3,3.8,4.78,6.43,3.46,2.41
JP0340,41,30-44,female,master_doctorate,kansai,2.33,3.6,3.01,3.33,3.67,3.34,1.0,3.71,4.63,4.61,4.99,6.53,3.61,3.18
JP0341,53,45-59,male,bachelor,chubu,5.81,4.26,5.53,4.63,4.71,4.96,5.09,4.36,4.1,6.36,4.74,7.0,4.46,6.04
JP0342,45,45-59,male,bachelor,kanto,5.13,5.59,4.75,3.58,5.31,4.55,1.07,1.75,4.27,4.77,2.92,7.0,2.3,3.38
JP0343,38,30-44,female,high_school,kansai,3.61,5.84,2.74,5.01,2.53,3.43,3.94,2.57,4.9,2.13,5.72,4.25,3.63,2.36
