respondent_id,technology,age_group,education,gender,controllability,dread,catastrophic_potential,fatal_consequences,inequitable_risk,involuntary_exposure,future_generation_risk,observability,knowledge_exposed,knowledge_science,novelty,delayed_effects,overall_risk_perception,acceptance
R0287,gene_editing,30-44,high_school,male,5,4,5,3,5,3,3,3,4,4,5,3,4,5
R0288,gene_editing,18-29,master,male,4,5,3,2,3,4,7,1,4,4,5,3,3,4
R0289,gene_editing,30-44,bachelor,female,3,4,4,4,2,2,5,2,5,2,7,4,3,5
R0290,gene_editing,60+,bachelor,male,5,6,3,3,4,4,4,3,5,3,7,4,3,5
R0291,gene_editing,18-29,high_school,male,4,4,3,3,2,3,7,4,3,2,5,6,3,4
R0292,gene_editing,30-44,bachelor,male,6,5,4,3,2,5,5,5,4,3,4,4,3,4
R0293,gene_editing,60+,bachelor,male,3,5,3,4,3,3,5,2,6,4,4,3,3,4
R0294,gene_editing,30-44,bachelor,male,5,5,3,3,4,3,5,3,6,5,6,3,3,6
R0295,gene_editing,45-59,doctorate,female,4,5,6,3,2,5,7,4,3,4,5,4,4,3
R0296,gene_editing,45-59,doctorate,male,4,4,5,3,3,3,4,2,3,1,5,3,3,4
R0297,gene_editing,45-59,high_school,male,2,5,3,2,4,4,6,3,4,4,7,4,4,4
R0298,gene_editing,18-29,master,female,6,4,3,3,2,3,6,6,5,2,4,4,4,4
R0299,gene_editing,45-59,bachelor,male,5,3,1,2,3,5,5,3,4,4,5,5,3,5
R0300,gene_editing,60+,bachelor,female,4,5,4,3,2,5,6,2,4,3,5,5,3,5
R0301,gene_editing,30-44,high_school,male,3,5,4,2,3,4,5,5,4,2,4,3,3,5
R0302,gene_editing,18-29,doctorate,male,5,3,3,2,2,2,4,2,4,3,3,5,2,4
R0303,gene_editing,18-29,master,female,3,3,3,3,3,4,4,3,5,4,5,4,3,6
R0304,gene_editing,45-59,high_school,female,2,4,4,3,3,4,6,5,3,4,4,4,4,4
R0305,gene_editing,45-59,high_school,female,5,6,3,3,2,3,3,6,6,1,4,5,4,4
R0306,gene_editing,60+,bachelor,male,4,4,3,3,3,4,4,4,6,3,6,4,3,5
R0307,gene_editing,45-59,bachelor,male,4,4,2,2,4,4,7,3,4,5,6,2,4,2
R0308,gene_editing,60+,master,female,3,6,6,3,3,3,4,4,3,2,5,3,3,4
R0309,gene_editing,45-59,doctorate,female,4,5,5,2,5,3,5,3,3,2,6,6,4,3
R0310,gene_editing,45-59,master,other,4,5,5,3,2,4,7,4,6,3,7,2,4,4
R0311,gene_editing,45-59,bachelor,male,4,5,3,4,4,4,4,3,2,3,5,3,3,5
R0312,gene_editing,30-44,high_school,male,3,3,3,3,3,4,6,6,5,4,6,3,4,4
R0313,gene_editing,60+,bachelor,female,4,5,3,4,4,6,5,4,5,4,5,5,4,4
R0314,gene_editing,30-44,bachelor,female,5,4,5,4,3,4,4,3,4,2,5,7,3,6
R0315,gene_editing,18-29,high_school,female,4,3,4,2,2,5,5,3,5,3,4,3,3,4
R0316,gene_editing,60+,high_school,female,5,4,5,4,4,4,5,2,4,5,5,3,3,3
R0317,gene_editing,45-59,high_school,female,4,4,3,2,4,5,5,4,3,3,4,2,3,5
R0318,gene_editing,30-44,bachelor,male,4,3,4,4,3,3,5,3,4,3,4,4,4,4
R0319,gene_editing,30-44,bachelor,female,2,4,5,1,4,6,6,3,5,4,7,5,3,5
R0320,gene_editing,45-59,high_school,male,4,4,5,3,3,3,5,4,6,3,5,6,4,3
R0321,gene_editing,18-29,high_school,male,5,4,2,4,4,2,4,3,4,6,4,3,4,3
R0322,gene_editing,30-44,master,male,6,4,4,4,5,5,7,3,6,4,4,3,4,4
R0323,gene_editing,45-59,high_school,male,4,4,3,4,4,2,4,2,3,4,5,5,3,4
R0324,gene_editing,60+,master,male,3,4,3,4,5,3,5,1,4,5,7,4,4,4
R0325,gene_editing,45-59,bachelor,female,4,3,4,2,4,2,5,5,3,2,5,4,3,4
R0326,gene_editing,45-59,high_school,male,3,5,6,3,4,3,4,4,4,4,6,4,4,3
R0327,gene_editing,60+,high_school,female,3,5,4,1,3,5,6,2,4,3,7,3,4,3
R0328,gene_editing,60+,master,female,4,6,4,2,2,4,5,1,4,3,4,5,3,4
R0329,gene_editing,60+,bachelor,male,5,4,3,4,5,3,6,3,5,3,4,5,3,4
R0330,gene_editing,60+,high_school,male,7,4,4,2,4,4,4,3,4,2,7,1,2,6
R0331,gene_editing,45-59,high_school,female,4,3,4,2,1,3,2,3,5,5,5,4,3,4
R0332,gene_editing,30-44,bachelor,female,5,5,4,4,2,3,4,4,5,4,6,5,4,4
R0333,gene_editing,30-44,bachelor,male,5,2,5,3,4,3,5,4,3,3,5,6,3,3
R0334,gene_editing,18-29,master,male,4,4,4,4,2,3,6,2,3,1,6,4,3,3
R0335,gene_editing,30-44,bachelor,female,5,4,2,4,3,5,5,4,5,4,3,5,4,4
R0336,gene_editing,60+,master,female,4,6,4,1,4,3,5,1,6,5,7,4,4,4
R0337,gene_editing,30-44,high_school,male,2,3,4,5,3,4,6,3,3,2,6,4,3,4
R0338,gene_editing,45-59,bachelor,male,5,5,3,3,3,3,6,4,3,3,4,4,3,3
R0339,gene_editing,18-29,high_school,male,6,3,4,3,4,3,5,4,5,5,2,4,3,4
R0340,gene_editing,30-44,high_school,male,4,4,2,4,3,2,5,4,4,2,3,5,3,5
R0341,gene_editing,60+,bachelor,male,5,4,4,4,1,4,4,2,2,3,5,3,2,6
R0342,gene_editing,60+,doctorate,female,6,5,2,4,4,4,7,3,2,4,5,7,4,3
R0343,gene_editing,60+,high_school,female,5,2,3,1,3,3,6,2,4,3,5,4,3,4
R0344,gene_editing,60+,bachelor,female,5,4,3,3,5,2,5,2,4,4,5,4,4,4
R0345,gene_editing,60+,bachelor,male,4,4,4,3,4,3,5,2,6,1,7,5,3,5
R0346,gene_editing,18-29,high_school,female,3,4,5,2,3,4,6,5,3,3,2,4,3,5
R0347,gene_editing,45-59,master,male,4,3,4,3,3,2,5,4,5,2,5,1,4,3
R0348,gene_editing,18-29,bachelor,female,3,5,2,3,3,3,4,1,5,4,5,4,3,5
R0349,gene_editing,30-44,high_school,male,4,4,3,3,3,3,4,3,4,3,4,5,4,5
R0350,gene_editing,18-29,bachelor,female,5,4,3,3,4,4,6,4,4,4,3,3,4,3
R0351,gene_editing,45-59,master,male,3,4,5,5,2,3,5,3,4,3,5,4,4,4
R0352,gene_editing,30-44,doctorate,female,5,2,3,2,1,4,5,5,5,1,4,3,3,2
R0353,gene_editing,60+,master,male,3,4,3,4,5,4,6,5,5,3,3,4,3,4
R0354,gene_editing,60+,master,female,4,5,2,2,3,4,5,2,5,4,5,5,4,3
R0355,gene_editing,45-59,bachelor,female,3,4,4,4,3,5,5,3,4,2,7,5,3,4
R0356,gene_editing,60+,bachelor,male,3,4,4,3,4,4,5,2,4,3,5,3,4,2
R0357,gene_editing,45-59,doctorate,male,4,4,6,1,4,3,6,4,7,4,4,4,4,5
R0358,gene_editing,60+,doctorate,female,3,5,4,2,4,2,7,5,2,5,5,2,2,6
R0359,gene_editing,30-44,high_school,male,3,5,2,3,4,3,5,4,5,3,4,4,3,5
R0360,gene_editing,30-44,bachelor,female,4,3,6,1,4,1,5,4,6,3,4,4,4,4
R0361,gene_editing,18-29,master,male,6,5,4,3,4,4,6,4,2,2,5,5,5,3
R0362,gene_editing,30-44,bachelor,female,4,3,4,1,4,2,6,4,3,4,3,4,3,5
R0363,gene_editing,60+,high_school,male,5,5,4,3,5,4,6,3,5,3,4,3,4,3
R0364,gene_editing,18-29,bachelor,female,5,3,6,2,3,3,3,4,5,4,5,4,3,5
R0365,gene_editing,18-29,bachelor,female,4,5,3,3,2,1,5,2,3,5,5,4,3,6
R0366,gene_editing,30-44,bachelor,female,2,3,4,2,3,4,6,5,2,5,6,5,3,4
R0367,gene_editing,60+,master,male,3,5,3,4,3,2,6,3,4,2,3,6,3,4
R0368,gene_editing,18-29,bachelor,female,5,5,3,1,5,4,5,7,3,5,4,4,4,4
R0369,gene_editing,45-59,bachelor,male,3,4,3,2,4,2,6,4,3,2,6,3,4,2
R0370,gene_editing,30-44,high_school,male,4,5,4,3,3,3,5,2,4,2,4,4,3,5
R0371,gene_editing,45-59,doctorate,female,3,5,5,1,5,4,6,5,4,3,5,7,4,3
R0372,gene_editing,30-44,bachelor,male,6,4,6,2,3,2,5,1,7,2,5,3,3,4
R0373,gene_editing,45-59,master,female,3,5,5,3,4,3,5,3,4,3,4,3,3,6
R0374,gene_editing,60+,bachelor,other,4,5,4,1,2,4,5,2,3,1,5,6,3,5
R0375,gene_editing,45-59,bachelor,male,3,5,5,3,4,3,6,6,6,3,6,4,5,2
R0376,gene_editing,60+,high_school,other,4,4,3,3,3,3,5,3,4,3,5,4,3,5
R0377,gene_editing,30-44,master,female,3,4,3,4,3,3,5,3,3,3,4,4,3,4
R0378,gene_editing,18-29,bachelor,female,5,3,3,3,3,3,5,4,6,5,3,3,2,6
R0379,gene_editing,30-44,high_school,male,4,3,3,2,4,4,6,4,6,3,5,5,3,3
R0380,gene_editing,18-29,master,female,3,5,3,3,4,2,5,1,4,5,2,3,3,3
R0381,gene_editing,60+,doctorate,female,5,4,4,3,2,2,5,4,5,3,3,4,2,5
R0382,gene_editing,45-59,master,female,4,3,3,5,3,2,5,3,4,2,5,4,4,3
R0383,gene_editing,45-59,high_school,male,4,4,3,3,4,2,5,4,4,3,5,5,3,5
R0384,gene_editing,18-29,high_school,male,5,6,2,3,3,3,5,3,4,3,4,3,4,5
R0385,gene_editing,18-29,high_school,male,4,5,5,3,4,2,2,2,3,6,3,5,3,5
R0386,gene_editing,18-29,bachelor,female,2,4,6,2,6,3,5,2,5,3,5,4,4,3
R0387,gene_editing,30-44,bachelor,female,5,2,3,3,5,2,5,5,3,3,3,5,2,6
R0388,gene_editing,30-44,high_school,male,4,3,3,4,3,4,7,1,3,2,4,4,4,4
R0389,gene_editing,18-29,master,male,5,6,3,3,4,3,5,3,2,3,6,5,4,3
R0390,gene_editing,30-44,high_school,female,4,4,6,2,4,3,5,4,5,3,3,3,3,4
R0391,gene_editing,18-29,doctorate,female,4,3,4,2,2,3,6,2,4,1,5,5,3,4
R0392,gene_editing,18-29,high_school,female,3,5,3,2,4,4,5,4,4,3,5,2,4,4
R0393,gene_editing,30-44,master,female,5,3,4,3,4,3,5,1,4,5,4,4,4,4
R0394,gene_editing,30-44,high_school,male,3,7,4,4,5,2,5,5,7,5,4,6,4,3
R0395,gene_editing,30-44,bachelor,female,3,4,3,4,4,4,5,5,3,3,4,5,3,4
R0396,gene_editing,45-59,bachelor,female,3,4,4,3,4,2,4,4,3,6,6,5,4,3
R0397,gene_editing,18-29,bachelor,male,3,4,4,6,4,4,4,4,2,2,5,4,4,3
R0398,gene_editing,45-59,master,male,3,4,3,3,3,4,5,3,3,3,5,5,3,4
R0399,gene_editing,45-59,bachelor,female,3,4,5,3,2,2,5,5,3,3,4,4,3,4
R0400,gene_editing,30-44,high_school,female,5,5,3,2,4,5,5,5,4,3,4,5,5,3
R0401,gene_editing,18-29,high_school,male,4,3,3,3,4,3,3,4,5,2,4,5,2,5
R0402,gene_editing,18-29,master,female,3,4,3,4,2,3,5,4,4,2,4,6,2,6
R0403,gene_editing,45-59,master,female,3,5,4,4,2,3,5,5,4,2,5,3,2,5
R0404,gene_editing,60+,master,female,4,5,1,3,4,5,7,5,4,3,4,5,5,2
R0405,gene_editing,18-29,doctorate,male,4,4,5,4,5,4,6,3,4,4,5,2,4,3
R0406,gene_editing,60+,bachelor,female,3,5,4,3,4,4,6,4,5,3,5,4,3,6
R0407,gene_editing,45-59,bachelor,female,4,5,3,4,4,3,6,5,4,2,4,3,5,2
R0408,gene_editing,60+,master,male,4,5,3,3,4,4,4,4,5,3,4,3,3,5
R0409,gene_editing,30-44,bachelor,female,3,5,2,4,4,6,6,4,3,3,5,6,3,3
R0410,gene_editing,18-29,bachelor,female,2,5,3,2,5,4,6,2,4,3,4,5,4,3
R0411,gene_editing,60+,master,male,4,5,3,3,2,4,4,3,3,3,4,5,3,5
R0412,gene_editing,60+,master,male,4,5,4,5,4,2,6,2,5,4,5,5,4,3
R0413,gene_editing,60+,master,female,4,3,4,3,2,3,5,3,5,2,4,3,3,5
R0414,gene_editing,60+,bachelor,male,5,4,5,3,3,3,3,4,3,4,4,2,3,4
R0415,gene_editing,30-44,bachelor,male,5,3,4,3,4,5,5,2,5,5,3,5,4,3
R0416,gene_editing,45-59,bachelor,female,5,3,4,3,3,4,6,4,6,3,5,4,4,4
R0417,gene_editing,45-59,high_school,female,3,3,3,4,4,3,6,3,5,3,3,3,3,3
R0418,gene_editing,18-29,high_school,male,3,2,3,4,4,4,6,3,4,2,5,7,3,5
R0419,gene_editing,45-59,bachelor,male,4,5,5,1,4,4,5,2,3,4,2,2,3,5
R0420,gene_editing,18-29,high_school,female,3,5,5,3,3,3,6,4,3,5,7,2,4,2
R0421,gene_editing,18-29,bachelor,male,4,5,3,4,3,5,4,3,6,3,6,2,3,5
R0422,gene_editing,30-44,bachelor,other,2,4,3,3,2,3,6,3,5,3,6,6,3,5
R0423,gene_editing,30-44,high_school,male,4,5,2,1,2,4,5,4,5,4,5,3,3,5
R0424,gene_editing,30-44,high_school,female,5,4,4,2,3,4,4,4,2,6,6,3,4,3
R0425,gene_editing,45-59,high_school,male,5,5,4,4,3,3,3,3,3,3,4,4,2,5
R0426,gene_editing,18-29,bachelor,male,3,4,4,4,5,3,4,4,4,2,5,5,3,4
R0427,gene_editing,18-29,bachelor,female,3,4,4,3,2,4,6,4,3,3,4,2,3,5
R0428,gene_editing,18-29,master,male,4,4,3,4,4,2,5,4,5,2,5,2,3,4
R0429,gene_editing,60+,bachelor,male,5,5,3,1,2,3,5,4,4,4,7,4,4,3
R0430,gene_editing,18-29,master,other,3,5,5,4,3,4,5,4,4,4,6,4,3,5
R0431,gene_editing,60+,bachelor,female,4,4,6,5,2,2,6,3,5,3,3,6,3,4
R0432,gene_editing,30-44,bachelor,male,6,5,3,2,3,2,6,1,4,1,5,3,3,3
R0433,gene_editing,45-59,master,male,5,4,3,1,4,3,5,3,2,2,7,6,2,5
R0434,gene_editing,30-44,high_school,male,5,5,4,3,3,5,5,4,3,2,5,4,3,4
R0435,gene_editing,45-59,doctorate,female,3,5,4,2,2,5,4,5,5,3,5,4,4,4
R0436,gene_editing,18-29,high_school,female,3,4,4,3,2,1,6,4,4,4,5,2,3,4
R0437,gene_editing,18-29,high_school,male,5,1,3,1,2,3,7,4,4,4,5,6,4,4
R0438,gene_editing,45-59,bachelor,female,2,3,3,3,4,4,4,6,6,3,7,5,4,3
R0439,gene_editing,18-29,high_school,female,6,5,3,3,4,3,5,3,5,3,4,4,4,4
R0440,gene_editing,30-44,high_school,male,4,5,2,2,4,4,5,4,4,2,6,4,3,3
R0441,gene_editing,18-29,high_school,male,4,5,4,2,4,2,6,2,3,3,3,5,4,3
R0442,gene_editing,45-59,bachelor,male,4,5,4,3,3,3,4,3,2,2,7,2,3,5
R0443,gene_editing,18-29,bachelor,male,5,7,4,3,3,4,5,3,3,6,4,5,4,2
R0444,gene_editing,30-44,bachelor,male,4,4,4,3,4,3,5,3,5,4,5,4,4,3
R0445,gene_editing,60+,high_school,male,5,4,4,3,5,4,5,6,3,3,5,5,3,4
R0446,gene_editing,18-29,doctorate,male,5,6,4,3,4,3,6,3,3,2,6,6,4,4
R0447,gene_editing,45-59,master,other,4,4,4,3,4,3,6,3,4,2,4,2,3,4
R0448,gene_editing,60+,bachelor,female,5,4,4,3,5,2,6,4,6,3,4,4,3,6
R0449,gene_editing,18-29,high_school,female,3,5,3,4,6,2,6,4,3,5,5,5,5,2
R0450,gene_editing,18-29,master,male,4,5,4,4,3,3,6,4,4,4,5,5,3,7
R0451,gene_editing,45-59,master,male,6,4,5,5,4,2,4,6,4,4,5,6,4,3
R0452,gene_editing,30-44,bachelor,male,3,5,4,4,2,2,7,3,4,2,4,5,3,6
R0453,gene_editing,30-44,high_school,male,3,4,3,2,5,4,5,4,2,1,6,7,3,6
R0454,gene_editing,18-29,bachelor,male,4,3,2,3,3,2,6,4,5,3,4,5,4,5
R0455,gene_editing,45-59,master,female,3,5,2,3,5,3,5,3,4,2,7,3,3,5
R0456,gene_editing,30-44,bachelor,male,4,3,4,3,5,3,3,3,4,5,4,4,3,5
R0457,gene_editing,30-44,bachelor,female,5,4,3,4,1,4,7,2,3,4,3,4,5,3
R0458,gene_editing,18-29,bachelor,male,5,4,1,1,6,3,6,3,3,2,3,5,3,4
R0459,gene_editing,60+,master,female,4,5,5,2,3,3,5,4,4,4,6,4,3,6
R0460,gene_editing,60+,high_school,female,3,5,4,3,2,4,3,5,4,3,5,3,3,5
R0461,gene_editing,60+,doctorate,male,4,4,2,3,3,3,6,3,6,4,4,3,3,4
R0462,gene_editing,45-59,bachelor,male,4,4,3,3,3,4,6,3,6,5,4,6,4,5
R0463,gene_editing,45-59,bachelor,male,4,6,3,3,4,3,4,3,4,3,6,3,3,5
R0464,gene_editing,30-44,bachelor,male,5,3,5,2,4,1,4,1,5,4,7,4,3,4
R0465,gene_editing,30-44,doctorate,female,7,5,3,4,2,3,6,4,4,4,4,4,3,4
R0466,gene_editing,30-44,master,male,3,6,3,2,4,3,6,5,2,6,2,2,3,6
R0467,gene_editing,45-59,doctorate,female,4,2,5,3,3,3,5,4,5,2,5,3,4,3
R0468,gene_editing,18-29,master,male,3,5,3,2,2,4,6,2,3,4,7,5,4,3
R0469,gene_editing,30-44,high_school,male,3,4,4,2,3,4,6,6,2,5,4,2,3,3
R0470,gene_editing,45-59,master,female,4,4,4,4,3,5,5,2,4,3,4,5,3,4
R0471,gene_editing,18-29,bachelor,female,4,2,3,2,4,3,6,3,5,1,5,4,3,5
R0472,gene_editing,60+,bachelor,male,4,3,4,1,3,2,5,2,4,1,5,4,3,5
R0473,gene_editing,18-29,master,male,1,4,3,4,3,3,5,3,4,3,5,7,2,5
R0474,gene_editing,60+,bachelor,female,3,5,5,3,4,3,5,5,2,2,5,4,3,5
R0475,gene_editing,18-29,high_school,female,4,5,3,1,4,4,5,2,5,4,3,5,3,5
R0476,gene_editing,45-59,high_school,male,4,5,4,3,1,5,6,4,5,4,6,5,4,4
R0477,gene_editing,18-29,bachelor,male,4,3,3,2,4,3,4,4,4,3,3,5,3,4
R0478,gene_editing,30-44,bachelor,female,1,5,3,3,4,3,4,6,4,7,4,4,3,5
R0479,gene_editing,30-44,bachelor,male,3,5,4,2,3,3,5,5,6,2,5,5,3,5
R0480,gene_editing,30-44,bachelor,female,3,5,4,2,5,3,4,2,4,2,4,5,3,4
R0481,gene_editing,45-59,high_school,male,4,4,2,5,4,3,4,5,5,3,5,4,4,4
R0482,gene_editing,18-29,high_school,female,5,6,4,5,2,4,5,3,3,5,5,4,3,5
R0483,gene_editing,18-29,high_school,other,3,6,4,2,2,2,4,3,5,2,6,2,3,4
R0484,gene_editing,18-29,master,female,5,5,4,3,5,3,5,2,5,4,4,6,4,4
R0485,gene_editing,45-59,bachelor,male,3,4,4,3,3,4,4,3,5,3,3,7,4,4
R0486,gene_editing,18-29,doctorate,female,4,5,4,1,2,4,5,3,5,4,6,4,4,3
R0487,gene_editing,45-59,high_school,female,4,6,4,4,5,3,5,4,6,3,3,4,4,4
R0488,gene_editing,60+,high_school,female,4,5,4,1,3,2,6,4,3,3,2,5,3,5
R0489,gene_editing,18-29,master,male,3,4,4,2,4,4,5,4,3,7,5,4,3,4
R0490,gene_editing,30-44,bachelor,other,4,3,4,3,2,2,7,3,6,2,4,4,4,4
R0491,gene_editing,60+,high_school,female,2,5,3,2,3,3,6,5,3,4,4,5,3,5
R0492,gene_editing,18-29,high_school,other,4,5,2,3,3,4,6,2,4,4,4,5,3,5
R0493,gene_editing,30-44,master,female,5,2,3,1,5,3,4,3,4,6,4,4,3,6
R0494,gene_editing,30-44,bachelor,female,4,5,4,1,4,1,4,2,4,4,1,5,3,5
R0495,gene_editing,60+,bachelor,male,4,4,3,3,4,2,4,3,2,2,4,1,2,4
R0496,gene_editing,30-44,master,female,4,5,4,2,4,4,4,3,4,5,4,1,3,4
R0497,gene_editing,60+,master,male,4,5,4,4,4,5,5,1,2,3,4,5,4,4
R0498,gene_editing,45-59,high_school,male,4,4,4,2,6,1,6,3,7,4,6,5,3,5
R0499,gene_editing,60+,master,male,4,4,3,4,3,5,4,3,3,2,4,3,3,3
R0000,AI,45-59,high_school,female,4,3,5,2,3,1,2,1,5,4,5,5,2,7
R0001,AI,60+,doctorate,male,4,5,5,4,2,2,3,2,3,3,4,2,3,4
R0002,AI,60+,doctorate,female,3,5,4,2,2,3,3,2,3,2,4,5,3,5
R0003,AI,30-44,master,female,4,4,3,3,3,1,4,2,4,4,3,3,2,6
R0004,AI,18-29,doctorate,female,3,5,4,1,3,3,4,2,5,3,6,3,3,4
R0005,AI,45-59,master,female,2,3,4,2,3,2,4,2,3,1,3,5,2,6
R0006,AI,30-44,bachelor,male,3,3,5,2,4,3,2,4,6,2,3,3,2,6
R0007,AI,45-59,high_school,female,4,3,5,1,3,2,4,3,2,3,6,3,3,4
R0008,AI,30-44,bachelor,female,3,3,3,3,3,2,3,3,3,3,3,4,2,6
R0009,AI,30-44,bachelor,male,3,3,4,2,3,2,4,6,4,4,4,4,3,4
R0010,AI,45-59,bachelor,female,3,5,4,2,4,3,5,3,1,5,3,3,4,5
R0011,AI,60+,bachelor,male,4,2,4,3,3,2,2,5,4,2,3,3,2,5
R0012,AI,45-59,master,male,2,5,5,3,2,2,4,4,3,4,2,3,4,3
R0013,AI,60+,high_school,male,2,1,5,3,3,5,3,3,3,5,4,4,4,4
R0014,AI,30-44,high_school,female,3,3,5,4,4,4,2,4,3,4,4,3,2,5
R0015,AI,30-44,bachelor,male,4,3,4,3,3,3,3,4,3,3,4,2,3,5
R0016,AI,60+,bachelor,other,5,4,5,2,2,3,3,4,5,3,4,4,3,4
R0017,AI,45-59,high_school,male,3,3,3,2,2,2,4,2,4,4,4,2,2,6
R0018,AI,45-59,bachelor,female,3,4,4,2,3,1,4,3,3,2,5,5,4,4
R0019,AI,30-44,master,female,3,5,5,4,2,2,4,4,4,1,6,5,3,5
R0020,AI,18-29,master,male,3,5,4,3,3,1,5,3,4,4,5,1,3,4
R0021,AI,30-44,high_school,female,4,3,5,3,4,3,5,3,3,2,4,3,4,3
R0022,AI,45-59,high_school,female,2,4,4,1,5,4,4,4,5,2,7,4,4,4
R0023,AI,30-44,high_school,male,4,5,4,4,2,3,3,2,3,5,6,5,4,3
R0024,AI,18-29,bachelor,male,3,6,4,4,2,3,2,3,3,4,6,4,5,3
R0025,AI,45-59,bachelor,male,3,4,5,2,2,4,4,4,5,3,3,4,3,5
R0026,AI,30-44,master,female,4,4,4,3,2,3,4,3,3,2,4,3,3,5
R0027,AI,45-59,master,female,2,4,4,3,3,3,1,3,3,2,5,5,3,5
R0028,AI,30-44,high_school,other,3,4,2,3,4,4,3,1,5,2,3,3,3,5
R0029,AI,30-44,master,female,4,4,5,2,3,3,3,2,5,4,6,4,3,4
R0030,AI,30-44,master,female,4,4,4,1,3,3,4,1,1,1,4,2,2,5
R0031,AI,45-59,bachelor,female,5,4,2,3,2,3,4,1,5,2,2,5,3,4
R0032,AI,18-29,master,male,5,2,4,3,3,5,1,1,4,2,5,2,3,5
R0033,AI,30-44,master,female,2,4,4,1,3,3,2,3,4,3,5,3,2,6
R0034,AI,18-29,master,female,3,6,5,3,3,3,2,3,5,3,2,2,3,5
R0035,AI,30-44,bachelor,female,4,4,5,1,4,3,2,5,4,1,4,3,4,3
R0036,AI,45-59,high_school,female,4,4,3,2,3,3,2,1,3,1,3,3,2,5
R0037,AI,18-29,bachelor,male,3,4,4,2,2,3,3,5,5,2,1,5,2,5
R0038,AI,45-59,master,female,4,4,3,2,4,3,1,4,4,3,4,3,3,5
R0039,AI,60+,high_school,female,2,3,3,3,3,4,4,2,1,4,4,1,3,5
R0040,AI,60+,high_school,female,3,4,4,3,3,4,5,3,2,5,5,5,4,3
R0041,AI,45-59,bachelor,male,3,3,4,3,2,3,3,7,3,2,4,5,3,5
R0042,AI,60+,high_school,female,3,5,5,3,2,3,5,3,4,3,5,3,3,5
R0043,AI,30-44,bachelor,male,3,4,3,3,3,2,5,4,3,2,5,2,2,6
R0044,AI,30-44,master,male,4,2,4,2,1,2,5,1,3,2,6,3,3,4
R0045,AI,18-29,bachelor,male,4,3,3,4,4,2,3,4,3,3,4,3,4,3
R0046,AI,30-44,bachelor,female,3,2,4,2,3,3,5,3,6,2,6,4,2,6
R0047,AI,60+,high_school,male,4,4,3,1,2,2,3,2,5,1,5,6,3,5
R0048,AI,18-29,bachelor,female,3,4,7,2,2,4,5,2,4,3,3,2,3,5
R0049,AI,18-29,high_school,male,2,3,4,1,3,3,4,2,1,2,3,3,2,7
R0050,AI,45-59,high_school,female,2,4,3,2,4,4,5,4,2,5,5,3,3,5
R0051,AI,30-44,master,female,2,5,4,1,3,3,4,2,5,5,4,4,3,4
R0052,AI,30-44,high_school,female,3,2,3,3,3,2,3,3,4,6,4,5,2,5
R0053,AI,60+,doctorate,other,4,5,5,2,4,3,4,3,3,4,5,3,2,5
R0054,AI,30-44,high_school,female,3,3,5,3,3,4,4,2,4,4,4,4,3,5
R0055,AI,60+,bachelor,female,4,5,4,4,2,3,6,1,3,6,4,3,4,5
R0056,AI,30-44,bachelor,male,3,3,4,2,1,3,4,5,3,1,5,4,3,5
R0057,AI,18-29,master,male,2,3,3,1,2,3,4,4,2,4,4,3,2,7
R0058,AI,60+,bachelor,female,3,4,4,4,3,2,3,3,4,1,3,4,3,4
R0059,AI,18-29,high_school,male,3,4,5,2,2,1,3,3,4,5,3,2,3,4
R0060,AI,30-44,doctorate,male,3,4,5,2,2,2,4,4,1,2,5,5,3,5
R0061,AI,18-29,bachelor,male,4,2,4,3,4,2,3,3,3,5,4,4,4,3
R0062,AI,60+,bachelor,male,5,4,4,4,4,2,2,5,3,3,6,4,3,3
R0063,AI,18-29,master,male,1,5,5,3,3,1,4,4,4,2,6,2,3,5
R0064,AI,45-59,bachelor,female,4,4,2,2,2,3,5,4,4,3,4,3,2,6
R0065,AI,18-29,bachelor,female,3,4,3,3,2,2,3,3,3,3,6,5,4,3
R0066,AI,60+,bachelor,female,3,2,4,3,4,4,4,2,5,3,5,6,3,6
R0067,AI,30-44,master,male,3,4,5,3,3,1,4,2,3,3,4,3,2,7
R0068,AI,60+,master,other,3,4,5,5,1,3,4,2,5,2,4,5,3,4
R0069,AI,45-59,doctorate,male,4,4,4,2,5,2,3,3,4,5,6,2,3,4
R0070,AI,60+,master,male,3,4,4,3,4,2,2,3,4,3,3,5,2,5
R0071,AI,18-29,high_school,female,3,4,6,3,3,2,2,3,2,4,6,2,3,3
R0072,AI,45-59,master,female,3,3,5,1,4,4,4,3,4,4,3,1,3,4
R0073,AI,60+,master,female,4,4,3,3,3,4,5,3,4,3,4,3,3,4
R0074,AI,45-59,bachelor,female,5,5,5,2,2,4,3,3,5,2,5,3,4,4
R0075,AI,30-44,master,female,4,3,4,1,4,3,4,4,4,1,5,3,2,6
R0076,AI,45-59,high_school,female,3,5,4,3,2,2,3,1,4,1,3,6,2,5
R0077,AI,30-44,bachelor,male,3,4,5,3,3,2,3,3,2,4,3,5,3,5
R0078,AI,18-29,doctorate,female,3,1,4,1,3,2,4,3,2,5,5,3,2,5
R0079,AI,45-59,bachelor,male,3,4,3,1,3,4,3,4,3,6,4,5,3,4
R0080,AI,30-44,doctorate,female,3,5,5,2,2,2,4,2,1,4,3,3,2,4
R0081,AI,45-59,high_school,female,1,3,3,3,3,2,3,2,5,4,6,4,3,5
