trust1,trust2,trust3,risk1,risk2,risk3,benefit1,benefit2,benefit3,accept1,accept2,accept3,literacy1,literacy2,media1,media2
-0.5459924548907376,-0.49101001949515577,0.02584151170532184,0.23651822290645563,0.895755369419518,0.7599912997045789,0.11094898208262549,-0.05900233643875731,-0.6557246249666489,-0.5745505612976889,-1.0506675507741554,-0.35202909530542986,-0.28434098207294667,-0.020223993876956836,-0.27226292401764984,-0.5199218347493024
1.3369871305617456,0.4247998963169688,1.905351316118867,-1.5983503554511453,-1.5368230244331853,-1.4870065577403457,0.4473318330248903,0.42051263047184073,0.2738455483429528,1.6119375006113668,1.7187474213712326,1.2688877322195167,0.9054812571496256,1.1041610112855516,0.7183952807871319,0.5492896564400064
0.1593092235439797,0.09163546061134549,0.05737039101564333,1.1409080888244199,1.3969367556643184,1.3434508867331236,-0.035633521907087407,-0.19249113113054853,0.12743044815690882,-0.7015670781783978,-0.3153072842629231,-0.13697731504455096,-0.6726648939634545,0.7668534208797919,0.18265226569302961,0.1775087822481919
-0.0849457382705795,-1.4308472178504408,0.56861144002958,2.0109593745068017,0.9902428436587138,1.7715073938808987,-0.9138373065173497,-0.6181196923684774,-0.6385320607470656,-0.11620290018499918,-0.376588975195575,-0.1445833243571929,-0.5310061906940378,-0.6879355186568326,-0.6722342706187763,-0.9249373567931676
1.329808437163936,1.2258378503019318,0.4406469702718294,0.3888110539811026,-0.4240386957768833,-0.1364447629316881,0.884258236900429,0.8298284446579762,1.7889589080066541,1.0209055043290485,1.414451114691231,1.1515987840862996,1.2870299544211596,1.2938685585772525,0.9430283340316998,0.8738711491592025
0.01148556625702879,0.6649601278945496,1.1342595792249517,0.5165250838898291,1.107839924971923,0.17947345115860314,0.3200125584131121,0.3813527484572774,-0.3153763182010617,0.8749184528098599,-0.07638095678772638,0.25169656938724294,1.2574738689019667,1.3739612124227953,1.8785332286086542,2.3589034926371175
1.521324420962793,1.3049802695527764,1.3088120617951307,-0.012689036967785616,-0.6218315492357187,-0.11645512380595141,0.8961365731573788,0.6701182969183299,-0.6819099881516479,0.9865966685282698,0.2131757633745378,0.6424517248264623,1.212228060021465,0.9512674613980918,0.322031020940482,0.6992728255728597
1.0865666309269577,0.6132215175121251,1.46374442375539,0.46544236653402354,0.6964547223165374,0.08877396834264628,-0.23307907223829916,-0.03506782853493505,0.75432521255716,0.5682594756235486,0.6901884636836373,1.4717832256552865,1.2517462019866,0.4295292174409432,1.5995610729043164,0.6359603748538342
0.2997129813225328,0.9829970462427473,0.5493848473021049,-0.5507494273926603,-0.3682992157455867,-0.899429263666529,1.4003386375543196,0.8138729437073329,0.4738357620460947,0.3238288376073579,0.6316771496959139,0.6954554163410895,1.0934447657756519,0.7902084086440226,-1.411625139599093,-1.3781465354516045
-0.2927969479899824,0.3532833698369758,0.027734837553369585,-0.3293372656742363,-0.4287546114770137,-0.1803496595608926,0.5187641227542631,1.0824108148257476,0.2688921054526213,0.3695566178308174,-0.0807976212647159,0.8692717858825778,0.7819885438586102,0.5512996542520915,0.505620181636325,-0.06701360698728942
1.1333536533895103,1.5931339869432206,0.9195248535816855,-0.16019075424314366,-0.09874170222126061,1.2203649402187207,0.023897330940887584,0.41380135205335045,0.3989319035969266,0.9224210950011069,0.949528914898677,0.7017636417600541,-0.34178766781700254,-0.011760128804423231,-0.5694884554626876,-0.6238099025802577
0.8536257700831814,0.5594196380326406,0.47638954011725027,-0.4478464112940473,-1.0731938685950189,-0.23640934239821731,0.41448747494088056,-0.1982043119184106,0.0782083839436177,0.038581436799617064,0.8008502802972823,0.5705514958014604,1.2509669178582217,1.5018536662999598,0.7113051565350891,0.3763623989087244
-0.21360648784186081,0.030625030551539978,0.17965491962426147,0.36469821452449236,-0.2887486310361293,0.4829735766574528,0.2979064367933073,-0.24754406149856517,-0.15911118451459139,0.4834720583233804,0.056411465221620216,-0.6453996494970803,-0.36990906501957055,0.40705420657705577,-1.508005192130351,-1.3215408374737276
-0.8252648381637917,-1.6630116680494262,-0.3162364498988921,-0.2732652399836472,-0.06762954196825485,-0.15636416381393242,0.5934014423383481,0.2281487733784389,0.28052354581771155,0.049321886530085624,0.7235830170799837,0.08783369590509321,-1.0814161271095704,-0.3522503397797122,-0.12113723754364755,-0.09122132786891615
-0.048865654484420595,-0.054666165325901905,-0.5630324119990736,-0.7591266231437417,-0.47373774471485075,-0.5769008010428278,1.1490853602307909,0.4617582402839882,0.1433865044540844,-0.8540270884100221,-0.4573381927541032,-0.3367119619300378,0.29282930682232255,0.48088107972824073,-0.49382073179534464,-0.8161552337400455
-0.14880200623033835,-0.11063269180659996,0.0113496335085157,-0.4791007918728097,-0.7897757175541876,-0.42068409095225423,0.0025021946610107593,-0.23181145752727672,-0.14384392905046695,0.1324585218318769,0.3929543533996938,0.562950330949395,-0.2536573073737721,-0.0954460291040426,0.7749110776214103,1.0549143359267195
1.6075199238680837,0.6507615911929773,0.3240794542337196,-0.8619810488855438,-0.8404346119627288,-0.15743222095335718,0.8795785114442369,-0.0036639179239296438,0.01879917814659343,0.08091494251626996,0.23253260300983564,0.3391775343732233,1.2715910442121603,0.4737430250999379,0.2727169118522587,-0.7196238194192155
1.2279254005165003,1.237394946897044,1.1355521547373617,0.1463537258267822,-0.08074848851787454,0.238848303525909,-0.14401167390783515,-0.01701070064238866,0.5856418698119151,0.6283851415545723,0.37909782123759905,1.0480804988297279,0.46327332490050815,0.5810175566963832,-1.8628109929711423,-1.8482345786185725
0.6828041604849132,-0.8861277983747635,0.14828834261853696,0.30439762008160526,0.7127664657015518,0.6883293679294581,0.6807615440579606,0.5551033188859897,0.6415709548488615,-0.40863157921215243,0.04454491804903492,-0.59892002603696,1.0331689721399415,0.5297755525103054,-0.12331913388581606,0.8693274453286536
-0.3233661240817537,-0.8649684535436354,-0.16903371687696284,0.5200688807978472,0.19117757440624086,-0.1059120989454832,-0.8028916755210639,-0.6370310159960659,-1.1637990051224016,-0.5440396699397875,-0.01616942296617685,-0.17746123144075884,-0.8979447254085071,-1.3289194411671792,0.5686709801082124,0.5636705852292799
-1.4440846549102564,-0.518394777725193,-0.5658744527283104,-0.7318657860768283,-0.29348041319282553,-1.1151923965634019,-0.7084544518619983,-1.0645175116536088,-0.5489866930783265,0.07257062264985159,0.3000123202261609,0.14812661423046827,-1.3431643885454798,-1.6482140046800404,-0.3427321605381687,-0.9125804501772565
0.3932617302862611,0.5912720033611285,1.3660466549189567,1.550772067075532,0.5935103721889743,1.120916237884857,1.2531310057035967,1.3644395283707513,1.1565409326597682,0.29109055525811056,0.9887183185710247,0.6447757777116553,0.4135916891283646,-0.43264212711013084,1.1700363588170264,-0.12534091901990818
-1.7514797573792462,-1.6950379489428637,-1.014443649522315,-0.7610944110647975,-1.3897751198475876,-0.3601940814507467,-1.4224904398887408,-1.8791827422341507,-1.3285521454430356,-1.0589238994436059,-1.041905464820776,-1.1532735419093272,-0.20284145049260127,-0.0463492994013065,-0.006573252553693162,-0.6863242250500425
0.0030139805364982064,-0.42284310179547213,-0.04850701551799881,0.298039306369289,0.39464286944749444,-0.18857016144997724,-0.8741795057611146,-0.11842063040616413,0.07737424429268698,2.0338314780436852,1.415576056552639,1.174272375269776,1.1521099931331662,1.5689352834801507,0.12437259163483459,0.078469698104035
-1.0696650398010576,-0.2067758020687671,0.1606976403933023,-0.7014642680822367,-1.9439677045114703,-0.12036108521513256,-0.06668097333539252,0.06632301792177472,0.39517875036184824,0.049680289429788776,0.9205430491990809,-0.5815704691707235,-0.34486377135155455,-0.6610583807260163,-1.804432263314162,-1.6941273777957684
-0.20723265266168586,-0.1234120320701165,0.06230553484958962,0.48484839037410354,0.09410074391980794,0.11157794805848598,-0.6057762310188041,-1.188628287299295,-1.134610569311496,-0.3514941876658273,0.7867362227996724,-0.3695786256153597,-0.771824616756977,-0.8104437426424664,1.5663483234827447,1.5191735582099026
-0.3486455763349271,-0.8252551995371359,0.21585492141870588,0.5451892936802806,0.454436733954815,0.3587385573272168,-0.004447903061316816,-0.21698392431424968,-0.2914328171280406,1.160488970432814,1.2511857050122965,1.487355761795659,-0.5483817471224979,0.08073515860071334,-0.42616672736171,0.25797694892140016
-2.247471787141531,-1.660278136866898,-1.4745820177232367,1.2795832286697664,0.8838446885749454,0.989106042530056,-0.9112025652468032,-0.5886449172368693,-0.10131203014187379,-1.2464101230709252,-0.8197438868151089,-1.0176784958177576,-0.8005003185047961,-0.8199551904682683,0.3914940887579068,0.2706500928910831
0.6435388569088204,-0.1933475540099906,-0.11975077705641543,1.520024878031415,0.7283657481824349,0.40053119066152254,0.7981370405727879,-0.10405496008025872,0.1500387444307302,-1.1002059597694704,-0.7259285997992723,-1.1361485955222594,-0.5904439897799478,0.12775165006906736,0.9432609502625797,0.14529132265806427
0.7679744601366154,0.6174980973236582,0.7703483821083781,-0.7225761218595675,-0.7005278301498693,-1.3693400867276253,-0.265003373473711,-0.13597747308160835,-0.6789010369885737,0.19610735584136973,0.5219259603691294,-0.2903274000980505,-1.3038008642166106,-0.9456405914336363,0.3980244496851374,0.48898785516718435
-1.057132167366109,-0.7507768252997638,-1.5386758551507613,0.12784283912721153,-0.27523967260404186,0.06764029490746507,-0.9905743154026482,-0.5040350771285782,-0.6861830038102577,-0.8179320023145832,-0.864339281621445,-0.9468025532248939,1.3282390881885346,-0.05681244560075134,0.8327810457006911,1.414081196529568
-0.21020770383259352,0.5918547411935897,0.7417560412423596,-0.07055965586504331,0.33739109385620086,-0.04416104665702131,-0.3679491122995816,-0.5108339743460115,-0.28760730067618373,0.36253731174902726,0.5291342527719476,0.8627190169928838,0.11473927723453331,-0.09175550930139886,1.8690062775164291,0.7019914864771959
0.7639861633960174,1.1256204186205963,0.25767337909947824,0.5507722822338617,-0.3095222442750123,0.5297615786228622,0.6170381512498729,1.0742018358709247,-0.08653029222134401,-0.07016316796134883,0.4308765458183329,0.06586163295471023,-0.2822815510482609,-0.462713017246412,-0.20491536762769852,-0.5786776440573512
-0.05606700558845104,0.11980561770433389,0.3121776705988773,1.272169922529064,1.0118343928165638,1.4113157663789337,-1.76610337577986,-2.1249319302106113,-1.5610302729954635,-1.2186071295621668,-1.6249140303363547,-0.9110265139624084,-0.9885829583546657,-0.8051508476029371,2.2350175145048263,1.862498682747797
-0.6074900491427877,-0.19236952622472606,0.36944982994853964,-0.009806583504768818,-0.8133428155861494,-0.7690919119908882,-0.10531463997880836,-1.0743449266936351,-0.08739272322676159,0.13869240007924472,-0.24054828745550977,-0.22954258175388836,-1.0288453216544247,-0.5641640095763001,0.5808468418055888,0.4440722687650514
-1.2414623297138332,-0.976730870683204,-1.1483740948577361,1.3358765838356172,0.5159624863091928,0.8371896044109094,-1.0907183568658807,-1.0837586810646436,-1.2371406819527446,-1.6400539484986005,-1.9085472402675405,-1.8063497086143594,-2.4772197209752265,-1.2772900904557285,2.2116119304432607,1.8389278717324056
-1.3114397639499682,-1.3979187968353322,-0.6430141690900315,0.9025507936309192,1.309276119133038,0.9303771088043813,-0.31769378524600345,-0.9083864434499999,-1.4685764903453675,-1.2970337442162143,-1.0781742462412445,-0.8401443908612579,-0.6547356181018186,-0.2727604843658661,0.08697633758981335,0.3445525510996471
0.4281955760652751,0.5746606582316637,-0.041709492453941954,-1.0648202984424269,-0.5789097471380722,-0.5607611852778951,-1.0792329617715293,-0.2584723833504284,-0.7364973710050956,0.30113004026809187,0.037208586366261405,-0.01872947116854648,-0.8828857574627695,-0.3504366494314118,0.6011515631599674,-0.22623532941981409
-0.6036324768562986,-0.5370989824655403,-0.7313607931218964,-0.7416394114352479,-0.01844792919168159,-0.46157546661678867,-0.7047065275006905,-1.3086224961702024,-1.0206999481262036,-1.0791842966757477,-0.6542938525815596,-0.7577558330130114,-1.7431624173630265,-1.6167280729055418,-0.9273593884715674,-1.685493551317116
0.9472524705676442,1.003021219600414,1.0121249647524686,-1.3694277378654878,-1.354251946831888,-0.9213711326073899,0.8840908349837746,1.0378166303838923,1.2636939309491158,1.2557998804947583,1.3020886845499102,1.1544324453135206,2.4045933191291757,1.4596348493129478,-1.6065693977279207,-1.6680473909122648
1.0087282901771077,0.8202730380010363,-0.10198638210413952,-0.7413671859517686,-0.16568175149260428,-0.30470412342659714,0.19495700408623565,0.15710719387736882,0.9146355994367159,0.9876201757346449,1.279042744487089,1.2094231380791078,0.9763334094680376,0.9208066551740504,-0.27455553584179326,0.9649249486091599
-1.4369454487403026,-1.0638037164119576,-0.666216658464118,0.032703549337841795,0.31813089459640864,0.574264106799075,-1.4205089803645359,-0.686726357108204,-1.7342640326666348,-1.0749997446954556,-0.9215292611481679,-1.7183410109154384,-0.7239899376813144,-0.2959948111043235,-0.21915453839458082,-0.1729198476567261
-1.360854019274693,-1.2332045341721638,-0.7793972453487137,0.47049027785141007,0.04513691937926245,0.30294420910838993,-1.826559088568593,-1.4716341162214897,-1.348694904273748,-0.7482773396528134,-1.071520792793541,-1.1585012421417573,-2.290071326545767,-2.0168299966847965,1.1551734319065632,-0.1231805347169021
-0.10964436908277941,0.9398199099751989,0.24842987103939962,-0.4174907493176662,-0.8046476923963282,-0.24718080140079474,1.9562241946723358,1.0932116602255573,1.2209325415516956,0.8248443543604894,0.42268447031295575,0.9327286289343608,1.59501925951759,1.1407929922079498,-0.44947492151960144,-0.7404260373669339
1.1621994290748694,0.45460415024147827,1.4527049854800373,0.34728408988934845,-0.2869573632241378,-0.07167257749819739,0.10400633938826942,0.023137672752768637,0.008749878569621006,1.4063541892793705,0.8324947291044724,0.7226911115297163,-0.8498212869490339,-0.733795988518807,0.984217027797381,0.2961032018265518
-1.6170912740450996,-0.8484655669036987,-0.8741943712539028,0.9313137536319748,0.6328505440465932,-0.2848022007236545,-0.7222866349953523,-0.7988852857614757,-1.3883761190094865,-1.0861098004688186,-1.2171174837904235,-0.42425391236335097,-1.446078157534599,-1.435967704931601,0.42766125707065505,0.9295031291590397
-0.8570141279325593,-0.7696605570462136,-0.286754005897613,0.5507175155562245,0.33677586320592073,-0.12099574046000441,-1.045897783283489,-1.6940335871309844,-1.0063972015185458,-0.5460493401235181,-0.7402258648137492,-0.6905601101716636,-0.8896467134456794,-0.5441741431433464,1.6085878468614656,1.0162750147990174
0.09880743498874221,-0.5887470700855533,0.3123843615212588,-0.4085967891075516,0.6465688194815267,0.7893081661535416,0.40584176158521623,-0.26992531351085863,0.7412213731213203,-0.07873955067489671,-0.01473297253853506,-0.5031298243443131,-0.3754613410045108,-0.8976306503587098,2.3862597171793647,2.427510025633296
-2.3276281702897657,-1.7774734372107575,-1.9810150320635675,0.8412842621979915,0.8032232841263771,1.5227205596360247,-1.1270177462867847,-1.2535367362911165,-1.0667079293841042,-1.0268976912764223,-0.4659783093052755,-0.7402087712929803,-1.4969900362685788,-1.009735722454028,0.7855822042069788,0.6622648911064472
-0.538056716565734,0.05200780094063928,0.15849230886965893,0.18166301542975571,0.45742022053055575,-0.5395765820543627,-1.047513758898904,-0.8473513785011076,-0.6913270009207713,-0.06760042283857948,0.37950586354047555,0.040873800925874726,-0.8112837743905899,-0.7039490005157732,2.3779713749796767,1.7605450552487534
-2.62781768480569,-0.7661882221063427,-1.481268437576425,0.5906055320622497,0.9804646472096915,0.5823579028298471,-1.7245021969052716,-1.0808836758912137,-0.3399457067444067,-2.1247335801600156,-1.8026376004617775,-1.965342283651056,-1.6808687631244719,-1.4054890749515978,0.04770221332450203,-0.03404238751349359
2.4420001527581414,1.7320139106864392,2.2489603349534586,-0.22571942394442607,-0.6460940430294205,-0.40460197101754203,1.3942178266910734,0.555839839755873,1.5592131770403606,1.5311307258024587,1.2757049308879682,1.1899561007063066,1.1418878725399177,1.444582198097493,0.3738404571156203,-0.050163105823520376
1.3107873353128325,1.1090629911748193,0.6373725296375254,-0.022024998282391097,0.27148457357631384,0.00015631267045519356,-0.18567585034764397,-0.5168152069938119,-0.3403278074164351,-0.20239393627628274,-0.5994730716392117,-0.38747560911915735,1.086571118002157,1.171973935486255,-0.9352576148982454,-1.7135956430661705
-0.6600347340934618,-0.6548979250326301,-1.0886044791317393,-0.1307021552883044,-0.28707777308868576,-0.38058340494123366,0.025807861412194433,-0.09439956835371358,-0.7509810687331384,-1.3786229980819127,-1.0205141377727154,-0.898843479337077,-1.0508958835806332,-0.2848655796470329,0.5799434700608628,0.07263626825925773
0.4001091715361774,0.6356648357620729,0.04248195266524957,-0.2977412840509637,-0.6376835996868097,-0.346858479701107,0.8430720282937616,0.596794940242162,0.5787026227513223,0.09095457679827204,-0.44389468349244837,0.26908194046604594,1.0725502296570892,1.6485076173072366,-0.22786173152575515,0.12118424195313315
-0.43316644335015314,-0.8711745313648358,-0.11945700540623916,0.43040655452243504,0.5521746919832625,1.0914181414329867,-1.1149152663495767,-0.23437997204393157,-1.2734662877933713,-1.3628648012204994,-0.5742634527905801,-0.407571961911507,-0.4267528114980684,-1.0729366300608814,-1.135024799517905,-1.1483616631289097
-0.9978623533416963,-0.6563744431495172,-0.31338489095580124,-1.7117320882704155,-1.452549803678219,-0.7116776774374286,0.3040322141572871,-0.2753888902667985,-0.8976037922351283,0.9382765015470638,0.02522899855574151,0.4359116189201818,0.13762442831083588,1.0920381865872348,-2.280358480054444,-1.4351231062420053
-1.8332871336227818,-1.424440536160681,-1.8886615003501914,0.8014536450489858,0.9485274201642224,0.5447373158435832,-0.5394121084860434,-0.9245322693431883,0.2091598281851073,-0.7207142999445855,-0.702390582829132,-1.3330102545301146,-1.4086301306952729,-0.6447089138249213,-0.0699754349431732,-0.3217402038668588
0.03074606595873486,-0.11947832480446294,-0.35610366078857936,-0.3465748536840773,0.5790457966235675,-0.20322657964928298,0.41429193557383753,-0.2904347993157891,0.4880525661473377,0.4678756901348172,-0.10153381071965939,0.08038628748506306,0.24406252018436314,1.313774483989022,-1.0860632926405727,-1.300411783705288
0.41640627886874315,0.8028003001754982,0.6431315328907866,-1.4123696204946257,-0.8338950227054008,-0.9565059726972253,0.3318325984868431,1.0184877181057403,0.117268965057814,-0.3926435079907339,-0.8759905115303148,-0.2701676490325913,0.12109945512471232,0.6085619046615003,-0.17820106399880534,-0.5163164149148747
1.5946077533594907,0.5170404989072717,1.4774889548411476,-0.8687509369200782,-0.1318847044321887,-0.5990847986675414,-0.4572560513779648,0.5548179164780837,0.5935736126643483,0.1818255537974046,-0.48398331099337766,0.2380534197301543,0.012868809773481482,0.27254994885911143,1.2550791764962101,1.0223988237912656
-0.5154781748431054,-0.694142123393295,-0.9659984267786303,-0.20547800347846143,-0.28064835378381364,0.09985612057331825,-0.9451766030693141,-1.1316138617499991,-0.3422576809162372,-0.24650657883546018,-0.27301918282529714,-0.7587202679267717,-0.6568593957181318,-0.8153477902707766,-0.6469572121735535,-0.8263076581581453
-1.535328933867244,-1.2153999200191072,-0.8431795753101761,1.4631425449596032,0.5346474018105405,1.5112960914066234,-1.9382405079500638,-2.0628860565657305,-1.4140919807518928,-1.133578756848537,-1.5286555414031662,-1.8078908322211418,-1.8510769003063057,-2.3309931702443274,-1.4113263988535394,-1.5175548522194668
1.4880380114087863,1.800754995507956,2.4340966375798585,0.12898563251190878,-0.2588298447783189,0.15146787862626854,-0.026475638148079517,1.0588767540342405,0.8834105215312574,0.488942353956604,0.7711330745232226,0.16224402428516488,0.3053777309278771,0.7934836057353158,-1.5261411975272758,-0.9467545691794534
-0.2763013496991517,-0.256796588253281,-0.5555372654189259,1.3698413951607797,0.8620252895378484,0.6740003890101369,-0.32071730874126925,0.02704815352106575,-0.2897449427852574,0.18691359585683703,0.6900272969015938,0.8814903688694737,0.2911465814161691,-0.30505538989395176,-0.6059568463881677,-1.0504920939317532
-0.6365516953482617,-0.9373568391078116,-0.44793728569943203,1.0833404141865512,0.9235772092380193,0.40179300196306306,-0.5287320112968744,-0.2042806439891092,-0.046283798292290595,-0.2673748284074077,-0.42274872178770306,-1.4610022556658429,-0.9959823592900751,-0.7725274300221814,-1.0030908887125294,-0.4549212028724067
0.1971888704676914,-1.410208853454895,-1.0235007679681938,0.5262298578500205,0.9986236671367195,0.7133315530695701,-1.4681035465939916,-1.4784677003222886,-1.388688579142647,-0.9596030368002082,-1.2764190195576712,-0.2879416979232746,-0.7519201101415678,-0.8316294937170836,-1.4044379226525128,-1.244253901373105
-0.24011615197017244,-0.8073258968842704,0.37061757158518277,1.2762684726898437,2.2215271480860324,2.4639104380996377,0.08096747533909798,-0.5051509304790927,-0.38188141890749827,-0.5754071095788043,-0.5065454984264977,-0.31641901178351395,0.4325124088109004,0.40986998200883107,0.9445546234557473,1.2183314647329306
-0.23333560263033082,-0.9899741612780555,-0.18065204680943003,0.012517553129780645,0.8449507961279175,0.4424672804032547,0.30673299366620244,0.7583603768319074,0.637744161499737,0.7571502145927922,1.0525387478317938,-0.234000834593725,-1.3243436730869729,-1.0015036855550872,0.3107387291976572,0.5553482742239908
0.6615860307734805,1.1472004340101738,0.6502561510885094,-0.21154183862784423,-0.16257543918778736,-0.8228820853617864,0.5554602491483741,0.9957787159012232,1.1998960521282032,0.5498146162992859,-0.48420994438491427,0.058979358304075385,0.5928570359220322,0.45506618944478705,-1.6059519756843907,-1.1829413603886305
-0.8600309034325208,-1.8205506028458915,-1.2003146116626988,1.2918188696435644,0.855837730524791,0.7872793772759464,0.5746583100443736,-0.2991047205899656,0.010879702861367052,0.22219874920374127,0.0990933580690832,-0.27657116160806205,-0.4732094239945292,-0.5086663377231025,-1.3536660533254115,-1.085772510536073
-0.7984000964812799,-0.3840304701024308,-0.697609226702185,0.8385625892792896,-0.23325841644962764,1.1724347151164989,-0.45413666062527,-0.31082103731736344,-0.017826182539682114,-0.7674025044927255,-0.8677404144976387,-1.0119900795166146,-0.9245494864167654,-0.9449068033276624,1.7347895968125904,0.904265447780922
0.6607738235619272,0.2980945291544549,0.3341756084622915,-1.6083937427717492,-0.8916112176977306,-1.6079107055701392,0.5977562302298338,0.2978636336125816,-0.2249894943964421,0.22829994343437893,-0.20249519699353324,0.429301024681976,-0.8934162314291005,-0.6755464924653921,-0.716349387471058,-1.279657547362395
-1.6309382274248958,-0.5411837503113079,-1.029077346590535,0.09336189453843557,-0.6574028752963913,0.2510238408697585,-0.765071499421321,-1.4931664442821166,-1.274076011707526,-0.36237324226560047,-0.689835291924974,-0.17570843438658823,0.16854785085127025,-0.051058106553938665,-1.0593299897574124,-0.6952295745585941
-0.10592093146791112,0.4501685025408819,-0.4754921941660907,-0.6120104151356314,-0.24934471437681371,-0.28020514636783667,-0.5783151617519191,-1.2065215617401661,0.1493374377403115,0.09842303611576553,0.025917562719589005,-0.267339695537085,-2.4071241448316774,-2.1102691146249706,-0.563046545697954,0.008134998464015636
1.4683618122167181,1.2074175021080462,1.2469484410415337,-0.5154348921650003,-0.6602961466938331,-0.39156215654912585,0.015968968011447635,0.7036508244174234,0.26684117043449623,0.29200079383890104,1.0063171742391144,-0.15174485118013797,-0.2880532670177424,-0.9665041496144537,-1.8009671388630655,0.09229455869288583
-0.27308296097752166,0.6396503627972216,-0.08443564006132337,0.32874952118914424,-0.23083739032254658,0.48296401779130477,0.8783820250788199,0.6149811592402187,0.19121386567100312,-1.0962911726348317,-0.6463554053383964,-1.0964517967244523,-0.05963398159633415,0.9840391911256547,1.5922035520742783,0.7843289722659676
0.3991930446160872,0.9897373717372719,0.9708903825313425,-1.4152716407142576,-1.3902885341918636,-1.3362835656646435,0.37635927084428633,0.011877154635095803,0.2128123205465033,0.6876639625984179,0.42021807244828735,0.3002805794838133,0.22868604200908563,-0.3123571843249552,0.7867907929017925,0.08095231675111203
-1.3773732066652034,-1.272398051889929,-0.9806690120259557,1.4005913465703288,1.04791184865995,1.4527138251811493,0.5524556118503867,0.6754009154219867,0.8079190824234959,-0.3557896828066094,-0.3695661862336184,-0.33000081987271757,1.304285871996823,1.6321598068287795,0.2263788447118966,-0.36878788807872526
-0.12330982413755806,0.19505029021753495,-0.6362437980158425,0.6432735723318234,1.2244255404593476,1.4366072197941737,0.032584090223526596,-0.5102252255372465,-0.12014733815104464,-0.3170945381008329,-0.36950158156080315,-0.7747482405268453,0.5682964127447467,0.3367756054690382,0.04655543980503043,-0.4016383994187502
0.43138026189718714,0.6099744179175927,0.2775403751426563,-1.112656563289957,-0.791468891558154,-0.12172779158009972,-0.23731083620965535,0.22603853624791748,0.15690058264758788,-0.40390977354692137,-0.4608424812165325,-0.7933176485882776,-0.5669769337730165,-0.8724393986671083,1.0639080957226024,0.8483613301585382
-0.7746505446697837,-0.8145299090520681,-1.2325906779707936,-0.5281822396274902,-0.5153216608897491,-0.06312772488355431,-0.7937333707545398,-0.48192140102562603,-0.7114803939115797,-0.6456412119026664,-0.5579711845108489,-0.945873012175533,-0.05722504970350242,-0.08444995320168627,0.12794254863231883,0.2652825398192001
0.51796306045262,0.9287143625091729,0.3153634608711202,-0.6544276535900234,-0.4463311069796804,-0.01164468071445035,1.3409504437023836,0.9166216203512041,0.5049066616641595,1.289783338453859,1.7931652541205947,1.1765446548250742,-0.2187116087251416,0.5711037882560861,-0.09158038064140883,0.029029892035097926
1.2529690003028906,1.0425686474379348,0.9159312456495325,-1.5116434810675508,-2.188378052489836,-2.1823484694577955,2.316555286579601,2.453609545754134,1.490022290933853,2.636386178919829,1.9489509775110068,1.5300112351626924,-0.43334303462550605,-0.9678333046471138,-1.4635459164183515,-1.1358438099093933
-0.5424178111904927,-0.10240835856847648,0.511600589739553,-0.2922623871968857,0.43138848472160335,-0.044353953181426264,-0.8722360196414325,0.2510982635489506,-0.27103788366113435,0.437929638560834,-0.09263268740336625,-0.22222641694103779,0.2649625479427701,0.3779661727754099,-0.7006846628658285,-0.47037509151059875
1.5986223847622094,1.646185394793788,0.9524619805536607,-0.4992236780105437,-0.5305411547608047,-0.39063749972274264,1.6149370980837816,1.9758994889260924,1.4545672913413044,1.4592704806419445,0.9106279771781125,0.16637949229844917,1.761913350706563,1.7531784887447734,-0.3698522765173484,0.5646053179289077
0.14152291178534288,-0.1724110524572177,0.25807802539772595,0.8512326309557584,0.11575687074557484,-0.07045198123144475,-0.733411773868427,-0.15431803772175345,-0.24803898003502323,-0.2945439102638066,-0.6956444596370359,-0.9495481726369625,-0.5845953210763376,-0.6698620875893108,0.8681134602389387,0.19910681161938787
1.17800226776895,1.2101443159335177,0.8873951635853687,-0.5461443595289,-0.9766499630608807,0.15404100035343288,0.14755463348788522,0.049476671574513055,0.5876524115385392,0.9630326817282511,0.9913934607764181,1.4767943184054277,0.8195982769883596,0.5230877298997414,1.2117683447841647,1.2141446243310015
-1.4684568807369558,-1.162204028989276,-0.6243428910677591,1.1395360123881177,0.7424409973913092,0.6998740090570592,-1.4886959821796504,-1.3683584604578778,-0.6332768839357943,-1.711022590840353,-1.5028032524098465,-1.790641525048943,-0.9549475525107192,-0.5658667075878148,-0.5159748338765333,-0.2995948928844667
-0.6215137188503894,-0.6203930065876456,-1.2431260773127057,-0.34560730311777876,-0.198399265144566,0.02975649611881004,-1.2508944556825945,-0.9611911579990733,-0.7469090997860893,-0.6292095817760788,-0.654854428914635,0.0347537924420005,-0.7392538285873282,-0.13982689465413112,0.5222638729794927,-0.5101174116588277
0.7223719480672297,0.5597006844585846,0.7570845418833665,-1.1500353391282574,-0.90981969099851,-0.8637873017382781,0.2195607258193317,0.1429160184371827,-0.6144253219613143,0.34293349917463173,0.23085059393352422,0.3616059463016217,-0.20213662589972667,-0.5594741782932764,-1.0937418423725684,-1.2571090437612127
-0.06990376950368848,-0.11282030611477915,0.23770220537476797,1.4348263619524424,0.6062389226020158,1.9862022761063283,-0.4050498293603972,-1.222037400831156,-0.44535835052944767,-0.10565285040516892,-0.11923718089172963,0.29451067446061413,-0.26016475305836545,-0.9072208699970372,-1.0059699302735632,-0.4091251393889807
