4.956049859291264403e-01,3.663571914145085096e-01,4.522418983313312157e-01,2.837385412831473497e-01,1.155841327848185773e-01,5.308556276516427364e-01,4.689829258024937886e-01,4.077362549101629652e-01,1.962338497072786403e-01,1.877595480116541482e-01,2.801626251800499179e-01,4.308824916203845556e-01,3.558405332570321877e-01,3.722631956756741189e-01,2.766802162903501672e-01,1.942962175838773564e-01,2.656701881823617106e-01,2.077447099102581740e-01,4.266569986225190458e-01,4.045794989120608531e-01,3.309001300822824176e-01,2.664802704199326633e-01,4.474763371278367985e-01,5.592151393352415845e-01,5.244516453099364872e-01
5.022620327094770021e-01,3.720703464662488136e-01,4.577190959720740526e-01,2.869503116257235975e-01,1.167763047099125012e-01,5.369232247202029296e-01,4.750280745493952739e-01,4.128250721851120519e-01,1.988840609644771384e-01,1.900513462983157986e-01,2.841758678524484716e-01,4.359515784580808573e-01,3.604197044557880258e-01,3.768541481144166982e-01,2.806344744425395277e-01,1.969978297797478073e-01,2.692220635243437465e-01,2.106812447374440678e-01,4.319389631845183541e-01,4.104311518421858151e-01,3.348557705876089030e-01,2.702418058210419027e-01,4.524851401654710337e-01,5.656666290479098747e-01,5.314600383204644007e-01
5.088748545394714551e-01,3.777851484655257441e-01,4.631581713343096984e-01,2.901494311271501370e-01,1.179691514581838602e-01,5.429275233022323732e-01,4.810324543020212951e-01,4.178854323062223264e-01,2.015399275680597180e-01,1.923475435842698922e-01,2.881911428240725992e-01,4.409890246058297825e-01,3.649831237775155723e-01,3.814283706407619046e-01,2.845946074655497093e-01,1.997087580159191966e-01,2.727766961577499649e-01,2.136246897067678452e-01,4.371888065781687205e-01,4.162677108079195221e-01,3.388006976788651703e-01,2.740073558421757816e-01,4.574540818653767271e-01,5.720384432541820718e-01,5.384104891378653779e-01
5.154412243516989234e-01,3.834995647879463898e-01,4.685577878679242358e-01,2.933351994530672968e-01,1.191623960154640921e-01,5.488673744851368941e-01,4.869943238077272252e-01,4.229160210973362810e-01,2.042008362082056716e-01,1.946475757783340532e-01,2.922073273208591337e-01,4.459937495761331916e-01,3.695296464391413793e-01,3.859847474969531622e-01,2.885594276683893789e-01,2.024283989300054709e-01,2.763332299727788155e-01,2.165744175967454499e-01,4.424052141541534033e-01,4.220869736511245751e-01,3.427341492753138152e-01,2.777759222117939242e-01,4.623823505365485254e-01,5.783292848336230030e-01,5.453004589871158769e-01
5.219590175369291929e-01,3.892115867460265721e-01,4.739166749973998116e-01,2.965069342068775149e-01,1.203557623246034325e-01,5.547417317116701829e-01,4.929120275876299195e-01,4.279155802612272796e-01,2.068661742847310858e-01,1.969508786379813026e-01,2.962233129430196232e-01,4.509647244552957290e-01,3.740581653458579514e-01,3.905221939656829955e-01,2.925277515142108986e-01,2.051561502637538337e-01,2.798908190151065956e-01,2.195298051888393276e-01,4.475869326463103870e-01,4.278867874596873899e-01,3.466553842734622637e-01,2.815465165422196270e-01,4.672691904429065457e-01,5.845380006392731920e-01,5.521275440155353209e-01
5.284262123441971770e-01,3.949192317794000817e-01,4.792336274206461244e-01,2.996639708450886674e-01,1.215489753327801958e-01,5.605496480397865744e-01,4.987839955531469527e-01,4.328829071023910235e-01,2.095353301754709630e-01,1.992568881013360160e-01,3.002380064051058950e-01,4.559009713184959400e-01,3.785676110999289246e-01,3.950396565707982588e-01,2.964984007454255499e-01,2.078914111840447498e-01,2.834486279001727227e-01,2.224902334800583636e-01,4.527327696705593651e-01,4.336650508725521380e-01,3.505636824090984649e-01,2.853181610079064678e-01,4.721139002856507005e-01,5.906635773061444938e-01,5.588894757307415473e-01
5.348408899945124029e-01,4.006205455574569085e-01,4.845075043066555120e-01,3.028056625780962130e-01,1.227417610420178246e-01,5.662902732925122473e-01,5.046087424302677649e-01,4.378168541455033091e-01,2.122076935076950832e-01,2.015650406184092414e-01,3.042503302417307598e-01,4.608015625776959445e-01,3.830569519406484269e-01,3.995361132314091956e-01,3.004702034926062248e-01,2.106335826013046864e-01,2.870058322083241520e-01,2.254550878930384195e-01,4.578415931172342135e-01,4.394197162096422082e-01,3.544583441040967120e-01,2.890898890011346367e-01,4.769158316616985416e-01,5.967051368460301042e-01,5.655841210145725606e-01
5.412012345206992370e-01,4.063136039900724361e-01,4.897372283994729791e-01,3.059313802571624885e-01,1.239338465625472452e-01,5.719628511148713290e-01,5.103848670030883827e-01,4.427163286557176392e-01,2.148826554317590232e-01,2.038747734807802581e-01,3.082592234780056617e-01,4.656656202670566569e-01,3.875251936188266466e-01,4.040105733703378554e-01,3.044419953641557819e-01,2.133820674846523269e-01,2.905616188605311678e-01,2.284237584832151391e-01,4.629123304440754261e-01,4.451487914239846133e-01,3.583386902989101341e-01,2.928607457638841005e-01,4.816743875040331857e-01,6.026619320616692921e-01,5.722094817317376902e-01
5.475055323466165857e-01,4.119965151425740157e-01,4.949217850359003412e-01,3.090405122483568245e-01,1.251249601686757473e-01,5.775667159541642004e-01,5.161110511883565399e-01,4.475802920670571838e-01,2.175596088962237495e-01,2.061855251489786711e-01,3.122636422639172848e-01,4.704923152705378087e-01,3.919713792092647808e-01,4.084620779779636335e-01,3.084126205138810750e-01,2.161362711731423802e-01,2.941151864744531164e-01,2.313956401427260390e-01,4.679439678771404321e-01,4.508503418743062263e-01,3.622040622716626301e-01,2.966297889947624444e-01,4.863890205094346664e-01,6.085333418120285609e-01,5.787636939533311597e-01
5.537521716196074362e-01,4.176674210515832208e-01,5.000602210842551854e-01,3.121324642942214789e-01,1.263148313568447367e-01,5.831012899791092607e-01,5.217860589528926507e-01,4.524077593251957796e-01,2.202379489237044352e-01,2.084967355768671815e-01,3.162625604720147865e-01,4.752808664963286134e-01,3.963945888647363303e-01,4.128896996326167357e-01,3.123809326837840294e-01,2.188956016825143180e-01,2.976657457007015339e-01,2.343701328007032902e-01,4.729355495268481313e-01,4.565224919172898854e-01,3.660538214447403016e-01,3.003960894299880224e-01,4.910592315587172796e-01,6.143188661590284205e-01,5.852450268164683944e-01
5.599396413105030001e-01,4.233244994388568050e-01,5.051516438113629048e-01,3.152066593639219483e-01,1.275031909055784896e-01,5.885660799525413989e-01,5.274087350857927792e-01,4.571977981509155464e-01,2.229170728867407858e-01,2.108078465323669215e-01,3.202549702579263746e-01,4.800305400027118363e-01,4.007939395150297845e-01,4.172925424787620186e-01,3.163457962195524997e-01,2.216594700068933166e-01,3.012125195392050814e-01,2.373466416196376438e-01,4.778861764262905543e-01,4.621634263195628090e-01,3.698873491797654012e-01,3.041587313975557816e-01,4.956845681342407217e-01,6.200181214245051864e-01,5.916518810422196628e-01
5.660665300958580559e-01,4.289659653207321677e-01,5.101952196847947540e-01,3.182625374926287831e-01,1.286897709370458109e-01,5.939606740715097644e-01,5.329780038372741169e-01,4.619495282304970085e-01,2.255963807830083934e-01,2.131183019139117063e-01,3.242398825833641696e-01,4.847406480798919781e-01,4.051685845146115739e-01,4.216697421642930377e-01,3.203060870564113372e-01,2.244272904149308134e-01,3.047547436356415895e-01,2.403245771875180958e-01,4.827950054988281448e-01,4.677713914903298131e-01,3.737040465618128859e-01,3.079168133438305310e-01,5.002646227391163158e-01,6.256308351845583093e-01,5.979827871346917734e-01
5.721315250373202321e-01,4.345900725112574747e-01,5.151901731171703025e-01,3.212995556108640960e-01,1.298743049799719329e-01,5.992847387877542342e-01,5.384928674359179546e-01,4.666621203392163353e-01,2.282752755092191110e-01,2.154275480620548022e-01,3.282163277014114589e-01,4.894105482922254113e-01,4.095177132424643873e-01,4.260204657383231952e-01,3.242606936731735612e-01,2.271984807399088091e-01,3.082916665579501503e-01,2.433033557054677665e-01,4.876612484618334520e-01,4.733446965363667380e-01,3.775033341737047965e-01,3.116694483319334408e-01,5.047990313221883962e-01,6.311568412267378747e-01,6.042364032845948252e-01
5.781334100731602144e-01,4.401951150175559269e-01,5.201357851591250636e-01,3.243171873645261383e-01,1.310565280336551397e-01,6.045380156206707767e-01,5.439524044958778948e-01,4.713347954040296717e-01,2.309531631330876134e-01,2.177350340656928895e-01,3.321833556040139634e-01,4.940396424851871138e-01,4.138405506576171566e-01,4.303439115109209401e-01,3.282085180125128288e-01,2.299724626633699032e-01,3.118225500529890337e-01,2.462823991706169224e-01,4.924841706732712709e-01,4.788817141418325041e-01,3.812846518611897051e-01,3.154157645114011310e-01,5.092874717125384088e-01,6.365960744937799731e-01,6.104115130009017953e-01
5.840710643370050636e-01,4.457794283264250867e-01,5.250313921473136469e-01,3.273149229262846682e-01,1.322361766328573884e-01,6.097203179740005030e-01,5.493557683253973423e-01,4.759668235113899137e-01,2.336294531627676752e-01,2.200402120624088964e-01,3.361400364317208567e-01,4.986273757612831870e-01,4.181363568138434239e-01,4.346393088762822710e-01,3.321484763656618044e-01,2.327486619918690824e-01,3.153466692834488438e-01,2.492611355539713636e-01,4.972630899276011540e-01,4.843808812760645455e-01,3.850474584897829455e-01,3.191549055587072914e-01,5.137296620669340452e-01,6.419485660358311696e-01,6.165070224943055566e-01
5.899434603187364567e-01,4.513413905816159866e-01,5.298763843135656515e-01,3.302922687990178519e-01,1.334129889133521540e-01,6.148315279666127786e-01,5.547021851476858778e-01,4.805575228659923481e-01,2.363035588131914277e-01,2.223425375324707687e-01,3.400854608458350192e-01,5.031732354289841780e-01,4.224044263369350904e-01,4.389059181008781452e-01,3.360795002199244430e-01,2.355265089264780287e-01,3.188633130451723474e-01,2.522389989730510762e-01,5.019973752072672823e-01,4.898406997331614665e-01,3.887912316940097535e-01,3.228860310883461260e-01,5.181253593333375873e-01,6.472144379913317147e-01,6.225219578360909889e-01
5.957496618823536760e-01,4.568794236516652285e-01,5.346702043610532806e-01,3.332487476119328496e-01,1.345867046779258003e-01,6.198715932868986700e-01,5.599909522448799359e-01,4.851062587060709919e-01,2.389748972687714690e-01,2.246414695860600996e-01,3.440187403632425367e-01,5.076767499286102270e-01,4.266440878678869897e-01,4.431430300781438181e-01,3.400005370675709404e-01,2.383054383247061869e-01,3.223717839650719896e-01,2.552154298590912918e-01,5.066864453958002112e-01,4.952597365077550107e-01,3.925154676197641357e-01,3.266083170342811148e-01,5.224743577332843225e-01,6.523938986149665498e-01,6.284554619158052580e-01
6.014888221553521541e-01,4.623919940885580226e-01,5.394123460130570979e-01,3.361838979099917579e-01,1.357570654626416295e-01,6.248405240794582260e-01,5.652214360354401723e-01,4.896124421806781757e-01,2.416428899419528209e-01,2.269364712433372955e-01,3.479390076542961396e-01,5.121374877389400782e-01,4.308547034752367999e-01,4.473499660513051701e-01,3.439105511748690169e-01,2.410848899545335045e-01,3.258713986798736362e-01,2.581898751186135765e-01,5.113297679583037603e-01,5.006366240119041189e-01,3.962196806604583177e-01,3.303209560016600599e-01,5.267764872656590658e-01,6.574872373693623206e-01,6.343067912207176473e-01
6.071601813038541851e-01,4.678776139778972332e-01,5.441023525396433413e-01,3.390972739372317690e-01,1.369238146031870051e-01,6.297383898719489670e-01,5.703930700949431110e-01,4.940755291941759109e-01,2.443069627271317601e-01,2.292270097069841472e-01,3.518454168042196017e-01,5.165550562681618940e-01,4.350356680397076126e-01,4.515260773059541766e-01,3.478085243101809443e-01,2.438643087402815601e-01,3.293614879959461117e-01,2.611617882891906772e-01,5.159268575948389168e-01,5.059700601385277441e-01,3.999034031876052553e-01,3.340231575887959714e-01,5.310316122341223188e-01,6.624948200955086408e-01,6.400753124595530696e-01
6.127630642073520484e-01,4.733348416816209325e-01,5.487398152672808838e-01,3.419884454145476482e-01,1.380866973011357357e-01,6.345653165491751402e-01,5.755053531297913416e-01,4.984950192229489208e-01,2.469665462494832486e-01,2.315125566268956270e-01,3.557371435385954239e-01,5.209291007326064538e-01,4.391864086141950563e-01,4.556707448339971656e-01,3.516934564302349187e-01,2.466431450000798054e-01,3.328413970305098557e-01,2.641306296892443339e-01,5.204772748719423969e-01,5.112588081772156956e-01,4.035661852764444446e-01,3.377141486795031677e-01,5.352396298001832475e-01,6.674170842752471522e-01,6.457604990523438948e-01
6.182968780464859204e-01,4.787622824746654571e-01,5.533243720761482631e-01,3.448569973124726018e-01,1.392454606899674319e-01,6.393214833807449038e-01,5.805578469129267782e-01,5.028704541091281177e-01,2.496210761082682805e-01,2.337925883567254226e-01,3.596133854135761254e-01,5.252593030265434448e-01,4.433063837620251912e-01,4.597833789706049501e-01,3.555643663238520213e-01,2.494208546747116173e-01,3.363104853345451617e-01,2.670958665617301775e-01,5.249806248372440587e-01,5.165016965886242151e-01,4.072075944271851822e-01,3.413931737059631155e-01,5.394004685636677454e-01,6.722545343975795396e-01,6.513619275075247517e-01
6.237611098168025503e-01,4.841585890772963641e-01,5.578557058895967646e-01,3.477025296194692361e-01,1.403998539006970636e-01,6.440071201078894081e-01,5.855501741901606438e-01,5.072014168358750519e-01,2.522699931142187157e-01,2.360665862020187022e-01,3.634733619715398434e-01,5.295453805861369823e-01,4.473950828762921494e-01,4.638634190057953632e-01,3.594202922125779298e-01,2.521968995476530084e-01,3.397681269977476659e-01,2.700569732115787325e-01,5.294365556218685320e-01,5.216976186439800101e-01,4.108272152824105072e-01,3.450594948823800245e-01,5.435140871721023670e-01,6.770077374390330860e-01,6.568792737065680676e-01
6.291553237809208721e-01,4.895224620851397201e-01,5.623335431599560952e-01,3.505246571062172189e-01,1.415496281269761070e-01,6.486225040943517373e-01,5.904820165652646669e-01,5.114875302885443231e-01,2.549127435206249292e-01,2.383340366596955751e-01,3.673163148629809416e-01,5.337870852504922325e-01,4.514520254829607615e-01,4.679103327722704542e-01,3.632602923078338542e-01,2.549707474561447862e-01,3.432137107359008454e-01,2.730134311367764521e-01,5.338447570350236537e-01,5.268455319364724332e-01,4.144246493411541943e-01,3.487123924097593752e-01,5.475804729603171994e-01,6.816773184668767360e-01,6.623123091155773690e-01
6.344791588709740582e-01,4.948526502992280363e-01,5.667576523545907463e-01,3.533230090863560546e-01,1.426945366895360778e-01,6.531679575455903164e-01,5.953531123714839168e-01,5.157284560057981970e-01,2.575487792477783033e-01,2.405944316486768320e-01,3.711415079354876134e-01,5.379842021225399451e-01,4.554767605302932898e-01,4.719236162111206667e-01,3.670834453243613793e-01,2.577418724931622718e-01,3.466466399610615978e-01,2.759647291529850888e-01,5.382049591549039613e-01,5.319444577715256584e-01,4.179995146701303566e-01,3.523511646522172192e-01,5.515996406213705683e-01,6.862639563726146141e-01,6.676608969423035722e-01
6.397323260526248667e-01,5.001479509586347350e-01,5.711278424458455794e-01,3.560972291741169582e-01,1.438343350998552705e-01,6.576438447999275461e-01,6.001632545366477611e-01,5.199238929245074692e-01,2.601775581004476812e-01,2.428472687314718048e-01,3.749482272907189717e-01,5.421365484323382722e-01,4.594688656670291027e-01,4.759027929169951654e-01,3.708888509498853292e-01,2.605097552001749417e-01,3.500663328349691850e-01,2.789103635116107482e-01,5.425169309197556133e-01,5.369934804430981368e-01,4.215514456125680209e-01,3.559751282852949283e-01,5.555716309097071814e-01,6.907683797418953109e-01,6.729249882560551788e-01
6.449146056613510591e-01,5.054072098785096223e-01,5.754439614082524912e-01,3.588469750392571656e-01,1.449687811229357359e-01,6.620505696946847873e-01,6.049122884485733653e-01,5.240735761220284283e-01,2.627985439780954890e-01,2.450920513265735512e-01,3.787357813103441884e-01,5.462439724051973977e-01,4.634279465116202257e-01,4.798474136643138266e-01,3.746756302710709807e-01,2.632738827506095336e-01,3.534722223061109725e-01,2.818498380112498536e-01,5.467804787226823171e-01,5.419917464032687482e-01,4.250800924950742798e-01,3.595836184168155758e-01,5.594965093772894527e-01,6.951913628657750976e-01,6.781046180869473305e-01
6.500258447210846002e-01,5.106293214965369476e-01,5.797058947261082285e-01,3.615719181596820930e-01,1.460976348390871371e-01,6.663885730097990345e-01,6.096001098269736573e-01,5.281772755592112345e-01,2.654112070775655474e-01,2.473282889115338279e-01,3.825035006519523217e-01,5.503063521368587452e-01,4.673536359146928110e-01,4.837570559160751515e-01,3.784429261559866808e-01,2.660337491239538887e-01,3.568637561308907191e-01,2.847826641024514549e-01,5.509954450135007287e-01,5.469384633324342326e-01,4.285851213329215925e-01,3.631759886808763049e-01,5.633743651432765454e-01,6.995337218971495741e-01,6.831999015198819691e-01
6.550659542546719560e-01,5.158132288310316449e-01,5.839135639142852829e-01,3.642717435721224417e-01,1.472206587046210324e-01,6.706583299909095741e-01,6.142266626076110514e-01,5.322347948272528884e-01,2.680150240879997647e-01,2.495554972166139918e-01,3.862507382159787728e-01,5.543235944778011071e-01,4.712455932167771699e-01,4.876313233167873795e-01,3.821899035934214206e-01,2.687888552704625900e-01,3.602403968793616573e-01,2.877083609857484792e-01,5.551617069106964397e-01,5.518328991174625830e-01,4.320662135341326038e-01,3.667516113056233373e-01,5.672053096976796827e-01,7.037963111551374107e-01,6.882110297975868596e-01
6.600349065950007477e-01,5.209579233540472254e-01,5.880669250548926641e-01,3.669461496212111928e-01,1.483376176113668232e-01,6.748603479534224237e-01,6.187919368439738221e-01,5.362459699012811498e-01,2.706094783777682755e-01,2.517731984089333075e-01,3.899768690847326691e-01,5.582956339285749525e-01,4.751035035032213361e-01,4.914698451710182159e-01,3.859157499895283783e-01,2.715387092664435231e-01,3.636016219259987081e-01,2.906264557029252238e-01,5.592791748262773144e-01,5.566743807451326465e-01,4.355230656027080371e-01,3.703098771555038971e-01,5.709894757392820486e-01,7.079800195792380624e-01,6.931382664459730947e-01
6.649327327050105207e-01,5.260624447830224426e-01,5.921659673521698641e-01,3.695948477072847349e-01,1.494482789449271265e-01,6.789951639686314655e-01,6.232959666312979374e-01,5.402106679033258363e-01,2.731940601732211205e-01,2.539809212670573468e-01,3.936812904346319031e-01,5.622224315479166235e-01,4.789270768580778381e-01,4.952722759090245619e-01,3.896196754223871794e-01,2.742828264601267496e-01,3.669469234259930546e-01,2.935364832214993891e-01,5.633477911060763565e-01,5.614622931181325605e-01,4.389553888413240124e-01,3.738501957487317395e-01,5.747270160479870382e-01,7.120857673342245731e-01,6.979819434340103212e-01
6.697595195141997637e-01,5.311258807946001026e-01,5.962107117077722895e-01,3.722175620332160983e-01,1.505524126415977715e-01,6.830633426325638524e-01,6.277388280573207302e-01,5.441287858771155506e-01,2.757682667290946577e-01,2.561782013459933394e-01,3.973634214227811934e-01,5.661039738752332573e-01,4.827160476186285742e-01,4.990382945408889936e-01,3.933009128551854805e-01,2.770207296081365067e-01,3.702758082775650661e-01,2.964379865124106561e-01,5.673675286878218094e-01,5.661960778008000572e-01,4.423629090538021003e-01,3.773719952507417763e-01,5.784181023916430409e-01,7.161145025659267915e-01,7.027424573792641072e-01
6.745154072786224697e-01,5.361473666643642444e-01,6.002012093183906050e-01,3.748140293505676235e-01,1.516497912438837248e-01,6.870654739178514436e-01,6.321206371837256865e-01,5.480002495769227266e-01,2.783316024904307628e-01,2.583645811325803177e-01,4.010227030490418620e-01,5.699402718689074998e-01,4.864701736320949932e-01,5.027676041005497698e-01,3.969587183088266746e-01,2.797519490026030287e-01,3.735877980707958401e-01,2.993305166209198620e-01,5.713383897790647037e-01,5.708752317016693167e-01,4.457453662476359990e-01,3.808747224444422042e-01,5.820629244672889113e-01,7.200671983073606564e-01,7.074202658092145768e-01
6.792005869707832266e-01,5.411260848363054210e-01,6.041375402974429321e-01,3.773839987053356215e-01,1.527401899545482999e-01,6.910021711085956309e-01,6.364415480618315080e-01,5.518250122724761564e-01,2.808835792458900804e-01,2.605396101912807461e-01,4.046585979947594502e-01,5.737313598617235222e-01,4.901892355159629400e-01,5.064599310810710131e-01,4.005923709948613354e-01,2.824760225889717535e-01,3.768824290234847885e-01,3.022136327307338166e-01,5.752604045568356916e-01,5.754993056997383949e-01,4.491025143368402306e-01,3.843578426781016355e-01,5.856616888766708051e-01,7.239448495339992906e-01,7.120158834874665832e-01
6.838152977052541770e-01,5.460612644258913129e-01,6.080198123223824469e-01,3.799272311835438232e-01,1.538233866891394741e-01,6.948740688178849378e-01,6.407017507856865857e-01,5.556030535717582097e-01,2.834237162723630687e-01,2.627028453004024433e-01,4.082705904393186258e-01,5.774772945345851838e-01,4.938730359232370581e-01,5.101150248624551908e-01,4.042011734097301079e-01,2.851924960745803594e-01,3.801592519045470797e-01,3.050869022213835158e-01,5.791336298907029390e-01,5.800679032211953912e-01,4.524341208453691032e-01,3.878208397917337069e-01,5.892146181357917900e-01,7.277484703664274246e-01,7.165298788129866869e-01
6.883598242052748617e-01,5.509521806606506589e-01,6.118481593089762915e-01,3.824434996569268663e-01,1.548991621269427688e-01,6.986818210873485535e-01,6.449014695853536594e-01,5.593343782633197758e-01,2.859515404708067310e-01,2.648538505787966235e-01,4.118581858557047726e-01,5.811781539095589588e-01,4.975213988138343923e-01,5.137326571332598846e-01,4.077844513913831959e-01,2.879009230280918930e-01,3.834178319454652484e-01,3.079499007188938320e-01,5.829581480906974589e-01,5.845806787731488985e-01,4.557399666113381431e-01,3.912632160228607936e-01,5.927219497181853702e-01,7.314790914181018566e-01,7.209628702995638516e-01
6.928344943150558377e-01,5.557981542621996951e-01,6.156227401137408517e-01,3.849325885289325844e-01,1.559672997603152866e-01,7.024260995678888175e-01,6.490409609628220444e-01,5.630190151795583242e-01,2.884665864932547952e-01,2.669921976030957822e-01,4.154209107862468775e-01,5.848340363631590044e-01,5.011341687332168116e-01,5.173126213072296586e-01,4.113415541394127017e-01,2.906008649698865187e-01,3.866577487403130564e-01,3.108022121397936988e-01,5.867340656813944122e-01,5.890373364406861212e-01,4.590198454922643778e-01,3.946844918925581647e-01,5.961839351315288971e-01,7.351377572855120057e-01,7.253155231417868221e-01
6.972396765619831571e-01,5.605985507736414020e-01,6.193437372655472561e-01,3.873942934812573125e-01,1.570275859423614639e-01,7.061075917805073043e-01,6.531205118726396419e-01,5.666570160822389512e-01,2.909683968609717009e-01,2.691174655155728623e-01,4.189583125997155544e-01,5.884450596606655148e-01,5.047112100992670047e-01,5.208547319361128691e-01,4.148718541998973608e-01,2.932918914535268540e-01,3.898785961348705809e-01,3.136434287285262967e-01,5.904615122032569330e-01,5.934376283533550067e-01,4.622735640715293637e-01,3.980842060726860199e-01,5.996008390271583277e-01,7.387255241776408132e-01,7.295885458729711726e-01
7.015757777724186406e-01,5.653527798362528722e-01,6.230113557272630720e-01,3.898284212211194366e-01,1.580798099329154827e-01,7.097269994559521900e-01,6.571404379490464187e-01,5.702484545713685238e-01,2.934565220737407887e-01,2.712292411227189004e-01,4.224699592309397733e-01,5.920113600121599262e-01,5.082524064983109380e-01,5.243588241197808530e-01,4.183747474162143321e-01,2.959735801384263398e-01,3.930799821053470589e-01,3.164731510883282972e-01,5.941406390421891670e-01,5.977813531269129399e-01,4.655009413662540285e-01,4.014619152352337794e-01,6.029729383419870636e-01,7.422434576813127238e-01,7.337826871196506673e-01
7.058432407443216983e-01,5.700602944193463584e-01,6.266258216881418486e-01,3.922347892294612004e-01,1.591237639428011164e-01,7.132850369517426126e-01,6.611010817810901719e-01,5.737934250183838181e-01,2.959305207102954638e-01,2.733271189846512850e-01,4.259554389040984823e-01,5.955330911508547320e-01,5.117576599911048962e-01,5.278247529147234163e-01,4.218496528471211704e-01,2.986455168538614258e-01,3.962615286272292425e-01,3.192909882056571003e-01,5.977716182880853379e-01,6.020683542859308623e-01,4.687018085367649078e-01,4.048171938846991669e-01,6.063005214722892999e-01,7.456926306587289277e-01,7.378987324564744155e-01
7.100425419794564874e-01,5.747205900071424844e-01,6.301873813875427111e-01,3.946132255102613451e-01,1.601592431763433910e-01,7.167824297449770787e-01,6.650028112369261724e-01,5.772920415244656711e-01,2.983899595199248078e-01,2.754107014954782495e-01,4.294143598408266538e-01,5.990104234341931955e-01,5.152268904295105312e-01,5.312523927419413594e-01,4.252960126534521823e-01,3.013072956544778913e-01,3.994228715347682424e-01,3.220965574682538857e-01,6.013546416230201030e-01,6.062985186725712294e-01,4.718760085978175867e-01,4.081496341744305645e-01,6.095838874787654627e-01,7.490741212732754395e-01,7.419375013646262174e-01
7.141741894775285315e-01,5.793332037464405948e-01,6.336962999704335298e-01,3.969635683411315563e-01,1.611860458721120770e-01,7.202199129992060689e-01,6.688460178382445998e-01,5.807444369046573796e-01,3.008344135052973822e-01,2.774795989547614861e-01,4.328463499542591353e-01,6.024435429681044285e-01,5.186600347845057302e-01,5.346416367952120385e-01,4.287132919548047316e-01,3.039585188674557292e-01,4.025636603716147288e-01,3.248894846769385114e-01,6.048899192395852387e-01,6.104717748465815497e-01,4.750233961317345543e-01,4.114588457078578454e-01,6.128233453222714511e-01,7.523890111394948566e-01,7.458998442961973785e-01
7.182387205941902497e-01,5.838977135587980483e-01,6.371528603750098441e-01,3.992856660253569778e-01,1.622039733418799978e-01,7.235982302035460778e-01,6.726311151855226544e-01,5.841507616983339091e-01,3.032634659965708357e-01,2.795334296302276478e-01,4.362510565301166987e-01,6.058326507547084905e-01,5.220570464860984083e-01,5.379923964506536649e-01,4.321009786576201495e-01,3.065987971315017324e-01,4.056835582331073109e-01,3.276694040512415085e-01,6.083776787897596794e-01,6.145880914812705820e-01,4.781438370036042995e-01,4.147444553255346111e-01,6.160192131295664231e-01,7.556383835929847415e-01,7.497866398463169935e-01
7.222366999644728169e-01,5.884137372208508854e-01,6.405573622526541389e-01,4.015793766455378333e-01,1.632128300077850258e-01,7.269181318821169580e-01,6.763585374345790768e-01,5.875111832064550121e-01,3.056767087168655306e-01,2.815718198118933313e-01,4.396281458959164223e-01,6.091779618636866678e-01,5.254178947756354967e-01,5.413046006784634212e-01,4.354585832560832759e-01,3.092277494278511951e-01,4.087822416007153570e-01,3.304359582289841391e-01,6.118181643645713708e-01,6.186474757599462748e-01,4.812372080786805340e-01,4.180061068789051593e-01,6.191718174884076609e-01,7.588233220758646702e-01,7.535987920342482882e-01
7.261687174928547206e-01,5.928809314163183686e-01,6.439101209203617060e-01,4.038445678189755972e-01,1.642124234376864944e-01,7.301803743718182638e-01,6.800287378247005243e-01,5.908258845559172245e-01,3.080737418392017202e-01,2.835944038577795090e-01,4.429773030793656696e-01,6.124797046274554901e-01,5.287425640709352281e-01,5.445781954576600636e-01,4.387856386072773729e-01,3.118450031034664671e-01,4.118594001691275319e-01,3.331887982599274767e-01,6.152116355047164697e-01,6.226499717770147546e-01,4.843033969421097762e-01,4.212434609917023454e-01,6.222814927713011812e-01,7.619449086333982546e-01,7.573372276941251480e-01
7.300353864108457547e-01,5.972989907631361950e-01,6.472114663456581818e-01,4.060811164549441021e-01,1.652025643787127795e-01,7.333857186663987893e-01,6.836421872584165227e-01,5.940950637912243426e-01,3.104541740350087453e-01,2.856008242313992640e-01,4.462982314569707287e-01,6.157381198602109862e-01,5.320310533445992140e-01,5.478131431946107188e-01,4.420816996820410849e-01,3.144501938866271495e-01,4.149147366664731607e-01,3.359275835936150756e-01,6.185583662421859641e-01,6.265956589476577854e-01,4.873423016211116954e-01,4.244561948098700133e-01,6.253485804871991016e-01,7.650042225173014909e-01,7.610028939754985844e-01
7.338373414026601038e-01,6.016676468190522709e-01,6.504617421639570241e-01,4.082889085139764229e-01,1.661830667889978297e-01,7.365349293247323015e-01,6.871993729328315093e-01,5.973189329935955083e-01,3.128176225143348699e-01,2.875907315312134505e-01,4.495906523938659194e-01,6.189534601008470638e-01,5.352833755158094009e-01,5.510094221460748454e-01,4.453463432929741228e-01,3.170429658951134932e-01,4.179479666681550354e-01,3.386519820615424003e-01,6.218586441728720660e-01,6.304846504297230148e-01,4.903538303097240703e-01,4.276440017408874028e-01,6.283734286604272246e-01,7.680023388912634585e-01,7.645967559534136981e-01
