spot_id,Tumor cells,T cells,B cells,Macrophages,Fibroblasts
spot_0496,0.04502744832352577,0.10950711969600294,0.29977246451639344,0.09013132373802905,0.45556164372604885
spot_0497,0.10142284462828573,0.12427992890888778,0.4416420704839649,0.049626831255004014,0.2830283247238575
spot_0498,0.03238429534446296,0.0932501710259617,0.2852689661533605,0.04642124831458092,0.5426753191616339
spot_0499,0.3652675118920417,0.106249326414904,0.13385158671544686,0.13485223638239216,0.25977933859521524
spot_0500,0.07723451051723862,0.2033930540546843,0.1727313708498803,0.10727572454090835,0.4393653400372884
spot_0501,0.16596365886342043,0.2890234040795671,0.3665023144685902,0.054156209260284645,0.12435441332813753
spot_0502,0.02795154548716466,0.42180995534080973,0.24422421936707997,0.17277246816986833,0.1332418116350775
spot_0503,0.15723275051025556,0.08300758948453808,0.2871391031324338,0.04512971227223066,0.4274908446005419
spot_0504,0.034655302557329834,0.29984358152352814,0.20009873575869314,0.32351325413000737,0.14188912603044157
spot_0505,0.2714413984170872,0.4065226813896472,0.18429753911047353,0.08416716899193846,0.05357121209085369
spot_0506,0.0665596188157309,0.354527898221305,0.15611063136135184,0.27583935819704497,0.14696249340456724
spot_0507,0.03632764357474842,0.2870660821968395,0.16486120115729005,0.09634621499887916,0.41539885807224286
spot_0508,0.10147072858972421,0.2926865578844452,0.2669999190570406,0.1445335950761512,0.1943091993926388
spot_0509,0.17885612743991192,0.07701336674625464,0.14278868803487446,0.021367529782189042,0.57997428799677
spot_0510,0.11315878969176904,0.17200637688975784,0.13379794705753184,0.035547914132754,0.5454889722281873
spot_0511,0.0417291284481461,0.3828721331493334,0.18977580085184756,0.15038704331324668,0.23523589423742616
spot_0512,0.15100704900724748,0.151181631115869,0.1546409302573845,0.19691986256540772,0.34625052705409126
spot_0513,0.07215539737646436,0.40979679655299756,0.24776285932703762,0.005123735167532871,0.26516121157596756
spot_0514,0.21489893563302542,0.4143210333586238,0.09096879969680244,0.111196018309899,0.16861521300164936
spot_0515,0.0954171862118778,0.19679811969843006,0.2234701629672453,0.0409367111258359,0.44337781999661086
spot_0516,0.2500030135548077,0.10057164750904989,0.24263786261958237,0.09629531833070541,0.3104921579858546
spot_0517,0.08299010593163288,0.23106871119257288,0.28570822412377367,0.04096201143678614,0.35927094731523446
spot_0518,0.2179117618671439,0.16430916970691992,0.23963627498384513,0.020729987104434845,0.3574128063376561
spot_0519,0.06771494309895791,0.15804769848343284,0.2811967342644251,0.0603726904576656,0.4326679336955185
spot_0520,0.2223938432181436,0.1683194817022169,0.23145206478243233,0.036231490875581356,0.3416031194216257
spot_0521,0.17708425763675284,0.002287276737003662,0.3186185929837355,0.14938505308477348,0.3526248195577344
spot_0522,0.10134111811690988,0.17894444482821445,0.2354051142714419,0.13717530546435355,0.3471340173190802
spot_0523,0.17103349696367615,0.1911914233642557,0.3976326294981916,0.03713136534857256,0.2030110848253039
spot_0524,0.0470110950461864,0.018042716246351256,0.3514512521070581,0.11388698402267414,0.46960795257773
spot_0525,0.08728634607979081,0.1638990740148419,0.09773683686241995,0.08517392681268367,0.5659038162302636
spot_0526,0.3159107266492452,0.06118399050943823,0.05675326860239318,0.11429147103905071,0.4518605431998727
spot_0527,0.1632854809666329,0.005985206993716657,0.08369733227827293,0.30899986933242535,0.4380321104289521
spot_0528,0.22099154160069592,0.03553840616567878,0.06845214147212417,0.06139976462784565,0.6136181461336555
spot_0529,0.10592029321212201,0.04624914804014085,0.01453842007886505,0.23062166378949375,0.6026704748793783
spot_0530,0.08454129806859219,0.03627568648984185,0.34001539445213025,0.06483988806326342,0.47432773292617236
spot_0531,0.09639032985480883,0.07186322376435049,0.10912442804181106,0.2620228911494766,0.46059912718955304
spot_0532,0.043269593341035396,0.2824925538135784,0.052483021552034784,0.10463210336228895,0.5171227279310624
spot_0533,0.06337318439931588,0.11962218231291763,0.05743749153854443,0.13681303987364063,0.6227541018755813
spot_0534,0.18366559629020365,0.1720067551999237,0.07428518131077765,0.21825117718142506,0.35179129001766996
spot_0535,0.12489246015912847,0.11111755655959715,0.016606430065926887,0.21403497735510915,0.5333485758602383
spot_0536,0.17039350284408625,0.08081372881051284,0.126568850345807,0.3383886867946555,0.2838352312049384
spot_0537,0.2391741249246085,0.2236604106639842,0.0931729018029561,0.0819294151867951,0.36206314742165613
spot_0538,0.12578250803722824,0.11441246855072812,0.014763740001657184,0.11486851569085484,0.6301727677195316
spot_0539,0.07574118919775014,0.007017824220798694,0.0918902613895777,0.03337380934330723,0.7919769158485662
spot_0540,0.07344674030594302,0.1752921120166187,0.12131893403989373,0.05994218249106038,0.5700000311464842
spot_0541,0.11306108607863034,0.13452727595078642,0.002065044886005553,0.45595971946665104,0.2943868736179266
spot_0542,0.04422685178404127,0.2539608246008425,0.009476468704711211,0.08764408139600245,0.6046917735144026
spot_0543,0.10870160237702968,0.2695637878849149,0.038308618759751695,0.03786899477362683,0.5455569962046768
spot_0544,0.11067706579711567,0.030680268652076,0.0913513143506665,0.09240532347743026,0.6748860277227114
spot_0545,0.10784136996775713,0.06221589063770875,0.2764783195887831,0.07102958862718359,0.48243483117856745
spot_0546,0.01038553861576102,0.012602351876938386,0.39532484042970706,0.08425027044743821,0.4974369986301554
spot_0547,0.01623597323942066,0.0621054117531815,0.1862623287381983,0.277874067724598,0.45752221854460146
spot_0548,0.034354377144906814,0.04389861496529512,0.3388236719391998,0.08119328042330724,0.501730055527291
spot_0549,0.16620938198677093,0.04357887382330628,0.20374328636953387,0.30538558004558497,0.28108287777480406
spot_0550,0.10091065779123691,0.004123105223818349,0.36228321811563563,0.09532988512617856,0.4373531337431305
spot_0551,0.024389883558077214,0.041976819988166214,0.3894249568095666,0.03364614422313718,0.5105621954210529
spot_0552,0.3313822891096987,0.034504897743614135,0.3585846797039889,0.10076547816070291,0.1747626552819954
spot_0553,0.05239859017670331,0.18381548345551885,0.22678858528936244,0.1891613207993915,0.347836020279024
spot_0554,0.057432658033379935,0.009629177119526804,0.18446581813656715,0.10503346693206866,0.6434388797784575
spot_0555,0.09836154152414558,0.3262359449877844,0.1523882874507842,0.1325253837221897,0.29048884231509603
spot_0556,0.14293995204426424,0.08332457005928103,0.2922720840821157,0.06550307780894084,0.4159603160053983
spot_0557,0.1471744517863116,0.008762782086597809,0.44849750782270253,0.08112267279327902,0.314442585511109
spot_0558,0.15149953328763582,0.052493284809659604,0.22505969375331347,0.19497398570734395,0.3759735024420472
spot_0559,0.10887127101693604,0.3508462581007868,0.0848466473742179,0.27931898475004524,0.17611683875801395
spot_0560,0.08423809207009834,0.1808839052214268,0.48940144388691764,0.07329708268694483,0.17217947613461224
spot_0561,0.1452911263158879,0.42805823809998106,0.010613806609330598,0.032476026908580626,0.3835608020662198
spot_0562,0.4354351215542243,0.11651632536548055,0.31544389335195855,0.021386082201005727,0.1112185775273308
spot_0563,0.06749342308228269,0.2634299623924353,0.1431888370646539,0.15964236441258636,0.3662454130480417
spot_0564,0.07272944320983227,0.3254716846034934,0.1865528550821533,0.09053627329500512,0.3247097438095158
spot_0565,0.15782331837668773,0.4190931421684914,0.0827799449531434,0.006022067482062729,0.3342815270196146
spot_0566,0.014868580332707925,0.5950205383894737,0.05885014040710754,0.13904542117583812,0.19221531969487277
spot_0567,0.3003776456105541,0.39075796316734146,0.050848178950601425,0.09768623567175987,0.160329976599743
spot_0568,0.05821849982102977,0.47855730981069455,0.1025771742858125,0.10889471957683285,0.25175229650563025
spot_0569,0.09471316098405262,0.18008419045877191,0.1270748126336796,0.19152237925888002,0.4066054566646159
spot_0570,0.15063564807999777,0.3315831565667698,0.014277879329556747,0.30316574131078017,0.20033757471289548
spot_0571,0.14505435870139993,0.5189606720169503,0.027952411032869502,0.14543177721800368,0.16260078103077658
spot_0572,0.03876761607956821,0.29456277400499536,0.1818080371777994,0.3503841868227052,0.13447738591493183
spot_0573,0.05716581673443992,0.3098861988110537,0.07537023081111181,0.3022295057203349,0.2553482479230596
spot_0574,0.0667587033739244,0.4126885426729512,0.13453306884513722,0.10323572686324332,0.2827839582447437
spot_0575,0.19704848265888236,0.18396756956431665,0.016807679794579894,0.25581440757945956,0.3463618604027615
spot_0576,0.1708901225523879,0.2500764444063389,0.1089037446861279,0.15868171319986762,0.3114479751552775
spot_0577,0.23865445908626573,0.2471312661758563,0.20248940194921342,0.12893676694912545,0.18278810583953908
spot_0578,0.40236642536858847,0.15654331379111566,0.38227636140024557,0.0020488779820663915,0.05676502145798394
spot_0579,0.06200909865240449,0.35072043078638765,0.09476836142392062,0.09204767240573698,0.4004544367315503
spot_0580,0.46796818649243316,0.024776142268233582,0.32966645013823614,0.11603202622987001,0.06155719487122698
spot_0581,0.26049385487322596,0.18770544744933487,0.3628027960445744,0.05782361370781921,0.1311742879250455
spot_0582,0.030771403016049977,0.32169047912411497,0.2850671217623118,0.01885157786881848,0.34361941822870484
spot_0583,0.14054756222437934,0.23337543249685808,0.290847736535939,0.047265379767552455,0.2879638889752711
spot_0584,0.19820978899018818,0.030682384166833103,0.257878350891388,0.0356461265821639,0.47758334936942676
spot_0585,0.39947688179246627,0.09295428530722374,0.34396424831112465,0.049115943061406,0.11448864152777927
spot_0586,0.11808574051911487,0.07591390403627318,0.2731802093158702,0.10511095103891094,0.4277091950898308
spot_0587,0.09396321456720667,0.155494133347414,0.5193624599322716,0.004771537620268112,0.2264086545328398
spot_0588,0.40243225716935743,0.006996647721777687,0.026532534609020154,0.06085210980671041,0.5031864506931343
spot_0589,0.09469094394691256,0.10463778199101822,0.013347658400818736,0.06386240443208192,0.7234612112291686
spot_0590,0.23007710173811113,0.04641412913264114,0.136045279699328,0.13586748955134595,0.4515959998785738
spot_0591,0.1244617329382256,0.00921175718439036,0.2835088206009468,0.016362588777126506,0.5664551004993107
spot_0592,0.02396337531003176,0.12389443388255465,0.12503554174962667,0.23912512932791213,0.48798151972987475
spot_0593,0.2503140448701357,0.2785276430213502,0.0026434758468555945,0.018570125043948754,0.44994471121770974
spot_0594,0.14929416819985647,0.06935702875263584,0.031458132281078015,0.09875507163084057,0.6511355991355892
spot_0595,0.1622525865376599,0.027453875585787758,0.13466504430078008,0.28063791745587113,0.3949905761199012
spot_0596,0.29214143435555273,0.03948624851162195,0.0589315727344297,0.06645538482904505,0.5429853595693507
spot_0597,0.01953574345379367,0.05097900142373566,0.029368107015889468,0.036171874884877685,0.8639452732217036
spot_0598,0.02639248900722489,0.05242141107681292,0.1022693837374424,0.24390682442759531,0.5750098917509244
spot_0599,0.03205083182956215,0.022734665583544103,0.13116003841567048,0.03915791479751051,0.7748965493737128
spot_0600,0.14361930558397987,0.07316870691904638,0.15033267046949353,0.014936614288946454,0.6179427027385338
spot_0601,0.0008682705011144845,0.006065587348906811,0.24806956007103612,0.0457701594318707,0.6992264226470718
spot_0602,0.07530308137422183,0.09507391245783285,0.11383157868680503,0.21554481549725704,0.5002466119838833
spot_0603,0.0014699539361624765,0.3472290328902149,0.1825551538577438,0.3052441766783969,0.163501682637482
spot_0604,0.13510839039310357,0.21083125192898738,0.18248688915935882,0.14792524798990636,0.32364822052864395
spot_0605,0.053088084292916574,0.3398159806356496,0.030652872621350243,0.055484765755471434,0.520958296694612
spot_0606,0.10822479604522983,0.02186916490442536,0.16969501757985855,0.09123061878967767,0.6089804026808086
spot_0607,0.004707358650234589,0.14901493749412137,0.04247896720504287,0.07547980255910615,0.728318934091495
spot_0608,0.27071365599894215,0.006196437381113821,0.10999364666916282,0.22276033519833768,0.3903359247524436
spot_0609,0.10003097093376977,0.0686648096807832,0.07237539394293724,0.15174831232204675,0.6071805131204632
spot_0610,0.10639236748474096,0.05710877576394724,0.09998944004730811,0.15090050832087284,0.5856089083831308
spot_0611,0.048455278109253354,0.46341293578714726,0.12003683766681622,0.0804827011075339,0.2876122473292492
spot_0612,0.09075390407778125,0.021392667801396866,0.4563226090413643,0.07904145477095223,0.35248936430850525
spot_0613,0.06419320069639121,0.052320888134257,0.34469836515049007,0.15132217961168978,0.387465366407172
spot_0614,0.10273720167184218,0.13193216065734467,0.18478679951024116,0.3325765820356809,0.2479672561248911
spot_0615,0.15996109740308045,0.15785983293271136,0.2837987038314724,0.18905507859572632,0.20932528723700952
spot_0616,0.045600340287345255,0.11635768654319299,0.26880905049067144,0.09554514919208693,0.4736877734867034
spot_0617,0.058389736584787626,0.16510301572014618,0.09765188451444305,0.19185916118440827,0.4869962019962148
spot_0618,0.2071098185092314,0.02267196522588923,0.3585308442103932,0.0017056120459083566,0.40998176000857783
spot_0619,0.07533023295447035,0.3875067607380379,0.12458170714594381,0.12464584698738138,0.28793545217416644
spot_0620,0.0016498657284890483,0.4364174243295205,0.05408873523004505,0.0785039657405393,0.4293400089714061
spot_0621,0.009121027298374789,0.47679056271476716,0.27249674207176156,0.1877046465466988,0.05388702136839762
spot_0622,0.395610707329598,0.1620505678630982,0.1917952952144878,0.06511213861715619,0.18543129097565986
spot_0623,0.3517686203190867,0.10696580921163654,0.28590957735966904,0.12599710860303195,0.1293588845065758
spot_0624,0.14046202446340852,0.46158627009538283,0.057748332032464905,0.09086804075286373,0.2493353326558801
spot_0625,0.3701680059613188,0.3147999245705421,0.0037642730265099503,0.10375832511810214,0.20750947132352698
spot_0626,0.12119645849184474,0.4807744371415741,0.03492254337154763,0.1020377774713162,0.2610687835237174
spot_0627,0.1276414095003187,0.513753450898289,0.12376854113913176,0.13113776736964497,0.10369883109261559
spot_0628,0.11254523232960616,0.5931304127523395,0.21221589600203186,0.014762877458159194,0.06734558145786332
spot_0629,0.2878799616257082,0.29623803571359636,0.06940823717768003,0.2038513889018921,0.14262237658112314
spot_0630,0.621151755808524,0.11710192584035756,0.05045356317959345,0.03497247838667116,0.1763202767848538
spot_0631,0.05268649840534596,0.5358775382571318,0.013405497068001775,0.0655325898164771,0.33249787645304335
spot_0632,0.04224126910436824,0.31769378040709595,0.048047815438948725,0.12692550561565025,0.46509162943393695
spot_0633,0.10724105367648948,0.6537378979319841,0.04154227280518512,0.10281820018788305,0.09466057539845822
spot_0634,0.24391944898058154,0.39005685580112787,0.014767907864979828,0.24398226479207868,0.10727352256123208
spot_0635,0.06089160876860682,0.4317854915120922,0.2316783227462561,0.11828706887468689,0.1573575080983579
spot_0636,0.08637955358848877,0.1695609698484502,0.384713618239671,0.12954667363263772,0.22979918469075228
spot_0637,0.2367675379191095,0.21411984527205796,0.28308474539982553,0.13281138755698846,0.13321648385201845
spot_0638,0.13145408045440293,0.11206378612099441,0.43453029649077296,0.07667598105625331,0.24527585587757642
spot_0639,0.2694299781622706,0.08584685706832051,0.15747505789249025,0.13128145183454232,0.3559666550423764
spot_0640,0.015501491820902673,0.16870701454170034,0.20999525215119452,0.2685309663425017,0.33726527514370075
spot_0641,0.05506572462114736,0.08069149597054846,0.7128108109883785,0.07173065213674688,0.07970131628317878
spot_0642,0.023860961297316793,0.07942085800031724,0.193767506109095,0.1099930956964383,0.5929575788968326
spot_0643,0.055194969483098544,0.024258864759286236,0.48823046441534246,0.1598629097527932,0.27245279158947955
spot_0644,0.13523582529697634,0.1978954728053386,0.10429099969178095,0.14198358988661608,0.42059411231928806
spot_0645,0.24785590609066982,0.09670378822696776,0.1763283237143196,0.043927068127371856,0.4351849138406709
spot_0646,0.16694876994280256,0.06030721544282196,0.1690908272127861,0.28349676508218613,0.3201564223194033
spot_0647,0.05305789469305109,0.198703765436673,0.41294415861438666,0.09107373955800659,0.24422044169788285
spot_0648,0.28683237628543007,0.13949936767894694,0.07650914141967491,0.31179495492450987,0.18536415969143816
spot_0649,0.23450220139788613,0.07150162760428933,0.2376167703408807,0.08345485324467847,0.3729245474122653
spot_0650,0.3322822768101592,0.0859487507843536,0.05093488761880841,0.05191718895251951,0.4789168958341593
spot_0651,0.06669579111737704,0.016997836627890443,0.46797988258017986,0.0059603804493958,0.4423661092251569
spot_0652,0.03424520382446774,0.14747018727688826,0.06448942506745664,0.31660624164652673,0.4371889421846606
spot_0653,0.2238475420419284,0.13552634706486605,0.1447797301689801,0.2271606818994424,0.2686856988247831
spot_0654,0.21555313868386067,0.12348756106679443,0.04432811466461654,0.0856535312063076,0.5309776543784207
spot_0655,0.0445917132924358,0.05662156867364259,0.06991758004820649,0.24872316379200973,0.5801459741937054
spot_0656,0.07280241724876882,0.03680802529110125,0.005246757771939717,0.08201404937059206,0.8031287503175981
spot_0657,0.07254252581711422,0.01065326196582164,0.02800288989280931,0.20545441787153382,0.683346904452721
spot_0658,0.06120243871482541,0.2556204781661629,0.006021576566267118,0.05365637160022507,0.6234991349525194
spot_0659,0.1297489634498649,0.017937293312319125,0.022083456550657903,0.2313850311087289,0.5988452555784292
spot_0660,0.0420214178473844,0.009988342970212144,0.1948831212553393,0.09477754447086519,0.6583295734561989
spot_0661,0.21688250331039727,0.005025382966093515,0.244756756300628,0.4380420456172643,0.09529331180561697
spot_0662,0.09663658964913432,0.0412337191546321,0.04361825743710975,0.12475592286270284,0.6937555108964211
spot_0663,0.0794377528687486,0.17024471735700428,0.012751961050185614,0.2103870086090767,0.5271785601149848
spot_0664,0.07132245735685423,0.019926104045590625,0.05870532731024656,0.364618764176594,0.48542734711071445
spot_0665,0.07410760584583223,0.02831217447743802,0.271725335566664,0.1697972727509002,0.4560576113591656
spot_0666,0.008004862555684314,0.2877972404737578,0.008117139803656609,0.3548111415765055,0.34126961559039576
spot_0667,0.10653816699963428,0.1743063919408507,0.07281249829223894,0.2876137859649986,0.3587291568022774
spot_0668,0.06815034668119385,0.021786422734865696,0.34364244405676814,0.2611825056244198,0.3052382809027525
spot_0669,0.14041314698113194,0.060702121388907106,0.4137659851934457,0.1347064328100199,0.25041231362649535
spot_0670,0.0674016776172399,0.1337593230971286,0.27823262575433483,0.19127108023053097,0.3293352933007657
spot_0671,0.008912794657664215,0.1652128039932233,0.3049154790667206,0.1234022158203288,0.39755670646206304
spot_0672,0.218395122598212,0.21392535359804113,0.35180547231301723,0.05245538296230782,0.16341866852842182
spot_0673,0.15548097623711543,0.12434058568000549,0.42501962807273624,0.14903821798054734,0.14612059202959554
spot_0674,0.06811344963950595,0.011918424721472542,0.4653877806360292,0.13127489231805614,0.32330545268493616
spot_0675,0.08946488450168708,0.2486318627992527,0.3040011525279416,0.027536538127433945,0.3303655620436847
spot_0676,0.16580914955916654,0.062452296415921,0.14083852130678443,0.2593454927967348,0.3715545399213933
spot_0677,0.09566100436787577,0.02770506455808035,0.21200651460967276,0.3965843385988773,0.26804307786549375
spot_0678,0.14840640054157644,0.16905328926257654,0.23933464831573503,0.13979902331968566,0.3034066385604263
spot_0679,0.09335194233168947,0.2151227086698104,0.14131031056346555,0.0004954383069891894,0.5497196001280454
spot_0680,0.152065218362912,0.4585481065158615,0.10955652341058232,0.0596693965279585,0.22016075518268566
spot_0681,0.011050512699762708,0.41601966768875315,0.24818002570854544,0.09091605127358536,0.2338337426293534
spot_0682,0.18100194165027061,0.25780883980283675,0.21564366829748421,0.13642436929056923,0.20912118095883914
spot_0683,0.13305335634343254,0.2077752345538056,0.06937896256397573,0.2838466159032305,0.3059458306355557
spot_0684,0.13988293325974743,0.40940394407947606,0.03461004710202584,0.09009034163793433,0.3260127339208165
spot_0685,0.18030458522650358,0.15923909858609075,0.028105860258196263,0.15724233440195917,0.4751081215272502
spot_0686,0.1148939713579739,0.5983782300370833,0.0013289072200702349,0.1697294580005079,0.11566943338436474
spot_0687,0.17829827786891117,0.39542560057472587,0.06179810311132395,0.21912445665142674,0.1453535617936123
spot_0688,0.4035024760511459,0.25895082010525133,0.07056064836859989,0.11999468992019874,0.1469913655548042
spot_0689,0.12664149115721593,0.5647376782308828,0.09464497692295193,0.11765927502628849,0.09631657866266077
spot_0690,0.21896165609247464,0.3598280194075015,0.055979985971688094,0.2147894718214533,0.15044086670688253
spot_0691,0.15165879080482758,0.3416095416654334,0.010608368613747882,0.2911814766642047,0.20494182225178645
spot_0692,0.17456979787204865,0.20835633029738976,0.10851543956884516,0.2868205274135294,0.22173790484818695
spot_0693,0.309565640277615,0.4550168628209817,0.016337136924520535,0.07322434199109575,0.14585601798578704
spot_0694,0.08728414473253625,0.364320755452881,0.31121336898164287,0.19159755431023032,0.04558417652270963
spot_0695,0.1461548498065008,0.33201871079398115,0.14924005301683507,0.019254446234396472,0.3533319401482865
spot_0696,0.25500074945056955,0.2869963689418017,0.16221658013002346,0.15181525921929023,0.14397104225831509
spot_0697,0.12855918285043916,0.5711328094177012,0.03961719176280343,0.16241421651140153,0.09827659945765468
spot_0698,0.07744734261232215,0.24548726870560214,0.13610318940796381,0.1961850457662892,0.34477715350782273
spot_0699,0.4193457254446635,0.2526158323537078,0.02308663748777271,0.03110167271042787,0.2738501320034282
spot_0700,0.157536384724866,0.11273300857724408,0.18839503322790355,0.26382480730105506,0.27751076616893133
spot_0701,0.20472291627202902,0.2812170094115967,0.09240166575359947,0.20836363069241257,0.21329477787036225
spot_0702,0.2369323428881381,0.1580658947404385,0.16728607075725055,0.08747272779880319,0.3502429638153696
spot_0703,0.008808147624168204,0.22730924271196834,0.3364317408519583,0.08832545195641114,0.3391254168554941
spot_0704,0.16120128937770697,0.14805956803384293,0.2647723397530153,0.03822867100564492,0.38773813182978983
spot_0705,0.5498863686672492,0.020205556061492765,0.18742635454258497,0.04292522551552834,0.1995564952131447
spot_0706,0.1781193325292082,0.08613194156456312,0.39109998772678684,0.003682409557965031,0.34096632862147686
spot_0707,0.20898766664354457,0.1378867074530803,0.24500810644583068,0.09462608555058483,0.3134914339069596
spot_0708,0.14461976273828844,0.029332614653087282,0.05096928794030133,0.06637540482929458,0.7087029298390284
spot_0709,0.005557368062210152,0.06954320639079195,0.37037781112789936,0.1259900004703985,0.4285316139487001
spot_0710,0.1851911826410292,0.010106661461887758,0.35271242774904943,0.22913960260064745,0.22285012554738612
spot_0711,0.12430704451611252,0.268682538902049,0.127245474871247,0.10449996555851154,0.37526497615208
spot_0712,0.23399493507480376,0.026753006908263842,0.04603767212531418,0.23686587110210813,0.45634851478951005
spot_0713,0.07519835851593584,0.10080701728833094,0.002180293901024302,0.08198639797218692,0.739827932322522
spot_0714,0.1181846229442997,0.0073157177620066655,0.07165387932866667,0.15709090246508975,0.6457548774999372
spot_0715,0.08809203621171506,0.0755933234125172,0.08523219252859568,0.10715696901785608,0.643925478829316
spot_0716,0.09188621151810275,0.1253670685766964,0.09840858341879194,0.038279022707755614,0.6460591137786532
spot_0717,0.19172393726567483,0.3105167955537021,0.2361064452851826,0.018702517728401348,0.24295030416703906
spot_0718,0.016560887137745627,0.2011640116730961,0.17497273893014417,0.044741526521983564,0.5625608357370305
spot_0719,0.09228060163006861,0.04102410255470969,0.025958781699979307,0.14729317928822827,0.6934433348270139
spot_0720,0.1782571816578945,0.06413062959930403,0.09624801087432708,0.057337205495697804,0.6040269723727766
spot_0721,0.19683965667065956,0.04078837329630519,0.15770054229332917,0.04225584947384099,0.562415578265865
spot_0722,0.3058442846896417,0.1562183434425985,0.08098452550791227,0.07452036248506318,0.3824324838747844
spot_0723,0.1925554501088905,0.10067919313162375,0.02581843817907496,0.1809839800674924,0.4999629385129184
spot_0724,0.11799514899526524,0.019635781654517685,0.2438957362865427,0.18691773194270447,0.4315556011209699
spot_0725,0.3464789718131278,0.24437059757437943,0.014930391615520367,0.052683441822876396,0.3415365971740961
spot_0726,0.06637765589396237,0.12694195421433566,0.2694910967927389,0.12354413756534245,0.4136451555336207
spot_0727,0.0032220572838353974,0.1387881334150861,0.4666242706666803,0.1283329529949198,0.2630325856394784
spot_0728,0.24060992034151682,0.11590293339263726,0.276241858611521,0.05514375658522165,0.31210153106910327
spot_0729,0.039856253530533264,0.021111856129414838,0.15333209545934048,0.23698372943552176,0.5487160654451897
spot_0730,0.20169151459592818,0.0034921005966820256,0.32475239881981316,0.03684152130694722,0.4332224646806293
spot_0731,0.09436318068157523,0.0035981284185199634,0.6279667361162375,0.015296175799251752,0.25877577898441556
spot_0732,0.2727415318764803,0.12062510083001485,0.24083509749396856,0.05580854297208919,0.3099897268274471
spot_0733,0.19682258278090506,0.22216540926344006,0.2659988717328381,0.0832409247192194,0.23177221150359756
spot_0734,0.0594935150156078,0.10940563581884521,0.43983373159618533,0.08859542665489475,0.3026716909144669
spot_0735,0.17013069870127728,0.07089482230155925,0.2690226712843557,0.08333946548008601,0.4066123422327218
spot_0736,0.013366885573115356,0.11831806361345527,0.3629935935817937,0.1862911776504458,0.31903027958118974
spot_0737,0.14693145181346545,0.05294524324915346,0.43078174901942073,0.27087161423843104,0.09846994167952934
spot_0738,0.17884169816201795,0.38768995271789647,0.12750427309074475,0.07377347772068561,0.23219059830865518
spot_0739,0.12156454938306582,0.5287071221669732,0.07356431789620364,0.1198048162350846,0.15635919431867268
spot_0740,0.19600334779471082,0.2714586426921009,0.04292686410651298,0.07100424669998086,0.4186068987066944
spot_0741,0.12738991237211073,0.32554519463245574,0.22306632310690575,0.2998410823661502,0.024157487522377508
spot_0742,0.04861636056746621,0.5195041247486714,0.07778837134742016,0.32010300802172315,0.03398813531471923
spot_0743,0.11247351496271855,0.4027789387866906,0.048153383408871646,0.2149317382039847,0.22166242463773453
spot_0744,0.1468727293704473,0.37658304004290877,0.01805746338474483,0.24068659605946055,0.2178001711424385
spot_0745,0.23296159715255174,0.3800338641223574,0.019033748818646955,0.2768273049560347,0.09114348495040916
spot_0746,0.0358627842237294,0.3909239201359571,0.2265530513228916,0.21324177531848032,0.1334184689989415
spot_0747,0.14785757090314536,0.307534556745578,0.208448732567093,0.16267857714825606,0.17348056263592748
spot_0748,0.12209160745157575,0.25098138883656307,0.013690284121861502,0.16373705469397348,0.4494996648960262
spot_0749,0.06315843733945596,0.27269394527317603,0.16597541542085595,0.17314884467211372,0.32502335729439835
spot_0750,0.1082703636425807,0.23512995275220847,0.026547779350789325,0.3160162177307567,0.31403568652366476
spot_0751,0.11148387033770824,0.3763474289524579,0.009085529300846561,0.28698358568653476,0.21609958572245247
spot_0752,0.08436323699565394,0.3856674983171471,0.10269391370895795,0.21665093032080698,0.21062442065743406
spot_0753,0.06285515777493898,0.48614575666312193,0.1159273210737147,0.05532321826272245,0.2797485462255019
spot_0754,0.15283682380343985,0.1464431592099773,0.022780807546511548,0.46744893069507454,0.21049027874499676
spot_0755,0.1826642900658905,0.23318281817535463,0.052431438123681624,0.401367559739114,0.13035389389595936
spot_0756,0.38909462955413265,0.2869728135383142,0.12092889269617056,0.05221026239526045,0.150793401816122
spot_0757,0.256542900048963,0.5035876012997967,0.0038215507479831047,0.14566159722051011,0.09038635068274703
spot_0758,0.1339298293652751,0.4050899992800999,0.018476046736055438,0.21594138942370933,0.22656273519486012
spot_0759,0.21327384222561832,0.2571056184324435,0.06428856437604717,0.10337238790273238,0.36195958706315856
spot_0760,0.1326116914560074,0.24232458532211004,0.04160583597651325,0.18327399649523174,0.4001838907501375
spot_0761,0.22174982769687465,0.32529779967002137,0.02800508842711044,0.09945233094291796,0.3254949532630756
spot_0762,0.09903946053058188,0.26149377192325973,0.0054865453347317725,0.07700728600975974,0.5569729362016668
spot_0763,0.2507977057943005,0.22661840924632345,0.18139182176602664,0.18602570766589507,0.15516635552745442
spot_0764,0.20573445956443293,0.3170222211263505,0.13789769711194386,0.07024234459045817,0.26910327760681446
spot_0765,0.04004167485228393,0.21477037136193602,0.3656348684178588,0.08710082217378616,0.29245226319413514
spot_0766,0.04568143221332339,0.27426885535216655,0.1255355824469762,0.07394450384070136,0.48056962614683246
spot_0767,0.08756234384908784,0.03243071723485357,0.4083071252302257,0.04396547480732539,0.4277343388785074
spot_0768,0.06245465320417357,0.06927324346326875,0.17264011205211294,0.10590367541999834,0.5897283158604464
spot_0769,0.05762609268117117,0.13235244205445487,0.44460459665023755,0.023501995061776373,0.34191487355235994
