spot_id,Tumor cells,T cells,B cells,Macrophages,Fibroblasts
spot_0613,0.15388364401549115,0.1715638542452857,0.16417349492870656,0.2899959478088171,0.22038304936271655
spot_0614,0.20513567115999248,0.16280755232747157,0.18652268494588864,0.34171152275779376,0.10382256021711216
spot_0615,0.260587282183563,0.2007912144630897,0.17747417303376328,0.22391930260886783,0.13722801849891425
spot_0616,0.14845829534937038,0.24732969667798715,0.16591762766171309,0.2310958117522778,0.20719855898386663
spot_0617,0.09743048240623371,0.39326619225090875,0.0896418806339588,0.31379897450117955,0.10586246178539432
spot_0618,0.25363248267354355,0.2448053117906215,0.15027299356726173,0.12313557941808244,0.22815362240694423
spot_0619,0.0798874474856985,0.48613883692701937,0.1523679039043659,0.2081070886569972,0.07349871416109323
spot_0620,0.0,0.5713118520591998,0.13576212892823186,0.20500186145758967,0.08792414873133927
spot_0621,0.056369470804814366,0.338497534899744,0.35987421792631435,0.14934916730702597,0.0959095979583863
spot_0622,0.32314452658168114,0.28164436894708794,0.15924688784243263,0.11610199277937122,0.11986221502216071
spot_0623,0.32702686747890647,0.10050975745587085,0.18885766115373642,0.2528269880367789,0.13077871636355604
spot_0624,0.08242523640392928,0.5672365443243105,0.17110121026801967,0.11889253351253377,0.06034446661124875
spot_0625,0.2710028049671757,0.4344572764793352,0.13749244927345114,0.1145503826726035,0.04249707819126005
spot_0626,0.034695347265845715,0.5247742737551379,0.17580157612762765,0.21819083337840975,0.046537960522373925
spot_0627,0.10111777415880835,0.4856178236564336,0.25478793794206483,0.13008922593692085,0.028387228953420784
spot_0628,0.1563205102683429,0.46180813848938823,0.31610616053112345,0.0,0.06576518069843278
spot_0629,0.25995601580924127,0.2890139296914708,0.15531183291755693,0.2481207173950753,0.047597495957477996
spot_0630,0.4069482794398106,0.348593634631742,0.08432770452049373,0.06894482155440543,0.09118555102399961
spot_0631,0.04875289445138989,0.6209256600891166,0.15571240610701537,0.1343233431231905,0.0402856872654142
spot_0632,0.09593543952531727,0.45022995305488245,0.107750299794661,0.2615131955220111,0.08457110395002873
spot_0633,0.047048221362806945,0.5720074893355322,0.23538837093013,0.14555590908558674,0.0
spot_0634,0.1534534451470745,0.41580130103055724,0.1686993847893303,0.26204586096969207,0.0
spot_0635,0.17021439909240355,0.4415810027377844,0.29295417298345533,0.0,0.09525041399471414
spot_0636,0.16725472393853694,0.2493896011340609,0.2904180902179499,0.14499013857355011,0.14794743564263324
spot_0637,0.30371051265210147,0.09799993103377654,0.26853330530378194,0.1972350470312744,0.1325211943687549
spot_0638,0.18638537410203623,0.2723008023351028,0.23966968302684044,0.05108062363484495,0.25056350531808497
spot_0639,0.24807245640887268,0.27093609787428147,0.10752769826771057,0.2335239990942618,0.13993973995996944
spot_0640,0.07644665067695543,0.18623336071140287,0.1946006012533104,0.4315890710340344,0.11113030772549026
spot_0641,0.21406397578797534,0.05926904752663692,0.38423271622902394,0.09516197065378316,0.24727227738601446
spot_0642,0.07351856058637203,0.3531312719410353,0.12008027343562427,0.280374715150773,0.17289516959879028
spot_0643,0.19856818723880035,0.0,0.24772246921566235,0.25649343623206494,0.2972158954598305
spot_0644,0.14580282234936545,0.40506309234002313,0.11675589339104751,0.24359464575627976,0.08878353791804898
spot_0645,0.2699845978503723,0.29016676279749426,0.12049910345926881,0.14387524216349257,0.17547428462803438
spot_0646,0.25825188530187293,0.1831102736327835,0.12004983875966521,0.3244753557797979,0.11411263850165418
spot_0647,0.09168311051761258,0.29791812439719273,0.27186324850750726,0.17327619598308494,0.16525930998966887
spot_0648,0.2456223308380325,0.22775988325439578,0.13523686919842176,0.31795976986277646,0.07342113874049248
spot_0649,0.27412638989707144,0.23448042335931094,0.10173789940152099,0.19571307886371975,0.19394219918415945
spot_0650,0.24159439627642817,0.39633067821371065,0.06358065649606404,0.13620237589188405,0.16229188436895542
spot_0651,0.24334352350872024,0.15989588866299734,0.1587990235860883,0.11634358354347064,0.3216179694494721
spot_0652,0.09761403599730675,0.27598068028808137,0.11002624991016977,0.4129353647297847,0.10344366100312184
spot_0653,0.2594722492945807,0.21738362413736714,0.1139457058222663,0.3089600525489798,0.10023836014531742
spot_0654,0.14578475829100604,0.41226563122393733,0.052998101722613364,0.2880443008669757,0.10090719941815507
spot_0655,0.10414216863828647,0.34753032149173707,0.07801217770624701,0.3840473103755634,0.08626801376739178
spot_0656,0.09779406206651017,0.44353097111270395,0.0,0.29360233072712316,0.16507262732410377
spot_0657,0.1847620576235681,0.26439219879959525,0.028367890156774794,0.401703527327311,0.12077431782359543
spot_0658,0.004375271374209779,0.5765881675366965,0.09710485637567677,0.2484047032474561,0.07352699287970511
spot_0659,0.1948928519795797,0.24604411009002136,0.016178346904761515,0.4124886483201682,0.1303960346049527
spot_0660,0.15012550760473678,0.2830700455362008,0.0920488294045616,0.26131545360119696,0.21344015443650644
spot_0661,0.2945509306438414,0.0,0.155797296150439,0.4596663454064747,0.08998541955734377
spot_0662,0.17994031621740178,0.2925661261153272,0.03688084676032486,0.35743679051355676,0.13317591220300087
spot_0663,0.1377731387667449,0.43125427188505816,0.07198043847299782,0.2723453124232539,0.08664683038726588
spot_0664,0.14791483007309053,0.21794895822552826,0.09781931317591047,0.4218968379729629,0.1144200527820974
spot_0665,0.19384412570137705,0.15351594613132694,0.14335014008645333,0.31781521167960053,0.19147456720540795
spot_0666,0.0803024866422756,0.3234335697591029,0.1446944822371516,0.40502621343550443,0.04654323971420677
spot_0667,0.13635411137542636,0.25145680226345934,0.11814364272221771,0.4264377245454509,0.0676077109152007
spot_0668,0.16322182124246273,0.10451793535133555,0.19056345915142267,0.35480917682542057,0.18688759813763747
spot_0669,0.26141374553594926,0.017853611579145154,0.2211044441379024,0.26609069758046916,0.23353749124125622
spot_0670,0.1692548269247179,0.21548826969892876,0.20932983870554042,0.26251766457442693,0.1434093906901477
spot_0671,0.11297672144460486,0.26100086712586057,0.14369440314696239,0.29350725886911994,0.1888207398362765
spot_0672,0.2874780216350479,0.1678035320685577,0.24430774483815454,0.16657527541980877,0.13383541652987713
spot_0673,0.29447108926535753,0.1240530575739512,0.20758105035494293,0.21045814807611554,0.16343664526795967
spot_0674,0.19347053012920226,0.08680074673906964,0.18117317857794052,0.272609342385437,0.2659461921140353
spot_0675,0.15162317710842677,0.41363364648503753,0.21891462999725966,0.017865273094213405,0.1979632626886777
spot_0676,0.20476290582280982,0.27198837959039635,0.11195235408259067,0.3147849131816908,0.09651143893664431
spot_0677,0.18750970799950875,0.11924324502075562,0.16009369879772956,0.3915316936464647,0.14162164555491888
spot_0678,0.19464892964772398,0.18246098088864832,0.18454646884537446,0.274490308059112,0.16385330312197488
spot_0679,0.05076896513453805,0.6364971905617206,0.11864794820348884,0.006158189326558412,0.1879276962864154
spot_0680,0.12009121038427444,0.5136748328451365,0.2039552792268303,0.10066334425200456,0.06161532441939004
spot_0681,0.030233291531480036,0.38573022079133207,0.2775522516302884,0.1893252134744859,0.11715901225105148
spot_0682,0.18495616126455783,0.2969489854168168,0.20139451625105337,0.21501748638028553,0.10168284190922018
spot_0683,0.16036348679261633,0.2675388173034607,0.12780571770266436,0.3776335424763565,0.06665842771051804
spot_0684,0.06805679545086762,0.5667186695754676,0.11276618793384538,0.17810248583436236,0.07435585189745836
spot_0685,0.16620329151515442,0.40542802531135075,0.08434119394231485,0.24704305615761976,0.09698442475447142
spot_0686,0.08120785305513442,0.5288602269050154,0.19350827394951067,0.19642363790528403,0.0
spot_0687,0.14211453392051357,0.34269522810681524,0.187719180082233,0.3150643125037487,0.012406737294989369
spot_0688,0.3107072616976313,0.33110392466343,0.1724476401980966,0.1459815011679608,0.03975966412726201
spot_0689,0.15856493283908007,0.4442982188402236,0.23183859018981143,0.13856784591127372,0.026730403129688583
spot_0690,0.13727393879808097,0.36180626614216727,0.18592963080837788,0.28960790421655364,0.025382251678383653
spot_0691,0.1254806312506195,0.41933664729287057,0.15240752419447845,0.3027751893401371,0.0
spot_0692,0.26631611500828634,0.20533606398087373,0.1826742881574771,0.2987493183533497,0.04692420629392282
spot_0693,0.22497653986091093,0.5212988039383805,0.14739247898306387,0.09144983949384411,0.014882329487259633
spot_0694,0.22138064140300903,0.2018425170104296,0.3489251690501264,0.15723507225743028,0.07061659017947305
spot_0695,0.10755047437942514,0.4855860188153661,0.15376886551407976,0.12190609207037396,0.13118853978326353
spot_0696,0.1735046743459304,0.42478872912600074,0.20104052792306745,0.12088344699233984,0.0797826123168693
spot_0697,0.11636854451933909,0.5026879114867316,0.2107677279132923,0.17017580741037755,0.0
spot_0698,0.12252868510213895,0.39329460607532174,0.17298529596891238,0.19867227808869417,0.11251912598602902
spot_0699,0.25898333642516563,0.47666425523639866,0.09100162307963468,0.10274595729342552,0.0706048197816354
spot_0700,0.2309879829115933,0.20965608298851443,0.14622269273335775,0.312944668785332,0.10018856437921272
spot_0701,0.20773192115083014,0.36259050803161785,0.1751891533406685,0.21710772264158004,0.03738068620536576
spot_0702,0.15739259965656746,0.45482020091679753,0.12314029051144454,0.11734252528337315,0.1473043745297385
spot_0703,0.08353570668212817,0.25085996857274867,0.2577770260898417,0.23174673792076844,0.17608055011198434
spot_0704,0.18394558306661848,0.4182263213752369,0.13434248407896693,0.09687186765209455,0.16661373417123962
spot_0705,0.4450606840752258,0.1512319691801205,0.1097515888128587,0.07395259778337492,0.22000315045666274
spot_0706,0.2586414459004966,0.27913920221411553,0.19722108140643238,0.004122415059426308,0.2608758443436326
spot_0707,0.25382693743358403,0.25180170893260284,0.1397625700715859,0.19644108599451135,0.15816768839596732
spot_0708,0.22156757753680892,0.3485132939590327,0.0,0.2803399954848033,0.14957912494087452
spot_0709,0.13818471938739207,0.15636335596308273,0.19405479241748133,0.30630957743038034,0.20508754515547778
spot_0710,0.25315637866167273,0.03052029669076018,0.1509322417883271,0.3975396912265931,0.16785138291874657
spot_0711,0.12494993807794663,0.3898012083899425,0.15371720552218443,0.22667326525703727,0.10485837393074171
spot_0712,0.2759886358549754,0.26374077664757234,0.02207082252592274,0.33583510242172465,0.10236465450793804
spot_0713,0.08414425417561842,0.48302434225127294,0.03583887155932846,0.26669869260917145,0.1302938309955097
spot_0714,0.1801992361410791,0.3156069359538056,0.0017343688977988702,0.32995346906666817,0.17250598163971012
spot_0715,0.07919168996872682,0.4569419796653308,0.038619936848634094,0.25116768296061526,0.17407870099822084
spot_0716,0.16717853393022641,0.43628414885390093,0.0562135091494579,0.19914581128308592,0.14117798786498117
spot_0717,0.18925555184941603,0.43237754229248754,0.19404603440213233,0.0487340434319542,0.13558681817194274
spot_0718,0.0439777222248969,0.41035169695606566,0.16578955093913605,0.19985153904631037,0.1800294808549244
spot_0719,0.1689323037478307,0.35145402054847164,0.04177307102080505,0.2941507752170186,0.14368982111884038
spot_0720,0.25483977210063613,0.3422099140806406,0.05417102091505112,0.1715770371428267,0.17720224678663318
spot_0721,0.2819627401913026,0.33105312525389735,0.043315597874343165,0.16209702999472744,0.18157149767498082
spot_0722,0.2466957422794404,0.3848730859294092,0.08231369740249879,0.16321467165906567,0.12290279421115205
spot_0723,0.19684064679336777,0.3950071169664379,0.04923066769177771,0.2831481357823865,0.07577342500152238
spot_0724,0.21805603318682829,0.12967375810271753,0.11276169373895381,0.38689883832229055,0.1526096681300373
spot_0725,0.22569028724163817,0.5161295996985276,0.059319781925718316,0.12056185182441614,0.07829847107464061
spot_0726,0.16462693398675585,0.23298195383120862,0.16314807878767093,0.2649420450377308,0.1743009790872101
spot_0727,0.09759404667084993,0.17175737776303357,0.2981836480249417,0.16176064993858194,0.2707042654696899
spot_0728,0.2785502390806943,0.2949122181431562,0.1791561559839802,0.0307456950877764,0.21663568153235324
spot_0729,0.15163354140033503,0.11360584140067968,0.09508172234950485,0.46543252914733046,0.17424635712954006
spot_0730,0.2822935235498326,0.21949343659006382,0.12414954371002127,0.14771996277859428,0.2263435235803542
spot_0731,0.3353122705155606,0.0012863557740072393,0.23816003856699822,0.06431601610800944,0.36092530630737935
spot_0732,0.28028307570888683,0.21137192689447973,0.19971050255942635,0.1162989786682538,0.19233550625532353
spot_0733,0.21144832723177995,0.266131199413213,0.2527765479499765,0.12441133878401793,0.14523257698928535
spot_0734,0.13882444357930102,0.17460868338494837,0.23846604500744395,0.2277670103872669,0.22033380767174116
spot_0735,0.20577771721917773,0.21964230198055937,0.1572053191301876,0.2327458843596176,0.18462876791393262
spot_0736,0.11708928804188062,0.14620931807449294,0.23282887402427713,0.31501389175674704,0.1888586179893504
spot_0737,0.2619380099581624,0.0,0.21254531329600412,0.39322711054108944,0.13228955676376508
spot_0738,0.17501424876171423,0.40138483992989005,0.2019666744779435,0.13842373067914485,0.08321049727081782
spot_0739,0.12098500296199649,0.45487981204718,0.19817088471267483,0.16390959963600898,0.06205469161179107
spot_0740,0.17241828007072432,0.48509394616372903,0.09424039539688414,0.17310126029290449,0.07514610988245697
spot_0741,0.22675543987766741,0.20567385302988994,0.28889831119387566,0.1985176594635646,0.08015472726926894
spot_0742,0.12932908724260964,0.3050370721199851,0.26807325230442297,0.2828445178309625,0.014716061841956275
spot_0743,0.13173267274913775,0.35373244050621994,0.15014235803257947,0.32733516615039343,0.03705735442200847
spot_0744,0.1469698110270219,0.4294951921270666,0.13827781023480204,0.2649229018493255,0.020334276873718908
spot_0745,0.2171542410569507,0.3183531880593773,0.1931041771168313,0.2674341278952386,0.003954258099909545
spot_0746,0.1310977603982482,0.3304142014579164,0.23203544686863753,0.2601533594909793,0.04629922292615724
spot_0747,0.1558190556660796,0.30917249133183317,0.21314091757185544,0.2505491112351513,0.07131841550191473
spot_0748,0.09124441294044297,0.525875784329546,0.07806715559965753,0.20289129284781446,0.1019213457771784
spot_0749,0.04718180133521368,0.38607997153444557,0.2062968010761174,0.2553712080658579,0.10507020897347823
spot_0750,0.1486413201103656,0.2684700500578536,0.13654037601982605,0.40343091726356817,0.04291732872893217
spot_0751,0.07936186274176973,0.4235198087638234,0.14672301804010787,0.3430091157256619,0.007386186776082199
spot_0752,0.10786048517107497,0.44252014868753065,0.20310997941437944,0.19290448511585342,0.05360489263572511
spot_0753,0.05906531781091395,0.5209722668064127,0.21706772546876255,0.11274475179672841,0.09014992870974516
spot_0754,0.1765832709791477,0.27540744202163964,0.11583965019706745,0.41681776585820113,0.01535186348020468
spot_0755,0.1892107436519233,0.25826915957345625,0.16811663566903703,0.3660973002187306,0.018306152712492422
spot_0756,0.27257993054133123,0.43174074521170486,0.19006018735425423,0.020185876961272175,0.08543325067693348
spot_0757,0.2082107190557445,0.45736646975042655,0.1956224492499943,0.1388003538654043,0.0
spot_0758,0.10007897153291026,0.4328927146855447,0.16303020130748433,0.27834869089388004,0.025649413481134243
spot_0759,0.17753218734261614,0.39029021785841755,0.14187735737632848,0.21490436790053083,0.07539586110295392
spot_0760,0.1514209404789933,0.438184626747275,0.10730823891452455,0.24523351083643055,0.05785267446785411
spot_0761,0.1686759230229104,0.5647720474647367,0.09617693604098851,0.10741010673364526,0.06296497828077054
spot_0762,0.053478145755414735,0.5577295952730299,0.1046744176581276,0.222426267434253,0.061691565003622564
spot_0763,0.2694498902290448,0.2774039859014212,0.17662511844758857,0.1979666756663755,0.07855432107566573
spot_0764,0.14563271549189283,0.4373053586989892,0.15247413776535795,0.17659847100203543,0.08798930849866854
spot_0765,0.18511679158599442,0.23940313985166373,0.2502460967076225,0.1591207791632451,0.1661131824301058
spot_0766,0.04639464501181041,0.48947704761905947,0.15727950827289666,0.17651499563208262,0.13033379396930894
spot_0767,0.2021941638862534,0.23339815928099014,0.14876134399476393,0.168137691724897,0.2475086305284827
spot_0768,0.16504158399825278,0.26449628739718734,0.09645589225565208,0.2869438087160453,0.18706241842413288
spot_0769,0.13550520843044334,0.3655653072811597,0.20973156820414887,0.059546419364736806,0.22965148613662967
spot_0770,0.2646103863660429,0.2773573531293082,0.023166837139809892,0.2050743827671501,0.22979103098004597
spot_0771,0.12256856934538393,0.16597647814000788,0.13169925797721066,0.3982485686644628,0.18150711661776747
spot_0772,0.1362399280747294,0.3170951264303941,0.13100046109452548,0.21333203123488761,0.20233244356852942
spot_0773,0.19615569138246966,0.3826753767494812,0.05748534398443588,0.26234782160794695,0.10133575828724055
spot_0774,0.15898601050491076,0.29770613045708694,0.04072523394870224,0.3485677546314054,0.15401486184186083
spot_0775,0.34205145444378077,0.4367643456143346,0.01918770551867791,0.08761596665014015,0.11438051932462874
spot_0776,0.20852235322135274,0.42595875576863873,0.049132022603893884,0.18169909175360952,0.13468776824092105
spot_0777,0.237020706522304,0.17390574776369383,0.13291737509386442,0.31849970400838945,0.13765645793786416
spot_0778,0.1621419991690237,0.4344397010828136,0.016458227858923064,0.2583051520286761,0.1286549113474852
spot_0779,0.13313198787863323,0.36207212813813155,0.06336427714166441,0.28331731037351326,0.15811428765309302
spot_0780,0.2708357400902611,0.20649716049812297,0.046421591078269306,0.3579085315813944,0.11833696911330846
spot_0781,0.1730592450815723,0.2862428120082039,0.0331342981022971,0.3781274251930838,0.12943621176424255
spot_0782,0.0465825986741665,0.39433930470265216,0.09758439313661922,0.37992272771592217,0.08157096757113984
spot_0783,0.20652333810800044,0.2991760721886203,0.15099322749664684,0.30624012008833423,0.03706723399819303
spot_0784,0.16243478075966217,0.44059167479256595,0.020000131807306476,0.23660037503685438,0.1403730286429355
spot_0785,0.2884340978089783,0.45842299774482026,0.06940199007451733,0.07162173915454771,0.11211916617029691
spot_0786,0.2066493079905244,0.1241673774498891,0.19492438706586038,0.2470864861451234,0.22717243144967195
spot_0787,0.1921429940332831,0.18481112226330065,0.1358418638299112,0.35360591351191506,0.133598097708771
spot_0788,0.2775611908717524,0.263193806638672,0.13457436015479954,0.19531845152497154,0.12935218136350438
spot_0789,0.05341201994092044,0.5688426340889157,0.17744968098615144,0.08190276517610359,0.11839289010755345
spot_0790,0.17453243221292156,0.3390543512701522,0.12420452231309263,0.200458210745547,0.16175047458407518
spot_0791,0.09646790440781619,0.18919210448147292,0.18143766004469225,0.3428818076627573,0.1900205135355606
spot_0792,0.2579179785132182,0.13498730710022488,0.27896471942834533,0.06326600819957094,0.2648639750429189
spot_0793,0.16765216879723224,0.0,0.2772110883540458,0.27949774134899846,0.27563899007080916
spot_0794,0.1276264756848285,0.23289187025925617,0.17727775516277025,0.35370849250056136,0.10849539771647428
spot_0795,0.2060319415952249,0.3213629603242309,0.24860667976478992,0.16462022545533236,0.059378183445613256
spot_0796,0.06139186966627757,0.5482751413956692,0.16317152323820103,0.15097752677019097,0.07618393000892879
spot_0797,0.20029901834296138,0.09227377445639753,0.2727183794825928,0.38165209744317985,0.05305672147731494
spot_0798,0.17444386320781696,0.4044290148933818,0.16407205173187717,0.2149478464444993,0.04210721545012384
spot_0799,0.09147905600011509,0.4602316061435207,0.15620494939855525,0.19270623909084483,0.09937814057172731
spot_0800,0.19663676692648702,0.27484929073343933,0.17324601563809666,0.28570948040802857,0.06955843812062038
spot_0801,0.08592776397394655,0.4946986408539704,0.17652151427572968,0.24285207237850462,0.0
spot_0802,0.22771605177285284,0.20275437758375117,0.16994194166967544,0.3551963251129238,0.044391295841228015
spot_0803,0.11270414469716361,0.26805837048119097,0.2610937053202878,0.33518554211878643,0.022958228247986195
spot_0804,0.1674373800873973,0.29059759110795036,0.16305201172059708,0.3705490226335741,0.008363986840688167
spot_0805,0.04014770655346754,0.49917938052811067,0.2030474958899947,0.2314472624511978,0.026178145708169495
spot_0806,0.09269239661146804,0.3586235906916335,0.15950012121348542,0.38918388364599743,0.0
spot_0807,0.059441087207580935,0.46699959157127374,0.19844957673264996,0.2665407010823249,0.00856903512260402
spot_0808,0.1956915271343624,0.5223244103616309,0.12903216405794518,0.11396353763530012,0.038988352154500805
spot_0809,0.11970946144420803,0.09022474474892414,0.21168191468047973,0.5322071008648891,0.0461767698229856
spot_0810,0.2980376169848911,0.38471050316710925,0.14037136135126854,0.15230722677042247,0.02457328382710605
spot_0811,0.19634537671969018,0.30050179008025635,0.134065675358824,0.3690871503000551,0.0
spot_0812,0.21384454138408368,0.43039313847297256,0.1368637546620117,0.16865707865877344,0.05024147877941919
spot_0813,0.14400146340894474,0.3344591225132988,0.1983856738482052,0.2992826378363494,0.023871094318954685
spot_0814,0.32197957206504746,0.2351201751408555,0.1686539351495633,0.23204728465053975,0.042199024726925445
spot_0815,0.3571549841376957,0.10772312663151812,0.17690500852542268,0.30467901407279224,0.05353785837230156
spot_0816,0.26258349639128653,0.35800131453632345,0.21233507235763366,0.16708010843792384,0.0
spot_0817,0.11658065080248332,0.3957849004926104,0.09587586050184682,0.3261850270503765,0.06557355297551222
spot_0818,0.09089356465147311,0.3993456800059159,0.15151977069391573,0.3454661202166285,0.012774856269831446
spot_0819,0.06885025624994888,0.3801612166311924,0.17823256159498715,0.3649645601131139,0.007791397222563233
spot_0820,0.212205744302195,0.2942826309282217,0.1597649850480977,0.28973817007023855,0.0440084615168933
spot_0821,0.11038050954215459,0.5272980864668849,0.21473980266648374,0.0890128787025198,0.05856871312719492
spot_0822,0.14236920792675634,0.39690323032878705,0.15762647274994346,0.28475658691446054,0.018344493953447723
spot_0823,0.09755911859019584,0.4052231464142686,0.23910071787237838,0.12074273283175367,0.13737427425456025
spot_0824,0.07741522560591522,0.4460694449622782,0.12151856644085303,0.21905697686938613,0.1359397770602275
spot_0825,0.347607487298208,0.057814816006870114,0.36555109819792686,0.0,0.22902658647758817
spot_0826,0.2244508406386709,0.334213344367404,0.2590755373118263,0.07298051493384707,0.10927975275948759
spot_0827,0.2796003954014683,0.0727750620497716,0.19467246684190717,0.3354557295798798,0.1174963372437604
spot_0828,0.18482004195888307,0.35297566672803016,0.1754454518931207,0.07879669104443378,0.2079621382553016
spot_0829,0.3531170711169897,0.15788316578931216,0.20793833038014115,0.12055994060487574,0.16050148264857994
spot_0830,0.22448954883459055,0.026538062731230338,0.2405795739856899,0.3350931977743052,0.17329960644211484
spot_0831,0.1680546281309384,0.34631343510192397,0.15920486777741077,0.1855612881666569,0.14086577188265462
spot_0832,0.15282915826255672,0.030280918425020096,0.1419178144125752,0.39690895932945525,0.278063139131727
spot_0833,0.14803685242321665,0.18131037532095587,0.11049664905160678,0.5033577168016077,0.05679839840787371
spot_0834,0.25678149412150253,0.21235880573950625,0.11199890074929734,0.16232411119849416,0.2565366779446053
spot_0835,0.16432671172188246,0.25361264607752193,0.08173013566891624,0.36617058706005484,0.13415991118187398
spot_0836,0.14346652892451142,0.34701469476956454,0.004902908069238359,0.3511076292288469,0.15350823099225955
spot_0837,0.06643375601849434,0.4036658706544233,0.0,0.3639142553558586,0.1659861092684341
spot_0838,0.17611545592141797,0.2986770177998964,0.06752831141515166,0.3493803977967807,0.10829880904970177
spot_0839,0.21644580722396622,0.4556495242599068,0.0856538350232632,0.10637326321148574,0.13587756138791318
spot_0840,0.14154250905829266,0.4319788901775436,0.019862616193433213,0.2596027418882299,0.14701323414523496
spot_0841,0.0,0.6257267403541488,0.2075030945255583,0.14641690995185386,0.020353246093505688
spot_0842,0.16570051724435444,0.271121144654057,0.021367638632724322,0.39741706171641605,0.14439362984561713
spot_0843,0.19825497268044567,0.2773867558372039,0.1553932546868802,0.2919541651812593,0.07701084347084486
spot_0844,0.2950564139385331,0.2554550571541052,0.17936218958224967,0.09949155665044589,0.17063477337220676
spot_0845,0.20133950328750586,0.2047439722971103,0.12581119045295355,0.23639273565878413,0.23171258872591896
spot_0846,0.28526698816394425,0.11494002741759862,0.17212361573563212,0.24490270959112867,0.1827666494444934
spot_0847,0.15964116584912721,0.22430376854210005,0.09830116702212355,0.35323348119223974,0.1645204084395192
spot_0848,0.2270892943838477,0.3852429568557891,0.08607881863979297,0.12667322371025516,0.1749156976055677
spot_0849,0.14058813083706465,0.30955505542930334,0.05134296193720539,0.3197192652603667,0.17879457734202228
spot_0850,0.1544871313209194,0.29514094362841997,0.1977676937869706,0.055699375972712364,0.29690484351724955
spot_0851,0.1400385482716081,0.4036381639830916,0.15391684102950293,0.07611946832738639,0.22628696801974504
spot_0852,0.10090231248787686,0.3514844988630326,0.20214438914354058,0.24387368739368512,0.10159510299076636
spot_0853,0.133769936113717,0.3155264806073444,0.23119063421828945,0.09698890087720362,0.22252403753074917
spot_0854,0.18187443105289805,0.20793640890354173,0.29489825292630295,0.2167055494635627,0.09858534814044355
spot_0855,0.2831805920881206,0.4140603065408954,0.15330249304111382,0.0735785268175358,0.07587807191095582
spot_0856,0.3199122782962068,0.2906665316328172,0.08660218416863247,0.19836832866972445,0.10445066925977156
spot_0857,0.13225680250817384,0.5210060050706375,0.19637346663236804,0.1503637170635868,0.0
spot_0858,0.14456379850921905,0.36231844047893424,0.20142500919516368,0.20014140395430904,0.09155133901534887
spot_0859,0.18820559572133158,0.347021403315266,0.16728116145270788,0.2921661078818427,0.005325723682712195
spot_0860,0.0821448441023028,0.5300579383989896,0.1618310465485891,0.20488576767282496,0.021080394846263083
spot_0861,0.2605740619136476,0.2607827109913092,0.20122073106892474,0.23083622847210164,0.04658625940417728
spot_0862,0.15174740941267081,0.22884805720867074,0.24032908370388345,0.29720043755433107,0.08187500299076891
spot_0863,0.23365702832638854,0.31158263946350845,0.1360548876822125,0.2575764502645831,0.061128986380114436
spot_0864,0.29351678933980907,0.22089364998026384,0.12019715139772544,0.31725348152330096,0.0481389200284452
spot_0865,0.3025071976474718,0.35796306406237066,0.17245225307024753,0.13746589740173715,0.029611579229750173
spot_0866,0.31349059093183257,0.21666871401923185,0.13200455762846064,0.3204422112848209,0.017393918407144503
spot_0867,0.1785742793446571,0.4044678206563248,0.24243250440406172,0.13986714966706196,0.03465823711327396
spot_0868,0.23799365645549042,0.3167030141274101,0.1045963608224665,0.28556688129000374,0.05514007955357709
spot_0869,0.12953844804515535,0.3112870998013879,0.22123224690736573,0.3379421963108393,0.0
spot_0870,0.18794446550555652,0.24199774017804362,0.24855910574477072,0.20843038952903442,0.11306828910519834
spot_0871,0.20558090835457735,0.26696021686839805,0.1759445911549738,0.2963976827249686,0.05511659243016227
spot_0872,0.1977185865506031,0.3125827487826365,0.178723785132453,0.31097487173798716,0.0
spot_0873,0.19573914966950867,0.2725811855926118,0.25293979039942444,0.2546679550350623,0.024071910121516788
spot_0874,0.04367129195565792,0.4789064343240433,0.2558249986321664,0.19272484136809226,0.028872423932648023
spot_0875,0.07387466678399232,0.45758527248182257,0.18650996673338036,0.2459198997899639,0.0361101854144638
spot_0876,0.21082374763542513,0.3488142252281376,0.09667415677612588,0.26826585414449367,0.07542200850003006
spot_0877,0.22584589844635072,0.24114179712946018,0.12055649763118839,0.37263420187906043,0.03982159729102003
spot_0878,0.2175391552231543,0.4985848745033158,0.16606832634898105,0.0834819042603907,0.034325731134329504
spot_0879,0.15068300619393385,0.32290524651808145,0.19942902893567685,0.32698271027419135,0.0
spot_0880,0.1919181314858619,0.258120612352606,0.22994505067777263,0.2556991750024282,0.06431702183648577
spot_0881,0.2391325730868773,0.2334339254024027,0.14446811679687233,0.32312213981431,0.05984323675410934
spot_0882,0.21566060976349102,0.27833894816069676,0.16382630112572716,0.2725842446899347,0.06958988803920696
spot_0883,0.12548875879634663,0.40145732973371223,0.1738514365887527,0.190948356003594,0.10825410976569184
spot_0884,0.1479340834778387,0.496393824436274,0.1120818493021129,0.16996543028741515,0.07362480405727688
spot_0885,0.2814982320199352,0.1246519802368052,0.14681740843791322,0.2739826206363259,0.17304974908395482
spot_0886,0.23195331744149575,0.1746334625520141,0.3156227954495718,0.0,0.2777904124049864
spot_0887,0.35916762366806393,0.0,0.3074355741351489,0.04393238431348172,0.28946440545679764
spot_0888,0.19811595310031396,0.0031241530385569885,0.22964659737174364,0.2818379551268582,0.2872753301023168
spot_0889,0.2802790272231883,0.08057215614518709,0.2277628359773315,0.1656010943866918,0.24578487602623628
