gene,morans_i,p_value,fdr
GENE_1261,0.04253083477442375,0.012345679012345678,0.0298926852599169
GENE_0903,0.042501137046376675,0.012345679012345678,0.0298926852599169
GENE_0508,0.04241690993956887,0.012345679012345678,0.0298926852599169
SVG_031,0.04236009610400694,0.012345679012345678,0.0298926852599169
B_marker_054,0.04231582330001117,0.012345679012345678,0.0298926852599169
Macrophages_marker_032,0.0422840165511095,0.012345679012345678,0.0298926852599169
T_marker_037,0.04220414637560116,0.012345679012345678,0.0298926852599169
Tumor_marker_052,0.042203838994006086,0.012345679012345678,0.0298926852599169
GENE_1387,0.04219588553841417,0.012345679012345678,0.0298926852599169
GENE_1420,0.04218989513810649,0.012345679012345678,0.0298926852599169
GENE_0802,0.04211523876143781,0.012345679012345678,0.0298926852599169
Tumor_marker_029,0.04202695910759272,0.012345679012345678,0.0298926852599169
GENE_1207,0.04194076038010005,0.012345679012345678,0.0298926852599169
GENE_0079,0.04192222481460036,0.012345679012345678,0.0298926852599169
GENE_0519,0.041865884795667656,0.012345679012345678,0.0298926852599169
GENE_0134,0.04183970524976247,0.012345679012345678,0.0298926852599169
GENE_0195,0.041728168592180495,0.012345679012345678,0.0298926852599169
SVG_061,0.04170537592802119,0.012345679012345678,0.0298926852599169
GENE_1134,0.04156999751642883,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_003,0.04146895423269531,0.012345679012345678,0.0298926852599169
GENE_0578,0.04139041397270321,0.012345679012345678,0.0298926852599169
GENE_1253,0.04137017911620424,0.012345679012345678,0.0298926852599169
GENE_0503,0.04129342185282637,0.012345679012345678,0.0298926852599169
GENE_0809,0.04126431252672699,0.012345679012345678,0.0298926852599169
GENE_1168,0.04123321955834637,0.012345679012345678,0.0298926852599169
SVG_064,0.04121438985520832,0.012345679012345678,0.0298926852599169
Tumor_marker_008,0.0409876191989639,0.012345679012345678,0.0298926852599169
GENE_0154,0.04082545902715709,0.012345679012345678,0.0298926852599169
GENE_1437,0.04072489234544261,0.012345679012345678,0.0298926852599169
GENE_0904,0.04070701374893689,0.012345679012345678,0.0298926852599169
Macrophages_marker_047,0.04066867040827928,0.012345679012345678,0.0298926852599169
GENE_0585,0.04065233909690037,0.012345679012345678,0.0298926852599169
GENE_1232,0.040562662920828316,0.012345679012345678,0.0298926852599169
Macrophages_marker_004,0.04053643158929063,0.012345679012345678,0.0298926852599169
GENE_1409,0.0404116642783659,0.012345679012345678,0.0298926852599169
SVG_088,0.04033345764334482,0.012345679012345678,0.0298926852599169
GENE_0817,0.0403333465040254,0.024691358024691357,0.05198180636777128
GENE_0950,0.040301134325165626,0.012345679012345678,0.0298926852599169
GENE_1311,0.04029116603068334,0.012345679012345678,0.0298926852599169
GENE_0767,0.040216195937420124,0.012345679012345678,0.0298926852599169
GENE_0213,0.04020278643877782,0.012345679012345678,0.0298926852599169
SVG_047,0.040038983162932765,0.012345679012345678,0.0298926852599169
Tumor_marker_046,0.03997092211201711,0.012345679012345678,0.0298926852599169
B_marker_026,0.0399335904792895,0.012345679012345678,0.0298926852599169
GENE_1317,0.03992239225523703,0.012345679012345678,0.0298926852599169
GENE_0198,0.03988125696892519,0.012345679012345678,0.0298926852599169
T_marker_018,0.039784571869082644,0.012345679012345678,0.0298926852599169
Macrophages_marker_024,0.039767559555855606,0.012345679012345678,0.0298926852599169
GENE_0367,0.03967522163247642,0.012345679012345678,0.0298926852599169
GENE_0010,0.039659697872497145,0.012345679012345678,0.0298926852599169
GENE_1217,0.039616881113086075,0.012345679012345678,0.0298926852599169
GENE_0296,0.03957562995622128,0.012345679012345678,0.0298926852599169
GENE_1152,0.03952185344821948,0.012345679012345678,0.0298926852599169
Macrophages_marker_051,0.039512035522499545,0.012345679012345678,0.0298926852599169
T_marker_049,0.03950407181112275,0.012345679012345678,0.0298926852599169
GENE_1397,0.039426032387006316,0.012345679012345678,0.0298926852599169
GENE_1394,0.03934352781703028,0.012345679012345678,0.0298926852599169
GENE_0091,0.03931207646138059,0.012345679012345678,0.0298926852599169
GENE_0269,0.03919086426565911,0.012345679012345678,0.0298926852599169
SVG_113,0.039119509917762064,0.012345679012345678,0.0298926852599169
Macrophages_marker_046,0.03906674399504345,0.012345679012345678,0.0298926852599169
GENE_1402,0.03898097187375067,0.012345679012345678,0.0298926852599169
GENE_0769,0.038766413413058996,0.012345679012345678,0.0298926852599169
GENE_0165,0.03871009741215788,0.012345679012345678,0.0298926852599169
GENE_0533,0.038601746227651716,0.012345679012345678,0.0298926852599169
GENE_0307,0.038379831833165214,0.012345679012345678,0.0298926852599169
GENE_0337,0.03832884784743707,0.012345679012345678,0.0298926852599169
GENE_0044,0.038321534014048524,0.012345679012345678,0.0298926852599169
SVG_036,0.03831533305907438,0.012345679012345678,0.0298926852599169
GENE_0706,0.03829205519973611,0.012345679012345678,0.0298926852599169
GENE_0205,0.03820983177390949,0.012345679012345678,0.0298926852599169
GENE_1357,0.03819115215186526,0.012345679012345678,0.0298926852599169
Macrophages_marker_025,0.038087357881049624,0.012345679012345678,0.0298926852599169
SVG_104,0.03798578288811663,0.012345679012345678,0.0298926852599169
GENE_1033,0.03791814808930261,0.012345679012345678,0.0298926852599169
GENE_1158,0.03790690732124001,0.012345679012345678,0.0298926852599169
Tumor_marker_009,0.03789724570707957,0.012345679012345678,0.0298926852599169
GENE_1274,0.037723187068255816,0.012345679012345678,0.0298926852599169
GENE_0334,0.03771903595959729,0.012345679012345678,0.0298926852599169
HGF,0.037711185749231615,0.012345679012345678,0.0298926852599169
GENE_0109,0.03769712359915958,0.012345679012345678,0.0298926852599169
GENE_1166,0.03767142257193653,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_018,0.037669100366197444,0.012345679012345678,0.0298926852599169
GENE_0765,0.03765683030864606,0.012345679012345678,0.0298926852599169
GENE_0718,0.037613439421336076,0.012345679012345678,0.0298926852599169
GENE_0592,0.037571534407358574,0.012345679012345678,0.0298926852599169
Tumor_marker_018,0.03743669834234943,0.012345679012345678,0.0298926852599169
T_marker_040,0.03739959292185379,0.012345679012345678,0.0298926852599169
GENE_1376,0.03736953710109354,0.012345679012345678,0.0298926852599169
GENE_0915,0.03720237276999107,0.012345679012345678,0.0298926852599169
GENE_0124,0.03709701450491236,0.012345679012345678,0.0298926852599169
GENE_0255,0.03695720635171866,0.012345679012345678,0.0298926852599169
GENE_0485,0.03695586081677335,0.012345679012345678,0.0298926852599169
GENE_1255,0.03695241641259547,0.012345679012345678,0.0298926852599169
GENE_1068,0.03684186496465581,0.012345679012345678,0.0298926852599169
GENE_1393,0.036665689784496164,0.012345679012345678,0.0298926852599169
Macrophages_marker_038,0.036637564977943175,0.012345679012345678,0.0298926852599169
B_marker_043,0.03661909235747513,0.012345679012345678,0.0298926852599169
Tumor_marker_039,0.03661363195304865,0.012345679012345678,0.0298926852599169
GENE_1471,0.036577998509550944,0.012345679012345678,0.0298926852599169
Tumor_marker_045,0.03656764780888274,0.012345679012345678,0.0298926852599169
T_marker_043,0.03651593835077538,0.012345679012345678,0.0298926852599169
SVG_052,0.036438372086220965,0.012345679012345678,0.0298926852599169
GENE_0416,0.036399124037988714,0.012345679012345678,0.0298926852599169
GENE_0111,0.03631795471343107,0.012345679012345678,0.0298926852599169
GENE_0396,0.03621863183508625,0.012345679012345678,0.0298926852599169
SVG_048,0.036171226894457904,0.012345679012345678,0.0298926852599169
GENE_1025,0.03613237716473012,0.012345679012345678,0.0298926852599169
GENE_0869,0.03609957561469789,0.012345679012345678,0.0298926852599169
GENE_0309,0.03609929869841129,0.012345679012345678,0.0298926852599169
GENE_0356,0.03608477018751171,0.012345679012345678,0.0298926852599169
SVG_074,0.036064787800648236,0.012345679012345678,0.0298926852599169
GENE_0922,0.03602844977804724,0.012345679012345678,0.0298926852599169
GENE_0732,0.036021898883330176,0.012345679012345678,0.0298926852599169
GENE_1208,0.03600711469599975,0.012345679012345678,0.0298926852599169
GENE_0311,0.03600131213947672,0.012345679012345678,0.0298926852599169
GENE_0318,0.03599841918264107,0.012345679012345678,0.0298926852599169
GENE_0638,0.03592274709280309,0.012345679012345678,0.0298926852599169
GENE_1188,0.03589336880781793,0.012345679012345678,0.0298926852599169
GENE_0953,0.03554452547698607,0.012345679012345678,0.0298926852599169
EGFR,0.035507715952527774,0.012345679012345678,0.0298926852599169
GENE_1354,0.03526462434917456,0.012345679012345678,0.0298926852599169
GENE_1292,0.03513411735669304,0.012345679012345678,0.0298926852599169
GENE_1122,0.035029425049190134,0.012345679012345678,0.0298926852599169
GENE_1076,0.03501486263233028,0.012345679012345678,0.0298926852599169
GENE_0206,0.0348844447660249,0.012345679012345678,0.0298926852599169
GENE_0379,0.03486807178071066,0.012345679012345678,0.0298926852599169
GENE_0056,0.03486465041445626,0.012345679012345678,0.0298926852599169
GENE_0621,0.034848253542996255,0.012345679012345678,0.0298926852599169
GENE_1163,0.03476006615514248,0.012345679012345678,0.0298926852599169
SVG_037,0.03474600625088606,0.012345679012345678,0.0298926852599169
T_marker_022,0.03471620652827183,0.012345679012345678,0.0298926852599169
GENE_0662,0.03464179672052085,0.012345679012345678,0.0298926852599169
GENE_1454,0.03459603900033764,0.012345679012345678,0.0298926852599169
Macrophages_marker_033,0.034555217202308176,0.012345679012345678,0.0298926852599169
GENE_0744,0.03449169383999164,0.012345679012345678,0.0298926852599169
GENE_0819,0.034490092307136046,0.012345679012345678,0.0298926852599169
GENE_0737,0.034461028895237056,0.012345679012345678,0.0298926852599169
GENE_0793,0.03446062174602104,0.012345679012345678,0.0298926852599169
GENE_0401,0.034314359270371304,0.012345679012345678,0.0298926852599169
GENE_1388,0.03424329179934055,0.012345679012345678,0.0298926852599169
GENE_1492,0.03419862423439646,0.012345679012345678,0.0298926852599169
GENE_1214,0.03419360994711311,0.012345679012345678,0.0298926852599169
GENE_0727,0.03414254873893531,0.012345679012345678,0.0298926852599169
GENE_0815,0.03412616414446278,0.012345679012345678,0.0298926852599169
GENE_1534,0.03412197551279513,0.012345679012345678,0.0298926852599169
GENE_1469,0.03411378324163323,0.012345679012345678,0.0298926852599169
GENE_0547,0.03409178643897867,0.012345679012345678,0.0298926852599169
CXCL12,0.03406860791945775,0.012345679012345678,0.0298926852599169
GENE_0851,0.034047214056711766,0.012345679012345678,0.0298926852599169
SVG_072,0.03382630312222414,0.012345679012345678,0.0298926852599169
GENE_1240,0.03381989870844492,0.012345679012345678,0.0298926852599169
Macrophages_marker_020,0.03381472858110885,0.012345679012345678,0.0298926852599169
GENE_0579,0.033809007832936354,0.012345679012345678,0.0298926852599169
GENE_1165,0.03378087425638014,0.012345679012345678,0.0298926852599169
GENE_0814,0.033749049308915945,0.012345679012345678,0.0298926852599169
T_marker_021,0.03366306652641658,0.012345679012345678,0.0298926852599169
GENE_1164,0.033652452720680945,0.012345679012345678,0.0298926852599169
GENE_0331,0.03358606835196026,0.012345679012345678,0.0298926852599169
GENE_0034,0.03349032482252658,0.012345679012345678,0.0298926852599169
GENE_1116,0.033486570412129234,0.012345679012345678,0.0298926852599169
GENE_0137,0.03348405060165686,0.012345679012345678,0.0298926852599169
GENE_0167,0.03345010898235545,0.024691358024691357,0.05198180636777128
GENE_1530,0.03340401588827117,0.012345679012345678,0.0298926852599169
Tumor_marker_056,0.03335424749914344,0.012345679012345678,0.0298926852599169
GENE_0449,0.03333153434879228,0.012345679012345678,0.0298926852599169
GENE_0618,0.0333301637197098,0.012345679012345678,0.0298926852599169
GENE_0168,0.03332853960152747,0.012345679012345678,0.0298926852599169
GENE_0880,0.03328528227433625,0.012345679012345678,0.0298926852599169
GENE_1416,0.03328393659553041,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_058,0.033182635722512684,0.012345679012345678,0.0298926852599169
GENE_1321,0.033162885712737455,0.012345679012345678,0.0298926852599169
GENE_0808,0.033083256270205794,0.012345679012345678,0.0298926852599169
Tumor_marker_015,0.033058853632815535,0.012345679012345678,0.0298926852599169
GENE_1503,0.033037062710957237,0.012345679012345678,0.0298926852599169
GENE_0001,0.03300635916097533,0.012345679012345678,0.0298926852599169
T_marker_035,0.03297544724752971,0.012345679012345678,0.0298926852599169
Macrophages_marker_029,0.0328921044743697,0.012345679012345678,0.0298926852599169
GENE_0170,0.03283523615877574,0.012345679012345678,0.0298926852599169
GENE_0038,0.03280332741733487,0.012345679012345678,0.0298926852599169
SVG_090,0.032755562352423384,0.012345679012345678,0.0298926852599169
GENE_0060,0.03269558745545761,0.012345679012345678,0.0298926852599169
GENE_1510,0.03268761718539956,0.012345679012345678,0.0298926852599169
SVG_057,0.03258979961799576,0.012345679012345678,0.0298926852599169
GENE_0069,0.032577836016458986,0.012345679012345678,0.0298926852599169
T_marker_055,0.032568693019550704,0.012345679012345678,0.0298926852599169
GENE_1075,0.03253554628190529,0.012345679012345678,0.0298926852599169
GENE_0197,0.03252745177072399,0.012345679012345678,0.0298926852599169
GENE_0282,0.03249413107772927,0.012345679012345678,0.0298926852599169
GENE_1020,0.0324733910889731,0.012345679012345678,0.0298926852599169
GENE_0031,0.032441559421377344,0.012345679012345678,0.0298926852599169
GENE_1108,0.03234378133041691,0.012345679012345678,0.0298926852599169
GENE_1048,0.032272085473198146,0.012345679012345678,0.0298926852599169
GENE_0590,0.03220569845667757,0.012345679012345678,0.0298926852599169
GENE_1088,0.032147599258661834,0.012345679012345678,0.0298926852599169
GENE_0217,0.032098198180872374,0.012345679012345678,0.0298926852599169
T_marker_032,0.031967623946015336,0.012345679012345678,0.0298926852599169
GENE_1283,0.03195977627862457,0.012345679012345678,0.0298926852599169
GENE_0327,0.031936566096519,0.012345679012345678,0.0298926852599169
T_marker_020,0.03191062470635853,0.012345679012345678,0.0298926852599169
GENE_1045,0.03190094980575259,0.012345679012345678,0.0298926852599169
GENE_0833,0.03185326879194972,0.012345679012345678,0.0298926852599169
GENE_0490,0.0318530881342673,0.012345679012345678,0.0298926852599169
GENE_0570,0.03180200835106058,0.012345679012345678,0.0298926852599169
GENE_0734,0.03179333503753993,0.024691358024691357,0.05198180636777128
GENE_0365,0.031772298053463176,0.012345679012345678,0.0298926852599169
GENE_1140,0.031699910770989215,0.012345679012345678,0.0298926852599169
GENE_0659,0.031620491122912445,0.012345679012345678,0.0298926852599169
GENE_0150,0.031405764937593283,0.012345679012345678,0.0298926852599169
GENE_0854,0.03138878114076033,0.012345679012345678,0.0298926852599169
GENE_0450,0.03138703300003691,0.012345679012345678,0.0298926852599169
MET,0.031385017690776965,0.012345679012345678,0.0298926852599169
GENE_0231,0.031375379083653475,0.012345679012345678,0.0298926852599169
GENE_0575,0.031359649259729463,0.012345679012345678,0.0298926852599169
GENE_0351,0.03129272734471924,0.012345679012345678,0.0298926852599169
GENE_0551,0.031289825767539935,0.012345679012345678,0.0298926852599169
GENE_1041,0.03123490346340392,0.012345679012345678,0.0298926852599169
GENE_0145,0.03122352749708775,0.012345679012345678,0.0298926852599169
GENE_0353,0.03119034176746866,0.012345679012345678,0.0298926852599169
T_marker_052,0.0311842440051766,0.012345679012345678,0.0298926852599169
GENE_1155,0.031171600239291847,0.012345679012345678,0.0298926852599169
Macrophages_marker_001,0.031056187425748775,0.012345679012345678,0.0298926852599169
GENE_0284,0.031039152694186674,0.012345679012345678,0.0298926852599169
GENE_0338,0.030943923789046562,0.012345679012345678,0.0298926852599169
Macrophages_marker_022,0.03088877240147157,0.024691358024691357,0.05198180636777128
Tumor_marker_051,0.030762138261824886,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_033,0.03072645864742177,0.012345679012345678,0.0298926852599169
GENE_1092,0.03063800204559443,0.012345679012345678,0.0298926852599169
Tumor_marker_017,0.030625269329146384,0.012345679012345678,0.0298926852599169
GENE_0940,0.030596249989276774,0.012345679012345678,0.0298926852599169
GENE_0306,0.03058972224792559,0.012345679012345678,0.0298926852599169
GENE_0364,0.030568033370810828,0.012345679012345678,0.0298926852599169
GENE_0559,0.030374447405661812,0.012345679012345678,0.0298926852599169
GENE_0597,0.030357048786394156,0.012345679012345678,0.0298926852599169
GENE_0986,0.030354518430366618,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_001,0.030314754076193086,0.012345679012345678,0.0298926852599169
T_marker_054,0.030183772764072588,0.012345679012345678,0.0298926852599169
GENE_1224,0.030084709078666696,0.012345679012345678,0.0298926852599169
GENE_0962,0.03004413476561165,0.012345679012345678,0.0298926852599169
GENE_1309,0.0299948854683925,0.012345679012345678,0.0298926852599169
T_marker_025,0.02998934338556031,0.024691358024691357,0.05198180636777128
GENE_0189,0.02993477076942757,0.012345679012345678,0.0298926852599169
GENE_0936,0.029926827574020362,0.012345679012345678,0.0298926852599169
GENE_0789,0.029885782923400668,0.012345679012345678,0.0298926852599169
GENE_0233,0.029812204949786543,0.012345679012345678,0.0298926852599169
GENE_0078,0.02979592284815013,0.012345679012345678,0.0298926852599169
GENE_0183,0.02978990984078875,0.012345679012345678,0.0298926852599169
Macrophages_marker_021,0.029780534643662454,0.012345679012345678,0.0298926852599169
GENE_0140,0.029733976916379603,0.012345679012345678,0.0298926852599169
GENE_0952,0.029731557695231756,0.012345679012345678,0.0298926852599169
GENE_0876,0.029706834397159012,0.012345679012345678,0.0298926852599169
GENE_0755,0.029700713554368374,0.012345679012345678,0.0298926852599169
Tumor_marker_020,0.029699382239328158,0.012345679012345678,0.0298926852599169
GENE_0277,0.02957706670196548,0.012345679012345678,0.0298926852599169
GENE_0395,0.029536217433726333,0.012345679012345678,0.0298926852599169
GENE_0666,0.029532640725375245,0.012345679012345678,0.0298926852599169
GENE_0910,0.029452044229575175,0.012345679012345678,0.0298926852599169
Macrophages_marker_005,0.02944723331571978,0.012345679012345678,0.0298926852599169
SVG_114,0.029389340291289683,0.012345679012345678,0.0298926852599169
GENE_0520,0.029354651960719284,0.012345679012345678,0.0298926852599169
GENE_1205,0.029322314755054233,0.012345679012345678,0.0298926852599169
GENE_0889,0.029295815701018357,0.012345679012345678,0.0298926852599169
GENE_0086,0.02925171138357,0.012345679012345678,0.0298926852599169
Macrophages_marker_042,0.02917544311554272,0.012345679012345678,0.0298926852599169
B_marker_023,0.029110093491782427,0.024691358024691357,0.05198180636777128
GENE_0113,0.029091093061635022,0.012345679012345678,0.0298926852599169
GENE_0263,0.02906432843433584,0.012345679012345678,0.0298926852599169
Macrophages_marker_019,0.02901037940771091,0.012345679012345678,0.0298926852599169
GENE_1515,0.029000388243293238,0.012345679012345678,0.0298926852599169
GENE_0455,0.028986089053649137,0.012345679012345678,0.0298926852599169
GENE_0004,0.028942668914420353,0.012345679012345678,0.0298926852599169
GENE_0107,0.028907884622467937,0.012345679012345678,0.0298926852599169
TGFB1,0.028902524339799146,0.012345679012345678,0.0298926852599169
GENE_0512,0.028898849885693814,0.012345679012345678,0.0298926852599169
GENE_1204,0.02888021390733063,0.024691358024691357,0.05198180636777128
GENE_0385,0.028862904794149737,0.012345679012345678,0.0298926852599169
GENE_0375,0.028667999681499714,0.012345679012345678,0.0298926852599169
GENE_0525,0.028662496002122877,0.012345679012345678,0.0298926852599169
CXCR4,0.028656076949312683,0.012345679012345678,0.0298926852599169
GENE_1371,0.028643111925173187,0.012345679012345678,0.0298926852599169
GENE_1284,0.028628668847705038,0.012345679012345678,0.0298926852599169
GENE_1326,0.028589484676119888,0.012345679012345678,0.0298926852599169
Macrophages_marker_002,0.028550089734558883,0.012345679012345678,0.0298926852599169
GENE_0196,0.028545954584124348,0.012345679012345678,0.0298926852599169
GENE_1362,0.028538288932819168,0.024691358024691357,0.05198180636777128
GENE_0780,0.02840992141295481,0.012345679012345678,0.0298926852599169
GENE_1193,0.02829049181334851,0.012345679012345678,0.0298926852599169
Macrophages_marker_043,0.028209977170325425,0.012345679012345678,0.0298926852599169
GENE_0756,0.028171121181841043,0.012345679012345678,0.0298926852599169
GENE_0951,0.028168090344318386,0.012345679012345678,0.0298926852599169
GENE_0052,0.028097646486095012,0.012345679012345678,0.0298926852599169
GENE_1491,0.028068349189126658,0.024691358024691357,0.05198180636777128
Fibroblasts_marker_057,0.02805240424920777,0.037037037037037035,0.07305135510263716
GENE_0857,0.027907722932772758,0.012345679012345678,0.0298926852599169
GENE_0567,0.027894141492434243,0.012345679012345678,0.0298926852599169
GENE_0171,0.02786207655615556,0.024691358024691357,0.05198180636777128
GENE_0703,0.02782191047799326,0.012345679012345678,0.0298926852599169
GENE_1049,0.027810998091838915,0.012345679012345678,0.0298926852599169
GENE_1278,0.02774526013205319,0.024691358024691357,0.05198180636777128
GENE_1056,0.027615683512684865,0.012345679012345678,0.0298926852599169
GENE_0478,0.027608639805973098,0.012345679012345678,0.0298926852599169
GENE_1372,0.027589819211679523,0.012345679012345678,0.0298926852599169
GENE_0983,0.02750383313784659,0.012345679012345678,0.0298926852599169
GENE_0390,0.027472454109164657,0.024691358024691357,0.05198180636777128
Macrophages_marker_009,0.027464648534486588,0.012345679012345678,0.0298926852599169
GENE_0046,0.027456301295792847,0.012345679012345678,0.0298926852599169
GENE_1106,0.027395103367030976,0.024691358024691357,0.05198180636777128
GENE_0685,0.027271866588878448,0.012345679012345678,0.0298926852599169
GENE_0663,0.027239555183144953,0.037037037037037035,0.07305135510263716
GENE_1000,0.027209339953831905,0.012345679012345678,0.0298926852599169
GENE_1117,0.027191366039324216,0.012345679012345678,0.0298926852599169
GENE_1230,0.027136649352404413,0.012345679012345678,0.0298926852599169
GENE_0016,0.027132465553619842,0.012345679012345678,0.0298926852599169
GENE_1124,0.027114269960231543,0.012345679012345678,0.0298926852599169
GENE_0565,0.027106320827610164,0.012345679012345678,0.0298926852599169
GENE_1190,0.027029661225011867,0.012345679012345678,0.0298926852599169
GENE_1353,0.026939564552446622,0.024691358024691357,0.05198180636777128
GENE_1296,0.026920433464885252,0.012345679012345678,0.0298926852599169
GENE_1432,0.02687611111535671,0.024691358024691357,0.05198180636777128
GENE_0835,0.02681212594170058,0.012345679012345678,0.0298926852599169
GENE_0657,0.026805319213095594,0.012345679012345678,0.0298926852599169
GENE_0090,0.02675944193349566,0.012345679012345678,0.0298926852599169
GENE_0341,0.026744078169835376,0.012345679012345678,0.0298926852599169
GENE_0456,0.026740502372077618,0.012345679012345678,0.0298926852599169
GENE_0831,0.02672804196410643,0.012345679012345678,0.0298926852599169
GENE_0741,0.026716498891706592,0.012345679012345678,0.0298926852599169
GENE_1477,0.02670017810115548,0.012345679012345678,0.0298926852599169
GENE_0647,0.0266781091751901,0.012345679012345678,0.0298926852599169
GENE_0096,0.02664186704487679,0.012345679012345678,0.0298926852599169
GENE_1147,0.026639243246549146,0.012345679012345678,0.0298926852599169
GENE_0070,0.026626946381232034,0.012345679012345678,0.0298926852599169
GENE_0698,0.02651071596719154,0.012345679012345678,0.0298926852599169
GENE_0538,0.026491257175140934,0.037037037037037035,0.07305135510263716
SPP1,0.026457027070677673,0.024691358024691357,0.05198180636777128
Macrophages_marker_050,0.026451492611812972,0.024691358024691357,0.05198180636777128
GENE_0467,0.026374063044192382,0.012345679012345678,0.0298926852599169
GENE_0925,0.0260907746055436,0.012345679012345678,0.0298926852599169
GENE_0257,0.02605322628099652,0.024691358024691357,0.05198180636777128
GENE_0554,0.0260513578381351,0.024691358024691357,0.05198180636777128
GENE_1177,0.025844014778463285,0.012345679012345678,0.0298926852599169
GENE_0392,0.025828961510477876,0.024691358024691357,0.05198180636777128
GENE_0862,0.02580326118546657,0.012345679012345678,0.0298926852599169
GENE_0913,0.025731052764760304,0.024691358024691357,0.05198180636777128
GENE_0098,0.02572212888774349,0.012345679012345678,0.0298926852599169
Macrophages_marker_008,0.025702258933107798,0.024691358024691357,0.05198180636777128
GENE_1526,0.025682527992462473,0.024691358024691357,0.05198180636777128
GENE_1262,0.025654526203297206,0.012345679012345678,0.0298926852599169
GENE_1445,0.02564490014019567,0.012345679012345678,0.0298926852599169
GENE_1061,0.02562253452511407,0.012345679012345678,0.0298926852599169
IFNG,0.025608224117165807,0.012345679012345678,0.0298926852599169
GENE_1498,0.02558902755730342,0.012345679012345678,0.0298926852599169
GENE_1104,0.025576480973048116,0.012345679012345678,0.0298926852599169
GENE_0853,0.025496510827971317,0.012345679012345678,0.0298926852599169
GENE_0437,0.0254371824103651,0.012345679012345678,0.0298926852599169
GENE_0042,0.02540204008693606,0.012345679012345678,0.0298926852599169
CD74,0.025377770569683888,0.012345679012345678,0.0298926852599169
GENE_0322,0.025251143423276553,0.012345679012345678,0.0298926852599169
GENE_0826,0.025199915582709436,0.012345679012345678,0.0298926852599169
GENE_1304,0.025179647982715173,0.012345679012345678,0.0298926852599169
Macrophages_marker_057,0.02514502155719993,0.012345679012345678,0.0298926852599169
GENE_0682,0.025143083825389254,0.024691358024691357,0.05198180636777128
GENE_0593,0.02510893551847424,0.024691358024691357,0.05198180636777128
GENE_0881,0.025056165996646906,0.024691358024691357,0.05198180636777128
B_marker_031,0.02503784642416849,0.012345679012345678,0.0298926852599169
GENE_0899,0.024999204376126835,0.024691358024691357,0.05198180636777128
GENE_0670,0.024987709757282157,0.012345679012345678,0.0298926852599169
GENE_0750,0.024944951535731806,0.012345679012345678,0.0298926852599169
GENE_1126,0.024937471766757452,0.024691358024691357,0.05198180636777128
GENE_1465,0.02491130023451096,0.012345679012345678,0.0298926852599169
GENE_0656,0.024897312104951448,0.012345679012345678,0.0298926852599169
GENE_1039,0.024886972152897677,0.024691358024691357,0.05198180636777128
T_marker_034,0.024880418635087165,0.012345679012345678,0.0298926852599169
B_marker_004,0.024871837067721662,0.012345679012345678,0.0298926852599169
GENE_0842,0.02486613610546633,0.012345679012345678,0.0298926852599169
GENE_0507,0.024864101399774654,0.012345679012345678,0.0298926852599169
GENE_0314,0.02481412167906122,0.024691358024691357,0.05198180636777128
GENE_0992,0.02477666929000681,0.012345679012345678,0.0298926852599169
GENE_1537,0.024776597452184943,0.024691358024691357,0.05198180636777128
GENE_0332,0.024740120410651753,0.012345679012345678,0.0298926852599169
GENE_1066,0.02473558486618813,0.024691358024691357,0.05198180636777128
GENE_0026,0.024695602764355652,0.024691358024691357,0.05198180636777128
GENE_1286,0.024695198201698736,0.012345679012345678,0.0298926852599169
B_marker_003,0.0246823917965354,0.012345679012345678,0.0298926852599169
GENE_1264,0.024672436010382805,0.037037037037037035,0.07305135510263716
GENE_0235,0.024658718668666046,0.024691358024691357,0.05198180636777128
GENE_0602,0.0246583927633759,0.024691358024691357,0.05198180636777128
GENE_0641,0.024573084962554538,0.012345679012345678,0.0298926852599169
T_marker_027,0.024571261582216973,0.012345679012345678,0.0298926852599169
GENE_1361,0.02454133943811262,0.012345679012345678,0.0298926852599169
GENE_1279,0.024488433610940614,0.012345679012345678,0.0298926852599169
GENE_0186,0.0244345450717745,0.012345679012345678,0.0298926852599169
GENE_0696,0.02442389783998274,0.024691358024691357,0.05198180636777128
GENE_0515,0.02442107663071014,0.024691358024691357,0.05198180636777128
GENE_1015,0.024407472003197858,0.012345679012345678,0.0298926852599169
GENE_0691,0.024400066178798675,0.012345679012345678,0.0298926852599169
GENE_1337,0.02439869061422118,0.012345679012345678,0.0298926852599169
GENE_0276,0.024356858272715914,0.024691358024691357,0.05198180636777128
GENE_0147,0.024297412493189372,0.024691358024691357,0.05198180636777128
GENE_0304,0.02428992038339665,0.024691358024691357,0.05198180636777128
Macrophages_marker_011,0.024262276803069516,0.024691358024691357,0.05198180636777128
GENE_0333,0.024246755015466116,0.012345679012345678,0.0298926852599169
GENE_0224,0.024226664374202515,0.024691358024691357,0.05198180636777128
GENE_1347,0.024216531216338787,0.012345679012345678,0.0298926852599169
B_marker_056,0.024212491923014355,0.024691358024691357,0.05198180636777128
GENE_1344,0.024123098537202407,0.024691358024691357,0.05198180636777128
GENE_1185,0.024108586048249565,0.024691358024691357,0.05198180636777128
GENE_0169,0.02408290513254646,0.04938271604938271,0.09102804801729533
