spot_id,x,y,niche
spot_0873,33,14,Niche 1
spot_0874,34,14,Niche 1
spot_0875,35,14,Niche 1
spot_0876,36,14,Niche 6
spot_0877,37,14,Niche 1
spot_0878,38,14,Niche 5
spot_0879,39,14,Niche 1
spot_0880,40,14,Niche 1
spot_0881,41,14,Niche 1
spot_0882,42,14,Niche 6
spot_0883,43,14,Niche 5
spot_0884,44,14,Niche 5
spot_0885,45,14,Niche 6
spot_0886,46,14,Niche 2
spot_0887,47,14,Niche 2
spot_0888,48,14,Niche 2
spot_0889,49,14,Niche 2
spot_0890,50,14,Niche 6
spot_0891,51,14,Niche 6
spot_0892,52,14,Niche 6
spot_0893,53,14,Niche 6
spot_0894,54,14,Niche 3
spot_0895,55,14,Niche 6
spot_0896,56,14,Niche 6
spot_0897,57,14,Niche 4
spot_0898,58,14,Niche 3
spot_0899,59,14,Niche 3
spot_0900,0,15,Niche 6
spot_0901,1,15,Niche 6
spot_0902,2,15,Niche 6
spot_0903,3,15,Niche 2
spot_0904,4,15,Niche 2
spot_0905,5,15,Niche 3
spot_0906,6,15,Niche 2
spot_0907,7,15,Niche 2
spot_0908,8,15,Niche 2
spot_0909,9,15,Niche 6
spot_0910,10,15,Niche 2
spot_0911,11,15,Niche 2
spot_0912,12,15,Niche 2
spot_0913,13,15,Niche 1
spot_0914,14,15,Niche 5
spot_0915,15,15,Niche 5
spot_0916,16,15,Niche 5
spot_0917,17,15,Niche 5
spot_0918,18,15,Niche 5
spot_0919,19,15,Niche 5
spot_0920,20,15,Niche 1
spot_0921,21,15,Niche 1
spot_0922,22,15,Niche 1
spot_0923,23,15,Niche 4
spot_0924,24,15,Niche 1
spot_0925,25,15,Niche 5
spot_0926,26,15,Niche 1
spot_0927,27,15,Niche 5
spot_0928,28,15,Niche 1
spot_0929,29,15,Niche 6
spot_0930,30,15,Niche 5
spot_0931,31,15,Niche 6
spot_0932,32,15,Niche 1
spot_0933,33,15,Niche 1
spot_0934,34,15,Niche 1
spot_0935,35,15,Niche 5
spot_0936,36,15,Niche 1
spot_0937,37,15,Niche 1
spot_0938,38,15,Niche 1
spot_0939,39,15,Niche 5
spot_0940,40,15,Niche 4
spot_0941,41,15,Niche 5
spot_0942,42,15,Niche 5
spot_0943,43,15,Niche 1
spot_0944,44,15,Niche 2
spot_0945,45,15,Niche 2
spot_0946,46,15,Niche 6
spot_0947,47,15,Niche 3
spot_0948,48,15,Niche 2
spot_0949,49,15,Niche 2
spot_0950,50,15,Niche 6
spot_0951,51,15,Niche 3
spot_0952,52,15,Niche 6
spot_0953,53,15,Niche 2
spot_0954,54,15,Niche 6
spot_0955,55,15,Niche 6
spot_0956,56,15,Niche 3
spot_0957,57,15,Niche 3
spot_0958,58,15,Niche 6
spot_0959,59,15,Niche 6
spot_0960,0,16,Niche 5
spot_0961,1,16,Niche 6
spot_0962,2,16,Niche 3
spot_0963,3,16,Niche 1
spot_0964,4,16,Niche 3
spot_0965,5,16,Niche 6
spot_0966,6,16,Niche 6
spot_0967,7,16,Niche 6
spot_0968,8,16,Niche 4
spot_0969,9,16,Niche 2
spot_0970,10,16,Niche 2
spot_0971,11,16,Niche 2
spot_0972,12,16,Niche 2
spot_0973,13,16,Niche 6
spot_0974,14,16,Niche 5
spot_0975,15,16,Niche 1
spot_0976,16,16,Niche 1
spot_0977,17,16,Niche 1
spot_0978,18,16,Niche 1
spot_0979,19,16,Niche 1
spot_0980,20,16,Niche 1
spot_0981,21,16,Niche 1
spot_0982,22,16,Niche 1
spot_0983,23,16,Niche 6
spot_0984,24,16,Niche 1
spot_0985,25,16,Niche 1
spot_0986,26,16,Niche 4
spot_0987,27,16,Niche 1
spot_0988,28,16,Niche 4
spot_0989,29,16,Niche 4
spot_0990,30,16,Niche 4
spot_0991,31,16,Niche 4
spot_0992,32,16,Niche 6
spot_0993,33,16,Niche 4
spot_0994,34,16,Niche 4
spot_0995,35,16,Niche 1
spot_0996,36,16,Niche 4
spot_0997,37,16,Niche 5
spot_0998,38,16,Niche 5
spot_0999,39,16,Niche 1
spot_1000,40,16,Niche 1
spot_1001,41,16,Niche 5
spot_1002,42,16,Niche 1
spot_1003,43,16,Niche 6
spot_1004,44,16,Niche 3
spot_1005,45,16,Niche 5
spot_1006,46,16,Niche 5
spot_1007,47,16,Niche 5
spot_1008,48,16,Niche 2
spot_1009,49,16,Niche 6
spot_1010,50,16,Niche 6
spot_1011,51,16,Niche 6
spot_1012,52,16,Niche 5
spot_1013,53,16,Niche 6
spot_1014,54,16,Niche 6
spot_1015,55,16,Niche 3
spot_1016,56,16,Niche 3
spot_1017,57,16,Niche 2
spot_1018,58,16,Niche 6
spot_1019,59,16,Niche 6
spot_1020,0,17,Niche 6
spot_1021,1,17,Niche 6
spot_1022,2,17,Niche 6
spot_1023,3,17,Niche 3
spot_1024,4,17,Niche 6
spot_1025,5,17,Niche 2
spot_1026,6,17,Niche 6
spot_1027,7,17,Niche 2
spot_1028,8,17,Niche 6
spot_1029,9,17,Niche 2
spot_1030,10,17,Niche 2
spot_1031,11,17,Niche 5
spot_1032,12,17,Niche 2
spot_1033,13,17,Niche 1
spot_1034,14,17,Niche 5
spot_1035,15,17,Niche 5
spot_1036,16,17,Niche 1
spot_1037,17,17,Niche 1
spot_1038,18,17,Niche 1
spot_1039,19,17,Niche 4
spot_1040,20,17,Niche 1
spot_1041,21,17,Niche 1
spot_1042,22,17,Niche 4
spot_1043,23,17,Niche 6
spot_1044,24,17,Niche 4
spot_1045,25,17,Niche 4
spot_1046,26,17,Niche 4
spot_1047,27,17,Niche 1
spot_1048,28,17,Niche 4
spot_1049,29,17,Niche 6
spot_1050,30,17,Niche 4
spot_1051,31,17,Niche 5
spot_1052,32,17,Niche 4
spot_1053,33,17,Niche 4
spot_1054,34,17,Niche 1
spot_1055,35,17,Niche 4
spot_1056,36,17,Niche 5
spot_1057,37,17,Niche 4
spot_1058,38,17,Niche 6
spot_1059,39,17,Niche 1
spot_1060,40,17,Niche 6
spot_1061,41,17,Niche 5
spot_1062,42,17,Niche 1
spot_1063,43,17,Niche 5
spot_1064,44,17,Niche 5
spot_1065,45,17,Niche 2
spot_1066,46,17,Niche 6
spot_1067,47,17,Niche 5
spot_1068,48,17,Niche 2
spot_1069,49,17,Niche 2
spot_1070,50,17,Niche 6
spot_1071,51,17,Niche 2
spot_1072,52,17,Niche 2
spot_1073,53,17,Niche 6
spot_1074,54,17,Niche 6
spot_1075,55,17,Niche 2
spot_1076,56,17,Niche 6
spot_1077,57,17,Niche 6
spot_1078,58,17,Niche 6
spot_1079,59,17,Niche 3
spot_1080,0,18,Niche 3
spot_1081,1,18,Niche 6
spot_1082,2,18,Niche 6
spot_1083,3,18,Niche 1
spot_1084,4,18,Niche 6
spot_1085,5,18,Niche 2
spot_1086,6,18,Niche 6
spot_1087,7,18,Niche 2
spot_1088,8,18,Niche 6
spot_1089,9,18,Niche 6
spot_1090,10,18,Niche 5
spot_1091,11,18,Niche 5
spot_1092,12,18,Niche 1
spot_1093,13,18,Niche 2
spot_1094,14,18,Niche 5
spot_1095,15,18,Niche 1
spot_1096,16,18,Niche 1
spot_1097,17,18,Niche 1
spot_1098,18,18,Niche 4
spot_1099,19,18,Niche 1
spot_1100,20,18,Niche 4
spot_1101,21,18,Niche 4
spot_1102,22,18,Niche 4
spot_1103,23,18,Niche 1
spot_1104,24,18,Niche 5
spot_1105,25,18,Niche 1
spot_1106,26,18,Niche 4
spot_1107,27,18,Niche 4
spot_1108,28,18,Niche 2
spot_1109,29,18,Niche 4
spot_1110,30,18,Niche 4
spot_1111,31,18,Niche 4
spot_1112,32,18,Niche 4
spot_1113,33,18,Niche 4
spot_1114,34,18,Niche 3
spot_1115,35,18,Niche 6
spot_1116,36,18,Niche 6
spot_1117,37,18,Niche 4
spot_1118,38,18,Niche 4
spot_1119,39,18,Niche 4
spot_1120,40,18,Niche 5
spot_1121,41,18,Niche 4
spot_1122,42,18,Niche 5
spot_1123,43,18,Niche 1
spot_1124,44,18,Niche 2
spot_1125,45,18,Niche 5
spot_1126,46,18,Niche 5
spot_1127,47,18,Niche 5
spot_1128,48,18,Niche 6
spot_1129,49,18,Niche 3
spot_1130,50,18,Niche 2
spot_1131,51,18,Niche 6
spot_1132,52,18,Niche 3
spot_1133,53,18,Niche 3
spot_1134,54,18,Niche 6
spot_1135,55,18,Niche 6
spot_1136,56,18,Niche 3
spot_1137,57,18,Niche 6
spot_1138,58,18,Niche 3
spot_1139,59,18,Niche 6
spot_1140,0,19,Niche 6
spot_1141,1,19,Niche 6
spot_1142,2,19,Niche 6
spot_1143,3,19,Niche 6
spot_1144,4,19,Niche 6
spot_1145,5,19,Niche 2
spot_1146,6,19,Niche 1
spot_1147,7,19,Niche 2
spot_1148,8,19,Niche 2
spot_1149,9,19,Niche 1
spot_1150,10,19,Niche 2
spot_1151,11,19,Niche 5
spot_1152,12,19,Niche 5
spot_1153,13,19,Niche 1
spot_1154,14,19,Niche 6
spot_1155,15,19,Niche 5
spot_1156,16,19,Niche 6
spot_1157,17,19,Niche 6
spot_1158,18,19,Niche 1
spot_1159,19,19,Niche 5
spot_1160,20,19,Niche 1
spot_1161,21,19,Niche 4
spot_1162,22,19,Niche 6
spot_1163,23,19,Niche 4
spot_1164,24,19,Niche 4
spot_1165,25,19,Niche 1
spot_1166,26,19,Niche 4
spot_1167,27,19,Niche 4
spot_1168,28,19,Niche 4
spot_1169,29,19,Niche 4
spot_1170,30,19,Niche 4
spot_1171,31,19,Niche 4
spot_1172,32,19,Niche 4
spot_1173,33,19,Niche 2
spot_1174,34,19,Niche 5
spot_1175,35,19,Niche 4
spot_1176,36,19,Niche 4
spot_1177,37,19,Niche 4
spot_1178,38,19,Niche 3
spot_1179,39,19,Niche 1
spot_1180,40,19,Niche 4
spot_1181,41,19,Niche 5
spot_1182,42,19,Niche 1
spot_1183,43,19,Niche 1
spot_1184,44,19,Niche 1
spot_1185,45,19,Niche 5
spot_1186,46,19,Niche 1
spot_1187,47,19,Niche 6
spot_1188,48,19,Niche 1
spot_1189,49,19,Niche 2
spot_1190,50,19,Niche 1
spot_1191,51,19,Niche 1
spot_1192,52,19,Niche 6
spot_1193,53,19,Niche 3
spot_1194,54,19,Niche 3
spot_1195,55,19,Niche 6
spot_1196,56,19,Niche 2
spot_1197,57,19,Niche 5
spot_1198,58,19,Niche 6
spot_1199,59,19,Niche 6
spot_1200,0,20,Niche 6
spot_1201,1,20,Niche 6
spot_1202,2,20,Niche 3
spot_1203,3,20,Niche 6
spot_1204,4,20,Niche 2
spot_1205,5,20,Niche 6
spot_1206,6,20,Niche 2
spot_1207,7,20,Niche 1
spot_1208,8,20,Niche 3
spot_1209,9,20,Niche 6
spot_1210,10,20,Niche 4
spot_1211,11,20,Niche 6
spot_1212,12,20,Niche 5
spot_1213,13,20,Niche 6
spot_1214,14,20,Niche 1
spot_1215,15,20,Niche 1
spot_1216,16,20,Niche 1
spot_1217,17,20,Niche 1
spot_1218,18,20,Niche 4
spot_1219,19,20,Niche 4
spot_1220,20,20,Niche 4
spot_1221,21,20,Niche 1
spot_1222,22,20,Niche 4
spot_1223,23,20,Niche 4
spot_1224,24,20,Niche 4
spot_1225,25,20,Niche 4
spot_1226,26,20,Niche 4
spot_1227,27,20,Niche 4
spot_1228,28,20,Niche 4
spot_1229,29,20,Niche 4
spot_1230,30,20,Niche 6
spot_1231,31,20,Niche 4
spot_1232,32,20,Niche 5
spot_1233,33,20,Niche 4
spot_1234,34,20,Niche 4
spot_1235,35,20,Niche 4
spot_1236,36,20,Niche 5
spot_1237,37,20,Niche 5
spot_1238,38,20,Niche 4
spot_1239,39,20,Niche 4
spot_1240,40,20,Niche 4
spot_1241,41,20,Niche 1
spot_1242,42,20,Niche 1
spot_1243,43,20,Niche 1
spot_1244,44,20,Niche 4
spot_1245,45,20,Niche 5
spot_1246,46,20,Niche 5
spot_1247,47,20,Niche 5
spot_1248,48,20,Niche 5
spot_1249,49,20,Niche 3
spot_1250,50,20,Niche 5
spot_1251,51,20,Niche 6
spot_1252,52,20,Niche 6
spot_1253,53,20,Niche 6
spot_1254,54,20,Niche 1
spot_1255,55,20,Niche 2
spot_1256,56,20,Niche 3
spot_1257,57,20,Niche 6
spot_1258,58,20,Niche 6
spot_1259,59,20,Niche 1
spot_1260,0,21,Niche 2
spot_1261,1,21,Niche 6
spot_1262,2,21,Niche 6
spot_1263,3,21,Niche 2
spot_1264,4,21,Niche 2
spot_1265,5,21,Niche 6
spot_1266,6,21,Niche 2
spot_1267,7,21,Niche 3
spot_1268,8,21,Niche 2
spot_1269,9,21,Niche 2
spot_1270,10,21,Niche 2
spot_1271,11,21,Niche 5
spot_1272,12,21,Niche 5
spot_1273,13,21,Niche 1
spot_1274,14,21,Niche 1
spot_1275,15,21,Niche 1
spot_1276,16,21,Niche 1
spot_1277,17,21,Niche 4
spot_1278,18,21,Niche 1
spot_1279,19,21,Niche 5
spot_1280,20,21,Niche 4
spot_1281,21,21,Niche 4
spot_1282,22,21,Niche 4
spot_1283,23,21,Niche 6
spot_1284,24,21,Niche 4
spot_1285,25,21,Niche 4
spot_1286,26,21,Niche 3
spot_1287,27,21,Niche 4
spot_1288,28,21,Niche 2
spot_1289,29,21,Niche 4
spot_1290,30,21,Niche 4
spot_1291,31,21,Niche 4
spot_1292,32,21,Niche 4
spot_1293,33,21,Niche 4
spot_1294,34,21,Niche 4
spot_1295,35,21,Niche 4
spot_1296,36,21,Niche 4
spot_1297,37,21,Niche 4
spot_1298,38,21,Niche 4
spot_1299,39,21,Niche 1
spot_1300,40,21,Niche 1
spot_1301,41,21,Niche 4
spot_1302,42,21,Niche 4
spot_1303,43,21,Niche 1
spot_1304,44,21,Niche 5
spot_1305,45,21,Niche 4
spot_1306,46,21,Niche 5
spot_1307,47,21,Niche 1
spot_1308,48,21,Niche 5
spot_1309,49,21,Niche 5
spot_1310,50,21,Niche 1
spot_1311,51,21,Niche 5
spot_1312,52,21,Niche 2
spot_1313,53,21,Niche 4
spot_1314,54,21,Niche 6
spot_1315,55,21,Niche 3
spot_1316,56,21,Niche 6
spot_1317,57,21,Niche 2
spot_1318,58,21,Niche 3
spot_1319,59,21,Niche 3
spot_1320,0,22,Niche 3
spot_1321,1,22,Niche 3
spot_1322,2,22,Niche 6
spot_1323,3,22,Niche 6
spot_1324,4,22,Niche 6
spot_1325,5,22,Niche 2
spot_1326,6,22,Niche 4
spot_1327,7,22,Niche 6
spot_1328,8,22,Niche 1
spot_1329,9,22,Niche 2
spot_1330,10,22,Niche 5
spot_1331,11,22,Niche 1
spot_1332,12,22,Niche 1
spot_1333,13,22,Niche 1
spot_1334,14,22,Niche 5
spot_1335,15,22,Niche 1
spot_1336,16,22,Niche 4
spot_1337,17,22,Niche 1
spot_1338,18,22,Niche 4
spot_1339,19,22,Niche 6
spot_1340,20,22,Niche 4
spot_1341,21,22,Niche 4
spot_1342,22,22,Niche 4
spot_1343,23,22,Niche 4
spot_1344,24,22,Niche 4
spot_1345,25,22,Niche 4
spot_1346,26,22,Niche 4
spot_1347,27,22,Niche 4
spot_1348,28,22,Niche 4
spot_1349,29,22,Niche 4
spot_1350,30,22,Niche 4
spot_1351,31,22,Niche 4
spot_1352,32,22,Niche 4
spot_1353,33,22,Niche 4
spot_1354,34,22,Niche 4
spot_1355,35,22,Niche 4
spot_1356,36,22,Niche 4
spot_1357,37,22,Niche 4
spot_1358,38,22,Niche 4
spot_1359,39,22,Niche 5
spot_1360,40,22,Niche 4
spot_1361,41,22,Niche 5
spot_1362,42,22,Niche 4
spot_1363,43,22,Niche 6
spot_1364,44,22,Niche 1
spot_1365,45,22,Niche 5
spot_1366,46,22,Niche 5
spot_1367,47,22,Niche 5
spot_1368,48,22,Niche 4
spot_1369,49,22,Niche 3
spot_1370,50,22,Niche 5
spot_1371,51,22,Niche 6
spot_1372,52,22,Niche 2
spot_1373,53,22,Niche 6
spot_1374,54,22,Niche 2
spot_1375,55,22,Niche 6
spot_1376,56,22,Niche 6
spot_1377,57,22,Niche 6
spot_1378,58,22,Niche 6
spot_1379,59,22,Niche 2
spot_1380,0,23,Niche 6
spot_1381,1,23,Niche 3
spot_1382,2,23,Niche 6
spot_1383,3,23,Niche 6
spot_1384,4,23,Niche 6
spot_1385,5,23,Niche 2
spot_1386,6,23,Niche 2
spot_1387,7,23,Niche 2
spot_1388,8,23,Niche 6
spot_1389,9,23,Niche 2
spot_1390,10,23,Niche 1
spot_1391,11,23,Niche 2
spot_1392,12,23,Niche 1
spot_1393,13,23,Niche 1
spot_1394,14,23,Niche 1
spot_1395,15,23,Niche 1
spot_1396,16,23,Niche 4
spot_1397,17,23,Niche 5
spot_1398,18,23,Niche 1
spot_1399,19,23,Niche 6
spot_1400,20,23,Niche 4
spot_1401,21,23,Niche 4
spot_1402,22,23,Niche 4
spot_1403,23,23,Niche 4
spot_1404,24,23,Niche 4
spot_1405,25,23,Niche 4
spot_1406,26,23,Niche 4
spot_1407,27,23,Niche 1
spot_1408,28,23,Niche 4
spot_1409,29,23,Niche 4
spot_1410,30,23,Niche 4
spot_1411,31,23,Niche 4
spot_1412,32,23,Niche 4
spot_1413,33,23,Niche 4
spot_1414,34,23,Niche 4
spot_1415,35,23,Niche 4
spot_1416,36,23,Niche 4
spot_1417,37,23,Niche 4
spot_1418,38,23,Niche 1
spot_1419,39,23,Niche 4
spot_1420,40,23,Niche 4
spot_1421,41,23,Niche 4
spot_1422,42,23,Niche 1
spot_1423,43,23,Niche 5
spot_1424,44,23,Niche 1
spot_1425,45,23,Niche 1
spot_1426,46,23,Niche 1
spot_1427,47,23,Niche 4
spot_1428,48,23,Niche 5
spot_1429,49,23,Niche 5
spot_1430,50,23,Niche 3
spot_1431,51,23,Niche 2
spot_1432,52,23,Niche 4
spot_1433,53,23,Niche 1
spot_1434,54,23,Niche 6
spot_1435,55,23,Niche 6
spot_1436,56,23,Niche 3
spot_1437,57,23,Niche 6
spot_1438,58,23,Niche 1
spot_1439,59,23,Niche 3
spot_1440,0,24,Niche 6
spot_1441,1,24,Niche 2
spot_1442,2,24,Niche 6
spot_1443,3,24,Niche 2
spot_1444,4,24,Niche 2
spot_1445,5,24,Niche 2
spot_1446,6,24,Niche 2
spot_1447,7,24,Niche 2
spot_1448,8,24,Niche 4
spot_1449,9,24,Niche 2
spot_1450,10,24,Niche 1
spot_1451,11,24,Niche 4
spot_1452,12,24,Niche 5
spot_1453,13,24,Niche 6
spot_1454,14,24,Niche 1
spot_1455,15,24,Niche 5
spot_1456,16,24,Niche 4
spot_1457,17,24,Niche 4
spot_1458,18,24,Niche 1
spot_1459,19,24,Niche 4
spot_1460,20,24,Niche 4
spot_1461,21,24,Niche 4
spot_1462,22,24,Niche 4
spot_1463,23,24,Niche 4
spot_1464,24,24,Niche 4
spot_1465,25,24,Niche 4
spot_1466,26,24,Niche 4
spot_1467,27,24,Niche 4
spot_1468,28,24,Niche 4
spot_1469,29,24,Niche 6
spot_1470,30,24,Niche 4
spot_1471,31,24,Niche 4
spot_1472,32,24,Niche 4
spot_1473,33,24,Niche 4
spot_1474,34,24,Niche 4
spot_1475,35,24,Niche 4
spot_1476,36,24,Niche 4
spot_1477,37,24,Niche 4
spot_1478,38,24,Niche 4
spot_1479,39,24,Niche 4
spot_1480,40,24,Niche 4
spot_1481,41,24,Niche 1
spot_1482,42,24,Niche 1
spot_1483,43,24,Niche 4
spot_1484,44,24,Niche 1
spot_1485,45,24,Niche 5
spot_1486,46,24,Niche 5
spot_1487,47,24,Niche 5
spot_1488,48,24,Niche 1
spot_1489,49,24,Niche 5
spot_1490,50,24,Niche 4
spot_1491,51,24,Niche 5
spot_1492,52,24,Niche 4
spot_1493,53,24,Niche 2
spot_1494,54,24,Niche 1
spot_1495,55,24,Niche 4
spot_1496,56,24,Niche 3
spot_1497,57,24,Niche 4
spot_1498,58,24,Niche 3
spot_1499,59,24,Niche 5
spot_1500,0,25,Niche 6
spot_1501,1,25,Niche 6
spot_1502,2,25,Niche 3
spot_1503,3,25,Niche 1
spot_1504,4,25,Niche 6
spot_1505,5,25,Niche 6
spot_1506,6,25,Niche 6
spot_1507,7,25,Niche 5
spot_1508,8,25,Niche 2
spot_1509,9,25,Niche 1
spot_1510,10,25,Niche 6
spot_1511,11,25,Niche 6
spot_1512,12,25,Niche 1
spot_1513,13,25,Niche 5
spot_1514,14,25,Niche 1
spot_1515,15,25,Niche 6
spot_1516,16,25,Niche 4
spot_1517,17,25,Niche 1
spot_1518,18,25,Niche 6
spot_1519,19,25,Niche 1
spot_1520,20,25,Niche 4
spot_1521,21,25,Niche 4
spot_1522,22,25,Niche 4
spot_1523,23,25,Niche 4
spot_1524,24,25,Niche 4
spot_1525,25,25,Niche 4
spot_1526,26,25,Niche 4
spot_1527,27,25,Niche 4
spot_1528,28,25,Niche 4
spot_1529,29,25,Niche 4
spot_1530,30,25,Niche 4
spot_1531,31,25,Niche 4
spot_1532,32,25,Niche 4
spot_1533,33,25,Niche 4
spot_1534,34,25,Niche 4
spot_1535,35,25,Niche 4
spot_1536,36,25,Niche 4
spot_1537,37,25,Niche 4
spot_1538,38,25,Niche 4
spot_1539,39,25,Niche 4
spot_1540,40,25,Niche 4
spot_1541,41,25,Niche 4
spot_1542,42,25,Niche 5
spot_1543,43,25,Niche 1
spot_1544,44,25,Niche 4
spot_1545,45,25,Niche 1
spot_1546,46,25,Niche 5
spot_1547,47,25,Niche 5
spot_1548,48,25,Niche 1
spot_1549,49,25,Niche 5
spot_1550,50,25,Niche 1
spot_1551,51,25,Niche 5
spot_1552,52,25,Niche 2
spot_1553,53,25,Niche 2
spot_1554,54,25,Niche 4
spot_1555,55,25,Niche 6
spot_1556,56,25,Niche 5
spot_1557,57,25,Niche 6
spot_1558,58,25,Niche 6
spot_1559,59,25,Niche 6
spot_1560,0,26,Niche 2
spot_1561,1,26,Niche 2
spot_1562,2,26,Niche 6
spot_1563,3,26,Niche 6
spot_1564,4,26,Niche 6
spot_1565,5,26,Niche 2
spot_1566,6,26,Niche 2
spot_1567,7,26,Niche 2
spot_1568,8,26,Niche 2
spot_1569,9,26,Niche 6
spot_1570,10,26,Niche 5
spot_1571,11,26,Niche 5
spot_1572,12,26,Niche 5
spot_1573,13,26,Niche 1
spot_1574,14,26,Niche 4
spot_1575,15,26,Niche 1
spot_1576,16,26,Niche 1
spot_1577,17,26,Niche 5
spot_1578,18,26,Niche 6
spot_1579,19,26,Niche 4
spot_1580,20,26,Niche 4
spot_1581,21,26,Niche 4
spot_1582,22,26,Niche 4
spot_1583,23,26,Niche 4
spot_1584,24,26,Niche 4
spot_1585,25,26,Niche 4
spot_1586,26,26,Niche 4
spot_1587,27,26,Niche 4
spot_1588,28,26,Niche 4
spot_1589,29,26,Niche 4
spot_1590,30,26,Niche 4
spot_1591,31,26,Niche 4
spot_1592,32,26,Niche 4
spot_1593,33,26,Niche 4
spot_1594,34,26,Niche 4
spot_1595,35,26,Niche 4
spot_1596,36,26,Niche 6
spot_1597,37,26,Niche 4
spot_1598,38,26,Niche 3
spot_1599,39,26,Niche 4
spot_1600,40,26,Niche 4
spot_1601,41,26,Niche 4
spot_1602,42,26,Niche 4
spot_1603,43,26,Niche 1
spot_1604,44,26,Niche 1
spot_1605,45,26,Niche 1
spot_1606,46,26,Niche 1
spot_1607,47,26,Niche 5
spot_1608,48,26,Niche 1
spot_1609,49,26,Niche 6
spot_1610,50,26,Niche 1
spot_1611,51,26,Niche 6
spot_1612,52,26,Niche 6
spot_1613,53,26,Niche 1
spot_1614,54,26,Niche 6
spot_1615,55,26,Niche 6
spot_1616,56,26,Niche 2
spot_1617,57,26,Niche 6
spot_1618,58,26,Niche 6
spot_1619,59,26,Niche 6
spot_1620,0,27,Niche 6
spot_1621,1,27,Niche 3
spot_1622,2,27,Niche 3
spot_1623,3,27,Niche 5
spot_1624,4,27,Niche 3
spot_1625,5,27,Niche 6
spot_1626,6,27,Niche 2
spot_1627,7,27,Niche 6
spot_1628,8,27,Niche 6
spot_1629,9,27,Niche 2
spot_1630,10,27,Niche 5
spot_1631,11,27,Niche 1
spot_1632,12,27,Niche 1
spot_1633,13,27,Niche 5
spot_1634,14,27,Niche 5
spot_1635,15,27,Niche 1
spot_1636,16,27,Niche 6
spot_1637,17,27,Niche 1
spot_1638,18,27,Niche 1
spot_1639,19,27,Niche 4
spot_1640,20,27,Niche 2
spot_1641,21,27,Niche 4
spot_1642,22,27,Niche 6
spot_1643,23,27,Niche 4
spot_1644,24,27,Niche 4
spot_1645,25,27,Niche 4
spot_1646,26,27,Niche 4
spot_1647,27,27,Niche 4
spot_1648,28,27,Niche 4
spot_1649,29,27,Niche 4
spot_1650,30,27,Niche 4
spot_1651,31,27,Niche 4
spot_1652,32,27,Niche 4
spot_1653,33,27,Niche 4
spot_1654,34,27,Niche 4
spot_1655,35,27,Niche 4
spot_1656,36,27,Niche 4
spot_1657,37,27,Niche 4
spot_1658,38,27,Niche 4
spot_1659,39,27,Niche 4
spot_1660,40,27,Niche 6
spot_1661,41,27,Niche 4
spot_1662,42,27,Niche 4
spot_1663,43,27,Niche 6
spot_1664,44,27,Niche 1
spot_1665,45,27,Niche 1
spot_1666,46,27,Niche 1
spot_1667,47,27,Niche 5
spot_1668,48,27,Niche 5
spot_1669,49,27,Niche 5
spot_1670,50,27,Niche 6
spot_1671,51,27,Niche 6
spot_1672,52,27,Niche 1
spot_1673,53,27,Niche 2
spot_1674,54,27,Niche 6
spot_1675,55,27,Niche 3
spot_1676,56,27,Niche 4
spot_1677,57,27,Niche 6
spot_1678,58,27,Niche 6
spot_1679,59,27,Niche 5
spot_1680,0,28,Niche 6
spot_1681,1,28,Niche 2
spot_1682,2,28,Niche 6
spot_1683,3,28,Niche 6
spot_1684,4,28,Niche 6
spot_1685,5,28,Niche 6
spot_1686,6,28,Niche 6
spot_1687,7,28,Niche 6
spot_1688,8,28,Niche 6
spot_1689,9,28,Niche 5
spot_1690,10,28,Niche 1
spot_1691,11,28,Niche 1
spot_1692,12,28,Niche 3
spot_1693,13,28,Niche 5
spot_1694,14,28,Niche 5
spot_1695,15,28,Niche 5
spot_1696,16,28,Niche 1
spot_1697,17,28,Niche 1
spot_1698,18,28,Niche 4
spot_1699,19,28,Niche 1
spot_1700,20,28,Niche 4
spot_1701,21,28,Niche 1
spot_1702,22,28,Niche 4
spot_1703,23,28,Niche 4
spot_1704,24,28,Niche 4
spot_1705,25,28,Niche 4
spot_1706,26,28,Niche 4
spot_1707,27,28,Niche 4
spot_1708,28,28,Niche 4
spot_1709,29,28,Niche 4
spot_1710,30,28,Niche 4
spot_1711,31,28,Niche 4
spot_1712,32,28,Niche 4
spot_1713,33,28,Niche 4
spot_1714,34,28,Niche 4
spot_1715,35,28,Niche 4
spot_1716,36,28,Niche 4
spot_1717,37,28,Niche 4
spot_1718,38,28,Niche 4
spot_1719,39,28,Niche 5
spot_1720,40,28,Niche 4
spot_1721,41,28,Niche 1
spot_1722,42,28,Niche 3
spot_1723,43,28,Niche 6
spot_1724,44,28,Niche 4
spot_1725,45,28,Niche 1
spot_1726,46,28,Niche 1
spot_1727,47,28,Niche 3
spot_1728,48,28,Niche 5
spot_1729,49,28,Niche 5
spot_1730,50,28,Niche 2
spot_1731,51,28,Niche 6
spot_1732,52,28,Niche 6
spot_1733,53,28,Niche 4
spot_1734,54,28,Niche 2
spot_1735,55,28,Niche 4
spot_1736,56,28,Niche 3
spot_1737,57,28,Niche 3
spot_1738,58,28,Niche 6
spot_1739,59,28,Niche 5
spot_1740,0,29,Niche 2
spot_1741,1,29,Niche 5
spot_1742,2,29,Niche 5
spot_1743,3,29,Niche 6
spot_1744,4,29,Niche 6
spot_1745,5,29,Niche 6
spot_1746,6,29,Niche 4
