paper_id,year,field,journal_id,journal_name,journal_impact_factor,author_h_index,num_authors,institution_rank,is_switch_journal,switch_year,post_switch,oa_probability,is_oa,citation_count,altmetric_score,true_mu_control,true_mu_treated,true_individual_effect
P0469,2015,Environmental Science,J46,Environmental Journal 6,5.236,21,6,273,0,,0,0.477133,0,11,12,36.322211,47.218874,10.896663
P0470,2018,Psychology,J35,Psychology Journal 3,3.605,23,6,289,0,,0,0.368594,0,7,3,19.502885,25.35375,5.850865
P0471,2018,Environmental Science,J43,Environmental Journal 3,2.961,14,7,256,0,,0,0.439053,0,13,8,19.84631,25.800204,5.953893
P0472,2020,Psychology,J39,Psychology Journal 7,3.499,28,4,342,0,,0,0.370081,0,25,8,14.544183,18.907438,4.363255
P0473,2017,Environmental Science,J48,Environmental Journal 8,3.291,47,10,183,0,,0,0.72566,1,127,4,45.64752,59.341776,13.694256
P0474,2019,Biomedicine,J03,Biomedicine Journal 3,2.339,15,4,258,0,,0,0.395375,0,13,5,17.942635,23.325425,5.38279
P0475,2019,Psychology,J39,Psychology Journal 7,2.52,40,9,268,0,,0,0.586535,0,17,12,23.388272,30.404753,7.016482
P0476,2018,Computer Science,J22,Computer Journal 6,3.412,18,5,360,0,,0,0.348432,0,24,6,18.090101,23.517132,5.42703
P0477,2021,Computer Science,J23,Computer Journal 7,3.165,34,6,427,0,,0,0.404795,1,13,26,12.309796,16.002735,3.692939
P0478,2018,Economics,J31,Economics Journal 7,3.852,38,1,144,0,,0,0.602293,0,23,16,30.842256,40.094932,9.252677
P0479,2022,Environmental Science,J46,Environmental Journal 6,5.023,34,8,328,0,,0,0.685797,1,28,35,20.357764,26.465094,6.107329
P0480,2017,Environmental Science,J48,Environmental Journal 8,3.494,32,6,333,0,,0,0.357586,1,17,8,24.383065,31.697985,7.31492
P0481,2023,Physics,J10,Physics Journal 2,4.036,22,11,329,1,2020.0,1,0.864458,1,12,19,13.433766,17.463896,4.03013
P0482,2018,Psychology,J33,Psychology Journal 1,4.235,34,4,388,1,2020.0,0,0.699816,0,22,14,20.63851,26.830063,6.191553
P0483,2015,Psychology,J37,Psychology Journal 5,3.305,21,5,379,0,,0,0.217659,0,12,4,21.422869,27.84973,6.426861
P0484,2016,Physics,J16,Physics Journal 8,2.941,23,11,405,0,,0,0.320171,1,19,6,23.356967,30.364057,7.00709
P0485,2023,Biomedicine,J05,Biomedicine Journal 5,5.233,24,13,444,0,,0,0.597628,0,11,12,14.880606,19.344787,4.464182
P0486,2023,Biomedicine,J03,Biomedicine Journal 3,2.676,28,6,426,0,,0,0.401838,1,12,27,10.984538,14.279899,3.295361
P0487,2017,Psychology,J37,Psychology Journal 5,2.745,28,2,426,0,,0,0.183618,0,10,7,16.581201,21.555562,4.97436
P0488,2021,Computer Science,J21,Computer Journal 5,3.347,36,2,333,0,,0,0.457967,1,25,10,16.314525,21.208882,4.894357
P0489,2020,Environmental Science,J46,Environmental Journal 6,4.857,35,4,373,0,,0,0.500545,0,53,42,21.692021,28.199628,6.507606
P0490,2016,Computer Science,J21,Computer Journal 5,2.919,20,12,132,0,,0,0.679644,1,69,9,34.23748,44.508724,10.271244
P0491,2019,Environmental Science,J44,Environmental Journal 4,6.739,20,5,343,0,,0,0.4882,1,33,18,20.191621,26.249108,6.057486
P0492,2021,Computer Science,J21,Computer Journal 5,3.103,13,5,372,0,,0,0.301812,1,16,9,10.20461,13.265993,3.061383
P0493,2024,Psychology,J40,Psychology Journal 8,4.959,15,6,311,0,,0,0.487045,0,6,23,9.634341,12.524644,2.890302
P0494,2023,Biomedicine,J02,Biomedicine Journal 2,5.185,26,12,263,1,2020.0,1,0.938859,1,38,10,22.524035,29.281245,6.75721
P0495,2015,Computer Science,J23,Computer Journal 7,3.206,19,3,186,0,,0,0.43431,1,10,7,28.040466,36.452606,8.41214
P0496,2017,Psychology,J38,Psychology Journal 6,2.47,21,8,131,0,,0,0.656364,1,66,8,31.674734,41.177155,9.50242
P0497,2019,Environmental Science,J48,Environmental Journal 8,2.756,12,5,128,0,,0,0.502475,0,15,2,20.674526,26.876883,6.202358
P0498,2016,Psychology,J39,Psychology Journal 7,3.52,26,5,372,0,,0,0.254448,1,24,6,19.87486,25.837318,5.962458
P0499,2020,Biomedicine,J05,Biomedicine Journal 5,5.407,17,6,388,0,,0,0.423113,1,18,3,18.993101,24.691031,5.69793
P0500,2015,Physics,J12,Physics Journal 4,7.742,26,10,90,0,,0,0.843298,1,112,7,71.493123,92.941059,21.447937
P0501,2016,Biomedicine,J06,Biomedicine Journal 6,4.937,19,11,174,0,,0,0.667328,1,36,3,48.799249,63.439024,14.639775
P0502,2015,Biomedicine,J02,Biomedicine Journal 2,4.865,24,11,345,1,2020.0,0,0.780813,1,29,7,39.285232,51.070801,11.785569
P0503,2017,Economics,J27,Economics Journal 3,2.025,20,6,216,0,,0,0.383936,0,26,12,19.158179,24.905633,5.747454
P0504,2022,Psychology,J36,Psychology Journal 4,2.491,17,3,399,0,,0,0.225184,0,15,4,7.71072,10.023936,2.313216
P0505,2016,Psychology,J38,Psychology Journal 6,2.928,17,7,437,0,,0,0.213045,0,5,3,16.907182,21.979336,5.072155
P0506,2024,Environmental Science,J42,Environmental Journal 2,2.22,12,2,356,1,2020.0,1,0.622246,1,12,22,7.193579,9.351653,2.158074
P0507,2017,Psychology,J35,Psychology Journal 3,3.837,20,11,408,0,,0,0.277123,0,14,10,16.716226,21.731094,5.014868
P0508,2015,Psychology,J36,Psychology Journal 4,2.451,15,5,184,0,,0,0.351298,0,23,2,24.654415,32.05074,7.396325
P0509,2018,Biomedicine,J01,Biomedicine Journal 1,2.465,11,12,427,1,2020.0,0,0.595576,0,9,9,16.270887,21.152153,4.881266
P0510,2022,Physics,J10,Physics Journal 2,3.051,32,6,363,1,2020.0,1,0.779342,1,19,9,14.823551,19.270617,4.447065
P0511,2016,Economics,J25,Economics Journal 1,3.402,21,5,243,1,2020.0,0,0.731652,1,47,17,23.268793,30.249431,6.980638
P0512,2015,Environmental Science,J44,Environmental Journal 4,6.101,17,2,352,0,,0,0.281437,1,18,3,25.738463,33.460001,7.721539
P0513,2023,Biomedicine,J04,Biomedicine Journal 4,3.675,38,9,263,0,,0,0.737878,1,6,50,23.098203,30.027664,6.929461
P0514,2020,Computer Science,J24,Computer Journal 8,4.18,29,5,487,0,,0,0.323322,1,20,10,13.41599,17.440787,4.024797
P0515,2018,Economics,J29,Economics Journal 5,3.695,29,3,326,0,,0,0.406544,0,10,12,18.044832,23.458282,5.41345
P0516,2022,Biomedicine,J05,Biomedicine Journal 5,5.033,31,3,262,0,,0,0.666608,0,18,19,24.813315,32.25731,7.443995
P0517,2023,Computer Science,J19,Computer Journal 3,3.687,49,1,258,0,,0,0.714454,1,17,21,21.523713,27.980827,6.457114
P0518,2018,Environmental Science,J41,Environmental Journal 1,4.025,35,5,413,1,2020.0,0,0.686352,1,22,13,21.917824,28.493171,6.575347
P0519,2020,Economics,J27,Economics Journal 3,2.081,32,5,123,0,,0,0.650965,0,20,6,21.433254,27.86323,6.429976
P0520,2015,Physics,J15,Physics Journal 7,4.707,31,8,402,0,,0,0.393719,1,59,2,29.514972,38.369464,8.854492
P0521,2018,Environmental Science,J46,Environmental Journal 6,5.149,16,6,274,0,,0,0.511785,0,13,5,24.410744,31.733967,7.323223
P0522,2020,Physics,J16,Physics Journal 8,2.715,20,12,244,0,,0,0.627135,0,9,6,21.023018,27.329923,6.306905
P0523,2016,Environmental Science,J43,Environmental Journal 3,2.678,24,12,331,0,,0,0.43945,0,40,9,25.306587,32.898563,7.591976
P0524,2024,Physics,J15,Physics Journal 7,5.113,24,7,204,0,,0,0.801212,1,18,17,16.589678,21.566582,4.976904
P0525,2024,Economics,J30,Economics Journal 6,3.785,18,3,196,0,,0,0.60191,0,6,10,10.962864,14.251723,3.288859
P0526,2017,Computer Science,J23,Computer Journal 7,3.623,34,5,264,0,,0,0.536466,0,16,6,26.702955,34.713842,8.010887
P0527,2018,Physics,J14,Physics Journal 6,4.456,32,6,211,0,,0,0.613743,0,80,16,37.484162,48.729411,11.245249
P0528,2016,Environmental Science,J42,Environmental Journal 2,1.848,13,5,479,1,2020.0,0,0.309805,0,10,8,12.723484,16.54053,3.817045
P0529,2020,Biomedicine,J08,Biomedicine Journal 8,3.713,11,7,414,0,,0,0.26884,0,9,32,13.776699,17.909709,4.13301
P0530,2016,Biomedicine,J05,Biomedicine Journal 5,5.216,22,8,329,0,,0,0.47301,1,40,14,35.632709,46.322522,10.689813
P0531,2018,Physics,J10,Physics Journal 2,3.674,10,7,441,1,2020.0,0,0.49835,0,2,8,13.154974,17.101466,3.946492
P0532,2020,Psychology,J37,Psychology Journal 5,2.243,36,3,330,0,,0,0.393852,1,14,7,17.302335,22.493036,5.190701
P0533,2021,Psychology,J38,Psychology Journal 6,3.752,12,4,363,0,,0,0.350563,0,11,3,11.183698,14.538807,3.355109
P0534,2020,Environmental Science,J42,Environmental Journal 2,2.073,14,5,200,1,2020.0,1,0.778667,1,35,9,16.261472,21.139913,4.878442
P0535,2017,Physics,J09,Physics Journal 1,3.733,12,8,375,1,2020.0,0,0.60254,1,20,7,19.827988,25.776384,5.948396
P0536,2022,Computer Science,J18,Computer Journal 2,3.661,19,7,163,1,2020.0,1,0.907725,1,14,19,18.927303,24.605494,5.678191
P0537,2021,Biomedicine,J05,Biomedicine Journal 5,5.625,13,5,293,0,,0,0.544605,0,42,17,19.736524,25.657482,5.920957
P0538,2022,Economics,J31,Economics Journal 7,2.406,17,1,392,0,,0,0.190505,0,9,16,7.527508,9.78576,2.258252
P0539,2019,Environmental Science,J42,Environmental Journal 2,1.899,24,8,209,1,2020.0,0,0.831357,1,24,15,21.566314,28.036208,6.469894
P0540,2023,Psychology,J35,Psychology Journal 3,4.067,19,5,397,0,,0,0.318079,1,7,16,8.819552,11.465417,2.645866
P0541,2018,Economics,J26,Economics Journal 2,3.584,22,3,220,1,2020.0,0,0.774675,1,11,12,21.832239,28.38191,6.549672
P0542,2023,Computer Science,J18,Computer Journal 2,4.497,32,6,52,1,2020.0,1,0.969329,1,19,36,28.736014,37.356818,8.620804
P0543,2017,Environmental Science,J47,Environmental Journal 7,2.464,14,4,425,0,,0,0.140369,0,13,7,15.615612,20.300295,4.684684
P0544,2017,Computer Science,J21,Computer Journal 5,2.972,18,3,267,0,,0,0.335408,0,10,19,20.251666,26.327166,6.0755
P0545,2020,Biomedicine,J06,Biomedicine Journal 6,4.506,18,6,282,0,,0,0.493771,1,60,13,23.537842,30.599195,7.061353
P0546,2020,Physics,J14,Physics Journal 6,4.255,24,3,388,0,,0,0.300273,0,13,12,17.098703,22.228313,5.129611
P0547,2022,Biomedicine,J06,Biomedicine Journal 6,4.442,20,5,306,0,,0,0.500672,1,10,6,18.656708,24.25372,5.597012
P0548,2017,Biomedicine,J07,Biomedicine Journal 7,3.183,41,8,262,0,,0,0.668707,1,36,12,44.921968,58.398559,13.47659
P0549,2023,Biomedicine,J06,Biomedicine Journal 6,4.725,17,3,408,0,,0,0.338122,1,31,50,12.642919,16.435795,3.792876
P0550,2018,Computer Science,J24,Computer Journal 8,4.687,17,7,293,0,,0,0.520574,1,18,5,21.330612,27.729796,6.399184
P0551,2020,Economics,J28,Economics Journal 4,3.492,26,3,321,0,,0,0.436038,0,24,18,14.915677,19.39038,4.474703
P0552,2024,Physics,J14,Physics Journal 6,3.559,22,5,303,0,,0,0.504301,1,9,15,13.143892,17.08706,3.943168
P0553,2020,Computer Science,J21,Computer Journal 5,2.73,12,5,115,0,,0,0.606121,0,14,14,19.064843,24.784296,5.719453
P0554,2021,Environmental Science,J46,Environmental Journal 6,5.452,19,4,207,0,,0,0.669868,1,26,22,21.974476,28.566819,6.592343
P0555,2024,Psychology,J34,Psychology Journal 2,3.012,10,1,275,1,2020.0,1,0.722795,1,21,16,8.400572,10.920743,2.520172
P0556,2024,Computer Science,J24,Computer Journal 8,4.552,39,5,226,0,,0,0.816969,1,24,16,19.548732,25.413351,5.86462
P0557,2019,Physics,J12,Physics Journal 4,7.762,29,8,261,0,,0,0.738045,1,61,16,34.131655,44.371152,10.239497
P0558,2019,Environmental Science,J44,Environmental Journal 4,6.006,36,9,384,0,,0,0.587849,0,6,17,24.559036,31.926747,7.367711
P0559,2016,Physics,J12,Physics Journal 4,8.351,25,4,420,0,,0,0.378398,1,46,8,29.911229,38.884598,8.973369
P0560,2020,Physics,J16,Physics Journal 8,2.818,35,6,232,0,,0,0.633451,1,44,13,26.908658,34.981255,8.072597
P0561,2024,Environmental Science,J43,Environmental Journal 3,2.8,22,7,467,0,,0,0.342408,0,21,14,7.831806,10.181348,2.349542
P0562,2019,Computer Science,J24,Computer Journal 8,4.835,24,3,319,0,,0,0.484224,0,14,5,19.838012,25.789416,5.951404
P0563,2018,Psychology,J34,Psychology Journal 2,3.263,20,6,385,1,2020.0,0,0.612179,1,13,8,15.816589,20.561565,4.744977
P0564,2016,Economics,J32,Economics Journal 8,2.894,30,1,409,0,,0,0.189969,0,12,4,18.245498,23.719147,5.473649
P0565,2018,Economics,J28,Economics Journal 4,4.451,17,1,368,0,,0,0.275962,1,12,3,14.214676,18.479079,4.264403
P0566,2017,Physics,J13,Physics Journal 5,3.188,23,14,192,0,,0,0.715525,1,93,4,32.584124,42.359361,9.775237
P0567,2024,Physics,J13,Physics Journal 5,2.459,19,13,283,0,,0,0.685778,1,4,13,11.709513,15.222366,3.512854
P0568,2020,Physics,J12,Physics Journal 4,8.003,35,6,455,0,,0,0.520357,1,23,10,22.310671,29.003872,6.693201
P0569,2016,Biomedicine,J01,Biomedicine Journal 1,2.607,17,11,232,1,2020.0,0,0.804089,1,18,11,34.013598,44.217677,10.204079
P0570,2015,Environmental Science,J44,Environmental Journal 4,6.722,21,4,203,0,,0,0.573387,0,68,4,41.150986,53.496282,12.345296
P0571,2023,Physics,J15,Physics Journal 7,4.758,36,5,280,0,,0,0.725685,0,3,9,18.426074,23.953896,5.527822
P0572,2024,Computer Science,J22,Computer Journal 6,2.461,36,5,291,0,,0,0.6682,0,1,20,15.090454,19.61759,4.527136
P0573,2022,Psychology,J38,Psychology Journal 6,2.894,10,4,298,0,,0,0.411802,0,6,3,10.697085,13.90621,3.209125
P0574,2016,Psychology,J39,Psychology Journal 7,3.675,26,7,104,0,,0,0.654862,0,57,14,36.998991,48.098688,11.099697
P0575,2015,Computer Science,J17,Computer Journal 1,4.066,28,2,470,1,2020.0,0,0.440536,0,20,9,20.715615,26.9303,6.214685
P0576,2016,Computer Science,J24,Computer Journal 8,5.111,40,5,348,0,,0,0.532282,1,20,8,35.026304,45.534196,10.507891
P0577,2022,Environmental Science,J42,Environmental Journal 2,2.266,28,5,120,1,2020.0,1,0.912189,1,29,20,20.663691,26.862798,6.199107
P0578,2022,Economics,J26,Economics Journal 2,2.837,35,9,270,1,2020.0,1,0.88689,1,17,11,16.98414,22.079382,5.095242
P0579,2023,Psychology,J40,Psychology Journal 8,4.78,20,6,360,0,,0,0.419845,0,2,33,10.347798,13.452138,3.10434
P0580,2015,Environmental Science,J45,Environmental Journal 5,3.628,24,8,358,0,,0,0.343236,1,16,5,24.952737,32.438558,7.485821
P0581,2016,Psychology,J35,Psychology Journal 3,4.15,25,3,270,0,,0,0.328317,0,35,6,25.57509,33.247617,7.672527
P0582,2024,Biomedicine,J06,Biomedicine Journal 6,4.657,23,10,237,0,,0,0.753759,0,14,6,20.002803,26.003644,6.000841
P0583,2024,Computer Science,J22,Computer Journal 6,2.734,18,2,235,0,,0,0.580408,1,10,24,11.994624,15.593011,3.598387
P0584,2022,Biomedicine,J04,Biomedicine Journal 4,4.087,14,5,391,0,,0,0.329061,1,8,20,12.291054,15.978371,3.687316
P0585,2016,Economics,J31,Economics Journal 7,2.865,22,5,270,0,,0,0.308148,0,16,4,21.595006,28.073508,6.478502
P0586,2015,Environmental Science,J47,Environmental Journal 7,3.038,33,5,466,0,,0,0.177904,0,21,7,25.725762,33.443491,7.717729
P0587,2015,Computer Science,J23,Computer Journal 7,2.821,23,8,104,0,,0,0.656065,1,24,4,37.459023,48.69673,11.237707
P0588,2021,Computer Science,J21,Computer Journal 5,3.098,27,4,307,0,,0,0.460787,1,8,28,14.947207,19.431369,4.484162
P0589,2023,Biomedicine,J07,Biomedicine Journal 7,3.049,18,8,413,0,,0,0.443652,0,4,21,11.596782,15.075817,3.479035
P0590,2021,Environmental Science,J43,Environmental Journal 3,3.326,25,6,106,0,,0,0.769199,1,11,13,25.207889,32.770255,7.562367
P0591,2017,Biomedicine,J02,Biomedicine Journal 2,6.098,17,11,409,1,2020.0,0,0.75612,1,16,11,26.523196,34.480155,7.956959
P0592,2022,Biomedicine,J08,Biomedicine Journal 8,4.296,26,12,241,0,,0,0.752228,0,30,9,23.419515,30.44537,7.025855
P0593,2015,Physics,J11,Physics Journal 3,4.233,20,10,183,0,,0,0.626455,1,20,10,42.672343,55.474046,12.801703
P0594,2023,Biomedicine,J02,Biomedicine Journal 2,5.052,27,7,329,1,2020.0,1,0.876455,1,18,42,18.809745,24.452668,5.642923
P0595,2023,Computer Science,J21,Computer Journal 5,3.055,41,4,371,0,,0,0.515568,1,18,35,13.641913,17.734487,4.092574
P0596,2022,Computer Science,J21,Computer Journal 5,2.45,65,9,319,0,,0,0.772379,1,43,18,26.52923,34.487999,7.958769
P0597,2023,Physics,J15,Physics Journal 7,4.894,26,6,238,0,,0,0.738221,1,18,14,17.219997,22.385997,5.165999
P0598,2020,Biomedicine,J06,Biomedicine Journal 6,4.957,28,4,412,0,,0,0.362437,0,20,11,21.219621,27.585507,6.365886
P0599,2019,Biomedicine,J05,Biomedicine Journal 5,5.66,31,10,279,0,,0,0.724917,1,53,9,36.245257,47.118834,10.873577
P0600,2018,Physics,J13,Physics Journal 5,3.026,25,8,223,0,,0,0.596888,1,53,7,26.887998,34.954398,8.0664
P0601,2024,Biomedicine,J03,Biomedicine Journal 3,2.182,24,6,369,0,,0,0.456648,1,8,6,10.178176,13.231628,3.053453
P0602,2021,Psychology,J34,Psychology Journal 2,3.815,28,4,213,1,2020.0,1,0.869918,1,48,15,19.922582,25.899357,5.976775
P0603,2016,Biomedicine,J01,Biomedicine Journal 1,2.869,35,7,147,1,2020.0,0,0.893575,1,61,22,55.51266,72.166458,16.653798
P0604,2024,Physics,J16,Physics Journal 8,2.63,23,2,165,0,,0,0.654521,1,17,43,15.730207,20.44927,4.719062
P0605,2015,Computer Science,J22,Computer Journal 6,2.406,9,6,333,0,,0,0.24506,0,11,13,20.991909,27.289482,6.297573
P0606,2020,Computer Science,J19,Computer Journal 3,3.723,23,3,267,0,,0,0.501079,0,10,7,18.611592,24.19507,5.583478
P0607,2016,Biomedicine,J02,Biomedicine Journal 2,5.197,16,7,393,1,2020.0,0,0.648514,0,14,9,27.228184,35.396639,8.168455
P0608,2021,Biomedicine,J02,Biomedicine Journal 2,5.49,22,5,235,1,2020.0,1,0.888338,1,3,12,25.917185,33.69234,7.775155
P0609,2019,Environmental Science,J46,Environmental Journal 6,4.589,28,6,220,0,,0,0.665976,0,25,10,29.850081,38.805105,8.955024
P0610,2019,Biomedicine,J01,Biomedicine Journal 1,2.877,22,9,457,1,2020.0,0,0.612593,1,5,5,16.786447,21.822381,5.035934
P0611,2021,Computer Science,J17,Computer Journal 1,3.152,26,4,220,1,2020.0,1,0.848836,1,57,27,18.583385,24.1584,5.575015
P0612,2022,Computer Science,J23,Computer Journal 7,3.147,24,1,172,0,,0,0.618901,1,12,19,15.038959,19.550646,4.511688
P0613,2018,Physics,J14,Physics Journal 6,3.214,11,6,311,0,,0,0.285279,0,24,11,19.13309,24.873016,5.739927
P0614,2024,Computer Science,J24,Computer Journal 8,4.302,44,3,146,0,,0,0.868426,0,24,19,24.440613,31.772797,7.332184
P0615,2019,Psychology,J33,Psychology Journal 1,4.371,31,6,114,1,2020.0,0,0.93142,1,41,8,33.409601,43.432481,10.02288
P0616,2016,Environmental Science,J41,Environmental Journal 1,4.211,19,5,317,1,2020.0,0,0.671695,0,11,6,25.070217,32.591282,7.521065
P0617,2015,Physics,J09,Physics Journal 1,4.012,31,10,387,1,2020.0,0,0.708881,0,31,7,34.391936,44.709516,10.317581
P0618,2017,Physics,J15,Physics Journal 7,4.489,36,8,384,0,,0,0.492898,0,55,7,27.150508,35.295661,8.145152
P0619,2021,Physics,J09,Physics Journal 1,3.34,19,2,171,1,2020.0,1,0.835377,1,50,5,21.339666,27.741566,6.4019
P0620,2020,Computer Science,J23,Computer Journal 7,3.191,28,4,110,0,,0,0.730678,1,29,22,23.966025,31.155832,7.189807
P0621,2018,Economics,J25,Economics Journal 1,2.938,47,3,182,1,2020.0,0,0.884429,1,30,7,32.907638,42.779929,9.872291
P0622,2019,Biomedicine,J05,Biomedicine Journal 5,5.22,24,5,173,0,,0,0.710525,1,33,14,37.343242,48.546215,11.202973
P0623,2023,Physics,J14,Physics Journal 6,3.406,36,3,322,0,,0,0.503326,1,47,9,17.274572,22.456943,5.182372
P0624,2020,Environmental Science,J48,Environmental Journal 8,2.784,29,5,196,0,,0,0.550645,0,27,6,21.910406,28.483528,6.573122
P0625,2015,Biomedicine,J06,Biomedicine Journal 6,5.085,22,9,226,0,,0,0.562295,0,64,9,50.341011,65.443315,15.102303
P0626,2015,Computer Science,J17,Computer Journal 1,3.895,25,2,326,1,2020.0,0,0.614681,1,47,1,26.667004,34.667106,8.000101
P0627,2019,Psychology,J36,Psychology Journal 4,2.233,33,5,152,0,,0,0.606764,0,20,3,24.197395,31.456613,7.259218
P0628,2019,Biomedicine,J02,Biomedicine Journal 2,5.707,19,9,117,1,2020.0,0,0.943826,1,6,15,41.080138,53.40418,12.324041
P0629,2023,Biomedicine,J08,Biomedicine Journal 8,3.811,18,7,335,0,,0,0.49089,1,6,14,13.855776,18.012509,4.156733
P0630,2020,Biomedicine,J05,Biomedicine Journal 5,5.225,32,8,435,0,,0,0.492374,1,15,11,22.661106,29.459438,6.798332
P0631,2022,Environmental Science,J42,Environmental Journal 2,2.242,19,3,328,1,2020.0,1,0.67671,1,16,9,10.800616,14.040801,3.240185
P0632,2020,Biomedicine,J02,Biomedicine Journal 2,6.349,42,8,37,1,2020.0,1,0.98,1,58,14,69.036034,89.746844,20.71081
P0633,2018,Biomedicine,J01,Biomedicine Journal 1,2.583,16,5,492,1,2020.0,0,0.405594,0,4,5,14.525572,18.883244,4.357672
P0634,2021,Biomedicine,J02,Biomedicine Journal 2,5.414,33,9,213,1,2020.0,1,0.943403,1,27,44,34.423607,44.750689,10.327082
P0635,2021,Biomedicine,J04,Biomedicine Journal 4,4.429,19,6,367,0,,0,0.40274,0,2,31,16.182556,21.037322,4.854767
P0636,2022,Economics,J26,Economics Journal 2,3.239,33,4,470,1,2020.0,1,0.630814,1,46,13,10.230719,13.299935,3.069216
P0637,2016,Physics,J10,Physics Journal 2,3.32,27,3,305,1,2020.0,0,0.659439,0,52,8,27.398226,35.617694,8.219468
P0638,2021,Computer Science,J24,Computer Journal 8,4.415,22,9,167,0,,0,0.794416,1,14,13,22.886848,29.752903,6.866054
P0639,2017,Economics,J30,Economics Journal 6,3.688,22,4,169,0,,0,0.510447,1,31,8,25.401439,33.021871,7.620432
P0640,2022,Environmental Science,J43,Environmental Journal 3,2.972,25,7,226,0,,0,0.653863,1,20,6,17.33467,22.53507,5.200401
P0641,2022,Biomedicine,J06,Biomedicine Journal 6,4.757,20,6,239,0,,0,0.627438,1,13,13,22.292027,28.979636,6.687608
P0642,2021,Environmental Science,J45,Environmental Journal 5,4.1,19,5,439,0,,0,0.308816,0,3,13,10.428255,13.556731,3.128476
P0643,2024,Economics,J29,Economics Journal 5,3.686,40,3,481,0,,0,0.412074,1,6,18,8.57899,11.152687,2.573697
P0644,2020,Biomedicine,J08,Biomedicine Journal 8,3.916,45,7,241,0,,0,0.725969,1,35,19,37.630174,48.919227,11.289052
P0645,2015,Psychology,J34,Psychology Journal 2,3.282,26,8,113,1,2020.0,0,0.884767,1,45,20,44.232715,57.50253,13.269815
P0646,2021,Environmental Science,J46,Environmental Journal 6,4.486,15,6,270,0,,0,0.555418,0,29,21,17.219397,22.385216,5.165819
P0647,2022,Physics,J12,Physics Journal 4,8.685,27,10,224,0,,0,0.860198,0,59,14,28.48533,37.03093,8.545599
P0648,2016,Environmental Science,J48,Environmental Journal 8,3.237,35,6,362,0,,0,0.307163,0,16,2,26.276336,34.159237,7.882901
P0649,2016,Computer Science,J21,Computer Journal 5,3.159,34,11,234,0,,0,0.62854,0,26,14,35.417892,46.043259,10.625368
P0650,2017,Economics,J32,Economics Journal 8,3.18,20,1,450,0,,0,0.140358,0,27,8,12.818845,16.664499,3.845654
P0651,2023,Environmental Science,J42,Environmental Journal 2,2.357,20,7,424,1,2020.0,1,0.659296,1,17,28,8.529627,11.088515,2.558888
P0652,2020,Physics,J09,Physics Journal 1,3.536,14,9,233,1,2020.0,1,0.835623,1,37,2,20.761815,26.99036,6.228545
P0653,2024,Psychology,J40,Psychology Journal 8,4.243,32,6,216,0,,0,0.697801,1,35,6,15.446672,20.080674,4.634002
P0654,2023,Physics,J09,Physics Journal 1,3.826,31,10,76,1,2020.0,1,0.968603,1,57,33,30.291085,39.378411,9.087326
P0655,2020,Psychology,J36,Psychology Journal 4,2.317,21,4,171,0,,0,0.50613,0,9,19,16.785121,21.820657,5.035536
P0656,2021,Economics,J28,Economics Journal 4,3.96,28,1,276,0,,0,0.519861,1,46,13,15.259928,19.837906,4.577978
P0657,2018,Biomedicine,J07,Biomedicine Journal 7,3.325,25,2,317,0,,0,0.398058,0,27,9,25.195778,32.754512,7.558733
P0658,2015,Computer Science,J21,Computer Journal 5,3.197,15,4,389,0,,0,0.17615,0,10,10,18.43221,23.961872,5.529663
P0659,2018,Physics,J14,Physics Journal 6,3.093,18,6,128,0,,0,0.574168,0,16,9,32.225344,41.892947,9.667603
P0660,2020,Biomedicine,J07,Biomedicine Journal 7,2.6,29,5,213,0,,0,0.645842,0,10,16,27.916112,36.290945,8.374833
P0661,2016,Biomedicine,J08,Biomedicine Journal 8,3.412,21,7,152,0,,0,0.579013,0,41,8,43.005333,55.906933,12.9016
P0662,2017,Physics,J11,Physics Journal 3,4.663,25,5,333,0,,0,0.420531,0,9,5,26.799896,34.839865,8.039969
P0663,2015,Biomedicine,J05,Biomedicine Journal 5,4.968,25,7,185,0,,0,0.639265,1,68,18,55.654561,72.350929,16.696368
P0664,2022,Biomedicine,J04,Biomedicine Journal 4,4.652,21,8,383,0,,0,0.467759,1,21,34,15.164363,19.713671,4.549309
P0665,2023,Psychology,J35,Psychology Journal 3,3.789,18,4,337,0,,0,0.359224,1,13,16,9.595361,12.473969,2.878608
P0666,2023,Psychology,J34,Psychology Journal 2,3.361,23,2,479,1,2020.0,1,0.550441,1,16,30,7.824366,10.171676,2.34731
P0667,2018,Psychology,J40,Psychology Journal 8,5.027,25,4,341,0,,0,0.333888,1,29,12,19.272367,25.054077,5.78171
P0668,2020,Physics,J15,Physics Journal 7,5.265,33,4,33,0,,0,0.881639,1,80,10,41.289829,53.676778,12.386949
P0669,2024,Environmental Science,J46,Environmental Journal 6,5.276,28,7,241,0,,0,0.781439,0,25,16,18.210983,23.674278,5.463295
P0670,2020,Economics,J28,Economics Journal 4,4.556,48,2,54,0,,0,0.879958,1,56,21,41.767888,54.298254,12.530366
P0671,2017,Biomedicine,J02,Biomedicine Journal 2,5.309,19,13,376,1,2020.0,0,0.801167,1,29,5,28.650511,37.245664,8.595153
P0672,2018,Biomedicine,J01,Biomedicine Journal 1,2.74,22,11,350,1,2020.0,0,0.750888,1,12,18,23.691789,30.799325,7.107537
P0673,2022,Psychology,J35,Psychology Journal 3,3.8,7,6,319,0,,0,0.326924,0,8,15,9.283792,12.06893,2.785138
