dataset_id,repository,field,year,identifier,access_protocol,license,metadata_schema,documentation_present,indexed_in_searchable_resource,protocol_supports_auth,metadata_persists,community_standard,community_standard_name,metadata_field_count,metadata_completeness,provenance_completeness,format_open_ratio,file_formats,vocabularies,related_resource_count,reuse_count,fair_total_score,Findable,Accessible,Interoperable,Reusable,F1,F2,F3,F4,A1,A1.1,A1.2,A2,I1,I2,I3,R1,R1.1,R1.2,R1.3
DS-0082,PANGAEA,Neuroscience,2019,10.5061/dataset.20190081,ftp,ODC-BY-1.0,Dublin Core,True,False,True,True,True,BIDS,8,0.6666666666666666,0.5,0.6666666666666666,HDF5|JSON|XLSX,UMLS|OBO|ORCID,2,10,73.33333333333333,50.0,100.0,100.0,50.0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1
DS-0083,Zenodo,Imaging,2024,10.6084/dataset.20240082,globus,CC0-1.0,free-text,True,True,True,False,False,OME,11,0.9166666666666666,0.75,0.0,CZI,MeSH|OBO|Schema.org,3,6,73.33333333333333,100.0,50.0,66.66666666666666,75.0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0
DS-0084,Dryad,Neuroscience,2023,10.6084/dataset.20230083,api,MIT,Dublin Core,True,True,False,True,True,BIDS,9,0.75,0.5,1.0,NWB,SNOMED CT|UMLS|OBO|ORCID,0,6,66.66666666666666,75.0,50.0,66.66666666666666,75.0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1
DS-0085,Dataverse,Genomics,2020,10.5061/dataset.20200084,https,CC0-1.0,Dublin Core,False,True,False,True,False,MIxS,12,1.0,0.75,0.5,HDF5|XLSX,NCBI Taxonomy,0,8,73.33333333333333,100.0,75.0,66.66666666666666,50.0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0
DS-0086,GEO,Social Science,2022,local-geo-2022-0085,ftps,CC0-1.0,JSON-LD,True,True,False,False,False,DDI,10,0.8333333333333334,0.75,1.0,Parquet,Dublin Core|ORCID,1,5,66.66666666666666,50.0,50.0,100.0,75.0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0
DS-0087,GEO,Neuroscience,2020,local-geo-2020-0086,ftps,Missing,Dublin Core,True,True,True,True,True,BIDS,10,0.75,0.5,1.0,NWB,SNOMED CT|UMLS|OBO|ORCID,1,15,73.33333333333333,50.0,100.0,100.0,50.0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1
DS-0088,Dataverse,Genomics,2021,10.18112/dataset.20210087,web-form,ODC-BY-1.0,free-text,True,True,False,True,True,MIxS,10,0.8333333333333334,1.0,1.0,CSV|FASTQ|TSV,Gene Ontology|EDAM,0,14,73.33333333333333,100.0,25.0,66.66666666666666,100.0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1
DS-0089,Dataverse,Social Science,2019,10.5281/dataset.20190088,web-form,Data-Use-Agreement,free-text,False,True,True,True,True,DDI,10,0.8333333333333334,0.25,0.0,DTA,Dublin Core|ORCID,1,14,53.333333333333336,75.0,50.0,66.66666666666666,25.0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0
DS-0090,Figshare,Imaging,2018,10.5061/dataset.20180089,globus,CC-BY-4.0,RDF,True,True,True,False,True,OME,8,0.6666666666666666,0.5,1.0,JSON|OME-TIFF,OBO|Schema.org|ORCID,0,5,60.0,75.0,50.0,66.66666666666666,50.0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1
DS-0091,Figshare,Climate Science,2021,10.1594/dataset.20210090,api,ODC-BY-1.0,RDF,True,False,True,False,True,CF Conventions,11,0.9166666666666666,0.75,1.0,CSV,EnvO|Schema.org|ORCID,0,13,73.33333333333333,75.0,50.0,66.66666666666666,100.0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1
DS-0092,Zenodo,Chemistry,2020,local-zenodo-2020-0091,custom-client,MIT,free-text,False,True,False,True,False,JCAMP-DX,9,0.75,0.25,1.0,SDF|mzML,MeSH|Schema.org|ORCID,0,5,40.0,50.0,25.0,66.66666666666666,25.0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0
DS-0093,PANGAEA,Social Science,2021,10.18112/dataset.20210092,api,ODC-BY-1.0,DataCite,False,True,False,True,True,DDI,6,0.5,0.75,1.0,CSV,Dublin Core|Schema.org|ORCID,3,10,73.33333333333333,75.0,50.0,100.0,75.0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1
DS-0094,PANGAEA,Imaging,2018,10.5281/dataset.20180093,globus,CC-BY-4.0,Dublin Core,True,True,False,True,False,OME,11,0.9166666666666666,0.5,0.5,JSON|LIF,MeSH,1,11,73.33333333333333,100.0,50.0,100.0,50.0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0
DS-0095,Figshare,Neuroscience,2023,10.6084/dataset.20230094,web-form,ODbL-1.0,JSON-LD,False,True,False,False,False,BIDS,12,1.0,1.0,0.6666666666666666,HDF5|JSON|XLSX,SNOMED CT|UMLS|OBO|ORCID,1,11,60.0,100.0,0.0,100.0,50.0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0
DS-0096,Zenodo,Genomics,2024,10.5281/dataset.20240095,globus,ODC-BY-1.0,JSON-LD,True,True,True,True,True,MIxS,12,1.0,0.75,1.0,CSV|FASTQ,Gene Ontology|NCBI Taxonomy|EDAM|ORCID,1,20,93.33333333333333,100.0,75.0,100.0,100.0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
DS-0097,Zenodo,Imaging,2020,10.5281/dataset.20200096,ftp,Missing,DataCite,True,True,True,False,False,OME,6,0.5,0.75,1.0,OME-TIFF,OBO|Schema.org,0,12,53.333333333333336,50.0,75.0,66.66666666666666,25.0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0
DS-0098,Figshare,Neuroscience,2019,local-figshare-2019-0097,https,BSD-3-Clause,free-text,False,True,True,False,False,BIDS,9,0.75,0.25,0.5,CSV|MAT,ORCID,2,9,60.0,50.0,75.0,100.0,25.0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0
DS-0099,Zenodo,Chemistry,2020,10.18112/dataset.20200098,https,Missing,JSON-LD,True,True,False,True,False,JCAMP-DX,12,0.9166666666666666,0.5,0.6666666666666666,CSV|JSON|XLSX,MeSH|ORCID,1,6,73.33333333333333,100.0,75.0,100.0,25.0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0
DS-0100,Dataverse,Genomics,2020,local-dataverse-2020-0099,email-request,ODbL-1.0,free-text,False,True,False,True,True,MIxS,10,0.8333333333333334,0.5,1.0,BAM|FASTA|FASTQ,Gene Ontology|NCBI Taxonomy|ORCID,3,2,53.333333333333336,50.0,25.0,100.0,50.0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1
DS-0101,Figshare,Climate Science,2022,10.5061/dataset.20220100,s3,CC-BY-NC-4.0,free-text,False,True,False,True,True,CF Conventions,9,0.75,0.5,1.0,HDF5,EnvO|Dublin Core|Schema.org|ORCID,2,7,66.66666666666666,75.0,50.0,100.0,50.0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1
DS-0102,Zenodo,Imaging,2021,10.18112/dataset.20210101,email-request,Missing,free-text,False,True,False,False,True,OME,8,0.5833333333333334,1.0,0.5,CZI|HDF5,MeSH|OBO,0,3,40.0,50.0,0.0,66.66666666666666,50.0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1
DS-0103,Zenodo,Chemistry,2018,10.18112/dataset.20180102,custom-client,Missing,free-text,True,True,False,True,False,JCAMP-DX,8,0.5833333333333334,0.5,1.0,mzML,Schema.org,2,4,46.666666666666664,75.0,25.0,100.0,0.0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0
DS-0104,Dataverse,Genomics,2018,10.6084/dataset.20180103,globus,CC-BY-NC-4.0,DataCite,False,True,True,True,False,MIxS,11,0.9166666666666666,0.5,1.0,TSV,NCBI Taxonomy|EDAM,2,8,73.33333333333333,100.0,75.0,100.0,25.0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0
DS-0105,GEO,Climate Science,2020,10.1594/dataset.20200104,s3,ODC-BY-1.0,RDF,True,True,True,True,False,CF Conventions,10,0.8333333333333334,0.75,1.0,CSV,EnvO|Dublin Core|Schema.org|ORCID,1,6,86.66666666666667,100.0,75.0,100.0,75.0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
DS-0106,Figshare,Chemistry,2019,10.18112/dataset.20190105,ftp,ODbL-1.0,RDF,True,True,True,True,True,JCAMP-DX,8,0.6666666666666666,0.5,1.0,mzML,Schema.org|ORCID,3,8,80.0,75.0,100.0,100.0,50.0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1
DS-0107,Zenodo,Neuroscience,2023,10.5281/dataset.20230106,ftp,Data-Use-Agreement,Schema.org,True,True,True,True,True,BIDS,10,0.8333333333333334,0.5,1.0,CSV|HDF5,OBO|ORCID,3,16,93.33333333333333,100.0,100.0,100.0,75.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
DS-0108,Dryad,Imaging,2023,local-dryad-2023-0107,ftp,ODbL-1.0,Dublin Core,True,False,True,True,False,OME,9,0.75,1.0,1.0,CSV,MeSH|Schema.org|ORCID,1,11,73.33333333333333,25.0,100.0,100.0,75.0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0
DS-0109,Zenodo,Social Science,2024,10.6084/dataset.20240108,s3,ODbL-1.0,JSON-LD,True,True,False,False,True,DDI,7,0.5833333333333334,0.75,1.0,JSON,Dublin Core|Schema.org|DataCite,0,6,53.333333333333336,50.0,25.0,66.66666666666666,75.0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1
DS-0110,Dryad,Imaging,2021,10.18112/dataset.20210109,https,Data-Use-Agreement,free-text,True,True,False,True,False,OME,11,0.9166666666666666,1.0,1.0,HDF5|OME-TIFF,MeSH|OBO|Schema.org|ORCID,2,21,86.66666666666667,100.0,75.0,100.0,75.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
DS-0111,Dataverse,Genomics,2021,local-dataverse-2021-0110,web-form,ODC-BY-1.0,RDF,True,True,True,True,True,MIxS,11,0.9166666666666666,0.75,1.0,TSV,Gene Ontology|NCBI Taxonomy|EDAM|ORCID,1,10,73.33333333333333,50.0,50.0,100.0,100.0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
DS-0112,PANGAEA,Chemistry,2022,10.1594/dataset.20220111,ftps,Missing,DataCite,False,True,False,True,True,JCAMP-DX,9,0.6666666666666666,0.5,0.5,SDF|XLSX,MeSH|Schema.org|ORCID,2,3,66.66666666666666,75.0,75.0,100.0,25.0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1
DS-0113,Dataverse,Neuroscience,2021,local-dataverse-2021-0112,globus,Custom-Restricted,Schema.org,True,True,False,True,False,BIDS,9,0.75,0.75,1.0,HDF5|JSON,SNOMED CT|UMLS|OBO|ORCID,2,7,66.66666666666666,50.0,50.0,100.0,75.0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0
DS-0114,Zenodo,Neuroscience,2019,10.6084/dataset.20190113,https,ODC-BY-1.0,JSON-LD,True,True,True,True,False,BIDS,7,0.5833333333333334,0.0,0.5,JSON|XLSX,UMLS|ORCID,1,8,73.33333333333333,75.0,100.0,100.0,25.0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0
DS-0115,Dryad,Genomics,2019,10.5061/dataset.20190114,ftp,Missing,DataCite,False,True,False,True,False,MIxS,10,0.75,1.0,1.0,BAM,Gene Ontology|NCBI Taxonomy|EDAM|ORCID,1,11,73.33333333333333,100.0,75.0,100.0,25.0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0
DS-0116,GEO,Genomics,2020,10.5061/dataset.20200115,s3,Missing,JSON-LD,False,True,False,True,False,MIxS,10,0.75,0.75,1.0,HDF5|TSV,NCBI Taxonomy|EDAM|ORCID,0,6,60.0,100.0,50.0,66.66666666666666,25.0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0
DS-0117,Dataverse,Imaging,2021,10.5281/dataset.20210116,s3,ODbL-1.0,free-text,True,True,True,True,False,OME,8,0.6666666666666666,1.0,0.6666666666666666,CSV|CZI|TIFF,MeSH|ORCID,2,6,73.33333333333333,75.0,75.0,100.0,50.0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0
DS-0118,GEO,Imaging,2022,10.5281/dataset.20220117,https,ODC-BY-1.0,free-text,True,True,True,True,True,OME,11,0.9166666666666666,1.0,0.6666666666666666,CSV|JPEG|TIFF,MeSH|OBO|Schema.org,1,15,100.0,100.0,100.0,100.0,100.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DS-0119,Dryad,Neuroscience,2023,10.18112/dataset.20230118,ftp,CC-BY-4.0,DataCite,True,True,True,True,False,BIDS,12,1.0,1.0,0.6666666666666666,CSV|HDF5|MAT,SNOMED CT|UMLS|OBO|ORCID,2,23,93.33333333333333,100.0,100.0,100.0,75.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
DS-0120,GEO,Neuroscience,2020,10.1594/dataset.20200119,https,CC-BY-4.0,JSON-LD,False,True,True,True,True,BIDS,8,0.6666666666666666,0.75,0.0,MAT,SNOMED CT,2,31,80.0,75.0,100.0,100.0,50.0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0
DS-0121,PANGAEA,Climate Science,2020,10.1594/dataset.20200120,s3,CC0-1.0,Schema.org,True,True,True,True,True,CF Conventions,11,0.9166666666666666,1.0,1.0,NetCDF,EnvO|Dublin Core|ORCID,3,8,93.33333333333333,100.0,75.0,100.0,100.0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
DS-0122,Zenodo,Chemistry,2023,10.5281/dataset.20230121,web-form,Missing,Schema.org,False,True,True,True,True,JCAMP-DX,9,0.6666666666666666,0.75,0.0,CDX|XLSX,ChEBI|ORCID,3,11,60.0,75.0,50.0,100.0,25.0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0
DS-0123,Zenodo,Chemistry,2019,10.6084/dataset.20190122,https,Institutional-Access,free-text,True,True,False,True,True,JCAMP-DX,9,0.75,0.75,0.0,XLSX,ChEBI|MeSH|Schema.org|ORCID,0,9,73.33333333333333,100.0,75.0,33.33333333333333,75.0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0
DS-0124,Dataverse,Social Science,2024,10.18112/dataset.20240123,api,CC-BY-NC-4.0,XML,False,True,False,True,False,DDI,11,0.9166666666666666,0.75,1.0,TSV,Dublin Core|Schema.org|ORCID|DataCite,3,10,73.33333333333333,100.0,50.0,100.0,50.0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0
DS-0125,Dryad,Genomics,2021,10.5061/dataset.20210124,https,Custom-Restricted,Dublin Core,True,True,False,True,True,MIxS,11,0.9166666666666666,0.5,1.0,CSV|FASTQ,Gene Ontology|NCBI Taxonomy|EDAM|ORCID,0,19,80.0,100.0,75.0,66.66666666666666,75.0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1
DS-0126,Dataverse,Social Science,2023,10.1594/dataset.20230125,s3,Institutional-Access,free-text,True,False,True,True,False,DDI,10,0.8333333333333334,0.75,0.0,XLSX,Dublin Core|Schema.org|DataCite,1,8,73.33333333333333,75.0,75.0,66.66666666666666,75.0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0
DS-0127,GEO,Neuroscience,2019,10.5281/dataset.20190126,ftp,Custom-Restricted,XML,True,True,True,True,True,BIDS,11,0.9166666666666666,0.75,0.0,XLSX,SNOMED CT|UMLS|OBO|ORCID,2,16,93.33333333333333,100.0,100.0,100.0,75.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
DS-0128,Zenodo,Climate Science,2022,10.6084/dataset.20220127,s3,ODbL-1.0,DataCite,True,True,True,True,True,CF Conventions,12,1.0,0.75,1.0,CSV|HDF5|JSON,EnvO|Schema.org|ORCID,0,16,86.66666666666667,100.0,75.0,66.66666666666666,100.0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
DS-0129,PANGAEA,Imaging,2022,local-pangaea-2022-0128,https,BSD-3-Clause,DataCite,False,True,True,True,True,OME,9,0.75,0.5,1.0,CSV|TIFF,Schema.org|ORCID,0,10,66.66666666666666,50.0,100.0,66.66666666666666,50.0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1
DS-0130,GEO,Neuroscience,2023,10.5061/dataset.20230129,s3,Data-Use-Agreement,RDF,False,True,False,True,True,BIDS,7,0.5833333333333334,0.25,0.6666666666666666,JSON|NWB|XLSX,OBO,2,21,60.0,50.0,50.0,100.0,50.0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1
DS-0131,Zenodo,Genomics,2019,10.18112/dataset.20190130,web-form,Institutional-Access,free-text,False,True,False,False,False,MIxS,4,0.3333333333333333,0.5,0.5,TSV|XLSX,EDAM,0,8,40.0,75.0,0.0,66.66666666666666,25.0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0
DS-0132,Zenodo,Chemistry,2023,10.6084/dataset.20230131,s3,Missing,DataCite,False,True,False,False,True,JCAMP-DX,9,0.75,0.75,0.0,CDX|XLSX,ChEBI|MeSH|ORCID,2,22,60.0,100.0,25.0,100.0,25.0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0
DS-0133,Dataverse,Climate Science,2021,10.18112/dataset.20210132,api,CC-BY-NC-4.0,free-text,False,False,True,True,False,CF Conventions,12,1.0,0.75,1.0,CSV|JSON,EnvO|Dublin Core|Schema.org|ORCID,1,5,73.33333333333333,75.0,75.0,100.0,50.0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0
DS-0134,Zenodo,Chemistry,2023,10.5061/dataset.20230133,globus,Institutional-Access,free-text,False,True,True,True,False,JCAMP-DX,8,0.6666666666666666,1.0,1.0,SDF|mzML,MeSH|Schema.org|ORCID,1,3,73.33333333333333,75.0,75.0,100.0,50.0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0
DS-0135,Dryad,Genomics,2021,10.1594/dataset.20210134,api,CC-BY-4.0,Dublin Core,True,True,True,True,False,MIxS,12,1.0,1.0,1.0,BAM|FASTQ|HDF5,Gene Ontology|NCBI Taxonomy|EDAM|ORCID,0,14,80.0,100.0,75.0,66.66666666666666,75.0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0
DS-0136,Figshare,Neuroscience,2021,10.1594/dataset.20210135,https,Institutional-Access,Schema.org,True,False,False,True,False,BIDS,8,0.6666666666666666,1.0,1.0,HDF5|JSON,,0,6,53.333333333333336,50.0,75.0,33.33333333333333,50.0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0
DS-0137,Figshare,Social Science,2019,local-figshare-2019-0136,email-request,Missing,DataCite,True,True,True,True,True,DDI,9,0.75,0.0,1.0,Parquet,Dublin Core|Schema.org,1,15,60.0,50.0,50.0,100.0,50.0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1
DS-0138,Zenodo,Neuroscience,2018,10.6084/dataset.20180137,email-request,Missing,free-text,True,True,True,True,False,BIDS,10,0.75,0.75,1.0,NWB,SNOMED CT|OBO|ORCID,0,9,66.66666666666666,100.0,50.0,66.66666666666666,50.0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0
DS-0139,Dataverse,Genomics,2024,10.18112/dataset.20240138,ftp,Missing,Schema.org,True,True,True,True,True,MIxS,12,0.9166666666666666,0.75,1.0,FASTQ|HDF5,Gene Ontology|NCBI Taxonomy|EDAM|ORCID,0,18,86.66666666666667,100.0,100.0,66.66666666666666,75.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
DS-0140,Dryad,Neuroscience,2023,10.1594/dataset.20230139,https,Apache-2.0,XML,True,True,False,True,False,BIDS,10,0.8333333333333334,1.0,1.0,CSV|HDF5|JSON,SNOMED CT|UMLS|ORCID,2,15,86.66666666666667,100.0,75.0,100.0,75.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
DS-0141,Zenodo,Climate Science,2020,10.6084/dataset.20200140,web-form,MIT,XML,False,True,False,True,True,CF Conventions,11,0.9166666666666666,1.0,0.6666666666666666,GeoTIFF|JSON|XLSX,EnvO|Dublin Core|Schema.org|ORCID,0,19,66.66666666666666,100.0,25.0,66.66666666666666,75.0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1
DS-0142,PANGAEA,Social Science,2024,10.5281/dataset.20240141,ftp,Apache-2.0,free-text,False,True,True,True,True,DDI,9,0.75,0.5,0.5,DTA|TSV,Dublin Core|Schema.org|ORCID,3,31,86.66666666666667,100.0,100.0,100.0,50.0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
DS-0143,Zenodo,Chemistry,2022,10.5281/dataset.20220142,web-form,CC0-1.0,XML,True,True,False,True,True,JCAMP-DX,9,0.75,1.0,0.0,CDX,MeSH,1,7,66.66666666666666,75.0,25.0,100.0,75.0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0
DS-0144,Dataverse,Climate Science,2019,10.6084/dataset.20190143,ftp,MIT,RDF,True,True,True,True,False,CF Conventions,11,0.9166666666666666,0.75,1.0,GeoTIFF|JSON,EnvO,2,14,93.33333333333333,100.0,100.0,100.0,75.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
DS-0145,Figshare,Genomics,2022,10.18112/dataset.20220144,https,BSD-3-Clause,Schema.org,False,False,True,False,True,MIxS,8,0.6666666666666666,0.5,0.3333333333333333,CSV|DOCX|XLSX,NCBI Taxonomy|ORCID,1,1,60.0,50.0,75.0,100.0,25.0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0
DS-0146,Figshare,Climate Science,2018,local-figshare-2018-0145,https,CC-BY-4.0,JSON-LD,True,True,True,True,True,CF Conventions,9,0.75,0.75,1.0,JSON,EnvO|Schema.org|ORCID,1,23,86.66666666666667,50.0,100.0,100.0,100.0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
DS-0147,GEO,Chemistry,2018,10.5281/dataset.20180146,email-request,Missing,free-text,True,True,True,True,False,JCAMP-DX,9,0.6666666666666666,0.25,1.0,JSON,Schema.org,0,9,46.666666666666664,75.0,50.0,66.66666666666666,0.0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0
DS-0148,PANGAEA,Climate Science,2022,10.18112/dataset.20220147,https,Institutional-Access,Schema.org,True,False,True,True,True,CF Conventions,10,0.8333333333333334,1.0,1.0,CSV|JSON,EnvO|Dublin Core|Schema.org|ORCID,0,16,86.66666666666667,75.0,100.0,66.66666666666666,100.0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
DS-0149,Dryad,Neuroscience,2021,10.6084/dataset.20210148,ftp,CC-BY-4.0,RDF,True,True,False,False,False,BIDS,9,0.75,0.75,0.0,XLSX,SNOMED CT|OBO,2,15,73.33333333333333,75.0,50.0,100.0,75.0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0
DS-0150,Figshare,Climate Science,2021,local-figshare-2021-0149,https,MIT,Dublin Core,True,True,False,True,True,CF Conventions,9,0.75,0.75,1.0,JSON,EnvO|Dublin Core|Schema.org,1,10,80.0,50.0,75.0,100.0,100.0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1
DS-0151,Figshare,Genomics,2019,10.6084/dataset.20190150,email-request,ODC-BY-1.0,free-text,True,False,True,False,True,MIxS,8,0.6666666666666666,1.0,0.6666666666666666,DOCX|HDF5|TSV,NCBI Taxonomy|EDAM|ORCID,0,8,53.333333333333336,50.0,25.0,66.66666666666666,75.0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1
DS-0152,Figshare,Social Science,2022,10.5061/dataset.20220151,globus,CC0-1.0,Schema.org,True,True,False,True,True,DDI,6,0.5,0.5,1.0,CSV|TSV,ORCID|DataCite,0,9,60.0,75.0,50.0,66.66666666666666,50.0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1
DS-0153,Figshare,Social Science,2018,10.5281/dataset.20180152,https,Institutional-Access,RDF,True,True,False,False,False,DDI,7,0.5833333333333334,0.5,0.5,CSV|XLSX,Dublin Core|ORCID|DataCite,0,5,46.666666666666664,50.0,50.0,66.66666666666666,25.0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0
DS-0154,Dataverse,Climate Science,2018,local-dataverse-2018-0153,api,ODC-BY-1.0,RDF,False,True,True,True,False,CF Conventions,9,0.75,0.5,1.0,CSV,EnvO|Dublin Core|Schema.org|ORCID,0,6,53.333333333333336,50.0,75.0,66.66666666666666,25.0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0
DS-0155,Figshare,Neuroscience,2022,10.5281/dataset.20220154,email-request,CC0-1.0,Schema.org,True,True,False,False,False,BIDS,10,0.8333333333333334,0.75,1.0,JSON,SNOMED CT|OBO,0,2,53.333333333333336,75.0,0.0,66.66666666666666,75.0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0
DS-0156,Dryad,Social Science,2019,local-dryad-2019-0155,globus,Missing,JSON-LD,False,True,True,True,True,DDI,10,0.75,1.0,1.0,CSV,Dublin Core|Schema.org|ORCID,1,9,66.66666666666666,50.0,75.0,100.0,50.0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1
DS-0157,Dryad,Genomics,2021,local-dryad-2021-0156,https,ODC-BY-1.0,free-text,True,True,False,True,True,MIxS,7,0.5833333333333334,0.75,0.5,DOCX|HDF5,ORCID,0,7,60.0,25.0,75.0,66.66666666666666,75.0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1
DS-0158,Dryad,Chemistry,2024,10.18112/dataset.20240157,https,Apache-2.0,Dublin Core,True,True,False,True,True,JCAMP-DX,11,0.9166666666666666,0.75,1.0,CSV|JSON,MeSH|Schema.org|ORCID,3,10,93.33333333333333,100.0,75.0,100.0,100.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
DS-0159,Dryad,Imaging,2019,10.5281/dataset.20190158,globus,CC0-1.0,DataCite,True,True,False,True,False,OME,5,0.4166666666666667,0.5,1.0,CSV|TIFF,OBO|ORCID,1,1,60.0,75.0,50.0,100.0,25.0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0
DS-0160,Figshare,Imaging,2018,local-figshare-2018-0159,web-form,ODbL-1.0,free-text,True,True,True,True,True,OME,8,0.6666666666666666,0.5,1.0,OME-TIFF,Schema.org|ORCID,3,7,53.333333333333336,25.0,50.0,100.0,50.0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1
DS-0161,Figshare,Chemistry,2020,local-figshare-2020-0160,https,BSD-3-Clause,Schema.org,True,True,False,True,False,JCAMP-DX,5,0.4166666666666667,0.5,0.5,CSV|XLSX,Schema.org,3,7,53.333333333333336,25.0,75.0,100.0,25.0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
DS-0162,PANGAEA,Neuroscience,2019,10.18112/dataset.20190161,https,ODbL-1.0,Schema.org,True,True,False,True,False,BIDS,12,1.0,0.75,1.0,HDF5,SNOMED CT|UMLS|OBO,1,19,86.66666666666667,100.0,75.0,100.0,75.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
DS-0163,Figshare,Imaging,2020,10.18112/dataset.20200162,https,Custom-Restricted,RDF,True,False,True,False,False,OME,9,0.75,1.0,1.0,CSV|JSON|TIFF,OBO|Schema.org|ORCID,1,16,80.0,75.0,75.0,100.0,75.0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0
DS-0164,Zenodo,Neuroscience,2024,10.1594/dataset.20240163,globus,CC-BY-4.0,RDF,True,True,False,True,True,BIDS,11,0.9166666666666666,0.75,1.0,CSV|NWB,SNOMED CT|UMLS|OBO|ORCID,2,17,86.66666666666667,100.0,50.0,100.0,100.0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
