paper_id,preprint_server,field,submission_date,preprint_date,acceptance_date,publication_date,num_preprint_versions,preprint_downloads,preprint_comments,peer_review_rounds,review_duration_days,citation_count_1yr,citation_count_3yr,altmetric_score,media_mentions,has_preprint,submission_to_publication_days,submission_to_acceptance_days,days_preprint_before_submission,citation_acceleration_ratio
P0181,none,Social Science,2020-06-21,,2020-11-07,2020-12-01,0,0,0,2,115,4,7,3.77,2,False,163,139,0,0.5714285714285714
P0182,none,Biology,2021-04-24,,2021-09-02,2021-10-03,0,0,0,3,102,12,30,17.56,4,False,162,131,0,0.4
P0183,bioRxiv,Neuroscience,2018-03-29,2018-01-03,2018-08-05,2018-09-13,3,2779,1,2,109,22,50,65.92,1,True,168,129,85,0.44
P0184,arXiv,Computer Science,2018-02-15,2017-12-06,2018-05-04,2018-05-24,4,5229,9,1,60,21,58,105.28,3,True,98,78,71,0.3620689655172414
P0185,bioRxiv,Economics,2018-02-11,2017-12-04,2018-07-17,2018-08-17,2,611,2,2,136,5,14,25.69,0,True,187,156,69,0.35714285714285715
P0186,medRxiv,Medicine,2020-12-26,2020-10-22,2021-06-02,2021-07-08,2,1324,1,2,134,33,77,71.01,5,True,194,158,65,0.42857142857142855
P0187,bioRxiv,Economics,2018-08-12,2018-05-26,2018-12-29,2019-01-28,3,579,7,2,116,5,14,28.2,2,True,169,139,78,0.35714285714285715
P0188,bioRxiv,Biology,2018-09-30,2018-08-05,2019-01-14,2019-02-04,3,8415,2,1,89,16,41,119.28,3,True,127,106,56,0.3902439024390244
P0189,bioRxiv,Neuroscience,2018-01-21,2017-11-15,2018-05-18,2018-06-18,3,3867,7,2,87,28,77,87.66,3,True,148,117,67,0.36363636363636365
P0190,bioRxiv,Neuroscience,2020-07-05,2020-06-08,2020-11-18,2020-12-07,1,1049,6,2,112,15,34,50.47,5,True,155,136,27,0.4411764705882353
P0191,arXiv,Computer Science,2018-02-22,2018-01-09,2018-06-30,2018-08-04,1,780,1,2,102,9,26,6.65,1,True,163,128,44,0.34615384615384615
P0192,bioRxiv,Computer Science,2019-02-19,2019-01-09,2019-05-16,2019-06-18,3,744,2,2,64,12,25,29.95,2,True,119,86,41,0.48
P0193,bioRxiv,Computer Science,2021-10-07,2021-08-10,2022-02-04,2022-03-15,2,1525,2,2,103,10,28,41.27,3,True,159,120,58,0.35714285714285715
P0194,none,Neuroscience,2021-02-06,,2021-06-21,2021-07-08,0,0,0,2,113,19,44,21.65,0,False,152,135,0,0.4318181818181818
P0195,none,Social Science,2019-04-27,,2019-08-26,2019-09-25,0,0,0,2,103,10,23,30.16,0,False,151,121,0,0.43478260869565216
P0196,bioRxiv,Biology,2020-02-11,2019-12-17,2020-05-28,2020-07-13,1,651,1,2,77,6,13,17.02,0,True,153,107,56,0.46153846153846156
P0197,none,Medicine,2021-01-22,,2021-06-17,2021-08-09,0,0,0,3,123,14,34,13.18,2,False,199,146,0,0.4117647058823529
P0198,arXiv,Computer Science,2019-02-26,2018-12-02,2019-05-26,2019-06-25,2,1328,3,2,64,8,23,36.4,5,True,119,89,86,0.34782608695652173
P0199,medRxiv,Public Health,2020-06-12,2020-05-14,2020-10-18,2020-11-28,2,1822,3,2,109,7,14,40.1,0,True,169,128,29,0.5
P0200,none,Biology,2020-08-13,,2020-12-11,2021-01-23,0,0,0,2,96,30,70,34.18,3,False,163,120,0,0.42857142857142855
P0201,arXiv,Computer Science,2021-04-21,2021-02-24,2021-07-23,2021-09-01,3,6057,2,2,69,13,34,100.53,3,True,133,93,56,0.38235294117647056
P0202,bioRxiv,Social Science,2018-08-26,2018-07-23,2019-01-12,2019-02-08,2,746,5,3,107,5,13,24.18,1,True,166,139,34,0.38461538461538464
P0203,arXiv,Physics,2021-09-08,2021-08-11,2021-12-27,2022-01-26,1,2678,1,2,87,18,48,74.17,1,True,140,110,28,0.375
P0204,arXiv,Neuroscience,2021-08-07,2021-06-05,2021-12-09,2022-01-25,2,815,3,2,105,14,34,47.65,1,True,171,124,63,0.4117647058823529
P0205,arXiv,Mathematics,2019-10-19,2019-09-06,2020-01-07,2020-02-12,1,1746,0,2,56,9,24,44.88,2,True,116,80,43,0.375
P0206,none,Economics,2019-03-24,,2019-09-01,2019-10-14,0,0,0,2,137,9,18,20.71,0,False,204,161,0,0.5
P0207,arXiv,Physics,2019-09-29,2019-06-28,2020-01-10,2020-02-05,2,4276,2,1,82,11,35,71.47,3,True,129,103,93,0.3142857142857143
P0208,none,Mathematics,2021-08-09,,2021-12-17,2022-01-27,0,0,0,2,100,7,17,4.3,2,False,171,130,0,0.4117647058823529
P0209,bioRxiv,Neuroscience,2021-04-05,2021-01-09,2021-08-10,2021-09-21,2,419,5,2,101,10,24,20.44,0,True,169,127,86,0.4166666666666667
P0210,bioRxiv,Neuroscience,2021-09-12,2021-05-31,2022-01-14,2022-03-06,2,1174,5,2,100,11,25,29.7,3,True,175,124,104,0.44
P0211,bioRxiv,Neuroscience,2018-04-27,2018-02-12,2018-09-09,2018-09-28,3,569,3,2,114,11,30,30.81,1,True,154,135,74,0.36666666666666664
P0212,arXiv,Mathematics,2019-08-20,2019-05-24,2019-11-20,2019-12-24,2,3116,1,2,70,7,18,45.83,0,True,126,92,88,0.3888888888888889
P0213,SSRN,Computer Science,2019-06-26,2019-05-13,2019-09-27,2019-11-06,2,2040,2,2,71,13,25,34.76,3,True,133,93,44,0.52
P0214,none,Physics,2020-12-04,,2021-03-25,2021-05-05,0,0,0,2,77,13,36,11.53,1,False,152,111,0,0.3611111111111111
P0215,none,Medicine,2019-11-22,,2020-05-07,2020-06-13,0,0,0,3,143,5,17,3.37,0,False,204,167,0,0.29411764705882354
P0216,none,Computer Science,2019-10-08,,2020-02-15,2020-03-31,0,0,0,2,120,6,14,13.53,3,False,175,130,0,0.42857142857142855
P0217,arXiv,Physics,2020-08-23,2020-05-21,2020-12-05,2021-01-10,2,1867,4,1,81,14,29,44.13,7,True,140,104,94,0.4827586206896552
P0218,none,Neuroscience,2019-11-25,,2020-03-12,2020-05-01,0,0,0,2,90,10,21,3.98,0,False,158,108,0,0.47619047619047616
P0219,bioRxiv,Biology,2020-06-21,2020-04-27,2020-09-27,2020-11-09,2,5195,3,2,82,21,51,99.93,3,True,141,98,55,0.4117647058823529
P0220,none,Computer Science,2020-06-26,,2020-09-27,2020-11-09,0,0,0,2,68,5,14,5.04,0,False,136,93,0,0.35714285714285715
P0221,arXiv,Mathematics,2021-04-03,2021-02-04,2021-07-19,2021-08-29,1,1356,1,2,79,8,17,32.22,2,True,148,107,58,0.47058823529411764
P0222,medRxiv,Public Health,2019-08-12,2019-06-08,2019-12-30,2020-02-14,2,890,2,3,112,11,19,39.04,3,True,186,140,65,0.5789473684210527
P0223,arXiv,Computer Science,2020-03-12,2020-01-09,2020-06-09,2020-07-08,4,5633,5,1,69,19,47,120.57,3,True,118,89,63,0.40425531914893614
P0224,SSRN,Economics,2019-02-06,2018-12-18,2019-05-08,2019-06-20,3,955,3,2,68,13,32,36.43,3,True,134,91,50,0.40625
P0225,medRxiv,Medicine,2019-09-10,2019-06-25,2020-01-18,2020-02-27,3,3087,3,2,106,9,21,51.97,1,True,170,130,77,0.42857142857142855
P0226,bioRxiv,Neuroscience,2020-06-13,2020-05-13,2020-09-17,2020-10-23,1,1790,4,1,81,30,70,72.72,1,True,132,96,31,0.42857142857142855
P0227,medRxiv,Public Health,2021-11-30,2021-10-17,2022-03-23,2022-05-04,2,2248,3,2,86,15,37,54.31,4,True,155,113,44,0.40540540540540543
P0228,SSRN,Public Health,2021-12-19,2021-10-12,2022-04-25,2022-06-02,4,1499,7,2,107,9,28,34.92,1,True,165,127,68,0.32142857142857145
P0229,none,Social Science,2018-12-21,,2019-06-02,2019-06-30,0,0,0,3,124,6,21,18.72,0,False,191,163,0,0.2857142857142857
P0230,bioRxiv,Biology,2019-07-03,2019-04-29,2019-11-07,2019-12-21,3,1928,1,2,107,18,39,50.34,1,True,171,127,65,0.46153846153846156
P0231,none,Public Health,2018-02-27,,2018-07-22,2018-08-25,0,0,0,2,125,11,26,20.17,2,False,179,145,0,0.4230769230769231
P0232,medRxiv,Economics,2021-03-20,2020-12-18,2021-07-29,2021-08-17,5,5769,7,1,118,7,27,100.89,4,True,150,131,92,0.25925925925925924
P0233,bioRxiv,Neuroscience,2020-02-12,2019-12-28,2020-06-25,2020-08-03,1,2475,1,2,116,10,27,59.47,0,True,173,134,46,0.37037037037037035
P0234,SSRN,Social Science,2019-05-06,2019-03-28,2019-08-29,2019-09-22,1,470,1,2,94,8,19,17.23,1,True,139,115,39,0.42105263157894735
P0235,bioRxiv,Social Science,2019-07-05,2019-04-09,2019-10-24,2019-11-24,4,2550,9,1,92,14,41,65.1,1,True,142,111,87,0.34146341463414637
P0236,SSRN,Social Science,2018-04-12,2018-01-17,2018-08-05,2018-09-16,2,1070,2,2,89,8,18,18.21,1,True,157,115,85,0.4444444444444444
P0237,arXiv,Physics,2018-05-21,2018-03-21,2018-08-29,2018-09-26,2,2132,3,2,76,11,36,51.57,2,True,128,100,61,0.3055555555555556
P0238,arXiv,Computer Science,2018-03-01,2017-10-17,2018-06-01,2018-07-16,6,2472,4,1,72,14,30,62.25,3,True,137,92,135,0.4666666666666667
P0239,arXiv,Computer Science,2020-06-18,2020-04-24,2020-10-04,2020-11-14,1,1799,0,2,82,12,30,42.1,0,True,149,108,55,0.4
P0240,SSRN,Public Health,2020-02-14,2019-12-28,2020-07-04,2020-08-06,2,1018,2,2,119,8,20,43.26,2,True,174,141,48,0.4
P0241,medRxiv,Economics,2019-03-31,2019-02-13,2019-08-11,2019-09-30,1,1601,1,2,107,7,18,45.52,0,True,183,133,46,0.3888888888888889
P0242,none,Neuroscience,2019-03-24,,2019-08-20,2019-09-29,0,0,0,2,130,11,32,3.43,2,False,189,149,0,0.34375
P0243,none,Mathematics,2019-12-02,,2020-03-30,2020-05-19,0,0,0,2,93,6,21,1.0,1,False,169,119,0,0.2857142857142857
P0244,medRxiv,Neuroscience,2019-06-24,2019-04-27,2019-10-11,2019-11-11,3,1540,3,2,90,17,43,50.8,3,True,140,109,58,0.3953488372093023
P0245,none,Computer Science,2019-11-16,,2020-03-13,2020-04-09,0,0,0,2,88,5,7,19.31,1,False,145,118,0,0.7142857142857143
P0246,SSRN,Biology,2020-10-17,2020-07-13,2021-02-14,2021-03-13,3,920,1,2,96,8,24,18.97,1,True,147,120,96,0.3333333333333333
P0247,SSRN,Economics,2021-11-18,2021-10-19,2022-03-25,2022-05-07,1,963,2,2,107,13,29,17.18,0,True,170,127,30,0.4482758620689655
P0248,SSRN,Economics,2020-06-03,2020-03-29,2020-09-18,2020-10-26,2,819,2,2,86,10,23,33.64,2,True,145,107,66,0.43478260869565216
P0249,bioRxiv,Computer Science,2019-03-02,2019-01-26,2019-05-07,2019-06-17,1,1972,4,1,50,15,33,64.21,3,True,107,66,35,0.45454545454545453
P0250,arXiv,Biology,2020-02-11,2019-12-03,2020-06-10,2020-07-19,4,1468,5,1,105,20,42,56.74,5,True,159,120,70,0.47619047619047616
P0251,bioRxiv,Social Science,2021-11-24,2021-09-12,2022-03-14,2022-05-07,2,1717,6,2,89,19,52,54.71,5,True,164,110,73,0.36538461538461536
P0252,bioRxiv,Social Science,2018-05-27,2018-04-11,2018-09-28,2018-11-17,1,2157,2,1,110,14,27,64.93,5,True,174,124,46,0.5185185185185185
P0253,arXiv,Physics,2020-09-02,2020-06-04,2020-12-15,2021-01-28,2,4279,3,1,85,10,18,72.24,5,True,148,104,90,0.5555555555555556
P0254,SSRN,Social Science,2020-03-13,2019-12-23,2020-07-28,2020-08-31,4,1142,3,2,107,8,13,43.14,1,True,171,137,81,0.6153846153846154
P0255,none,Neuroscience,2019-07-25,,2020-01-13,2020-02-13,0,0,0,3,144,7,21,16.54,1,False,203,172,0,0.3333333333333333
P0256,medRxiv,Public Health,2020-09-07,2020-08-31,2021-01-13,2021-02-21,2,2432,2,2,104,17,52,58.7,6,True,167,128,7,0.3269230769230769
P0257,bioRxiv,Medicine,2019-11-22,2019-11-07,2020-04-22,2020-05-14,1,1353,2,3,130,11,28,39.07,0,True,174,152,15,0.39285714285714285
P0258,none,Physics,2018-08-15,,2018-12-13,2019-01-25,0,0,0,1,95,7,19,13.04,2,False,163,120,0,0.3684210526315789
P0259,SSRN,Social Science,2020-11-17,2020-09-25,2021-03-11,2021-04-12,1,1129,1,2,96,10,30,24.54,0,True,146,114,53,0.3333333333333333
P0260,none,Mathematics,2021-11-05,,2022-03-26,2022-05-05,0,0,0,2,109,5,12,1.0,1,False,181,141,0,0.4166666666666667
P0261,bioRxiv,Economics,2018-09-03,2018-06-28,2019-01-16,2019-02-19,2,1303,2,2,111,5,13,14.91,0,True,169,135,67,0.38461538461538464
P0262,none,Neuroscience,2018-03-25,,2018-08-01,2018-09-06,0,0,0,3,103,6,14,10.64,0,False,165,129,0,0.42857142857142855
P0263,bioRxiv,Public Health,2019-01-04,2018-10-11,2019-04-23,2019-05-30,2,1960,3,2,83,16,46,60.52,2,True,146,109,85,0.34782608695652173
P0264,bioRxiv,Biology,2021-04-23,2021-01-10,2021-08-24,2021-10-20,6,636,7,2,99,11,29,46.11,1,True,180,123,103,0.3793103448275862
P0265,none,Economics,2020-12-16,,2021-05-20,2021-06-25,0,0,0,2,134,7,19,12.44,1,False,191,155,0,0.3684210526315789
P0266,none,Neuroscience,2018-11-18,,2019-04-14,2019-05-23,0,0,0,3,117,14,32,32.91,2,False,186,147,0,0.4375
P0267,medRxiv,Medicine,2019-09-12,2019-08-08,2020-01-22,2020-02-10,1,2042,2,2,107,13,25,57.08,2,True,151,132,35,0.52
P0268,bioRxiv,Neuroscience,2018-01-19,2017-11-14,2018-05-13,2018-07-05,2,704,2,2,97,8,27,18.77,1,True,167,114,66,0.2962962962962963
P0269,none,Medicine,2020-09-01,,2021-02-24,2021-03-28,0,0,0,3,149,8,24,11.65,1,False,208,176,0,0.3333333333333333
P0270,medRxiv,Public Health,2018-07-12,2018-04-28,2018-12-02,2019-01-11,2,1717,2,2,126,10,28,17.83,3,True,183,143,75,0.35714285714285715
P0271,arXiv,Physics,2019-01-27,2018-10-19,2019-04-29,2019-06-22,4,3332,7,1,75,19,47,72.8,5,True,146,92,100,0.40425531914893614
P0272,SSRN,Social Science,2018-01-06,2017-11-29,2018-05-16,2018-06-17,1,1652,2,2,105,8,24,33.17,1,True,162,130,38,0.3333333333333333
P0273,none,Medicine,2019-02-08,,2019-07-22,2019-08-18,0,0,0,2,145,9,25,14.95,0,False,191,164,0,0.36
P0274,arXiv,Physics,2018-08-16,2018-06-16,2018-11-22,2018-12-21,4,2009,6,2,72,25,63,60.75,5,True,127,98,61,0.3968253968253968
P0275,arXiv,Physics,2020-08-20,2020-06-21,2020-12-19,2021-01-11,4,1788,1,2,100,12,35,40.66,1,True,144,121,60,0.34285714285714286
P0276,bioRxiv,Social Science,2018-03-21,2017-11-30,2018-06-25,2018-08-19,4,2506,7,1,81,19,40,59.07,5,True,151,96,111,0.475
P0277,arXiv,Computer Science,2020-12-12,2020-11-28,2021-03-11,2021-04-07,1,685,3,2,77,5,7,19.4,4,True,116,89,14,0.7142857142857143
P0278,medRxiv,Public Health,2021-06-18,2021-03-03,2021-10-08,2021-11-08,5,3055,8,1,92,14,42,70.98,3,True,143,112,107,0.3333333333333333
P0279,arXiv,Computer Science,2019-09-24,2019-08-07,2019-12-25,2020-02-19,1,2444,2,2,70,17,42,47.85,2,True,148,92,48,0.40476190476190477
P0280,bioRxiv,Neuroscience,2021-01-05,2020-09-25,2021-04-07,2021-05-09,3,3335,5,1,80,25,58,82.49,3,True,124,92,102,0.43103448275862066
P0281,arXiv,Computer Science,2020-01-31,2019-11-20,2020-04-26,2020-06-03,2,2519,5,2,67,5,18,49.27,3,True,124,86,72,0.2777777777777778
P0282,arXiv,Computer Science,2020-05-25,2020-04-16,2020-09-05,2020-10-13,2,3570,4,2,76,11,37,67.4,6,True,141,103,39,0.2972972972972973
P0283,bioRxiv,Social Science,2019-05-01,2019-02-17,2019-08-23,2019-09-30,1,1200,2,2,86,8,21,25.17,3,True,152,114,73,0.38095238095238093
P0284,bioRxiv,Computer Science,2021-05-25,2021-03-20,2021-08-24,2021-10-01,3,2179,1,2,70,11,33,38.65,0,True,129,91,66,0.3333333333333333
P0285,arXiv,Physics,2018-02-20,2017-11-22,2018-06-21,2018-08-02,5,4139,3,1,108,19,46,83.18,3,True,163,121,90,0.41304347826086957
P0286,none,Public Health,2020-01-09,,2020-05-26,2020-06-28,0,0,0,2,112,12,26,30.99,6,False,171,138,0,0.46153846153846156
P0287,arXiv,Physics,2021-05-27,2021-03-03,2021-08-29,2021-10-21,2,3537,3,2,72,11,30,74.43,2,True,147,94,85,0.36666666666666664
P0288,bioRxiv,Physics,2021-06-16,2021-03-31,2021-10-02,2021-11-02,1,1217,2,2,86,10,24,40.5,2,True,139,108,77,0.4166666666666667
P0289,bioRxiv,Social Science,2019-10-22,2019-08-09,2020-02-04,2020-02-20,1,1312,1,2,83,5,12,23.04,3,True,121,105,74,0.4166666666666667
P0290,arXiv,Physics,2019-01-20,2018-11-12,2019-06-12,2019-07-29,3,1660,5,2,120,7,16,42.61,0,True,190,143,69,0.4375
P0291,arXiv,Computer Science,2018-02-27,2018-01-26,2018-06-16,2018-07-27,1,1523,3,2,83,15,28,42.36,3,True,150,109,32,0.5357142857142857
P0292,arXiv,Computer Science,2021-04-19,2021-02-07,2021-07-02,2021-08-07,2,2925,4,1,60,9,25,55.4,0,True,110,74,71,0.36
P0293,medRxiv,Public Health,2020-03-08,2020-01-17,2020-07-07,2020-08-18,3,1018,5,1,112,5,13,32.1,3,True,163,121,51,0.38461538461538464
P0294,none,Economics,2020-03-03,,2020-08-13,2020-09-17,0,0,0,2,143,8,23,19.83,1,False,198,163,0,0.34782608695652173
P0295,SSRN,Economics,2020-02-11,2020-01-28,2020-07-06,2020-08-07,2,395,2,2,119,6,19,21.38,2,True,178,146,14,0.3157894736842105
P0296,none,Neuroscience,2019-07-17,,2019-11-26,2020-01-01,0,0,0,2,109,9,25,19.61,1,False,168,132,0,0.36
P0297,medRxiv,Medicine,2019-08-05,2019-07-07,2020-01-07,2020-01-26,2,2089,3,2,128,21,49,58.18,3,True,174,155,29,0.42857142857142855
P0298,SSRN,Social Science,2018-10-08,2018-08-11,2019-01-12,2019-02-27,3,1087,4,2,80,6,23,27.97,1,True,142,96,58,0.2608695652173913
P0299,medRxiv,Medicine,2020-10-15,2020-07-06,2021-03-14,2021-04-16,3,714,3,3,116,11,22,20.93,1,True,183,150,101,0.5
P0300,SSRN,Social Science,2018-03-05,2018-02-11,2018-07-18,2018-08-23,1,2171,1,1,116,12,30,52.29,6,True,171,135,22,0.4
P0301,none,Mathematics,2018-03-09,,2018-07-11,2018-08-24,0,0,0,2,103,6,17,10.42,1,False,168,124,0,0.35294117647058826
P0302,none,Neuroscience,2020-08-12,,2020-12-23,2021-01-23,0,0,0,3,105,30,81,28.01,10,False,164,133,0,0.37037037037037035
P0303,SSRN,Social Science,2021-11-17,2021-09-20,2022-04-05,2022-04-27,3,2373,2,2,115,20,53,59.33,6,True,161,139,58,0.37735849056603776
P0304,none,Medicine,2020-03-14,,2020-08-25,2020-10-03,0,0,0,3,135,10,21,33.09,4,False,203,164,0,0.47619047619047616
P0305,none,Physics,2020-12-30,,2021-04-16,2021-05-18,0,0,0,2,83,11,33,10.72,2,False,139,107,0,0.3333333333333333
P0306,bioRxiv,Neuroscience,2019-10-26,2019-07-26,2020-03-12,2020-04-18,2,351,2,3,107,5,15,14.54,1,True,175,138,92,0.3333333333333333
P0307,bioRxiv,Biology,2018-08-14,2018-06-19,2018-12-15,2019-01-29,2,623,2,2,101,8,20,22.75,0,True,168,123,56,0.4
P0308,arXiv,Mathematics,2019-07-12,2019-05-19,2019-10-21,2019-11-17,3,1608,4,1,82,6,24,41.33,0,True,128,101,54,0.25
P0309,medRxiv,Medicine,2019-12-26,2019-11-21,2020-05-24,2020-06-28,2,1686,1,2,133,7,13,41.27,0,True,185,150,35,0.5384615384615384
P0310,none,Physics,2021-01-28,,2021-05-14,2021-05-31,0,0,0,2,87,6,16,19.9,1,False,123,106,0,0.375
P0311,none,Medicine,2019-09-28,,2020-03-09,2020-04-22,0,0,0,3,135,16,33,35.32,1,False,207,163,0,0.48484848484848486
P0312,none,Mathematics,2019-03-22,,2019-09-06,2019-10-02,0,0,0,2,140,9,20,18.55,4,False,194,168,0,0.45
P0313,bioRxiv,Neuroscience,2019-09-14,2019-06-19,2020-01-02,2020-02-06,4,1143,5,2,90,9,18,23.36,1,True,145,110,87,0.5
P0314,medRxiv,Medicine,2021-03-11,2020-12-16,2021-07-18,2021-08-26,2,1779,5,3,94,12,29,59.53,5,True,168,129,85,0.41379310344827586
P0315,none,Computer Science,2019-01-04,,2019-05-17,2019-07-01,0,0,0,2,108,10,28,28.71,1,False,178,133,0,0.35714285714285715
P0316,bioRxiv,Biology,2018-11-09,2018-09-13,2019-03-02,2019-03-17,3,4228,7,1,93,34,84,108.99,5,True,128,113,57,0.40476190476190477
P0317,arXiv,Medicine,2019-06-17,2019-03-06,2019-10-19,2019-12-01,4,1804,6,2,100,22,53,68.7,5,True,167,124,103,0.41509433962264153
P0318,bioRxiv,Social Science,2021-08-26,2021-06-21,2021-12-30,2022-03-10,4,949,4,1,113,10,25,25.81,0,True,196,126,66,0.4
P0319,arXiv,Mathematics,2018-09-01,2018-06-23,2018-12-10,2019-01-17,2,6544,6,1,83,16,44,104.42,2,True,138,100,70,0.36363636363636365
P0320,bioRxiv,Biology,2021-11-15,2021-09-05,2022-02-08,2022-03-28,3,2949,6,1,74,17,46,64.81,1,True,133,85,71,0.3695652173913043
P0321,none,Public Health,2020-06-19,,2020-11-09,2020-12-10,0,0,0,3,110,12,26,19.13,0,False,174,143,0,0.46153846153846156
P0322,bioRxiv,Computer Science,2019-07-08,2019-04-29,2019-09-28,2019-11-01,2,778,3,1,63,10,20,32.07,3,True,116,82,70,0.5
P0323,bioRxiv,Biology,2020-10-18,2020-09-13,2021-02-17,2021-04-09,2,1357,5,3,95,8,24,45.33,1,True,173,122,35,0.3333333333333333
P0324,SSRN,Social Science,2019-12-27,2019-10-17,2020-04-16,2020-05-19,2,878,3,2,92,14,29,39.19,3,True,144,111,71,0.4827586206896552
P0325,arXiv,Computer Science,2018-02-28,2018-01-05,2018-05-21,2018-06-20,2,2133,5,2,67,10,29,49.37,1,True,112,82,54,0.3448275862068966
P0326,arXiv,Computer Science,2019-12-03,2019-08-10,2020-03-26,2020-05-16,5,4113,4,2,92,18,37,75.22,4,True,165,114,115,0.4864864864864865
P0327,bioRxiv,Biology,2019-01-11,2018-10-19,2019-05-16,2019-06-27,4,1049,6,2,104,18,47,50.08,5,True,167,125,84,0.3829787234042553
P0328,arXiv,Physics,2019-05-03,2019-02-15,2019-07-29,2019-08-28,6,2419,3,2,61,11,33,40.59,4,True,117,87,77,0.3333333333333333
P0329,SSRN,Social Science,2020-01-22,2019-10-28,2020-04-28,2020-06-15,5,829,4,1,82,9,30,35.57,2,True,145,97,86,0.3
P0330,bioRxiv,Neuroscience,2019-08-14,2019-07-07,2019-10-29,2019-12-02,2,1658,4,2,60,24,64,53.13,1,True,110,76,38,0.375
P0331,arXiv,Physics,2019-09-07,2019-07-06,2019-12-14,2020-01-10,1,1570,2,2,73,8,15,43.22,3,True,125,98,63,0.5333333333333333
P0332,none,Medicine,2020-02-11,,2020-06-30,2020-07-19,0,0,0,3,116,11,30,18.3,3,False,159,140,0,0.36666666666666664
P0333,arXiv,Neuroscience,2021-10-27,2021-09-24,2022-02-22,2022-03-30,1,1134,1,2,92,15,37,25.92,3,True,154,118,33,0.40540540540540543
P0334,arXiv,Physics,2018-11-25,2018-10-02,2019-04-10,2019-05-08,4,4711,1,1,121,8,17,65.19,2,True,164,136,54,0.47058823529411764
P0335,none,Public Health,2020-03-05,,2020-08-21,2020-10-13,0,0,0,3,140,9,25,9.78,1,False,222,169,0,0.36
P0336,none,Economics,2020-01-12,,2020-06-26,2020-07-28,0,0,0,1,148,7,17,11.28,0,False,198,166,0,0.4117647058823529
P0337,none,Medicine,2019-10-06,,2020-02-21,2020-03-20,0,0,0,2,113,12,32,26.4,2,False,166,138,0,0.375
P0338,medRxiv,Medicine,2018-03-18,2017-12-23,2018-08-04,2018-09-05,3,1271,4,2,112,7,22,39.61,3,True,171,139,85,0.3181818181818182
P0339,bioRxiv,Neuroscience,2021-03-25,2021-01-31,2021-08-08,2021-09-17,2,1712,3,2,115,11,24,36.33,0,True,176,136,53,0.4583333333333333
P0340,none,Physics,2020-03-20,,2020-05-24,2020-06-30,0,0,0,2,43,14,31,17.0,2,False,102,65,0,0.45161290322580644
P0341,none,Physics,2021-08-23,,2021-12-29,2022-02-07,0,0,0,3,90,9,22,14.55,2,False,168,128,0,0.4090909090909091
P0342,bioRxiv,Biology,2019-12-08,2019-10-12,2020-03-22,2020-05-01,1,915,0,2,80,9,21,17.71,1,True,145,105,57,0.42857142857142855
P0343,arXiv,Physics,2019-11-20,2019-09-17,2020-02-20,2020-03-21,3,3178,3,2,64,12,33,71.12,3,True,122,92,64,0.36363636363636365
P0344,arXiv,Mathematics,2020-08-20,2020-06-11,2020-12-18,2021-01-19,2,1525,5,2,95,9,20,21.66,1,True,152,120,70,0.45
P0345,medRxiv,Medicine,2020-11-30,2020-09-22,2021-04-16,2021-05-29,3,1356,6,3,108,7,18,46.1,1,True,180,137,69,0.3888888888888889
P0346,none,Public Health,2019-06-14,,2019-11-05,2019-12-11,0,0,0,3,113,7,14,28.18,2,False,180,144,0,0.5
P0347,none,Social Science,2021-01-08,,2021-06-08,2021-07-30,0,0,0,2,132,3,12,6.35,0,False,203,151,0,0.25
P0348,medRxiv,Social Science,2018-10-23,2018-08-17,2019-03-11,2019-04-07,2,821,7,2,110,6,16,38.61,1,True,166,139,67,0.375
P0349,arXiv,Physics,2021-06-17,2021-04-15,2021-09-04,2021-10-21,2,2743,0,2,53,14,30,60.19,5,True,126,79,63,0.4666666666666667
P0350,arXiv,Mathematics,2020-05-14,2020-03-17,2020-08-17,2020-09-19,4,2737,5,1,77,9,24,51.58,1,True,128,95,58,0.375
P0351,medRxiv,Social Science,2020-10-08,2020-08-10,2021-02-03,2021-04-02,1,872,3,3,89,5,18,20.78,2,True,176,118,59,0.2777777777777778
P0352,bioRxiv,Computer Science,2020-06-17,2020-05-03,2020-10-09,2020-11-27,1,291,2,3,85,4,9,2.8,0,True,163,114,45,0.4444444444444444
P0353,arXiv,Computer Science,2018-03-01,2017-12-20,2018-05-08,2018-06-10,4,4621,5,1,52,27,67,100.96,4,True,101,68,71,0.40298507462686567
P0354,arXiv,Mathematics,2019-06-05,2019-03-13,2019-10-18,2019-12-01,2,520,2,2,114,7,24,16.62,2,True,179,135,84,0.2916666666666667
P0355,none,Computer Science,2019-02-16,,2019-06-01,2019-07-10,0,0,0,2,84,6,13,6.51,2,False,144,105,0,0.46153846153846156
P0356,none,Social Science,2019-07-27,,2019-12-21,2020-01-28,0,0,0,2,132,6,10,13.94,0,False,185,147,0,0.6
P0357,SSRN,Social Science,2021-01-08,2020-11-24,2021-05-31,2021-07-09,2,1853,3,2,120,8,22,42.42,1,True,182,143,45,0.36363636363636365
P0358,none,Physics,2020-09-02,,2020-12-14,2021-01-15,0,0,0,2,89,10,16,23.76,0,False,135,103,0,0.625
P0359,bioRxiv,Biology,2020-01-28,2019-12-23,2020-05-24,2020-07-04,1,2602,3,2,92,12,26,59.98,2,True,158,117,36,0.46153846153846156
P0360,arXiv,Physics,2019-07-31,2019-05-22,2019-11-17,2019-12-20,2,10660,4,2,85,26,89,178.03,4,True,142,109,70,0.29213483146067415
