dataset_id,field,year,repository,has_doi,license_type,file_format,documentation_level,download_count,reuse_count,citation_count,fair_score,time_to_first_reuse_months,first_reuse_observed
DS-0299,proteomics,2015,domain_specific,True,restricted,HDF5,none,59,4,6,0.381,6,True
DS-0300,social_science,2022,figshare,True,custom,JSON,excellent,81,5,2,0.933,7,True
DS-0301,genomics,2022,domain_specific,True,CC-BY,HDF5,minimal,156,11,8,0.741,6,True
DS-0302,social_science,2019,dryad,True,CC-BY,JSON,excellent,174,34,16,0.939,3,True
DS-0303,genomics,2019,dataverse,True,CC-BY,HDF5,good,176,5,5,0.69,30,True
DS-0304,proteomics,2022,dryad,True,CC0,JSON,good,73,5,4,0.786,2,True
DS-0305,social_science,2024,dataverse,True,restricted,proprietary,good,61,9,8,0.514,5,True
DS-0306,clinical,2024,dataverse,True,restricted,HDF5,excellent,78,12,12,0.873,2,True
DS-0307,genomics,2023,domain_specific,True,CC-BY,CSV,excellent,122,16,3,0.879,2,True
DS-0308,astronomy,2020,domain_specific,False,CC-BY,HDF5,minimal,135,5,5,0.489,33,True
DS-0309,ecology,2022,domain_specific,True,CC0,CSV,good,175,9,14,0.862,12,True
DS-0310,social_science,2015,domain_specific,True,CC-BY,proprietary,good,252,14,14,0.639,3,True
DS-0311,astronomy,2018,dataverse,True,custom,HDF5,excellent,149,20,10,0.763,11,True
DS-0312,clinical,2016,domain_specific,True,restricted,proprietary,minimal,132,19,9,0.393,6,True
DS-0313,social_science,2019,dryad,True,CC0,proprietary,excellent,160,7,5,0.739,3,True
DS-0314,social_science,2020,dataverse,True,restricted,proprietary,good,65,5,6,0.58,15,True
DS-0315,clinical,2016,domain_specific,True,restricted,JSON,good,100,13,13,0.611,7,True
DS-0316,ecology,2022,zenodo,True,custom,JSON,excellent,118,6,4,0.852,30,True
DS-0317,genomics,2019,figshare,True,restricted,JSON,excellent,126,12,9,0.784,2,True
DS-0318,clinical,2024,zenodo,True,restricted,proprietary,good,121,5,3,0.63,22,True
DS-0319,clinical,2017,dryad,True,CC-BY,CSV,good,286,3,4,0.85,2,True
DS-0320,genomics,2021,zenodo,True,CC0,HDF5,good,133,15,24,0.831,20,True
DS-0321,proteomics,2023,dataverse,True,restricted,JSON,excellent,97,8,5,0.862,13,True
DS-0322,social_science,2021,zenodo,True,custom,JSON,excellent,81,4,10,0.804,12,True
DS-0323,ecology,2016,dryad,True,CC-BY,CSV,excellent,153,14,14,0.902,17,True
DS-0324,genomics,2022,dataverse,True,restricted,JSON,excellent,130,13,5,0.803,9,True
DS-0325,social_science,2018,figshare,True,CC0,proprietary,none,130,5,7,0.499,6,True
DS-0326,genomics,2021,domain_specific,True,custom,HDF5,good,101,7,8,0.82,9,True
DS-0327,proteomics,2023,dataverse,True,custom,CSV,good,68,11,7,0.828,31,True
DS-0328,genomics,2016,zenodo,True,custom,HDF5,excellent,106,10,13,0.86,6,True
DS-0329,proteomics,2019,dataverse,True,CC-BY,JSON,good,111,4,10,0.859,14,True
DS-0330,genomics,2016,figshare,True,custom,HDF5,excellent,137,3,4,0.707,9,True
DS-0331,social_science,2018,domain_specific,True,restricted,CSV,good,86,3,7,0.685,2,True
DS-0332,genomics,2019,dataverse,True,CC-BY,JSON,good,138,13,15,0.724,8,True
DS-0333,proteomics,2022,dataverse,True,CC-BY,proprietary,excellent,94,2,5,0.794,7,True
DS-0334,ecology,2020,dryad,True,custom,CSV,excellent,78,12,16,0.885,1,True
DS-0335,ecology,2016,dataverse,True,CC0,CSV,good,136,7,10,0.837,25,True
DS-0336,ecology,2020,dryad,True,CC-BY,CSV,excellent,80,10,4,0.921,10,True
DS-0337,proteomics,2018,dryad,True,custom,HDF5,none,177,4,9,0.433,85,True
DS-0338,clinical,2015,domain_specific,True,custom,CSV,good,87,11,10,0.745,19,True
DS-0339,social_science,2015,dataverse,False,restricted,JSON,good,82,8,7,0.561,10,True
DS-0340,genomics,2024,dataverse,True,custom,HDF5,minimal,88,4,7,0.56,4,True
DS-0341,astronomy,2020,dryad,True,CC-BY,CSV,good,123,4,7,0.668,9,True
DS-0342,clinical,2022,dataverse,True,custom,HDF5,excellent,86,13,10,0.854,7,True
DS-0343,clinical,2024,dryad,True,custom,proprietary,excellent,103,14,15,0.776,5,True
DS-0344,clinical,2022,dataverse,True,CC-BY,proprietary,good,216,13,8,0.649,16,True
DS-0345,proteomics,2021,domain_specific,True,CC0,HDF5,excellent,260,14,13,0.836,21,True
DS-0346,astronomy,2018,dataverse,True,CC0,HDF5,excellent,154,14,8,0.777,4,True
DS-0347,ecology,2021,figshare,True,CC-BY,CSV,excellent,92,15,12,0.856,17,True
DS-0348,clinical,2024,domain_specific,True,CC-BY,CSV,minimal,105,7,6,0.662,8,True
DS-0349,genomics,2024,dataverse,True,CC0,CSV,good,91,9,7,0.878,15,True
DS-0350,ecology,2017,domain_specific,True,CC0,CSV,good,98,6,4,0.82,12,True
DS-0351,genomics,2021,zenodo,True,CC-BY,CSV,minimal,170,10,8,0.645,21,True
DS-0352,ecology,2017,dataverse,True,CC-BY,proprietary,good,335,11,5,0.658,8,True
DS-0353,social_science,2022,dataverse,True,CC-BY,CSV,good,114,5,3,0.859,4,True
DS-0354,clinical,2017,dryad,True,custom,CSV,good,115,14,11,0.755,9,True
DS-0355,astronomy,2019,figshare,True,CC-BY,proprietary,good,112,4,3,0.709,19,True
DS-0356,proteomics,2018,zenodo,True,custom,proprietary,minimal,143,4,10,0.449,48,True
DS-0357,genomics,2021,zenodo,True,CC0,HDF5,excellent,122,16,16,0.934,5,True
DS-0358,clinical,2023,dataverse,True,CC-BY,proprietary,excellent,127,9,8,0.947,2,True
DS-0359,proteomics,2024,zenodo,True,CC-BY,CSV,excellent,92,4,4,0.874,12,True
DS-0360,proteomics,2019,dataverse,True,custom,JSON,excellent,113,9,10,0.818,36,True
DS-0361,ecology,2017,figshare,True,CC-BY,JSON,good,104,10,11,0.796,6,True
DS-0362,clinical,2015,domain_specific,True,restricted,CSV,good,156,6,8,0.605,1,True
DS-0363,social_science,2021,domain_specific,True,custom,HDF5,excellent,74,22,13,0.863,19,True
DS-0364,social_science,2018,figshare,True,restricted,CSV,none,135,3,4,0.419,21,True
DS-0365,proteomics,2018,figshare,True,restricted,proprietary,none,54,3,6,0.357,30,True
DS-0366,clinical,2016,domain_specific,True,CC-BY,JSON,excellent,135,12,5,0.842,30,True
DS-0367,ecology,2021,domain_specific,True,custom,CSV,excellent,144,13,7,0.869,9,True
DS-0368,genomics,2019,domain_specific,True,CC-BY,JSON,good,152,9,12,0.886,19,True
DS-0369,astronomy,2016,domain_specific,False,custom,HDF5,minimal,121,6,4,0.467,17,True
DS-0370,social_science,2024,dryad,True,CC-BY,JSON,good,76,9,7,0.841,3,True
DS-0371,genomics,2017,dataverse,True,restricted,CSV,excellent,77,9,6,0.767,2,True
DS-0372,proteomics,2015,domain_specific,True,CC0,proprietary,excellent,100,13,3,0.741,8,True
DS-0373,social_science,2015,zenodo,True,restricted,CSV,excellent,239,12,9,0.732,1,True
DS-0374,astronomy,2016,domain_specific,True,restricted,HDF5,good,76,7,8,0.666,17,True
DS-0375,clinical,2017,figshare,True,CC-BY,JSON,good,90,10,12,0.734,2,True
DS-0376,astronomy,2018,domain_specific,True,CC-BY,HDF5,excellent,222,22,12,0.866,8,True
DS-0377,social_science,2024,zenodo,True,CC-BY,CSV,excellent,118,5,10,1.0,8,True
DS-0378,genomics,2022,dataverse,True,restricted,proprietary,excellent,136,7,9,0.64,19,True
DS-0379,clinical,2023,dataverse,True,restricted,CSV,excellent,59,5,4,0.726,6,True
DS-0380,social_science,2021,dataverse,True,custom,CSV,good,74,15,9,0.705,1,True
DS-0381,proteomics,2022,domain_specific,True,CC-BY,HDF5,good,155,9,11,0.843,2,True
DS-0382,genomics,2021,figshare,False,CC0,CSV,good,121,6,8,0.709,3,True
DS-0383,social_science,2021,dataverse,True,custom,CSV,good,190,8,11,0.736,1,True
DS-0384,proteomics,2021,domain_specific,True,CC0,CSV,excellent,97,10,9,0.955,1,True
DS-0385,astronomy,2021,domain_specific,True,CC-BY,proprietary,good,107,7,5,0.759,20,True
DS-0386,clinical,2024,domain_specific,True,CC-BY,proprietary,good,61,7,6,0.792,3,True
DS-0387,social_science,2019,domain_specific,True,restricted,CSV,good,127,9,6,0.711,2,True
DS-0388,social_science,2022,dataverse,True,custom,CSV,excellent,91,5,8,0.764,1,True
DS-0389,social_science,2021,zenodo,True,custom,JSON,excellent,164,13,10,0.891,2,True
DS-0390,clinical,2016,dataverse,False,custom,CSV,excellent,90,9,11,0.716,33,True
DS-0391,genomics,2020,dataverse,True,custom,HDF5,good,83,11,8,0.692,2,True
DS-0392,proteomics,2015,figshare,False,custom,HDF5,good,135,9,8,0.558,1,True
DS-0393,ecology,2020,domain_specific,True,custom,HDF5,excellent,71,8,7,0.758,11,True
DS-0394,astronomy,2016,zenodo,True,custom,HDF5,good,124,6,3,0.709,4,True
DS-0395,proteomics,2024,figshare,True,CC-BY,HDF5,good,47,19,15,0.866,13,True
DS-0396,ecology,2021,dryad,True,CC-BY,CSV,excellent,200,12,11,0.911,21,True
DS-0397,astronomy,2020,figshare,True,CC-BY,JSON,excellent,133,7,10,0.898,8,True
DS-0398,social_science,2020,dataverse,False,CC-BY,proprietary,good,114,3,10,0.65,16,True
DS-0399,ecology,2022,figshare,True,CC-BY,JSON,excellent,50,11,11,0.92,17,True
DS-0400,clinical,2020,domain_specific,False,custom,proprietary,good,118,12,12,0.568,10,True
DS-0401,genomics,2016,domain_specific,True,CC-BY,proprietary,good,349,12,18,0.651,29,True
DS-0402,social_science,2022,zenodo,True,restricted,CSV,excellent,168,14,8,0.757,14,True
DS-0403,social_science,2024,dataverse,True,restricted,CSV,excellent,122,11,14,0.857,12,True
DS-0404,clinical,2019,dataverse,True,CC-BY,proprietary,good,100,9,12,0.663,28,True
DS-0405,ecology,2018,dataverse,True,CC-BY,HDF5,excellent,112,10,11,0.834,6,True
DS-0406,genomics,2023,zenodo,True,CC-BY,proprietary,good,223,6,4,0.716,9,True
DS-0407,proteomics,2015,domain_specific,False,CC-BY,JSON,good,160,7,8,0.596,5,True
DS-0408,genomics,2019,domain_specific,True,CC-BY,HDF5,good,104,1,2,0.806,28,True
DS-0409,genomics,2016,zenodo,True,CC0,HDF5,good,138,8,9,0.824,18,True
DS-0410,astronomy,2015,domain_specific,True,custom,HDF5,excellent,150,7,8,0.815,3,True
DS-0411,clinical,2015,figshare,True,restricted,CSV,excellent,97,7,3,0.752,1,True
DS-0412,ecology,2020,zenodo,True,CC-BY,proprietary,excellent,226,15,13,0.79,15,True
DS-0413,social_science,2024,domain_specific,True,restricted,CSV,good,101,3,4,0.725,7,True
DS-0414,clinical,2022,zenodo,True,custom,HDF5,excellent,81,4,4,0.819,12,True
DS-0415,social_science,2015,dryad,True,CC-BY,CSV,good,147,15,10,0.795,30,True
DS-0416,proteomics,2021,figshare,True,CC-BY,HDF5,good,101,12,8,0.763,30,True
DS-0417,ecology,2024,dataverse,True,CC0,HDF5,good,142,5,8,0.949,8,True
DS-0418,genomics,2018,zenodo,True,CC-BY,HDF5,good,161,3,7,0.743,9,True
DS-0419,clinical,2019,zenodo,True,CC-BY,CSV,excellent,138,12,7,1.0,11,True
DS-0420,clinical,2015,domain_specific,True,restricted,HDF5,minimal,74,0,3,0.43,122,False
DS-0421,proteomics,2019,domain_specific,True,CC-BY,HDF5,good,75,6,5,0.789,12,True
DS-0422,clinical,2022,dataverse,True,CC0,HDF5,good,93,10,10,0.772,9,True
DS-0423,social_science,2019,domain_specific,True,CC-BY,CSV,excellent,153,7,15,0.929,3,True
DS-0424,clinical,2020,dataverse,True,custom,CSV,good,63,1,1,0.657,4,True
DS-0425,social_science,2017,figshare,True,CC-BY,CSV,minimal,89,7,7,0.734,11,True
DS-0426,genomics,2021,figshare,True,custom,HDF5,excellent,71,13,12,0.751,17,True
DS-0427,genomics,2017,figshare,False,CC0,HDF5,good,112,12,6,0.633,18,True
DS-0428,genomics,2016,figshare,True,custom,HDF5,none,223,2,12,0.407,33,True
DS-0429,clinical,2024,figshare,True,custom,CSV,excellent,106,9,5,0.896,17,True
DS-0430,clinical,2022,figshare,True,CC-BY,JSON,excellent,151,5,9,0.902,12,True
DS-0431,astronomy,2022,dataverse,True,CC0,HDF5,good,187,14,9,0.78,18,True
DS-0432,proteomics,2023,dataverse,True,CC-BY,HDF5,excellent,99,13,14,0.891,6,True
DS-0433,clinical,2020,domain_specific,True,CC-BY,CSV,good,104,10,9,0.813,2,True
DS-0434,ecology,2022,zenodo,True,CC-BY,HDF5,good,70,7,4,0.786,2,True
DS-0435,clinical,2024,zenodo,True,CC0,CSV,good,64,14,14,0.831,2,True
DS-0436,proteomics,2017,dataverse,True,CC0,HDF5,good,280,9,13,0.817,2,True
DS-0437,genomics,2022,figshare,True,CC-BY,HDF5,excellent,158,8,7,0.942,1,True
DS-0438,clinical,2023,dataverse,True,restricted,CSV,good,89,7,8,0.663,26,True
DS-0439,genomics,2021,domain_specific,True,CC-BY,proprietary,good,82,16,10,0.724,21,True
DS-0440,clinical,2020,zenodo,True,restricted,proprietary,good,144,8,9,0.557,3,True
DS-0441,proteomics,2018,figshare,True,CC-BY,HDF5,minimal,71,6,7,0.73,5,True
DS-0442,astronomy,2017,domain_specific,False,custom,JSON,minimal,65,12,10,0.398,4,True
DS-0443,social_science,2015,dataverse,True,restricted,CSV,excellent,172,15,18,0.807,28,True
DS-0444,proteomics,2019,figshare,True,custom,HDF5,excellent,98,3,1,0.818,6,True
DS-0445,ecology,2023,domain_specific,True,CC0,HDF5,excellent,99,7,5,0.938,1,True
DS-0446,clinical,2024,dataverse,True,custom,CSV,good,104,8,4,0.802,1,True
DS-0447,social_science,2022,zenodo,True,restricted,CSV,minimal,116,2,1,0.51,33,True
DS-0448,clinical,2024,dataverse,True,restricted,CSV,good,71,7,3,0.651,8,True
DS-0449,clinical,2024,dryad,True,CC0,CSV,excellent,172,12,17,1.0,12,True
DS-0450,clinical,2020,zenodo,True,CC0,CSV,excellent,157,12,5,0.971,4,True
DS-0451,ecology,2020,domain_specific,True,custom,HDF5,good,111,11,8,0.674,7,True
DS-0452,social_science,2024,zenodo,True,CC-BY,JSON,excellent,69,3,2,0.969,2,True
DS-0453,proteomics,2023,figshare,True,CC-BY,HDF5,good,84,3,2,0.865,13,True
DS-0454,astronomy,2022,figshare,True,restricted,HDF5,excellent,106,8,2,0.789,28,True
DS-0455,social_science,2024,dryad,True,custom,CSV,good,67,6,8,0.834,7,True
DS-0456,astronomy,2016,domain_specific,True,CC-BY,CSV,minimal,98,11,7,0.672,1,True
DS-0457,clinical,2023,dataverse,True,restricted,JSON,good,31,6,6,0.653,26,True
DS-0458,ecology,2024,zenodo,True,CC-BY,JSON,excellent,116,11,9,0.964,3,True
DS-0459,proteomics,2021,figshare,True,CC-BY,proprietary,excellent,124,14,13,0.772,13,True
DS-0460,clinical,2024,figshare,True,CC-BY,CSV,excellent,104,12,17,0.962,19,True
DS-0461,astronomy,2017,zenodo,True,CC-BY,HDF5,excellent,171,21,13,0.971,13,True
DS-0462,astronomy,2024,dryad,True,CC0,CSV,excellent,69,5,3,0.961,8,True
DS-0463,clinical,2017,dataverse,False,CC-BY,proprietary,none,85,7,6,0.342,6,True
DS-0464,clinical,2023,figshare,True,restricted,CSV,excellent,106,13,7,0.738,8,True
DS-0465,genomics,2015,domain_specific,True,CC-BY,proprietary,good,194,25,21,0.615,15,True
DS-0466,social_science,2016,domain_specific,True,CC0,CSV,excellent,118,11,5,0.896,3,True
DS-0467,ecology,2016,dryad,True,CC0,CSV,excellent,211,11,14,0.858,12,True
DS-0468,proteomics,2024,domain_specific,False,CC-BY,HDF5,good,75,15,9,0.721,1,True
DS-0469,clinical,2015,figshare,True,CC-BY,proprietary,good,55,5,7,0.66,20,True
DS-0470,ecology,2024,zenodo,True,CC0,HDF5,excellent,104,9,9,0.942,1,True
DS-0471,social_science,2020,dataverse,True,CC-BY,CSV,good,103,7,7,0.78,9,True
DS-0472,social_science,2017,figshare,False,CC-BY,JSON,good,168,13,12,0.733,4,True
DS-0473,proteomics,2021,domain_specific,True,CC-BY,HDF5,minimal,102,5,4,0.62,14,True
DS-0474,genomics,2023,zenodo,True,restricted,HDF5,good,71,12,12,0.759,31,True
DS-0475,clinical,2020,dataverse,False,CC0,CSV,minimal,83,3,3,0.537,6,True
DS-0476,genomics,2016,zenodo,True,custom,HDF5,minimal,192,8,6,0.478,63,True
DS-0477,ecology,2024,figshare,True,restricted,HDF5,good,48,11,11,0.69,20,True
DS-0478,astronomy,2019,zenodo,True,custom,HDF5,minimal,102,3,7,0.664,7,True
DS-0479,genomics,2015,zenodo,True,custom,HDF5,excellent,141,8,8,0.748,5,True
DS-0480,social_science,2022,zenodo,True,restricted,CSV,good,101,9,9,0.659,26,True
DS-0481,clinical,2016,zenodo,True,CC0,CSV,good,98,11,9,0.76,3,True
DS-0482,social_science,2023,zenodo,True,custom,CSV,good,101,11,14,0.776,1,True
DS-0483,astronomy,2018,zenodo,True,CC-BY,proprietary,good,202,7,4,0.726,1,True
DS-0484,social_science,2019,zenodo,True,CC-BY,CSV,good,159,7,5,0.819,18,True
DS-0485,social_science,2022,domain_specific,False,restricted,proprietary,minimal,51,8,6,0.347,3,True
DS-0486,proteomics,2019,figshare,True,CC-BY,JSON,good,81,5,4,0.819,2,True
DS-0487,genomics,2016,zenodo,True,CC-BY,proprietary,excellent,381,17,23,0.795,7,True
DS-0488,genomics,2017,zenodo,True,custom,HDF5,minimal,108,9,3,0.558,5,True
DS-0489,social_science,2020,domain_specific,True,custom,proprietary,excellent,121,4,8,0.701,13,True
DS-0490,clinical,2023,domain_specific,True,restricted,JSON,excellent,116,15,7,0.751,14,True
DS-0491,social_science,2016,domain_specific,True,CC0,JSON,excellent,91,12,10,0.866,6,True
DS-0492,genomics,2017,domain_specific,True,CC-BY,HDF5,excellent,149,17,15,0.817,13,True
DS-0493,genomics,2019,domain_specific,True,CC-BY,HDF5,excellent,166,19,20,0.922,5,True
DS-0494,genomics,2022,zenodo,True,CC-BY,HDF5,good,121,7,6,0.876,3,True
DS-0495,social_science,2021,dryad,True,custom,CSV,good,151,10,9,0.68,2,True
DS-0496,astronomy,2019,dataverse,True,CC0,CSV,good,184,13,13,0.891,2,True
DS-0497,astronomy,2020,figshare,True,CC-BY,HDF5,excellent,94,10,7,0.931,6,True
DS-0498,ecology,2023,domain_specific,True,CC0,JSON,good,125,6,0,0.857,2,True
DS-0499,social_science,2016,zenodo,True,CC0,CSV,excellent,231,19,10,0.93,31,True
DS-0500,clinical,2021,zenodo,True,restricted,proprietary,good,113,10,3,0.578,5,True
DS-0501,clinical,2019,dryad,True,CC-BY,proprietary,none,192,6,7,0.419,5,True
DS-0502,ecology,2018,dryad,True,CC0,CSV,good,80,17,15,0.739,6,True
DS-0503,social_science,2016,figshare,True,custom,CSV,excellent,70,14,7,0.831,29,True
DS-0504,clinical,2023,figshare,True,CC-BY,HDF5,good,123,4,10,0.805,20,True
DS-0505,social_science,2024,figshare,True,CC-BY,JSON,excellent,117,9,7,0.96,3,True
DS-0506,clinical,2023,dryad,True,CC0,JSON,good,136,11,11,0.91,5,True
DS-0507,social_science,2024,domain_specific,True,CC-BY,proprietary,good,103,5,4,0.821,4,True
DS-0508,genomics,2021,figshare,True,restricted,HDF5,good,87,15,13,0.763,5,True
DS-0509,social_science,2017,domain_specific,True,custom,proprietary,good,91,8,8,0.638,10,True
DS-0510,clinical,2019,figshare,True,restricted,CSV,excellent,181,10,8,0.731,22,True
DS-0511,ecology,2019,dryad,True,CC0,JSON,excellent,96,21,19,0.94,13,True
DS-0512,social_science,2023,figshare,False,custom,CSV,good,92,3,10,0.682,6,True
DS-0513,clinical,2019,figshare,True,restricted,HDF5,good,158,12,2,0.645,5,True
DS-0514,social_science,2021,zenodo,True,custom,proprietary,excellent,93,26,23,0.796,1,True
DS-0515,social_science,2015,dataverse,True,restricted,CSV,good,154,12,13,0.603,17,True
DS-0516,clinical,2024,dataverse,True,CC0,JSON,good,125,12,18,0.804,7,True
DS-0517,ecology,2023,dryad,True,restricted,CSV,excellent,141,8,15,0.802,2,True
DS-0518,astronomy,2024,zenodo,True,restricted,HDF5,good,56,2,4,0.709,16,True
DS-0519,astronomy,2019,domain_specific,True,custom,JSON,excellent,185,4,5,0.778,14,True
DS-0520,proteomics,2022,zenodo,True,custom,CSV,excellent,84,12,14,0.827,16,True
DS-0521,social_science,2019,dataverse,True,CC-BY,JSON,excellent,218,9,9,0.945,6,True
DS-0522,social_science,2022,dataverse,True,custom,CSV,good,104,13,5,0.797,2,True
DS-0523,genomics,2016,dryad,True,CC-BY,HDF5,minimal,169,4,6,0.662,1,True
DS-0524,genomics,2024,dataverse,True,custom,proprietary,excellent,109,7,6,0.781,2,True
DS-0525,astronomy,2020,dryad,True,CC0,JSON,excellent,116,17,19,0.939,11,True
DS-0526,astronomy,2019,zenodo,True,restricted,CSV,minimal,200,7,10,0.458,34,True
DS-0527,genomics,2017,dataverse,True,restricted,HDF5,minimal,146,5,7,0.449,12,True
DS-0528,genomics,2016,zenodo,True,custom,HDF5,excellent,127,13,11,0.76,4,True
DS-0529,social_science,2016,domain_specific,True,custom,JSON,good,172,13,14,0.679,33,True
DS-0530,proteomics,2018,zenodo,True,custom,HDF5,good,151,12,12,0.694,2,True
DS-0531,genomics,2018,zenodo,True,custom,HDF5,excellent,72,14,8,0.82,7,True
DS-0532,ecology,2020,domain_specific,False,custom,HDF5,good,60,10,7,0.6,15,True
DS-0533,ecology,2024,dataverse,False,CC-BY,JSON,excellent,62,11,8,0.754,11,True
DS-0534,clinical,2018,dataverse,True,custom,HDF5,good,125,17,9,0.767,13,True
DS-0535,genomics,2022,domain_specific,True,custom,HDF5,good,51,13,10,0.745,3,True
DS-0536,ecology,2024,zenodo,True,CC-BY,CSV,good,137,6,8,0.856,20,True
DS-0537,astronomy,2018,domain_specific,True,CC-BY,HDF5,minimal,113,12,9,0.634,7,True
DS-0538,proteomics,2023,zenodo,True,CC-BY,HDF5,excellent,97,14,5,0.899,1,True
DS-0539,social_science,2024,dryad,True,restricted,proprietary,good,79,4,3,0.663,1,True
DS-0540,social_science,2018,domain_specific,True,CC-BY,CSV,good,135,9,7,0.757,3,True
DS-0541,proteomics,2021,zenodo,True,CC-BY,HDF5,excellent,66,9,2,0.926,13,True
DS-0542,ecology,2024,domain_specific,True,CC-BY,JSON,good,74,9,4,0.944,1,True
DS-0543,ecology,2023,dryad,True,CC-BY,CSV,excellent,213,11,13,0.964,4,True
DS-0544,clinical,2023,dryad,True,CC-BY,HDF5,good,174,4,7,0.863,1,True
DS-0545,clinical,2023,dryad,True,restricted,JSON,good,40,3,7,0.788,8,True
DS-0546,genomics,2023,figshare,True,custom,HDF5,good,125,7,7,0.691,18,True
DS-0547,clinical,2017,figshare,False,restricted,JSON,good,86,8,8,0.556,4,True
DS-0548,social_science,2020,zenodo,True,custom,CSV,minimal,115,4,11,0.654,10,True
DS-0549,social_science,2021,zenodo,True,restricted,proprietary,excellent,61,11,11,0.701,24,True
DS-0550,astronomy,2015,dryad,True,CC-BY,JSON,excellent,105,11,10,0.986,23,True
DS-0551,clinical,2021,dataverse,True,CC-BY,proprietary,good,101,5,8,0.764,31,True
DS-0552,clinical,2020,figshare,True,restricted,CSV,excellent,85,15,13,0.816,17,True
DS-0553,astronomy,2023,dataverse,False,CC0,CSV,minimal,65,5,9,0.56,3,True
DS-0554,ecology,2022,figshare,True,CC-BY,JSON,excellent,152,11,14,0.931,29,True
DS-0555,ecology,2024,figshare,True,CC-BY,HDF5,excellent,75,15,9,1.0,12,True
DS-0556,genomics,2017,zenodo,True,custom,HDF5,good,118,12,14,0.669,2,True
DS-0557,social_science,2017,domain_specific,True,restricted,CSV,excellent,118,9,9,0.742,14,True
DS-0558,ecology,2022,zenodo,True,CC-BY,JSON,good,108,5,1,0.812,4,True
DS-0559,proteomics,2024,dryad,True,custom,HDF5,good,46,5,0,0.736,6,True
DS-0560,proteomics,2023,dryad,True,custom,HDF5,good,111,6,6,0.768,16,True
DS-0561,genomics,2020,figshare,True,CC0,JSON,excellent,159,12,10,0.864,5,True
DS-0562,social_science,2019,zenodo,True,CC-BY,JSON,excellent,142,15,10,0.923,22,True
DS-0563,ecology,2018,domain_specific,True,CC-BY,HDF5,excellent,100,10,7,0.854,1,True
DS-0564,social_science,2015,zenodo,True,CC-BY,CSV,good,138,6,6,0.787,8,True
DS-0565,social_science,2022,zenodo,True,CC0,CSV,excellent,109,23,9,0.899,12,True
DS-0566,genomics,2019,zenodo,True,custom,HDF5,good,96,8,7,0.702,15,True
DS-0567,social_science,2019,dryad,True,CC0,proprietary,minimal,256,11,12,0.632,14,True
DS-0568,genomics,2024,zenodo,True,CC0,proprietary,excellent,192,9,6,0.952,11,True
DS-0569,genomics,2023,dataverse,True,CC-BY,CSV,excellent,115,5,2,0.918,3,True
DS-0570,ecology,2017,dryad,True,CC-BY,CSV,excellent,171,16,8,0.99,17,True
DS-0571,astronomy,2024,dataverse,True,CC0,HDF5,good,48,7,7,0.811,10,True
DS-0572,social_science,2018,figshare,True,CC-BY,JSON,good,164,3,4,0.768,15,True
DS-0573,genomics,2017,dryad,True,custom,HDF5,excellent,71,9,4,0.79,1,True
DS-0574,clinical,2022,dataverse,True,CC-BY,proprietary,none,230,11,13,0.426,21,True
DS-0575,genomics,2017,dryad,True,CC0,HDF5,good,184,20,13,0.825,1,True
DS-0576,social_science,2020,dataverse,False,CC-BY,JSON,excellent,159,8,5,0.841,6,True
DS-0577,genomics,2024,dataverse,True,CC0,proprietary,excellent,78,8,9,0.806,5,True
DS-0578,proteomics,2021,dataverse,True,restricted,HDF5,good,77,3,5,0.583,56,True
DS-0579,proteomics,2018,zenodo,False,custom,HDF5,good,109,7,12,0.518,15,True
DS-0580,social_science,2022,dataverse,True,CC-BY,proprietary,excellent,103,5,3,0.881,22,True
DS-0581,genomics,2019,dryad,True,CC0,JSON,good,172,5,6,0.848,5,True
DS-0582,genomics,2024,dataverse,True,CC-BY,HDF5,excellent,63,9,9,0.923,2,True
DS-0583,ecology,2018,dataverse,True,CC0,CSV,excellent,105,6,4,0.85,4,True
DS-0584,ecology,2020,dryad,True,CC-BY,JSON,good,239,16,15,0.793,12,True
DS-0585,proteomics,2021,zenodo,True,restricted,HDF5,excellent,194,10,9,0.716,27,True
DS-0586,clinical,2017,figshare,True,restricted,JSON,minimal,105,11,7,0.547,30,True
DS-0587,genomics,2015,dryad,True,CC-BY,HDF5,minimal,211,6,6,0.617,4,True
DS-0588,clinical,2024,dataverse,True,CC0,JSON,excellent,135,15,19,0.966,10,True
DS-0589,proteomics,2024,domain_specific,True,CC-BY,proprietary,good,66,3,5,0.716,4,True
DS-0590,social_science,2022,zenodo,True,CC-BY,CSV,excellent,175,17,9,0.981,16,True
DS-0591,genomics,2016,zenodo,True,custom,JSON,good,221,18,18,0.725,3,True
DS-0592,ecology,2023,domain_specific,True,CC-BY,CSV,minimal,167,9,0,0.735,17,True
DS-0593,clinical,2017,zenodo,True,restricted,HDF5,good,135,12,6,0.641,2,True
DS-0594,ecology,2016,dryad,True,CC-BY,JSON,excellent,158,7,7,0.943,2,True
DS-0595,genomics,2024,dataverse,True,custom,HDF5,good,185,6,10,0.692,13,True
DS-0596,social_science,2022,dataverse,True,custom,CSV,none,56,2,2,0.513,3,True
DS-0597,proteomics,2021,domain_specific,True,custom,HDF5,excellent,89,10,10,0.794,3,True
DS-0598,social_science,2022,dryad,True,CC-BY,JSON,good,87,4,7,0.921,9,True
DS-0599,social_science,2019,domain_specific,True,CC0,CSV,excellent,121,11,5,0.814,28,True
