volunteer_id,project_id,contributions,duration_months,prior_education,science_literacy_pre,science_literacy_post,platform,field,volunteer_retention_rate,literacy_gain,retained_12m
V01199,P115,27,11,Secondary,67.63,77.22,eBird,Astronomy,0.676,9.590000000000003,False
V01200,P030,13,8,Secondary,35.53,44.55,Zooniverse,Biochemistry,0.599,9.019999999999996,False
V01201,P125,8,22,Secondary,54.58,65.62,Zooniverse,Biochemistry,0.488,11.040000000000006,True
V01202,P016,23,15,Graduate,78.66,93.63,eBird,Biochemistry,0.627,14.969999999999999,True
V01203,P001,4,9,Undergraduate,71.03,81.32,Zooniverse,Public_Health,0.458,10.289999999999992,False
V01204,P276,63,9,Undergraduate,65.87,70.25,Foldit,Biodiversity,0.548,4.3799999999999955,False
V01205,P196,11,10,Undergraduate,58.69,64.69,Foldit,Biodiversity,0.531,6.0,False
V01206,P156,23,22,Self-taught,47.62,63.8,eBird,Biochemistry,0.544,16.18,True
V01207,P092,5,14,Secondary,49.51,56.14,eBird,Public_Health,0.782,6.630000000000003,True
V01208,P158,1,4,Secondary,51.78,53.38,Galaxy_Zoo,Biochemistry,0.385,1.6000000000000014,False
V01209,P260,13,11,Secondary,48.27,61.91,Galaxy_Zoo,Public_Health,0.426,13.639999999999993,False
V01210,P183,28,6,Teacher,63.19,70.63,eBird,Biodiversity,0.553,7.439999999999998,False
V01211,P169,10,8,Secondary,36.89,43.59,Zooniverse,Biochemistry,0.544,6.700000000000003,False
V01212,P128,4,8,Graduate,70.03,79.56,Galaxy_Zoo,Public_Health,0.344,9.530000000000001,False
V01213,P095,2,8,Secondary,54.37,55.23,eBird,Public_Health,0.512,0.8599999999999994,False
V01214,P198,9,14,Self-taught,62.73,68.5,eBird,Biodiversity,0.702,5.770000000000003,True
V01215,P292,20,9,Graduate,74.03,76.36,eBird,Ecology,0.601,2.3299999999999983,False
V01216,P116,8,6,Self-taught,49.81,53.25,Zooniverse,Public_Health,0.39,3.4399999999999977,False
V01217,P107,4,9,Undergraduate,57.28,61.98,iNaturalist,Ecology,0.511,4.699999999999996,False
V01218,P117,10,22,Undergraduate,62.16,70.12,Galaxy_Zoo,Ecology,0.459,7.960000000000008,True
V01219,P116,21,13,Undergraduate,58.3,70.11,Zooniverse,Public_Health,0.39,11.810000000000002,True
V01220,P294,6,9,Graduate,78.56,83.31,iNaturalist,Ecology,0.441,4.75,False
V01221,P200,14,10,Secondary,38.07,44.14,Zooniverse,Biodiversity,0.485,6.07,False
V01222,P099,2,4,Undergraduate,66.06,72.36,iNaturalist,Astronomy,0.335,6.299999999999997,False
V01223,P102,1,8,Undergraduate,61.98,69.34,Galaxy_Zoo,Ecology,0.373,7.3600000000000065,False
V01224,P118,5,10,Secondary,50.33,54.09,Galaxy_Zoo,Ecology,0.439,3.760000000000005,False
V01225,P012,18,21,Graduate,73.66,82.97,Zooniverse,Astronomy,0.451,9.310000000000002,True
V01226,P147,8,11,Self-taught,60.44,63.36,Galaxy_Zoo,Biochemistry,0.351,2.9200000000000017,False
V01227,P234,10,23,Undergraduate,55.97,67.13,Foldit,Public_Health,0.558,11.159999999999997,True
V01228,P185,8,9,Secondary,60.15,63.95,eBird,Biochemistry,0.708,3.8000000000000043,False
V01229,P056,6,6,Undergraduate,53.65,57.24,iNaturalist,Public_Health,0.545,3.5900000000000034,False
V01230,P207,23,8,Undergraduate,49.07,59.31,eBird,Ecology,0.626,10.240000000000002,False
V01231,P204,2,8,Undergraduate,62.02,67.91,eBird,Astronomy,0.612,5.8899999999999935,False
V01232,P071,12,3,Undergraduate,67.08,69.93,eBird,Public_Health,0.51,2.8500000000000085,False
V01233,P173,11,16,Undergraduate,66.16,77.88,eBird,Biochemistry,0.67,11.719999999999999,True
V01234,P171,7,6,Undergraduate,58.41,66.15,eBird,Biochemistry,0.62,7.740000000000009,False
V01235,P244,5,12,Graduate,71.61,76.08,Galaxy_Zoo,Astronomy,0.454,4.469999999999999,True
V01236,P039,5,12,Teacher,68.92,70.63,Zooniverse,Biochemistry,0.365,1.7099999999999937,True
V01237,P054,3,11,Secondary,42.32,49.59,Foldit,Biodiversity,0.419,7.270000000000003,False
V01238,P136,17,11,Secondary,42.92,47.14,Galaxy_Zoo,Biochemistry,0.391,4.219999999999999,False
V01239,P016,16,10,Undergraduate,53.51,56.27,eBird,Biochemistry,0.627,2.760000000000005,False
V01240,P115,6,8,Graduate,86.87,94.54,eBird,Astronomy,0.676,7.670000000000002,False
V01241,P228,13,24,Graduate,68.41,78.64,iNaturalist,Biochemistry,0.562,10.230000000000004,True
V01242,P045,19,8,Graduate,63.02,68.47,eBird,Ecology,0.63,5.449999999999996,False
V01243,P128,21,4,Undergraduate,49.57,52.83,Galaxy_Zoo,Public_Health,0.344,3.259999999999998,False
V01244,P294,12,12,Secondary,45.13,56.64,iNaturalist,Ecology,0.441,11.509999999999998,True
V01245,P143,18,7,Undergraduate,50.23,51.18,Zooniverse,Public_Health,0.442,0.9500000000000028,False
V01246,P140,13,16,Self-taught,57.67,66.32,iNaturalist,Climate,0.625,8.649999999999991,True
V01247,P154,19,10,Undergraduate,59.59,63.02,eBird,Biodiversity,0.66,3.4299999999999997,False
V01248,P051,14,15,Secondary,44.14,57.88,Zooniverse,Climate,0.503,13.740000000000002,True
V01249,P044,9,8,Undergraduate,64.16,67.65,Foldit,Public_Health,0.431,3.490000000000009,False
V01250,P193,8,11,Secondary,52.06,58.77,iNaturalist,Public_Health,0.535,6.710000000000001,False
V01251,P107,10,19,Graduate,71.79,80.46,iNaturalist,Ecology,0.511,8.669999999999987,True
V01252,P079,4,14,Secondary,47.66,55.51,SciStarter,Biochemistry,0.315,7.850000000000001,True
V01253,P010,11,14,Undergraduate,68.13,75.96,Zooniverse,Ecology,0.402,7.829999999999998,True
V01254,P246,2,12,Secondary,58.12,66.96,Foldit,Biochemistry,0.577,8.839999999999996,True
V01255,P011,5,17,Self-taught,65.04,72.02,eBird,Public_Health,0.836,6.97999999999999,True
V01256,P216,30,11,Self-taught,56.31,57.33,iNaturalist,Climate,0.64,1.019999999999996,False
V01257,P104,48,12,Undergraduate,65.21,69.66,eBird,Climate,0.621,4.450000000000003,True
V01258,P165,6,14,Undergraduate,66.24,72.3,SciStarter,Astronomy,0.481,6.060000000000002,True
V01259,P068,7,12,Graduate,78.4,87.28,iNaturalist,Biodiversity,0.585,8.879999999999995,True
V01260,P045,6,7,Teacher,67.6,74.42,eBird,Ecology,0.63,6.820000000000007,False
V01261,P148,6,8,Secondary,33.55,37.2,Foldit,Ecology,0.362,3.6500000000000057,False
V01262,P198,10,7,Graduate,74.04,76.02,eBird,Biodiversity,0.702,1.9799999999999898,False
V01263,P054,19,6,Secondary,40.9,45.83,Foldit,Biodiversity,0.419,4.93,False
V01264,P119,11,13,Self-taught,52.19,59.6,eBird,Climate,0.739,7.410000000000004,True
V01265,P121,11,15,Secondary,36.09,46.73,Galaxy_Zoo,Biochemistry,0.31,10.639999999999993,True
V01266,P062,6,7,Graduate,73.32,77.52,SciStarter,Biochemistry,0.407,4.200000000000003,False
V01267,P157,24,12,Secondary,37.24,50.27,Galaxy_Zoo,Ecology,0.421,13.030000000000001,True
V01268,P043,26,16,Undergraduate,53.97,62.72,iNaturalist,Climate,0.729,8.75,True
V01269,P143,18,4,Secondary,58.35,64.02,Zooniverse,Public_Health,0.442,5.669999999999995,False
V01270,P034,25,13,Graduate,72.2,83.09,eBird,Public_Health,0.782,10.89,True
V01271,P135,3,6,Undergraduate,53.1,56.79,Galaxy_Zoo,Astronomy,0.42,3.6899999999999977,False
V01272,P086,6,10,Secondary,56.64,62.51,SciStarter,Astronomy,0.322,5.869999999999997,False
V01273,P125,13,9,Undergraduate,54.97,57.74,Zooniverse,Biochemistry,0.488,2.770000000000003,False
V01274,P119,18,17,Graduate,77.96,87.46,eBird,Climate,0.739,9.5,True
V01275,P265,6,10,Teacher,55.21,61.47,Zooniverse,Ecology,0.494,6.259999999999998,False
V01276,P137,29,9,Undergraduate,53.94,57.58,iNaturalist,Astronomy,0.521,3.6400000000000006,False
V01277,P237,35,16,Graduate,74.92,84.6,Zooniverse,Public_Health,0.556,9.679999999999993,True
V01278,P064,11,15,Graduate,76.27,82.57,SciStarter,Ecology,0.388,6.299999999999997,True
V01279,P096,17,18,Secondary,41.6,45.87,iNaturalist,Biochemistry,0.473,4.269999999999996,True
V01280,P025,32,6,Undergraduate,49.66,55.21,Galaxy_Zoo,Public_Health,0.442,5.550000000000004,False
V01281,P115,12,3,Secondary,41.99,45.25,eBird,Astronomy,0.676,3.259999999999998,False
V01282,P190,3,10,Secondary,58.61,64.81,iNaturalist,Astronomy,0.721,6.200000000000003,False
V01283,P243,9,10,Undergraduate,63.17,70.76,SciStarter,Ecology,0.524,7.590000000000003,False
V01284,P157,6,4,Self-taught,71.77,79.25,Galaxy_Zoo,Ecology,0.421,7.480000000000004,False
V01285,P180,7,11,Undergraduate,55.29,63.76,Zooniverse,Astronomy,0.571,8.469999999999999,False
V01286,P049,3,13,Secondary,58.58,68.13,eBird,Ecology,0.78,9.549999999999997,True
V01287,P013,28,8,Graduate,68.95,69.92,Zooniverse,Ecology,0.406,0.9699999999999989,False
V01288,P228,10,5,Secondary,39.78,46.87,iNaturalist,Biochemistry,0.562,7.089999999999996,False
V01289,P048,15,11,Self-taught,59.78,67.18,Zooniverse,Astronomy,0.437,7.400000000000006,False
V01290,P029,36,6,Secondary,49.46,51.73,Zooniverse,Climate,0.438,2.269999999999996,False
V01291,P279,23,23,Self-taught,54.98,68.8,eBird,Public_Health,0.603,13.82,True
V01292,P286,9,6,Undergraduate,61.55,70.84,Galaxy_Zoo,Biochemistry,0.416,9.290000000000006,False
V01293,P171,12,16,Graduate,88.18,100.0,eBird,Biochemistry,0.62,11.819999999999993,True
V01294,P103,11,9,Self-taught,55.61,63.15,SciStarter,Public_Health,0.285,7.539999999999999,False
V01295,P241,11,11,Teacher,58.23,63.19,Galaxy_Zoo,Ecology,0.434,4.960000000000001,False
V01296,P060,3,9,Secondary,53.97,62.8,SciStarter,Ecology,0.385,8.829999999999998,False
V01297,P118,19,4,Undergraduate,51.43,52.66,Galaxy_Zoo,Ecology,0.439,1.2299999999999969,False
V01298,P098,3,19,Teacher,72.11,77.14,Zooniverse,Ecology,0.459,5.030000000000001,True
V01299,P266,46,7,Self-taught,51.23,59.05,Foldit,Ecology,0.585,7.82,False
V01300,P271,8,12,Graduate,61.3,65.54,Galaxy_Zoo,Astronomy,0.247,4.240000000000009,True
V01301,P183,20,10,Secondary,43.36,49.51,eBird,Biodiversity,0.553,6.149999999999999,False
V01302,P034,12,18,Graduate,75.82,88.37,eBird,Public_Health,0.782,12.550000000000011,True
V01303,P134,21,6,Secondary,59.03,59.92,iNaturalist,Astronomy,0.463,0.8900000000000006,False
V01304,P068,32,25,Secondary,46.9,61.04,iNaturalist,Biodiversity,0.585,14.14,True
V01305,P257,61,6,Undergraduate,48.08,57.7,Foldit,Astronomy,0.35,9.620000000000005,False
V01306,P040,9,7,Secondary,66.73,65.95,Zooniverse,Biodiversity,0.563,-0.7800000000000011,False
V01307,P018,6,10,Undergraduate,61.51,68.63,Zooniverse,Biochemistry,0.451,7.119999999999997,False
V01308,P199,26,3,Teacher,78.68,85.54,Galaxy_Zoo,Biodiversity,0.383,6.859999999999999,False
V01309,P125,11,14,Self-taught,51.44,58.23,Zooniverse,Biochemistry,0.488,6.789999999999999,True
V01310,P244,14,12,Graduate,63.42,68.27,Galaxy_Zoo,Astronomy,0.454,4.849999999999994,True
V01311,P024,53,3,Secondary,52.97,56.86,Foldit,Astronomy,0.416,3.8900000000000006,False
V01312,P230,4,19,Self-taught,56.78,66.91,eBird,Climate,0.585,10.129999999999995,True
V01313,P013,34,7,Undergraduate,56.62,58.13,Zooniverse,Ecology,0.406,1.5100000000000051,False
V01314,P009,24,9,Self-taught,63.91,76.69,iNaturalist,Astronomy,0.507,12.780000000000001,False
V01315,P128,19,9,Secondary,42.06,48.99,Galaxy_Zoo,Public_Health,0.344,6.93,False
V01316,P063,30,7,Graduate,58.59,62.04,iNaturalist,Biodiversity,0.65,3.4499999999999957,False
V01317,P164,22,35,Graduate,56.53,69.38,eBird,Astronomy,0.622,12.849999999999994,True
V01318,P009,8,9,Undergraduate,62.22,70.66,iNaturalist,Astronomy,0.507,8.439999999999998,False
V01319,P011,13,18,Graduate,71.14,80.65,eBird,Public_Health,0.836,9.510000000000005,True
V01320,P207,14,10,Undergraduate,60.69,62.17,eBird,Ecology,0.626,1.480000000000004,False
V01321,P061,4,13,Secondary,58.37,66.47,Zooniverse,Public_Health,0.445,8.100000000000001,True
V01322,P185,4,14,Undergraduate,68.88,73.4,eBird,Biochemistry,0.708,4.52000000000001,True
V01323,P216,32,16,Secondary,59.72,69.19,iNaturalist,Climate,0.64,9.469999999999999,True
V01324,P019,4,10,Undergraduate,54.66,55.61,eBird,Biochemistry,0.526,0.9500000000000028,False
V01325,P223,11,12,Secondary,53.88,61.38,Galaxy_Zoo,Astronomy,0.337,7.5,True
V01326,P074,16,6,Graduate,74.55,80.72,Zooniverse,Biochemistry,0.286,6.170000000000002,False
V01327,P107,3,11,Secondary,42.73,50.2,iNaturalist,Ecology,0.511,7.470000000000006,False
V01328,P028,7,8,Teacher,57.28,59.93,Zooniverse,Biodiversity,0.452,2.6499999999999986,False
V01329,P244,6,13,Self-taught,55.22,62.11,Galaxy_Zoo,Astronomy,0.454,6.890000000000001,True
V01330,P155,32,5,Undergraduate,68.02,77.42,Zooniverse,Climate,0.523,9.400000000000006,False
V01331,P142,33,2,Undergraduate,58.58,64.45,iNaturalist,Public_Health,0.57,5.8700000000000045,False
V01332,P287,21,6,Graduate,71.93,84.92,Zooniverse,Astronomy,0.507,12.989999999999995,False
V01333,P092,2,23,Self-taught,59.9,69.38,eBird,Public_Health,0.782,9.479999999999997,True
V01334,P259,18,9,Undergraduate,62.4,66.91,eBird,Ecology,0.541,4.509999999999998,False
V01335,P204,5,22,Self-taught,59.27,66.95,eBird,Astronomy,0.612,7.68,True
V01336,P274,3,14,Graduate,93.52,100.0,iNaturalist,Public_Health,0.53,6.480000000000004,True
V01337,P265,5,11,Self-taught,45.35,51.56,Zooniverse,Ecology,0.494,6.210000000000001,False
V01338,P294,6,9,Secondary,54.01,61.1,iNaturalist,Ecology,0.441,7.090000000000003,False
V01339,P038,11,13,Graduate,55.85,63.4,eBird,Ecology,0.498,7.549999999999997,True
V01340,P229,6,8,Teacher,57.91,62.39,Galaxy_Zoo,Biodiversity,0.412,4.480000000000004,False
V01341,P231,3,12,Graduate,81.45,86.0,Foldit,Biodiversity,0.56,4.549999999999997,True
V01342,P181,5,12,Undergraduate,69.3,80.31,Zooniverse,Astronomy,0.503,11.010000000000005,True
V01343,P075,40,9,Secondary,47.82,55.35,eBird,Ecology,0.652,7.530000000000001,False
V01344,P286,3,5,Secondary,37.09,37.06,Galaxy_Zoo,Biochemistry,0.416,-0.030000000000001137,False
V01345,P060,8,9,Graduate,66.84,66.03,SciStarter,Ecology,0.385,-0.8100000000000023,False
V01346,P141,22,11,Secondary,45.58,53.7,Zooniverse,Astronomy,0.382,8.120000000000005,False
V01347,P146,3,9,Secondary,56.35,61.76,SciStarter,Climate,0.581,5.409999999999997,False
V01348,P047,4,11,Undergraduate,45.72,54.9,eBird,Public_Health,0.734,9.18,False
V01349,P205,23,21,Undergraduate,71.95,82.9,eBird,Biodiversity,0.846,10.950000000000003,True
V01350,P028,9,21,Undergraduate,64.87,77.57,Zooniverse,Biodiversity,0.452,12.699999999999989,True
V01351,P197,16,9,Graduate,73.11,74.74,Zooniverse,Ecology,0.387,1.6299999999999955,False
V01352,P247,15,13,Graduate,74.98,87.7,SciStarter,Biodiversity,0.442,12.719999999999999,True
V01353,P096,50,7,Secondary,50.9,58.67,iNaturalist,Biochemistry,0.473,7.770000000000003,False
V01354,P201,5,20,Secondary,46.84,55.49,eBird,Biodiversity,0.592,8.649999999999999,True
V01355,P046,9,5,Secondary,51.74,54.31,Galaxy_Zoo,Astronomy,0.399,2.5700000000000003,False
V01356,P246,9,19,Graduate,70.3,82.61,Foldit,Biochemistry,0.577,12.310000000000002,True
V01357,P282,8,5,Undergraduate,54.41,60.72,iNaturalist,Climate,0.443,6.310000000000002,False
V01358,P045,4,16,Secondary,36.87,45.81,eBird,Ecology,0.63,8.940000000000005,True
V01359,P197,7,5,Graduate,79.57,85.27,Zooniverse,Ecology,0.387,5.700000000000003,False
V01360,P143,3,12,Undergraduate,71.21,80.85,Zooniverse,Public_Health,0.442,9.64,True
V01361,P147,3,3,Teacher,79.25,81.31,Galaxy_Zoo,Biochemistry,0.351,2.0600000000000023,False
V01362,P200,4,10,Secondary,60.78,63.54,Zooniverse,Biodiversity,0.485,2.759999999999998,False
V01363,P137,27,4,Graduate,78.5,86.0,iNaturalist,Astronomy,0.521,7.5,False
V01364,P167,1,4,Graduate,82.66,90.1,Foldit,Biochemistry,0.514,7.439999999999998,False
V01365,P065,25,12,Undergraduate,69.48,76.39,eBird,Biodiversity,0.645,6.909999999999997,True
V01366,P103,1,3,Graduate,78.93,81.58,SciStarter,Public_Health,0.285,2.6499999999999915,False
V01367,P251,1,4,Teacher,68.59,71.27,iNaturalist,Public_Health,0.53,2.6799999999999926,False
V01368,P034,25,12,Undergraduate,55.45,68.57,eBird,Public_Health,0.782,13.11999999999999,True
V01369,P165,10,4,Undergraduate,65.17,69.14,SciStarter,Astronomy,0.481,3.969999999999999,False
V01370,P050,52,11,Undergraduate,61.59,60.78,Galaxy_Zoo,Biodiversity,0.435,-0.8100000000000023,False
V01371,P246,16,10,Undergraduate,68.83,79.21,Foldit,Biochemistry,0.577,10.379999999999995,False
V01372,P160,1,15,Self-taught,57.22,64.19,eBird,Climate,0.758,6.969999999999999,True
V01373,P109,7,15,Secondary,39.81,50.81,iNaturalist,Climate,0.497,11.0,True
V01374,P069,14,7,Undergraduate,60.81,61.61,SciStarter,Climate,0.56,0.7999999999999972,False
V01375,P119,11,22,Undergraduate,61.61,73.79,eBird,Climate,0.739,12.180000000000007,True
V01376,P283,2,9,Graduate,76.67,77.9,SciStarter,Biodiversity,0.339,1.230000000000004,False
V01377,P143,1,15,Graduate,86.25,96.92,Zooniverse,Public_Health,0.442,10.670000000000002,True
V01378,P130,56,9,Undergraduate,83.11,90.97,iNaturalist,Climate,0.557,7.859999999999999,False
V01379,P216,2,15,Undergraduate,62.63,67.26,iNaturalist,Climate,0.64,4.630000000000003,True
V01380,P103,18,10,Undergraduate,52.29,62.84,SciStarter,Public_Health,0.285,10.550000000000004,False
V01381,P117,58,14,Teacher,68.67,75.37,Galaxy_Zoo,Ecology,0.459,6.700000000000003,True
V01382,P092,20,8,Undergraduate,69.7,75.86,eBird,Public_Health,0.782,6.159999999999997,False
V01383,P045,8,7,Undergraduate,63.51,68.78,eBird,Ecology,0.63,5.270000000000003,False
V01384,P202,16,20,Undergraduate,79.57,92.41,SciStarter,Biodiversity,0.455,12.840000000000003,True
V01385,P255,4,15,Undergraduate,52.1,59.81,Zooniverse,Public_Health,0.368,7.710000000000001,True
V01386,P264,22,8,Self-taught,46.26,51.77,Zooniverse,Biodiversity,0.4,5.510000000000005,False
V01387,P257,3,16,Secondary,37.85,50.17,Foldit,Astronomy,0.35,12.32,True
V01388,P125,4,7,Secondary,46.51,51.86,Zooniverse,Biochemistry,0.488,5.350000000000001,False
V01389,P078,2,21,Graduate,67.0,76.9,eBird,Ecology,0.658,9.900000000000006,True
V01390,P179,14,11,Graduate,56.57,64.84,Foldit,Biodiversity,0.428,8.270000000000003,False
V01391,P282,4,10,Undergraduate,50.51,53.53,iNaturalist,Climate,0.443,3.020000000000003,False
V01392,P207,30,12,Teacher,81.77,88.82,eBird,Ecology,0.626,7.049999999999997,True
V01393,P138,8,5,Self-taught,54.32,58.83,iNaturalist,Biochemistry,0.422,4.509999999999998,False
V01394,P196,3,12,Self-taught,61.86,67.04,Foldit,Biodiversity,0.531,5.180000000000007,True
V01395,P224,10,22,Teacher,48.9,57.17,Foldit,Public_Health,0.573,8.270000000000003,True
V01396,P271,19,10,Undergraduate,66.59,69.3,Galaxy_Zoo,Astronomy,0.247,2.7099999999999937,False
V01397,P220,2,13,Undergraduate,55.35,64.18,eBird,Public_Health,0.734,8.830000000000005,True
V01398,P119,17,8,Self-taught,62.85,68.0,eBird,Climate,0.739,5.149999999999999,False
V01399,P074,8,2,Secondary,54.12,60.08,Zooniverse,Biochemistry,0.286,5.960000000000001,False
V01400,P141,37,5,Graduate,71.55,77.26,Zooniverse,Astronomy,0.382,5.710000000000008,False
V01401,P091,2,5,Self-taught,50.78,57.91,eBird,Biochemistry,0.558,7.1299999999999955,False
V01402,P281,19,5,Secondary,50.86,53.36,iNaturalist,Astronomy,0.497,2.5,False
V01403,P143,16,8,Graduate,63.37,70.26,Zooniverse,Public_Health,0.442,6.890000000000008,False
V01404,P130,6,13,Self-taught,52.55,59.96,iNaturalist,Climate,0.557,7.410000000000004,True
V01405,P095,6,4,Teacher,71.69,70.64,eBird,Public_Health,0.512,-1.0499999999999972,False
V01406,P179,11,22,Self-taught,63.83,69.99,Foldit,Biodiversity,0.428,6.159999999999997,True
V01407,P144,19,17,Secondary,39.05,47.88,Zooniverse,Biodiversity,0.458,8.830000000000005,True
V01408,P038,15,17,Secondary,45.85,60.89,eBird,Ecology,0.498,15.04,True
V01409,P253,7,7,Undergraduate,66.38,71.9,eBird,Biodiversity,0.761,5.52000000000001,False
V01410,P099,1,7,Undergraduate,53.26,58.6,iNaturalist,Astronomy,0.335,5.340000000000003,False
V01411,P119,2,22,Secondary,61.26,73.12,eBird,Climate,0.739,11.860000000000007,True
V01412,P060,18,2,Undergraduate,57.1,59.3,SciStarter,Ecology,0.385,2.1999999999999957,False
V01413,P154,19,6,Teacher,71.12,83.5,eBird,Biodiversity,0.66,12.379999999999995,False
V01414,P199,16,13,Undergraduate,65.22,70.77,Galaxy_Zoo,Biodiversity,0.383,5.549999999999997,True
V01415,P257,69,10,Secondary,33.6,35.14,Foldit,Astronomy,0.35,1.5399999999999991,False
V01416,P017,13,7,Graduate,69.02,70.91,Galaxy_Zoo,Climate,0.448,1.8900000000000006,False
V01417,P288,31,9,Undergraduate,70.21,77.06,eBird,Astronomy,0.587,6.8500000000000085,False
V01418,P199,14,16,Secondary,40.88,48.68,Galaxy_Zoo,Biodiversity,0.383,7.799999999999997,True
V01419,P078,22,4,Undergraduate,66.72,72.97,eBird,Ecology,0.658,6.25,False
V01420,P060,7,11,Secondary,46.31,48.76,SciStarter,Ecology,0.385,2.4499999999999957,False
V01421,P082,18,4,Undergraduate,54.53,57.42,SciStarter,Biodiversity,0.452,2.8900000000000006,False
V01422,P256,14,10,Graduate,72.44,83.47,SciStarter,Astronomy,0.408,11.030000000000001,False
V01423,P080,11,15,Undergraduate,61.79,72.63,Galaxy_Zoo,Climate,0.383,10.839999999999996,True
V01424,P129,37,8,Secondary,58.17,68.82,Zooniverse,Biodiversity,0.456,10.649999999999991,False
V01425,P200,13,8,Secondary,63.26,68.24,Zooniverse,Biodiversity,0.485,4.979999999999997,False
V01426,P255,10,4,Undergraduate,79.7,89.5,Zooniverse,Public_Health,0.368,9.799999999999997,False
V01427,P185,16,16,Undergraduate,74.31,80.64,eBird,Biochemistry,0.708,6.329999999999998,True
V01428,P217,21,12,Self-taught,58.52,69.27,Galaxy_Zoo,Astronomy,0.498,10.749999999999993,True
V01429,P048,4,11,Graduate,66.35,75.74,Zooniverse,Astronomy,0.437,9.39,False
V01430,P256,3,10,Graduate,73.04,78.93,SciStarter,Astronomy,0.408,5.890000000000001,False
V01431,P074,1,10,Graduate,85.6,88.3,Zooniverse,Biochemistry,0.286,2.700000000000003,False
V01432,P038,1,11,Graduate,69.67,79.58,eBird,Ecology,0.498,9.909999999999997,False
V01433,P289,19,6,Teacher,78.2,80.19,Galaxy_Zoo,Biodiversity,0.468,1.9899999999999949,False
V01434,P059,3,7,Graduate,79.0,86.96,Zooniverse,Biodiversity,0.462,7.959999999999994,False
V01435,P039,11,7,Teacher,58.37,67.03,Zooniverse,Biochemistry,0.365,8.660000000000004,False
V01436,P175,11,6,Self-taught,55.32,59.86,Galaxy_Zoo,Astronomy,0.482,4.539999999999999,False
V01437,P088,5,10,Secondary,54.69,60.29,eBird,Public_Health,0.635,5.600000000000001,False
V01438,P038,44,15,Teacher,76.09,86.34,eBird,Ecology,0.498,10.25,True
V01439,P167,9,18,Graduate,65.15,70.81,Foldit,Biochemistry,0.514,5.659999999999997,True
V01440,P219,7,11,Teacher,77.6,85.83,Foldit,Climate,0.559,8.230000000000004,False
V01441,P228,6,10,Secondary,55.68,58.71,iNaturalist,Biochemistry,0.562,3.030000000000001,False
V01442,P045,24,5,Teacher,71.48,75.8,eBird,Ecology,0.63,4.319999999999993,False
V01443,P154,10,6,Secondary,41.03,46.05,eBird,Biodiversity,0.66,5.019999999999996,False
V01444,P235,3,9,Self-taught,47.94,52.26,Foldit,Biochemistry,0.482,4.32,False
V01445,P047,7,8,Self-taught,61.42,67.65,eBird,Public_Health,0.734,6.230000000000004,False
V01446,P061,13,13,Secondary,55.71,62.63,Zooniverse,Public_Health,0.445,6.920000000000002,True
V01447,P001,5,18,Undergraduate,75.44,80.9,Zooniverse,Public_Health,0.458,5.460000000000008,True
V01448,P147,11,10,Secondary,46.38,50.39,Galaxy_Zoo,Biochemistry,0.351,4.009999999999998,False
V01449,P054,3,2,Self-taught,71.69,74.55,Foldit,Biodiversity,0.419,2.8599999999999994,False
V01450,P206,2,11,Undergraduate,64.82,69.43,Zooniverse,Climate,0.456,4.610000000000014,False
V01451,P285,14,4,Secondary,35.53,42.02,Galaxy_Zoo,Biodiversity,0.504,6.490000000000002,False
V01452,P061,13,9,Secondary,44.22,48.27,Zooniverse,Public_Health,0.445,4.050000000000004,False
V01453,P182,13,10,Self-taught,58.46,68.95,Foldit,Astronomy,0.567,10.490000000000002,False
V01454,P061,8,5,Undergraduate,45.97,54.12,Zooniverse,Public_Health,0.445,8.149999999999999,False
V01455,P007,16,6,Undergraduate,52.47,57.6,Galaxy_Zoo,Biochemistry,0.319,5.130000000000003,False
V01456,P219,10,19,Self-taught,49.29,58.11,Foldit,Climate,0.559,8.82,True
V01457,P119,12,18,Secondary,60.9,68.41,eBird,Climate,0.739,7.509999999999998,True
V01458,P281,16,12,Undergraduate,71.03,80.33,iNaturalist,Astronomy,0.497,9.299999999999997,True
V01459,P149,27,10,Undergraduate,61.48,66.46,Zooniverse,Ecology,0.479,4.979999999999997,False
V01460,P046,21,10,Secondary,51.96,62.35,Galaxy_Zoo,Astronomy,0.399,10.39,False
V01461,P124,1,4,Teacher,60.04,68.1,Galaxy_Zoo,Public_Health,0.336,8.059999999999995,False
V01462,P059,14,6,Undergraduate,62.33,70.0,Zooniverse,Biodiversity,0.462,7.670000000000002,False
V01463,P256,11,11,Graduate,71.11,77.44,SciStarter,Astronomy,0.408,6.329999999999998,False
V01464,P197,13,16,Self-taught,74.47,82.83,Zooniverse,Ecology,0.387,8.36,True
V01465,P092,11,16,Undergraduate,59.68,64.83,eBird,Public_Health,0.782,5.149999999999999,True
V01466,P147,6,9,Self-taught,63.0,68.52,Galaxy_Zoo,Biochemistry,0.351,5.519999999999996,False
V01467,P190,6,22,Self-taught,72.83,84.35,iNaturalist,Astronomy,0.721,11.519999999999996,True
V01468,P227,2,24,Graduate,74.71,85.98,Zooniverse,Public_Health,0.458,11.27000000000001,True
V01469,P027,13,7,Graduate,68.95,75.59,iNaturalist,Astronomy,0.526,6.640000000000001,False
V01470,P009,38,23,Secondary,69.05,78.35,iNaturalist,Astronomy,0.507,9.299999999999997,True
V01471,P034,26,11,Teacher,72.64,82.08,eBird,Public_Health,0.782,9.439999999999998,False
