SV Type,Recall,Precision,AUC
INS,0.13784461152882205,0.9953516757206372,0.9499998800290922
INS,0.14035087719298245,0.9952070875970361,0.9499998800290922
INS,0.14285714285714285,0.9950606807155034,0.9499998800290922
INS,0.14536340852130325,0.9949124647084707,0.9499998800290922
INS,0.14786967418546365,0.9947624489911256,0.9499998800290922
INS,0.15037593984962405,0.9946106427699323,0.9499998800290922
INS,0.15288220551378445,0.9944570550506817,0.9499998800290922
INS,0.15538847117794485,0.9943016946461032,0.9499998800290922
INS,0.15789473684210525,0.9941445701830683,0.9499998800290922
INS,0.16040100250626566,0.9939856901094154,0.9499998800290922
INS,0.16290726817042606,0.9938250627004205,0.9499998800290922
INS,0.16541353383458646,0.9936626960649368,0.9499998800290922
INS,0.16791979949874686,0.9934985981512274,0.9499998800290922
INS,0.17042606516290726,0.9933327767525065,0.9499998800290922
INS,0.17293233082706766,0.993165239512213,0.9499998800290922
INS,0.17543859649122806,0.9929959939290285,0.9499998800290922
INS,0.17794486215538846,0.9928250473616584,0.9499998800290922
INS,0.18045112781954886,0.9926524070333899,0.9499998800290922
INS,0.18295739348370926,0.992478080036439,0.9499998800290922
INS,0.18546365914786966,0.9923020733361011,0.9499998800290922
INS,0.18796992481203006,0.992124393774715,0.9499998800290922
INS,0.19047619047619047,0.9919450480754516,0.9499998800290922
INS,0.19298245614035087,0.9917640428459376,0.9499998800290922
INS,0.19548872180451127,0.9915813845817232,0.9499998800290922
INS,0.19799498746867167,0.9913970796696019,0.9499998800290922
INS,0.20050125313283207,0.9912111343907914,0.9499998800290922
INS,0.20300751879699247,0.9910235549239829,0.9499998800290922
INS,0.20551378446115287,0.9908343473482648,0.9499998800290922
INS,0.20802005012531327,0.9906435176459291,0.9499998800290922
INS,0.21052631578947367,0.9904510717051653,0.9499998800290922
INS,0.21303258145363407,0.9902570153226482,0.9499998800290922
INS,0.21553884711779447,0.9900613542060243,0.9499998800290922
INS,0.21804511278195488,0.9898640939763031,0.9499998800290922
INS,0.22055137844611528,0.9896652401701569,0.9499998800290922
INS,0.22305764411027568,0.9894647982421341,0.9499998800290922
INS,0.22556390977443608,0.9892627735667898,0.9499998800290922
INS,0.22807017543859648,0.9890591714407388,0.9499998800290922
INS,0.23057644110275688,0.9888539970846331,0.9499998800290922
INS,0.23308270676691728,0.9886472556450678,0.9499998800290922
INS,0.23558897243107768,0.9884389521964208,0.9499998800290922
INS,0.23809523809523808,0.9882290917426253,0.9499998800290922
INS,0.24060150375939848,0.9880176792188832,0.9499998800290922
INS,0.24310776942355888,0.9878047194933165,0.9499998800290922
INS,0.24561403508771928,0.9875902173685648,0.9499998800290922
INS,0.24812030075187969,0.9873741775833271,0.9499998800290922
INS,0.2506265664160401,0.9871566048138533,0.9499998800290922
INS,0.2531328320802005,0.986937503675385,0.9499998800290922
INS,0.2556390977443609,0.9867168787235503,0.9499998800290922
INS,0.2581453634085213,0.9864947344557122,0.9499998800290922
INS,0.2606516290726817,0.986271075312275,0.9499998800290922
INS,0.2631578947368421,0.9860459056779475,0.9499998800290922
INS,0.2656641604010025,0.9858192298829672,0.9499998800290922
INS,0.2681704260651629,0.9855910522042872,0.9499998800290922
INS,0.2706766917293233,0.9853613768667242,0.9499998800290922
INS,0.2731829573934837,0.9851302080440731,0.9499998800290922
INS,0.2756892230576441,0.984897549860187,0.9499998800290922
INS,0.2781954887218045,0.9846634063900249,0.9499998800290922
INS,0.2807017543859649,0.9844277816606681,0.9499998800290922
INS,0.2832080200501253,0.9841906796523066,0.9499998800290922
INS,0.2857142857142857,0.9839521042991962,0.9499998800290922
INS,0.2882205513784461,0.9837120594905885,0.9499998800290922
INS,0.2907268170426065,0.9834705490716339,0.9499998800290922
INS,0.2932330827067669,0.9832275768442581,0.9499998800290922
INS,0.2957393483709273,0.9829831465680151,0.9499998800290922
INS,0.2982456140350877,0.9827372619609154,0.9499998800290922
INS,0.3007518796992481,0.9824899267002308,0.9499998800290922
INS,0.3032581453634085,0.9822411444232786,0.9499998800290922
INS,0.3057644110275689,0.9819909187281822,0.9499998800290922
INS,0.3082706766917293,0.981739253174613,0.9499998800290922
INS,0.3107769423558897,0.9814861512845111,0.9499998800290922
INS,0.3132832080200501,0.9812316165427871,0.9499998800290922
INS,0.3157894736842105,0.9809756523980059,0.9499998800290922
INS,0.3182957393483709,0.9807182622630514,0.9499998800290922
INS,0.3208020050125313,0.9804594495157747,0.9499998800290922
INS,0.3233082706766917,0.9801992174996258,0.9499998800290922
INS,0.3258145363408521,0.979937569524268,0.9499998800290922
INS,0.3283208020050125,0.9796745088661778,0.9499998800290922
INS,0.3308270676691729,0.9794100387692287,0.9499998800290922
INS,0.3333333333333333,0.9791441624452614,0.9499998800290922
INS,0.3358395989974937,0.9788768830746384,0.9499998800290922
INS,0.3383458646616541,0.9786082038067867,0.9499998800290922
INS,0.3408521303258145,0.9783381277607257,0.9499998800290922
INS,0.3433583959899749,0.9780666580255828,0.9499998800290922
INS,0.3458646616541353,0.9777937976610964,0.9499998800290922
INS,0.3483709273182957,0.9775195496981076,0.9499998800290922
INS,0.3508771929824561,0.9772439171390389,0.9499998800290922
INS,0.3533834586466165,0.9769669029583627,0.9499998800290922
INS,0.3558897243107769,0.9766885101030581,0.9499998800290922
INS,0.3583959899749373,0.9764087414930576,0.9499998800290922
INS,0.3609022556390977,0.9761276000216828,0.9499998800290922
INS,0.3634085213032581,0.9758450885560709,0.9499998800290922
INS,0.3659147869674185,0.975561209937591,0.9499998800290922
INS,0.3684210526315789,0.9752759669822506,0.9499998800290922
INS,0.37092731829573933,0.9749893624810941,0.9499998800290922
INS,0.37343358395989973,0.9747013992005911,0.9499998800290922
INS,0.37593984962406013,0.9744120798830165,0.9499998800290922
INS,0.37844611528822053,0.9741214072468232,0.9499998800290922
INS,0.38095238095238093,0.9738293839870049,0.9499998800290922
INS,0.38345864661654133,0.9735360127754527,0.9499998800290922
INS,0.38596491228070173,0.9732412962613022,0.9499998800290922
INS,0.38847117794486213,0.9729452370712752,0.9499998800290922
INS,0.39097744360902253,0.9726478378100125,0.9499998800290922
INS,0.39348370927318294,0.9723491010604004,0.9499998800290922
INS,0.39598997493734334,0.9720490293838895,0.9499998800290922
INS,0.39849624060150374,0.9717476253208086,0.9499998800290922
INS,0.40100250626566414,0.9714448913906698,0.9499998800290922
INS,0.40350877192982454,0.9711408300924692,0.9499998800290922
INS,0.40601503759398494,0.9708354439049799,0.9499998800290922
INS,0.40852130325814534,0.9705287352870405,0.9499998800290922
INS,0.41102756892230574,0.9702207066778367,0.9499998800290922
INS,0.41353383458646614,0.969911360497177,0.9499998800290922
INS,0.41604010025062654,0.9696006991457642,0.9499998800290922
INS,0.41854636591478694,0.9692887250054604,0.9499998800290922
INS,0.42105263157894735,0.9689754404395466,0.9499998800290922
INS,0.42355889724310775,0.9686608477929786,0.9499998800290922
INS,0.42606516290726815,0.9683449493926357,0.9499998800290922
INS,0.42857142857142855,0.9680277475475666,0.9499998800290922
INS,0.43107769423558895,0.9677092445492297,0.9499998800290922
INS,0.43358395989974935,0.9673894426717283,0.9499998800290922
INS,0.43609022556390975,0.9670683441720423,0.9499998800290922
INS,0.43859649122807015,0.9667459512902551,0.9499998800290922
INS,0.44110275689223055,0.9664222662497751,0.9499998800290922
INS,0.44360902255639095,0.9660972912575556,0.9499998800290922
INS,0.44611528822055135,0.9657710285043077,0.9499998800290922
INS,0.44862155388471175,0.9654434801647115,0.9499998800290922
INS,0.45112781954887216,0.965114648397622,0.9499998800290922
INS,0.45363408521303256,0.9647845353462715,0.9499998800290922
INS,0.45614035087719296,0.9644531431384695,0.9499998800290922
INS,0.45864661654135336,0.964120473886797,0.9499998800290922
INS,0.46115288220551376,0.9637865296887985,0.9499998800290922
INS,0.46365914786967416,0.9634513126271704,0.9499998800290922
INS,0.46616541353383456,0.9631148247699465,0.9499998800290922
INS,0.46867167919799496,0.9627770681706783,0.9499998800290922
INS,0.47117794486215536,0.962438044868615,0.9499998800290922
INS,0.47368421052631576,0.9620977568888777,0.9499998800290922
INS,0.47619047619047616,0.9617562062426321,0.9499998800290922
INS,0.47869674185463656,0.961413394927258,0.9499998800290922
INS,0.48120300751879697,0.961069324926515,0.9499998800290922
INS,0.48370927318295737,0.9607239982107062,0.9499998800290922
INS,0.48621553884711777,0.9603774167368393,0.9499998800290922
INS,0.48872180451127817,0.9600295824487839,0.9499998800290922
INS,0.49122807017543857,0.9596804972774269,0.9499998800290922
INS,0.49373433583959897,0.9593301631408254,0.9499998800290922
INS,0.49624060150375937,0.9589785819443567,0.9499998800290922
INS,0.49874686716791977,0.9586257555808653,0.9499998800290922
INS,0.5012531328320802,0.9582716859308088,0.9499998800290922
INS,0.5037593984962405,0.9579163748624,0.9499998800290922
INS,0.506265664160401,0.9575598242317478,0.9499998800290922
INS,0.5087719298245614,0.9572020358829946,0.9499998800290922
INS,0.5112781954887218,0.9568430116484528,0.9499998800290922
INS,0.5137844611528821,0.9564827533487378,0.9499998800290922
INS,0.5162907268170426,0.9561212627928999,0.9499998800290922
INS,0.518796992481203,0.9557585417785536,0.9499998800290922
INS,0.5213032581453634,0.9553945920920044,0.9499998800290922
INS,0.5238095238095237,0.955029415508375,0.9499998800290922
INS,0.5263157894736842,0.9546630137917275,0.9499998800290922
INS,0.5288220551378446,0.9542953886951854,0.9499998800290922
INS,0.531328320802005,0.9539265419610531,0.9499998800290922
INS,0.5338345864661653,0.953556475320933,0.9499998800290922
INS,0.5363408521303258,0.9531851904958417,0.9499998800290922
INS,0.5388471177944862,0.9528126891963238,0.9499998800290922
INS,0.5413533834586466,0.9524389731225638,0.9499998800290922
INS,0.5438596491228069,0.9520640439644972,0.9499998800290922
INS,0.5463659147869674,0.9516879034019188,0.9499998800290922
INS,0.5488721804511278,0.9513105531045902,0.9499998800290922
INS,0.5513784461152882,0.9509319947323452,0.9499998800290922
INS,0.5538847117794485,0.9505522299351937,0.9499998800290922
INS,0.556390977443609,0.950171260353424,0.9499998800290922
INS,0.5588972431077694,0.9497890876177041,0.9499998800290922
INS,0.5614035087719298,0.9494057133491808,0.9499998800290922
INS,0.5639097744360901,0.9490211391595773,0.9499998800290922
INS,0.5664160401002506,0.9486353666512906,0.9499998800290922
INS,0.568922305764411,0.9482483974174853,0.9499998800290922
INS,0.5714285714285714,0.9478602330421887,0.9499998800290922
INS,0.5739348370927317,0.9474708751003817,0.9499998800290922
INS,0.5764411027568922,0.9470803251580909,0.9499998800290922
INS,0.5789473684210527,0.9466885847724777,0.9499998800290922
INS,0.581453634085213,0.9462956554919272,0.9499998800290922
INS,0.5839598997493733,0.9459015388561345,0.9499998800290922
INS,0.5864661654135338,0.9455062363961912,0.9499998800290922
INS,0.5889724310776943,0.9451097496346705,0.9499998800290922
INS,0.5914786967418546,0.9447120800857098,0.9499998800290922
INS,0.593984962406015,0.9443132292550936,0.9499998800290922
INS,0.5964912280701754,0.9439131986403343,0.9499998800290922
INS,0.5989974937343359,0.9435119897307527,0.9499998800290922
INS,0.6015037593984962,0.9431096040075567,0.9499998800290922
INS,0.6040100250626566,0.9427060429439192,0.9499998800290922
INS,0.606516290726817,0.942301308005055,0.9499998800290922
INS,0.6090225563909775,0.9418954006482961,0.9499998800290922
INS,0.6115288220551378,0.9414883223231673,0.9499998800290922
INS,0.6140350877192982,0.9410800744714587,0.9499998800290922
INS,0.6165413533834586,0.9406706585272996,0.9499998800290922
INS,0.6190476190476191,0.9402600759172295,0.9499998800290922
INS,0.6215538847117794,0.9398483280602692,0.9499998800290922
INS,0.6240601503759398,0.9394354163679903,0.9499998800290922
INS,0.6265664160401002,0.9390213422445844,0.9499998800290922
INS,0.6290726817042607,0.9386061070869312,0.9499998800290922
INS,0.631578947368421,0.9381897122846651,0.9499998800290922
INS,0.6340852130325814,0.9377721592202419,0.9499998800290922
INS,0.6365914786967418,0.9373534492690039,0.9499998800290922
INS,0.6390977443609023,0.9369335837992445,0.9499998800290922
INS,0.6416040100250626,0.936512564172272,0.9499998800290922
INS,0.644110275689223,0.936090391742472,0.9499998800290922
INS,0.6466165413533834,0.9356670678573697,0.9499998800290922
INS,0.6491228070175439,0.9352425938576918,0.9499998800290922
INS,0.6516290726817042,0.9348169710774255,0.9499998800290922
INS,0.6541353383458646,0.9343902008438794,0.9499998800290922
INS,0.656641604010025,0.9339622844777421,0.9499998800290922
INS,0.6591478696741855,0.9335332232931403,0.9499998800290922
INS,0.6616541353383458,0.9331030185976963,0.9499998800290922
INS,0.6641604010025062,0.9326716716925847,0.9499998800290922
INS,0.6666666666666666,0.9322391838725886,0.9499998800290922
INS,0.6691729323308271,0.9318055564261548,0.9499998800290922
INS,0.6716791979949874,0.9313707906354484,0.9499998800290922
INS,0.6741854636591478,0.9309348877764068,0.9499998800290922
INS,0.6766917293233082,0.9304978491187934,0.9499998800290922
INS,0.6791979949874687,0.9300596759262496,0.9499998800290922
INS,0.681704260651629,0.9296203694563475,0.9499998800290922
INS,0.6842105263157894,0.9291799309606407,0.9499998800290922
INS,0.6867167919799498,0.9287383616847151,0.9499998800290922
INS,0.6892230576441103,0.9282956628682402,0.9499998800290922
INS,0.6917293233082706,0.9278518357450165,0.9499998800290922
INS,0.694235588972431,0.9274068815430268,0.9499998800290922
INS,0.6967418546365914,0.9269608014844827,0.9499998800290922
INS,0.6992481203007519,0.9265135967858735,0.9499998800290922
INS,0.7017543859649122,0.9260652686580133,0.9499998800290922
INS,0.7042606516290726,0.9256158183060872,0.9499998800290922
INS,0.706766917293233,0.9251652469296977,0.9499998800290922
INS,0.7092731829573935,0.9247135557229105,0.9499998800290922
INS,0.7117794486215538,0.9242607458742993,0.9499998800290922
INS,0.7142857142857142,0.9238068185669903,0.9499998800290922
INS,0.7167919799498746,0.9233517749787064,0.9499998800290922
INS,0.7192982456140351,0.9228956162818106,0.9499998800290922
INS,0.7218045112781954,0.9224383436433491,0.9499998800290922
INS,0.7243107769423558,0.9219799582250937,0.9499998800290922
INS,0.7268170426065163,0.9215204611835838,0.9499998800290922
INS,0.7293233082706767,0.921059853670168,0.9499998800290922
INS,0.731829573934837,0.9205981368310452,0.9499998800290922
INS,0.7343358395989974,0.9201353118073055,0.9499998800290922
INS,0.7368421052631579,0.9196713797349696,0.9499998800290922
INS,0.7393483709273183,0.9192063417450294,0.9499998800290922
INS,0.7418546365914787,0.9187401989634862,0.9499998800290922
INS,0.744360902255639,0.9182729525113911,0.9499998800290922
INS,0.7468671679197995,0.9178046035048812,0.9499998800290922
INS,0.7493734335839599,0.9173351530552201,0.9499998800290922
INS,0.7518796992481203,0.916864602268833,0.9499998800290922
INS,0.7543859649122806,0.9163929522473457,0.9499998800290922
INS,0.7568922305764411,0.9159202040876202,0.9499998800290922
INS,0.7593984962406015,0.9154463588817916,0.9499998800290922
INS,0.7619047619047619,0.9149714177173036,0.9499998800290922
INS,0.7644110275689222,0.9144953816769448,0.9499998800290922
INS,0.7669172932330827,0.9140182518388824,0.9499998800290922
INS,0.7694235588972431,0.9135400292766988,0.9499998800290922
INS,0.7719298245614035,0.9130607150594245,0.9499998800290922
INS,0.7744360902255638,0.9125803102515729,0.9499998800290922
INS,0.7769423558897243,0.9120988159131738,0.9499998800290922
INS,0.7794486215538847,0.9116162330998065,0.9499998800290922
INS,0.7819548872180451,0.9111325628626331,0.9499998800290922
INS,0.7844611528822054,0.9106478062484309,0.9499998800290922
INS,0.7869674185463659,0.9101619642996244,0.9499998800290922
INS,0.7894736842105263,0.9096750380543178,0.9499998800290922
INS,0.7919799498746867,0.9091870285463262,0.9499998800290922
INS,0.794486215538847,0.9086979368052069,0.9499998800290922
INS,0.7969924812030075,0.9082077638562903,0.9499998800290922
INS,0.7994987468671679,0.9077165107207106,0.9499998800290922
INS,0.8020050125313283,0.9072241784154361,0.9499998800290922
INS,0.8045112781954886,0.906730767953299,0.9499998800290922
INS,0.8070175438596491,0.9062362803430254,0.9499998800290922
INS,0.8095238095238095,0.9057407165892641,0.9499998800290922
INS,0.8120300751879699,0.9052440776926164,0.9499998800290922
INS,0.8145363408521302,0.9047463646496643,0.9499998800290922
INS,0.8170426065162907,0.904247578452999,0.9499998800290922
INS,0.8195488721804511,0.9037477200912496,0.9499998800290922
INS,0.8220551378446115,0.9032467905491104,0.9499998800290922
INS,0.8245614035087718,0.9027447908073687,0.9499998800290922
INS,0.8270676691729323,0.9022417218429324,0.9499998800290922
INS,0.8295739348370927,0.9017375846288567,0.9499998800290922
INS,0.8320802005012531,0.9012323801343712,0.9499998800290922
INS,0.8345864661654134,0.9007261093249063,0.9499998800290922
INS,0.8370927318295739,0.9002187731621193,0.9499998800290922
INS,0.8395989974937343,0.8997103726039208,0.9499998800290922
INS,0.8421052631578947,0.8992009086045001,0.9499998800290922
INS,0.844611528822055,0.8986903821143508,0.9499998800290922
INS,0.8471177944862155,0.8981787940802962,0.9499998800290922
INS,0.849624060150376,0.8976661454455142,0.9499998800290922
INS,0.8521303258145363,0.8971524371495616,0.9499998800290922
INS,0.8546365914786966,0.8966376701283998,0.9499998800290922
INS,0.8571428571428571,0.8961218453144177,0.9499998800290922
INS,0.8596491228070176,0.8956049636364569,0.9499998800290922
INS,0.8621553884711779,0.8950870260198345,0.9499998800290922
INS,0.8646616541353382,0.8945680333863675,0.9499998800290922
INS,0.8671679197994987,0.8940479866543957,0.9499998800290922
INS,0.8696741854636592,0.8935268867388051,0.9499998800290922
INS,0.8721804511278195,0.8930047345510506,0.9499998800290922
INS,0.8746867167919798,0.8924815309991789,0.9499998800290922
INS,0.8771929824561403,0.8919572769878508,0.9499998800290922
INS,0.8796992481203008,0.8914319734183634,0.9499998800290922
INS,0.8822055137844611,0.8909056211886728,0.9499998800290922
INS,0.8847117794486214,0.890378221193415,0.9499998800290922
INS,0.8872180451127819,0.8898497743239282,0.9499998800290922
INS,0.8897243107769424,0.8893202814682739,0.9499998800290922
INS,0.8922305764411027,0.8887897435112587,0.9499998800290922
INS,0.894736842105263,0.8882581613344547,0.9499998800290922
INS,0.8972431077694235,0.8877255358162206,0.9499998800290922
INS,0.899749373433584,0.8871918678317225,0.9499998800290922
INS,0.9022556390977443,0.8866571582529543,0.9499998800290922
INS,0.9047619047619047,0.8861214079487578,0.9499998800290922
INS,0.9072681704260651,0.885584617784843,0.9499998800290922
INS,0.9097744360902256,0.8850467886238083,0.9499998800290922
INS,0.9122807017543859,0.8845079213251593,0.9499998800290922
INS,0.9147869674185463,0.8839680167453295,0.9499998800290922
INS,0.9172932330827067,0.883427075737699,0.9499998800290922
INS,0.9197994987468672,0.8828850991526137,0.9499998800290922
INS,0.9223057644110275,0.8823420878374046,0.9499998800290922
INS,0.9248120300751879,0.8817980426364067,0.9499998800290922
INS,0.9273182957393483,0.8812529643909773,0.9499998800290922
INS,0.9298245614035088,0.8807068539395149,0.9499998800290922
INS,0.9323308270676691,0.8801597121174773,0.9499998800290922
INS,0.9348370927318295,0.8796115397574001,0.9499998800290922
INS,0.9373433583959899,0.8790623376889146,0.9499998800290922
INS,0.9398496240601504,0.8785121067387653,0.9499998800290922
INS,0.9423558897243107,0.8779608477308284,0.9499998800290922
INS,0.9448621553884711,0.8774085614861286,0.9499998800290922
INS,0.9473684210526315,0.8768552488228569,0.9499998800290922
INS,0.949874686716792,0.8763009105563881,0.9499998800290922
INS,0.9523809523809523,0.8757455474992972,0.9499998800290922
INS,0.9548872180451127,0.8751891604613771,0.9499998800290922
INS,0.9573934837092731,0.8746317502496546,0.9499998800290922
INS,0.9598997493734336,0.874073317668408,0.9499998800290922
INS,0.9624060150375939,0.8735138635191833,0.9499998800290922
INS,0.9649122807017543,0.8729533886008096,0.9499998800290922
INS,0.9674185463659147,0.8723918937094173,0.9499998800290922
INS,0.9699248120300752,0.8718293796384523,0.9499998800290922
INS,0.9724310776942355,0.871265847178693,0.9499998800290922
INS,0.9749373433583959,0.8707012971182659,0.9499998800290922
INS,0.9774436090225563,0.8701357302426613,0.9499998800290922
INS,0.9799498746867168,0.8695691473347489,0.9499998800290922
INS,0.9824561403508771,0.8690015491747929,0.9499998800290922
INS,0.9849624060150375,0.8684329365404678,0.9499998800290922
INS,0.9874686716791979,0.8678633102068734,0.9499998800290922
INS,0.9899749373433584,0.8672926709465494,0.9499998800290922
INS,0.9924812030075187,0.8667210195294911,0.9499998800290922
INS,0.9949874686716791,0.8661483567231637,0.9499998800290922
INS,0.9974937343358395,0.8655746832925169,0.9499998800290922
INS,1.0,0.8649999999999999,0.9499998800290922
DUP,0.0,1.0,0.9299998801318832
DUP,0.002506265664160401,0.9999616339376926,0.9299998801318832
DUP,0.005012531328320802,0.9998987513545603,0.9299998801318832
DUP,0.007518796992481203,0.9998213853880591,0.9299998801318832
DUP,0.010025062656641603,0.9997328032227747,0.9299998801318832
DUP,0.012531328320802004,0.9996348214718774,0.9299998801318832
DUP,0.015037593984962405,0.9995286332131286,0.9299998801318832
DUP,0.017543859649122806,0.9994150961449301,0.9299998801318832
DUP,0.020050125313283207,0.9992948634774362,0.9299998801318832
DUP,0.022556390977443608,0.9991684531150685,0.9299998801318832
DUP,0.02506265664160401,0.9990362880865956,0.9299998801318832
DUP,0.02756892230576441,0.9988987219404457,0.9299998801318832
DUP,0.03007518796992481,0.9987560555916951,0.9299998801318832
DUP,0.03258145363408521,0.9986085489879808,0.9299998801318832
DUP,0.03508771929824561,0.9984564294723873,0.9299998801318832
DUP,0.03759398496240601,0.998299897952332,0.9299998801318832
DUP,0.040100250626566414,0.9981391335606044,0.9299998801318832
DUP,0.042606516290726815,0.9979742972499108,0.9299998801318832
DUP,0.045112781954887216,0.9978055346143087,0.9299998801318832
DUP,0.047619047619047616,0.9976329781381483,0.9299998801318832
DUP,0.05012531328320802,0.9974567490131138,0.9299998801318832
DUP,0.05263157894736842,0.9972769586240312,0.9299998801318832
DUP,0.05513784461152882,0.9970937097769149,0.9299998801318832
DUP,0.05764411027568922,0.9969070977237852,0.9299998801318832
DUP,0.06015037593984962,0.9967172110253599,0.9299998801318832
DUP,0.06265664160401002,0.9965241322830247,0.9299998801318832
DUP,0.06516290726817042,0.9963279387643755,0.9299998801318832
DUP,0.06766917293233082,0.9961287029413478,0.9299998801318832
DUP,0.07017543859649122,0.9959264929559585,0.9299998801318832
DUP,0.07268170426065163,0.9957213730256596,0.9299998801318832
DUP,0.07518796992481203,0.9955134037979618,0.9299998801318832
DUP,0.07769423558897243,0.9953026426621715,0.9299998801318832
DUP,0.08020050125313283,0.9950891440246514,0.9299998801318832
DUP,0.08270676691729323,0.9948729595528916,0.9299998801318832
DUP,0.08521303258145363,0.9946541383927657,0.9299998801318832
DUP,0.08771929824561403,0.9944327273626303,0.9299998801318832
DUP,0.09022556390977443,0.9942087711273259,0.9299998801318832
DUP,0.09273182957393483,0.99398231235467,0.9299998801318832
DUP,0.09523809523809523,0.9937533918566286,0.9299998801318832
DUP,0.09774436090225563,0.993522048717034,0.9299998801318832
DUP,0.10025062656641603,0.9932883204074452,0.9299998801318832
DUP,0.10275689223057644,0.9930522428925217,0.9299998801318832
DUP,0.10526315789473684,0.9928138507260944,0.9299998801318832
DUP,0.10776942355889724,0.992573177138958,0.9299998801318832
DUP,0.11027568922305764,0.9923302541192744,0.9299998801318832
DUP,0.11278195488721804,0.9920851124863661,0.9299998801318832
DUP,0.11528822055137844,0.991837781958574,0.9299998801318832
DUP,0.11779448621553884,0.9915882912157823,0.9299998801318832
DUP,0.12030075187969924,0.9913366679571289,0.9299998801318832
DUP,0.12280701754385964,0.9910829389543694,0.9299998801318832
DUP,0.12531328320802004,0.9908271301013019,0.9299998801318832
DUP,0.12781954887218044,0.9905692664596177,0.9299998801318832
DUP,0.13032581453634084,0.990309372301502,0.9299998801318832
DUP,0.13283208020050125,0.9900474711492722,0.9299998801318832
DUP,0.13533834586466165,0.9897835858123132,0.9299998801318832
DUP,0.13784461152882205,0.98951773842154,0.9299998801318832
DUP,0.14035087719298245,0.9892499504615963,0.9299998801318832
DUP,0.14285714285714285,0.9889802428009736,0.9299998801318832
DUP,0.14536340852130325,0.9887086357202229,0.9299998801318832
DUP,0.14786967418546365,0.9884351489384071,0.9299998801318832
DUP,0.15037593984962405,0.988159801637934,0.9299998801318832
DUP,0.15288220551378445,0.9878826124878942,0.9299998801318832
DUP,0.15538847117794485,0.9876035996660163,0.9299998801318832
DUP,0.15789473684210525,0.9873227808793431,0.9299998801318832
DUP,0.16040100250626566,0.9870401733837225,0.9299998801318832
DUP,0.16290726817042606,0.9867557940021975,0.9299998801318832
DUP,0.16541353383458646,0.9864696591423755,0.9299998801318832
DUP,0.16791979949874686,0.9861817848128462,0.9299998801318832
DUP,0.17042606516290726,0.9858921866387147,0.9299998801318832
DUP,0.17293233082706766,0.9856008798763097,0.9299998801318832
DUP,0.17543859649122806,0.9853078794271224,0.9299998801318832
DUP,0.17794486215538846,0.9850131998510254,0.9299998801318832
DUP,0.18045112781954886,0.9847168553788203,0.9299998801318832
DUP,0.18295739348370926,0.9844188599241551,0.9299998801318832
DUP,0.18546365914786966,0.9841192270948536,0.9299998801318832
DUP,0.18796992481203006,0.9838179702036897,0.9299998801318832
DUP,0.19047619047619047,0.983515102278646,0.9299998801318832
DUP,0.19298245614035087,0.9832106360726828,0.9299998801318832
DUP,0.19548872180451127,0.9829045840730498,0.9299998801318832
DUP,0.19799498746867167,0.9825969585101676,0.9299998801318832
DUP,0.20050125313283207,0.9822877713661019,0.9299998801318832
DUP,0.20300751879699247,0.981977034382657,0.9299998801318832
DUP,0.20551378446115287,0.9816647590691076,0.9299998801318832
DUP,0.20802005012531327,0.98135095670959,0.9299998801318832
DUP,0.21052631578947367,0.9810356383701735,0.9299998801318832
DUP,0.21303258145363407,0.9807188149056255,0.9299998801318832
DUP,0.21553884711779447,0.980400496965892,0.9299998801318832
DUP,0.21804511278195488,0.9800806950023047,0.9299998801318832
DUP,0.22055137844611528,0.9797594192735297,0.9299998801318832
DUP,0.22305764411027568,0.9794366798512752,0.9299998801318832
DUP,0.22556390977443608,0.9791124866257648,0.9299998801318832
DUP,0.22807017543859648,0.9787868493109926,0.9299998801318832
DUP,0.23057644110275688,0.9784597774497703,0.9299998801318832
DUP,0.23308270676691728,0.9781312804185759,0.9299998801318832
DUP,0.23558897243107768,0.9778013674322138,0.9299998801318832
DUP,0.23809523809523808,0.977470047548297,0.9299998801318832
DUP,0.24060150375939848,0.9771373296715586,0.9299998801318832
DUP,0.24310776942355888,0.976803222558001,0.9299998801318832
DUP,0.24561403508771928,0.9764677348188913,0.9299998801318832
DUP,0.24812030075187969,0.976130874924609,0.9299998801318832
DUP,0.2506265664160401,0.9757926512083546,0.9299998801318832
DUP,0.2531328320802005,0.9754530718697224,0.9299998801318832
DUP,0.2556390977443609,0.9751121449781486,0.9299998801318832
DUP,0.2581453634085213,0.9747698784762341,0.9299998801318832
DUP,0.2606516290726817,0.9744262801829539,0.9299998801318832
DUP,0.2631578947368421,0.9740813577967532,0.9299998801318832
DUP,0.2656641604010025,0.9737351188985383,0.9299998801318832
DUP,0.2681704260651629,0.9733875709545649,0.9299998801318832
DUP,0.2706766917293233,0.9730387213192295,0.9299998801318832
DUP,0.2731829573934837,0.9726885772377677,0.9299998801318832
DUP,0.2756892230576441,0.9723371458488627,0.9299998801318832
DUP,0.2781954887218045,0.9719844341871685,0.9299998801318832
DUP,0.2807017543859649,0.9716304491857515,0.9299998801318832
DUP,0.2832080200501253,0.9712751976784529,0.9299998801318832
DUP,0.2857142857142857,0.9709186864021762,0.9299998801318832
DUP,0.2882205513784461,0.9705609219991014,0.9299998801318832
DUP,0.2907268170426065,0.9702019110188314,0.9299998801318832
DUP,0.2932330827067669,0.9698416599204696,0.9299998801318832
DUP,0.2957393483709273,0.9694801750746357,0.9299998801318832
