t_ms,Ip_MA,ne_1e19,Te_keV,q95,Prad_frac,LM_amplitude,betap,halo_current,discharge_id,label,t_disruption_ms
663,2.846396923172477,6.27197091194717,2.748677535407681,4.382357349532315,0.15996936385203492,0.0010109241926134877,1.2242142554471773,0.0008175308931120084,6,1,1620
664,2.8153305324151705,4.821944196418032,1.940609717547023,4.387849374419003,0.21214970904377944,6.756031828323257e-05,0.6473663898799913,0.004858458774954888,6,1,1620
665,1.8176483240651828,6.285188118484196,2.359701878193741,4.413352255079727,0.195282062460861,0.013496580541648939,1.0335629731852929,0.01088849743965262,6,1,1620
666,1.8469869677263473,4.746115768480208,1.645021192126701,4.382974122914796,0.1663152107913856,0.013792884743842614,0.5395071609745561,0.0002804497560155632,6,1,1620
667,2.247752512028453,5.546258431709347,2.4163799412175324,4.5169806647362565,0.185129444104459,0.006428576560640625,0.936080715583081,0.0009520557056164004,6,1,1620
668,2.478010085124481,5.7618895378857875,2.3319149434682185,4.265998910387881,0.19565084664506954,0.02351966330482194,0.950901420748073,0.020109556743716086,6,1,1620
669,2.5886750144960384,5.668349286408203,2.2208272617196805,4.441712862582865,0.19770707394066808,0.032579294721717104,0.8799550362279134,0.00024502091887542696,6,1,1620
670,1.710267899164375,5.900438470551635,1.367721236079217,4.318090248556328,0.1986091111940995,0.010407490796123757,0.5729931588699165,0.007076890589478302,6,1,1620
671,2.2204264750797065,5.012847534569724,1.8854181927186175,4.355038282357674,0.18877738301356634,0.008400287724839871,0.6562796379430956,0.020339178658223166,6,1,1620
672,2.4635868296670815,5.9469639835738315,2.4493090683364978,4.499843607041866,0.18226430951422196,0.01024584748914746,1.0187048472211317,0.01513903351599625,6,1,1620
673,2.032393090655622,6.034260216509496,2.181044687342256,4.373773626861909,0.18123789463497536,0.004541095713991179,0.9184745221173758,0.00015289185053758334,6,1,1620
674,2.0572956808659746,6.039227403910073,2.4985704598438776,4.465317785883278,0.21830416180348697,0.01179396436957478,1.0598647286594505,0.007752001809861174,6,1,1620
675,2.185830631514939,5.209965927462941,2.018247208451053,4.484199860960724,0.18645650224055557,0.008454916104837762,0.7208762387680304,0.010032923050588628,6,1,1620
676,2.2552374075868533,4.87162179921112,2.4827792841504683,4.410009375815607,0.20159409362765246,0.021494422777345354,0.8484969089118561,0.0014300644470480492,6,1,1620
677,2.2919121927367336,3.9226053148201894,2.111801568839908,4.445108939903188,0.17431515421656327,0.00473067720879798,0.5793295044465153,0.011312322957921147,6,1,1620
678,2.316620362326516,6.1955887530009,2.3932933501176192,4.435455113914653,0.19294599984586025,0.001762726529133144,1.0360187657889546,0.022351955163980287,6,1,1620
679,2.5768014225889693,4.822198516005732,2.7629071871304385,4.41883821589476,0.2096803454297284,0.005489332139681896,0.9211017709013268,0.024216923643672957,6,1,1620
680,2.567960337943634,5.660859469447432,2.8981876326340004,4.351797546043611,0.2085413777096709,0.028979483086734592,1.1446111804550256,0.01284817479295558,6,1,1620
681,2.4802547656903604,5.716596577244748,2.98350058072575,4.413677382369732,0.20198494230294153,0.0023633012764361465,1.181401580344588,0.0035295210167860048,6,1,1620
682,1.9422228575764655,6.1034658992722965,2.3782728373122755,4.398435536304175,0.22340241913604542,0.02998819969402902,1.0245944293401528,0.019600624230828558,6,1,1620
683,2.141325667328554,5.674396718124141,2.309496261452335,4.488108526942841,0.21111548075577738,0.0014147856545784522,0.9217008580572243,0.005767996918184304,6,1,1620
684,1.8319680909402798,6.304454047335123,2.076026047112603,4.4451481039537954,0.2066812756966912,0.006415903282639034,0.9035926971580811,0.0062065621475102875,6,1,1620
685,2.366907221925134,6.253833317428051,3.072578985352216,4.426061004792237,0.16318724714617816,0.01973992396837218,1.3297429408068955,0.0035897479911480065,6,1,1620
686,2.3267370649658026,5.3442635749605305,2.4224718959181577,4.350391363303022,0.190885270244293,0.01370218430739393,0.8917960795270268,0.006532632551534446,6,1,1620
687,2.1783733966667027,5.461107683072693,1.6879094646849564,4.373639040329573,0.19991221653771507,0.01582313749902621,0.6400863127194151,0.013411612838101864,6,1,1620
688,2.5934768979111698,6.0450931265005465,2.9355301200072157,4.315937526425386,0.1987636320100795,0.0034671637995159488,1.2318020371026073,0.00011556523851644353,6,1,1620
689,2.3138607923956425,5.922237338159976,2.8233541229470394,4.448055425088292,0.20780114640276337,0.018324627363204952,1.1704908034065684,0.002900127442522826,6,1,1620
690,1.9888158470431645,5.844957465001697,2.59756415165334,4.40173698128573,0.20205856511619086,0.003989162898776015,1.0573857490103404,0.024197548183557713,6,1,1620
691,2.299386348992576,4.662392946307581,2.6740849660114514,4.34197834122624,0.21599811974026,0.007221889000024728,0.8743878374144057,0.00233277277647529,6,1,1620
692,2.4340237401243687,4.774790408759287,1.605753797001856,4.421850718553702,0.20674871534358563,0.0175821307556252,0.5319737491172319,0.001388107481348374,6,1,1620
693,2.0621314894152136,4.942626105101401,3.4409276234758472,4.373929485367343,0.20087999774046805,0.014287511595669818,1.183822446448836,0.002712301074760146,6,1,1620
694,1.7529843626963304,6.163077192731427,2.184333051655814,4.430778114714793,0.19420706999478776,0.025784209373875353,0.9292315537726129,0.0009336823460968631,6,1,1620
695,1.9916700502985076,5.399316632751828,2.994717507281355,4.465571995702737,0.1910502578780759,0.028123242124751,1.1318562692733234,0.005970642991163202,6,1,1620
696,2.466824068651892,5.699579925711996,1.5714363657545447,4.352067612416324,0.18510387641157347,0.007360272307288989,0.6191899330347534,0.003652720156779564,6,1,1620
697,2.2099387297440525,5.171687121960646,2.6845114680105304,4.452601083176337,0.1913620453852499,0.020975975726934538,0.9658002938771687,0.014016261653433648,6,1,1620
698,2.599516850754249,6.10481479072041,1.8448201486886378,4.381659537738193,0.20861392511145324,0.0024527797456013775,0.7808376096687607,0.009500744089727146,6,1,1620
699,2.5786770304711677,5.36332063732419,2.657252180303664,4.464489678532358,0.1831769818190254,0.00045580535536624694,1.0083794030577293,0.0022289565619759903,6,1,1620
700,2.020290642163877,5.759670437538677,2.4325790363949613,4.537254782356023,0.22625619736873037,0.006529931465290098,0.9727459375124675,0.001522744398609843,6,1,1620
701,1.908620877922641,6.418032356501968,1.5437718605059652,4.375654975180081,0.20665939018548238,0.0010671491054422785,0.6825182914582215,0.02007248997888151,6,1,1620
702,2.5017722198838106,5.66301366572029,2.9745908713749936,4.467517180533034,0.20444064925732408,0.0067728752664655,1.1708359640058659,0.0023009436066502445,6,1,1620
703,1.7495943801755316,5.7576273290213,1.9720797643334325,4.526260303854102,0.2104011042492061,0.011761026109428266,0.7999065440592138,0.003547507672003002,6,1,1620
704,2.130974379126746,5.493257641545629,2.5061570350673055,4.401025743365488,0.20074511865182737,0.02359541097369353,0.954324911332338,0.005546774884545884,6,1,1620
705,2.6762906387231893,6.127638739530421,1.858067192970741,4.393043812064077,0.20966994046102563,0.00017662774700215423,0.794929461108332,0.006624026413196258,6,1,1620
706,2.238899767484524,5.7247933565995215,1.5082039675853187,4.408531368031594,0.1935206063437436,0.022471058275165448,0.5996513542022732,0.0038676510748093386,6,1,1620
707,2.1969336082602986,5.064641510162851,1.8232432123780087,4.361439389556042,0.1943276573434732,0.001336097454863707,0.6471086908624099,0.0061850492060872946,6,1,1620
708,2.5012403749257737,7.027990342837588,2.222245591364088,4.537410148190675,0.18729844299208498,0.014808125343349333,1.088079011784442,0.009812768139371365,6,1,1620
709,2.219848856988822,6.609639239744416,1.6497643953635903,4.3902910212864015,0.1900356285589068,0.020029985721150473,0.7601891567159953,0.004797188746449884,6,1,1620
710,2.544319560416148,5.1663150736896215,2.25625286767889,4.320809037602929,0.2271357763208346,0.0036482732305898042,0.8063374898259645,0.00643058215064426,6,1,1620
711,1.9708736550546035,6.281155014459747,2.7227390531615185,4.327964187515117,0.21353314910822013,0.009493599322937021,1.1908397012469998,0.002885332440813736,6,1,1620
712,2.3843445618462775,5.188397863176167,2.3720895994974622,4.506532317630641,0.1876322040650344,0.0003084334961884447,0.859807314301542,0.003796269234827251,6,1,1620
713,1.8593951216837887,4.9642333397026635,3.0144211097011073,4.439238203395852,0.21001934267896313,0.0031119923706425046,1.0453804286488957,0.005260348557489583,6,1,1620
714,2.327173424196972,4.267811503376042,2.0389166521178486,4.382741027277087,0.19554095879952427,0.015097679109111873,0.6022390214363159,0.005185588492883823,6,1,1620
715,1.8831440760338627,5.998056821753323,1.5879078249777385,4.358759547493521,0.19844565941576198,0.002821271837930413,0.6629708452788196,0.0024106406575252325,6,1,1620
716,2.6048225549574298,4.266706086464887,1.905703786620131,4.413831884160979,0.21404953680008648,0.007264934166968248,0.5522991862345419,0.0022424132255311124,6,1,1620
717,2.4000290701451767,6.667379848236912,2.047883253628971,4.394860290546376,0.17360261923542847,0.01657078038071575,0.9537996467953457,0.004861116725282405,6,1,1620
718,2.190173056161301,5.714462405889816,1.5641765100283256,4.4440672532636425,0.20781745602558793,0.024312492961579415,0.6306702148535076,0.008434262826698197,6,1,1620
719,2.1230789020663137,4.1850798413096655,2.611165459576687,4.407574509015003,0.18051490103655335,0.022986032810484246,0.7567432749902414,0.0049168806360828975,6,1,1620
720,2.407051800412293,5.608845588340734,2.2162263379547364,4.40337084161378,0.1991278049796787,0.006513556950578896,0.8604882114071895,0.004747251213401079,6,1,1620
721,2.165919800107445,5.264666376490851,2.3882821750287135,4.476598684799518,0.17871854466756068,0.00426243432761775,0.8806661242136049,0.031000562157532104,6,1,1620
722,2.7019864826711992,5.2006545569760485,2.929201124725722,4.438450943005133,0.1862843643075403,0.003220376564256227,1.0586875536572817,0.001724163796862604,6,1,1620
723,2.2834004754612196,4.7574653290677285,2.019893620176825,4.288954246878093,0.21142879675719156,0.006416806126183935,0.6823256575353367,0.009628510493698788,6,1,1620
724,2.74117906672241,5.770874398401428,2.35191159727463,4.531097292066054,0.17025575740082965,0.004564205008408396,0.9493691852401489,0.0022162020052262634,6,1,1620
725,2.4035266948244196,5.615175611517155,2.1953821781727707,4.42154676253832,0.18105260276149085,1.9458032009137388e-05,0.8630779805340554,0.010656859806947128,6,1,1620
726,2.330539204065224,5.675281510945121,2.32316514230577,4.38059833830391,0.2087311010450318,0.012958674485737015,0.9108991137659443,0.0014965325057452687,6,1,1620
727,2.355135604523223,6.493582732760868,2.7146264566186393,4.398244523667304,0.20249219990082604,0.0059040033099805045,1.2366020933646709,0.002745402213255879,6,1,1620
728,2.2503472821360924,5.3922964802183015,3.455672946108849,4.410843810496496,0.19604901456452423,0.017306458334858398,1.2963921509563106,0.006897754356696696,6,1,1620
729,2.32699856184093,5.791904089099805,2.3910443583753684,4.45041116163371,0.19536002457366528,0.028464068648576805,0.9646915540195617,0.001801872297208946,6,1,1620
730,1.9920679223053424,4.7016013122500935,2.7295520023360735,4.393379105049389,0.19585158582928158,0.006894979739489633,0.9016270065139458,0.008257830061108895,6,1,1620
731,2.345639210611329,5.805064637353649,2.587500615116043,4.510882627946547,0.21689998675986344,0.004143387815836777,1.0549963006995697,0.01624767953465035,6,1,1620
732,2.2402974633661747,5.534940523904296,2.42134021818394,4.38788493178233,0.20491746207776282,0.019763363923708525,0.9299692594689888,0.02076575864232303,6,1,1620
733,2.1806919310727952,6.377895038615077,2.930846693676249,4.384695877086667,0.1954037480223511,0.00514204572167157,1.312858361271041,0.007197920982132856,6,1,1620
734,2.228926990346168,6.105378652213406,2.2326448710294615,4.32962971310201,0.23356872902222556,0.006958313100279243,0.9520961120933306,0.00910382251167789,6,1,1620
735,2.5754246713553504,5.346563021448926,2.9081458221027283,4.326013093154007,0.18678297086934129,0.0030569050424925207,1.0924903378592332,0.004813415189324959,6,1,1620
736,2.5704705614923347,5.961796530402862,2.5951530794909057,4.3584450511199675,0.21321470004273504,0.0030527259290108444,1.0637642891259376,0.0012775358925149177,6,1,1620
737,2.635669959043749,4.817808357823106,2.778231954432177,4.439927060617564,0.2038791145757626,0.00792820653583958,0.9332328998078906,0.006591682133573957,6,1,1620
738,2.3275498974925886,6.171391978668984,2.4644548813257967,4.5581765855218785,0.2252286152838167,0.0073730657210537166,1.0654198887741408,0.01769846135171546,6,1,1620
739,2.2578256100295158,5.6987026476622935,1.9996049180539004,4.347151329874379,0.20355627257402079,0.04198981728282514,0.7892491815698348,0.0060332548665665,6,1,1620
740,2.6397868312986676,6.2697454225799465,2.3161818850748044,4.29284843999188,0.1964021474012767,0.007460800838821525,1.02804246771409,0.0047120972428080455,6,1,1620
741,2.295100046236144,5.008559007319191,1.9025446313997956,4.4609730349945425,0.181664895193133,0.0035174799385994226,0.6706299172002914,0.00040992194758967957,6,1,1620
742,2.1361448966561665,5.918458496637502,1.651950055804086,4.382712705004283,0.1960553606133236,0.001973381444449502,0.6896382402126462,0.009152836748074197,6,1,1620
743,2.2970710573311166,5.723227469920285,3.153602098447616,4.373214494250379,0.15978849083759888,0.019493177740979976,1.2519306579694816,0.004281108587070307,6,1,1620
744,2.7120887443765747,5.657750105967194,2.1939948129388434,4.573099776864226,0.15286252210651982,0.009428341409460434,0.8606332812741293,0.006585268030368416,6,1,1620
745,1.8369783678013258,5.281631857294922,2.3057132023212854,4.457855612521116,0.18803361390465764,0.0006343693483345148,0.8386160959571919,0.014408544869614293,6,1,1620
746,2.126136704254623,5.560099179718715,2.492519887813434,4.408475440915175,0.18711862320717032,0.0040097165582485906,0.9652752787721646,0.007651932585064561,6,1,1620
747,2.6285475497155386,6.379972638132099,1.7137117951803909,4.364327844237764,0.20512462936251447,0.01287665454659507,0.7707460199778354,0.006299315929743643,6,1,1620
748,2.2316552084745807,6.061920161890471,2.669596333481506,4.370073337371919,0.189823873139728,0.00989125302710264,1.1335164299851779,0.005836446863325429,6,1,1620
749,1.7869263564775506,6.461476139754803,2.5466241464359776,4.363644998070437,0.19469247310506857,0.008255082996359605,1.1459988612956231,0.010902185531182693,6,1,1620
750,1.891359260583863,6.086524496692362,2.2902748959788006,4.563602793477111,0.1882209212461087,0.002734141272512087,0.9733334156155014,0.002082902379046653,6,1,1620
751,2.3318879963798733,4.916571472105063,2.017562603230233,4.363732194269983,0.21298608931836777,0.005791007091173431,0.692341655166111,0.0013844328686862934,6,1,1620
752,2.535923698467617,6.037247598071282,2.0204983715947655,4.377611629286522,0.19379612372731528,0.017832994004493473,0.8432687629660278,0.008921880233003176,6,1,1620
753,2.04353800939869,4.790223226031424,2.615621880958465,4.423299216541056,0.21350183109252852,0.007595359227133532,0.8855902332161396,0.004647949118152418,6,1,1620
754,2.132675233909385,6.179063617500823,1.9332224292179707,4.306996025450657,0.18491868323074284,0.004534516928634299,0.8364610464989963,0.016469485558321777,6,1,1620
755,2.203334405160355,4.78268477202408,2.588250586838807,4.391828593081748,0.18776225731382057,0.016867673942820648,0.8640730836352901,0.014420595357996042,6,1,1620
756,2.3738700663761394,5.747325732334922,2.384786917067938,4.452827379116169,0.1834534696830459,0.021210959402248188,0.956083906593475,0.009475144476765788,6,1,1620
757,2.346341635985125,4.11942509401064,2.6602751594189047,4.405335756194222,0.20266091712008183,0.027303166469325256,0.758680949135603,0.0030207218270250414,6,1,1620
758,2.6182223339552206,5.382346852481331,2.567497076341533,4.608725405146701,0.19581401972866663,0.014888829800218321,0.9662935379726313,0.0024836833211958503,6,1,1620
759,2.1048982572978128,5.670542686987628,2.7215244726559398,4.41290029012439,0.19189828566470854,0.01336249004696078,1.0724534866660527,0.007385167135854174,6,1,1620
760,2.423480991845737,5.356832223220907,2.1450249166114923,4.3870389677834165,0.202149350648416,0.011756382664689294,0.8009418456899469,0.001814944019074237,6,1,1620
761,2.021608738142691,6.235405208602145,2.420364253760035,4.432436038111465,0.17369486549121424,0.01938619638380883,1.054364443088071,0.011978409206225948,6,1,1620
762,1.9663775005978577,5.861065127798936,2.3959767215843595,4.580773036306043,0.19209474970155357,0.009660842275949492,0.9833791805987656,0.0046810257317468585,6,1,1620
763,2.6903801494776025,4.610338689147836,1.7022435188506702,4.389912139327005,0.2149623179401084,0.020380638005922477,0.5520028951241704,0.01254471900143473,6,1,1620
764,2.338682420752287,6.876692898138083,2.396044316318,4.380187279882241,0.22092183527671727,0.026838261975735512,1.1494255167454934,0.0020381267292492976,6,1,1620
765,1.8822550674033862,4.036248431208753,2.2048706495008923,4.328471449586248,0.16034067556754214,0.015441892254895942,0.6263370871691468,0.01130247661595311,6,1,1620
766,1.1939535685641314,6.299733532580042,2.8786769860584682,4.412668380907935,0.20172897115946234,0.018372675884379873,1.2515245382029918,0.007749233648393031,6,1,1620
767,2.251538914092989,6.472110912781907,2.723355975466697,4.36963670793769,0.19868611493684027,0.004755128570433769,1.2279357529602968,0.004849802061267802,6,1,1620
768,2.226783972611588,5.505293722276341,3.1582955631738674,4.356525449917056,0.18949912735884722,0.015212182858862814,1.2233329903929384,0.01590369802206936,6,1,1620
769,2.3138059148847927,4.49803382340468,2.331513383049962,4.522981717447222,0.2132922357745006,0.010897205609895258,0.7223918940614528,0.01344910764348243,6,1,1620
770,2.095411622469584,5.738059602710437,2.5416868713849534,4.397251520626846,0.2178911992122473,0.025240494514616914,1.0140578789242358,0.0005962853566071059,6,1,1620
771,2.286901186774532,6.287078290879452,2.8021658285615025,4.313614591194469,0.19672024390672327,0.0040228537506151255,1.2256666175067965,0.01206617270249895,6,1,1620
772,2.091144284316551,6.537895883110102,2.8197184600549425,4.476841969396712,0.24049647170308244,0.02083711075109765,1.2822945665820915,0.01155702659802982,6,1,1620
773,2.069546296680233,6.032480366314127,1.9861976258159468,4.448448947479918,0.19919797438947348,0.03251677403536187,0.8443772259376809,0.012706795467119399,6,1,1620
774,2.5470142989503897,5.567143203999339,2.477461835859598,4.426752323973465,0.19166370645306818,0.003275118233066044,0.9487686867206861,0.0005951125552500936,6,1,1620
775,2.0686126236319664,6.217001308785545,2.0803408438864635,4.428219241390765,0.18281287179533087,0.003994977232102931,0.9092709815902694,0.006424252596629536,6,1,1620
776,2.4448382504887665,5.5810531855158425,2.362499230103096,4.498076230916061,0.18452195830976212,0.01982287686108759,0.9276518538730488,0.0032567339527913414,6,1,1620
777,2.2871812182642635,5.356876692822894,2.2305947735041576,4.54728582229056,0.2179382722175108,0.0009337107219657943,0.825036705665241,0.004763972728931839,6,1,1620
778,2.2323288401365597,5.163060838982182,2.781607631956133,4.536796716588716,0.18024640901198338,0.010696406385935619,0.9994128104252694,0.00227131220082458,6,1,1620
779,1.8742855321585936,5.620729571570324,1.9641198714399546,4.354022944108449,0.18911654046156873,0.0009273171139067357,0.7697334379416056,0.005666369439309695,6,1,1620
780,2.491777564510435,6.429490743284677,2.4430168450637297,4.35756569027268,0.20955260670232273,0.0018683351148360275,1.089422692702477,0.014812834973548624,6,1,1620
781,2.26400872069188,5.172831309290269,3.007183665303643,4.275540782000565,0.2156870344148552,0.004141025690930557,1.0975940587110737,0.0035613801319481315,6,1,1620
782,2.4410437578466038,6.469700024768792,2.2432692817142503,4.357225848402135,0.22771366567954932,0.00482096817614727,1.0075610379133324,0.01761811813472794,6,1,1620
783,2.3805221460026327,4.207227833656663,2.8901146999074285,4.456553035014196,0.19995908525434394,0.0016660949529501486,0.8569936362739815,0.015480721122048641,6,1,1620
784,1.7503361375531141,5.390249855176673,1.7530520652036907,4.474445440868324,0.1858166510405146,0.0024203418255582462,0.6740152269543644,0.0034811332326369214,6,1,1620
785,2.2988619637878314,4.618764012976309,2.244942647947692,4.381305163509636,0.20103001232246895,0.01718223352095834,0.717758080989669,0.004341441322949841,6,1,1620
786,1.9719430350907494,7.013576207770538,2.231172237873063,4.388986117932206,0.19671523966150617,0.011699250379341195,1.0921309140304374,0.012472198791008868,6,1,1620
787,2.514588873710791,5.087604710463853,2.1507235897537793,4.306512947058142,0.19278276505824427,0.008366929207863869,0.7722969800041302,0.000525240862435334,6,1,1620
788,2.2208876118578362,6.103163757644006,2.0997138423764667,4.4039567848116175,0.2206840779074151,0.016284235787596014,0.8950957581581657,0.007322669061606847,6,1,1620
789,1.9544166309908402,4.641022057411902,2.555088454814237,4.289765557596959,0.18235475510034785,0.002316664403375064,0.8283848583203482,0.0017080263411912164,6,1,1620
790,2.167684470379127,4.823987247881227,2.096719947233791,4.45163771088804,0.19904927633891908,0.007461858013591669,0.6858455155408539,0.008506280602883646,6,1,1620
791,1.8432221772691282,6.219973883058724,2.4275436488292814,4.454209322734579,0.2064936118630368,0.005214411015345793,1.0503149277031718,0.019367683768945963,6,1,1620
792,2.5178015039101798,6.434551744804455,2.2504279219366348,4.3866657278822325,0.20912256729593992,0.027965964948696246,1.003820360913705,0.013206116835564477,6,1,1620
793,2.2427171211797967,5.779321308744202,2.261544177796401,4.556747774695672,0.17705508189405245,0.0016902898659083715,0.918633563033535,0.0021977551957039422,6,1,1620
794,2.476038531282466,5.848113979380165,2.3369298428354695,4.414743794407275,0.18976679638667454,0.01645811940314335,0.9484056136536182,0.012284974616977614,6,1,1620
795,2.3628176652979196,5.866014626923501,2.1137374349408766,4.443637232378007,0.17872885446152445,0.03839080072828426,0.8552210915165347,0.023507192491495896,6,1,1620
796,2.3578791125810596,5.794925147889321,2.589659698867683,4.4096301118006,0.1931089002450679,0.002087615342022845,1.0418172116414703,0.010316527098496071,6,1,1620
797,2.4912298003342563,6.809021697102962,2.875885531641544,4.386559289608118,0.19341502756569373,0.015022912312853319,1.368257575958315,0.004180808120501674,6,1,1620
798,2.140243478237295,6.610648658363772,1.663359100379068,4.393502620712316,0.2342232998902989,0.019485058943845755,0.7752943166589034,0.0105363719606407,6,1,1620
799,2.668386339986501,6.873628510653979,2.2259734000702416,4.228853576492772,0.21059025888587302,0.0008907702941089361,1.0687863440220398,0.001118033936792837,6,1,1620
800,2.1758871933304493,5.296714217438754,2.3439352787711765,4.3588544867931125,0.18918105125259796,0.007555397829153723,0.8604108714615007,0.002560219160547707,6,1,1620
801,2.425871081774135,5.781096761396003,2.534549906736722,4.515286045412797,0.22778853937850474,0.02037199564290556,1.010843087687435,0.004321082403759491,6,1,1620
802,2.1982726819233216,6.727239585188526,2.621143724773342,4.390273206384731,0.23094485784913305,0.021901919007978225,1.2279764498414112,0.008377309556799084,6,1,1620
803,2.5786201935242095,6.794611610998579,3.1913529058002004,4.347197002630379,0.22027622171131522,0.01693614632667833,1.5175357479146057,0.020855338654740447,6,1,1620
804,2.4876251145682393,5.816230710264574,2.594625003176566,4.350455205192509,0.1954193581484939,0.014141822595840368,1.060943013283234,0.008565215127156956,6,1,1620
805,1.930144088823094,4.855696373257703,2.8901203984807853,4.502072761098774,0.21433994809503903,0.010886829090764579,0.9799345720553395,0.0029690309455715136,6,1,1620
806,2.2839516300322513,5.298813922202005,2.7494898321567067,4.475386071433036,0.19424271187958153,0.014104489295197871,1.022083714899503,0.003062661515964265,6,1,1620
807,2.368777889619632,6.037191775117693,2.549141244020195,4.393807929852168,0.19813484096412626,0.012211679058337024,1.0785750555631974,0.012313306851588364,6,1,1620
808,1.8648796823937703,7.383269712056076,2.0972643638985695,4.335763327587242,0.1913458574795813,0.0018160350735418138,1.082806680643115,0.0038040033807630754,6,1,1620
809,2.44143943987889,4.077674436739565,2.7253708544587107,4.483144914975884,0.2175849205580551,0.02610429509226972,0.7764703045741159,0.008837586231849685,6,1,1620
810,2.0884632044976836,5.872493832949827,2.455313872023839,4.404791078101648,0.20022236573323768,0.014886547576788348,1.0033495472376646,0.005074935279955532,6,1,1620
811,2.8132740717034914,6.495411558248488,2.6616365391125627,4.437352135704799,0.22611130589849826,0.022851150034703477,1.198105103709876,0.009282025959687124,6,1,1620
812,2.1209649730232125,3.4547369566961375,3.1238096874206254,4.393346884279715,0.20980942189463142,0.0019600063062397742,0.7532091800898412,0.0030435453836947213,6,1,1620
813,1.7693687877931208,6.053759570014042,2.280781313066999,4.375977267463896,0.22022055893671588,0.009178884075727502,0.9552822425152785,0.004076085129316274,6,1,1620
814,2.025153440962356,4.997281577833782,2.2537144640975413,4.256691130695169,0.21159334035547098,0.0005497964464336576,0.7800154275416946,0.003208277819974586,6,1,1620
815,1.9148863534908769,5.178779393962887,2.460994222114292,4.385019414267196,0.2127728744828971,0.027796056794815897,0.8998117045752106,0.00026607896621089135,6,1,1620
816,2.5102778678343323,5.460213377621412,1.5829916748445874,4.369047412247918,0.22100443604040357,0.010846160592093246,0.6128849605123571,0.003762513910529012,6,1,1620
817,2.7716210290456877,5.811113217405798,2.37011836053475,4.500644169916913,0.20656961889434322,0.02285593754362091,0.9672360583748271,0.012044973143417471,6,1,1620
818,2.203412742158777,5.586205646438548,2.585480315979176,4.438529802978901,0.1595953627032485,0.000978819254996416,1.008475373267156,0.004717943632334683,6,1,1620
819,2.577416639275801,5.160202506776129,1.7963497038552687,4.500099930394378,0.2051701149401388,0.009286917713402334,0.6372729316452245,0.0048207091516999775,6,1,1620
820,2.5615559889279127,5.835539112499282,2.565709761397875,4.536894478597108,0.1951785954040664,0.0014115547763253792,1.0474252612467168,0.014104670474042147,6,1,1620
821,1.9374550474034562,6.351748047361061,2.389449328564224,4.460283551944685,0.19867512313154057,0.005937341387003117,1.0533576776602618,0.005139465252564492,6,1,1620
822,2.5903985055977583,6.750947573541815,2.5554806801079564,4.276138747462117,0.18104970320624067,0.0009707990736526753,1.2012816049855863,0.002494559551904968,6,1,1620
823,2.849127412937672,5.195969299758955,1.5840405255823609,4.395831610629688,0.2095149735953319,0.006972593422637622,0.5821283343284692,0.01064546744582418,6,1,1620
824,2.3318737428065726,5.390880939693996,2.243804136528,4.392675636160611,0.1672508492287477,0.013228719034224052,0.8491060431917508,0.01503117163198159,6,1,1620
825,2.1220560059618867,4.921613445237177,2.5154009589212047,4.374945506333185,0.2110212508064776,0.019933319703524056,0.8545820674847574,0.008637833839105543,6,1,1620
826,2.1079859113092576,5.740850393196041,2.3413743392749513,4.469604754655162,0.20838616205942967,0.025931447272875958,0.9357225397851797,0.009850168986386394,6,1,1620
827,2.3326865877128915,5.695639925295124,2.749348479367673,4.415248461933656,0.20797046285010143,0.01701308800608206,1.0934032874017798,0.003974179341905152,6,1,1620
828,2.157035442896063,4.7793172581542285,2.3418244470977543,4.293973371679509,0.18575046400621115,0.016546759282468765,0.7818757796842857,0.012486843807446609,6,1,1620
829,2.0281275468547526,6.085213465922116,2.27975041448612,4.3322685259750475,0.19720010444582659,7.689672999106255e-06,0.9589646378003518,0.006046110594752497,6,1,1620
830,2.0992716147404784,5.284972913487817,2.6561193928709588,4.356442949177273,0.19444889597919238,0.011003466497087264,0.9770674458773602,0.02116805560216177,6,1,1620
831,1.9550313484103872,4.7110043082228055,3.2420478047854893,4.404806682274367,0.1673615725415677,0.0007850519253323951,1.0542932219307346,0.0025523316736802896,6,1,1620
832,2.3516612160909935,4.987521968405362,2.3127114136766087,4.402903598538054,0.19490913347077135,0.023006689849367972,0.8137172017690316,0.005122954040620738,6,1,1620
833,1.7176111875953541,5.338222625322376,2.0733129668400654,4.3682044795559545,0.19497631895989737,0.03392703135952573,0.7812154376576088,0.0007333792965757116,6,1,1620
834,2.001748328174374,6.023478543716248,2.2533240547600153,4.5280637285848755,0.17216738356850544,0.003416416828900391,0.9432639757891186,0.026557101073810103,6,1,1620
835,2.161331336642145,5.308962875680735,1.268067662301647,4.422969290263192,0.20954632765896564,0.001780433556422106,0.4694735718052343,0.00562514312086804,6,1,1620
836,2.708035345539784,6.414847161548363,2.382830514009508,4.357443584873958,0.21061101647467548,0.006552654519859938,1.0651277919381508,0.020827807799779642,6,1,1620
837,1.5876968153466395,5.766725398577941,2.2696209364384483,4.457981146200291,0.18676744999829814,0.019404523815189013,0.920311759156862,0.004289924587611758,6,1,1620
838,2.7739968844823406,4.685580197524824,2.388084981276788,4.431622957879608,0.2166684518613131,0.015593511975571664,0.7890310360177233,0.0037596475616145934,6,1,1620
839,2.3937118600954466,6.21171540448893,2.8956706835071104,4.4066444824720845,0.18929250316486476,0.011904671727283498,1.2601704686126416,0.009613431792745299,6,1,1620
