T_C,pCO2,species,pH,Omega_arag,G_mmol_m2_d
26,927.2727272727273,Pavona,7.731061150433768,1.9282140863107193,44.66451982386479
26,927.2727272727273,Montipora,7.731061150433768,1.9282140863107193,81.91322662715764
26,934.5454545454545,Acropora,7.728055602414835,1.9166247766641813,108.284756638957
26,934.5454545454545,Porites,7.728055602414835,1.9166247766641813,68.64922975492286
26,934.5454545454545,Pavona,7.728055602414835,1.9166247766641813,44.079156835820314
26,934.5454545454545,Montipora,7.728055602414835,1.9166247766641813,80.7889222482668
26,941.8181818181818,Acropora,7.725071299876757,1.9051761394898976,106.69063524891222
26,941.8181818181818,Porites,7.725071299876757,1.9051761394898976,67.83441730220356
26,941.8181818181818,Pavona,7.725071299876757,1.9051761394898976,43.501262273275806
26,941.8181818181818,Montipora,7.725071299876757,1.9051761394898976,79.67965963641628
26,949.0909090909091,Acropora,7.722107938019902,1.8938655897953147,105.11930103540502
26,949.0909090909091,Porites,7.722107938019902,1.8938655897953147,67.02892654405177
26,949.0909090909091,Pavona,7.722107938019902,1.8938655897953147,42.93069672558289
26,949.0909090909091,Montipora,7.722107938019902,1.8938655897953147,78.58515318159158
26,956.3636363636364,Acropora,7.71916521866437,1.8826906064672988,103.57031134858804
26,956.3636363636364,Porites,7.71916521866437,1.8826906064672988,66.23258962958582
26,956.3636363636364,Pavona,7.71916521866437,1.8826906064672988,42.367324280715245
26,956.3636363636364,Montipora,7.71916521866437,1.8826906064672988,77.50512454749105
26,963.6363636363636,Acropora,7.7162428500573705,1.871648730283626,102.04323499554712
26,963.6363636363636,Porites,7.7162428500573705,1.871648730283626,65.44524276073007
26,963.6363636363636,Pavona,7.7162428500573705,1.871648730283626,41.81101241545717
26,963.6363636363636,Montipora,7.7162428500573705,1.871648730283626,76.4393024411907
26,970.9090909090909,Acropora,7.713340546687617,1.8607375619993307,100.53765187447891
26,970.9090909090909,Porites,7.713340546687617,1.8607375619993307,64.66672606781661
26,970.9090909090909,Pavona,7.713340546687617,1.8607375619993307,41.26163188975985
26,970.9090909090909,Montipora,7.713340546687617,1.8607375619993307,75.38742239161945
26,978.1818181818181,Acropora,7.710458029106435,1.8499547605044846,99.05315262292184
26,978.1818181818181,Porites,7.710458029106435,1.8499547605044846,63.89688348978901
26,978.1818181818181,Pavona,7.710458029106435,1.8499547605044846,40.71905664507404
26,978.1818181818181,Montipora,7.710458029106435,1.8499547605044846,74.34922653643994
26,985.4545454545454,Acropora,7.707595023755288,1.8392980410503432,97.58933827942231
26,985.4545454545454,Porites,7.707595023755288,1.8392980410503432,63.13556265881215
26,985.4545454545454,Pavona,7.707595023755288,1.8392980410503432,40.18316370648779
26,985.4545454545454,Montipora,7.707595023755288,1.8392980410503432,73.32446341696934
26,992.7272727272727,Acropora,7.704751262799449,1.8287651735408705,96.14581995803732
26,992.7272727272727,Porites,7.704751262799449,1.8287651735408705,62.38261478909604
26,992.7272727272727,Pavona,7.704751262799449,1.8287651735408705,39.653833088501706
26,992.7272727272727,Montipora,7.704751262799449,1.8287651735408705,72.31288778078496
26,1000.0,Acropora,7.701926483967545,1.818353980886781,94.72221853510347
26,1000.0,Porites,7.701926483967545,1.818353980886781,61.63789456974996
26,1000.0,Pavona,7.701926483967545,1.818353980886781,39.13094770428231
26,1000.0,Montipora,7.701926483967545,1.818353980886781,71.3142603916763
28,280.0,Acropora,8.160702625813213,4.523195944270844,450.4654069641794
28,280.0,Porites,8.160702625813213,4.523195944270844,262.5953424053262
28,280.0,Pavona,8.160702625813213,4.523195944270844,181.22401335509295
28,280.0,Montipora,8.160702625813213,4.523195944270844,322.2255470822305
28,287.27272727272725,Acropora,8.152142687576093,4.461304756531805,441.14263682076233
28,287.27272727272725,Porites,8.152142687576093,4.461304756531805,258.2111004499219
28,287.27272727272725,Pavona,8.152142687576093,4.461304756531805,177.88279220726955
28,287.27272727272725,Montipora,8.152142687576093,4.461304756531805,316.004535349296
28,294.54545454545456,Acropora,8.143769907192636,4.401231962300759,432.12242180962613
28,294.54545454545456,Porites,8.143769907192636,4.401231962300759,253.95191983870296
28,294.54545454545456,Pavona,8.143769907192636,4.401231962300759,174.64259301160334
28,294.54545454545456,Montipora,8.143769907192636,4.401231962300759,309.97692763023446
28,301.8181818181818,Acropora,8.135575774296209,4.342892365389169,423.3898561560966
28,301.8181818181818,Porites,8.135575774296209,4.342892365389169,249.81202226269542
28,301.8181818181818,Pavona,8.135575774296209,4.342892365389169,171.49861607674447
28,301.8181818181818,Montipora,8.135575774296209,4.342892365389169,304.1334057890408
28,309.09090909090907,Acropora,8.127552362484852,4.286206352526623,414.93104031509307
28,309.09090909090907,Porites,8.127552362484852,4.286206352526623,245.7860050162244
28,309.09090909090907,Pavona,8.127552362484852,4.286206352526623,168.4463788147515
28,309.09090909090907,Montipora,8.127552362484852,4.286206352526623,298.46527240667905
28,316.3636363636364,Acropora,8.119692276360498,4.231099420159924,406.73299410226707
28,316.3636363636364,Porites,8.119692276360498,4.231099420159924,241.86880931608667
28,316.3636363636364,Pavona,8.119692276360498,4.231099420159924,165.4816887295915
28,316.3636363636364,Montipora,8.119692276360498,4.231099420159924,292.96439763784844
28,323.6363636363636,Acropora,8.111988604478617,4.1775017504052165,398.7835789585968
28,323.6363636363636,Porites,8.111988604478617,4.1775017504052165,238.05569190111456
28,323.6363636363636,Pavona,8.111988604478617,4.1775017504052165,162.6006192205766
28,323.6363636363636,Montipora,8.111988604478617,4.1775017504052165,287.62317162449654
28,330.9090909090909,Acropora,8.104434877441573,4.125347830329323,391.07142824912034
28,330.9090909090909,Porites,8.104434877441573,4.125347830329323,234.34219952523742
28,330.9090909090909,Pavona,8.104434877441573,4.125347830329323,159.79948786571438
28,330.9090909090909,Montipora,8.104434877441573,4.125347830329323,282.43446180182826
28,338.1818181818182,Acropora,8.097025030455372,4.074576108990869,383.5858845682798
28,338.1818181818182,Porites,8.097025030455372,4.074576108990869,230.7241459713051
28,338.1818181818182,Pavona,8.097025030455372,4.074576108990869,157.07483686679097
28,338.1818181818182,Montipora,8.097025030455372,4.074576108990869,277.39157447001475
28,345.45454545454544,Acropora,8.089753369805225,4.0251286881362995,376.31694327038576
28,345.45454545454544,Porites,8.089753369805225,4.0251286881362995,227.19759131378842
28,345.45454545454544,Pavona,8.089753369805225,4.0251286881362995,154.423415419409
28,345.45454545454544,Montipora,8.089753369805225,4.0251286881362995,272.4882201609971
28,352.72727272727275,Acropora,8.082614542756538,3.9769510424647456,369.2552014704569
28,352.72727272727275,Porites,8.082614542756538,3.9769510424647456,223.75882315703717
28,352.72727272727275,Pavona,8.082614542756538,3.9769510424647456,151.84216377444432
28,352.72727272727275,Montipora,8.082614542756538,3.9769510424647456,267.7184823401735
28,360.0,Acropora,8.075603510472147,3.9299917662006596,362.3918119033988
28,360.0,Porites,8.075603510472147,3.9299917662006596,220.4043396321046
28,360.0,Pavona,8.075603510472147,3.9299917662006596,149.3281988036236
28,360.0,Montipora,8.075603510472147,3.9299917662006596,263.0767890722062
28,367.27272727272725,Acropora,8.068715523575111,3.8842023428040524,355.7184410608432
28,367.27272727272725,Porites,8.068715523575111,3.8842023428040524,217.1308339395274
28,367.27272727272725,Pavona,8.068715523575111,3.8842023428040524,146.87880088848283
28,367.27272727272725,Montipora,8.068715523575111,3.8842023428040524,258.5578872956174
28,374.54545454545456,Acropora,8.061946100093708,3.8395369360856173,349.22723125024254
28,374.54545454545456,Porites,8.061946100093708,3.8395369360856173,213.93518032635842
28,374.54545454545456,Pavona,8.061946100093708,3.8395369360856173,144.49140203033875
28,374.54545454545456,Montipora,8.061946100093708,3.8395369360856173,254.15681949833993
28,381.8181818181818,Acropora,8.055291005442633,3.79595219907698,342.910765954357
28,381.8181818181818,Porites,8.055291005442633,3.79595219907698,210.81442124718595
28,381.8181818181818,Pavona,8.055291005442633,3.79595219907698,142.1635749775661
28,381.8181818181818,Montipora,8.055291005442633,3.79595219907698,249.8689024018099
28,389.0909090909091,Acropora,8.04874623428912,3.753407100170832,336.76203834238316
28,389.0909090909091,Porites,8.04874623428912,3.753407100170832,207.76575568369586
28,389.0909090909091,Pavona,8.04874623428912,3.753407100170832,139.89302333687485
28,389.0909090909091,Montipora,8.04874623428912,3.753407100170832,245.68970757775708
28,396.3636363636364,Acropora,8.042307994051859,3.7118627639185675,330.7744224832774
28,396.3636363636364,Porites,8.042307994051859,3.7118627639185675,204.78652844417402
28,396.3636363636364,Pavona,8.042307994051859,3.7118627639185675,137.6775725223644
28,396.3636363636364,Montipora,8.042307994051859,3.7118627639185675,241.6150437152457
28,403.6363636363636,Acropora,8.035972689872409,3.671282325276572,324.9416470250216
28,403.6363636363636,Porites,8.035972689872409,3.671282325276572,201.8742203636638
28,403.6363636363636,Pavona,8.035972689872409,3.671282325276572,135.51516147202355
28,403.6363636363636,Montipora,8.035972689872409,3.671282325276572,237.64094039712313
28,410.9090909090909,Acropora,8.029736910901477,3.6316307959221437,319.2577710859619
28,410.9090909090909,Porites,8.029736910901477,3.6316307959221437,199.02643931248133
28,410.9090909090909,Pavona,8.029736910901477,3.6316307959221437,133.40383505291766
28,410.9090909090909,Montipora,8.029736910901477,3.6316307959221437,233.76363323081085
28,418.1818181818182,Acropora,8.023597417763767,3.592874941457424,313.71716213939993
28,418.1818181818182,Porites,8.023597417763767,3.592874941457424,196.24091193416268
28,418.1818181818182,Pavona,8.023597417763767,3.592874941457424,131.34173708745186
28,418.1818181818182,Montipora,8.023597417763767,3.592874941457424,229.97955020009672
28,425.45454545454544,Acropora,8.017551131081282,3.5549831684519453,308.3144756973333
28,425.45454545454544,Porites,8.017551131081282,3.5549831684519453,193.51547604272574
28,425.45454545454544,Pavona,8.017551131081282,3.5549831684519453,129.32710394068607
28,425.45454545454544,Montipora,8.017551131081282,3.5549831684519453,226.2852991195883
28,432.72727272727275,Acropora,8.011595120949107,3.517925420392254,303.044636621143
28,432.72727272727275,Porites,8.011595120949107,3.517925420392254,190.8480736169985
28,432.72727272727275,Pavona,8.011595120949107,3.517925420392254,127.35825861542617
28,432.72727272727275,Montipora,8.011595120949107,3.517925420392254,222.67765608680781
28,440.0,Acropora,8.005726597266023,3.4816730816456625,297.9028218970319
28,440.0,Porites,8.005726597266023,3.4816730816456625,188.23674433199844
28,440.0,Pavona,8.005726597266023,3.4816730816456625,125.43360530429331
28,440.0,Montipora,8.005726597266023,3.4816730816456625,219.15355483229263
28,447.27272727272725,Acropora,7.99994290085604,3.4461988890067263,292.88444478340665
28,447.27272727272725,Porites,7.99994290085604,3.4461988890067263,185.67961960012326
28,447.27272727272725,Pavona,7.99994290085604,3.4461988890067263,123.55162437285162
28,447.27272727272725,Montipora,7.99994290085604,3.4461988890067263,215.71007691434494
28,454.5454545454545,Acropora,7.99424149526566,3.411476849496897,287.98514011345446
28,454.5454545454545,Porites,7.99424149526566,3.411476849496897,183.17491702980445
28,454.5454545454545,Pavona,7.99424149526566,3.411476849496897,121.71086770051687
28,454.5454545454545,Montipora,7.99424149526566,3.411476849496897,212.34444261900595
28,461.8181818181818,Acropora,7.988619959219498,3.377482164605638,283.2007507545784
28,461.8181818181818,Porites,7.988619959219498,3.377482164605638,180.72093531822713
28,461.8181818181818,Pavona,7.988619959219498,3.377482164605638,119.90995438685106
28,461.8181818181818,Montipora,7.988619959219498,3.377482164605638,209.0540025745089
28,469.0909090909091,Acropora,7.983075979643213,3.344191159915908,278.52731505224443
28,469.0909090909091,Porites,7.983075979643213,3.344191159915908,178.31604950471126
28,469.0909090909091,Pavona,7.983075979643213,3.344191159915908,118.14756676496785
28,469.0909090909091,Montipora,7.983075979643213,3.344191159915908,205.83622996930922
28,476.3636363636364,Acropora,7.977607345213007,3.3115812198243844,273.96105519710113
28,476.3636363636364,Porites,7.977607345213007,3.3115812198243844,175.95870656633477
28,476.3636363636364,Pavona,7.977607345213007,3.3115812198243844,116.42244670475502
28,476.3636363636364,Montipora,7.977607345213007,3.3115812198243844,202.68871333828312
28,483.6363636363636,Acropora,7.972211940383024,3.279630726896674,269.49836643213763
28,483.6363636363636,Porites,7.972211940383024,3.279630726896674,173.64742132487717
28,483.6363636363636,Pavona,7.972211940383024,3.279630726896674,114.73339217977913
28,483.6363636363636,Montipora,7.972211940383024,3.279630726896674,199.60914986587937
28,490.9090909090909,Acropora,7.966887739848508,3.248319005468007,265.1358070284551
28,490.9090909090909,Porites,7.966887739848508,3.248319005468007,171.38077263900198
28,490.9090909090909,Pavona,7.966887739848508,3.248319005468007,113.07925407564501
28,490.9090909090909,Montipora,7.966887739848508,3.248319005468007,196.59533916250533
28,498.1818181818182,Acropora,7.9616328034069515,3.2176262691383757,260.87008896530557
28,498.1818181818182,Porites,7.9616328034069515,3.2176262691383757,169.15739985816865
28,498.1818181818182,Pavona,7.9616328034069515,3.2176262691383757,111.45893321977843
28,498.1818181818182,Montipora,7.9616328034069515,3.2176262691383757,193.64517747475185
28,505.45454545454544,Acropora,7.956445271183184,3.1875335718442424,256.6980692562017
28,505.45454545454544,Porites,7.956445271183184,3.1875335718442424,166.97599951697987
28,505.45454545454544,Pavona,7.956445271183184,3.1875335718442424,109.87137761449839
28,505.45454545454544,Montipora,7.956445271183184,3.1875335718442424,190.75665229380783
28,512.7272727272727,Acropora,7.951323359187728,3.158022762218647,252.61674186839522
28,512.7272727272727,Porites,7.951323359187728,3.158022762218647,164.83532225065437
28,512.7272727272727,Pavona,7.951323359187728,3.158022762218647,108.31557985694609
28,512.7272727272727,Montipora,7.951323359187728,3.158022762218647,187.92783732976568
28,520.0,Acropora,7.946265355180756,3.1290764409787566,248.6232301880271
28,520.0,Porites,7.946265355180756,3.1290764409787566,162.7341699141357
28,520.0,Pavona,7.946265355180756,3.1290764409787566,106.79057473099014
28,520.0,Montipora,7.946265355180756,3.1290764409787566,185.15688782257638
28,527.2727272727273,Acropora,7.94126961481661,3.100677921103446,244.71477998760912
28,527.2727272727273,Porites,7.94126961481661,3.100677921103446,160.67139288892199
28,527.2727272727273,Pavona,7.94126961481661,3.100677921103446,105.29543695757573
28,527.2727272727273,Montipora,7.94126961481661,3.100677921103446,182.44203616307175
28,534.5454545454545,Acropora,7.936334558046219,3.072811190585042,240.88875285646338
28,534.5454545454545,Porites,7.936334558046219,3.072811190585042,158.64588756314083
28,534.5454545454545,Pavona,7.936334558046219,3.072811190585042,103.82927909121564
28,534.5454545454545,Montipora,7.936334558046219,3.072811190585042,179.78158779989212
28,541.8181818181818,Acropora,7.931458665756872,3.0454608775586114,237.14262005829224
28,541.8181818181818,Porites,7.931458665756872,3.0454608775586114,156.65659397168247
28,541.8181818181818,Pavona,7.931458665756872,3.0454608775586114,102.39124955142167
28,541.8181818181818,Montipora,7.931458665756872,3.0454608775586114,177.17391741032597
28,549.090909090909,Acropora,7.926640476630706,3.0186122176296557,233.47395678325805
28,549.090909090909,Porites,7.926640476630706,3.0186122176296557,154.70249358437394
28,549.090909090909,Pavona,7.926640476630706,3.0186122176296557,100.98053077887141
28,549.090909090909,Montipora,7.926640476630706,3.0186122176296557,174.61746531502945
28,556.3636363636364,Acropora,7.921878584204919,2.992251023236216,229.88043676475817
28,556.3636363636364,Porites,7.921878584204919,2.992251023236216,152.78260723118828
28,556.3636363636364,Pavona,7.921878584204919,2.992251023236216,99.59633750697361
28,556.3636363636364,Montipora,7.921878584204919,2.992251023236216,172.11073411830282
28,563.6363636363636,Acropora,7.917171634118295,2.966363654896071,226.359827233746
28,563.6363636363636,Porites,7.917171634118295,2.966363654896071,150.8959931544684
28,563.6363636363636,Pavona,7.917171634118295,2.966363654896071,98.23791514032908
28,563.6363636363636,Montipora,7.917171634118295,2.966363654896071,169.65228555724184
28,570.9090909090909,Acropora,7.9125183215299675,2.9409369942018078,222.90998418569984
28,570.9090909090909,Porites,7.9125183215299675,2.9409369942018078,149.0417451789521
28,570.9090909090909,Pavona,7.9125183215299675,2.9409369942018078,96.90453823227908
28,570.9090909090909,Montipora,7.9125183215299675,2.9409369942018078,167.24073754444785
28,578.1818181818182,Acropora,7.907917388697549,2.915958418438341,219.52884793748703
28,578.1818181818182,Porites,7.907917388697549,2.915958418438341,147.21899099117576
28,578.1818181818182,Pavona,7.907917388697549,2.915958418438341,95.59550905440298
28,578.1818181818182,Montipora,7.907917388697549,2.915958418438341,164.87476139030122
28,585.4545454545455,Acropora,7.903367622702937,2.8914157767079183,216.2144389532848
28,585.4545454545455,Porites,7.903367622702937,2.8914157767079183,145.42689052053623
28,585.4545454545455,Pavona,7.903367622702937,2.8914157767079183,94.31015625142524
28,585.4545454545455,Montipora,7.903367622702937,2.8914157767079183,162.5530791919741
28,592.7272727272727,Acropora,7.8988678533150125,2.867297367456638,212.96485392038784
28,592.7272727272727,Porites,7.8988678533150125,2.867297367456638,143.66463441488946
28,592.7272727272727,Pavona,7.8988678533150125,2.867297367456638,93.04783357550545
28,592.7272727272727,Montipora,7.8988678533150125,2.867297367456638,160.27446137737505
28,600.0,Acropora,7.894416950979444,2.8435919173056474,209.7782620573721
28,600.0,Porites,7.894416950979444,2.8435919173056474,141.93144260418015
28,600.0,Pavona,7.894416950979444,2.8435919173056474,91.80791869440425
28,600.0,Montipora,7.894416950979444,2.8435919173056474,158.037724393231
28,607.2727272727273,Acropora,7.890013824926541,2.820288561097342,206.65290163842536
28,607.2727272727273,Porites,7.890013824926541,2.820288561097342,140.22656294607356
28,607.2727272727273,Pavona,7.890013824926541,2.820288561097342,90.5898120684286
28,607.2727272727273,Montipora,7.890013824926541,2.820288561097342,155.84172852732632
28,614.5454545454545,Acropora,7.88565742138891,2.797376823074433,203.58707671900748
28,614.5454545454545,Porites,7.88565742138891,2.797376823074433,138.54926994806797
28,614.5454545454545,Pavona,7.88565742138891,2.797376823074433,89.39293589148748
28,614.5454545454545,Montipora,7.88565742138891,2.797376823074433,153.68537585575308
28,621.8181818181818,Acropora,7.88134672191795,2.7748465990731006,200.57915404343248
28,621.8181818181818,Porites,7.88134672191795,2.7748465990731006,136.89886355784185
28,621.8181818181818,Pavona,7.88134672191795,2.7748465990731006,88.21673308970813
28,621.8181818181818,Montipora,7.88134672191795,2.7748465990731006,151.567608302702
28,629.090909090909,Acropora,7.877080741810941,2.752688139900209,197.62756015377715
28,629.090909090909,Porites,7.877080741810941,2.752688139900209,135.27466803470864
28,629.090909090909,Pavona,7.877080741810941,2.752688139900209,87.06066638616178
28,629.090909090909,Montipora,7.877080741810941,2.752688139900209,149.4874058275593
28,636.3636363636364,Acropora,7.872858528598332,2.7308920352662756,194.7307786132333
28,636.3636363636364,Porites,7.872858528598332,2.7308920352662756,133.67603085653946
28,636.3636363636364,Pavona,7.872858528598332,2.7308920352662756,85.92421739860282
28,636.3636363636364,Montipora,7.872858528598332,2.7308920352662756,147.44378467914572
28,643.6363636363636,Acropora,7.8686791606405055,2.709449198923297,191.88734742781563
28,643.6363636363636,Porites,7.8686791606405055,2.709449198923297,132.10232171005413
28,643.6363636363636,Pavona,7.8686791606405055,2.709449198923297,84.80688580383726
28,643.6363636363636,Montipora,7.8686791606405055,2.709449198923297,145.43579577710074
28,650.9090909090909,Acropora,7.864541745789381,2.688350854448709,189.09585658923675
28,650.9090909090909,Porites,7.864541745789381,2.688350854448709,130.55293152388737
28,650.9090909090909,Pavona,7.864541745789381,2.688350854448709,83.70818853929558
28,650.9090909090909,Montipora,7.864541745789381,2.688350854448709,143.4625231669345
28,658.1818181818182,Acropora,7.860445420124675,2.667588521815523,186.35494575531078
28,658.1818181818182,Porites,7.860445420124675,2.667588521815523,129.02727155498897
28,658.1818181818182,Pavona,7.860445420124675,2.667588521815523,82.62765904889115
28,658.1818181818182,Montipora,7.860445420124675,2.667588521815523,141.52308256105226
28,665.4545454545455,Acropora,7.85638934675777,2.6471540046707287,183.66330205530105
28,665.4545454545455,Porites,7.85638934675777,2.6471540046707287,127.52477252293168
28,665.4545454545455,Pavona,7.85638934675777,2.6471540046707287,81.56484656888061
28,665.4545454545455,Montipora,7.85638934675777,2.6471540046707287,139.61661995762174
28,672.7272727272727,Acropora,7.852372714698884,2.6270393782778636,181.01965801231262
28,672.7272727272727,Porites,7.852372714698884,2.6270393782778636,126.04488378915649
28,672.7272727272727,Pavona,7.852372714698884,2.6270393782778636,80.51931545122598
28,672.7272727272727,Montipora,7.852372714698884,2.6270393782778636,137.74231033239647
28,680.0,Acropora,7.848394737783536,2.6072369780830607,178.42278957543502
28,680.0,Porites,7.848394737783536,2.6072369780830607,124.5870725784141
28,680.0,Pavona,7.848394737783536,2.6072369780830607,79.49064452214954
28,680.0,Montipora,7.848394737783536,2.6072369780830607,135.89935639898295
28,687.2727272727273,Acropora,7.844454653654592,2.587739388866271,175.8715142547982
28,687.2727272727273,Porites,7.844454653654592,2.587739388866271,123.15082323982057
28,687.2727272727273,Pavona,7.844454653654592,2.587739388866271,78.47842647371199
28,687.2727272727273,Montipora,7.844454653654592,2.587739388866271,134.08698743331544
28,694.5454545454545,Acropora,7.840551722796455,2.5685394344426165,173.36468935326653
28,694.5454545454545,Porites,7.840551722796455,2.5685394344426165,121.73563654516519
28,694.5454545454545,Pavona,7.840551722796455,2.5685394344426165,77.482267286426
28,694.5454545454545,Montipora,7.840551722796455,2.5685394344426165,132.30445815845417
28,701.8181818181818,Acropora,7.836685227618216,2.5496301678807995,170.9012102888758
28,701.8181818181818,Porites,7.836685227618216,2.5496301678807995,120.34102902224053
28,701.8181818181818,Pavona,7.836685227618216,2.5496301678807995,76.50178568103236
28,701.8181818181818,Montipora,7.836685227618216,2.5496301678807995,130.55104768605216
28,709.090909090909,Acropora,7.8328544715827775,2.5310048622080847,168.4800090025687
28,709.090909090909,Porites,7.8328544715827775,2.5310048622080847,118.96653232113843
28,709.090909090909,Pavona,7.8328544715827775,2.5310048622080847,75.53661259771081
28,709.090909090909,Montipora,7.8328544715827775,2.5310048622080847,128.82605851111686
28,716.3636363636364,Acropora,7.829058778379217,2.512657001573266,166.10005244613862
28,716.3636363636364,Porites,7.829058778379217,2.512657001573266,117.61169261158375
28,716.3636363636364,Pavona,7.829058778379217,2.512657001573266,74.58639070110725
28,716.3636363636364,Montipora,7.829058778379217,2.512657001573266,127.12881555690895
28,723.6363636363636,Acropora,7.825297491135804,2.494580272841028,163.76034114564658
28,723.6363636363636,Porites,7.825297491135804,2.494580272841028,116.27607000951164
28,723.6363636363636,Pavona,7.825297491135804,2.494580272841028,73.6507739096714
28,723.6363636363636,Montipora,7.825297491135804,2.494580272841028,125.45866526704062
28,730.9090909090909,Acropora,7.821569971671291,2.476768557592874,161.45990783589542
28,730.9090909090909,Porites,7.821569971671291,2.476768557592874,114.95923803121224
28,730.9090909090909,Pavona,7.821569971671291,2.476768557592874,72.72942694789971
28,730.9090909090909,Montipora,7.821569971671291,2.476768557592874,123.814974742032
28,738.1818181818182,Acropora,7.817875599782258,2.4592159245115566,159.19781616185716
28,738.1818181818182,Porites,7.817875599782258,2.4592159245115566,113.66078307348707
28,738.1818181818182,Pavona,7.817875599782258,2.4592159245115566,71.82202492017748
28,738.1818181818182,Montipora,7.817875599782258,2.4592159245115566,122.19713091777923
28,745.4545454545455,Acropora,7.814213772564422,2.4419166221271884,156.97315944318686
28,745.4545454545455,Porites,7.814213772564422,2.4419166221271884,112.38030391834194
28,745.4545454545455,Pavona,7.814213772564422,2.4419166221271884,70.9282529049867
28,745.4545454545455,Montipora,7.814213772564422,2.4419166221271884,120.60453978352923
28,752.7272727272727,Acropora,7.810583903765974,2.4248650719048728,154.78505949824248
28,752.7272727272727,Porites,7.810583903765974,2.4248650719048728,111.11741126085589
28,752.7272727272727,Pavona,7.810583903765974,2.4248650719048728,70.04780556833826
28,752.7272727272727,Montipora,7.810583903765974,2.4248650719048728,119.03662563713789
28,760.0,Acropora,7.806985423171155,2.4080558616549435,152.63266552425787
28,760.0,Porites,7.806985423171155,2.4080558616549435,109.87172725894834
28,760.0,Pavona,7.806985423171155,2.4080558616549435,69.18038679535952
28,760.0,Montipora,7.806985423171155,2.4080558616549435,117.49283037552696
28,767.2727272727273,Acropora,7.803417776012351,2.391483739248032,150.51515303052247
28,767.2727272727273,Porites,7.803417776012351,2.391483739248032,108.642885103843
28,767.2727272727273,Pavona,7.803417776012351,2.391483739248032,68.32570933903175
28,767.2727272727273,Montipora,7.803417776012351,2.391483739248032,115.97261281838207
28,774.5454545454545,Acropora,7.799880422409153,2.3751436066184013,148.43172282163522
28,774.5454545454545,Porites,7.799880422409153,2.3751436066184013,107.43052861010915
28,774.5454545454545,Pavona,7.799880422409153,2.3751436066184013,67.48349448514111
28,774.5454545454545,Montipora,7.799880422409153,2.3751436066184013,114.47544806326799
28,781.8181818181818,Acropora,7.796372836832884,2.3590305140399033,146.3816000280722
28,781.8181818181818,Porites,7.796372836832884,2.3590305140399033,106.23431182422277
28,781.8181818181818,Pavona,7.796372836832884,2.3590305140399033,66.65347173255998
28,781.8181818181818,Montipora,7.796372836832884,2.3590305140399033,113.00082687044167
28,789.090909090909,Acropora,7.792894507595217,2.343139654660031,144.36403318149763
28,789.090909090909,Porites,7.792894507595217,2.343139654660031,105.05389865066505
28,789.090909090909,Pavona,7.792894507595217,2.343139654660031,65.83537848803671
28,789.090909090909,Montipora,7.792894507595217,2.343139654660031,111.54825507576318
28,796.3636363636364,Acropora,7.7894449363595895,2.327466359278361,142.37829333240168
28,796.3636363636364,Porites,7.7894449363595895,2.327466359278361,103.88896249463181
28,796.3636363636364,Pavona,7.7894449363595895,2.327466359278361,65.02895977472052
28,796.3636363636364,Montipora,7.7894449363595895,2.327466359278361,110.11725303019902
28,803.6363636363636,Acropora,7.786023637674189,2.312006091356486,140.4236732077916
28,803.6363636363636,Porites,7.786023637674189,2.312006091356486,102.73918592048041
28,803.6363636363636,Pavona,7.786023637674189,2.312006091356486,64.23396795369263
28,803.6363636363636,Montipora,7.786023637674189,2.312006091356486,108.7073550645006
28,810.9090909090909,Acropora,7.782630138525374,2.296754442247347,138.4994864068085
28,810.9090909090909,Porites,7.782630138525374,2.296754442247347,101.60426032509643
28,810.9090909090909,Pavona,7.782630138525374,2.296754442247347,63.45016245782153
28,810.9090909090909,Montipora,7.782630138525374,2.296754442247347,107.3181089777308
28,818.1818181818181,Acropora,7.7792639779104675,2.281707126632721,136.6050666322842
28,818.1818181818181,Porites,7.7792639779104675,2.281707126632721,100.48388562541969
28,818.1818181818181,Pavona,7.7792639779104675,2.281707126632721,62.6773095373068
28,818.1818181818181,Montipora,7.7792639779104675,2.281707126632721,105.94907554840175
28,825.4545454545454,Acropora,7.7759247064288965,2.2668599781579952,134.73976695633758
28,825.4545454545454,Porites,7.7759247064288965,2.2668599781579952,99.3777699593922
28,825.4545454545454,Pavona,7.7759247064288965,2.2668599781579952,61.9151820162994
28,825.4545454545454,Montipora,7.7759247064288965,2.2668599781579952,104.59982806703559
28,832.7272727272727,Acropora,7.7726118858907585,2.252208945254356,132.90295911826712
28,832.7272727272727,Porites,7.7726118858907585,2.252208945254356,98.28562939966136
28,832.7272727272727,Pavona,7.7726118858907585,2.252208945254356,61.16355906004046
28,832.7272727272727,Montipora,7.7726118858907585,2.252208945254356,103.26995188906174
28,840.0,Acropora,7.769325088941907,2.237750087138832,131.09403285306666
28,840.0,Porites,7.769325088941907,2.237750087138832,97.20718767938979
28,840.0,Pavona,7.769325088941907,2.237750087138832,60.422225951979726
28,840.0,Montipora,7.769325088941907,2.237750087138832,101.95904400700512
28,847.2727272727273,Acropora,7.76606389870473,2.2234795699832897,129.3123952490035
28,847.2727272727273,Porites,7.76606389870473,2.2234795699832897,96.14217592956904
28,847.2727272727273,Pavona,7.76606389870473,2.2234795699832897,59.690973880372006
28,847.2727272727273,Montipora,7.76606389870473,2.2234795699832897,100.66671264099004
28,854.5454545454545,Acropora,7.762827908433827,2.2093936632440223,127.5574701327916
