Acropora,Porites,Pavona,Montipora,Algae,Fish,SeaUrchin,time,scenario
18.611298993782622,9.009971410794702,1.3037520063985224,8.202656160301208,5.8785250386471,1.8658417798936116,18.356114190047023,59.97496871088861,Baseline
18.606693841028775,9.005943056224066,1.3011073483224271,8.199996791643827,5.884889813415836,1.8653283337337907,18.36030062219955,60.07509386733417,Baseline
18.602103346022545,9.001920465204353,1.2984688716584556,8.197344990100502,5.891235375331077,1.8648205159426383,18.364478955327453,60.175219023779725,Baseline
18.5975275870235,8.997903714522543,1.2958365695778615,8.194700792180036,5.8975616505384165,1.8643182855644849,18.368649099957636,60.27534418022528,Baseline
18.592966640963958,8.993892880212002,1.2932104351899605,8.192064233842956,5.9038685667535,1.8638216018755458,18.372810967668734,60.37546933667084,Baseline
18.58842058345158,8.989888037551296,1.290590461541772,8.189435350501121,5.910156053257908,1.8633304243826518,18.376964471091508,60.4755944931164,Baseline
18.583889488771874,8.985889261063015,1.2879766416176641,8.186814177017357,5.916424040895041,1.8628447128219816,18.38110952390926,60.575719649561954,Baseline
18.579373429890776,8.981896624512594,1.285368968338996,8.184200747705063,5.922672462066005,1.862364427157792,18.385246040858235,60.67584480600751,Baseline
18.574872478457188,8.977910200907123,1.282767434563761,8.18159509632784,5.9289012507255,1.8618895275811493,18.389373937728045,60.77596996245307,Baseline
18.57038670480551,8.973930062494176,1.2801720330862305,8.178997256099105,5.935110342377698,1.8614199745086617,18.393493131362057,60.876095118898625,Baseline
18.565916177958215,8.969956280760625,1.2775827566365971,8.176407259681715,5.941299674072133,1.860955728581209,18.397603539657798,60.97622027534418,Baseline
18.561460965636385,8.965988926439229,1.27499959788239,8.17382513919301,5.947469184384234,1.860496750664016,18.401705081558575,61.07634543178974,Baseline
18.557021134735656,8.962028069966784,1.272422549532925,8.171250926525419,5.953618812503206,1.860043001924702,18.405797676532544,61.1764705882353,Baseline
18.552596750788407,8.958073780958632,1.2698516042193153,8.168684652979682,5.959748499264367,1.859594443741473,18.409881245168187,61.27659574468085,Baseline
18.548187877809575,8.954126128055405,1.2672867544594144,8.166126349158214,5.965858187445646,1.8591510376755924,18.41395570934731,61.376720901126404,Baseline
18.54379457853734,8.950185179152912,1.2647279927101835,8.163576045126185,5.971947821306708,1.8587127455100136,18.4180209919832,61.47684605757196,Baseline
18.539416914436625,8.946251001401865,1.2621753113675431,8.161033770411773,5.978017346583026,1.8582795292482686,18.422077017020015,61.57697121401752,Baseline
18.535054945702583,8.94232366120763,1.2596287027662247,8.158499554006442,5.984066710479959,1.8578513511133574,18.42612370943212,61.677096370463076,Baseline
18.53070873126408,8.93840322422994,1.257088159179624,8.15597342436518,5.99009586166682,1.8574281735466387,18.43016099522348,61.77722152690863,Baseline
18.52637832878721,8.934489755382657,1.2545536728196531,8.153455409406778,5.996104750270954,1.8570099592067184,18.434188801427027,61.87734668335419,Baseline
18.52206379467877,8.930583318833493,1.2520252358365938,8.150945536514083,6.002093327871803,1.8565966709683392,18.438207056103998,61.97747183979975,Baseline
18.517765184089757,8.926683978003746,1.2495028403189483,8.148443832534252,6.008061547494988,1.8561882719212714,18.44221568834333,62.077596996245305,Baseline
18.513482550918866,8.92279179556804,1.246986478293294,8.145950323779026,6.014009363606374,1.8557847253692008,18.44621462826103,62.17772215269086,Baseline
18.509215947815974,8.918906833454061,1.2444761417241337,8.143465036024978,6.0199367321061485,1.8553859948286195,18.45020380699951,62.27784730913642,Baseline
18.50496542618565,8.915029152842289,1.2419718225137497,8.14098799451378,6.025843610322892,1.8549920440277152,18.45418315672699,62.377972465581976,Baseline
18.50073103619062,8.911158814165741,1.2394735125020557,8.138519223952466,6.031729957007649,1.8546028369052605,18.458152610636837,62.47809762202753,Baseline
18.49651282700562,8.907295877322879,1.2369812035102368,8.13605874866898,6.037595731986726,1.8542183376349948,18.46211210269732,62.57822277847309,Baseline
18.4923108470561,8.903440401877656,1.2344948873817463,8.133606592758376,6.043440895835084,1.8538385106484667,18.466061567416364,62.67834793491865,Baseline
18.48812514307289,8.899592446251262,1.232014555816193,8.131162779494447,6.049265411163939,1.8534633205373037,18.470000940787163,62.778473091364205,Baseline
18.483955760558853,8.89575206811626,1.2295402004502072,8.128727331617313,6.055069241983422,1.8530927320992643,18.473930159825642,62.87859824780976,Baseline
18.47980274381998,8.891919324419844,1.227071812862122,8.126300271350809,6.060852353659009,1.85272671033994,18.4778491625423,62.97872340425532,Baseline
18.475666135970027,8.888094271384533,1.224609384572024,8.12388162040345,6.066614712904058,1.8523652204717602,18.481757887940443,63.07884856070088,Baseline
18.471545978935115,8.884276964508867,1.2221529070418033,8.121471399969389,6.072356287772336,1.852008227912996,18.485656276014453,63.178973717146434,Baseline
18.467442313458367,8.880467458568106,1.2197023716752022,8.119069630729376,6.07807704765056,1.8516556982867651,18.48954426774799,63.27909887359199,Baseline
18.463355179104536,8.876665807614923,1.2172577698178675,8.116676332851723,6.083776963250925,1.8513075974200364,18.493421805112263,63.37922403003755,Baseline
18.459284614264604,8.872872064980115,1.2148190927573976,8.114291525993261,6.0894560066036405,1.8509638913426343,18.49728883106425,63.479349186483105,Baseline
18.455230656160424,8.869086283273282,1.2123863317233954,8.111915229300305,6.095114151049463,1.8506245462862438,18.501145289544954,63.57947434292866,Baseline
18.451193340849336,8.865308514383537,1.209959477887516,8.109547461409607,6.1007513712322305,1.850289528683415,18.50499112547764,63.67959949937422,Baseline
18.447172703228794,8.861538809480203,1.2075385223635178,8.107188240449329,6.106367643091393,1.8499588051665665,18.508826284766076,63.77972465581978,Baseline
18.44316877704097,8.857777219013505,1.2051234562073125,8.104837584039991,6.11196294385455,1.8496323425669914,18.512650714292757,63.879849812265334,Baseline
18.439181594920946,8.85402379275331,1.202714270424282,8.102495509322905,6.117537251976001,1.8493101079175036,18.516464361869712,63.97997496871089,Baseline
18.435211188906653,8.850278580231285,1.200310956053653,8.100162033279796,6.123090546502883,1.8489920684937002,18.520267175685905,64.08010012515645,Baseline
18.431257589648233,8.846541630046838,1.19791350403584,8.097837172232257,6.128622808053507,1.8486781917464616,18.52405910517234,64.180225281602,Baseline
18.427320826535244,8.842812989974943,1.195521905232953,8.09552094192003,6.134134018657906,1.848368445311208,18.527840100866648,64.28035043804756,Baseline
18.423400927848053,8.839092707095016,1.1931361504533369,8.093213357594495,6.139624161568474,1.848062797019176,18.53161011425139,64.38047559449312,Baseline
18.419497920763412,8.835380827792461,1.1907562304517798,8.090914434020249,6.145093221251302,1.847761214896505,18.535369097751232,64.48060075093868,Baseline
18.415611831360028,8.831677397760197,1.188382135929725,8.088624185476665,6.150541183377527,1.8474636671633196,18.539117004730166,64.58072590738423,Baseline
18.411742684624148,8.827982462000204,1.1860138575354795,8.086342625759459,6.155968034814679,1.8471701222328156,18.542853789488678,64.68085106382979,Baseline
18.40789050445515,8.824296064825045,1.1836513858644244,8.084069768182253,6.161373763618021,1.8468805487103448,18.54657940726097,64.78097622027535,Baseline
18.40405531367111,8.820618249859413,1.1812947114592252,8.081805625578147,6.166758359021899,1.8465949153924994,18.55029381421214,64.8811013767209,Baseline
18.40023713401439,8.816949060041654,1.178943824810041,8.079550210301276,6.172121811431085,1.846313191266197,18.553996967435374,64.98122653316646,Baseline
18.39643598615721,8.813288537625318,1.1765987163547356,8.07730353422838,6.17746411241212,1.846035345507765,18.557688824949164,65.08135168961202,Baseline
18.392651889707256,8.809636724180676,1.1742593764790863,8.075065608760367,6.1827852546846644,1.8457613474820254,18.56136934569448,65.18147684605758,Baseline
18.388884863213217,8.805993660596267,1.1719257955169946,8.072836444823887,6.188085232112839,1.84549116674138,18.565038489531972,65.28160200250313,Baseline
18.3851349241704,8.802359387080429,1.1695979637506957,8.070616052872879,6.19336403969657,1.8452247730248945,18.568696217239182,65.38172715894869,Baseline
18.381402089310757,8.79873394341884,1.167275871455855,8.06840444307342,6.198621673265483,1.844962136276429,18.57234249017004,65.48185231539425,Baseline
18.377686374499678,8.795117368878149,1.164959508884614,8.066201625235204,6.203858129583986,1.8447032266364396,18.575977270381195,65.58197747183979,Baseline
18.373987794283742,8.791509701795473,1.1626488661935526,8.064007608518127,6.209073406821393,1.8444480144104087,18.579600521172722,65.68210262828535,Baseline
18.370306362196157,8.78791097984979,1.1603439334912167,8.061822401627047,6.214267504229704,1.8441964700880067,18.583212206729367,65.7822277847309,Baseline
18.366642090764156,8.784321240065129,1.158044700838616,8.05964601281453,6.219440422133036,1.8439485643422988,18.586812292115546,65.88235294117646,Baseline
18.36299499151539,8.780740518812802,1.1557511582495616,8.057478449882923,6.224592161918134,1.8437042680288835,18.590400743271612,65.98247809762202,Baseline
18.359365074984286,8.777168851813682,1.1534632956909985,8.055319720186436,6.2297227260248915,1.84346355218503,18.593977527010114,66.08260325406758,Baseline
18.355752350718443,8.773606274140432,1.151181103083343,8.053169830633212,6.234832117936855,1.8432263880288167,18.597542611012024,66.18272841051314,Baseline
18.352156827284993,8.770052820219764,1.1489045703008185,8.051028787687418,6.23992034217174,1.8429927469582688,18.60109596382301,66.28285356695869,Baseline
18.34857851227698,8.766508523834691,1.1466336871717893,8.048896597371312,6.244987404271952,1.8427626005504967,18.604637554849685,66.38297872340425,Baseline
18.345017412319745,8.762973418126778,1.1443684434790975,8.046773265267325,6.250033310795086,1.8425359205608338,18.608167354355846,66.4831038798498,Baseline
18.341473533077288,8.759447535598389,1.1421088289603982,8.044658796520137,6.255058069304452,1.8423126789219744,18.61168533345874,66.58322903629536,Baseline
18.337946879258663,8.75593090811494,1.1398548333084946,8.042553195838758,6.260061688359582,1.8420928477431115,18.615191464125306,66.68335419274092,Baseline
18.334437454624325,8.752423566907153,1.1376064461716735,8.040456467498602,6.265044177506747,1.8418763993090757,18.618685719168436,66.78347934918648,Baseline
18.33094526209189,8.748925542663876,1.1353636571681787,8.038368615408578,6.2700055472051215,1.8416633060847392,18.622168072124314,66.88360450563204,Baseline
18.32747030411409,8.745436865873126,1.1331264559394276,8.036289643356309,6.274945808576632,1.8414535407338566,18.625638496803962,66.9837296620776,Baseline
18.32401258186113,8.741957566073086,1.1308948320330852,8.03421955447104,6.279864973930145,1.8412470760745145,18.62909696827564,67.08385481852315,Baseline
18.320572095524664,8.738487672125668,1.1286687749457458,8.032158351420426,6.284763056559255,1.8410438850940465,18.632543462504962,67.18397997496871,Baseline
18.317148844393184,8.73502721228168,1.1264482741330923,8.030106036457783,6.289640070688086,1.8408439409518313,18.63597795626854,67.28410513141426,Baseline
18.313742826858864,8.731576214183507,1.1242333190102973,8.02806261142445,6.294496031461515,1.8406472169784551,18.63940042714969,67.38423028785982,Baseline
18.31035404042438,8.728134704867779,1.122023898952422,8.026028077752192,6.299330954935382,1.840453686674873,18.64281085353413,67.48435544430538,Baseline
18.306982481709767,8.724702710768033,1.1198200032948202,8.02400243646556,6.304144858066707,1.8402633237115729,18.646209214605683,67.58448060075094,Baseline
18.30362814645924,8.721280257717401,1.1176216213335364,8.021985688184273,6.308937758703909,1.8400761019277365,18.64959549034197,67.6846057571965,Baseline
18.300291029548035,8.71786737095126,1.1154287423257088,8.019977833125608,6.3137096755770115,1.8398919953304027,18.652969661510117,67.78473091364205,Baseline
18.296971124989252,8.714464075109918,1.1132413554899692,8.017978871106763,6.318460628287868,1.8397109780936296,18.656331709662464,67.88485607008761,Baseline
18.29366842594068,8.711070394241277,1.1110594500068445,8.015988801547252,6.323190637300373,1.8395330245576567,18.659681617132247,67.98498122653316,Baseline
18.29038292471164,8.707686351803504,1.1088830150191569,8.01400762347127,6.327899723930677,1.8393581092280673,18.663019367029317,68.08510638297872,Baseline
18.287114612769816,8.704311970667707,1.1067120396324261,8.012035335510081,6.3325879103374,1.839186206774952,18.666344943235824,68.18523153942428,Baseline
18.283863480748106,8.700947273120594,1.1045465129152694,8.010071935904392,6.337255219511856,1.8390172920320689,18.669658330401937,68.28535669586984,Baseline
18.28062951845144,8.697592280867159,1.1023864238998027,8.008117422506736,6.341901675268253,1.8388513399960082,18.672959513941528,68.3854818523154,Baseline
18.277412714863623,8.694247015033335,1.1002317615820416,8.00617179278385,6.346527302233923,1.8386883258253535,18.676248480027883,68.48560700876095,Baseline
18.274213058154174,8.690911496168683,1.0980825149223026,8.004235043819047,6.35113212583953,1.8385282248398438,18.679525215589397,68.58573216520651,Baseline
18.271030535870928,8.687585744432623,1.0959386728715181,8.002307172444533,6.355716172240001,1.8383710125295365,18.682789708056184,68.68585732165207,Baseline
18.26786513538921,8.684269780034262,1.0938002244333491,8.000388175553171,6.360279468139764,1.8382166645777798,18.686041944762604,68.78598247809762,Baseline
18.26471684275851,8.68096362208853,1.0916671585027335,7.9984780492894005,6.364822041215666,1.838065156797925,18.689281914498697,68.88610763454318,Baseline
18.26158564319163,8.677667289095504,1.0895394639335751,7.996576789388971,6.369343919927303,1.8379164651584512,18.69250960685912,68.98623279098874,Baseline
18.258471521140624,8.674380799011358,1.087417129548784,7.994684391229647,6.373845133481459,1.8377705657858474,18.69572501214619,69.0863579474343,Baseline
18.255374460304292,8.671104169251688,1.085300144140768,7.992800849834048,6.378325711822081,1.8376274349638106,18.69892812136471,69.18648310387985,Baseline
18.25229444363566,8.667837416694821,1.083188496471926,7.990926159872482,6.382785685620243,1.8374870491324424,18.702118926216773,69.28660826032541,Baseline
18.249231453349488,8.664580557685145,1.0810821752751405,7.989060315665786,6.387225086264128,1.8373493848874478,18.70529741909661,69.38673341677097,Baseline
18.246185470929756,8.661333608036424,1.0789811692542695,7.987203311188164,6.391643945848987,1.8372144189793322,18.708463593085384,69.48685857321652,Baseline
18.24315647713716,8.658096583035109,1.0768854670846393,7.985355140070025,6.396042297167116,1.8370821283125995,18.711617441946025,69.58698372966208,Baseline
18.24014445201659,8.654869497443668,1.0747950574135376,7.983515795600819,6.4004201736978255,1.83695248994495,18.71475896011806,69.68710888610764,Baseline
18.237149374904646,8.651652365503903,1.072709928860705,7.981685270731876,6.404777609597409,1.8368254810864775,18.71788814271241,69.7872340425532,Baseline
18.234171224437112,8.648445200940262,1.0706300700188278,7.979863558079245,6.4091146396891165,1.8367010790988674,18.721004985506237,69.88735919899875,Baseline
18.23120997855645,8.645248016963162,1.0685554694540311,7.978050649926533,6.413431299453124,1.8365792614945944,18.72410948493774,69.98748435544431,Baseline
18.228265614519305,8.642060826272314,1.066486115706371,7.976246538227736,6.417727625016502,1.83646000593612,18.72720163810099,70.08760951188987,Baseline
18.22533810890399,8.638883641060026,1.0644219972903266,7.974451214610085,6.42200365314319,1.8363432902350907,18.73028144274076,70.18773466833542,Baseline
18.222427437617966,8.635716473014543,1.0623631026952929,7.972664670376882,6.426259421223966,1.836229092351535,18.73334889724733,70.28785982478098,Baseline
18.21953357590536,8.632559333323348,1.0603094203860732,7.9708868965103346,6.430494967266412,1.8361173903930619,18.7364040006513,70.38798498122654,Baseline
18.216656498421766,8.629412232797629,1.0582609388152755,7.969117883751103,6.434710329988075,1.836008162623207,18.73944675245712,70.4881101376721,Baseline
18.21379617933617,8.626275182045525,1.0562176464404998,7.967357622708742,6.43890554895116,1.8359013874734635,18.742477152411556,70.58823529411765,Baseline
18.210952592021464,8.623148190905047,1.0541795316687865,7.965606103503351,6.443080664066683,1.835797043499403,18.745495201258187,70.68836045056321,Baseline
18.20812570920989,8.620031268713664,1.0521465828832703,7.963863315937018,6.4472357158112175,1.8356951093999807,18.748500900377596,70.78848560700877,Baseline
18.205315503013345,8.61692442433464,1.0501187884459358,7.962129249511229,6.45137074523648,1.835595564018472,18.751494251751556,70.88861076345432,Baseline
18.202521944931046,8.613827666160686,1.0480961366981414,7.960403893429925,6.455485793959587,1.835498386341697,18.754475257957385,70.98873591989988,Baseline
18.199745005857224,8.61074100211763,1.046078615961147,7.958687236602552,6.459580904153311,1.8354035554992418,18.757443922162324,71.08886107634544,Baseline
18.19698465608879,8.607664439668053,1.0440662145366377,7.95697926764711,6.463656118536336,1.8353110507626833,18.76040024811791,71.188986232791,Baseline
18.194240865333033,8.604597985814959,1.0420589207072513,7.955279974893205,6.467711480363519,1.835220851544811,18.763344240154357,71.28911138923654,Baseline
18.19151360271528,8.601541647105423,1.0400567227371007,7.9535893463851,6.471747033416147,1.8351329373988512,18.766275903174908,71.3892365456821,Baseline
18.18880283678658,8.59849542963425,1.0380596088723035,7.951907369884766,6.475762821992188,1.8350472880176896,18.769195242650227,71.48936170212765,Baseline
18.1861085355314,8.59545933904763,1.0360675673415052,7.950234032874935,6.479758890896557,1.834963883233094,18.772102264612773,71.58948685857321,Baseline
18.18343066637528,8.592433380546796,1.0340805863564044,7.948569322562147,6.483735285431368,1.8348827030149382,18.774996975651145,71.68961201501877,Baseline
18.18076919619253,8.589417558891672,1.0320986541122803,7.946913225879805,6.487692051386192,1.8348037274704254,18.777879382904498,71.78973717146432,Baseline
18.178124091313904,8.586411878404535,1.0301217587885163,7.945265729491226,6.4916292350283165,1.83472693684331,18.78074949405687,71.88986232790988,Baseline
18.17549531753428,8.583416342973669,1.0281498885491271,7.943626819792686,6.495546883092999,1.834652311513122,18.78360731733159,71.98998748435544,Baseline
18.172882840120337,8.580430956057022,1.0261830315432836,7.9419964829164815,6.499445042773729,1.8345798319943896,18.78645286148564,72.090112640801,Baseline
18.17028662381824,8.577455720685858,1.0242211759058377,7.940374704733969,6.503323761712482,1.8345094789358625,18.78928613580401,72.19023779724655,Baseline
18.16770663281551,8.574490639537489,1.0222643097578374,7.938761470889737,6.5071830882715505,1.8344412331318092,18.792107150016168,72.29036295369211,Baseline
18.165142830718064,8.571535714985155,1.020312421207042,7.937156766825469,6.51102307171223,1.8343750755293213,18.79491591423828,72.39048811013767,Baseline
18.16259518071883,8.568590948858951,1.0183654983484929,7.93556057767367,6.514843761195614,1.834310987185105,18.797712439241412,72.49061326658322,Baseline
18.160063645521948,8.565656342575405,1.0164235292650152,7.933972888317445,6.518645206286178,1.8342489492867178,18.800496736303835,72.59073842302878,Baseline
18.157548187346382,8.562731897147227,1.0144865020277443,7.93239368339628,6.52242745696688,1.834188943152856,18.803268817198536,72.69086357947434,Baseline
18.15504876793352,8.559817613187128,1.0125544046966486,7.930822947309174,6.526190563630049,1.8341309502326058,18.806028694187408,72.7909887359199,Baseline
18.152565348554727,8.556913490911624,1.0106272253210578,7.929260664217755,6.5299345770682775,1.8340749521046935,18.808776380015445,72.89111389236545,Baseline
18.150097890018955,8.554019530144844,1.008704951940186,7.927706818049401,6.533659548465305,1.8340209304767354,18.81151188790495,72.99123904881101,Baseline
18.147646352680287,8.551135730322349,1.0067875725836595,7.926161392500363,6.53736552938691,1.833968867184488,18.814235231549713,73.09136420525657,Baseline
18.14521069644553,8.548262090494934,1.0048750752720408,7.924624371038883,6.541052571771793,1.8339187441910978,18.816946425109236,73.19148936170212,Baseline
18.142790880781803,8.545398609332441,1.0029674480173545,7.923095736908316,6.544720727922472,1.8338705435863527,18.819645483202912,73.29161451814768,Baseline
18.140386864724075,8.542545285127574,1.0010646788236135,7.921575473130251,6.548370050496167,1.8338242475859312,18.822332420904228,73.39173967459324,Baseline
18.137998606882793,8.539702115799699,0.9991667556873436,7.920063562507632,6.552000592495685,1.833779838530652,18.82500725373496,73.4918648310388,Baseline
18.13562606545142,8.536869098898666,0.9972736665981098,7.91855998762788,6.555612407260318,1.8337372988857266,18.827669997659385,73.59198998748435,Baseline
18.133269198214027,8.534046231608611,0.9953853995390415,7.9170647308660085,6.559205548456719,1.8336966112400064,18.830320669078457,73.69211514392991,Baseline
18.130927962552875,8.53123351075177,0.9935019424873581,7.91557777438775,6.562780070069801,1.8336577583052354,18.832959284824025,73.79224030037547,Baseline
18.12860231545597,8.528430932792288,0.9916232834148947,7.914099100152675,6.566336026393617,1.8336207229152988,18.835585862153017,73.89236545682103,Baseline
18.126292213524682,8.52563849384003,0.9897494102886274,7.912628689917312,6.569873472022256,1.8335854880254743,18.838200418741643,73.99249061326658,Baseline
18.123997612824258,8.52285618965914,0.9878803110575813,7.9111665252191425,6.573392462310375,1.8335520367256681,18.840802972695503,74.09261576971214,Baseline
18.121718468875468,8.520084015672348,0.9860159736519685,7.909712587377769,6.576893053411949,1.8335203522410914,18.84339354254539,74.1927409261577,Baseline
18.119454737064103,8.517321966952595,0.9841563860185794,7.908266857547014,6.58037530106869,1.8334904178956986,18.845972147200786,74.29286608260325,Baseline
18.117206372416334,8.514570038233884,0.9823015361011632,7.9068293166897385,6.583839261295715,1.8334622171321295,18.848538805967575,74.39299123904881,Baseline
18.114973329600943,8.511828223915254,0.9804514118404917,7.905399945580321,6.587284990388354,1.8334357335114333,18.851093538542795,74.49311639549437,Baseline
18.112755562936616,8.509096518064592,0.9786060011748597,7.903978724807738,6.590712544913905,1.8334109507123448,18.853636365008846,74.59324155193993,Baseline
18.110553026399234,8.506374914422453,0.9767652920405856,7.902565634778651,6.594121981703388,1.8333878525305607,18.856167305827736,74.69336670838548,Baseline
18.10836567362916,8.503663406405886,0.9749292723725115,7.901160655720494,6.597513357843303,1.8333664228780147,18.858686381835287,74.79349186483104,Baseline
18.10619345793851,8.500961987112246,0.9730979301045038,7.899763767684555,6.6008867306673755,1.8333466457821541,18.86119361423539,74.8936170212766,Baseline
18.104036332318472,8.498270649323015,0.9712712531699541,7.898374950549064,6.6042421577483195,1.833328505385216,18.8636890245942,74.99374217772215,Baseline
18.101894249446566,8.49558938550762,0.969449229502279,7.89699418402228,6.607579696889588,1.8333119859435025,18.866172634834403,75.09386733416771,Baseline
18.099767161693944,8.492918187827254,0.9676318470354208,7.895621447645573,6.610899406117127,1.833297071826658,18.868644467229398,75.19399249061327,Baseline
18.09765502113267,8.4902570481387,0.9658190937043482,7.894256720796512,6.614201343671128,1.8332837475169428,18.87110454439756,75.29411764705883,Baseline
18.09555777954303,8.487605957998138,0.964010957445556,7.89289998269195,6.617485567997788,1.8332719976085123,18.87355288929645,75.39424280350438,Baseline
18.09347538842077,8.484964908664972,0.9622074261975667,7.891551212391108,6.6207521377410545,1.8332618068066904,18.87598952521705,75.49436795994994,Baseline
18.091407798984452,8.48233389110565,0.96040848790143,7.890210388798663,6.6240011117343895,1.8332531599272461,18.87841447577799,75.5944931163955,Baseline
18.08935496218268,8.47971289599748,0.9586141305012235,7.888877490667834,6.6272325489925175,1.8332460418956706,18.88082776491976,75.69461827284105,Baseline
18.087316828701415,8.47710191373245,0.9568243419445535,7.887552496603463,6.63044650870318,1.833240437746452,18.883229416898963,75.79474342928661,Baseline
18.085293348602182,8.474500934319817,0.9550391101523255,7.8862353849532,6.63364305088546,1.8332363326448298,18.885619456476157,75.89486858573217,Baseline
18.083284471457887,8.471909947425178,0.9532584230299476,7.884926133849563,6.6368222361493965,1.8332337118782438,18.88799790884264,75.99499374217773,Baseline
18.081290147017718,8.469328942554665,0.9514822685225817,7.883624721412403,6.639984124500073,1.833232560815557,18.890364799269697,76.09511889862328,Baseline
18.079310324783577,8.466757908940576,0.9497106345797711,7.882331125621356,6.64312877610753,1.8332328649325749,18.892720153328863,76.19524405506884,Baseline
18.07734495401419,8.464196835544332,0.9479435091556776,7.8810453243179674,6.646256251304234,1.8332346098115129,18.895063996887803,76.2953692115144,Baseline
18.075393983731832,8.461645711060147,0.9461808802095345,7.879767295208609,6.649366610577851,1.8332377811403076,18.897396356104846,76.39549436795996,Baseline
18.073457362729044,8.459104523918676,0.9444227357060995,7.878497015867386,6.652459914564039,1.8332423647119267,18.899717257423507,76.49561952440551,Baseline
18.071535039575352,8.45657326229069,0.942669063616108,7.877234463739055,6.655536224039223,1.8332483464236808,18.902026727567016,76.59574468085107,Baseline
18.06962696262399,8.454051914090735,0.9409198519167263,7.875979616141934,6.65859559991338,1.8332557122765332,18.90432479353284,76.69586983729663,Baseline
18.0677330800186,8.451540466980795,0.9391750885920042,7.874732450270818,6.66163810322282,1.83326444837441,18.906611482587216,76.79599499374218,Baseline
18.065853339699974,8.449038908373955,0.9374347616333285,7.8734929431998895,6.664663795122963,1.8332745409235125,18.908886822259664,76.89612015018773,Baseline
18.06398768941276,8.446547225438064,0.9356988590398754,7.8722610718856325,6.667672736881134,1.8332859762316265,18.91115084033753,76.99624530663328,Baseline
18.062136076712182,8.444065405099396,0.9339673688190646,7.871036813169746,6.670664989869331,1.8332987407074326,18.9134035648605,77.09637046307884,Baseline
18.06029844897076,8.44159343404632,0.9322402789870119,7.8698201437820545,6.673640615557013,1.8333128208598182,18.915645024115122,77.1964956195244,Baseline
18.05847475338502,8.439131298732953,0.9305175775689818,7.868611040343426,6.676599675503885,1.8333282032971874,18.917875246629347,77.29662077596996,Baseline
18.056664936982234,8.436678985382832,0.9287992525998412,7.86740947936868,6.6795422313526736,1.833344874726771,18.920094261167044,77.39674593241551,Baseline
18.05486894662711,8.434236479992569,0.9270852921245122,7.866215437269502,6.682468344821913,1.833362821953939,18.922302096722525,77.49687108886107,Baseline
18.053086729028525,8.431803768335522,0.9253756841984251,7.865028890357357,6.685378077698727,1.833382031881509,18.924498782515084,77.59699624530663,Baseline
18.05131823042199,8.429380835852323,0.92367041685992,7.863849814735947,6.688271492383673,1.8334024915271627,18.92668434819206,77.69712140175218,Baseline
18.049563396764178,8.426967667720078,0.9219694781469499,7.86267818636811,6.69114865156372,1.8334241880122673,18.928858823702562,77.79724655819774,Baseline
18.04782217411839,8.424564248988156,0.9202728561302956,7.861513981207734,6.694009617560265,1.8334471085400441,18.93102223904842,77.8973717146433,Baseline
18.04609450839179,8.422170564487836,0.9185805388907069,7.860357175110879,6.696854452780705,1.8334712404099232,18.93317462445201,77.99749687108886,Baseline
18.04438034534074,8.41978659883549,0.9168925145192369,7.8592077438382235,6.699683219713543,1.83349657101693,18.935316010351695,78.09762202753441,Baseline
18.04267963057618,8.41741233643578,0.9152087711175791,7.858065663057517,6.702495980923473,1.8335230878510729,18.937446427397173,78.19774718397997,Baseline
18.040992309568995,8.415047761484843,0.9135292967984021,7.856930908346031,6.705292799046473,1.833550778496728,18.939565906444926,78.29787234042553,Baseline
18.03931832765535,8.412692857973488,0.9118540796856859,7.855803455193009,6.708073736784893,1.8335796306320262,18.941674478553573,78.39799749687108,Baseline
18.03765763004209,8.410347609690374,0.9101831079150573,7.85468327900212,6.710838856902553,1.8336096320282405,18.94377217497931,78.49812265331664,Baseline
18.036010161812072,8.40801200022521,0.908516369634126,7.853570355093905,6.713588222219828,1.8336407705491702,18.945859027171263,78.5982478097622,Baseline
18.034375867929537,8.405686012971941,0.90685385300282,7.852464658708232,6.716321895608739,1.8336730341505294,18.947935066766934,78.69837296620776,Baseline
18.032754693245472,8.403369631131937,0.9051955461937212,7.8513661650067466,6.71903993998805,1.8337064108793324,18.950000325587567,78.79849812265331,Baseline
18.031146582474996,8.401062837687535,0.9035414373935494,7.850274849051304,6.72174241816454,1.833740888875101,18.9520548356533,78.89862327909887,Baseline
18.029551480214458,8.398765615417686,0.9018915148030145,7.849190685816516,6.724429392892723,1.833776456368487,18.95409862917028,78.99874843554443,Baseline
18.02796933098703,8.39647794694374,0.9002457666355054,7.8481136502267,6.7271009270909214,1.8338131016780403,18.95613173849767,79.09887359198999,Baseline
18.026400079221588,8.394199814704605,0.8986041811185093,7.847043717135624,6.729757083690921,1.8338508132113183,18.95815419616174,79.19899874843554,Baseline
18.02484366925793,8.391931200959759,0.8969667464939548,7.845980861328815,6.732397925632155,1.8338895794642824,18.96016603485135,79.2991239048811,Baseline
18.023300045351988,8.389672087792306,0.8953334510185532,7.8449250575259075,6.7350235158561045,1.8339293890206938,18.962167287413475,79.39924906132666,Baseline
18.02176915168108,8.387422457112036,0.8937042829641384,7.843876280382976,6.737633917300698,1.8339702305515062,18.96415798684867,79.49937421777221,Baseline
18.02025093234915,8.38518229065848,0.8920792306180085,7.84283450449489,6.740229192894712,1.8340120928142623,18.96613816630655,79.59949937421777,Baseline
