T_C,pCO2,S,TA,light,nutrients,bleach_history,pH,Omega_arag,calc_rate
28.49982237507066,717.9663700231717,34.57790511428014,2385.845610726371,477.85638355749114,0.5735596880099862,0.3416840362882746,7.843371438213541,2.7165947843584433,13.579255758581414
29.453207980265105,890.5774721336363,34.83778707362394,2281.020538905513,287.4862451991709,0.9667950590375213,0.3800802725533764,7.744565390783873,2.223728169813963,4.856819113421728
22.182466118206417,1141.8833601787774,36.140066175348224,2381.2222004264995,438.1213063709956,4.937947177039775,0.7183641729480154,7.658610388026626,1.517928476756365,1.3750363717219112
27.63302364129209,953.9663294334302,36.56833875576094,2264.2991402495763,305.85401077014296,2.2761074288424314,0.4200394721963077,7.711047274937627,1.9716666894889214,6.708747651086189
24.491453527177317,477.7451483034962,36.82133874601571,2295.2873972687585,464.7875779175474,2.706171655874581,0.5658231295245337,7.973036203245405,2.9641786264645105,20.016049298552296
29.096900694503947,308.6884842563819,36.14761354502118,2245.2057995632,525.9758914162157,4.380730790812355,0.20173830199642398,8.113588957074665,4.262066533706201,15.251512530553306
23.918030719054904,521.2829207558391,34.26162758299205,2328.095208435169,511.21009725786126,4.97828761240437,0.35738117496211247,7.954002046670704,2.770003010197038,14.257341732993044
29.600315119127124,827.4716962442344,35.75253882434617,2395.7962230349617,504.3405323723127,2.95530080178894,0.0987598926482841,7.788778313318157,2.5890588176905838,5.353973456906454
26.254088809305912,327.31174840551034,34.75041249622157,2320.6986192086756,275.0889622769008,4.081121723116441,0.16478402870156936,8.114682097078973,3.9994518930841947,31.72188563365677
32.30402987610408,736.6569474251374,34.018682488184204,2271.56281682271,235.35397879380747,1.702011019249709,0.0007547322141048696,7.815699159196535,2.786596439082218,0.0
23.512730385605927,829.095421003538,36.36348631770369,2329.563489198106,479.57953139495424,1.5981453914917265,0.031412041318928184,7.774862956230665,1.9800593994012596,14.003415724067128
25.751729861552842,587.504379551604,33.1537053958493,2224.5841356930773,347.33888551774055,2.073248232873345,0.7818270585415434,7.895671254000772,2.4884111639807114,10.224421289929086
23.24820873364648,989.2392274461562,36.60704796854169,2377.73181605308,372.9384905613389,3.395285587100881,0.19388295610940987,7.714205465741298,1.777569383454888,5.182757101290005
32.17162980106419,378.07039288307004,34.845909858498935,2300.6167901559675,212.45963711735644,3.4427392773499843,0.5306485676032016,8.053428594045775,4.321781404198166,0.0
31.65073288719079,349.1267591969441,35.548805907233124,2289.8699484079284,303.83057971001966,1.6446732297823092,0.6712797590396893,8.076960319883414,4.420089949923033,0.0
24.83735790486671,949.9336557073151,35.63741568882313,2317.1729576907037,213.4705615497856,0.7527286282694806,0.44052836738925144,7.722641706533287,1.845147659884591,9.09502412545624
29.25982450637597,735.8520109097026,36.58047096282615,2324.9567725578804,551.6743090404991,3.1987416566809923,0.12251560006716496,7.818848506488772,2.648979728881526,6.87966412569618
30.989444202213374,913.3302047135171,35.54667872866883,2214.3551612453025,297.3586732874122,0.7287967247249462,0.5824931498689331,7.721721448576364,2.1986078960127586,0.0
28.107208927594087,680.0411515154465,35.45573433904025,2336.5234442446804,422.9348678292032,2.9346132903237176,0.4802011280796665,7.853106481076947,2.6974986708243733,8.48173491389172
27.82615636191607,506.6898705799783,33.26660816224276,2248.386336063106,215.59172826445217,3.4977684274759144,0.5850004714779001,7.9528286213814265,3.0156460564372054,10.568901392587133
24.66037519990497,1033.5741322602637,35.073632087780815,2342.790526501318,466.7389565222632,3.5329963323328135,0.6157972982856698,7.695418875093119,1.741616919551258,4.537137820711254
23.02413044586489,1015.4626086514609,33.60067600326817,2364.5069588768392,329.21093830163755,3.7920133422320244,0.7803282941477961,7.70824903442141,1.6627526039206346,2.275880241659121
31.869373337486593,919.1207531860726,35.94973507488594,2360.791701510504,559.1676747830663,4.377011165671756,0.458850624021368,7.74300092850878,2.5373025574552637,0.0
31.904598628796634,530.3735262515656,35.0488876832507,2310.5001934815778,555.2472755736144,2.5497990606274636,0.27331289015248145,7.937498034810167,3.533545535602186,0.0
28.964116030005947,823.0122135195601,35.72091111683341,2304.03397846215,330.1162473446991,3.678221028694899,0.5187716455201897,7.775889404354768,2.370421657443475,3.0359817535489295
25.72932770153571,612.0959851848247,33.166691602409536,2228.5751922678824,560.3843582761872,3.1339464032926,0.05475256739410091,7.881078620341539,2.422817281075248,19.002883687154636
25.84130532073927,364.2555074605034,33.33916806418321,2355.069230080627,598.4630693995116,1.0145357050086448,0.7179178546572691,8.08851219963428,3.7769418528656926,37.99357397003498
29.985512467572633,1123.9284894252633,35.865293552250726,2254.281876089343,530.1662656495791,0.22587925986010005,0.09550480907055743,7.648642438856019,1.8738931816590223,2.5745310817843414
31.868212859478348,405.8731404454445,33.28833734399469,2299.3390845635895,537.9485391020917,1.4942527898169757,0.26227427030865463,8.035330175388797,4.092943383656218,0.0
31.75795066691629,1154.2183655151382,33.28502691106103,2256.8548185855034,299.60349444363595,2.2708651610543353,0.6525963045008968,7.64611424414583,1.930709463107493,0.0
30.578631004433863,690.3253111213193,33.04843390093955,2226.7656725999386,430.6809595431025,3.123819127700416,0.4778499026645695,7.835794442688583,2.6359352316875775,0.5127709553569736
29.062348107697165,450.3222945315301,36.82600559319792,2325.9115393783472,226.90236558694716,4.264800719465707,0.3149084162219537,7.995022072293132,3.637454234318004,8.283310430526825
22.92553961494554,778.5488715880895,35.95003343783603,2210.8664069645806,237.96717472866789,1.0616040118602117,0.37874852750001714,7.779023595999217,1.843229076801206,7.014454723750347
23.777915855040753,1083.1101690062956,34.41300563400826,2349.72904682524,599.5570448133162,0.7151939705025377,0.6836379145617443,7.679127597792042,1.6199843194887824,5.5992583605271715
31.88409607379787,953.6468954967963,34.18614232515062,2263.517359052223,330.6556997703644,4.8210517426242046,0.27200350884791374,7.717626378836291,2.2689057661156995,0.0
28.67071965625549,1022.0362560325337,34.398812918983396,2200.026938600897,499.27356481953854,0.6294183409443949,0.6957197478497371,7.67871619881298,1.8164741817731218,5.363322106119874
22.101167567782927,886.08069737386,36.098614124724726,2302.225827847446,522.6660212107265,2.4446062435252274,0.0705075447813532,7.744360375094877,1.7420063842187734,5.434762466993322
23.116186971526353,916.8944393564243,35.645482444281654,2209.3703817055207,543.2093084028917,2.9692622710871794,0.6214387497669046,7.716377588928679,1.6286695376299416,2.897693810477554
29.298519460188615,1061.259999440094,33.74078227146987,2255.23391156418,599.0513189608625,2.7527346624464477,0.6780381064437891,7.675989859962209,1.8802844022900729,2.3281288285123285
22.055677422308406,509.69456815045106,33.696437341336335,2341.395297491143,296.59859410274714,0.5215575694614217,0.145454122269871,7.9664250020539695,2.6539115529264015,16.719249456674802
23.768888565592484,730.2709665516893,33.39358259885359,2212.5379243243733,216.14033074387987,0.379431878617735,0.3442772258977604,7.810601687421602,1.9582121337836516,11.11492575391525
28.036071683032446,483.512686474034,35.64121087880535,2367.8676984712006,364.47660719783437,0.6168687945590748,0.1323998197309245,7.981081553708481,3.460399362528753,31.89200461554157
29.610847174619625,1188.6545673569153,36.05749064888694,2200.7639845317167,252.0322679315788,2.9693796509758017,0.5652833031953742,7.61689355594811,1.6948482011371429,0.7849675575416528
29.171573854528607,1148.5345925116842,34.060185713300015,2249.3647738403806,208.97035566482205,2.7672899494081737,0.4282782144493254,7.643430440604657,1.7549309853079653,1.99511689252355
24.46696240406616,316.27266645902546,33.083779844123654,2348.1808112304143,344.17073085659445,1.245329880980047,0.5082586773666569,8.138971012252131,3.917399250721134,31.66442829532676
29.833971434822892,929.1291587144334,33.32868666990571,2263.2540299458615,513.4953004300946,3.225093295043399,0.15718957356496893,7.729726407630467,2.131305651988257,1.8798283514876377
24.6097399624648,1131.2284520224125,36.87144013938012,2220.378477613203,426.4722764900283,4.1183307600726815,0.16939668964193563,7.635030199334916,1.48734388772545,2.6408437929596094
25.579396679751945,446.1293175171469,34.181779109909684,2272.0467837600854,325.11119568414165,0.3037369032483095,0.0331978604079251,8.000827737965926,3.114845725722103,51.7170849678327
30.211405456298266,802.5096121084191,36.07689259135253,2254.0786572769052,461.73680219708785,2.540836723385408,0.2576540281565838,7.775832163535959,2.4319467817740628,1.554630883781294
29.145961889519363,1122.2492337809986,35.49865427541705,2368.542380432111,292.8072721235243,3.4776210193031827,0.44779572906694,7.669266183898725,1.9832878264263936,2.62089182294487
31.341457515435955,311.23030029893494,34.52775855861158,2262.6695835170285,205.752578428834,1.3363284426414668,0.6863479311978631,8.115478277442593,4.565628346112222,0.0
29.233741815303777,921.6266458670927,33.82274904878222,2357.7864943552013,505.74135457457095,1.6080774359364307,0.5335419579669446,7.74722449452795,2.265371796831092,5.7282423780009895
28.251394636690186,553.5610867827468,33.48554567263763,2378.374428962147,449.4972339456036,3.106825724647981,0.3483170587198012,7.940943502528823,3.1821472498439833,17.177846971205707
23.030422446109018,1130.444499746408,35.46005187215547,2286.763483915306,504.92104980038397,4.499882937874311,0.7624960915153103,7.648438840406915,1.4591086997331986,1.3457249869805787
26.044873833653767,1173.3735855521384,36.098535122551155,2381.988628770878,215.57520667506626,4.068629659484207,0.5753961604606656,7.651301522176924,1.7267952762468852,3.5603493613598185
24.91722604449898,1148.7251699843591,35.57561701416452,2275.4636107926385,534.8478511322609,2.9573380735879593,0.7441321622900401,7.641565244892891,1.538649144387978,2.822316466528644
24.68388607716992,716.2770793248667,35.12120853299663,2392.8156832980217,447.8104800145213,3.6780864170105216,0.42207037861773256,7.844036167478529,2.397074026929608,11.31536107029345
32.7031161022769,1073.0792389101684,33.16780489372655,2217.8579049051145,425.35814028505604,1.8876301040182137,0.20712341983451169,7.667874710487785,2.0491557123865305,0.0
26.324074971334365,1056.9854466522647,36.87395511037754,2337.4038533006487,449.8456192458126,3.2407310876839133,0.04226134909177759,7.683015532508828,1.8417913721840091,10.0557161638965
31.812512106948247,573.5724353837952,36.1948567666183,2298.7628080913855,545.7732987473456,2.3842897965250294,0.5808678811870804,7.904408201453584,3.3365318744143466,0.0
28.942524885969892,1042.6022362186231,34.17128814680386,2277.5297610911293,434.7746026235628,1.0306870686420486,0.0970423984044273,7.685407724019506,1.9211574078961642,7.110809058322037
30.742924338958133,314.04702393825323,36.919881317435404,2326.54237574972,432.38015195527174,3.5385175419985604,0.24222010261757376,8.11481739966834,4.685664383475745,0.6808061173106725
27.529008024157115,828.5682882034888,35.40752635854529,2340.7714183268663,596.2716628263063,2.826676723009228,0.4259767263071179,7.780232279997551,2.2994693769514796,13.627378903517108
28.345942730889952,491.6081303046868,35.329690632828985,2200.872653930062,502.6920668274272,1.857245751572598,0.4515332702237982,7.9487018511142695,3.0476120517490775,15.24537042738579
27.417694632007503,390.9215349150965,35.99229271771813,2233.3906177494396,376.9175221804541,4.565562031385291,0.48046655758970885,8.033864494452065,3.511169907637854,14.663659788978727
24.14767286577849,350.79694549887245,36.24707915236055,2342.6092101268637,482.95880001317107,0.202577177350993,0.1330042642797605,8.091825299713772,3.680300516629908,62.77816384309139
29.946973267876558,920.5856738078886,35.62591442932601,2333.2770827156414,355.69218867671543,1.6472884411225306,0.303789923857319,7.738833150311846,2.312209630769471,2.2819441221538024
25.088495986849413,592.6849666666208,33.5123829854648,2393.2095010257353,291.5501849933996,0.37871884911046816,0.49375538169357336,7.9192885132778414,2.7545909275736107,28.84987294747742
22.26747563074599,946.7854298064606,34.35307002397799,2352.2075580501564,438.74075075510376,3.8559838494859737,0.7758550917070278,7.7310842821829535,1.7035224188698768,2.108730382091827
29.100195254978846,340.127833535027,36.712334561304196,2390.1545415462674,571.2728392455806,3.540326525157584,0.582104910159751,8.101382600232402,4.4816360040714915,12.709346660455338
23.948217473477538,570.0671108041615,33.89846244737541,2340.5081003069613,571.6558080061851,1.7236258718079538,0.7380830056751663,7.924130697165573,2.6229862994619024,13.455692468581264
32.34504442788206,776.3319889853103,34.48866809535005,2259.6104417278884,336.7621112421961,3.410748220814658,0.6097696466513417,7.792893326733881,2.6722977910258656,0.0
32.49321434702846,1007.4653116518465,34.728307531776785,2221.072984450171,411.070986488678,2.040092408360154,0.47337357511392036,7.6879737975456495,2.1605270557703573,0.0
32.063508292424935,573.2523026975043,34.75761995877781,2356.364772668987,284.6543594279445,3.8056435779699287,0.15361869530907565,7.917987784144709,3.4923758393039095,0.0
26.07174570280989,855.8200663220483,35.451758329978105,2328.829844295183,598.2524437995534,2.32549994740986,0.5333485215140105,7.765581802855448,2.109351231924073,13.66670107939262
22.170022781817543,1095.0995283772922,36.77230335097883,2209.637202478659,592.4471631471743,2.1201706663751616,0.49870365276792566,7.643893293747465,1.374591051148466,1.7490289245680415
32.21150418846498,846.5941331277202,33.96277084733002,2272.010093180196,459.80357188297893,4.680176585892675,0.4819753363658132,7.764443171975926,2.5177695515464134,0.0
26.71002563149046,494.3227167733431,33.48600550520367,2391.3599630968574,521.7656238709894,1.3293075894644313,0.39182869439059265,7.984693385577616,3.288402979616344,37.26088829127945
32.63320300948037,302.448719032015,33.78988195943975,2300.08022914204,486.04006451348,0.6901919659831706,0.42292528319142053,8.131192672040253,4.9283054955403465,0.0
32.59981974798178,1080.4909639888556,36.54769960083708,2286.545827203941,437.26328761578725,2.9642612549713454,0.2675540216944833,7.668186085640084,2.1919195420333106,0.0
31.38310401014096,299.56785798235614,35.583243250620825,2291.5399210318587,221.33919879555907,4.849676880192477,0.41545015411384256,8.128518078221497,4.7653683966511515,0.0
25.238937812765442,1084.7255388694634,34.14362715695664,2241.7765448010327,381.9057370210644,1.9514121472632149,0.15804472454278262,7.661572692696894,1.567408358532801,7.041949258256713
26.23607501462118,766.622163305035,36.26378775587447,2273.741434172959,469.9145208669642,0.4039801417810295,0.6441395178883015,7.796073302836956,2.2187783336956106,15.552438274570312
31.362503386685425,1143.9422826318646,36.445479985453744,2273.962651197435,471.0126455534739,1.7625958098168808,0.14862156375896626,7.644363118023931,1.9848139280362576,0.0
25.486142056719054,1014.8805769117722,36.386057354761114,2210.4710040374944,349.2490473689534,2.5790651061658365,0.06797303191157314,7.67713342349979,1.6573777317441418,7.934716016086394
23.864420213547017,1198.0993816906705,36.67570613455822,2353.5135257035836,576.6767946632121,0.8934227324978472,0.34899682108572594,7.635540061620919,1.5331420419656114,7.013813250088159
28.124813887041853,602.6548702155733,34.008964080693445,2283.300886380776,266.9428128947124,3.3247008684768113,0.5266459516048495,7.892984105465879,2.795338418048051,8.772290539028482
32.29770251576859,985.8132258166368,36.020167714985114,2364.4359773632846,400.1437784862243,4.988972006149983,0.35017345994683313,7.717093510359112,2.4562276076617673,0.0
29.656327763424702,649.7764405205028,34.84215798909656,2370.0696002239793,476.3535906203291,2.3135234323090748,0.2214033055610469,7.876391095701122,2.999504331220713,6.323147590452363
28.270672870983013,721.4855706795961,36.367994211560244,2242.3988109397314,478.8543223567237,1.8381699279780421,0.4465369471123526,7.8130757951380225,2.4324336171396825,12.185288972446335
23.068941431478454,857.3050261609005,35.91396270864645,2331.4706964340257,459.4555827075262,2.0634504174888866,0.27760186832975997,7.763080860743524,1.894300406808726,7.134635840669422
28.765079493690866,1083.7829450514316,36.1057897859989,2294.456360832596,310.11528538074407,0.6642162741364855,0.7462941521013065,7.668656150168836,1.904103704568467,3.713187784638089
32.89059235114689,1185.3567916633515,35.62464735072429,2376.031347584297,262.4826274746488,4.428040646988497,0.7381161116828577,7.650135219153101,2.2022205670649595,0.0
23.540924167601766,986.8115407553568,33.709715077878826,2243.1481358352908,454.37613073068434,2.1326457120546247,0.4018974559776764,7.698571688609499,1.5775843236935863,4.186122299680647
27.701626176001106,664.345439593947,35.180107675587756,2335.562640062009,439.72084645577513,1.9976446159817227,0.2623071952146068,7.862429570547033,2.6974407471615796,15.943117915321865
31.65110379120751,667.6484420949046,36.93867895809803,2321.5504244505446,271.7424041156964,3.3324823373593246,0.5897059311653113,7.851712121354574,3.065556000018176,0.0
30.14845479529625,958.5757174617802,36.74955226598848,2259.0602955143668,482.05565822822535,2.2659637625625053,0.029370354786453313,7.708326502311417,2.147535798310477,1.5962563246312025
29.667173150947946,499.67497410683814,33.17269494318805,2227.3201807302344,382.06879669346256,3.276343997158446,0.37981520483492104,7.953454682851216,3.1815454173356192,5.096917543104562
29.727324923858202,381.6361840808831,33.65925926291775,2330.327952095455,467.1042366412612,0.40108682164085885,0.26905871541626686,8.062802446717333,4.070953052352356,15.356297791197736
25.954402663417305,606.2523850295145,33.526915093818246,2347.719491626466,534.9468319080603,4.087244384238915,0.7364287080820437,7.903431602635914,2.7022816462525245,12.743447775892879
25.229510286909427,544.2598723217552,35.90391963994118,2263.12546875267,267.89137143076925,4.708469369109072,0.009602421818146035,7.92246298167138,2.7032975324405526,15.41538105189356
30.90297271026365,552.6034708195109,36.271141319427784,2328.9665208044626,207.65794719873466,3.2789503921809913,0.4422519005746793,7.923106628906531,3.3942351109260223,0.029608022598195675
30.91124734147099,494.91913096591713,33.854045465242685,2279.0261815223007,511.6410345583147,4.777373051408173,0.5925308648533009,7.961906974380876,3.477133536956103,0.020668732659117246
31.53779550438114,318.72573446545294,35.02341077180731,2342.6413766565233,443.8789700610464,0.8420183404128202,0.388014390019233,8.117545096241923,4.798783371856894,0.0
32.04564607812118,296.4440199547407,36.3628121120448,2239.8430549788104,479.85582784884866,2.4393393284537335,0.06832242413017733,8.119796117775884,4.702283485336084,0.0
27.624766387470316,1188.704598557149,35.931206179065,2378.0430005272347,535.261989995457,3.048852996332692,0.7779691120223218,7.646900299800052,1.8082536991796359,4.220849600052203
27.516679241559196,673.5512830369934,35.16894882196739,2257.481919293116,521.1243739298002,2.9505095723638153,0.4144083451008784,7.844409691525279,2.4998911473600107,12.115890478864767
30.781246968634527,633.5805153869071,35.36139076183509,2273.5571975512307,584.3680587715298,2.067162717536312,0.4913489954552091,7.867761937776568,2.9558696656787498,0.2408866832382644
29.149603238555414,905.2755000776242,35.033442187665116,2211.61839041607,414.3740315408473,1.756613605894681,0.18928782616600587,7.725759727323044,2.057874497495583,4.674806533653948
29.721635649834738,480.793576835859,34.190193805275285,2222.3024424642554,395.39825306396216,0.7214377104970522,0.38679846808544305,7.9627743942924605,3.269947929755634,8.964956145550152
30.75371936379711,1153.9642892342072,35.260087971436064,2303.172380542466,360.75487995629203,2.0195380077551635,0.34331959356665753,7.6486206513201935,1.9568771072714826,0.14548041202614637
31.79005875999323,1003.4374132623079,35.75554120820036,2253.5185353455945,261.47641713768184,0.8970379940168772,0.05991667360158699,7.692444256944403,2.1811048002505053,0.0
25.717946725366893,362.25812212727874,36.49329166344323,2367.096045148439,429.042893152809,3.6983918148118704,0.08492828283797378,8.08193650509861,3.854618564599702,35.52766722785809
26.131412479039383,664.1743137221341,35.54516541591699,2202.9386777309905,310.80500973039153,1.123271583923491,0.6699780156950197,7.839378611727422,2.3083690301647835,14.95511702084522
23.03380133824956,1088.7888429571915,36.04448614817263,2275.8188097343873,568.5230048851902,0.3869699958942159,0.1918559617652722,7.660152285395278,1.4992523044165058,6.131832920635112
28.361081550957913,1149.1534605080974,33.64028653981829,2267.4691093538186,433.27632171083906,2.8065940753044485,0.15596661719890445,7.647043518252595,1.7189481077331892,4.953437143610374
22.395365011764163,710.0093903498802,34.84622989767916,2203.86552618352,437.13607220324405,3.016625690325068,0.40392916100011145,7.815361076629747,1.9105333315313393,4.91328986215215
27.121578199457062,844.3384780738511,33.037326479308376,2224.873679800102,341.969864350804,4.372374000274477,0.6149977050900104,7.759654527240422,2.0027501368824234,4.870191767918296
27.969090981783342,433.6712304047092,33.98671545808649,2282.728534983727,220.795740791083,2.9272099008466412,0.04955721486319034,8.011466286554194,3.4503150018943503,19.357468017298785
25.15195377341113,1191.8751360460183,35.905846860452016,2298.5729168894895,212.69750614919545,1.7928561832448842,0.46144633571060467,7.630644957754475,1.5399422823215092,4.116508554249358
28.49916586625912,493.13796527276793,36.967239805397455,2280.857949450974,369.33405766127896,4.034758219478971,0.0953683542724587,7.956028137264387,3.269369902106605,13.849307106620412
22.335502749329542,1147.3132322043157,33.39671239834886,2306.187535682419,233.82615123889514,2.7473665766183637,0.029168840660494768,7.649861788447071,1.395068652686751,1.9449546738613543
22.410830076241357,877.6749170729789,34.605977263445155,2319.026334981136,442.73878221605565,0.48847339469283957,0.04219516172977392,7.754438926408263,1.7764271939185385,9.111219478842173
31.04860616725624,839.1178512885504,36.20028387479664,2201.9847642255672,552.389202255863,2.872667745534909,0.6673312865667531,7.749722861532448,2.3289573414762303,0.0
25.96209705552389,751.6734301351879,33.81614253851559,2292.819031890701,553.1659266074889,4.549290872566146,0.09437798690244925,7.8130281880324715,2.223646350929575,14.114840834364482
23.397665639170732,492.216226780338,35.22033979720914,2392.6998481775177,463.61816405289295,2.0419318649412808,0.03612109152983356,7.9826784018523895,2.9862660562314853,26.853194743964632
27.744675860602847,442.4057894450676,35.9322851841187,2303.80645602591,284.4927325891724,1.5519964293090205,0.35031990971432986,8.001757576278866,3.4641065727857634,23.95773701741245
30.46992908408472,482.8473123445613,35.46394180104072,2335.5084534917905,545.1987325435489,0.8030003393882983,0.6751947775536199,7.974681191027954,3.651164492373391,1.9248180103476265
24.374031302465276,451.52320117271415,33.752098938461664,2262.3727715833766,554.4373741252832,0.8420830574832509,0.20992670119144155,7.996946858673415,2.940395339191968,37.40185229655917
28.851795234009003,997.2177156814131,34.42153827474296,2354.7982756305523,278.66143398118345,2.220580273274913,0.33737009402073315,7.714929768251098,2.1086798873450707,4.888651745150419
22.938822114931448,602.1152384333917,36.135167137941586,2354.584296375223,494.9704343082709,3.018831138391495,0.03193802605100098,7.900150252845198,2.4995103543898898,13.419568518761418
22.568498932854684,333.21526243832466,35.21690605652807,2304.259209530828,314.6078195708492,0.49501548533104867,0.3592628113079007,8.108470903395382,3.5042097203328013,26.94606753119758
27.844900947249627,1171.5744197295464,33.02091845417165,2395.2027646558427,521.0561249411719,4.703886086223312,0.462090464509707,7.662666905143941,1.8241729681153305,2.8537143205656137
27.946986337711174,1093.0830141663516,36.043963040112374,2225.110042952531,598.8951599614411,3.8001547254814603,0.45672564300171586,7.653002171220905,1.733395213125751,4.224041165953029
29.011728916480273,1133.5321005395958,33.141245419760956,2203.389532977916,212.01040213175713,2.9744571995899474,0.2659413537394921,7.642721185514002,1.6838195251850674,1.945315507615661
29.987004670949275,1195.3151968347206,35.98293513092493,2354.031642351419,558.9463463163727,4.159349487601055,0.25242654453050845,7.641719194664452,1.9343982227098626,1.388027369218437
32.73437287408788,439.9836292819283,33.80992224066095,2361.4311074729767,449.05221343946323,0.49291510837935515,0.08529889514927831,8.013989479931073,4.196282651908805,0.0
27.67930383131315,644.542657390446,36.83229392047752,2224.0414458241153,589.3530476659284,2.4365105008923096,0.29343865651701473,7.850645115229165,2.5487587746876708,13.703840636856041
25.552521202353706,977.579397647764,34.47176300520834,2253.116566591721,386.00380701057105,3.187456321622151,0.07959573509837173,7.7035638871328445,1.7446892491066504,7.656922339695556
30.74704814245574,920.3389686094888,34.30772646535232,2203.5104726733257,538.9551722285495,4.1603992399796175,0.6132767557696414,7.720222718433117,2.131089185954031,0.09913947123104636
24.979154763882818,421.58423383266665,33.59555220132978,2258.661722156113,224.9576274393109,3.939000844241412,0.7730194381985487,8.021211140501876,3.1263832235434936,10.837415130189578
26.828685627762,1030.5664749913685,34.22241686196086,2354.628374783734,334.1116200313183,1.4576393235956584,0.7760595653333655,7.701920524720038,1.9009721601486889,6.909861530621943
22.863020194764925,486.4853260897278,36.5066030473128,2303.5921055425156,226.80661510048398,4.710312830840101,0.6920568795003151,7.969378233092363,2.7882978660982287,6.359435160964177
22.278858177570033,485.91220563681327,36.98533735050899,2269.6191186336578,590.1372533916283,0.7092946230112648,0.4806337194716953,7.9632089286331285,2.67353147318706,14.920283969019245
32.58913256145718,774.0164690619405,34.4732381220274,2274.347858981266,526.7895629087348,4.388154731243645,0.560692557795104,7.796430464849734,2.731581570339804,0.0
31.195781325634265,825.504740054367,34.79444252381817,2200.270725143094,541.0189684983882,4.857607223062631,0.22816464214433127,7.759241627046208,2.3472834376210843,0.0
29.655716267030677,813.6793112107863,35.88828375281095,2259.960105513047,575.1860925735577,0.9680522637908653,0.5046163361380965,7.772232376252843,2.3694361738806418,5.215826908799202
26.49848238855697,364.1678904059345,36.5447831218603,2329.291748327586,234.04139444791414,3.638123714598548,0.364519639551902,8.073166744150324,3.82935163306543,24.085022126498714
23.906237520779303,1087.2639936199498,35.372177336747136,2394.8388887632714,354.23903700533333,0.29739904201219247,0.38561387182154605,7.683193666928116,1.6957651709087347,9.235846304750082
23.720807469381946,524.3520391816096,34.56610279271132,2369.41216539678,228.41395561760083,2.086571843181859,0.6062212483001264,7.957671801255135,2.8314323614474395,11.941860734093714
24.75267187981055,399.15372758017986,34.6504873633945,2204.7189929291058,284.31724062001143,2.629788166068603,0.22553468447780134,8.028423713214798,3.101835669397075,22.945191766394224
28.041493311767326,1097.6482334794591,35.78247258598723,2379.712120934968,291.7463108150689,2.9451616069572073,0.25443168935561594,7.678582077731763,1.955942035186743,6.680985890381457
29.860555149700687,1159.199378371373,33.01287305441711,2356.639682659725,387.6428844190315,4.686092516417942,0.7397134329029094,7.661530728033042,1.9311609723117238,0.7925508642130702
29.262171143895046,1073.1574078842145,35.478357349839364,2356.075224714196,307.42486698145706,3.394028367741554,0.044979435880777796,7.684481948929145,2.0419780177730775,3.7172538950709635
25.079272866405372,1024.7547887468877,34.42197204176543,2291.5991518007145,240.39124272710444,2.4582619609742618,0.38850743873067234,7.691780891660531,1.7016787155972724,4.711534905842669
32.503518087295134,882.8226221879,36.17678932510834,2279.6010585909007,266.9964356376431,4.067407677702858,0.7302406403262894,7.743856091369694,2.513431291146521,0.0
30.116866083653456,786.7887809604082,33.37196255929253,2260.5831457666386,258.91022542083635,4.757610822676604,0.48829040625452563,7.791966628877532,2.430929019027072,0.914996755657181
28.097894577625407,360.02781911849735,35.352809067793565,2213.1389717908733,589.2307191649193,0.20812412854322515,0.4371256593697057,8.06031543511774,3.7001605220184497,43.189582305516154
28.728928208577877,655.7769560250429,34.923891559544494,2245.64707269874,503.71700276738943,4.914354234054589,0.19979534338348418,7.852688583677202,2.62890118909336,7.164183938952773
26.61560068670569,622.8734356513289,35.56930210362091,2249.320726995605,587.1045861078248,0.5220474814120337,0.2746203912515586,7.871067221586465,2.5496385150807344,30.23147187064509
24.725040884512733,518.9734810595,33.259414377931876,2296.8154139420403,375.8961946031634,4.0904952184169305,0.6816387326437544,7.9534221615429335,2.7710793979581436,10.390374343970333
25.915699465163875,945.5465045934982,35.31993514971253,2349.488881319339,311.34739266506267,1.4736402875019214,0.44737450541476653,7.731142081965485,1.9728884429628608,9.88474720813605
30.33630721510806,736.2056762724692,35.24593835183809,2294.761965679589,519.3172788836746,0.7476803229939716,0.4117937550054239,7.816856721030987,2.667841541728576,1.91537517407923
22.158328374927315,354.5625186350361,35.242640377664685,2211.5688898894323,330.50156721645874,2.255292634597791,0.07966377083202314,8.071691019142408,3.104287871466902,13.700852562368983
23.276799045576077,482.5685457938264,35.413950666385816,2391.5579601976406,319.7533494821393,3.2553872392933068,0.012822525164098498,7.989190953753035,3.0150277078405314,20.14973646015956
22.50602906223928,908.5980625668283,35.70587174890545,2388.5448638188223,293.00239688313246,1.9666640406150278,0.7709481509496393,7.750312183990927,1.8489882921151493,3.2583465661633837
22.44801682550867,350.0403907310762,36.21995599872308,2357.0379086296816,251.87159128969415,0.3673705005852249,0.3015889338294733,8.096596013791983,3.5347891175749435,28.20836484409672
31.41006642412108,1063.110360924867,34.07928288051286,2398.265580312844,302.5852244067064,3.037359584327712,0.4825704496796035,7.699157023684409,2.2784057417558707,0.0
29.74023645318026,735.5348048528564,36.30019764072025,2308.8964665600524,342.12789938955507,4.521776052942306,0.063772058549828,7.81691210709421,2.6577739079510443,3.539034527842516
