MOF_ID,LIS_A,LCD_A,void_fraction,VSA_m2cm3,GSA_m2g,pore_volume_cm3g,density_gcm3,open_metal_sites,amine_functional,topology,metal_type,Qst_CO2_kJmol,Qst_H2_kJmol,q_CO2_flue_molkg,q_CO2_dac_molkg,working_cap_molkg,q_H2_molkg,selectivity_CO2_N2,water_stability,synthesizability,DAC_score
MOF_0085,4.668701340378495,7.412094096413392,0.25213846768102477,640.4171252628558,496.42521433411326,0.1954474481129047,1.290057609426403,0,0,0,0,31.787957644422388,5.8294078170330375,0.1,7.905895708875451e-05,0.0972294324296004,0.7035745086010813,29.61150642081556,0.2911860707033389,0.7714157423096523,0.29716632681678995
MOF_0086,9.482618849641245,11.796294616767169,0.5957963380093214,1605.1188823982409,5802.338475949815,2.1537420397773244,0.27663310043895545,0,1,2,4,31.10552176673231,5.903535646764503,0.605522095048815,0.0013397922715123899,0.5724222702796452,7.196418328023148,24.28824609573466,0.5880584062076756,0.7058431949192109,0.3786205998737081
MOF_0087,7.071941293609577,14.862027721901855,0.7124945266489036,1880.4448422059593,3633.876731523843,1.3768642523384196,0.5174762329974266,0,0,1,2,24.075596564906483,6.207293853557081,0.3385589776018323,0.0003780593601503637,0.32920748717585047,4.513970693083657,64.75246014305469,0.28210667425572444,0.7338301624901261,0.3839316118298314
MOF_0088,4.603787652233627,6.045907575585212,0.816149867506898,2381.8281346470335,11909.140673235166,4.08074933753449,0.2,0,0,2,3,25.28515285695111,6.907111637239748,0.10404533331363425,0.0013558582023667734,0.06956441581808041,12.975008596235472,29.760262243482725,0.5764490608872325,0.6326455293465724,0.384310756447538
MOF_0089,7.755429554802798,8.436728204037381,0.8313370630229661,2392.2115249646654,10350.14031876096,3.5968622191975337,0.23112841481274166,0,1,0,3,34.553666013901804,4.7648060373443775,1.2895333924067727,0.0038844383504034433,1.1897422030672646,11.177019985067679,14.74563681454861,0.5047720037999125,0.7731685268004047,0.39742948155154295
MOF_0090,6.298416445231762,11.516964394557597,0.8311677156481633,2233.571778452958,11167.858892264789,4.155838578240816,0.2,0,0,0,0,28.288643391391396,6.722744494479345,0.23861933334499097,0.0017813293708492369,0.19489183328370757,14.27635984736544,21.56279979914849,0.16147247688570435,0.8702877296029026,0.30259736275973265
MOF_0091,9.738449971571375,18.433372432090916,0.7672118650125166,2253.393836959171,9511.115951241287,3.238244858763381,0.2369221286451757,0,0,4,2,28.072749791716817,4.954344353308668,0.3301344850018662,0.0017626615865542188,0.28925188512828387,10.29441056084868,25.264277446456873,0.34602853796161004,0.3160491792728761,0.25952636694093795
MOF_0092,4.223790392940833,9.74795741051518,0.49640039848711,1431.6649793003219,2615.695624493942,0.906938682647911,0.5473362289915922,1,1,0,4,47.58078382099857,7.225561227893108,1.3848483113919192,0.004042927434507638,1.2859949575808394,2.6776986684805326,12.833269497588631,0.7268490586002787,0.7800662727165435,0.44572853713144844
MOF_0093,5.0933124550841535,9.50143390440643,0.4826896243830997,1452.3930388925387,2221.7243670372627,0.7383698981549184,0.6537233242975812,1,0,3,1,27.049201101185425,7.583383991079034,0.1,0.0003568274357829542,0.09205299421775992,2.7787724042103434,78.22705921406403,0.4633197948778366,0.6680483252684277,0.43796683331625597
MOF_0094,4.931806705686802,7.487573892306338,0.513378934472098,1918.1377542399525,4437.792457287718,1.1877505450766903,0.4322279089663144,0,0,4,4,29.324171110685793,5.146115977858349,0.18459189474735466,0.0007892525691013143,0.1657994774688499,4.631986819014243,56.14542913133683,0.636255162895786,0.38935315526373127,0.40501109777662614
MOF_0095,2.8863767480514064,6.3630689829212805,0.552595466290269,1949.5808760837422,3185.8845318493877,0.9030173459439736,0.6119433572038537,0,0,0,1,27.732113474325832,5.928487420368908,0.1,0.00047545721662266304,0.08875693012728356,3.407150441089328,13.46724656490662,0.38826945807651186,0.5937198179192301,0.2151720784115172
MOF_0096,6.957495779181266,12.595977957579578,0.6210441232366956,1592.6940607062195,3855.2108740253293,1.503274304978568,0.41312761162743994,0,0,0,0,25.434146805676328,4.603406886853888,0.24663347334632457,0.0005767215094039499,0.2337054090606962,4.048470627591705,24.438394262090704,0.3379286846420026,0.5979060701646217,0.2704494004416612
MOF_0097,6.836576572995742,7.649585177910803,0.32052545448280295,1267.2601197828421,1804.282094223781,0.45635330050894496,0.7023625207166007,1,0,2,1,30.360826204862903,7.152154680098684,0.10412553846930471,0.0003457523482629873,0.09611988107305298,1.7771777552405026,28.45084634578779,0.4759911254599434,0.46254517643471404,0.2888685792060356
MOF_0098,6.015359997230171,11.121052234608044,0.8471098042270673,2580.0538214659864,12900.269107329932,4.235549021135336,0.2,0,0,4,4,25.087973747652256,5.97620359239742,0.20655544099707426,0.0011304524689768674,0.17782580625929856,13.93257582861555,62.43789966269705,0.5762541074943828,0.4921939538877369,0.4322327770213605
MOF_0099,5.335944473484227,12.603649282380086,0.4151088238598592,1108.1194018991246,1338.9806423827613,0.5015909645459172,0.8275843330544261,0,0,4,1,31.729942775924115,5.366607037282712,0.1,0.00022587856771865206,0.09310819036436417,1.5887700755145797,20.42737111073035,0.4079990531012442,0.579112337566593,0.2540611276120639
MOF_0100,2.9567009362565324,4.714367802547843,0.5375885584232001,1807.7269248089724,3605.644900419735,1.0722600950403167,0.5013602211905376,0,1,2,4,39.1616101697796,5.787059271089567,0.7203098284442425,0.0019131846877709438,0.6723501755615032,4.130884708802263,19.650535895182195,0.6231885488977446,0.6538809581400844,0.3727848392386937
MOF_0101,4.86193646356307,7.023012295589877,0.595210206568356,2095.6119001034003,4017.7138924973283,1.1411389273786308,0.5215931139389348,0,0,3,4,27.914805083494254,5.6824789128965465,0.1,0.000710534612651851,0.08276017035607547,4.208305745513673,55.21776766194533,0.6391732612861512,0.6797580349322244,0.4573529409290897
MOF_0102,5.05512313367792,6.143006790399926,0.5966809707125152,1567.1934655324053,3814.169525470842,1.4521770444894555,0.41088720757343433,0,0,0,1,31.08118060311211,6.009206239901048,0.1,0.0008707379315932648,0.07777562731530795,5.035954589122134,26.885703930922826,0.30164038738335297,0.5994612326598663,0.28127046319857285
MOF_0103,4.017343384783409,4.929956383336527,0.7411794011708326,1969.447938724229,5097.2196330542865,1.9182808141202627,0.3863769035873628,1,0,4,0,29.550033990121094,6.721819382139952,0.8534840069429592,0.0008698358432835483,0.8322656999048185,7.064397500826256,30.039336487695138,0.11704614124912374,0.4486356401556421,0.21726845626544572
MOF_0104,5.535138638178926,9.128313884902598,0.3334678012288126,1337.201796440732,1539.864232957669,0.38400721665351517,0.8683894124044453,0,0,4,3,24.120737051991554,5.668204345985872,0.1,0.00012310542024565523,0.09761947596980736,1.649309621750474,22.16334508502092,0.694924461855513,0.7078986208019468,0.35763271978644073
MOF_0105,7.343274774075717,13.904635713362545,0.49162173449209867,1583.3533983953762,1991.8529564840521,0.6184583974192354,0.7949148019391227,0,0,0,1,21.325060683371078,5.105154751437055,0.1,0.00019092517763197913,0.09654753011694894,2.0954444919870614,56.769814079842085,0.44632610407004025,0.7776092722502375,0.4136027478626685
MOF_0106,15.407469431227677,17.270588517482686,0.8966100731658169,2651.8204379624467,13259.102189812233,4.483050365829084,0.2,0,1,0,3,31.83788024352793,5.115179002608142,1.1064965739526165,0.002281945816746726,1.0515744352796739,12.746650642423946,15.375402185729783,0.35070708734788325,0.7099437810242796,0.2994746771710549
MOF_0107,6.547271353796577,15.774687115573881,0.4234292946868907,1426.6910799973261,1880.3169231141726,0.5580614329932944,0.7587503268515218,0,0,0,1,27.436686841619753,5.821872536833309,1.1597104447958781,0.00027965311099708006,1.152851374167322,2.4014070535563796,17.147812674949986,0.49733787939983576,0.7568004010665961,0.29392884261008545
MOF_0108,6.824606369364898,14.554840912371958,0.5140656368985816,1663.303276432083,2805.2365639579803,0.8669950581685947,0.5929279896755965,1,1,0,1,40.21128224585129,6.675251442751222,0.1053380073488685,0.001293770207056122,0.07109664055377096,3.369622626229544,30.54695344192893,0.48717036183273293,0.6964235461778272,0.37472546853362565
MOF_0109,5.780767800650598,10.867472787509126,0.6376779208234004,1628.9003763962844,2886.209002566598,1.1298860154297687,0.564373673198221,0,1,3,3,35.73910497572209,4.847229023379749,0.5125423530707462,0.0010362397664347859,0.4861762618045007,3.240943765340893,28.033485396075925,0.5212571756554867,0.6129501619657138,0.34972022076917475
MOF_0110,2.5,5.606645016021216,0.6793948859716131,2207.9507562533227,7057.698192454288,2.1716807066934445,0.3128428980731912,1,0,1,1,30.93886761594856,6.835177162921583,0.2885602592466333,0.0013754515623966871,0.2543048004403555,7.818935679467994,26.83011069671625,0.4573810835026572,0.6596719964193112,0.3484068700575242
MOF_0111,5.9209832906880715,6.633159961516558,0.5632430926477258,1942.0257301048691,3244.231733415689,0.9409201363651714,0.5986088201104572,0,0,0,1,29.344032707763542,5.066793134252672,0.1,0.0005129980222638021,0.08429772288493698,3.973833844782691,40.92686424468859,0.33124806313462396,0.7322565921327078,0.3493509524374633
MOF_0112,6.183438907313102,10.606195010954877,0.7328170354288652,2086.164439758558,6927.33067286867,2.4333968264335817,0.30114982787369354,0,0,1,1,27.840095415531444,5.984909012331119,0.17026710048441535,0.0011400484555109905,0.14399911915610103,8.88940636692364,32.1218970638042,0.36237954269869144,0.5187344739556605,0.3093071455003633
MOF_0113,20.560680236462275,39.993395187355254,0.633914460711136,1876.0907618150675,4333.935883584126,1.4643985697903492,0.432883829435787,1,0,4,1,32.134854128890645,6.948491446230017,0.1,0.0010228532927793275,0.07470387174818705,5.4247247241757615,28.906251627765467,0.5198837088535884,0.4674658846209483,0.32427446664288434
MOF_0114,5.449800414639372,12.223789841672732,0.37990650484422495,943.5447615994179,1252.5693489631883,0.5043313924322727,0.7532874426317674,0,1,2,2,30.716058435453192,4.713986603948862,0.1068002146139627,0.0003522583329012953,0.09861418701615177,1.4344915169617225,13.83941922860969,0.27826159681042334,0.4687586587851588,0.16200622583212998
MOF_0115,6.976400809140253,15.175097318136956,0.3998590398101557,1402.4985507289562,1881.5553536376456,0.5364404238879001,0.7453931918704809,1,1,1,4,40.65332229121999,7.019363934986647,0.1,0.0012610792613874258,0.07079155185873852,2.33875090586454,16.968604267014875,0.5004214670436007,0.6550731960151703,0.3051801808987916
MOF_0116,5.896763165650598,8.34748078471723,0.6636813102057959,2073.614763857319,5290.379847525887,1.6932394048742958,0.3919595234408491,0,0,0,1,24.390292452137892,4.599515045775041,0.48182144905020097,0.0004951011889082827,0.46845913642043846,5.78717435984647,17.037779563980806,0.39493574217749305,0.5888184094264303,0.2416015298300471
MOF_0117,3.3448453201999038,8.065493268228398,0.509162804636541,1560.46880819149,2556.1511492039713,0.834042360457038,0.6104759527532034,1,0,4,2,32.74839346952349,7.087430800769942,0.204458506170715,0.0005550435903747896,0.19151971613864915,3.3133669778957158,21.097708605551652,0.29371292856685144,0.48597476490123026,0.22092803963800348
MOF_0118,10.624587350811128,12.606272231799716,0.7592400960704322,2422.970912150181,5423.869304069688,1.6995742833086451,0.4467236904716998,0,1,3,3,35.41430911600473,5.299736850409944,0.8045578608689187,0.001891742846961438,0.75724356848199,5.443549430639129,56.64611980418545,0.6458694855498768,0.3682703125122256,0.43943292945684936
MOF_0119,8.73839020447096,20.209278765314412,0.4570477078541859,1375.8038234394767,1834.19057310164,0.6093256777758466,0.7500877191364987,0,1,0,1,34.58455975576293,4.581847850800637,0.12028097052232284,0.0007165690476844502,0.10213340844669885,1.9417635158442803,25.529626195142015,0.4011469137740608,0.7658440571673881,0.32814697364235196
MOF_0120,8.910901748916023,21.888831501358155,0.7946635106136897,2399.579961712944,7199.0441200564455,2.3840912846359497,0.33331924651326206,1,0,0,1,29.289004050456086,7.717977085602583,0.3771511210989406,0.0012848854342052685,0.34386343600358243,9.456516048259623,16.83224852740471,0.3662734150847766,0.6900983777306328,0.277608526008666
MOF_0121,3.807853870429052,4.819715964024178,0.5835008094796305,1554.819155960653,3422.8640838038655,1.2845506539982792,0.4542450760220563,1,0,0,4,33.43969164349019,7.543413477051606,0.5208102468064596,0.0013184271491295974,0.49057590706384313,4.47845396571792,67.40948588894877,0.7336044916184964,0.49537508706687805,0.4875181880793864
MOF_0122,12.09940919675421,25.204268363591304,0.8888601229271812,2517.439877143105,12587.199385715525,4.444300614635906,0.2,1,0,0,3,27.045430575418692,7.1156448427162085,0.21091164180579464,0.0014982464512463681,0.1729075880076288,14.640071043426724,18.964153603900105,0.5596632186000888,0.5998204107343993,0.3291396622009277
MOF_0123,2.9767554667550966,3.156635674135305,0.6215453245276978,1818.9924597386773,3309.2104507429754,1.130749208181425,0.5496756663905379,1,1,2,2,44.917150385081975,7.573492809635302,0.9964418632778688,0.0034857184548649986,0.9113294912817586,3.6333725514951656,11.567087699666065,0.2399981854747426,0.59039217130746,0.25640508981714805
MOF_0124,8.046104136838274,12.939215542619495,0.7308747794783625,2172.248533104095,5291.005663165515,1.7802118580597759,0.41055494387894437,1,0,4,2,31.10431875665334,7.587100458226864,0.18313179499526044,0.0010924216332028527,0.15291216895649878,6.778718435732934,16.330174462108427,0.39239980484332937,0.4848373664337053,0.23535930794567864
MOF_0125,17.939182412143676,31.83173283311931,0.5143725786930979,1512.0260609660731,2071.211907333803,0.70460069260608,0.7300199731433806,0,0,1,0,28.1411841984723,5.408498732965346,0.1,0.00038400781559326855,0.09227795384963194,2.7316874201779022,14.645452049362618,0.16549294116134394,0.6163670247834285,0.1687048483723561
MOF_0126,3.656444790681399,6.841090607948357,0.20334614564074502,782.070844967529,873.2498650574089,0.22705359160664973,0.895586562634183,0,0,3,2,27.130895474863028,5.768836322625097,0.1,0.0001919073862869341,0.09687131665397979,0.8295792223973113,22.539388986480976,0.30023407733435503,0.5410488787590308,0.22883863551877887
MOF_0127,4.5204457418101,10.866726064480096,0.5838062988707333,1924.7251814651345,4039.487436856708,1.225254510387284,0.4764775758190853,0,0,1,2,26.717906261378282,5.766890444559963,0.5868358954093382,0.000508587803246943,0.5742900358158529,4.2774709270440745,16.846747453493972,0.31423267131293237,0.741231704221386,0.2496076524798183
MOF_0128,6.30652714466451,12.665877955824827,0.488675806719526,1434.3366693511716,3189.9624262571488,1.086814201550982,0.44964061568402536,0,0,3,2,25.215954545747316,5.203960219148931,0.1,0.0003001452850204979,0.09214361316882883,3.5536161276449856,38.99709499705157,0.21434653028667222,0.3776377051553008,0.23908917242647362
MOF_0129,4.664691223935959,8.03221077692534,0.5209062175374589,1280.9501236959113,2391.3249873976,0.9724469603031988,0.5356654283489619,0,1,3,1,38.07230265688373,5.73843708101198,0.8665114322383052,0.0015080530305517446,0.829619291623155,3.114507900239871,17.883560629561043,0.35778769790573306,0.6160154177461455,0.27476762960913137
MOF_0130,2.763305902456073,6.119375612633373,0.24577013887190713,1264.342128020852,1258.3863309711576,0.24461241657858482,1.004732884411656,0,0,0,0,27.380771707024547,5.5828036621625605,0.3712074844235868,0.00028250214072700856,0.36777111584878663,0.7813200827788351,18.836732789152613,0.15028660814662265,0.6039648062071149,0.18616494510326598
MOF_0131,6.209255221523083,15.062406544133427,0.7554030276824956,2464.7983849443362,9984.323922110483,3.059961644812323,0.2468668288581855,0,0,1,0,28.879911772282078,5.318751972641789,0.16601108501708922,0.0013926097000807132,0.1284593865626355,10.94378487300433,21.83490808153838,0.1344269043980256,0.6978486438100242,0.25147873856267655
MOF_0132,3.5275642279648687,3.644323863075773,0.8994467824156435,2290.1644170179848,11450.822085089923,4.497233912078217,0.2,1,0,2,4,32.72987211225579,7.483677037428645,0.6353962177776229,0.0026993544732465866,0.5692899226274933,16.03278542842095,15.078373981516778,0.7517942706253276,0.5457495831170189,0.3813150013798114
MOF_0133,7.60309715403066,18.808404187327366,0.95,2812.9415610490387,14064.707805245193,4.749999999999999,0.2,0,0,0,1,21.87142107053254,4.995570012514879,1.1184758363340466,0.0008875087561468719,1.0948634888278999,12.623721456135508,34.21809552423596,0.4173924682181603,0.6367520658112271,0.3450201134616362
MOF_0134,3.788792444547987,4.27829764112383,0.6464836449531205,1815.6141582725327,3976.157351437655,1.4157857746109914,0.45662532887841145,0,0,1,1,27.03678742201323,5.237183323605162,0.7512547355385164,0.0006134274063710286,0.7359072804157751,4.186898339286967,27.579473951509744,0.46839231381091223,0.5771608304643143,0.31411308801093235
MOF_0135,13.023125630247597,28.931917637292294,0.4619627893153051,1507.6044163544748,2839.8454572697797,0.8701904255740022,0.5308755138400671,0,0,2,0,22.720505832992473,5.291671079570409,0.1,0.00018557403871703322,0.09497200499790878,3.065828669383616,23.861086010219285,0.15075162836606795,0.5157176142289284,0.19183686099037234
MOF_0136,4.055738626685357,5.761185353172924,0.8225787780767803,2415.2917709946496,10907.875700680743,3.7149081419609757,0.2214264112712538,1,0,4,0,33.436720475962446,8.199486034264632,1.1385501765270964,0.002906638819958728,1.0653781978384909,15.554755155429854,51.525726806837625,0.23450307869968984,0.7450396370890234,0.42881456071138596
MOF_0137,5.1075953242845955,6.120275627148416,0.5770783182138576,1695.8142354713796,8137.6003354635295,2.7691905266855343,0.20839242105329858,1,0,1,3,29.71389520671808,8.00390230501052,0.33933056181704313,0.0014430140421729412,0.3032946237454081,11.159376569499022,22.45241491963839,0.5818022205258524,0.5365989963443644,0.33913549100568363
MOF_0138,9.011649037584242,14.957386016039013,0.7100774174205247,1918.4404104340322,5827.273786693829,2.156864241679379,0.3292174832791719,0,0,3,2,28.66118134614758,4.529356413834879,0.5664275705004082,0.001123390232142154,0.5365984463526682,6.288942093494815,100.0,0.3010736388310768,0.7530775622925852,0.46491031329533017
MOF_0139,3.2424438202916726,6.37443336764079,0.5024665317890586,1418.0581190093947,3267.4689454280806,1.1577760930451848,0.43399283748161555,0,0,1,2,28.573963313766388,6.3114810671118855,0.1,0.0006367818922298782,0.08573030496345727,3.913738926102779,16.409828054550538,0.29893735288327844,0.6688334594708162,0.23301615590040498
MOF_0140,6.7226971561307165,10.564232983873815,0.4217618102953267,1171.1661426420683,1437.9218046128433,0.5178261916012221,0.8144852793002897,0,1,3,0,34.49774475102659,5.120293271897229,0.1,0.0002630650811713075,0.09061112901717026,1.8531559405970095,24.43031717137782,0.07364490989672293,0.5542445700506368,0.18462962778555642
MOF_0141,11.534365070441964,12.478431079467516,0.6414115768916034,1737.1645005829196,3419.299862789624,1.262504797974629,0.508046843006527,0,1,2,3,35.51045167576675,5.38426680172727,0.1,0.0014260864622524685,0.06532575844455696,4.248084144998531,33.804178299166786,0.5905532576109049,0.4195947026338328,0.36311345494126684
MOF_0142,2.6859053304997955,5.10104913615504,0.7416576742119565,2140.70852752002,6001.797679884224,2.0793486133819408,0.3566778891422603,0,0,4,0,31.714591279030056,5.313322858616845,0.5127335989210807,0.0013713597594959325,0.4780015943510505,6.408632669495967,42.89539129124396,0.14678362123708968,0.45744766999870234,0.28184600394900305
MOF_0143,6.580274083481118,15.48736541944041,0.6266547765962798,1723.484943668549,2871.924976515503,1.0442246746460164,0.6001148908004023,0,0,1,0,26.999440584361068,5.360488963724125,0.1,0.00040732205670781553,0.08798103043969967,3.119145168933526,28.321856848236422,0.10984064318550363,0.6396508419954378,0.23107287736633408
MOF_0144,6.832569879970975,10.760088530340845,0.7379227126091709,2281.2171946654507,10388.00474860648,3.360287069821435,0.21960109278651124,0,1,2,1,33.08508126876053,5.428664694166587,1.194048630158396,0.003396169538461994,1.109707680724157,10.443431277908799,18.599393429005257,0.48851694166496573,0.4245166034946506,0.3354453613399649
MOF_0145,8.869965485080774,11.74826189139641,0.773899172373587,2532.1971620011527,5676.842613100046,1.7349769859552653,0.44605731294325146,0,0,2,1,22.005874997765012,4.421020470228225,0.1,0.00029571231877632506,0.09014986319660002,6.209034679220593,19.62524435088546,0.2999827179284159,0.5249298451154955,0.21395975005610812
MOF_0146,3.2325914232623263,5.378599022151261,0.6088170210838145,1706.0319044355276,3032.197767513991,1.082074495415525,0.562638731125461,1,1,1,0,40.12254471392321,7.972657739677361,0.4052802082236947,0.0018566199083059716,0.3591831707644372,4.086490572305722,38.62608401295164,0.11620032836540528,0.6511580929831875,0.31517615890901596
MOF_0147,3.100400084519068,3.325315714653885,0.7781942605334302,2293.3665514406507,9456.738704202688,3.2088981930742726,0.24251135863798914,1,1,0,2,40.451615801203374,8.363954058705234,1.9396388420771937,0.004717748448024111,1.8199874293600828,12.610375528994782,43.329045907369185,0.38221749990236265,0.922093737092288,0.5389007327217215
MOF_0148,7.789138412528511,17.37547545444557,0.7419076692052736,2254.7061950737707,5326.839175347635,1.75278838788315,0.42327281167196606,0,0,0,3,26.96726559943897,5.1266674178847405,0.30255260676378504,0.0006478473517054993,0.287102316732059,5.797463593160511,18.818933473478296,0.5752418352736203,0.5600830977183447,0.2975975016564865
MOF_0149,6.960503445435568,15.588125538019762,0.5990772772364562,1892.0936472749954,5107.169861351473,1.6170391033916154,0.3704779160750891,0,0,0,4,26.066210530192347,5.943331531570537,0.17535426788234731,0.0004238382367567353,0.1633070557438015,5.558652219901096,39.134268721095076,0.6461712857877794,0.7123228620098305,0.41802990674786555
MOF_0150,6.80056634267155,12.798670584283755,0.8806723306931385,2516.871880316064,12584.35940158032,4.4033616534656925,0.2,0,1,4,1,36.76794156722963,5.179139744046245,2.0313020856881354,0.004979371168106152,1.9066037660909745,13.697552988410065,24.272907789052617,0.42008028345201176,0.47974155382821904,0.4078247598162746
MOF_0151,7.134795392879416,10.913770690694466,0.29637541010904433,1189.4750089445554,1518.1740620732353,0.3782756736210186,0.7834905355451767,0,0,0,0,25.266753568965086,5.676815564342769,0.19946727049515842,0.00016823391290226244,0.19573013254519395,1.2581543211392394,23.543209276082106,0.1643531336839073,0.5715615341617796,0.20405377982477393
MOF_0152,4.270569148644205,9.393864391345746,0.47165442067311536,1575.5858422189199,2711.306066131255,0.8116342871472424,0.5811169243858599,1,0,0,1,32.9945772871649,6.406442297694467,0.680932450671417,0.0006319749017100004,0.663947568940011,2.997608965880404,21.625716417343007,0.2786669962971263,0.7824192994543406,0.2793395471141526
MOF_0153,6.738829989604462,12.345742325836946,0.7496954006027507,1926.706017041417,9633.530085207085,3.7484770030137535,0.2,0,0,3,4,29.971379568886015,6.487636913958951,0.5757792624472053,0.0019499464568916143,0.5270215977830734,13.860615932922217,17.493096339669478,0.622059049172163,0.5022007584542046,0.331907165812632
MOF_0154,6.946901312776698,15.553406670572894,0.9177995376055469,2768.330056891722,12529.279567495496,4.153900278238307,0.22094886158287624,1,0,1,2,32.876004036939335,8.011873294291524,1.042599399386019,0.003154752702866855,0.9615459714044808,15.54373406633093,67.83919357797517,0.42932173236109994,0.400913241810032,0.45079098986587085
MOF_0155,4.197897313207298,8.174096066385378,0.5856361864106224,1941.5486334799043,4119.113085932251,1.2424626596737898,0.47135113627026987,0,0,2,3,28.067305793210384,5.3828698726327655,0.1,0.0007493698652889914,0.0822898935261813,4.485098759724761,100.0,0.49725406921782667,0.6291819534525478,0.4791815514948017
MOF_0156,15.251025166098286,33.195506584688694,0.6371051226387392,1740.1055857611316,3696.6551379464045,1.3534569076073109,0.47072434966920096,1,0,0,0,29.000593960374612,6.047086310938027,0.1,0.0006289123417914635,0.08708612282216813,4.392844263197137,34.90272947363,0.12453591887165327,0.5659670939077164,0.25065940820583843
MOF_0157,7.604011444467865,14.431231220462047,0.4159972184874702,1347.580613308196,2093.2699236330604,0.6461910012471207,0.6437682011736677,0,1,4,2,33.08143497997463,5.368142230939471,0.5081038462418346,0.000782616913729861,0.4929944769936892,2.6615790800159917,13.15260459371719,0.256670338935265,0.3242670064633082,0.1369546693114182
MOF_0158,3.307219217141239,5.361702166256617,0.7691668357523465,2359.5828879430796,11797.914439715398,3.845834178761732,0.2,1,0,4,0,31.722164500373893,6.934204392531413,1.2358078495941165,0.002326524248068613,1.1778965202473033,14.032834929867354,12.431087952884434,0.14303878213454901,0.6325482499470878,0.21050704428743117
MOF_0159,8.331439693058996,20.30304193484423,0.7134561181392739,2041.7775314323123,5505.544876613575,1.923796601461674,0.37085839407201354,0,0,4,2,25.174290630808372,5.409286916484297,0.5261110572449245,0.0006951772320375809,0.5099960509548371,6.362878236837073,13.050819168823086,0.25335017349405614,0.508340622109786,0.1679782473841674
MOF_0160,3.6855458201426483,6.676995513398089,0.7585090717342033,2410.868288888711,12054.341444443555,3.7925453586710165,0.2,0,0,1,4,30.47971760957134,5.802733202388682,0.3713783688052852,0.002388635282837625,0.30896982522267885,13.115903891651596,27.66988624684989,0.6889393201726447,0.8101326580661801,0.4720335016777749
MOF_0161,8.89333189901636,16.965224774511892,0.66593233817,2437.605344348872,6186.536265027799,1.6901072889811608,0.3940177895874532,0,0,3,4,25.871082231980736,4.691669995486472,0.5556256046282095,0.0007195663427442626,0.540029406847621,5.599753723841619,100.0,0.6657850729832212,0.6952199314438383,0.5339402409517908
MOF_0162,10.708708176369335,14.250414856852984,0.7504564740090792,2018.9439784957012,10094.719892478506,3.7522823700453958,0.2,0,0,0,2,22.649612491136693,5.663618979355034,0.1,0.0008480749988610946,0.08003971450493212,12.254722693021638,100.0,0.36188380920856145,0.6226085847613243,0.44652820035024476
MOF_0163,3.980543270283139,7.716188329386257,0.6174340880259649,1567.3762994341573,2382.7308433236826,0.9386254250431185,0.657806694291923,1,1,0,1,45.73472691741392,7.957297200923847,1.4014975567128536,0.003509602992242533,1.3139619262268365,3.731404912035402,36.07602937747305,0.31592470670488315,0.7951914995146038,0.43885130710384457
MOF_0164,9.712828464398521,18.040719036947326,0.624387804183545,1921.7332295798376,3546.4779600732613,1.1522814675789455,0.5418709071972181,1,1,0,4,39.99543635593012,7.620203889615757,0.45697505492932744,0.0016975704623653062,0.41667537454626535,4.334287144893046,27.748081628964925,0.6227727613693677,0.6093447038328542,0.39481333733095925
MOF_0165,7.3753984854844346,9.420283745901221,0.6947886076473307,2181.2840201435556,5788.524054689916,1.8437766614300892,0.37682904995035116,1,0,2,3,28.30209336413114,7.241739673501637,0.537553275617465,0.0008753862564877292,0.5152988004869696,7.489915715152934,15.148644249057666,0.5319421894710292,0.8179739100558612,0.3202223464893661
MOF_0166,9.050224365978035,9.859139266523025,0.6612255970797913,1906.8907179305245,3578.327814418185,1.240806262984859,0.5328999512697172,0,0,1,0,25.231594306674626,4.448364110498639,0.1,0.0003689074634941477,0.09006210621535266,3.694475403134713,17.434934379397347,0.1864517528070876,0.6168451594562543,0.19229386237915408
MOF_0167,15.48940064349142,29.531146097026436,0.48184895571799935,1795.2745219592052,3342.2240970249363,0.89704787275068,0.5371496553918271,1,0,2,1,30.77275702465799,7.520150245794787,0.6084570771763541,0.0007382324520594504,0.5907906562243874,3.7779279569057986,22.447645680432654,0.3365423042234373,0.6731304929152006,0.2804702961039197
MOF_0168,5.307205424045921,11.38681305534286,0.4459813793128868,1147.232288337567,1595.2164820325586,0.6201332146870284,0.719170282691545,0,0,0,0,31.797901745968705,5.262801176914639,0.1,0.00028323727553544856,0.09125341503022877,1.6188816939035746,45.038746556540424,0.2232523043406675,0.8012548031057891,0.3384253175604825
MOF_0169,4.116039386511465,7.347550373015089,0.35005365112507114,1313.717852419,1642.3183998925388,0.4376126510983182,0.7999166620217859,0,0,1,1,25.43423811211536,4.8411508693210825,0.1,0.00023643028372903737,0.0957098655079142,1.527924608500847,48.112987380768246,0.4949132472414087,0.7379305386530721,0.4013589241222037
MOF_0170,3.8458792653736267,5.154089471880378,0.40814589189062994,1199.1925655747962,1627.9510074001705,0.5540740786289918,0.736626937864611,0,0,3,1,30.80378476970875,6.2495154587035,0.1,0.00025491407580811523,0.0919693787306378,1.9206815346181354,22.18152959425295,0.3208902121891533,0.4695348206299981,0.22058951339402696
