time_yr,T_prod,P_prod,heat_MW,rho_prod,visc_prod,induced_seismic_rate,delta_CFS,k_fracture,phi_fracture,T_smooth,heat_smooth
11.916666666666666,400.860384915583,35.0,11.773491770939232,102.40797561433338,25.77716010266277,0.15412178398902132,0.00054687468821191,9.999971480222807e-16,0.029999999049339397,399.9002748135288,11.76261813904471
12.0,399.47972803042126,35.0,11.757497999664887,102.66081315734094,25.738761798508158,0.1511989324915949,-0.0015003525296337563,9.999969770598918e-16,0.029999998992351767,399.86882721276726,11.762205572083518
12.083333333333334,399.08454708707626,35.0,11.75183118852301,102.73336070022266,25.727731920508756,0.23648602491770793,0.0022144979090241938,9.999967975197204e-16,0.029999998932504858,399.78606436559676,11.761050342256052
12.166666666666666,399.7330498808132,35.0,11.76086660238553,102.61435008083701,25.74582303722561,0.15543708350377194,0.0031227818600458603,9.999966090600047e-16,0.029999998869684744,399.80792078379045,11.761376680135896
12.25,400.21394522034745,35.0,11.766713450933533,102.52623646284762,25.759208039607596,0.18512190451876218,-0.0008722417693542914,9.999964113292615e-16,0.029999998803774266,399.871990158366,11.762142044319114
12.333333333333334,400.1809609269644,35.0,11.766334838715425,102.53227635996188,25.75829079606122,0.18144333337592528,0.0008898406949389697,9.99996203966146e-16,0.029999998734652974,399.991759387197,11.763788151635671
12.416666666666666,399.26157109157714,35.0,11.754432608976964,102.70085267762069,25.73267499898108,0.1598927363689245,0.00391071027262185,9.99995986599312e-16,0.02999999866219708,399.9472401925391,11.763244814416133
12.5,400.5572962222887,35.0,11.770463826945841,102.46339679709222,25.76874891472027,0.16209677229025615,0.0034048807526942245,9.999957588472737e-16,0.029999998586279417,399.90537563830577,11.76279237983469
12.583333333333334,400.17438794702315,35.0,11.76625900148086,102.53348003293594,25.758107996882487,0.20362414281786928,0.002038230587397645,9.999955203182706e-16,0.029999998506769404,399.9786792357178,11.763614556255286
12.666666666666666,400.0346905675664,35.0,11.76461646836715,102.55906722621992,25.75422177470888,0.15362149980082557,0.005174533514769303,9.999952706101318e-16,0.029999998423532976,399.9418341967056,11.763176949446338
12.75,399.57716948361633,35.0,11.758817794291216,102.64293704354684,25.741478788574987,0.15836371033119687,0.0015939133134109846,9.99995009310144e-16,0.029999998336432555,399.8184100965849,11.761584086125001
12.833333333333334,400.1569541057288,35.0,11.766057227453196,102.53667270096497,25.7576231261922,0.19669866180765166,0.0019406884081275841,9.999947359949209e-16,0.029999998245327012,399.69134710417364,11.760115625243454
12.916666666666666,398.96350828200434,35.0,11.749992805973019,102.75559702439965,25.724350099345816,0.1608963613858938,-0.0003911825056260353,9.999944502302733e-16,0.029999998150071615,399.72392492728727,11.760509849600437
13.0,399.85340420667563,35.0,11.762396449351552,102.59228672486817,25.74917534475938,0.15063223028964381,-0.0009582136672774393,9.999941515710833e-16,0.029999998050517986,399.75947914338934,11.760984882806415
13.083333333333334,399.5189544418292,35.0,11.758032940125082,102.65361629715453,25.739855688644326,0.15393397120170826,0.005152008445213805,9.999938395611788e-16,0.02999999794651406,399.7000197102748,11.760240941681788
13.166666666666666,399.85781808097994,35.0,11.762451700724778,102.59147771360293,25.749298256475228,0.1809999037493119,0.0019739467947368803,9.99993513733211e-16,0.02999999783790405,399.8016923088017,11.761458140428095
13.25,399.830370758058,35.0,11.762107146870303,102.59650864612422,25.748533904486784,0.1524869983417799,0.0016501572630318382,9.999931736085335e-16,0.029999997724528403,399.9302039375409,11.763053458164082
13.333333333333334,400.00316953118113,35.0,11.764237683029862,102.5648420416936,25.75334459405781,0.1656720248151829,0.003408177504464268,9.999928186970846e-16,0.02999999760622376,400.05042128241917,11.764581630830573
13.416666666666666,400.7166072533031,35.0,11.772087856558352,102.43426022205553,25.773171318692917,0.1737501921081091,0.006476782861463892,9.999924484972707e-16,0.02999999748282291,400.04884282582435,11.764676390940187
13.5,399.97160840280367,35.0,11.763855382995356,102.57062470869623,25.752466186510173,0.17132999948612154,0.001465429320969725,9.99992062495853e-16,0.029999997354154775,400.2468656369042,11.767197954847836
13.583333333333334,400.21515067947877,35.0,11.766727226310369,102.52601573646974,25.759241559313065,0.23332600783605917,0.0009425200368773127,9.999916601678359e-16,0.029999997220044344,400.109639807561,11.76551312595586
13.666666666666666,400.306242955275,35.0,11.767755677178648,102.50933836266178,25.761774055994984,0.16261060678132633,-0.00041880017660462154,9.99991240976358e-16,0.029999997080312656,400.16489129129263,11.766024064587745
13.75,400.1832657036186,35.0,11.766361399960344,102.53185430433304,25.758354892373994,0.18240716101328677,0.002616376533296926,9.999908043725865e-16,0.02999999693477676,400.1775986755978,11.766011309765856
13.833333333333334,399.8456634722268,35.0,11.762299408056824,102.59370553443307,25.74895978579477,0.16859069055425793,0.0007136333958073178,9.999903497956127e-16,0.029999996783249674,400.17952234399195,11.765937110041158
13.916666666666666,399.8321963159407,35.0,11.76213013598326,102.59617402021684,25.748584745167964,0.16397923298082323,0.0031581429451111214,9.999898766723507e-16,0.02999999662554036,400.1375454154203,11.765389284466998
14.0,400.68193111490694,35.0,11.771740529821583,102.4406010839419,25.772208964553208,0.22988116875964987,-0.0026936643514355045,9.999893844174396e-16,0.02999999646145369,400.173248147305,11.76580969252921
14.083333333333334,399.24874827197954,35.0,11.754247628302204,102.70320687452771,25.73231706303369,0.1968427131684538,0.0030792337438242503,9.999888724331465e-16,0.029999996290790403,400.17277269304196,11.765747407220669
14.166666666666666,401.2102075061237,35.0,11.776668551717062,102.34406680600269,25.786855559178797,0.1892512223095102,-0.004639296476496419,9.999883401092736e-16,0.02999999611334709,400.1862875057634,11.765856775104723
14.25,400.23254010475017,35.0,11.766925461716404,102.52283171663152,25.759725081868144,0.15961568058140424,0.002160420520214496,9.999877868230685e-16,0.029999995928916154,400.22857435703725,11.766356679513278
14.333333333333334,400.0497387365079,35.0,11.764796235964624,102.55631050276781,25.75464050234736,0.1696858113748862,-0.0018303805124728922,9.99987211939135e-16,0.02999999573728578,400.23575722930025,11.76646652023682
14.416666666666666,400.172322613118,35.0,11.766235145505503,102.5338582504926,25.758050557503992,0.15798434874247208,0.0011202126223639668,9.999866148093498e-16,0.029999995538239912,400.2764443913261,11.767030362336477
14.5,400.4489077042053,35.0,11.769317178729635,102.48322745914271,25.76573848384134,0.15966302504607907,0.002629937287925606,9.999859947727787e-16,0.029999995331558223,400.2567987649886,11.766915556325499
14.583333333333334,399.55615217214273,35.0,11.75853568213886,102.64679236327594,25.74089284644059,0.18041329948345894,0.0045520241416665466,9.99985351155599e-16,0.02999999511701609,400.1472915279933,11.765732637548817
14.666666666666666,400.7019106960333,35.0,11.771941068072236,102.43694755293285,25.77276346684531,0.15847168926677835,0.003966577657424952,9.999846832710223e-16,0.02999999489438456,400.1498497386598,11.76585897117861
14.75,400.06574290840274,35.0,11.764986670505722,102.55337877239391,25.755085803804963,0.15561070954173398,0.00041079011655374925,9.999839904192214e-16,0.029999994663430344,399.9542105156709,11.763576425609354
14.833333333333334,399.8191147612779,35.0,11.76196517282068,102.59857191489485,25.7482204235596,0.1819935518721816,0.0018131656321538634,9.999832718872597e-16,0.02999999442391577,399.9883908101623,11.763855513498436
14.916666666666666,400.2261669753216,35.0,11.766852914165304,102.52399862467675,25.759547877405954,0.17716977499423903,-0.0005846958002083287,9.99982526949024e-16,0.029999994175598777,399.99930895964894,11.763998479864405
15.0,399.73061434119114,35.0,11.760835178026683,102.61479664013204,25.745755181818705,0.1681696578808501,-0.001833135315342112,9.99981754865159e-16,0.02999999391823289,400.0219644020442,11.764337192631281
15.083333333333334,399.60671711244794,35.0,11.759212038728906,102.63751734208373,25.742302463909574,0.1775723935515396,0.003594836688342436,9.999809548830077e-16,0.029999993651567202,399.99198197090516,11.764001099769203
15.166666666666666,400.12383295055446,35.0,11.765671379315961,102.54273862027317,25.756701865887784,0.2161049507249787,-0.0020729022290514893,9.99980126236551e-16,0.02999999337534634,400.0319797573071,11.764510306529104
15.25,399.92040756431,35.0,11.763228708036953,102.58000686458541,25.75104093091125,0.19991268377439697,0.0009423977649379871,9.999792681463534e-16,0.029999993089310468,399.93685869207513,11.763359269170856
15.333333333333334,400.3534248204495,35.0,11.768278711683163,102.50070186079404,25.763085416345994,0.15575229036217503,0.001708438741577291,9.999783798195104e-16,0.02999999279319525,399.95466298174205,11.763511262386244
15.416666666666666,400.27826672137564,35.0,11.767442440383682,102.51445986429786,25.760996374752498,0.16744192103137379,0.002627799812909217,9.999774604495986e-16,0.029999992486731845,399.9433845275326,11.76337642448599
15.5,399.95645291447374,35.0,11.763670723236864,102.5734016951942,25.75204434025993,0.1722022186951099,0.001896103917117596,9.999765092166303e-16,0.02999999216964689,399.9789124377959,11.763868562978079
15.583333333333334,399.48386866471105,35.0,11.757554698689674,102.66005343913461,25.73887727474973,0.1764204327352813,0.0006898960170690321,9.999755252870098e-16,0.029999991841662483,399.97866905065905,11.763829740738986
15.666666666666666,399.96465980917395,35.0,11.763770806105414,102.57189790625846,25.752272778695303,0.1523391858650405,-0.0011840920259652797,9.999745078134933e-16,0.02999999150249617,399.9636320651881,11.763655744773803
15.75,399.6172323612851,35.0,11.7593516736109,102.63558871566654,25.74259556538785,0.15411427159774643,0.00197422552046233,9.99973455935152e-16,0.029999991151860934,399.8258219969202,11.761939739188762
15.833333333333334,399.920175846289,35.0,11.763225853642885,102.58004932814521,25.75103448001092,0.16292692708411438,0.003106782785039567,9.999723687773375e-16,0.029999990789465178,399.82307808413304,11.761884177162582
15.916666666666666,400.09398679374306,35.0,11.765320854634139,102.54820522323861,25.755871594338895,0.16554228449650388,1.354500192739293e-06,9.999712454516522e-16,0.029999990415012726,399.80179016497556,11.761634175740559
16.0,400.1310179060372,35.0,11.76575536132922,102.54142269607995,25.75690172481819,0.14985801001025548,-0.0015882997989782393,9.999700850559205e-16,0.029999990028202802,399.8295918065203,11.761977341941662
16.083333333333332,399.2725887573711,35.0,11.754591120100633,102.6988299637398,25.732982531143147,0.165914989400729,-0.0004906720670247444,9.999688866741644e-16,0.029999989628730028,399.80653270125975,11.761601907298818
16.166666666666668,399.8737413328485,35.0,11.762650522483652,102.58855925117696,25.74974164796137,0.18098543796378322,0.003981847404964004,9.999676493765818e-16,0.02999998921628441,399.8208169777249,11.761796640952838
16.25,399.42182616986736,35.0,11.756699373595222,102.67143783155839,25.737146798710732,0.18939336483789201,0.002037136548790058,9.99966372219528e-16,0.02999998879055135,399.6428961113925,11.759535343071011
16.333333333333332,400.3571982413153,35.0,11.768320258636976,102.50001119602749,25.763190283101974,0.21923814207990028,0.0007234177256427411,9.999650542455002e-16,0.02999998835121161,399.5992571479137,11.758899797320193
16.416666666666668,399.5812682979574,35.0,11.758872648699343,102.64218520198101,25.741593053749835,0.166519678981614,0.005306311399619913,9.999636944831248e-16,0.029999987897941338,399.6329105991189,11.759282093527844
16.5,399.38881284373,35.0,11.756239204842638,102.67749636145432,25.736225822002567,0.16070217792579597,0.0017833529801541013,9.999622919471487e-16,0.029999987430412045,399.59253626374493,11.758693286583862
16.583333333333332,399.17412042591036,35.0,11.75316037514447,102.71690978927235,25.73023353601332,0.18007698310683845,0.001811261579908842,9.999608456384323e-16,0.029999986948290612,399.6487846431236,11.75934548409391
16.666666666666668,399.7397057935723,35.0,11.760952385201591,102.61312972615744,25.746008471047233,0.22800333145737356,-0.0012482207479304632,9.999593545439462e-16,0.029999986451239285,399.68988780640336,11.759841788751451
16.75,399.11251897017894,35.0,11.75224911119984,102.72822298429232,25.728513219689624,0.2322415817548038,0.0029398438620458624,9.999578176367713e-16,0.029999985938915674,399.6911164077213,11.759809206136556
16.833333333333332,400.6372236084706,35.0,11.771287677802103,102.44877717715299,25.770968016354136,0.1637707032891114,0.002346181054296995,9.99956233876101e-16,0.029999985410972763,399.7507951331926,11.760593373813542
16.916666666666668,400.27056580540227,35.0,11.767355809807688,102.51586971120047,25.76078228995864,0.17353846647614068,6.089952890075338e-05,9.999546022072474e-16,0.029999984867058897,399.7458427263467,11.760568283765913
17.0,399.1572013413076,35.0,11.752911338658981,102.72001681021959,25.729761086804896,0.15213875586880135,0.0028426373604795397,9.999529215616494e-16,0.029999984306817794,399.9193328646544,11.762914433880404
17.083333333333332,400.11763805579415,35.0,11.76559884493972,102.54387323597504,25.7565295421657,0.15263735604124037,0.002393558559172574,9.999511908568842e-16,0.029999983729888546,399.9025590195552,11.762696947488068
17.166666666666668,399.5967005478463,35.0,11.75907870074601,102.63935455606314,25.74202325120669,0.1808069750172518,-0.0015292783704554589,9.999494089966824e-16,0.029999983135905624,399.85646930923247,11.762127970202949
17.25,400.1208222608384,35.0,11.765636142386986,102.54329003573018,25.756618117904324,0.1679010823792655,-0.0012463823942781905,9.99947574870945e-16,0.029999982524498887,399.73837078548104,11.760652641238538
17.333333333333332,399.7796737892151,35.0,11.761464593211688,102.60580211029392,25.747121875674928,0.1546653849317721,9.162534091979534e-05,9.999456873557635e-16,0.02999998189529358,399.68735002157865,11.760100355119828
17.416666666666668,399.6901670329357,35.0,11.760310594710772,102.62221314744538,25.7446282015775,0.17159954119602644,0.001384482006704038,9.999437453134434e-16,0.02999998124791035,399.61598829178075,11.759173965831883
17.5,399.7941808388919,35.0,11.761649276755769,102.6031426313116,25.747525960209384,0.2030508740701169,0.0022632226835966464,9.9994174759253e-16,0.029999980581965253,399.75058313800287,11.760861103796131
17.583333333333332,398.79360983453523,35.0,11.747329458565082,102.78682210010244,25.719600357425332,0.15520367100886914,0.0040469145821637,9.999396930278368e-16,0.029999979897069755,399.72357584297174,11.7606029462596
17.666666666666668,399.79736536727535,35.0,11.76168973014217,102.60255884767625,25.74761466004656,0.21302080450349944,0.0045441783101878,9.999375804404781e-16,0.029999979192830754,399.75269231859056,11.76079725751633
17.75,399.8568885250797,35.0,11.762440069865317,102.59164808944604,25.74927237161684,0.15534378808166674,-0.0025507008881177923,9.999354086379023e-16,0.029999978468850587,399.83425124449724,11.761712015741912
17.833333333333332,400.2897805712382,35.0,11.767571636192432,102.51235201988933,25.761316446446546,0.17169588539111838,0.0009437942822865787,9.999331764139293e-16,0.029999977724727036,399.83032791215805,11.761582696449011
17.916666666666668,400.34959836584744,35.0,11.768236538021226,102.50140223993044,25.762979074115044,0.16334686129376746,0.002373319426663382,9.999308825487902e-16,0.029999976960053347,399.9062511767957,11.76250581583361
18.0,399.83133741896575,35.0,11.762119321244166,102.59633145636086,25.748560825453932,0.20407727586489455,0.005430333334009222,9.999285258091697e-16,0.02999997617441825,399.9712552127674,11.763384796848516
18.083333333333332,399.13466419724637,35.0,11.752578144055352,102.72415575872292,25.729131708680136,0.1829471233152027,0.0010416116587314936,9.999261049482515e-16,0.02999997536740595,399.9453930617025,11.763070455712263
18.166666666666668,400.923912506478,35.0,11.774093661638567,102.39636520273282,25.77892180024987,0.1637742459302887,0.0016550502749013388,9.999236187057658e-16,0.02999997453859618,399.90277953606534,11.762611639114215
18.25,399.448129651109,35.0,11.75706350452088,102.66661107490862,25.737880502532796,0.15896019975645376,0.0009785702867169497,9.999210658080394e-16,0.029999973687564182,399.72959535813334,11.760345108455304
18.333333333333332,399.56547637606764,35.0,11.758661012583753,102.64508194606033,25.741152802257417,0.1523558038737258,0.0025020771167508313,9.999184449680485e-16,0.029999972813880744,399.67566559379065,11.759690108118484
18.416666666666668,399.8381041478567,35.0,11.762204462124023,102.59509112254399,25.74874927215291,0.158550055104089,0.0016829902235923884,9.999157548854748e-16,0.02999997191711221,399.6630830440896,11.759577479176837
18.5,399.54878845260373,35.0,11.758436508117661,102.64814318365796,25.740687541412694,0.1594024205584893,-0.0020550918721093502,9.999129942467618e-16,0.029999970996820505,399.65875753867647,11.759638868048444
18.583333333333332,399.1471738919922,35.0,11.752763297156733,102.72185832014662,25.729481064710132,0.17354009965852443,0.0006447832394114334,9.99910161725177e-16,0.02999997005256315,399.79744283555596,11.761390333824973
18.666666666666668,399.73864065191515,35.0,11.760938666734756,102.61332501725552,25.74597879651922,0.20719173252648715,-0.0019012235754530705,9.999072559808726e-16,0.029999969083893283,399.8416680491191,11.762064666897206
18.75,400.1361848776371,35.0,11.76581565993224,102.5404763817482,25.757045447327453,0.160363508307157,-0.0037987712612290343,9.999042756609526e-16,0.029999968090359683,399.858773569284,11.762279497049647
18.833333333333332,400.4179039481572,35.0,11.768982908608333,102.48890097455545,25.764877131246326,0.15354747144623457,-9.641153732762057e-05,9.999012193995387e-16,0.029999967071506792,400.00702023181094,11.764045263588036
18.916666666666668,400.19255155969887,35.0,11.766468253146956,102.53015388587094,25.75861312793856,0.1728227993749432,0.002030656449151547,9.998980858178404e-16,0.029999966026874735,400.1163576619904,11.765371079030755
19.0,399.9165360349457,35.0,11.76318099536794,102.58071634651914,25.750933148907784,0.15532272775879588,0.002172945935076427,9.998948735242277e-16,0.02999996495599934,400.1903590609975,11.766287803482971
19.083333333333332,400.6258625042826,35.0,11.771171689758301,102.45085505352839,25.770652630291398,0.17761634639578014,0.0029667304808163623,9.998915811143046e-16,0.029999963858412172,400.2258581233491,11.766746220652907
19.166666666666668,399.74957751528206,35.0,11.761079359194957,102.61131979780409,25.74628348821939,0.16561118067776198,0.00029113942753365056,9.99888207170986e-16,0.029999962733640556,400.1639075581626,11.766047755226001
19.25,400.3954008605895,35.0,11.768738529973522,102.49301922053161,25.76425187890279,0.16455964854823169,0.000463573380870175,9.99884750264576e-16,0.029999961581207595,400.06740772431226,11.764783411231699
19.333333333333332,399.78761313610346,35.0,11.761565747007738,102.60434663042301,25.74734302399132,0.18498918831331526,0.00433173684635478,9.99881208952849e-16,0.0299999604006322,400.02258684963084,11.764218856400566
19.416666666666668,400.4760268265699,35.0,11.769607269505487,102.47826521036178,25.766491825027572,0.1825091102124553,0.00196373866260723,9.998775817811328e-16,0.029999959191429126,400.0007667452347,11.763960834107973
19.5,399.60879183301927,35.0,11.759239617200128,102.63713680826224,25.742360295539832,0.14991575906620327,-0.00316737747455139,9.998738672823924e-16,0.029999957953108985,400.06904305147384,11.764848746870875
19.583333333333332,399.54242194207706,35.0,11.7583506254447,102.64931109563531,25.74051003428555,0.14957283773613894,-0.0033039453513772545,9.99870063977318e-16,0.029999956685178287,400.0606783295039,11.76474970794338
19.666666666666668,399.87746967440467,35.0,11.762696962444434,102.58787592795386,25.749845461534623,0.1715996848072452,0.0009351436377051125,9.998661703744136e-16,0.029999955387139465,400.04161420327847,11.764647390157878
19.75,400.5245868107207,35.0,11.770121375947387,102.46938065214094,25.76784056669868,0.15451599609489552,-0.0007236914824818915,9.99862184970088e-16,0.029999954058490895,399.9199216727246,11.763050272116425
19.833333333333332,400.27927447963714,35.0,11.767453764031943,102.51427537096022,25.761024389855326,0.15933822227967817,-0.0006134018939643864,9.998581062487473e-16,0.029999952698726944,399.8741188762194,11.76237793376282
19.916666666666668,399.99317660410236,35.0,11.764116967446034,102.56667290269621,25.753066483513322,0.1543322425657992,0.0008960200864070757,9.998539326828893e-16,0.029999951307337992,399.8359852819556,11.761761239221983
20.0,399.9939576746059,35.0,11.764126413825323,102.56652979649671,25.753088221684468,0.17517439442100158,0.002742993023160001,9.998496627332002e-16,0.02999994988381046,399.7543012377842,11.76068402974858
20.083333333333332,399.21826102606565,35.0,11.75380566451645,102.7088044968507,25.7314659684331,0.16443367969672962,0.0009188559665924358,9.998452948486532e-16,0.029999948427626846,399.7606635228663,11.76069703918931
20.166666666666668,399.48885985917633,35.0,11.757622971805413,102.65913767287151,25.73901646931605,0.18780511398392594,0.0027123012227606514,9.998408274666077e-16,0.02999994693826576,399.7167964774453,11.760142699700316
20.25,398.859631077314,35.0,11.748375985070071,102.77468652037982,25.721446457394133,0.15356420397440568,0.0011490093527592332,9.998362590129111e-16,0.029999945415201953,399.78113265196447,11.760966897056605
20.333333333333332,400.73058943336014,35.0,11.772226941809574,102.4317036199251,25.773559323212364,0.16090049145929797,-0.0016513491327326427,9.998315879020032e-16,0.029999943857906355,399.68182756881475,11.759797147225278
20.416666666666668,399.4299195404369,35.0,11.756811650580012,102.66995263960077,25.73737256177036,0.15887586913616825,0.0019076602076559149,9.998268125370196e-16,0.029999942265846104,399.8237623076796,11.761417538612108
20.5,400.0291371654677,35.0,11.764549952926888,102.56008460127482,25.754067240354043,0.16340954772748673,-0.0008960305118676508,9.998219313098994e-16,0.029999940638484587,399.9541030934377,11.762971693640363
20.583333333333332,400.1390718632273,35.0,11.765849316114469,102.53994764547753,25.757125749319037,0.16448965450239672,0.0024410709028496102,9.998169426014922e-16,0.02999993897528147,400.045905841154,11.764114758208931
20.666666666666668,400.40350414097225,35.0,11.768826700595518,102.49153622542956,25.764477036505415,0.15222446356600505,0.0016603805180976298,9.998118447816688e-16,0.02999993727569274,400.0819817278478,11.764625778884223
20.75,400.50087269882573,35.0,11.769871167577822,102.47371924797461,25.767181945827772,0.16907833558480093,-0.0018950554738331403,9.998066362094314e-16,0.029999935539170738,400.03670438040683,11.764108282324287
20.833333333333332,399.0700822967272,35.0,11.751614056095294,102.73601766717005,25.727327861380456,0.20209724132056087,0.0037206819780710243,9.99801315233027e-16,0.02999993376516419,400.10153645695937,11.765066011188813
20.916666666666668,400.89879726121717,35.0,11.773857048542897,102.40095506360407,25.778225377373612,0.15504352347077804,0.0015438418461921884,9.997958801900596e-16,0.029999931953118248,399.98120516512665,11.763486999841387
21.0,399.55343468920756,35.0,11.75849910335168,102.64729086238631,25.740817082053354,0.23339029774589548,0.0023789049228138326,9.997903294076076e-16,0.02999993010247454,399.9163865288235,11.762643417822565
21.083333333333332,399.49246604713557,35.0,11.75767225024523,102.65847603048475,25.73911703704486,0.19059092526733862,0.0013697471236301518,9.997846612023388e-16,0.029999928212671192,399.825632841709,11.761446340822848
21.166666666666668,399.53957480109545,35.0,11.758312176476945,102.64983339943247,25.740430650583058,0.16230955933401972,0.005444887816059027,9.997788738806287e-16,0.02999992628314287,399.7716595638199,11.760797161124815
21.25,400.22127281210203,35.0,11.76679712002807,102.52489475079742,25.759411792431433,0.2010713824751954,0.003057944374140858,9.997729657386794e-16,0.02999992431332082,399.76832602895837,11.760811968232124
21.333333333333332,400.37000711815216,35.0,11.768460977493582,102.49766678848013,25.763546241466752,0.16178658169698787,0.0038477627325110043,9.9976693506264e-16,0.029999922302632917,399.8127367284616,11.76143573770818
21.416666666666668,399.10819443514293,35.0,11.752184668324364,102.7290172641041,25.72839243430037,0.15142806824998079,0.002622768523894645,9.997607801287277e-16,0.029999920250503687,399.91520990538635,11.76278912556938
21.5,399.36007952118,35.0,11.755835832697521,102.68276988742751,25.735424145499227,0.1557075750307997,0.0015167191804320984,9.99754499203351e-16,0.029999918156354357,399.8805449339893,11.76239721432434
21.583333333333332,400.67961030014783,35.0,11.771717161889946,102.44102548878357,25.772144551063132,0.20027365575682246,0.004713628665994354,9.997480905432324e-16,0.029999916019602897,399.98015865104645,11.7635799933581
21.666666666666668,400.0060265903009,35.0,11.764272140656937,102.56431859298286,25.753424106073666,0.17384593516799704,0.001860938019501312,9.997415523955334e-16,0.029999913839664057,399.9624552550832,11.763444429750038
21.75,400.1984956522494,35.0,11.76653651698146,102.52906543145679,25.758778425483488,0.17243863513923308,0.0017566188776029679,9.997348829979802e-16,0.02999991161594941,399.9810275667874,11.763700898977513
21.833333333333332,399.9744014440917,35.0,11.763889337753316,102.57011294394977,25.75254392676651,0.17929300820804114,0.0014723067210170135,9.997280805789903e-16,0.029999909347867393,399.9649045598827,11.763559605391285
21.916666666666668,400.00572271954576,35.0,11.764268476998389,102.5643742656814,25.75341564938744,0.18955269992240467,0.0011925837016005902,9.997211433578002e-16,0.029999907034823345,399.9939268100884,11.764034773688572
22.0,399.8985430076022,35.0,11.762958644961353,102.58401378126395,25.750432207423795,0.1816105512281624,0.001850122861014678,9.997140695445934e-16,0.029999904676219553,400.13997419570387,11.765875896514345
22.083333333333332,399.6269508716737,35.0,11.759480417667012,102.63380627102045,25.742866447605564,0.15307141549242737,-0.0008118032724176009,9.997068573406302e-16,0.029999902271455298,400.1335169455106,11.765755859337535
22.166666666666668,400.1956323299666,35.0,11.76650364687078,102.52958974739298,25.75869880067694,0.1515725254490151,-0.0011470795840638256,9.996995049383769e-16,0.029999899819926887,400.0768995706252,11.765047451885799
22.25,400.49785069294995,35.0,11.76983916529408,102.47427215708275,25.76709801003687,0.14976895043740046,-0.0022193656456872654,9.996920105216381e-16,0.029999897321027702,400.09784106971637,11.765225916630044
22.333333333333332,400.01945660345075,35.0,11.764433780633615,102.56185810343688,25.75379785140784,0.15569765088301252,0.0034729922710577976,9.99684372265687e-16,0.029999894774148245,400.1009598942352,11.76525502468356
22.416666666666668,400.17230245237516,35.0,11.766234912572571,102.53386194247136,25.75804999680755,0.22156638136545126,-0.0003350528926551852,9.996765883373985e-16,0.029999892178676178,400.0842533670648,11.765041820922129
22.5,400.54998982517105,35.0,11.770387600425373,102.46473338122426,25.768546024683722,0.15680270212496486,0.002114088376433756,9.996686568953819e-16,0.029999889533996363,400.1357511725333,11.765761649641146
22.583333333333332,399.84044670149456,35.0,11.762233903759387,102.59466174052159,25.74881450875866,0.17910284121817482,0.0010915591338169668,9.996605760901151e-16,0.029999886839490914,400.0713148092316,11.764920786885346
22.666666666666668,399.71105294596117,35.0,11.760582115542404,102.61838335647978,25.74521016703797,0.1512209609909266,0.0017909645905413271,9.996523440640782e-16,0.029999884094539235,399.97710663496815,11.76374880726156
22.75,399.6859669581373,35.0,11.760255827668715,102.6229833301538,25.74451116471799,0.19210129693253497,0.0018627552196356107,9.996439589518891e-16,0.029999881298518064,399.8833096618109,11.762576350924963
22.833333333333332,400.1220521944892,35.0,11.76565054075329,102.54306476970586,25.756652330938785,0.1637210985211571,0.0019803723014458555,9.996354188804382e-16,0.029999878450801515,399.8305832704722,11.761928184609015
22.916666666666668,399.7593794380673,35.0,11.761205134438695,102.60952271582647,25.746556550065204,0.17974131258080264,0.0019043533954541648,9.99626721969025e-16,0.029999875550761133,399.8279260631806,11.761860507607842
23.0,400.1590947438373,35.0,11.76608205164555,102.53628067652106,25.757682663530932,0.30138042383214025,0.004233975639432325,9.996178663294938e-16,0.029999872597765927,399.7193697031936,11.760637557441722
23.083333333333332,399.06907742337876,35.0,11.75159894606069,102.73620225143556,25.727299790396412,0.21477323014315594,-0.0009652631441363928,9.99608850066371e-16,0.029999869591182414,399.745749868913,11.760916900855413
23.166666666666668,399.94119457228743,35.0,11.76348410012861,102.57619764599467,25.751619605189777,0.15209578725694364,0.0014175876268237519,9.995996712770023e-16,0.029999866530374675,399.8902322605176,11.762602621669874
23.25,400.1979669372154,35.0,11.766530449330727,102.52916224655206,25.758763722760204,0.16549262187987526,0.003788216992973937,9.995903280516903e-16,0.02999986341470439,399.9541462125484,11.763352786763473
23.333333333333332,399.81009674410507,35.0,11.761851143377017,102.60022499969017,25.74796926041995,0.15507746319967233,0.004483181107565699,9.99580818473833e-16,0.029999860243530886,399.9583745003263,11.763387953975565
23.416666666666668,399.83686899748847,35.0,11.762188931692991,102.59531752248195,25.748714874820344,0.16424089762191477,-0.00014501397618804342,9.995711406200608e-16,0.02999985701621118,399.95272702774247,11.76332315510725
23.5,399.8320303874799,35.0,11.76212804688512,102.59620443493789,25.748580124176236,0.15895201899120914,0.004216203383282138,9.995612925603764e-16,0.029999853732100026,400.07062891541864,11.764835247397913
23.583333333333332,400.87684551335053,35.0,11.773648804045457,102.40496705087851,25.77761661809295,0.15615028687002278,0.005171814022676937,9.995512723582934e-16,0.029999850390549962,400.08301205164594,11.765000204085595
23.666666666666668,400.18273723632143,35.0,11.766355311079252,102.53195107815579,25.758340195642138,0.1724652850395742,0.0011755549123209272,9.995410780709746e-16,0.02999984699091135,400.11350808353006,11.765401393400587
