delta_r,delta_Smix,delta_Hmix,delta_chi,VEC,T_melt,Omega,Gamma,x_Cr,x_Mn,x_Fe,x_Co,x_Ni,yield_strength,ductility,corrosion_resistance,phase,composition
1.1445774892098208,0.01128265123372866,-4.875282584329054,0.1251198275480911,7.228070183008874,1907.4677621707501,4.4143675189133145,0.9214588079923386,0.45886287816242954,0.20018778461414025,0.15479673524253146,0.026321480013924665,0.15983112196697397,523.9597846437748,60.0,100.0,FCC+BCC,Cr0.46Mn0.20Fe0.15Co0.03Ni0.16
1.3304330840657679,0.010933865453283498,-6.304476967492008,0.13876429738171497,8.55287372053052,1801.6844479038832,3.1246639998158408,0.9231944809731806,0.20606546027951314,0.13553669663070822,0.07328517166304212,0.06968400513321922,0.5154286662935171,569.5882863627071,60.0,61.020008344545765,FCC,Cr0.21Mn0.14Fe0.07Co0.07Ni0.52
1.0329773213556532,0.012878905533138963,-4.18946656053462,0.12923077803936583,7.7218933623982196,1838.3661946608186,5.651349297792751,0.9204197259733882,0.2571180233406999,0.17197688702446087,0.24795405743690926,0.2377957682917805,0.08515526390614951,467.4192466872204,60.0,68.41766659283726,FCC+BCC,Cr0.26Mn0.17Fe0.25Co0.24Ni0.09
1.0580224156681506,0.012265684706389444,-4.303558862337351,0.12760636884336987,7.800778039762157,1847.9145710032535,5.266788012089713,0.9206527107601128,0.2683809486845184,0.14266545304232836,0.17179654292881755,0.3541087205151486,0.06304833482918694,451.95011072320244,60.0,61.56344310381655,FCC+BCC,Cr0.27Mn0.14Fe0.17Co0.35Ni0.06
0.9567080229475288,0.01268126254864837,-4.05229470014323,0.138508208120362,7.9278756236830334,1765.760919532327,5.525775875126968,0.9197109480797832,0.12397782214666415,0.25032103438479053,0.3433469084728996,0.13855616763013914,0.14379806736550654,432.2571786243487,60.0,52.117858638698564,FCC+BCC,Cr0.12Mn0.25Fe0.34Co0.14Ni0.14
0.887322387280679,0.011477519695658772,-4.095819392940846,0.1372152238386567,7.33561211580965,1743.7720998812863,4.8864883469065665,0.9190670883242666,0.21478223428512463,0.4680485480998961,0.1560481424271104,0.08901701789594185,0.07210405729192697,426.6779493090951,57.69071306292698,53.617777640136524,FCC+BCC,Cr0.21Mn0.47Fe0.16Co0.09Ni0.07
0.8815627730799278,0.01169404437272812,-3.2422699014037875,0.12687182131306118,7.936400081738381,1780.2674936526823,6.420970887129223,0.9190136828564153,0.1103381694678165,0.19424263120124988,0.4701923676087681,0.09913461156906682,0.12609222015309896,436.1621500902754,60.0,53.21720077375344,FCC+BCC,Cr0.11Mn0.19Fe0.47Co0.10Ni0.13
1.153820229199021,0.012834649331903428,-4.9084726404883705,0.1311360151262476,7.777496290429676,1857.5765504275632,4.857180740514783,0.9215449701037784,0.30530419946240833,0.14862143379794795,0.1413425070840253,0.2727375961587952,0.13199426349682314,474.1816388980319,60.0,81.79129051185431,FCC+BCC,Cr0.31Mn0.15Fe0.14Co0.27Ni0.13
1.0489774856709413,0.011825167548738453,-5.742747735337366,0.15870627249079944,8.142717312991852,1713.6505278276588,3.528659453068636,0.9205685556832529,0.09258359086816212,0.35210490447855797,0.055775129091675466,0.3190833519164753,0.18045302364512913,473.8587586723553,60.0,44.52953248774159,FCC,Cr0.09Mn0.35Fe0.06Co0.32Ni0.18
1.1653952609431417,0.013207867764070269,-5.244553985809618,0.13723167091150673,8.190715669723994,1795.2731484550322,4.521209217815018,0.921652896892357,0.1797166418668374,0.17680895986297124,0.19822120459763343,0.16354847402447623,0.28170471964808175,500.3134219625838,60.0,62.251544932231795,FCC,Cr0.18Mn0.18Fe0.20Co0.16Ni0.28
1.210841897396851,0.011937991815921235,-4.670693917134308,0.11643596190861873,8.137544090597682,1850.524415175093,4.729819805288609,0.9220768906032731,0.24030280226519335,0.07014810921903863,0.3121628235425622,0.06647472559930458,0.31091153937390126,518.2295548642036,60.0,68.53602665835301,FCC,Cr0.24Mn0.07Fe0.31Co0.07Ni0.31
1.0874152132867279,0.012969993029178733,-5.423695581451915,0.14972395352106416,8.20303550225924,1746.4248085678723,4.176324625269955,0.92092629102803,0.11836446947249617,0.26875941402248527,0.13521692855688475,0.24679452066955035,0.23086466727858349,464.8908686621808,60.0,51.743002441808805,FCC,Cr0.12Mn0.27Fe0.14Co0.25Ni0.23
1.1607135501602406,0.013241400278589487,-4.9737263486544405,0.13214874300741,7.9253603555719065,1836.8299161404811,4.890135397125063,0.9216092410941933,0.257967666899371,0.15205681341816768,0.18148774777267154,0.22362304103076439,0.18486473087902555,479.38942721397603,60.0,66.08993925964438,FCC+BCC,Cr0.26Mn0.15Fe0.18Co0.22Ni0.18
0.9565771472814009,0.012209724769220312,-3.5274103657449425,0.12457832787875,7.485370968847365,1853.2277402921884,6.414732589283108,0.9197097327778683,0.28962118080678617,0.18527701824608128,0.34311108448730704,0.11409108421263307,0.06789963224719249,449.20494840324545,60.0,75.8684359006394,FCC+BCC,Cr0.29Mn0.19Fe0.34Co0.11Ni0.07
0.9419184883905158,0.012645064866513955,-4.461304372639738,0.14589326097996685,8.068780515821215,1738.8810320590196,4.928661369021386,0.9195736338605887,0.08882882969718446,0.2825885425146291,0.22195496920113966,0.2842285994438806,0.12239905914316608,458.56295175904575,60.0,39.185620893186744,FCC,Cr0.09Mn0.28Fe0.22Co0.28Ni0.12
1.2525226892540304,0.012001829013019221,-4.966402886750378,0.12229274864235135,8.005625288693917,1881.0946407236986,4.545859891802915,0.9224660940247668,0.3251923344167372,0.06654857672329102,0.08599078791019171,0.32197806764887876,0.20029023330090143,548.4829223517072,60.0,74.0414009838156,FCC,Cr0.33Mn0.07Fe0.09Co0.32Ni0.20
0.9616695282450117,0.011991878774775163,-4.057841859604941,0.12731151569610472,7.205457587229418,1853.3359806554618,5.4770431428468624,0.9197570226259902,0.3689667758222704,0.2878556248230905,0.17349539044406392,0.10811765412410057,0.06156455478647448,455.37429813729585,60.0,83.33836072889758,FCC+BCC,Cr0.37Mn0.29Fe0.17Co0.11Ni0.06
1.1674096987847065,0.011934739967623625,-4.120461159049131,0.11051754790162238,7.720775665864712,1909.9284421345199,5.532024912201648,0.9216716823009766,0.35412055449657637,0.04113284731374586,0.296324540776803,0.146694492654138,0.16172756475873662,458.1820590964005,60.0,83.66663742733246,FCC+BCC,Cr0.35Mn0.04Fe0.30Co0.15Ni0.16
1.1031620908683688,0.012070243468368175,-5.310093704057546,0.1409885895591694,7.473337025208513,1798.6971674860656,4.088573546688621,0.921072925634451,0.28532759082817405,0.3469157328557489,0.15008936070687015,0.044426691497802984,0.17324062411140392,479.364076504314,57.09012498281063,73.43525888129228,FCC+BCC,Cr0.29Mn0.35Fe0.15Co0.04Ni0.17
1.0103080526567676,0.012247907996014799,-3.52839934979943,0.11456655571711861,7.743319670122329,1864.6325155475818,6.472578288374395,0.9202089442182861,0.26309536931745786,0.09590940652876344,0.365216419913467,0.1861377931946159,0.08964101104569584,476.9597049298004,60.0,68.29154267294264,FCC+BCC,Cr0.26Mn0.10Fe0.37Co0.19Ni0.09
1.2046835607003514,0.011740239185793255,-5.706393742522872,0.14391126274369145,8.020523061416593,1788.8838063232038,3.6804190227718885,0.9220194136457678,0.196847806034999,0.23252887221294807,0.2423894585691829,0.009720180666201698,0.3185136825166684,498.33567297479,60.0,69.29432762060135,FCC,Cr0.20Mn0.23Fe0.24Co0.01Ni0.32
0.8275134484581657,0.011374457235962854,-3.455955865498904,0.14524049529180652,7.79013010816889,1719.3511043128046,5.658833825400853,0.9185128179440059,0.07010848366134272,0.3606510855615226,0.37961285339640527,0.08825699370836136,0.101370583672368,410.3557741250751,60.0,42.204533141727495,FCC+BCC,Cr0.07Mn0.36Fe0.38Co0.09Ni0.10
0.9837931375510357,0.012208165325128662,-3.6351826387986135,0.11785491509089505,7.9177471140135935,1838.8304742940213,6.175409185788814,0.9199625276147121,0.2141035337335893,0.108911660708658,0.28468779250178416,0.32972818392250774,0.06256882913346103,502.0813528647134,60.0,65.27869444235337,FCC+BCC,Cr0.21Mn0.11Fe0.28Co0.33Ni0.06
1.149925030362616,0.011905637189111869,-6.185158333791633,0.15125049204484153,7.656235991979283,1753.8275228138418,3.375892689590629,0.9215086565525243,0.22434892637181275,0.4061687542328991,0.06553204502254752,0.0967979497896722,0.20715232458306843,458.72627344976564,59.02971328878578,64.69744458439969,FCC+BCC,Cr0.22Mn0.41Fe0.07Co0.10Ni0.21
1.0208294141231629,0.011130146654614786,-4.1386001643400965,0.1175772859873096,7.024343138189383,1926.067618642647,5.1798697702284,0.9203067611739922,0.5055415267847178,0.20951352085893094,0.11772223722429702,0.08950571764635967,0.0777169974856946,476.2410066734491,52.14183142082145,100.0,FCC+BCC,Cr0.51Mn0.21Fe0.12Co0.09Ni0.08
1.0751804023194396,0.013092221770830961,-4.5133406241466805,0.12947586122914082,8.267979699443806,1794.0932957242858,5.204274185565173,0.9208123929411642,0.15245819526776344,0.14675770536550548,0.19265858303422814,0.29659723732016546,0.21152827901233737,496.41309064935444,60.0,58.92318022073859,FCC,Cr0.15Mn0.15Fe0.19Co0.30Ni0.21
1.051563046314439,0.012850803949241702,-3.9461645195042214,0.11911597915310533,7.981526002678297,1834.6792177732111,5.974686773988583,0.920592610468705,0.20885557139316344,0.10947899960394757,0.32434063441265987,0.20593344411188605,0.15139135047834304,490.16356328655735,60.0,65.62171773813701,FCC+BCC,Cr0.21Mn0.11Fe0.32Co0.21Ni0.15
1.1338786447384444,0.013050217098126272,-4.7612831071576664,0.13049227013883405,7.69329876778659,1857.9491220542343,5.092458012247315,0.9213590919888507,0.3085481729798488,0.16112137363483975,0.19797939381474197,0.19318563176001186,0.13916542781055763,517.261910374402,60.0,80.08281080259594,FCC+BCC,Cr0.31Mn0.16Fe0.20Co0.19Ni0.14
0.928366413135448,0.012622183144232151,-4.128570244414911,0.13977794497755403,8.180525528946463,1741.4506808786828,5.324095947341119,0.9194478448929643,0.06648120400062894,0.24209240694180656,0.30253078407065287,0.2222108660842964,0.16668473890261526,476.36715294430684,60.0,35.78079079708681,FCC,Cr0.07Mn0.24Fe0.30Co0.22Ni0.17
1.1178617260591353,0.011645203390080563,-4.203217498284443,0.11868942973847013,7.445524327492389,1925.4857533622076,5.334643733547827,0.9212098504879662,0.42586004389746684,0.08975536185418241,0.1617025646230504,0.2583642821090956,0.06431774751620485,467.9973710187031,60.0,86.58544902496945,FCC+BCC,Cr0.43Mn0.09Fe0.16Co0.26Ni0.06
0.9948734529204256,0.012494516394950306,-4.815039302417595,0.14455632829388315,7.552273400318302,1764.6486100930879,4.579075065906304,0.9200654865724309,0.21382367110705972,0.3773296590356576,0.14816398842980733,0.1641149612868727,0.09656772014060264,477.2225738612064,60.0,61.63955612056703,FCC+BCC,Cr0.21Mn0.38Fe0.15Co0.16Ni0.10
0.9143719762301913,0.01143209487519467,-3.2067084075495687,0.11765848274619742,7.19027982219691,1899.0784908191674,6.770318954181892,0.919317986081714,0.39859897534570066,0.17801878845674876,0.2889881027898135,0.10329170547041515,0.031102427937321948,433.59639013936413,60.0,87.5973802271881,FCC+BCC,Cr0.40Mn0.18Fe0.29Co0.10Ni0.03
1.112407747612042,0.012738341128752346,-4.687121678929204,0.12851225672866967,8.510790780583564,1783.507929178259,4.847095748067254,0.921159042763007,0.1335284931086637,0.13213926240639803,0.14101924852552422,0.27663896271153865,0.3166740332478754,513.5241119357034,60.0,57.33222211083682,FCC,Cr0.13Mn0.13Fe0.14Co0.28Ni0.32
1.216187698160746,0.012724654286665646,-6.194508955214879,0.14936469612671208,7.869778693864141,1787.5121998203435,3.671876377688712,0.9221267898149088,0.23374014835313023,0.2866346993409441,0.11801344632197695,0.099329722056551,0.26228198392739765,472.1509496934047,60.0,66.50268940849003,FCC+BCC,Cr0.23Mn0.29Fe0.12Co0.10Ni0.26
0.7570080704784117,0.009975581379718776,-2.1538281536776176,0.08906258289887994,8.174088711578115,1802.0678406624695,8.346378989999165,0.917860277881526,0.06928158654023342,0.06383061016336235,0.6004788665305517,0.15633537870976205,0.11007355805609063,424.22249618106713,60.0,46.80888961876483,FCC,Cr0.07Mn0.06Fe0.60Co0.16Ni0.11
1.1198801261585418,0.012368290593255985,-4.210191807041935,0.11225281166148068,8.538814528340701,1804.4657876415135,5.3009822233816974,0.9212286547549488,0.14235302124758287,0.07384105189834814,0.24833088180138324,0.17358846737115616,0.3618865776815297,514.1830787838113,60.0,51.819588517366185,FCC,Cr0.14Mn0.07Fe0.25Co0.17Ni0.36
1.2625330606078766,0.012433521322835685,-5.984657750975621,0.14073228275694863,7.878283557756999,1843.2431135271258,3.8294585387134155,0.9225596169709842,0.3099659875762648,0.18322318203579482,0.04827145163759517,0.23564004255536627,0.22289933619497884,515.6918898849128,60.0,78.02869198845097,FCC+BCC,Cr0.31Mn0.18Fe0.05Co0.24Ni0.22
0.9548706450186819,0.011629016538182302,-4.904635139407453,0.15065331057032746,8.441064302995786,1710.937250372162,4.05667556467783,0.9196938866159657,0.03814429388648602,0.27613865233603907,0.0971017652321348,0.38373903398588344,0.20487625455945668,447.72044418739904,60.0,34.54967243471415,FCC,Cr0.04Mn0.28Fe0.10Co0.38Ni0.20
1.1053960889637462,0.013059274831488572,-5.105958896785213,0.14044088282180534,8.337670578320159,1763.3275600551829,4.5099804327091215,0.9210937323620128,0.11902185418578848,0.20214017127955752,0.19470603890451077,0.19040941328899125,0.2937225223411521,509.09222711950827,60.0,53.28024510051856,FCC,Cr0.12Mn0.20Fe0.19Co0.19Ni0.29
1.0721507281752005,0.012328563055661884,-4.272404659490451,0.12437807373677971,8.064612351006462,1831.2058472491037,5.284174433567216,0.9207841930085959,0.21824952945020432,0.1167460531558822,0.15697672606244398,0.3981979196001881,0.1098297717312816,468.40552166031426,60.0,58.05978952837408,FCC,Cr0.22Mn0.12Fe0.16Co0.40Ni0.11
1.0905372348845623,0.013268070446927788,-5.0673400747843536,0.14325316632723845,7.864545389275307,1785.856740271387,4.675997271221761,0.9209553595193896,0.19562716185031634,0.2592857331325008,0.20681026089992385,0.16146824212607744,0.1768086019911815,503.719882174668,60.0,62.19497829154273,FCC+BCC,Cr0.20Mn0.26Fe0.21Co0.16Ni0.18
1.086415213864318,0.012121403537072521,-4.062858902519222,0.11636309264427644,8.312270650156263,1824.9787922156859,5.444761797798882,0.9209169806301707,0.1896183860273527,0.07995182836122522,0.13506701093081055,0.41926629878903077,0.1760964758915808,490.1794037235097,60.0,56.80085177841025,FCC,Cr0.19Mn0.08Fe0.14Co0.42Ni0.18
1.1987691584283149,0.01311100787927414,-5.415081814945507,0.1371589933200231,8.13926934349517,1813.4813002185595,4.390804061289525,0.921964220120858,0.22099072707073328,0.16365796171168753,0.1220836856190815,0.24162649184867083,0.2516411337498269,483.81097102270945,60.0,64.56766473879821,FCC,Cr0.22Mn0.16Fe0.12Co0.24Ni0.25
0.9389865117702761,0.01062386451252392,-4.775018365647147,0.1444792414861727,7.469751843742683,1685.351268639928,3.749711187111444,0.9195464166378045,0.1424078431298657,0.5645078325604269,0.09377636936501649,0.07954054732654138,0.11976740761814958,441.87380689011155,59.150916408082914,54.40006162426681,FCC+BCC,Cr0.14Mn0.56Fe0.09Co0.08Ni0.12
1.1396017019661837,0.013024441296812505,-4.57216331628733,0.12275514454459406,8.3129027070307,1813.7593924097955,5.166744040416751,0.9214124296808666,0.1792731137555902,0.10550738514345308,0.2132270621957084,0.22702855812516318,0.27496388078008516,486.2907378875672,60.0,61.909897661993824,FCC,Cr0.18Mn0.11Fe0.21Co0.23Ni0.27
0.9196327485875178,0.01226311394715698,-4.170181763258281,0.1463222950141053,7.678948169347331,1735.6835671863255,5.104065353716854,0.9193667981511656,0.13371190412534276,0.37993845288819783,0.26578965194525395,0.11480955159619637,0.10575043944500893,470.51591944682946,60.0,43.94243967035876,FCC+BCC,Cr0.13Mn0.38Fe0.27Co0.11Ni0.11
1.117250799472754,0.012565630018679582,-4.95481461603045,0.13355815458753012,8.572673613217273,1764.9624276135903,4.476022233907205,0.9212041589894521,0.10704238092083351,0.15775373681855226,0.17132544223372057,0.18324476817629723,0.3806336718505963,514.012891767254,60.0,48.55898673368469,FCC,Cr0.11Mn0.16Fe0.17Co0.18Ni0.38
0.7488607367196387,0.011118912829012574,-2.719482371188355,0.11636593796653127,8.17600649688631,1764.6790562861092,7.215088279600451,0.9177849325852523,0.04451954337349826,0.15403911116612842,0.4661590233854849,0.2514799493503406,0.08380237272454762,439.8022382556291,60.0,34.22513112921846,FCC,Cr0.04Mn0.15Fe0.47Co0.25Ni0.08
1.1788894100990492,0.01327896581538088,-5.339167502300297,0.13828483059285737,7.9363762043988135,1817.5878582709422,4.520495471538818,0.9217787496479182,0.23923950245133843,0.19264515440636124,0.18840917693228282,0.15191196871218232,0.2277941974978352,507.1964722444172,60.0,61.023075779416914,FCC+BCC,Cr0.24Mn0.19Fe0.19Co0.15Ni0.23
1.2068301438006621,0.012998274481201822,-4.925543505698049,0.12464855172013868,8.160986370585084,1839.853085502379,4.855283590023471,0.9220394473109595,0.24020247192073965,0.09851147890821861,0.1878983619100893,0.2068725811871224,0.26651510607382994,488.8855687644649,60.0,69.81298431116949,FCC,Cr0.24Mn0.10Fe0.19Co0.21Ni0.27
1.0983374503242371,0.013109501356248596,-5.267905871305238,0.1451399109823255,8.240854792773588,1759.9120199194358,4.3796463330976785,0.9210279937175007,0.12884089991146513,0.23260704979829352,0.1507960799568092,0.2443682982720514,0.24338767206138084,467.69403254069016,60.0,54.86880410518161,FCC,Cr0.13Mn0.23Fe0.15Co0.24Ni0.24
0.7666108590421317,0.011238545924761336,-2.7544181407719983,0.12079654308390024,8.015977458017792,1773.3009300318522,7.235399887251453,0.9179490988859654,0.07386734525780204,0.17345350272116442,0.4789886441828867,0.21021536442173372,0.06347514341641321,446.6358628328833,60.0,45.50648189994402,FCC,Cr0.07Mn0.17Fe0.48Co0.21Ni0.06
0.9638837431324513,0.011787035292057393,-4.475596943720852,0.14048048860379148,8.147386931399325,1764.7502708972836,4.64768595979843,0.9197775862114068,0.12207904178144403,0.22301944134530094,0.12402138522621466,0.44719580698656825,0.08368432466047207,448.6487532422348,60.0,53.6496884116564,FCC,Cr0.12Mn0.22Fe0.12Co0.45Ni0.08
1.2854392297594335,0.012260382491187403,-5.193920973689882,0.12112907998156626,8.100639171639285,1867.3818093700875,4.4080013823730715,0.922773691622853,0.2914388541226613,0.0678633681169626,0.2114263141075203,0.10716267930414254,0.3221087843487133,497.7918496096147,60.0,76.74879897342102,FCC,Cr0.29Mn0.07Fe0.21Co0.11Ni0.32
1.106058886194225,0.01196044486024978,-4.552596732092692,0.13133004683764185,7.592805080227963,1844.7466673730944,4.846461755386256,0.9210999056194501,0.294099796809209,0.20159096830843315,0.3017194957994529,0.02258383601099481,0.18000590307191017,492.05978281575494,60.0,73.35883311076846,FCC+BCC,Cr0.29Mn0.20Fe0.30Co0.02Ni0.18
1.2322477303178554,0.012486982621357636,-6.287043463010776,0.14953890621501553,8.015733736434548,1793.2111930536012,3.5615776436486657,0.9222767311729221,0.2318974518923459,0.2492426794477286,0.042442698906905094,0.22406301983907254,0.2523541499139479,516.883766767796,60.0,62.58023103347506,FCC,Cr0.23Mn0.25Fe0.04Co0.22Ni0.25
1.1496251523806167,0.012222086843318276,-4.299490672176659,0.11493471944977324,8.514543718200269,1818.2336222429558,5.168659675817945,0.9215058610155605,0.18029389654761518,0.06742171146309747,0.11709875014057614,0.32781806093882593,0.30736758090988536,491.7681995619274,60.0,60.55778999714616,FCC,Cr0.18Mn0.07Fe0.12Co0.33Ni0.31
1.1274207696618475,0.013278668050116073,-5.0567058355594785,0.13795719804829357,8.13635421013407,1789.2033972789577,4.69836175186901,0.9212989133635412,0.1687560368959503,0.1923558566074344,0.221959911516207,0.167634249427413,0.24929394555299542,481.5173810739769,60.0,52.950639082792335,FCC,Cr0.17Mn0.19Fe0.22Co0.17Ni0.25
0.7450458521110646,0.010152333791265638,-3.338347161583199,0.12158388659587259,7.076023493560339,1757.3500967634575,5.344321175294809,0.9177496573678504,0.27185756380683296,0.5085141621803863,0.10326241054087638,0.1044789435894186,0.011886919882485796,398.09153476726016,60.0,65.34641219840151,FCC+BCC,Cr0.27Mn0.51Fe0.10Co0.10Ni0.01
1.072266995875144,0.013104972145061395,-5.179446192882991,0.14806730339133356,8.060238513506613,1751.377193354363,4.431312547397417,0.920785275185947,0.12865871266255294,0.280874366413986,0.2086854491212687,0.16513263835867972,0.2166488334435126,516.4838914720277,60.0,51.994360880841505,FCC,Cr0.13Mn0.28Fe0.21Co0.17Ni0.22
1.0498932911255392,0.012556086292131934,-3.8847878006630463,0.11536068333305953,8.180916712340146,1815.6267503404376,5.868315453258786,0.9205770757433182,0.1588250019618766,0.09913322484096701,0.3671164112846033,0.1521507827202403,0.22277457919231272,502.977263090764,60.0,56.94989583915734,FCC,Cr0.16Mn0.10Fe0.37Co0.15Ni0.22
0.9049998906934654,0.011064037392202762,-2.886385383234264,0.08903528462599523,8.784298416926472,1773.1080755203648,6.796641697703638,0.919231040039059,0.04342630770720283,0.052480352899255615,0.35518881692518434,0.1741776596965827,0.3747268627717745,488.6405068833556,60.0,55.913644699771986,FCC,Cr0.04Mn0.05Fe0.36Co0.17Ni0.37
0.7986841063084122,0.011019578574207016,-3.9030589497305535,0.1501212285635106,7.692675188904752,1701.1603679481896,4.802916322929173,0.9182458850574248,0.08318787278814224,0.4378024903912647,0.20451199632282685,0.2521418561232302,0.022355784374535857,440.02404020537284,60.0,37.55594990145485,FCC+BCC,Cr0.08Mn0.44Fe0.20Co0.25Ni0.02
1.0506794940040523,0.012920796236673799,-4.023552360942635,0.12229344560015433,7.908332669447806,1836.097142889343,5.896240195122982,0.9205843901908727,0.2217790157745286,0.12542848292166148,0.31231598077319417,0.20363385714270657,0.13684266338790904,448.49402241249504,60.0,64.8622519180881,FCC+BCC,Cr0.22Mn0.13Fe0.31Co0.20Ni0.14
0.8649343489777839,0.012158171270108294,-3.5169228230811567,0.12527054502560347,8.294530117166605,1761.6485343371096,6.09010194012143,0.9188595322159856,0.06630258374597586,0.1666128365877634,0.2950026024410131,0.35041583320417435,0.12166614402107341,449.8982860614302,60.0,38.21769880240244,FCC,Cr0.07Mn0.17Fe0.30Co0.35Ni0.12
1.099803929048852,0.011095828464725002,-4.928682956780567,0.12402741668857266,7.10794688636543,1900.0035109800178,4.277432520542549,0.9210416505821535,0.4785769329458457,0.2542543424867806,0.0755335641995633,0.06391522599171902,0.1277199343760915,475.38714849793695,58.06230665518414,98.29458253605276,FCC+BCC,Cr0.48Mn0.25Fe0.08Co0.06Ni0.13
0.9461453785108456,0.012705514781329199,-4.242215927968782,0.14176848097788894,7.665826884670497,1773.9738356460807,5.31308303493206,0.9196128744615595,0.1842319968399093,0.3097250694603133,0.2369052693633452,0.1942593808622364,0.07487828347419584,460.1809306434916,60.0,56.74019160132036,FCC+BCC,Cr0.18Mn0.31Fe0.24Co0.19Ni0.07
0.9601311283876734,0.01046009297257522,-2.87647104325271,0.10629375800217146,7.404300728441301,1913.390505268992,6.957913123092363,0.9197427359285234,0.35705820353290973,0.07307825786536469,0.4480952709131621,0.05204114200464076,0.06972712568392266,452.28439553288433,60.0,86.83387911703208,FCC+BCC,Cr0.36Mn0.07Fe0.45Co0.05Ni0.07
1.142338466243856,0.013083410638607483,-5.297207714980165,0.14044798305768208,8.32497985507841,1773.0312219088328,4.37915453202831,0.9214379379321503,0.14112743642226339,0.19356827772890248,0.16838934982570178,0.19302686639442682,0.3038880696287056,509.48054653960486,60.0,53.186388920706236,FCC,Cr0.14Mn0.19Fe0.17Co0.19Ni0.30
1.024244755832776,0.011591997393072328,-5.424800249294328,0.1483735932385541,7.5542693710499975,1741.6226745309525,3.721589893363315,0.9203385180308472,0.20624759785485947,0.4394620516453907,0.05072193022217737,0.20091022215003956,0.1026581981275329,460.2421689523731,60.0,59.97573626848318,FCC+BCC,Cr0.21Mn0.44Fe0.05Co0.20Ni0.10
1.3060831337398395,0.011700568367972628,-5.563761675335572,0.12696119920973253,8.078135272754217,1858.3867610462269,3.9081791623049615,0.9229667089109357,0.28827746312885627,0.09523870974470168,0.22289607625872362,0.037246592978807065,0.35634115788891146,518.7497090536516,60.0,74.371799999016,FCC,Cr0.29Mn0.10Fe0.22Co0.04Ni0.36
0.8732337375693191,0.0110633902025641,-3.981705881262638,0.1380609635285539,7.357250583444021,1721.8849624298618,4.7843514832634,0.9189364636535104,0.18322979337089032,0.5040725443924914,0.1705844028173701,0.05644380426020445,0.08566945515904369,425.6064042703304,60.0,50.90529567605374,FCC+BCC,Cr0.18Mn0.50Fe0.17Co0.06Ni0.09
0.9745078719672068,0.012465176733394331,-3.498243710037315,0.11575073161534609,7.967011864617411,1828.1487277334847,6.5141803604370505,0.9198762661118773,0.18386586207737568,0.10935751718895037,0.37299791558397155,0.22345630433829303,0.11032240081140943,457.88409454744703,60.0,57.49151451521406,FCC+BCC,Cr0.18Mn0.11Fe0.37Co0.22Ni0.11
1.1800274740050174,0.012943945242031178,-4.873679052970911,0.12795063772638157,7.913009145286537,1846.4892344900045,4.904067415477784,0.9217893653365881,0.26496502834010277,0.13110717026867183,0.25802368151636934,0.1177618675142966,0.2281422523605596,500.19886926502653,60.0,70.22304036258521,FCC+BCC,Cr0.26Mn0.13Fe0.26Co0.12Ni0.23
1.1502106233218816,0.011738988603556781,-6.34450010828385,0.15502354556379214,7.741235848304383,1732.9230869164949,3.2063615437929633,0.92151131893673,0.18884419480305623,0.4278082087313452,0.05963887959674777,0.10068498709586235,0.22302372977298854,489.5583848731492,60.0,59.22764108433004,FCC+BCC,Cr0.19Mn0.43Fe0.06Co0.10Ni0.22
1.063313319117264,0.01293072866891214,-4.4056356684071964,0.12896080185175424,8.241873416615132,1785.8108677155458,5.24142990501594,0.9207019450719013,0.13085141657615693,0.1569496300134491,0.3045396714461166,0.1547926841476601,0.25286659781661724,492.61056723963117,60.0,55.493652681363415,FCC,Cr0.13Mn0.16Fe0.30Co0.15Ni0.25
0.8837914347147346,0.011292266256599041,-2.6186014319754682,0.0858520258572848,8.595394708445955,1800.2824007808103,7.7634038517828365,0.9190343471705578,0.09014425968684026,0.033421147567007446,0.2572076132122027,0.4293495836812562,0.18987739585269345,459.6804558784901,60.0,48.843185939266,FCC,Cr0.09Mn0.03Fe0.26Co0.43Ni0.19
1.0545482809599156,0.012996917271114523,-4.331237995724899,0.12840808381043942,8.200847544303945,1789.6929931065476,5.370401355145293,0.9206203851883098,0.13731225004717576,0.1558970697318322,0.30728460223428783,0.16764304184327905,0.23186303614342516,465.66555668560085,60.0,53.02420849646192,FCC,Cr0.14Mn0.16Fe0.31Co0.17Ni0.23
1.1689710278597438,0.01293262152056588,-5.749832752174556,0.14625702064617613,7.770716829441409,1794.1279730712827,4.035382418911808,0.9216862428226481,0.24235997287715078,0.2864693427383575,0.1453159765768396,0.10980329768123635,0.2160514101264158,495.747809604324,60.0,60.399187031907935,FCC+BCC,Cr0.24Mn0.29Fe0.15Co0.11Ni0.22
0.9764185710803887,0.012881217881703776,-4.107565078471251,0.1352503974240268,7.705602591959225,1805.1101931312749,5.660777514956556,0.919894015469814,0.2115450767605444,0.23480733699425824,0.2715827555584515,0.20062957889892066,0.08143525178782511,487.3094542512565,60.0,64.71370459442265,FCC+BCC,Cr0.21Mn0.23Fe0.27Co0.20Ni0.08
1.098413365089751,0.01328542028658951,-4.884192752454045,0.1373015198878154,7.958631977112158,1806.1574695618856,4.912901146650083,0.9210287006783884,0.2078499714985945,0.19678089068325497,0.18382333452431415,0.25197879579507126,0.15956700749876504,486.6685518603959,60.0,60.441033663993494,FCC+BCC,Cr0.21Mn0.20Fe0.18Co0.25Ni0.16
