timestamp,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,label,anomaly_type
1323,16.300076369892096,6.3996748501961225,8.755059796006092,23.796614124141897,7.828265364098034,7.453892819294401,6.532910410187223,9.38293890313536,0,normal
1324,16.33997885429573,9.241205646805783,9.131564280987677,25.09234591506175,8.506195502669868,9.762036516408589,9.360818158508927,13.497223731742963,0,normal
1325,14.14931462106889,5.506206413233646,8.23097161876748,23.417371761819062,7.4871575569988655,7.151220374691212,8.4356742618053,12.042759528244495,0,normal
1326,17.231427546011155,8.284068447629531,10.412263817233967,22.508483668223725,5.034182561056711,6.934993841360434,7.700782673495973,11.296438699803648,0,normal
1327,12.856634012885822,3.711262978507054,8.904451250812334,21.326503822592034,4.018487964930257,10.157723918611186,8.283548244574247,10.146844717390778,0,normal
1328,13.96275927716134,9.779696873694947,12.826464556811475,28.029991278535093,7.7182816840030295,9.152172245408519,7.776796671800829,10.89805074321805,0,normal
1329,13.680448896654209,6.701399969983479,10.819977571663635,25.704730829097066,5.358884724531929,10.097783264726429,4.798965302915507,12.491710660460987,0,normal
1330,14.759918069892821,8.591125782853885,9.938576944822602,25.219166021792347,4.9307614995365,5.005362092995868,6.793173220623746,10.65798140142161,0,normal
1331,15.744117401335787,3.9563924400353354,7.939245020169565,24.82283175246523,7.019962075147832,7.940010722877707,7.949058775017811,10.890011817788727,0,normal
1332,18.414921558571287,8.874724931073082,8.04083226186699,23.830833595772933,6.595587842712217,9.913156060130513,9.291311976415994,11.682340699613542,0,normal
1333,16.917528684440043,5.467290588151685,7.726259759883048,25.200531092836616,7.9684094064881075,8.305066606393982,6.6069391615783415,9.6456791618035,0,normal
1334,18.663734700279008,6.402652451352804,6.865840902066095,21.334835239045542,7.388720863727613,7.624968072489512,9.029808279340923,11.377340583960901,0,normal
1335,17.52138441109405,6.939673272094645,10.573381145348293,26.132433387708826,5.31443099464133,8.484167997332419,5.980293452933308,8.876173173148553,0,normal
1336,19.177624380475226,7.468385556920495,10.53434943823306,21.981331086011345,4.25642539001943,5.241823385267344,6.876750513425627,8.849627773322801,0,normal
1337,15.970621667140023,6.803622851927109,9.395326840776825,26.705501994264914,5.161201894156671,9.337427809357537,6.425271883070394,8.48951868415888,0,normal
1338,15.438126965748346,6.987119758923431,7.061750503782028,23.368566455611504,5.127618469799041,9.652379991346976,8.145237861133362,12.043264595767257,0,normal
1339,19.62898073822445,6.7595996787099235,7.7567927963279635,24.28698154343435,7.57866069355859,8.788631170390216,5.4836013837625375,8.02549117878208,0,normal
1340,14.885950791897486,6.271664595401189,9.623767892672355,24.688524081625356,4.805768375390092,5.835152778898452,7.7493148338623135,11.91404083386261,0,normal
1341,15.659688748572293,4.887859860901491,7.934715629281682,20.578338523972295,8.874139349557788,5.745960419789619,5.928565351113296,11.478712705461865,0,normal
1342,15.802374546825318,6.1680104989809905,10.277198547913384,22.47118002402131,4.561857332129138,10.357454664177249,6.583097695594706,8.185271297551617,0,normal
1343,16.81846873209866,8.52135042719486,7.929721767171461,20.149410156387844,9.93092759333417,9.37616363186229,5.873867860426053,9.442001995515287,0,normal
1344,17.2453059635038,6.201335124097807,8.166261150988202,22.324493024299183,6.537002807407733,8.986220762610197,8.27298379602848,9.640933029149565,0,normal
1345,16.621137452063355,7.381608044999157,7.888827510838097,21.48904769838242,4.67480257233829,8.859709068583934,7.156170412595499,12.482593360029412,0,normal
1346,13.285387501652133,6.609968522954607,6.320800423458681,22.991157289625036,5.309802748687694,6.732020217834133,3.9524041503045475,9.918880585649742,0,normal
1347,13.422391397533406,9.256384860972108,10.841453860816063,19.41653082230029,4.936410015255196,12.486211327371839,6.7824716418600595,8.508571935536951,0,normal
1348,15.499614122442077,6.177794326081931,10.829548196054045,22.924813769746795,6.220888190487922,10.79121523387106,8.403650724868292,12.230093622201304,0,normal
1349,17.99306802195865,4.03883728523558,7.517927712667333,22.092139328177073,5.887374282365003,10.943596510750009,4.642704393477906,9.65870052321917,0,normal
1350,18.282216134089126,8.05742457488861,11.84139202711026,21.22643364162718,7.422481054558533,7.607370777343123,7.5483696855694316,12.6515935256461,0,normal
1351,14.120617023574013,6.7385903025867115,10.15751860354651,21.24360675470254,5.578900240469994,6.359688148795195,5.496621429316603,10.857293164458175,0,normal
1352,14.757353824722216,8.84935384521306,4.123405959697751,21.986115799742077,2.179633689749729,8.765443276645948,5.950675811600641,9.129122096946436,0,normal
1353,13.658580652221623,4.528545654580546,5.983433105471286,22.006708037062225,5.889499453909696,7.0948054685758155,7.3156157112944715,6.630710111947203,0,normal
1354,17.946065686655825,3.805336168007604,10.183104739204609,21.107553883946657,5.161114311099739,7.18238924705428,7.382183734023416,11.115304385570939,0,normal
1355,14.054955078594043,10.397067998119878,8.683353942639732,19.784242418457126,2.485480561977759,9.492240314152042,6.281932914046343,9.890397691067408,0,normal
1356,17.223654079517463,4.375108274315639,10.341784384799526,22.205257880813797,6.233492232384271,9.176994059464228,5.546880051682013,12.150907738432352,0,normal
1357,15.66759640105468,5.040453634862292,8.76623735780505,21.24411541309646,3.834366890802248,10.312153080477838,9.723660215131291,10.259794500665155,0,normal
1358,15.457055356748453,7.247996906577473,7.984544799901492,23.401956738319505,4.741690334395151,9.032443650268918,3.455863863065666,7.081842663524911,0,normal
1359,19.28657915499062,6.8987147797895725,11.794923838984758,22.957873394723215,2.5953831416997404,8.89759216584818,6.058417999253069,8.129194340072537,0,normal
1360,17.963854236575063,6.717820294134174,10.039287576120959,17.047825788379093,6.634209199220629,7.561085291932447,7.324949356484559,10.402080440587833,0,normal
1361,18.966014520254326,9.721110649172088,7.753413083417063,20.34435362856179,9.747947668291154,10.512210810325055,7.958789635972556,8.148008848498174,0,normal
1362,14.341437182224045,6.62560071484698,9.769074340215628,20.42028138239603,4.588193923451474,7.672276571043194,6.592485174642221,13.007099275855744,0,normal
1363,16.036478473324316,4.230589843951448,8.799550539546098,23.104732158149996,8.022636782451844,10.755218862613031,4.660186618984431,9.588606207393308,0,normal
1364,14.585587130776377,6.419471657081804,12.385730513861347,20.16742667018784,4.398376333184131,6.6734264024443695,8.256744368918596,11.179853464938233,0,normal
1365,12.773161951739942,7.257266191872421,8.957318618060283,22.28329614177966,7.28734341046129,6.456757437519656,6.510302391288572,10.801018816499903,0,normal
1366,15.920149867979516,4.726095792973632,8.463511176421457,21.289663003284517,4.900589630285639,8.463010766021378,4.389344809844136,9.346647461458767,0,normal
1367,12.053831106917599,7.66622428144427,7.181868960081706,21.444721289573984,7.335011887075653,8.31257775052503,5.312778207573931,11.236379289434012,0,normal
1368,12.596649779912722,7.463136577322327,10.648555057253613,21.720017205311205,6.2339846864074655,7.101857590728686,4.680365723335209,12.229936778080841,0,normal
1369,12.862430051527715,6.116681335311506,8.935357565927362,16.44471770580135,7.9285246050383185,10.376895493598083,8.701581918891998,9.60484836970762,0,normal
1370,14.159267770482751,4.705351749565014,6.720687808085383,21.455551764446014,4.972559133006573,7.951368046231969,5.417498616786602,9.817657613904135,0,normal
1371,14.113039845491508,4.11418524267577,8.413691462493462,19.653783542118163,2.6525977347520566,8.992464047067696,3.177450643587838,5.760348229077934,0,normal
1372,13.245121671271374,8.789952531054439,9.043334002905025,22.865428891406147,6.95297729904741,9.295410769960037,5.235214641454783,8.717498274018087,0,normal
1373,15.232427047707281,7.099288196798411,9.807013933980855,19.96806017485961,10.034278375189391,10.917821270407703,6.188903770985632,12.48074786473865,0,normal
1374,14.3046922207238,3.535808162118461,7.449713224146297,22.32800254142637,7.520391790122416,7.644990563564558,7.83422652742642,10.879631873008247,0,normal
1375,14.281492305830207,5.817577713999155,9.353820039267783,22.39153206240016,6.599106962714487,10.868590254046339,5.787212718487747,11.213986418543522,0,normal
1376,14.349985557125834,6.7084768840159335,7.679632868142849,22.589040270683032,8.908694309448379,10.683122293544177,4.82615030974709,13.141371107182934,0,normal
1377,11.0674354323028,2.7454452926274038,9.773673275979547,22.87829046390304,5.857327788967835,11.729348802901912,6.086131731444009,8.949921304881986,0,normal
1378,12.51247783748279,7.317533662783115,7.501508320259951,19.095543815078962,7.042134486327139,9.515982682964324,6.237440190832429,7.923211645901661,0,normal
1379,10.101442549411082,7.901914013190232,8.176999482400477,24.386803711082315,5.483950033005838,8.676156885985659,5.683263524987448,12.435219841539672,1,contextual
1380,13.979323726095918,9.076442909193986,9.288014389884449,22.152949072535012,6.023295408688816,10.419622330254287,6.082309012273237,6.588555465405447,0,normal
1381,14.94197460620693,4.191410869166278,7.474303673468993,19.512521371468736,7.3877896736780935,7.646634865093059,6.757691473964694,8.258176060591836,0,normal
1382,13.834788393053023,6.71787824465432,7.233732121606428,19.985052816682455,5.292072000775608,11.554437307855935,7.159139990616245,10.571925489460206,0,normal
1383,14.60623744056208,6.223975296829404,10.081210095411945,21.779034330562947,6.949597360988536,10.057337923707198,2.9594394314395185,8.001466108202788,0,normal
1384,15.70837036225971,4.813786053771111,9.376564858582192,20.444818872750773,4.11151765123357,7.480215204138451,4.395954113206332,6.776114552752848,0,normal
1385,12.860693688833031,2.988414847546877,6.448692100496819,22.493692065990594,4.830739309802226,11.164070298708848,9.292398041795016,9.085829348225243,0,normal
1386,13.333667653944374,6.517810034042631,9.749209586223513,20.033477761888083,6.939366966550694,9.016759522416054,4.750326224368231,11.263322536158407,0,normal
1387,13.923884143003576,4.434367956133965,7.508087610754831,21.079520047343717,8.113946248003556,11.14349419325864,6.238406071802828,11.383605529944889,0,normal
1388,13.01635594527842,7.9890945697478015,7.755073548334155,20.194296585333987,6.052843475978947,7.0487584883355545,6.639197374660894,10.897199570059147,0,normal
1389,13.386579714118128,4.240576205835547,8.904699631657817,24.632094303592332,7.050741592490207,8.47882332780959,8.78195488932752,8.12222444655491,0,normal
1390,9.605055108543969,4.096056455657269,7.274008237799584,18.374592319892834,8.086539999211471,8.686356287349428,6.1009199460209915,10.377280545035113,0,normal
1391,11.955270120727338,6.723723300542345,7.839621160550812,20.27334445791306,3.090053281374168,10.29647091401648,5.368733204287704,9.268294510041207,0,normal
1392,11.328954871484243,6.8328275292926675,7.729953823643621,20.287903014471553,8.853958899823942,10.074215446305264,4.7699052138643605,8.99904570387076,0,normal
1393,13.45620762651588,7.616514642581818,8.556834490578943,22.078927107786438,7.792865812993831,11.295035798239926,8.35010165953567,11.890693561193995,0,normal
1394,14.743081740091853,5.730308585863063,7.241040630130059,21.40517530542354,6.241666019257807,9.588901473558805,5.810424575090841,10.263227178759896,0,normal
1395,14.666077258057955,6.076378687543725,8.614116578086012,22.963828337831842,3.555727926030175,8.330118344812579,5.905611062074281,9.397563772041584,0,normal
1396,13.195933090780697,7.572704612552845,6.5906794954760075,24.37811152537055,3.6767531307661483,10.170389380811669,6.584045155261886,9.418222924989173,0,normal
1397,11.70045521949918,4.13848393296924,7.994160103637298,20.46034237958944,3.865450092633936,8.152735245543802,7.180150217234506,7.042852023493195,0,normal
1398,10.542286702314968,5.199407975978121,8.166090176149323,19.734504617224196,4.870229067960925,9.477982762198007,7.774017051457951,8.362040287907686,0,normal
1399,14.906404066513907,7.896844599696721,6.669376752843601,19.354115436958402,6.848039589934212,6.350324707144653,7.533550750207084,11.471261503044685,0,normal
1400,14.181915342883993,4.533636623016555,10.99092180731737,20.385578705066887,5.294549877056381,5.622954203051897,6.401100153808818,9.384885067239995,0,normal
1401,17.307295553418076,4.2270086559433215,9.355259164646997,21.309409194047024,8.427855973016873,6.9735903559032355,7.503279401648026,7.936708832862261,0,normal
1402,16.094924510851463,5.550586318565407,9.310759071587272,22.78056665149878,7.819067638766436,7.1206477693177135,7.268296251931056,7.425942137553819,0,normal
1403,15.00272047277383,10.011024094655724,5.9374953625722675,23.179749956713753,8.063130525838224,8.052565013305523,10.046118602588304,8.278117390516035,0,normal
1404,13.32088151786585,9.007721977655937,7.616518886803378,21.784255098260346,4.861596814161334,6.3495864936940425,8.99461161486063,8.075702496139767,0,normal
1405,14.573947359110694,8.43391603100397,7.529028160049069,22.217371838304185,2.61000400146537,8.057082456398886,8.90164362718785,8.869363943017966,0,normal
1406,14.560938709546544,8.300850133130078,8.130383605276796,20.897838976993548,8.556354517835832,7.66630662904004,8.833699271025008,9.467745549802352,0,normal
1407,17.194247971434187,9.255915485364401,9.132405546328993,20.749320001877315,6.816178923778329,7.195603865894983,5.667194433126695,13.829073454888508,0,normal
1408,13.100121489901197,6.655711683864744,10.852085718185393,22.689861067634098,8.747018192005116,6.662605726978305,5.412841210797709,10.689911724164379,0,normal
1409,17.435020045882244,6.679173493591488,7.584263613285886,21.95175418283748,7.386212864781292,12.44736132453678,7.2779456070001105,11.724893377509753,0,normal
1410,17.939460637468986,6.842429578297581,8.563610238507536,20.441256335738018,3.1481221807824973,7.48127729916265,7.859874444123154,5.613515425383111,0,normal
1411,14.801655979688018,6.500682943504454,12.13673890051962,21.85965803462054,8.792851540388314,6.980903953385221,5.997444531480068,11.249954252180835,0,normal
1412,17.69098336579863,8.333888067813131,9.657614524054088,18.76033279681188,6.191008621496421,7.589112027560072,3.5807119975743413,12.481232337008006,0,normal
1413,18.890143021753467,10.580307330858025,9.903130622229414,22.700609527331025,5.006409843603233,7.8013719794271355,6.417348360217163,9.736904317299857,0,normal
1414,14.260907610281642,10.679170669208897,6.366204772378442,19.87865568512289,6.502668306752435,9.337078675348593,6.498237487035819,9.008204293578647,0,normal
1415,14.69506349524338,8.391375137020594,8.058115690849283,24.73234779632076,6.10106477826987,7.755396728447462,3.536932941453561,9.322137601383398,0,normal
1416,15.133368220728366,6.798850654176398,6.294798390492074,23.684859221754213,2.77753649541198,10.565932491548033,8.19535065720477,8.242818016399829,0,normal
1417,14.161568795677653,8.691224433071834,8.304089519849256,21.947618962398842,6.893551997989572,11.673458126118497,4.706175251532937,9.322415804550714,0,normal
1418,12.8719487115586,9.11187522701619,6.686202730717013,23.461786479752917,8.110182612587929,11.481572243120922,11.335076288753383,10.862984434803286,0,normal
1419,13.454969108379792,7.911584257715161,9.453979657317324,24.586157309020066,5.065914822768706,8.185104319074219,8.018544620980595,10.932672143595042,0,normal
1420,15.336092465441524,11.505785921218973,8.676405345486895,22.144118593712523,3.4567634670909286,9.781895789705278,6.551407192170499,10.82652122435707,0,normal
1421,12.864809851646903,5.323782011029236,8.27278629842455,22.863976390386767,3.4848258056230272,10.73329311122065,8.123695831738413,10.450913294588688,0,normal
1422,12.756658924513253,7.55809822655433,9.08344473086781,25.974714600422875,6.299009590923089,8.525487383094486,4.137979140975398,8.791110058295825,0,normal
1423,14.08222168346896,7.825595176449764,7.8021598782302215,19.56651697381561,6.58934945583974,9.220402533085403,6.139275794978388,11.217389932370851,0,normal
1424,14.194145451091591,7.2326183584509245,8.130275886717541,19.709996974736153,2.8359619924847914,10.680486974378244,6.503017746748761,7.549331993944905,0,normal
1425,14.293447424387601,6.940307974574845,7.214789137703265,24.733871822766066,4.1598082875009785,8.560691542630975,6.734995208132312,9.83297056055294,0,normal
1426,15.185778987673247,9.892036996196703,9.24620692024111,21.72573020082157,7.90091842883214,10.32321766364118,7.756900055002083,11.911066361919548,0,normal
1427,15.989486177445812,12.300871814414199,7.483105225625273,22.78282019421139,6.789320308324148,10.543227236514037,8.74241987176527,12.605195349302159,0,normal
1428,17.665967090456576,7.092040562816265,11.668665817146676,24.46392683716556,6.850142519619953,9.256115905684634,9.871134415005788,9.323187476788595,0,normal
1429,15.126905568282156,9.578681558720216,10.538399011961221,22.722335154426375,5.224834336481789,9.770081565356923,9.342210722407149,9.379968483603145,0,normal
1430,15.067682346847736,6.811524324134312,11.39148396943302,24.380727723637072,4.258663626809008,7.031521994836972,8.153574820582893,12.428017179503795,0,normal
1431,16.220940025411796,7.933178334188243,10.268275860505124,25.585154836734812,-0.1469549049576404,0.09779451887990565,11.317185661032585,11.570455929382218,1,point
1432,12.718803021169043,8.574197333283708,9.63284953164527,22.566416634464385,9.451863572957016,10.467912048041574,7.503960195612398,12.937327751728487,0,normal
1433,14.455114380708954,9.422154121653941,8.993019951794647,21.597007803848715,7.509207637305144,10.727243316983127,6.94824827289984,10.026077215703808,0,normal
1434,16.267084609513333,10.203317170247525,7.834909245412399,24.374697384773587,9.316218192701914,9.005718919192494,10.4371352650265,10.545071745428281,0,normal
1435,16.05838353759781,10.540331425724137,10.131127709467853,23.924627390428927,4.293645738579377,9.55902444472186,7.44737652373406,10.424463782217192,0,normal
1436,14.238219795155526,6.627956719286792,12.010629265172359,23.80730922465034,3.756728089668314,10.673627411484748,5.585550947662918,11.7539421084152,0,normal
1437,16.860839143972566,8.393633180162626,8.607866521599894,23.65877678926659,8.610457705914737,11.479374721151796,7.2024294345868505,11.64740094479819,0,normal
1438,13.570739259936,9.885385420127715,8.674004909555808,23.24275120690423,8.356816453977949,14.098337837220956,4.601204184258018,15.147839931876398,0,normal
1439,14.213067450191025,7.262125741683452,10.146353484684779,26.620931389645357,7.219923241328543,10.195948873659454,8.925851429216568,11.74687696007902,0,normal
1440,12.638356284997808,6.4583606252063746,12.19513662422204,25.992154778106492,8.25545485629377,10.315211173640442,5.507678588579067,10.57298739650342,0,normal
1441,16.53849375705253,9.05111964908257,9.217347001034334,26.98845197056197,6.646677579835653,10.71749457973378,5.062207806360202,9.633432332772797,0,normal
1442,15.430103470000166,8.664141528853225,9.04354962967086,24.780029144285074,6.868686356970283,10.49149040467848,8.171929008857958,13.688620416330773,0,normal
1443,14.96751166094846,7.449988176111645,10.87006003170706,24.75427223723571,3.9468363290475827,9.978187890728172,10.761673072494917,10.487957426698118,0,normal
1444,15.937090471075754,9.273004341781611,12.815162003826554,18.6786871668616,7.930325933822532,10.824222444848255,6.976454609048511,11.891566536271313,0,normal
1445,18.145164894952913,7.435575218787148,12.8496154638095,25.461349343262285,4.836358485795165,8.502625129843704,8.811718794390023,11.074042843493315,0,normal
1446,17.489515341503814,8.726903161644692,8.372306451836684,24.879603382413073,7.385747749130736,11.7310883363876,8.833119402527563,10.8481274947328,0,normal
1447,17.79116215242094,10.482219964583049,12.185713082135534,26.65751576262321,8.66115894384374,10.692756563643815,6.587528042947112,13.002010993524864,0,normal
1448,19.176856040536958,7.402682601934857,7.8165169157236,25.358227522546,8.329417359111577,9.470937044457841,5.8841842900791494,15.278749594398846,0,normal
1449,13.790465754612438,8.997643821009108,9.245908911202273,24.83657600553004,5.430991529477861,9.984175560910975,9.605522294732864,10.831597094091727,0,normal
1450,17.76806875468008,9.76653770567417,9.492883451750407,25.80233888853237,5.258724687355684,12.358820108208366,4.474414771091508,10.871366237056806,0,normal
1451,14.412751561392783,7.638365247961156,5.252217589773968,27.265748475453808,7.984181002316512,11.104323023126065,7.347024609895804,12.127772451371962,0,normal
1452,17.044433588876892,7.765296562277955,11.87223630925527,24.83676619619628,8.12738419009851,8.389081787314668,4.688062666302773,14.543273971469493,0,normal
1453,16.34539762674117,7.727653912850853,9.55029057646146,28.084976869951518,9.95609720274964,10.060619747455753,8.372871349955407,10.73032560674155,0,normal
1454,15.511240495270991,6.431176951428846,11.013432137143889,24.33797624763306,6.619529133536089,13.731782367970368,6.623263351003033,9.37871956491037,0,normal
1455,18.49128922288935,6.4559750287131035,9.1771141434215,24.44533764765041,2.543331393531586,9.424554941467596,9.270429989890083,10.086900447152745,0,normal
1456,16.346622523870327,9.148984741531528,10.944488675946321,25.790763468836136,4.787030261595383,9.105697104918661,3.845366823039342,14.756626279581532,0,normal
1457,16.420047249647745,8.88348576164422,6.5047526192647,24.039223923748366,4.585241052465886,7.617200428498002,7.247954547144427,12.429094154417562,0,normal
1458,16.22961629585377,7.06418131253797,7.247568026722341,24.01156218989024,6.538124261599948,9.152301495041524,6.384927904843757,11.834696067378363,0,normal
1459,17.496927062423474,4.307102026775094,10.361379821825993,23.201179671030104,5.080465463306544,10.656126450483294,9.183095317098838,8.457063312995029,0,normal
1460,14.22021454155819,8.724145168476054,6.613830783536983,25.303935341556063,10.561216693127674,6.712316192776125,5.029137863876057,16.225560243994423,0,normal
1461,14.91120159093565,9.388132357694296,10.379371764375733,25.14856716163908,7.807007842773589,7.0116517300363,10.307455516404925,11.377425297660562,0,normal
1462,14.017186642101878,10.107090703519011,15.107743362701274,25.609832845378172,5.0286351666058176,10.77443925731209,5.293345144938362,13.917199762896034,0,normal
1463,12.845272732913662,5.770590790345306,11.559418152301317,23.564485336414137,10.026680961033112,9.778767987580109,7.339122203254142,9.410803415683873,0,normal
1464,17.13613332450543,11.11086194802614,6.977600191500904,23.548727706120445,9.777754905043837,10.083952519547694,8.151390280666536,10.400427766647967,0,normal
1465,14.506155251428911,11.11134199461949,6.86047676626913,21.967460053952948,7.0912952991887925,8.827314763234453,5.959167659593105,10.626338809453191,0,normal
1466,18.391536665263537,8.041679012784812,8.37414495160154,22.18184155616199,8.06573041262759,13.33210232392565,5.720596075382535,10.679528232613354,0,normal
1467,13.425018046832072,8.241779841935243,8.712028207199882,25.403339855185806,7.0088353941974475,8.763181730333827,4.889426440409773,12.189432258497385,0,normal
1468,15.42561142930841,8.25431438487621,9.712077704304281,26.103964615412583,7.750282932539088,8.066642520606377,9.461988843962095,12.544210836663972,0,normal
1469,19.31021124842675,8.912970355396864,5.308745221743454,23.89620379264127,6.114430624026869,9.905487141499849,6.078185656786728,14.765401617995558,0,normal
1470,15.663171354226476,6.221232465046644,12.94020841249973,27.814190841593778,4.6387157142504005,8.742299018719674,10.078004804210291,10.85080864633175,0,normal
1471,15.086454263922159,8.5482737667414,10.547415964516933,22.28129501286916,7.324939767061113,9.13784364844572,5.5671595690587825,12.544611659119862,0,normal
1472,15.056877757599462,10.44390044465842,9.614896880405105,20.87500119097913,6.486050371418478,12.813244017341406,7.586794987921296,12.610627643435581,0,normal
1473,17.796473109042214,6.995264554319107,6.3435303204969795,26.137926972230254,12.36635177352212,10.329189404223168,7.756604110207462,10.201423387064516,0,normal
1474,20.87274973405257,5.809240516993563,10.674954421892991,25.19383466008991,6.906637926864351,10.693495692579676,8.798915786482272,9.61641930261321,0,normal
1475,18.685880732776646,5.315845579549064,9.523289498002477,24.570617652493926,5.713792313413776,10.25392580990139,9.601776771614004,12.596175044653465,0,normal
1476,17.36361682597105,6.2277467895941925,8.335090782181704,21.26781661328843,7.943972576207377,11.867078761530893,5.834836505533904,9.060584399163487,0,normal
1477,15.241593664609146,8.355181370561652,9.1455234031481,22.238592747287644,8.377735453810693,10.780141929441129,5.930840051309547,8.49179480799569,0,normal
1478,15.356860748407243,6.624534503161476,8.765096896841468,23.49957630786097,7.276904023726581,9.053865548557091,10.186538370948128,10.305195804559224,0,normal
1479,20.771871997128265,8.681144582411948,7.023332350150199,23.36721783679898,3.2130009889750317,11.11417109493167,7.517680354037017,10.813826714964277,0,normal
1480,17.98328165601758,8.454377032922627,10.013768102077279,22.855954366835583,6.480757797851922,7.508938768828886,4.505700746962011,12.418228862411162,0,normal
1481,18.02468130997782,5.897734002905903,9.094057830244767,24.74504466668804,7.780454867811196,7.735941193792742,6.6360585695480925,9.817929553035722,0,normal
1482,12.906307729390946,7.145417405332067,7.7647269513008546,21.243257077332345,4.2712369248836115,7.747649301197729,3.892224189374464,14.57561773654924,0,normal
1483,16.338401366857983,8.646694693878015,9.173665218810081,23.463511787681718,8.460687342829697,10.994135763494453,5.76425496701998,9.963258313418965,0,normal
1484,19.5938314422487,5.765980306624712,8.44224349886679,27.054302690139817,6.3414251249718285,11.086062471572191,3.1344622419036745,12.811887908962373,0,normal
1485,15.604997855037487,6.831790439640354,5.263160005985206,25.43305221240556,11.443313709474456,8.086025985084488,6.715169240633942,10.352876257788086,0,normal
1486,21.3337478307202,8.79661106824255,7.841965743914511,25.489039943778852,6.370323564697794,10.753555592263826,5.122363752235328,11.849883711503562,0,normal
1487,22.41343665154752,4.46364911444401,10.507444069084226,26.03370813234885,7.956605292333994,8.68062106786691,7.431863282396362,11.669956144949207,0,normal
1488,18.556062529809374,8.14990130227378,9.881463465393646,23.64406983443001,6.761999318596206,7.866912109498122,5.096030280642833,12.601883144256387,0,normal
1489,17.93854691711904,5.085992535766148,5.449829006276627,26.371232779030173,6.327061858328605,8.823599697006614,11.332124420502764,10.440095593523758,0,normal
1490,16.144380042818995,6.637113013848293,10.052165693256047,26.412455443697922,6.217382862246373,9.864063248048177,8.696149489398378,9.259857597361485,0,normal
1491,17.988459316213905,5.878498779201812,8.869184713456582,22.37532974516389,4.831615651754204,5.641546328790508,2.8901714101222185,11.54609273000622,0,normal
1492,20.638159736545308,4.113799861039922,8.052493510432877,24.69477541207287,9.819959096636431,5.6571645142125675,4.503078728837506,10.551754004257598,0,normal
1493,17.367478575843496,8.946008715052388,8.246932909007352,22.581659083361117,6.2795719408837405,11.076213499184455,7.90272200720579,9.3827502611241,0,normal
1494,15.537956782128237,7.55240792435903,8.811890990162217,26.001557379254024,5.177893352615419,8.571682748348378,9.640501801109046,11.930019947533719,0,normal
1495,19.95172021104866,7.158767221389258,8.680084231351907,21.656168839944424,3.511338716234412,10.309529970303288,8.411390324548274,12.142807123811782,0,normal
1496,16.986466760160567,6.614128439688185,7.978125148757824,22.810223166887294,8.772901897010163,6.307751372531586,3.360632197530444,9.38775624337884,0,normal
1497,17.55763934705174,4.837036548360437,10.588805523165563,23.783351147934194,6.309632695324671,8.822949533989027,2.8352618443083997,12.889773244194323,0,normal
1498,16.35753362892081,3.68597170400446,8.593739551713494,21.048208733667586,7.680597805717937,8.72508640934128,3.4781705687927653,8.068660753113894,0,normal
1499,18.453318637890273,4.634646236140622,11.87445714046173,24.97445523485363,5.2456916376767895,8.553758664920764,5.496127899518906,10.936154445827231,0,normal
1500,17.020812810870876,7.7048800582892785,9.50950734905272,24.19145271719738,6.030070761288349,7.646723908531897,3.8883231873177087,9.920596247682617,0,normal
1501,18.304121676912015,5.06175935615496,3.6178471129453857,23.99659891739412,4.75569401219558,8.898703517582561,5.847638965435897,13.46773259821363,0,normal
1502,18.87796883354703,7.2628888896885915,7.943467957294918,21.29492385645398,7.723551374020357,7.630012351784331,2.466816586225044,10.568235161379796,0,normal
1503,20.101020741888597,9.68252122169607,10.37204085049869,23.515136867426495,8.039035112408374,8.492892143127744,5.748202883630304,11.281433673281832,0,normal
1504,15.86032961014052,5.557792641437045,8.51648984753924,23.7676649797234,6.368940788495425,10.20217741987349,6.649035896654733,8.765052542919197,0,normal
1505,18.988973643482254,6.2435342791202455,10.98238720241821,23.747091683495874,4.905271467718734,10.814357400930405,7.76208698240732,11.28512851390558,0,normal
1506,18.663200125656083,8.92746150711074,6.85172601581019,23.156651320320528,6.720692939576826,6.89715360034362,5.907139838522894,12.681488416041004,0,normal
1507,18.34789050181688,4.5941026984677755,8.596610523723129,18.175814799991308,6.725424955746135,7.781436738843388,7.086022969605842,9.658328139990068,0,normal
1508,16.384503687660327,5.590230673779001,5.518588555025342,23.105298758067587,5.093631492658769,10.681011255800394,2.9712024368263417,10.277891454864724,0,normal
1509,15.265306520388053,7.657062057958038,11.77615870962201,25.764461302038743,7.397249623977977,9.694760430893771,4.752582453077849,10.390672213391957,0,normal
1510,19.475049230795435,7.757233447146643,8.355015010188856,22.75505210879082,6.075699766175474,12.811626443535388,9.476425592915843,14.393095001898606,0,normal
1511,18.29023404876516,6.124551996874592,6.6344301287258665,22.19262912696575,5.339313778305928,8.375632661903254,8.456924669522627,11.870710899260581,0,normal
1512,18.431011166717916,7.437140654753559,9.027666371142294,24.79827519951496,6.522698715301413,9.741524273872265,6.910455643961791,13.498922211802974,0,normal
1513,18.690277587305648,5.524251563369264,8.015411671051627,22.912114222476667,5.225434424706181,13.110280410093178,5.71193125603764,9.54021545633475,0,normal
1514,15.48140576713915,7.582347398212294,10.748193761571546,20.84198732075306,8.319891566213737,8.473485979206423,7.458186219837808,11.02528382457134,0,normal
