cell_line,cancer_type,Erlotinib,Gefitinib,Vemurafenib,Selumetinib,Trametinib,Olaparib,Niraparib,Gemcitabine,Paclitaxel,Doxorubicin,Imatinib,Dasatinib,Palbociclib,Ribociclib,Everolimus,Alpelisib,Venetoclax,Navitoclax,Oxaliplatin,Carboplatin
CL070,KIRC,0.5772597810359507,-1.232715242260418,1.3471503986140791,-0.028783474951163582,-0.915023943854556,-0.6369140816840433,0.28711524342010614,1.6654385786485695,0.78733729046451,0.5248123841607775,0.315055577643516,0.4011795490865012,0.6802838172790429,1.0690211076666631,1.4068217831797647,0.1647198814233202,1.1966184805538653,1.0799614177726862,-0.02513495544568073,2.267072741314625
CL071,LUAD,-1.9314582982955362,-3.664907515752972,0.48123317409292604,0.6637308158620169,-0.36733089030914673,0.09367458915035862,-1.4413872221648494,1.2933283476640518,-0.008736417775812966,-0.4972759114139388,-0.6031783108251654,0.37411865670142064,-0.10845284751188183,-1.7405989985180055,0.9288689307286154,-0.4420285706094427,-0.6162226143435693,0.21936551912794666,0.4921944365847519,1.5333713250725995
CL072,BRCA,1.873331875334448,1.9043198922006692,-2.4606342211302508,-1.6800490797876266,-0.20129139364424337,-2.2400222236494614,-1.0715632619028228,-0.26951554150606427,0.0554485163884787,-1.4243290701660098,-0.2802300988044977,0.8960111770885661,0.08947549822470835,2.090754304539056,-0.15045487001757685,-0.6989753976236852,-0.4273945912472814,-1.5945491250229906,0.614292722231505,1.2750066598239442
CL073,OV,-1.3784920631301807,-1.4240811286817958,1.2589164249886626,-0.290638781710052,0.8413892708012569,-0.49420058356198426,-1.4592690124772598,0.16833908488950755,1.7189471957388482,-0.029279794520447322,-0.11993670765301157,-2.1368137156984734,0.2676793140149801,-0.34141723181883377,1.6613485291287509,1.5829623049540655,0.14655787512675245,0.5755832070162327,-0.5573177473036268,0.5459959033066099
CL074,KIRC,1.6345021248972311,-0.5132125071249524,0.16012061859826504,-1.1302089927169872,-0.09977960795951454,-0.11428371766488787,1.3740710283834645,0.3077415105253405,0.4462718750142731,-0.20342764064576263,-0.5044200734380758,-2.0053870616947815,1.012681328945312,2.7290153256340197,-1.0720894443670101,0.16370592515125365,-0.3859256953886914,1.2119761574148362,0.8349494805439279,1.245880953116925
CL075,KIRC,-2.4823271949038666,-4.053168965637595,-0.21519389871361339,1.1488535257107289,0.10149929835678226,-1.3747387623739875,1.6252800821693736,1.243576728049861,1.8234253789243131,-1.0331385756484854,0.9979963609856122,0.7492772943026085,0.6060045119566555,-1.070302201469436,-1.3804326177957829,2.0028892225098267,0.1333287449281463,-0.8377727640741168,-0.07233006678954168,0.23826564352117668
CL076,KIRC,1.1848003030152143,-0.17134073184832477,-1.8249852463706708,2.278499227498858,0.3366813334868709,-0.7095725368082393,1.382028384366532,1.461341286336789,1.4051715150234396,0.6931572972979172,2.4938976241139192,-0.9527803292051462,0.5356303286386139,1.2557479761775714,-2.1259626894234342,-1.351415317752163,0.192853697669366,-0.3445962054038565,-0.16251525046062004,1.4949373919723399
CL077,BRCA,-2.337622105477466,-0.3284017874007731,0.589903313736897,0.1368097544780602,1.4786128136335497,-1.1040541601225424,-0.600038060624796,-0.18732418298193687,2.081020531055102,-1.0797566350874361,-0.39939337354883697,0.46502495686109424,0.8915870363252043,0.685590332290844,-0.018820009097308965,0.10089136641789453,0.6973556971703658,-0.8026602259026847,0.499875513569172,1.2524514538435887
CL078,SKCM,1.363389140517528,0.34789976683024104,-0.9878766818838107,0.6645028239244299,-0.9673074770226353,1.151623168714129,0.8552404980391124,0.5021234871641529,-2.255385347403345,0.7836707446201414,-0.753373776770464,1.3177897870874131,-0.4389183993982736,-0.5282210983489959,0.1916681371520157,-0.21236631691011365,1.3414202103262234,0.9769619919283881,-0.41677420752338945,1.5466141480721805
CL079,BRCA,-2.2715962904555123,-1.3297308712472966,0.4033567103649574,1.5884087405263798,0.6106633547924784,-0.2420662332020332,-2.25777437944738,0.24433751275212168,-1.3846477380343702,0.8277669019222158,-0.048487418977605154,0.03446664196369559,1.0743829999312635,0.969053421695261,0.7611783506366998,-0.33305893831797556,-2.091191977010339,-0.8651674323787046,-0.5646784647399546,-0.022970152114711317
CL080,OV,-3.026781722274353,-2.4251459711697465,-0.49330410935193214,-0.15192754838693132,2.192072003655531,-1.4251709819901346,-0.5025222666795272,0.721945784868604,0.5638806778880254,1.521074782897998,-0.9161588860201472,-0.42486973659541505,2.2319303805563555,2.1212164922016328,-0.7019772873423914,-1.1424382212330775,0.1569813765485938,-0.6199928235097907,-0.7337853377865611,-1.80459913380153
CL081,PRAD,-0.21840097871399666,-0.7391394096412714,0.41235678210575877,-0.6286746913881187,1.3477557728922327,-1.293844491541948,-0.6254104067758626,1.2938784227944518,1.966500619605604,1.9720936412013872,-1.2701279194411925,-0.18164461003338897,-0.5247624434899247,0.3630985235793613,0.17272247207524516,1.317479976003158,-0.39403608724809036,0.07790623596716371,-1.279590518578076,-1.1988589397295544
CL082,COAD,-2.957837295940755,-1.6902941067482005,0.5855372465817515,-2.3269636591988223,-0.2757315172896514,1.6744779017444478,1.0831922867264678,-0.37673595364076373,0.6030020602103627,2.0233453180382694,-0.7174385852434579,1.1413601379715232,-0.4580899713232722,1.746362693422952,-0.8792480571889176,1.2312807073554106,-1.1538422903014038,1.812153966657058,-1.5809896312850658,1.1929028517760747
CL083,BRCA,-0.023266659549089908,-0.41062007737374323,0.8538733642156171,0.8580507830150004,-0.5191458054579489,-3.015252523823312,-4.587713620009538,0.0672850856905057,1.0514217535532475,-0.4110950932358013,-1.2360607121656406,-1.7177639690138833,1.57978155166394,-0.7918149327995664,-0.08657848246785596,1.5301842897449607,-0.20205407290536226,1.6666338973083488,0.3018520375789104,-1.474431694919252
CL084,COAD,-0.4366433958171677,0.5565170388890123,-2.1838011883568957,-2.072727576136599,-1.1286018100615844,-2.41702821726218,-2.0179610917615483,-0.4157068047416327,1.7008642532107734,-0.1383875259062003,-0.9820015825245427,1.825227366342312,0.3850464307460856,0.11191859187971506,-1.1848129658835034,1.0739704592734864,1.8564954885644955,-0.9091159173430685,-1.0376574097467812,-0.0742605748344228
CL085,COAD,1.785968259682338,1.0929254631191359,0.5444171131497697,1.1195511465216648,0.6938058865802647,-1.1292780808074965,0.6614523713068419,0.4790723699047895,1.7119661890744369,-1.9776498701868617,2.131553216289418,0.4968411352393628,-0.36195405152053683,0.7993281693126,0.39662117307278444,-0.278734183037117,0.8500829396827192,-1.2309576858145954,0.40357237051660944,-0.7936255506704508
CL086,KIRC,-4.051927771170912,-1.6620160181609054,1.5522876943893025,-0.9051917286275875,2.0907128483474797,-0.26898461762564246,0.15580883760150993,-0.8083838361036544,0.1398324854515859,2.2357554455967534,-2.1801325599573196,-0.13406589182258583,1.7018471566140367,0.23503259840009233,-0.7328376096840054,-0.722268591096573,1.9978646200577481,-0.5358559577230857,0.3650234947390064,-2.157660295330061
CL087,PRAD,-3.5609728422709583,-0.6057156201240452,2.2285834990530757,0.2676672882802029,0.8225538328742878,1.746695625431546,1.7875658850262819,-1.116606327005036,0.2801148057970515,0.8161822853069588,0.2654347501225237,-0.9141289177453588,-0.4984455415795011,0.3618137911581227,0.8460827643282254,0.3715533270672203,0.6306832639045049,-1.7129094150724737,0.14409235054204061,1.1305172687348521
CL088,OV,2.5342737768227614,1.080314681969112,1.4884147975530626,0.08965838212231962,-0.8348998798429379,0.673892346351245,-0.1761465232053303,0.11992398604899679,0.8417153762055933,-1.143035197271948,-1.2374363713370675,-0.8627736446790739,-0.29543354150816276,0.6195768526265655,-0.7412586830043348,0.5042351873604165,0.9456139258933467,0.12747432777354695,-0.05514689075357267,2.977224700369611
CL089,PAAD,-4.677619775372385,-7.649630887006754,-0.3461593937470616,-1.753234884506482,0.5574837697801294,-1.6674420084515658,0.5101481448291574,0.7596174776250255,-0.13490168570074884,-0.09671368965191782,-0.3915504192783983,-2.247566170811508,0.23907768400753798,2.585459757952708,1.6052595715754703,-0.3985983674968442,1.8165117746292516,0.342069464726731,-0.3099907204349599,1.7060073851937831
CL090,BRCA,-0.6972950208380622,-0.7140279546791868,1.1912485448661125,-1.5442249039456688,-1.7619292207170416,-0.22423423581158977,-1.280128932306728,0.17671027969415462,1.3170772025895676,0.9552380871624545,-1.320864714441898,1.511284728218766,2.6953265604948378,1.1632979851699619,-0.1090953345972366,1.234214938336783,0.9227526320824389,1.0247416922105375,-0.4726933356889508,-1.1395113913229342
CL091,KIRC,-1.1389956688676102,-1.3708872186503291,1.8229178618868929,0.3951963041316254,0.12888962621724265,3.341740994923051,-0.7989078493726808,1.1922775689982132,0.5010245381329601,-1.019146888871409,-0.41022800985174107,-2.4127702750996796,-0.2168994526589817,0.09160245031345296,1.547688397272863,0.7671730793050517,-0.0719299245398094,0.005445691346546197,1.4965328219208853,-0.7598001726633653
CL092,KIRC,0.7507914467272379,-0.1717840553854914,-0.8229073367334709,-0.45432436911140733,1.2635604987007185,-1.0425649969982755,-3.127406048657421,0.2374005311529298,1.8440593850307179,-0.1589180567754772,0.9285378016370269,0.1945087545970902,-1.327261555430331,-0.21509544812229778,0.7515095137107464,-1.4253563899037043,-1.7190053381832717,-0.42590770393088084,1.7225042357892972,0.0669016449805887
CL093,GBM,-3.3476681057910884,-3.8209007427211565,1.5225181927491365,-3.1305442125668277,0.06398983733837771,-0.4740809439555576,-1.5760650824934728,-2.615871715355294,0.8772110513687459,0.01437312271335639,-0.5692691540613096,-0.18714787642143316,0.6157746176965926,-0.58145341054699,-1.5820079737971326,-0.07206748593061862,-0.9044324772919599,-1.7709888007132761,-0.2637340953662845,-1.4303114149079665
CL094,KIRC,-2.0866811136214376,-1.0171214298726299,-1.1973262631076227,2.1945968100422832,-0.7999687001457384,0.8073535148197029,1.3747993017535936,-1.0293818557853274,-0.8360775991094688,2.3468700101035584,0.957676035617542,-0.41693808793771536,1.5003679301094064,-0.9782276448443565,0.5180154057440135,0.24827831220933172,0.5952346815151484,-0.33362204460484607,0.08664991537610633,0.5598589561254061
CL095,PAAD,2.4128016706694435,3.5047118323393667,0.19791983856482442,0.49339596708392663,1.3018704581171008,0.3670689252265835,-0.5299588929630725,-1.6490835130490487,0.643027958327784,0.5839602946412004,-2.2530704237224892,-2.188410967424021,-0.029291443800413153,-0.16398595943394617,0.4999113681177315,1.5599474670197875,0.8494816413181273,1.1768212155853688,0.27839676186129764,0.5580327830647035
CL096,GBM,-1.272324173960659,-0.6634347437129016,-1.1559371785665244,-0.41935436653999614,-1.3469026442586085,-2.9157050207864295,-4.074036535353508,0.7876829861586923,2.9871163356359927,1.75547460673898,0.3966609375935821,-0.9114088963421918,0.48698820886385485,-1.4512781823364949,0.6678637715820122,1.88116333632384,-0.24187725907246904,0.36837390337933285,0.8419382113162545,-0.28025336711272175
CL097,SKCM,-0.445852544423067,-0.05751978952163164,0.6954738867286084,-2.038817622585216,0.2628677385292804,0.43755716030423747,-0.6817703324134844,-1.470148178020224,1.0035375404429863,-0.39513136039557334,0.6312304222837307,0.3119008523476094,-0.5325828340989603,0.19466991728264688,1.0719561567706202,1.733168421864077,0.4774738142196985,-0.19645604594513283,0.3951093708357873,-0.5978971305220753
CL098,BRCA,-1.0587089251166417,0.23674421750794805,-0.453699695162122,0.7722821007222347,0.8658965996079133,-0.9765440788551407,0.6841299210162433,0.03166799895898009,-0.29034338909166446,0.7124744245324075,-1.5693322094789073,-0.32993137093177743,0.4766996988385991,0.4819596796322708,0.28104125527036067,-0.4338911344776535,-0.6572095408178106,0.4243647904649903,2.6633320467554964,2.0828894734023193
CL099,BRCA,0.07613083377348173,-1.3851488025521737,-0.03613007067754136,-1.6293690109422139,1.072005778689209,-1.9574671738596097,-0.4493226493041114,0.21356107940773716,-1.5455867585796685,0.2340845238876217,1.097024015794657,-1.8994044057528037,0.5461327414354797,-0.16365091673913557,-0.6906862359328622,-0.10514819958462945,-0.633814662426108,-1.2317482297926343,-0.6179836909739915,-0.5593669793069692
CL100,BRCA,2.2383438894190824,1.6032058495693535,-1.434521103818116,0.3823347269620446,1.0383430522411317,-2.1407074399085624,0.001948735005474156,-1.1667223213457731,0.4920264113479466,-0.4952943338150736,-0.5146372043553683,0.6173324620262554,0.3410373902193743,1.1333362118251298,1.3091949201544248,0.07890539824984372,0.7899928526688955,0.8989214726036288,1.3963182526659663,-0.6440009424942301
CL101,PRAD,0.7637979700122046,-3.731722094683458,-0.2551565649741656,0.7858321423630323,1.2457016921028492,-0.6719882438861411,1.874669608685541,0.5655609838649197,0.6377252662585298,-0.9364286092149924,0.31163576536687637,0.639654725500941,0.04565791487908241,-0.2949136224164108,0.201725425276368,-0.22085778649548565,-0.2506555169381685,1.4754648723900545,1.1773556369492848,-0.7468373075345842
CL102,COAD,-0.7981016495812976,0.27661390238867867,0.8498507530404277,-0.5271252671865468,-0.0675918577064854,-1.8540966074337222,-0.9783408162741439,-0.8765489731438536,-1.6276686888042673,0.13673212143821256,-1.538963977582974,2.078348173400313,-0.5052686898961347,0.8894157594587511,-0.15909237400714776,0.3797685611753629,-0.4072258830936587,1.3304729675809428,-1.9534973682248526,0.5848002634049674
CL103,PAAD,-0.7526924108367581,-0.4458762401768989,-1.3033706296696512,-1.466193107364986,0.9034227480457959,0.9695181786120624,-2.0278288138835086,-2.6251179619637477,0.7624611363473448,-1.0345026502834982,-0.6810820071928656,0.8536604620081784,-0.7001691901702332,-0.36757728957690994,-1.4245241160746696,-0.6895533626970688,0.22229908117089303,-0.489794737491944,-0.06044150081439706,1.68507215351705
CL104,BLCA,-1.5709001111723495,-2.9688435959592527,0.19082209132112224,-2.4941673943847795,-0.5245484008637601,-1.2417315880769062,-0.3489664726725965,-0.7134652027467465,-0.36788978696370517,0.2688840025095881,-0.33290845967372484,0.2160695288520269,1.6524150814831384,-0.8019105855133895,0.016758724682551573,-0.030517234592902696,-0.48212115656384746,0.16179610926530383,1.184459672965647,-0.8999588662155379
CL105,COAD,-3.304614435281746,-3.449031661407287,1.1620760294980885,0.7977737147114327,0.35094779994702663,-2.0484192649560975,0.6688169827554177,2.2235370792128397,1.0034798947746777,0.08111316996211204,3.1736793314809404,-0.5936483655939044,0.2061219248604898,1.534573521902401,-1.5026465632800812,-2.3797032823059947,-0.14126880451584523,0.8524210766827105,0.8183230547098632,1.9585239879126117
CL106,SKCM,0.019364810662484744,-0.3052271444559377,1.3927160471537015,2.642460995470224,-0.9365342278663638,-1.152520805200913,-1.9578325506576555,-0.5782649559725713,-0.15434056334117882,-0.6425572727903615,-2.5780580041126946,-1.5136064684626498,0.6920009711919398,1.2274051982046765,-0.19357529400369866,2.1865186887326615,-0.7998387997265068,0.1326038047913754,0.7813611280979106,-0.3184024916793925
CL107,KIRC,0.5366495627748209,1.4349463467877874,-0.13025451045532604,-0.9420273061526595,-0.19589044200851008,0.19862472045333102,0.32651266005361257,1.4710226519827443,-3.3819241004324603,0.6735918305370913,1.670431508193066,-0.39023023929760137,0.577625919041963,0.672290242808844,1.1773617847886422,0.2025603656533462,0.32530603993914026,-0.3598371771975716,-0.2700652788354214,1.2075875508971121
CL108,LUAD,-1.3604026967729719,-1.3334081376400355,1.2364431693487297,-0.2053091222419804,1.1554144008089993,-0.3489849585208294,2.7773751204689985,0.3303946824819235,-2.5288415278268697,0.09953713941900574,1.394256658377141,2.0621797777559006,-1.986963213041174,-0.886250331025221,1.593102180097079,-0.8592091245992786,0.24160252724745732,-1.3954104699647787,1.2660979776979855,-1.3787909538143106
CL109,BRCA,-1.552440375164823,-5.190569884014236,-0.6767377014926702,0.37845117105192333,0.8890138714361516,-1.6598203131242375,-2.416365543761191,1.865943650442984,-0.6553481314698422,1.0069183220713436,-0.23057755943564262,1.6256641397909468,0.4925579967095258,-1.9560598992376301,-1.2124743306036303,1.1242828336236155,0.5413647281613042,0.5565305336670299,-0.6639590454483405,0.820925147108277
CL110,COAD,0.02720851180661732,-1.086802831481101,-0.21964500630905448,-1.4489032473624457,-1.6831496072411247,-0.569880740944981,-2.1722666277955756,-0.06667087955999917,1.5213385847727618,-1.3354901206901517,0.8976015707961588,-1.132894140155576,-0.7196617690002715,-1.3688665200754566,0.6001582830327503,0.4707383947742576,-1.76185261847802,1.9334813328358083,-0.7721931875782659,2.7527823603212553
CL111,LUAD,3.1793218648361417,2.2609856923319307,1.5247926594676406,-0.6209990313573581,-2.271465876721453,-1.4677047872346223,-2.330144251494971,1.2243391179044596,-1.389589635625872,0.3800943917087092,-1.260556426678292,-1.9160354292881525,3.3421365981163413,1.0778856716023792,0.5357087607181463,-1.1205057420580564,0.22595011094973505,-1.0917755186797782,0.44992879255083185,1.692998144096706
CL112,BLCA,-2.2664673716248434,-4.649307775258177,0.20943778213695857,-0.043550170409104166,-2.5993246788260276,-1.1705675346473603,0.40823905467708255,0.6602927315401665,0.8558795681271736,-1.3688546833886817,-0.7532247337435553,-0.16793522885348333,-2.0997631532452776,0.11646688461118776,2.4072822877914124,-0.2865788312981364,-0.07656155301701534,-0.553185986114633,-0.27212725842831925,0.11665645838836249
CL113,OV,0.04734185613891681,-0.2596448574641011,1.281499074010393,-0.8550205563763615,-1.1483951970556308,-0.6786081591166,0.4849393943901227,-1.6473899440019322,-1.4977990597394912,-0.6248033496756742,-0.5017493125677629,0.48332842114816293,-2.246094079461165,1.4162573520981208,-0.17954489770821075,1.201090963429245,-1.5120475653072802,0.9103102165301511,-1.1785506281923268,0.19152756990091982
CL114,PRAD,0.8357922746211218,-1.5927749145682752,-0.9074010432743354,-0.07792149039849838,2.942628286447707,-0.35752236174850505,-0.7607130800341011,-0.9519376245285549,-2.2221216950678224,-0.4438834032515403,0.38143215636976346,-0.2916974068624688,1.3288608706535099,1.2788541898820396,-0.5950795875458939,0.1976285878300128,0.340684414971608,0.6412400912534071,-2.2381120300283186,0.35024148777119
CL115,OV,-1.2240847720349892,0.383480435940699,-1.0480424806345454,-0.09704884333112168,-2.998004895760161,1.3061744670348008,0.44974546127218473,-0.2851928626866009,-0.050768134209809634,-0.621463214804041,-0.48587779170012363,-1.1764320028887463,-0.5394431149345243,0.0653162121587193,-2.1304634911791913,-1.4460001153166042,-1.0175829322881405,-0.34658274486640933,1.4648019318553591,0.18015922984357235
CL116,OV,-1.1122640365246534,0.48393937181692465,0.8027890419363767,0.0585080354434636,-0.1763922770594514,0.7576735284007508,-0.5649645865445632,0.4477385326178572,0.13564204650092973,0.5410373072908181,-0.08206218225299278,-1.177086112140286,0.23649997594815964,2.0023705825750144,1.362748225566138,1.0339282746240102,0.9571798387370366,-0.37583298748060656,1.123479713521348,1.103435811894956
CL117,LUAD,-0.36988559673321647,-1.3212763600264745,3.9136358735845977,-0.37062520774336455,-0.8806898162618542,0.03122337512797762,-0.2638267203792327,-0.5733969811751947,-0.925627906937247,1.5682032673521717,-1.2106125320648495,1.6332427314990794,0.23888250044817105,-0.5961286107489951,-1.8130011465449174,0.5919640596960283,-0.520836270217418,0.7196318598829556,-0.057819858451248374,0.0034486855874783506
CL118,OV,-0.7003898443518521,-1.4962172461733578,0.35392260783763135,-0.7623944341842811,1.1974118412107586,0.510370544549506,-2.082559097293944,1.1596457344807998,-1.246538423924644,0.08180815764281602,-0.6412899853243965,-0.16716374034989895,-0.15032717571848098,1.7892812972584338,-1.6457887156070887,-1.1447152467535395,0.5622237036368101,-0.16485597874943103,-0.5415498089839557,-0.016533325324858517
CL119,GBM,-1.780031907434588,-0.4634380732752821,0.0013358127989285817,1.1529792571875845,-0.006144738731378732,-0.4092136086081966,0.9645362108783272,2.234055796674642,1.6300201596645882,1.4496509602783567,0.7745509377725674,-0.01829018598720078,0.14501592005941638,0.29121732892674496,0.7341038078880069,0.012153897734941702,-0.6206466297093477,0.5375279141252697,1.6581580565112648,0.6141378570448539
CL120,OV,1.3926717357304264,1.9256647526523865,-3.6904676416407725,0.1893696537711761,-0.1944067394917549,-1.0128962395959067,0.6339194592001203,0.281714364953592,0.2467118167226538,0.10774145629606999,-1.1299571552515035,-1.5319674868253599,0.2397901837436955,0.39252583708570726,2.8789966763103263,-1.7458262903447277,-2.8661920784252066,-0.8306633880055626,1.1701648740921335,-1.3077391223853045
CL121,OV,0.945685654164023,0.4487879907093454,0.8285350256088158,1.126121816199327,1.4274466821334517,0.01042359842747953,0.23946299274156285,0.515042216628638,0.8813549477423172,-0.9019003994356686,0.0002516148262142748,-1.6761805485370573,-1.4364502829604442,-2.468447837546469,-0.9211711385682941,0.41706049117776356,0.35701516937280686,-0.8725089018266894,1.2626304708700131,-1.4492255170406878
CL122,COAD,-2.0232066846925294,-4.3100888562831035,-0.7775474129585548,0.08719762192749736,-1.3267575008329209,-0.37433022379855185,0.10924710719525124,1.3491802119637435,-0.518753045389293,0.7227683078546961,-0.47262241418643225,1.6205233183248227,1.9918524664250001,0.35043117445156113,-0.0890771014973933,2.0694703385945936,0.4433651075771853,1.8217810444320064,1.1091726554915247,0.3011904264131075
CL123,BRCA,2.9137841064256698,1.6360677525381022,2.538320900156103,-0.6366653116485874,2.1751987425355903,-2.9188717036567966,-1.365728590509525,1.7156209319500273,0.5769777582971328,-0.7305878782844129,-0.34471316600158086,-0.26470831094564573,-0.5354788065840674,0.32439466243154724,0.5934190898203263,0.22114260851387652,0.1076081286810611,1.3462869923396699,0.694033438066615,0.9761274889589985
CL124,LUAD,-1.0413854804759346,-1.3271766663379791,0.936194475863753,1.2859402049772675,0.1742062040536736,-0.5845143588908112,0.034162606170940815,0.3383593183324823,-1.7549198293148698,-0.7559651907894234,0.4596991430432604,-1.1598620500842987,-1.9056666251704786,-0.19384618551389796,0.04940757229611509,0.0015464617270894085,-0.5049903018060442,0.8211983559465867,1.50338439927003,-0.5405065333187226
CL125,SKCM,-2.0911667191247867,-0.4237549607510648,0.27223162262876227,1.4946913893967317,-1.2065465981549024,-1.5393832698879044,-1.3143335609165632,-0.6090806451826329,1.0326946428395067,0.8361129137116086,2.037764546757493,2.539270389575174,0.053137815689165036,0.93264647127315,-1.0070371773751907,0.8959478480763343,1.1363528230470532,-0.5534296982865029,-1.634031247227027,1.0905197730915939
CL126,OV,-0.3631150630837555,1.4582825399143164,-1.006305444136359,-0.34874118473618265,-0.7406027551384501,0.20212675217967135,1.0769698183987462,-0.6969870746874838,-1.2297943156003153,1.085935444746194,0.3016995725948982,0.21138467918276205,-0.8686584849371047,0.8103102574669278,-0.24327823513357044,0.09383255902727106,-0.4175396178468907,1.0738092199668385,1.4131234707802192,1.5325667414237274
CL127,OV,-1.2251147663533046,-0.12200312749718242,1.5701143053992053,0.6100130487638772,1.0626390614234331,-0.5641643493232381,-0.6675291692707602,0.7789043717250673,1.0126345669010643,0.4139067397618942,-0.7392195478849264,0.41827542452306876,1.5790970094398538,-0.4681446135590227,1.2769595936382632,-2.3677694388189927,1.9617114860504423,1.3163244279927357,0.6749340546174132,1.0812420126225648
CL128,BRCA,-6.436844554784564,-4.947200679814711,1.392686137320152,-0.9532696022207583,-2.56840440918612,1.2355731767786535,-2.051237947429088,1.4606227557713942,0.19262188955395126,-0.16081851952501527,-1.2998558305175387,0.2882941435894235,-2.0588227232904437,0.15130137425625395,-0.6540958577745309,1.2949412665609574,0.067213577235563,1.0138576930941479,-0.9059144136748314,0.3193765192670008
CL129,PAAD,-1.068619499185017,1.0193689856481725,-1.2757046661894824,-0.9937970973258189,0.04170750129047276,1.3993864530283315,0.5859306568406555,1.203800629856553,-0.6533159792146616,-0.8568458276355403,-0.2808208305701181,-2.4473739105349104,-1.1719729933554457,0.3979221065385272,-0.21196890071719734,0.7654952891127921,0.9137500478859738,0.6547980267942556,0.2527664971025954,0.2944044309526873
CL130,SKCM,-1.4359121690766843,-2.086357354966828,0.7059164238660552,1.1035953923490167,0.2543916300821151,-1.5542150784733781,-1.9714522557255236,0.5556189769552542,0.6378058726654471,0.12754684270201877,0.3665433721520278,-1.562979531507168,-0.33662814491887827,-0.9814565031148093,1.1249493521495981,0.21592845993607568,0.5221297459440142,-0.9699066373194318,-1.9438733429062083,1.78856127671778
CL131,LUAD,-2.3316001357445053,-3.9482259964161606,1.8436989385273865,0.8269460794798331,-0.7090150357241728,-1.011827787428769,3.330094347981161,-0.4846068436250771,0.9819161305190229,0.7050078625605604,0.38930104722573483,-1.173673739979505,-0.208518087530416,-0.4194221691393508,0.49933618441152006,1.7013946995410225,1.647909110569373,-0.5494094038567787,-0.19320807419742753,-1.1629479333292783
CL132,BRCA,-0.9539154025863275,-1.5298164610597937,0.5601043800001377,-1.1430938082067168,0.01048587240038179,-1.3796105531257616,-0.9431909978355628,1.9885072445010767,1.453025364773072,0.9905588051464518,-2.3194793263927194,0.6215012662155156,-0.7107906561499387,0.25121789281914336,-2.1883758255968804,0.12484713510478665,-0.7651530243964542,-0.8294617530826204,3.010861477582372,0.7005629803751676
CL133,COAD,-0.027251361157967113,-0.02341352300861549,0.6380747694570956,-0.9147666530529054,0.6771953142221606,-0.1937878026682871,-0.36398634162544646,-0.15265637308215518,-1.555018932016859,-1.4387266441691144,2.2376905045005713,1.604302868447312,0.0986297087939712,-2.90825394835309,-1.8999649651283443,0.6683034713319379,0.6954713832630246,1.732651780483549,0.4400563132052175,-0.4379350437059041
CL134,BLCA,1.6265063584520627,3.212063680771777,0.2940838509478761,1.1090306452365053,0.6186782400906319,-0.823482663858768,-1.180592294730097,-1.0670814324076192,0.3110960726739023,-1.7410648752733648,-0.7147157112791751,-1.788524438848037,1.6371121537242654,0.08284007538912083,-0.9654817892114037,-0.6295175773359628,-0.9924595202716607,0.07667208094204342,-0.9998389163620767,-0.8827016131718142
CL135,COAD,-1.2224312928464316,-2.1032714923578957,-1.0328669092552503,2.5134359491331817,1.0372944050650594,-2.088725845158156,-2.8273482106680783,-1.241994947721038,2.0783098757124856,0.6938535380836747,-0.014898737670188289,2.221926727884438,-1.2520163143702558,0.4127374505516438,1.3813493679737585,-1.7317763061079416,1.0008442065039913,-0.4861621828921506,0.22855890731067047,0.3688462986639701
CL136,PAAD,-0.16819089369162743,2.6204186040644015,0.5030967986064143,1.6637874644263457,0.4303714944078101,-0.40934790174207825,1.5830789875271554,1.2214170253625283,-0.3419289993163457,-0.6359106271438999,-0.3517151985397172,1.0414121894865478,-1.511647101587409,0.4021699848765474,-0.25111809396532425,-2.0514769568855895,-1.3369807370680333,-1.1994754690700309,0.4047629833562883,-1.21777741030705
CL137,KIRC,1.5769115852941127,2.4623385060866845,-0.8014005660964713,0.048639689969711464,-0.435112911765013,0.5791319932586734,-0.6261596331381277,-0.5728606692041835,0.7979253357531372,-1.0865143716037682,-1.0328278498519716,-1.448425943800356,-0.6873207593377015,1.0481379848254957,0.36295042249410947,0.5319387562191673,1.9152404409717976,-0.16183416170316312,0.90325531661631,1.4293496524555533
CL138,SKCM,-0.9450044753867815,-2.415478770994431,-1.1490562795339594,-0.44404143902697696,-1.3236030948949242,-0.267589101906531,1.0898810163818176,-0.08979421209892363,-0.48848687182870654,-0.0910247783989327,-1.0125068940172866,-0.849872613147135,-0.38281756816538914,-0.981646216287851,1.6485891888526132,0.45557791764159317,0.33616994890495705,0.4609557176414434,0.1364436224669767,-0.930725811795682
CL139,BLCA,1.239104983517303,1.4689141446652896,-1.80814308996468,-1.2818095066539175,0.04410677765058284,1.102012325937781,0.12155673660724098,1.34449886340093,1.1476006593203354,2.2781235396235915,-1.2657838025053108,-0.6799505915832728,1.1442073277867464,-1.5764549461322583,-2.0208572700562177,0.7430192845536148,-0.33061493416009313,0.7592117136367287,1.1804034115390614,-0.024532826427121485
