delta_volume,delta_hydrophobicity,charge_change,contact_count,B_factor,SASA_change,rosetta_ddG,conservation_score,polarity_index,is_binding_site,is_allosteric_path,delta_deltaG
4.1503619899502855,-0.603171671093341,0,4,8.092735094575392,-8.484425157452764,-1.1695503585867792,0.290555907823935,0.218076782061153,0,0,-0.2758693021592684
12.407748735540357,-0.22454006149341926,0,3,16.302001353649345,-3.6984825476897463,-0.4295884078365677,0.3839875906059343,0.39133656268715866,1,0,0.3890877688650539
0.1950283781686053,-1.3543654513563084,0,9,24.552697404200824,32.17919482874689,-0.48650583304790473,0.912106741497178,0.5596150057650762,0,1,-0.1158088939289828
21.80301115735975,-0.07867170143579992,0,4,21.72782053330266,-30.253925605767186,-2.7119144950307827,0.5296673499341844,0.6849367482413092,0,0,-0.40550090254504717
-3.9698524985693413,-0.790872885720734,-1,8,32.97582596583419,10.728321538057374,-1.2268306096356314,0.5536644504772817,0.9637751822072285,0,0,-0.2528701859757715
40.80253749884428,-0.8828714537726168,0,2,43.416053791245936,-17.91772072292553,2.9562751985730764,0.8192737321942283,0.9308436696831945,0,0,0.5564499861124425
9.385010216475093,0.14391532092278278,0,7,33.86498383242378,27.50654008077424,-1.918575683581456,0.8504825354780268,0.5701269748289145,0,1,-0.29524110208566123
-12.857363346244238,1.1136018290756795,0,4,0.38254333825515213,-0.44838701437849243,-1.4272846036527351,0.6157665400207079,0.7341500564563547,0,0,-0.3824177129706278
-16.063387470916684,0.7346532848018504,0,9,26.629908842370014,0.18984838445309743,-2.1650915475585184,0.8189446589949971,0.9508722046254279,0,0,-0.09740740113151977
7.2370862286477795,-1.2564004828985418,0,7,4.673970532422846,43.22199718491716,0.31877687953747835,0.6959281920934459,0.08347194454140483,0,0,-0.02414805396886066
-3.3519417798877633,-0.7917025092562701,-1,3,2.8526661984469253,-26.901069486216155,4.27095344253258,0.35612198671287143,0.005634759861429139,0,0,0.11149500090480458
10.71000741138138,0.7526169503905727,2,7,20.349244275915453,5.395486830465076,0.23461155694585678,0.7446252319821971,0.029799763729583262,1,0,-0.34926701075919125
7.0985643686031725,-0.7859899148306477,1,8,7.705697965860468,-4.5031532774455245,0.6335242507087794,0.39086508539591225,0.5633493623729638,0,1,0.5776790838431846
-1.0924336898530915,-0.1797065199976197,0,6,1.1762649884698482,13.310282901075778,-1.0908944717339772,0.22759644269799734,0.7628334253025342,0,1,0.0964234085144064
-12.701905771026075,0.44004167921964155,2,4,2.961411161681999,48.23326966722366,0.3767639104154552,0.905366104102488,0.3670749507450346,1,0,0.26462037699513336
-22.722708370287968,-0.7746755638909083,0,5,0.018596980912435963,-15.131037748129561,2.9581006126952314,0.41711027343768176,0.5452391747276186,0,1,-0.14529391569259398
-6.697724281005316,0.08430040491676793,2,5,46.707047972650514,-29.93494280885113,0.7858187752763472,0.7394989546217033,0.5163663185485369,0,1,0.39778613269862545
12.845981914852086,-1.0672203959345636,-1,7,0.49852146554933274,-20.233185642050156,4.763540164124327,0.5223319730427353,0.09477089159201957,0,1,0.37005901890097576
3.2114061619530596,-0.48109411516097095,0,11,4.700673426965155,-5.820452055522972,3.0189594246113822,0.5895449431605465,0.32158826422404896,1,1,-0.5383468309844428
-18.68608168067982,0.25582554731402957,0,2,10.766087287015127,1.6057708425831732,0.3273673091101339,0.5819397900258366,0.01943515518230199,0,1,-0.4570356711405231
2.59771388776773,-1.2743949868253355,-1,5,8.818881974552934,2.863219894664558,0.28842424881576956,0.8579653860465491,0.11070568880651088,0,0,-0.03045254191192196
5.779760695932552,0.35237979036831923,-1,11,48.546165421831525,45.06652377938584,3.7618462752472626,0.7521358958224453,0.8118582229097778,0,0,0.7954765419381857
-13.257861543016995,-0.015710239141344975,0,5,0.8224604993104294,40.62097611637104,0.774651151710458,0.45899091526615005,0.8294134972483189,0,0,0.13439989751925094
2.3058765891829185,0.4419919635337182,0,11,14.357598893886701,32.57366222667401,3.3178431205434458,0.4288202380733116,0.8019463200450697,1,1,-0.13476783669964437
0.8731307766899985,0.17913130725172915,0,2,22.818674543630273,62.86096591543355,4.505814680253334,0.5852288877418605,0.7268186409522366,0,0,0.13727678756114142
-17.144554467459347,1.0913123439790755,-1,10,53.67631689854022,20.602461416565784,0.09156126435178147,0.455730612790721,0.7933128463999017,0,0,0.2968463596488743
5.36681040522425,0.10017960211832583,1,5,19.37122966179944,27.708877087816,1.2039107318700313,0.646256575917968,0.6709823412695184,1,0,0.2185322031806518
8.411767895523516,-0.3435244329002024,0,8,32.56785205980519,20.119263047344152,2.4600083691327588,0.49135386409702736,0.6698333388162886,0,1,0.4583270342494116
16.245768647629156,0.09783800242582702,0,4,1.74877346379696,16.02263284484467,2.0350000780450395,0.1583908963474194,0.667361797491808,0,1,-0.014406447374411269
15.807030780523544,0.43463842322911034,0,11,9.753236785960924,9.859913104571042,2.0209814658410026,0.5670593566876032,0.5140427896782042,0,0,0.4600135413596399
-20.665040519356367,0.03908805626056347,0,4,9.366409234675302,-9.921426122883013,-2.1669476543554698,0.710349320453891,0.36334723346484443,1,0,-0.08027204102625402
-14.067375598726843,0.032473352963105905,0,9,43.48176492885453,-31.169456195946616,-1.1968334563235983,0.5078233947765823,0.730195266161555,1,1,-0.0704367613633502
7.725529008129897,-0.5615933502454044,1,9,3.2826674935205427,-3.26634922405283,-0.49053404188237515,0.5588362715987446,0.2986460135867416,1,0,-0.6212384752703863
7.706789263683132,-0.5303207340407585,0,2,3.2948084292653435,14.144342491801584,2.9288416069373517,0.9637818290937156,0.5429021314776192,0,0,0.3661900348573751
7.725715294590719,-1.122084217439755,0,11,7.966557275380519,1.8065475243497517,-1.970749814253772,0.4430472958439071,0.4333556202178813,0,0,-0.4741000728441823
57.79097235982082,1.3996613945495515,1,3,1.120109636317397,-26.6333923529814,3.5464534143576785,0.6891060371138785,0.27662227709370113,0,1,0.4639499997845926
8.563357660397505,-0.9950905883130281,0,9,4.029061022178235,-4.147076249584456,2.059668228157366,0.512114852930697,0.9746899204524633,1,0,0.42227707329845254
17.033484602708985,-0.5543241582367259,-1,2,67.16829800539868,-5.4500702145784485,2.808460449445548,0.38407149860114026,0.2587516452018195,0,0,0.6113396432911122
14.310026452398034,-0.5747258124553579,-1,9,11.178758250248883,-1.5588660492195021,-1.3590661544899976,0.47176060005970905,0.30929306372303,0,1,0.3554473706474411
9.77086876958697,0.7159395015555531,-2,9,19.99449077951211,12.27288372316648,0.6446047253802605,0.23473014591481192,0.16158750175806824,0,0,-0.3465567548074136
-4.729038669605184,-0.23595974263362224,0,3,25.900666221189077,17.656450922757557,1.0978855722626326,0.7029639331243702,0.8229806253142905,0,0,0.17904968736340032
11.384538307399012,0.9981936581389871,0,5,9.144477806068192,-12.501286274363812,1.009934004045387,0.7717616985550377,0.5865894005544894,0,0,0.2016214544667596
-11.592378218063576,-0.5387924993950949,-1,7,3.1852394748328265,24.52802970031285,1.0913148016934349,0.8214149167719788,0.6130392564723857,1,1,-0.6229459011402925
-3.552279101100133,0.22319532977904158,2,10,4.6280768813325945,28.290952991707808,-0.05305296079022315,0.6199475381838884,0.8205614117990978,0,0,0.4306411308490756
-7.280453217436552,-0.6682776426078059,0,9,7.516178928064234,8.007548326213634,0.7704141621273188,0.7499681880798014,0.3429196586298794,0,1,-0.1491888377841551
1.2281120907948384,1.7161193022187107,0,9,20.2157879402843,16.618756798826706,2.567127910130374,0.5946617409899362,0.19363342538021378,0,1,0.4278849129152039
34.71987850010263,-0.9500787352236103,0,8,10.15927941370856,24.605786061548717,-1.8330246168817803,0.40940800827246376,0.19840536399390396,0,1,-0.17588700236652854
-28.00897788887622,0.24785656818162202,0,10,0.13676047975515718,-27.441116239486785,3.5941002378108067,0.7456893362581776,0.7326198214622593,0,1,-0.3224023053028936
10.293902855617702,0.5070215047456789,-1,3,14.821855802154868,26.368283374544898,2.463797912736895,0.6020594892829235,0.6141151544624475,0,1,0.6369127935497509
-24.190738067844777,0.3310392779611986,0,4,50.89654532587831,-19.75152181494883,-1.4304037853666665,0.2348122933243767,0.20633887858208888,0,1,-0.16592824554213306
-7.078977986841502,-0.14823012710216663,1,11,33.434524518038735,-17.317540915709465,1.2676720869106433,0.33725209329199296,0.14506539464042356,1,1,-0.2377803415761417
16.334258954510492,-0.10385655978674094,0,9,34.88355741698912,4.907229195369026,2.3029975523160893,0.640512472126949,0.12068730516197279,0,1,0.2833649926446701
0.9642002864319416,0.035049177583287676,0,7,31.700567052244388,-53.601003141866734,-1.9705866477713676,0.887639221676875,0.6277986477030377,0,1,-0.17536116942629026
-16.16617166893959,-0.1176016013027909,0,11,7.823281904554721,4.3905077056440085,0.5839568667532018,0.4411251473637961,0.00011864491085000761,0,0,0.46273571888277
-10.729555638899523,0.7711032934359278,-2,10,28.97989859359275,24.544523673895064,0.34296939832998763,0.9620449790119863,0.01831934260354373,1,0,-0.7230791252355133
10.193966234020138,1.768418401273081,-1,11,3.0901132054350704,-41.14809616115041,-0.7911610850137891,0.8730936607336862,0.3895531356260953,0,0,-0.023627721904725563
-10.95549947575705,-0.4459934280062669,0,5,21.442298148722593,27.22523311366128,0.6847136735280264,0.11000451647823437,0.6913498642761624,1,1,-0.08592317690349903
3.2468788437296228,-1.0958423836632623,0,9,20.520357943304486,-17.469690463186375,-0.7005731519255805,0.8763285589489136,0.6950393764974039,1,1,-0.5182552970473759
0.6835775985572068,-0.07062563868100386,-2,11,0.5180477628156812,5.171544512320019,3.248614137941474,0.47881240989128865,0.4301182736076906,1,0,-0.6933656112955474
-9.774005214087257,2.0637674701234547,1,4,31.020562698892423,-13.839362675136549,-0.7532886426548202,0.641398838461971,0.6910736066045696,1,0,-0.3919490907408054
32.15916133987989,-0.6429396543757847,2,4,46.7121072336799,14.322962103226148,2.0839578800263165,0.7673468545755607,0.5210961795801254,0,0,0.4638381154972149
9.508785334770169,1.311293444355254,0,9,6.223525679803529,25.623688904094088,-2.810772775240329,0.9033934518133743,0.9769314167973153,1,0,-0.7725290249827834
-30.377138799864106,1.3421606512611526,1,6,33.467875979912726,16.17525910956244,0.17638039230007752,0.9600346862518263,0.16246021383683307,1,1,-1.1095648459507637
2.7968147215414145,-0.44287059336639567,0,4,1.720004426403627,-0.09952873734250214,0.5246223147027177,0.693728621783515,0.6006672677056056,1,0,0.26094822462670797
-9.92679697152582,0.4551864633482203,2,11,18.324207615101155,-11.896383414835629,0.11141789876893876,0.8913580916769434,0.4912387759510036,0,0,0.4930869071840943
12.78650002194336,1.3027172985028306,-1,2,13.296904340042433,-1.7325507342778272,-0.29263659439078205,0.5896478087714201,0.1944663446576944,0,0,-0.1352938086060624
-11.88781107649051,-0.3033021927899897,2,4,15.78979332577062,16.399286623991046,-0.8350300506902448,0.4786850312259644,0.7499904321417035,0,0,0.6684499451736171
-1.7210466220034852,-0.16286428808188944,2,10,52.12934072195439,17.25665997932297,2.0090815600298058,0.7678772976635695,0.27550801993199525,0,1,-0.07394406719381905
7.574809184706857,-0.465344731158915,0,6,41.007792852496976,13.770664554403059,2.4989157101907598,0.7207014209717845,0.3817098190935416,0,0,-0.17145438618730285
12.986327912551822,-0.8118053845542935,2,11,30.750128600311825,-32.06443853892611,0.33567822828669946,0.8451335863951657,0.37483056958753,1,1,-0.6756951316435267
-18.004446105836642,-0.5194220360528057,0,3,6.3958000567960935,-0.5755614608852504,-1.6932750160432795,0.5858647259728599,0.2442044731879488,0,0,-0.1924825406319199
-5.017518537614226,-0.9791522134098053,0,8,48.56719095740309,-15.835724104928794,4.0878986627736555,0.6696986878819536,0.4307053316984052,1,0,-0.40623687997610186
-7.124179667414342,0.027266774607380858,0,3,2.051902246342106,16.623225497645695,-1.2595948658157614,0.47111844572881134,0.4733458809276183,0,1,-0.38352828222704105
-9.799938488605678,-0.6159785848469135,0,5,38.39129544429017,-19.12429383446492,-2.4188445169662947,0.6260141721060957,0.7442216728093075,0,1,0.641312231861681
26.481813604216452,0.18702872943259818,-1,8,7.9547033948192105,11.30134395210562,-3.52524383303954,0.45119842825963713,0.7650685743770371,0,0,-1.0011381605639609
6.074725664414333,-1.244716516962902,0,5,1.1054410708717894,-7.054694020363243,0.6989037938253209,0.5762734459796693,0.15855596829166207,0,0,-0.19185000785032486
-18.913259315025677,0.2647041857715657,2,8,22.13431975690042,-46.97740458164353,0.0651672289695272,0.8497656525089519,0.5927722993275321,1,0,-0.7712352552006428
13.767929205821641,0.6668231692871398,-1,8,5.260567835239046,23.273982147199938,2.5619132982926787,0.4857327525641166,0.8961977982793955,0,1,0.25554825522816693
31.8323429551895,-1.5949885140571645,0,2,5.582935396461335,-0.6321805465989437,1.7221691268910944,0.39093099805560566,0.10878660888456082,0,0,0.037331524115698095
15.486978908267202,0.2992452558780577,1,7,7.307025673011554,31.89943239414229,1.0804024491700757,0.11807376103542012,0.47291404453413854,0,0,-0.1077951493154122
-22.7905494893102,0.9821351939786338,1,10,1.3160614469644514,-41.63272696694093,-0.04273439092549913,0.8165540208218878,0.7503531224083427,0,1,-0.3620101691842136
-7.26351109299377,-0.9677128149529644,2,3,3.899071578748647,-7.288032772937399,2.7199545443953332,0.44612161773191844,0.6114913343823433,1,0,0.4172820429158287
19.00366723779934,1.3380579094701628,0,4,0.10305761804662096,-5.410110523996618,4.234779803505065,0.9051676540889878,0.10058565659662388,0,0,0.8574755874737956
-10.615041984281712,0.3352152074928362,2,11,11.790506269327421,6.755157280957788,2.5179583982598075,0.9061631150414907,0.3966061253509724,0,0,0.09026263293389294
6.657291422193427,-0.5640094846067271,0,6,1.7603549897350244,-33.129682603924984,-0.4270632616984199,0.33213921499656585,0.507239498216864,1,1,-0.25406415171288954
11.619510801440052,-0.04461526212616481,-1,10,22.95516444010229,13.600946419344472,2.06313110776435,0.5353679054158117,0.9958456017162729,0,0,0.3753204159324535
-13.903957073671243,0.44666153001737796,0,5,5.373879226962329,47.79156015702583,-0.3041794509344299,0.7575998380118967,0.17860790932365278,1,1,-0.9054809302709039
-0.8928803409270012,0.060804313129929205,0,2,57.49655572873231,11.863433661638295,-1.7101346317199488,0.8928236906678417,0.9824237671601125,0,0,-0.277574448355797
-48.61901010103609,0.43100479395709534,0,5,40.99790759015423,2.321810045587803,-1.2980781242438904,0.886204729696556,0.3761497842294439,0,1,-0.7725920242261439
-15.365814620014348,-0.7365388744634931,0,7,6.83406293928626,-34.43643517563434,-0.2163568082754913,0.5274974279731174,0.20032048607382136,1,0,-0.0014158207716805649
-3.7885222708974045,0.1354886592288624,0,6,30.577025945486973,-19.356152838925627,0.7079193579270878,0.6364803522928753,0.414109082123996,1,0,0.4169967972318912
-18.716747729472743,-1.1309715975239842,-1,2,32.515909890188894,-1.3961225205693213,4.621162305150918,0.37481815729418155,0.6139951240348172,0,1,0.14164270436151882
24.486169558974527,-0.08898084907896026,0,5,86.19503351352249,-13.24441177107073,-1.2633789512237352,0.15856738062071243,0.21349739391099587,0,1,0.6408854228011512
-21.45212066940949,-0.7231261131718318,0,7,18.218104537773193,25.656410656774618,3.1469769793826563,0.8406454190133715,0.29143908330212775,1,1,-0.6379143810467254
-6.600667300454757,-0.5884239540718132,0,11,1.7104112592403886,13.342580024215945,-0.13451910338513806,0.573676686961207,0.8545465017352898,0,1,-0.08134252171068965
1.9611086592913702,0.98887454016835,-2,11,20.81652440938243,67.30946469117426,-3.5327699748906873,0.9289227968851559,0.9990094616688678,0,0,-0.43063888435046604
21.619099335991734,0.8730480964754153,-2,5,19.615505002786698,-24.521460910607285,-0.5114520058606757,0.5979420718422711,0.3181726914984264,0,0,-0.6312045968204792
-21.53793226769159,0.4873104967257416,0,10,20.341599646317768,0.8278652847933202,2.8533939863353814,0.9443681823335087,0.14885680394994028,0,0,-0.04851412325426849
17.447456282324396,-0.8738502117380632,1,6,7.338709446113603,-34.58730931335728,1.1893390386584717,0.6932303627952754,0.7931708199940416,0,1,-0.1310090965437113
0.15349591529380574,-0.25312675975584153,0,9,39.27653586818957,-55.56101936475811,1.3089023973279135,0.5016800976401213,0.6004556872751452,1,0,-0.645964047571007
-14.722629765719264,0.9704781599833467,0,10,64.11533400059182,18.068024486328817,3.1570080176887605,0.6946245628014626,0.10040114337560113,0,1,-0.6480793610354451
6.931552113949062,0.1133735309119238,0,11,4.910659510672505,12.415384574183905,-1.5726725778714554,0.8256871303349366,0.946771481436021,1,0,-0.8209584433000129
2.9858954336020505,1.8554636319853555,0,6,1.8456428577853439,-21.364760866144746,-1.6035008601845004,0.11749921560632073,0.07804952839989199,0,1,-0.21283737856123291
-9.00325315738192,0.3146542715154975,1,7,4.326711395218866,2.3257404898355887,-4.027457218592848,0.7836913166999119,0.6253564016336411,0,0,-0.6253140563575844
1.0470312748502837,0.1536392931920253,0,2,34.35741165278798,-15.731689973138616,2.2541641424855694,0.6464865675849739,0.42393725589358144,0,0,0.5102386718284462
-5.779703952926403,-0.24729317136200113,-1,8,22.580067174835875,-12.355186371081901,1.6249684672592062,0.4860296571788285,0.5566239182399358,0,1,-0.5572266916253077
1.7027601787687205,0.10683272382582586,0,5,20.214629623506738,-8.007115319156851,1.9479330391822278,0.6830488232312363,0.21321419566014443,0,0,0.03835635920651023
9.9319601178157,-0.12197586910443513,-2,3,10.276373138802171,-22.414129435106947,-1.866022448113561,0.4812637858551652,0.6881103992506516,0,1,0.6998884326172803
23.79025224218028,0.5664869413508724,0,6,17.246847951323197,-17.916247745498918,-2.7084979118397055,0.2149096663998081,0.9597196891333397,1,1,-0.09040026307121529
-18.567232482402737,0.7653618534356673,0,4,7.3597488002742875,-17.210886098606352,-2.139236616866665,0.7849914914923916,0.45842587404491564,0,0,-0.047375335917616446
31.995500619843998,-0.6287915684063596,-1,7,12.971128982819188,10.571971168833267,-1.3451445447174086,0.641252255628212,0.5229582775682272,0,1,-0.3315069824448897
-29.281316992837528,-1.0649863628462224,0,9,31.506820339281948,-69.35550439962036,3.6079178178257085,0.3965704750123167,0.2398116705688813,1,1,-0.17308937674646455
-2.27677642553375,-1.4689642984826374,0,8,79.52226982479698,-5.690731537120068,2.5002534475650036,0.5274871588014932,0.8918679837510811,1,1,-0.6897653478020531
8.824758097268647,0.40639306153003496,1,4,53.909271991997215,-27.192046913441832,-0.4164412812406405,0.7820905943403369,0.9711744051399582,0,0,0.14545080864053075
4.21487801602549,-0.8826932849390989,2,9,54.32142855988359,-26.288817155632017,1.0985039865199697,0.7018580825984071,0.7862968850860543,0,0,0.6252892971538214
-9.340492797308906,-1.7223124743619864,-2,3,10.290774671582257,-13.141334352093125,-0.8567244922954775,0.6266754929554713,0.542773502159804,0,1,-0.7583798191837974
-3.121833755359128,0.3108628836247713,0,11,12.651952615011933,-0.3584927493289484,1.228559521563314,0.5481976728790195,0.9567968245086307,1,1,-0.7956259301340936
-7.395014019882493,1.9943996139462326,0,10,24.458722631749698,-5.360296542667334,-1.7761914754839965,0.4603830530987298,0.1538500553672768,0,0,-0.244492801485868
-8.840471354163173,-0.004856729231914659,0,5,51.07020201251056,-26.60151274495511,2.0005028919478622,0.44116115700211966,0.47849085989521845,0,0,0.32967947816680554
12.744031455315369,0.6707926195613135,0,2,3.0628897756944307,18.04241296113942,-1.199406595168786,0.7668300384934403,0.5376057067264131,1,0,-0.5559710662874633
5.35523228947571,0.06546348683805202,1,9,7.2550636908117925,-22.565099671512264,2.1118300570863138,0.40824261228541897,0.49191641975237677,1,0,-0.44195918465262973
-10.393643928909814,-0.07911172255291414,2,8,2.9989502178118888,-18.367656398152945,-0.35484581638868407,0.8861724303569105,0.8024182871787032,1,1,-0.850333069513133
13.49399813149876,0.7352611863902149,0,6,18.935438480642212,7.11229464736292,-1.0801519071965477,0.3545670226171717,0.6704028910163641,0,1,-0.05414133807806627
4.60949281314914,-0.23221963535092108,0,11,7.314342513009898,8.009214107318542,3.7259934344993124,0.7422969550168566,0.1266584659182617,0,0,0.5555513716262854
12.1929317825844,0.21391385125752238,0,6,7.893703988776312,-15.292491528324465,0.8538923697875311,0.6283767281917986,0.3464513073430604,0,1,0.1042856518540874
9.444432628854184,0.2573582449568109,0,8,1.4711216169083998,-73.40405075247891,-0.14436274209711475,0.8239597314712775,0.33907684838688634,0,0,-0.18867617294254152
-12.434925163831084,-0.534472362914439,0,6,8.609384284735675,-22.137272164696206,2.016356616702528,0.4122995186014087,0.5656321927929286,0,1,-0.5178817632224092
-8.402715602954544,0.7936338796292183,0,9,39.68211922964721,4.047204656006409,-2.1799821391497702,0.22115033247339286,0.29145841765789693,0,0,0.08806436827036673
11.209404076848926,-0.1399678053563269,0,7,5.307268257567439,17.215201342250754,2.7137271785207173,0.7243237169661163,0.11727176955391061,0,0,0.20962667809378016
9.155553981501972,-0.6045961275942758,0,6,23.76116669314107,-1.9824164382111664,0.22111058718310123,0.5947451898483607,0.6536826656571354,0,1,-0.09473092383227068
-0.313523909462222,0.42920787485632284,-1,10,19.86496608700999,-11.974651176890386,1.701575431336875,0.4339845385927306,0.8510369385350225,1,0,-0.15334067144408592
1.7599107496317299,-0.7187743854328299,1,3,39.82635823026686,57.3302751424831,-2.5957469220461724,0.1326599247904021,0.9316080954659239,1,0,-0.6311306335661436
19.164973436826372,0.0225449258953026,-1,2,2.837907125676242,-9.31215303763386,-0.26485191626599125,0.34130980401238703,0.9725784176594758,1,0,-0.3039808799236845
-8.87357083253745,-0.0072951973153628355,0,9,75.96492443300521,15.305817169777644,0.5091602786909681,0.23358256767615304,0.781116846209014,1,0,-0.14398786755050516
8.206460717550568,0.8687164526652625,0,4,17.475578328055065,-33.3763023856724,2.560598427237057,0.5772787416805811,0.13970242829190216,0,0,0.018137013887468578
-3.032889786508411,0.37975858630396225,-2,8,107.95900785405675,-27.254196230224174,1.8608221278749653,0.37884936009521664,0.8531118242367245,0,0,-0.19359711602198026
-3.2652180484083044,-0.020021566996115136,-2,11,48.498382695553616,16.183140286555616,-0.2849540752348336,0.4769606641898091,0.39996007338247397,0,1,-0.6678288318456757
16.481652779807852,0.6542130393602297,-1,9,5.00816948710225,26.11403189463427,1.1358955146467629,0.8461766305301895,0.7299113137923636,0,1,0.30725701577713316
12.381245234820447,1.1121660392138508,1,7,1.1560149645087272,-9.742922254835102,3.0131382034539635,0.8447013199748062,0.5312680049608358,1,0,-0.10931296098662792
12.202644540009578,0.4462482450814898,0,11,5.90458545563885,-46.215892290763016,0.1000230331548797,0.8277783462419153,0.8286061336487837,0,1,-0.025998066706317238
19.582182107314935,0.008282095874704486,2,10,14.997044959984098,-4.1889334850306374,-0.11772992087061496,0.611669952487647,0.4255057328396886,0,0,-0.48251494745162865
0.31505762449138575,-1.0494689858801276,0,8,3.765095279729757,4.735147519489039,-3.279409285505825,0.9177380618711208,0.06179381074002077,0,0,-0.5308519002799611
10.229294569424459,-0.8520909304602982,0,11,3.6654740672650625,2.47045097322061,-0.05814467068562024,0.6106132445831106,0.5568237108824708,0,0,-0.23139750630864175
-4.654001348901841,-0.24417976348373413,0,6,12.420011505061995,-14.08474162402513,-2.9792540773690432,0.47754035047770005,0.17129055466767318,0,0,-0.6143231762407954
4.862495287326632,-0.48760976172742654,0,9,0.6766787585968799,-3.8221029815234564,0.2713306419335857,0.42058942198168914,0.9655176323529227,0,1,-0.016543180531467208
-1.952145815515269,-0.1495770423883568,0,3,2.599624496567929,-18.744421107102646,2.476270286485494,0.5318338532016312,0.5269630658254916,0,0,0.3263274320086549
1.454939474890773,0.045319939917685736,0,8,10.752337836318247,-27.7959555934215,-3.739278950093631,0.3558645163162045,0.5535587938372605,0,1,0.14351708448458345
8.927355381553705,0.4237542034853847,0,5,1.3042130024164487,18.891713016170126,2.9684176492415806,0.48792231822604254,0.9072657128148177,1,0,0.26229514685702093
-12.273310248502089,-0.056399022447272976,1,10,10.10863913070763,2.444957835067766,-0.16044625331239704,0.18239310339967255,0.6245852451511749,0,0,0.2737517010546125
31.385809135281903,0.38920131506096156,1,2,12.849319575297926,-3.7670889655582447,0.4456702657467883,0.9678281980871606,0.30272937718970716,0,1,0.5717205890405184
-15.090260722495529,0.051579531848096195,1,8,12.002851825326651,-12.678693569304034,-0.5048395602770834,0.2798684034774791,0.29609461691337113,0,0,-0.3459632220733627
-18.21282919181598,-1.5803732530830972,0,7,40.67787273484651,-4.504338913376996,-2.926473765097319,0.7874313832333647,0.5015786499064562,0,0,-0.5002454136654944
17.371663102501017,-0.7514683150550034,0,9,15.103109523931302,4.0079107196749115,-1.0659783485924808,0.7509379114146845,0.8666082289291589,0,0,-0.5270705543591523
11.874940409444038,-0.11527004457729238,0,6,12.621501312989894,43.217039395357666,4.6948201368989695,0.543530847676701,0.7947293407362785,0,0,0.2684541260849595
9.361797255782328,-0.967755794272886,0,2,10.576711520609996,16.3634212456786,-1.6920909925069032,0.855145864001464,0.9627405860568448,1,1,-0.41677205634467274
9.425182638964198,0.4799429839969636,0,2,34.03362760170863,-16.65772804872715,-2.6770847234511006,0.4320125116398259,0.07188612285220364,0,0,-0.5649641372035564
-0.18370159270371936,1.224600665874958,0,10,45.08668319792512,-16.394093567642273,0.7825820548142057,0.38682612248713943,0.26832606896433864,0,0,0.20449515468896468
-13.458815572287474,0.9750094813578534,-1,11,38.3794700872968,-20.29202750811489,0.3284469696553671,0.34918188653380333,0.08020770781372599,0,1,0.1076198648387809
1.137068372905895,-0.17075429674416642,0,7,22.389359986881136,-5.013013281324359,-0.14665958159129555,0.5931332372419096,0.7510791939024363,0,0,-0.5189403482710928
-10.157425672681676,1.1925809094799618,1,11,2.955196967866884,-20.311286256022115,0.5288958867045123,0.6298655484049299,0.14083368915038363,0,0,-0.13433057983495078
14.626796001266268,0.11893396576168924,0,6,6.483324488708394,11.870593624740641,1.7884052213923136,0.2001139933960483,0.09988631799760672,0,0,0.09216210751280639
-2.20586072253208,-0.2696687768944315,-1,2,0.9431542841458893,-66.08790639495132,-0.6743271995706281,0.8889716665537221,0.5616722070995576,0,0,-0.7277209205048388
-12.382457951887673,-0.49072213083275185,-1,7,53.4220476274547,13.379207731868604,0.8888204165652334,0.8011004363855488,0.4114847121191585,0,0,-0.17481341589312238
-4.820787624794901,-0.2419757491905027,1,7,21.623220808722742,6.884437195135765,2.5477493242600078,0.5384846823664986,0.7151013387624671,0,0,0.5739119740776171
6.193971814134365,-0.310541454832983,0,4,27.437014237925013,31.568562078690988,-1.49057733350959,0.6073567720010928,0.48701539170027297,1,1,-0.008817791772719852
-8.45586829205962,0.13633297790039017,0,9,7.466883263327678,21.919738863848824,-4.144362687877258,0.6231717557637234,0.42533459594045275,1,0,-1.5128986142471872
-12.333305933496472,0.1284591848398917,1,2,37.37110696722713,-17.092444631351338,1.8416169841918322,0.3630897679625794,0.4255004487469709,0,0,0.4065179393498145
3.6553081723786844,0.002436816122731576,1,2,6.011382666783938,19.107452023462677,5.505925151205946,0.40490550615382104,0.8718763803988546,0,0,0.09739737560445716
3.6744985666308416,0.3495505357970799,0,7,0.03290219126885065,-4.201686930357518,0.485290692702369,0.4948362453554113,0.3952256507224664,0,0,-0.15644358721890492
-7.604147630566946,0.9525170198290731,0,11,9.445402717310932,-48.35766893610675,0.9038644021319124,0.4636216132875352,0.3333971277696335,0,1,-0.03708364353953962
-7.065574584274842,0.759643308353059,0,2,16.91485052236078,3.970798493222296,-0.09161686618798115,0.5259702566550494,0.33853507702272934,0,0,0.2074115182730002
3.4807490603645443,-1.187918374759923,0,7,13.02877812391056,-15.606335514267371,3.676121683020518,0.2781324480951239,0.1966007968148903,0,0,0.3643664944969915
-21.72126512245986,-2.0431369079215638,-1,2,39.62107007801422,0.00553790992499756,0.3444861341102667,0.5917601880542767,0.8606888505739895,0,0,-0.323035403879833
-21.111956615648328,0.747455928991419,1,7,2.227689934757964,41.28624575688109,0.1268716799701296,0.7990695977544622,0.14663081502758157,0,0,-0.514559997416746
