,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,latent_16,latent_17,latent_18,latent_19,latent_20,latent_21,latent_22,latent_23,latent_24,latent_25,latent_26,latent_27,latent_28,latent_29,latent_30,latent_31,latent_32,cell_type
cell_068,-1.3220551,1.1254969,3.8399749,2.244874,3.837768,-1.3838432,-6.615394,-6.7785926,-0.604209,-5.892253,-3.3379784,8.501092,3.613649,10.216257,2.9779446,-3.2860835,-10.356462,2.855824,-1.846242,-11.749057,9.247756,-9.211379,6.7661085,-15.7262745,-11.033754,-1.5852046,-1.753843,2.3191235,-3.6586545,11.478093,1.7422962,7.3806586,T cells
cell_069,-9.933503,1.1963034,-0.5753763,-1.4899833,14.849092,-3.9632373,-1.8572454,-7.3248825,0.03828808,2.21072,7.815694,15.053587,-5.561727,19.13575,-13.230286,6.8707943,1.0221581,6.2698436,-6.08918,0.07416558,3.561604,-3.2190762,-8.6089735,-0.2478697,-7.270365,8.800559,-3.575101,0.56499696,1.5131285,5.922854,-6.7775693,8.444647,T cells
cell_070,-0.3575418,16.545006,5.2119417,7.08659,4.450745,2.134827,6.0064797,-4.1532226,-4.3617353,1.0067062,-0.974748,0.70065004,2.5976074,-0.95792353,-0.6157415,3.8503058,0.6042268,2.9034376,-5.4086637,-10.8535,2.6616347,-3.4769647,-0.9702256,-13.427801,-13.5721855,10.675246,-10.515746,2.9181197,-4.8288307,5.8590603,-11.515351,0.46468905,T cells
cell_071,-1.0024645,6.1815085,10.87038,-5.4446034,5.1287284,2.2776685,6.7342362,-10.065541,0.44419387,7.165176,-7.533208,6.7745304,-3.762279,0.22994831,-12.388762,1.9594826,-3.772002,-1.6881526,-6.7399445,-15.312961,9.991718,7.9088836,-0.43636623,-8.2695675,-4.972447,-12.032091,-2.642571,3.791173,-7.4820695,4.0084105,-2.5711408,13.132989,T cells
cell_072,-7.681023,-1.7471817,4.810946,4.3534393,7.009519,15.844913,1.9022855,-3.8189442,-5.4695053,5.491391,3.2682376,-3.804611,-1.5597717,-2.114302,3.7973204,6.123152,-5.5327983,11.360213,3.5377638,-6.3354325,15.893908,0.73359215,-6.202289,-7.1767874,-15.501569,-1.9121069,6.8643484,11.9822445,-9.997619,-0.5796107,-0.62436736,3.9292636,T cells
cell_073,-9.508513,3.588241,12.645629,2.8511312,0.37216657,-3.125596,-1.1537936,-7.9939814,-3.5407643,-0.20667066,5.3668847,4.6338463,-0.26876783,1.0564367,3.7030473,0.97816974,-8.361596,1.857268,2.6857307,-8.161087,6.753894,-1.9353997,-11.043313,-4.5713296,8.213102,-4.2692847,1.4262726,2.660895,2.2090688,8.297373,-9.609084,11.863333,T cells
cell_074,3.2429888,-6.921219,1.0336026,7.155198,3.324986,14.242947,23.917892,-6.041501,-4.491811,4.294697,-8.658185,2.8204417,-4.638687,3.6417916,22.537424,8.514795,-7.4959908,4.493404,-2.822291,-2.1317873,2.1120825,14.7287035,0.3308316,-5.4322805,-7.78993,-5.0914927,7.552289,5.7702594,-0.95173526,-6.229031,-11.547655,11.527788,T cells
cell_075,-19.869991,0.6214013,2.5882676,7.8180404,-2.58618,9.649619,8.133,-6.2456017,9.116876,-13.137242,3.4862823,-1.7699682,7.4166346,16.758343,1.5371796,7.393975,-2.2391992,-3.0075974,-10.187712,-11.889865,11.007763,5.841972,-8.89817,-5.851063,-1.7496613,2.6224933,1.5813127,2.0100434,-11.543999,0.6779342,3.595445,6.524618,T cells
cell_076,-5.6186724,-2.707723,3.1671162,0.66453415,6.304186,-3.7323563,9.319162,-2.1908393,0.83576363,-2.0133336,10.745867,8.459111,0.95716965,10.421422,2.5209763,7.97834,-5.9144998,5.591288,-6.663216,-5.145141,8.907557,0.74146235,2.1961071,-1.8533093,-12.837774,7.5348434,-8.300938,5.3195305,-0.7881075,6.016431,0.070921384,5.4557934,T cells
cell_077,-4.56363,6.043681,3.7138414,-4.686666,2.0386205,-11.2918215,-0.38897145,-6.51796,12.075822,-10.514607,1.9004416,13.624128,1.2994725,11.846322,13.036238,6.2951756,-5.6618185,-13.735022,-0.09798086,4.1411986,6.909528,5.4314322,-9.807875,-6.0491076,-5.7831216,-4.2616,8.156763,17.17429,10.89283,4.7481575,7.7380896,1.7604618,T cells
cell_078,-7.3433604,-9.25684,4.57798,14.32573,5.777011,-0.84551847,-0.10895181,-6.619542,-4.068097,2.5178807,0.16942254,5.1900434,1.8749341,7.0573764,-0.65772617,1.5746942,2.330023,0.23341492,-4.0446525,-3.1553056,4.4879794,16.27411,-7.4961667,-5.5699377,-4.4675245,1.428544,-8.10665,1.5880544,-2.7435234,9.538925,-1.8945122,-0.5883655,T cells
cell_079,-6.826935,-8.825588,16.616276,13.661612,4.3035574,2.4088335,6.545779,-4.766968,-6.705899,-11.913401,3.4520872,18.468718,-0.9422989,0.7972381,3.752541,14.007664,-2.2644658,-6.234889,-4.60629,1.3770298,9.019292,0.054707572,-0.117931604,1.3654689,7.5783377,5.810362,-2.4674354,13.075785,-1.1392844,-5.536229,7.0255203,3.3967052,T cells
cell_080,16.151348,-4.410431,-2.7892175,8.069904,-4.366867,14.784573,-1.4809959,0.076946735,0.14333272,9.087195,-6.097176,-7.7956214,2.2187898,-6.853075,5.8401666,-6.5024548,-4.2116957,-0.089312166,-8.9247265,1.4447842,3.9247904,5.357757,-6.7520814,3.6479836,-0.038841963,6.5550904,-4.6816244,-6.1236105,12.056777,6.7883263,-13.926607,-6.5036173,T cells
cell_081,12.129371,-4.2322536,-7.2648106,-1.1178359,-3.686225,-1.3544134,-1.5937791,-1.0178562,6.438798,6.031938,2.9342022,3.0282075,-8.999468,-3.9531229,-4.1747975,8.77837,9.5012045,0.8380304,-3.903005,12.2921,3.8955326,7.0023155,-4.907967,8.205136,4.6091356,4.870979,11.177367,15.673304,-9.215223,-3.83675,-15.900122,-7.477834,T cells
cell_082,14.805994,-4.670502,-0.046586394,8.536963,5.405687,8.805872,7.8780913,-2.8369384,1.5743294,4.5589886,-12.345068,6.149458,8.347369,-1.8390663,-0.28170252,3.6716967,-12.79543,3.0484245,-4.94351,7.477212,7.273007,-4.4429164,1.7507823,5.0220213,2.8018665,3.00383,-1.2418735,4.847625,4.7945642,7.4655557,3.378022,-11.456661,T cells
cell_083,17.20545,-8.426872,-6.238157,11.10781,3.3550115,4.1226783,-6.8288198,-6.2628508,-3.0967283,-1.3733512,0.675266,3.3184433,-1.9197415,-5.2450013,-7.6756105,-2.2977028,-0.42415622,-7.724727,0.6193677,-1.6138917,3.2047167,13.536014,-6.8180428,3.0231993,12.0407505,3.4515877,2.101682,-9.652589,19.958525,11.676906,-2.2077954,-0.38097095,T cells
cell_084,10.890683,4.15872,0.72157955,5.207987,-2.0299423,0.6943829,-0.03977692,-0.14997661,2.177353,1.7402858,-2.6492667,-4.5742435,15.761417,-2.7923784,5.6592255,2.5486562,3.8870392,0.32240564,3.7171717,7.667898,3.2741575,2.8131514,-4.32226,8.854291,9.089076,2.3348575,6.550248,5.7247934,-3.2086384,-0.7198597,0.6206725,-10.921422,T cells
cell_085,17.229723,8.091486,0.74713784,-6.0065193,-9.507029,-1.562346,-1.7629329,-9.093794,0.17052433,-4.977195,3.2258754,5.7451997,-0.67359006,-4.617755,-20.094246,-2.7980924,-8.770783,2.1041489,-0.20684451,-16.18641,5.411163,11.543545,-15.397011,-4.087188,0.75748324,4.1847672,3.7062774,-3.1589057,2.0862951,7.4139643,-3.0216923,-5.3712177,T cells
cell_086,13.597748,-0.75037384,0.81336963,9.199047,-5.2342944,-1.4732261,6.007367,2.5789464,2.7294424,2.4658844,-8.189991,13.01792,-0.10952675,2.4433737,1.8289766,-3.2018912,0.0786832,5.9115295,7.630928,1.8762716,14.349819,-1.2701846,2.969437,13.48061,15.440813,6.574806,18.721924,10.487913,5.385827,1.729815,-13.341208,-4.44452,T cells
cell_087,19.43921,0.9896458,1.1069353,18.05582,9.166208,7.272109,-3.864552,-11.542328,4.429535,1.8669549,7.934405,-1.0546613,2.808361,-9.231943,10.107763,-8.810885,13.409231,6.2235184,-2.7518408,6.9059544,5.502265,8.397295,-11.769056,1.019715,6.6180406,8.349232,0.5489116,-7.3165555,8.274336,-0.6305448,-2.1762664,-7.2178106,T cells
cell_088,8.4309435,6.01222,-7.482892,1.9427689,9.68875,-4.472291,5.755502,-4.6029177,-5.7138357,7.2280216,0.47762546,-9.123087,4.539165,-4.1044407,1.113981,-9.443753,4.482441,11.283706,-14.438395,8.261288,10.869183,13.74573,-12.770335,0.05417745,-4.9232354,1.5271037,-10.800417,5.4154,-4.452781,15.527019,-18.366852,-4.7039075,T cells
cell_089,13.033993,13.515269,-2.9185143,-2.7689605,-4.111906,8.482878,-3.8321352,5.80694,-3.6215758,-4.514278,3.7275705,12.601322,10.222423,-15.019178,-11.03957,-5.2460446,-2.7738132,4.6795073,2.8825243,5.15822,1.7488816,5.297777,0.9336285,-0.68947065,7.969148,2.365102,-5.1629877,-8.174806,4.9860272,14.201582,-9.477319,3.6960397,T cells
cell_090,9.250173,-4.161487,1.7692187,17.410309,-3.115778,-0.95770925,-5.208787,-1.678757,1.4040015,3.1651022,-1.6211534,0.22108626,4.6483116,-4.042037,2.370369,5.331075,3.86381,-1.4887218,10.528075,-5.7711554,3.3596826,1.9899766,-9.17853,3.7752624,10.685714,4.3133264,3.6056066,5.32823,-7.0238395,0.4947788,3.063635,-0.061802924,T cells
cell_091,14.830364,-11.675655,4.586826,7.124293,-6.947401,-10.825765,7.5423303,-15.718109,5.3795547,-2.6488025,-2.5470684,7.581559,9.0682125,-5.0855093,-6.1417665,11.830397,-8.333301,12.971767,-4.0187793,5.7007504,12.362951,11.000277,11.910324,-3.064442,-2.201702,6.580771,8.971529,8.4451065,2.9505444,-6.839443,-10.381406,3.682585,T cells
cell_092,17.761492,2.2412732,-4.318982,8.025431,2.1393452,13.452134,-9.515766,10.123189,-0.69547284,0.005887985,-2.6977665,9.936189,2.3217142,-9.440167,-4.5907493,5.7755213,3.5437865,-1.3423651,3.8212004,-1.7808311,5.448784,0.36650634,-1.6202176,-14.524148,-15.677124,-1.8415676,2.0813472,-8.942568,-1.7501279,14.187456,7.9677205,1.4855196,T cells
cell_093,12.322975,0.69293225,3.2581694,6.085912,-3.369605,2.7641096,-0.026050419,-8.26753,2.4151301,10.720133,2.3844838,1.9491171,-2.864333,-12.5033,-12.255355,-9.932013,5.9288626,1.3108201,-7.4508576,3.2440925,1.5829577,14.446594,-21.322577,5.4467096,7.1889644,-2.4220357,-1.070419,-8.084517,-2.2998655,-0.46683216,-7.2849884,-7.2854886,T cells
cell_094,16.511873,-10.146676,-2.6819289,6.1861663,-3.092968,0.6984639,1.23017,0.52899134,2.1909971,7.0364757,-8.97515,0.2676884,2.621844,-5.6449075,-1.5883906,3.8436823,2.9320772,-0.79156363,0.38499892,-1.3147936,5.067097,5.468938,0.20497417,3.7743983,-1.7781228,5.76136,4.5865736,1.9377177,0.9454276,15.377928,2.5323818,-0.13923764,T cells
cell_095,4.161255,6.0787125,0.3894484,17.931171,-0.93470407,3.418946,8.055546,-0.40298367,14.950697,1.0202909,-14.29937,0.38349152,-0.1821227,4.427182,-5.201743,26.133183,-14.487039,-7.694244,7.6651945,8.59022,2.618697,-0.6214272,10.294963,2.4281573,1.7741632,10.284536,13.314484,6.3139067,-0.7686963,-9.212619,-6.4474006,-11.8466625,T cells
cell_096,4.257004,-7.8880067,0.19227839,15.757493,1.8920213,19.614977,-5.3435955,6.382622,7.042636,10.072682,-1.4274051,2.728941,25.421719,-3.3632028,2.7664318,-9.849973,6.5595274,4.6353245,4.217573,0.63137454,2.100056,7.948029,-0.09648684,13.783166,-2.047957,3.0845807,-2.266779,3.8486238,-10.0695095,4.2250295,1.4756479,-15.856615,T cells
cell_097,11.727529,-4.9819136,-1.9617219,1.6411535,0.9814199,-0.5242791,1.8927001,2.2482834,5.3616548,6.9923706,-3.8641825,5.552254,11.182142,-13.368292,-2.2661643,-2.6676536,6.0699253,6.265319,4.917834,2.4623895,7.327105,2.5419042,-5.2039466,5.761226,3.963898,-2.0081675,0.3022178,2.4337447,-9.362523,9.225984,-8.566718,4.0934772,T cells
cell_098,20.60765,3.9998682,-4.5309362,-1.0421467,12.765333,-3.8211942,-3.7874255,-9.486093,-6.8617196,5.5370007,-1.5480447,1.5926144,12.210204,5.410269,-1.5928531,7.2837963,-1.2327691,7.5000224,4.9470544,9.421839,9.108005,8.391309,-0.0790132,-4.651227,6.562505,-1.9262102,-0.007756442,1.7428219,-2.2843897,13.996435,1.2579703,-4.052169,T cells
cell_099,11.421311,1.9264472,-5.8935647,3.9495234,0.6099286,-2.4002538,10.345914,-21.766966,9.44498,-9.675983,-11.351548,-4.1588235,1.8195379,-7.475575,1.1545595,-1.9110298,0.9263754,-3.8040648,-6.026021,12.42022,2.4932823,4.9623046,-7.147673,-0.30240798,4.1320763,-3.3063264,9.501739,9.586473,-2.2480488,-5.6461153,-6.0905704,-21.907646,T cells
cell_100,4.5910068,6.9440994,-9.186106,9.10597,-0.23855448,12.146692,9.38751,4.5173645,2.5206637,0.021232367,-3.6436372,5.56113,5.6238804,-13.177636,-12.672083,-5.590397,-11.82483,-1.3801813,6.4532285,-6.6088924,6.5621977,6.996974,-0.8460068,1.8302473,16.229534,0.2693674,4.8253326,6.794999,-0.18688858,5.6249237,-10.478981,-6.6972837,T cells
cell_101,19.482798,0.42183727,-4.731286,-9.528769,7.33544,4.763186,8.006156,-8.720042,12.260785,2.893672,-8.689568,-9.922704,8.668913,-8.5607,-4.6855803,-5.914322,-1.43097,10.059135,-13.148787,-0.54404366,12.067523,10.361665,7.7063265,15.737172,2.808444,-0.014389873,-0.18228257,4.589391,-1.7869675,5.437034,-5.197308,-9.554646,T cells
cell_102,9.360828,4.695382,3.1426733,4.5699496,-9.475666,-1.229518,15.058786,5.0888925,2.2421124,11.947546,-8.764158,4.327104,1.9175028,-7.312798,0.08145499,-2.5349028,0.5822079,3.4853249,-1.2960103,10.460807,8.333524,11.3836565,5.355786,9.604606,6.9637527,-2.6008925,-7.468876,1.4593431,-8.597086,3.3862777,-12.340568,-3.9403672,T cells
cell_103,18.487972,-1.4626229,-1.7183051,7.6551404,-0.12925988,0.5951261,-6.7180963,-5.731176,-2.6914098,10.103401,10.329874,12.317609,4.0830913,-8.008183,9.265748,-7.625661,-0.7180313,2.5012283,-5.008563,6.918494,-1.0449172,7.422699,-3.3029633,8.310879,13.805556,-0.81249106,-1.8546209,-4.240588,4.712002,5.2216797,-0.90814584,8.959923,T cells
cell_104,16.975494,-4.920664,7.477624,12.343258,-1.5508131,-0.00962019,2.152969,-2.2835662,7.0719366,4.4254723,-13.173754,4.434024,5.358315,-2.1647227,-4.4340672,8.978325,4.9406557,3.7885816,13.270345,-1.7343051,4.557536,13.494636,-3.5680995,5.871943,0.5337844,-2.8968067,5.977314,6.282187,13.1499605,3.7356226,2.780111,-18.655558,T cells
cell_105,11.309605,2.8093317,-1.1268721,-2.071962,-4.20815,7.7275696,-0.43957663,-10.09149,2.7063005,-3.9468205,-17.638212,-2.0282307,1.266948,3.8567882,-6.4355707,20.607107,-11.161299,-4.7798047,-15.648638,3.8081727,6.9615316,6.5383306,2.3142438,12.650261,-1.7748325,8.435758,4.32469,9.641973,-0.850626,7.332345,-4.747571,-16.707054,T cells
cell_106,15.031582,-3.0351148,-3.2815244,-4.1885133,-4.6115847,-5.991181,-5.9582224,2.4061532,-2.26892,9.411516,5.125635,-4.068282,7.83125,-9.058056,-6.051645,-0.2556339,0.28758577,4.104918,2.248053,6.8858404,-2.941137,10.087325,-3.2331188,6.896289,-0.33583093,-1.450256,-4.2466497,10.906194,-4.9261036,8.144179,-8.506161,-11.568274,T cells
cell_107,19.3062,-1.4389672,2.483955,12.563406,-3.1642442,-11.221965,6.9288607,-4.7722135,-2.3441162,11.657513,-3.0813115,5.344245,0.8974184,-7.6196785,-2.7697334,2.3871946,-12.152496,-0.39558685,-0.6922971,0.56733924,3.7360432,1.8416326,-9.0838995,1.89471,-0.720924,-0.5721584,-11.925962,-7.8636255,-2.825076,2.29114,-12.842427,-3.4813678,T cells
cell_108,16.532074,-3.39617,-2.45297,10.473414,7.0892344,4.414708,-5.643976,-18.24728,9.970453,-1.2115362,-5.2886267,-5.717821,-5.1421714,-8.382602,-5.2294683,12.6059675,-11.695207,-10.379411,3.2971587,0.5307243,8.103708,6.8607516,-1.5406786,2.3480294,17.782103,9.389633,4.314818,-2.560408,9.900148,-6.9117923,7.5460286,7.9555855,T cells
cell_109,-2.9748003,2.2990286,0.27691448,15.084738,-0.48067522,18.57788,-1.4940195,4.083728,-0.5028448,3.295326,-14.783365,-10.9418545,15.849243,-6.455207,9.725873,11.696374,-7.650386,-0.34928852,1.8248343,4.687099,21.359726,1.0239993,1.6817579,3.3915436,-0.45242953,3.547872,0.56625986,-1.701887,-9.45907,-3.3852782,1.841508,-12.306111,T cells
cell_110,6.871444,6.9125886,0.8182894,16.585222,7.045334,2.3994179,2.475953,6.28675,9.26874,8.317348,2.3098166,4.775551,12.069934,-12.644374,-0.4805193,-1.6824899,3.6567216,-3.044639,-0.5061438,-1.9751201,1.227583,7.3643284,6.812494,12.341554,9.796394,15.629953,8.865294,-4.918723,-1.8326485,-2.042138,-6.399758,-3.4946527,T cells
cell_111,11.384595,4.8254795,-5.213932,-2.2959192,-3.6898968,-0.094751894,-7.9398365,2.1954608,-5.6388116,-1.2260982,-0.62052,-1.0228493,5.941846,-13.159592,-8.172496,8.413784,-8.429456,-2.9210808,4.0653124,2.22863,7.777993,8.22754,-6.0959487,2.3655193,-9.81245,-8.319038,11.974654,8.799554,-5.1575313,4.5087934,-9.015997,-9.361746,T cells
cell_112,14.588921,-7.071582,-8.556858,0.60041106,2.7503047,-1.128018,-8.387714,-3.6697986,4.091016,14.070837,-4.673358,-5.034456,7.7557845,-5.1025147,3.6334598,-4.304692,-0.100257605,10.877971,-1.7814268,8.763368,-0.5185518,7.534816,6.0121174,11.676772,6.2629,7.278165,0.49073458,3.262054,-1.3226916,6.8615685,-5.490194,7.6709633,T cells
cell_113,9.133033,0.57475823,-3.9412396,2.392452,3.183688,-1.9419867,-7.7110415,0.6701564,-8.4442215,10.687266,-1.2599988,-2.619014,5.0421395,-4.56359,-17.943228,-7.86225,-8.782224,0.45679694,-0.99457324,1.8807786,13.405072,0.37616074,-1.1285509,2.1081007,10.977646,-5.7126946,4.617365,-2.2181208,3.6219516,9.59227,-13.712173,2.2210763,T cells
cell_114,9.881605,2.1642864,3.2636054,6.0927715,-19.140165,-2.0322423,2.4855182,-5.253455,10.947121,8.05451,-2.4210463,6.814323,0.96547747,-2.8437781,-2.3718848,2.8576782,-6.53955,-1.7529876,1.9061086,8.007404,-3.8557959,7.2897124,-10.2622595,5.4330964,5.012602,0.6104059,4.341633,1.437083,4.520582,14.346737,-15.801981,5.5412474,T cells
cell_115,21.539597,-14.583813,-1.6726335,12.1103735,4.3245964,2.306152,8.589881,-2.2522392,1.6865447,6.570503,-2.6419206,6.57181,6.665305,-10.641673,19.78921,11.294669,4.4947305,-3.769895,-7.1870613,6.296361,3.660194,5.8433394,-5.4666634,5.793577,0.41880214,-2.7727358,-3.727123,7.5030513,-5.9913225,-4.492582,0.6182292,-6.601372,T cells
cell_116,9.498249,-3.4961476,1.9963082,1.5430095,-2.221772,-0.7581203,3.5803256,-8.410443,3.7923648,21.605734,-2.7947936,0.9090823,-2.8617823,-0.17884348,-2.010068,6.1644664,1.9325628,9.049221,-11.497733,1.795717,11.254599,1.7499373,-2.6371512,21.270853,-1.6099297,6.9986925,2.753574,-5.3841867,0.89053714,-1.4231362,-7.908846,-11.031997,T cells
cell_117,15.709188,0.22565222,7.3795567,12.865936,-5.6972227,7.4424624,-0.51175547,-1.5238298,-1.927807,4.119025,-1.1327556,10.09568,3.5891948,-0.17699867,2.3630633,9.992996,4.271971,-1.6163974,7.4426975,8.567661,-2.0386572,12.488623,5.7654276,-0.7920829,0.5574763,-1.3757104,6.5049124,6.6160636,3.9203124,5.5026517,-0.32428798,1.3251399,T cells
cell_118,16.884861,0.6449715,6.91543,8.58055,-1.3325336,-3.5250347,1.3926715,-1.85308,-4.6178284,5.9560466,-1.3091364,6.3914165,2.526257,-8.147713,4.8958683,8.102791,-11.889287,-3.5105906,-2.1461954,2.463394,2.1971211,5.041865,0.5174638,23.897678,-1.0844849,-1.7939429,1.2600878,9.569493,7.5842376,-6.791689,-0.06621668,-0.85734653,T cells
cell_119,11.157037,-3.2230537,6.994306,-0.31969327,4.73351,14.563018,-16.311954,6.8912406,-1.3162966,1.8784438,3.2065778,5.0516973,6.574073,-13.620283,-3.3530087,6.52201,8.723536,0.88375175,5.830729,2.0235095,-0.8832859,-0.9610633,-11.557383,4.7447147,1.866739,0.912892,3.4071007,0.3822863,-5.9334517,12.376022,1.2404431,5.146949,T cells
cell_120,4.02236,-0.85243154,-2.2556078,9.011493,-1.624202,5.4933267,-0.2561735,2.2323494,-0.23300634,13.288714,-1.604833,-5.8063483,8.200651,-6.913838,-5.992152,1.9910165,-6.803429,-0.05606746,5.759472,-8.522127,3.9285524,4.925806,-4.085766,2.492668,-13.501762,5.3635225,-1.3176093,6.664006,-7.070042,14.140529,3.235155,-2.8345933,T cells
cell_121,10.021627,-4.4242606,-3.4419155,9.439506,-4.6791635,5.9097385,3.673902,1.8124026,-1.8754709,1.7115737,4.875354,2.4894392,-1.0338787,-18.66821,4.9089694,3.1092713,-3.3749204,13.9137125,1.5616233,-4.584009,9.4046,10.915072,-3.053816,-9.738365,1.8667741,-3.4560914,11.226801,1.2424077,0.09475231,-0.37019384,-15.958483,-6.9254375,T cells
cell_122,15.4747095,3.6105552,2.5926178,4.173056,1.7902014,-6.1615176,-6.245677,0.31674254,1.6476096,10.113987,3.8639307,6.9836397,1.8826255,-2.423417,-13.313429,8.644915,-1.3137195,-4.1458488,7.788753,3.6642067,-0.22471783,5.9127016,-0.13616982,3.2517896,2.309326,7.9160285,1.4762602,-3.4402993,-5.142072,8.149025,-6.1995907,11.500467,T cells
cell_123,4.1914606,9.003069,-3.6404302,-0.15549731,-10.910804,6.2880416,-14.756303,11.340872,-0.5995068,0.17090082,-2.4116096,1.3433226,-1.2573915,-2.1957612,-10.458085,-7.0394654,-1.4415303,12.5690975,10.179905,-3.3522086,8.111917,7.8121414,-1.5004904,-1.5975295,-5.1906805,11.873154,-7.7797146,4.9582977,-6.418855,12.661266,-9.920668,3.5619462,T cells
cell_124,17.396036,11.319425,-1.9676408,-0.4046479,-8.949542,0.46636474,1.6285605,-9.672726,-1.7348799,8.558473,-2.3201814,4.501349,-3.8575718,-7.6445637,-15.349592,0.38068438,-4.0294366,-1.2614822,-3.4966335,-1.0388758,3.0760736,3.5270905,1.5455625,-3.2319596,9.753103,1.5688373,1.7063186,9.667881,-1.4099647,0.214907,-4.470027,3.5470593,T cells
cell_125,13.557124,9.8864975,-5.242349,13.25918,-0.61204356,1.9538846,2.185142,0.6789386,-2.558567,11.2299,-1.3190914,-1.1316731,-10.973376,-18.434464,8.323852,-3.1503072,-10.242532,0.57218456,0.3302676,9.368178,6.4810505,8.440635,-1.0685958,5.5973415,-0.9888478,-4.1041994,1.2930306,6.414736,1.0800899,-5.561974,-14.668091,4.78344,T cells
cell_126,14.139311,3.6194644,2.7134178,3.0254884,3.857697,-4.0097814,7.2971067,-6.969336,4.6289454,0.018951058,-12.513944,4.7618747,15.988284,-7.1155815,-4.1013308,6.6531506,-1.1228187,-10.499265,-3.8368726,6.7940965,-10.9623165,6.419707,-1.3786477,7.375045,7.9178805,4.681022,0.44926667,9.907446,-0.69142723,12.3222685,-9.717778,-4.002909,T cells
cell_127,3.791905,1.4207428,-5.9680533,5.335204,9.1636305,2.423653,-10.554936,-2.00923,-5.243141,-5.7687097,-2.5631442,8.90139,9.09326,-11.159627,-14.466568,-0.4922503,-9.516187,1.1505861,9.663468,-4.575391,-2.5101666,1.4417498,-8.911976,-2.2704475,10.409901,4.89058,-7.5736094,6.4689755,-7.077663,13.1579485,-2.4798164,-7.1370554,T cells
cell_128,-0.07442093,-1.4662952,2.9013314,2.7629862,-3.5050905,-9.615001,2.8026643,11.658713,-4.8122373,8.1596365,-11.654818,7.3072867,1.13988,-19.953417,2.9482765,8.184538,-6.009317,3.42127,-7.310586,1.4238554,7.152221,5.448274,-3.0558991,8.22709,-4.32504,9.669967,-4.835614,8.919377,-9.942112,10.276405,-12.381371,-6.742986,T cells
cell_129,6.4868054,1.0233116,-4.7400813,1.3668143,4.5333605,5.0844903,-4.178019,-2.5665758,4.8620524,7.493476,-6.70245,-4.165971,5.3830237,5.0528483,-21.964218,-4.6476912,-3.9993153,-0.19774055,-6.895833,-1.3015201,-1.5713581,-0.52210486,-10.712462,-3.1578257,8.3944025,18.527594,-6.48019,2.1093602,-1.4530982,13.192527,-10.226433,6.2094927,T cells
cell_130,11.155562,-9.246246,-0.6262448,10.032317,9.740335,5.5792646,-6.707955,-4.855773,5.358166,7.5483723,0.012731016,-6.141518,4.3944077,-1.621204,-2.5262299,4.1439714,4.73188,4.73071,0.97032213,3.795467,-3.4623396,13.4733515,-9.266672,-5.6286297,-5.0902457,7.9431906,-2.2782917,3.5798075,1.3470535,6.181468,-11.839762,-5.754534,T cells
cell_131,5.586125,18.682192,5.1469154,10.430826,-0.878953,-6.171774,0.6349689,-3.45624,3.343898,6.6333337,-5.400378,10.608703,-0.07625675,-3.500176,-1.2551254,7.1577263,-4.5715013,-3.0344636,8.539529,5.0256157,3.437401,0.28168672,6.3848033,25.923246,12.561048,3.426071,3.2484818,1.1781652,0.4230888,12.753068,-0.9239324,-0.25690472,T cells
cell_132,7.936719,3.100389,2.6993701,9.458572,2.2862837,2.568589,-4.269216,-9.546552,2.8896086,-1.1387279,0.37471557,1.7360919,3.178979,-8.8698845,-8.145422,11.358033,-2.4790757,6.614414,1.846912,-2.4098697,5.3024993,2.0841942,9.168424,-12.562477,6.8022385,-1.2859831,0.46554792,5.3860955,4.6535397,16.862907,-11.849353,-11.185734,T cells
cell_133,22.635561,10.795965,-0.6727518,-0.23360014,-3.0376167,1.1926482,-0.8174393,-9.440085,6.5763474,-1.7024565,-0.9781146,15.5618725,6.3027935,-4.767245,-3.7826347,10.457348,-6.114633,-3.137898,6.556214,9.017548,9.796691,-0.594106,6.1095552,13.767178,8.651991,-5.276455,12.017478,10.469656,-5.7225647,-2.6076965,14.508375,-2.5045137,T cells
cell_134,20.0253,4.1788783,-4.02203,5.3710084,-8.535567,7.3823967,-2.0157614,3.1108837,11.124815,-11.171818,-1.1203368,0.46239507,11.909523,-7.733734,2.7541254,1.7274749,16.918303,-8.328024,12.5013,5.1011405,4.939453,7.3308177,-1.7317288,-0.8442359,14.896311,4.723794,7.560692,-0.7369807,3.6552444,1.7307677,-3.2857869,4.796174,T cells
cell_135,17.672071,-0.47278738,-0.40420604,17.421038,-2.0171802,15.256059,1.5877421,-13.95027,-3.5289304,0.92625666,7.828585,5.267576,6.2053065,7.603695,-1.1867359,3.0190217,-3.776674,-12.019198,-5.27182,-0.70681024,8.054763,6.5259304,3.1382086,0.03312254,11.376709,1.727805,6.3572893,-4.5638514,7.19596,2.450622,-20.796988,-5.9446864,T cells
cell_136,13.058809,7.0011315,-5.202326,7.319688,-4.316171,-0.99492073,6.2823453,-16.419474,3.0384653,4.374634,0.20199108,4.261912,8.393708,7.1825953,-1.8208997,16.160202,-5.578985,13.701829,-5.4481153,15.275657,7.242561,6.0745444,11.408566,2.1922286,17.631662,-6.659895,10.7787075,-13.017796,-5.057148,-11.269119,-3.8179386,-6.3031054,T cells
