protein_pct,fat_pct,carb_pct,moisture_pct,pH,temp_proc,shear_rate,hardness,cohesiveness,springiness,chewiness
7.56727124476451,15.286128024434916,48.671385409866275,47.53559077258551,6.993692952326642,85.5870476121744,467.2255323583433,200.81749102379516,0.22628302198135364,0.5278679160807194,38.62457083501242
17.459117590335207,1.329255698255153,39.10400157606824,68.35941444655634,7.102807456045034,58.76615684986634,324.85694777224387,178.34727877950385,0.40090912189735683,0.6718307336409024,54.737764082920194
19.517251152560505,14.591158617829661,34.340360058697684,50.09654568046211,5.186883707493822,41.38670174606165,216.41154611409527,298.8936729626016,0.4924815262709862,0.5947600967629025,93.8715747709275
7.465663511825192,2.632794994773283,54.16409206780267,53.99378101519544,4.607311188940207,47.788706195199836,321.72690870703406,50.00101232995546,0.309756251422916,0.5117425435931356,17.31128486596288
18.74897601807277,4.445719571774086,48.37284661734919,61.3752731609185,5.869401314373449,51.30417783533849,394.96929285931367,214.90959766163837,0.5033281882691663,0.6269572485911494,37.10655975075975
10.459012052542825,4.4082611565360414,13.342118385301315,73.68385570931693,7.149453382466763,62.04160333524321,67.98473355245979,74.00773066787073,0.2908702776787224,0.6267945829925656,28.628560689311364
16.543034103652328,19.827098761365843,22.144713728755153,79.20417345996475,4.342648756022666,56.09755993875484,210.85339595118123,318.20030191482414,0.4989867924428746,0.5908668930704329,106.06589053378922
16.57118334750058,22.635301498697274,18.666902689795617,68.41367069322591,5.991866334253931,84.35743812500921,421.50311996145246,273.85914954905974,0.4963455541030847,0.5158277465853054,49.782169239283206
14.322817733719445,17.91769418781763,45.917046091497234,50.88833910836669,6.026240880370082,54.78744380340812,198.07814644719156,298.51065814562264,0.4909102787014935,0.5447090057815457,74.94111062636318
4.076664711251391,28.903003905761715,6.844283910467865,51.06785011385351,6.432452089661124,89.45106103763189,290.2174129013214,196.14969945371448,0.35158671988991225,0.39161958014738535,26.221361853523522
21.211957398552475,11.871246806187418,36.34393266792241,66.87911507944457,4.026270740509039,79.59974704215671,298.00698682247713,351.47260276024815,0.44066410767722053,0.5797603505206653,87.10413637810888
9.377941494349924,9.285650502173961,46.93522771573798,41.938857288415115,6.363299858728354,34.59573600501351,100.39336403548329,167.4288603249898,0.45313588369529323,0.5593418480862002,49.113360410295165
6.289925739196647,26.18937471749435,53.22211002189622,35.52370565656973,7.136130082662564,85.14166502507413,187.4953664096213,247.57914257993397,0.34597576235355026,0.42619707325629647,65.13383520515721
2.93782825575957,7.484279317064127,23.81449617937491,47.73110788203883,4.218732435480968,28.145647851983327,173.91053148354675,12.468814219242136,0.30046314000715235,0.4081674579578258,23.164500902715172
15.590537693329562,28.933453643777728,50.16915175696071,44.361949582704085,4.450173299695511,77.22147959438341,22.83638718071175,401.884083326151,0.44223083696568005,0.4769337915060171,58.51892916339491
17.583980322372497,1.352479766004674,11.084745532536397,44.81540602279951,7.385580376166558,46.6436305433606,21.85396430676407,239.1749314750213,0.38571472662667067,0.6788836792897907,75.07065499490574
2.3815200653406916,29.126485974521533,51.5548760453985,41.680387552495496,4.223907810837959,81.45820243115486,417.531551401129,215.67058802567672,0.33348507323665344,0.3775560134694804,53.7335980387282
13.778140340883462,2.2516374465667073,12.011876428259033,32.104659481818096,6.9175403734783165,80.76396830752152,143.80469688667807,245.77309030542307,0.4746440214167336,0.6021025922155955,77.97428449981055
7.209402829552573,26.843150297244062,26.8508009808202,30.89369673667069,5.469111425792139,76.41477800823348,263.85859545701953,283.72252575971504,0.37783594872830334,0.479888453676248,73.26392412835159
16.83897417941735,16.303332163502695,48.85124511787545,79.38611948680158,4.488924297612709,75.3021305414943,156.3755310584988,252.77266321416926,0.3901163762425673,0.5471685324552162,94.20211122303442
6.010427867114803,29.79597908745971,13.245458504182558,51.38865668679311,6.982999605090045,41.32753973686285,470.93283010651686,191.92615873679466,0.3813432763652787,0.45984782488830994,54.1303383524597
17.89156797635672,3.1401003773265668,17.608826737795283,49.216332357984086,5.281221020010662,25.664349813587652,137.05541184422913,158.95539021439046,0.4615286222164717,0.7127998527871033,57.278924197270456
10.894912964912361,17.061774247638304,44.72389126161865,63.982364134653494,5.559269415718761,48.208612513561306,220.53183824207818,157.2956002760182,0.4846510664096207,0.5947766120459558,66.24366068758704
23.544789740944893,29.10977353295387,44.60200951003409,40.912694393253204,4.936933477599062,32.146716049055605,437.6378227374549,549.6772032813969,0.595712479532812,0.5620853795266714,186.95237232790382
5.162981715357844,16.169837480934316,40.26311980869135,77.49805919751127,5.87180340573971,68.64657622317232,422.54744772798625,94.28903814130649,0.3182899607238537,0.5261269809835383,16.267791458037607
9.844526074155945,19.252560505922613,43.1671644456905,69.3172507207776,4.154095490340091,44.22698085764499,101.18969474467589,145.90960820473177,0.31952934490361873,0.5083500615786345,16.672215971802075
4.609890988533548,21.176711980553897,34.84984438411779,34.47055011561297,5.064326146607042,88.29271406019404,403.2952217998981,222.03742779353598,0.39526646036919905,0.40666357625989596,66.95866819940514
23.267953220406945,14.181690878265425,18.848948239882404,50.87903878924642,7.37764928934115,64.86804541417324,234.5115745015674,385.834323247097,0.5225436890621266,0.7217446134335487,129.14617668376846
22.178805127762562,19.19918432243784,24.01327964271557,73.95591537810824,4.53253373080451,77.57363945440527,246.65474732182406,389.18396357086027,0.521215677029553,0.6770006567298741,167.97611384314214
7.932657437448579,17.945115045769906,14.987874424078411,77.2366011145705,6.126946658165169,29.276727091929388,75.40518648381246,168.58298069664778,0.32697241908186414,0.4744916598858878,36.15220464050182
17.179633058786116,27.13358230423868,54.96478087334956,53.37007556249348,4.80076025689878,80.34101375908358,49.49474174099108,450.0151558223938,0.4638728322528795,0.5150022272534872,79.52049096004023
20.796110604627962,2.3179450299022784,37.086548712136626,60.67056946053539,6.593892502746403,84.59300333593761,366.69026041714494,254.81554438149664,0.5559959409757709,0.7403943432357083,112.24939718962625
14.769618666787634,9.14793249817468,27.046827922000194,38.35169730460376,4.023494642873399,54.09433431732551,253.26596465409688,220.7910463745584,0.4295027636388419,0.5602355284783513,11.12680927701168
14.18196330218815,28.561933038220204,30.4103192004273,79.55843130684883,7.379284180314179,62.43770564256842,224.05684428143798,250.46853378713539,0.3589715398254446,0.5770420330013091,64.39262998901614
7.5626026907103885,26.817649732836575,57.10058367864984,41.58358506917217,5.315158165534557,73.53668606320969,367.4590320396744,262.9113351448075,0.35574715749528646,0.48608711030729496,63.16833771676302
4.141363659535681,14.214045830785675,13.43432717138441,77.13658870675629,4.444201853385856,32.23870390822888,385.1013205056438,24.613144482590805,0.11543150675163838,0.4621425026102352,5.0
22.635962432926515,18.983845336244567,37.24264076092385,62.482332449618426,3.7939869893200506,55.17962535244097,87.86500215798324,380.43234738136016,0.513779286074925,0.5341210477908952,106.86932446285043
22.7096153147566,9.044054306452848,32.82387733864563,60.38683974394296,4.1790316203501625,47.906411944061915,309.01032324404423,326.45593806883767,0.6584492133915971,0.6781937977011916,184.8640629092107
16.561333517285163,6.455513631989078,38.62998294890563,55.634425550825426,5.57909579422407,30.24617945135744,76.3235003160659,220.43414998710685,0.5328351576654112,0.6768786438780616,69.38789107136378
9.797685194120117,14.447253743259482,5.996060110146228,41.53349058588793,4.848012705725145,45.727409560407196,378.1737921542324,184.68913255924187,0.41488089858388805,0.5084110664309384,17.77833439393513
10.0318202160912,11.247214612755531,52.96681499192833,38.82640160027542,6.815533463530437,24.772061656984548,331.90802657089836,174.7557243926177,0.386942790632402,0.5645652571054743,67.80943476804408
18.696980614015505,17.92602724367529,56.26650553659868,41.02431045350877,5.223550094647224,21.80683348646409,478.7411643308944,383.16163803890817,0.5644710807310862,0.5467012301770772,157.49428894207398
22.633535978909272,3.25430447198456,36.082325097406496,39.32191310721272,4.49485709035052,29.461640240837593,43.789428014646376,331.52945316864924,0.6152147682199924,0.6869367086317159,140.18277179307995
22.402987758097698,29.257449422318828,43.315795313229074,68.97922367833766,5.968579946416121,87.41805781124216,37.956813364114616,460.2604033063086,0.5143992691810119,0.6506292083671066,174.2706803914802
19.93713755472535,29.600111589908483,55.737465964751266,47.50626295833651,6.327108867541783,58.467067512651184,148.27166659966807,534.3554538466616,0.6257293060685761,0.6044611402884283,228.93827390553344
16.766727861548617,21.24668970657261,43.898124887236925,32.89213382816982,4.168167631603799,87.6075512807254,138.23578503059392,404.05942581337285,0.5511012113294191,0.5847471473890169,115.36042955046916
3.9352191948861233,16.54679462397949,13.389647360284375,78.45513150704056,4.170476865153271,50.27485148310924,131.01961154527993,45.70954548106189,0.26305672186078954,0.41229910947266224,5.0
5.717460424176116,9.976300872303504,36.69585980917472,74.18929424817128,3.646685707734172,41.82712931596817,454.06474445530796,61.57098657743019,0.25198294196968274,0.4598722047188805,31.752333175335885
22.666746336122824,24.60005557150151,38.369327551057076,76.38761415976064,6.445608060262562,55.429930398817085,132.277637926258,435.3358824433454,0.5448639226563328,0.6096219197162723,178.3018834927911
15.947868372170568,20.8572040040625,28.32718692163123,79.74539113232177,6.155218110487221,50.76581820430371,143.25536580302918,305.5346995591834,0.47592907097971904,0.5902557341477584,97.08838320448787
2.211532187182482,5.715891241001848,45.504432959359754,38.69476246097437,5.3985235029992555,27.396527898322073,382.10514858480224,34.088295314821515,0.340349940810936,0.4774756620691397,5.0
4.333845485918738,27.416888350321432,56.39018581229582,49.81210094513294,6.876681795876788,64.85784202831444,230.37252280076459,200.16223618603826,0.2881894950296022,0.4699784476541154,66.85176626649019
17.260540689485282,24.8535800447719,55.9062682098727,67.91192378520456,6.722680611800213,35.12267277567197,390.5881729080388,372.8358694425239,0.4395960946379298,0.5826483412626308,84.87500918632018
2.1164164284630296,28.544197485465798,29.796165427227265,64.8010309026896,5.841417457587008,63.37115684284807,42.02941720654877,113.76645614794461,0.28396144863787764,0.41953415994069293,6.850416110986113
5.69858518260247,22.04586574326244,11.228092521241539,37.69479531699275,6.9730851220530345,65.51407646787074,248.9098848999583,202.79370139330135,0.417971620773424,0.5238843461686584,51.25224795464213
14.620877155431481,18.789040682137905,59.166265942928405,70.79165624953089,4.3233648401470735,30.64173971900537,26.47066408980849,265.5885857868497,0.35045147169433405,0.5150560737866852,79.02252157148311
17.913589546931945,13.129048052427947,51.13939475452638,41.22202859183304,3.9476784775909115,24.29447389774677,40.700069693123716,319.3223867720815,0.4233976881042132,0.5009523338731945,84.8084555734539
16.995108968559812,28.049126017266385,11.856447466179677,41.19088074113115,4.578998446067958,74.65331102479078,454.15435213876134,424.38480268879,0.5361913361058125,0.6088970796088848,146.8527260379676
7.158194117592875,26.11585279551184,55.646303543955476,56.84872114467068,3.7283474243572594,52.18602966385241,78.23023184762162,181.44112685690138,0.30891951856037086,0.4628628613313345,35.20956055550668
18.380122090993325,2.311341433079493,52.84429991341705,59.64699674208516,5.624678112004128,24.071465685383306,270.8861343148564,193.7077016339752,0.517313698921284,0.6100446064416657,62.00142834096373
7.456729012426401,1.7646422604203083,33.53609314193397,59.004310391890556,7.246422769179846,89.6406422018837,211.4368452743462,40.8813656391642,0.30257270563170674,0.5963758821034487,18.539712701324493
9.484193057663157,11.917437639463438,37.52014896597111,34.574341869887746,3.6573741626740386,24.044639269745666,180.19822986683292,196.57035950050968,0.35707346403358065,0.4495854469293149,5.0
19.169302317714557,24.506046592673155,26.945148712857165,73.87304313151901,3.988439656040107,68.65246602009873,450.91833938676353,344.8045388926334,0.5382146627018962,0.5561584063698738,97.27909307250883
16.941556678085938,29.63100775013339,8.011890135211724,43.2800021294353,5.308796113133742,88.85752476843895,20.693464419989855,476.6962840498112,0.46544284620138554,0.5694101439953867,131.16424334732113
21.532138441366094,5.362089842002318,23.43584829052455,36.47574606414021,7.23550007011162,36.742607295114794,335.2569462260387,294.48292006656,0.5092793503286247,0.6894151206108206,80.37411003294818
17.125096522907896,18.22979074521192,49.15693967289063,74.43740399344887,4.764624419907002,29.95745580810373,482.0632727646397,317.762638116554,0.45568199323808534,0.5452357344973785,86.6758986187808
15.071097876715847,12.045834842299623,5.2547612652531575,77.78257491148767,5.52893923475357,28.496945759570025,284.48240989630256,190.90081372953534,0.35034391860304415,0.5696396739472298,34.00861194898302
4.154519660046127,29.127517536623493,23.34245444301293,73.10638086327253,3.6662914362015684,41.22926032973169,469.043006396215,144.83533684550775,0.22006236796976014,0.3286060650645971,45.58311172020932
10.45746347036697,25.42144877093555,26.89927814750188,70.4758037362439,4.0933728038483554,27.07320677074527,35.606360850151646,291.6532420191527,0.42906716088134694,0.42744954680237823,84.95093004041362
8.099654456679685,25.311532436622997,34.55675816158576,62.76209903195109,7.446520491835388,68.45129391858924,215.2087263463391,191.02078896443936,0.3073152584798177,0.5007797712579224,20.08146556791108
7.6117617977189225,14.592101634054139,55.59205890270183,57.542868530456964,7.360474785744183,24.36042586910439,137.47731757140508,174.90667281708622,0.3143609086960636,0.5026713769413382,24.622038581065876
24.379242759306248,13.02976556779229,24.04902969012787,34.34933799557051,3.5197599237376385,55.65954897048528,368.1022728405576,470.40882745164345,0.5239118872747391,0.6350886456108092,155.04040877361146
11.04124766733549,8.928805085990481,24.082426104292523,50.42266065353493,7.307247141692956,89.76877976970837,490.8355743436509,147.94962777537017,0.3346392336448001,0.6423607011801927,22.769928238538956
22.517070769073605,2.6348894028768863,45.56256864603616,48.6344258506157,6.056479751262001,76.97791886542132,135.69973059768142,360.7879133178097,0.5685800864381326,0.6869420661490748,144.81761267427373
16.516188397937047,26.076948911396542,29.871986748939392,42.98768918801631,6.9716731780800885,63.06536067617076,330.5455547222965,398.6496243869263,0.48041379090698677,0.5965007979958753,99.07426910853451
20.280659981457912,24.57412926477225,17.353265261699008,66.17100568442925,5.318959422535436,41.43775345506282,107.06784005227266,402.60606374478556,0.6089470238639513,0.6264644370477206,130.97532582118797
13.560653141419419,29.99181252529779,29.884173387298137,54.79378675393854,5.562384114317001,63.672708540414696,287.01182474008885,373.77733597440726,0.5016968200524317,0.547977269196927,115.21251160645828
15.26878934640626,29.902468275143256,12.747136120888992,34.0523107953824,5.455386321027681,56.89290247381562,237.32691847728475,419.8649854863698,0.4849241717343379,0.5469320480171291,123.9474226175837
13.32790695783387,17.107519462476198,14.701284257842282,41.009160097490565,6.167457030184417,49.82583687232601,486.28261151945316,299.7168125546625,0.4886938684810579,0.6061187855525841,72.69176305634431
6.490588719355023,23.300635040234805,32.41022750067138,64.16293818297979,4.058605019025252,29.149726371813962,308.1783636212686,199.23178781636994,0.32017325078067693,0.4450795047072446,46.29814679429538
18.616398651014624,28.398206166590413,28.040899722750137,33.80654297451501,3.619894359490712,82.06229506683266,181.2581223225412,430.9371217967693,0.578487623311436,0.4600619579892613,102.05811507187353
8.457764336139682,25.639774329644933,55.3165245587455,72.56034570243844,4.731719766364764,51.484925417492576,65.90693459508735,262.36138516099277,0.41982009099926554,0.5012638012016304,60.274795910556776
2.5592672279234385,8.173094950552732,24.93166445141482,54.75732635069872,6.318723050946587,33.62357582745356,84.11094608011793,10.0,0.22294776710001502,0.5328519146677536,17.594861697950556
16.84586280586486,14.065779923992713,36.93235926529239,54.0293288663324,4.307413808491793,45.74315456141027,120.4052956761052,322.0097476311255,0.43328192381993624,0.5377296809299219,74.35233310115778
6.073545626362126,4.7456230393933545,39.77453583557417,59.62038923297588,6.193729733299669,48.989082677024896,132.97366405674603,69.4665608438923,0.25433766327960894,0.5428155266196251,18.685262753288555
23.630547440117027,28.66747979050295,5.72019511235835,71.23404829625746,7.379648184429081,77.9276526896812,426.80186834215755,448.2905198585967,0.5171659297689617,0.6764831327905818,146.50765136260438
23.94035727105951,18.57906439907552,41.49455546091908,47.390460395109656,3.8756028631576735,71.35300663929814,284.9991662584372,455.5441319862812,0.6000175938297347,0.5971989669805258,159.30574576309948
23.041880975070317,7.630641359600419,14.791978177836329,63.90080762795318,6.190408472900505,73.85134255489379,266.46154657343953,287.1300561812719,0.6155291541687313,0.7452025000565321,127.58760647898015
10.513650105875222,20.479319847769844,57.858867460820036,58.28659819978955,5.275000877218284,20.772188510005304,66.23674721591655,231.81574723100545,0.4056418523917542,0.6144484655114355,42.84758399084552
2.355502180163951,18.92571897327898,13.176450026421213,43.35141350847107,6.972569017510022,49.130779872583304,431.46844974122314,99.69720714144782,0.2599740474547304,0.43533240390600036,7.747760820617481
23.351326939517683,11.386718822952375,27.804326804986307,73.9314993177579,4.208599157789544,53.69409061447266,364.17900857215704,355.8692007046146,0.5317360053310979,0.5817759795050227,79.11621088000918
11.84823541129823,4.293170173789242,9.694231744325412,69.8713010803464,6.2705038089046585,21.343459377613968,43.157497331000776,121.54031527879458,0.33876848408896915,0.6134982698732288,15.437120221381075
24.2330608380044,20.47562267219119,59.828083851527104,62.922591732921276,6.85246115859244,38.186924612152396,356.83919764258667,491.7479880780667,0.676859281749294,0.7095920988907252,230.48609752693315
24.163259473052815,16.088923326210008,32.62072556821835,72.52908645471209,7.278456877896093,73.22028761854945,276.3337264978966,380.9322439511796,0.44627472423611547,0.6835108639353262,111.07354717915024
21.61921747574928,23.39723336033354,37.74617595260241,73.36471004799012,6.232992113158583,29.597679401029936,50.045419415921344,390.1307140418601,0.5496253070699822,0.6994244924215182,145.1446469113244
8.77232451760047,16.084741532247808,8.689206256363512,65.41814883575174,5.48869905603371,57.47170920168141,234.56731434904165,93.35116938600555,0.4678452181580751,0.4676525442444642,19.188925616237782
10.85724775784428,25.713263509237663,46.24782587195478,71.85066641818361,5.971388960804855,35.06413104120662,247.50118069372303,231.425301708848,0.3912521417544042,0.5506851066123613,59.450968504157146
21.57614344488771,17.00529832446008,16.544807620257217,64.87357308346418,6.975619937914873,20.84845422507253,91.22952468000511,376.1519296844071,0.5096589399672556,0.6405063515457229,140.2812977289741
9.289206118594386,17.267201174526203,54.39298591923926,64.00703858801502,5.782438986555318,36.8841020319679,473.3920920301383,231.9780821906463,0.35960330297007514,0.5980059353389736,36.89040116382094
5.898333173780127,26.422954477092006,16.282680226510394,60.93056891075922,3.6215482387873474,88.31116284370377,426.48793202552434,159.5261427870994,0.265543118633054,0.46810359201052293,5.0
14.806429036542054,12.701003120159514,15.487824636501662,67.63583197788206,7.223794782027911,76.10759783180927,337.82094529126306,200.94041602607413,0.4640627192557633,0.5788943446579048,33.140404953213796
23.531559805697963,4.886441625068581,7.010231731645218,37.93025526465368,6.258107004126245,87.17036510247233,236.52482489029754,359.9424559076326,0.5100539865051202,0.6942707460068185,117.71716653478757
18.00868532352438,1.8346976130868302,30.96368198104996,74.04353795994642,6.206053543108986,54.149783074845374,211.76511537640917,180.1107886674206,0.5407955413563478,0.703923468063897,61.525909663874806
15.111406912055394,22.89898041453495,36.0662623294439,73.5921763872616,4.362700609590869,27.681533907425244,328.97699890396757,264.7897582461591,0.3489278955744463,0.5112891172881495,31.839375376179014
4.235059356727676,18.988976989250475,8.61397516855938,31.462364151727957,6.135541880930629,58.35716422815851,277.26161600938366,174.48471796759654,0.3484937629460619,0.4775889111652362,5.0
16.145166214080902,21.418313274877484,47.65401891822558,71.29083752823814,5.075457622616634,51.80641341919726,40.51382188212395,297.282616512909,0.44354229862262934,0.5685813522391177,65.84925081302391
24.771238552398056,7.175960683758412,29.93088591114152,36.44349337367226,6.104931908165968,79.10499579177312,261.12629789746256,409.8117262668052,0.6783206669062901,0.6429884021126437,182.3688682873889
5.221932350440053,4.954772792016323,33.8414648130169,46.75594271295709,3.926372121231963,26.865780654897122,405.13777244409135,60.5703677958693,0.20618758636767637,0.4612239885874612,17.66075018926884
13.921582004365945,1.421795304368576,29.241951081602547,67.1754128145804,6.131381218412145,54.176879591524475,235.02754002250944,115.74546794588775,0.44135054703252147,0.6013253344661694,19.569838111896566
22.179580654342974,11.167039205391312,27.04196834814293,38.03799480241541,7.497654903082666,30.5034065285789,35.45872300159152,359.91449661837527,0.6515709314075592,0.6665884928107673,148.06159354577116
19.0376782083467,18.10761291878436,35.78021822195198,70.8983512059531,3.692848155442224,42.7273148823042,395.27631769817623,319.49976648549045,0.37860013296467154,0.6063011968821713,54.80583576591436
18.031362042891164,12.375077307892237,13.538213526189187,71.6067088978871,7.408696736885269,71.61499541714598,108.66825324662744,256.2021674989967,0.4359204324408485,0.5915918485521394,65.44241841618108
18.157133931703513,13.686772738688143,15.006047177239912,55.37338668804181,5.127631842891482,53.32126905581366,136.724209095139,286.8703386742264,0.48736786228930495,0.6449931284448581,73.20880908999503
10.268296478054369,27.220602140318704,52.39820915574345,30.319293585841677,6.983013801349037,46.31217996020385,90.70611318182499,339.09684370706805,0.44979657496712877,0.5098603328987584,89.22879902584769
8.752612418083348,11.09940854367571,57.0363504173498,44.35190665874564,6.629541936233094,47.61333949990247,171.8053817870338,216.19305375844635,0.3791404689401293,0.5419395783938936,8.704121945855306
20.615306576005814,15.905695185634514,25.532012395386413,60.84634591878711,5.768065043946671,52.16127378841907,380.80823778743115,365.88247093438423,0.520398533721045,0.6779095461576541,121.88457125550326
20.632608077621157,23.72593736949315,19.890957022895456,79.05930890137117,6.4537968370053065,74.95115806859398,264.4990711569293,373.18782867595576,0.5312318384566045,0.6463636172883644,134.16325322172014
21.942663327342384,12.499740687316834,40.419974878145865,61.59067635083342,7.014062245205391,82.4459282258164,110.39182433384916,383.25680719678513,0.6150349932280341,0.7047503491263327,169.7978687465847
23.00453270879884,19.04051430660833,27.4803794103953,42.99017905320799,5.1165612866041315,86.87342805527499,440.1367382945,455.10700433541183,0.6135128040627468,0.6832724394925316,244.63988669355487
13.760875173801569,26.00854755365561,6.396249561318967,61.70028515498056,4.808132646252955,75.08323703787066,440.9951089262493,350.1370226850279,0.48115892070003285,0.5078965137783393,92.56211438857486
13.534874777805591,28.536098086071622,13.58839285514047,56.999268985792774,6.170373542254339,42.07848270236089,436.58342827254336,346.5873704619146,0.3941757470504229,0.5197447436643982,50.924530426368065
20.36078911623583,5.2651309469421,44.37847258660686,68.99226975755718,6.731383767765035,68.16942942605795,127.01014357695425,256.2781843114982,0.44481065397577413,0.6438292398174591,71.48420100123627
16.949170407888598,27.871041129683338,41.24081680505832,35.34903194134792,6.549140539106463,50.63221868387743,231.10727864868417,457.72321950198767,0.5629506927535213,0.55123596546286,106.51513340663729
18.145238176927176,15.271372499306608,6.490279587691592,68.05139512510141,6.691254595434538,37.82694354322358,492.64493150902877,228.09319563188785,0.547316451966665,0.7528394514849786,92.3718486614333
20.303231397030324,8.489087260669791,17.20846890631222,57.063328933805515,5.2423332592517315,78.86101055981459,388.2861133918953,265.15838847105545,0.5640185306991937,0.7026370964455042,88.42123909461641
22.470122861804025,14.314936930909578,17.70911381234393,78.14960019294973,6.7713368647000864,22.68984442736275,23.312036400524313,278.50581654259906,0.4975073729013657,0.6272951485414292,105.22500400647533
9.773888607585324,29.420944683278833,41.95410089793006,47.0936083019343,3.9808362214824338,83.12333944947964,41.9502497176411,329.30277847741246,0.38084849718661473,0.3836549343841742,37.125074115510735
10.638407910718712,15.285924725793219,6.084079576490028,61.63109465669741,5.677956391843399,52.30342252373139,237.32637463804306,224.74731980521196,0.3387926600012556,0.5658185529836054,40.747657955291444
4.1615846163399866,10.533796698337738,10.725972009151562,76.60140527550087,3.5230346419924863,64.60410337657963,455.5179008721645,71.17043152644297,0.2270262546421815,0.43519074315723083,5.0
15.300443242912001,19.368624775185047,48.995384695525416,35.12548639953396,4.798343319601081,66.15477455440478,273.96388099682997,378.08784690342407,0.5585509980686874,0.578075574409498,156.85580391638206
2.826672297325068,7.964222944567599,14.819956412988349,76.86142436182256,4.965846139485592,82.65824184945754,253.9281289368022,10.0,0.21516346344821016,0.4610735669714347,5.0
12.708754417046583,3.2000365151512535,40.90103593185311,64.39428611504067,5.084690766437022,64.56687775170451,61.68211297874899,70.27311394460945,0.38574862250678477,0.5831219885435233,52.458269980046396
14.480826598274263,4.737511935408827,18.100052957569957,33.39185295525859,6.281868826759449,62.975350933204325,331.82225131490407,199.33730377021573,0.5063432338952601,0.6395852120870517,80.83835023179431
8.590448798950542,4.713329329775401,10.469276601763983,45.04817834734081,5.0542324050813825,24.6656428392483,412.83054869411046,62.30591450948982,0.36511378643552195,0.5449121279844293,22.037403426656105
15.589164993087248,5.405178111856536,18.374470504969974,65.40860443226407,5.294774490490123,56.28856153616429,196.40580367870555,154.37333169180056,0.4532261743473498,0.5276417483791357,44.29166374026423
2.701505748598137,5.025988006832894,44.72468125206125,33.36753007343859,4.45017652349731,30.511830057192917,390.04980695341044,32.9620138912401,0.40555582741751217,0.4507323101518808,13.901307007820062
2.859008341231932,19.585367599293225,52.06330574584572,59.10852300881366,4.99300716651736,71.62036381050399,482.5935604113977,97.31521978793242,0.2737857715519014,0.4035535613748216,5.0
20.91981289517214,6.2745224475752,50.662092551184536,47.29415284764784,4.4090785090526055,55.85553445688721,109.84556497256766,258.7268658771651,0.5274546045952744,0.6436800249873117,82.26320601054672
10.284384752459047,11.024351216392033,26.845094129015017,61.04577588837385,3.7927836950737746,67.61594454458474,266.43151928542324,170.13665177125665,0.3005346526522765,0.6068912625668738,47.934698908556996
4.92239179099335,27.006863887274342,41.74468251138554,32.28710169062564,5.913794373525512,22.9171030421669,150.69759946144202,216.26277426310455,0.4205656669593979,0.47346385156320403,42.08487098663671
14.011594981260501,14.744887567623298,16.274136247870153,73.57684030761882,6.1728511942200655,25.935441123206225,398.49866532658126,203.56175662549967,0.40991260340137586,0.5778666984876139,20.114862163874545
19.70985172126805,20.359174417109788,21.12312516435573,78.67444845886985,5.9779613840384584,70.14263716438776,293.02074928176717,401.6063364698123,0.4721017599287226,0.6645365505803086,124.94741514847269
6.963883632427393,5.997276264847265,54.29847001866159,78.44389276428458,5.353976175202289,25.045903519907135,320.94538459964883,10.0,0.3684622694074628,0.5492793675636872,36.10599754822194
16.326480943837005,6.5763815454514525,5.715105793090482,67.48259158714623,5.019143120716919,24.9879709435681,400.9779382117881,97.65132318973593,0.5300715251412144,0.6289490926104645,57.49361411072445
3.962991694856664,2.185189871727887,9.702969196995745,36.5043120065316,6.9533345982873005,20.84759326644212,204.0255316046029,10.0,0.26795766360644796,0.5573309497842738,5.0
