SME,fiber_degree,denat,hardness,springiness,cohesiveness,chewiness,moisture,screw_speed,barrel_temp,protein_pct
44.340043713989736,0.24558771387033457,0.6812525936951486,113.49747299437976,0.5240313147751942,0.38358270095573277,22.81405294487793,53.622371802280576,463.477452647578,137.5953419387243,75.69270132678545
22.99951027426604,0.8875803672133747,0.6909767923104408,81.44740757125763,0.8128859254913556,0.535047137075598,35.42410726173812,62.23631900693908,265.1737708325719,138.0468985767693,68.37264036642715
17.44837522099623,0.7383250825478459,0.9155424750081212,98.7339461795836,0.6709093921554777,0.5494205505402041,36.39445887922375,74.64126135276501,228.22749896017194,153.83268013291726,63.48180181658468
42.48324215496835,0.31139502291732174,0.5043534727469299,81.21100187492551,0.5892591136590027,0.41984117966275747,20.09121541363999,56.05138178778751,456.96771128252624,130.17414331061985,79.85062973175741
17.404723291383114,0.7366319773230916,0.20917196031343882,20.0,0.6701364787883008,0.3879732755033214,5.199900894195182,66.80338868514696,210.6045242166487,116.70076142253204,75.50181889821283
35.08142827879032,0.6323827176234458,0.13515984084549398,20.0,0.5987567481525957,0.4166480522635635,4.989416657948881,69.04049038321794,434.3102325093853,111.43913381566695,73.33652729940803
53.62679123183389,0.052296651588431144,0.8551633909611618,175.3715727392207,0.4730099310698295,0.38071336346415613,31.58112358210863,55.94093859980999,576.092096569983,147.75686278368096,82.34731457627394
35.04407154579422,0.6340357069662772,0.7505499962495493,120.84111264494803,0.7396626955459648,0.5263498965887232,47.04602913579024,68.20540871529649,430.1896711503516,141.01547756767323,79.71493028061327
31.86453501387207,0.7641600524812822,0.8205972043745718,108.55590965245956,0.6912060701964919,0.4899268912205326,36.761421135682184,59.19457831798133,355.2679704826088,145.2039884049612,63.79187199331878
38.18612042712539,0.49209234334517676,0.2818751509843133,20.83840314632512,0.5821188605177643,0.34894496978566364,4.232851655572436,65.80764576483949,457.3152873769413,120.64820807544554,67.7930516948887
31.995674805548536,0.7593524738230197,0.21112747874442614,20.0,0.6658121974225579,0.448710301035156,5.975135830767094,65.83824276902237,383.30115619660666,116.8185737793385,66.21222849536164
35.82629048881936,0.5990952357411289,0.12705231789102153,20.0,0.6492610519642897,0.41723325566821423,5.417866049792605,63.394367101868966,418.24671572637396,110.7272332833941,78.59865731431692
56.076366647896855,0.03147296476803514,0.4385467219387759,54.76609447391046,0.45840527887488375,0.3998344319767046,10.037870127793996,52.257244251360206,576.5859235106101,127.52937794032985,60.83831086839449
28.107220651357206,0.8703288094619629,0.7210324012987516,104.16669376136683,0.6908500115127004,0.5325504210792446,38.32422502407057,70.88256238973095,354.44105512030967,139.49588434273164,74.24724212178292
53.12242989280913,0.057761050583948786,0.4903062711872815,68.53124839133466,0.4346738709025718,0.38628150802545197,11.506840574421318,58.0195016242934,584.4762255295657,129.6122022549866,79.06146714351726
53.117938560783685,0.0578117328916038,0.5467070782407427,115.46304655231086,0.44428819101749806,0.376370902173878,19.307401260556983,54.662962759996354,562.1402567824255,131.87374610118644,81.91914091904374
27.48147013072396,0.8809614618592152,0.9255867244546847,140.89747406094696,0.7706646145211771,0.5768500524287584,62.637088465556786,51.0193785388691,278.31645391571857,155.20793472468742,68.55204371789769
19.22455938592891,0.8015732114641803,0.4356777313450486,51.34768366869014,0.7176893021116898,0.42983977599097256,15.840319276179752,64.77232357970604,227.74452035006618,127.41277335116501,80.53143261680032
19.831929788980887,0.8202878823013807,0.6387510484528099,72.60692829371979,0.7147762883838379,0.5000194820499504,25.949866432160743,66.93910904605706,240.31120055097065,135.69947445799053,62.76579342388018
20.621974965784812,0.8420524644775149,0.8719448408118572,157.3471864317323,0.756171135480491,0.5929287274029963,70.54749045942695,50.4146957231964,207.2887302606199,149.18265063705715,81.16130729336295
20.49751926521458,0.8388271943085405,0.4956785855074604,57.94775544169415,0.7058558812915866,0.4777165723108915,19.53992820951277,62.802326457482025,237.77718430237135,129.8271391160635,63.18721655829956
44.192340201717116,0.250489215083207,0.7522099206184057,122.22820115148532,0.500601883705636,0.42282694754944977,25.87179477749125,55.66239437994845,473.20270936654276,141.1043350113937,69.93218226400919
19.014008209270624,0.7947103887125587,0.9098511272045741,145.83500323328852,0.7268786368264817,0.5440226681951165,57.66876843062992,66.12931976023624,228.4754593840916,153.11818543733727,79.93238414448884
31.066240991649686,0.7920460122082247,0.9397778401287576,116.49242939698686,0.6953123489610094,0.5747467355905338,46.55369514525391,54.35916072512479,327.5902521175045,157.4760311828821,63.74793568371935
44.242301314243456,0.24882463590986148,0.2201774476485703,20.0,0.4881387934576343,0.3855934457373366,3.7644623873479053,67.27344345256165,537.9501243877819,117.3536740464519,65.73128488081603
18.674031203130053,0.7832436220503899,0.9329515717654616,143.83964155898556,0.7231477227856767,0.5328880244872816,55.429578433220215,59.66838365751343,209.30877429433033,156.3293812580747,78.05631420982665
40.67269708912381,0.3835618536803767,0.6131521068262349,74.94580024475476,0.5454138597723692,0.39474212664617114,16.13566792863983,73.41824971841837,525.7873930355743,134.60581465397692,78.00091341365186
29.98555300350424,0.8255832571313151,0.32986890079156805,44.727567908618965,0.788828853461444,0.4143935163768543,14.620796190835081,53.43802360364983,312.74190990935995,122.91221941494791,76.02869082213243
22.344991618726375,0.878239053910107,0.5733858206809891,99.00156608760854,0.7279124869000395,0.5169650715415611,37.25481708287688,58.52665877625646,247.2659310486625,132.95678781191307,77.3487111116775
46.230143740294224,0.18817986314431853,0.9478544878973985,175.3411412113859,0.46320310300364853,0.3796032806798638,30.830832091278953,52.83683803101473,478.6948661456603,159.00162876427385,73.5681110836899
35.03404077031399,0.6344792446032331,0.6137470649604182,69.75078080275738,0.6266243526589496,0.4779573084472005,20.890337158235788,73.11734045696407,451.5771387119536,134.63090469964348,66.29497647267382
43.243007866210355,0.2833870795973994,0.41186958766057225,28.3192598242714,0.5159827199797032,0.380345238824872,5.557699226111053,71.93348383452452,550.9888054108212,126.43758051437541,68.64239983759799
45.71768717546433,0.2027631695712108,0.7626030969383213,116.98547265274756,0.5392541125703235,0.4065164261802666,25.645046971538395,56.44854069287889,494.02841752155433,141.6700427158363,64.53994292003564
43.22441675910058,0.2840549761213492,0.3101812867544591,30.22042472512355,0.515292251467734,0.3634558157661095,5.659861425945036,66.49960115085447,521.3923721539395,122.00728093890966,82.71126403334071
24.91782139512058,0.8999788961127467,0.16511064813046433,20.0,0.7210714141997623,0.403272075359167,5.815759313730153,70.4305550050304,312.8138290285226,113.7931664054332,74.58479486915301
23.091244903856673,0.8886862568728559,0.20495612166317836,29.976211371888894,0.7755338701384905,0.39486180061017306,9.179576251241121,63.88002028998656,270.97581751188915,116.44398609553247,70.021285419091
42.92055913736321,0.2950966584626637,0.20427755496753103,22.662843612915953,0.5313177758945853,0.3069407511056168,3.6959262746972605,63.24126445890016,500.24590065634334,116.40229194788863,71.55014509110332
48.6002397803212,0.13012123293190553,0.22435130907225112,20.0,0.4512797520778575,0.3482124561626712,3.1428246177502417,56.04630727251129,522.7338957069056,117.59513467561472,83.68208349029538
57.93462021326488,0.020824137883538103,0.21317974665396228,21.41127608489511,0.5305988600420544,0.36113960654441485,4.102834366297351,52.32756919514748,596.2020568002692,116.94135863247051,63.83378507790201
28.510839932680273,0.8622938988673811,0.7693019307244146,104.47454543314694,0.7393938501925885,0.48267524910493115,37.28561867474223,72.43039394883317,365.0470707645706,142.04373724016074,74.65574580041994
27.22120364934053,0.884713356897869,0.25150539076034345,20.0,0.7452442764436135,0.37239546618785285,5.55051179500097,72.51045142908326,348.8072343171133,119.09400421995724,72.64721697211165
42.62367192628366,0.3061098506670806,0.4324987334132354,63.847630623709286,0.5498107306628155,0.3772589993926241,13.24334233530699,65.8275364318317,510.56518429679875,127.28336416619317,75.2863558858662
30.41027047147151,0.8130228820747665,0.923008402793093,125.65292608873848,0.8072515601316476,0.580584073197175,58.89068656042901,58.47574477621752,336.32141610120715,154.8394204953006,60.452754595521014
51.59935862543219,0.07714661347221377,0.5914126322955682,102.95438201124382,0.467029769633118,0.33819231343994344,16.26122028516992,58.73023936531652,572.3029302414259,133.69808201314362,81.80309772360378
44.28904614785197,0.2472733516662039,0.7921260575418418,141.4907951972626,0.4864164823906374,0.41090848667373403,28.280141696716054,68.14889197175599,543.3651007372048,143.37788692605136,83.30295706209031
29.02319634067615,0.8508135391831293,0.24261412568856489,20.0,0.7248708639900436,0.421935678038481,6.116977589759571,72.42775649881443,371.5976109500074,118.61599356008149,74.12832958973023
39.174972108915135,0.44796796698828123,0.26142892201275003,24.35993713562735,0.5549568146603722,0.3770372867529957,5.097058914446083,72.17716060662794,500.34842711659894,119.61445094043354,77.4162705969223
40.3483691971166,0.3971980062280912,0.14238056811993552,20.0,0.5471998384382267,0.3782849981262039,4.139949797165274,69.4968886464406,501.81714963387293,112.04343081332394,83.0624845294324
