MOF_ID,metal_node,metal_node_code,PLD_A,LCD_A,BET_m2_g,pore_volume_cm3_g,void_fraction,density_g_cm3,linker_flexibility,functional_group_polarity,hydrophobicity,linker_complexity,coordination_geometry,CO2_DAC_mmol_g,CO2_PCC_mmol_g,H2_storage_g_g,water_stability_probability,water_stable,synthesizability_score,synthesizable
MOF-00274,Zn,3,23.10727672093233,29.299286601549102,3022.444187096015,1.2988711208011898,0.3057584992082507,2.1190431201671927,0.7563931470528509,0.40056898368044536,0.5159637660937538,0.25022288966618833,0.5199403347335287,0.0,1.9774814847029831,0.015410466073095614,0.19400155228215982,0,0.6029720962896539,1
MOF-00275,Zn,3,8.331939216495087,10.002111790447595,3457.757879455357,1.6348289015276491,0.47223938717782676,1.4710296367040372,0.5426895554969101,0.37553437096356374,0.5328717882730744,0.5177019653503593,0.2962280794232461,1.9891224077420677,3.5462546212436883,0.016273394578307405,0.2820477361097752,0,0.6041138116934001,1
MOF-00276,Cu,2,10.648895688414477,25.631953019123127,4675.063350659726,1.822819263613038,0.5248299899926879,1.2769871746259707,0.932741615881677,0.22958918199839845,0.7944441727452827,0.29878962201380194,0.7115573935614741,0.794032179203629,4.779326036360047,0.03251994409702654,0.36935758149435355,0,0.7744026513335548,1
MOF-00277,Al,1,14.452700409941192,17.685744363866334,2038.5375630714157,1.2749905032218711,0.352669608711463,2.021771641559918,0.43780033468573354,0.40225405992708274,0.6894197371493291,0.37338185406323404,0.31604199296611396,0.3188777868410831,2.35343561620114,0.010706032389743244,0.9030093093667737,1,0.7228930831884518,1
MOF-00278,Cu,2,14.19422797032538,16.304439782611357,3903.1980346980436,1.9002734099984107,0.6117564540039739,0.8409738957131235,0.7269654110193804,0.33226951432294355,0.5287415716505816,0.016880872473682612,0.5889331598963321,0.021390327650826144,4.474976390998398,0.02055980135109922,0.36732793331192926,0,0.8421776103383741,1
MOF-00279,Mg,5,4.541986867989702,11.126132459965548,4246.38510295308,2.1999738556748833,0.8154044927577406,0.6902165110149604,0.5036046651848486,0.22228904655994247,0.9644841296377533,0.6912897607345153,0.7986839435371421,1.1401384972092428,3.1348000188091647,0.026284369216823096,0.8211978095329113,1,0.6871082399195432,1
MOF-00280,Mg,5,10.331564535878812,21.42209059228259,6569.648764340075,2.682609863348382,0.8859533740372947,0.5893038312841273,0.39808432650204995,0.5951342356651397,0.37986435466807383,0.3867775053960736,0.8219241859428936,0.9389411780835735,8.407461406910688,0.0513705086116652,0.6184460381670154,1,0.7804351452640662,1
MOF-00281,Zr,0,15.916334280850197,16.381250924108897,2869.2716782208986,1.3887691090994858,0.39379719436531524,1.9835192550613512,0.3315479508535107,0.5289359416119576,0.42182516768649936,0.6359558187482431,0.8311552804215347,0.11973220380490707,3.4038759926140068,0.015197265962456847,0.9466697851892003,1,0.6878152315700583,1
MOF-00282,Al,1,8.08403491758473,13.371427694161431,2707.5615953812735,1.840237549249126,0.5123247600033604,1.736494758313847,0.11442441449397689,0.8105612779171679,0.17138768581957173,0.11476456926515957,0.29532249055720355,3.0,2.787116527275539,0.013955305197205718,0.7863670470243674,1,0.719176706838858,1
MOF-00283,Al,1,12.12905191672968,14.678195415163486,3967.8790932548704,1.8070422882769794,0.5901301146876919,1.3801782322374876,0.20041498663832813,0.48518061619850256,0.24779386166282674,0.3230864148412239,0.24516833614823644,0.16739545391322957,4.230227997365902,0.021756056425224612,0.8526676743242068,1,0.5928171983642311,1
MOF-00284,Al,1,8.311968467666222,9.142357014486498,2223.1003079765496,1.2762844775848148,0.396126675073954,1.690620584764865,0.6821364479512829,0.7983870231850001,0.1637147022693455,0.27029897556501525,0.06065387315939761,2.1339623921134683,3.506747572103611,0.009603206506091616,0.5276677708929876,0,0.5877073870228899,1
MOF-00285,Zn,3,6.519193635212007,6.719193635212007,1908.8848090998138,0.643266969683622,0.19225233162976985,2.2459575371936813,0.7454415816315515,0.5400330759763026,0.609016878894154,0.3786523738752265,0.5043474958565681,2.0537277731735903,1.8034880517123542,0.003604575199379836,0.24525432752611062,0,0.7006967955898146,1
MOF-00286,Cu,2,10.82279057175916,18.035718049694594,2705.184150800502,1.20856811544846,0.42765954435586373,2.3312715269130715,0.3766636407515602,0.7352767648324189,0.48035075738886235,0.49081158474715136,0.6674748979950051,0.7097126447087183,3.0794061318440304,0.007207728232895147,0.379402658798075,0,0.5737672703904598,1
MOF-00287,Zr,0,19.278722190610083,20.489809789557917,4783.673697062921,2.2250652601743437,0.7507159834639098,1.2089602483521737,0.3408201743625755,0.6816442866488488,0.2607275025631054,0.3136802438757422,0.6266812631961413,0.007374802604605822,3.2162174355138977,0.029509950036427646,0.7859518592582952,1,0.7618490878306025,1
MOF-00288,Cu,2,11.545427577516659,11.877693190853115,1458.0961195880109,0.928231629971383,0.2656480156043519,1.951039054175127,0.5002459551997536,0.4215613022382351,0.5252792918453879,0.16734529804117093,0.27190585779521353,0.4848808323187321,2.1372971939704106,0.004924009241211794,0.41464356561408655,0,0.7111564849796208,1
MOF-00289,Zn,3,7.954475803305727,15.8681728724928,4704.004286125744,2.4710354913297916,0.7839513055496306,0.9884211301351865,0.12842016865848066,0.5754480609135764,0.5620187551139527,0.7559753593188231,0.5865925002268246,1.917585765398468,6.278514953861365,0.044993027502366716,0.3482430678731423,0,0.4569113962250472,0
MOF-00290,Zr,0,12.556049106345732,17.509414703797777,4798.741836135443,2.2923073084784944,0.7485305247914785,0.7876412889514643,0.1527762969463035,0.37383066867864034,0.22677045456655193,0.28225070062596674,0.7093765206118481,0.30604047586728994,6.136228782948091,0.035097368776563505,0.9603712344549382,1,0.7449259919147799,1
MOF-00291,Cr,4,4.574647437361715,6.420218469167107,3237.850520016399,1.5059551812307486,0.5146973940150196,1.6001169160160253,0.5069971625764027,0.10119110218818295,0.9202957017036648,0.566951307521268,0.4561968403141354,1.072377107094245,2.4949885445500173,0.010286000682083985,0.9109955140801655,1,0.53469930795159,1
MOF-00292,Zr,0,13.38049463133715,14.132548344573534,5223.285815373969,2.2095532464139604,0.6781645265387862,1.1237130928651908,0.37302530457847355,0.35122938570979095,0.6998273294230977,0.3918874759625647,0.7762712054421185,0.08028023882707137,4.226283117828557,0.027861914983906926,1.0,1,0.79740422223109,1
MOF-00293,Mg,5,20.92408629557101,23.551881680428895,3382.9351645667616,2.3145286259846003,0.6865889185784,1.1871964897630705,0.69941103240997,0.5417123117701119,0.577806665882922,0.4802037245974737,0.18913971280310593,0.02914619681695569,2.4811936041863514,0.025439297015488558,0.6477495157928211,1,0.4673359944854099,0
MOF-00294,Zr,0,8.805676358360966,10.521922595141142,3010.7606273219126,1.3649826584530664,0.37992121682956914,1.5987379472955179,0.5575820475568379,0.820799652941218,0.5109523296614121,0.2371725896266154,0.251395268636988,2.4854496304814044,4.89229580250317,0.013627614559359322,0.8877025725172474,1,0.7448828563113777,1
MOF-00295,Mg,5,15.626688331243145,25.598162642196222,4082.410238388179,2.1592766867385564,0.5985240586030174,1.532695924613186,0.5116192263856857,0.4881058169434162,0.17412164607258857,0.9375591213615917,0.46985626303674,0.10729113517068398,3.9689794998992673,0.027830543577140043,0.5302137095481538,0,0.42153807767128804,0
MOF-00296,Mg,5,13.991503733002107,18.767942269932554,3288.1622502819664,1.4482439808642975,0.4677853384115704,1.7232933952676226,0.6395387338633483,0.7545519499413679,0.32766582201563316,0.3188346293771595,0.5043347010538808,0.21408650371424906,4.407315002269872,0.016637940644432064,0.515866758275201,0,0.6408766057917434,1
MOF-00297,Mg,5,6.48818045830336,7.807245836846727,3779.5006268657244,1.748175856015499,0.7026329644167737,1.3747409837262892,0.4826123836291873,0.5751308242417914,0.6299465282670526,0.4237089456124503,0.4852615276446925,2.9919337009720195,3.872839454633635,0.021911118567782994,0.7209847028909878,1,0.6312829375237696,1
MOF-00298,Cr,4,18.87002035760787,27.355217062143947,2852.099065776453,1.420514569374281,0.3320055135940975,1.796418894432014,0.6164437264112157,0.5410569185573326,0.4554699785785023,0.7587975180607825,0.3418205647430091,0.045989396242805035,2.513442564490727,0.009724261073458605,0.7253870211255427,1,0.341927645619855,0
MOF-00299,Cr,4,11.572870445590919,14.194848406861892,2327.1423850385263,1.374580464344305,0.42461756006186596,1.6609211555691372,0.500446665552067,0.5021540116559059,0.5854321861241922,0.5013469552096018,0.8743226636452366,0.5295403808321815,3.8439983997318516,0.01356081923682393,0.831413979435226,1,0.7590316708410816,1
MOF-00300,Zn,3,4.497394679118016,9.26368418497598,3968.5334857207877,1.8370403409624543,0.5739643185192257,1.6373572796987843,0.2856315885086107,0.7473612360324746,0.5809136681331981,0.5662846184996362,0.5721923124903325,1.6499398582622662,2.294448913140049,0.017310465492256497,0.26872046122841164,0,0.6424705251456126,1
MOF-00301,Cr,4,14.311210039629437,20.20201303188863,3517.710113673941,1.6994975398968835,0.5077062537185786,1.6434101530787748,0.19285697341124622,0.552662935714179,0.5568451817728433,0.054684966288230864,0.8413036148997597,0.0019850785967961138,4.115009728857348,0.015970580387426048,0.759363165783443,1,0.8767556127595003,1
MOF-00302,Zr,0,23.361668425448148,24.985806508937763,4653.142428586321,2.0140311683421523,0.49850911148916416,1.7032802609051705,0.7195543084624849,0.29911071684672785,0.5267437839643894,0.5244223532009125,0.311947223433608,0.0,2.439849742543689,0.03199042347629436,0.9464704979640839,1,0.5669951725734816,1
MOF-00303,Zn,3,7.404039702481743,14.605031591585728,2521.9251293386246,1.1363346778629113,0.24981381115633938,2.274595254961155,0.3594270355901733,0.9023428490629368,0.38030167237849166,0.6312698188530136,0.7635020367518164,2.133030204066949,3.226951184352335,0.010111297138908456,0.24940388305575018,0,0.7235110230174141,1
MOF-00304,Cu,2,25.126318507719038,28.571203468206612,4214.782645073335,1.8576791995713662,0.4807577322971071,1.7950657367390286,0.4989102089620618,0.2688084491947428,0.32838616220763006,0.4619932810116852,0.5266274323301465,0.0,1.9794657929565702,0.023457360451478018,0.40475404940680887,0,0.6183927439350466,1
MOF-00305,Mg,5,15.50046182906043,19.23957274531812,4472.982866154888,1.7104571382246028,0.4694495978117324,2.0219595305017886,0.5481382678753076,0.3339599675742503,0.623270704639313,0.4785729715189113,0.31523396606947435,0.0,3.4826454060758647,0.031977824011509476,0.7091478493202009,1,0.5870847048037084,1
MOF-00306,Cu,2,15.505018748281966,16.712596467110014,4114.987369802123,1.9378144003423767,0.676936909959419,1.5316080449791645,0.6023638345649015,0.6485311695017015,0.5206063283170993,0.32782281266753327,0.40465153670996523,0.16146859624469093,5.336551052211934,0.022605372377824288,0.30969322530015564,0,0.6366913939043862,1
MOF-00307,Cu,2,25.60715716335614,30.073686811768475,6332.09713326795,2.6738154104081704,0.8609852595353634,0.72569800342642,0.7381735560194712,0.42710181032838895,0.5304466697248256,0.2122680259346722,0.3938447804909868,0.0,2.579224004637875,0.04266920452741955,0.4438583635854297,0,0.6401247746501224,1
MOF-00308,Zn,3,20.43747557677489,23.28827281919515,4447.138332872134,2.312360679769229,0.7867646155546886,1.1425333359862917,0.4501133060404844,0.8549820093394358,0.4894875576506619,0.5227495704334733,0.5078199942802023,0.13596859661794938,3.422019955721609,0.03199587887191961,0.25354416727950974,0,0.5422854521145574,1
MOF-00309,Al,1,10.995520090207881,11.19552009020788,4965.713444371083,2.2171537431371666,0.7596044928531446,0.7715753592515353,0.3136986649337474,0.6354237773620015,0.4558535015243682,0.6964002483898132,0.4579223786466066,0.6624550644575964,6.086908109271789,0.03426608047231232,0.8842457858931645,1,0.5048074423100783,1
MOF-00310,Zr,0,15.76427421051035,18.867506737779365,5852.620246832211,2.4345302559393818,0.8808129984063252,0.8624567166448359,0.6386356031966194,0.5090171415871225,0.4929853164751506,0.4168758053916526,0.6535248325602191,0.1071257883208183,5.831936023390185,0.0433558043283065,0.7961523736467963,1,0.7443152076787104,1
MOF-00311,Cu,2,10.16370334669639,15.187974729034647,3188.839721268596,1.1612459203776089,0.3778016272401979,1.9425434577648706,0.3228016286011333,0.6618500865421687,0.6770168580773048,0.4091004259642476,0.5266917782142867,0.9035638240831182,5.327693452605683,0.007795083543511704,0.3778525487852671,0,0.6908246426643264,1
MOF-00312,Cu,2,10.234780619113906,12.396284043900595,2209.121419807193,1.138116550261334,0.3538917845036625,2.011340362641751,0.7159110842254629,0.19214357724276654,0.4698596585551871,0.5714313908949035,0.3960901666713426,0.3630492434324001,3.337096367323345,0.008220266559182714,0.2700573385889717,0,0.4710616132718204,0
MOF-00313,Al,1,4.272302663797941,13.203803019361956,4849.291268453297,1.9893580929360564,0.7796518659571349,1.4932579294938582,0.5237753927585871,0.9563073392091437,0.47848177459615426,0.5517447508522674,0.5171927396093737,1.2834998523926022,4.314989095836648,0.0293688884173707,0.7079519290653551,1,0.7195707708647002,1
MOF-00314,Cu,2,22.582103062178135,24.850151393192863,4278.043887172723,2.066395495891344,0.6369070156857635,1.5098100374464558,0.3111463866529398,0.6393441575955734,0.6092398036270518,0.6077604246817652,0.588394741487335,0.0,2.2301331114806446,0.03141134002989909,0.4119420291909653,0,0.5391428029693875,1
MOF-00315,Cu,2,28.35182185634555,33.201761791237274,2291.9601781836022,0.8773658895780798,0.17188265395396563,2.336728664821752,0.46363899680188786,0.22866993981841024,0.7238928247309628,0.3856464804072249,0.6092929200080134,0.0,1.0057496480387134,0.008969899749789042,0.4723652607845087,0,0.6786372478760345,1
MOF-00316,Al,1,15.514902747675569,16.6856871332765,4401.165265655357,2.0659157193214,0.6752124567579065,0.9135833176303549,0.7368794524609998,0.7042523505413198,0.32240952228098796,0.5010866632634633,0.4363985917081792,0.17729468082457162,4.314991952701684,0.026311994975408322,0.8170415785160121,1,0.49528615591150243,0
MOF-00317,Cu,2,7.298197319159936,10.702235566504818,2425.749898053443,0.8878369848859482,0.32690371354349235,2.033961817025751,0.17008076030533067,0.5300972649827351,0.5128605680407169,0.2770309552116234,0.7716454538218177,2.026930643709779,1.783762831035048,0.006851672830316163,0.47453839465616027,0,0.8005718619149812,1
MOF-00318,Zn,3,20.719150591611992,24.858369901016328,3956.8361450589464,1.9273544454958809,0.5239330574498409,1.9294945746527432,0.10986845608216735,0.43003025934357375,0.3858424837726296,0.7829771493839602,0.7809572262248756,0.0,2.04738685614555,0.023918128787073924,0.3566160373024962,0,0.45663105454849623,0
MOF-00319,Al,1,20.159082976695796,28.03520493276351,5261.437733160639,2.2935831672992486,0.6134809947901554,0.9583792730936913,0.33489010009835424,0.23078788024290742,0.5118284213012698,0.49585776478613014,0.7374240487218852,0.11323266191446955,3.01089244792313,0.03698338360719277,1.0,1,0.7523138879612006,1
MOF-00320,Mg,5,10.290105028871562,16.487546849171046,2963.1817850628545,1.0216387044333004,0.3057191997366122,2.144833298348735,0.5374554583004373,0.14932142000500032,0.6525217353844697,0.3691055393645998,0.43457136520772266,0.2366854860123791,3.228549616210623,0.00920643282315866,0.7191496941189965,1,0.49428520396598047,0
MOF-00321,Mg,5,14.258334505133833,15.70054215582523,2452.3685883930843,1.1483583716289618,0.3090054280386222,1.9701243111533733,0.6322975584876016,0.29959507860360135,0.4326392774644473,0.49783383312965845,0.261968076108793,0.0,1.903465666574834,0.006733490016353504,0.696988266746546,1,0.4943452894132993,0
MOF-00322,Cu,2,8.276048172876884,11.36033311839971,3546.315071811268,1.727839195505188,0.49627877048914587,1.7530507596356961,0.2910639710242806,0.39097245970839606,0.4890626798200081,0.21356757932397202,0.35820923166437035,1.6930742154911027,3.7034241188812542,0.017727428785428285,0.3983547532072595,0,0.6052398502742145,1
MOF-00323,Al,1,17.23848976813037,20.107460687899714,4824.51316495247,2.4113283115829227,0.7023532998980364,1.0959579257456464,0.21665582750646725,0.4254924845398821,0.34322807991781584,0.8665857787467927,0.6305688373589723,0.0,4.377009733228199,0.046404193935754554,0.9512085292195959,1,0.4640170551573232,0
MOF-00324,Zn,3,10.970436759242194,17.44432685517491,3807.4251296826624,1.881041419114803,0.6017534413158365,1.3097474011364185,0.3432553662288695,0.4854101202941267,0.5795041416615231,0.3897199372541655,0.684348357982229,0.8337653712891192,4.441087965945585,0.022485368510562636,0.3828234884285602,0,0.8062532737153341,1
MOF-00325,Mg,5,6.752759835245606,7.514079976475312,1624.1150402837761,0.6839029468703386,0.22495808666402745,2.37857878463308,0.0700517878512429,0.7603074932382231,0.6030907399471671,0.5475879273088969,0.16887290571151226,2.8536254825485434,1.611794302972432,0.0010692085412322126,0.6392303920131299,1,0.32661195923430764,0
MOF-00326,Zn,3,17.6371780184866,22.972774615348943,4106.040528333373,2.0231394696893625,0.5164913800194263,1.5853361897089921,0.29212573306295614,0.349227191721286,0.8723855873388775,0.34021392082894414,0.9032412515554264,0.06978822708856766,3.3343296007354675,0.022894119991548487,0.4898793306629343,0,0.7825028768308967,1
MOF-00327,Cr,4,12.544646110833188,25.23658299105829,3603.8909140449537,1.2836790767877244,0.36766774216951204,2.0508339316750885,0.7397347285805069,0.600899224946221,0.27456743144048634,0.584693110723442,0.6133923497646941,0.6096055165608242,5.0564061672311915,0.012533105847456816,0.6424331642392904,1,0.5018316695457701,1
MOF-00328,Zn,3,24.64374377192383,28.002871025428604,5849.702266202877,2.738451847596672,0.8349583161230322,1.0242132019026353,0.6725911303181695,0.23675105772932786,0.46478873494252054,0.3972291797280975,0.6130965854578484,0.07448574788529276,1.936767067701621,0.06354083690073732,0.3618926822474502,0,0.7069965703144849,1
MOF-00329,Zn,3,9.392617623944261,11.439993521607313,4059.521036195218,1.693243796406523,0.5681233206264376,1.5013872858394721,0.7630525387186191,0.5857363080067921,0.4289227409227326,0.6395532283679318,0.6521900048588473,1.284140227998556,4.5489519684855475,0.018277015367275266,0.24536524085391728,0,0.5008119035434876,1
MOF-00330,Al,1,18.097906325196874,29.268372970576486,6544.194205816184,2.7939459376617077,0.9214602174041122,1.1654453645508303,0.6955167463379146,0.5022928048632371,0.5973190911983095,0.579955042430458,0.03638045890054868,0.0,3.5796358754561926,0.04877984934194003,0.7858343417931375,1,0.3656881108447013,0
MOF-00331,Cr,4,14.615673189328659,15.793901040777174,3572.6429497588188,1.440706311555353,0.4497282376412106,1.6060097275077063,0.2821443160762274,0.25037391309753587,0.5735321642355203,0.2709341594030895,0.33172749455362033,0.2869087723163691,3.5120083916357303,0.022817817274390525,0.804000069784561,1,0.5882884285704688,1
MOF-00332,Al,1,9.147256630957237,13.222591842805803,4374.584859562734,2.146817728005936,0.7063396163970994,1.265890976004664,0.7626042566752991,0.38269050628072604,0.6894212715988934,0.4658785299390552,0.6333281299323652,1.3700905795989105,3.442232093474168,0.030264439710371654,0.9266995216151116,1,0.7157337175148637,1
MOF-00333,Cr,4,12.461712591543584,17.354115611202577,4477.316059382088,2.147876049854755,0.7146330932855968,1.5602833770393427,0.5350253204959929,0.775260162702223,0.4480501108290971,0.8174450359577141,0.282958878559902,0.35130272186185196,5.371396316736378,0.034264402955589766,0.6843672202019679,1,0.42651321703381617,0
MOF-00334,Mg,5,21.148908946783646,23.65235049377053,4239.797612335478,1.9445430225119564,0.634209584321977,1.1724124405762804,0.3534101671880695,0.762143618894388,0.10896156635335325,0.719651636939226,0.6667973396807659,0.18507832502911986,4.395910534626638,0.029852601134502464,0.5573917411860868,1,0.5797587500862215,1
MOF-00335,Zr,0,17.52050365111765,18.85505313192201,5461.616254999103,2.4566162154812274,0.8093927667970842,0.9470621099356593,0.713540172292993,0.4787106774858707,0.5099951715041466,0.5614402173528632,0.33758617141367464,0.0,4.040696568516882,0.037802317405661125,0.9102869135699341,1,0.522609825298675,1
MOF-00336,Zn,3,6.43327248750432,8.615061554464159,3548.337112356907,1.925701001956735,0.6967679882442583,1.2619507661232394,0.5098667456668615,0.28435144747111346,0.4032808819052495,0.19675127657113742,0.13710760488180615,1.8638542399892541,2.8410624141743597,0.01869312936810495,0.3909431041805421,0,0.6270930714396308,1
MOF-00337,Zr,0,17.97775345598337,28.515042486186037,5955.628900057145,2.374452021573716,0.7031756311004538,0.7896509446432782,0.36894934243816385,0.7115868425768084,0.3120814047320637,0.3883887832027047,0.1443729950692182,0.04379004197015298,4.912178402268808,0.044829101524191256,0.8475173796993033,1,0.5647848459676534,1
MOF-00338,Cr,4,25.27188081939556,28.95584461761735,4431.5491710723645,2.1168731718042717,0.581144770654197,1.3083378493250468,0.5107072607932861,0.5012036875561852,0.4297153168230287,0.10649474259989683,0.6651903646361719,0.0,1.793226920360412,0.01865240973009538,0.5894553619865398,1,0.845960396490705,1
MOF-00339,Zr,0,10.155439575909732,13.481710368874525,2566.405157323921,1.4132429606470045,0.45590405500528813,1.8431463257602199,0.6785119185067082,0.7975751487279414,0.4693028355653045,0.5169107886813674,0.7191411479290162,1.0266800905984894,3.9245539115065005,0.015831300845675744,0.8530936021398227,1,0.7321442102801596,1
MOF-00340,Mg,5,14.1823449544024,18.01779986385535,4332.0692842994395,1.8007398198095204,0.5751030178395354,1.6238230427622513,0.7523748486153293,0.5248286936491997,0.47640549052986897,0.23156906438779568,0.8547720058945878,0.023083560486115,3.9215782520009537,0.01591306638827419,0.6301580155757676,1,0.816527661407556,1
MOF-00341,Zr,0,21.230386610340204,21.510525043670196,4904.445671833386,2.347853715180166,0.7834765234005404,1.0287209777030983,0.8406349295488096,0.22972743479499896,0.5436918526505797,0.5829392967638921,0.7695271284239599,0.15868029069190764,3.4904048431918846,0.0390126174217328,0.9955366050901048,1,0.645188429108223,1
MOF-00342,Mg,5,21.512541494938255,23.451295229225654,4061.269496443353,1.8846224355608463,0.5414539227824836,1.6926692801592778,0.7861238053155016,0.49215756267262945,0.8098749126742012,0.43366099276234493,0.8308637726361673,0.0,3.206455611101938,0.01907195740123221,0.7191038082674462,1,0.6595935355259364,1
MOF-00343,Cr,4,7.841688716589765,9.954858948341334,2406.182330450574,1.3392592562092134,0.4206646510337863,1.763703915066274,0.6231090291804818,0.4099702938334859,0.39838707093753356,0.13198174804367224,0.19377722123474778,2.101607131446931,2.938425305170674,0.014926687061116531,0.6905194876027023,1,0.6028465946140616,1
MOF-00344,Zn,3,6.489158326168013,9.006884975217076,4018.3834986305474,2.1244684949534496,0.7083098350040339,1.020427634036396,0.4883780909816082,0.6596809175085584,0.4632011237419247,0.3568900322142759,0.7589839670112822,2.619065419418759,5.030750800907699,0.02884413369313582,0.28817281446179943,0,0.7965900172556727,1
MOF-00345,Cr,4,11.565142631154222,18.48697561472512,5151.095662809412,2.1479007838750563,0.679758846096932,1.16425473333404,0.4506906618666679,0.10754762288369471,0.768537942295287,0.3644593738493832,0.6657755351358615,0.38253155205665446,4.163330484765955,0.03765217591273274,0.8240082464372643,1,0.7498993352332751,1
MOF-00346,Cr,4,12.332316038972554,18.066278321883633,3956.77034789782,2.1127129871091332,0.5849090084871186,1.3869107545931114,0.43511839133391267,0.7428032646304349,0.407726836212631,0.4410895589942524,0.8001545552455783,0.5573835984286124,5.688840305622464,0.024665070197993022,0.6637347723167258,1,0.7547894555094399,1
MOF-00347,Mg,5,18.087302284112255,21.371220710290494,4945.714529262923,2.2518319768729347,0.694267490972274,1.2520302015662699,0.4206450994828136,0.6177915554974487,0.3039949221875561,0.3675801956011185,0.2500315268635386,0.04266657412268012,3.744256730071181,0.041307805231644214,0.6493295264964729,1,0.6006880786013691,1
MOF-00348,Al,1,12.295813702433124,17.960801734780517,4306.9362904477575,2.0267673540959574,0.6401919840054249,1.3617239675355306,0.6131062338495192,0.6632221398497632,0.2758948792181411,0.46642388966650455,0.8386599912540369,0.3976231214241745,7.070376832830915,0.037273678261796284,0.8046201692293733,1,0.7581553815094714,1
MOF-00349,Zn,3,13.947291962088105,15.11487431605511,4163.552516094759,2.0089066065623546,0.6404399152241448,1.245477604795179,0.4650530889740726,0.04493410418898795,0.7895615333247408,0.5382427825660491,0.613075233022109,0.0666701464571624,4.131862235506568,0.02215233546610991,0.46279903509680853,0,0.6461030695701134,1
MOF-00350,Zr,0,13.153345592177445,22.391067358618308,2967.340365143474,1.6844743631535195,0.3881779733601484,1.6624687340408395,0.4905627001165847,0.7163744956181909,0.5510916616256235,0.8317305174618104,0.7791971489430534,0.09991351222108269,6.455786814596746,0.01887769550571378,0.9621631642832483,1,0.6531050140332214,1
MOF-00351,Zn,3,11.593490718043496,11.843184767767394,2676.682065015711,1.6882034498172687,0.4976048168454009,1.9210640817725078,0.3567768410190273,0.518265357762161,0.47558787033900135,0.559230876880604,0.5321046298680201,0.7010206658362222,3.9530915274378415,0.009880199781251132,0.31095593648762876,0,0.5639846666479185,1
MOF-00352,Zr,0,22.7377540291946,26.085436404759864,5107.599357569097,2.4416770496780744,0.6982917795453368,1.3061299662454098,0.6184819248226656,0.4680742052594487,0.3083936428883266,0.36728465721332215,0.9433198555541049,0.2233535173592131,3.1213336015917825,0.03344277157774234,0.92203066262782,1,0.8126611744601391,1
MOF-00353,Zn,3,16.1708622306013,16.49829573593838,3892.802652098739,1.8135430770961078,0.5701680716575072,1.5364010632598246,0.742274768967931,0.6099781299859056,0.44368571455220585,0.7701959340444992,0.593430640831646,0.0421009485090687,3.7207960718348145,0.023729932482682,0.2373130721849705,0,0.5152695118406224,1
MOF-00354,Zn,3,6.751981796276017,9.644932120812426,3831.581761140601,2.0335647454961605,0.6668950742453376,1.402710224493708,0.14981820829742873,0.47179998541302387,0.7315515913860109,0.3837480024322639,0.17693991976188567,1.9516595910288925,3.99228342701071,0.019868442732818004,0.27776234036259123,0,0.5148948191736653,1
MOF-00355,Cu,2,10.31080732576527,11.63056065771526,1629.7935305348587,0.8250609170729519,0.21618959766899964,2.40174931500165,0.7599874625450906,0.5849792131597263,0.3024757357360663,0.43131716557438915,0.5665460333662414,0.6153161982588837,2.2109026475192577,0.0035752054788989627,0.3198550194866032,0,0.6239867432728069,1
MOF-00356,Zn,3,15.544347403327244,17.155738914441965,5002.696855359277,2.182681204755794,0.6801425232986505,1.3002795980660031,0.9117350583458728,0.7568001097057441,0.3284219777764907,0.5172851548811356,0.2980454056452088,0.0,4.232340772106817,0.025310658524232553,0.13419780549553154,0,0.4933082877008037,0
MOF-00357,Cr,4,9.064346840017354,14.302720930560916,5140.565252949869,2.269467770483371,0.7568129680077035,0.9493519725014491,0.5821913473581276,0.3774039968010606,0.5554875198907043,0.7439352176911956,0.7721149032020069,1.0008887154660853,6.805953836068262,0.03535250412331951,0.7764485591134882,1,0.5951702659559682,1
MOF-00358,Cr,4,12.662618814329662,15.492797490331393,4404.0217611469325,2.0116291672066957,0.6506043716001386,1.1701511951719903,0.7536026448181095,0.6351799028095138,0.5940221582032934,0.22104528189739645,0.48727884196896515,0.32217602387895866,2.8000175275355446,0.02754579694780387,0.6910558572545477,1,0.6157534576539349,1
MOF-00359,Cu,2,11.03735075447436,12.108806439066518,4626.3406628829,2.339938820639978,0.8319674265246784,1.1613251861754594,0.6129904412337192,0.9300388027018183,0.21865990712316918,0.5724944757248105,0.29859201309769223,0.6761079508078787,5.5789038499213,0.026065129844772137,0.2715762078084194,0,0.3929573370838582,0
MOF-00360,Zn,3,10.476857948987401,10.6768579489874,3169.8068361848236,1.443099313031737,0.4312593140098256,1.5477456800107563,0.4690685343509751,0.6576275948575495,0.4933029549026241,0.4310597492298553,0.9515782324365476,0.7507134990976118,5.1420428519236125,0.0077517059208103214,0.2555365713706513,0,0.8491318168295273,1
MOF-00361,Mg,5,17.212338006598504,23.343439959638275,2680.822759781506,1.4742303274101718,0.34457962532702335,1.933971893109215,0.3198870249256162,0.5314641005471508,0.6861053981535241,0.7504174388251003,0.3584681021992291,0.0,2.6774870483667312,0.012929102554467315,0.6698179014579669,1,0.4441873458403702,0
MOF-00362,Zr,0,9.398375590586728,15.198350983192508,2782.1375760407277,1.4981077181206777,0.41327468881923596,2.0090488018325177,0.7484693613215557,0.821811664578802,0.12453101408052453,0.659753236105027,0.6941908694237223,1.083621708131913,5.329594696819571,0.011765621354039212,0.7965842482806076,1,0.6795219152834928,1
