delta_r,VEC,dS_mix,dH_mix,Omega,delta_chi,Tm_mean,density,B_Voigt,G_Voigt,E_Voigt,nu_Voigt,n_elements,phase,x_Cr,x_Mn,x_Fe,x_Co,x_Ni
0.9237608964192774,7.02220065045627,11.138005587992273,-5.028036623277237,4.128071953191089,0.12033950024669088,1863.5383981686277,7.585704348478581,164.63639122803602,94.06702980586076,237.05331280362108,0.26002337531471476,5,SS/BCC+FCC,0.42420925768330503,0.32752940591631563,0.10483182994055933,0.08871044118044284,0.054719065279377095
1.1294526404377059,7.878734037162577,11.732339938827806,-5.2667360155719605,4.101284298709729,0.1343465994973037,1841.097849194842,8.12666066585976,174.36963728651438,87.24339542877709,224.3186292803882,0.28559089302934815,5,SS/BCC+FCC,0.2765517756757931,0.16017587458134322,0.06398497375841808,0.40656128887338555,0.09272608711106009
1.0941081795078715,8.015996580440397,12.299422217662736,-4.950760485871284,4.524527322828225,0.1330537255530026,1821.2120224202642,8.174419849212278,173.9338147871546,85.46487860303351,220.31040785962006,0.28889440587001713,5,SS/FCC,0.2240790329376486,0.15776376855023735,0.10836262437160059,0.39767073341509507,0.11212384072541837
0.8738960792980668,8.180266405603302,12.26713547133678,-3.676964206868734,5.839095249971744,0.13224017378693428,1750.2170840051008,8.115332232324816,167.21775595961796,80.9122417132954,209.02313884988712,0.29166572587705647,5,SS/FCC,0.05929944970301175,0.20967844889953247,0.3655035346331728,0.22249337961970858,0.14302518714457443
1.104930104506142,7.459133735396094,12.606056560401713,-4.839239220667992,4.906944483731945,0.12694591832628116,1883.6884470954544,7.807361157225842,173.89590186339058,92.07856028379099,234.79419863568148,0.27496671272896406,5,SS/BCC+FCC,0.37110215665394947,0.1669624027509676,0.20753242447115758,0.14050558079288936,0.11389743533103593
0.8997391057521305,7.879988337980709,12.36163562240451,-3.5623365595065337,6.245773049684573,0.12654852444104095,1799.8873775829009,7.995232848042449,168.47652409206742,84.52532817117462,217.24508313262052,0.28508867006509214,5,SS/BCC+FCC,0.15429161501324967,0.1795329528365255,0.3667003338256256,0.23084567580546503,0.06862942251913426
1.2064124461652297,8.148249684829558,12.95238151285461,-5.619902920205316,4.193848239087321,0.13581537621919662,1819.6672276987736,8.178185303108366,177.08867656107518,85.79397718227347,221.5964012635872,0.29144497400321545,5,SS/FCC,0.23025113704432923,0.1518202721560446,0.10425087145018688,0.26678320762461644,0.24689451172482282
0.9400210463733926,7.874132594770041,11.387993524760056,-5.318033934455891,3.675165662854072,0.15476006083745292,1716.2513609158818,8.051149912933774,158.0667430505196,81.52664093657106,208.6993839686821,0.2799459267005332,5,SS/BCC+FCC,0.10649044914480245,0.3895277843903826,0.09203154027902447,0.3472591749215531,0.06469105126423744
0.9299555731746014,7.630642130828881,12.561032117486468,-4.535815361682476,4.881395018268559,0.1426838907052013,1762.6824917416436,7.845105967124011,160.51812148213045,85.15800774915661,217.08478045199175,0.27459992424577173,5,SS/BCC+FCC,0.1738060628439686,0.33921006103895585,0.2523055687254162,0.15189229722754496,0.08278601016411445
1.0181289214867126,8.050193182555029,12.286430390460538,-5.32279709747214,4.049298222889206,0.1483321070576526,1754.2602848771019,8.154778377172011,165.9329174926832,82.35493680150745,211.9930574833127,0.2870695171211176,5,SS/FCC,0.13507044177362887,0.2780643767610683,0.10354104526499527,0.3682498295372603,0.11507430666304728
1.0185486344653372,8.43609400678134,11.924455434604388,-5.134339498341356,4.03245532354817,0.1462742864621595,1736.263663274989,8.343489102898682,170.29361937393176,79.85723021415774,207.18588036515982,0.2972268122093486,5,SS/FCC,0.07945514171814741,0.23621189359401504,0.07341171899149439,0.3906263075810377,0.22029493811530557
1.0691370621359766,8.463619434778531,11.826423143504629,-5.225266544838649,3.9087226822670575,0.1455875395405154,1726.9906146257053,8.19136240470857,170.87928464778582,80.33998967829817,208.36522142027388,0.29677152221839576,5,SS/FCC,0.055597723023502896,0.24152835822968166,0.2545622505163643,0.08028009740568438,0.36803157082476684
1.2064199686284294,8.084395930341715,12.126604630007929,-4.465504765440402,5.061599230214008,0.11305613729412725,1863.8853359610662,8.06379944253116,181.9017869760329,88.05495370749158,227.46167210903758,0.2915893003852975,5,SS/FCC,0.2606697980861876,0.054007748041429327,0.30471374639940213,0.10147414039044196,0.279134567082539
0.8807267468024293,8.30674952417857,11.640792097008152,-2.774894437432602,7.580313151027011,0.09560273689785795,1806.9712268550338,8.214574173586222,176.17140414634474,82.32782299334137,213.69563000202058,0.29783360128023895,5,SS/FCC,0.10122727282616711,0.05944986753110408,0.41395019155637486,0.28209139881069933,0.14328126927565457
1.0719845133121968,8.042393845764728,12.272189505760926,-4.511425047851621,4.8819511113661,0.13133590200103426,1794.6725315654735,7.993257470680325,171.97601407199278,84.82612375238287,218.54617962969914,0.28820091006197807,5,SS/FCC,0.15785064777425575,0.17878539101476795,0.36542996327956756,0.058987463534809256,0.23894653439659946
1.096001444671867,8.130012142664002,12.932021621989813,-5.669164563921698,4.018225901043073,0.14798422996639432,1761.5179259765678,8.156839986753964,168.8748609511439,82.8914903235796,213.70850745916732,0.2890859280302689,5,SS/FCC,0.14690227653467813,0.25688696807160616,0.11291981018685143,0.2858782266087636,0.19741271859810058
0.8372723258891207,7.55710368138116,11.656879660878673,-3.280033180633324,6.391134920378304,0.13055209964327416,1798.3492668483048,7.775414629072391,163.46870051857596,86.57510699317918,220.7539522079404,0.2749274004670446,5,SS/BCC+FCC,0.1906943016939357,0.2561694418662266,0.4101414609701772,0.09132786430406271,0.05166693116559784
1.2100728813917851,8.111212481960404,12.736679646415727,-5.289528045623915,4.433728526089078,0.1294659602776776,1841.3225793709348,8.18211005415799,179.04481876372785,86.74669680661667,224.05536499821446,0.2914345631955206,5,SS/FCC,0.2579548208462615,0.11511098618371993,0.10659513889558818,0.2984449983122146,0.22189405576221574
1.3627824328129008,8.54359677971825,10.699565188818056,-5.814112194071932,3.3917648211887053,0.12431118681638517,1843.0753259647825,8.317730531655165,188.4637282547917,86.52875394969686,225.13160806972044,0.3009063334056549,5,SS/FCC,0.26058028829681706,0.059057581340721726,0.0532324106463925,0.13044450177953168,0.4966852179365371
0.8618023746001338,7.623462681845443,11.894001272493245,-3.4331257896581504,6.214938331946284,0.13168824851564068,1793.901883365571,7.810101450995168,163.99920726181418,86.04433757790562,219.7086670129933,0.2767177550415,5,SS/BCC+FCC,0.17866901582193315,0.2508913273555019,0.40409490644800217,0.10099745990431597,0.06534729047024698
1.0786230124066578,8.091785331383928,12.805520903844448,-5.704031956388193,3.935625760383529,0.15016693256369745,1753.0672285653304,8.138880911578468,167.0799825282972,82.64847904470119,212.84915447014325,0.2876773833612948,5,SS/FCC,0.13972154043826196,0.2808024099327163,0.10798162685946297,0.29095802334595067,0.1805363994236082
1.1197455161031429,7.836408943788102,12.664598773210145,-4.62168858319618,5.041229548624315,0.12731261946363823,1839.6949250901607,7.929592021200238,174.41104848663946,87.99004699782905,225.9697094021317,0.2840640340134551,5,SS/BCC+FCC,0.24900332790119112,0.14747207400247878,0.320207813784359,0.08474589503097668,0.1985708892809943
1.087909887658303,8.502028794068323,11.87068060476488,-3.9465786779206242,5.4618103258160735,0.11137818950954122,1815.857940602866,8.40810559145752,181.54986733890172,82.95240689993395,215.96486991349556,0.3017396238665831,5,SS/FCC,0.16685758592792047,0.06418607076819868,0.11129818579448042,0.4153862783264385,0.24227187918296195
0.8493353168254156,7.539406358846113,10.196045948863409,-4.4290022647986795,3.8082224306528216,0.1473828002647119,1654.232401759733,7.746909276286825,145.7223415284931,81.51871031948848,206.1207180390979,0.2642540419939712,5,SS/BCC+FCC,0.07461078310829501,0.5909942118087969,0.1531343770166127,0.08289911926108968,0.09836150880520565
1.347860420413789,7.881932236240443,11.815807908220547,-5.793434697657988,3.8855521253026706,0.125852775911628,1905.1339157416494,8.052058583857427,184.48780546325912,91.75070412965879,236.110726108507,0.2866970795932195,5,SS/BCC+FCC,0.3911697334615359,0.06702953807536868,0.08078701576501245,0.19072618415728118,0.27028752854080174
1.0401557544004394,8.565795577686002,12.426494395410403,-4.675090318012741,4.671326242989362,0.1336807928312262,1757.4447038153098,8.380568760113748,175.52527107733002,80.41622445726438,209.28728629703346,0.30127525701144475,5,SS/FCC,0.09069304971507423,0.16645231395392548,0.11898923226332894,0.3340968170652659,0.2897685870024054
0.9559009169560052,8.696056261448893,11.832159608795385,-3.1653019740476127,6.665516743962152,0.09647198383153036,1783.138553805864,8.380503440012657,180.88684864740952,80.60551304707973,210.54298281706403,0.30600857719304475,5,SS/FCC,0.07283921138877321,0.05835399086088927,0.30340584384353186,0.23071323272628114,0.3346877211805244
1.0657799704263733,8.029979613924636,12.569590854279435,-5.4653443959558246,3.98550706302865,0.15157571481281448,1732.9261493071676,7.99898285116069,164.0977265507938,82.52462011527659,212.03053029625522,0.2846501444058453,5,SS/FCC,0.10863337764507106,0.3231075905862289,0.23559496488706494,0.09497417396226393,0.23768989291937134
1.0666590900077757,8.58392132199642,12.30096274531219,-5.143210903872111,4.169171257394492,0.1414745053610519,1743.1913000862114,8.368586868014818,174.40693602600084,80.09377318738701,208.3824758945452,0.30086564536680355,5,SS/FCC,0.08206833662250568,0.19972420784660266,0.09782101794290529,0.2929906720879379,0.32739576550004845
1.1568923329748955,7.834966138992174,12.953931381395327,-6.319422655518755,3.6556884902927957,0.14877112436215587,1783.3847997638177,7.9826442908373005,167.48232719995897,86.02897544277134,220.35734097910364,0.2807158276904677,5,SS/BCC+FCC,0.2237122126529539,0.29435747873523443,0.10102991091134328,0.18505275236762322,0.19584764533284527
0.9716073354514079,7.833506367094509,12.42050111859574,-4.743316966259947,4.541964677770033,0.14817521652746515,1734.5501966848524,7.904484456658109,160.56190175462478,83.11082543968432,212.64275393357076,0.27927230182481544,5,SS/BCC+FCC,0.1150560244933441,0.34816490276434636,0.28011507534874164,0.10154467594159164,0.1551193214519763
1.1245148150388482,7.6150715142326035,13.023892962549986,-5.220337482641025,4.615941308161213,0.13334132310824512,1850.1976416649202,7.872985517916444,172.18019812738,89.80049678664439,229.502515967894,0.277846583149565,5,SS/BCC+FCC,0.31175832888204463,0.19705769425891045,0.1996838706163007,0.14735434622988458,0.14414576001285961
0.9145187554076688,7.846643350033284,11.99163468407808,-4.897946555935614,4.17556677817504,0.15384580163640446,1705.497843672905,7.976369040223878,156.49217279563965,81.34868882589025,208.00409297843598,0.2784723145546019,5,SS/BCC+FCC,0.08505012017408885,0.4072842000973175,0.17514813847340588,0.24100729203159418,0.0915102492235935
0.9262543070774345,7.7242393395194044,10.748386247681026,-2.841600543302636,6.999380843088141,0.11009234454111566,1850.4593105940285,7.839223109918736,172.90228318609394,87.88105891012765,225.44716058492983,0.28268345523399663,5,SS/BCC+FCC,0.21749950555309447,0.10228709210153533,0.5238272849019954,0.05124679215962222,0.10513932528375267
0.7895260453914661,7.639071581939639,11.444521358828581,-3.3575077040733463,5.9377054121738135,0.14039032755697425,1741.9599281203632,7.803881008637481,157.5282572365494,83.63281344437985,213.17337910902057,0.27446016897896114,5,SS/BCC+FCC,0.11319980086078417,0.3485399452465974,0.37936384424336483,0.10378169039070244,0.05511471925855112
1.3351214829124456,7.672475626456982,11.638701060658656,-7.097111307529998,3.0643663984625595,0.14021752739111645,1868.606502389128,7.884512133698351,177.09693719135316,91.93593958014769,235.121742745641,0.2787259466721776,5,SS/BCC+FCC,0.3843748867830191,0.1973817160045053,0.06888169074923066,0.06011629689896508,0.2892454095642799
1.0637299634105528,7.706751260235131,12.896859268120002,-5.006481900929901,4.710462686401082,0.13552361792953563,1828.5731746511535,7.963520275551121,170.17273171414163,87.70396097437414,224.53766082881702,0.28008848365710526,5,SS/BCC+FCC,0.2641278865557934,0.2091230469005965,0.17312153885454082,0.2631249751308229,0.09050255255824634
1.0475366705648814,8.389897961829876,11.581808140770342,-4.349087548003675,4.706081785740521,0.12712961738374567,1767.182304486996,8.143838432386886,174.40577442160074,81.99876143784924,212.66704680338748,0.29676987233873003,5,SS/FCC,0.08605376282053144,0.15642319294016785,0.3712515646369384,0.054114278793619096,0.3321572008087433
1.2532921974259577,7.883595553765976,12.8683754975566,-5.663593888134499,4.225425189560974,0.13159221779811864,1859.6827943306614,7.996070486778866,178.41856545333508,89.3887639689421,229.7907760828931,0.28534485700425016,5,SS/BCC+FCC,0.3090706469179773,0.13298924194079118,0.1771493932572964,0.12685534622514563,0.2539353716587892
1.1785404389117078,8.352863584116605,12.881659811674782,-4.833335164191154,4.8488001202072,0.12277873795271799,1819.3215250640058,8.246364936684195,180.47724438548178,84.68764728660128,219.69889966453667,0.29711301886229186,5,SS/FCC,0.19366754112230247,0.09620379884340197,0.17873208014565717,0.2263906945726649,0.3050058853159734
0.9802207385674117,7.993880807900329,12.723934323656064,-3.814579044871209,6.056903201416322,0.12191624843075018,1815.8331769194833,8.074047194327004,172.60658825049305,84.87258768777289,218.76187683049264,0.28876638965733126,5,SS/BCC+FCC,0.17446949567262487,0.13471057498306818,0.3210318895064116,0.26204570544714456,0.10774233439075079
1.0491183457714237,7.973880336556076,12.52241672278289,-3.8106068721416877,6.081575083992424,0.1140118661373788,1850.641006693167,8.092987319810971,176.87102711787935,86.67051217478816,223.5042758775892,0.28939053358106887,5,SS/BCC+FCC,0.23078418869947556,0.08100409008722782,0.2858608979539107,0.288248842476515,0.11410198078287072
1.0491485032659171,8.003247185278877,11.817317881994976,-5.439481514594201,3.7200123404300864,0.1547808968521493,1712.3125807315664,7.958109361475544,161.17127721394962,81.88730165523756,210.08258024837528,0.28275432211007684,5,SS/FCC,0.08570930982299055,0.3687822132254504,0.24823260852717402,0.05110371869846183,0.2461721497259232
1.0057726065041621,7.768295639621729,12.291921968366887,-5.232356675903974,4.055211622383681,0.15092513179160533,1726.2001592915533,7.872603070574131,158.77655517063454,83.47605130769168,213.08528156989763,0.2763258337679867,5,SS/BCC+FCC,0.129488665822403,0.3937542918727829,0.22215216080874067,0.08818249985282976,0.16642238164324372
1.131649505672649,8.1962934215209,11.562654898214731,-4.2501463934155925,5.0335475869766615,0.11565267494937914,1850.2082216191823,8.292154625565479,180.57193393257901,85.76115503019368,222.11894327629315,0.2949857263354977,5,SS/FCC,0.24138515490019674,0.06300073730211515,0.10091194051895379,0.4473398659340595,0.14736230134467473
1.2577341838921985,7.437094877643085,11.262078997966725,-4.859160994584796,4.539345625654035,0.11674438604030109,1958.5562975046714,7.82500641298904,183.84155029586478,96.2101775529819,245.75929341867922,0.27720008251383926,5,SS/BCC+FCC,0.49414620797918696,0.05078459930298972,0.15251101705198072,0.12894445842723648,0.17361371723860602
1.00550388941628,7.531782266964704,12.597924182619803,-5.258815635589204,4.256096333470891,0.14234074026660243,1776.6443008130948,7.797019124826834,161.31414651619488,86.94732128700086,221.1153623473235,0.2715478698731433,5,SS/BCC+FCC,0.22777045060123982,0.35607972437871116,0.18561641223882253,0.1176639330165581,0.11286947976466846
1.0368602348944524,8.17947103253864,13.127036028204925,-4.66541448473073,4.9815448979614585,0.13647459306800425,1770.4664369698448,8.120890998758988,170.69367231383293,82.73250174073358,213.6757603594863,0.29136527884229585,5,SS/FCC,0.12036208168270987,0.20156074725554915,0.27101208903813884,0.1923742208875952,0.21469086113600708
1.1525722230289488,7.590343501149045,12.447052211592908,-4.649302898979967,5.091197989784288,0.12193336391085441,1901.6973868187729,7.90871306753842,178.10199820626664,91.95635056997011,235.36220753297798,0.2797496098645712,5,SS/BCC+FCC,0.37711633901454755,0.10147349679007263,0.19264543880688723,0.2114797748087716,0.11728495057972092
0.8293729717028004,7.379171697378352,10.068051323439647,-4.723187611132918,3.571852120136739,0.13917619318954083,1675.6501047232612,7.709223738835416,145.81976275231477,83.36720475597987,210.06856532325196,0.25989929696055863,5,SS/BCC+FCC,0.13356831666185315,0.597061733245793,0.08277813033338548,0.12981357557008327,0.05677824418888495
1.1280129120826745,7.313876440760368,11.581696431105497,-4.4575617000508085,5.048141650065691,0.117719512796775,1942.9284870107635,7.786690765620538,179.12068390659178,95.52272127665287,243.31578676503304,0.2736016285609261,5,SS/BCC+FCC,0.4734309500183371,0.09495105059197058,0.1602009601940232,0.18714468700232606,0.08427235219334316
1.2329448630490005,8.30881371241324,12.71136432651457,-6.257835828696458,3.621210229714913,0.1450026988363836,1782.7309608846629,8.193408651385509,175.82933326051779,84.0908527229051,217.58559270526953,0.29375304007353964,5,SS/FCC,0.18001994811574853,0.19999323300882768,0.1051527304327131,0.16082133523185663,0.3540127532108541
1.051772152071981,7.910920256572156,11.612070700384,-6.257154855979358,3.1354643648250247,0.16086628152674018,1689.5426937876566,7.9948302165152745,156.50370783105487,81.34046712298836,207.9884387462085,0.27850531293191344,5,SS/BCC+FCC,0.09624929754241496,0.4569338897626472,0.06865296668956063,0.19597495059112083,0.1821888954142564
0.9119707322253857,7.367897501074518,11.746589751072928,-4.5450246614990055,4.583821374675188,0.13640144743665764,1773.5858846797173,7.6825938751257485,158.27528570411334,87.66917408594475,222.01577837413222,0.26621347063497736,5,SS/BCC+FCC,0.23417903852374278,0.3914425245263862,0.23536534764887185,0.05032807595360806,0.0886850133473911
0.989360393648309,7.684255635744938,10.798012223427044,-5.494765689235135,3.287539223450517,0.15400128435876617,1672.9246680586418,7.809617778474196,151.00377105155928,82.05472467607187,208.41381781632106,0.2699684182664557,5,SS/BCC+FCC,0.09342297082032758,0.5331836814392175,0.14427240080219314,0.053956635051711895,0.17516431188654977
1.0373680332207702,8.487673135932283,12.237340761399746,-4.002064734908673,5.4492670267452485,0.11621290773949201,1782.1130647023283,8.237951632756063,177.66360884227498,81.93903897634398,213.0621322469671,0.30012589181378346,5,SS/FCC,0.09656394030791045,0.10811728025050353,0.3313015907085669,0.13911608066742998,0.3249011080655891
1.137505861462106,7.604984177564103,12.032453720247387,-4.026317502192344,5.723716906925545,0.11327678401679037,1915.2791125958008,7.8931730622549665,179.9809021623989,92.30334395202634,236.4831728880842,0.2810108646280124,5,SS/BCC+FCC,0.37638901223446464,0.058474638391672315,0.27034805225377495,0.17333975381547298,0.12144854330461523
1.0591136481196088,7.901081315047472,12.958186322880428,-5.338807131351662,4.329970686384516,0.1437855126576424,1783.9597404280435,8.054784439725442,167.63492755984873,84.729856766923,217.5384874042308,0.28371801691251003,5,SS/BCC+FCC,0.18958337152933913,0.25466901248352414,0.14358455015160076,0.2894090610813965,0.12275400475413946
1.1359905188092574,8.04810304121722,12.591221461613282,-4.351233499604043,5.32942410382759,0.11846046536807316,1841.725530306473,8.04297828549626,178.06039432939286,86.86982151719431,224.15658466401533,0.2901867458058927,5,SS/FCC,0.22385084056512958,0.09332329996750027,0.3295240664839413,0.11747556365187836,0.23582622933155042
1.1984851071154015,7.6464992856048974,11.412177954814528,-5.371752853819575,4.028576602198313,0.1287005782330396,1896.2657236813004,8.008559887019556,178.22081531059334,91.46589448031574,234.31320244982308,0.2808774449816884,5,SS/BCC+FCC,0.3881792947312707,0.11968465215550228,0.05119720104164788,0.3393351769202185,0.10160367515136073
1.0323087545463812,8.361575690483502,11.648468167617095,-3.876140337396449,5.45223257020872,0.11505434186351052,1814.2835386061388,8.367699753211918,178.3149655158153,82.93931842122026,215.41883109024874,0.2986532515025661,5,SS/FCC,0.1644473379807303,0.08403621634409375,0.12528623743760253,0.4779538336860905,0.14827637455148282
1.0489820296250447,8.215915033528532,13.13227814029191,-4.384652798732125,5.3782296645812675,0.1270560561515133,1795.7032951432657,8.177792113507337,174.27751544801905,83.44085273403388,215.8708937439389,0.293556373590903,5,SS/FCC,0.1474422483813652,0.1442870503411069,0.25239983975750047,0.2566551424076857,0.19921571911234165
0.9147290142367016,7.992861613454254,11.94914336611374,-4.75123935585146,4.355363679219563,0.1493019092969679,1731.7877142391221,8.106256522029282,161.6963861965075,81.22185965416197,208.71840184695068,0.2848659384041542,5,SS/BCC+FCC,0.09338542795353483,0.31689479373480645,0.16400698453711077,0.35489832445296654,0.07081446932158142
1.120544790300517,7.861592125479025,12.887319689011505,-5.811485145183913,3.986461844599212,0.14453596568309326,1797.6792954043358,8.040787942509505,169.12611572980487,85.94028506289956,220.47633811872953,0.2827298510667216,5,SS/BCC+FCC,0.22721553303703526,0.2507761950328401,0.10047098082887108,0.27627519561657227,0.14526209548468136
1.1075138684433243,8.832825267737778,10.84106622581355,-5.7237506013673825,3.253890509771256,0.14800813459081952,1717.9547313926419,8.410165874851794,176.75195516037363,79.06601122210596,206.41905935278453,0.30535900421818735,5,SS/FCC,0.0532701026769678,0.22042442930337747,0.07750312042978642,0.13781479278464667,0.5109875548052217
1.0354810540437283,7.2501164655764265,12.11930909599579,-4.967152429946707,4.592091778965989,0.12670637220772468,1882.0895027800943,7.716597059746434,170.36482890077247,93.26873033203812,236.62492609168876,0.268511564643908,5,SS/BCC+FCC,0.40557086703732903,0.22731979393417395,0.15189347753143792,0.14185372940885982,0.0733621320881993
1.0264665636495778,8.086911344523301,12.242895741161135,-4.825009474759448,4.539461460528945,0.13741087269272415,1789.0333757544256,8.20158493611696,170.69778845848285,83.400297920615,215.15966601100058,0.28992144737781045,5,SS/FCC,0.16628264227511422,0.19579143960248785,0.12356054008085737,0.41346268740706504,0.10090269063447563
1.135028401691669,8.40841008850899,12.24348884594187,-5.84537331312326,3.633656336201494,0.14987343706668435,1734.806285823494,8.184819124542491,171.22757265043117,81.28052758369756,210.5293191086035,0.29507844847472026,5,SS/FCC,0.08967659312766878,0.25410984098396217,0.1864206180993806,0.09771277982968643,0.3720801679593019
0.9712772968303615,7.8374323197120574,11.167235445560474,-2.9967032406376304,6.910219131957415,0.10585928840045326,1854.3428297380867,7.9123918524698045,175.27629584318547,87.49608616510868,225.0420492788887,0.2860120900392342,5,SS/BCC+FCC,0.2146345908550064,0.07394472578891982,0.4982122604872269,0.0857706185267039,0.127437804342143
1.1489662952144464,8.461995666732324,12.377448532430535,-5.130339187290568,4.288183194844539,0.132157865600594,1777.4130522403339,8.219743869733861,177.4652422312331,82.72824388397257,214.80627789226932,0.2982644608867674,5,SS/FCC,0.12701608201073936,0.15169064391411607,0.23680160341171766,0.10126486665893514,0.38322680400449183
1.2998749915252734,8.215476794621793,12.065752038199168,-5.335799186690919,4.2183927965122985,0.12249570906180174,1865.4867926927316,8.221123709808074,184.55848039384878,87.93346748685966,227.6461599003711,0.2944227403200574,5,SS/FCC,0.2945375605364114,0.06126469900367728,0.08566092439376517,0.251257017433998,0.30727979863214816
1.0951624068914119,7.692518123424158,12.562536224106813,-6.233457723831662,3.5490624711979253,0.1499084591860564,1761.0245278385405,7.901497548231626,162.2014212999916,85.73230628326239,218.6704884752929,0.2753097283583994,5,SS/BCC+FCC,0.21087722424229136,0.3681975004446026,0.095360314344012,0.1686598495848442,0.1569051113842498
0.9669381373854744,8.048247846961454,10.751562718891119,-5.145575752731638,3.6606128640482494,0.14832183415972844,1751.9280635270975,8.208983708276543,164.98287624787974,81.73593471072277,210.4534681585252,0.2873986754011895,5,SS/FCC,0.12889945724600593,0.27950201641085753,0.058499762964741776,0.48064874889246534,0.05245001448592934
1.2559239830992635,8.262710910190304,12.778373523678052,-5.613373393489727,4.160667156665788,0.13108158898667563,1827.727326469556,8.196104783313043,180.61144422274154,86.08128398755954,222.84106571373135,0.29436420666039526,5,SS/FCC,0.23421497009079686,0.11716303970005691,0.13054389065807864,0.18785230903017974,0.33022579052088785
0.7786265560063069,7.86632841579239,11.515214557269568,-3.165053710981826,6.372012826557699,0.13519658678104257,1751.4019486854577,7.941742098782146,161.88806688673216,82.26433560983003,211.0450888373444,0.2827252981067408,5,SS/BCC+FCC,0.07996090718501156,0.2631045513970593,0.422632609587473,0.17924908210144042,0.05505284972901574
0.8488292838136106,8.437663427947264,11.072978932650743,-2.7278784425407148,7.303790488709396,0.09579571752741628,1799.3224811460218,8.377893080614738,176.82260875332446,80.96834132491844,210.73876045715787,0.3013651818028655,5,SS/FCC,0.09374487295365248,0.058813140448424193,0.2683461896591983,0.4742252795744557,0.10487051736426921
1.0830603455192755,8.399859831126985,13.00926815789537,-4.694979344820867,4.927505740681147,0.12997017971176628,1778.312378582921,8.24129757103495,175.70563617293442,82.31754569939332,213.59624438160265,0.29739196283628294,5,SS/FCC,0.12105787567296582,0.1511221187135966,0.22568306275590402,0.21117618452855325,0.2909607583289803
1.187725390955221,8.37930289712975,12.629632391555756,-4.646871095044597,4.964433407833549,0.11707087919449957,1826.5842073117658,8.236762129309371,182.02267281332382,84.99704654678312,220.6468303645967,0.2979676313997025,5,SS/FCC,0.19652147953937657,0.07378322668555444,0.21557758366835483,0.18210633731937356,0.3320113727873408
1.1706583715991252,8.511300730931186,11.46980748582533,-4.308263575479483,4.871733534153114,0.11313416099490889,1829.910138623137,8.412382100964791,184.06190203846035,84.08903551560063,218.92789583500124,0.30176243842388095,5,SS/FCC,0.20366753381734376,0.05257739947389126,0.0630708042100404,0.39015532695768573,0.29052893554103887
1.0040174054918403,7.477544810794454,11.047812254299014,-6.077583188463566,3.1195294544395034,0.14572455474969045,1716.104731990747,7.769815503831494,153.13066931594506,85.13292421346767,215.4688390942798,0.26548477621889033,5,SS/BCC+FCC,0.18978514625306922,0.5117621738144694,0.05300563386305271,0.12201681502375634,0.1234302310456524
0.8430437105882878,7.1876172718536315,11.020741270798483,-4.617913875331763,4.205413374257892,0.12894745310616512,1762.153788090664,7.608669890101874,154.05259460268508,88.39122006381561,222.59975089678105,0.2591734265918674,5,SS/BCC+FCC,0.25960533757357995,0.46992149308766157,0.15263053972150925,0.05893581914604579,0.05890681047120345
0.9183990934086453,8.076661069211312,12.03087511239611,-3.6728470237584716,5.7840582451305576,0.1301953179561183,1765.787334376264,8.015506481807677,167.9406080776417,82.4784687809047,212.6271456604248,0.2889857729127235,5,SS/FCC,0.08769683171051038,0.2007253258726202,0.4283114991132151,0.11375262810235535,0.169513715201299
0.9604361954096856,8.096866957359921,12.093176854356647,-4.161073800311316,5.212391504244575,0.12976399854510273,1793.5031628893473,8.200957464555213,171.0001465707788,83.07185700081622,214.48354203406507,0.2909518926003883,5,SS/FCC,0.1495123782359317,0.16674568280268567,0.19318546031189093,0.41847556066451463,0.07208091798497707
1.1744095000635526,7.751854214642961,12.622706395207073,-4.927737515301064,4.819048253593673,0.12528315457638384,1881.2930399256352,8.005903290775702,178.02969707919954,90.13967437959096,231.37006539380988,0.28339749941561626,5,SS/BCC+FCC,0.33709705737254914,0.10799962189631376,0.15558112081881367,0.2645964485402737,0.1347257513720497
1.1801161905779072,8.083274241649306,13.041199646234004,-5.923869342494476,3.9245590001901216,0.14484431461627292,1782.7024583056425,8.056080479783365,171.75782241702882,84.86140626954557,218.58501966962538,0.28789416342767793,5,SS/FCC,0.18355224084780844,0.23138368598561734,0.18713544444084804,0.11409484812091367,0.2838337806048126
0.7401328737062005,7.525762400927812,10.355632032693604,-3.335598334160739,5.2211357944788706,0.14477168600237542,1681.753177849884,7.727707055638857,148.38725299124368,82.07510533729557,207.8953544398847,0.2664945941008462,5,SS/BCC+FCC,0.0740767306855045,0.5097607480513346,0.28818487857288116,0.07227867503040245,0.05569896765987717
0.9844635652014941,7.965797023314707,12.846878762737527,-4.754967691072097,4.77940431482872,0.14204662439539723,1768.9836028422837,8.076328671768103,166.35822888919444,83.27924344592367,214.10980597617032,0.28549322206078787,5,SS/BCC+FCC,0.14383290157759024,0.2522474274907897,0.20189338622847922,0.2983423154456057,0.10368396925753524
1.0307254900639005,8.860048763581057,11.338861830598097,-4.624571586898311,4.264298079977624,0.13298387042100404,1739.200662081567,8.497304161815729,178.95523877882957,78.97628417281706,206.54482484615554,0.3076382803361014,5,SS/FCC,0.061214796096878105,0.1594825887603938,0.06588795556348645,0.2848683746232774,0.42854628495596425
