delta_r,VEC,dS_mix,dH_mix,Omega,delta_chi,Tm_mean,density,B_Voigt,G_Voigt,E_Voigt,nu_Voigt,n_elements,phase,x_Cr,x_Mn,x_Fe,x_Co,x_Ni,x_Al,x_Ti,yield_strength_MPa,elongation_pct,pitting_potential_V
1.0000946596088813,8.241527077932465,12.917192702035988,-4.040697018132152,5.728680094397739,0.12354882258623774,1792.0198945625023,8.199826744407904,173.87577966873718,82.7992326242029,214.3701753664561,0.2945178872575318,5,SS/FCC,0.1294000574178509,0.13653253657419012,0.2717884822322126,0.287698118209136,0.1745808055666105,,,369.14360093929895,59.326725981806916,-0.0891683014892256
1.186610639152489,7.988413012021673,13.012162683049818,-5.704884207726892,4.1588017727128825,0.13823095529944393,1823.3315470243776,8.10523122973707,174.75412867091686,86.63274767196272,223.0413461999407,0.2872808042779211,5,SS/BCC+FCC,0.24955328769043647,0.1772651207059093,0.1062440706271029,0.26909033384464714,0.1978471871319042,,,461.089011151732,35.10044501513225,0.051833259866028214
1.1317793930092717,7.559158697057258,12.808985386217847,-5.501939575381058,4.287952083981288,0.13580535716497147,1841.8365580720304,7.821121190282333,170.5445548014332,90.0607850729181,229.7418375357465,0.27548209439732885,5,SS/BCC+FCC,0.3152145901428124,0.23228687997668057,0.194209714982478,0.0947028724764939,0.16358594242153515,,,437.8205087710282,33.27841856720234,0.17695502388338183
0.9672657489428302,7.587357137059749,12.460277873371767,-3.897115017616626,5.90231302728578,0.12580491513563796,1846.0261378904804,7.8619705968311475,170.1522208341098,88.688842737298,226.68188412814024,0.2779616755152982,5,SS/BCC+FCC,0.2687937994655028,0.17598829631627,0.3109278056655025,0.18764716479842322,0.056642933754301364,,,447.37509916602204,33.05327992402902,-0.009000365452137588
1.2064818646236581,7.818324649928983,13.10465874747585,-6.044205389767325,3.9583520158972907,0.14073418604325505,1825.6939771165808,7.961614189277709,172.8778547858151,88.16032435276597,226.0548636267803,0.28206687807908437,5,SS/BCC+FCC,0.2758639925701848,0.21450646256641173,0.14910115586507286,0.13649768036089738,0.22403070863743324,,,460.806194368398,36.1993839404277,0.0934286068896488
1.0457073382915705,7.988478468406688,12.65366232948795,-5.631885990653628,3.864666343263659,0.15499209896183572,1720.0841570682485,8.010779197530633,161.54598912339074,82.03182554981228,210.47038870345722,0.28285813032195073,5,SS/BCC+FCC,0.10377900161671114,0.3623335590098757,0.17585608222846905,0.1576926836399004,0.2003386735050437,,,426.4248469215081,34.947661249307565,-0.22927884446699895
1.1463531120876047,7.7739518400175145,12.859603076736928,-5.977567808011393,3.900562113576199,0.1432266271086254,1813.1102713428686,7.993643031660435,169.90444310630122,87.3137534742828,223.6329905026609,0.2806286616032908,5,SS/BCC+FCC,0.26325969685151096,0.24644784766246294,0.09261844795944206,0.2484289336701691,0.14924507385641494,,,455.33906633044967,35.03942180015081,0.022916408110332853
0.9953469830446775,8.16431656577147,13.014599925280352,-4.48455303570425,5.1408565394131385,0.13568590903905256,1771.4297076485163,8.161885902015221,170.0200284415644,82.3853242590649,212.7865192707192,0.2914103402785733,5,SS/FCC,0.11968683644598384,0.19954449391742057,0.23465084532645114,0.2890009160394297,0.15711690827071473,,,353.48975249755176,50.20238853582097,-0.1296462502843131
0.9960134927447305,7.935548736832303,13.061363587654732,-4.505321789368736,5.1531743756976764,0.1382371282708028,1777.5107320621255,8.002158158655103,167.31849519001173,84.06021167617622,216.0069324114394,0.28483457336248086,5,SS/BCC+FCC,0.14849245776822917,0.23495675125629037,0.2912183434715431,0.18317449138282152,0.1421579561211158,,,429.3077736114272,36.62301734272682,-0.1827354607907421
1.1213307567466735,8.17772090054193,12.948121320223134,-4.350895828397576,5.456616131751357,0.11839597925660217,1833.5612738150417,8.180337570854537,178.68796002099236,85.50735646606336,221.23323564853106,0.2936503056104615,5,SS/FCC,0.20863645568944666,0.08795799460732835,0.22881500040390734,0.26622929207048257,0.208361257228835,,,364.32866919005625,56.249655930089496,0.10876678275243234
1.1576268760094255,7.7307453222066265,13.09506867157009,-5.9347016729501245,4.015463446999981,0.14165052421816962,1819.8134160060908,7.941600751458561,170.3328107317932,88.05820780395169,225.3423288813115,0.2795078079660798,5,SS/BCC+FCC,0.2753696999713059,0.24240659778379609,0.12901572453451685,0.18252463548772827,0.17068334222265288,,,419.2006369731353,32.35050182065126,0.04293369911236072
1.0394998555166377,7.504368159384368,12.081693638640553,-3.8967438664347793,5.834262255924677,0.1200644666364757,1881.7420947090666,7.786626563269976,174.03622168239104,91.29010583586891,233.11110595167165,0.2767599720542755,5,SS/BCC+FCC,0.33154613287904205,0.13348866400677953,0.34104024733063343,0.0869008224178578,0.10702413336568713,,,458.94507624469423,34.17483158696259,0.21093251586423878
1.1071998796438023,8.435538756110246,12.639302887355246,-5.099973286406282,4.365321474344392,0.1368640178779465,1761.4125928832823,8.215732376353406,174.67050295502187,81.8801651343741,212.44465332374142,0.2972900883571562,5,SS/FCC,0.10416199279181065,0.183225000831992,0.23328883540300482,0.13156059942052434,0.34776357155266807,,,357.53260208318926,55.64418909583135,-0.1772796049387374
1.1581901837688464,8.28575963890998,12.210460924490302,-6.52208507726569,3.219627479588243,0.15878082373298363,1719.729311486335,8.145482278159545,167.30752982332052,81.36581633981514,210.04707529675778,0.2907574995592737,5,SS/FCC,0.09892361450678978,0.3223724569725764,0.1115133169097172,0.128401898325697,0.33878871328521964,,,365.70345241658464,53.92342127643392,-0.2550421519011316
1.1073301551655883,8.083223944277435,13.141386894383276,-4.4887360910028935,5.346612126135492,0.1238360278560239,1826.2559617697432,8.105492573143406,176.27870432435043,85.72289804048499,221.2970441247835,0.29076973121154787,5,SS/FCC,0.20516915580889555,0.11888603503099263,0.2630105232798863,0.21342028083423167,0.19951400504599384,,,379.9623205239523,54.196529239040224,-0.00046420851277222813
0.9433221929728899,7.338098289411058,11.683106042212339,-3.625520710531757,6.032970821772731,0.121589262600326,1872.1619588415374,7.694852800577393,170.02051996055508,91.6901944987248,233.15749372444333,0.27144181010372936,5,SS/BCC+FCC,0.3365285360949593,0.18727835639459464,0.3447123773578665,0.0645277423095875,0.06695298784299199,,,456.20288275426293,34.81889553088457,0.1972613011686598
1.2073504173883833,8.42260769900831,11.893041685345459,-4.87397603587298,4.463186137852834,0.12200146014938518,1829.0919445381105,8.351597500135696,182.75306753401034,84.75730889134891,220.22636255334533,0.2991585353167317,5,SS/FCC,0.2179716099393386,0.07852733083984928,0.0613447474887427,0.34723437373730326,0.29492193799476624,,,384.6724228644118,54.30706220993107,0.19390742555514712
0.998963570222232,8.32918236497707,12.90810969074962,-4.626172464539826,4.882526167363933,0.13869878880234776,1749.8621824981274,8.223082019150329,170.31017682896515,80.89770960620095,209.51911492649919,0.2949632069091309,5,SS/FCC,0.08210576843825217,0.21157630033555241,0.22106517454571392,0.2655353111718358,0.21971744550864572,,,361.98813623883393,55.41954690828179,-0.2364147385478235
1.1613650925040377,8.136641440495652,12.610992361246172,-5.063350108151223,4.5031399096305265,0.1312289047085391,1808.0241267654385,8.060092583860019,175.71041670404736,85.43439057692754,220.556626666451,0.2907953411797065,5,SS/FCC,0.1876843083367629,0.15252612861374162,0.2890208882835786,0.07700116374891582,0.2937675110170011,,,362.83453226490514,58.992194072184894,0.003752806982821596
1.1157741030088981,8.196167106426286,12.826485425600618,-4.154766506220947,5.669833338649186,0.11404637772386401,1836.5778730072338,8.174576996281429,179.40416930760975,85.53352812536265,221.41326127938316,0.2943068416099221,5,SS/FCC,0.20470145574217397,0.07335537274169995,0.2618832731965845,0.24119440598674974,0.21886549233279184,,,369.74429451976073,47.94168928743893,0.11268726076693475
1.1032478069627483,8.253447492265922,13.068967730497068,-4.5116517459973435,5.232872648130273,0.12402981042025418,1806.485771427748,8.17029213534206,176.76286442011906,84.15538610240927,217.88792539465024,0.294557220196821,5,SS/FCC,0.16401564002188995,0.1217731941176087,0.2648283655620528,0.19551363416958786,0.25386916612886073,,,338.00386017355845,54.34866177259837,-0.02825370899222221
1.2314228283164543,8.02493850141548,12.996078725201237,-6.100177736075284,3.8781818817891045,0.14080371820808502,1820.364676927271,8.09963793954966,175.4613245172825,86.76965274159849,223.47166828290577,0.2877294147321771,5,SS/FCC,0.2526571376329455,0.18450970173786316,0.09667488894239655,0.21755406495435584,0.2486042067324389,,,347.3959645260082,54.597499168468616,0.13494315514145813
1.1028358481872906,7.781892124859364,13.213499530016065,-5.4331080353089405,4.375766118688934,0.14162157122571536,1799.2216506945815,7.929824393842678,168.35235244739437,86.63255235684693,221.84460186303377,0.280376693446805,5,SS/BCC+FCC,0.2248210455383678,0.25462390290094045,0.20695148205401429,0.14104902017631507,0.1725545493303624,,,412.91709552481603,35.16637515869181,-0.1470321151203956
1.049996319945736,7.539597382486006,12.033521848255205,-6.07146174677155,3.521094365666746,0.14552754124321368,1776.5533264987232,7.8607080471523,161.4024627578981,87.0008082890282,221.24910538484343,0.2715347692507903,5,SS/BCC+FCC,0.24912280130775133,0.3732452380454813,0.06368237775449985,0.21681094263754444,0.09713864025472303,,,419.0547533116655,33.5079197751486,-0.16542458419102382
1.0395437207867269,7.9330650911906595,13.142531806888897,-4.826348906056406,4.8444855416636905,0.1401036444512801,1779.0470422635383,7.990194088427025,167.82150433367167,84.47947545904876,217.02280560077642,0.28447060319389494,5,SS/BCC+FCC,0.16061775028434727,0.24119450516672045,0.2740850093288561,0.15271037351407676,0.1713923617059993,,,446.9917147449686,31.92573688066248,-0.2589467592120235
1.0353631311968092,7.8568768550879895,13.116435787838212,-5.199671440826431,4.47242097074084,0.14475533146216568,1772.9758633742483,7.995982856711466,165.6351347819717,84.55694827614946,216.78172826122676,0.28186821237476756,5,SS/BCC+FCC,0.17457760094021865,0.28052282223249125,0.1887622059046408,0.22571986264438004,0.13041750827826917,,,418.5877181505796,35.41163529060584,-0.2608168965169011
6.741575998875253,6.9405811551034615,15.788484270063032,-14.153396891790562,1.9861034075362265,0.15036227483393547,1780.418645658191,7.044584551786961,155.20740226016585,74.1862801888814,191.97241426296472,0.2938538889818631,7,SS+IM/BCC+FCC,0.15343515705976082,0.13886635033509606,0.1721235678462261,0.11485737439355578,0.169041632206766,0.059919146614629,0.19175677154396636,453.0561026728982,19.90588396804108,-0.030962412205003814
7.352432847021223,6.998056046379144,14.380562251337963,-12.292774735706749,2.100853679561396,0.1546763695030582,1795.8493336364359,7.081096731496932,155.48671868340716,69.25627956627422,180.90892583927638,0.30608319543181006,7,SS+IM/BCC+FCC,0.09554555803643519,0.04643797687765569,0.11477281474337453,0.3214231295536596,0.10926660387117743,0.0541555302955548,0.25839838662214293,488.7996698200391,16.882388458544117,-0.0975929431659179
6.12073481893419,7.114083547894543,15.463522219583588,-15.251590166346674,1.6762216370364464,0.14702970348399438,1653.248642142324,6.997054204300145,155.7302488464907,71.7424804943064,186.57648854870718,0.30032086473169944,7,SS+IM/BCC+FCC,0.14437386639585012,0.12093042803361165,0.11229379214156236,0.11725983978482069,0.2675014615643941,0.17793860587470967,0.05970200620505145,441.0150365276565,19.817393142743455,-0.13131943451861508
6.156084090706965,6.0493267474233585,15.011020661140458,-11.828660940553895,2.032495758921659,0.12324328750834325,1601.6036331314506,6.263388065291477,137.72912204323387,70.38844524504206,180.4284805773226,0.2816626361699003,7,SS/BCC,0.19785399553342484,0.21987108590608392,0.12626682613287635,0.09280535902876479,0.04576562037918087,0.2496823233121573,0.06775478970751188,519.867780558859,4.570530468105673,-0.2734704069993305
6.9479582014439725,6.755155321761986,15.718696667228055,-18.513983246275824,1.4130980336299275,0.15133419360828584,1664.3921113137317,6.704178037578921,150.0439034780918,67.5311200217811,176.16427203880787,0.30431919374348326,7,SS+IM/BCC,0.12383259470040757,0.0900670325745861,0.07347048553162287,0.17109782737134477,0.21173387687562176,0.18248530559953283,0.14731287734688403,502.6461589207319,0.5,-0.2764401416780875
6.9687122587999335,6.5464791334559305,15.941675331792647,-16.69733940360985,1.5668080947387073,0.14900351395777228,1641.0777136333586,6.5510312415150596,142.94030748933775,65.6119983451382,170.7155600140423,0.3009477254147081,7,SS+IM/BCC,0.07667275969311965,0.13584221398963733,0.14715555277717957,0.16460241627985098,0.12647814770512233,0.18489620663792794,0.16435270291716214,514.0010019590941,0.5,-0.3162994034490194
4.9180111102548105,7.673923887527366,14.575514793189473,-11.449562855016056,2.2239011555010113,0.13840362528238945,1746.9501865587947,7.545446763933142,169.5797580926164,79.10400844113893,205.3777785501297,0.29815026189823696,7,SS/BCC+FCC,0.19892076364885017,0.09097782033312983,0.15326685710629118,0.098145029147316,0.33235052387405783,0.09474681817581578,0.0315921877145394,429.55568114886375,24.626493814770622,0.20171425097736195
4.643845088920219,7.1661443893309755,14.29406926020134,-9.364952441198765,2.6952388968018894,0.14373569432979938,1765.8223366620296,7.383763260368385,158.01024227679935,82.99369768454176,211.88422502301142,0.2765079212904897,7,SS/BCC+FCC,0.24259169772791508,0.30224843400934626,0.1242423280629826,0.045175430972302796,0.18230659100273633,0.0424703212827571,0.0609651969419599,440.44436961368734,29.179384062075034,-0.053432781108714675
6.912496871254945,5.984525583815078,15.61220998888807,-16.414217031611983,1.5874734558915347,0.13474856415592407,1669.0228637038758,6.183082999976479,139.81306397393718,66.97054045077981,173.24942841228963,0.29347491632996303,7,SS+IM/BCC,0.1770988550016693,0.1145385714100996,0.09390900032159613,0.1513911190251521,0.06116006700973519,0.212839838889116,0.1890625483426317,544.6375131624803,0.5145663810496927,-0.15167331443140006
6.950326382954556,6.549599423569126,14.763326603815962,-11.23216595817061,2.3670818645303977,0.14267244039204807,1800.912451478991,6.827449467993753,152.14798434260697,72.98861181761427,188.77877589814204,0.2932070579028619,7,SS+IM/BCC,0.19158014472773915,0.07945439251446074,0.13407303343858631,0.2631264110166918,0.026538263518807396,0.08307781338038331,0.22214994140333127,482.7593890552025,3.410290054505224,-0.017718720884660876
6.776696701554387,6.264841640863757,14.755171278753995,-17.894265074365336,1.278533020973535,0.140478758473146,1550.535038187271,6.223058968816723,139.9917152215334,62.25725046910574,162.65911235372926,0.30634673976203375,7,SS+IM/BCC,0.10707213957306538,0.06230840187978469,0.08569354679555394,0.2445833153223654,0.10170484369361679,0.31214766987747095,0.0864900828581428,520.016818283739,0.5294352972244424,-0.2943579915958052
6.6807859705125425,6.429405411401559,14.637327257868455,-13.409117317401165,1.9410475303850487,0.13134236422318188,1778.1754507566234,6.652285726129255,151.56403893857336,73.79757651299548,190.4777521916193,0.29054205566003133,7,SS+IM/BCC,0.19591167718055336,0.05133564843194142,0.3030512878677891,0.118925644590899,0.03280125598654213,0.12006579860027519,0.1779086873419996,536.9738143498163,2.1162029640538895,-0.03132646998409869
6.102174944200367,7.066179418575584,15.42443280995105,-13.06491480084472,2.0950735644942435,0.14055793356262758,1774.5845214505348,7.181081661058362,162.2098600556592,76.97239752876527,199.38030902771092,0.2951416054904663,7,SS/BCC+FCC,0.23311769187937856,0.0647169383048589,0.10151840387976245,0.22810782322177134,0.1610308169945357,0.10700441369287175,0.10450391202682147,444.743192140402,22.605680135819693,0.09865147724924811
6.3005233933578095,6.735980453619692,15.41417119576389,-14.877887972064197,1.683116121641372,0.14300787681968116,1624.557977645495,6.678932614963519,147.69982489041772,69.8562634867162,181.02891546518728,0.2957242946411781,7,SS/BCC,0.12137585855276921,0.15110636845550451,0.2050473760311976,0.05211064746980828,0.19371552291251554,0.20312624780128544,0.07351797877691944,475.3262078949382,1.886908573375332,-0.20527588398140129
7.149834555363875,7.173270143465555,14.179968068963623,-11.832067085548864,2.122699754513112,0.16310692610787111,1771.2259927826944,7.240890099457553,154.66716300103633,70.39806108608927,183.372937878176,0.30240048553276594,7,SS+IM/BCC+FCC,0.09050791665749722,0.14924614213742093,0.02101836489627307,0.30214433561693554,0.1646284430371006,0.03804991215407534,0.23440488550069727,456.5249719442348,19.952962678311174,-0.17743056828706213
6.544081305227547,6.722879974027807,15.321661880027607,-13.29174608387032,2.09729147079257,0.14109064097304477,1819.4284673042926,6.95102843425544,156.4164763084636,77.79758704486568,200.20111010656623,0.2866794312727895,7,SS+IM/BCC,0.23040938977164205,0.13104389711729234,0.19889271924244076,0.06216333419730403,0.13629944621749798,0.055254722128625866,0.18593649132519713,521.9140570946254,2.4692335998680672,0.05197301734360667
5.991431047740292,6.953232599153431,15.224676151971254,-14.484337171784212,1.7313834577662301,0.14022625257824964,1647.1906040557792,6.912678989647465,155.18295389358414,71.99994750647586,187.06855840716182,0.29908815829578483,7,SS/BCC+FCC,0.17933559903393342,0.08953736691719742,0.09204647948858981,0.19475817503239795,0.19886135057267462,0.2091955962184247,0.03626543273678192,451.5328340524252,20.000278700318997,-0.007577389695455225
5.56298210792492,7.109521332269626,14.16712139677902,-8.82637707436875,2.9075747214594996,0.14642228826437997,1811.4727086981597,7.419197403356222,160.40868741963376,81.1406550644856,208.30001166304626,0.28357363825509085,7,SS/BCC+FCC,0.25789527819052066,0.20279607791538828,0.024361571201194955,0.27283439205294435,0.09313704764051553,0.035097988770174796,0.11387764422926137,452.65351851207146,24.641131238655902,-0.025998161067296445
6.364330273663472,6.888473397799977,15.647867452269349,-12.060962864657514,2.2948827919928214,0.14588162989097403,1768.8351791244027,7.052919930511331,153.09329458408888,75.85313707040677,195.30370181072428,0.28738051815473137,7,SS/BCC+FCC,0.16139833401209402,0.19163858756334892,0.2051216618741515,0.09321742795694647,0.1272793139938352,0.05948870415860743,0.1618559704410164,491.6166707676701,21.976518394424804,-0.10400184281476546
4.874865607773789,7.370145164573183,15.266020497690898,-10.257891087089964,2.527515050496102,0.14320732458361374,1698.3454620938319,7.355719110935647,159.35107354837507,77.48272821164551,200.02774532687164,0.2907892503506855,7,SS/BCC+FCC,0.16077218863606688,0.18665741375726919,0.19059391373836815,0.11610153602599887,0.20960837893299386,0.11190506265218984,0.02436150625711335,436.78975217015636,24.56845257246866,-0.04688305267788172
6.946055743044141,6.681506762697988,15.28355576401331,-18.35010874025576,1.4676814173930497,0.14767731343342103,1762.1629082095537,6.750039984179538,153.74852259409462,72.81568002797432,188.66324685977906,0.2954850300601355,7,SS+IM/BCC,0.1849683244091369,0.10104807137493296,0.15861084358175273,0.0323916544635347,0.21975715004812368,0.10651864717851046,0.1967053089440085,513.1041605647822,0.5195587585604415,-0.05056049041786751
6.731723339424045,6.893146991861005,15.407182027365673,-10.911284919025004,2.556193446505988,0.14840521564586265,1810.2828609167577,7.108456078496692,155.62167646303445,75.15922678517028,194.21205355045285,0.292004068280097,7,SS+IM/BCC+FCC,0.17311368209015196,0.13042965373234602,0.1437455869016957,0.21584050856960876,0.09047756000399985,0.04141958399516232,0.20497342470703525,461.34254060889833,20.742036199549148,-0.1264016945795146
6.815757998970895,5.148623187019499,11.023874817497848,-15.963044072916546,1.2607084686962404,0.131159507915515,1825.5601086527497,5.468295355671149,128.05462900502476,55.55571052894892,145.60982377330978,0.31048475833492883,7,SS+IM/BCC,0.08383938214861075,0.03473249715619042,0.022296517764368758,0.1009458788686147,0.06157999091314506,0.08664847962571201,0.6099572535233583,549.5915137172199,0.529281177336683,-0.11492169027951592
7.074809579489583,6.435940863973316,14.527093569678426,-21.94908218191646,1.0730399436373341,0.15223290020843586,1621.2632532066873,6.353174095542224,143.7197835552945,65.51275024508874,170.61418270243325,0.30214486542048047,7,IM/BCC,0.12864202507026878,0.1421759584065549,0.044648882267199215,0.021437428635628752,0.2809531932576175,0.2193728931795323,0.16276961918319857,565.5643621989062,0.5187717247182815,-0.1594005074249813
6.7745262048089785,6.7081817130927845,14.302822494818955,-13.026443706051925,1.876474326118772,0.14398929591894252,1709.0185563280766,6.776168451505837,144.84098482709425,69.51393300014651,179.7808868460078,0.2931284354578879,7,SS+IM/BCC,0.04585816090567947,0.16665782586068265,0.36281067263312405,0.07625151218378544,0.06365095641447212,0.09791407623887806,0.1868567957633782,541.6547967030345,2.337568930333134,-0.301170124346938
5.648617937984913,7.371267619511728,15.353467219614188,-9.7087661153022,2.7965711968214997,0.14547057391968235,1768.4121822734555,7.439636046772831,159.24335377868132,77.09877571801442,199.15548936642017,0.2915606474402596,7,SS/BCC+FCC,0.12272182479785672,0.1675581662258648,0.25906116452012784,0.16669361410987785,0.13227233311398787,0.04019725607540944,0.11149564115687575,457.2372827635071,25.510713218699525,-0.21118009413877312
6.750857612606298,6.514178048420267,15.284520853019202,-16.88906675441749,1.5691465407017842,0.14050097004662798,1733.8732759350678,6.616063125679492,150.42091202376312,72.55471657170654,187.51517203077867,0.2922328202154548,7,SS+IM/BCC,0.1849083898651828,0.10887801701684911,0.21388400932992718,0.022675223424395978,0.1643908568758243,0.1375300780572807,0.16773342543053996,572.1413235418307,0.5,0.03209448458884594
6.799119912618734,5.654858243587742,14.380237151038063,-17.73482708695752,1.1766794037901256,0.1353902043047347,1451.172655951306,5.609819714938196,123.24635547472364,55.495009670216916,144.75796428491216,0.30424307649594784,7,SS+IM/BCC,0.03917163747192227,0.16470448998601508,0.0845597616908425,0.12356402275826325,0.08379936152525322,0.3764538310203542,0.1277468955473495,464.1083453584423,0.5,-0.45056720739368583
6.423903310276355,6.2477166528774815,14.890620594184524,-12.363795794838481,2.0653774459853507,0.12738641167215595,1714.8987770716767,6.507650390347177,143.60228713741859,73.88531982310246,189.2062365193711,0.28040480147052216,7,SS/BCC,0.19665247172484956,0.20559249579466923,0.2278617272902562,0.021184121504624134,0.05990785687265371,0.13918043587629292,0.14962089093665407,502.51893421115176,3.3412203938561356,-0.13593834395816468
7.093773847127975,6.836452843068838,14.778811531283457,-11.938383456178835,2.24584236526406,0.15333039062129972,1814.2006566456237,7.041069393578548,155.65644101534474,73.18052528586179,189.79766702754512,0.2967771568060428,7,SS+IM/BCC,0.17891239591429275,0.10196529360488088,0.04707775577162464,0.26711519497395125,0.11631288116034791,0.04903211449273183,0.2395843640821707,507.35777421486614,2.157462788486733,0.040324967601149016
5.862270494520729,7.333099912723947,12.758316114866988,-7.98468663273532,2.8059893276794075,0.14910387473271347,1756.105435904748,7.5261797115759785,158.26112629326616,75.0485110000377,194.41461811327184,0.29525966286775596,7,SS/BCC+FCC,0.14320944412976438,0.15220307845885,0.028410218776379868,0.4754961875700954,0.02694127602347889,0.06269768000900186,0.11104211503242946,434.78918950773726,27.38010941421067,-0.20532708864490665
6.91007561040069,6.1106823854738614,14.436546611193627,-21.249390601217854,1.1563855824877858,0.1367425048808047,1702.1030545651872,6.2124839648442265,149.01241406394328,70.12067830806275,181.83935743161462,0.29661721634191623,7,IM/BCC,0.2594137102714837,0.033210795070766255,0.07680374233069669,0.035490937844496334,0.20545772120467343,0.2251934060547125,0.16442968722317103,502.3801101035954,0.5159383452724424,0.10462392479418878
5.085510907215138,7.22369104777453,15.462517312745593,-10.864280826385109,2.482529404649982,0.13956567184669932,1744.2760805948208,7.315368196283145,162.13702771644543,79.52136063843015,205.0425183406879,0.28922918756999577,7,SS/BCC+FCC,0.2313164595432181,0.14193661657160042,0.14103387921980579,0.15684450707212216,0.18230764184125023,0.10695562431404232,0.03960527143796092,463.45929329930675,24.21782217231611,0.007034831304221955
6.866142462619999,6.539879504014617,13.926007728333694,-10.54130558163601,2.486790621774771,0.137696191770582,1882.3788453836878,6.915350322755039,159.58068012335772,78.0041079410266,201.22552750235155,0.2898392970180748,7,SS+IM/BCC,0.29211884087186246,0.02733751067092431,0.11471170262636729,0.24087832762706327,0.04350592946988017,0.05064473520194776,0.23080295353195482,531.8847669441329,3.7038434258154553,0.2260358027250453
6.923310282337813,5.886561407714678,14.953161303495094,-15.848517395422249,1.5465686519723463,0.13453582235686157,1639.173231204164,6.090334984116151,136.33925768138207,64.65464036886291,167.48851910181457,0.2952552063260376,7,SS+IM/BCC,0.15477844176354782,0.1188646332290457,0.06566097339281421,0.20788498170666142,0.025849939267432943,0.2367578132087154,0.1902032174317825,478.9190624243398,0.5008195523219066,-0.2673522965964222
6.814511729360586,6.191753843753559,15.569976735385609,-15.358085304866673,1.7872644850805914,0.13366786727029692,1762.9417614419453,6.466189982559947,149.0737561718904,73.25437317346069,188.832547025454,0.288882416468933,7,SS+IM/BCC,0.2533172527866014,0.08833835567594586,0.11663653533738444,0.1187245902487838,0.08440102733739603,0.14647098546531592,0.1921112531485726,506.3203012391211,0.5,0.09815919533545098
5.90343056160489,6.9809892931287925,14.742142089765979,-12.973041261627378,1.832840643008756,0.1497792846539141,1612.8944474824514,6.996404991995774,148.65606116707477,70.5622403516291,182.7686000681196,0.2950878483827784,7,SS/BCC+FCC,0.12282321681613302,0.20924302986088789,0.031232663456871097,0.2619247955329459,0.14346432173578325,0.18772679199305026,0.04358518060432844,445.1380648095586,20.646112415267428,-0.2931078113902486
7.159109531108592,6.269737884598746,15.576260871408074,-17.076895682652204,1.5018079875578279,0.14842502221492354,1646.4939854585568,6.357657018911796,137.8258931997073,64.46450138682427,167.3087258899351,0.2976810670262231,7,SS+IM/BCC,0.08918416491817503,0.18974077629424874,0.05904867406700307,0.1410703693195093,0.12600453750486068,0.17542654201507285,0.21952493588113037,542.909455952104,0.5078002367887811,-0.25507071637800816
6.306181657087033,6.8839813413787105,14.992477459056717,-15.563592026021908,1.622438814360885,0.14354811177422824,1684.2431469577168,6.911157470921613,156.0022044752689,72.38597523615798,188.06946564726098,0.2990739230471625,7,SS+IM/BCC+FCC,0.20370557179898044,0.07832810357681932,0.034542369646631856,0.23279637325795338,0.1876016232034055,0.1861751970464364,0.076850761469773,498.91872855083386,19.339839566415773,-0.1043501890585649
6.392239299658477,6.112472913788699,14.503111241803582,-10.68357160775896,2.4114409906242726,0.11708849599947826,1776.3640148054735,6.53218658648122,145.56736260338812,77.47113117413659,197.39537268544626,0.27399309713026304,7,SS/BCC,0.27225226138905523,0.21689683589686604,0.16870259842993643,0.03564468938100374,0.027924283164992212,0.1033016562947266,0.1752776754434197,599.8826019217897,5.123899139096628,-0.06430215418450955
6.759217542485763,7.222224757762854,14.975412180988329,-15.359763029467716,1.7820786928734889,0.14781356106287716,1827.816682016199,7.241904861763854,164.21803446271994,75.88649181281356,197.27241237769007,0.2997860862002603,7,SS+IM/BCC+FCC,0.17684688603499507,0.04632251134009386,0.18960424706342546,0.11507756780360905,0.23930192397515054,0.04005291945006773,0.19279394433265817,480.19099535741566,15.330559698258465,-0.023984379149758532
6.035937748231775,6.768477236230303,15.694111805428776,-12.382068015017992,2.1090155354555997,0.13893491677961478,1663.93461684931,6.8250067198015,148.9916256470553,72.40986181677313,186.94459035672395,0.29087796652458053,7,SS/BCC,0.1360914107093252,0.1605625267769265,0.24050094919768641,0.11152707980102966,0.11023828711125017,0.16646208398252174,0.0746176624212602,486.5296322182766,4.573052232478906,-0.24669651849090254
7.1405535104603555,7.039880968398821,15.171177578556408,-16.47366053054978,1.6599352264093803,0.15367598549938705,1802.4448623655649,7.074863532499323,159.8425865231457,72.51806179281513,188.97574632853352,0.30295640600847296,7,SS+IM/BCC+FCC,0.16235781787123765,0.04974249084090154,0.0956266695012177,0.1816405578396463,0.22327779292499053,0.06443836461940546,0.2229163064026009,420.09507155436177,15.525404643858481,0.029838733251038148
6.6379641156983515,6.170921368772889,15.57406259081117,-15.673467351230613,1.622443328605135,0.1341116355716967,1632.7990217248353,6.292586462831165,142.21334607049184,67.64074539882549,175.1529767604312,0.2947297943546358,7,SS+IM/BCC,0.1692807862817027,0.0952654044639005,0.1462898086272217,0.16363055353125427,0.0647706305587167,0.24537220269967575,0.11539061383752836,522.4685139619871,0.5103472571343173,-0.13769818856934937
