polymer_id,family,backbone_bond_type,MW,crystallinity,Tg,Tm,contact_angle,ester_bond_density,methyl_branch_density,MW_log,cryst_norm,k_hydrolysis,tensile_strength,youngs_modulus,elongation_break,utility_score
112,PCL,5,27302.14250826562,54.32202802562618,-65.27318444433047,68.68864714372229,85.52433714233361,9.483418547906755,1.7204084840409684,4.436196729202185,0.5432202802562618,0.0018414490176398705,32.63966654855065,1634.3168654684964,567.5621835937332,0.10601570150878645
113,PBS,3,20235.0112605659,62.623192488164236,-35.64737051151915,116.34780927531988,72.73701318321164,7.634990138993142,0.0,4.306103450407856,0.6262319248816424,0.0010252286855327436,57.426521092546814,1823.5309443157244,106.5780256113332,0.15435058506668692
114,PLA,0,54273.53343016698,45.39284619251358,50.08296639480244,174.92908781874897,86.96785751929431,11.29498029301495,44.42762086564327,4.734588096856238,0.4539284619251358,0.002439115076165468,71.56280680719276,3695.4556595714917,1.0,0.19885601064785785
115,PCL,5,81000.13441556072,48.75708680118052,-52.92258598744576,59.32663622958701,72.06109201121967,9.281627207553955,0.0,4.908485739568623,0.4875708680118052,0.002593445992547175,40.17332271016109,1562.055340694989,582.8184564777516,0.10424118437360234
116,PHO,5,171251.64308105467,27.20074328803621,-38.98251479328793,64.93087460094601,67.58574542597054,6.172518469768189,32.52032391345292,5.23363474704103,0.2720074328803621,0.0016687587349058413,18.937376604399777,819.6839660476112,386.6801436018164,-0.03563804315656695
117,PBAT,4,66290.45162998352,0.0,-25.696123841389298,115.476718343655,80.13417408893402,5.39061430141807,4.500850011925029,4.821450977830949,0.0,0.004598669883657942,8.883731605592873,20.0,547.1826421727519,0.08306870237137945
118,PBAT,4,35790.99620615678,22.749027877018758,-26.623405698938466,126.67206093531838,89.54862899224214,5.200545874385467,4.862357654057243,4.55377378670561,0.22749027877018757,0.0037656754988669326,26.23225892763877,451.9657484639362,566.1899560897995,0.12903893510156958
119,PGA,1,43137.41871791804,51.45732788723247,41.594193105453854,241.13969820727445,55.20251696443969,14.82086188577476,4.085969050702513,4.634854153976902,0.5145732788723247,0.005003102122708215,146.65249424407094,7046.752656483095,1.0,0.4563666599296113
120,PHO,5,107354.22057638233,37.12156433225102,-36.05008349187547,63.300375051498236,70.99891927982364,6.352281323445801,20.300341769206177,5.030819123173773,0.37121564332251017,0.0017737177711700186,25.551901248727546,1036.460626926109,354.03392779158366,0.029247291330671804
121,PHO,5,123115.88540395339,23.559507017254802,-39.73769893642956,59.751343585874324,73.66773387251352,6.586280733757755,39.08388013090216,5.090314092721584,0.23559507017254802,0.0022191613584813907,20.123292995905004,576.9769175458454,378.69466741815654,0.014756196928317034
122,PBS,3,123366.03120018519,43.536492822701526,-39.778749879358145,107.37232663222478,64.61389767038459,7.125100230618772,0.0,5.091195593301979,0.4353649282270153,0.0016837852106662506,42.74234088207429,1342.9214580561747,175.24841422233425,0.058993088889394696
123,PBAT,4,97939.70876932752,11.149293205762199,-42.9231782239105,117.24876013652926,74.25610088743895,4.998750084719579,6.648424377496203,4.990958808278666,0.11149293205762198,0.0040695887030555615,21.661374633163405,341.00823771049556,620.3399030770506,0.08017086473547574
124,PLA,0,129663.84876136764,21.223341126131103,58.80676612939451,179.50463099178057,80.23163442898726,11.68096180107354,60.0,5.112818908451651,0.21223341126131104,0.0052020417379788795,58.56216399281929,3618.8704561143486,1.0,0.17708739886726568
125,PBSA,4,66112.23733809055,23.977437971178237,-41.12263713755543,82.73978126466143,71.36594251048489,6.2793877812999295,1.377356047370852,4.820281854591692,0.23977437971178236,0.004911442159090533,21.519950935694247,780.4890101129697,269.5926994386783,0.12239766214808072
126,PBSA,4,82596.97443567665,11.806995504700708,-42.6415594740108,101.65234206167426,75.74651208698751,7.395419981964773,0.7449914195799998,4.916964139209536,0.11806995504700708,0.009491083365811991,26.15631701474971,595.0296446301988,343.3566213806803,0.2299725629422868
127,PCL,5,45177.93168849113,60.97526618712901,-67.64882151586404,61.038063441140324,66.4135602502196,8.714026997605844,3.198244670298751,4.654926344405579,0.6097526618712901,0.0013640111979863175,36.688958243964805,1506.0465386334126,576.2275253141771,0.09219570403962024
128,PBAT,4,66199.84830587202,0.0,-23.805869274440354,118.50810840241282,90.28494234852388,5.291634472265326,8.374395933779574,4.820856994273564,0.0,0.00462379639591324,5.0,68.21505083466607,646.5346513378711,0.07393646759815523
129,PBAT,4,80780.79542964544,31.257140207673753,-32.49108014157676,113.40586588548997,74.29790664055481,5.582171438508587,2.6018177715156936,4.907308125251461,0.31257140207673756,0.0017708794607110647,20.283861516036673,668.2092094332874,472.49429428217917,0.034928856534692715
130,PBSA,4,71580.35373977538,12.358731006999179,-49.53451747070877,91.18897839224506,65.07207456758655,6.361852619105801,0.5890494849077113,4.854793840279926,0.12358731006999178,0.006898927054169487,28.941087446849778,717.8619402619036,390.92424076466045,0.18392246725328348
131,PBAT,4,68860.84281757881,26.999109405401576,-32.60316117651592,125.97306041465308,89.22155791856173,5.829605932239341,0.0,4.8379723339188105,0.2699910940540158,0.002151825335881135,20.91765455871719,458.2468152030027,561.961499417551,0.054018291460303125
132,PBS,3,56268.677315892455,31.103351477154746,-31.607955387469616,113.97430779123911,57.9507910350855,8.47585479907788,0.0,4.750266706496437,0.31103351477154745,0.005424394550918625,44.53370884301088,1280.6110825214723,113.40293339407933,0.19950774475421398
133,PHBV,2,174839.8127220702,63.41549601206591,-8.42350785758536,158.98632039265715,63.89284434047458,9.435288107907121,21.570264837999297,5.242640332627641,0.6341549601206591,0.001108398837168573,52.17581303481563,4194.977500605366,1.0,0.0323849896287739
134,PHA,2,276786.72941749217,48.71329949509697,-4.18517956859559,181.68563493371522,64.46337002201712,8.47674565372293,21.989473236093705,5.442145263967832,0.4871329949509697,0.0013113204361989755,53.630712316330644,4855.181397090333,1.0,-0.032164744045976384
135,PHO,5,80063.73509174217,41.73748159391383,-32.85275877308165,63.54094888746065,64.32024040399985,5.284785716893824,32.186933967775396,4.90343584672206,0.4173748159391383,0.002194361462296175,28.482504843286748,1054.998751513842,319.955443551283,0.0660631998385068
136,PGA,1,43512.09104865201,45.437026680842735,40.536619481218075,212.50824938675953,46.00030075704816,13.40024752627824,0.0,4.6386099545652915,0.45437026680842735,0.011369558616852697,128.60367675934668,8725.724213081023,1.0,0.5603209311218403
137,PCL,5,73115.22501576273,62.88418414518503,-59.12021671389378,62.857403482884926,65.76238253455095,8.268142679104278,1.0728334647900857,4.864007820895635,0.6288418414518503,0.0015506287981134426,29.819534341815093,1672.9668642707682,565.4162206192168,0.059269931261435566
138,PHBV,2,279351.66690364847,56.140720598445775,-7.698142490968957,195.0203785543253,69.7112797302425,8.99386086144384,17.879004889859445,5.446151267158136,0.5614072059844577,0.001011334110146636,56.43559532931843,2931.824584172163,1.0,-0.033986405431616656
139,PBSA,4,82524.90563023763,33.52959975538902,-44.25554886173888,98.75696631500404,81.02248544180804,6.945360025309042,0.0,4.916585036373564,0.3352959975538902,0.0034354346416199085,33.913313808379144,1238.5477422717486,297.8407425160432,0.10717249547516003
140,PHO,5,138905.31467595167,31.161066540197496,-40.3012913697306,52.50496397578166,64.57131206605828,6.247377404296398,41.82501460938609,5.142718862658295,0.31161066540197496,0.002080497973988182,15.687842641813008,831.368654439786,332.98265599454385,-0.01098730145291038
141,PBAT,4,144056.61935477273,10.770208116002365,-34.58972578183475,121.77375391839546,83.37762438734265,4.78158840540677,3.5129097719301665,5.158533218765017,0.10770208116002365,0.0034725800348371924,8.73536960699882,323.4458779900993,617.7090586947384,0.0005381218050318631
142,PGA,1,56881.36262804045,32.197088717647446,28.186481982300105,206.69184625806315,40.374617645319766,15.086726138235441,1.3200211862342364,4.754969991637859,0.3219708871764745,0.012430184902028641,158.7146093249074,8979.216455403797,1.0,0.6515773606378974
143,PBAT,4,122418.13900097618,4.587173394064001,-38.55626839947012,151.6737167206416,87.36526079501563,5.777762527578148,9.305741079417608,5.087845773074048,0.04587173394064001,0.0038290105433752947,8.335286961135358,254.03458966302782,615.3158278900223,0.023403361657925975
144,PLA,0,98235.15621004414,35.61011082963387,55.164184160323025,192.8853974958758,79.23504587321658,10.936581853468931,50.81334999498766,4.9922669400846384,0.3561011082963387,0.004223073238860631,66.53679624188503,3894.5924258222153,1.0,0.19666573823052091
145,PLA,0,110975.38378483645,29.136318975343034,63.64444371523454,169.67249213763682,72.52368883646155,10.50511922913395,45.71846715278426,5.04522665561539,0.29136318975343034,0.0038054070537845287,65.83897288100165,4141.991565247835,1.0,0.17596416654985314
146,PGA,1,29311.95287028631,23.541432401500582,46.28242007713771,202.54332801006163,47.084425292099475,15.049484385014672,0.0,4.467044753700671,0.23541432401500584,0.017010104487021564,117.96549022576019,8544.476025042797,1.0,0.676316458394541
147,PGA,1,54085.658840026575,50.12941250791496,32.13207420829953,216.21628812907215,46.531172752386645,14.119943623257571,2.035081833213506,4.733082124398572,0.5012941250791496,0.005383385384661788,126.00514918002207,7396.996459315268,1.0,0.405434458046663
148,PBSA,4,94436.53185284381,17.815103587134146,-39.56947236615172,93.55207408848221,63.90771083159862,6.891992440262229,0.4124950914757259,4.975140029393249,0.17815103587134146,0.0041825256702399585,29.17797003113091,784.68486447242,342.43155443967555,0.10427837936860997
149,PGA,1,59341.14345457776,33.39674974730694,33.02708840881702,207.3813625796026,54.73002073800063,14.53016718247276,0.0,4.773355910555628,0.3339674974730694,0.010755585701216774,88.21703659866466,7197.525195140895,1.0,0.432766080433871
150,PBS,3,98425.43546583643,41.50048758855691,-40.25367859724281,114.44781988003018,67.16523380558785,7.434720437687355,1.1932876670674246,4.993107344925224,0.41500487588556906,0.0029613408064196843,35.860083278756406,1462.6251653755457,130.36519021875634,0.08954643217919528
151,PBAT,4,105641.15506709238,7.799074735408693,-25.495288692769613,118.12421335729748,78.19925363871039,5.387127768389901,7.308594407152995,5.023833141082046,0.07799074735408693,0.0036239639626480203,14.332130143263779,222.93388694195784,617.737831228781,0.04570649954141191
152,PHBV,2,62752.57399642992,56.83758247509279,0.17407043397783273,166.50185636475467,61.24790072769083,9.43265845101019,18.223440569410332,4.797631544488041,0.5683758247509278,0.0019979583541629613,55.62963740201553,3816.003033847637,1.0,0.14225598433475417
153,PEA,3,76826.32233855964,44.73460891602558,-5.909901960194423,127.2964517693798,64.97774292681139,9.582048039248138,12.440977502418983,4.885510044091414,0.4473460891602558,0.0026543744977851253,41.08929777189512,1982.8478351384153,224.6462250207729,0.110970641428047
154,PGA,1,32338.42683040933,41.20942353817679,27.32660759008622,215.34382400122848,44.04348392453984,14.763864324017144,0.49003719092093445,4.509718888931843,0.4120942353817679,0.010800445816418099,131.4373777527404,8450.082229947968,1.0,0.5620793342388285
155,PCL,5,42515.54879008795,37.285050245400214,-46.01983645832362,55.73292980125173,60.23907389298278,8.337928099543827,0.0,4.628547789315631,0.37285050245400214,0.005692264353557875,14.743549914595526,1251.198978414419,615.7529559861403,0.14057472677057245
156,PLA,0,67444.73356368703,37.17808373152772,65.95858661594077,175.3647373157604,69.56500969635233,10.981709824635429,43.53232128203168,4.828948043355212,0.3717808373152772,0.0034080262388222243,88.75462874027374,4802.600038509183,1.0,0.2555381788049546
157,PBS,3,67214.53058546022,32.69721847598775,-32.08961786780927,109.95206296100842,73.12070209539495,7.6414424659808775,2.1559077902115154,4.827463169942521,0.32697218475987755,0.002712747785049145,38.95467672208652,1260.7479344462658,137.7194784809073,0.11384504207402682
158,PHO,5,38250.983892324155,25.23751481997747,-36.49318895899259,65.53747384208629,78.94875143904594,6.070071536909881,36.07368799935867,4.582642610561836,0.2523751481997747,0.0034758977200090137,17.77606663028225,784.3010958397658,406.42711581994234,0.09915178027337727
159,PEA,3,87337.86880403357,28.156359766812386,-18.579049344343087,125.358945497677,53.70040016813422,9.367828994824448,12.33554517750125,4.941202590173589,0.2815635976681239,0.006408058581415047,33.720951070745144,1802.4615420292366,221.9938115472068,0.17314442827502774
160,PHBV,2,62224.20449552579,54.472045923062744,-0.4513368040610358,187.3800388079697,55.51749116259585,9.077713665371467,27.72263001839047,4.793959353084377,0.5447204592306274,0.0020149795183679684,57.71141921662649,3863.2965059620838,1.0,0.14828113123616798
161,PEA,3,96402.21244077708,25.56558949589168,-15.919680777044892,133.20482438271225,52.43702249580592,10.432866977709963,13.780774908054376,4.984087001120622,0.2556558949589168,0.007655923842841264,43.77044404232115,1807.9608796985308,237.38846788166057,0.22132616804205754
162,PGA,1,27500.96524334286,46.92090380632649,37.568977067903056,236.03713869390597,38.8163750435033,14.125516351913578,1.3731320123031252,4.439347937193927,0.4692090380632649,0.0076394143135918025,135.0987803931708,7487.936994064985,1.0,0.500437292201136
163,PBSA,4,118457.61140942606,45.97112722520811,-46.47183330509153,96.06052854371829,78.02845730040715,6.736870765572583,0.0,5.073562971237861,0.4597112722520811,0.0028060529959411528,39.849457286963755,1337.2179030384705,284.9080055913874,0.08160707381655594
164,PLA,0,79147.35627202799,31.96496835071606,65.07481845748332,176.25889201032237,81.4734428768219,10.521625164831972,55.98447475901208,4.898436412873101,0.3196496835071606,0.004409817525446462,59.912399792470865,3578.1610616688904,1.0,0.19802778236863025
165,PLA,0,28507.26662168085,36.529212880017084,58.625230155832234,188.85056463927341,74.88877946790201,10.331076337035565,50.415402571410254,4.454955577603027,0.36529212880017087,0.005374567755947328,71.07547598986169,4108.291925293645,1.0,0.28510345256005165
166,PHO,5,58281.54425588595,33.66849063342143,-36.28408513962866,59.10853558231485,65.66143613929572,5.41187304911369,32.499933442057106,4.765531050526311,0.3366849063342143,0.003218586243332184,17.17120013740919,880.8566654079316,332.26782907748736,0.07723582740330581
167,PBSA,4,119794.15004957144,34.71036831418021,-39.87856709110305,99.37423483332192,80.95571893431313,6.612527229822688,0.6386663793867716,5.078435610513872,0.34710368314180207,0.0014695161415712594,27.881746254747807,1258.709900752245,274.86341234172926,0.019059356224578286
168,PBAT,4,105702.70359182017,12.134326396073766,-37.11261815098876,117.33762467838542,82.86954020828253,6.024029237775141,7.321498230926839,5.0240860955382,0.12134326396073765,0.006162856682337785,22.584757228852062,204.4702399559367,522.9855569895733,0.12616425776111462
169,PHA,2,145276.0989799316,73.5279515552683,-2.2950582386143314,174.31363941612696,70.44718354680217,8.61958195218093,30.610875144008425,5.1621941694600775,0.735279515552683,0.0007026274630298354,57.822931205501725,4469.14600088622,1.0,0.058241179012905694
170,PBS,3,14580.973637927265,31.545037426620848,-31.872143317952833,105.64882987406624,68.41775529139092,7.877332266781093,1.2684822861184446,4.163786524768047,0.3154503742662085,0.006059671892602668,45.57860156358768,1467.0635722454826,142.07544791396302,0.24692599414194355
171,PLA,0,121686.99015844893,32.27900687242129,50.945747347971086,169.05988519314448,74.22121927111887,11.051863345898951,52.376427946599456,5.085244149270179,0.3227900687242129,0.0050281893239603115,78.59918726718941,3951.5352839124885,1.0,0.2292084090919405
172,PCL,5,106760.59744538793,40.74696151394672,-68.54251639784253,55.35865274291775,63.81329177276477,8.946120397208716,0.4630254785911429,5.028410995487419,0.4074696151394672,0.002963888842431268,22.484266450545512,1080.6028180704566,612.7815548084762,0.04992848489883578
173,PLA,0,130640.51097106744,41.91409519365321,63.05172501470789,179.75495047138534,77.14624485946793,11.801036073608921,33.24194741547661,5.116077870377426,0.4191409519365321,0.003957100032509853,68.01600822999575,4397.804389036627,1.0,0.17093884016180005
174,PEA,3,52695.09568461019,36.89599781284748,-10.186046548246532,135.40205928223662,60.95468875386658,8.203034581865982,8.849635922199248,4.721770197447393,0.3689599781284748,0.003942247402892704,36.72050074118673,1903.7502980692425,219.12092042936754,0.14752167941116917
175,PLA,0,91483.9840145236,37.680033904356264,58.8627921481718,174.24197301137278,69.52718383793108,11.70916865779269,45.29205241324677,4.961345069334887,0.37680033904356264,0.0037753020888124707,57.61265851736713,5145.500253580894,1.0,0.16847863231592353
176,PLA,0,94764.23101809986,35.903191351150255,66.58328888227362,176.8370234413092,69.59446425236769,9.842480773732497,56.05369769469543,4.976644442793579,0.35903191351150254,0.0046213541294567164,72.10728959911575,4436.664203738672,1.0,0.22255549121935775
177,PHA,2,58352.84244993533,46.874869988128864,-1.795159090693656,175.47528644894905,73.07979251669371,8.614101355760964,28.095185991431467,4.766062015998447,0.46874869988128864,0.0021033577640333675,53.106106019794375,4425.952467091054,1.0,0.14152453420061112
178,PHA,2,160829.55032997284,49.461733243197536,2.2490265970560763,168.89224080107016,74.85834375230908,9.695953677372207,22.709315063931328,5.206365847684666,0.49461733243197537,0.0019360149740694527,45.118320818988536,3956.4790099871325,1.0,0.04409067579018827
179,PHBV,2,173552.07620587543,37.101098265423616,1.1016229359226033,175.34715629756255,60.934323316663395,9.340328969765771,18.21141408865378,5.2394298135093695,0.37101098265423615,0.0027482450103387362,39.94422920448136,3835.0616968741933,1.0,0.04104202058209738
180,PBAT,4,116756.73823639989,0.0,-30.37904782800996,126.52534693759479,82.33876786381082,5.649223574128254,3.818055910092736,5.0672819538586324,0.0,0.0038408851622688234,5.0,42.207427726176576,593.8613474620539,0.0193300947755832
181,PCL,5,32220.90468139756,45.3075919852341,-65.28765625716672,50.53727007348018,72.00057237324108,9.60077838672119,0.0,4.5081377301435035,0.45307591985234097,0.0041705207828219674,28.295605750851024,1276.494684410315,609.5292152508353,0.14631517500807031
182,PLA,0,54121.546353033555,31.42273676776442,54.98281872548618,172.73512799011797,74.74015879079843,10.748468550999428,42.77721278237601,4.733370196702293,0.3142273676776442,0.004311522109204755,68.80535407782995,3765.747970026257,1.0,0.23604582831997178
183,PLA,0,103717.81968272437,61.074107544479666,56.71438864376391,167.94378127034057,65.62851139730685,11.316983711232524,41.69360253361116,5.015853378616845,0.6107410754447966,0.0024077691216258033,81.21495226079921,4988.660561360367,1.0,0.18704537287008388
184,PBS,3,85821.31093456778,60.75376279449733,-25.184234489466476,111.8724914426782,73.13935338595194,8.031246838989556,0.058093544763487985,4.933595144166597,0.6075376279449732,0.001469573756852908,55.28861670708199,1982.5939126282865,28.92146393989107,0.11245542310887738
185,PHA,2,14750.479228943062,68.33460359450302,-0.15040220735168308,170.2956843295374,54.560554826996956,8.338798932886487,30.376570696796772,4.168806130355171,0.6833460359450302,0.003910724974617353,55.37919664890374,5096.307372036466,1.0,0.22097113621320996
186,PCL,5,10000.0,75.01372676649876,-58.34840465878692,59.767898146293,66.33657904371191,8.626355928201608,0.0,4.0,0.7501372676649877,0.0020540228575628926,38.103578540905964,1855.6781467728276,555.7796284446099,0.13717223076840782
187,PHO,5,96938.71754593814,38.90903496185275,-30.649950462179625,59.35042632433263,70.52713573312408,5.682488226710665,32.42755800739236,4.986497269911121,0.38909034961852745,0.002244725885914127,21.398651570302192,999.4121339780272,304.10135464146083,0.037312948604932894
188,PHBV,2,90517.35716564172,24.88647967955839,1.6369185784624123,160.78631167414994,64.99997103962419,9.043657487004282,23.671304585883625,4.956731865376218,0.2488647967955839,0.006529630656063173,34.514675985948266,3212.4192499058468,1.0,0.1757272972842676
189,PBAT,4,79559.45718927024,23.539649377878014,-27.69031194446587,131.07388428338714,77.94963457895255,5.718676642308525,2.01986538324843,4.900691811399245,0.23539649377878014,0.002433006077764834,24.250726908512195,486.8788269823496,588.0147298219006,0.06137094099527962
190,PBSA,4,67661.28228020557,37.11454265194827,-52.49329700753477,99.457429285354,69.70781529906542,6.9492921091658655,0.0,4.830340224045231,0.3711454265194827,0.003887239965776121,29.819169543372762,996.7513106846824,282.7833299887908,0.1181201536855793
191,PBAT,4,124440.82405970816,12.684976422938469,-23.304212135691614,112.96105349699566,79.03081745500774,5.783784726971942,3.000438556179455,5.09496287838812,0.12684976422938468,0.003619314541529113,11.684674393701119,241.21992796351276,542.4707996658977,0.025465424137524936
192,PEA,3,67071.361688847,10.847974804824851,-17.292559237632382,119.44453267186579,59.48577918431965,8.215426357013225,16.424477967325174,4.826537123515979,0.1084797480482485,0.00509381299071776,32.338351954113925,1190.1954394389238,309.9418558771621,0.1532645541906314
193,PLA,0,88029.08042489375,42.14481362852508,63.442701388112724,178.9343444431969,73.86602826682169,10.99087441812858,57.812297534310574,4.944626165124706,0.4214481362852508,0.002379726378821641,68.37636229006083,4598.385887154092,1.0,0.16526176950936794
194,PHBV,2,52884.35867450033,23.813084155382555,4.926051457554448,170.8850348604332,65.34234064764556,8.488290344824676,15.038285800625747,4.723327242057659,0.23813084155382555,0.004868723048591288,33.68932205566675,3462.889305652339,1.0,0.1615333366423966
195,PEA,3,10000.0,24.7852503762534,-18.350195967776735,118.9621976093793,57.415515685551085,9.350861256341448,11.543537532337304,4.0,0.247852503762534,0.005505552690270189,31.71594261579036,1585.1162326156252,208.4739098055377,0.2022380353471508
196,PCL,5,88088.54454228791,42.5949151005575,-55.25141959702031,58.83004666548918,71.86698095956777,8.91476697146893,2.135198601624981,4.944919434342273,0.425949151005575,0.0028191113534995348,36.1287851091553,1226.1263290154266,660.3185734901443,0.09427966922095538
197,PBSA,4,144296.15564341663,17.411579584478048,-46.80493739627949,109.77444832069574,74.53507882243596,6.853751154017019,1.69665900075266,5.1592547607186425,0.17411579584478049,0.0025564695989139545,19.786915633887745,918.8619979112326,355.7109182288808,0.006676516766934357
198,PHA,2,129444.66790616124,77.83201511478309,-5.775161638233621,171.13451911478657,65.99144688685932,8.855139505266035,25.40781517492183,5.112084165650576,0.7783201511478309,0.0011630217455289638,64.81005303949628,4189.505681409988,1.0,0.09801123231063438
199,PHBV,2,132465.72708109775,54.38037354128841,0.28736617291328903,187.92965506150543,60.70197088775263,9.498906359132015,26.53278730882174,5.1221035275940805,0.5438037354128841,0.0038129711767033495,46.40356906551495,4292.928846036286,1.0,0.11177415341700764
