polysaccharide_pct,protein_pct,fat_pct,water_pct,process_temp_C,pH,hardness_N,cohesiveness,springiness,gumminess_N,chewiness_J
3.0885788821361664,11.701524645316812,11.02528046171261,67.33840944537788,76.48588401834763,7.052239331500863,25.361964654824273,0.486547886630994,0.6853458073056112,18.263401491549157,0.010971078959673627
1.6130756921447145,9.218372952066748,6.057753965736019,74.44795985195339,75.16740600163413,4.62835704988777,11.085937308459485,0.5316609254058742,0.6197922789884199,7.109964942089458,0.004081525987493584
1.8028158822024614,21.46761970981995,14.176390962044662,56.619557558862496,85.39165842298904,6.822379326292267,20.605207876363263,0.6213089586408085,0.6810967119065432,6.931030719416797,0.007037218670661301
1.2473850024542,7.090435986506652,2.69800062908562,83.48314208690134,79.07508390705178,4.344522446310593,9.640123175102612,0.455280341069741,0.8051395771160214,7.125639894805641,0.00334855898781089
2.660832871098214,19.373854870506435,12.453521362770335,61.114235350671606,70.3128011603516,6.2388924032906905,31.00228198412834,0.6751201226274286,0.6481930648844703,22.979213218240627,0.014703770869154028
4.2076472803314395,11.39418037413814,16.985829085194887,57.480219185132746,64.8921199912577,7.195300515981325,35.837385879300776,0.481763652284016,0.7809844627829479,27.69210400598561,0.014340118855588535
3.7827017340614244,14.443829138543192,16.87254370035727,57.98341924614201,77.61301333139164,7.385891178592958,24.94238041072166,0.7619497370555215,0.7343978209149747,18.937132520656803,0.015528352324497419
3.7242011808566327,20.891152389567136,16.197106573308716,52.90267250350008,93.2373640075925,7.2346967957561095,44.5617285561038,0.6834452853996058,0.7689099758466137,31.15730747588959,0.021388893300052825
2.4471152152408044,12.053677056681057,1.1916600242232795,81.15732567708493,66.6950262172728,6.491655736968467,26.530146495472213,0.6712923637404973,0.6542759298272968,16.59005003015951,0.0073462947927923775
4.390639084929262,16.767334693080095,0.9127140805221188,70.6231103094735,93.16320113587666,5.042422231021128,44.69371657932983,0.6724520902416818,0.7750498360645479,33.787905374539285,0.04397576824419019
3.8251467614612533,18.36647646876095,15.913237747669386,57.25539679231226,66.9290426450212,4.603175309027161,50.97503985285271,0.6736882581354412,0.7704792444747539,27.097744698474592,0.017469569425646477
2.9324682219459537,18.751414516207873,1.3436771480408267,72.61051550490771,83.80479061333719,4.345413937935482,39.02753114849018,0.8947084959696195,0.6653583547787949,18.452385170078912,0.01936487801924802
4.034404332389031,11.52854761709128,16.681447077208077,62.511226305862905,61.01135381304466,4.204726303721172,50.28591688506397,0.5569003580152502,0.6797147126579659,27.946965858873334,0.0128783607293601
0.667597311049827,16.71477297199402,6.336621442053636,68.35666525719878,81.18653864127792,4.070276449425469,12.422989514748291,0.6344065193401994,0.6853933093723438,7.900685962354475,0.0034121425824323506
1.214291421117034,5.03474741814274,5.287833414961084,79.53722558216252,61.72406234021725,6.573056879075285,5.876432257791015,0.5592422570151824,0.6815161176909624,4.242180783715783,0.002403693792407677
4.111445013669993,3.0165835989514904,4.51520301558722,83.5249000286923,68.48125622001618,4.008123584333479,43.08467104460993,0.40043325372649213,0.7567678356527086,17.90457374802795,0.016709455453469173
1.0568013411546937,19.873299719159053,7.638630991887549,62.90797045583165,70.0854763021202,5.567274124488277,13.052002212011196,0.6293686642837646,0.6400638901196996,8.999350897161145,0.005600150879167172
0.6498869798226111,3.4943231032742066,15.430937093812332,73.26337611886474,93.10497741957991,6.334184741882007,-0.35222103574869706,0.3739833749382392,0.6100323817620961,-0.11636643903192265,-5.7335425501462216e-05
1.9379209539373745,3.26637516292073,4.822773006890259,82.37085612372684,79.4503360806349,6.263236164803901,13.865610028423633,0.4814098778031803,0.6864639852369238,7.293535781279626,0.005020088445475077
3.31314411266469,17.67926144959937,11.00000007087084,62.334871077621095,69.60697520867826,5.398700687533717,33.41325047938036,0.5865936147311513,0.7532395195696401,23.250250342053153,0.017385681559561317
2.8002405104675128,5.2927373310425745,6.467577210479268,82.22226422265481,66.54429490522384,4.133037054519904,21.808911164761177,0.48413728961304253,0.6339747194954918,11.28679249453269,0.01141619724888717
2.535775148330524,3.4590971767534078,16.67298050003656,69.20075919679265,94.39303972039359,3.85689452605937,13.382228696063272,0.3319639757716867,0.7465471184501733,7.419973765624913,0.002724609655140652
3.419291258377292,8.4235215043255,15.023169491552906,64.97927643768166,67.45047304926184,5.802926178286428,34.1641594652332,0.5806460783664054,0.5798087035485504,14.848239887400087,0.011965526615681824
3.800518372711771,15.465159269593588,10.17366806657436,63.615953059234705,74.7585728845976,5.363430510210778,48.407288915660494,0.7278009299146716,0.7228291278038412,32.94771445478006,0.018931077817283714
0.38827744435644457,4.443486157880093,5.61653201801858,81.20810363905701,74.77156635976286,6.209652661724396,2.5238929592787867,0.5112613754509303,0.6177542027598515,1.0860510489288024,0.0007530696848351933
4.068027959986199,19.263756224680947,9.749286421507023,58.450017580135565,93.355723944067,3.967812248306865,48.102134761728415,0.6913339144035262,0.8252407800157885,30.845482308243728,0.0261069908898751
2.829416669660993,21.44786284714787,12.113471009912727,53.642417783126966,73.48508701072998,7.12365757160482,30.761537920912875,0.6322287075480002,0.7112051570056235,26.776264868764287,0.012240016631960475
3.981803644094086,14.953931989435672,1.4288579501343053,75.68083435859002,79.96123349797823,7.208857906508931,46.62565386647938,0.8455994424364565,0.7918697709849365,37.52350970074242,0.02681751666547099
2.357167556746386,16.56282417846519,17.601757242311386,57.862363116980255,63.960511469842416,5.518249905495929,11.503253650795957,0.5786189349240325,0.6435988138031031,13.959015080923713,0.007796004949737839
1.6985516434397894,5.4753809329296,2.38999407125109,82.15289040705157,62.01166690987727,6.738491385802233,12.123555775602556,0.5646661607446111,0.598015525912951,5.866165904263325,0.005963775747588225
0.8606409504660744,14.715993973584254,1.9033132662864682,74.23632122422151,73.22234481339932,3.9243304511782986,16.319730743932453,0.6601518886021316,0.6758280562411263,4.481447753456825,0.004809652643630322
3.397469711975777,21.48310474039811,15.28513386178983,53.886411333667226,66.34957016007279,5.265425127324824,37.193724364034075,0.6353168399223128,0.6840644130746734,26.669200418829107,0.01659120580507575
0.8031441828990493,20.530642866107762,3.1255912697208066,68.03209957759945,91.6215012182125,6.404610799685543,18.846558895750036,0.7033071441324313,0.6932487116595848,11.264577277309948,0.00743789991070549
3.802963166226983,8.862019493574206,12.756477108598947,70.64079380019004,65.60965505343451,5.825385380002841,32.07658109271834,0.668690083079058,0.638994794917559,14.772948703147886,0.010098777068054154
1.0476852955081815,15.914910846138657,13.307674898494795,59.989947454734654,64.07242415278154,4.7780906709434285,6.331827004245834,0.5549182592718779,0.7335916210861466,5.808808277981807,0.003086132641765789
0.5954543131130188,5.348465641621696,12.23753713777552,75.92205527731934,86.22142596212589,6.50628562466904,2.05821542302322,0.4195869439848965,0.5525522354532673,0.8831384016830607,0.0004444775992421664
3.13374277215736,14.280792148797591,12.017615156586468,62.19962409464109,73.94958197934528,7.166839483616379,37.83267510183251,0.695728850747732,0.6562445150612853,23.35542505105179,0.01391348684167539
2.4670738126175586,14.295775418254529,10.722641831675038,69.26663419704964,92.34897358225311,4.738419881128364,25.21013467426342,0.5497263754895174,0.7018907828781273,12.615349943973989,0.007716637319830196
1.061145248380569,6.01814603901236,6.680297050754211,80.12995377794593,73.11795407140718,6.57339850392524,4.078689233680906,0.4489434115670845,0.5791221750092992,3.6857086897826625,0.0013974848303637117
0.4615147828781463,8.518219537162693,7.675741838166272,75.98845310582227,74.77384565262602,7.0556908482033,5.0954584940251,0.4973731338401611,0.4984615868286085,2.078543984504602,0.001663804877180021
1.4923909390915258,19.291520182705092,13.91285225120445,60.622854806487375,79.81617803388937,4.867982114953467,16.64860246014156,0.5412211719584819,0.7015739289859905,10.802334979245115,0.005053496879948817
3.9377299358909714,6.481702111115958,7.086762485148191,72.89050055178103,81.25357653568575,5.523055553163534,28.389992288377012,0.6110982340307362,0.6281731556536821,22.55315994816934,0.009093463849657693
1.872710632460837,7.655812013519861,2.2844436168496083,83.21188134329225,73.87603446092841,6.548157752290846,14.977214609759063,0.5469156694929541,0.6318030071578368,10.85261358157255,0.005935827982754086
3.538394232896486,11.241365354975146,15.480233267105996,62.56886887708278,83.83100467441675,5.368976635551311,26.709054628691515,0.5640291262803482,0.8363488224160334,19.706486094015247,0.011072633663986515
4.446804466976742,5.948327959001123,17.089359695798716,67.0396983286435,70.75289736112667,7.071698496741735,52.956209130827254,0.5759455100728226,0.6976664500226863,23.657518878532873,0.013706148943436754
3.713085838389431,11.66651910261197,7.958665676311501,66.76843748438436,81.57219327170708,4.117279958473451,29.852416565010586,0.6574222909549676,0.46330351153058674,29.399171244366425,0.021107525817549575
4.4454013829500845,9.027659039931509,6.256556243280961,75.66953624978981,70.54332632499478,6.678166305693386,51.35258352401279,0.6437365030386463,0.7180565860666264,25.460388172304388,0.019862172161588105
2.341012616016299,10.612127717429537,15.02960815699968,63.27865086088137,85.86999976896288,7.127122158622001,11.26728471117375,0.5098359142122397,0.5781597104452784,11.097015617759702,0.0074111083005112734
4.295744969882742,14.300205345296538,1.772285850390259,75.0109755666847,61.96414966542768,3.946252893771704,47.5529789893291,0.7262887503658811,0.5792678296859871,43.84507159989413,0.031006686836159054
1.1216298477711883,19.25631002013412,11.222365055185474,59.42220797902612,82.83074052972646,5.652858250857278,15.653275563645103,0.629140999536911,0.7030367096062643,8.464488349990525,0.0051385153668333915
1.1023801130705237,9.145484341050096,11.276586945090772,69.27063163419825,81.32539500605,5.50051065918874,4.498803929918357,0.4871241693777393,0.6075713214148755,2.6085981572520067,0.0015717232249466587
3.21722370204733,12.25286554848692,9.149365164951988,69.73660696084775,87.82388024074443,4.136312603582606,38.348798819897304,0.5844368028909627,0.7381399751572207,20.922628391097568,0.01781076804860483
4.359268657337369,4.041202912727805,13.17611239264572,69.59833982891355,83.1408031229532,3.9470869711473475,48.50644159944774,0.6061826017504681,0.7138586913826029,22.184714446769323,0.014076182781953182
2.9962728998797203,18.328578755267323,4.318730581705749,68.00685283887428,76.65179754074616,4.3456279805765545,37.063215621795685,0.7064624006627027,0.7339621957765134,14.597105497391611,0.01985791864797616
2.705400093453605,9.443556136163892,17.807928664057403,64.23095783474818,64.77321211030078,6.986424242868445,24.444645516758865,0.5100487018811994,0.7733903514368554,8.84587222114593,0.0042145939219520225
3.931760382034121,21.54201341554651,5.375347760004455,63.7290411813363,74.51303714794436,3.846066021083766,49.51619971916518,0.6488447532687512,0.8078474338217468,30.034533201871394,0.02777187848198667
1.4543430769274492,16.91568084983622,2.484962306574057,72.6984661924971,90.65052809387696,7.197029982982686,20.588283595822457,0.6125855605589738,0.5442850762647066,14.95791295525764,0.009116338515732772
3.999733908539747,17.157710005274687,11.6802486335847,59.88409833883821,78.06108580391536,6.056930898327256,34.52353727429484,0.8571664848814469,0.5651819936310369,26.70873024256426,0.017475496064590763
0.549163074451931,15.46973908649584,11.591176867209192,68.02330505481298,70.88582552059779,6.273344518111995,6.3780050688571155,0.6680805629366314,0.6431202612685075,4.578002561499524,0.0025706888214966136
1.1999619318085146,4.251383843224599,11.85848399857366,76.15907859075477,86.02092287168702,6.134403336737947,4.894818305310157,0.4405089964315988,0.5382820158111326,2.2401896846312304,0.0009191020773562684
3.710191517021624,18.66328562872747,16.119178686615463,56.78479963096834,92.61184779782113,6.458212506257347,28.057482142594147,0.573569546294293,0.7506673480144597,26.96865487291642,0.02752911813841476
2.6504886181140646,11.42588914000967,4.0268372473736385,72.33929108192801,70.00239117503328,5.996710503319232,26.71047311850068,0.7246903948264158,0.6276943481010377,15.304287663389365,0.01109435540084291
3.8153528397089245,15.749717004716572,10.85364073562672,60.024372524635915,71.10095528705605,4.524485625880293,50.3667036208288,0.6078905276519696,0.6495984193514395,33.02879317130954,0.016279418729977235
1.8983393424919268,17.08473906341086,14.369491577041208,61.1741060634447,74.43371693492932,7.064501036735203,15.632781057122788,0.6687581022448166,0.621624324898513,10.51083331826278,0.00576137662825917
0.4423750443781096,2.726643614824831,6.426380167927563,83.97336223928538,71.00608815615502,6.699013072060081,1.490605337605073,0.4242338981133007,0.6285649705176127,0.9216382868678367,0.0002898650228798243
2.7436892745617487,20.420420807468332,17.761757267631754,49.527313652498954,86.84308378839299,5.038358097685035,28.357908749843173,0.6047205214626605,0.7462480521284223,17.52193598784955,0.009171593968067188
3.02077756510312,2.0391111496870877,16.921255025699523,68.25322254037066,83.36955400998977,4.994519811795423,21.380436087122213,0.4251301337022104,0.5810856902985736,8.014218565821022,0.004061031676181023
0.8075307296680783,18.551025984648145,0.5698230320042272,75.01971204169402,74.5023451783712,4.96561458007173,11.310786625628243,0.7451547233042048,0.7104029482615439,8.405483127475664,0.006426430550855481
2.8729973604560053,12.526394363683702,17.198164039181897,59.89960690141342,72.75909482839018,7.023801710329051,23.065182323760283,0.5334802436851913,0.6931033839522732,17.7700760433031,0.012557934624279954
3.436738666585644,9.484629606401725,9.95796383852063,67.52874347822313,85.7449015240604,5.27259629740489,33.74826788153605,0.5359549277147818,0.5693718407543811,20.454426541564292,0.013259434648370549
4.342454151926387,17.860920944292772,1.2261662362633605,72.5447643638593,62.550320720854494,6.2294672560338284,52.99350527966502,0.7074475482913353,0.7659420805180757,32.6274755859949,0.03995288469423411
3.083439868823771,14.90773020109892,17.096844933746766,58.70779170161348,84.63626764794354,4.0570727341268045,31.0098766683784,0.5579273281017182,0.751565917510152,19.65254128349345,0.010208201470006627
2.7198343120841617,18.30950584194913,6.819769027591133,62.55067426447832,69.28178578928349,4.936216801092621,29.84970339487905,0.6745632407769349,0.7499691355762464,20.084389689597145,0.010990264660945596
3.0300903368242658,15.028371355430084,11.952956604750291,60.9429918461799,73.78274200192178,6.622659434003983,31.202089929273395,0.6444908504538335,0.7350125180378341,17.69451801418697,0.012278237655540019
1.952882253849754,14.899181445753896,2.555122416546656,70.99637259993253,60.36002083018064,6.136135794051365,19.575695643798124,0.6558312400882803,0.7189344382071525,14.76621330996092,0.012300778363725652
2.5739519661696764,11.720384865964892,17.93172011161273,61.77621893180224,92.0536194814674,4.652511899687397,24.524822671483143,0.5162758263760092,0.6959968008545198,9.545041536084952,0.007419069778472811
2.163959706992006,15.697969726863736,10.422977625023838,65.25460764283969,89.08409320848843,6.966388850526702,20.479595954753567,0.59223941810899,0.5906959229396784,10.911958235250363,0.00789835465733776
2.623898705205103,14.628588461437824,15.974698724762364,57.33924316315152,74.99925586852453,4.243050810794284,24.298201868543188,0.6269213165898933,0.6754799982375791,13.149099084415681,0.009388162191658507
3.0023204851952956,9.91235555314515,0.6345395896531326,79.2272463772372,72.85766363385343,6.072018665628423,27.856486292753534,0.6608346628050823,0.6474845943133192,23.458493353336397,0.015103189710477154
3.0491759741151645,17.294247668647486,15.822903857609251,60.244674838381435,63.61206597384701,6.624375845932686,29.284922913735894,0.6725960528308619,0.6906944659339788,16.21764195741236,0.016144772666619976
3.8496187581457937,11.548588001747351,9.836581152044316,66.09028550812161,79.73675624551902,7.36283696818805,32.63792682662132,0.6429012267797747,0.6964789085681818,23.723054521225514,0.014138346368799442
1.0046051230921544,18.62141740757402,8.894778987856977,67.6551252601057,68.7851789847196,4.346319690681955,13.128678705788882,0.5509807669861285,0.6271247884144417,8.068529954251021,0.006757249228603266
1.2514244507952998,15.4633805164592,6.816351133018321,72.76357664658899,78.0868678392512,5.370958652723024,15.362869905069163,0.5225871129433111,0.6678111994553336,9.628599603518168,0.004035742007215068
1.6559139531878277,20.479284120697628,17.246008213640085,57.0182608099779,71.56064398717791,6.241088399173889,14.607166463274337,0.6582658165285679,0.7021026423477593,10.194118674493593,0.0073164555416888955
4.222491576791386,19.83187162415355,8.721607158992926,60.941556491864944,80.57113973559396,5.834374330641886,44.46947738202911,0.7797135230111305,0.6915168561463795,46.4735379318647,0.038684738920303025
3.0183449585719835,21.151251737742307,17.584614479809844,49.831883450249,92.39666289610602,5.755968565969294,24.583727291044507,0.780549352943047,0.6289796864323935,19.551889538927572,0.01497581512468912
0.832623226109853,9.261685006134009,9.134793516191719,73.7301916138294,92.17513963617992,5.353277253652877,4.4662843232681855,0.48374437546238874,0.5301684409116274,2.9931042155311123,0.002505783945753704
1.5984357315785214,17.00268275629746,11.758165951194899,60.58679157476408,88.7436169054624,6.733359162985934,13.890278525376212,0.6481369618683606,0.5202011021149929,9.643596485603691,0.008402963752435816
3.2456945515700824,21.453409883353224,14.31748392313883,57.83918214337221,86.90936211419799,5.831458890437506,30.401926142643266,0.6456060418064451,0.779243074363464,21.68961103914155,0.01506364004978716
1.1429837258918292,18.8475260641075,14.707752778077516,56.013120344530236,75.25858586128008,4.401388380544562,12.60972451671277,0.5422442541408427,0.6417375474029088,6.970800237388459,0.0028217110241233793
3.448955514311554,6.106689420169644,12.437586787850464,69.64769939989046,87.39339394340865,5.15898193980941,29.143448000592922,0.4999885532349253,0.6808951177969428,14.624924927081233,0.007977242434413084
4.238523479809024,12.42839063089431,5.956932351252848,68.68033921567202,80.98890075165102,6.262611695309031,34.23999410219664,0.6961764994862332,0.691009471512874,35.785192076360026,0.018021123535701875
4.203433284263432,7.100672030318465,13.250445272722082,69.93491527454438,85.4281633517349,7.26253770293583,50.39542565943512,0.5675235800023419,0.7471815063300905,24.958898169789016,0.018061571268719462
2.352152808377239,13.11619108564514,4.881902635488774,70.70137130845819,79.00224461462822,6.618055811891981,20.289296776130005,0.6093704440515418,0.6697319783315323,19.704010544357835,0.01058073689109504
1.7341378608311655,18.895607341733076,7.388564634406401,66.6914374847284,60.963806884836096,7.373357990122491,21.72386941274033,0.6520078442647002,0.6938455525489352,11.094701524417543,0.010547340715747413
1.045569765167965,18.97385598585065,5.691627272278939,66.05652394284246,82.55668354437185,6.4651838895654485,10.645860252853115,0.7069414636824201,0.7102052115598113,9.890338524905198,0.005950887595905833
0.9106606876264771,5.230925803786593,16.202380411683148,69.07929545681567,76.37253827783601,6.137771604216578,0.9187594578711911,0.3625224975524827,0.7350666906699036,0.3495821365686042,0.0003670224964533564
0.5566803968117302,14.84304856311514,15.511797250658459,60.531370533601056,89.26811159655746,7.092189399094964,7.924900629996409,0.4962176881518576,0.5006197820303021,3.0658621469674507,0.00312661339805873
3.7668376838432778,11.915451748161024,7.103617512940719,70.95219349386805,61.8003519487859,6.147138115628124,41.23501101422391,0.6370278051852756,0.6565231808322296,24.754660818829553,0.02062066735724228
1.725408103499012,8.558526715344758,16.57402116188963,67.09165606414705,73.5129306349102,6.688426443594316,9.816326323356654,0.4401746503167252,0.6325006096706376,4.007018615633922,0.0018907669591764294
1.3391194204753623,14.807780437957277,10.215481179130974,66.42826041931313,71.31566925401805,5.469789630825586,13.568883442975414,0.6240189869464763,0.614253775139124,7.388546223471071,0.004795700141796884
3.989969720063092,16.078593100980136,9.801314629825118,60.863692799380274,79.07588425650347,7.344847283296117,50.53634768520767,0.6952817182552544,0.783173627721873,35.35137876422399,0.02807926747632948
0.8812907227025102,5.191337953553893,1.68455990123435,86.24707181785698,90.7747142672376,5.268487021078946,5.55737401356536,0.5603812848704497,0.5541844488027436,3.902005598872671,0.002688761599448201
0.8714921342840367,18.463540224386215,8.153005059141837,62.863673565747106,91.83428877921295,4.085011713027417,10.331493144399674,0.5783181353217323,0.6274718075895235,9.714411686953389,0.004832788106781829
1.4029949023860113,10.449799603469824,13.852807239692634,64.33204792600945,71.44931446403547,5.474275220731817,8.771397958143405,0.5087857110037945,0.6985725876548275,3.489934146751487,0.0020567752738093114
3.7993372767004367,16.27819524400553,15.696835187603881,58.69963236175481,74.48920325538835,6.8932096601534525,28.891176860824345,0.6065521366549499,0.779418093369439,22.555276304053148,0.018791056931135974
0.8163161451449932,7.890888410654287,2.7419895811954023,82.64503881513146,92.32937671905492,5.47678725201059,8.532437769929809,0.5597289234670659,0.5739041101594422,4.196459141116617,0.002464092668467627
1.1451928085079714,16.060317060245563,13.589941188081408,64.80322646305163,91.32164121005799,6.097597002206745,10.90434958554539,0.5733553220786508,0.6820492465149375,7.3956755881423275,0.005151576709916596
4.191152844454282,3.294621088837944,15.987686216592456,67.48449836174073,67.89929813389458,5.955548635051701,33.33089203494975,0.508416443740881,0.6759401312682639,15.952390949868354,0.011422991436992382
3.975626758505698,20.055403664901718,14.876451006098245,57.03391310213917,62.44728850606157,5.887359575927885,45.644851668814,0.7949741273710239,0.8245204598246758,45.756339838991096,0.025562410932026873
3.2116375053268347,13.42026505312942,1.1272670448631392,73.07758528271108,79.31138353914837,6.8728478555631085,35.252542218205946,0.5943463752825672,0.6772345491464979,18.653714574484,0.018137280205987313
0.892709109168135,19.451631618127696,11.187562155979215,62.26792673350636,64.38972368485352,5.412805461383212,10.437016061349464,0.5490835265804825,0.6175852449294584,6.934666438367848,0.00563290810253238
3.2933397620458877,5.23317599848936,5.042743999972197,80.82767985337041,61.421909636063134,6.8914830962760885,37.5017297273706,0.5101025808346896,0.7159361402929951,19.856988596003436,0.011658205682849868
4.474594178973288,8.206133839081927,11.740496475200477,69.46121313499624,88.97334269461241,5.354867687195961,48.393786212839366,0.6180218433533275,0.6882005532162188,26.197412472638824,0.022000230532942276
3.2000719585556383,16.798550813605033,12.65612146877123,58.014397297587855,62.14609847436051,7.2576610300111355,34.939701337059894,0.6390273384947286,0.665095593331319,25.585309288731974,0.014601054841415299
2.568732217249886,4.149822809761326,4.706867164020437,83.47374717635996,79.39808203843243,5.212948992448753,16.215301510922114,0.5564739746290768,0.5581065299601721,12.092680662324971,0.00717463036705545
3.3480981926724183,18.26700590425058,0.6169938692458083,73.54035157751379,76.26166796994289,4.127492678191927,46.26457749215316,0.7422641810088082,0.7834450920771602,36.0130851453706,0.02676652554576502
4.073433333923874,9.95321711187514,12.697080860112074,64.74919475399017,66.53067285243533,5.447477529375985,43.16103015391611,0.6186407816681198,0.6688920672651458,24.902662108783446,0.009733739530722145
2.0611164822583867,8.269412052246295,14.60011484921283,68.15972185328965,61.77283982278636,5.992083021937326,11.12743655084807,0.585734932065219,0.6355734364668009,6.312949376747279,0.003927010515334692
3.2661124703421276,6.050558730933371,0.9431812673691732,86.00296198975717,75.77008949267353,4.538305346582975,28.40418542400242,0.599566083805262,0.7131276135822677,19.89817618659908,0.010964348203385392
2.9040600648207233,2.536129219116135,8.95120812753423,82.47149810668458,63.6889256723857,6.258125354252512,24.80604883679349,0.5118843118034316,0.7400551045741975,11.447085268241086,0.005648247508074522
2.8578195635774883,18.121990175636856,5.1793452862019755,64.76738863686666,78.4677961091194,4.286141665801895,31.572677036799483,0.6481912620147579,0.734627524630333,21.11191653176442,0.017080374829391745
2.2712509537851946,20.228068492351433,6.057965717046354,67.7395085591904,93.44391199313664,3.8906416744374552,18.05560589225045,0.8219140882427023,0.7681396431968811,16.00181680574511,0.014000045792544557
1.893697741400835,12.669442320081892,8.548906194741221,69.54022783350739,94.04556742765465,6.110889973244954,20.726798405754963,0.5428487750413236,0.6988185166952385,11.457533480997265,0.008027536788420483
0.3326252749622822,16.20518478489062,12.674174697491656,65.69016313203468,78.20733241857539,6.534072547600955,6.324096303114921,0.5458058516392559,0.5629550755931636,4.900065320225774,0.0032754824295513647
3.7210969254398045,18.289992650502075,16.323062993476327,52.084867973801046,71.74870116903114,6.558496468840232,42.33185366168276,0.6279857170674412,0.7635156567235839,23.918883622646675,0.015531353911675226
2.4851302555167685,5.941271984352646,12.722275345836819,72.97166522308244,90.94278081262007,5.271948915649288,19.222099314573907,0.42007304873661255,0.6554816160533703,10.257021812762826,0.00495235015330215
2.9473069366235305,12.004759384378584,10.169083947800802,68.05341555079201,78.24851420823909,4.574141164296738,30.06113438392521,0.557768580796039,0.7339342517465155,16.26292682221299,0.01253244744940803
1.448362148171593,10.689698368837742,8.952793405404428,71.92437239645936,82.88905878449843,5.534922549314395,10.139280963322063,0.4851986419710329,0.6466261318471752,6.943947700209345,0.0038827925041644536
2.5233999106259346,6.696446194906816,14.34966350888897,69.7405734092356,86.34723728895287,5.691834678411534,14.560257069648966,0.46497927593035127,0.6846512184668329,6.259953228772198,0.007390277831168893
0.4456606106713788,5.983563892251305,17.63414239963763,71.69416179051072,72.96589687015407,4.868907076928383,-1.655503664619137,0.37627161460948905,0.5852606992925224,-0.5634427566721797,-0.00023568136410175424
2.3352429467035063,15.844825653800413,17.62630906571428,55.80785127004191,61.44096552524978,5.34177872979372,13.628085234500166,0.6201993164065993,0.7823743288525622,11.159159205711468,0.007991125614106134
2.4971269953147437,14.488328467530698,10.806613309929512,65.27164785596388,62.301859670314684,5.04024573550388,24.73479206764935,0.6270122607152999,0.8128670742687916,16.228312367281266,0.007549555244592344
1.5312737534225305,18.234263061749054,2.834990088820473,69.44196501483063,60.53417935478538,5.970808299035233,19.979038081317594,0.7816233507916448,0.7561565830143502,8.480183929437114,0.010966959893370147
1.4428907485981544,19.736042821628434,5.648081107947829,66.10197294741005,89.51525867085425,5.595143519531493,17.79527786635366,0.7237041252973351,0.6770896306816887,9.888281523894747,0.010728775482371637
2.9064504571919154,4.174626885553885,17.358062221736898,71.6350864847832,92.58713208061286,5.36736572108693,15.96407423221,0.39340778021147993,0.6040348108246619,8.84665603571921,0.005597480524405137
0.719058601741616,21.604368547232145,1.3585762955353504,67.39437716849525,74.10104944366338,4.486133355677897,19.386400472215097,0.7298036942301942,0.8283753529927721,13.738212024586927,0.008157682262997781
0.8269989056252185,18.600377972252748,5.02394662032376,68.00665334556106,62.38219438961055,5.400451401003574,13.149264494657132,0.6533303694132299,0.6568114872851967,6.891956334189901,0.0030126924849307986
1.0839657766162716,14.2147103224847,12.39003325493889,65.1405032384914,61.73216834911599,5.315241509224711,7.94400192579979,0.5963250306713228,0.5883637759469207,3.849509384673586,0.0025048515859185314
1.7419939493502183,2.704970092217412,10.449810516006004,80.23266321677775,94.65378842217244,5.507120833152909,8.34229729672922,0.46950474104256534,0.605518348058042,3.615553515597681,0.0019324672519622484
4.370416663825333,17.765547978816233,6.240812593435052,66.9839530791771,93.19816274187514,6.368191703583763,42.08125272375555,0.7426886645756217,0.7671659740387444,32.62376771586705,0.009953817444021084
3.8773041894062845,7.079947213739356,8.632575841373779,74.04362462221518,73.79237008995801,5.088883684357424,27.1617351909577,0.5452149341685054,0.6853409042530259,15.58449036169991,0.013396957451805849
2.137065904736659,19.59522796785109,10.38853722491529,63.39922128907682,81.64803348069117,5.049106670282329,22.23855366551894,0.6564449677222125,0.7317019616938865,14.298149116512633,0.010193811232346105
3.1971855521394703,15.78828070647067,17.40144357145759,57.38533912247864,76.69159831746664,7.2135145826329605,29.828212566637927,0.6342980470317072,0.755346948569087,19.39653211207501,0.015444676093545986
2.017727483774177,10.48116130552598,8.865119647291719,69.17122021923079,72.98581798693887,5.511603280224267,17.139499612949276,0.5774471756146876,0.651278731363814,10.108570343538922,0.004136005796828001
3.559519615687055,2.433790458184742,2.225106056543427,83.77645316237749,86.36558610004788,6.8563420047565735,36.45406385737278,0.6096776947438639,0.7997628934742596,21.427799629740367,0.015304190920296112
3.236691991334567,13.990784154536303,4.438603143173731,69.82245882910169,71.81938067955149,6.161655198705663,27.87182800450117,0.7370039085092648,0.7523968617093053,30.47742816398587,0.01739873425794926
0.34720763682117933,16.410965069250572,15.231682241226993,64.14910329010962,92.89089840507657,4.638549407554768,6.774814417097877,0.4448448507656906,0.6686995799969572,3.149099132668202,0.0026065683986410616
2.8071522644604974,19.979688885162602,16.63137528088594,53.7749495146046,75.29030462057918,5.233812348049083,27.102853103485348,0.6086271896233508,0.8178269040575236,14.028300492583302,0.016687503871075288
1.3900576741565625,3.214408225325865,3.81365208308841,88.19515177564028,86.4560600715665,6.2260384713841255,7.690876522735372,0.41143505180544815,0.721320198099912,3.3441853955516323,0.003587089103291017
4.178423578547672,14.50424742140784,1.0491158908423555,75.38475222067729,80.17985963761853,5.049401477792154,53.21222215979453,0.7288867803022804,0.8524987668630885,23.172296021473635,0.031009017202863833
