Naive CD4+ T,Memory CD4+ T,Th1,Th17,Treg,Naive CD8+ T,Cytotoxic CD8+ T,NK cells,Naive B,Memory B,Plasma cells,Monocytes CD14+,Monocytes CD16+,M1 Macrophages,M2 Macrophages,Dendritic cells,Neutrophils,Mast cells,Fibroblast-like Synoviocytes,Endothelial cells,Group
0.07974804935504631,0.053008528104038846,0.040735091296216684,0.015621522080156039,0.03885875734774538,0.05342074573193136,0.026638517766695687,0.04268541537986543,0.02584054068360325,0.03728125228306699,0.014489366452031773,0.11199583187319831,0.03299104831510114,0.047857178156634005,0.06725097781051344,0.04281112230745543,0.1547862139011397,0.027581090740447362,0.05410106933909924,0.032297681076013565,HC
0.08564392722743112,0.05521467880155216,0.02329583873643827,0.01983797116951739,0.03837729630574938,0.046060649813932195,0.04526300321187093,0.06718512572099479,0.040432042125288406,0.04153750302827415,0.010793021113257337,0.09778512022908394,0.034033760317010504,0.03483062186528848,0.058937379354360574,0.028829781277403883,0.1610116234669838,0.024877159540304027,0.041523860646212114,0.04452963604904682,HC
0.09305952009581019,0.06702734828718701,0.029221612527707427,0.012776349238316402,0.038379727590801715,0.06086252329193159,0.05709601406365493,0.07499842935024273,0.037412373875671825,0.021814580186504794,0.021901690471100205,0.08900016786493153,0.04414668437089602,0.05060907846479571,0.05833484554712775,0.01787454736047232,0.15975902308802808,0.01631542340158542,0.042130708644438485,0.007279352278795922,HC
0.0775609861002176,0.07211492124177238,0.042086059465436865,0.015888680438062786,0.03420378832461083,0.05225525550796331,0.031122550535245614,0.06067842341575948,0.04484567969432544,0.03870808980149816,0.018664797645179868,0.0956346567847247,0.032058983518094955,0.0421783039508536,0.056569798219159875,0.03202280332365906,0.15293349645096393,0.013197022865192526,0.06021874735912377,0.027056955358155128,HC
0.08417194527343971,0.05696124366457261,0.011183072826684338,0.028545161677712923,0.04839153066279742,0.05034705505622968,0.04274117285725172,0.06761619723368226,0.028995676116050806,0.02716939382060733,0.027787841732295555,0.09486002372828418,0.044652316776401316,0.041277050743436315,0.06719857602598268,0.03133142496575901,0.1445363537874631,0.03091287649159425,0.046523674099708215,0.024797412460046665,HC
0.08393545004331356,0.07116536873087148,0.022498202961551937,0.021078799320556132,0.04467105191360398,0.05713138968775251,0.04259438303531632,0.05869370786048825,0.034332701031040656,0.03156573491426431,0.011749163434998561,0.0788179799018764,0.04473476773955277,0.05886619941072646,0.04227039389554394,0.02254832373496203,0.1593792119264448,0.03750138114101099,0.051599266845363444,0.024866522470761657,HC
0.07708106055517797,0.06968296530438871,0.02437199237422228,0.013354252926193728,0.0354681926314673,0.04158793332864027,0.04022172715837645,0.07164433873843902,0.04179528038280636,0.027462509678725593,0.017338059874468546,0.08587266564906805,0.04619247808322754,0.04846203892210098,0.057470756789985256,0.05451527445620578,0.149565303821202,0.013726431540860989,0.0457255574503792,0.03846118033406385,HC
0.07877386282088697,0.04721571159580875,0.036369362692832925,0.014268615458261894,0.05353720351299081,0.05709490376104855,0.03546152984155828,0.06839672531514011,0.03947432814279253,0.03585173216587489,0.023248556002375517,0.09077207124480294,0.033933079405992696,0.05670476626314957,0.05581106824567361,0.026065261404695523,0.13860711480513999,0.022772375540988474,0.06474757136933365,0.020894160410652188,HC
0.07527965409698387,0.06692879017139866,0.027563575166441954,0.022171654216870205,0.02957054705878679,0.050152597955800744,0.03614347396474505,0.06372594111653777,0.046465890310915095,0.04760871010054505,0.023127358796079783,0.09631887194847503,0.039008668471364076,0.04428390695787797,0.05886526676027619,0.025943265509370803,0.14207342571623796,0.028669306693077427,0.03937719676470695,0.0367218982235086,HC
0.08889760034723122,0.057986155479856395,0.012789318800242406,0.014863336086644186,0.04946381664037144,0.04891503559107614,0.03142606831752438,0.054948519979814384,0.04587892778387036,0.03375147299216093,0.017761020313917533,0.09530787554630844,0.03619841628649094,0.04184900015722429,0.07160261429132878,0.02692492594034031,0.1568449616083462,0.03158802796707237,0.05693654624716093,0.0260663596230184,HC
0.08303879407612667,0.059669154832353265,0.022718117734102643,0.022543009743180395,0.03049751629462827,0.059364854891456424,0.03619977710262574,0.061467858667862516,0.04216928445863046,0.027864652242184193,0.024636868578014885,0.09597995049206418,0.046862562082048094,0.03914210864191649,0.06087099126500333,0.04540696457564693,0.1416714072027474,0.014544577649829934,0.05398705523891104,0.031364494230667186,HC
0.08020627549575772,0.061907626666395675,0.033976885919661144,0.027971300027546483,0.041920289046958686,0.04656130489780662,0.04395635866463705,0.07283899751675166,0.03771686505382822,0.021506919393787655,0.027951004250123652,0.09592876079747993,0.02190877687010179,0.05499740140332538,0.053968732424717156,0.028356939907230223,0.14786486974408095,0.02084848520987654,0.053928283050524745,0.025683923659408598,HC
0.08209289365587502,0.05653797992982731,0.03505143470665024,0.02432673431370057,0.03173863221739165,0.057283928392410845,0.034857984425474844,0.06487450220842284,0.04191113026904246,0.04363602698531077,0.017776598904345898,0.09488012041841613,0.03889148121284286,0.04643648499790516,0.06481112822285874,0.016661178882711566,0.1381838959061599,0.011183488943243771,0.0562244970025913,0.04263987840481817,HC
0.07648306804695677,0.05666294068845742,0.02952532062001386,0.02830278916083367,0.031477634165896384,0.05014883732898435,0.04618251747732643,0.06184074473105523,0.04011046304376551,0.03672100619934723,0.0009661294976909416,0.10185227250473802,0.0335898054181036,0.03415744735577555,0.06191887314703547,0.03960094125262551,0.14385708013847628,0.026687391615032103,0.060767831552775854,0.03914690605510996,HC
0.09318413461886862,0.06598263385905681,0.030624639987816643,0.007189243443600069,0.038057809536960134,0.04328394952078869,0.05740722747439494,0.05863344692298029,0.04101399151095369,0.034435688470581295,0.02036289648319526,0.11363896717515555,0.035043030425124126,0.05159252566098869,0.05409763311944419,0.019453267994405006,0.1452062286372348,0.019717336258717542,0.04659779535562077,0.024477553544112886,HC
0.07150462652833413,0.061713039059488904,0.01868208191632692,0.027125633645374833,0.04228896690680157,0.0398760646251954,0.0390302122111392,0.05614613223727675,0.04425874300088688,0.04235562070918664,0.005198942247835471,0.1049646324054279,0.040270616867307145,0.05758972770404922,0.06417845224212745,0.02494542500822973,0.15335659763120923,0.014178093524881856,0.06095680195014811,0.031379589578772585,HC
0.10063187444821935,0.06290418049163105,0.025718538290562108,0.008339650378973145,0.02703141687433191,0.03945274539109889,0.04453678979213173,0.06771868734048392,0.028908131725623155,0.03927665094794677,0.017054457186346104,0.10693639990814278,0.055910385242636335,0.06043091449637362,0.06114651341459811,0.024172975010642788,0.14034784188453783,0.015058152106079466,0.05106235163032257,0.023361343439318297,HC
0.07858757968548472,0.0603366050905975,0.028071714453268462,0.01473205038500644,0.041159452581293825,0.053289807759197456,0.031133253040978096,0.07096026374687608,0.0390313228788165,0.030012410808362117,0.025547914845393493,0.1013981855674415,0.04740650334456948,0.05205696049979532,0.05484760063711283,0.03274106031911592,0.1402037159173025,0.020772695474841684,0.04950589014907322,0.028205012815472785,HC
0.0781352795373292,0.04446917524344894,0.02533895301728592,0.020523064478273772,0.040841650568836846,0.04133610528038115,0.04959476209452346,0.05250850957871404,0.0472498586293335,0.03306361641193612,0.014673109228938051,0.1129929236289803,0.030128387816490007,0.05674578270953659,0.0672843944268671,0.02437411893569089,0.1594330281470677,0.01780898673641466,0.05175551800199443,0.03174277552795736,HC
0.0798084864026261,0.06723026412263486,0.036754541397307584,0.0060789988480511575,0.05099894567613562,0.03711063535241484,0.04880026843594718,0.06978571106375693,0.03162211793642538,0.027012335021655925,0.01127914882904736,0.09938011764373139,0.0379556457038334,0.056866422463773686,0.0712709720324688,0.04162599717385201,0.14713042428619807,0.01853124430410609,0.036941191082560776,0.023816532223473078,HC
0.08682474758612461,0.07218138505093566,0.019920084787510596,0.015104746945287654,0.039383210935965564,0.05170882500587575,0.033181490169038416,0.06274636657790174,0.035840225602195686,0.029579788174962495,0.024121882334470966,0.09903161420845201,0.03613679932881822,0.04862243892522676,0.058688757203473656,0.02676431008774792,0.1464218731037172,0.03245497685983079,0.053931998506200785,0.027354478606263485,HC
0.08612143538909772,0.0576950904398865,0.03963619403758556,0.023103557825861428,0.039391227292306055,0.05392347893316265,0.027607957998429414,0.05131104732151885,0.030642800675044733,0.031342177832201515,0.034076079347205045,0.11860204930879693,0.045392084072865616,0.05435121010010219,0.04588232029178325,0.025822259839818458,0.14461423201006815,0.015129100866807561,0.048965169371261955,0.026390527046196516,HC
0.06361833428568239,0.06542051185391307,0.0212353815914343,0.02172707102522867,0.05610998359356352,0.04228120550367474,0.01958918676086385,0.05721974192996672,0.04839139730280566,0.04527728851294272,0.010076918059855033,0.10308680492308346,0.035968106078263895,0.04873319314067141,0.08046257943840496,0.017822918375995537,0.15073325693273248,0.02353905417172264,0.0581857563099107,0.030521310209284266,HC
0.08084344186813067,0.05574900837123035,0.031520999435342104,0.016915299282666163,0.04408857121367572,0.046118413771658026,0.04217124289870299,0.058591108485484364,0.048045067826508005,0.029007236659761473,0.005701423093659254,0.10793128114506433,0.03211030945757289,0.04388984987491971,0.054148987985048413,0.040189676166645885,0.13030196890410414,0.04421544055312781,0.057299561800305876,0.031161111206391895,HC
0.07804072395008306,0.06109439923436335,0.033516132096612736,0.02468097387014655,0.04359565343336624,0.04974763124050958,0.03768719876788562,0.057666550069002356,0.037706268437064844,0.03832366934941582,0.024275599093906614,0.07501569029817005,0.0443826934793427,0.05057280217368463,0.05870680360416063,0.02637804498836361,0.15595511446829988,0.027053252218509186,0.042979792472066236,0.03262100675504626,HC
0.07029258774212199,0.04765187416087963,0.024317155659545422,0.02617881611626945,0.04634965156817853,0.05265581528323746,0.044574268622319495,0.06241210585770656,0.0339344139212764,0.0325594794924222,0.02569622347264782,0.10319483972491941,0.04818544481545808,0.05417574070173269,0.06112955564536815,0.03752857236314362,0.14577666505629053,0.012598348856704482,0.04739144956465774,0.02339699137512013,HC
0.08048031030929369,0.06348340346993656,0.025526167635323293,0.018918960759442813,0.026810470260557297,0.05578314508613839,0.043164210581900925,0.057678612696443914,0.048843598402490085,0.04045729885219092,0.007702437769431542,0.1013016205415959,0.03651552239864745,0.04583017872054841,0.07188970896816586,0.03069248767483301,0.15954380959332257,0.004282045496001594,0.05942639934801776,0.02166961143571798,HC
0.07857171324688662,0.060744127524641506,0.03991609252798146,0.009303543618609321,0.015468326548591522,0.05025069253278053,0.05311445256386086,0.06825433252478004,0.04068932474352606,0.025449000175836435,0.0258298239049347,0.09002577413148448,0.0427723353729681,0.05276266588476026,0.06685833622400247,0.05084279991828306,0.14950919389864495,0.015550714384942122,0.048615016446293846,0.015471733826191636,HC
0.07669630698127934,0.05844331921254074,0.026588702746295424,0.021861316728282496,0.034432572345014394,0.06075372407037961,0.04121285258837066,0.061740063489494755,0.03850856251067093,0.032187476617229156,0.027406221951297577,0.09588077881079934,0.03578679898020306,0.049010552851995126,0.050723742266632184,0.0241558483946104,0.15061667558828776,0.02781248897795028,0.05367802303788607,0.032503971850780786,HC
0.08461198531853362,0.0574115241261844,0.03228607920888534,0.018689344104028272,0.041057686041971506,0.04419141557966967,0.01997132087662704,0.057435639480015045,0.05008262660759088,0.03646369824324789,0.027022110254046505,0.10711014839685347,0.03967979635221352,0.05027419701861803,0.05366644666744236,0.026776714158014456,0.15100836354000105,0.028881758607622016,0.04764823001864172,0.02573091539979315,HC
0.0830812589288914,0.06730229227029888,0.019158733012564988,0.0016932649032842723,0.03696474842356385,0.041781748412636335,0.03731696654885519,0.061079941933811256,0.03777299036305056,0.043220473366881486,0.023483711528032653,0.10634233803042682,0.04670753878273627,0.04246197609940802,0.07094027038893708,0.030524401304811627,0.1613392798182837,0.011864563500783437,0.039014903568927735,0.03794859881381434,HC
0.08662972659245566,0.055084417059635134,0.024047123346062925,0.03026773599892305,0.03181352904847408,0.06589370806005405,0.034224565256706634,0.06794514669496257,0.039000051341180175,0.036343538293462846,0.01632914244727039,0.10299987435667612,0.042085217323090285,0.04381251190700524,0.06880032617686109,0.027023020156394413,0.1546299634192464,0.012570253871859243,0.030787289774877498,0.029712858874802083,HC
0.09578293212222355,0.06392880655800635,0.028788548398219607,0.017262830481547684,0.038756256707974966,0.052450509157150466,0.029471061049421012,0.06647309709787583,0.044103193565180054,0.03447910980386753,0.022674981272934654,0.09660861565340764,0.04377508399698712,0.05279540181547537,0.05514236204727019,0.024510929038372903,0.1454718454229171,0.03124458538020055,0.038666952978231084,0.017612897452736528,HC
0.08215218750105054,0.061026712971516565,0.03170867520409198,0.022176789117771746,0.038606356820501404,0.06255402585184827,0.027471691469752573,0.05391947453506417,0.03957577943763761,0.017027370394512832,0.018783879692698277,0.11445382439552777,0.040579096217851045,0.05237740112733079,0.05043071078540452,0.02532624910592117,0.14850623008607644,0.017637353337885804,0.06087118259862622,0.034815009348930274,HC
0.06992908435167608,0.06094430149029963,0.0334221580497678,0.0286382500003013,0.051771278407780626,0.04118472614059892,0.032957362078113665,0.049111188578268135,0.03749553365177911,0.03317147840389247,0.027436007884262106,0.09774408048563044,0.036820299182861074,0.05036473613671664,0.052434623357327965,0.045941572179767166,0.13486442008284635,0.021121737343920078,0.06509118192770443,0.029555980266485933,HC
0.07989896709345042,0.05817380264429321,0.02907330809704355,0.03154310133752371,0.022708485201267403,0.06339355634469875,0.029125715262333672,0.05891328309909066,0.03722732954369281,0.03533611664423633,0.007345486183719559,0.10557271440754008,0.05721073564386897,0.03980162110650321,0.06263017582193807,0.02515090888134382,0.1561814146194788,0.020517645899859153,0.04567952966340094,0.03451610250471685,HC
0.09221290238276363,0.057097009414766794,0.034916739913165684,0.00942667921206178,0.03158740611468727,0.05251392013469345,0.05065245050526571,0.061366277930056196,0.03661333250132813,0.029288617986977034,0.00976153266355922,0.10236951514169368,0.04595145783689795,0.045291961334085355,0.05491644359811302,0.0313711340709233,0.1430592108588018,0.019012822523763726,0.06522614151215135,0.027364444364244938,HC
0.07833852177445733,0.055676248066388975,0.03651532632026473,0.018840062132509154,0.03534886008672521,0.061516873146857096,0.05215929805466937,0.05605908393908119,0.02545937443553223,0.038654816251550136,0.014749889351594698,0.10798638194173975,0.024617917640009337,0.058033629679420835,0.05109675123595382,0.03640622496978931,0.15245978778381428,0.01256174791144661,0.047474101476739465,0.0360451038014564,HC
0.08188218146866762,0.06550329352892081,0.04639801546376722,0.007581905640928617,0.05361542250357716,0.05148564814392965,0.033229766089025545,0.04998937814418568,0.03897975770614511,0.037851662116340744,0.01922258879231259,0.113524234386841,0.028754058089142394,0.050542163004723056,0.05062072002658874,0.03333036515185081,0.1591062705251275,0.01684685714028144,0.02953968339690979,0.03199602868073435,HC
0.08448122261598083,0.06398210336555141,0.04035791192567139,0.011566748711531563,0.04597907659876503,0.06024412040850901,0.026076044552081554,0.06329695272238052,0.03639186539505407,0.029694856125710056,0.023050801718525072,0.0972385782090378,0.03500341285833556,0.05086769939699028,0.05190867824608699,0.021565429588841122,0.15727300262147548,0.010937471639245244,0.05598478233163674,0.0340992409685903,HC
0.06524453216591357,0.05379697910120123,0.03898580736581833,0.01197647203904036,0.0357645527847432,0.052926642936071314,0.04560379432081772,0.05715632192789214,0.03471497199757378,0.04078571055257256,0.033425013943661125,0.10628489797476953,0.04009928125331201,0.04290973095808021,0.05259147571073895,0.03369007404507803,0.151148653808157,0.030765292343572344,0.05441214910803615,0.017717645662950365,HC
0.08264714772449287,0.04862190470106103,0.025171370979512307,0.02056616721142634,0.0523140340922762,0.0699940497679249,0.04192742174923743,0.05471550814753832,0.04138737548651671,0.03468067406172357,0.016297182263378715,0.10690047451820577,0.03911079255852471,0.050460040092550125,0.061065286527806996,0.031195382640078404,0.14648730841905463,0.014079297097802783,0.042562871451772094,0.0198157105091159,HC
0.08143010384819505,0.06457728624584412,0.032821432163383985,0.032561838429976286,0.038957305130029395,0.0539675065951651,0.030485479765289272,0.05548198109220928,0.04442628252291924,0.035873875026500406,0.017207479224903906,0.09694390002270784,0.02716124996361171,0.04596629796308662,0.065446591483468,0.033737425365997775,0.15015887006565617,0.01988872184118755,0.04880628791894273,0.02410008533092559,HC
0.08568403832986227,0.063436941197718,0.03397318765118886,0.015808955855699365,0.022798110670243715,0.058841369339142816,0.03620877440967316,0.053155743180602774,0.04559754079217826,0.026893217310509546,0.028510572709675032,0.10505057155924413,0.045518177562316686,0.03911499667159969,0.0697716154566885,0.032125026289786564,0.1472062641136916,0.021170187039244212,0.035829178366790844,0.03330553149414408,HC
0.07372711768024036,0.05052320488672968,0.018308364522822487,0.02969168784638201,0.03592187686921396,0.06397230800310008,0.03669001466081228,0.04760812488551786,0.03191721292275023,0.040977008508939844,0.019265525380675514,0.09822782537207603,0.0424087644825137,0.05549103731080509,0.07082402054405573,0.0427250292253808,0.1511442316951847,0.009648389795448988,0.0479688676555017,0.032959387751848875,HC
0.0783615028206113,0.05673902265892955,0.03550097524041915,0.021257875271155927,0.04364398124519325,0.04762185457485176,0.04136155341971364,0.05702448272520617,0.05107929233385933,0.04149726929352874,0.005669802438758357,0.10033828335930661,0.03038179597216738,0.04856250919778829,0.06431578592289522,0.019948478148492748,0.15460409324318514,0.01297355257015388,0.05599686505861918,0.03312102450516445,HC
