Tryptophan,Kynurenine,Lactate,Succinate,Itaconate,PGE2,Metabolite_6,Metabolite_7,Metabolite_8,Metabolite_9,Metabolite_10,Metabolite_11,Metabolite_12,Metabolite_13,Metabolite_14,Metabolite_15,Metabolite_16,Metabolite_17,Metabolite_18,Metabolite_19,Metabolite_20,Metabolite_21,Metabolite_22,Metabolite_23,Metabolite_24,Metabolite_25,Metabolite_26,Metabolite_27,Metabolite_28,Metabolite_29,Metabolite_30,Metabolite_31,Metabolite_32,Metabolite_33,Metabolite_34,Metabolite_35,Metabolite_36,Metabolite_37,Metabolite_38,Metabolite_39,Metabolite_40,Metabolite_41,Metabolite_42,Metabolite_43,Metabolite_44,Metabolite_45,Metabolite_46,Metabolite_47,Metabolite_48,Metabolite_49,Metabolite_50,Metabolite_51,Metabolite_52,Metabolite_53,Metabolite_54,Metabolite_55,Metabolite_56,Metabolite_57,Metabolite_58,Metabolite_59,Metabolite_60,Metabolite_61,Metabolite_62,Metabolite_63,Metabolite_64,Metabolite_65,Metabolite_66,Metabolite_67,Metabolite_68,Metabolite_69,Metabolite_70,Metabolite_71,Metabolite_72,Metabolite_73,Metabolite_74,Metabolite_75,Metabolite_76,Metabolite_77,Metabolite_78,Metabolite_79,Metabolite_80,Metabolite_81,Metabolite_82,Metabolite_83,Metabolite_84,Metabolite_85,Metabolite_86,Metabolite_87,Metabolite_88,Metabolite_89,Metabolite_90,Metabolite_91,Metabolite_92,Metabolite_93,Metabolite_94,Metabolite_95,Metabolite_96,Metabolite_97,Metabolite_98,Metabolite_99,Metabolite_100,Metabolite_101,Metabolite_102,Metabolite_103,Metabolite_104,Metabolite_105,Metabolite_106,Metabolite_107,Metabolite_108,Metabolite_109,Metabolite_110,Metabolite_111,Metabolite_112,Metabolite_113,Metabolite_114,Metabolite_115,Metabolite_116,Metabolite_117,Metabolite_118,Metabolite_119,Metabolite_120,Metabolite_121,Metabolite_122,Metabolite_123,Metabolite_124,Metabolite_125,Metabolite_126,Metabolite_127,Metabolite_128,Metabolite_129,Metabolite_130,Metabolite_131,Metabolite_132,Metabolite_133,Metabolite_134,Metabolite_135,Metabolite_136,Metabolite_137,Metabolite_138,Metabolite_139,Metabolite_140,Metabolite_141,Metabolite_142,Metabolite_143,Metabolite_144,Metabolite_145,Metabolite_146,Metabolite_147,Metabolite_148,Metabolite_149,Group
6.792865626363937,7.284405239223183,6.5523519115347275,7.566347284870549,5.98507255268094,6.288705994049308,3.7904819298625987,6.08887795070165,7.906252416107512,7.0955412386088765,8.368602881506527,6.949702191150802,6.85616439383324,6.8466256016133675,7.106730265588846,7.416468903449468,7.260636179225429,5.8914983958008555,7.425627444472882,7.864986589440713,4.660598784188941,3.5574806294813883,2.6850047823169314,4.607959441195168,3.938089563746025,3.116417020505545,3.0176779193760233,2.8194568874548303,4.404084625333184,4.528119070323128,4.5678665510740775,7.090971655196817,4.701096009098068,4.940830527824818,4.231509603740203,3.6092732986844753,4.578103134739886,6.790107056245045,4.1740633077644045,5.082889386715334,5.048828410903884,6.544752511980582,5.54557581538523,5.610398526557955,4.854270501175694,2.7643058267675173,4.6084168637423435,4.979077845791844,5.172653586996986,4.319385290415425,3.592817024027511,5.7673193092819615,4.680509127040619,4.991715715018843,3.266805229122181,4.7606202118235155,5.7164968030956755,5.315821126001388,4.589448291694411,4.462112465013036,4.814431511862266,5.361721808570195,5.352162793784786,5.558501534341467,5.821440682102929,5.113603896011469,6.726091751139576,5.6617085741359965,4.2565163080462955,5.334778376919815,5.535185876672583,5.759839805531385,4.57276976001322,3.047338264976695,6.4496512561814034,4.901203489560918,2.902463222216606,4.72407754784092,5.741862950335356,3.929895881895815,3.916606406093929,4.750374767530827,5.105957512192793,4.418888369768949,4.632141107346496,5.811541692596969,5.014405519980264,3.5173209831322163,6.186995134431502,4.8152231541593515,4.091513156029898,4.8121193560152395,3.6754900056491655,5.009640600539426,5.548424602094654,4.426843027305503,4.692654062591773,4.407957240621976,5.725838117255817,4.755744238943645,4.416847912372424,5.14470282518353,4.721535135656906,4.860226929511511,4.19528248612333,5.621024234172593,4.595797345575058,4.704791240457844,5.187148497460788,6.961531275351688,5.834624114418193,4.329082259037929,3.7462147351464465,5.3233737780227335,4.413865803804631,4.769943723915892,4.816797452952003,4.8889092007141794,4.7844569340792145,4.521790785329065,2.8566966109676706,5.185753888427185,5.619053449502661,4.057443547120281,5.720383450128576,5.307360892247874,5.12115008358249,5.183711062306441,5.739701140048631,5.5435890948240205,3.421026291649706,6.2952437568027175,5.55470679418992,4.0070016511231294,3.211715423299461,3.790017190986222,6.247956632674946,4.888308833440482,5.787036765154414,7.028800927211184,3.8456119831030353,3.8059598807633677,4.982736713270286,5.298198323586933,5.766498570405276,4.071465918254216,4.336483912968687,6.381017394992277,5.4051599962796235,5.314301143141484,RA
4.555225336427508,6.3162620764448345,6.061457064448188,4.969941604849933,3.335361313608697,5.939908180888807,5.534485359791349,5.0909759823280245,6.170623035378788,5.455198276234075,4.701782688191039,6.001023820529158,5.22010472121836,5.921646038842192,5.141098462365837,5.560751030122727,6.478360907523354,6.39701351208827,4.465734650120092,5.928404028777488,4.390804244106933,5.794868850626661,4.8674355424807825,3.4916121554268087,5.289557300227335,6.050590631398999,5.603106282223455,4.136823410190239,5.269366500014923,4.86715114004633,5.811747308472895,6.034163827794653,3.7051117723560925,5.097994899641396,4.098071678769062,5.198582593450706,3.613331179311432,4.938772506915131,5.283382041996364,2.712155546337225,4.731947245727513,3.5029494950829667,5.830071521078901,3.0576376312464753,4.646560909044561,6.313972842443158,3.953418701657768,4.265968777046112,4.924898291064381,5.053072415022225,2.6764844686280242,4.738153743150853,5.693635754602776,7.151314344006748,4.2381305942533265,4.703780651060313,5.406358795042434,4.184851038659943,6.481797103199086,4.964252639666186,5.22029907923575,5.536401393269002,3.288846344459055,5.274891606947878,4.369192796010156,4.129167231090059,5.459139644414341,6.129150931339137,4.9990552560220145,6.536413039762145,4.76459690393466,3.2778970273814867,3.83479602881835,6.525613093681462,6.78219700211431,5.362947239224633,4.38326159548304,4.693436459979946,4.9568677543397754,5.014272524029493,5.557968177270754,5.343143559600632,3.8081083309112262,3.8720028371799646,5.543633003598512,4.600190676864468,4.919397455263978,5.016814030212644,4.458132361788251,5.131972229077008,5.6897810937467685,4.870588548798069,6.371721201157168,6.562692050775173,4.154749567924506,5.40869224695013,4.760689628363862,4.237234245326934,4.962896009016834,2.8644893657627053,5.777740360273997,5.8675774395805895,5.229545689683294,5.966346057058842,4.301363422808552,2.2158134001587824,4.518508076849249,3.7827427547279955,5.010619446252891,6.440197971949075,5.29538624532144,4.741939431312997,6.110988692544878,6.6920925680936865,5.443985412482466,4.3524589818243165,5.123199378575513,5.1564733891351775,4.811315779282375,6.289136247091278,5.845047129568932,3.846489158605524,3.7365706916244816,4.466046581935067,4.005953308996808,4.5323617396539495,4.998679875150321,4.821561135198354,5.171250669982569,4.6661782701208265,3.604049379357734,4.033614898132333,3.9454842008978392,4.20569885242561,5.405938533575947,4.602286884557131,4.070315187252902,4.9100843850612765,5.290741372449721,5.2569284034238555,7.4061813560493395,4.405701961186746,5.374437699175688,6.067444048762839,6.564639112257832,4.749289838555925,3.2015357400812,4.692174331248179,5.354983522904381,7.643308179091044,HC
3.6116274828462314,4.945301626776368,4.321356277145331,5.915192569087252,4.3825873813207545,3.467666906096685,2.9422505129172634,5.2587627170499225,5.078444402164531,5.520975238386054,5.1347640528338285,5.30649774187023,5.462583936926831,4.167000557637426,4.999980473528832,5.508416425165775,4.046565028154789,3.240186801291682,5.347491794198392,4.816020687092688,6.3387944901019635,5.658197444389356,4.682626489932726,3.649078650755528,6.3462900742399375,5.781850856867775,6.287868754502511,5.963854258506561,3.781165201568072,5.4613356563260265,5.953148062094259,5.110693351951491,4.676311988850015,4.534722334380239,4.235716400488254,4.893390580554045,3.7477265361930683,3.1737279793899713,4.449784307460679,4.414852807129758,7.237974924392504,6.364265035212268,4.796036598375446,4.969706538928154,6.051748022381691,4.986070579977794,4.811591402826724,4.746838665502407,4.855413371276089,3.8830366107431438,6.147034374521922,4.73705175378422,6.258574945757188,6.0801903919838765,5.470275670290304,6.233637728973037,4.793015040326647,4.444065635783101,4.352300291397258,5.071652965841431,5.697330957958231,5.383534570764353,6.9173483493798225,5.506208510240052,4.449465158775938,5.161343595808256,5.9010254124503305,4.526758370613733,4.367123366738798,6.147996132276324,5.775143572762014,5.037519909477417,4.483766306547073,4.711976139253217,5.297186870324696,5.7324650486441495,6.036874011309946,5.174831758334128,3.7937871847701095,6.447284762596769,6.182445479520602,5.975641302757508,6.368253289439771,5.8220819926212695,5.116057396709698,3.9032051624425157,4.222353900523306,4.613740983488037,5.7792096563111635,6.588494675922463,6.384483666544698,4.546476929998549,4.872390291700481,3.6483289301709405,6.668020588950733,3.5448048010039983,4.8258136875848034,6.385231853083054,5.392924182473325,5.566277024526493,5.247772368562643,3.2658092785382307,5.446215013064727,5.617257432391119,4.437138467596551,5.746686156185104,4.536980312861719,6.374963679146751,4.957990867597976,5.566308189383283,5.297126236487715,5.723073510014687,5.108966656895708,5.717486676103652,5.708633339527724,3.777475466704328,5.6536827516540775,4.546545243647182,4.842962941656138,4.7499304799784445,4.594799715334953,6.393777300246008,3.626456888247329,2.274609158766321,4.440641908883872,4.810270454416911,4.191599996601163,4.050585201877248,5.693296117085661,5.113048733652368,7.524640463569662,4.211161635182209,5.383575944249926,5.5559378796141905,4.711489549894762,3.9276168381855414,4.905273259617363,5.553618674810596,4.335172854325829,4.7572571401906,4.872988932479405,4.207843184648632,6.291913936312999,5.160724682585147,4.7994071052170755,5.814753706390325,5.15298701861377,6.202803998976663,4.122936588567289,5.601526271302743,HC
4.975880509384306,6.343323938517493,5.96627642184267,5.290121743034624,5.299390099211571,4.917282307039539,6.132980894777495,4.465711610923998,4.939884557225242,5.633613050628493,4.258894205991482,3.985982419623901,5.908115375349984,3.564288611598339,5.930683775886921,4.663695643927866,3.788867032303407,6.365549928069902,3.200900069718924,6.117891715534517,7.887915877567503,6.70351098665898,4.691807167462139,6.536683676889457,6.1383840533450424,4.174941624237594,4.025054215199034,5.249643700168961,5.544459026716822,6.041047883930759,5.996155336406367,5.222371233903132,4.498784803086727,5.911108044898526,6.127633955928728,5.140620195733776,4.810751108651104,4.519545387129255,3.519318321253512,4.275332095390732,6.44604712142775,5.041043042908166,4.406525424447281,4.973504706125021,4.6333592464062825,5.439854630962888,4.6462041030193,4.949420429925208,2.9630757087073123,4.016625851111544,5.309495447073267,4.850741995598801,5.583287017740134,5.250311040013292,6.403802970171146,2.094725016759294,4.939722280790516,5.640579216373928,5.080327431040825,4.7405394371968015,4.561189935623988,4.356452830887935,4.5599354311291105,4.082011067480255,4.733711428102758,4.166404359031645,6.097038714681599,4.139297806203588,6.573036590948562,5.954081161467631,6.178787457350191,4.968706522686253,3.8649952809990333,3.2997319330450834,5.838585504909608,4.903439477219414,4.552050254364617,5.656481673945848,7.6344159908528315,5.038615842103762,6.1072908014722085,4.843597831662621,5.965727057908946,5.100822280203845,5.906723556586588,5.621282093294988,4.35793656799306,3.6154952415062858,2.7466328106263505,5.414630673932516,6.35062475954399,5.588704722122838,6.381390661686895,6.671011988457157,5.510528668412053,2.76984856514731,3.833010190401719,4.322271770008684,3.6146802852494724,3.3489455146282197,4.962472788543874,3.834455615532601,4.205065010498942,5.274992738107644,4.129762214997034,5.065701981355595,4.724730613437467,6.074346437114782,4.353507796439604,3.644925951274913,4.683656495158463,7.150339206178309,6.5362100415722555,6.646814798011961,5.419711115006435,5.189858876098073,3.9941571257244366,5.45893134233705,3.6423941825472914,4.8083061086961445,5.406055287226128,4.396470121419115,5.4326475460203545,4.468972642824242,2.396770338018599,5.766941779464376,5.632266095180008,4.400312109784107,4.912362895851357,7.489326197870689,5.712625902763948,4.382550089801734,5.3514136611784,5.583050952200868,4.680074238696711,4.832910257703398,3.257665984293152,4.8419748449744695,3.7150666371961134,3.8071200665537646,4.567380065033669,5.471238192729269,3.0287178141347644,4.661886731473754,3.5396909269874026,7.126081265379371,3.529599511279211,4.906679783475712,3.768516999718465,5.371335684004864,HC
2.719431055386486,6.416276823016155,7.439428222020235,6.143948130764587,5.120029495662381,4.599214833161849,3.979525253552234,3.7255305418243787,4.366640345020175,5.5440858095068215,4.468134600962206,4.800859925705474,5.261640084167678,5.960572468286287,6.874834163391183,3.3748797006799025,6.971782666893398,6.372382804627313,5.783154121096077,4.672106800019679,4.566488494674777,6.0549812060071995,4.641082501282685,3.038584031631254,4.851968240658792,4.389107371809417,6.061011356373733,3.62389091553144,7.443724751321406,4.933355117093288,3.2888397828898785,5.035325740710466,5.4350358127240925,6.2451416586748,5.068818215940607,5.1587813007399,5.078475309769107,3.79410004724639,5.029841572954816,4.971408647529277,4.300119589976436,3.1068357468497116,4.615090822266231,5.606775891080067,6.471911128662033,4.792673512334274,4.855042825792065,4.717268376068178,5.307183027507006,4.511875960770032,5.561290748147336,2.6991597778652094,5.54872825046168,4.556772736042295,4.877481706691454,3.3960121655690276,4.969197400391394,5.5246330833174975,6.129867565391252,5.011174342361069,5.324006840537681,5.619355722023393,4.242990182949787,6.289277320251,3.6428359041452025,5.811858127300096,3.8679545357054126,3.613772673118536,4.1609802466102215,5.5949279392126545,3.9578289552865398,5.8600529566382855,5.033959420397313,3.8421803898078,4.748690980846362,5.77645553894112,6.291396780774211,5.736231624745922,5.957780383834276,5.01080562947233,4.577183800109858,4.794770160458028,6.426742338800537,4.149247617283317,5.051807928764364,5.390212756131212,4.769766186212996,6.317454007755439,5.369780961093475,5.203258762741367,5.207734938276406,6.1413926542962525,4.607247511935036,4.3310379354895305,5.46977431337124,5.604596576051204,5.554075514754599,2.6740339737159595,4.983518961122342,5.068695473565557,5.696052180749042,3.9166645994698945,5.614799751594329,4.384143094342129,4.931537378164152,6.393665332979782,5.207973938795763,5.198409854714203,5.5770018300861,5.705474949328997,2.2732759472576793,5.866977926187751,6.260212261571268,5.127365652083628,3.1904171007101683,4.291501727366539,3.8321641746703454,5.054678250251574,5.137435769810122,6.133136315480422,6.404809105770825,7.540102595404797,4.308414820005972,5.004298023347621,4.984132998634276,4.325705218243826,5.2792523185019125,5.745501005304154,7.3088348673370405,5.6300895251503,3.9234454520699984,3.665412723959169,4.18241698437871,5.674402734332793,5.074160474747723,3.7103520083660086,4.132535963806889,6.081720188388867,6.286148014082828,2.7970623362132097,5.277911806576193,5.857315170187071,4.668408281130161,6.035930693762076,6.774274130074282,6.032362632850962,5.428647810905665,4.12008456063541,6.724344036699508,4.067470985513616,HC
5.556877311824524,4.3829065165156615,3.9742958224992155,6.335897612168424,6.398456975760022,3.9190205405902363,5.488533445238198,4.856829133442812,3.826225487563499,4.117271412529074,4.613854789589759,5.254544311499542,7.019099167625131,6.028256092962905,5.258985183529022,4.889741090690715,3.3781882112820543,4.380976830163647,6.141189316523323,5.9510663199069285,3.7293637235955988,4.708614584618044,3.666951273374706,5.699313197664898,5.401302134114908,3.570637156254503,5.603518395032665,5.878726487059192,5.761879761543833,4.761203091926186,5.59556953562402,5.962652877491286,2.8639056747021705,5.638815172466379,3.130053810642422,4.502572451696273,4.76465576450663,5.577062429293128,4.908863616147552,5.70118851687126,4.501751084962826,5.67648746136658,5.491799228918802,5.233776121111455,4.654462315311838,4.7907788056373874,4.94976902150149,4.257250003936656,4.93424998113435,5.295539895312304,5.045239541867085,3.9547045394823694,4.737038473391707,5.068512053970644,4.569070300870918,5.20581777417231,4.491427041429577,5.173487252255882,5.670670984742423,4.649364709632584,5.37153256967039,6.19230982765253,4.8355808094034645,5.637327744454041,4.438890141282174,5.2505575922698915,4.660825025028523,3.117396384149636,6.462373682377456,4.641890963319728,5.479908402404128,4.764013793632747,3.948769905469119,6.257614461771567,5.664665298236343,4.1397039861673814,5.826992068831574,6.612399658917062,5.288165021215777,5.954742079957744,6.345179153833811,4.216205433382474,5.599044822545612,3.6357122722907436,4.920005852213014,4.492685231733335,4.541454208181323,4.182263762701045,4.11944995501451,3.87761493112167,3.3421262949140482,4.6022087702178744,3.586651815204946,4.252488533995447,4.047212320100877,3.551713176588219,5.3054912568620844,5.084099042726977,5.2440733092076295,5.044442867073221,5.624741070429993,4.771374790932731,6.574058195834082,3.64349942729378,3.512778239110115,2.87594404106337,3.1303242943635436,4.539816144152998,4.740022986180834,5.95678699918842,4.702879546179242,6.5390519377767715,5.254475526692111,5.519855868443044,5.8844461651468105,4.612475591244989,6.678014349499421,5.397879636389108,6.664967952956322,6.033378218258504,5.56352101888652,4.643069423772639,4.919008057359607,5.3421934897242505,3.859342253470995,2.752425149976537,4.603563826408557,4.6687712275431865,5.518013270949674,6.349108339112141,4.9862985042347265,3.8042499968799905,5.008623625226078,5.160883018507673,4.776437905252965,4.087367300627167,6.9778417074795165,5.791153355039691,5.628673977212098,3.200809233705354,3.7767182977944027,3.4672859921481605,4.710181507398331,6.174582048692316,4.802307393959674,4.6749534972813835,3.3385491613066556,5.3015591252541165,4.511485016957428,6.100203727056968,HC
4.210309768125081,4.81618247078985,4.40732789578817,4.641681704281254,5.7033150348124355,3.814025186619962,4.8093822111975015,4.9531188605291625,5.61525257132677,4.614765729855772,6.040377977592607,2.978500926292079,5.4605099145754625,4.979338824494475,5.967254279948157,3.9666598864482023,6.6915642618056,6.364251326393927,4.535803437373542,5.426989429703466,3.9008148075398625,5.618224516565984,4.164534158740386,5.308741803201877,3.9987312360408938,6.178198306021029,5.5704642494461645,6.986778584390397,5.175533837759576,3.473777443739253,5.28153217596836,7.546148578474424,4.763762049831372,5.494960015868113,5.632905047490436,3.7399949596995055,5.2592834906127655,5.705076520039395,5.7266150629041,4.601142138142411,4.071411327457764,4.25709695039298,4.753105172455305,5.113151713940362,3.664262439794264,6.051501522807957,5.876963533217364,7.496599089524795,5.299810489756733,4.818278192011481,3.4817759985028234,3.4779937737310544,3.9568989201269313,3.715055186395282,4.516848917184057,4.246548873287487,6.105361738194657,5.530500223712169,5.6428467201839725,3.3916764304424687,5.03438198805052,3.3556458436582606,5.592821659416625,4.2660206774139064,3.671828958378641,4.565700612387357,4.360439364819028,5.732027551868312,4.452798827147117,5.02298641794299,4.084375691705278,4.4689874992812575,3.990309372590739,4.626303799285146,5.521433496721276,5.327310130202757,6.316995212169198,3.6606866820444113,4.865294128606618,4.434596789285828,5.087399320494795,5.114774032167479,4.089377892641456,5.2844465961979825,4.855644492462258,6.34523977988132,3.5579911735844543,4.414589577133846,6.3030332664764845,5.200519464600856,4.078054743661358,4.935224232766664,3.0927321859786945,5.629697119877597,4.13354311642454,5.034384220729219,5.161414426516968,4.707883209538894,2.42757979868765,4.6836497292815755,2.499788993957721,6.564197559001395,4.687532405936333,4.091776907460627,2.902746998423125,5.588667828152889,5.422023758040076,4.805559091978749,4.931943918153355,4.165809952508046,4.20877425599105,6.212347680295594,4.612170452993222,5.341665217089667,4.6055768656045,4.810800315189805,7.096038654418696,6.355689879118124,5.696793310949303,4.907937357146437,5.793300857845073,3.2272893122033306,4.925772161649861,4.249490462476947,5.695009714006243,5.800761290197658,6.155229571918751,4.928359371341528,4.910635917536384,5.610069251554739,6.272711302389496,3.573687482556882,4.838380880953043,2.709714930281865,5.978286321506527,4.298592038222872,5.414887306301074,3.6577758775628926,4.914167914231444,4.477861034433862,4.227900956733098,5.964779655082849,4.1011550999799145,6.1911839986519235,6.568722031232482,4.477995220831875,6.694203041955909,5.915312021618294,7.26803640712312,6.8007825228846155,HC
5.192113353929848,6.06417517027353,4.768828438482409,6.34712292885884,3.8535543044758196,4.568026238581299,4.311506382920565,4.630620344667707,4.671167819551382,4.999401553015546,5.657337870986878,5.126595124964977,5.458063806250619,4.019572072888521,4.35004757750997,4.558737398961865,4.899857276937324,6.243949344538252,5.07200315106188,4.259054645135949,5.614030880599744,5.076663089098219,4.761004938337226,6.377502704624533,5.785661990407315,4.945209264382167,4.881330578583902,4.685552483708278,3.6203785778670996,4.717162534965637,5.006158339252583,3.6753424107248645,3.898418455093627,7.326892005666641,6.62452583641527,4.26519337303515,4.26358514606511,5.544504794798614,4.584569673639388,5.086086082051685,4.954108693801205,4.505796907873922,3.5036209629513655,4.171845638213584,4.609505538225831,4.3635699643181,3.745965076010344,6.6641974429947135,5.496818784359265,4.780249679834159,5.639505128823087,4.7384512891899915,7.368023971242025,7.9008625457323145,6.6945459913303464,6.001237676318189,4.621349684054563,3.072661663548621,6.333464446838654,4.50421611191835,5.024237613005638,5.424735311873139,5.58954749369559,5.352945195564491,4.224908094258936,4.841487578081095,4.685449269170168,6.075587170120202,4.6707618062155385,4.729820882630338,5.093808080791004,4.703814488134863,4.993636335633352,3.9354549283085936,3.8723975854184847,4.4195555656237335,5.328069218735919,4.114172826851911,5.261285251099471,5.967899925439761,3.515338640205327,4.0484393301083355,3.632902557644334,3.5966796092052142,2.7033968806766997,5.183996685779313,4.102345502793451,5.196074731967528,5.951416880224989,4.034279718707993,5.773001549850902,6.133002395442243,4.330643390199963,3.020705955125175,3.791996087751526,7.449033308737192,4.74733229155702,6.016356469123977,5.018494402289648,3.2467162232336895,5.505085337347834,4.3799350295270925,6.966568071306707,4.256673163933256,6.700996371158452,6.68264180619081,3.5554471661572706,5.691377820939447,4.643224077601497,6.163703847447345,5.405014524631429,5.186388727325051,4.5741054459698995,5.5859910904933745,3.589047899280209,5.945518108431866,5.83860931683701,5.512670149299894,4.057642705182877,4.032004615807389,4.341310045801093,4.095090202152515,5.302971795372843,4.4865452303850395,4.617355672859021,4.532328100336979,3.8360485109730935,4.45930603938868,6.104959757613021,5.833955908083207,5.4869009224552805,6.494328223090304,4.467821027596038,4.654341511897132,6.000536274854262,4.969184044886573,4.0842062394583,3.8106017114638795,4.075628843782419,6.277312645708329,5.211133134112977,5.31251065312606,5.048692812005273,4.2994178400748835,2.3661509787433657,3.3544245037766833,6.233983633270646,5.759317492610527,6.608814933631741,5.262072025303327,HC
5.701503985377689,3.7170918391873435,3.411410788591618,6.072834084854547,5.289292625781727,5.002319109542864,4.4985991722507,6.808606432119484,4.1562982472289525,6.499081733771906,5.024950037980237,2.9929536877676406,5.622153197011353,4.929338457715023,4.567652823125479,5.1104417966401545,2.4160294520780523,5.1934550075334975,5.098458435320787,6.855718081814267,7.335104426582638,4.720402463988677,5.986669426510923,6.344027397407272,5.096113671152571,5.248137667045937,4.624877281951667,3.6902154394824267,6.111555408511603,4.021513860673265,4.743698391809977,6.054271975284743,3.617591915902884,4.701055867268254,6.4242854075577025,3.581031823825483,4.564292594263561,3.720464363609524,5.978412456697004,6.939864938990336,6.205294904388509,5.36686043010488,4.813856408334234,5.774016405960304,5.654096460704628,3.7448421611488794,3.895337554947422,3.4374176384831285,5.242257363673795,4.725583508444245,5.605499969064601,6.232156868356974,5.343086602392865,4.912832351716865,6.287407623291734,3.472775653318081,5.062606310399107,4.785818753839534,4.845050728352445,4.477573766461372,6.303366921035875,3.2587577977796744,5.675235875862958,3.993210517569075,2.96259433220369,5.442112047067064,5.517821209949414,6.370971963899312,5.0471876624473815,5.951798211363622,5.884478555013053,5.155490708938851,3.720953333069223,5.719948374839069,5.89548504596922,4.100467553318568,4.638917256472331,3.242451215833994,5.927761267910103,4.030878186703043,5.6302364613670175,5.826268991883395,5.622582066225111,5.108942114772654,5.992518529204599,4.907280372484451,6.0394240793127345,4.5705541096228774,6.240900266909819,5.2399507599844615,4.974861753616772,5.024465634590541,6.209073672840536,4.56548170762706,5.268574045248355,4.012156395924552,4.528848397765009,5.530319339680202,4.379699710322588,5.968474581851115,6.464923731103157,4.429250519585579,4.450378694401237,5.898706707808632,5.309901387977499,3.5368055199811277,4.171649443643606,5.152978083378235,6.955979901512036,5.968641641983775,7.529099785267638,5.027150818479127,2.6289629585348475,7.4921003451953165,4.05411792666975,3.5818751901835184,5.88080562853609,6.417547997471428,6.253961782332524,5.440805691948513,3.1294540379833986,5.352101818586851,6.380775611812652,5.465944783753903,4.98226532577169,6.0365625805810375,5.982132167820887,4.599427968307296,5.481472212347057,4.919433888486355,5.264608166841164,4.962978598360324,4.721701069974541,4.278784779038362,5.42785455183154,5.64417692222035,4.4226777610698935,3.9038421778295924,4.892945157336688,4.747389483890262,6.003235872004884,6.006781911524695,3.7554257600042575,4.792416886175584,5.320452441529029,4.637076087690213,6.402551082934196,3.501636114072559,4.322216215186591,5.05738154160264,HC
4.26116483684059,4.5929330394202506,3.1770908146009065,6.213002221950235,5.588103568371512,2.9824489100495923,5.994594304581463,4.775290588562233,4.613081694866499,5.141236599662698,4.596055426431306,4.9718012376683065,3.9831133811729726,4.631893856322251,4.2809177455147625,5.472616765583588,4.88567878485185,4.9228748547638075,4.027691906831095,5.681985522269677,5.445078937405123,6.1705016653447355,5.341966277187094,4.919926620656378,5.6176576823915605,4.285526358815111,4.569306831799107,4.460820195045267,6.245547733161768,4.906430510650215,5.118652106591593,4.373546072938918,5.284780768253497,4.971109589251361,6.3695764913920945,4.88721364623709,5.665182980011238,4.036761811729905,5.084672138498051,5.359969078753765,4.062656496464708,5.2347532557731595,3.899537438288889,2.797031984816803,5.185699467603136,6.000456543196383,2.889587673660585,5.745822784290553,6.105758253341398,2.975487019648569,4.883741095704931,3.7537061395677824,6.982508037726166,5.0784489378579805,3.3086556389860844,5.927611746452703,4.6118325877213495,5.024803038026496,3.9310656869413707,5.7479029106049095,5.524325472995207,5.780974341244477,4.523602000167599,4.089386339756086,5.847722090772544,6.024546549887689,3.1630785720084535,5.3436131141839365,5.253832194243618,5.01156319513664,5.633296666107114,2.543961430156922,6.703507820190517,7.355424484053648,5.2539452501480035,5.510438811721035,4.24915107503489,5.738005785916922,4.972791713566655,4.780012933395604,4.800898715551705,4.080578738403246,6.303142985417657,6.629312606712469,4.190766870865934,5.427992134204407,5.804313392430383,3.9520926376913312,4.461100719742962,4.401365886097576,6.181582256243293,5.909929155427086,5.698167779599101,4.609339777066083,5.341866416321189,6.148356880249448,6.45043379729049,4.218878411950524,2.9205565116294987,3.8567882455846516,4.481583973604862,5.263359481590376,5.525341735667364,4.934386992454023,5.37118509977892,5.652812627605133,4.397595033566002,4.582770367193097,5.551861029388832,5.406488637995116,3.68518610048193,5.767314368105222,5.123138785809911,3.958702401405012,4.783245817306488,4.774484472403851,4.101681827735512,5.128497678409721,5.281642028730058,6.233972593458957,3.3646865453487496,5.126152210939102,4.535943650126874,4.657799571303051,7.043671525056881,6.034860922884904,6.1580739349403135,5.272393040894764,5.124126454498719,3.84831149887649,6.712086820406992,4.041261763038358,5.425053601902947,4.613378722155659,4.654696307839601,3.5697013289787596,5.2851442977280945,3.1694276992398493,2.536409577417305,4.430658554841498,5.433776584469727,3.8397149968297617,3.0277207467042917,6.831630940371371,7.037987119828443,5.669163972885949,4.613079788995915,5.515437795822681,5.651364565181521,5.5587226329341695,HC
