unit,period,treatment,post,outcome
374,1,0,0,108.59035471165204
375,1,0,0,104.78311043262812
376,1,0,0,102.74901382495868
377,1,1,0,103.13384838292679
378,1,0,0,106.34199704255887
379,1,1,0,95.61503761027244
380,1,0,0,97.64552720074182
381,1,0,0,100.0907116725227
382,1,0,0,94.3404061535188
383,1,1,0,98.34547199533615
384,1,0,0,95.5036496243234
385,1,1,0,102.20186464154253
386,1,1,0,98.51110680523848
387,1,1,0,109.90868040871648
388,1,0,0,105.09859077336166
389,1,0,0,95.896634534618
390,1,1,0,98.37712875480534
391,1,0,0,101.21928829774777
392,1,1,0,98.99682391019562
393,1,0,0,111.5157276356325
394,1,1,0,99.91280295322663
395,1,1,0,100.93755128112814
396,1,1,0,96.38019802602746
397,1,0,0,108.07563735184765
398,1,1,0,102.29597034895521
399,1,0,0,103.45754094070392
400,1,0,0,96.25955521661704
401,1,1,0,97.8137973607282
402,1,1,0,105.24375251495034
403,1,1,0,102.20487672731005
404,1,1,0,106.35337564282129
405,1,0,0,103.68656735559863
406,1,0,0,96.67191841112083
407,1,1,0,97.03171836709764
408,1,0,0,96.95146786636786
409,1,0,0,98.79090867315978
410,1,0,0,104.93622458730113
411,1,0,0,100.15224879417619
412,1,0,0,92.65408538169675
413,1,0,0,108.51814540792388
414,1,0,0,101.54775888088845
415,1,0,0,100.19491942628699
416,1,1,0,111.49011781133385
417,1,0,0,105.03754185047517
418,1,0,0,104.73229960847398
419,1,1,0,99.52897876798447
420,1,0,0,101.72679757065805
421,1,1,0,105.10856256960236
422,1,1,0,100.6197168380797
423,1,0,0,101.95317427140951
424,1,0,0,103.54235694747854
425,1,1,0,106.33645032147335
426,1,1,0,98.43066167283546
427,1,0,0,102.10814663752494
428,1,1,0,105.68123747644896
429,1,0,0,98.04960348943888
430,1,1,0,95.17902722967415
431,1,0,0,100.1151006059585
432,1,1,0,100.89601509981354
433,1,1,0,104.20917563622243
434,1,1,0,108.63171442605775
435,1,0,0,102.92193273504984
436,1,0,0,109.74525653845362
437,1,0,0,98.72106812096081
438,1,0,0,95.05254055801323
439,1,0,0,102.91786747892846
440,1,1,0,99.72101772485593
441,1,0,0,102.2275948730473
442,1,0,0,95.69798372794698
443,1,1,0,101.10828930964402
444,1,1,0,97.70097896416866
445,1,1,0,98.3634705099972
446,1,1,0,101.45362001506766
447,1,0,0,99.45889534444127
448,1,0,0,100.93796842398211
449,1,1,0,95.73933401155527
450,1,1,0,105.6090862307746
451,1,0,0,102.26690241686022
452,1,1,0,101.95119346257358
453,1,0,0,104.79372263216858
454,1,0,0,98.47054521535127
455,1,0,0,104.9473141810415
456,1,0,0,98.09799842486689
457,1,0,0,101.65173555357188
458,1,0,0,103.34079903808738
459,1,1,0,96.39450569500352
460,1,0,0,112.07157129894216
461,1,0,0,101.35565111211832
462,1,1,0,100.76690436386181
463,1,1,0,103.42290524851633
464,1,1,0,101.26008962651586
465,1,1,0,103.76951602087968
466,1,1,0,106.22296626178692
467,1,0,0,99.02692721042737
468,1,0,0,104.32151728580288
469,1,0,0,95.28506931395894
470,1,0,0,104.27248352157004
471,1,0,0,98.47435191627599
472,1,1,0,94.18152752275874
473,1,0,0,104.86817993846982
474,1,0,0,103.61778913504604
475,1,0,0,100.60812879046466
476,1,1,0,102.80556803661007
477,1,0,0,105.27273206043863
478,1,1,0,115.16756866372454
479,1,0,0,109.5457761666736
480,1,0,0,99.9297431458228
481,1,0,0,98.50571305696513
482,1,1,0,92.13034646256443
483,1,0,0,100.1927807081131
484,1,1,0,102.62550266343946
485,1,0,0,102.57998734185168
486,1,0,0,96.35723473163266
487,1,1,0,96.97796321169812
488,1,1,0,106.98220763434091
489,1,1,0,105.48540274730716
490,1,1,0,99.5472715162852
491,1,1,0,107.71201555006235
492,1,1,0,100.8105868817301
493,1,1,0,99.37279058338036
494,1,1,0,108.20822497582007
495,1,1,0,103.63599694048678
496,1,1,0,97.57910386544091
497,1,1,0,101.10015455397169
498,1,0,0,99.10805636222972
499,1,1,0,96.74156771746061
0,2,1,0,104.71375427103239
1,2,0,0,108.38114860800059
2,2,0,0,107.62582395812579
3,2,1,0,107.6826486151366
4,2,1,0,105.3884030893622
5,2,0,0,102.29613065988443
6,2,0,0,112.25701235928209
7,2,0,0,107.41123076405302
8,2,0,0,102.26967041018246
9,2,0,0,106.97083090818873
10,2,0,0,97.89711846535712
11,2,0,0,99.22250833255981
12,2,0,0,101.14411179550093
13,2,1,0,98.68898855031773
14,2,0,0,104.02279150091617
15,2,0,0,109.00703785085499
16,2,0,0,102.875659943319
17,2,1,0,106.44527542261919
18,2,0,0,95.87275457097815
19,2,0,0,98.13506749679206
20,2,1,0,106.03359505103994
21,2,1,0,101.46012830378704
22,2,1,0,103.6981531583094
23,2,0,0,98.30948370826825
24,2,0,0,96.42895239529709
25,2,1,0,106.57649853748221
26,2,1,0,97.32879019051367
27,2,0,0,105.84483464737046
28,2,0,0,108.42033193949351
29,2,0,0,100.3667649758609
30,2,1,0,94.60401759507282
31,2,0,0,108.69882188788648
32,2,0,0,107.26238723078191
33,2,0,0,106.70190957579409
34,2,0,0,102.77898595295231
35,2,0,0,101.82756671979651
36,2,0,0,103.23065941467411
37,2,1,0,97.80314456544826
38,2,0,0,107.9484718943558
39,2,0,0,100.0816727224219
40,2,0,0,106.97661872446994
41,2,0,0,105.91718435886621
42,2,0,0,106.91041412765333
43,2,0,0,103.39063837364482
44,2,0,0,100.48858564741003
45,2,0,0,100.6655216725505
46,2,0,0,103.42546451085596
47,2,1,0,106.14178985216452
48,2,0,0,106.89557053827355
49,2,1,0,97.60204852578089
50,2,0,0,106.10355308989095
51,2,1,0,102.7569647176961
52,2,1,0,105.34738475139862
53,2,0,0,105.68084769575715
54,2,0,0,101.7739011628672
55,2,0,0,110.57960485949057
56,2,0,0,98.76515052774423
57,2,1,0,101.1110638564999
58,2,1,0,103.20680641208023
59,2,1,0,111.04994966087953
60,2,0,0,96.15545464452805
61,2,1,0,112.85626867098853
62,2,1,0,103.84916550518007
63,2,0,0,101.08109687014547
64,2,0,0,106.27289546533373
65,2,1,0,108.92538231028544
66,2,0,0,105.34733692039701
67,2,1,0,108.94624545152624
68,2,0,0,106.75172147315325
69,2,1,0,102.33338277995037
70,2,0,0,104.49217155560326
71,2,0,0,108.16028984843737
72,2,0,0,103.3077970416121
73,2,1,0,112.0952412580432
74,2,1,0,97.92143485457335
75,2,0,0,97.64454160913283
76,2,0,0,106.2288435343038
77,2,1,0,103.68718653275873
78,2,0,0,104.21915606026882
79,2,1,0,96.87173789693065
80,2,0,0,106.7133224964455
81,2,0,0,107.9139171009038
82,2,0,0,106.11504913075373
83,2,0,0,103.66634620655266
84,2,1,0,98.65954898769658
85,2,0,0,98.35587437487959
86,2,0,0,104.86605467933632
87,2,1,0,107.57343374612732
88,2,0,0,105.27009452482714
89,2,0,0,107.07905855963195
90,2,1,0,106.4665200085881
91,2,1,0,108.45446983294354
92,2,0,0,99.96939593269909
93,2,1,0,104.31278119422852
94,2,1,0,105.22490411628658
95,2,0,0,101.87232914504436
96,2,0,0,108.45510094561764
97,2,1,0,106.90807735814286
98,2,1,0,105.06968499255214
99,2,0,0,106.50668931482384
100,2,1,0,99.67432399610158
101,2,1,0,100.09244007802077
102,2,0,0,102.4826555585884
103,2,0,0,99.3584602579158
104,2,0,0,101.49060804007883
105,2,1,0,104.77859655829707
106,2,0,0,107.2812979406317
107,2,0,0,103.5998488495784
108,2,1,0,99.09180717130694
109,2,1,0,104.41654337482032
110,2,0,0,98.24730278018956
111,2,1,0,101.46919248044777
112,2,0,0,106.15842763512029
113,2,1,0,114.20243675033554
114,2,0,0,98.60023751254971
115,2,0,0,102.61646769130219
116,2,1,0,101.58843764152238
117,2,0,0,97.67425658381481
118,2,0,0,109.9168929693403
119,2,1,0,105.67432068174192
120,2,1,0,105.57955131719731
121,2,1,0,95.26025054239553
122,2,1,0,110.11463702343598
123,2,0,0,96.07667162706274
124,2,0,0,105.9403691721998
125,2,0,0,111.40349769130451
126,2,0,0,105.1103668121239
127,2,1,0,98.37464561383435
128,2,0,0,95.24041762780045
129,2,0,0,103.04112167191248
130,2,0,0,104.74954325133416
131,2,1,0,107.92252798323639
132,2,0,0,101.44206710464556
133,2,0,0,103.94586873500941
134,2,0,0,103.66309508721052
135,2,1,0,105.72916461593921
136,2,0,0,103.07931343105994
137,2,1,0,104.55022592888285
138,2,1,0,109.62118137460564
139,2,0,0,108.58638716743137
140,2,1,0,105.85962770534869
141,2,1,0,106.39453738572479
142,2,1,0,99.10082735974032
143,2,0,0,99.24667386092956
144,2,0,0,102.69550898947809
145,2,1,0,105.11762130099261
146,2,0,0,98.71688267356198
147,2,1,0,100.49569477684834
148,2,1,0,103.0985648997041
149,2,1,0,108.25404602167298
150,2,0,0,104.75209974579222
151,2,0,0,105.01144366507508
152,2,1,0,100.97624168572577
153,2,1,0,105.16233314305995
154,2,0,0,107.35451221389894
155,2,1,0,99.2555550987882
156,2,1,0,107.6229740662085
157,2,0,0,104.51032067640537
158,2,0,0,96.38847673797241
159,2,0,0,103.51188724673699
160,2,0,0,99.64729236868406
161,2,0,0,108.98442135336553
162,2,1,0,108.263470724028
163,2,0,0,102.1187227790475
164,2,0,0,109.44282227423689
165,2,0,0,104.8262274156113
166,2,0,0,107.63757502977013
167,2,1,0,109.38071368916435
168,2,0,0,104.05992270019027
169,2,0,0,99.99051553409278
170,2,1,0,94.01500523629414
171,2,0,0,101.14973165854478
172,2,0,0,108.03693928005751
173,2,0,0,107.8021021311747
174,2,0,0,107.72626485176356
175,2,0,0,110.18994191252673
176,2,0,0,104.30497844851803
177,2,0,0,108.95254935368872
178,2,1,0,101.35307381398309
179,2,0,0,111.21228893168771
180,2,0,0,107.72431549260844
181,2,1,0,105.0401806422576
182,2,0,0,100.36898367877366
183,2,1,0,104.09684945117532
184,2,0,0,103.33119552059225
185,2,1,0,107.94562172906362
186,2,0,0,101.08814842532001
187,2,0,0,96.89297040261766
188,2,0,0,99.80800829732003
189,2,1,0,95.79332104819993
190,2,0,0,101.136034550857
191,2,0,0,106.125855426518
192,2,0,0,103.28253600532157
193,2,1,0,104.62018626727628
194,2,0,0,105.4997770713605
195,2,1,0,106.05737521801899
196,2,0,0,103.2150491235268
197,2,0,0,101.04467596449427
198,2,0,0,107.2919615175988
199,2,0,0,100.34379624690175
200,2,0,0,107.08480393276848
201,2,0,0,102.46678187998424
202,2,1,0,102.58787743147764
203,2,0,0,109.61507513017979
204,2,0,0,100.99622047442128
205,2,0,0,98.48037021718211
206,2,0,0,102.9361165578019
207,2,0,0,108.91766220598093
208,2,0,0,101.97690738031616
209,2,0,0,120.48621333173205
210,2,1,0,103.01080932813589
211,2,1,0,109.32187269736694
212,2,0,0,105.87614986323264
213,2,0,0,107.76373604716441
214,2,1,0,101.42185025973637
215,2,0,0,105.78852894326292
216,2,0,0,101.80428188257444
217,2,0,0,100.28298181243555
218,2,1,0,104.76638239277307
219,2,1,0,102.70598171874421
220,2,0,0,110.25817595400048
221,2,0,0,95.41515629839921
222,2,0,0,98.3717795947376
223,2,1,0,98.58876909863055
224,2,0,0,109.82205066747045
225,2,0,0,109.62066465459617
226,2,1,0,104.1350589180832
227,2,0,0,99.97809317858727
228,2,1,0,101.92148655065623
229,2,0,0,107.68015059232967
230,2,0,0,98.26646165892205
231,2,0,0,107.99234085275255
232,2,1,0,106.28285946603518
233,2,1,0,104.19975613430636
234,2,1,0,111.74725948440516
235,2,0,0,105.96060704003601
236,2,1,0,99.94315594792764
237,2,0,0,106.33480534553242
238,2,0,0,100.95251847287176
239,2,1,0,104.83649468569796
240,2,0,0,101.92800667048786
241,2,0,0,108.30285113008486
242,2,0,0,101.79764060997967
243,2,0,0,102.19468978525305
244,2,0,0,100.89339330254221
245,2,0,0,103.14915939804521
246,2,0,0,103.09518905962835
247,2,1,0,102.77187189600437
248,2,1,0,108.62675595693888
249,2,0,0,109.6845354486891
250,2,0,0,95.41463620156533
251,2,0,0,104.26809476682358
252,2,0,0,110.05670431059076
253,2,0,0,102.16782934819095
254,2,1,0,98.91432688884174
255,2,0,0,107.5317082785853
256,2,0,0,107.86339291244775
257,2,0,0,102.56909432029971
258,2,0,0,101.55096398892094
259,2,1,0,104.47481793616959
260,2,1,0,100.09361944429394
261,2,0,0,102.86827864154588
262,2,1,0,98.12112936480409
263,2,0,0,102.5999102581725
264,2,1,0,99.90792167500943
265,2,1,0,100.99616478940146
266,2,0,0,110.39189915728525
267,2,0,0,103.1300229816819
268,2,0,0,107.42148859961416
269,2,0,0,101.34693915637466
270,2,1,0,105.89124733356734
271,2,0,0,95.91967996971783
272,2,0,0,106.78743167914394
273,2,1,0,105.42977430639776
274,2,1,0,104.01747759662345
275,2,0,0,105.15845735186225
276,2,0,0,103.63763651695588
277,2,0,0,102.65462334526984
278,2,0,0,101.70397755008
279,2,1,0,109.11267537449905
280,2,0,0,99.51756895439956
281,2,0,0,106.54061376025031
282,2,0,0,114.82886910612497
283,2,0,0,100.30695303719945
284,2,1,0,109.82898301896431
285,2,1,0,97.07140033300121
286,2,0,0,103.00346966960603
287,2,0,0,109.88349704348332
288,2,0,0,98.20738986921658
289,2,1,0,106.7322025444272
290,2,1,0,99.10376179157774
291,2,0,0,101.72104020832026
292,2,1,0,100.94417246827138
293,2,1,0,108.31446610037523
294,2,0,0,100.27667340224389
295,2,1,0,103.30778921246386
296,2,0,0,112.7717284961603
297,2,0,0,100.8323765488514
298,2,0,0,107.00770485934807
299,2,0,0,103.90293999238102
300,2,0,0,102.79067658581289
301,2,1,0,102.37690021165635
302,2,0,0,104.31742008823686
303,2,1,0,107.29472765091361
304,2,0,0,109.35033954746778
305,2,0,0,103.77927077474445
306,2,0,0,109.99226851380982
307,2,0,0,98.34546695987902
308,2,1,0,102.77198301305609
309,2,0,0,104.81064087633945
310,2,0,0,107.79930447592623
311,2,0,0,108.36317060231856
312,2,1,0,105.53707495539462
313,2,1,0,106.43840312427197
314,2,1,0,104.16521321955383
315,2,0,0,105.87655750396438
316,2,0,0,108.69285810085512
317,2,0,0,101.7129287317204
318,2,0,0,103.56237261418683
319,2,0,0,104.4072055258531
320,2,0,0,102.98082868685637
321,2,0,0,105.58707323243327
322,2,0,0,107.84450331779912
323,2,1,0,109.53608472481838
324,2,0,0,99.90692739943722
325,2,0,0,98.41480874473133
326,2,1,0,109.70690853500001
327,2,0,0,105.8313155622345
328,2,1,0,103.9242403361922
329,2,0,0,109.84894862461186
330,2,0,0,108.22206869500017
331,2,1,0,99.50696618832639
332,2,1,0,98.62779382049933
333,2,1,0,104.99105593497443
334,2,0,0,104.87146972297325
335,2,0,0,105.9307046529819
336,2,0,0,95.61319695648696
337,2,0,0,105.71363448993895
338,2,1,0,101.60527857498452
339,2,0,0,104.50111869878765
340,2,1,0,101.57615801681
341,2,0,0,101.8692433762858
342,2,0,0,103.51379077454583
343,2,0,0,104.53812584475672
344,2,1,0,102.90456844249074
345,2,1,0,106.44938875349035
346,2,1,0,105.58506872905448
347,2,1,0,95.08488384173718
348,2,1,0,106.69630506114856
349,2,1,0,103.6727263574341
350,2,0,0,102.23637055182463
351,2,0,0,104.43512777363169
352,2,0,0,106.00561769727496
353,2,1,0,106.2851347458831
354,2,1,0,103.56030401515933
355,2,0,0,105.52587669682862
356,2,1,0,99.59093352186815
357,2,1,0,103.09775723970142
358,2,0,0,101.2109753477749
359,2,0,0,102.60920281721793
360,2,1,0,108.21870171301542
361,2,0,0,107.33593135796458
362,2,1,0,95.86107798474802
363,2,0,0,105.80197960668632
364,2,1,0,107.38064763033385
365,2,1,0,104.00922284922758
366,2,1,0,108.37962402089771
367,2,0,0,100.82461616339823
368,2,1,0,106.33367661199784
369,2,1,0,105.25849318586752
370,2,0,0,98.73776777075729
371,2,1,0,106.45295035149329
372,2,0,0,106.84089133036211
373,2,0,0,106.63324445895068
374,2,0,0,111.50257682314968
375,2,0,0,100.2362716189952
376,2,0,0,104.58983767267719
377,2,1,0,104.65248326967914
378,2,0,0,107.30767098306461
379,2,1,0,98.317629757279
380,2,0,0,103.51895432232719
381,2,0,0,98.75543995819197
382,2,0,0,99.62725032979822
383,2,1,0,103.81050881351958
384,2,0,0,96.54518182896712
385,2,1,0,102.41848740242165
386,2,1,0,108.6075961364736
387,2,1,0,106.68501592422862
388,2,0,0,105.45805872762999
389,2,0,0,103.65547171276849
390,2,1,0,103.65492751380272
391,2,0,0,104.72114085638603
392,2,1,0,98.24676979486316
393,2,0,0,113.76148588265859
394,2,1,0,112.75501935355659
395,2,1,0,105.52904719603127
396,2,1,0,99.11655084042245
397,2,0,0,105.63681995757346
398,2,1,0,101.16504724457245
399,2,0,0,109.28099125171765
400,2,0,0,100.47191168628295
401,2,1,0,106.40667070997796
402,2,1,0,105.96708137676296
403,2,1,0,99.63170087601478
404,2,1,0,105.80564643873102
405,2,0,0,102.87436791509926
406,2,0,0,99.64522489599516
407,2,1,0,104.3234621636912
408,2,0,0,110.34788936448759
409,2,0,0,114.87307217019233
410,2,0,0,107.95501381167522
411,2,0,0,100.07648386832523
412,2,0,0,101.0011744332348
413,2,0,0,110.49599674331704
414,2,0,0,104.0349391592672
415,2,0,0,107.1401744580673
416,2,1,0,109.34366820414178
417,2,0,0,105.84025317015276
418,2,0,0,109.53566430835487
419,2,1,0,105.46731527607369
420,2,0,0,112.69906527605481
421,2,1,0,107.41426296768884
422,2,1,0,101.57820229272468
423,2,0,0,103.61425015394798
424,2,0,0,107.25463154061613
425,2,1,0,110.44270418313339
426,2,1,0,102.47854821671534
427,2,0,0,111.08163168003793
428,2,1,0,107.15848540406162
429,2,0,0,100.7300065075082
430,2,1,0,97.17512183358474
431,2,0,0,96.72100435929649
432,2,1,0,105.27839276936366
433,2,1,0,108.69993309961731
434,2,1,0,107.62517031329553
435,2,0,0,104.00748658568513
436,2,0,0,104.33222539667145
437,2,0,0,98.7886080229355
438,2,0,0,101.5610021724939
439,2,0,0,105.55897195162984
440,2,1,0,106.65419351096155
441,2,0,0,104.0512368172606
442,2,0,0,97.81886317576489
443,2,1,0,101.75167646304129
444,2,1,0,102.18307675909305
445,2,1,0,107.2719364796583
446,2,1,0,106.57585128226894
447,2,0,0,99.60225611301519
448,2,0,0,95.99837048837618
449,2,1,0,104.11381756959423
450,2,1,0,102.37545034015528
451,2,0,0,104.27709966937435
452,2,1,0,103.12325859673535
453,2,0,0,104.33610162679614
454,2,0,0,105.58903629702255
455,2,0,0,103.47239935194307
456,2,0,0,105.72961688973776
457,2,0,0,96.79640589914028
458,2,0,0,105.97488404011764
459,2,1,0,101.19011791593502
460,2,0,0,108.78634398101056
461,2,0,0,104.53595605794195
462,2,1,0,96.57211777732728
463,2,1,0,105.86789816664468
464,2,1,0,100.5749013263813
465,2,1,0,99.27908034386972
466,2,1,0,101.2754225414766
467,2,0,0,109.6105882551117
468,2,0,0,100.52070637609005
469,2,0,0,106.87372840781546
470,2,0,0,101.56744051938817
471,2,0,0,91.9721626330144
472,2,1,0,96.10485349355837
473,2,0,0,111.80805766235439
474,2,0,0,108.46720860669384
475,2,0,0,101.60802999185907
476,2,1,0,106.20972556672565
477,2,0,0,106.43909867213324
478,2,1,0,116.5888388730731
479,2,0,0,111.70422242398251
480,2,0,0,102.53694128819045
481,2,0,0,97.1552356199526
482,2,1,0,97.94026555585747
483,2,0,0,105.39123242735033
484,2,1,0,98.83967098551526
485,2,0,0,96.86178612652185
486,2,0,0,103.09164499192208
487,2,1,0,100.60939893444545
488,2,1,0,109.15981589145245
489,2,1,0,104.36943326674815
490,2,1,0,103.28487993343285
491,2,1,0,105.66713298386516
492,2,1,0,106.90270015631721
493,2,1,0,104.52189540018647
494,2,1,0,103.0308086450947
495,2,1,0,102.82819755047674
496,2,1,0,96.3986737717504
497,2,1,0,101.47891216252849
498,2,0,0,101.12283133047464
499,2,1,0,95.5026651480114
0,3,1,0,104.72456301965775
1,3,0,0,102.57333498024195
2,3,0,0,108.56486760249891
3,3,1,0,110.77712258033283
4,3,1,0,103.13232721581824
5,3,0,0,105.82805174557065
6,3,0,0,109.09759819276037
7,3,0,0,107.48733885648058
8,3,0,0,109.61193311309074
9,3,0,0,111.64906328612894
10,3,0,0,100.71100321077982
11,3,0,0,107.09200799292675
12,3,0,0,109.16007647817288
13,3,1,0,96.81536939976876
14,3,0,0,103.28157943372548
15,3,0,0,108.92693316751475
16,3,0,0,99.59387222026348
17,3,1,0,104.19023353474303
18,3,0,0,106.32891217396687
19,3,0,0,102.57757482847107
20,3,1,0,112.05137513248323
21,3,1,0,106.34443874774189
22,3,1,0,107.3746723768482
23,3,0,0,97.74633905642638
24,3,0,0,107.50880494628879
25,3,1,0,109.84153774641293
26,3,1,0,101.85884703552901
27,3,0,0,106.99666320559544
28,3,0,0,99.60476142257642
29,3,0,0,106.66768301867367
30,3,1,0,105.91105248845425
31,3,0,0,111.37026150252888
32,3,0,0,109.33256840539771
33,3,0,0,101.82463552019249
34,3,0,0,110.16145251399037
35,3,0,0,99.2784760340106
36,3,0,0,106.55593433239156
37,3,1,0,99.59792685465217
38,3,0,0,102.69136561942753
39,3,0,0,105.4820029211073
40,3,0,0,107.82098195297122
41,3,0,0,108.99224635789443
42,3,0,0,104.34276244112063
43,3,0,0,100.27695761101609
44,3,0,0,106.81318574151399
45,3,0,0,107.98482961088733
46,3,0,0,100.74129560180377
47,3,1,0,111.24049009439234
48,3,0,0,105.52193055705136
49,3,1,0,101.50134117990497
50,3,0,0,107.85492429522488
51,3,1,0,104.14152975780208
52,3,1,0,101.61793700232293
53,3,0,0,105.76340570957383
54,3,0,0,106.34442282104412
55,3,0,0,106.29837373265727
56,3,0,0,103.28081256018402
57,3,1,0,102.92508290511411
58,3,1,0,109.03994649134856
59,3,1,0,113.38837384737487
60,3,0,0,102.822317562354
61,3,1,0,106.16123657161468
62,3,1,0,104.18005040889072
63,3,0,0,103.82738694051582
64,3,0,0,108.66544327093085
65,3,1,0,112.29676734079163
66,3,0,0,107.23071649330097
67,3,1,0,105.29761142669417
68,3,0,0,109.69237626831072
69,3,1,0,106.72651324798485
70,3,0,0,104.7943285039895
71,3,0,0,110.72792320574072
72,3,0,0,107.94250886110336
73,3,1,0,110.06598950870394
74,3,1,0,101.3596988310288
75,3,0,0,115.55732499698375
76,3,0,0,103.90318310680958
77,3,1,0,100.95984413914108
78,3,0,0,107.18673811642114
79,3,1,0,102.20198077157575
80,3,0,0,104.64838521495317
81,3,0,0,111.43111970449834
82,3,0,0,106.4178647350548
83,3,0,0,106.5239452142739
84,3,1,0,101.75693672904376
85,3,0,0,109.65286258786827
86,3,0,0,114.72375241261057
87,3,1,0,104.686283565629
88,3,0,0,102.76204798097314
89,3,0,0,110.11856596027947
90,3,1,0,105.12984069867557
91,3,1,0,108.76970131780196
92,3,0,0,103.97000597999516
93,3,1,0,99.25799409161372
94,3,1,0,104.78216230232081
95,3,0,0,99.54027183341113
96,3,0,0,105.4089923639944
97,3,1,0,111.11406182694611
98,3,1,0,102.24581968708962
99,3,0,0,107.73585416011849
100,3,1,0,100.91699898285333
101,3,1,0,103.89878352621642
102,3,0,0,107.34297213857482
103,3,0,0,104.61332207604181
104,3,0,0,107.22798185666056
105,3,1,0,110.1167065520422
106,3,0,0,110.66463255408162
107,3,0,0,104.68702323497226
108,3,1,0,103.5171995924949
109,3,1,0,103.30043066276464
110,3,0,0,109.09096963002905
111,3,1,0,109.65449711586271
112,3,0,0,102.12746753119902
113,3,1,0,109.42235246722514
114,3,0,0,106.86851529081211
115,3,0,0,108.54643641913474
116,3,1,0,107.54251619683636
117,3,0,0,101.72909850648031
118,3,0,0,109.05210566353635
119,3,1,0,109.2394376705384
120,3,1,0,108.63077486000914
121,3,1,0,96.61393651737318
122,3,1,0,109.5189840410827
123,3,0,0,99.24022750884222
124,3,0,0,108.28620553812635
125,3,0,0,121.52714388524016
126,3,0,0,104.13083602103086
127,3,1,0,103.3605177526745
128,3,0,0,109.06435860119468
129,3,0,0,105.93763669927904
130,3,0,0,102.60829317815713
131,3,1,0,108.0262407040651
132,3,0,0,108.98271955331032
133,3,0,0,104.02811198592781
134,3,0,0,104.66262352773296
135,3,1,0,107.87065982510799
136,3,0,0,105.31677806201803
137,3,1,0,102.27775591692469
138,3,1,0,107.18845121129375
139,3,0,0,101.42213730798441
140,3,1,0,109.60982996184651
141,3,1,0,112.67679159467453
142,3,1,0,97.44039816697716
143,3,0,0,106.71870390859645
144,3,0,0,104.65090881849774
145,3,1,0,104.56995388330591
146,3,0,0,101.63809671609265
147,3,1,0,101.11318179537972
148,3,1,0,114.84597415588726
149,3,1,0,108.18983349578166
150,3,0,0,102.61862604877493
151,3,0,0,105.3450226159781
152,3,1,0,107.02407572155272
153,3,1,0,112.96208941009279
154,3,0,0,102.12126748318217
155,3,1,0,98.21717259050376
156,3,1,0,117.21021905954962
157,3,0,0,108.59034129484807
158,3,0,0,99.82121131276296
159,3,0,0,109.5735480842688
160,3,0,0,95.1687117722674
161,3,0,0,108.37138033101884
162,3,1,0,110.45925025555148
163,3,0,0,106.31076346355836
164,3,0,0,105.84844053085536
165,3,0,0,107.49540426501957
166,3,0,0,105.68990660180471
167,3,1,0,112.4565302149848
168,3,0,0,102.57779668490231
169,3,0,0,102.51448898944686
170,3,1,0,100.34401052675275
171,3,0,0,105.50597787057465
172,3,0,0,108.34404822172769
173,3,0,0,106.31959421457769
174,3,0,0,106.94478638287013
175,3,0,0,104.13577550320744
176,3,0,0,105.13997573161336
177,3,0,0,110.20998838034672
178,3,1,0,113.06840877337606
179,3,0,0,110.82460642244637
180,3,0,0,112.26953375955233
181,3,1,0,106.41910365114857
182,3,0,0,103.62923171928708
183,3,1,0,112.72327869831496
184,3,0,0,106.44592806184303
185,3,1,0,109.30947906928006
186,3,0,0,107.26035091466801
187,3,0,0,109.45221990928526
188,3,0,0,106.74902654722743
189,3,1,0,99.57842646345377
190,3,0,0,100.70271356000264
191,3,0,0,107.96025447078344
192,3,0,0,104.24216553919767
193,3,1,0,102.07220994001797
194,3,0,0,110.23185718160596
195,3,1,0,105.78404717392614
196,3,0,0,103.21995754746187
197,3,0,0,106.63524352226176
198,3,0,0,108.71991880195385
199,3,0,0,95.8304211045543
200,3,0,0,105.25326119674895
201,3,0,0,108.31620465594311
202,3,1,0,112.84939059880641
203,3,0,0,107.68569881358609
204,3,0,0,96.2373337780031
205,3,0,0,105.04565921815305
206,3,0,0,105.63901863514909
207,3,0,0,103.97235787546553
208,3,0,0,105.67210688977848
209,3,0,0,117.00461839899661
210,3,1,0,105.89843753846486
211,3,1,0,102.78999874924459
212,3,0,0,111.553203881141
213,3,0,0,111.77879887775356
214,3,1,0,107.00875824009748
215,3,0,0,104.86385065020535
216,3,0,0,103.07704975454473
217,3,0,0,105.26998023409159
218,3,1,0,106.34029252519842
219,3,1,0,108.25064388431322
220,3,0,0,110.74145430368505
221,3,0,0,100.64419109146543
222,3,0,0,109.43062178496926
223,3,1,0,105.52931935287135
224,3,0,0,106.69772402210587
225,3,0,0,111.63402185302866
226,3,1,0,106.44431994107447
227,3,0,0,106.99814310182259
228,3,1,0,105.08337726009859
229,3,0,0,105.45552951628332
230,3,0,0,108.01901001522417
231,3,0,0,108.74308558636301
232,3,1,0,104.807583456326
233,3,1,0,102.60672005498482
234,3,1,0,113.32155890339827
235,3,0,0,109.29131145275679
236,3,1,0,100.51644903692079
237,3,0,0,107.49328896463693
238,3,0,0,109.11451272942398
239,3,1,0,111.77192946109332
240,3,0,0,104.19434455849698
241,3,0,0,108.47972241790175
242,3,0,0,104.41739012635875
243,3,0,0,109.7910467323508
244,3,0,0,107.827029828032
245,3,0,0,104.34235860630004
246,3,0,0,102.03226228065988
247,3,1,0,102.08374563649969
