x_Cr,x_Mn,x_Fe,x_Co,x_Ni,VEC,delta_r,delta_chi,S_mix,H_mix,Omega,Gamma,Tm,G_bar,yield_strength,elongation,corrosion_resistance,is_fcc
0.001873668260959621,0.5366426844311004,0.006759730438725749,0.3397900715514978,0.11493384531771647,8.029267741233912,0.9198923698528901,0.16804182317054775,8.272332198430776,-5.668383798452492,2379.599081500183,5.035632918727809,1630.8412374963282,77.92041211098268,334.83979981623946,40.33183595868396,2.310565464426914,1
0.4925003823210842,0.0076169179839015375,0.08019277029835274,0.34612093013857126,0.07356899925809036,7.500641246028683,1.2166416827494857,0.11063233820874396,9.54052014496222,-4.188836078190527,4484.718745933756,13.379484052181574,1969.5190740908008,95.37301827410944,331.5011382281391,43.59116767146289,10.0,1
0.21327776917452315,0.2556641635773777,0.13023361999474858,0.21221331925725181,0.18861112799609875,7.907215873323025,1.1401487949084963,0.14559487100309443,13.196805312456226,-5.769292824932985,4094.382755179321,8.928407554247661,1790.2656647090666,85.90967805282716,373.9448139826624,41.19212753061411,7.882046197516602,1
0.2927830212225685,0.005884354620809625,0.041729747798236835,0.3800477799530557,0.2795550964053293,8.347707575697768,1.2719577337328534,0.10752187288889645,10.362539211077417,-4.402682730295749,4418.688515929271,15.046812207804107,1877.7735757422276,87.31240595299977,317.3338239292943,45.943602899737726,10.0,1
0.22257552475495188,0.35423703539841095,0.11889479305538636,0.07627022750528704,0.22802241928596376,7.7329269811689,1.164379748893907,0.1504552636483499,12.376190417940963,-6.438320522732779,3397.0609063538573,9.011125005755831,1767.4876737147788,86.73449213786381,397.833971784883,40.192436265993564,8.173307589484132,1
0.04666624821747673,0.09379670776028197,0.008662252079236396,0.39231231129976335,0.4585624806432416,9.12230806839101,0.8943890124664717,0.11013309313196314,9.40100701396451,-3.1214536195861378,5256.516319508026,7.263252303374115,1745.9010916469679,77.85483171269838,305.2465153785981,46.239825247925225,7.824095741296544,1
0.23162532382684814,0.14851972647429013,0.07161850937879465,0.32502913968034913,0.22320730063971805,8.1596733668318,1.196582593350068,0.13558665344019347,12.561170786667507,-5.516227538632244,4144.9915582733,10.560031583848694,1820.5995254022628,85.73214845173666,365.5771899660409,43.61526320949756,9.209457625216936,1
0.02061223576384968,0.2808675603649724,0.20080976347354199,0.3474680235459883,0.15024241685164771,8.325860825356612,0.8736753887241224,0.14718330746409736,11.732276393468943,-4.133144307456021,4850.480877484819,5.18607382820645,1709.1813417591247,78.7847379935453,306.96214687637917,43.632403532846304,3.7189944919090774,1
0.15211842718614346,0.08670305639191757,0.431995677250602,0.32177655036773917,0.007406288803597814,7.94564921721073,0.8104277163352057,0.1045289565287687,10.494342522778773,-2.4487492741459844,7828.138380622249,6.283300072200205,1827.3632935287355,84.54962839896315,328.53647956000066,43.70038640606841,6.636514133712092,1
0.003994142265411793,0.07060503306980968,0.2486767421209568,0.6523579422216165,0.02436614032220541,8.622496905265395,0.5343871575987004,0.08507857340895697,7.685791864666652,-1.7265262045072902,7838.202623488918,3.3565005413667737,1761.7833876772802,77.27789419113444,251.2929212396782,48.527922178225005,3.3392578921090674,1
0.10542769952962287,0.05605906225261957,0.409646276873774,0.21582031185581724,0.21304664948816648,8.374999149520285,0.9435950159565458,0.0964960097984394,11.844493494684764,-2.936264659226361,7284.979116282394,9.226934140216574,1806.5704296313481,82.57797388005261,326.34029818641164,45.885650430636446,7.54682803188744,1
0.17834153241117123,0.15110574126414292,0.09006783997821445,0.016363635124614154,0.5641212512218573,8.636817331481843,1.3184181858371662,0.14120989520999644,9.977525549363216,-6.548658533897182,2719.450780280306,12.309436252501811,1785.15944884882,84.08378613383692,386.4138974063485,45.18432869679395,10.0,1
0.09406153718335279,0.4586270493206604,0.3195889104156784,0.04549271616558424,0.08222978691472416,7.563202166307667,0.7981885160490815,0.14470701873488218,10.728584361768787,-2.987994305499175,6112.714472237467,4.402692488796125,1703.008349709982,83.3749488937619,315.79698614287025,37.98021947901363,4.363771354717884,1
0.4982901584527746,0.3259980245730089,0.04888880292295207,0.1030289455819486,0.02379406846931598,6.828038741042024,0.8410021305794596,0.10876606073186279,9.836789414660052,-4.799316540872826,3879.6864038343124,6.502746133618694,1893.2724929507783,96.92761214990601,304.8872796212891,37.73937878029401,10.0,1
0.4852140489265498,0.14678985297956154,0.04089422829639022,0.17545664795367732,0.15164522184382118,7.361529140808659,1.239029841118587,0.12804828431647375,11.262692896632133,-5.947093703254734,3648.862174246663,11.989094319247558,1927.0501577088196,95.58041604187835,364.4617206156961,37.004669111180846,10.0,1
0.11393657665171965,0.030972442664464892,0.28609795653016534,0.1887576330393696,0.38023539111428056,8.690382819300027,1.046533764279966,0.09212387283287864,11.602344934796783,-3.324062036916301,6295.934364303472,11.88856913555614,1804.3225278432828,82.09524636621656,339.51333655646386,45.538118261864696,9.223485430848049,1
0.11537213324753443,0.3003704674390791,0.12612584983039446,0.12932481263435439,0.32880673684863765,8.255823552397482,1.1636353605350545,0.15581273751169153,12.486096902558888,-6.247949974303373,3462.7511075421216,8.690166052822812,1733.0122145744149,82.32842535275817,355.18186227235157,45.02308877272845,6.868812169049251,1
0.16855274319348584,0.04694248656075394,0.009527943616711275,0.4590431171438781,0.31593370948517097,8.706862563166496,1.112888756790245,0.10807273867787061,10.055609365195437,-3.809161732329794,4786.180858245459,11.459966131843824,1813.5274042382002,82.35945147534537,288.5870833468773,44.542058885365705,10.0,1
0.5939546648040162,0.11681464899358732,0.07151489436595902,0.007146719490701823,0.2105690723457358,7.123560885580555,1.264491063440918,0.1188362380264031,9.24728874333189,-5.776196358100422,3166.5322822559165,13.454853681189512,1978.2748518637586,100.05343317003603,385.10472239109276,44.300349122483105,10.0,0
0.1881433435923255,0.1051068537658811,0.12143018269923858,0.49496187436531014,0.09035774557724466,8.194283824569267,1.029150715106634,0.1209414877274829,11.410324373402995,-4.046353145070607,5133.6359132169555,8.757478155989801,1820.9506390053114,83.99163703699435,326.15459680185626,43.07890742646278,7.906565365138204,1
0.12627964642848533,0.2679296410314236,0.08839795976158475,0.17030805085003572,0.3470847019284707,8.343988520818582,1.183977483532317,0.15387513210266768,12.449152963633805,-6.351432619911336,3416.2885180857206,9.10994227861291,1743.2304579043207,82.3567044825561,359.2685979685968,42.85900190664774,7.690475551328803,1
0.44350416741009446,0.023626583245431567,0.38787992665015564,0.10062161651059573,0.04436770618372268,7.278722110812422,0.9842028367490244,0.09906079402444525,9.857981768119274,-2.495624613978725,7738.09913596585,9.778292765683146,1959.7448263434542,95.61782680536575,305.0676370623074,35.855379431748396,10.0,1
0.09299477012843649,0.5921851413950159,0.10266430162956815,0.06031564000337251,0.15184014684360697,7.5858212520386985,0.9559269854844432,0.15009723052602505,10.146629901257556,-5.145622434658375,3267.191722517165,6.087989167993121,1657.200704181884,82.55120677036312,333.38149834847707,36.31539042314976,4.525226312810882,1
0.3461947814143003,0.09945488567902917,0.17393062498675563,0.17272449489370406,0.20769521302621088,7.796270472438497,1.239300935981166,0.12564799075344882,12.726584848245817,-5.175505164175761,4634.42234777479,12.223471121526995,1885.0391917619957,90.77027527290068,369.2918458699569,39.18232039943969,10.0,1
0.036727754036135846,0.25165455984243273,0.0493306541259129,0.10422639891333614,0.5580606330821825,8.895237597162998,1.1114954685836076,0.15460380611109628,9.795519725226766,-6.049690593013679,2752.58084437087,7.9908394037514,1700.2686420662494,78.63075817262117,342.49722205439423,48.45278694544685,7.966481790214676,1
0.29358252035884524,0.5033136931660165,0.08643595386923127,0.09759756499846856,0.01907026760743863,7.045259366329641,0.7636833557244019,0.11956355795428318,10.139723481511481,-4.417461414630609,4054.054102116044,4.87780223327954,1766.584824101586,89.88399122487598,291.2811964043431,39.79327574830309,8.167942347851811,1
0.1994368307612568,0.35194086248417583,0.20996060046072343,0.10010881906788457,0.13855288722595946,7.626400069513114,1.0208845352592282,0.14475395408599961,12.645901561873531,-4.965538581412798,4496.678312896549,7.199789747522362,1766.0208898458507,86.34545463332219,338.08868494933944,45.295521747067276,7.342432365058433,1
0.19458008267204188,0.07280408727098377,0.14270873599482706,0.22053205239634244,0.36937504166580476,8.497317883112885,1.2088815876704189,0.11866109947411652,12.374224758378011,-4.7660046361432356,4728.003807975296,12.31559781501526,1821.4002503115516,84.51555993686618,367.31485820469885,49.393343280441435,10.0,1
0.00837521004621825,0.33548140618637273,0.2064463054666837,0.01781209676529762,0.4318849815354277,8.529350233557343,1.0793742024796737,0.16050642339112883,9.698534861917217,-5.639508381217319,2887.8352808446107,7.258534492449048,1679.5175082722853,78.8894245525828,342.89467616765506,45.2376611494512,5.43551444792302,1
0.42675207333562387,0.010602432590710613,0.05453679658310744,0.2760571897425152,0.23205150774804292,7.876053625976644,1.3517253309060637,0.11609373063373492,10.513506161783225,-5.12194446838409,3969.532656325585,15.738538349148547,1934.244870442342,92.73690418020831,388.0417848740442,40.06140556984401,10.0,1
0.08070959455209782,0.09294362077091192,0.18311239321923292,0.2621988596540519,0.3810355318037055,8.769907113386356,1.0130216133467789,0.11268808746502833,12.083995229491881,-3.749715047952103,5704.948316997873,9.10658531533662,1770.741803019786,80.35592417027681,321.63830403278075,50.300483638708215,8.135399728501177,1
0.1652387522359486,0.22288175559088583,0.4940259536232683,0.013415797232911909,0.10443774131698556,7.668932019804101,0.8690704415072833,0.12772485097849123,10.593811194964708,-2.678403594060998,7107.524510091461,5.913316893295566,1797.6464151322018,86.28657828407225,317.158491129258,46.040480083437394,7.71649424271348,1
0.24524227469547727,0.44274747287487803,0.1406848203301678,0.14907559351832197,0.022249838581155066,7.2603432484148005,0.8330409658334876,0.13358396321810914,11.221761234979045,-4.357256018804141,4541.881761625968,5.194875486275653,1763.9551501596434,88.03047193308583,316.73819975234284,42.74147602766302,7.436083071323148,1
0.245223892413279,0.3144585411566326,0.11480685409530919,0.12968285449421768,0.19582785784056156,7.71643224419215,1.1551346567291685,0.147455961320946,12.813371808286728,-6.225407940122039,3679.200447796443,9.048986654977773,1787.8356473387453,87.38072423882205,409.159369623773,39.12475099316317,9.167537982723056,0
0.017316500801558395,0.33199668912293223,0.20288935505517605,0.33885011704283635,0.10894733797749691,8.19011510227178,0.8485777447492999,0.1521153306083826,11.374896607642224,-4.111962952639039,4692.798514913768,4.733773066993287,1696.8335714869045,78.88181630104071,321.78649025713446,49.28687093271975,3.0242309254749844,1
0.3405370310730379,0.13861124042948336,0.17497813388685812,0.23964643959929682,0.10622715501132396,7.632415447046387,1.1275434899475498,0.12719208288264677,12.689527954966113,-4.764159608187719,4998.579917636782,9.995467464972926,1877.0620314918324,90.64561153728829,371.9459746301433,40.92004623288098,10.0,1
0.024720792830133047,0.20940238455668003,0.24030326044256284,0.37196328206691265,0.15361028010371153,8.42033987205739,0.8419812946787512,0.13425313164978625,11.781999358657018,-3.600001191107227,5661.091448593403,5.280526505048045,1730.2324018862835,78.87157673919037,329.60559699428046,46.900604564253165,4.149784432171541,1
0.048651252339086924,0.11897269079581245,0.16080415283276311,0.37008499764184644,0.3014869063904911,8.756783614948842,0.9162634305013382,0.11656383213906873,11.83579134534272,-3.4769680557696088,5966.529686780743,7.202332458836824,1753.2752182717354,78.96802952376237,302.3218005741572,44.65282813825861,6.561389747947583,1
0.07269688494766373,0.7111363279817831,0.1537201749822125,0.04471971015861053,0.01772690192973032,7.223643416140962,0.5659657243950689,0.12202084294331673,7.742808693993619,-2.048690480029005,6145.239581348436,2.6250808335916807,1626.7790623780195,82.55732516462069,294.3953094677482,39.16157133717359,2.624246366306287,1
0.14233747420732135,0.2422283288772332,0.15029707932725228,0.17717653870450845,0.28796057888368476,8.226194419180002,1.1492752130819845,0.14756372088975525,13.060402285453799,-5.731544168527095,4012.690907890478,8.95087597794752,1761.2725367387097,83.24468074685348,385.2800278204493,44.41180377317342,8.522345900735726,0
0.04988918102545111,0.5949815238249462,0.021914201018472582,0.19478865158306982,0.1384264425480603,7.776881650803343,0.9681161906467504,0.16020096576460668,9.432982863007824,-5.8229696018101675,2649.4918704743773,5.85042108640243,1635.8091960919462,80.26230070982015,332.98652868879606,42.9638146147248,2.5087274530359513,0
0.3975029282857374,0.01169556893963105,0.049926814414428984,0.3434103286308712,0.1974643597293314,7.931637622578428,1.3106876375663605,0.11442016512386628,10.440383728992343,-4.83735078718913,4149.756585709343,15.013848892463013,1923.107288418403,91.50554703675799,393.22271167220646,41.49380198987855,10.0,1
0.2860047621330556,0.05022072807078012,0.0315525549944378,0.18597526345889645,0.44624669134282996,8.456238393807665,1.3697271826056547,0.12333301167307799,10.726612706585371,-5.730607291995321,3475.039106544971,15.211964074775663,1856.8358929202423,87.35840870198001,392.9968580447333,41.63825496124977,10.0,1
0.22204163468951138,0.2313411367463837,0.08963939651766491,0.4004671581426757,0.056510673903764165,7.838064099824797,1.03946508769799,0.14084159947732947,11.788062666625574,-5.1309044300797195,4142.601002553624,7.6715970349362195,1803.4712775363378,85.72235752083978,379.6990338165545,45.75138804194758,7.049669657981928,0
0.19046671332645165,0.2698782412004939,0.3450447642432903,0.1352022604561375,0.05940802077362663,7.603206634149993,0.8835285425890574,0.13446907892795068,12.261074344694709,-3.4075823450343568,6445.076528508004,5.805177566585671,1791.7332078630916,86.44278110953721,323.2198827464513,43.43652265330563,7.225674145210872,1
0.31672228097237287,0.11435967561823981,0.29229429749833435,0.05630108378212169,0.2203226621289312,7.749142170476999,1.1896703335118266,0.12405551075407031,12.195789696036554,-4.7050709771065895,4855.877047056538,11.408635418127009,1873.769768838947,90.50707236160338,377.51262452779315,42.877335578250474,10.0,1
0.5303798498943992,0.03711009266214674,0.2861876016706478,0.10066432359832025,0.045658132174485964,7.094110795496348,1.003341375730772,0.10169203786026218,9.882707891555242,-2.8030724125704234,7005.67150357359,9.89933959526935,1987.755826668476,98.44971580295572,321.47996256323717,36.09110075676147,10.0,1
0.5688619544230077,0.04810945015312493,0.2052400992520299,0.03633446253377369,0.14145403363806386,7.133409170810762,1.1623989885159076,0.10858392928156657,9.885319098954184,-4.00351782759272,4921.183536341758,12.443452488688783,1993.5590350564657,99.5731601560882,347.88104558492785,39.43618205179776,10.0,1
0.36326742763468306,0.23032493162186923,0.16225616051832895,0.13501266434778034,0.10913881587733854,7.396430509211223,1.0860792270458786,0.13161726137656932,12.580816650655157,-5.124943896054928,4572.258330435475,8.962039728254302,1862.926734478839,91.92725370300232,344.59411493548095,39.79717594269907,10.0,1
0.2874894833284659,0.19244394847729082,0.36342415774736947,0.014385392512628497,0.14225701793424542,7.531476513246898,1.0328693394958368,0.12697891112647566,11.488288409188504,-3.8803545619233497,5471.205515896078,8.401479123796074,1848.4640820262498,90.14802519769094,339.38115583244263,39.920019440401326,10.0,1
0.5296101307797275,0.03800925530078979,0.013080034673931738,0.2568839957595928,0.16241658348595814,7.484487645871265,1.3219701202549694,0.1198602955185185,9.660740758087714,-5.358315210805344,3552.580007753923,14.580227848254271,1970.8008474628919,96.62842833389652,389.99297629694973,41.86004418475033,10.0,0
0.46280333772533855,0.037785219176151165,0.398046951907436,0.05651279343388645,0.04485169775718774,7.182824294321433,0.9518595340257426,0.09951283981836904,9.549762750860125,-2.3460852215865056,7993.4690966782955,9.104628805092702,1964.58840658971,96.53223996600352,330.86750306817424,41.73456083375079,10.0,1
0.04330647326743273,0.4066762513758154,0.2640732503008468,0.1786794445486202,0.10726458050728498,7.8999194076525106,0.8605734046473723,0.15333327656190776,11.645089404319894,-3.8459462690544397,5120.776181190569,4.829882798497195,1691.6444469362493,80.7214175201896,325.8905698942936,49.030283980936076,3.548465206029549,1
0.3925146173770862,0.09326472893244966,0.3174405830346422,0.10823052403992532,0.08854954661589663,7.407035653585097,1.052167807488694,0.1141815297702209,11.705183186799564,-3.565489542169398,6290.26563303029,9.695503308110176,1916.6010680610334,93.47754196760408,330.47613645687625,34.89433468996161,10.0,1
0.18712888898746172,0.10804426784703088,0.414763296647529,0.2104587315337489,0.07960481498422946,7.887366315680253,0.9290463107061772,0.11346239297947172,12.04283012760691,-3.024476345409526,7295.590828516428,7.607097097765438,1832.844708725398,86.00832479025054,305.88038659079837,40.55189815775382,8.29165627777881,1
0.33235822559998257,0.07003822281703272,0.11341347145022908,0.3426479144203472,0.14154216571240846,7.8909775718281665,1.2016494205265493,0.1207789747195472,11.99641913324489,-4.74358786262063,4770.431189750011,11.955304123921952,1886.7071641096154,89.57995660394849,389.25566171764046,44.94517603649542,10.0,1
0.02774377355668058,0.6272561942583824,0.22051294921193815,0.09101617594229813,0.033470907030700735,7.475214248631956,0.6554411326251056,0.14300351846640244,8.789738608249383,-2.3222848926600745,6172.064450150259,3.0041224077672233,1631.3868628699006,80.8230934650734,283.49561048484503,44.88396017851651,1.1940844852987378,1
0.22230108041355,0.13616288030958779,0.10726916117285469,0.3156255149121924,0.2186413631918152,8.172143200159136,1.1750079851476702,0.1321722788692237,12.817098072277231,-5.198482625683446,4490.252568418558,10.445710184180564,1821.5504073360555,85.54238310949175,365.41275829487626,45.20782557208193,9.808868923964512,1
0.0740885449120632,0.16825633015343924,0.12866846923966233,0.6136242767154673,0.015362378979368117,8.32791561469664,0.8084139130393161,0.127248508888939,9.31465134986776,-3.4761218724715306,4718.901391035618,5.135839505407683,1761.5469033136949,79.72086511090674,311.13601388511756,49.44897321098043,3.386322431031606,1
0.12949772264326803,0.22062203610587391,0.3213473945255322,0.06426044240051498,0.26427240432481097,8.113187769657728,1.0796202553454,0.13913608337863095,12.396225076753579,-4.626225218697926,4740.8905548764415,8.377205181024223,1769.6652165302694,83.79672325226363,358.1395644645199,48.84646852209009,7.397189752832015,1
0.027719278552640555,0.4429982053436696,0.03224342970491704,0.11970497468554173,0.377334111713231,8.375936435663053,1.1373948877985347,0.17226528482290976,9.915886623491321,-7.068422339122627,2321.947434423663,7.509694262694148,1655.4068926418963,78.92680028847161,367.11648039152516,48.16805986170181,6.129753510070053,1
0.04058720058336969,0.06506900236509788,0.32011685861565214,0.31813101998115595,0.2560959184547244,8.684079453358768,0.8376801098008664,0.09263689269285927,11.520585011847098,-2.6023126365622193,7841.911850722143,7.57474016256504,1772.040933233723,79.44574696392456,316.05665772421037,44.03032314411663,6.908074090731801,1
0.41094918301030614,0.27158325482058976,0.10068368846116273,0.1472276058371334,0.06955626787080807,7.192858520737548,1.0249832922284767,0.12766530033343623,11.789822908945487,-5.2391181133428475,4210.118317584666,8.229193973692473,1871.2339808389172,93.57022568161413,343.4479655461119,36.480471136024406,10.0,0
0.3256675724552989,0.11926902885234685,0.06977433823505748,0.08443924359358133,0.4008498168637154,8.115534703558069,1.3978432157165221,0.1370621740219365,11.47247133529414,-6.786203578937229,3143.0338500824296,14.255949270604093,1859.4433555369078,89.51231822698281,396.9280398884242,47.891814210962785,10.0,1
0.061257688178601215,0.32472315001711904,0.25942479924057904,0.34786906920180444,0.0067252933618963,7.914081129551276,0.7677788330713676,0.14555065793200872,10.702763269374742,-3.438372876617605,5362.527979625,4.050000837419494,1723.26835780819,80.8966221652756,299.89480966135835,44.57756270959129,3.2549949359461734,1
0.22044494775402734,0.2883241357697725,0.08925389949019039,0.12785683680653953,0.27412018017947015,7.946883165887652,1.2268529384970643,0.15155975485637546,12.681533932283532,-6.746413949405657,3345.2682138237074,9.931120586758981,1779.9037191388852,86.15831606562074,363.9419372463225,42.04177234419471,8.096000403478175,1
0.32865014703778034,0.04428131384489224,0.22974045332909418,0.24967747290253414,0.14765061288569903,7.843397090753478,1.1689163572581585,0.11227263501438334,12.22604160818336,-4.137638352671618,5602.0506531279025,12.169958246124642,1896.3506284099105,90.12324623692503,332.068439847746,44.977782888194035,10.0,1
0.1808223852717352,0.3693328326113793,0.3522741576126421,0.08127429302539003,0.016296331478853437,7.382889352828248,0.7316714970623367,0.1338029084286793,10.939156616739233,-2.59437815080974,7439.35879082895,4.0009532299932165,1765.0308829299108,86.56177500869366,272.60698908048903,44.33770493979999,5.584628565769123,1
0.3906437769314807,0.1702496530997567,0.012415965706393996,0.23651271493910075,0.19017788932326787,7.665331286622919,1.2807550623071873,0.13736712669171394,11.471279959976814,-6.514005790047721,3309.289378685174,11.941150899631742,1879.4798434263748,91.75408899202604,357.85611633333065,41.330616791074064,10.0,1
0.28136450525740403,0.34411895979775986,0.19583164902428354,0.021660717897308553,0.1570241680232442,7.42886108363123,1.0579661452162608,0.13830652845130648,11.780231538900665,-5.245314647068076,4042.6188056630695,8.092779742050125,1800.3763493635229,89.5030207204782,360.19587206558964,37.56032022709219,9.26955805799686,1
0.4901579656970409,0.0014014573876752823,0.12246762492805219,0.15327642900573632,0.2326965229814952,7.636952086186968,1.3509722966486308,0.11335151950715694,10.331166878256754,-4.964604807837646,4089.425346668861,16.10132844199233,1965.554365930296,95.70329581229787,394.9808568318887,41.02083007354121,10.0,0
0.4749045029965883,0.08000177756471617,0.0801766497662911,0.25166710742679144,0.11324996224561293,7.448356248360124,1.2190415003962227,0.12128511231443008,11.239784507103616,-5.024357423594686,4344.975554121329,12.2525337100072,1942.6578100711058,95.07067551829677,364.6388662004647,38.90124049948972,10.0,1
0.13442126667077986,0.31825917595451897,0.08022496956973854,0.1025426466875411,0.36455194111742145,8.244544819626306,1.2207958726104717,0.15935088363924632,11.954941588769934,-6.952552182294304,2979.476473208762,9.352525546272933,1733.002623102488,82.89427327470938,352.7893428133145,39.71674546930899,8.115238131360266,1
0.10193907681673701,0.4625470408205016,0.08450565443272437,0.16315893788421726,0.18784929004581968,7.872432323521881,1.0543943321515088,0.15977742384819327,11.70709792633304,-6.063149050898244,3264.440268850703,6.958057170031332,1690.9444580229651,82.16968714784687,366.43614700065785,45.287900443972205,4.925699007109754,0
0.0028012063751369546,0.23149061452948946,0.041666262934178466,0.6898375779763802,0.034204338184814866,8.521153227066247,0.7118078971701816,0.13923238421712883,7.143330162897178,-3.6180100379403064,3379.0807057160737,3.63900141710054,1711.9364097874904,76.59536950637698,289.3378135768739,48.031549669407,3.9504695976180964,1
0.06697814135845083,0.01115842726713926,0.721446464440998,0.08724611640188691,0.11317085053152491,8.168473107480896,0.706632643944175,0.06125111766679496,7.7000926529064735,-1.4758068346108946,9485.919174856892,8.152039676470224,1819.311909799866,82.89821389229223,298.5327441012463,44.06690903692028,5.072311462007811,1
0.01651541745758134,0.3297125554393819,0.05604154250778234,0.5431194613654743,0.05461102322978022,8.289598117470492,0.8241834410748449,0.15488324277625795,9.02407636211624,-4.563488116074744,3346.9560392325216,4.385716276659863,1692.931271086761,77.75608129628442,316.26349613928977,42.92199855692672,3.022028625691555,1
0.11835435186746943,0.020829217021295428,0.357342368760843,0.4654527605995369,0.03802130175085526,8.283957443345013,0.8077385370603376,0.08037592070333556,9.820574128786978,-2.209268934957679,8110.631222405858,8.117274692078352,1825.420387717777,82.377738042882,299.5073793429157,48.11927339186527,6.466882065128052,1
0.37974029682704097,0.15348055640564331,0.18889318502759242,0.1477226515888645,0.1301633101508588,7.4950881218308565,1.1416617252450019,0.1271142484951484,12.62107688649633,-4.9020196534160165,4862.949178843454,10.253620319509823,1889.1522182978877,92.40943026045387,340.35101442794354,44.82100428547519,10.0,1
0.1346841396002645,0.027703769432581835,0.0329754514517698,0.32497557075294214,0.4796610687624418,8.987225659644714,1.0837182164681043,0.09680979953909474,9.973060548773468,-3.3613383522539637,5335.504669219694,12.131344625767056,1798.8231285885245,81.23637366009834,320.7742992175687,45.663563123861216,10.0,1
0.19741877347200193,0.13338542089534383,0.43633158087697554,0.2220008993963343,0.010863325359344454,7.715504582275676,0.8333682399563607,0.1153838102929852,11.09198025026416,-2.5911546400727152,7849.723609199767,6.0190125685043006,1834.4512898308603,86.62886243485498,298.4301036596486,44.11868779346115,6.773415102119148,1
0.06101662313310144,0.4523440462911782,0.38656569960463816,0.009872083837789345,0.09020154713329293,7.615897885546995,0.7587457309636012,0.14527769454582004,9.640006190670759,-2.388895086053919,6831.068871317092,3.962694502833096,1693.5194444020024,82.49854660114572,296.4543104883967,37.15165797425758,3.328384355039079,1
0.08432553284092464,0.35763834150874435,0.006388683389821601,0.03528071629423063,0.5163667259662789,8.541724761036196,1.2608506278708893,0.1696194046076758,8.878037759075715,-7.940654658038408,1892.9647145679655,9.372364778161103,1693.310216841895,80.72230053087574,378.4956922030985,45.95021178762135,8.075257072082168,1
0.10298421680561883,0.5538315073534298,0.14244987075217705,0.054843888240817866,0.14589051684795637,7.586824980972063,0.9471103033643463,0.14983570029659135,10.633688298986245,-4.872860115765958,3649.7139307135017,5.986636951850377,1672.8151757613361,83.03156582110509,319.3099256843829,43.69077193803124,5.07134598914563,0
0.19412876375069524,0.2933440297873888,0.26870690672202985,0.07669753616905488,0.16712276357083122,7.729341506021937,1.0451909904218606,0.14240382136653493,12.695783019838885,-4.726890861984371,4779.309683967938,7.671258570994908,1779.8078736944406,86.27994180958979,336.1548542439364,47.43209259355079,7.127538054492063,1
0.0778819222472348,0.11778827793930131,0.7695384880827996,0.004443263595290875,0.030348048135373354,7.791587237432266,0.5667949857531293,0.09895617086264878,6.50534653346814,-0.7835912703986213,14946.33099029454,3.2464201742467935,1802.63430382112,84.12133574430086,281.13770132531124,43.89471195990466,5.908401416071231,1
0.12382467492349941,0.014287525332488692,0.10637220335292727,0.46478362248074473,0.29073197391033984,8.784310695121937,0.9853048397601079,0.08521351639050925,10.583562712499099,-2.7207151477358327,7032.089855870023,11.392725891979799,1808.4028980484543,81.05976202098324,313.4450922873224,46.9038059524376,8.646714589076886,1
0.4351714826116078,0.33160384426995543,0.08155536207347501,0.058557993566287145,0.09311131747867467,7.042833819030466,0.9923125294029697,0.12181730903991188,10.97222987503035,-5.449350153300257,3753.476906904989,8.08321970458072,1864.503721482776,94.72887737780711,357.4662371703395,32.69291331221146,10.0,0
0.2540301459070497,0.08883952119482773,0.27858272456816474,0.14992577462084108,0.22862183370911693,8.010269629030148,1.1690186325296694,0.11982228358457336,12.81259868826885,-4.472597711422586,5308.150892374941,11.405167028634839,1853.373563144259,87.78410434794242,373.808899824626,47.056908911951446,9.895932310015276,1
0.10454458386807368,0.06364728912251477,0.5410872521084473,0.2631754469543196,0.027545427946644614,8.045529845988947,0.7333121560465995,0.09184881708455599,9.92667894552882,-1.9335335963204685,9325.575130818515,5.854630257027821,1817.3891282849377,83.3151759930413,287.80728723221273,42.599578030796934,5.759570574109227,1
0.28534980675275573,0.0940126268918549,0.31644274069305534,0.22629787696171594,0.07789694870061797,7.717379533965584,1.0304790506462884,0.11575732501719603,12.298883485695374,-3.589460092203749,6414.625437258559,9.173310633711496,1872.64613618784,89.17705153812149,355.0898904055157,46.56693633943223,9.555873111908195,1
0.009399805586225312,0.12942257536726146,0.3226615199940954,0.41515137800592355,0.12336472104649428,8.5136586335592,0.7180001805763371,0.11042562864553636,10.779883961278047,-2.56627382697162,7342.246785983941,4.668477754242216,1748.586355152963,78.40510046129049,284.9836254752997,51.32881988877362,3.91401278339778,1
0.021298223421232606,0.2556487971063569,0.5904664078646037,0.10585567369752939,0.02673089791027734,7.861072225569261,0.5794975340644924,0.12845691308511922,8.948277036944344,-1.3256380368889749,11719.162501084826,2.614221139995534,1737.4391371918316,81.29016867534358,254.0491683396641,42.931985184863954,3.3226734050785995,1
0.08414219451965269,0.004913348674954506,0.6503406536693296,0.03316200756727123,0.22744179556879204,8.314847860990596,0.8662173838974888,0.0658637236106881,8.014505489794642,-2.1145952460557003,6895.877465297555,11.392024668641447,1820.3101366070628,83.17008089541498,306.45910735612324,46.753099245953564,6.891306409586028,1
0.07655553000784139,0.1930936040228484,0.2519066699766922,0.4231808058053827,0.0552633901872353,8.187502922141322,0.8368026657572578,0.13053863969367263,11.51928333525428,-3.4639872990931373,5851.358679406951,5.364184419856294,1760.08202216305,80.84629930045197,321.64284557980926,45.59850176039372,4.763449028338448,1
