transcript_id,log2FC_m6a,significant,METTL3_score,FTO_score,YTHDF1_score,YTHDF2_score,assigned_writer,assigned_eraser,assigned_reader
ENST0000541,-0.02834331381186872,False,0.4501049250824091,0.4202369399048126,0.1818540979842323,0.18432357221117834,METTL14,FTO,IGF2BP2
ENST0000542,0.12489652653341102,False,0.36457968418954434,0.11119776143127572,0.26969279424589465,0.16290331890833165,METTL3,ALKBH5,YTHDF2
ENST0000543,-0.07945385945675958,False,0.415273936934471,0.33181688261297365,0.3892520538277416,0.3308338527542055,METTL14,FTO,IGF2BP2
ENST0000544,-0.1455195954354671,False,0.09328940031985353,0.29045456057696023,0.2297967642085063,0.29450432408422433,METTL14,FTO,IGF2BP2
ENST0000545,0.08453373261072328,False,0.30447578607717785,0.3532612243490854,0.3057298598394381,0.2172816081048088,METTL3,ALKBH5,YTHDF2
ENST0000546,-0.22507579507090905,False,0.0666785718701971,0.5019613227810809,0.10489958856155379,0.08161586612261432,METTL14,FTO,IGF2BP2
ENST0000547,0.051967276557067676,False,0.2581497032348097,0.39028819516186564,0.18649093817571977,0.25237379440000046,METTL3,ALKBH5,YTHDF2
ENST0000548,0.6933812799093282,False,0.43359468929276107,0.22299037382012604,0.26552046126133755,0.31123818725809194,METTL3,ALKBH5,YTHDF2
ENST0000549,0.03821209826598693,False,0.29492683830110344,0.30334369169501435,0.3463784064486067,0.22259051386432838,METTL3,ALKBH5,YTHDF2
ENST0000550,0.20589588663200087,False,0.20503336593618837,0.35189040311199804,0.16393745500041895,0.14296342341693968,METTL3,ALKBH5,YTHDF2
ENST0000551,0.05013351367306795,False,0.3377713204775548,0.18459611492330147,0.1269068877191604,0.16719549597341093,METTL3,ALKBH5,YTHDF2
ENST0000552,0.6525022892724512,False,0.46382907297423326,0.0695518179858167,0.3305397920376624,0.3351725887240758,METTL3,ALKBH5,YTHDF2
ENST0000553,0.2270001112443396,False,0.32468693821059624,0.208718995759159,0.19109499283114992,0.19806646669669054,METTL3,ALKBH5,YTHDF2
ENST0000554,0.1572971832639145,False,0.40530924257420375,0.11235369159946892,0.25321553379028167,0.3707285568578154,METTL3,ALKBH5,YTHDF2
ENST0000555,1.3626777688917984,True,0.6191893905299413,0.20001225486134566,0.4021302552423946,0.38638195327990965,METTL3,ALKBH5,YTHDF2
ENST0000556,0.23110688828863957,False,0.4593851812943026,0.480846384133256,0.22615761476135487,0.2912172738889298,METTL3,ALKBH5,YTHDF2
ENST0000557,-0.06434795181642539,False,0.2567736883243307,0.32678359246463135,0.305877218671399,0.14054418835953797,METTL14,FTO,IGF2BP2
ENST0000558,-0.10221581278525604,False,0.3366232605449372,0.21342799471484514,0.3069111424977546,0.3899525292441444,METTL14,FTO,IGF2BP2
ENST0000559,0.25715522006023883,False,0.274991275999985,0.19576501202482277,0.33685807871673207,0.2945096774926137,METTL3,ALKBH5,YTHDF2
ENST0000560,-0.2081415091114932,False,0.26032250686888947,0.14709972138455535,0.34192541277517224,0.233528486200685,METTL14,FTO,IGF2BP2
ENST0000561,-0.17361395649403255,False,0.38154337724176296,0.26623116176077566,0.23592766392906986,0.1477418732104333,METTL14,FTO,IGF2BP2
ENST0000562,-0.069898565694435,False,0.2789987826400216,0.47886762204551525,0.2774524872401017,0.2560369282271949,METTL14,FTO,IGF2BP2
ENST0000563,-0.13181718528258435,False,0.2350236244035515,0.42997650994975223,0.29357333136396346,0.20444430424877985,METTL14,FTO,IGF2BP2
ENST0000564,-0.09203283511568065,False,0.22676160046171795,0.3880261282543254,0.2724185741533687,0.17673563866234687,METTL14,FTO,IGF2BP2
ENST0000565,0.05558096649534072,False,0.36023724650785066,0.38320420488686324,0.2874185844874733,0.298881665131107,METTL3,ALKBH5,YTHDF2
ENST0000566,0.39723362016276076,True,0.5212285355673483,0.12831721725336753,0.22391433941557276,0.3355475333976249,METTL3,ALKBH5,YTHDF2
ENST0000567,0.21296536667882215,False,0.42465669475683177,0.21061034047167396,0.3823195514051678,0.25769085446758555,METTL3,ALKBH5,YTHDF2
ENST0000568,0.20420136015591225,False,0.30826822451855973,0.3692203904767819,0.21920898610115844,0.45000729949752005,METTL3,ALKBH5,YTHDF2
ENST0000569,-0.32148384349989084,False,0.3320620535593983,0.4074832413705569,0.16120735333659683,0.39912433567524147,METTL14,FTO,IGF2BP2
ENST0000570,0.11359410304185857,False,0.4122686286893143,0.3734907214722665,0.17601894985454578,0.3670741193699636,METTL3,ALKBH5,YTHDF2
ENST0000571,0.09837133537437281,False,0.46150401674062325,0.25702509351183384,0.2820518625114645,0.3634200307049434,METTL3,ALKBH5,YTHDF2
ENST0000572,0.05879082135665037,False,0.2412918279213339,0.18041989620946347,0.20494888055837082,0.1294226643515663,METTL3,ALKBH5,YTHDF2
ENST0000573,0.03700266933080387,False,0.36934467773124313,0.4215780280341366,0.21066338370360227,0.296032847933138,METTL3,ALKBH5,YTHDF2
ENST0000574,0.08885533282463294,False,0.27329845063141134,0.27418677368060856,0.3120766319065739,0.252004028722887,METTL3,ALKBH5,YTHDF2
ENST0000575,-0.08829013802167462,False,0.23245991611857852,0.19483252366145487,0.1286257784807192,0.17661510553070198,METTL14,FTO,IGF2BP2
ENST0000576,0.3323776926663952,False,0.47549906857516366,0.4236701933663134,0.3681759704996684,0.3233915207805662,METTL3,ALKBH5,YTHDF2
ENST0000577,-0.39195891810220496,False,0.2959631086454048,0.2855757813347357,0.25123377254909257,0.19154051766827143,METTL14,FTO,IGF2BP2
ENST0000578,0.0656355428895315,False,0.31752972433296633,0.26134730570215,0.11683816084165602,0.35355776419765855,METTL3,ALKBH5,YTHDF2
ENST0000579,-0.05968423580005555,False,0.4271833351203531,0.4830015932898772,0.3598965134549229,0.2917628039329782,METTL14,FTO,IGF2BP2
ENST0000580,-0.33371301840057876,False,0.26671950639671743,0.41464053868234907,0.19195653863558937,0.342983608556221,METTL14,FTO,IGF2BP2
ENST0000581,-0.08231413536066057,False,0.1993391745039687,0.26716099823895395,0.28510732487126333,0.2641935691760048,METTL14,FTO,IGF2BP2
ENST0000582,0.12096917063849394,False,0.4091644736019917,0.2784222416981536,0.2921868505108748,0.32560928248903853,METTL3,ALKBH5,YTHDF2
ENST0000583,0.17393553867718137,False,0.23353170961571879,0.1917917831498266,0.08023907479570522,0.2659826068066548,METTL3,ALKBH5,YTHDF2
ENST0000584,-0.10857284272567734,False,0.1968726636221157,0.2798014476316275,0.3314191661413851,0.22387939741363222,METTL14,FTO,IGF2BP2
ENST0000585,0.0727888068609811,False,0.26931881828670123,0.40877070917680614,0.1783958975895984,0.1939235571863483,METTL3,ALKBH5,YTHDF2
ENST0000586,0.8764645530723278,False,0.4158134371303474,0.0,0.3340046497495349,0.32488968798605966,METTL3,ALKBH5,YTHDF2
ENST0000587,-0.30300146728871147,False,0.34450439838498725,0.26671101154082927,0.19057743691042503,0.18035877304293477,METTL14,FTO,IGF2BP2
ENST0000588,-0.18742083772094043,False,0.23646650847694675,0.3952426368060161,0.3912603822605635,0.28814076115635867,METTL14,FTO,IGF2BP2
ENST0000589,0.316914087372828,False,0.1657092801517513,0.04179345046481242,0.4072603232814944,0.23305448838078038,METTL3,ALKBH5,YTHDF2
ENST0000590,-0.20348516193368138,False,0.21275859743329284,0.2954806082911676,0.26274948934150444,0.23433375102999154,METTL14,FTO,IGF2BP2
ENST0000591,-0.25578060549490234,False,0.2930617438140534,0.5351197596549282,0.25866570024893326,0.12404928667082007,METTL14,FTO,IGF2BP2
ENST0000592,-0.062900651880607,False,0.27853464703407976,0.5074978487139749,0.2227364503316258,0.2541688219624735,METTL14,FTO,IGF2BP2
ENST0000593,-0.32978310230657204,False,0.23844927891723894,0.2888959729404098,0.187200515300319,0.21684279281614177,METTL14,FTO,IGF2BP2
ENST0000594,0.3118788087004678,False,0.22491196147469847,0.23479115998080322,0.18741888122346229,0.3171830646490603,METTL3,ALKBH5,YTHDF2
ENST0000595,0.10645464574622292,False,0.2770807962311084,0.3421482197924707,0.18748698269733527,0.301504125059174,METTL3,ALKBH5,YTHDF2
ENST0000596,-0.14180015504191462,False,0.3366519214172296,0.14670494378035745,0.20508256984514797,0.2864793271410651,METTL14,FTO,IGF2BP2
ENST0000597,-0.0037991365054115267,False,0.3590863649014942,0.15859167038065392,0.0838757764974912,0.1433278948728155,METTL14,FTO,IGF2BP2
ENST0000598,-0.12034018240964428,False,0.19863351774047674,0.1594017581614456,0.28155662815270127,0.2214114902506727,METTL14,FTO,IGF2BP2
ENST0000599,-0.15738663264702024,False,0.20393557248566047,0.3438683120180655,0.07922265037144352,0.320843014639812,METTL14,FTO,IGF2BP2
ENST0000600,-0.20400230197626185,False,0.172475810980996,0.18678389853037167,0.3226603686116054,0.17973352294290554,METTL14,FTO,IGF2BP2
ENST0000601,-0.181585765818023,False,0.36620644760238913,0.4343898878618558,0.3377647416307967,0.16583235267221255,METTL14,FTO,IGF2BP2
ENST0000602,-0.09721500729176313,False,0.21058674518532405,0.23964679726686738,0.23783275892504419,0.2528937899874129,METTL14,FTO,IGF2BP2
ENST0000603,0.16383518101229677,False,0.2973842205598853,0.1808012129445023,0.35658875457439093,0.30079730627866674,METTL3,ALKBH5,YTHDF2
ENST0000604,0.012806931135790775,False,0.21962574506047428,0.34157518649377927,0.3583120354656767,0.24977372720137492,METTL3,ALKBH5,YTHDF2
ENST0000605,-0.07348170318382508,False,0.19804119923996288,0.1566470700548665,0.19309932830921575,0.18571951301501838,METTL14,FTO,IGF2BP2
ENST0000606,0.07991791828724504,False,0.2990021589759829,0.24716566498780573,0.28625394472201393,0.32021486957214373,METTL3,ALKBH5,YTHDF2
ENST0000607,0.06217474633142506,False,0.3991019623261394,0.276169815541812,0.30252331539097704,0.1933622865474519,METTL3,ALKBH5,YTHDF2
ENST0000608,0.16158196505177708,False,0.2668024702169,0.24677308571055084,0.23924329810313869,0.4304268852874619,METTL3,ALKBH5,YTHDF2
ENST0000609,-0.20803183366203126,False,0.3859040440800946,0.4806818091479109,0.1091369149487489,0.3242524302120941,METTL14,FTO,IGF2BP2
ENST0000610,0.9243792029700098,True,0.43312212992806903,0.2448557731917872,0.34940824871177933,0.40266646092082137,METTL3,ALKBH5,YTHDF2
ENST0000611,0.19379708963228026,False,0.401378721597842,0.4149136148187361,0.3078322676778693,0.2760166820772275,METTL3,ALKBH5,YTHDF2
ENST0000612,0.7409733126389435,False,0.6590484522413279,0.16119393756905992,0.34467235532251844,0.4155021443461,METTL3,ALKBH5,YTHDF2
ENST0000613,-0.38489128397601935,False,0.46914872615554576,0.18942872587428572,0.2961518094750165,0.2820887865624105,METTL14,FTO,IGF2BP2
ENST0000614,-0.15758096092718088,False,0.3053151820592144,0.26489444355463865,0.28285123820679636,0.21729720553327578,METTL14,FTO,IGF2BP2
ENST0000615,0.9416010631368965,True,0.44924603773839855,0.24057076032833474,0.2501272308872425,0.4125854488811816,METTL3,ALKBH5,YTHDF2
ENST0000616,0.02004914160126775,False,0.28807624705833784,0.4168460201209997,0.19950044105866613,0.3890508895769853,METTL3,ALKBH5,YTHDF2
ENST0000617,-0.2857420817772385,False,0.328398717873462,0.2985316934791343,0.2717071801689491,0.06833679700122441,METTL14,FTO,IGF2BP2
ENST0000618,-0.10359379223067552,False,0.09754144640357659,0.19143063836540064,0.3477679383633942,0.10095475777512716,METTL14,FTO,IGF2BP2
ENST0000619,-0.20541641681999268,False,0.19893114742979115,0.27125302513383787,0.3623736506067775,0.10896899352992023,METTL14,FTO,IGF2BP2
ENST0000620,0.1358582765192972,False,0.30690106778210646,0.0944694157819265,0.23428456494795954,0.31952632097834854,METTL3,ALKBH5,YTHDF2
ENST0000621,0.09157693886498286,False,0.23746526526782213,0.26253758656616155,0.4651635232777561,0.21168302364916236,METTL3,ALKBH5,YTHDF2
ENST0000622,0.396515683756648,False,0.26017373051388165,0.11091538754707903,0.18339594021775604,0.32460685086425095,METTL3,ALKBH5,YTHDF2
ENST0000623,-0.13825664785361427,False,0.4090114024777787,0.13969200570814322,0.20512962205410834,0.0981038303419473,METTL14,FTO,IGF2BP2
ENST0000624,0.1488272058471155,False,0.17648599981154492,0.06929207678223084,0.12546455207604576,0.27654279016900907,METTL3,ALKBH5,YTHDF2
ENST0000625,0.5687512878649155,False,0.3422692100932109,0.3292453985191818,0.22226968175568793,0.3634149870274816,METTL3,ALKBH5,YTHDF2
ENST0000626,0.2364758140787679,False,0.27747552352146465,0.1788687967000175,0.4431658948591731,0.03821931625081704,METTL3,ALKBH5,YTHDF2
ENST0000627,-0.19910898185254358,False,0.22333324707755117,0.36828577377030386,0.28638614096308135,0.22068769129169988,METTL14,FTO,IGF2BP2
ENST0000628,0.10670054680406088,False,0.21138171220329421,0.33735334868463224,0.2410973140210757,0.26527168114989624,METTL3,ALKBH5,YTHDF2
ENST0000629,0.052000144440491614,False,0.38404921843084927,0.3295125475096753,0.2667165351637848,0.3323654774184409,METTL3,ALKBH5,YTHDF2
ENST0000630,-0.11214263397567642,False,0.27163466472274955,0.2993527740668401,0.142717900825226,0.3009248414260792,METTL14,FTO,IGF2BP2
ENST0000631,0.3274024230922277,False,0.5233172209799655,0.0,0.36358331359489654,0.295133275932647,METTL3,ALKBH5,YTHDF2
ENST0000632,0.5315843399540964,True,0.24328384954570745,0.07657161725433295,0.35648720982640536,0.3668201067839656,METTL3,ALKBH5,YTHDF2
ENST0000633,0.05547420504251355,False,0.3205751587799647,0.12714942693193174,0.14395847675596204,0.20750335122744473,METTL3,ALKBH5,YTHDF2
ENST0000634,0.18747184840990433,False,0.2000972065071256,0.3461530112902801,0.23417386054336403,0.33223689879037244,METTL3,ALKBH5,YTHDF2
ENST0000635,-0.32793243240724784,False,0.2737817548380951,0.41305698833827176,0.42104899913189453,0.10995681897853675,METTL14,FTO,IGF2BP2
ENST0000636,0.039673506316968976,False,0.42263927652623023,0.3144392994186176,0.08798905201765692,0.17029343574018002,METTL3,ALKBH5,YTHDF2
ENST0000637,-0.012859108411652276,False,0.18390488161641672,0.2508626088110278,0.2793504895049704,0.106246894030668,METTL14,FTO,IGF2BP2
ENST0000638,-0.12886946119988277,False,0.37963659412975115,0.41612426536353414,0.14887693545153086,0.15623169994334526,METTL14,FTO,IGF2BP2
ENST0000639,0.9087648725726275,True,0.35472476997548374,0.20143096055366966,0.3732309583748861,0.35956977492613235,METTL3,ALKBH5,YTHDF2
ENST0000640,0.0924314419885146,False,0.19932199242741405,0.3613264505149068,0.20854067867000353,0.32598772791550734,METTL3,ALKBH5,YTHDF2
ENST0000641,0.5619014281483394,True,0.4169232151538011,0.17046980091702144,0.3096346822933537,0.46597021185014625,METTL3,ALKBH5,YTHDF2
ENST0000642,-0.07026424289842104,False,0.3640800114094684,0.26468858094440706,0.1996107573278399,0.17678876655004966,METTL14,FTO,IGF2BP2
ENST0000643,-0.05795073856468713,False,0.3046155531361364,0.23901015765995148,0.14337657070737037,0.2658486116072879,METTL14,FTO,IGF2BP2
ENST0000644,0.6557536385735355,True,0.4295298248178995,0.1353150264312633,0.2854956028974281,0.35553825630667857,METTL3,ALKBH5,YTHDF2
ENST0000645,0.02193722043688212,False,0.29994161355262994,0.14659861278852673,0.17215819976514096,0.3624234319095394,METTL3,ALKBH5,YTHDF2
ENST0000646,-0.18904209986697557,False,0.22079813325698128,0.22998485570540086,0.22652062718943836,0.20718337212204788,METTL14,FTO,IGF2BP2
ENST0000647,0.06142685176125695,False,0.09419750650333888,0.17996018799497707,0.3026244247192572,0.29026793025437436,METTL3,ALKBH5,YTHDF2
ENST0000648,0.45409651774975174,True,0.33124596345022844,0.36433038499418313,0.21507451567966682,0.34125115411329005,METTL3,ALKBH5,YTHDF2
ENST0000649,-0.053002163656362455,False,0.22167381605223307,0.4015099248320859,0.33100165914924345,0.23739237345266972,METTL14,FTO,IGF2BP2
ENST0000650,-0.14362442756096883,False,0.3334967173905874,0.4002658247012066,0.18791713905489563,0.2817140900850608,METTL14,FTO,IGF2BP2
ENST0000651,0.029372512932808292,False,0.2216377813889709,0.18067662026435366,0.24279255816266987,0.3000139249936199,METTL3,ALKBH5,YTHDF2
ENST0000652,-0.27707895741753075,False,0.45981940749743666,0.2980281930074048,0.20325928146662808,0.2823593805384752,METTL14,FTO,IGF2BP2
ENST0000653,0.004936563255223486,False,0.3627416247175312,0.37173734829232147,0.13911068932843396,0.2714775898444643,METTL3,ALKBH5,YTHDF2
ENST0000654,0.1915195808632446,False,0.2865791825830176,0.24679921247469946,0.10237676440477458,0.1988746499963712,METTL3,ALKBH5,YTHDF2
ENST0000655,-0.015296660400486273,False,0.36340571422808954,0.19915012561839396,0.28891605200866705,0.18351417469182046,METTL14,FTO,IGF2BP2
ENST0000656,0.3400713725448689,False,0.3262842920722421,0.277944085547262,0.307549517249675,0.18999257253945148,METTL3,ALKBH5,YTHDF2
ENST0000657,0.6845570273625599,True,0.5315746091673497,0.2786735436481086,0.38015281557102654,0.4459295562951585,METTL3,ALKBH5,YTHDF2
ENST0000658,-0.006859663648104863,False,0.2568714921098244,0.44111095564922775,0.36060656872389857,0.2641533566868718,METTL14,FTO,IGF2BP2
ENST0000659,0.18463543520869263,False,0.47159705899196647,0.3286144396454777,0.2797440108407133,0.22986551011121442,METTL3,ALKBH5,YTHDF2
ENST0000660,-0.007363813701562916,False,0.19251889798482577,0.2361043774526448,0.09766877453197884,0.25567991569340665,METTL14,FTO,IGF2BP2
ENST0000661,0.5229109579296348,False,0.38944614639583097,0.27897599548955915,0.2144241355325447,0.2255249379527166,METTL3,ALKBH5,YTHDF2
ENST0000662,0.10254598834494444,False,0.30927326007222206,0.3202909286908252,0.23110413398247925,0.2604452601642578,METTL3,ALKBH5,YTHDF2
ENST0000663,0.14399452245262995,False,0.2322098783110969,0.04188852777775595,0.11641048695729456,0.2952354214443115,METTL3,ALKBH5,YTHDF2
ENST0000664,0.3211769615669358,False,0.31640491254551234,0.36817477878911387,0.2856229991018774,0.22332945260752265,METTL3,ALKBH5,YTHDF2
ENST0000665,0.07448643422867285,False,0.3128735361608452,0.3531302817755516,0.2299507384299822,0.08688782370194609,METTL3,ALKBH5,YTHDF2
ENST0000666,0.8961006730654978,True,0.31598053314175534,0.18646563889888385,0.27361312782259534,0.2590819417671485,METTL3,ALKBH5,YTHDF2
ENST0000667,0.14827372601874245,False,0.23744776531430617,0.45388740454607185,0.3026631443191321,0.311190795572268,METTL3,ALKBH5,YTHDF2
ENST0000668,0.8373885165668974,False,0.47496818502279364,0.22588042964217536,0.21084257328550426,0.3012527262193852,METTL3,ALKBH5,YTHDF2
ENST0000669,0.18534366855079587,False,0.2515593342540421,0.38466764915358503,0.27708718988063763,0.2326150385421391,METTL3,ALKBH5,YTHDF2
ENST0000670,0.02438143341352447,False,0.4626489444521965,0.3708299592573061,0.296902600662129,0.40836021093583486,METTL3,ALKBH5,YTHDF2
ENST0000671,-0.00018116629593589728,False,0.45872061461895247,0.20105066191974919,0.12787117636034473,0.42727960044431396,METTL14,FTO,IGF2BP2
ENST0000672,0.10524791689427493,False,0.26927140608314787,0.26634448920381193,0.23102394216417255,0.20004847684848,METTL3,ALKBH5,YTHDF2
ENST0000673,0.9161194349986637,False,0.47365131476354727,0.16572096594390492,0.3630465667960103,0.4259664948266623,METTL3,ALKBH5,YTHDF2
ENST0000674,0.006039531233431997,False,0.3547280866945341,0.2863616337240692,0.3208631460339953,0.32774758512199154,METTL3,ALKBH5,YTHDF2
ENST0000675,-0.16094753572537573,False,0.3484438268807648,0.4654011298690429,0.3012504610571696,0.29055174919312976,METTL14,FTO,IGF2BP2
ENST0000676,-0.28584903009336626,False,0.20418251466019982,0.17062920324125316,0.09611204156383568,0.20120476299300732,METTL14,FTO,IGF2BP2
ENST0000677,0.02859689644655905,False,0.3792454922959565,0.3004807708012059,0.29576806934583993,0.31796270151896877,METTL3,ALKBH5,YTHDF2
ENST0000678,-0.1787805531275543,False,0.22048956047709847,0.16776883103227466,0.28071886324590156,0.2882262818934749,METTL14,FTO,IGF2BP2
ENST0000679,-0.026243273493117447,False,0.28674367276254653,0.46734074172485474,0.1809693334209636,0.16260857736190965,METTL14,FTO,IGF2BP2
ENST0000680,-0.05330626556006024,False,0.4170878902871574,0.38663763679801044,0.2921114150272817,0.19658747486110434,METTL14,FTO,IGF2BP2
ENST0000681,0.7159943722203719,True,0.39954093389087014,0.2886601112964252,0.2949352865401907,0.4791189545726558,METTL3,ALKBH5,YTHDF2
ENST0000682,0.31995374441072816,False,0.25200166405950836,0.07917293797867306,0.29516542595977807,0.30226983966394794,METTL3,ALKBH5,YTHDF2
ENST0000683,1.141206460294303,True,0.41424091354814335,0.13791640133733798,0.40687104945414865,0.3498703861697863,METTL3,ALKBH5,YTHDF2
ENST0000684,-0.031599550617719574,False,0.32775519391236185,0.3279203118798789,0.2393865327575757,0.24054880661022118,METTL14,FTO,IGF2BP2
ENST0000685,0.025795001479881896,False,0.22798353317503917,0.13164997529414296,0.3227384202985737,0.12419998452790387,METTL3,ALKBH5,YTHDF2
ENST0000686,-0.1318876218692422,False,0.18330395517013748,0.4618252334075308,0.37078961317846415,0.18574952812650247,METTL14,FTO,IGF2BP2
ENST0000687,-0.13965000673531347,False,0.29438611898195477,0.556355896337491,0.33268862114837966,0.20513323243087345,METTL14,FTO,IGF2BP2
ENST0000688,0.3494970660429397,True,0.25824323205571686,0.18165410176759295,0.1818952186951514,0.45142787220622754,METTL3,ALKBH5,YTHDF2
ENST0000689,0.22386358122160765,False,0.5439048606968956,0.3025674888829493,0.2367540207276649,0.4045922191604304,METTL3,ALKBH5,YTHDF2
ENST0000690,1.3289569278000626,False,0.4326730171139734,0.0,0.35159185268717763,0.38866842518853423,METTL3,ALKBH5,YTHDF2
ENST0000691,0.18709127690419036,False,0.3973436155178829,0.21554658011137806,0.31828484105816773,0.20891113619617924,METTL3,ALKBH5,YTHDF2
ENST0000692,-0.0672602354936831,False,0.14384991630500898,0.37706388631891097,0.34220463907606263,0.37659328550083493,METTL14,FTO,IGF2BP2
ENST0000693,-0.016081160555934337,False,0.2643677490523853,0.3020089777294714,0.19323097295257227,0.3238478273129028,METTL14,FTO,IGF2BP2
ENST0000694,0.22626980988054357,False,0.4163530543486357,0.36323763522256525,0.3064537576629184,0.2564388062067945,METTL3,ALKBH5,YTHDF2
ENST0000695,-0.043875382365065885,False,0.34739263415145105,0.24825872653646092,0.07030862642111826,0.2713602811594862,METTL14,FTO,IGF2BP2
ENST0000696,-0.08264586695580958,False,0.3521413584528357,0.37423001760911484,0.2146347274344079,0.2541975711083323,METTL14,FTO,IGF2BP2
ENST0000697,-0.013149919458911141,False,0.24080631106706712,0.04063852268215812,0.3282545316832464,0.14785575937728496,METTL14,FTO,IGF2BP2
ENST0000698,0.010065423376213967,False,0.32105315363345655,0.13348452038637068,0.28132079510225333,0.3391174949969411,METTL3,ALKBH5,YTHDF2
ENST0000699,-0.038592834795440206,False,0.2745579663842266,0.24482876995470443,0.24684741578562708,0.212895594712365,METTL14,FTO,IGF2BP2
ENST0000700,-0.1733469708656308,False,0.13320450270929268,0.2603704752466002,0.2779260697022147,0.13095832991476364,METTL14,FTO,IGF2BP2
ENST0000701,-0.2587541500363507,False,0.37573497990432875,0.4835640463083765,0.23095444785055602,0.2879119185316829,METTL14,FTO,IGF2BP2
ENST0000702,0.024748262475832616,False,0.23601529912760744,0.39573784458765077,0.30169797335821286,0.28785739166285906,METTL3,ALKBH5,YTHDF2
ENST0000703,0.024917420969592485,False,0.28056640510361375,0.258284269688342,0.2776479642379525,0.37427032982125563,METTL3,ALKBH5,YTHDF2
ENST0000704,-0.27323962819724523,False,0.34505742510223614,0.24016631966889393,0.3050686897911843,0.03364704307305527,METTL14,FTO,IGF2BP2
ENST0000705,-0.055555552641185724,False,0.35775532615163086,0.19641476721675244,0.3595889519423336,0.4369552267021789,METTL14,FTO,IGF2BP2
ENST0000706,0.01200894287748433,False,0.5617230291496416,0.23959048375506273,0.23946557798440374,0.17545241063518946,METTL3,ALKBH5,YTHDF2
ENST0000707,-0.23948424472330368,False,0.25712844345524377,0.2907145565510692,0.21862571830236258,0.16660218231958734,METTL14,FTO,IGF2BP2
ENST0000708,0.10801844347802803,False,0.4607723635971509,0.3030740234371028,0.4244765785081589,0.19700661278695042,METTL3,ALKBH5,YTHDF2
ENST0000709,-0.05800982900869356,False,0.28107365637922155,0.2355738732621629,0.3332624018466263,0.15903159047850318,METTL14,FTO,IGF2BP2
ENST0000710,-0.1851204912783846,False,0.2758525674885649,0.18860957665673594,0.21433467481602864,0.21270674610636295,METTL14,FTO,IGF2BP2
ENST0000711,0.27354302506121686,False,0.44952969581292573,0.2322786824502157,0.29268409803099854,0.31879544676261345,METTL3,ALKBH5,YTHDF2
ENST0000712,-0.13207067193346256,False,0.34740545753727514,0.372312008176878,0.24487833028995076,0.2566943351289301,METTL14,FTO,IGF2BP2
ENST0000713,-0.10329000033501456,False,0.2350626612267031,0.293376715693641,0.2848751036776997,0.18879920597250982,METTL14,FTO,IGF2BP2
ENST0000714,-0.15533825291520253,False,0.2690505682072959,0.3511803930427202,0.03304704610297099,0.20379287651068187,METTL14,FTO,IGF2BP2
ENST0000715,0.3025908052428534,False,0.36428667861918085,0.15667216574677403,0.2708703920798213,0.2709122070218773,METTL3,ALKBH5,YTHDF2
ENST0000716,-0.16675980893654696,False,0.4448740405288273,0.41071096299920246,0.2564776580144037,0.38196391440457866,METTL14,FTO,IGF2BP2
ENST0000717,0.20602946273187756,False,0.25558661604644073,0.29700484837868274,0.28196969292707985,0.23631431691002835,METTL3,ALKBH5,YTHDF2
ENST0000718,-0.08591917914334306,False,0.31089912595901215,0.49116140504583594,0.2649476016138067,0.2857354404611253,METTL14,FTO,IGF2BP2
ENST0000719,0.661500041525076,True,0.461058720920537,0.19131357305187388,0.28858858969077195,0.36049718839132694,METTL3,ALKBH5,YTHDF2
ENST0000720,0.1783420771231083,False,0.34163990502675795,0.3964902727446526,0.29768243581691467,0.4509024504032644,METTL3,ALKBH5,YTHDF2
ENST0000721,0.102195807972909,False,0.2656939871228846,0.2191035687914447,0.2387639261579209,0.41979794715401864,METTL3,ALKBH5,YTHDF2
ENST0000722,0.1425620532762657,False,0.40596775917796024,0.3390473926092138,0.26705542072769556,0.27707384005934416,METTL3,ALKBH5,YTHDF2
ENST0000723,0.24117057940042264,False,0.244413721327973,0.1965063256976898,0.11071342015892319,0.41028712171341325,METTL3,ALKBH5,YTHDF2
ENST0000724,-0.02745828207474016,False,0.49089519061617526,0.15461237524085636,0.27667325868769943,0.2593153761054499,METTL14,FTO,IGF2BP2
ENST0000725,0.021054699027527324,False,0.041703880855913866,0.24144270271790372,0.20389580017287198,0.2844103520323502,METTL3,ALKBH5,YTHDF2
ENST0000726,-0.14906478003174914,False,0.08418181698048816,0.23225068635369867,0.34905753957889823,0.24829245937358743,METTL14,FTO,IGF2BP2
ENST0000727,-0.11069948764554871,False,0.30066283352442924,0.32203012322176366,0.29194967953119394,0.3735285446207659,METTL14,FTO,IGF2BP2
ENST0000728,0.030224381223452442,False,0.3699206883599646,0.31008009570337897,0.23425417302906343,0.3618248704333362,METTL3,ALKBH5,YTHDF2
ENST0000729,0.2446831857292716,False,0.3842137154956845,0.21500084064772254,0.19059317956773425,0.3478896195618527,METTL3,ALKBH5,YTHDF2
ENST0000730,-0.2521700327716043,False,0.20449207450853035,0.1412889386217985,0.29845859621491644,0.2130737006068922,METTL14,FTO,IGF2BP2
ENST0000731,0.19502014965637626,False,0.3156929864385214,0.3307745527955614,0.2703658679061841,0.290859194640768,METTL3,ALKBH5,YTHDF2
ENST0000732,0.5572626101612295,False,0.387081408141629,0.28721946095624246,0.2589343093784238,0.3147720522621414,METTL3,ALKBH5,YTHDF2
