transcript_id,gene_id,mod_type,normal,tumor,delta_stoichiometry,log2_ratio
ENST0000353,ENSG0000353,m5C,0.42138796468122386,0.899294172409217,0.4779062077279932,1.0757611795363127
ENST0000354,ENSG0000354,m5C,0.5337333953646195,0.8770895802790164,0.3433561849143969,0.7061803592152035
ENST0000354,ENSG0000354,m6A,0.322004038090513,0.31588366323650263,-0.006120374854010346,-0.02684375822153706
ENST0000355,ENSG0000355,m5C,0.17485042444646506,0.5647891295260309,0.38993870507956585,1.6366744214590814
ENST0000355,ENSG0000355,m6A,0.2637690146372237,0.818948659543511,0.5551796449062874,1.5983235813715846
ENST0000356,ENSG0000356,Psi,0.5456482056020873,0.604878824758097,0.05923061915600969,0.1461303573914909
ENST0000356,ENSG0000356,m5C,0.423305140580381,0.7967703100010826,0.37346516942070157,0.8967746398877487
ENST0000356,ENSG0000356,m6A,0.45261558802962565,0.7746266498860153,0.3220110618563896,0.7621924584431158
ENST0000357,ENSG0000357,m5C,0.39047566165416525,0.5245349212622734,0.13405925960810816,0.4165696350169968
ENST0000357,ENSG0000357,m6A,0.699688243716496,0.763423654193553,0.063735410477057,0.12407348042599435
ENST0000358,ENSG0000358,Psi,0.6168896171995083,0.5784614440268431,-0.038428173172665225,-0.09126354243840268
ENST0000358,ENSG0000358,m6A,0.3799056421861528,0.5581778317069171,0.17827218952076435,0.5432175121438975
ENST0000359,ENSG0000359,Psi,0.34336725215436503,0.797157796378977,0.45379054422461196,1.1916823964295842
ENST0000359,ENSG0000359,m5C,0.5464585802892752,0.5709540262236045,0.024495445934329285,0.0621496952318458
ENST0000360,ENSG0000360,Psi,0.5963852914363643,0.7182031417106679,0.12181785027430359,0.26410620533493745
ENST0000360,ENSG0000360,m5C,0.3042663919168861,0.7483911954905474,0.44412480357366135,1.270954218847967
ENST0000360,ENSG0000360,m6A,0.5136166949565965,0.5827183409319396,0.06910164597534318,0.17883560379993302
ENST0000361,ENSG0000361,m5C,0.39459948645645254,0.8709598001117759,0.47636031365532333,1.1225816989646564
ENST0000361,ENSG0000361,m6A,0.18009208801160678,0.7888916904805008,0.608799602468894,2.0713014378615227
ENST0000362,ENSG0000362,Psi,0.1502910132008488,0.3728376943490894,0.2225466811482406,1.2560393428244905
ENST0000362,ENSG0000362,m6A,0.3853560911053666,0.82170096409072,0.4363448729853534,1.0729122524707446
ENST0000363,ENSG0000363,Psi,0.6607578953824761,1.0,0.3392421046175239,0.5904912565491834
ENST0000363,ENSG0000363,m5C,0.25148054323611047,0.4882755905444059,0.23679504730829543,0.9302403016613028
ENST0000364,ENSG0000364,Psi,0.4863780844759208,0.7880561786047046,0.30167809412878377,0.6850508868936719
ENST0000364,ENSG0000364,m6A,0.5816287115546538,0.7029986903519133,0.12136997879725953,0.26920735903395543
ENST0000365,ENSG0000365,Psi,0.5334438972294256,0.6508214401492181,0.11737754291979241,0.28212938990026976
ENST0000365,ENSG0000365,m5C,0.3732142290387203,0.4228057641860395,0.04959153514731918,0.17556858292431785
ENST0000366,ENSG0000366,m6A,0.27551305353436883,0.7717672557177646,0.4962542021833958,1.4531824521887775
ENST0000367,ENSG0000367,m5C,0.18087709194330764,0.5307744803721706,0.3498973884288629,1.502383102646452
ENST0000367,ENSG0000367,m6A,0.45382282536721746,0.527450035503588,0.07362721013637058,0.2125568208101173
ENST0000368,ENSG0000368,Psi,0.2222009298129801,0.24597170169784863,0.023770771884868536,0.1406105762844191
ENST0000369,ENSG0000369,m5C,0.5737105396072579,0.3419024464047949,-0.23180809320246304,-0.7300775744254738
ENST0000370,ENSG0000370,m5C,0.4492878387263935,0.61335239752755,0.1640645588011565,0.44064940377796313
ENST0000370,ENSG0000370,m6A,0.26265382794011427,0.5556922072834191,0.2930383793433048,1.0529468868081553
ENST0000371,ENSG0000371,Psi,0.2816329979482697,0.38871304772034804,0.10708004977207836,0.4511968494744276
ENST0000371,ENSG0000371,m5C,0.05375310573463984,0.8075223734363256,0.7537692677016857,3.6806906841859415
ENST0000371,ENSG0000371,m6A,0.4021133160029428,0.9372520625007474,0.5351387464978046,1.200707295966968
ENST0000372,ENSG0000372,Psi,0.35165075861867523,0.6834913750233633,0.3318406164046881,0.9392807618696134
ENST0000372,ENSG0000372,m5C,0.2957501070661629,0.6677542071055806,0.37200410003941775,1.1484091595569772
ENST0000372,ENSG0000372,m6A,0.46554778362711213,0.8786687344648645,0.41312095083775235,0.9020554193865854
ENST0000373,ENSG0000373,Psi,0.4089502955275606,0.39991521306223426,-0.00903508246532636,-0.031453558735316016
ENST0000373,ENSG0000373,m6A,0.3522192767298468,0.7965230728899775,0.44430379616013066,1.1548524801217352
ENST0000374,ENSG0000374,m5C,0.23254898259939194,0.8763304916353425,0.6437815090359505,1.86956861790044
ENST0000374,ENSG0000374,m6A,0.1356428994176602,0.5268306369155722,0.391187737497912,1.8820316415238358
ENST0000375,ENSG0000375,Psi,0.12989641747269817,0.6772672132838458,0.5473707958111476,2.296512118084141
ENST0000375,ENSG0000375,m5C,0.3629345785497377,0.7794814747007861,0.4165468961510484,1.0819828432181111
ENST0000375,ENSG0000375,m6A,0.46291794285732674,0.6384451909609806,0.1755272481036539,0.4553947578377025
ENST0000376,ENSG0000376,Psi,0.3842961077825934,0.589671519854557,0.20537541207196364,0.6048929874128817
ENST0000376,ENSG0000376,m5C,0.3845047569256833,0.6191092458607612,0.2346044889350779,0.6732678689244931
ENST0000377,ENSG0000377,m5C,0.2081295304249832,0.6181791523446121,0.4100496219196289,1.5259909688547688
ENST0000377,ENSG0000377,m6A,0.38617271003828296,0.6932118463682926,0.3070391363300096,0.8278298694108401
ENST0000378,ENSG0000378,m5C,0.5379278073274513,0.5225605000553654,-0.015367307272085906,-0.0410403942433839
ENST0000378,ENSG0000378,m6A,0.41108752143092314,0.6679924342153181,0.2569049127843949,0.6871490511696484
ENST0000379,ENSG0000379,Psi,0.4889072583602885,0.6395227948187927,0.15061553645850423,0.3806084989649966
ENST0000379,ENSG0000379,m5C,0.5686675081143808,0.8847867810975283,0.31611927298314746,0.6288093034790171
ENST0000380,ENSG0000380,Psi,0.22616039366809512,0.8741166165815986,0.6479562229135034,1.9044696448377612
ENST0000380,ENSG0000380,m6A,0.2181292464411115,0.7877140220008874,0.5695847755597758,1.8060202237126621
ENST0000381,ENSG0000381,m5C,0.25265520709710587,0.6920191265249462,0.43936391942784037,1.4183401513475653
ENST0000382,ENSG0000382,m5C,0.15205015750560885,0.6483224183423848,0.49627226083677595,2.0223539048665407
ENST0000382,ENSG0000382,m6A,0.16425184369632864,0.6513327384579596,0.48708089476163097,1.9242024013592396
ENST0000383,ENSG0000383,m6A,0.5274106845596184,0.6463987197854152,0.11898803522579682,0.28854742042218895
ENST0000384,ENSG0000384,Psi,0.4384513892176979,0.6284759630041253,0.19002457378642745,0.5096806973371627
ENST0000384,ENSG0000384,m5C,0.5011297444149337,0.49987119824046655,-0.00125854617446719,-0.0035567043445275037
ENST0000385,ENSG0000385,Psi,0.6962610901596082,0.5336068467787296,-0.16265424338087864,-0.37763798960787964
ENST0000385,ENSG0000385,m5C,0.616275304078392,0.8280446449012685,0.21176934082287646,0.420230111979115
ENST0000386,ENSG0000386,Psi,0.8045602635557122,0.779819791367672,-0.024740472188040208,-0.04449791808757879
ENST0000386,ENSG0000386,m5C,0.34259250260095114,0.6745043086248433,0.3319118060238922,0.9570578245416523
ENST0000387,ENSG0000387,m5C,0.4836456770703821,0.7073523735037925,0.22370669643341046,0.5392060716497474
ENST0000388,ENSG0000388,Psi,0.022826654068998233,0.8443803713189579,0.8215537172499597,4.701938890122732
ENST0000388,ENSG0000388,m5C,0.35358099668142734,0.5764478564218274,0.22286685974040005,0.6897260417524695
ENST0000388,ENSG0000388,m6A,0.22026251936138452,0.6826296276863398,0.4623671083249553,1.588804503376582
ENST0000389,ENSG0000389,Psi,0.5803550620361319,0.6282024592920479,0.047847397255916024,0.11243126070791978
ENST0000389,ENSG0000389,m5C,0.5043485142474768,0.6542642858930798,0.149915771645603,0.3690111125217336
ENST0000389,ENSG0000389,m6A,0.3370955940259398,0.6807983091067159,0.3437027150807761,0.9929314995810916
ENST0000390,ENSG0000390,Psi,0.24969502206629995,0.5529441868428223,0.30324916477652236,1.1161735331029758
ENST0000391,ENSG0000391,Psi,0.2873560868213649,0.3684032725506503,0.08104718572928543,0.3477329579084816
ENST0000391,ENSG0000391,m5C,0.3387847885763693,0.6269534983602005,0.28816870978383125,0.8688509286953946
ENST0000391,ENSG0000391,m6A,0.3454142625938642,0.7002804392490892,0.354866176655225,0.9988871776554102
ENST0000392,ENSG0000392,m5C,0.4860908283553358,0.6402315859527155,0.15414075759737966,0.390349353586134
ENST0000393,ENSG0000393,m5C,0.521366436730207,0.6666944957253474,0.14532805899514045,0.34879754941740604
ENST0000393,ENSG0000393,m6A,0.14983314271799403,0.655128612898995,0.5052954701810011,2.057066740996043
ENST0000394,ENSG0000394,Psi,0.16227621005249782,0.6197474454948095,0.4574712354423117,1.870049873996704
ENST0000394,ENSG0000394,m5C,0.27225841312896343,0.5181301571761098,0.24587174404714635,0.9038769409313722
ENST0000394,ENSG0000394,m6A,0.39642270396173274,0.6451605417449041,0.24873783778317138,0.6888674730901795
ENST0000395,ENSG0000395,Psi,0.47776674497232724,0.8169288910884106,0.33916214611608336,0.7615718738945703
ENST0000395,ENSG0000395,m6A,0.3880741840787773,0.7680089068045292,0.37993472272575185,0.9667493588202926
ENST0000396,ENSG0000396,Psi,0.4027665791941936,0.36868173470440435,-0.03408484448978927,-0.1243403275352591
ENST0000396,ENSG0000396,m5C,0.41722348342507093,0.7209078458607523,0.30368436243568137,0.7746985695239997
ENST0000396,ENSG0000396,m6A,0.3666988292813793,0.6357305903492326,0.2690317610678533,0.7775208242093543
ENST0000397,ENSG0000397,Psi,0.5177703998511595,0.9467994587285458,0.4290290588773863,0.8583061344058208
ENST0000397,ENSG0000397,m5C,0.26837309801188364,0.5651650578891343,0.29679195987725066,1.04695623681221
ENST0000399,ENSG0000399,Psi,0.5466471888721052,0.5106489898600719,-0.03599819901203327,-0.096452149172675
ENST0000399,ENSG0000399,m5C,0.417971480738039,0.41918263986522986,0.0012111591271908306,0.004077060093203189
ENST0000399,ENSG0000399,m6A,0.6812293224070074,0.7594951275258183,0.07826580511881087,0.1547477724977831
ENST0000400,ENSG0000400,Psi,0.4065919273392622,0.5570019729771333,0.15041004563787108,0.4447188719677201
ENST0000400,ENSG0000400,m5C,0.39121319205029415,0.5793627033077478,0.1881495112574536,0.554786722032121
ENST0000401,ENSG0000401,m5C,0.1987826188530471,0.9857451889288078,0.7869625700757608,2.2537749914526777
ENST0000401,ENSG0000401,m6A,0.4926358843390025,0.5964604512592063,0.10382456692020381,0.27089989457590435
ENST0000402,ENSG0000402,Psi,0.37566206977851635,0.4188736825071637,0.043211612728647375,0.15321552630321844
ENST0000402,ENSG0000402,m5C,0.46520759479304896,0.6621793045527196,0.1969717097596706,0.5002882312441003
ENST0000402,ENSG0000402,m6A,0.32707402882124886,0.6764531502678732,0.34937912144662436,1.0260957877000683
ENST0000403,ENSG0000403,m6A,0.23626998530142676,0.6908616877434672,0.4545917024420405,1.5088889553124074
ENST0000404,ENSG0000404,Psi,0.6070072582537346,0.6978455457682069,0.09083828751447232,0.1981471330088152
ENST0000404,ENSG0000404,m5C,0.16243396168280938,0.9468909682099363,0.784457006527127,2.472310599913543
ENST0000404,ENSG0000404,m6A,0.5387525318072469,0.6319889621879774,0.09323643038073048,0.2263928021914351
ENST0000405,ENSG0000405,Psi,0.5887276597165721,0.7888773111613762,0.200149651444804,0.41607403533310755
ENST0000405,ENSG0000405,m5C,0.28887729230069636,0.7323987994321209,0.4435215071314246,1.3126410873927672
ENST0000405,ENSG0000405,m6A,0.40598514296135974,0.7818987623424418,0.3759136193810821,0.928784002569982
ENST0000406,ENSG0000406,Psi,0.4455445628163151,0.5173587227220282,0.0718141599057131,0.21119246344648412
ENST0000406,ENSG0000406,m5C,0.4296064056962665,0.5489800655851684,0.11937365988890192,0.3465844258428322
ENST0000406,ENSG0000406,m6A,0.4184962849045426,0.8229405190186232,0.4044442341140806,0.9589307790897341
ENST0000407,ENSG0000407,m6A,0.6840909327575765,0.7215030660793801,0.0374121333218036,0.0757392289374101
ENST0000408,ENSG0000408,Psi,0.296318362410404,0.6568217473841691,0.3605033849737651,1.1222693037925497
ENST0000409,ENSG0000409,Psi,0.22065754137525015,0.7148761676736853,0.49421862629843516,1.651982094881083
ENST0000409,ENSG0000409,m5C,0.408227479900636,0.5380989662550524,0.12987148635441637,0.3901485554560965
ENST0000409,ENSG0000409,m6A,0.0863671921102073,0.6405709565311759,0.5542037644209686,2.755092443084967
ENST0000410,ENSG0000410,Psi,0.435318598992027,0.8250970906995388,0.38977849170751183,0.907106071014901
ENST0000410,ENSG0000410,m5C,0.31998097828120503,0.4273794970822742,0.10739851880106915,0.4065027302905573
ENST0000411,ENSG0000411,Psi,0.368422951559529,0.8743967675525053,0.5059738159929763,1.2246941605741664
ENST0000412,ENSG0000412,Psi,0.3020008734524812,0.9898537381667195,0.6878528647142383,1.6801670002870137
ENST0000412,ENSG0000412,m6A,0.5116056213698622,0.36922621595061716,-0.14237940541924504,-0.45990071629660123
ENST0000413,ENSG0000413,Psi,0.7871062287823071,0.7154678875670897,-0.0716383412152174,-0.13586024655317705
ENST0000413,ENSG0000413,m5C,0.41212304696983837,0.8830822004818893,0.470959153512051,1.0811293696882969
ENST0000413,ENSG0000413,m6A,0.5879254533672532,0.9293488481022717,0.3414233947350185,0.6516954073413629
ENST0000414,ENSG0000414,Psi,0.5497007441645201,0.8216962385789623,0.27199549441444226,0.571401041408063
ENST0000416,ENSG0000416,m5C,0.25875347667478377,0.7433646441674668,0.48461116749268307,1.487064910418416
ENST0000416,ENSG0000416,m6A,0.1562085564032852,0.4337189475081997,0.2775103911049145,1.4166515060112579
ENST0000417,ENSG0000417,Psi,0.6041307725917212,0.7395733804802376,0.13544260788851636,0.28752382481583705
ENST0000417,ENSG0000417,m5C,0.3580012501133215,0.718073291496758,0.3600720413834365,0.9843730194513219
ENST0000417,ENSG0000417,m6A,0.10419927240580676,0.536618466453887,0.43241919404808027,2.258980740429452
ENST0000418,ENSG0000418,Psi,0.3591550697542919,0.8399804108951026,0.48082534114081066,1.20320262074741
ENST0000418,ENSG0000418,m5C,0.3778482734657198,0.48171951002332297,0.10387123655760316,0.34234321890614156
ENST0000419,ENSG0000419,Psi,0.11180143002206036,0.8637115892413406,0.7519101592192803,2.8426260555985507
ENST0000419,ENSG0000419,m5C,0.2953123869224152,0.656581861676795,0.3612694747543798,1.126495938130345
ENST0000419,ENSG0000419,m6A,0.26326058012355036,0.575201561554434,0.31194098143088367,1.0986562638224449
ENST0000420,ENSG0000420,Psi,0.08164270488205058,0.9005557024484715,0.8189129975664209,3.3126553292312635
ENST0000420,ENSG0000420,m5C,0.31806591641153836,0.6589511318370659,0.3408852154255275,1.0279151066307164
ENST0000420,ENSG0000420,m6A,0.2500439470568682,0.8753306536039712,0.625286706547103,1.7674609168248487
ENST0000421,ENSG0000421,m5C,0.44204679257632584,0.7013746671511086,0.2593278745747828,0.6541374817232495
ENST0000421,ENSG0000421,m6A,0.626310973920457,0.7512823145589799,0.12497134063852289,0.2586995604166527
ENST0000422,ENSG0000422,m6A,0.5505223336418168,0.8270023186415232,0.2764799849997064,0.578459761890473
ENST0000423,ENSG0000423,Psi,0.3653748002209244,0.5651705244777635,0.1997957242568391,0.6156579425222564
ENST0000423,ENSG0000423,m5C,0.18550122917757705,0.6554931450454854,0.46999191586790834,1.7672461274039835
ENST0000423,ENSG0000423,m6A,0.13413537858358582,0.8603003362857012,0.7261649577021154,2.594088859685976
ENST0000424,ENSG0000424,Psi,0.18971190952928801,0.9248118439892593,0.7350999344599713,2.226755644696274
ENST0000424,ENSG0000424,m6A,0.2493574348249303,0.7443909356242816,0.49503350079935127,1.540370614369926
ENST0000425,ENSG0000425,m5C,0.17488385343116658,0.8427231338843156,0.667839280453149,2.2054581621108524
ENST0000425,ENSG0000425,m6A,0.2964763583835541,0.6514846569228182,0.35500829853926413,1.1099319051393353
ENST0000426,ENSG0000426,Psi,0.2656015259118113,0.6197029736131363,0.354101447701325,1.1920876043544555
ENST0000426,ENSG0000426,m5C,0.2940528047111511,0.8239989094633912,0.52994610475224,1.455723599589637
ENST0000426,ENSG0000426,m6A,0.2581261457161135,0.5360796642444888,0.27795351852837535,1.0261995251810796
ENST0000427,ENSG0000427,Psi,0.6828712586268704,0.3396563504350949,-0.34321490819177547,-0.9866496046981409
ENST0000427,ENSG0000427,m5C,0.2962780570392943,0.7151791660048058,0.4189011089655115,1.2434954675384127
ENST0000427,ENSG0000427,m6A,0.25010776955808367,0.6369958252851968,0.38688805572711316,1.3146469093190876
ENST0000428,ENSG0000428,Psi,0.7033225468624523,0.5882044582939847,-0.11511808856846761,-0.2539159127125426
ENST0000428,ENSG0000428,m5C,0.43725682979974717,0.6388307120742613,0.20157388227451417,0.5367385974080725
ENST0000428,ENSG0000428,m6A,0.2766678517183917,0.40887540669959893,0.13220755498120723,0.5471410591491702
ENST0000429,ENSG0000429,Psi,0.2740563876228666,0.3628803328568643,0.08882394523399767,0.39253536036620434
ENST0000429,ENSG0000429,m5C,0.5350155023458529,0.6047331065426251,0.0697176041967722,0.17366291742582377
ENST0000430,ENSG0000430,Psi,0.5292374466091014,0.6848161727285684,0.155578726119467,0.36571064900963973
ENST0000430,ENSG0000430,m6A,0.5499580678702559,0.49344566303242016,-0.05651240483783576,-0.1534827195101701
ENST0000431,ENSG0000431,m5C,0.25051017530174424,0.5133856269170628,0.26287545161531856,1.0065345819830744
ENST0000432,ENSG0000432,Psi,0.20828953964638827,0.6027311513877387,0.3944416117413504,1.4890112015409942
ENST0000432,ENSG0000432,m5C,0.42415989224876144,0.6847753915637377,0.26061549931497624,0.6783202000098002
ENST0000432,ENSG0000432,m6A,0.32668366614205,0.6655787597561147,0.33889509361406467,1.0047302384048153
ENST0000433,ENSG0000433,m6A,0.6041300309925139,0.7295052623043122,0.12537523131179829,0.2680162608744548
ENST0000434,ENSG0000434,Psi,0.3200549817348433,0.7414644918346189,0.4214095100997756,1.1869985618218872
ENST0000434,ENSG0000434,m6A,0.6709666875809757,0.6230130731175537,-0.047953614463421945,-0.10534892952158445
ENST0000435,ENSG0000435,Psi,0.28322458621276875,0.7564774401464118,0.4732528539336431,1.3862372542020382
ENST0000435,ENSG0000435,m5C,0.49995648909943835,0.6994880928431306,0.19953160374369228,0.47640431451065846
ENST0000435,ENSG0000435,m6A,0.5877269252809387,0.5674178086327925,-0.020309116648146275,-0.04987092840388115
ENST0000436,ENSG0000436,Psi,0.17878042019730284,0.23724633463025827,0.05846591443295543,0.389239993553114
ENST0000436,ENSG0000436,m5C,0.08290532215101487,0.813329444180733,0.7304241220297182,3.1476366711942925
ENST0000436,ENSG0000436,m6A,0.4911062252195869,0.17227066139958871,-0.3188355638199982,-1.459034099033835
ENST0000437,ENSG0000437,m5C,0.5788508023447528,0.5188700052748363,-0.05998079706991655,-0.15498898779693265
ENST0000437,ENSG0000437,m6A,0.3481965995104839,0.5544749970944428,0.20627839758395894,0.6561580381869707
ENST0000438,ENSG0000438,Psi,0.42919569861408235,0.5705372376601536,0.14134153904607127,0.40252468451840084
ENST0000438,ENSG0000438,m6A,0.33971949217933606,0.6149663928525484,0.27524690067321234,0.837580402695937
ENST0000439,ENSG0000439,Psi,0.1084682922944824,0.3826065018457392,0.2741382095512568,1.7285830875537336
ENST0000440,ENSG0000440,m5C,0.39508608749575796,0.4582042861335728,0.06311819863781482,0.20890960438503825
ENST0000440,ENSG0000440,m6A,0.17198784521600946,0.5369767731138211,0.3649889278978116,1.5876374740462522
ENST0000441,ENSG0000441,Psi,0.10918273730754896,0.37746745036479834,0.2682847130572494,1.70089983249451
ENST0000441,ENSG0000441,m5C,0.5156895064791909,0.3943502974277854,-0.1213392090514055,-0.37860526426511937
ENST0000441,ENSG0000441,m6A,0.4717700385624244,0.8237886714236538,0.35201863286122936,0.7913370958870342
ENST0000442,ENSG0000442,Psi,0.38386251950571415,0.5109118624417003,0.12704934293598613,0.4033471565129115
ENST0000442,ENSG0000442,m5C,0.2892671880260398,0.5904404052844794,0.3011732172584396,1.0045869542556267
ENST0000442,ENSG0000442,m6A,0.8185285243146575,0.6682134191877077,-0.1503151051269498,-0.28881203701344005
ENST0000443,ENSG0000443,m5C,0.35688861974055336,0.8135328291837753,0.456644209443222,1.1664840071271507
ENST0000444,ENSG0000444,Psi,0.4736918574116883,0.48425484335027813,0.010562985938589842,0.031166852118540422
ENST0000444,ENSG0000444,m5C,0.1975620441385057,0.5629680245420317,0.36540598040352595,1.464911979981811
ENST0000444,ENSG0000444,m6A,0.3907850870891731,0.7081716986443783,0.31738661155520526,0.8414999731716808
ENST0000445,ENSG0000445,Psi,0.26141882405051586,0.6618489931745964,0.4004301691240806,1.3076162236423656
ENST0000445,ENSG0000445,m6A,0.281155852894069,0.8661182600838909,0.5849624071898218,1.589334000137774
ENST0000446,ENSG0000446,m5C,0.444528462300586,0.6723000991777974,0.22777163687721141,0.5860357880571231
ENST0000446,ENSG0000446,m6A,0.4308849123731895,0.6462620233822441,0.21537711100905466,0.5738698425462954
ENST0000447,ENSG0000447,Psi,0.25344512807518493,0.7506019113548246,0.49715678327963964,1.5296390643818754
ENST0000447,ENSG0000447,m5C,0.7807673643547905,0.7663212880690461,-0.014446076285744458,-0.02659948175130099
ENST0000448,ENSG0000448,Psi,0.011569493090716223,0.2713214944436615,0.2597520013529453,3.7051556094386915
ENST0000448,ENSG0000448,m5C,0.38091559580105366,0.8665414397971998,0.4856258439961461,1.1649651552275402
ENST0000448,ENSG0000448,m6A,0.4379791372305071,0.6332466165874482,0.1952674793569411,0.521940417236077
ENST0000449,ENSG0000449,Psi,0.37508460017324463,0.8916552516912477,0.5165706515180031,1.2274004939689271
ENST0000449,ENSG0000449,m5C,0.6554769080177484,0.3281223957309106,-0.32735451228683776,-0.9768430285018572
ENST0000449,ENSG0000449,m6A,0.3441643579726035,0.21383628865485244,-0.13032806931775104,-0.6619750839085415
ENST0000450,ENSG0000450,Psi,0.46637013089708845,0.6704345051115148,0.20406437421442636,0.5143733455589349
ENST0000450,ENSG0000450,m5C,0.710522777920184,0.473776462204825,-0.23674631571535903,-0.5747034613688283
ENST0000450,ENSG0000450,m6A,0.22090208137579517,0.34523632934082765,0.12433424796503248,0.6214979531225217
ENST0000451,ENSG0000451,Psi,0.32109670831260434,0.8111811662458339,0.4900844579332296,1.3104478718146126
ENST0000451,ENSG0000451,m5C,0.4090637449027808,0.5546784792662669,0.1456147343634861,0.43025993631715065
ENST0000451,ENSG0000451,m6A,0.5568479230871385,0.7976996373775457,0.2408517142904072,0.5108571583646793
ENST0000452,ENSG0000452,Psi,0.5188970798360506,0.5794835672400096,0.060586487403959,0.15646458647914266
ENST0000452,ENSG0000452,m5C,0.5250985930038092,0.8407424903140143,0.31564389731020503,0.6689177757682006
ENST0000452,ENSG0000452,m6A,0.4530483899516437,0.672538660443586,0.2194902704919423,0.5597477983254849
ENST0000453,ENSG0000453,Psi,0.26117012415959673,0.7586388424737356,0.49746871831413886,1.5031076434927864
ENST0000453,ENSG0000453,m5C,0.5409595141165985,0.7851321165510239,0.2441726024344254,0.5292482839515074
ENST0000453,ENSG0000453,m6A,0.2944502324516467,0.7855927306536206,0.49114249820197386,1.3858236798399743
ENST0000454,ENSG0000454,Psi,0.37028118174966596,0.6505469871129616,0.2802658053632956,0.7965946404409867
ENST0000454,ENSG0000454,m5C,0.23816045739273764,0.8405235951513581,0.6023631377586205,1.777078008995776
ENST0000455,ENSG0000455,Psi,0.42024033549116985,0.7803828693618581,0.36014253387068823,0.8774088932053664
ENST0000455,ENSG0000455,m5C,0.024380537816819484,0.7377633961221138,0.7133828583052944,4.442917833073355
ENST0000455,ENSG0000455,m6A,0.5599713610260628,0.763476076046756,0.20350471502069323,0.440467238220819
ENST0000456,ENSG0000456,Psi,0.2239654065391106,0.8447855689775132,0.6208201624384027,1.8692673189434295
ENST0000456,ENSG0000456,m5C,0.52429500702749,0.609255939327619,0.08496093230012902,0.21289926525119776
ENST0000456,ENSG0000456,m6A,0.5485880794404392,0.8202460912436621,0.2716580118032229,0.5717542395238108
ENST0000457,ENSG0000457,Psi,0.45667570426300164,0.6494492575582346,0.19277355329523294,0.49884129243140685
ENST0000457,ENSG0000457,m5C,0.4951445049035388,0.5514520615374436,0.056307556633904854,0.15246669267176066
ENST0000458,ENSG0000458,Psi,0.17957604148110395,0.7452349215906557,0.5656588801095518,1.9941488268314476
ENST0000458,ENSG0000458,m6A,0.25757334685922223,0.7769509730457539,0.5193776261865317,1.5563393433766306
ENST0000459,ENSG0000459,m6A,0.5076528265715234,0.49405759820167433,-0.01359522836984911,-0.03839625356206447
ENST0000460,ENSG0000460,Psi,0.0711799946966977,0.3927647933670701,0.3215847986703724,2.310741428535229
ENST0000461,ENSG0000461,Psi,0.28237642509721705,0.8743931147873389,0.5920166896901219,1.5968608049112085
ENST0000461,ENSG0000461,m5C,0.24475647412384777,0.8507220904223962,0.6059656162985485,1.7564286860019833
ENST0000461,ENSG0000461,m6A,0.2491287034483082,0.8270252753692232,0.577896571920915,1.6916023576346277
ENST0000462,ENSG0000462,Psi,0.11327539124794932,0.705746328427312,0.5924709371793627,2.5375635330022224
ENST0000463,ENSG0000463,Psi,0.8627797266851666,0.7921992070731554,-0.07058051961201117,-0.1216570503563096
ENST0000463,ENSG0000463,m5C,0.6692636497209244,0.6150242653829245,-0.05423938433799991,-0.12005945075736929
ENST0000463,ENSG0000463,m6A,0.5595137087247334,0.9258721567504944,0.366358448025761,0.7165808969638805
ENST0000464,ENSG0000464,Psi,0.5990486196400331,0.5829889430091966,-0.016059676630836517,-0.03855219714812344
ENST0000464,ENSG0000464,m5C,0.33137710186562713,0.7494446001518723,0.4180674982862452,1.1535784353492755
ENST0000464,ENSG0000464,m6A,0.20278552107561681,0.6635594306831715,0.46077390960755465,1.6624052592710823
ENST0000465,ENSG0000465,Psi,0.5262768213626011,0.718956178186885,0.19267935682428383,0.44285418893133127
ENST0000466,ENSG0000466,Psi,0.6257491682804724,0.4759129708550908,-0.14983619742538162,-0.3877597255526442
ENST0000466,ENSG0000466,m6A,0.3970760844259733,0.8219448928755742,0.42486880844960084,1.0311895028304499
ENST0000467,ENSG0000467,Psi,0.4391653372841102,0.7663429401738251,0.32717760288971487,0.7894474891823086
ENST0000468,ENSG0000468,m5C,0.36632283136136484,0.6370765025707865,0.2707536712094217,0.7819654694591529
ENST0000468,ENSG0000468,m6A,0.5021135342802521,0.7803819859589526,0.2782684516787005,0.6260863784817767
ENST0000469,ENSG0000469,Psi,0.29143303950566873,0.5157636368903972,0.22433059738472844,0.8025768083808362
ENST0000469,ENSG0000469,m6A,0.8249183517123039,0.7371847260393852,-0.08773362567291865,-0.16017015677694485
ENST0000470,ENSG0000470,Psi,0.5123913893200868,0.8057881147283281,0.29339672540824135,0.6430633717083878
ENST0000470,ENSG0000470,m5C,0.29630493712981054,0.4950157217853569,0.19871078465554637,0.7213596805193042
ENST0000470,ENSG0000470,m6A,0.3766133678378703,0.8145827749157735,0.43796940707790316,1.092772802295917
ENST0000471,ENSG0000471,Psi,0.4663537288825609,0.7781534977943039,0.311799768911743,0.7264433485587629
ENST0000471,ENSG0000471,m5C,0.8023348900935512,0.6500568676139034,-0.15227802247964783,-0.2994842838908075
ENST0000471,ENSG0000471,m6A,0.4549838597722238,0.6079496725285776,0.1529658127563538,0.41030870681211157
ENST0000472,ENSG0000472,Psi,0.7526417259705621,0.6580047786437506,-0.0946369473268115,-0.19114704334335292
