transcript_id,log2FC_m6a,half_life_min,stability_class,significant_dm
ENST0000462,0.13323745921295096,53.788157899742075,unstable,False
ENST0000463,-0.10658739525973299,32.54329164511128,unstable,False
ENST0000464,0.461993207737123,102.74427211350235,moderate,False
ENST0000465,-0.13474653578167645,265.91689754580835,stable,False
ENST0000466,-0.2690105172509547,31.309869502068384,unstable,False
ENST0000467,0.33741543916745065,44.87262490353128,unstable,False
ENST0000468,0.21845887210443643,65.2414543501872,moderate,False
ENST0000469,0.029607637966515665,39.09993483925383,unstable,False
ENST0000470,0.10320806025348617,138.95844712628656,moderate,False
ENST0000471,0.07647868412702596,68.59550652981228,moderate,False
ENST0000472,-0.07502522002368739,66.66203139151654,moderate,False
ENST0000473,0.2267541935322021,202.67004860663263,stable,False
ENST0000474,0.6276146329944402,39.64741870630627,unstable,False
ENST0000475,-0.20512653384979113,150.82765556231817,moderate,False
ENST0000476,-0.3128760600617648,50.75804905249092,unstable,False
ENST0000477,-0.2823406912713019,45.725729746939514,unstable,False
ENST0000478,-0.10754506785968357,25.309749713789884,unstable,False
ENST0000479,0.0041428029520129694,611.8188036992472,very_stable,False
ENST0000480,-0.004418223344157528,92.06944227316109,moderate,False
ENST0000481,0.40864360800268157,146.23143841406326,moderate,False
ENST0000482,-0.0014213863296888007,117.29391297846942,moderate,False
ENST0000483,-0.09016348743059766,151.66269843913375,moderate,False
ENST0000484,0.866732834661598,85.89634918393101,moderate,True
ENST0000485,0.09909619884242005,653.553529345294,very_stable,False
ENST0000486,-0.37862066448503784,56.00042390394064,unstable,False
ENST0000487,0.0067975451920530006,35.32629538497123,unstable,False
ENST0000488,0.3462456855586379,53.741444439874954,unstable,False
ENST0000489,0.7812899130434128,33.93064745152469,unstable,False
ENST0000490,0.12652062178347467,254.00910566656978,stable,False
ENST0000491,0.21572183609939677,266.56641990608836,stable,False
ENST0000492,-0.01648325478126278,58.839790212248545,unstable,False
ENST0000493,0.8987447754770991,32.85455064804466,unstable,True
ENST0000494,-0.3130860921520596,91.96500719607207,moderate,False
ENST0000495,0.7488296866603308,339.0589495188927,stable,False
ENST0000496,0.04853977241696528,12.526485371344775,unstable,False
ENST0000497,-0.06403032960856776,133.95745731063255,moderate,False
ENST0000498,0.20726230948426871,62.02701065286219,moderate,False
ENST0000499,1.06557552180756,193.06205980012732,stable,False
ENST0000500,0.5680652443302715,34.83658012785825,unstable,False
ENST0000501,-0.13507879276149085,92.70528890396116,moderate,False
ENST0000502,-0.04298181057878203,31.49703535832962,unstable,False
ENST0000503,0.005550935907048249,75.2425480792761,moderate,False
ENST0000504,0.18644970897084612,391.8251974078754,stable,False
ENST0000505,0.1373839262709124,182.8466850879257,stable,False
ENST0000506,-0.07778951456213412,94.45106814763675,moderate,False
ENST0000507,-0.1941875821618783,56.34778058116828,unstable,False
ENST0000508,0.33672325398330005,35.16191490584845,unstable,False
ENST0000509,-0.4818685434074249,74.78833198056711,moderate,False
ENST0000510,-0.04413294562573061,83.57251643099244,moderate,False
ENST0000511,0.6676885938642982,89.69702708237494,moderate,True
ENST0000512,-0.002233567446848328,105.66292748107861,moderate,False
ENST0000513,-0.16517648755910724,45.95010715387107,unstable,False
ENST0000514,-0.22417586579121251,82.54030836939069,moderate,False
ENST0000515,0.856621294955028,91.9051427978347,moderate,True
ENST0000516,-0.09789835605728858,433.0889547830542,stable,False
ENST0000517,-0.07293054221403605,401.22450927038926,stable,False
ENST0000518,-0.03467406306467143,128.1990423335102,moderate,False
ENST0000519,0.5634668243611817,49.00518284194948,unstable,True
ENST0000520,0.1127833847867139,162.0422056129626,moderate,False
ENST0000521,-0.18641713149573613,78.79077415323255,moderate,False
ENST0000522,0.2752400192676835,64.41638553257482,moderate,False
ENST0000523,-0.2179931755890394,135.1491368544567,moderate,False
ENST0000524,0.4639507720862911,56.359592994470425,unstable,False
ENST0000525,0.04066685798715564,178.30735011247285,moderate,False
ENST0000526,0.6425470320091591,98.10127699108028,moderate,False
ENST0000527,-0.010400143467213407,135.7607313128883,moderate,False
ENST0000528,-0.1908673676670441,79.270536824988,moderate,False
ENST0000529,-0.25216936628001574,90.96065168752367,moderate,False
ENST0000530,-0.011378110831678612,53.340005927025175,unstable,False
ENST0000531,-0.1147546172357401,90.58773596143773,moderate,False
ENST0000532,0.3714013231959923,81.39320414475237,moderate,False
ENST0000533,0.10904880806642282,114.5106727764418,moderate,False
ENST0000534,0.6614928293941755,77.43099035984346,moderate,True
ENST0000535,0.7071557357388703,29.229978159404443,unstable,True
ENST0000536,0.2139296635147933,117.12368478536804,moderate,False
ENST0000537,-0.04014998229354344,41.429235368887916,unstable,False
ENST0000538,0.04481739545305295,86.72075981311275,moderate,False
ENST0000539,-0.16273288288991994,88.31454436908611,moderate,False
ENST0000540,0.1132917553802195,24.561812302267626,unstable,False
ENST0000541,-0.02834331381186872,141.3062401598667,moderate,False
ENST0000542,0.12489652653341102,115.08455456876288,moderate,False
ENST0000543,-0.07945385945675958,109.43609225245797,moderate,False
ENST0000544,-0.1455195954354671,74.19062673787315,moderate,False
ENST0000545,0.08453373261072328,104.3962365448395,moderate,False
ENST0000546,-0.22507579507090905,58.82245381443113,unstable,False
ENST0000547,0.051967276557067676,96.95113262155138,moderate,False
ENST0000548,0.6933812799093282,49.489667179653125,unstable,False
ENST0000549,0.03821209826598693,131.39900825228935,moderate,False
ENST0000550,0.20589588663200087,40.81822790870169,unstable,False
ENST0000551,0.05013351367306795,161.07306244597004,moderate,False
ENST0000552,0.6525022892724512,105.19250799226407,moderate,False
ENST0000553,0.2270001112443396,94.858830587975,moderate,False
ENST0000554,0.1572971832639145,97.02372817404564,moderate,False
ENST0000555,1.3626777688917984,129.10895984450246,moderate,True
ENST0000556,0.23110688828863957,28.986082920502533,unstable,False
ENST0000557,-0.06434795181642539,206.47071537914067,stable,False
ENST0000558,-0.10221581278525604,139.37421563347894,moderate,False
ENST0000559,0.25715522006023883,143.71325572429325,moderate,False
ENST0000560,-0.2081415091114932,166.1202583510004,moderate,False
ENST0000561,-0.17361395649403255,63.54073235879154,moderate,False
ENST0000562,-0.069898565694435,91.25681831067831,moderate,False
ENST0000563,-0.13181718528258435,195.0130571279146,stable,False
ENST0000564,-0.09203283511568065,213.05398610719146,stable,False
ENST0000565,0.05558096649534072,177.29400795523347,moderate,False
ENST0000566,0.39723362016276076,34.37071922507239,unstable,True
ENST0000567,0.21296536667882215,234.94867728669976,stable,False
ENST0000568,0.20420136015591225,303.86256910903927,stable,False
ENST0000569,-0.32148384349989084,284.95065897814044,stable,False
ENST0000570,0.11359410304185857,165.1957041581399,moderate,False
ENST0000571,0.09837133537437281,36.05898370121275,unstable,False
ENST0000572,0.05879082135665037,366.4290537376347,stable,False
ENST0000573,0.03700266933080387,110.62985402325698,moderate,False
ENST0000574,0.08885533282463294,13.221412012097522,unstable,False
ENST0000575,-0.08829013802167462,197.36963914459827,stable,False
ENST0000576,0.3323776926663952,34.1903962179111,unstable,False
ENST0000577,-0.39195891810220496,40.63769275605681,unstable,False
ENST0000578,0.0656355428895315,46.09819044246086,unstable,False
ENST0000579,-0.05968423580005555,385.95183042643816,stable,False
ENST0000580,-0.33371301840057876,100.84481311832263,moderate,False
ENST0000581,-0.08231413536066057,168.0292269103444,moderate,False
ENST0000582,0.12096917063849394,562.6326892512998,stable,False
ENST0000583,0.17393553867718137,553.5574735670849,stable,False
ENST0000584,-0.10857284272567734,109.71748378653182,moderate,False
ENST0000585,0.0727888068609811,113.85405396889269,moderate,False
ENST0000586,0.8764645530723278,28.802341045506424,unstable,False
ENST0000587,-0.30300146728871147,65.29105905734777,moderate,False
ENST0000588,-0.18742083772094043,197.60941758509782,stable,False
ENST0000589,0.316914087372828,174.64318097745115,moderate,False
ENST0000590,-0.20348516193368138,107.30444222588069,moderate,False
ENST0000591,-0.25578060549490234,280.76905855957153,stable,False
ENST0000592,-0.062900651880607,62.93866093995136,moderate,False
ENST0000593,-0.32978310230657204,101.47683876783123,moderate,False
ENST0000594,0.3118788087004678,229.89649620261568,stable,False
ENST0000595,0.10645464574622292,180.2117616714462,stable,False
ENST0000596,-0.14180015504191462,223.33545196697148,stable,False
ENST0000597,-0.0037991365054115267,139.55164898990228,moderate,False
ENST0000598,-0.12034018240964428,122.16165514187503,moderate,False
ENST0000599,-0.15738663264702024,127.74118357270966,moderate,False
ENST0000600,-0.20400230197626185,55.63630266021528,unstable,False
ENST0000601,-0.181585765818023,35.42552709664277,unstable,False
ENST0000602,-0.09721500729176313,210.16806589961635,stable,False
ENST0000603,0.16383518101229677,95.54131079559131,moderate,False
ENST0000604,0.012806931135790775,146.34820069261335,moderate,False
ENST0000605,-0.07348170318382508,31.51524069714541,unstable,False
ENST0000606,0.07991791828724504,101.03145581580037,moderate,False
ENST0000607,0.06217474633142506,67.41462126552821,moderate,False
ENST0000608,0.16158196505177708,50.48119422281355,unstable,False
ENST0000609,-0.20803183366203126,22.962577945073537,unstable,False
ENST0000610,0.9243792029700098,78.40073348051047,moderate,True
ENST0000611,0.19379708963228026,260.0427541986224,stable,False
ENST0000612,0.7409733126389435,114.6210176262277,moderate,False
ENST0000613,-0.38489128397601935,78.8658811969503,moderate,False
ENST0000614,-0.15758096092718088,120.5407139480931,moderate,False
ENST0000615,0.9416010631368965,179.2919954542845,moderate,True
ENST0000616,0.02004914160126775,10.933052143096702,unstable,False
ENST0000617,-0.2857420817772385,110.53161859490284,moderate,False
ENST0000618,-0.10359379223067552,180.94484900902796,stable,False
ENST0000619,-0.20541641681999268,175.34265459963365,moderate,False
ENST0000620,0.1358582765192972,483.19637561771503,stable,False
ENST0000621,0.09157693886498286,299.0964095668762,stable,False
ENST0000622,0.396515683756648,144.89193816009382,moderate,False
ENST0000623,-0.13825664785361427,162.14270785752515,moderate,False
ENST0000624,0.1488272058471155,182.0403688898459,stable,False
ENST0000625,0.5687512878649155,63.365587315525566,moderate,False
ENST0000626,0.2364758140787679,123.97171362985029,moderate,False
ENST0000627,-0.19910898185254358,258.5491015717239,stable,False
ENST0000628,0.10670054680406088,675.1346024243326,very_stable,False
ENST0000629,0.052000144440491614,88.22682120406681,moderate,False
ENST0000630,-0.11214263397567642,92.07368014123136,moderate,False
ENST0000631,0.3274024230922277,145.78545565134817,moderate,False
ENST0000632,0.5315843399540964,312.3964512043995,stable,True
ENST0000633,0.05547420504251355,160.96946182492755,moderate,False
ENST0000634,0.18747184840990433,426.4396444804167,stable,False
ENST0000635,-0.32793243240724784,48.57328673994005,unstable,False
ENST0000636,0.039673506316968976,116.69540527713276,moderate,False
ENST0000637,-0.012859108411652276,90.20772760291433,moderate,False
ENST0000638,-0.12886946119988277,180.155601494003,stable,False
ENST0000639,0.9087648725726275,297.97138872947164,stable,True
ENST0000640,0.0924314419885146,37.667967437883455,unstable,False
ENST0000641,0.5619014281483394,52.77168284285303,unstable,True
ENST0000642,-0.07026424289842104,170.97310504733682,moderate,False
ENST0000643,-0.05795073856468713,92.97664589294759,moderate,False
ENST0000644,0.6557536385735355,29.44875771143295,unstable,True
ENST0000645,0.02193722043688212,330.60702199075115,stable,False
ENST0000646,-0.18904209986697557,152.71527387596544,moderate,False
ENST0000647,0.06142685176125695,144.48989751080973,moderate,False
ENST0000648,0.45409651774975174,101.60763918659781,moderate,True
ENST0000649,-0.053002163656362455,340.99624390355035,stable,False
ENST0000650,-0.14362442756096883,106.92553075824246,moderate,False
ENST0000651,0.029372512932808292,298.4343395407951,stable,False
ENST0000652,-0.27707895741753075,59.328281291474084,unstable,False
ENST0000653,0.004936563255223486,54.65054408429868,unstable,False
ENST0000654,0.1915195808632446,178.04173627422128,moderate,False
ENST0000655,-0.015296660400486273,75.52457865448368,moderate,False
ENST0000656,0.3400713725448689,222.23567363967302,stable,False
ENST0000657,0.6845570273625599,123.02477632563625,moderate,True
ENST0000658,-0.006859663648104863,67.10789462622488,moderate,False
ENST0000659,0.18463543520869263,137.21307622568975,moderate,False
ENST0000660,-0.007363813701562916,101.31895970602562,moderate,False
ENST0000661,0.5229109579296348,174.47815361420973,moderate,False
ENST0000662,0.10254598834494444,78.09720790957262,moderate,False
ENST0000663,0.14399452245262995,117.24121663156473,moderate,False
ENST0000664,0.3211769615669358,292.56966706023763,stable,False
ENST0000665,0.07448643422867285,705.5954977376836,very_stable,False
ENST0000666,0.8961006730654978,496.138437144515,stable,True
ENST0000667,0.14827372601874245,145.71688961225823,moderate,False
ENST0000668,0.8373885165668974,117.11467598917626,moderate,False
ENST0000669,0.18534366855079587,321.05698576941757,stable,False
ENST0000670,0.02438143341352447,117.12051401516091,moderate,False
ENST0000671,-0.00018116629593589728,46.01011464214415,unstable,False
ENST0000672,0.10524791689427493,116.42961565780578,moderate,False
ENST0000673,0.9161194349986637,135.6762364043811,moderate,False
ENST0000674,0.006039531233431997,59.133549098609855,unstable,False
ENST0000675,-0.16094753572537573,36.30481098604935,unstable,False
ENST0000676,-0.28584903009336626,60.966768022168814,moderate,False
ENST0000677,0.02859689644655905,229.61687925850438,stable,False
ENST0000678,-0.1787805531275543,72.90946220808284,moderate,False
ENST0000679,-0.026243273493117447,93.69594829319837,moderate,False
ENST0000680,-0.05330626556006024,129.16543818284126,moderate,False
ENST0000681,0.7159943722203719,130.66765734270908,moderate,True
ENST0000682,0.31995374441072816,84.74782890839282,moderate,False
ENST0000683,1.141206460294303,101.8274010760165,moderate,True
ENST0000684,-0.031599550617719574,53.329519067585835,unstable,False
ENST0000685,0.025795001479881896,87.07869473070505,moderate,False
ENST0000686,-0.1318876218692422,45.50732000991348,unstable,False
ENST0000687,-0.13965000673531347,239.85652947245222,stable,False
ENST0000688,0.3494970660429397,95.73707496532258,moderate,True
ENST0000689,0.22386358122160765,71.10331210908029,moderate,False
ENST0000690,1.3289569278000626,57.36425414816456,unstable,False
ENST0000691,0.18709127690419036,117.2138456898491,moderate,False
ENST0000692,-0.0672602354936831,245.81358364715575,stable,False
ENST0000693,-0.016081160555934337,31.81338018867095,unstable,False
ENST0000694,0.22626980988054357,57.87199597399839,unstable,False
ENST0000695,-0.043875382365065885,71.4449954726256,moderate,False
ENST0000696,-0.08264586695580958,1281.5043490953412,very_stable,False
ENST0000697,-0.013149919458911141,308.38392044216795,stable,False
ENST0000698,0.010065423376213967,106.27981606237138,moderate,False
ENST0000699,-0.038592834795440206,178.14743493341615,moderate,False
ENST0000700,-0.1733469708656308,658.8184247611854,very_stable,False
ENST0000701,-0.2587541500363507,75.18754348502928,moderate,False
ENST0000702,0.024748262475832616,79.63595621378954,moderate,False
ENST0000703,0.024917420969592485,354.0224082282611,stable,False
ENST0000704,-0.27323962819724523,180.21480334032415,stable,False
ENST0000705,-0.055555552641185724,190.74044123225144,stable,False
ENST0000706,0.01200894287748433,92.15986759202906,moderate,False
ENST0000707,-0.23948424472330368,478.692843786991,stable,False
ENST0000708,0.10801844347802803,491.70034518010806,stable,False
ENST0000709,-0.05800982900869356,175.13675899174038,moderate,False
ENST0000710,-0.1851204912783846,182.6949906892514,stable,False
ENST0000711,0.27354302506121686,25.411260663249983,unstable,False
ENST0000712,-0.13207067193346256,172.21223876925018,moderate,False
ENST0000713,-0.10329000033501456,136.6613325728125,moderate,False
ENST0000714,-0.15533825291520253,155.54090950066436,moderate,False
ENST0000715,0.3025908052428534,279.2010885518135,stable,False
ENST0000716,-0.16675980893654696,77.50657022765446,moderate,False
ENST0000717,0.20602946273187756,33.98771090747401,unstable,False
ENST0000718,-0.08591917914334306,134.53912394533083,moderate,False
ENST0000719,0.661500041525076,43.02116526729955,unstable,True
ENST0000720,0.1783420771231083,94.37651591008706,moderate,False
ENST0000721,0.102195807972909,81.90153164091295,moderate,False
ENST0000722,0.1425620532762657,75.42153886569923,moderate,False
ENST0000723,0.24117057940042264,22.589767472622963,unstable,False
ENST0000724,-0.02745828207474016,281.85974591951134,stable,False
ENST0000725,0.021054699027527324,149.882556109411,moderate,False
ENST0000726,-0.14906478003174914,309.0731505584786,stable,False
ENST0000727,-0.11069948764554871,639.4238003326444,very_stable,False
ENST0000728,0.030224381223452442,93.30693273229681,moderate,False
ENST0000729,0.2446831857292716,36.173511728153514,unstable,False
ENST0000730,-0.2521700327716043,63.857320518770884,moderate,False
ENST0000731,0.19502014965637626,42.86815042767202,unstable,False
ENST0000732,0.5572626101612295,56.674650480544926,unstable,False
ENST0000733,0.21365356681498837,99.1961691238843,moderate,False
ENST0000734,-0.1114672751289072,19.717931432687028,unstable,False
ENST0000735,-0.022161927691172936,171.26514467934695,moderate,False
ENST0000736,0.676510342194348,26.876889947303283,unstable,False
ENST0000737,0.15838559986077771,128.46500858952717,moderate,False
ENST0000738,0.45890706538479276,101.58121047911028,moderate,False
ENST0000739,-0.005503405001011652,118.06125884370756,moderate,False
ENST0000740,0.0008558192953753707,107.71146837811034,moderate,False
ENST0000741,1.0253182896869508,49.85609182168071,unstable,True
ENST0000742,0.17209173955800094,90.0266284546026,moderate,False
ENST0000743,0.5704843518519067,27.409806773136374,unstable,False
ENST0000744,0.006613983981779273,117.97019587893418,moderate,False
ENST0000745,-0.16544851050424803,479.50361205899696,stable,False
ENST0000746,0.28106082941445065,463.6018842491464,stable,False
ENST0000747,0.1134350408196394,289.8502591286026,stable,False
ENST0000748,-0.04547474344792377,196.3824008301151,stable,False
ENST0000749,0.04674459513677854,67.58349446100041,moderate,False
ENST0000750,-0.10264174587682917,401.46835604986427,stable,False
ENST0000751,0.16798078653302673,124.63063069080204,moderate,False
ENST0000752,-0.22031690754575667,117.42849191715541,moderate,False
ENST0000753,0.09437527348176475,98.2555082785956,moderate,False
ENST0000754,-0.16199568768642703,111.04467060684695,moderate,False
ENST0000755,-0.21865897932638756,61.32003225625158,moderate,False
ENST0000756,-0.29126057398015576,103.78636809160619,moderate,False
ENST0000757,0.6297714784418869,35.03228464923697,unstable,False
ENST0000758,0.1828265347582077,80.69420278742078,moderate,False
ENST0000759,0.02323488567907328,713.9078000858736,very_stable,False
ENST0000760,0.2533349667798592,94.18636813123052,moderate,False
ENST0000761,-0.11614699124596277,83.93030295519203,moderate,False
ENST0000762,0.36820463749801374,180.97223222927053,stable,False
ENST0000763,0.07370258269342844,215.15415657843727,stable,False
ENST0000764,-0.02503520300836881,44.61530286571792,unstable,False
ENST0000765,-0.011663029756789012,109.56384917985527,moderate,False
ENST0000766,-0.02425559095813412,242.06207673035857,stable,False
ENST0000767,-0.16024337820581036,127.78828651205852,moderate,False
ENST0000768,0.18378083079036367,133.10849902194263,moderate,False
ENST0000769,0.07067805980329601,551.7350313800646,stable,False
ENST0000770,0.2095706626773679,63.056717869509136,moderate,False
ENST0000771,-0.014811229147670524,152.72049507359446,moderate,False
ENST0000772,0.20771512816984217,97.33038231549996,moderate,False
ENST0000773,0.07210003186410652,494.9528800450869,stable,False
ENST0000774,-0.06642046747910835,22.255946274515654,unstable,False
ENST0000775,0.3052714413407138,94.98172228603192,moderate,False
ENST0000776,0.14418180522329083,79.9673629812958,moderate,False
ENST0000777,-0.4217297050767769,196.41997674059638,stable,False
ENST0000778,0.046622330191058825,188.28559574334795,stable,False
ENST0000779,-0.07618475077393472,400.9686248345281,stable,False
ENST0000780,-0.004104955861445436,34.32708177672844,unstable,False
ENST0000781,-0.3659541303427293,213.00960272296817,stable,False
ENST0000782,-0.011741615330543076,115.05452986791072,moderate,False
ENST0000783,0.038597643587490266,63.21724654588584,moderate,False
ENST0000784,-0.142592585155019,158.01263214356425,moderate,False
ENST0000785,0.19316592692933734,64.73783726650548,moderate,False
ENST0000786,0.4343372415701851,25.31762297816742,unstable,False
ENST0000787,-0.005736440358220858,105.15270026835272,moderate,False
ENST0000788,-0.06638761349857702,30.82866988735941,unstable,False
ENST0000789,-0.30691853617457426,83.97908710291638,moderate,False
ENST0000790,-0.06489018621172557,173.64947441512444,moderate,False
ENST0000791,-0.2280659721820005,200.63309753284625,stable,False
ENST0000792,-0.07424648406234113,354.16685818294286,stable,False
ENST0000793,0.19331087242202405,105.68933589727962,moderate,False
ENST0000794,0.050491325946220966,33.75711997942202,unstable,False
ENST0000795,-0.020105455982278364,51.63239931542269,unstable,False
ENST0000796,0.31600753993697317,51.66348120548368,unstable,False
ENST0000797,-0.2749856150054608,53.63979510992036,unstable,False
ENST0000798,0.07410773794526915,158.4503661745609,moderate,False
ENST0000799,0.24764387915304248,64.25864329448882,moderate,False
ENST0000800,-0.007282526189886576,28.10176956542702,unstable,False
ENST0000801,-0.23637287314521838,243.07292138502277,stable,False
ENST0000802,-0.03590459818899289,127.27728854856353,moderate,False
ENST0000803,-0.1811722444589565,141.81275479727196,moderate,False
ENST0000804,-0.0018837281230357217,129.4594449396326,moderate,False
ENST0000805,0.8665317591017363,171.4219884674952,moderate,True
ENST0000806,0.0027583658572616354,112.112364301694,moderate,False
ENST0000807,0.08772902655312342,288.3151215216235,stable,False
ENST0000808,0.06718290859455821,190.89294457692,stable,False
ENST0000809,0.03256383934333534,207.5761261942415,stable,False
ENST0000810,-0.2219969050393138,140.13049075905388,moderate,False
ENST0000811,0.03562453809227265,25.344108239573185,unstable,False
ENST0000812,-0.2708542011708198,84.62550292939099,moderate,False
ENST0000813,-0.1258312688503349,83.7780201641555,moderate,False
ENST0000814,0.48427878285147336,138.7782887793064,moderate,False
ENST0000815,-0.0633222285652375,44.38554229715768,unstable,False
ENST0000816,0.04013669339584092,433.8975239114248,stable,False
ENST0000817,-0.12321129254673288,117.44283994644792,moderate,False
ENST0000818,0.04412021944512984,46.59266676361353,unstable,False
ENST0000819,-0.022921263626275112,26.47236633057424,unstable,False
ENST0000820,-0.039517436058908895,95.14707540025195,moderate,False
ENST0000821,0.0423094536591711,101.44493542580436,moderate,False
ENST0000822,-0.20675974655540164,100.97869480328582,moderate,False
ENST0000823,0.13064174845374096,146.01375741441083,moderate,False
ENST0000824,-0.08429478614582842,63.38954644420295,moderate,False
ENST0000825,0.06006224522316683,160.65805313268385,moderate,False
ENST0000826,0.08745299893594527,62.936831961368085,moderate,False
ENST0000827,0.45753610274203105,90.91820851759587,moderate,False
ENST0000828,-0.13564690908599175,235.33003008603347,stable,False
ENST0000829,-0.12789161789068237,840.5805478808974,very_stable,False
ENST0000830,0.011319784478447503,61.188914780431894,moderate,False
ENST0000831,0.008780221757110074,77.62546101862316,moderate,False
ENST0000832,0.12286193690423577,54.436850170683265,unstable,False
ENST0000833,-0.06212251426342308,183.80667473017195,stable,False
ENST0000834,-0.21321264484289515,40.14574735408019,unstable,False
ENST0000835,-0.14365413949485717,80.64466874641836,moderate,False
ENST0000836,-0.09579841343760953,113.47032519617224,moderate,False
ENST0000837,0.1358878986529981,65.01946296788543,moderate,False
ENST0000838,0.09659931082452383,50.767790963230496,unstable,False
ENST0000839,0.4753757618970501,96.14630822152883,moderate,False
ENST0000840,0.00301001219248076,23.236132380734322,unstable,False
ENST0000841,0.2154324592160261,37.72842601511999,unstable,False
ENST0000842,0.6819101978322156,50.25702127543805,unstable,False
ENST0000843,-0.11972706110030651,111.33765535475959,moderate,False
ENST0000844,0.12464200583293389,115.59562186091071,moderate,False
ENST0000845,-0.1616790247864505,35.80149907961654,unstable,False
ENST0000846,-0.2020653394153274,85.40716786775664,moderate,False
ENST0000847,0.03469871648601431,254.83619148847248,stable,False
ENST0000848,-0.1144853578496122,176.09538898486176,moderate,False
ENST0000849,1.2410622176558164,69.02156819322886,moderate,True
ENST0000850,0.05439600933016231,53.4181966490895,unstable,False
ENST0000851,-0.008285707008732546,230.13581968637303,stable,False
ENST0000852,0.08105565844409846,79.50088594616557,moderate,False
ENST0000853,-0.3515226183472312,45.46612864444641,unstable,False
ENST0000854,-0.17301953094580402,60.12850758547303,moderate,False
ENST0000855,0.030632604834238634,415.5669839448003,stable,False
ENST0000856,0.06357902057690623,150.22033330128116,moderate,False
ENST0000857,-0.021488809182429958,267.75786690402003,stable,False
ENST0000858,-0.10947713862219507,105.78625264108429,moderate,False
ENST0000859,-0.11360211392990516,264.16279271590264,stable,False
ENST0000860,-0.11517646648868651,74.28138437254071,moderate,False
ENST0000861,0.05357820331107366,132.04499010576134,moderate,False
ENST0000862,0.08085388281931083,1022.6724207885774,very_stable,False
ENST0000863,-0.015449600626250004,218.76883400385074,stable,False
ENST0000864,0.14752245467687009,87.09097131971008,moderate,False
ENST0000865,0.036599543421912184,95.50129070080469,moderate,False
ENST0000866,0.028040861705228237,141.5062719725477,moderate,False
ENST0000867,-0.04675356240264639,225.15928776519084,stable,False
ENST0000868,0.5645888153692807,79.9686143954232,moderate,False
ENST0000869,0.17125553095752544,22.413753289189554,unstable,False
ENST0000870,0.5349855077060204,88.12221428442452,moderate,False
ENST0000871,0.09610790794962709,107.25386291034778,moderate,False
ENST0000872,0.01600671456344602,113.1004540380934,moderate,False
ENST0000873,0.012470413345547441,334.1497415227144,stable,False
ENST0000874,0.024537025958864644,160.90324673589834,moderate,False
ENST0000875,-0.009652893019217124,252.05348119805657,stable,False
ENST0000876,-0.04234738340201394,64.86742297149338,moderate,False
ENST0000877,0.5251632554059467,210.98729170908697,stable,False
ENST0000878,-0.013473900988024923,732.6344785949823,very_stable,False
ENST0000879,-0.236223060727057,203.57730777023946,stable,False
ENST0000880,-0.06959554148007818,163.59510703429032,moderate,False
ENST0000881,0.11673337938766962,138.88866020888756,moderate,False
ENST0000882,0.667551833883096,370.2153123121606,stable,False
ENST0000883,-0.056143407006649326,56.33689554059996,unstable,False
ENST0000884,0.2842706801576906,108.77718231635691,moderate,False
ENST0000885,0.2562653476118528,178.45307919479677,moderate,False
ENST0000886,0.9252236034772582,167.18032907464837,moderate,False
ENST0000887,-0.17792965319301116,78.35861065268608,moderate,False
ENST0000888,0.0943447149565468,137.30886013252257,moderate,False
ENST0000889,-0.22722135972484142,107.47683064389841,moderate,False
ENST0000890,0.8941561391630599,74.92078450905026,moderate,False
ENST0000891,0.028439442931250794,98.4045962533249,moderate,False
ENST0000892,0.08422478647898646,60.77080179021831,moderate,False
ENST0000893,-0.07004719375411017,78.61175327214596,moderate,False
ENST0000894,-0.2317342365885915,218.1657635649642,stable,False
ENST0000895,-0.2801098989947244,61.37699053612473,moderate,False
ENST0000896,0.1677426791797687,77.25179587658904,moderate,False
ENST0000897,0.18021212606760395,301.58054031534806,stable,False
ENST0000898,0.21333441475386622,34.582200745350406,unstable,False
ENST0000899,-0.2165129749662164,172.27401686530155,moderate,False
ENST0000900,-0.1574042324834236,64.90918197340937,moderate,False
ENST0000901,0.024462391483202423,341.26148388271497,stable,False
ENST0000902,-0.2767360202233441,738.4187033752119,very_stable,True
ENST0000903,-0.29647169910987836,638.3410493151308,very_stable,False
ENST0000904,0.09912963454865586,88.01961761124454,moderate,False
ENST0000905,0.12176111736477502,244.94893117819154,stable,False
ENST0000906,-0.035879361343348126,111.75513561946164,moderate,False
ENST0000907,0.45805116147805564,124.9727070177194,moderate,False
ENST0000908,0.032470114303964515,480.6478029398762,stable,False
ENST0000909,-0.2157968555646682,35.33954690852664,unstable,False
ENST0000910,0.0011738968308142583,264.3006120377419,stable,False
ENST0000911,0.020583412805894707,118.26769662248486,moderate,False
ENST0000912,-0.059122122202746374,302.79499376473643,stable,False
ENST0000913,-0.0167221413349512,165.9911232392015,moderate,False
ENST0000914,0.011741441873454495,73.73445997063666,moderate,False
ENST0000915,-0.24925127407751274,119.32675231631549,moderate,False
ENST0000916,0.30822557402047857,214.6953501446254,stable,False
ENST0000917,-0.1376739223505541,109.92544973479302,moderate,False
ENST0000918,0.08931432249288657,160.65973303152,moderate,False
ENST0000919,-0.11693464704910678,79.97094024457242,moderate,False
ENST0000920,0.43007942988877246,19.5686928172329,unstable,False
ENST0000921,1.149448276836941,190.5434887468048,stable,True
ENST0000922,-0.018454259486983537,188.88167360049252,stable,False
ENST0000923,0.03431599616222952,156.5367689845733,moderate,False
