transcript_id,log2FC_m6a,TE_score,TE_class,significant_dm
ENST0000425,0.8215153480278337,1.4375979366561364,medium_TE,False
ENST0000426,-0.23136121626555461,0.8250176535160973,medium_TE,False
ENST0000427,0.22582135615914112,1.217215165349633,medium_TE,False
ENST0000428,0.7286800337059828,2.9611809184404874,high_TE,True
ENST0000429,-0.24001843224269082,0.5606137937312546,medium_TE,False
ENST0000430,-0.055721287126476504,1.4162990592340374,medium_TE,False
ENST0000431,-0.287118825019147,1.1350340018782394,medium_TE,False
ENST0000432,-0.028670089540768662,1.779550679177922,high_TE,False
ENST0000433,0.12297217884130651,1.2135255093627433,medium_TE,False
ENST0000434,-0.07210008844360288,0.7763603260574197,medium_TE,False
ENST0000435,-0.18553515339660268,1.8093534789710577,high_TE,False
ENST0000436,-0.03660626598126665,2.884316397307591,high_TE,False
ENST0000437,-0.021219537037024394,1.5275049962204668,high_TE,False
ENST0000438,0.17096198316635192,1.1505292343461166,medium_TE,False
ENST0000439,-0.02027501598574249,1.5797409476838407,high_TE,False
ENST0000440,-0.06202059770420798,0.3948341752178498,low_TE,False
ENST0000441,0.4652740439468921,0.7133354109842646,medium_TE,False
ENST0000442,-0.04401837604175829,0.9729407399915276,medium_TE,False
ENST0000443,-0.14988213547790222,0.9386184357838778,medium_TE,False
ENST0000444,0.8425911038511067,0.6967842930783402,medium_TE,False
ENST0000445,0.20916928112885746,1.2072657641435087,medium_TE,False
ENST0000446,-0.11488144528811028,1.1818390994604981,medium_TE,False
ENST0000447,-0.07578644781049322,3.1460491104162505,high_TE,False
ENST0000448,0.21476621764610293,0.7536676279895711,medium_TE,False
ENST0000449,0.27153449356133236,0.6046961497156381,medium_TE,False
ENST0000450,0.7132812573387012,2.1378803799085215,high_TE,False
ENST0000451,0.0787911222529829,1.1390802719006647,medium_TE,False
ENST0000452,-0.2456907125258625,0.5097019044528586,medium_TE,False
ENST0000453,0.19371319407315585,3.2449185366087807,high_TE,False
ENST0000454,0.25885721933288885,0.907845197488727,medium_TE,False
ENST0000455,0.7834785317950101,0.9177103769050596,medium_TE,True
ENST0000456,0.10656872630385528,0.6520006049195756,medium_TE,False
ENST0000457,0.18319636443128096,0.6648193668758917,medium_TE,False
ENST0000458,-0.09420543223110889,1.1899596838998077,medium_TE,False
ENST0000459,-0.16307142524287666,0.49126427187179894,low_TE,False
ENST0000460,0.039116118075920664,4.431891086957632,high_TE,False
ENST0000461,-0.05527763306911526,1.103195675811642,medium_TE,False
ENST0000462,0.13323745921295096,0.9707949360357121,medium_TE,False
ENST0000463,-0.10658739525973299,0.6231074425273284,medium_TE,False
ENST0000464,0.461993207737123,1.4722730067435437,medium_TE,False
ENST0000465,-0.13474653578167645,2.100971685790854,high_TE,False
ENST0000466,-0.2690105172509547,1.4082095452349093,medium_TE,False
ENST0000467,0.33741543916745065,0.5485899983591471,medium_TE,False
ENST0000468,0.21845887210443643,0.8752519486929334,medium_TE,False
ENST0000469,0.029607637966515665,0.38981322471748653,low_TE,False
ENST0000470,0.10320806025348617,2.816019207134432,high_TE,False
ENST0000471,0.07647868412702596,1.5278238724944102,high_TE,False
ENST0000472,-0.07502522002368739,1.1376465791227623,medium_TE,False
ENST0000473,0.2267541935322021,1.4246959489501647,medium_TE,False
ENST0000474,0.6276146329944402,0.6880543581769132,medium_TE,False
ENST0000475,-0.20512653384979113,1.1638245471173594,medium_TE,False
ENST0000476,-0.3128760600617648,1.8653627985975603,high_TE,False
ENST0000477,-0.2823406912713019,1.0795237830712083,medium_TE,False
ENST0000478,-0.10754506785968357,1.7310867952235531,high_TE,False
ENST0000479,0.0041428029520129694,1.0980322012757264,medium_TE,False
ENST0000480,-0.004418223344157528,1.2625587431796084,medium_TE,False
ENST0000481,0.40864360800268157,1.6183982335739535,high_TE,False
ENST0000482,-0.0014213863296888007,2.068442520991562,high_TE,False
ENST0000483,-0.09016348743059766,0.983871583053639,medium_TE,False
ENST0000484,0.866732834661598,1.762091926219498,high_TE,True
ENST0000485,0.09909619884242005,0.7287448824728455,medium_TE,False
ENST0000486,-0.37862066448503784,0.7748549122040237,medium_TE,False
ENST0000487,0.0067975451920530006,0.6642477638430688,medium_TE,False
ENST0000488,0.3462456855586379,1.637963071744519,high_TE,False
ENST0000489,0.7812899130434128,1.1038378644189801,medium_TE,False
ENST0000490,0.12652062178347467,1.9741199522183668,high_TE,False
ENST0000491,0.21572183609939677,0.6069065201963035,medium_TE,False
ENST0000492,-0.01648325478126278,1.6179304399637775,high_TE,False
ENST0000493,0.8987447754770991,0.6171701157527542,medium_TE,True
ENST0000494,-0.3130860921520596,2.2086095979943714,high_TE,False
ENST0000495,0.7488296866603308,0.7229257242298993,medium_TE,False
ENST0000496,0.04853977241696528,1.5556393200926193,high_TE,False
ENST0000497,-0.06403032960856776,0.5548773600398819,medium_TE,False
ENST0000498,0.20726230948426871,0.6810908748468596,medium_TE,False
ENST0000499,1.06557552180756,1.3368703681670073,medium_TE,False
ENST0000500,0.5680652443302715,0.3822049643953112,low_TE,False
ENST0000501,-0.13507879276149085,0.4675464387567651,low_TE,False
ENST0000502,-0.04298181057878203,3.232419634272142,high_TE,False
ENST0000503,0.005550935907048249,0.5886347560512273,medium_TE,False
ENST0000504,0.18644970897084612,2.0812266924734684,high_TE,False
ENST0000505,0.1373839262709124,0.6343153706894381,medium_TE,False
ENST0000506,-0.07778951456213412,0.36966005725484075,low_TE,False
ENST0000507,-0.1941875821618783,0.8325195817677654,medium_TE,False
ENST0000508,0.33672325398330005,1.8905873298794067,high_TE,False
ENST0000509,-0.4818685434074249,1.0410329661198774,medium_TE,False
ENST0000510,-0.04413294562573061,1.0159943096008184,medium_TE,False
ENST0000511,0.6676885938642982,1.6682651635869368,high_TE,True
ENST0000512,-0.002233567446848328,0.7042272491240097,medium_TE,False
ENST0000513,-0.16517648755910724,1.6460529319575816,high_TE,False
ENST0000514,-0.22417586579121251,1.3545204036361294,medium_TE,False
ENST0000515,0.856621294955028,0.6263734118149914,medium_TE,True
ENST0000516,-0.09789835605728858,2.3111022855392043,high_TE,False
ENST0000517,-0.07293054221403605,2.191269734222428,high_TE,False
ENST0000518,-0.03467406306467143,0.824334854696311,medium_TE,False
ENST0000519,0.5634668243611817,1.2157582061639205,medium_TE,True
ENST0000520,0.1127833847867139,0.873554216017227,medium_TE,False
ENST0000521,-0.18641713149573613,0.512089497918985,medium_TE,False
ENST0000522,0.2752400192676835,1.9145218714432815,high_TE,False
ENST0000523,-0.2179931755890394,0.5082127610696074,medium_TE,False
ENST0000524,0.4639507720862911,2.1674625064475683,high_TE,False
ENST0000525,0.04066685798715564,0.7290450402941353,medium_TE,False
ENST0000526,0.6425470320091591,0.6375610920856506,medium_TE,False
ENST0000527,-0.010400143467213407,1.4987297963590676,medium_TE,False
ENST0000528,-0.1908673676670441,1.3067930201981774,medium_TE,False
ENST0000529,-0.25216936628001574,2.4757904092311787,high_TE,False
ENST0000530,-0.011378110831678612,1.0081153552812803,medium_TE,False
ENST0000531,-0.1147546172357401,1.26595336903548,medium_TE,False
ENST0000532,0.3714013231959923,1.1686728738637302,medium_TE,False
ENST0000533,0.10904880806642282,0.9593835541574063,medium_TE,False
ENST0000534,0.6614928293941755,3.2936047716910695,high_TE,True
ENST0000535,0.7071557357388703,2.6450536985560755,high_TE,True
ENST0000536,0.2139296635147933,1.440544499808982,medium_TE,False
ENST0000537,-0.04014998229354344,0.5772640913720068,medium_TE,False
ENST0000538,0.04481739545305295,1.4221514713886014,medium_TE,False
ENST0000539,-0.16273288288991994,1.090765069958813,medium_TE,False
ENST0000540,0.1132917553802195,0.7293203242297237,medium_TE,False
ENST0000541,-0.02834331381186872,0.38433127877148815,low_TE,False
ENST0000542,0.12489652653341102,1.6989200706588854,high_TE,False
ENST0000543,-0.07945385945675958,2.3047135599865465,high_TE,False
ENST0000544,-0.1455195954354671,1.7418861421374827,high_TE,False
ENST0000545,0.08453373261072328,1.4152679751438135,medium_TE,False
ENST0000546,-0.22507579507090905,2.541609199245892,high_TE,False
ENST0000547,0.051967276557067676,4.173609461306499,high_TE,False
ENST0000548,0.6933812799093282,1.331800581103541,medium_TE,False
ENST0000549,0.03821209826598693,0.21166629549729676,low_TE,False
ENST0000550,0.20589588663200087,1.7224292723412071,high_TE,False
ENST0000551,0.05013351367306795,1.1560112142895564,medium_TE,False
ENST0000552,0.6525022892724512,1.8582603044652406,high_TE,False
ENST0000553,0.2270001112443396,0.6030765935355997,medium_TE,False
ENST0000554,0.1572971832639145,0.6618359127329688,medium_TE,False
ENST0000555,1.3626777688917984,1.4033907599896112,medium_TE,True
ENST0000556,0.23110688828863957,1.0617616535929577,medium_TE,False
ENST0000557,-0.06434795181642539,1.1147729964720754,medium_TE,False
ENST0000558,-0.10221581278525604,1.0767868434507997,medium_TE,False
ENST0000559,0.25715522006023883,1.1773909355488694,medium_TE,False
ENST0000560,-0.2081415091114932,0.5551056658561668,medium_TE,False
ENST0000561,-0.17361395649403255,1.8406228623694525,high_TE,False
ENST0000562,-0.069898565694435,0.8458741900749018,medium_TE,False
ENST0000563,-0.13181718528258435,1.004454622681223,medium_TE,False
ENST0000564,-0.09203283511568065,1.4131629211134507,medium_TE,False
ENST0000565,0.05558096649534072,0.4942271267577563,low_TE,False
ENST0000566,0.39723362016276076,0.9495787973015708,medium_TE,True
ENST0000567,0.21296536667882215,0.38456085943765084,low_TE,False
ENST0000568,0.20420136015591225,0.6517473647176985,medium_TE,False
ENST0000569,-0.32148384349989084,1.3555474090349395,medium_TE,False
ENST0000570,0.11359410304185857,0.8182588723425277,medium_TE,False
ENST0000571,0.09837133537437281,0.7669542132414774,medium_TE,False
ENST0000572,0.05879082135665037,1.7371940647011244,high_TE,False
ENST0000573,0.03700266933080387,0.8375080472944733,medium_TE,False
ENST0000574,0.08885533282463294,0.5042220944606848,medium_TE,False
ENST0000575,-0.08829013802167462,1.7178041672084914,high_TE,False
ENST0000576,0.3323776926663952,0.9854094140229008,medium_TE,False
ENST0000577,-0.39195891810220496,1.4347338526305096,medium_TE,False
ENST0000578,0.0656355428895315,0.8873324171622475,medium_TE,False
ENST0000579,-0.05968423580005555,0.8503271804268401,medium_TE,False
ENST0000580,-0.33371301840057876,0.5423364883161135,medium_TE,False
ENST0000581,-0.08231413536066057,0.29550779058118254,low_TE,False
ENST0000582,0.12096917063849394,0.7663483359946943,medium_TE,False
ENST0000583,0.17393553867718137,0.6565102223368393,medium_TE,False
ENST0000584,-0.10857284272567734,1.9666084498881449,high_TE,False
ENST0000585,0.0727888068609811,0.43550437822418425,low_TE,False
ENST0000586,0.8764645530723278,1.5494080073279444,high_TE,False
ENST0000587,-0.30300146728871147,0.9761482223800664,medium_TE,False
ENST0000588,-0.18742083772094043,0.8225684598125883,medium_TE,False
ENST0000589,0.316914087372828,0.7637301483187631,medium_TE,False
ENST0000590,-0.20348516193368138,1.218987264091778,medium_TE,False
ENST0000591,-0.25578060549490234,1.7345401394012705,high_TE,False
ENST0000592,-0.062900651880607,0.41290586908898896,low_TE,False
ENST0000593,-0.32978310230657204,1.863173213162593,high_TE,False
ENST0000594,0.3118788087004678,0.8370923917783449,medium_TE,False
ENST0000595,0.10645464574622292,0.5111550678693108,medium_TE,False
ENST0000596,-0.14180015504191462,0.3200411720526411,low_TE,False
ENST0000597,-0.0037991365054115267,0.3090653020538819,low_TE,False
ENST0000598,-0.12034018240964428,0.7856709732876153,medium_TE,False
ENST0000599,-0.15738663264702024,0.48362445465078047,low_TE,False
ENST0000600,-0.20400230197626185,0.5649918449598349,medium_TE,False
ENST0000601,-0.181585765818023,0.7090932677605255,medium_TE,False
ENST0000602,-0.09721500729176313,0.9963857135899541,medium_TE,False
ENST0000603,0.16383518101229677,0.9037560093145194,medium_TE,False
ENST0000604,0.012806931135790775,0.4459298755524237,low_TE,False
ENST0000605,-0.07348170318382508,0.6511714013102523,medium_TE,False
ENST0000606,0.07991791828724504,0.8287568322252482,medium_TE,False
ENST0000607,0.06217474633142506,0.5035525041392276,medium_TE,False
ENST0000608,0.16158196505177708,1.7098683158937578,high_TE,False
ENST0000609,-0.20803183366203126,1.795821820324336,high_TE,False
ENST0000610,0.9243792029700098,2.445293051846813,high_TE,True
ENST0000611,0.19379708963228026,1.041722845052839,medium_TE,False
ENST0000612,0.7409733126389435,0.794071789727443,medium_TE,False
ENST0000613,-0.38489128397601935,0.5747867994926367,medium_TE,False
ENST0000614,-0.15758096092718088,2.6105873776270996,high_TE,False
ENST0000615,0.9416010631368965,1.1300940691665318,medium_TE,True
ENST0000616,0.02004914160126775,3.9331598874456164,high_TE,False
ENST0000617,-0.2857420817772385,0.25212785183072084,low_TE,False
ENST0000618,-0.10359379223067552,1.0679228620716663,medium_TE,False
ENST0000619,-0.20541641681999268,1.5385299780100996,high_TE,False
ENST0000620,0.1358582765192972,1.1396839511061014,medium_TE,False
ENST0000621,0.09157693886498286,1.2852455420292588,medium_TE,False
ENST0000622,0.396515683756648,3.4521745627531644,high_TE,False
ENST0000623,-0.13825664785361427,1.129859793000522,medium_TE,False
ENST0000624,0.1488272058471155,1.4043407936311527,medium_TE,False
ENST0000625,0.5687512878649155,1.0082310889625383,medium_TE,False
ENST0000626,0.2364758140787679,0.3665587765099189,low_TE,False
ENST0000627,-0.19910898185254358,0.45339992173958454,low_TE,False
ENST0000628,0.10670054680406088,1.7350048050899278,high_TE,False
ENST0000629,0.052000144440491614,1.2588560447407855,medium_TE,False
ENST0000630,-0.11214263397567642,0.36403709395678274,low_TE,False
ENST0000631,0.3274024230922277,1.5856761941736106,high_TE,False
ENST0000632,0.5315843399540964,1.4201213742056267,medium_TE,True
ENST0000633,0.05547420504251355,1.382249830157438,medium_TE,False
ENST0000634,0.18747184840990433,2.4408931437253014,high_TE,False
ENST0000635,-0.32793243240724784,0.44220300147604463,low_TE,False
ENST0000636,0.039673506316968976,0.6531460071248578,medium_TE,False
ENST0000637,-0.012859108411652276,0.45288085762691505,low_TE,False
ENST0000638,-0.12886946119988277,1.0133083078635028,medium_TE,False
ENST0000639,0.9087648725726275,2.2232571334947138,high_TE,True
ENST0000640,0.0924314419885146,0.7886922347241762,medium_TE,False
ENST0000641,0.5619014281483394,1.3632281084746452,medium_TE,True
ENST0000642,-0.07026424289842104,1.5360265360802845,high_TE,False
ENST0000643,-0.05795073856468713,0.8227212185631071,medium_TE,False
ENST0000644,0.6557536385735355,1.7458873846492835,high_TE,True
ENST0000645,0.02193722043688212,1.089095857476509,medium_TE,False
ENST0000646,-0.18904209986697557,3.0642060471197694,high_TE,False
ENST0000647,0.06142685176125695,2.177418384395712,high_TE,False
ENST0000648,0.45409651774975174,0.9265595919732434,medium_TE,True
ENST0000649,-0.053002163656362455,0.7517140952687349,medium_TE,False
ENST0000650,-0.14362442756096883,3.7010265537658866,high_TE,False
ENST0000651,0.029372512932808292,0.5314917787768726,medium_TE,False
ENST0000652,-0.27707895741753075,2.3141201348749827,high_TE,False
ENST0000653,0.004936563255223486,0.7813821049288658,medium_TE,False
ENST0000654,0.1915195808632446,0.45961237262132937,low_TE,False
ENST0000655,-0.015296660400486273,3.228276129922201,high_TE,False
ENST0000656,0.3400713725448689,1.2485439658646575,medium_TE,False
ENST0000657,0.6845570273625599,0.6100114271163273,medium_TE,True
ENST0000658,-0.006859663648104863,0.9057982920654039,medium_TE,False
ENST0000659,0.18463543520869263,0.7241795440427731,medium_TE,False
ENST0000660,-0.007363813701562916,0.5849443705748232,medium_TE,False
ENST0000661,0.5229109579296348,0.9561291507704386,medium_TE,False
ENST0000662,0.10254598834494444,2.069712392253918,high_TE,False
ENST0000663,0.14399452245262995,0.3601743783309261,low_TE,False
ENST0000664,0.3211769615669358,1.1956938286021872,medium_TE,False
ENST0000665,0.07448643422867285,0.3731949024284456,low_TE,False
ENST0000666,0.8961006730654978,1.2549484850636445,medium_TE,True
ENST0000667,0.14827372601874245,0.38516949580050014,low_TE,False
ENST0000668,0.8373885165668974,0.5573227896889367,medium_TE,False
ENST0000669,0.18534366855079587,0.6534070383709101,medium_TE,False
ENST0000670,0.02438143341352447,1.6988505781006642,high_TE,False
ENST0000671,-0.00018116629593589728,1.6187547546449166,high_TE,False
ENST0000672,0.10524791689427493,1.1483722008405977,medium_TE,False
ENST0000673,0.9161194349986637,1.1220327865883097,medium_TE,False
ENST0000674,0.006039531233431997,1.0689597808208882,medium_TE,False
ENST0000675,-0.16094753572537573,5.291543548690689,very_high_TE,False
ENST0000676,-0.28584903009336626,0.9513992610812301,medium_TE,False
ENST0000677,0.02859689644655905,1.0762168011989495,medium_TE,False
ENST0000678,-0.1787805531275543,0.7647931080133583,medium_TE,False
ENST0000679,-0.026243273493117447,0.9071734535404724,medium_TE,False
ENST0000680,-0.05330626556006024,1.725003783832704,high_TE,False
ENST0000681,0.7159943722203719,1.5449341848234872,high_TE,True
ENST0000682,0.31995374441072816,0.3155819242883901,low_TE,False
ENST0000683,1.141206460294303,3.600896050650131,high_TE,True
ENST0000684,-0.031599550617719574,1.225685006339379,medium_TE,False
ENST0000685,0.025795001479881896,0.8467105412251064,medium_TE,False
ENST0000686,-0.1318876218692422,4.526477534185512,high_TE,False
ENST0000687,-0.13965000673531347,0.4644357679599596,low_TE,False
ENST0000688,0.3494970660429397,0.5501532556962848,medium_TE,True
ENST0000689,0.22386358122160765,2.1564652433166995,high_TE,False
ENST0000690,1.3289569278000626,1.2018171877342476,medium_TE,False
ENST0000691,0.18709127690419036,1.7756764695197786,high_TE,False
ENST0000692,-0.0672602354936831,1.6994377483453538,high_TE,False
ENST0000693,-0.016081160555934337,3.2389749122883833,high_TE,False
ENST0000694,0.22626980988054357,1.236954016930698,medium_TE,False
ENST0000695,-0.043875382365065885,0.6280332147736102,medium_TE,False
ENST0000696,-0.08264586695580958,0.31739010041475774,low_TE,False
ENST0000697,-0.013149919458911141,1.1380781066493182,medium_TE,False
ENST0000698,0.010065423376213967,0.301885305060494,low_TE,False
ENST0000699,-0.038592834795440206,1.093950678768813,medium_TE,False
ENST0000700,-0.1733469708656308,0.6574051471106336,medium_TE,False
ENST0000701,-0.2587541500363507,1.0375985899437192,medium_TE,False
ENST0000702,0.024748262475832616,1.7856903709047436,high_TE,False
ENST0000703,0.024917420969592485,1.0474950437603177,medium_TE,False
ENST0000704,-0.27323962819724523,0.40315368215049224,low_TE,False
ENST0000705,-0.055555552641185724,1.0169001112332543,medium_TE,False
ENST0000706,0.01200894287748433,0.6310404480624754,medium_TE,False
ENST0000707,-0.23948424472330368,1.2395329033163376,medium_TE,False
ENST0000708,0.10801844347802803,0.7721581993289297,medium_TE,False
ENST0000709,-0.05800982900869356,3.673073445427411,high_TE,False
ENST0000710,-0.1851204912783846,0.7822081257225667,medium_TE,False
ENST0000711,0.27354302506121686,0.2946715593153628,low_TE,False
ENST0000712,-0.13207067193346256,0.55703909000212,medium_TE,False
ENST0000713,-0.10329000033501456,0.9528799090200335,medium_TE,False
ENST0000714,-0.15533825291520253,5.84617497897636,very_high_TE,False
ENST0000715,0.3025908052428534,2.705700867869069,high_TE,False
ENST0000716,-0.16675980893654696,0.8051746079398874,medium_TE,False
ENST0000717,0.20602946273187756,0.9141129481801141,medium_TE,False
ENST0000718,-0.08591917914334306,0.4813715002653121,low_TE,False
ENST0000719,0.661500041525076,0.5048990448219234,medium_TE,True
ENST0000720,0.1783420771231083,1.5418074427018507,high_TE,False
ENST0000721,0.102195807972909,1.1003164394672968,medium_TE,False
ENST0000722,0.1425620532762657,0.6685572482349073,medium_TE,False
ENST0000723,0.24117057940042264,0.5735000514477572,medium_TE,False
ENST0000724,-0.02745828207474016,1.2420945233460932,medium_TE,False
ENST0000725,0.021054699027527324,1.3374079217473036,medium_TE,False
ENST0000726,-0.14906478003174914,0.7167452450170508,medium_TE,False
ENST0000727,-0.11069948764554871,0.384520411018329,low_TE,False
ENST0000728,0.030224381223452442,1.7680242767505228,high_TE,False
ENST0000729,0.2446831857292716,0.7191919091228715,medium_TE,False
ENST0000730,-0.2521700327716043,0.33454984391345544,low_TE,False
ENST0000731,0.19502014965637626,0.831880310368584,medium_TE,False
ENST0000732,0.5572626101612295,1.6442154390286094,high_TE,False
ENST0000733,0.21365356681498837,1.657353843163526,high_TE,False
ENST0000734,-0.1114672751289072,1.1784271735605583,medium_TE,False
ENST0000735,-0.022161927691172936,1.0973301529375032,medium_TE,False
ENST0000736,0.676510342194348,0.5833216448194491,medium_TE,False
ENST0000737,0.15838559986077771,1.0702288274346985,medium_TE,False
ENST0000738,0.45890706538479276,0.45438628912994117,low_TE,False
ENST0000739,-0.005503405001011652,1.3830007674742042,medium_TE,False
ENST0000740,0.0008558192953753707,1.0455996884498644,medium_TE,False
ENST0000741,1.0253182896869508,0.47532306502315574,low_TE,True
ENST0000742,0.17209173955800094,0.6487367282453671,medium_TE,False
ENST0000743,0.5704843518519067,3.255620226012246,high_TE,False
ENST0000744,0.006613983981779273,0.6564187125618377,medium_TE,False
ENST0000745,-0.16544851050424803,0.3411942492728238,low_TE,False
ENST0000746,0.28106082941445065,0.6681870516895871,medium_TE,False
ENST0000747,0.1134350408196394,0.9989099375977051,medium_TE,False
ENST0000748,-0.04547474344792377,1.5924554999638891,high_TE,False
ENST0000749,0.04674459513677854,0.8106743335668658,medium_TE,False
ENST0000750,-0.10264174587682917,0.7828771229963059,medium_TE,False
ENST0000751,0.16798078653302673,0.8021113709641988,medium_TE,False
ENST0000752,-0.22031690754575667,1.7957612114964225,high_TE,False
ENST0000753,0.09437527348176475,0.9134298257969087,medium_TE,False
ENST0000754,-0.16199568768642703,1.4734248503503729,medium_TE,False
ENST0000755,-0.21865897932638756,0.3211359295102381,low_TE,False
ENST0000756,-0.29126057398015576,0.8113175299254458,medium_TE,False
ENST0000757,0.6297714784418869,0.9779929983148803,medium_TE,False
ENST0000758,0.1828265347582077,2.0132042136975237,high_TE,False
ENST0000759,0.02323488567907328,1.3139956099529084,medium_TE,False
ENST0000760,0.2533349667798592,1.0045051378898455,medium_TE,False
ENST0000761,-0.11614699124596277,2.2318259304595274,high_TE,False
ENST0000762,0.36820463749801374,1.1319881381708798,medium_TE,False
ENST0000763,0.07370258269342844,7.2170303939086216,very_high_TE,False
ENST0000764,-0.02503520300836881,0.5795387269400949,medium_TE,False
ENST0000765,-0.011663029756789012,1.2743763029220043,medium_TE,False
ENST0000766,-0.02425559095813412,2.9366655096251524,high_TE,False
ENST0000767,-0.16024337820581036,1.5635942970815249,high_TE,False
ENST0000768,0.18378083079036367,1.2486305091832794,medium_TE,False
ENST0000769,0.07067805980329601,1.6171066080511312,high_TE,False
ENST0000770,0.2095706626773679,0.7527490191125897,medium_TE,False
ENST0000771,-0.014811229147670524,1.1496028690636761,medium_TE,False
ENST0000772,0.20771512816984217,1.071341858355866,medium_TE,False
ENST0000773,0.07210003186410652,3.180612418618543,high_TE,False
ENST0000774,-0.06642046747910835,1.1741463783671846,medium_TE,False
ENST0000775,0.3052714413407138,4.017291152978993,high_TE,False
ENST0000776,0.14418180522329083,1.0362480277254984,medium_TE,False
ENST0000777,-0.4217297050767769,1.3222438907504732,medium_TE,False
ENST0000778,0.046622330191058825,0.3420889781061301,low_TE,False
ENST0000779,-0.07618475077393472,1.7200266136203812,high_TE,False
ENST0000780,-0.004104955861445436,0.29534398476131907,low_TE,False
ENST0000781,-0.3659541303427293,1.5888666276499428,high_TE,False
ENST0000782,-0.011741615330543076,1.618514521874054,high_TE,False
ENST0000783,0.038597643587490266,1.0576659034274838,medium_TE,False
ENST0000784,-0.142592585155019,0.5745725055510214,medium_TE,False
ENST0000785,0.19316592692933734,0.7330828573169957,medium_TE,False
ENST0000786,0.4343372415701851,0.2576596974217018,low_TE,False
ENST0000787,-0.005736440358220858,0.540890297803076,medium_TE,False
ENST0000788,-0.06638761349857702,0.9760096819930923,medium_TE,False
ENST0000789,-0.30691853617457426,0.8421972350513365,medium_TE,False
ENST0000790,-0.06489018621172557,0.8130349904101535,medium_TE,False
ENST0000791,-0.2280659721820005,1.9486365564334855,high_TE,False
ENST0000792,-0.07424648406234113,1.1050094108138466,medium_TE,False
ENST0000793,0.19331087242202405,1.0678152999216406,medium_TE,False
ENST0000794,0.050491325946220966,0.9708045415466844,medium_TE,False
ENST0000795,-0.020105455982278364,0.5373176379573505,medium_TE,False
ENST0000796,0.31600753993697317,1.156894263533953,medium_TE,False
ENST0000797,-0.2749856150054608,0.26693851189902895,low_TE,False
ENST0000798,0.07410773794526915,0.14765210212792348,low_TE,False
ENST0000799,0.24764387915304248,0.9342651439023659,medium_TE,False
ENST0000800,-0.007282526189886576,1.8432813483073265,high_TE,False
ENST0000801,-0.23637287314521838,0.4048241946588257,low_TE,False
ENST0000802,-0.03590459818899289,1.2575725836239717,medium_TE,False
ENST0000803,-0.1811722444589565,0.26443973805687904,low_TE,False
ENST0000804,-0.0018837281230357217,1.0569818952443408,medium_TE,False
ENST0000805,0.8665317591017363,1.3334949373776253,medium_TE,True
ENST0000806,0.0027583658572616354,0.8425501701010172,medium_TE,False
ENST0000807,0.08772902655312342,0.46460593579850046,low_TE,False
ENST0000808,0.06718290859455821,1.4237024951986905,medium_TE,False
ENST0000809,0.03256383934333534,1.6533318717287893,high_TE,False
ENST0000810,-0.2219969050393138,1.5155147648664578,high_TE,False
ENST0000811,0.03562453809227265,3.668299804196203,high_TE,False
ENST0000812,-0.2708542011708198,0.8703629761013851,medium_TE,False
ENST0000813,-0.1258312688503349,1.1258368097897022,medium_TE,False
ENST0000814,0.48427878285147336,2.4537616859960747,high_TE,False
ENST0000815,-0.0633222285652375,0.39623673810211246,low_TE,False
ENST0000816,0.04013669339584092,0.43954167980970305,low_TE,False
ENST0000817,-0.12321129254673288,2.712767337975373,high_TE,False
ENST0000818,0.04412021944512984,0.7467530420467676,medium_TE,False
ENST0000819,-0.022921263626275112,0.5737961014216836,medium_TE,False
ENST0000820,-0.039517436058908895,1.0702460424248053,medium_TE,False
ENST0000821,0.0423094536591711,0.5236774892116675,medium_TE,False
ENST0000822,-0.20675974655540164,0.9227669980480895,medium_TE,False
ENST0000823,0.13064174845374096,0.4336573546118909,low_TE,False
ENST0000824,-0.08429478614582842,0.6152178155636392,medium_TE,False
ENST0000825,0.06006224522316683,0.20653498116745075,low_TE,False
ENST0000826,0.08745299893594527,1.126097893175336,medium_TE,False
ENST0000827,0.45753610274203105,0.9813140671647973,medium_TE,False
ENST0000828,-0.13564690908599175,1.0366930082698371,medium_TE,False
ENST0000829,-0.12789161789068237,0.8048343900814512,medium_TE,False
ENST0000830,0.011319784478447503,1.2447460106037638,medium_TE,False
ENST0000831,0.008780221757110074,2.4112560221218997,high_TE,False
ENST0000832,0.12286193690423577,1.74709519005811,high_TE,False
ENST0000833,-0.06212251426342308,0.8617514872710116,medium_TE,False
ENST0000834,-0.21321264484289515,1.0486795710858599,medium_TE,False
ENST0000835,-0.14365413949485717,0.9214028943385071,medium_TE,False
ENST0000836,-0.09579841343760953,1.4038258062217812,medium_TE,False
ENST0000837,0.1358878986529981,0.5828156576969602,medium_TE,False
ENST0000838,0.09659931082452383,2.441799077659487,high_TE,False
ENST0000839,0.4753757618970501,0.6737581624286373,medium_TE,False
ENST0000840,0.00301001219248076,0.7066722942281594,medium_TE,False
ENST0000841,0.2154324592160261,1.3828975626314532,medium_TE,False
ENST0000842,0.6819101978322156,2.7769023467401834,high_TE,False
ENST0000843,-0.11972706110030651,0.3210070782356494,low_TE,False
ENST0000844,0.12464200583293389,1.0172885577158692,medium_TE,False
ENST0000845,-0.1616790247864505,1.7038874629246157,high_TE,False
ENST0000846,-0.2020653394153274,5.320421736592504,very_high_TE,False
ENST0000847,0.03469871648601431,0.44769215473406493,low_TE,False
ENST0000848,-0.1144853578496122,2.3314891159311224,high_TE,False
