transcript_id,peak_r1,peak_r2,peak_r3,replicate_support,consensus_peak,mean_enrichment
ENST0000525,0,0,0,0,False,-0.6193881906180259
ENST0000526,0,0,0,0,False,-0.4700844335309757
ENST0000527,0,0,0,0,False,0.45057849455820315
ENST0000528,0,0,0,0,False,-0.5814922653624115
ENST0000529,0,0,0,0,False,0.3189569442999621
ENST0000530,0,0,0,0,False,0.58736169215815
ENST0000531,0,0,0,0,False,0.20454329983919015
ENST0000532,0,0,0,0,False,-1.0418485878046304
ENST0000533,0,0,0,0,False,-0.7292399216605444
ENST0000534,0,0,0,0,False,-0.3924327873676508
ENST0000535,0,0,0,0,False,-0.07756794911456696
ENST0000536,0,0,0,0,False,-0.192112955872388
ENST0000537,0,0,0,0,False,-0.1193571700477032
ENST0000538,0,0,0,0,False,-0.7026410713538099
ENST0000539,0,0,0,0,False,0.22993585652491588
ENST0000540,0,0,0,0,False,-0.6639430767099129
ENST0000541,0,0,0,0,False,0.5201314572938384
ENST0000542,0,0,0,0,False,-0.5850807400540292
ENST0000543,0,0,0,0,False,-0.5870599389538558
ENST0000544,0,0,0,0,False,-0.7229182374112365
ENST0000545,0,0,0,0,False,0.2553554472537557
ENST0000546,0,0,0,0,False,-0.5231399964039002
ENST0000547,0,0,0,0,False,0.18499762895245456
ENST0000548,0,0,0,0,False,0.25605574882864207
ENST0000549,0,0,0,0,False,0.19409380082883268
ENST0000550,0,0,0,0,False,0.27517292622665107
ENST0000551,0,0,0,0,False,0.28548027992202796
ENST0000552,0,0,0,0,False,-0.2676252443490457
ENST0000553,0,0,0,0,False,0.44934528617828917
ENST0000554,0,0,0,0,False,-0.3176380332467332
ENST0000555,0,0,0,0,False,0.25124556045689794
ENST0000556,0,0,0,0,False,0.2565190879726243
ENST0000557,0,0,0,0,False,0.23403428427089645
ENST0000558,0,0,0,0,False,0.2624354760722934
ENST0000559,0,0,0,0,False,0.33925695193713423
ENST0000560,0,0,1,1,False,0.5421754046685904
ENST0000561,0,0,0,0,False,0.26175601371922397
ENST0000562,0,0,0,0,False,-0.6587348212023937
ENST0000563,0,0,0,0,False,0.0783437496260736
ENST0000564,0,0,0,0,False,-0.6133156069893831
ENST0000565,0,0,0,0,False,0.1764511997831616
ENST0000566,0,0,0,0,False,-0.7594821726704449
ENST0000567,0,0,0,0,False,-0.2628053238966089
ENST0000568,0,0,0,0,False,-0.7344880761235953
ENST0000569,0,0,0,0,False,-0.029726636601969943
ENST0000570,0,0,0,0,False,0.17212248643383535
ENST0000571,0,0,0,0,False,0.3623401925503223
ENST0000572,0,0,0,0,False,0.4078495418405712
ENST0000573,0,0,0,0,False,-0.06055108808247909
ENST0000574,0,0,0,0,False,-0.7111137313211152
ENST0000575,0,0,0,0,False,-0.6776802244791417
ENST0000576,0,0,0,0,False,-0.26187918801448995
ENST0000577,0,1,0,1,False,0.7848959915780706
ENST0000578,0,0,0,0,False,-0.1594461407803591
ENST0000579,0,0,0,0,False,0.5323027422010124
ENST0000580,0,0,0,0,False,-0.44573628823415823
ENST0000581,0,0,0,0,False,-0.5004345540612026
ENST0000582,0,0,0,0,False,-0.2468226215515568
ENST0000583,0,0,0,0,False,0.022632032091433402
ENST0000584,0,0,0,0,False,-0.4354971746649086
ENST0000585,0,0,0,0,False,-0.12362069588647691
ENST0000586,0,0,0,0,False,0.40199249108183394
ENST0000587,0,0,0,0,False,0.4865991347729827
ENST0000588,0,0,0,0,False,-0.7029566916434473
ENST0000589,0,0,0,0,False,-0.03998681083671047
ENST0000590,0,0,0,0,False,0.4825628668103406
ENST0000591,0,0,0,0,False,0.2899246231298117
ENST0000592,0,0,0,0,False,0.7072421289708309
ENST0000593,0,0,0,0,False,-0.49754116671307286
ENST0000594,0,0,0,0,False,0.7542132707171335
ENST0000595,0,0,0,0,False,-0.7311588024694001
ENST0000596,0,0,0,0,False,-0.12988446564881198
ENST0000597,0,0,0,0,False,0.6376362218914197
ENST0000598,0,0,0,0,False,0.18949278430675429
ENST0000599,0,0,0,0,False,0.3628920375202194
ENST0000600,0,0,0,0,False,-0.05274070559258103
ENST0000601,0,0,0,0,False,0.1847490169546361
ENST0000602,0,0,0,0,False,0.3939798806884733
ENST0000603,0,0,0,0,False,0.21305409290096491
ENST0000604,0,0,0,0,False,-0.5643750435368634
ENST0000605,0,0,0,0,False,0.42382192241568983
ENST0000606,0,0,0,0,False,0.21363333437990675
ENST0000607,0,0,0,0,False,-7.40823344123435e-07
ENST0000608,0,0,0,0,False,-0.16991444328392602
ENST0000609,1,0,1,2,True,0.9669615129699224
ENST0000610,0,0,0,0,False,0.46295582539638547
ENST0000611,0,0,0,0,False,0.08316346461750476
ENST0000612,0,0,0,0,False,-0.07181358226341909
ENST0000613,0,0,0,0,False,0.5933630364672172
ENST0000614,0,0,0,0,False,-0.6144684318112649
ENST0000615,0,0,0,0,False,0.008540467100408983
ENST0000616,0,0,0,0,False,-0.15175645790145956
ENST0000617,0,0,0,0,False,0.10530594051900993
ENST0000618,0,0,0,0,False,-0.5164178871183017
ENST0000619,0,0,0,0,False,-0.6035341907542796
ENST0000620,0,0,0,0,False,-0.722950358555897
ENST0000621,0,0,0,0,False,0.35600866222567445
ENST0000622,0,0,0,0,False,-0.16784780997581608
ENST0000623,0,0,0,0,False,-0.6699416068272169
ENST0000624,0,0,0,0,False,0.1854101176038986
ENST0000625,0,0,0,0,False,0.05787739337921336
ENST0000626,0,0,0,0,False,-0.7478182166238739
ENST0000627,0,0,0,0,False,-0.212647572690456
ENST0000628,0,0,0,0,False,-0.3167094452179093
ENST0000629,0,0,0,0,False,0.23520905300708703
ENST0000630,0,0,0,0,False,-0.06745809715995191
ENST0000631,0,0,0,0,False,-0.3804671967229892
ENST0000632,0,0,0,0,False,-0.40493182240825093
ENST0000633,0,0,0,0,False,-0.02707393482333235
ENST0000634,0,0,0,0,False,-0.3678811635205594
ENST0000635,0,0,0,0,False,-0.5477753338210029
ENST0000636,0,0,0,0,False,0.2713299483132772
ENST0000637,0,0,0,0,False,-0.11153583255746567
ENST0000638,0,0,0,0,False,-0.6386408445557181
ENST0000639,0,0,0,0,False,-0.0032231020723469624
ENST0000640,0,0,0,0,False,0.31525921971920673
ENST0000641,0,0,0,0,False,-0.0527975268251181
ENST0000642,0,0,0,0,False,0.588164366567176
ENST0000643,0,0,0,0,False,0.4315347579370863
ENST0000644,0,0,0,0,False,-0.5277445800555829
ENST0000645,0,0,0,0,False,-0.24351409163930327
ENST0000646,0,0,0,0,False,-0.02081716590701586
ENST0000647,0,0,0,0,False,0.14035168684746863
ENST0000648,0,0,0,0,False,-0.28403580425425073
ENST0000649,0,1,0,1,False,0.9370563674646851
ENST0000650,0,1,0,1,False,0.6300015516023728
ENST0000651,0,0,0,0,False,0.30104498190558243
ENST0000652,0,0,0,0,False,0.29155756474988287
ENST0000653,0,0,0,0,False,-0.49940050211814
ENST0000654,0,0,0,0,False,0.3707289601601258
ENST0000655,0,0,0,0,False,0.1502068701789442
ENST0000656,0,0,0,0,False,-0.15734083628711593
ENST0000657,0,0,0,0,False,0.035793739973140136
ENST0000658,0,0,0,0,False,0.35976974145410123
ENST0000659,0,0,0,0,False,-0.6339149553933926
ENST0000660,0,0,0,0,False,-0.25521651906507564
ENST0000661,0,0,0,0,False,-0.4480505618788968
ENST0000662,0,0,0,0,False,0.3233463061186465
ENST0000663,0,0,0,0,False,-0.7186103990874068
ENST0000664,0,0,0,0,False,-0.7794073945853155
ENST0000665,0,0,0,0,False,0.04160832856125304
ENST0000666,0,0,0,0,False,0.1101189636872117
ENST0000667,0,0,0,0,False,0.07192102731067873
ENST0000668,0,0,0,0,False,0.2996481056522892
ENST0000669,0,0,0,0,False,0.43470360677438036
ENST0000670,0,0,0,0,False,-0.6312079358518349
ENST0000671,0,0,0,0,False,0.451488943971085
ENST0000672,0,0,0,0,False,0.06299342998314818
ENST0000673,0,0,0,0,False,-0.14494761219107696
ENST0000674,0,0,0,0,False,-0.7078178917101958
ENST0000675,0,0,0,0,False,-0.1718183957053155
ENST0000676,0,0,0,0,False,0.7535159255787581
ENST0000677,0,0,0,0,False,0.1480092098393827
ENST0000678,0,0,0,0,False,-0.45336938658158193
ENST0000679,0,0,0,0,False,-0.2359490654527128
ENST0000680,0,0,0,0,False,0.30000094315005393
ENST0000681,0,0,0,0,False,-0.4992081052433761
ENST0000682,0,0,0,0,False,-0.7482229383876353
ENST0000683,0,0,0,0,False,0.06828863671246653
ENST0000684,0,0,0,0,False,0.678207231673909
ENST0000685,0,0,0,0,False,-0.7337936546671943
ENST0000686,0,0,0,0,False,0.3262966995303202
ENST0000687,0,0,0,0,False,0.031430630779474646
ENST0000688,0,0,0,0,False,-0.24658378057823716
ENST0000689,0,0,0,0,False,0.22912744676109464
ENST0000690,0,0,0,0,False,-0.28264903515403356
ENST0000691,0,0,0,0,False,0.11252753722222637
ENST0000692,0,0,0,0,False,0.4169925345103045
ENST0000693,0,0,0,0,False,0.6659713792626362
ENST0000694,0,0,0,0,False,0.6285425755823364
ENST0000695,0,0,0,0,False,-0.5451040662010713
ENST0000696,0,0,0,0,False,-0.3248075683518418
ENST0000697,0,0,0,0,False,-0.18496114304565747
ENST0000698,0,0,0,0,False,0.16041152357164587
ENST0000699,0,0,0,0,False,-0.5917780077516722
ENST0000700,0,0,0,0,False,-0.40471826058131216
ENST0000701,0,0,0,0,False,0.22474327265123806
ENST0000702,0,0,0,0,False,-0.19658304177769448
ENST0000703,0,0,0,0,False,-0.09676421606895841
ENST0000704,0,0,0,0,False,-0.30681024276293684
ENST0000705,0,0,0,0,False,-0.1454460143763314
ENST0000706,0,0,0,0,False,0.4182058962274116
ENST0000707,0,0,0,0,False,-0.560502257869977
ENST0000708,0,0,0,0,False,0.648071759025216
ENST0000709,0,0,0,0,False,-0.07164148526991791
ENST0000710,0,0,0,0,False,0.3140996477471769
ENST0000711,0,0,0,0,False,0.053218899012244976
ENST0000712,0,0,0,0,False,-0.15781794948007632
ENST0000713,0,0,0,0,False,0.8417470278185353
ENST0000714,0,0,0,0,False,0.355535015891693
ENST0000715,0,0,0,0,False,0.375559016352132
ENST0000716,0,0,0,0,False,0.63839982853306
ENST0000717,0,0,0,0,False,-0.22119326944831755
ENST0000718,0,0,0,0,False,-0.7010041774097714
ENST0000719,0,0,0,0,False,-0.24821226470883448
ENST0000720,0,0,0,0,False,-0.24375659711857947
ENST0000721,0,0,0,0,False,-0.17240673767713657
ENST0000722,0,0,0,0,False,0.5793312464838775
ENST0000723,0,0,0,0,False,0.16797916717200148
ENST0000724,0,0,0,0,False,-0.7137413392166657
ENST0000725,0,0,0,0,False,0.5544494834612588
ENST0000726,0,0,0,0,False,-0.6501329466913042
ENST0000727,0,0,0,0,False,0.24804993212021076
ENST0000728,0,0,0,0,False,-0.6454400626222463
ENST0000729,0,0,0,0,False,0.013234949230906975
ENST0000730,0,0,0,0,False,0.7003037773861939
ENST0000731,0,0,0,0,False,0.06518503752743203
ENST0000732,0,0,0,0,False,-0.3791816336329925
ENST0000733,0,0,0,0,False,0.2403820184689404
ENST0000734,0,0,0,0,False,0.4988197312364339
ENST0000735,0,0,0,0,False,-0.5286151258970104
ENST0000736,0,0,0,0,False,-0.07792112817567869
ENST0000737,0,0,0,0,False,0.4640273423862317
ENST0000738,0,0,0,0,False,-0.4599502949615762
ENST0000739,0,0,0,0,False,0.39886937633487785
ENST0000740,0,0,0,0,False,0.534480283086769
ENST0000741,0,0,0,0,False,0.2186865799278196
ENST0000742,0,0,0,0,False,-0.2866634739296659
ENST0000743,0,0,0,0,False,0.0615020934535516
ENST0000744,0,0,0,0,False,-0.516003205867413
ENST0000745,0,0,0,0,False,0.6350983252795374
ENST0000746,0,0,0,0,False,-0.7998071012875947
ENST0000747,0,0,0,0,False,0.15858416194231528
ENST0000748,0,0,0,0,False,-0.6833598688783491
ENST0000749,0,0,0,0,False,-0.6777448085643655
ENST0000750,0,0,0,0,False,-0.5572466783922945
ENST0000751,1,0,0,1,False,0.6546485278478992
ENST0000752,0,0,0,0,False,-0.5270967689350746
ENST0000753,0,0,0,0,False,-0.9273736208461617
ENST0000754,0,0,0,0,False,0.620905507664712
ENST0000755,0,0,0,0,False,0.16450509852612147
ENST0000756,0,0,0,0,False,0.06218063053831855
ENST0000757,0,0,0,0,False,0.5982774035071341
ENST0000758,0,0,0,0,False,-0.17393334919933187
ENST0000759,0,0,0,0,False,-0.28372265931451307
ENST0000760,0,0,0,0,False,0.10321730796500984
ENST0000761,0,0,0,0,False,-0.5400221316892443
ENST0000762,0,0,0,0,False,-0.16464228623826785
ENST0000763,0,0,0,0,False,0.21273447721462024
ENST0000764,0,0,0,0,False,0.3318365774616365
ENST0000765,0,0,0,0,False,0.02446555938859164
ENST0000766,0,0,0,0,False,0.5381565612079925
ENST0000767,0,0,0,0,False,0.3894000617899181
ENST0000768,0,0,0,0,False,0.07132838123506575
ENST0000769,0,0,0,0,False,-0.7744316709192899
ENST0000770,0,0,0,0,False,-0.7223366483917487
ENST0000771,0,0,0,0,False,0.21988869132246025
ENST0000772,0,0,0,0,False,0.11265317727496788
ENST0000773,0,0,0,0,False,-0.5019459411248001
ENST0000774,0,0,0,0,False,0.147423430553855
ENST0000775,0,0,0,0,False,0.33568885582766633
ENST0000776,0,0,0,0,False,0.5583962994825376
ENST0000777,0,1,0,1,False,0.6320142337422961
ENST0000778,0,0,0,0,False,-0.5021004148033442
ENST0000779,0,0,0,0,False,-0.05359981036704292
ENST0000780,0,1,1,2,True,0.8821046917579158
ENST0000781,0,0,0,0,False,0.3150595642559188
ENST0000782,0,0,0,0,False,0.27234902115394255
ENST0000783,0,0,0,0,False,-0.6115810089690182
ENST0000784,0,0,0,0,False,-0.6587579326113118
ENST0000785,0,0,0,0,False,-0.4223039142808937
ENST0000786,0,0,0,0,False,-0.3867458122246141
ENST0000787,0,0,0,0,False,-0.6944221937427911
ENST0000788,0,0,0,0,False,0.5175571393875543
ENST0000789,0,0,0,0,False,-0.2270441106620852
ENST0000790,0,0,0,0,False,-0.6760692836141069
ENST0000791,0,0,0,0,False,-0.560854652125649
ENST0000792,0,0,0,0,False,0.27380892622997927
ENST0000793,0,0,0,0,False,0.14923162563699496
ENST0000794,0,0,0,0,False,0.16899617040463236
ENST0000795,0,0,0,0,False,-0.16929313358442363
ENST0000796,0,0,0,0,False,-0.2400298746517071
ENST0000797,0,0,0,0,False,-0.1220863968540754
ENST0000798,0,0,0,0,False,0.20164509878830664
ENST0000799,0,0,0,0,False,-0.3266509720438974
ENST0000800,0,0,0,0,False,-0.7055306483533604
ENST0000801,0,0,0,0,False,-0.5706741340774243
ENST0000802,0,0,0,0,False,-0.17950247505537956
ENST0000803,0,0,0,0,False,-0.21039537802026376
ENST0000804,0,0,0,0,False,0.5040275150287764
ENST0000805,0,0,0,0,False,-0.20968316765459716
ENST0000806,0,0,0,0,False,-0.033289026457292654
ENST0000807,0,0,0,0,False,0.14267561793835104
ENST0000808,0,0,0,0,False,-0.7096144906775845
ENST0000809,0,0,0,0,False,-0.2366831862076463
ENST0000810,0,0,1,1,False,0.9028364614447245
ENST0000811,0,0,0,0,False,-0.5852514771045247
ENST0000812,0,0,0,0,False,0.48609601006622866
ENST0000813,0,0,0,0,False,-0.19990135936243694
ENST0000814,0,0,0,0,False,-0.37637021308122437
ENST0000815,0,0,0,0,False,-0.036718071578393435
ENST0000816,0,0,0,0,False,0.6158131912035062
ENST0000817,0,0,0,0,False,-0.5562792580820295
ENST0000818,0,0,0,0,False,-0.7229610061567788
ENST0000819,0,0,0,0,False,0.15441966130885118
ENST0000820,0,0,0,0,False,0.3903710243886236
ENST0000821,0,0,0,0,False,-0.6892603858325449
ENST0000822,0,0,0,0,False,0.22765996905510222
ENST0000823,0,0,0,0,False,-0.7481931116559685
ENST0000824,0,0,0,0,False,0.27048447378195284
ENST0000825,0,0,0,0,False,0.11691353646947848
ENST0000826,0,0,0,0,False,-0.10813759704880577
ENST0000827,0,0,0,0,False,0.06875048060989167
ENST0000828,0,0,0,0,False,0.4478603048926851
ENST0000829,0,0,0,0,False,0.6665867826317456
ENST0000830,0,0,0,0,False,-0.8534876511758586
ENST0000831,0,0,0,0,False,-0.24195725068388427
ENST0000832,0,0,0,0,False,-0.951986915348658
ENST0000833,0,0,0,0,False,-0.19934724733364192
ENST0000834,0,0,0,0,False,-0.5857398580988743
ENST0000835,0,0,0,0,False,0.675953029868336
ENST0000836,0,0,0,0,False,0.5008816173939145
ENST0000837,0,0,0,0,False,0.4734526546512809
ENST0000838,0,0,0,0,False,-0.5868986261435071
ENST0000839,0,0,0,0,False,-0.9723842439626077
ENST0000840,0,0,0,0,False,0.36971928385741043
ENST0000841,0,0,0,0,False,-0.1871739138783247
ENST0000842,0,0,0,0,False,0.025827640179175753
ENST0000843,0,0,0,0,False,0.6866133881232197
ENST0000844,0,0,0,0,False,-0.6255537112600047
ENST0000845,0,0,0,0,False,-0.6776765566277497
ENST0000846,0,0,0,0,False,-0.5219535757423585
ENST0000847,0,0,0,0,False,-0.6645158036615187
ENST0000848,0,0,0,0,False,-0.5635775746965122
ENST0000849,0,0,0,0,False,0.053873101387251036
ENST0000850,0,0,0,0,False,0.5061524370475028
ENST0000851,0,0,0,0,False,0.5127426170899873
ENST0000852,0,0,0,0,False,0.10254361330552508
ENST0000853,0,0,0,0,False,0.5618339341709978
ENST0000854,0,0,0,0,False,-0.15606248627154104
ENST0000855,0,0,0,0,False,-0.6379733955073336
ENST0000856,0,0,0,0,False,0.4629644321045376
ENST0000857,0,0,0,0,False,-0.5826404161414381
ENST0000858,0,0,0,0,False,-0.5824035549821217
ENST0000859,0,0,0,0,False,0.10822776021565361
ENST0000860,0,0,0,0,False,0.6076723190106917
ENST0000861,0,0,0,0,False,0.6764048551918451
ENST0000862,0,0,0,0,False,0.36583653501476876
ENST0000863,0,0,0,0,False,-0.1560565403472669
ENST0000864,0,0,0,0,False,0.7531653205088816
ENST0000865,0,0,0,0,False,0.4126109697102384
ENST0000866,0,0,0,0,False,-0.26418525417674127
ENST0000867,0,0,0,0,False,-0.05391525590895826
ENST0000868,0,0,0,0,False,0.24410897389415476
ENST0000869,0,0,0,0,False,-0.13207077434943917
ENST0000870,0,0,0,0,False,-0.655139379022284
ENST0000871,0,0,0,0,False,-0.28147571215462436
ENST0000872,0,0,0,0,False,-0.6838930236711865
ENST0000873,0,0,0,0,False,-0.6312410152745559
ENST0000874,0,0,0,0,False,-0.21562198199768856
ENST0000875,0,0,0,0,False,0.263885178990297
ENST0000876,0,0,0,0,False,0.18706877071868253
ENST0000877,0,0,0,0,False,-0.3172416113537333
ENST0000878,0,0,0,0,False,0.5398205830582832
ENST0000879,0,0,0,0,False,0.3107193891517516
ENST0000880,0,0,0,0,False,0.4966457885495232
ENST0000881,0,0,0,0,False,-0.8223660044968953
ENST0000882,0,0,0,0,False,0.2522948613920758
ENST0000883,0,0,0,0,False,0.13625932038499303
ENST0000884,0,0,0,0,False,-0.8098222980228211
ENST0000885,0,0,0,0,False,0.425010218028633
ENST0000886,0,0,0,0,False,0.08809645240760444
ENST0000887,0,0,0,0,False,-0.8358810127715254
ENST0000888,0,0,0,0,False,-0.8206107868224716
ENST0000889,0,0,0,0,False,-0.5749044034939478
ENST0000890,0,0,0,0,False,-0.7161164738655219
ENST0000891,0,0,0,0,False,-0.77602163193724
ENST0000892,0,0,0,0,False,0.16574709983367455
ENST0000893,0,0,0,0,False,0.39431999323446415
ENST0000894,0,0,0,0,False,0.6487259747604833
ENST0000895,0,0,0,0,False,0.44471630867741957
ENST0000896,0,0,0,0,False,-0.08923882242124531
ENST0000897,0,0,0,0,False,0.020128597372762153
ENST0000898,0,0,0,0,False,-0.8855925291315053
ENST0000899,0,0,0,0,False,-0.577120107372494
ENST0000900,0,0,0,0,False,0.08875750314857744
ENST0000901,0,0,0,0,False,-0.7621107833412641
ENST0000902,0,0,0,0,False,-0.594027310993888
ENST0000903,0,0,0,0,False,-0.07323799695519437
ENST0000904,0,0,0,0,False,0.0805155079451171
ENST0000905,0,0,0,0,False,0.047587168246512816
ENST0000906,0,0,0,0,False,0.42500509591633695
ENST0000907,0,0,0,0,False,-0.3088502117497289
ENST0000908,0,0,0,0,False,-0.13331226989659806
ENST0000909,0,0,0,0,False,-0.5517716292910061
ENST0000910,0,0,0,0,False,-0.09962074398197458
ENST0000911,0,0,0,0,False,0.2600201043386698
ENST0000912,0,0,0,0,False,-0.23333001301483447
ENST0000913,0,0,0,0,False,-0.004043506351891102
ENST0000914,0,0,0,0,False,0.6009133798501954
ENST0000915,0,0,0,0,False,-0.000870829987669903
ENST0000916,0,0,0,0,False,-0.37446452269973135
ENST0000917,0,0,0,0,False,-0.22193603449589616
ENST0000918,0,0,0,0,False,-0.15826516011722955
ENST0000919,0,0,0,0,False,-0.5194818482707483
ENST0000920,0,0,0,0,False,-0.070495352581124
ENST0000921,0,0,0,0,False,-0.437349820601548
ENST0000922,0,0,0,0,False,-0.13043119739578227
ENST0000923,0,0,0,0,False,-0.24924147047614387
ENST0000924,0,0,0,0,False,-0.635504814427983
ENST0000925,0,0,0,0,False,-0.2700919695941502
ENST0000926,0,0,0,0,False,0.48770435372203824
ENST0000927,0,0,0,0,False,0.24762273249439226
ENST0000928,0,0,0,0,False,-0.28702022651084563
ENST0000929,0,0,0,0,False,-0.09163947171139118
ENST0000930,0,0,0,0,False,-0.4293561522367097
ENST0000931,0,0,0,0,False,0.16569689896988257
ENST0000932,0,0,0,0,False,0.19499476753866163
ENST0000933,0,0,0,0,False,0.008030890143772099
ENST0000934,0,0,0,0,False,-0.15505246221935856
ENST0000935,0,0,0,0,False,0.10705787469757476
ENST0000936,0,0,0,0,False,0.2952531306024684
ENST0000937,0,0,0,0,False,-0.4362100686483448
ENST0000938,0,0,0,0,False,-0.601990198166139
ENST0000939,0,0,0,0,False,-0.2748559229577578
ENST0000940,0,0,0,0,False,-0.09342742084247835
ENST0000941,0,0,0,0,False,-0.018497168859122375
ENST0000942,0,0,0,0,False,-0.6514028973165146
ENST0000943,0,0,0,0,False,0.42671842848332103
ENST0000944,0,0,0,0,False,-0.25174070456883385
ENST0000945,0,0,0,0,False,-0.697737537150879
ENST0000946,0,0,0,0,False,-0.5563230695456763
ENST0000947,0,0,0,0,False,0.011292853868329325
ENST0000948,0,0,0,0,False,-0.5699079692698906
ENST0000949,0,0,0,0,False,0.732094304722463
ENST0000950,0,0,0,0,False,-0.7211685404877732
ENST0000951,0,0,0,0,False,-0.8018121358583589
ENST0000952,0,0,0,0,False,-0.07766314321073871
ENST0000953,0,0,0,0,False,-0.11606137483303432
ENST0000954,0,0,0,0,False,0.10920720336353933
ENST0000955,0,0,0,0,False,0.2783004033566419
ENST0000956,0,0,0,0,False,-0.12406730375340046
ENST0000957,0,0,0,0,False,-0.12961521934768805
ENST0000958,0,0,0,0,False,0.4996506961341607
ENST0000959,0,0,0,0,False,-0.2991649832391234
ENST0000960,0,0,0,0,False,-0.2259281698554464
ENST0000961,0,0,0,0,False,-0.5922141057746818
ENST0000962,0,0,0,0,False,-0.23586950865471237
ENST0000963,0,0,0,0,False,0.7854770917126599
ENST0000964,0,0,0,0,False,-0.5944155172117236
ENST0000965,0,0,0,0,False,0.3583471130109637
ENST0000966,0,0,0,0,False,-0.06359627490015053
ENST0000967,0,0,0,0,False,-0.05290106812260179
ENST0000968,0,0,0,0,False,-0.04028422891920124
ENST0000969,0,0,0,0,False,0.5037160561059728
ENST0000970,0,0,0,0,False,-0.9240488460067414
ENST0000971,0,0,0,0,False,-0.5312988977144473
ENST0000972,0,0,0,0,False,-0.40606439053446836
ENST0000973,0,0,0,0,False,-0.310997770538247
ENST0000974,0,0,0,0,False,-0.21147512065369903
ENST0000975,0,0,0,0,False,-0.4998188311566268
ENST0000976,0,0,0,0,False,-0.8179100797351362
ENST0000977,0,0,0,0,False,-0.5878041209910834
ENST0000978,0,0,0,0,False,0.22258232391919852
ENST0000979,0,0,0,0,False,-0.06368491227125231
ENST0000980,0,0,0,0,False,-0.10268399171259739
ENST0000981,0,0,0,0,False,0.3584379407969028
ENST0000982,0,0,0,0,False,0.3640222815970418
ENST0000983,0,0,0,0,False,0.09958983375017165
ENST0000984,0,0,0,0,False,0.332397246188865
ENST0000985,0,0,0,0,False,0.20484310774191675
ENST0000986,0,0,0,0,False,0.2716354965770724
ENST0000987,0,0,0,0,False,0.14736815035958542
ENST0000988,0,0,0,0,False,-0.40443636018892315
ENST0000989,0,0,0,0,False,-0.2904522455958805
ENST0000990,0,0,0,0,False,0.12684451618826492
ENST0000991,0,0,0,0,False,-0.40916123752718003
ENST0000992,0,0,0,0,False,0.06523913426418579
ENST0000993,0,0,0,0,False,-0.2790073736404958
ENST0000994,0,0,0,0,False,0.17242248958265685
ENST0000995,0,0,0,0,False,0.07667998562777946
ENST0000996,0,0,0,0,False,0.21606707890393295
ENST0000997,0,0,0,0,False,0.31165912498851894
ENST0000998,0,0,0,0,False,-0.4611389267322658
ENST0000999,0,0,0,0,False,0.845868022510011
ENST0001000,0,0,0,0,False,-0.3579241904479602
ENST0001001,0,0,0,0,False,0.17744907355735748
ENST0001002,0,0,0,0,False,-0.023187734604582178
ENST0001003,0,0,0,0,False,-0.09703264088698393
ENST0001004,0,0,0,0,False,0.7669687717268988
ENST0001005,0,0,0,0,False,-0.6339140017848856
ENST0001006,0,0,0,0,False,0.7157951932095719
ENST0001007,0,0,0,0,False,0.5374586696701216
ENST0001008,0,0,0,0,False,-0.2727981121540431
ENST0001009,0,0,0,0,False,0.41289672722583237
ENST0001010,0,0,0,0,False,-0.3800510134614174
ENST0001011,0,0,0,0,False,-0.1377924271771466
ENST0001012,0,0,0,0,False,0.2077055825272532
ENST0001013,0,0,0,0,False,-0.8640644125650324
ENST0001014,0,0,0,0,False,0.3494902147916558
ENST0001015,0,0,0,0,False,0.2784123039037609
ENST0001016,0,0,0,0,False,0.32149539940803273
ENST0001017,0,0,0,0,False,0.3765508801237867
ENST0001018,0,0,0,0,False,0.6289885542762348
ENST0001019,0,0,0,0,False,-0.3853551258383583
ENST0001020,0,0,0,0,False,-0.5167894573495628
ENST0001021,0,0,0,0,False,-0.6771593581887
ENST0001022,0,0,0,0,False,-0.7669401241531114
ENST0001023,0,0,0,0,False,0.845124658855913
ENST0001024,0,0,0,0,False,0.45413550071485265
ENST0001025,0,0,0,0,False,0.5350958561763569
ENST0001026,0,0,0,0,False,-0.6787027283971162
ENST0001027,0,0,0,0,False,-0.562038928746116
ENST0001028,0,0,0,0,False,-0.07373115624337162
ENST0001029,0,0,0,0,False,-0.031776980402502666
ENST0001030,0,0,0,0,False,-0.2890130563609207
ENST0001031,0,0,0,0,False,-0.6120743066269378
ENST0001032,0,0,0,0,False,-0.42200854412579236
ENST0001033,0,0,0,0,False,0.44406432024928977
ENST0001034,0,0,0,0,False,-0.7156463881513339
ENST0001035,0,0,0,0,False,-0.37445195992977903
ENST0001036,1,1,0,2,True,1.0587078728886195
ENST0001037,0,0,0,0,False,0.6145157968612563
ENST0001038,0,0,0,0,False,-1.0367126864171794
ENST0001039,0,0,0,0,False,-0.35916174442364346
ENST0001040,0,0,0,0,False,0.12077144736215335
ENST0001041,0,0,0,0,False,0.3240617940484429
ENST0001042,0,0,0,0,False,0.6264982083979286
ENST0001043,0,0,0,0,False,-0.1013679154715681
ENST0001044,0,0,0,0,False,-0.5774786066980312
ENST0001045,0,0,0,0,False,-0.2997297405535051
ENST0001046,0,0,0,0,False,-0.686864235001971
ENST0001047,0,0,0,0,False,-0.1576484447608448
ENST0001048,0,0,0,0,False,-0.2531925659812148
ENST0001049,0,0,0,0,False,0.4162371545756786
ENST0001050,0,0,0,0,False,-0.4355394766525728
ENST0001051,0,0,0,0,False,0.05115875331147582
