transcript_id,peak_r1,peak_r2,peak_r3,replicate_support,consensus_peak,mean_enrichment
ENST0000526,0,0,0,0,False,0.05531512991162013
ENST0000527,0,0,0,0,False,0.3230308825244264
ENST0000528,0,0,0,0,False,-0.8895071015960189
ENST0000529,0,0,0,0,False,-0.050359890546617235
ENST0000530,0,0,0,0,False,0.4588361127599081
ENST0000531,0,0,0,0,False,-0.027358785963113173
ENST0000532,0,0,0,0,False,-0.787594733175201
ENST0000533,0,0,0,0,False,-0.7373385821606848
ENST0000534,0,0,0,0,False,0.1519125734599612
ENST0000535,0,0,0,0,False,0.51244031805774
ENST0000536,0,0,0,0,False,-0.09533076092415786
ENST0000537,0,0,0,0,False,-0.27665462090780985
ENST0000538,0,0,0,0,False,-0.7749711444673202
ENST0000539,0,0,0,0,False,-0.0499444949315677
ENST0000540,0,0,0,0,False,-0.6677987898962564
ENST0000541,0,0,0,0,False,0.37464067491540626
ENST0000542,0,0,0,0,False,-0.5773316820871813
ENST0000543,0,0,0,0,False,-0.7836612669771785
ENST0000544,0,0,0,0,False,-0.9855853014132668
ENST0000545,0,0,0,0,False,0.22274171129791567
ENST0000546,0,0,0,0,False,-0.8653632600413728
ENST0000547,0,0,0,0,False,0.11981743694295914
ENST0000548,0,0,0,0,False,0.8322895601714073
ENST0000549,0,0,0,0,False,0.11515843052825636
ENST0000550,0,0,0,0,False,0.36392134429208856
ENST0000551,0,0,0,0,False,0.21846632502853294
ENST0000552,0,0,0,0,False,0.26772957635684186
ENST0000553,0,0,0,0,False,0.5591979288560657
ENST0000554,0,0,0,0,False,-0.2774883185493821
ENST0000555,1,1,1,3,True,1.496775860782133
ENST0000556,0,0,0,0,False,0.3704785076947008
ENST0000557,0,0,0,0,False,0.05253886388790818
ENST0000558,0,0,0,0,False,0.043072194720473744
ENST0000559,0,0,0,0,False,0.47926470343080974
ENST0000560,0,0,0,0,False,0.2168864269905336
ENST0000561,0,0,0,0,False,-0.029005411341372207
ENST0000562,0,0,0,0,False,-0.845780855463392
ENST0000563,0,0,0,0,False,-0.17062090422307405
ENST0000564,0,0,0,0,False,-0.8224959106716273
ENST0000565,0,0,0,0,False,0.11488469771193911
ENST0000566,0,0,0,0,False,-0.47939602107424756
ENST0000567,0,0,0,0,False,-0.16698742578435036
ENST0000568,0,0,0,0,False,-0.6474341845342468
ENST0000569,0,0,0,0,False,-0.4683579486684238
ENST0000570,0,0,0,0,False,0.16856912090913032
ENST0000571,0,0,0,0,False,0.3435640593581317
ENST0000572,0,0,0,0,False,0.3494928946306584
ENST0000573,0,0,0,0,False,-0.14069588731823865
ENST0000574,0,0,0,0,False,-0.7394058670630456
ENST0000575,0,0,0,0,False,-0.8831178310673797
ENST0000576,0,0,0,0,False,-0.04664896391465798
ENST0000577,0,0,0,0,False,0.2757896049093021
ENST0000578,0,0,0,0,False,-0.2109580664573912
ENST0000579,0,0,0,0,False,0.35547103783439354
ENST0000580,0,0,0,0,False,-0.8965967752013001
ENST0000581,0,0,0,0,False,-0.6998961579884265
ENST0000582,0,0,0,0,False,-0.24300091947962618
ENST0000583,0,0,0,0,False,0.07942010220205142
ENST0000584,0,0,0,0,False,-0.661217485957149
ENST0000585,0,0,0,0,False,-0.16797935759205931
ENST0000586,1,1,0,2,True,1.1613095755875988
ENST0000587,0,0,0,0,False,0.066450198917708
ENST0000588,0,0,0,0,False,-1.007524997930951
ENST0000589,0,0,0,0,False,0.15977980796955424
ENST0000590,0,0,0,0,False,0.16193023631009582
ENST0000591,0,0,0,0,False,-0.08300345093165375
ENST0000592,0,0,0,0,False,0.5271940085236606
ENST0000593,0,0,0,0,False,-0.9444717375862082
ENST0000594,1,0,0,1,False,0.9489446108510379
ENST0000595,0,0,0,0,False,-0.7418516252897405
ENST0000596,0,0,0,0,False,-0.3888320892572897
ENST0000597,0,0,0,0,False,0.5166896168194447
ENST0000598,0,0,0,0,False,-0.04799486666945343
ENST0000599,0,0,0,0,False,0.08835793630663595
ENST0000600,0,0,0,0,False,-0.3738904761354063
ENST0000601,0,0,0,0,False,-0.11398421742995012
ENST0000602,0,0,0,0,False,0.17961740483014677
ENST0000603,0,0,0,0,False,0.2597418053466984
ENST0000604,0,0,0,0,False,-0.6687155809676363
ENST0000605,0,0,0,0,False,0.23319275066530157
ENST0000606,0,0,0,0,False,0.17640378410058857
ENST0000607,0,0,0,0,False,-0.054973463058482434
ENST0000608,0,0,0,0,False,-0.1254799467987119
ENST0000609,0,0,0,0,False,0.6417822107413272
ENST0000610,1,1,1,3,True,1.270187559799832
ENST0000611,0,0,0,0,False,0.1598130856832218
ENST0000612,0,0,0,0,False,0.5520122618089612
ENST0000613,0,0,0,0,False,0.09132428392463458
ENST0000614,0,0,0,0,False,-0.8891968613050091
ENST0000615,0,0,1,1,False,0.8329940616707425
ENST0000616,0,0,0,0,False,-0.24885478486675486
ENST0000617,0,0,0,0,False,-0.29758360982479176
ENST0000618,0,0,0,0,False,-0.7371591479155407
ENST0000619,0,0,0,0,False,-0.9260980761408355
ENST0000620,0,0,0,0,False,-0.704239550603163
ENST0000621,0,0,0,0,False,0.3304381325240941
ENST0000622,0,0,0,0,False,0.11152040521426859
ENST0000623,0,0,0,0,False,-0.9253457232473946
ENST0000624,0,0,0,0,False,0.21708985488445076
ENST0000625,0,0,0,0,False,0.5094812126775653
ENST0000626,0,0,0,0,False,-0.6284898711116694
ENST0000627,0,0,0,0,False,-0.5289040231095629
ENST0000628,0,0,0,0,False,-0.3271563669804117
ENST0000629,0,0,0,0,False,0.17006172888101526
ENST0000630,0,0,0,0,False,-0.29674819970219174
ENST0000631,0,0,0,0,False,-0.17021224219732503
ENST0000632,0,0,0,0,False,0.009505048979282135
ENST0000633,0,0,0,0,False,-0.08874719834738211
ENST0000634,0,0,0,0,False,-0.29755678367721844
ENST0000635,0,0,0,0,False,-0.992855234794814
ENST0000636,0,0,0,0,False,0.19385598606368315
ENST0000637,0,0,0,0,False,-0.24154240953568099
ENST0000638,0,0,0,0,False,-0.884657774322164
ENST0000639,0,0,0,0,False,0.7883943019337174
ENST0000640,0,0,0,0,False,0.2905431931411579
ENST0000641,0,0,0,0,False,0.391956432756658
ENST0000642,0,0,0,0,False,0.40075265510219177
ENST0000643,0,0,0,0,False,0.25643655080583566
ENST0000644,0,0,0,0,False,0.01086158995138946
ENST0000645,0,0,0,0,False,-0.3387243397689847
ENST0000646,0,0,0,0,False,-0.3270067343405545
ENST0000647,0,0,0,0,False,0.0846310700421622
ENST0000648,0,0,0,0,False,0.052913244928937474
ENST0000649,0,0,0,0,False,0.7669067352417595
ENST0000650,0,0,0,0,False,0.3692296554748409
ENST0000651,0,0,0,0,False,0.21327002627182723
ENST0000652,0,0,0,0,False,-0.10266886123421119
ENST0000653,0,0,0,0,False,-0.6116114074294798
ENST0000654,0,0,0,0,False,0.44510107245680675
ENST0000655,0,0,0,0,False,0.017762741211894435
ENST0000656,0,0,0,0,False,0.0655830676911899
ENST0000657,0,0,0,0,False,0.6032032987691367
ENST0000658,0,0,0,0,False,0.23576260923943307
ENST0000659,0,0,0,0,False,-0.5664269887512634
ENST0000660,0,0,0,0,False,-0.37972780133320166
ENST0000661,0,0,0,0,False,-0.042287072515825204
ENST0000662,0,0,0,0,False,0.3087448258970272
ENST0000663,0,0,0,0,False,-0.69176334520134
ENST0000664,0,0,0,0,False,-0.5753779015849431
ENST0000665,0,0,0,0,False,-0.0010527057766374474
ENST0000666,1,0,0,1,False,0.8890721681861463
ENST0000667,0,0,0,0,False,0.10304728476285802
ENST0000668,0,1,0,1,False,1.0198891536526233
ENST0000669,0,0,0,0,False,0.5028998067586135
ENST0000670,0,0,0,0,False,-0.7239739710048735
ENST0000671,0,0,0,0,False,0.33416030910858546
ENST0000672,0,0,0,0,False,0.05109387831086004
ENST0000673,1,0,0,1,False,0.6540243542410232
ENST0000674,0,0,0,0,False,-0.8189258290433273
ENST0000675,0,0,0,0,False,-0.4499133999972545
ENST0000676,0,0,0,0,False,0.3505194269188286
ENST0000677,0,0,0,0,False,0.05945863771937879
ENST0000678,0,0,0,0,False,-0.7492974082756997
ENST0000679,0,0,0,0,False,-0.37933980751239377
ENST0000680,0,0,0,0,False,0.12954720902343014
ENST0000681,0,0,0,0,False,0.09963879841043259
ENST0000682,0,0,0,0,False,-0.5454166625434703
ENST0000683,1,0,1,2,True,1.0923476284402065
ENST0000684,0,0,0,0,False,0.5294602124896256
ENST0000685,0,0,0,0,False,-0.8251461217538759
ENST0000686,0,0,0,0,False,0.07726160909451485
ENST0000687,0,0,0,0,False,-0.22536684452240233
ENST0000688,0,0,0,0,False,-0.014234183101860772
ENST0000689,0,0,0,0,False,0.3358435594161387
ENST0000690,1,0,0,1,False,0.9291604240794656
ENST0000691,0,0,0,0,False,0.18247134555985337
ENST0000692,0,0,0,0,False,0.23258483045005773
ENST0000693,0,0,0,0,False,0.5327427501401386
ENST0000694,1,0,0,1,False,0.7376649168963172
ENST0000695,0,0,0,0,False,-0.7061269171327006
ENST0000696,0,0,0,0,False,-0.524600903874215
ENST0000697,0,0,0,0,False,-0.31525853107113183
ENST0000698,0,0,0,0,False,0.05332947838129645
ENST0000699,0,0,0,0,False,-0.747518311113676
ENST0000700,0,0,0,0,False,-0.6952127000135061
ENST0000701,0,0,0,0,False,-0.15115834595167613
ENST0000702,0,0,0,0,False,-0.2889822478684249
ENST0000703,0,0,0,0,False,-0.18899426366592983
ENST0000704,0,0,0,0,False,-0.6971973395267455
ENST0000705,0,0,0,0,False,-0.3181490355840803
ENST0000706,0,0,0,0,False,0.3130673705383326
ENST0000707,0,0,0,0,False,-0.917133971159844
ENST0000708,0,0,0,0,False,0.6389427339366806
ENST0000709,0,0,0,0,False,-0.24679878284517462
ENST0000710,0,0,0,0,False,0.011831687902229179
ENST0000711,0,0,0,0,False,0.2096144555068986
ENST0000712,0,0,0,0,False,-0.4070360899801024
ENST0000713,0,0,0,0,False,0.6213095589169574
ENST0000714,0,0,0,0,False,0.08304929440992725
ENST0000715,0,0,0,0,False,0.5610023530284222
ENST0000716,0,0,0,0,False,0.35449255102994975
ENST0000717,0,0,0,0,False,-0.1323112752830032
ENST0000718,0,0,0,0,False,-0.9040708251196775
ENST0000719,0,0,0,0,False,0.29614030824967835
ENST0000720,0,0,0,0,False,-0.18256198856203443
ENST0000721,0,0,0,0,False,-0.18735839827079084
ENST0000722,0,0,0,0,False,0.6047458311935799
ENST0000723,0,0,0,0,False,0.29200227800586087
ENST0000724,0,0,0,0,False,-0.8583470898579696
ENST0000725,0,0,0,0,False,0.4583567139222229
ENST0000726,0,0,0,0,False,-0.9163451952896166
ENST0000727,0,0,0,0,False,0.02020297590809898
ENST0000728,0,0,0,0,False,-0.732363149965357
ENST0000729,0,0,0,0,False,0.14077066639361532
ENST0000730,0,0,0,0,False,0.3309862760480262
ENST0000731,0,0,0,0,False,0.1430577186172449
ENST0000732,0,0,0,0,False,0.06093350796167365
ENST0000733,0,0,0,0,False,0.336888116717365
ENST0000734,0,0,0,0,False,0.2702049875409633
ENST0000735,0,0,0,0,False,-0.6679245221547467
ENST0000736,0,0,0,0,False,0.4814417454521061
ENST0000737,0,0,0,0,False,0.5052654736804464
ENST0000738,0,0,0,0,False,-0.1181906981433467
ENST0000739,0,0,0,0,False,0.27621850276730314
ENST0000740,0,0,0,0,False,0.41818863381558136
ENST0000741,1,1,1,3,True,1.1268574010482073
ENST0000742,0,0,0,0,False,-0.23171920293822845
ENST0000743,0,0,0,0,False,0.514838976738895
ENST0000744,0,0,0,0,False,-0.6265366904521968
ENST0000745,0,0,0,0,False,0.35250234620872617
ENST0000746,0,0,0,0,False,-0.6358937404397073
ENST0000747,0,0,0,0,False,0.15487173419539166
ENST0000748,0,0,0,0,False,-0.8459820808928362
ENST0000749,0,0,0,0,False,-0.7481476819941505
ENST0000750,0,0,0,0,False,-0.777035892835687
ENST0000751,0,0,0,0,False,0.7054818458143628
ENST0000752,0,0,0,0,False,-0.8645611450473943
ENST0000753,0,0,0,0,False,-0.95014581593096
ENST0000754,0,0,0,0,False,0.3417623514117214
ENST0000755,0,0,0,0,False,-0.1713013493668294
ENST0000756,0,0,0,0,False,-0.3462274120084003
ENST0000757,0,1,1,2,True,1.1109014133824575
ENST0000758,0,0,0,0,False,-0.10825428300768769
ENST0000759,0,0,0,0,False,-0.37763524220200284
ENST0000760,0,0,0,0,False,0.23940480617830615
ENST0000761,0,0,0,0,False,-0.7733165915017705
ENST0000762,0,0,0,0,False,0.0864148826931826
ENST0000763,0,0,0,0,False,0.16928959134148522
ENST0000764,0,0,0,0,False,0.18965390588670425
ENST0000765,0,0,0,0,False,-0.1043449389347606
ENST0000766,0,0,0,0,False,0.39675350168329543
ENST0000767,0,0,0,0,False,0.11200921501754435
ENST0000768,0,0,0,0,False,0.13796174345886622
ENST0000769,0,0,0,0,False,-0.8209010796825572
ENST0000770,0,0,0,0,False,-0.6299134542809443
ENST0000771,0,0,0,0,False,0.08792999360822641
ENST0000772,0,0,0,0,False,0.2032208368782468
ENST0000773,0,0,0,0,False,-0.546993377827257
ENST0000774,0,0,0,0,False,-0.03614450549181674
ENST0000775,0,0,0,0,False,0.5238128286018168
ENST0000776,0,0,0,0,False,0.5854306361392649
ENST0000777,0,0,0,0,False,0.09313706009895606
ENST0000778,0,0,0,0,False,-0.5726255531788486
ENST0000779,0,0,0,0,False,-0.24693202970754094
ENST0000780,0,0,0,0,False,0.7608522673299069
ENST0000781,0,0,0,0,False,-0.1680420346533739
ENST0000782,0,0,0,0,False,0.14345993725683606
ENST0000783,0,0,0,0,False,-0.6901308339480913
ENST0000784,0,0,0,0,False,-0.918497986332894
ENST0000785,0,0,0,0,False,-0.3462854559181197
ENST0000786,0,0,0,0,False,-0.06955603922099256
ENST0000787,0,0,0,0,False,-0.8173061026675753
ENST0000788,0,0,0,0,False,0.3340220573224138
ENST0000789,0,0,0,0,False,-0.651110115403223
ENST0000790,0,0,0,0,False,-0.8581069383923957
ENST0000791,0,0,0,0,False,-0.906068092874213
ENST0000792,0,0,0,0,False,0.08241497360107507
ENST0000793,0,0,0,0,False,0.22539502949245585
ENST0000794,0,0,0,0,False,0.10234002778429031
ENST0000795,0,0,0,0,False,-0.3065460581332655
ENST0000796,0,0,0,0,False,-0.04116980328129744
ENST0000797,0,0,0,0,False,-0.5142194804260996
ENST0000798,0,0,0,0,False,0.15860536816701243
ENST0000799,0,0,0,0,False,-0.1961545614574183
ENST0000800,0,0,0,0,False,-0.8299606431098104
ENST0000801,0,0,0,0,False,-0.9241944757892061
ENST0000802,0,0,0,0,False,-0.3325545418109356
ENST0000803,0,0,0,0,False,-0.5087150910457837
ENST0000804,0,0,0,0,False,0.38499631833917763
ENST0000805,0,0,0,0,False,0.5397011228805763
ENST0000806,0,0,0,0,False,-0.1476781291665943
ENST0000807,0,0,0,0,False,0.11325717592491091
ENST0000808,0,0,0,0,False,-0.7595790506495895
ENST0000809,0,0,0,0,False,-0.3212668154308742
ENST0000810,0,0,0,0,False,0.5636920878388476
ENST0000811,0,0,0,0,False,-0.666774407578815
ENST0000812,0,0,0,0,False,0.09809434032884538
ENST0000813,0,0,0,0,False,-0.4428800967793351
ENST0000814,0,0,0,0,False,-0.009238898796314085
ENST0000815,0,0,0,0,False,-0.21718776871019418
ENST0000816,0,0,0,0,False,0.5388024160327833
ENST0000817,0,0,0,0,False,-0.7966380191953254
ENST0000818,0,0,0,0,False,-0.7959882552782123
ENST0000819,0,0,0,0,False,0.014350929116012878
ENST0000820,0,0,0,0,False,0.23370611976315128
ENST0000821,0,0,0,0,False,-0.7640984007399375
ENST0000822,0,0,0,0,False,-0.09624724606686275
ENST0000823,0,0,0,0,False,-0.7346988317687909
ENST0000824,0,0,0,0,False,0.06904221906956108
ENST0000825,0,0,0,0,False,0.05982831312608205
ENST0000826,0,0,0,0,False,-0.1378320666794237
ENST0000827,0,0,0,0,False,0.4091391147853596
ENST0000828,0,0,0,0,False,0.1950659272401303
ENST0000829,0,0,0,0,False,0.4215476961744998
ENST0000830,0,0,0,0,False,-0.9593153352639744
ENST0000831,0,0,0,0,False,-0.35032449749333744
ENST0000832,0,0,0,0,False,-0.9462724470109852
ENST0000833,0,0,0,0,False,-0.3786172301636284
ENST0000834,0,0,0,0,False,-0.9160999715083329
ENST0000835,0,0,0,0,False,0.4151514218069154
ENST0000836,0,0,0,0,False,0.28793573538974154
ENST0000837,0,0,0,0,False,0.4921930847377154
ENST0000838,0,0,0,0,False,-0.6074467838855464
ENST0000839,0,0,0,0,False,-0.6141559506321207
ENST0000840,0,0,0,0,False,0.2555818274833277
ENST0000841,0,0,0,0,False,-0.08888892322886181
ENST0000842,0,0,0,0,False,0.5905903694448282
ENST0000843,0,0,0,0,False,0.44973885845635014
ENST0000844,0,0,0,0,False,-0.618059173993634
ENST0000845,0,0,0,0,False,-0.9565030499807635
ENST0000846,0,0,0,0,False,-0.8411663837242495
ENST0000847,0,0,0,0,False,-0.7469645557420678
ENST0000848,0,0,0,0,False,-0.7952104011126876
ENST0000849,1,0,1,2,True,1.1777878504765042
ENST0000850,0,0,0,0,False,0.44340097781110216
ENST0000851,0,0,0,0,False,0.3873094415146913
ENST0000852,0,0,0,0,False,0.06645180318306018
ENST0000853,0,0,0,0,False,0.09316384725720328
ENST0000854,0,0,0,0,False,-0.4462294857839084
ENST0000855,0,0,0,0,False,-0.7244882592396585
ENST0000856,0,0,0,0,False,0.4093959841148807
ENST0000857,0,0,0,0,False,-0.7212766938904313
ENST0000858,0,0,0,0,False,-0.8090281621708804
ENST0000859,0,0,0,0,False,-0.12252182228081447
ENST0000860,0,0,0,0,False,0.37534838395544207
ENST0000861,0,0,0,0,False,0.6128355899363555
ENST0000862,0,0,0,0,False,0.3295429492675163
ENST0000863,0,0,0,0,False,-0.28865360954008007
ENST0000864,0,0,0,0,False,0.7835403066191885
ENST0000865,0,0,0,0,False,0.3320630445655872
ENST0000866,0,0,0,0,False,-0.3532918610380764
ENST0000867,0,0,0,0,False,-0.21781628687816798
ENST0000868,0,0,0,0,False,0.691550320696872
ENST0000869,0,0,0,0,False,-0.07796271195847733
ENST0000870,0,0,0,0,False,-0.23730133988282717
ENST0000871,0,0,0,0,False,-0.30251527277156054
ENST0000872,0,0,0,0,False,-0.7850337776743036
ENST0000873,0,0,0,0,False,-0.7359180704955718
ENST0000874,0,0,0,0,False,-0.30823242460538697
ENST0000875,0,0,0,0,False,0.13708481740451656
ENST0000876,0,0,0,0,False,0.02757391875010538
ENST0000877,0,0,0,0,False,0.09077417548565019
ENST0000878,0,0,0,0,False,0.40919921350369465
ENST0000879,0,0,0,0,False,-0.04265114014186853
ENST0000880,0,0,0,0,False,0.3099027785028816
ENST0000881,0,0,0,0,False,-0.8227800936757889
ENST0000882,0,0,1,1,False,0.8026992267086084
ENST0000883,0,0,0,0,False,-0.03703155518821947
ENST0000884,0,0,0,0,False,-0.6426990864316938
ENST0000885,0,0,0,0,False,0.5641280970739224
ENST0000886,1,0,0,1,False,0.8961725873182989
ENST0000887,0,0,0,0,False,-1.1309581345311
ENST0000888,0,0,0,0,False,-0.8434135404324881
ENST0000889,0,0,0,0,False,-0.9192732317853528
ENST0000890,0,0,0,0,False,0.06089219673097488
ENST0000891,0,0,0,0,False,-0.8647296575725524
ENST0000892,0,0,0,0,False,0.13282441774609788
ENST0000893,0,0,0,0,False,0.207125330913791
ENST0000894,0,0,0,0,False,0.2998442696053285
ENST0000895,0,0,0,0,False,0.04745894111613208
ENST0000896,0,0,0,0,False,-0.0386436118080398
ENST0000897,0,0,0,0,False,0.08319325487380304
ENST0000898,0,0,0,0,False,-0.7894055829442023
ENST0000899,0,0,0,0,False,-0.9107805509052739
ENST0000900,0,0,0,0,False,-0.18579419790140925
ENST0000901,0,0,0,0,False,-0.8547958604246251
ENST0000902,0,0,0,0,False,-0.987910799783795
ENST0000903,0,0,0,0,False,-0.486857164631636
ENST0000904,0,0,0,0,False,0.062497673927209424
ENST0000905,0,0,0,0,False,0.0522008170447244
ENST0000906,0,0,0,0,False,0.27197826600642583
ENST0000907,0,0,0,0,False,0.032053481161763375
ENST0000908,0,0,0,0,False,-0.21798962415919684
ENST0000909,0,0,0,0,False,-0.8847159534222379
ENST0000910,0,0,0,0,False,-0.21559431571772347
ENST0000911,0,0,0,0,False,0.16345604857800097
ENST0000912,0,0,0,0,False,-0.4095996037841443
ENST0000913,0,0,0,0,False,-0.13791311625340566
ENST0000914,0,0,0,0,False,0.4955073531570866
ENST0000915,0,0,0,0,False,-0.36726957263174587
ENST0000916,0,0,0,0,False,-0.18338641724581606
ENST0000917,0,0,0,0,False,-0.47675742541301375
ENST0000918,0,0,0,0,False,-0.18609830619090686
ENST0000919,0,0,0,0,False,-0.7535639638864186
ENST0000920,0,0,0,0,False,0.24243660874108533
ENST0000921,0,0,0,0,False,0.59495098766883
ENST0000922,0,0,0,0,False,-0.2660329254493289
ENST0000923,0,0,0,0,False,-0.33207294288047756
ENST0000924,0,0,0,0,False,-0.9625799855691747
ENST0000925,0,0,0,0,False,0.1468026424432243
ENST0000926,1,1,1,3,True,1.1574058209690572
ENST0000927,0,0,0,0,False,-0.04260525794798653
ENST0000928,0,0,0,0,False,-0.202552801202407
ENST0000929,0,0,0,0,False,-0.3905814236670326
ENST0000930,0,0,0,0,False,-0.06973014793368915
ENST0000931,0,0,0,0,False,0.15563706698848778
ENST0000932,0,0,0,0,False,0.5530077717889053
ENST0000933,0,0,0,0,False,0.06661891773968924
ENST0000934,0,0,0,0,False,0.45231971710349694
ENST0000935,0,0,0,0,False,0.026753024835228695
ENST0000936,0,0,0,0,False,-0.10261923837288185
ENST0000937,0,0,0,0,False,0.3428996170466457
ENST0000938,0,0,0,0,False,-0.6249220176622421
ENST0000939,0,0,0,0,False,0.06578247528004397
ENST0000940,0,0,0,0,False,-0.12120675342918381
ENST0000941,0,0,0,0,False,0.9078244735198536
ENST0000942,0,0,0,0,False,-0.7060615871203395
ENST0000943,0,0,0,0,False,0.3295648811020682
ENST0000944,0,0,0,0,False,-0.3018964088170073
ENST0000945,0,0,0,0,False,-0.6556225147719512
ENST0000946,0,0,0,0,False,-0.8807873318851435
ENST0000947,0,0,0,0,False,0.3815068755177366
ENST0000948,0,0,0,0,False,-0.9114152990436039
ENST0000949,0,0,0,0,False,0.6854178994679833
ENST0000950,0,0,0,0,False,-0.8965780463538578
ENST0000951,0,0,0,0,False,-0.8440523202344354
ENST0000952,0,0,0,0,False,-0.36192432119274504
ENST0000953,0,0,0,0,False,0.035957591538099264
ENST0000954,0,0,0,0,False,-0.04417464206378204
ENST0000955,0,0,0,0,False,0.1581571566812262
ENST0000956,0,0,0,0,False,-0.09790062710284785
ENST0000957,0,0,0,0,False,-0.15047317185083384
ENST0000958,0,0,0,0,False,0.5064162446033049
ENST0000959,0,0,0,0,False,0.4796677027127417
ENST0000960,0,0,0,0,False,-0.06484785199775638
ENST0000961,0,0,0,0,False,-0.8493690038230959
ENST0000962,0,0,0,0,False,0.10857331949132636
ENST0000963,0,0,0,0,False,0.6413530809615867
ENST0000964,0,0,0,0,False,-0.754672935730769
ENST0000965,0,0,0,0,False,0.12956856460809327
ENST0000966,0,0,0,0,False,-0.07708761982492905
ENST0000967,0,0,0,0,False,0.557250277276451
ENST0000968,0,0,0,0,False,-0.3917983242447188
ENST0000969,0,0,0,0,False,0.25259545794396243
ENST0000970,0,0,0,0,False,-0.6039483836941849
ENST0000971,0,0,0,0,False,-0.7870061365071237
ENST0000972,0,0,0,0,False,-0.30151040462025086
ENST0000973,0,0,0,0,False,-0.07020548157972774
ENST0000974,0,0,0,0,False,-0.5924091293360644
ENST0000975,0,0,0,0,False,-0.8244982059965565
ENST0000976,0,0,0,0,False,-0.6575532731339604
ENST0000977,0,0,0,0,False,-0.580128421646438
ENST0000978,0,0,0,0,False,-0.11637402682172711
ENST0000979,0,0,0,0,False,-0.27410467961664314
ENST0000980,0,0,0,0,False,0.692416725922275
ENST0000981,0,0,0,0,False,0.5593811441755785
ENST0000982,0,0,0,0,False,0.044799207170618464
ENST0000983,0,0,0,0,False,-0.11880093828875056
ENST0000984,0,0,0,0,False,0.3473992996088006
ENST0000985,0,0,0,0,False,0.15223905413427524
ENST0000986,0,0,0,0,False,-0.03815582095775965
ENST0000987,0,0,0,0,False,0.12728601282523708
ENST0000988,0,0,0,0,False,-0.4598233525247711
ENST0000989,0,0,0,0,False,-0.012292735446983885
ENST0000990,1,0,0,1,False,0.9181362790998691
ENST0000991,0,0,0,0,False,0.07645911620834629
ENST0000992,0,0,0,0,False,0.11123311147610648
ENST0000993,0,0,0,0,False,-0.4570007249501538
ENST0000994,0,0,0,0,False,-0.20239889024612226
ENST0000995,0,0,0,0,False,0.1449969454149519
ENST0000996,0,0,0,0,False,0.14556320329155165
ENST0000997,0,0,0,0,False,0.10126281230260244
ENST0000998,0,0,0,0,False,0.11442764000233728
ENST0000999,0,0,0,0,False,0.6184113931757697
ENST0001000,0,0,0,0,False,0.003969958699137942
ENST0001001,0,0,0,0,False,-0.05966291373792198
ENST0001002,0,0,0,0,False,-0.36104781390277424
ENST0001003,0,0,0,0,False,-0.19211931180050248
ENST0001004,0,0,0,0,False,0.3292547625463645
ENST0001005,0,0,0,0,False,-0.7908734979395495
ENST0001006,0,0,0,0,False,0.8064107294446163
ENST0001007,0,0,0,0,False,0.12832274848135444
ENST0001008,0,0,0,0,False,-0.21641865525850054
ENST0001009,0,0,0,0,False,0.05609132607191345
ENST0001010,0,0,0,0,False,-0.2781839951643748
ENST0001011,0,0,0,0,False,0.04095297313010913
ENST0001012,0,0,0,0,False,0.04460169990767665
ENST0001013,0,0,0,0,False,-0.8367266789274822
ENST0001014,0,0,0,0,False,0.2021723913929581
ENST0001015,0,0,0,0,False,0.3937948759793383
ENST0001016,0,0,0,0,False,0.010398483579718029
ENST0001017,0,0,0,0,False,0.11738695422475759
ENST0001018,0,0,0,0,False,0.4101758172083499
ENST0001019,0,0,0,0,False,-0.9244004771056842
ENST0001020,0,0,0,0,False,-0.5535714008139272
ENST0001021,0,0,0,0,False,-0.6574790585436078
ENST0001022,0,0,0,0,False,-0.7420535454546232
ENST0001023,0,0,1,1,False,0.7929584508514468
ENST0001024,0,0,0,0,False,0.42571364256687483
ENST0001025,0,0,0,0,False,0.32510278717394897
ENST0001026,0,0,0,0,False,-0.8063602487092597
ENST0001027,0,0,0,0,False,-0.9923682547027397
ENST0001028,0,0,0,0,False,-0.1375363069011557
ENST0001029,0,0,0,0,False,0.3567489023466257
ENST0001030,0,0,0,0,False,-0.32763963136532115
ENST0001031,0,0,0,0,False,-0.830789592456207
ENST0001032,0,0,0,0,False,0.06408043655041973
ENST0001033,0,0,0,0,False,0.5076895789479786
ENST0001034,0,0,0,0,False,-0.8570544735658383
ENST0001035,0,0,0,0,False,-0.7688750651547537
ENST0001036,1,1,1,3,True,1.0763901581261963
ENST0001037,0,0,0,0,False,0.3901342096205676
ENST0001038,0,0,0,0,False,-0.7383555444947465
ENST0001039,0,0,0,0,False,-0.003402751303078988
ENST0001040,0,0,0,0,False,0.3085257591833623
ENST0001041,0,0,0,0,False,0.002142661594961598
ENST0001042,0,0,0,0,False,0.7583177088454173
ENST0001043,0,0,0,0,False,-0.22409872949676565
ENST0001044,0,0,0,0,False,-0.6114633594270237
ENST0001045,0,0,0,0,False,-0.41250254445815965
ENST0001046,0,0,0,0,False,-0.8810415301847261
ENST0001047,0,0,0,0,False,0.021633451655208427
ENST0001048,0,0,0,0,False,-0.22935651442817903
ENST0001049,0,0,0,0,False,0.016359268852256654
ENST0001050,0,0,0,0,False,-0.980219553163713
ENST0001051,0,0,0,0,False,-0.32361657985216513
ENST0001052,0,0,0,0,False,-0.31965158417576184
