transcript_id,gene_id,mod_type,total_sites,called_sites,mean_mod_prob,mean_bc_error,is_peak
ENST0000526,ENSG0000526,m5C,2,1,0.40569840051434636,0.06516883797067974,False
ENST0000526,ENSG0000526,m6A,2,1,0.45846046937094564,0.010447695403692985,False
ENST0000527,ENSG0000527,Psi,2,1,0.4486791754793705,0.24451278904328205,False
ENST0000527,ENSG0000527,m5C,4,3,0.5637106495199035,0.04102610415945797,True
ENST0000527,ENSG0000527,m6A,6,2,0.4060818149856502,0.06160616419747924,False
ENST0000528,ENSG0000528,Psi,4,3,0.5626356678153261,0.3466638294236679,True
ENST0000528,ENSG0000528,m5C,2,1,0.6825936418326042,0.02433537687861925,True
ENST0000529,ENSG0000529,m5C,6,3,0.5357800949920951,0.030709518468401448,True
ENST0000529,ENSG0000529,m6A,4,2,0.5061319442617586,0.07487008521081395,True
ENST0000530,ENSG0000530,Psi,4,2,0.5732742716896444,0.18206809482507666,True
ENST0000530,ENSG0000530,m5C,4,3,0.5438397918662471,0.06911247442580513,True
ENST0000530,ENSG0000530,m6A,6,4,0.6157303388641335,0.056636988096891626,True
ENST0000531,ENSG0000531,Psi,2,1,0.5351820085199596,0.16141231822126323,True
ENST0000531,ENSG0000531,m5C,6,3,0.3931772972862409,0.04333565354532859,False
ENST0000531,ENSG0000531,m6A,4,3,0.7132307217431184,0.041905354083214705,True
ENST0000532,ENSG0000532,m5C,6,3,0.5120769865834357,0.04632091191373234,True
ENST0000533,ENSG0000533,m5C,2,2,0.730653505691607,0.02558345379291113,True
ENST0000534,ENSG0000534,m5C,6,2,0.3837874649139556,0.03802036751518844,False
ENST0000534,ENSG0000534,m6A,2,1,0.49631230504988966,0.07604771167527928,False
ENST0000535,ENSG0000535,m5C,2,1,0.5191272217041535,0.006581876132865863,True
ENST0000535,ENSG0000535,m6A,4,2,0.47901829205083085,0.04144551036776474,False
ENST0000536,ENSG0000536,Psi,4,2,0.5231600228184943,0.14759565370279917,True
ENST0000536,ENSG0000536,m6A,2,1,0.49114565659618,0.0851353457485763,False
ENST0000537,ENSG0000537,m5C,2,0,0.33290470714087966,0.06258623489134724,False
ENST0000537,ENSG0000537,m6A,2,2,0.6752394726479908,0.045965918465350517,True
ENST0000538,ENSG0000538,Psi,2,1,0.5609889174514668,0.05909814262573307,True
ENST0000538,ENSG0000538,m5C,2,1,0.47217489602578244,0.07378934675935044,False
ENST0000539,ENSG0000539,Psi,2,1,0.5359011978252476,0.2337732843282916,True
ENST0000539,ENSG0000539,m5C,6,3,0.5208151039443468,0.04973281318563796,True
ENST0000539,ENSG0000539,m6A,4,4,0.626408353477423,0.013753573577219673,True
ENST0000540,ENSG0000540,Psi,2,1,0.3669190832238196,0.15538957746904933,False
ENST0000540,ENSG0000540,m5C,6,3,0.506098116598208,0.039583404878137315,True
ENST0000541,ENSG0000541,Psi,2,2,0.7966257273243582,0.13794446437064453,True
ENST0000541,ENSG0000541,m6A,6,3,0.537697679350489,0.03411880283372048,True
ENST0000542,ENSG0000542,Psi,4,1,0.2757874160030076,0.13053719020153282,False
ENST0000543,ENSG0000543,Psi,4,3,0.5719325217351031,0.2947883989551344,True
ENST0000543,ENSG0000543,m5C,4,2,0.514226549212194,0.028171124768770775,True
ENST0000544,ENSG0000544,Psi,4,2,0.6237435194218429,0.09226221373868577,True
ENST0000544,ENSG0000544,m5C,4,2,0.525103223677922,0.0828010169508428,True
ENST0000545,ENSG0000545,Psi,2,2,0.5486211818059019,0.27276318003839767,True
ENST0000545,ENSG0000545,m5C,4,2,0.5613240733215024,0.049686814932203685,True
ENST0000545,ENSG0000545,m6A,4,3,0.6578472928345055,0.02459704622789363,True
ENST0000546,ENSG0000546,Psi,4,2,0.4532315308059654,0.25198234177597384,False
ENST0000546,ENSG0000546,m5C,2,1,0.4320252370343309,0.028924451644292967,False
ENST0000547,ENSG0000547,m5C,6,3,0.4981222362912549,0.04934649661552299,False
ENST0000547,ENSG0000547,m6A,4,2,0.5266008860275242,0.05471211485589007,True
ENST0000548,ENSG0000548,Psi,4,2,0.3060611400312552,0.24327262936035582,False
ENST0000548,ENSG0000548,m5C,2,1,0.6010073136338393,0.08461982234893686,True
ENST0000548,ENSG0000548,m6A,6,4,0.5553402598525713,0.06865168590108318,True
ENST0000549,ENSG0000549,m5C,2,2,0.638124631127938,0.01623972249031166,True
ENST0000549,ENSG0000549,m6A,4,2,0.5407669874889725,0.030682600134201193,True
ENST0000550,ENSG0000550,m5C,2,2,0.8519373553680496,0.031560993509947566,True
ENST0000550,ENSG0000550,m6A,4,3,0.6595548252379729,0.0636601354923916,True
ENST0000551,ENSG0000551,Psi,4,4,0.7162447382821667,0.4007728495545315,True
ENST0000551,ENSG0000551,m5C,6,3,0.6269355251184455,0.04882855227413236,True
ENST0000551,ENSG0000551,m6A,4,2,0.5378587839811216,0.03505776181031034,True
ENST0000552,ENSG0000552,Psi,4,2,0.5139961184391023,0.1707871556428937,True
ENST0000552,ENSG0000552,m5C,2,2,0.7776002323442487,0.023652801426426867,True
ENST0000552,ENSG0000552,m6A,2,1,0.5469219962458081,0.0631173413974454,True
ENST0000553,ENSG0000553,m5C,4,4,0.6952535608583136,0.06316342872258378,True
ENST0000553,ENSG0000553,m6A,6,4,0.4850576091067927,0.038624186174261506,False
ENST0000554,ENSG0000554,Psi,4,2,0.5665227239390926,0.2007613065896691,True
ENST0000554,ENSG0000554,m5C,6,3,0.5317862196763424,0.03723803720893597,True
ENST0000554,ENSG0000554,m6A,2,2,0.56961836116319,0.03472858343085544,True
ENST0000555,ENSG0000555,m6A,8,6,0.5157574903215533,0.06118689621588663,True
ENST0000556,ENSG0000556,m5C,4,3,0.7156991044200831,0.05007701478579118,True
ENST0000556,ENSG0000556,m6A,6,2,0.4562074517610395,0.056002866313428955,False
ENST0000557,ENSG0000557,Psi,4,2,0.4890121736515312,0.2337715437816566,False
ENST0000557,ENSG0000557,m5C,4,1,0.5246514488166759,0.04846398465371472,True
ENST0000557,ENSG0000557,m6A,4,2,0.5341350131144939,0.018960627877297895,True
ENST0000558,ENSG0000558,m5C,6,4,0.5821217441169401,0.024788617573447056,True
ENST0000558,ENSG0000558,m6A,4,2,0.5262756136217109,0.04498111873362874,True
ENST0000559,ENSG0000559,m6A,6,3,0.5467038848687333,0.02919350068103034,True
ENST0000560,ENSG0000560,Psi,4,2,0.444795632990754,0.2550963515129575,False
ENST0000560,ENSG0000560,m5C,4,2,0.5145464523618284,0.022783392384134283,True
ENST0000560,ENSG0000560,m6A,6,3,0.4969237839794525,0.031083740471194835,False
ENST0000561,ENSG0000561,Psi,2,1,0.496060510268004,0.16783498496729762,False
ENST0000561,ENSG0000561,m5C,6,4,0.6044899615201724,0.05567618192065474,True
ENST0000561,ENSG0000561,m6A,4,1,0.4359275984386606,0.03774494941924114,False
ENST0000562,ENSG0000562,Psi,2,1,0.5397082150319022,0.2378405766292534,True
ENST0000562,ENSG0000562,m5C,2,1,0.6117129042773972,0.027902439062910605,True
ENST0000563,ENSG0000563,Psi,4,4,0.7473814384453288,0.3201151985810297,True
ENST0000563,ENSG0000563,m5C,4,3,0.5543630450429478,0.05908685776706657,True
ENST0000563,ENSG0000563,m6A,2,1,0.3988964325151244,0.053692970603421986,False
ENST0000564,ENSG0000564,m5C,2,2,0.7614980128660889,0.02986636056813432,True
ENST0000565,ENSG0000565,Psi,4,1,0.377247122781002,0.14359764050816742,False
ENST0000565,ENSG0000565,m5C,4,2,0.4734264451163361,0.06728876989580797,False
ENST0000565,ENSG0000565,m6A,4,1,0.44586625711442224,0.024870521378661806,False
ENST0000566,ENSG0000566,m5C,2,1,0.4828391816686355,0.04120919625776348,False
ENST0000567,ENSG0000567,Psi,2,1,0.6923144437028388,0.09412762282377672,True
ENST0000567,ENSG0000567,m6A,2,2,0.7748504182467082,0.030477708846954363,True
ENST0000568,ENSG0000568,m5C,6,3,0.5291207049822847,0.03641972711146712,True
ENST0000569,ENSG0000569,m6A,2,1,0.3705447523589486,0.007393227152193568,False
ENST0000570,ENSG0000570,m6A,4,1,0.32506533592352227,0.025318294281577114,False
ENST0000571,ENSG0000571,Psi,2,1,0.46751376083349644,0.2921437744292596,False
ENST0000571,ENSG0000571,m5C,6,2,0.41252496957213863,0.035167835417572964,False
ENST0000571,ENSG0000571,m6A,6,6,0.6608945002396521,0.04598479136556011,True
ENST0000572,ENSG0000572,Psi,4,3,0.6364426180029907,0.1963335119760764,True
ENST0000572,ENSG0000572,m5C,6,2,0.3950019639278846,0.034632381922179545,False
ENST0000572,ENSG0000572,m6A,4,1,0.4388914363615292,0.017499122618252944,False
ENST0000573,ENSG0000573,m5C,4,1,0.46056527686916476,0.051652248575399434,False
ENST0000573,ENSG0000573,m6A,2,1,0.43062912381335594,0.05405756618877103,False
ENST0000574,ENSG0000574,Psi,2,1,0.5588621103277125,0.11837706660369499,True
ENST0000574,ENSG0000574,m5C,4,4,0.7229284500935576,0.068025746893889,True
ENST0000575,ENSG0000575,Psi,4,4,0.7546868908337052,0.34590309406497316,True
ENST0000575,ENSG0000575,m5C,2,1,0.6132901280533357,0.04269709147295985,True
ENST0000576,ENSG0000576,Psi,4,3,0.6714293910332082,0.26950722383826803,True
ENST0000576,ENSG0000576,m5C,4,2,0.464887834928972,0.11718217837229526,False
ENST0000576,ENSG0000576,m6A,2,1,0.513840923488239,0.027455162218985342,True
ENST0000577,ENSG0000577,Psi,4,2,0.4941873723786341,0.14296926258909365,False
ENST0000577,ENSG0000577,m5C,4,3,0.6980830698638603,0.051081578702018106,True
ENST0000577,ENSG0000577,m6A,6,4,0.5899542585002578,0.029845765357979757,True
ENST0000578,ENSG0000578,m5C,4,2,0.49119961300310305,0.06458299895926586,False
ENST0000578,ENSG0000578,m6A,2,2,0.6665530658629519,0.012867575770383248,True
ENST0000579,ENSG0000579,Psi,2,2,0.5929018561772901,0.13917244349577435,True
ENST0000579,ENSG0000579,m5C,4,2,0.6374998969556395,0.011420811924040042,True
ENST0000579,ENSG0000579,m6A,6,5,0.6581346038588242,0.02585751849203341,True
ENST0000580,ENSG0000580,Psi,2,2,0.6547983483073403,0.26867872765208123,True
ENST0000580,ENSG0000580,m5C,4,2,0.450884781940271,0.0253857029418327,False
ENST0000581,ENSG0000581,Psi,2,1,0.4276615055441605,0.21286825753957475,False
ENST0000581,ENSG0000581,m5C,6,3,0.44469609579748587,0.06917666929011436,False
ENST0000582,ENSG0000582,m5C,4,2,0.5121000425058658,0.05531625512111408,True
ENST0000582,ENSG0000582,m6A,2,0,0.4407259313026044,0.07363682092028624,False
ENST0000583,ENSG0000583,m5C,2,1,0.4533653711569505,0.001970413563483349,False
ENST0000583,ENSG0000583,m6A,2,1,0.6569732164016939,0.07340961623812121,True
ENST0000584,ENSG0000584,Psi,4,3,0.6019513098008098,0.31291152911776654,True
ENST0000584,ENSG0000584,m5C,4,3,0.6049307608096542,0.0424979110533155,True
ENST0000585,ENSG0000585,m6A,2,2,0.7017383765961318,0.029950120303894573,True
ENST0000586,ENSG0000586,Psi,4,4,0.6590089283001771,0.16469452201279947,True
ENST0000586,ENSG0000586,m6A,8,5,0.5515371122782097,0.04328707416867726,True
ENST0000587,ENSG0000587,m5C,6,4,0.5310368076005229,0.06777847248074284,True
ENST0000587,ENSG0000587,m6A,4,4,0.7267042538304285,0.024385898209319076,True
ENST0000588,ENSG0000588,Psi,2,1,0.4303345001839217,0.26736755561694336,False
ENST0000588,ENSG0000588,m5C,4,3,0.5800890317753769,0.029915335644320085,True
ENST0000589,ENSG0000589,Psi,2,1,0.5558613413500423,0.23130526051021663,True
ENST0000589,ENSG0000589,m6A,4,2,0.4795942477693396,0.1163165445704342,False
ENST0000590,ENSG0000590,Psi,4,3,0.5488695737291438,0.21841364739178915,True
ENST0000590,ENSG0000590,m5C,2,1,0.4597023701941122,0.002594227134261059,False
ENST0000590,ENSG0000590,m6A,6,0,0.35292012035770776,0.07279824443626379,False
ENST0000591,ENSG0000591,Psi,4,2,0.525187256482372,0.21889047607640058,True
ENST0000591,ENSG0000591,m5C,6,6,0.710304489767518,0.015165029649753567,True
ENST0000591,ENSG0000591,m6A,4,2,0.5826467138270304,0.01388394295921399,True
ENST0000592,ENSG0000592,m5C,4,2,0.5155418544696594,0.04345534121066111,True
ENST0000592,ENSG0000592,m6A,6,3,0.4856774998584205,0.05562153007318644,False
ENST0000593,ENSG0000593,Psi,4,1,0.38015411262287674,0.12960692379323388,False
ENST0000593,ENSG0000593,m5C,6,3,0.492016924868629,0.05707530939110531,False
ENST0000594,ENSG0000594,m5C,4,3,0.49556371107971725,0.024793813128953623,False
ENST0000594,ENSG0000594,m6A,10,6,0.5633787277952594,0.050313875079116686,True
ENST0000595,ENSG0000595,Psi,4,1,0.3523919814737584,0.24174525206493566,False
ENST0000596,ENSG0000596,Psi,4,2,0.6064891041933114,0.26648891049316237,True
ENST0000596,ENSG0000596,m6A,2,1,0.4841425492840276,0.03503941553373908,False
ENST0000597,ENSG0000597,m6A,6,3,0.4602511978814881,0.028974165597825768,False
ENST0000598,ENSG0000598,Psi,2,1,0.5744877719963983,0.2091408901224127,True
ENST0000598,ENSG0000598,m5C,4,2,0.49021684558863116,0.025771970985299656,False
ENST0000598,ENSG0000598,m6A,4,2,0.5022040037561035,0.07640760123853933,True
ENST0000599,ENSG0000599,Psi,4,3,0.5668503945826737,0.19983859831712295,True
ENST0000599,ENSG0000599,m5C,6,5,0.6713790018772051,0.027497898081396216,True
ENST0000599,ENSG0000599,m6A,4,0,0.3106858837250387,0.028991115215118757,False
ENST0000600,ENSG0000600,Psi,4,1,0.5120123138918963,0.09402833148736894,True
ENST0000600,ENSG0000600,m5C,2,0,0.3260677427868992,0.03712953862256928,False
ENST0000600,ENSG0000600,m6A,2,1,0.46420892404914943,0.03616407693217579,False
ENST0000601,ENSG0000601,Psi,2,2,0.7538749452558623,0.2737149753481897,True
ENST0000601,ENSG0000601,m5C,4,2,0.5509866607732394,0.016200239567244118,True
ENST0000601,ENSG0000601,m6A,4,3,0.5345664295984587,0.03424717699746374,True
ENST0000602,ENSG0000602,m5C,4,2,0.5981020772441759,0.056413718852466974,True
ENST0000602,ENSG0000602,m6A,4,3,0.5569475135869463,0.07682293625545111,True
ENST0000603,ENSG0000603,Psi,2,1,0.5200374479594432,0.33272328287986874,True
ENST0000603,ENSG0000603,m5C,4,2,0.5256092441830722,0.06244797930225639,True
ENST0000603,ENSG0000603,m6A,4,2,0.6056644173018949,0.009449569337703188,True
ENST0000604,ENSG0000604,Psi,4,1,0.45047934757598873,0.05528549440707234,False
ENST0000604,ENSG0000604,m5C,4,3,0.689032644703834,0.024837739187645785,True
ENST0000605,ENSG0000605,Psi,2,1,0.5939179429725459,0.1068941684541288,True
ENST0000605,ENSG0000605,m5C,2,0,0.3295346245719665,0.017519401035058786,False
ENST0000605,ENSG0000605,m6A,6,3,0.42636685585392353,0.08657466945179278,False
ENST0000606,ENSG0000606,m5C,4,3,0.5790085827166234,0.01977106368917105,True
ENST0000606,ENSG0000606,m6A,4,2,0.5632788060060755,0.020785515058077454,True
ENST0000607,ENSG0000607,m5C,2,2,0.7254389486854025,0.02073909050430363,True
ENST0000607,ENSG0000607,m6A,2,2,0.68138780702067,0.04850217366634732,True
ENST0000608,ENSG0000608,m5C,4,2,0.4398652983981878,0.04119126346652341,False
ENST0000608,ENSG0000608,m6A,2,1,0.3270043032004598,0.06202972674315445,False
ENST0000609,ENSG0000609,Psi,2,1,0.5396123047297914,0.3770515599872697,True
ENST0000609,ENSG0000609,m5C,6,4,0.5908922616805675,0.017226783901214803,True
ENST0000609,ENSG0000609,m6A,8,4,0.43650540450613456,0.06345452659370296,False
ENST0000610,ENSG0000610,Psi,2,2,0.5762217323791742,0.29504498330691087,True
ENST0000610,ENSG0000610,m6A,8,4,0.5562356435990325,0.03289456695425664,True
ENST0000611,ENSG0000611,Psi,2,0,0.29074510557801586,0.23060931744362212,False
ENST0000611,ENSG0000611,m5C,4,1,0.4077503872917968,0.04215233861998144,False
ENST0000611,ENSG0000611,m6A,4,1,0.45667180126369566,0.024801421962085457,False
ENST0000612,ENSG0000612,Psi,4,0,0.35832772389522816,0.16625546965866012,False
ENST0000612,ENSG0000612,m6A,4,1,0.44377434649794983,0.016810508970113276,False
ENST0000613,ENSG0000613,Psi,2,1,0.6710308236970172,0.250731784531198,True
ENST0000613,ENSG0000613,m5C,2,2,0.6395931751958281,0.006911219481805986,True
ENST0000613,ENSG0000613,m6A,6,4,0.5696436236545763,0.05250951547339785,True
ENST0000614,ENSG0000614,Psi,2,1,0.40104260090167576,0.20839994763893696,False
ENST0000614,ENSG0000614,m5C,4,2,0.540908829386527,0.06408233213602202,True
ENST0000615,ENSG0000615,Psi,2,1,0.37497417656083987,0.4330748034743339,False
ENST0000615,ENSG0000615,m5C,2,2,0.7173056753680765,0.11521594490966171,True
ENST0000615,ENSG0000615,m6A,6,4,0.5917099829931333,0.05904729000011941,True
ENST0000616,ENSG0000616,Psi,2,1,0.49050798219707975,0.3723684120705835,False
ENST0000616,ENSG0000616,m6A,2,1,0.49541539617941255,0.027961524454539775,False
ENST0000617,ENSG0000617,Psi,4,4,0.6766619358439885,0.33393892419222443,True
ENST0000617,ENSG0000617,m5C,2,2,0.7665853238210198,0.12398025440467197,True
ENST0000617,ENSG0000617,m6A,2,1,0.604878938484923,0.06355437914497687,True
ENST0000619,ENSG0000619,Psi,2,1,0.43832543109002575,0.3104551128755624,False
ENST0000619,ENSG0000619,m5C,4,2,0.5460364239262568,0.037293549552033366,True
ENST0000621,ENSG0000621,m5C,2,2,0.7482509446417218,0.01821482426775773,True
ENST0000621,ENSG0000621,m6A,6,3,0.5937607222222049,0.047671393002619376,True
ENST0000622,ENSG0000622,m5C,2,1,0.6191041464336825,0.10894365772449817,True
ENST0000622,ENSG0000622,m6A,2,1,0.4960277658984372,0.06716609084237458,False
ENST0000623,ENSG0000623,Psi,2,2,0.7010302891700537,0.2855788174017825,True
ENST0000623,ENSG0000623,m5C,6,3,0.4570528297947278,0.017768454640499944,False
ENST0000624,ENSG0000624,Psi,4,3,0.6472989700210389,0.22050947979672958,True
ENST0000624,ENSG0000624,m5C,6,4,0.58505171274228,0.03529407129616375,True
ENST0000624,ENSG0000624,m6A,4,3,0.5406965345621422,0.03967617784661174,True
ENST0000625,ENSG0000625,Psi,4,3,0.54888898368656,0.2828275572976554,True
ENST0000625,ENSG0000625,m6A,4,3,0.5963944159685719,0.008623109569200949,True
ENST0000627,ENSG0000627,Psi,4,2,0.5455015506590244,0.22115974368861324,True
ENST0000627,ENSG0000627,m5C,4,2,0.6052183000012069,0.045456888273098545,True
ENST0000627,ENSG0000627,m6A,2,2,0.6390423231665966,0.055806470986393186,True
ENST0000628,ENSG0000628,m5C,2,1,0.6972652115376067,0.02742271975553086,True
ENST0000628,ENSG0000628,m6A,2,1,0.4613578166635691,0.007268949355335449,False
ENST0000629,ENSG0000629,m5C,4,2,0.5358647310937407,0.09002143122781499,True
ENST0000629,ENSG0000629,m6A,4,0,0.2737116125042211,0.042952573571448445,False
ENST0000630,ENSG0000630,Psi,2,1,0.48023722912009165,0.20865359636150477,False
ENST0000630,ENSG0000630,m5C,6,3,0.4693248139842603,0.05281709513238325,False
ENST0000630,ENSG0000630,m6A,2,1,0.4817744956603578,0.009090412851548282,False
ENST0000631,ENSG0000631,Psi,4,2,0.5500826090794222,0.17862396054986235,True
ENST0000631,ENSG0000631,m6A,2,2,0.6477095330732427,0.018312104488832807,True
ENST0000632,ENSG0000632,Psi,2,1,0.5052669949746174,0.22681771517779625,True
ENST0000632,ENSG0000632,m5C,6,4,0.5125897813676793,0.030595426294212778,True
ENST0000632,ENSG0000632,m6A,2,1,0.6078916427387014,0.04646769691635621,True
ENST0000633,ENSG0000633,m6A,4,1,0.38309440385933824,0.021668561570469376,False
ENST0000634,ENSG0000634,Psi,2,1,0.5301974504541008,0.20215800207913054,True
ENST0000634,ENSG0000634,m6A,2,2,0.7003932112999269,0.010320894165381195,True
ENST0000635,ENSG0000635,m5C,4,3,0.6356505057467627,0.036533241671926106,True
ENST0000636,ENSG0000636,m5C,6,5,0.6459820060279627,0.0797178571812166,True
ENST0000636,ENSG0000636,m6A,4,3,0.5648824525026122,0.05951188384445527,True
ENST0000637,ENSG0000637,m5C,4,2,0.5187418297852817,0.0612244249818366,True
ENST0000637,ENSG0000637,m6A,2,2,0.5545352024615435,0.03480889139677658,True
ENST0000638,ENSG0000638,Psi,2,1,0.309548068813717,0.3253234266210446,False
ENST0000639,ENSG0000639,m6A,6,4,0.567385011019227,0.019801820951440088,True
ENST0000640,ENSG0000640,Psi,4,2,0.47919790882380575,0.07728657905863844,False
ENST0000640,ENSG0000640,m5C,6,4,0.5113569642256358,0.03809438030304992,True
ENST0000640,ENSG0000640,m6A,6,4,0.562457271810724,0.0494731527746177,True
ENST0000641,ENSG0000641,m5C,4,3,0.5372045046597296,0.07847851877287144,True
ENST0000641,ENSG0000641,m6A,4,2,0.4352425883637976,0.09176181745571887,False
ENST0000642,ENSG0000642,m6A,6,2,0.5124513292252535,0.05350822047484002,True
ENST0000643,ENSG0000643,Psi,4,1,0.3336810471320782,0.14449293443264236,False
ENST0000643,ENSG0000643,m5C,4,3,0.6149490809488318,0.08146362418928338,True
ENST0000643,ENSG0000643,m6A,6,3,0.5607144812919355,0.04877565501626626,True
ENST0000644,ENSG0000644,Psi,4,2,0.4508897380148108,0.17944779130860772,False
ENST0000644,ENSG0000644,m5C,2,1,0.5911401675045724,0.06684601325784145,True
ENST0000644,ENSG0000644,m6A,2,0,0.3482818857549826,0.004840474653968394,False
ENST0000645,ENSG0000645,Psi,2,1,0.486403124859736,0.20451689132994302,False
ENST0000645,ENSG0000645,m6A,2,1,0.47561851355764584,0.02349472736127573,False
ENST0000646,ENSG0000646,m6A,2,1,0.47888532794378724,0.11082168307782381,False
ENST0000647,ENSG0000647,m5C,6,2,0.41068545098332293,0.023559547714461195,False
ENST0000647,ENSG0000647,m6A,4,3,0.47755696288998284,0.04269335990705714,False
ENST0000648,ENSG0000648,Psi,4,2,0.38368870818020223,0.18363856110477597,False
ENST0000648,ENSG0000648,m5C,4,2,0.579897793902454,0.03050914242918576,True
ENST0000648,ENSG0000648,m6A,2,1,0.5419331649454167,0.07156639425369371,True
ENST0000649,ENSG0000649,Psi,4,2,0.585308279950572,0.19016225838762033,True
ENST0000649,ENSG0000649,m6A,8,4,0.5183700590540251,0.07514993711820686,True
ENST0000650,ENSG0000650,Psi,4,2,0.4332369714646952,0.07955887826048068,False
ENST0000650,ENSG0000650,m6A,6,3,0.5086923671422011,0.07053773514745891,True
ENST0000651,ENSG0000651,Psi,4,1,0.29616311496416714,0.23343221147146842,False
ENST0000651,ENSG0000651,m5C,2,1,0.46210445529933564,0.03202931196075391,False
ENST0000651,ENSG0000651,m6A,4,4,0.6787094696821202,0.049616449650184316,True
ENST0000652,ENSG0000652,m5C,2,0,0.24340891778935142,0.056481499313586425,False
ENST0000652,ENSG0000652,m6A,4,2,0.44394736668470663,0.044436680808877124,False
ENST0000653,ENSG0000653,Psi,4,1,0.3547387094405353,0.17014859099827928,False
ENST0000653,ENSG0000653,m5C,2,0,0.25060544002097107,0.12619316797808305,False
ENST0000654,ENSG0000654,Psi,2,1,0.5286861339472293,0.13261293204416563,True
ENST0000654,ENSG0000654,m5C,4,2,0.4364957856752133,0.030862126607912925,False
ENST0000654,ENSG0000654,m6A,6,5,0.5556662165851599,0.044943107345917076,True
ENST0000655,ENSG0000655,Psi,4,3,0.5313297941428706,0.21957960794924547,True
ENST0000655,ENSG0000655,m6A,4,1,0.354501404220195,0.043773259819514555,False
ENST0000656,ENSG0000656,Psi,2,1,0.4290467367770059,0.07385874835714684,False
ENST0000656,ENSG0000656,m6A,2,2,0.7214025699706659,0.08566033924343283,True
ENST0000657,ENSG0000657,Psi,4,1,0.34350635593790996,0.11095598656301978,False
ENST0000657,ENSG0000657,m5C,4,3,0.608436842837137,0.0599376465777197,True
ENST0000657,ENSG0000657,m6A,4,2,0.5730331266054288,0.029226789732925817,True
ENST0000658,ENSG0000658,Psi,4,0,0.40732453763272747,0.09095105481646668,False
ENST0000658,ENSG0000658,m5C,6,3,0.4851878546607042,0.03605126710571344,False
ENST0000658,ENSG0000658,m6A,6,2,0.42748453999220654,0.04018809584721722,False
ENST0000659,ENSG0000659,Psi,4,2,0.5661281463022902,0.11045872115379787,True
ENST0000660,ENSG0000660,Psi,2,1,0.5999508134568141,0.09668987730456949,True
ENST0000660,ENSG0000660,m5C,2,1,0.5653473121804853,0.04732151020317892,True
ENST0000660,ENSG0000660,m6A,2,1,0.39948385481396254,0.010756334955541945,False
ENST0000661,ENSG0000661,m5C,4,3,0.5306325223939058,0.09185788463753619,True
ENST0000661,ENSG0000661,m6A,2,2,0.6494784210411033,0.028279615125231326,True
ENST0000662,ENSG0000662,Psi,2,1,0.5072804205807603,0.19080020817375964,True
ENST0000662,ENSG0000662,m6A,4,3,0.5312486227565719,0.035069718714976016,True
ENST0000663,ENSG0000663,Psi,2,1,0.4388290121364875,0.2659489729517458,False
ENST0000663,ENSG0000663,m5C,6,5,0.5179291116600458,0.022814164527871748,True
ENST0000665,ENSG0000665,Psi,4,3,0.5690349510750297,0.18609083698865606,True
ENST0000665,ENSG0000665,m5C,4,2,0.47245978730705,0.03903225228468136,False
ENST0000665,ENSG0000665,m6A,4,3,0.7023457404151286,0.009131749119882706,True
ENST0000666,ENSG0000666,m5C,2,1,0.387212018844298,0.06229834643876223,False
ENST0000666,ENSG0000666,m6A,6,2,0.35342742615282746,0.09716086187441485,False
ENST0000667,ENSG0000667,Psi,2,1,0.47000553614552487,0.32694059593835356,False
ENST0000667,ENSG0000667,m5C,4,2,0.41429147391943855,0.0602308231461349,False
ENST0000667,ENSG0000667,m6A,4,2,0.5209676451999253,0.04345873333676403,True
ENST0000668,ENSG0000668,Psi,4,1,0.5228471657091532,0.23312771193356932,True
ENST0000668,ENSG0000668,m6A,6,3,0.4884290992382885,0.07914635018258434,False
ENST0000669,ENSG0000669,Psi,4,2,0.6285158587010884,0.21912924520644161,True
ENST0000669,ENSG0000669,m6A,6,3,0.5192942287777779,0.04224184048090737,True
ENST0000670,ENSG0000670,Psi,2,1,0.5903703479265252,0.24331503606420818,True
ENST0000670,ENSG0000670,m5C,4,2,0.5035214003892724,0.0809628665747156,True
ENST0000671,ENSG0000671,Psi,4,1,0.49102934101425405,0.1530000284969452,False
ENST0000671,ENSG0000671,m5C,6,3,0.5795434607219182,0.05754098196292689,True
ENST0000671,ENSG0000671,m6A,6,2,0.4572042991268357,0.023631548419588696,False
ENST0000672,ENSG0000672,Psi,4,3,0.649003168181649,0.20106354618817676,True
ENST0000672,ENSG0000672,m5C,4,3,0.6233123701602219,0.07551599481035591,True
ENST0000672,ENSG0000672,m6A,4,2,0.41300569291113765,0.03396482428739131,False
ENST0000673,ENSG0000673,m5C,6,3,0.4625667618722688,0.055321447406972986,False
ENST0000673,ENSG0000673,m6A,4,3,0.5824284012713044,0.043091191488123855,True
ENST0000674,ENSG0000674,Psi,4,3,0.52877216500899,0.19311970562422945,True
ENST0000674,ENSG0000674,m5C,2,1,0.5361285504232738,0.012913370847516405,True
ENST0000675,ENSG0000675,Psi,2,1,0.6871334511143444,0.17344686931663955,True
ENST0000675,ENSG0000675,m6A,2,2,0.6013914725964044,0.03738972610723985,True
ENST0000676,ENSG0000676,Psi,2,1,0.5671896578357736,0.16336347847909857,True
ENST0000676,ENSG0000676,m5C,2,1,0.32615135575518356,0.03423816145578269,False
ENST0000676,ENSG0000676,m6A,6,4,0.5939983007360861,0.04956098552260419,True
ENST0000677,ENSG0000677,m5C,6,3,0.5372202125255735,0.047145206416877174,True
