transcript_id,mean_tumor,mean_normal,log2FC,tstat,pvalue,padj,cohens_d,significant
ENST0000505,0.49247871534571924,0.35509478907480685,0.1373839262709124,1.1369845013436541,0.31903493635028557,0.6470627791477711,0.9283320737681279,False
ENST0000506,0.685577886444887,0.7633674010070212,-0.07778951456213412,-0.3748979474157045,0.7267668323973431,0.8977971987613873,-0.3061025908961972,False
ENST0000507,0.3537924622456247,0.547980044407503,-0.1941875821618783,-2.6402195394982213,0.0575671557008868,0.2589090339885452,-2.155632298988085,False
ENST0000508,0.20843137968500047,-0.12829187429829955,0.33672325398330005,1.1229915086381588,0.324285217932893,0.6511751364114317,0.9169196488136823,False
ENST0000509,-0.3029309363054075,0.17893760710201737,-0.4818685434074249,-5.62263428238662,0.0049197303974271136,0.06472189581653764,-4.590723164658418,False
ENST0000510,0.46276134587235457,0.5068942914980852,-0.04413294562573061,-1.3757456560683496,0.24090946714193703,0.5763384381386053,-1.1229751726055501,False
ENST0000511,1.1459913318989783,0.4783027380346801,0.6676885938642982,9.26467624501648,0.0007547967498904557,0.02959987254472375,7.564231535374136,True
ENST0000512,0.9239322538037392,0.9261658212505876,-0.002233567446848328,-0.017018638007941563,0.9872367916193789,0.9982794162437715,-0.01389552501668648,False
ENST0000513,0.34338764908758684,0.5085641366466941,-0.16517648755910724,-3.049817107870512,0.038035034612356675,0.20448943339976708,-2.489934588730075,False
ENST0000514,0.927622139629964,1.1517980054211765,-0.22417586579121251,-1.8328625237399503,0.14075914700057282,0.4403599380972061,-1.4965099411763414,False
ENST0000515,1.2997469219209723,0.4431256269659443,0.856621294955028,9.265758173208777,0.0007544573716703222,0.02959987254472375,7.5652805012143585,True
ENST0000516,0.14926883035023955,0.24716718640752813,-0.09789835605728858,-0.5101316750788674,0.6368193938232933,0.849708469845658,-0.416520066379769,False
ENST0000517,0.8413348612879653,0.9142654035020014,-0.07293054221403605,-1.0627086482177417,0.3478152019890379,0.6646129833558547,-0.8676530266724884,False
ENST0000518,-0.07747700739429518,-0.04280294432962375,-0.03467406306467143,-0.23215781805242397,0.8278094737056201,0.9428353914642598,-0.18955465578439487,False
ENST0000519,1.1660755033356682,0.6026086789744866,0.5634668243611817,7.44446053224698,0.0017390069318326006,0.042414803215429286,6.078136357090808,True
ENST0000520,1.215423706773402,1.102640321986688,0.1127833847867139,1.070140353854386,0.3448334525030697,0.6631918701752537,0.8737497935943278,False
ENST0000521,0.6492538187118725,0.8356709502076086,-0.18641713149573613,-0.8328191341445395,0.45178331885488593,0.7432997658214687,-0.679993675356072,False
ENST0000522,0.18483250635415713,-0.09040751291352639,0.2752400192676835,1.306024435583034,0.261585850776368,0.5938384807636049,1.06636330479119,False
ENST0000523,-0.074245703384817,0.14374747220422243,-0.2179931755890394,-1.2442078372226046,0.28135077213686416,0.6129646451783534,-1.0158877570566136,False
ENST0000524,1.443222940000564,0.979272167914273,0.4639507720862911,4.588853411612163,0.010115575416428687,0.08903691152751718,3.7467125882077466,False
ENST0000525,0.05892883670821656,0.018261978721060917,0.04066685798715564,0.2375255351501187,0.8239191762785631,0.9404122466084707,0.19393817826093906,False
ENST0000526,0.8101127678172704,0.16756573580811132,0.6425470320091591,3.917136819725192,0.01728937943304272,0.13091585062613276,3.1983131794122888,False
ENST0000527,1.0778285204300766,1.08822866389729,-0.010400143467213407,-0.059932040569227414,0.955084573338333,0.9892124011790088,-0.0489341430944904,False
ENST0000528,-0.13470946369036868,0.05615790397667541,-0.1908673676670441,-1.1327389124798428,0.32061960706772064,0.6470627791477711,-0.9248739648877872,False
ENST0000529,0.7044377473590332,0.9566071136390489,-0.25216936628001574,-1.6149159561909112,0.18163062587380316,0.5131643594305492,-1.3185668480240578,False
ENST0000530,1.2136337506655586,1.2250118614972372,-0.011378110831678612,-0.08581860579119764,0.9357346113146771,0.9843858946660289,-0.07007001546349374,False
ENST0000531,0.7274388519425369,0.842193469178277,-0.1147546172357401,-2.5391110663049767,0.06404135278731138,0.27522859815056405,-2.072897613988625,False
ENST0000532,-0.03279709526955114,-0.40419841846554344,0.3714013231959923,1.1499623072098775,0.31423557821102704,0.644287489090567,0.9389408535332123,False
ENST0000533,0.01745905574496526,-0.09158975232145757,0.10904880806642282,1.3164577376573448,0.2583849837388235,0.5915042866171015,1.0748493415834377,False
ENST0000534,0.9067102113656115,0.24521738197143592,0.6614928293941755,7.0245700392870605,0.0021635267569238207,0.047389053526735815,5.735399207391643,True
ENST0000535,1.2672379559633902,0.5600822202245199,0.7071557357388703,6.820649098023945,0.002415688560333635,0.0478354170363096,5.568938696776753,True
ENST0000536,0.6594668769814923,0.445537213466699,0.2139296635147933,2.035616623843122,0.11149795303621601,0.3831544777876839,1.6620444177683955,False
ENST0000537,0.4781430169978404,0.5182929992913838,-0.04014998229354344,-0.25805929441839026,0.8090946232169808,0.9312786621088147,-0.2107035237896075,False
ENST0000538,-0.020173506561669913,-0.06499090201472286,0.04481739545305295,0.19250674198753748,0.8567239059871655,0.9550991148128936,0.15718105864260518,False
ENST0000539,0.7048531429740827,0.8675860258640027,-0.16273288288991994,-0.7866891452878958,0.47545511003278856,0.7591127701926723,-0.64232838167334,False
ENST0000540,0.08699884800939349,-0.026292907370826013,0.1132917553802195,1.1241714183265836,0.32383946613788256,0.6511751364114317,0.9178638032117044,False
ENST0000541,1.1294383128210566,1.1577816266329253,-0.02834331381186872,-0.2062361138893778,0.8466783949783501,0.9490979071443811,-0.1683896885596676,False
ENST0000542,0.17746595581846888,0.05256942928505787,0.12489652653341102,0.7252995640219879,0.5084269553815306,0.7768879333055927,0.592202764185752,False
ENST0000543,-0.028863629071528434,0.05059023038523114,-0.07945385945675958,-0.7591225518613431,0.4900538767750418,0.7700290024882306,-0.6198099293910088,False
ENST0000544,-0.23078766350761667,-0.08526806807214958,-0.1455195954354671,-2.134332513790059,0.09972091238144257,0.36061011994735603,-1.7425842697627005,False
ENST0000545,0.9775393492035658,0.8930056165928425,0.08453373261072328,0.8383983306166216,0.4489846953670758,0.743038820118036,0.6845363975952371,False
ENST0000546,-0.11056562213572248,0.11451017293518657,-0.22507579507090905,-2.5602779928707906,0.06261964204744037,0.27342249793533063,-2.090400403271593,False
ENST0000547,0.8746150748486093,0.8226477982915417,0.051967276557067676,0.45671423697259694,0.6715775918530797,0.8736314213713733,0.3729006437669359,False
ENST0000548,1.5870871980770573,0.8937059181677292,0.6933812799093282,5.070423712166155,0.007128305301856884,0.07744639804166442,4.1399427041608785,False
ENST0000549,0.8699560684339066,0.8317439701679197,0.03821209826598693,0.19917142933989213,0.8518432363634215,0.9523121703336183,0.1626224994199051,False
ENST0000550,1.1187189821977388,0.9128230955657379,0.20589588663200087,1.6026093292267942,0.18428187549900296,0.5183737707426244,1.3085114012787833,False
ENST0000551,0.9732639629341829,0.923130449261115,0.05013351367306795,0.29048110385526843,0.7858859978889867,0.9219848223289984,0.23717611617861317,False
ENST0000552,1.0225272142624924,0.37002492499004114,0.6525022892724512,3.4346685679956983,0.026422381246255115,0.17046482114380138,2.8043900004458853,False
ENST0000553,1.3139955667617158,1.0869954555173762,0.2270001112443396,1.5443978545291777,0.19737509905911782,0.5320427320875557,1.2609878685893143,False
ENST0000554,0.47730931935626825,0.32001213609235374,0.1572971832639145,1.019748848326069,0.3655057880394465,0.679062835991249,0.8326168760039284,False
ENST0000555,2.251573498687783,0.8888957297959849,1.3626777688917984,13.385029895491819,0.00018017054308121073,0.021466189005673757,10.928623549199102,True
ENST0000556,1.1252761456003508,0.8941692573117113,0.23110688828863957,2.301709303918387,0.0827832498759501,0.3246408270089271,1.8792996121620562,False
ENST0000557,0.8073365017935581,0.8716844536099835,-0.06434795181642539,-0.5758216601183713,0.5955811811976046,0.8291546069656042,-0.47014981481380985,False
ENST0000558,0.797869832626124,0.90008564541138,-0.10221581278525604,-0.9730146398623231,0.3856433229929446,0.6965898018871046,-0.7944497584021223,False
ENST0000559,1.23406234133646,0.9769071212762211,0.25715522006023883,3.1357932323391036,0.034989257436904724,0.19438476353835957,2.5602813340773958,False
ENST0000560,0.9716840648961839,1.179825574007677,-0.2081415091114932,-0.9557333265072819,0.3933287616726632,0.7042412220328481,-0.7803521008820468,False
ENST0000561,0.7257922265642781,0.8994061830583107,-0.17361395649403255,-1.2537581741426795,0.27820626575029705,0.6126199280112502,-1.0236818892706259,False
ENST0000562,-0.09098321755774179,-0.02108465186330678,-0.069898565694435,-0.558505070460092,0.6062850436874662,0.8319023980199691,-0.45601261117907416,False
ENST0000563,0.5841767336825762,0.7159939189651605,-0.13181718528258435,-0.7935426419649627,0.471878164252682,0.7577713557839634,-0.6479222374673526,False
ENST0000564,-0.06769827276597688,0.02433456234970377,-0.09203283511568065,-0.875739270022492,0.4306109318848293,0.7286140979438737,-0.7150250464586957,False
ENST0000565,0.8696823356175893,0.8141013691222486,0.05558096649534072,0.44005587970545856,0.6826296975636327,0.8772688350903961,0.3593003963416938,False
ENST0000566,0.2754016168314027,-0.12183200333135807,0.39723362016276076,6.8726753148565205,0.0023480552559425167,0.047389053526735815,5.611088528640777,True
ENST0000567,0.5878102121212999,0.37484484544247776,0.21296536667882215,1.5667330575517802,0.1922416217762438,0.5252503327219775,1.2792207904685462,False
ENST0000568,0.10736345337140367,-0.09683790678450858,0.20420136015591225,1.4114798948233451,0.23094485065240494,0.5606168098486541,1.1524587376303819,False
ENST0000569,0.2864396892372261,0.607923532737117,-0.32148384349989084,-2.7967268491504096,0.04897471998200186,0.23659285015459838,-2.2834857933367276,False
ENST0000570,0.9233667588147808,0.8097726557729222,0.11359410304185857,0.9006647765004597,0.4186911868114824,0.723128129208087,0.7353825366112768,False
ENST0000571,1.0983616972637822,0.9999903618894094,0.09837133537437281,1.3537588326729368,0.24725059783702824,0.5809929480966965,1.105290971735907,False
ENST0000572,1.1042905325363084,1.045499711179658,0.05879082135665037,0.32160412031334584,0.7638569884396553,0.9126128894141641,0.26258805609670594,False
ENST0000573,0.6141017505874117,0.5770990812566078,0.03700266933080387,0.21108445355572816,0.8431392392531238,0.9487622918361523,0.172349015048644,False
ENST0000574,0.015391770842604582,-0.07346356198202836,0.08885533282463294,1.387463858667945,0.23759570871952648,0.5711254548169609,1.1327921529883291,False
ENST0000575,-0.12832019316172955,-0.04003005514005493,-0.08829013802167462,-0.6298160891044637,0.5629994053079763,0.8057073828521604,-0.5142387961736145,False
ENST0000576,0.708148673990992,0.3757709813245968,0.3323776926663952,2.308576723318245,0.08216065950350768,0.32410516569431036,1.8849318195479998,False
ENST0000577,1.0305872428149525,1.4225461609171575,-0.39195891810220496,-3.7625543542349087,0.019731187505662516,0.1445508242173078,-3.072055035312142,False
ENST0000578,0.543839571448259,0.4782040285587275,0.0656355428895315,0.48769700800777677,0.6512880870142432,0.8603541440082474,0.39819972884044574,False
ENST0000579,1.1102686757400437,1.1699529115400993,-0.05968423580005555,-0.4729941479322671,0.6608726309270923,0.8636671645887487,-0.3861934632603003,False
ENST0000580,-0.14179913729565016,0.19191388110492857,-0.33371301840057876,-2.4778083957650967,0.0683715778892511,0.28909758092706594,-2.023105798220079,False
ENST0000581,0.05490147991722375,0.1372156152778843,-0.08231413536066057,-0.5752027172032654,0.5959616663013085,0.8291546069656042,-0.46964785007175264,False
ENST0000582,0.511796718426024,0.3908275477875301,0.12096917063849394,1.1065148041122324,0.3305687296102003,0.6545915437825749,0.9034520121649142,False
ENST0000583,0.8342177401077017,0.6602822014305203,0.17393553867718137,0.935737349132408,0.4023840835505615,0.7096106398572071,0.7640244527321399,False
ENST0000584,0.0935801519485011,0.20215299467417844,-0.10857284272567734,-0.5837500532526926,0.5907211991519126,0.8272393331607004,-0.47662886877261296,False
ENST0000585,0.5868182803135911,0.51402947345261,0.0727888068609811,0.3370928481046175,0.7529921750883835,0.9078339460560997,0.2752348269504643,False
ENST0000586,1.9161072134932489,1.039642660420921,0.8764645530723278,5.990451629166851,0.0039052643122897833,0.05872577913217719,4.891153976544926,False
ENST0000587,0.8212478368233581,1.1242493041120696,-0.30300146728871147,-1.5130663219891731,0.20481388467816422,0.5418356737517572,-1.2354107485405157,False
ENST0000588,-0.25272736002530066,-0.06530652230436025,-0.18742083772094043,-0.9703812058785289,0.3868060943778401,0.69694791779791,-0.7923113735228156,False
ENST0000589,0.9145774458752044,0.5976633585023764,0.316914087372828,2.8784372586903832,0.045083940303907485,0.22263674224151844,2.350199421717599,False
ENST0000590,0.916727874215746,1.1202130361494274,-0.20348516193368138,-0.9841783175683441,0.3807474579166918,0.6935290672435188,-0.8035774617688352,False
ENST0000591,0.6717941869739964,0.9275747924688987,-0.25578060549490234,-2.9598491091475605,0.041560660305128505,0.21304327020214214,-2.4166304256143603,False
ENST0000592,1.2819916464293108,1.3448922983099179,-0.062900651880607,-0.7909313157252437,0.47323858606147373,0.7590033457281053,-0.6457689186359339,False
ENST0000593,-0.18967409968055796,0.1401090026260141,-0.32978310230657204,-1.9372419799749754,0.12477218111240124,0.4081163868590202,-1.5817460528607965,False
ENST0000594,1.7037422487566882,1.3918634400562204,0.3118788087004678,2.3685754668224694,0.07694024652796393,0.3114989737974248,1.933915533737168,False
ENST0000595,0.012946012615909774,-0.09350863313031314,0.10645464574622292,0.8064953328888432,0.4651751665373474,0.7521021285971664,0.6584947685380936,False
ENST0000596,0.36596554864836045,0.5077657036902751,-0.14180015504191462,-0.4783080907578592,0.6573993386846578,0.8628759686823906,-0.3905371413207022,False
ENST0000597,1.2714872547250948,1.2752863912305064,-0.0037991365054115267,-0.025111372361450404,0.9811689444998808,0.9962490019012206,-0.020503213963598388,False
ENST0000598,0.7068027712361968,0.8271429536458411,-0.12034018240964428,-1.9030817593377174,0.12977677721413228,0.4172886727142517,-1.553764973703941,False
ENST0000599,0.8431555742122864,1.0005422068593066,-0.15738663264702024,-1.0306039553236608,0.36096212871557143,0.6743082488336618,-0.8414803466718731,False
ENST0000600,0.38090716177024403,0.5849094637465059,-0.20400230197626185,-1.3817268096820154,0.23921240108560907,0.5729638349355906,-1.1281685015676097,False
ENST0000601,0.6408134204757001,0.8223991862937231,-0.181585765818023,-1.1945703883803205,0.2982449699022629,0.6305390484191604,-0.9753573287148236,False
ENST0000602,0.934415042735797,1.0316300500275601,-0.09721500729176313,-0.40361094924034835,0.7071441270881265,0.8865679853128894,-0.3295469634866825,False
ENST0000603,1.0145394432523487,0.8507042622400519,0.16383518101229677,0.7780820527134151,0.47997694195732094,0.7630793989782527,0.6353007648452783,False
ENST0000604,0.08608205693801418,0.07327512580222341,0.012806931135790775,0.06358692589550269,0.9523499349929323,0.9881954294488624,0.05191844550359586,False
ENST0000605,0.9879903885709518,1.0614720917547769,-0.07348170318382508,-0.47401435925804714,0.6602049967295813,0.8636671645887487,-0.38702926517636094,False
ENST0000606,0.9312014220062387,0.8512835037189936,0.07991791828724504,0.6886136501015905,0.5289255701767686,0.7863140208631336,0.5622434029277641,False
ENST0000607,0.6998241748471677,0.6376494285157427,0.06217474633142506,0.4925065063698808,0.6481703108011352,0.8579355536745668,0.40212583568294574,False
ENST0000608,0.629317691106938,0.46773572605516095,0.16158196505177708,1.4323112916802987,0.22532629160734316,0.5556751950859264,1.1694611764146132,False
ENST0000609,1.3965798486469776,1.6046116823090089,-0.20803183366203126,-1.5878875556038874,0.18750615489536263,0.5208504302648962,-1.2964914992132033,False
ENST0000610,2.0249851977054822,1.1006059947354725,0.9243792029700098,18.758373474388335,4.7553979474269165e-05,0.013586851278362618,15.31446173482338,True
ENST0000611,0.9146107235888717,0.7208136339565915,0.19379708963228026,4.6524806391849,0.009643560283370657,0.08766872984882416,3.7981232209525895,False
ENST0000612,1.3068098997146114,0.5658365870756679,0.7409733126389435,6.12286525125326,0.0036040915913979213,0.05735866463991759,4.999230332947531,False
ENST0000613,0.8461219218302848,1.2310132058063041,-0.38489128397601935,-2.862238286921799,0.045825857339592276,0.2251884881552446,-2.3369863293663484,False
ENST0000614,-0.1343992233993589,0.02318173752782199,-0.15758096092718088,-1.1853410711017347,0.30148975870499256,0.6340478626813724,-0.9678188379348224,False
ENST0000615,1.5877916995763925,0.646190636439496,0.9416010631368965,6.935341343655958,0.0022696612403244895,0.047389053526735815,5.662638887988241,True
ENST0000616,0.5059428530388953,0.48589371143762755,0.02004914160126775,0.11751922811385371,0.9121132615050742,0.9785555643372325,0.09595362433313565,False
ENST0000617,0.4572140280808583,0.7429561098580968,-0.2857420817772385,-1.6745407171131594,0.16933623075331214,0.49463096031140735,-1.3672501688645182,False
ENST0000618,0.017638489990109613,0.12123228222078514,-0.10359379223067552,-2.175787829681342,0.09519174344688787,0.3534384748840717,-1.7763062864152528,False
ENST0000619,-0.17130043823518537,0.034115978584807305,-0.20541641681999268,-0.8546220993364518,0.4409254310207523,0.7385685611737896,-0.6977961000238055,False
ENST0000620,0.05055808730248725,-0.08530018921680994,0.1358582765192972,2.165405302487288,0.09630420855932732,0.35602295216017493,1.7679325578975416,False
ENST0000621,1.0852357704297444,0.9936588315647615,0.09157693886498286,0.8957030127315175,0.42104202162296617,0.7253092534418022,0.7313252424555153,False
ENST0000622,0.8663180431199189,0.4698023593632709,0.396515683756648,2.2568687390314492,0.08698125276860093,0.3351878719406587,1.842718821875096,False
ENST0000623,-0.17054808534174423,-0.03229143748812996,-0.13825664785361427,-1.0691129782160989,0.34524428685938,0.6631918701752537,-0.8729187799579966,False
ENST0000624,0.9718874927901009,0.8230602869429854,0.1488272058471155,1.9957375869937055,0.11668315314566825,0.39287256951403454,1.6294425559123373,False
ENST0000625,1.2642788505832157,0.6955275627183002,0.5687512878649155,5.2108379884555225,0.006467908246987629,0.07391895139414432,4.254565774405923,False
ENST0000626,0.12630776679398073,-0.11016804728478717,0.2364758140787679,1.0884203406712496,0.33759664448656734,0.6612537242748693,0.8886903957803233,False
ENST0000627,0.2258936147960874,0.425002596648631,-0.19910898185254358,-1.7558068501411273,0.15396861428057662,0.4711672964410537,-1.4335896049237622,False
ENST0000628,0.42764127092523857,0.3209407241211777,0.10670054680406088,1.2473378423024872,0.28031648153761984,0.6126199280112502,1.018417527521261,False
ENST0000629,0.9248593667866655,0.8728592223461739,0.052000144440491614,0.27574311129873647,0.7964045131276092,0.9255136701076225,0.22514272433701052,False
ENST0000630,0.4580494382034586,0.570192072179135,-0.11214263397567642,-1.0413609058057698,0.3565088109051909,0.6722745920820822,-0.8502543130646307,False
ENST0000631,0.5845853957083252,0.2571829726160975,0.3274024230922277,2.323231877087283,0.08084959985823154,0.3201964350821051,1.896898059060695,False
ENST0000632,0.7643026868849323,0.23271834693083596,0.5315843399540964,8.549632181367125,0.001027436540483587,0.03515408382868716,6.980299672783926,True
ENST0000633,0.6660504395582681,0.6105762345157546,0.05547420504251355,0.4467648455022156,0.6781667793510255,0.8760300307282384,0.3647781412472849,False
ENST0000634,0.4572408542284318,0.2697690058185275,0.18747184840990433,1.2808489116663955,0.2694685088159205,0.6008216473041705,1.0458000818266833,False
ENST0000635,-0.2380575968891637,0.08987483551808413,-0.32793243240724784,-1.1712526071227378,0.30650661121982165,0.6378909702805862,-0.95632352493708,False
ENST0000636,0.9486536239693333,0.9089801176523643,0.039673506316968976,0.450066844455654,0.6759760613734519,0.8760300307282384,0.367468133170495,False
ENST0000637,0.5132552283699691,0.5261143367816213,-0.012859108411652276,-0.10005202988504422,0.9251170614785378,0.9799968871594681,-0.0816912764103526,False
ENST0000638,-0.1298601364165138,-0.0009906752166310383,-0.12886946119988277,-1.0434265205447095,0.3556592492320787,0.6722745920820822,-0.8519439669562464,False
ENST0000639,1.5431919398393676,0.6344270672667401,0.9087648725726275,14.68122235683598,0.0001252528284017634,0.017893261200251916,11.98639492566419,True
ENST0000640,1.0453408310468082,0.9529093890582936,0.0924314419885146,0.5675098100447329,0.6007037851405954,0.8291546069656042,0.46336775503409894,False
ENST0000641,1.1467540706623083,0.5848526425139688,0.5619014281483394,7.7340213506210835,0.001505261798527895,0.03859645637251013,6.3145099938989855,True
ENST0000642,1.1555502930078418,1.2258145359062629,-0.07026424289842104,-0.5511518551231754,0.6108668887827606,0.8351463479193635,-0.45000833215129604,False
ENST0000643,1.0112341887114857,1.0691849272761729,-0.05795073856468713,-0.30172125351878454,0.7779007239289126,0.9193082037078502,-0.24635359077494634,False
ENST0000644,0.7656592278570394,0.1099055892835039,0.6557536385735355,22.451707295106875,2.3304068956712125e-05,0.011652034478356062,18.325454942884384,True
ENST0000645,0.41607329813666566,0.39413607769978354,0.02193722043688212,0.2100368517526256,0.8439035842725466,0.9487622918361523,0.17149145292313508,False
ENST0000646,0.4277909035650956,0.6168330034320711,-0.18904209986697557,-1.4913005307370835,0.2101491739598856,0.5501287276436796,-1.217629106624827,False
ENST0000647,0.8394287079478125,0.7780018561865556,0.06142685176125695,0.662851984633448,0.5436713794439243,0.7944502347705255,0.54120358499995,False
ENST0000648,0.8077108828345879,0.3536143650848362,0.45409651774975174,10.20463938764316,0.0005195848155460349,0.026619232145509496,8.330915057780093,True
ENST0000649,1.5217043731474096,1.574706536803772,-0.053002163656362455,-0.26337219480194113,0.8052743248207564,0.9303691991570582,-0.21504216103174736,False
ENST0000650,1.1240272933804911,1.26765172094146,-0.14362442756096883,-0.6662307623443247,0.5417210029424984,0.7944502347705255,-0.543974789495062,False
ENST0000651,0.9680676641774776,0.9386951512446693,0.029372512932808292,0.20505063660543277,0.8475444310799324,0.9490979071443811,0.16742204889544252,False
ENST0000652,0.6521287766714391,0.9292077340889698,-0.27707895741753075,-2.783825643212674,0.04962404645824195,0.23696270724383894,-2.272939887377751,False
ENST0000653,0.14318623047617032,0.13824966722094684,0.004936563255223486,0.039102248396673485,0.9706826516396168,0.9928449326633937,0.03192651212410763,False
ENST0000654,1.1998987103624572,1.0083791294992126,0.1915195808632446,2.1709319369489886,0.09571025082866863,0.3544824104765505,1.77251025772338,False
ENST0000655,0.7725603791175447,0.787857039518031,-0.015296660400486273,-0.11134898858464481,0.9167032730750393,0.9788588426698621,-0.09091531841833599,False
ENST0000656,0.8203807055968402,0.48030933305197127,0.3400713725448689,1.5774446145794514,0.18982860524456038,0.5234768162789901,1.2879772765763486,False
ENST0000657,1.358000936674787,0.6734439093122271,0.6845570273625599,7.099268989844614,0.002079349376053693,0.04725794036485665,5.796402567085911,True
ENST0000658,0.9905602471450834,0.9974199107931883,-0.006859663648104863,-0.05919945794002239,0.9556327937803801,0.9892679024641616,-0.048335507010981146,False
ENST0000659,0.18837064915438692,0.0037352139456942788,0.18463543520869263,1.1234924422342052,0.3240959043110241,0.6511751364114317,0.9173237440897051,False
ENST0000660,0.37506983657244847,0.3824336502740114,-0.007363813701562916,-0.047664828816140134,0.9642682888397905,0.9924161046604091,-0.03891798193624106,False
ENST0000661,0.712510565389825,0.18959960746019022,0.5229109579296348,3.45500768719973,0.02593561271162282,0.16841306955599233,2.820983259609091,False
ENST0000662,1.0635424638026778,0.9609964754577334,0.10254598834494444,0.6613298345420024,0.544551640162693,0.7944502347705255,0.539970519988259,False
ENST0000663,0.06303429270431035,-0.08096022974831961,0.14399452245262995,0.7095025324746773,0.5171812683503831,0.7800622448723727,0.5793056682898575,False
ENST0000664,0.1794197363207071,-0.14175722524622872,0.3211769615669358,1.5527125430633588,0.19544782139882383,0.5296688926797394,1.2677827260101908,False
ENST0000665,0.7537449321290128,0.67925849790034,0.07448643422867285,0.6294951459602526,0.5631894606136602,0.8057073828521604,0.5139745168643145,False
ENST0000666,1.6438698060917964,0.7477691330262987,0.8961006730654978,7.959917690900922,0.0013494256396588576,0.03855501827596736,6.499156250343282,True
ENST0000667,0.8578449226685082,0.7095711966497658,0.14827372601874245,0.9568979291257665,0.3928067479512516,0.7042412220328481,0.7813001295468344,False
ENST0000668,1.7746867915582734,0.937298274991376,0.8373885165668974,4.440719051974833,0.011327654959604817,0.09640557412429632,3.6258246767068742,False
ENST0000669,1.2576974446642633,1.0723537761134674,0.18534366855079587,1.4576890146618469,0.21866610873058573,0.555591925898311,1.190183737938456,False
ENST0000670,0.03082366690077656,0.0064422334872520914,0.02438143341352447,0.15778083950069466,0.8822741239545981,0.9637073991857981,0.1288268851683487,False
ENST0000671,1.0889579470142359,1.0891391133101718,-0.00018116629593589728,-0.0013942566365325963,0.9989543079460952,0.9995844741542809,-0.001138395460978198,False
ENST0000672,0.8058915162165102,0.7006435993222353,0.10524791689427493,0.5657097705120401,0.601816851004624,0.8291546069656042,0.4618983705632852,False
ENST0000673,1.4088219921466736,0.4927025571480099,0.9161194349986637,5.265859339106377,0.006229637672477323,0.07160503071813015,4.299541655169419,False
ENST0000674,-0.06412819113767697,-0.07016772237110896,0.006039531233431997,0.11673035366141411,0.9126998748261197,0.9785555643372325,0.09530025539931178,False
ENST0000675,0.3048842379083957,0.46583177363377143,-0.16094753572537573,-1.2174539285551806,0.29034070443128784,0.625060719981244,-0.9940385876215018,False
ENST0000676,1.1053170648244788,1.391166094917845,-0.28584903009336626,-3.8270874222893125,0.018664587879314458,0.13774603600970078,-3.1246712176294746,False
ENST0000677,0.8142562756250288,0.7856593791784697,0.02859689644655905,0.3258345096912831,0.7608828389608229,0.911236932887213,0.26603547654690674,False
ENST0000678,0.005500229629950654,0.18428078275750495,-0.1787805531275543,-1.3304790337954147,0.25414331108154453,0.5871558589232744,-1.086321554786665,False
ENST0000679,0.3754578303932566,0.40170110388637403,-0.026243273493117447,-0.2515519048255637,0.8137826019374277,0.9348450338166889,-0.20538763118781558,False
ENST0000680,0.8843448469290806,0.9376511124891408,-0.05330626556006024,-0.5330846384771237,0.6222162408931888,0.8433442812299721,-0.43525336273304543,False
ENST0000681,0.8544364363160827,0.13844206409571078,0.7159943722203719,11.038452561756078,0.00038293296199310903,0.024187542646984958,9.012330455100669,True
ENST0000682,0.20938097536217992,-0.11057276904854822,0.31995374441072816,2.932597310338936,0.04270303501121862,0.21458811563426441,2.394413458725867,False
ENST0000683,1.8471452663458567,0.7059388060515536,1.141206460294303,10.208558512428587,0.0005188119809792226,0.026619232145509496,8.335132591122932,True
ENST0000684,1.284257850395276,1.3158574010129955,-0.031599550617719574,-0.2070063159517558,0.8461158734069522,0.9490979071443811,-0.16901898479586006,False
ENST0000685,-0.07034848384822556,-0.09614348532810746,0.025795001479881896,0.15119016316271439,0.8871441532945497,0.9663879665517969,0.12344585870354532,False
ENST0000686,0.832059247000165,0.9639468688694072,-0.1318876218692422,-0.9442590699468495,0.3985035679129834,0.7065542605121576,-0.7709774759865045,False
ENST0000687,0.5294307933832479,0.6690808001185614,-0.13965000673531347,-0.5696053048367137,0.599409678768799,0.8291546069656042,-0.4650806436155011,False
ENST0000688,0.7405634548037896,0.3910663887608499,0.3494970660429397,8.164827114619612,0.0012249944192961242,0.03602924762635659,6.665561080261921,True
ENST0000689,1.090641197321789,0.8667776161001814,0.22386358122160765,2.6715436022015853,0.0557164076240724,0.25229513973091905,2.1812388030292804,False
ENST0000690,1.683958061985116,0.35500113418505336,1.3289569278000626,5.958170175393155,0.003983320755477068,0.05904228829910186,4.864819608880334,False
ENST0000691,0.9372689834655037,0.7501777065613133,0.18709127690419036,1.4185887513825899,0.22901193118138888,0.5606116746276624,1.1582630866311485,False
ENST0000692,0.9873824683557082,1.0546427038493913,-0.0672602354936831,-0.39626941048854686,0.7121361508421915,0.8894855696103314,-0.3235515477146527,False
ENST0000693,1.2875403880457885,1.3036215486017229,-0.016081160555934337,-0.1019118488761972,0.9237310479209466,0.9796988768626559,-0.08321030095494716,False
ENST0000694,1.492462554801967,1.2661927449214234,0.22626980988054357,1.4540713039617468,0.21960332552329828,0.555591925898311,1.1872373330556685,False
ENST0000695,0.048670720772949705,0.09254610313801559,-0.043875382365065885,-0.46593097770039166,0.6655052592903512,0.86767308903566,-0.38042210341830807,False
