site_id,delta_mutation_rate,pvalue,fdr,significant
MOD000737,0.14563106796116504,6.3034605799146665e-15,1.3666039197646973e-14,True
MOD000743,0.0,0.6339312922796418,0.6489219891501745,False
MOD000748,0.11363636363636362,7.85082487451486e-07,1.1963161713546455e-06,True
MOD000749,0.102803738317757,4.842444529294648e-10,8.804444598717542e-10,True
MOD000750,0.07368421052631578,8.122049774879838e-06,1.1536995996616792e-05,True
MOD000752,0.026785714285714288,0.05102745718073712,0.055920501019985885,False
MOD000753,0.017857142857142856,0.07947347011836109,0.0851920395677648,False
MOD000754,0.19090909090909092,4.3418287506126e-23,1.0991971520538228e-22,True
MOD000755,0.07407407407407407,3.5226455582865986e-05,4.8172930711611606e-05,True
MOD000758,0.09803921568627452,6.316461560980823e-09,1.070586705250987e-08,True
MOD000760,0.09574468085106383,7.441670543696873e-08,1.1911897177813192e-07,True
MOD000762,0.22549019607843138,0.0,0.0,True
MOD000763,0.08181818181818182,7.908683360108378e-08,1.240577781977785e-07,True
MOD000764,0.03296703296703297,0.0,0.0,False
MOD000765,0.10526315789473685,8.196636494423477e-07,1.2325769164546582e-06,True
MOD000767,0.08653846153846154,0.0,0.0,True
MOD000770,0.1111111111111111,5.9191934799368835e-09,1.0271919271040144e-08,True
MOD000771,0.08139534883720931,7.919306598411815e-06,1.1333533593433725e-05,True
MOD000776,0.08421052631578947,8.251387174357381e-07,1.2384821274832841e-06,True
MOD000777,0.07766990291262137,8.459813490303423e-07,1.2537147151166986e-06,True
MOD000779,0.03669724770642202,0.0,0.0,False
MOD000781,0.1827956989247312,1.248703632453688e-17,2.9295099881611444e-17,True
MOD000783,0.21,3.466411460019911e-23,8.803584660368028e-23,True
MOD000784,0.08333333333333333,0.0,0.0,True
MOD000786,-0.010101010101010097,0.7422357101784518,0.7573833777331141,False
MOD000788,0.0970873786407767,6.346220341136805e-09,1.0733565059005166e-08,True
MOD000793,0.039999999999999994,0.015483640641779397,0.017860868834300648,False
MOD000794,0.06382978723404255,0.0009219045120004352,0.0011495434374166422,True
MOD000797,0.104,0.0,0.0,True
MOD000798,0.02803738317757009,0.10667954325861582,0.11372001411226881,False
MOD000799,0.1504424778761062,1.7674663893871842e-13,3.634892317505777e-13,True
MOD000800,0.03488372093023256,0.018273883945910036,0.020632236399837484,False
MOD000803,0.1276595744680851,0.0,0.0,True
MOD000805,0.17924528301886794,2.7922896771032027e-20,6.852244606388228e-20,True
MOD000806,0.20192307692307693,0.0,0.0,True
MOD000807,0.07207207207207207,0.0,0.0,True
MOD000808,0.04081632653061225,0.015461663734150916,0.017860868834300648,False
MOD000811,0.14393939393939392,1.5221957317701756e-15,3.3547013372345467e-15,True
MOD000813,0.09473684210526315,7.474715479077777e-08,1.1911897177813192e-07,True
MOD000816,0.12903225806451613,2.1980019598854885e-12,4.396003919770977e-12,True
MOD000817,0.09734513274336283,2.007250306885057e-06,2.935649443341948e-06,True
MOD000819,0.030303030303030304,0.0,0.0,False
MOD000820,0.10989010989010989,5.955411648328314e-09,1.0312401122646432e-08,True
MOD000822,0.06422018348623854,8.375882903591183e-06,1.1755625127847275e-05,True
MOD000823,0.17777777777777778,0.0,0.0,True
MOD000824,0.125,0.0,0.0,True
MOD000825,0.14444444444444443,0.0,0.0,True
MOD000826,0.02105263157894737,0.0793238753294995,0.0851920395677648,False
MOD000828,0.18095238095238095,0.0,0.0,True
MOD000830,0.1764705882352941,4.920061539531078e-15,1.0813322064903466e-14,True
MOD000833,0.10416666666666666,6.127611208484155e-09,1.0519504220573656e-08,True
MOD000836,0.03225806451612903,0.05069179287903188,0.05585867284445374,False
MOD000837,0.21649484536082475,3.2079492907040576e-23,8.17311921198486e-23,True
MOD000839,0.09574468085106384,0.00089539209611857,0.0011262793661868805,True
MOD000840,0.03409090909090909,0.01829014573903018,0.020632236399837484,False
MOD000841,0.09195402298850575,8.009685537751236e-07,1.2135887178410963e-06,True
MOD000842,0.18269230769230768,0.0,0.0,True
MOD000845,0.14285714285714285,0.0,0.0,True
MOD000847,0.02061855670103093,0.0793442221245438,0.0851920395677648,False
MOD000848,0.041666666666666664,0.0,0.0,False
MOD000849,0.05504587155963303,7.204136134933317e-05,9.589532292756495e-05,True
MOD000851,0.12765957446808512,3.018088412835735e-11,5.860365850166475e-11,True
MOD000853,0.21153846153846156,3.4251051063477974e-19,8.253265316500717e-19,True
MOD000854,0.11578947368421053,1.0444025488942297e-05,1.4455398600612174e-05,True
MOD000855,0.07766990291262135,0.0,0.0,True
MOD000858,0.011627906976744186,0.2642369239534804,0.27596759358554185,False
MOD000859,0.08333333333333333,8.279111827553226e-07,1.2403163786596594e-06,True
MOD000860,0.053571428571428575,0.003276904410831174,0.003984078311040941,True
MOD000861,0.08653846153846154,7.747865405278468e-08,1.2249589573562795e-07,True
MOD000862,0.13636363636363638,9.330439792468384e-19,2.2149411970251355e-18,True
MOD000864,0.15789473684210525,7.588391844274111e-19,1.8067599629224075e-18,True
MOD000865,0.12745098039215685,1.6998134969621033e-09,2.9952660739420324e-09,True
MOD000866,-0.00980392156862745,0.86732702114788,0.8795586547806657,False
MOD000867,0.18691588785046728,7.931624492609819e-17,1.7975352957755965e-16,True
MOD000868,0.022222222222222223,0.0,0.0,False
MOD000869,0.05102040816326531,0.0,0.0,True
MOD000871,0.10619469026548672,3.4408120089838724e-11,6.553927636159757e-11,True
MOD000872,0.08108108108108109,5.876615173669574e-06,8.44038085984858e-06,True
MOD000873,0.16304347826086957,0.0,0.0,True
MOD000875,0.24778761061946905,1.3965007042025905e-26,3.6629526667608934e-26,True
MOD000876,0.0625,0.0005201423164539883,0.0006788154211471299,True
MOD000877,0.1797752808988764,1.4097935184790067e-12,2.8918841404697573e-12,True
MOD000879,0.061224489795918366,0.0,0.0,True
MOD000880,0.2111111111111111,0.0,0.0,True
MOD000881,0.20512820512820512,1.8233941728806276e-21,4.544284543004679e-21,True
MOD000885,0.09345794392523364,0.0,0.0,True
MOD000889,0.0,1.0,1.0,False
MOD000892,0.19047619047619047,0.0,0.0,True
MOD000893,0.06315789473684211,0.0,0.0,True
MOD000894,0.07865168539325842,0.00018386053021381596,0.00024352388107790193,True
MOD000895,0.15053763440860216,1.0539597055928971e-13,2.2605033900115757e-13,True
MOD000897,0.0989010989010989,5.422703955680446e-06,7.816510206386228e-06,True
MOD000898,0.03361344537815126,0.03159332336305003,0.03510369262561114,False
MOD000899,0.09473684210526316,0.0,0.0,True
MOD000900,0.07407407407407407,6.840752350723567e-05,9.275596407760769e-05,True
MOD000901,0.1111111111111111,0.0,0.0,True
MOD000903,0.03296703296703297,0.0,0.0,False
MOD000904,0.11818181818181817,1.811239059652714e-09,3.1845961488399366e-09,True
MOD000906,0.17647058823529413,0.0,0.0,True
MOD000907,0.18,0.0,0.0,True
MOD000908,0.043478260869565216,0.003412767324201879,0.004105584750919554,False
MOD000914,0.10869565217391304,0.0,0.0,True
MOD000915,0.13,0.0,0.0,True
MOD000922,0.07,0.0,0.0,True
MOD000925,0.1650485436893204,0.0,0.0,True
MOD000929,0.1941747572815534,7.303076331647802e-17,1.6597900753745006e-16,True
MOD000930,0.05882352941176471,0.003227137492848765,0.003941541975998492,True
MOD000932,0.1,3.701408732382051e-07,5.705446986330714e-07,True
MOD000933,0.09345794392523364,6.460748132038775e-09,1.083563628014889e-08,True
MOD000934,0.08695652173913043,3.348305626692887e-05,4.6183525885419136e-05,True
MOD000935,-0.017857142857142856,1.0,1.0,False
MOD000936,0.07446808510638298,0.0,0.0,True
MOD000937,0.021739130434782608,0.14087536509751808,0.14920657355907277,False
MOD000938,0.11494252873563218,0.0,0.0,True
MOD000939,0.061855670103092786,0.0009270701804087474,0.001149854487328679,True
MOD000940,0.14563106796116507,1.86284140673926e-11,3.679686729361501e-11,True
MOD000941,0.042735042735042736,0.0,0.0,False
MOD000942,0.046728971962616814,0.004092326602771875,0.004800383111755865,False
MOD000945,0.12173913043478261,9.174410527258738e-09,1.5322606308574094e-08,True
MOD000946,0.02061855670103093,0.2115208733548899,0.22353592956923635,False
MOD000948,0.061224489795918366,0.0,0.0,True
MOD000949,0.08333333333333333,7.856777352187595e-08,1.2372877719980464e-07,True
MOD000953,0.02127659574468085,0.0,0.0,False
MOD000954,0.20175438596491227,5.555785650214124e-26,1.4291410032705142e-25,True
MOD000955,0.019999999999999997,0.07937320225218046,0.0851920395677648,False
MOD000958,0.09174311926605505,1.0309391067541996e-05,1.429378310924367e-05,True
MOD000960,0.18085106382978722,1.3275070456761495e-13,2.7513099392251803e-13,True
MOD000962,0.04597701149425287,0.03088463444440049,0.03450797144625753,False
MOD000963,0.12962962962962962,0.0,0.0,True
MOD000964,0.10638297872340426,0.0,0.0,True
MOD000967,0.04807692307692308,0.0,0.0,False
MOD000968,0.07228915662650602,6.874328305575199e-05,9.305351344264229e-05,True
MOD000969,0.16393442622950818,1.4257918878613063e-21,3.5644797196532656e-21,True
MOD000970,0.10434782608695653,1.588754500647834e-08,2.6260404969385686e-08,True
MOD000972,0.010416666666666666,0.2642377562424354,0.27596759358554185,False
MOD000975,0.043478260869565216,0.01078899547174066,0.012563604625025513,False
MOD000976,0.0808080808080808,3.43074168537416e-05,4.707707286962826e-05,True
MOD000977,0.04166666666666667,0.004139342786762174,0.004841336592704298,False
MOD000979,0.16666666666666666,0.0,0.0,True
MOD000982,0.09821428571428571,0.0,0.0,True
MOD000983,0.039603960396039604,0.0,0.0,False
MOD000986,0.07547169811320754,0.0,0.0,True
MOD000990,0.03809523809523809,0.003443045729778119,0.004111099378839545,False
MOD000991,-0.008547008547008544,0.7410955836863491,0.7571857815441625,False
MOD000992,0.17699115044247787,0.0,0.0,True
MOD000994,0.12389380530973451,0.0,0.0,True
MOD000995,0.08490566037735849,0.0,0.0,True
MOD000996,0.07777777777777778,0.0008504843285884242,0.0010782685623941988,True
MOD000997,0.07954545454545454,7.967613040824568e-06,1.1382304344035097e-05,True
MOD001000,0.01219512195121951,0.3233098309300749,0.3350426185664814,False
MOD001001,0.13999999999999999,1.1390688922342903e-13,2.4043670548481063e-13,True
MOD001002,0.15217391304347827,1.0412588238042214e-13,2.2392662877510137e-13,True
MOD001005,0.13592233009708737,1.8517185544992826e-10,3.502068188178312e-10,True
MOD001006,0.10112359550561797,7.267259059382963e-08,1.1792712469586959e-07,True
MOD001007,0.04040404040404041,0.0,0.0,False
MOD001009,0.18556701030927836,0.0,0.0,True
MOD001010,0.13636363636363635,2.007725290452373e-11,3.946388777301961e-11,True
MOD001011,0.0449438202247191,0.0034045394005525025,0.004105584750919554,False
MOD001012,0.05504587155963303,0.0009450077626848233,0.0011648785980706603,True
MOD001013,0.06363636363636363,8.391723393535432e-06,1.175723067395507e-05,True
MOD001014,0.0202020202020202,0.07936373917789435,0.0851920395677648,False
MOD001015,0.060344827586206906,0.000903825887489276,0.0011351031554025445,True
MOD001016,0.0891089108910891,0.0,0.0,True
MOD001019,0.03225806451612903,0.0,0.0,False
MOD001020,0.009174311926605505,0.0,0.0,False
MOD001021,0.011111111111111112,0.0,0.0,False
MOD001023,0.14285714285714285,0.0,0.0,True
MOD001026,0.06862745098039216,0.0,0.0,True
MOD001028,0.008333333333333333,0.26423897085815634,0.27596759358554185,False
MOD001030,0.09999999999999999,8.420024304713487e-07,1.2537147151166986e-06,True
MOD001032,0.06557377049180328,0.0,0.0,True
MOD001033,0.06060606060606061,0.0,0.0,True
MOD001034,0.198019801980198,9.791459418356734e-22,2.455538412127081e-21,True
MOD001035,0.11926605504587157,2.122808646041834e-12,4.256257936925983e-12,True
MOD001036,0.24050632911392406,0.0,0.0,True
MOD001038,0.1443298969072165,1.1033927437418219e-13,2.347644135620898e-13,True
MOD001040,0.13265306122448978,1.9406792351073144e-12,3.910688634976956e-12,True
MOD001041,0.06315789473684211,0.0,0.0,True
MOD001042,0.14457831325301204,2.7169810834495014e-11,5.30142650429171e-11,True
MOD001044,0.056818181818181816,0.0,0.0,True
MOD001045,0.0625,0.000925382467120397,0.0011495434374166422,True
MOD001046,0.16666666666666666,3.1818141330063555e-20,7.736934062021532e-20,True
MOD001050,0.16666666666666669,5.327224634110215e-15,1.1676108787090883e-14,True
MOD001052,0.15384615384615385,3.1921622113154724e-16,7.113453395689075e-16,True
MOD001053,0.03125,0.05075371680790706,0.05585867284445374,False
MOD001054,0.10588235294117647,0.0,0.0,True
MOD001056,0.045454545454545456,0.0,0.0,False
MOD001057,0.09183673469387756,0.0,0.0,True
MOD001058,0.14893617021276598,1.0665221280635413e-13,2.2752472065355546e-13,True
MOD001059,0.1530612244897959,5.9418535185596996e-15,1.2952269250266376e-14,True
MOD001060,0.09473684210526315,7.474715479077777e-08,1.1911897177813192e-07,True
MOD001061,0.10091743119266056,4.892868250740488e-10,8.835879459576503e-10,True
MOD001062,0.02247191011235955,0.07925729133156575,0.0851920395677648,False
MOD001063,0.046728971962616814,0.004092326602771875,0.004800383111755865,False
MOD001066,0.04807692307692308,0.0005367671367628365,0.0006837797920545688,False
MOD001069,0.125,0.0,0.0,True
MOD001070,0.2524271844660194,0.0,0.0,True
MOD001071,0.10909090909090909,0.0,0.0,True
MOD001073,0.1958762886597938,0.0,0.0,True
MOD001074,0.10679611650485438,4.737158888083073e-10,8.692034657033162e-10,True
MOD001075,0.109375,1.1428652627320739e-07,1.771884128266781e-07,True
MOD001077,0.13095238095238096,1.0182032500311364e-07,1.5909425781736505e-07,True
MOD001078,0.19791666666666666,0.0,0.0,True
MOD001080,0.21649484536082475,3.2079492907040576e-23,8.17311921198486e-23,True
MOD001082,0.09259259259259259,8.742452726621226e-07,1.2856548127384156e-06,True
MOD001083,0.049019607843137254,0.0005356720731764047,0.0006834731396190172,False
MOD001084,0.09999999999999999,5.395597891537325e-06,7.791477099692888e-06,True
MOD001086,0.08888888888888888,3.322686078989478e-05,4.590930679087361e-05,True
MOD001087,0.0963855421686747,0.0,0.0,True
MOD001089,0.0784313725490196,8.435345249430405e-07,1.2537147151166986e-06,True
MOD001090,0.1568627450980392,3.1108742479211367e-16,6.951674297030473e-16,True
MOD001091,0.12280701754385964,2.0415654669082227e-10,3.8520103149211746e-10,True
MOD001093,0.23853211009174313,0.0,0.0,True
MOD001095,0.038834951456310676,0.0,0.0,False
MOD001098,0.20224719101123595,4.896106169533482e-19,1.172720040606822e-18,True
MOD001099,0.1968503937007874,0.0,0.0,True
MOD001101,0.12037037037037036,0.0,0.0,True
MOD001104,0.07964601769911504,0.0,0.0,True
MOD001105,0.2525252525252525,1.3286082280830745e-19,3.2111377113790317e-19,True
MOD001106,0.1,0.0,0.0,True
MOD001107,0.16304347826086957,0.0,0.0,True
MOD001110,0.06896551724137931,0.0,0.0,True
MOD001112,0.04285714285714286,0.0,0.0,False
MOD001113,0.06363636363636363,0.0001934291851323239,0.00025367761984567067,True
MOD001115,0.049999999999999996,0.015214621291419829,0.017691420106302126,False
MOD001116,0.10204081632653061,0.0,0.0,True
MOD001117,0.10679611650485438,4.737158888083073e-10,8.692034657033162e-10,True
MOD001118,0.26732673267326734,0.0,0.0,True
MOD001121,0.13392857142857142,0.0,0.0,True
MOD001124,0.14166666666666666,0.0,0.0,True
MOD001125,0.01886792452830189,0.07942619860870982,0.0851920395677648,False
MOD001126,0.10752688172043011,6.026026690334387e-09,1.0412141149605852e-08,True
MOD001127,0.10227272727272727,7.230421916135523e-08,1.1780728172929569e-07,True
MOD001130,0.027522935779816515,0.10675466324789235,0.11372001411226881,False
MOD001131,0.1320754716981132,1.2069989270334624e-13,2.527746444049136e-13,True
MOD001132,0.07291666666666667,0.0008651758069335119,0.0010934291398843753,True
MOD001134,0.06593406593406594,0.0009164152453740243,0.0011455190567175304,True
MOD001136,0.07086614173228346,6.149258501881885e-06,8.816141221336035e-06,True
MOD001137,0.06172839506172839,0.0005210246843748594,0.0006788595236154521,True
MOD001138,0.047619047619047616,0.015278633803887907,0.01774006827737348,False
MOD001139,0.0898876404494382,8.073652587065582e-07,1.2209682551327912e-06,True
MOD001140,0.10784313725490195,1.1627827603602888e-07,1.799276998623271e-07,True
MOD001141,0.05434782608695652,0.0,0.0,True
MOD001144,0.06493506493506493,0.0039249140958795255,0.004665573962412512,True
MOD001145,0.1566265060240964,4.361223671898658e-08,7.193771005193663e-08,True
MOD001146,0.06481481481481481,0.0,0.0,True
MOD001147,0.10714285714285714,0.0,0.0,True
MOD001148,0.00900900900900901,0.3233161269166545,0.3350426185664814,False
MOD001149,0.039603960396039604,0.04754838417766341,0.052685190224557796,False
MOD001151,0.2,0.0,0.0,True
MOD001152,0.0784313725490196,8.435345249430405e-07,1.2537147151166986e-06,True
MOD001153,0.13978494623655915,1.8493137903901304e-12,3.735987455333597e-12,True
MOD001156,0.07142857142857144,0.00018842518370844991,0.00024874611710686456,True
MOD001157,0.16666666666666666,0.0,0.0,True
MOD001158,0.1717171717171717,1.3840080289991646e-17,3.2186233232538713e-17,True
MOD001159,0.06779661016949153,8.7819644181818e-07,1.2890956944120073e-06,True
MOD001160,0.10638297872340426,6.060452689676301e-09,1.0449056361510864e-08,True
MOD001161,0.06060606060606061,0.0009303480066867787,0.0011503530221783971,True
MOD001163,0.06451612903225806,0.0,0.0,True
MOD001164,0.07272727272727272,8.619944320436528e-07,1.269973380543135e-06,True
MOD001165,0.12643678160919541,0.0,0.0,True
MOD001166,0.12222222222222222,4.3482012924708523e-10,8.146512960132745e-10,True
MOD001170,0.169811320754717,2.4038536247971677e-12,4.783788308054066e-12,True
MOD001172,0.0,0.6343212443942956,0.6489219891501745,False
MOD001173,-0.011494252873563218,1.0,1.0,False
MOD001174,0.08888888888888889,0.0,0.0,True
MOD001175,0.11764705882352942,5.728371552111281e-09,9.984089851174347e-09,True
MOD001176,0.2222222222222222,0.0,0.0,True
MOD001179,0.0784313725490196,0.0,0.0,True
MOD001184,0.020833333333333332,0.14096036391112238,0.14920657355907277,False
MOD001186,-0.010869565217391304,1.0,1.0,False
MOD001187,0.28440366972477066,0.0,0.0,True
MOD001188,0.06306306306306306,8.407299141337575e-06,1.175846033753507e-05,True
MOD001189,0.08421052631578949,0.000656596562957132,0.0008350989671950805,True
MOD001192,0.25555555555555554,2.718482160340899e-26,7.107142902852023e-26,True
MOD001194,0.1931818181818182,1.1328390961045593e-17,2.6655037555401394e-17,True
MOD001195,0.09473684210526315,7.474715479077777e-08,1.1911897177813192e-07,True
MOD001196,0.13131313131313133,1.6551316565096386e-09,2.929436560194051e-09,True
MOD001199,0.0,1.0,1.0,False
MOD001200,0.11320754716981132,3.2974634825634796e-11,6.295872997734567e-11,True
MOD001201,0.10416666666666667,0.0,0.0,True
MOD001202,0.1523809523809524,1.7968771278153321e-12,3.6577651456800655e-12,True
MOD001203,0.15463917525773196,5.867477381262596e-15,1.2825087172158678e-14,True
MOD001205,0.2037037037037037,0.0,0.0,True
MOD001206,0.0,0.6337839219909647,0.6489219891501745,False
MOD001208,0.17894736842105263,1.351864222381103e-13,2.7945513640953036e-13,True
MOD001214,0.12,4.919732997207673e-06,7.182091966726529e-06,True
MOD001215,0.24242424242424243,0.0,0.0,True
MOD001216,0.11881188118811882,1.4517837417555847e-08,2.4095995713785636e-08,True
MOD001218,0.10309278350515463,6.160370314268455e-09,1.0530547545758043e-08,True
MOD001219,0.20754716981132076,0.0,0.0,True
MOD001220,0.010869565217391304,0.2642374559209014,0.27596759358554185,False
MOD001221,0.11650485436893204,3.231849533263287e-11,6.215095256275551e-11,True
MOD001222,0.2967032967032967,0.0,0.0,True
MOD001223,0.1764705882352941,8.995214865765252e-10,1.606288368886652e-09,True
MOD001224,0.14423076923076922,0.0,0.0,True
MOD001225,0.061855670103092786,0.0031985568489086087,0.0039185995086169784,True
MOD001227,0.041666666666666664,0.0,0.0,False
MOD001229,0.1619047619047619,0.0,0.0,True
MOD001231,0.07317073170731707,0.0,0.0,True
MOD001234,0.1320754716981132,0.0,0.0,True
MOD001237,0.03636363636363636,0.015581571491772844,0.017884156662006132,False
MOD001239,0.17142857142857143,0.0,0.0,True
MOD001240,0.07207207207207207,0.0,0.0,True
MOD001241,0.23232323232323232,3.7173893951963215e-26,9.655556870639796e-26,True
MOD001242,0.03092783505154639,0.0507734982577759,0.05585867284445374,False
MOD001243,0.051546391752577324,0.000532742695919418,0.0006834731396190172,True
MOD001246,0.18918918918918917,6.0526890879021144e-18,1.42836320658457e-17,True
MOD001249,0.028846153846153848,0.0,0.0,False
MOD001250,0.011235955056179775,0.3527461596418748,0.36459699344179797,False
MOD001251,0.056179775280898875,0.0005273931956142168,0.0006816067148487454,True
MOD001253,0.031578947368421054,0.05073351457276224,0.05585867284445374,False
MOD001254,0.1414141414141414,1.1273070994010299e-13,2.392163606156032e-13,True
MOD001255,0.13999999999999999,1.1390688922342903e-13,2.4043670548481063e-13,True
MOD001256,0.19811320754716982,0.0,0.0,True
MOD001257,0.23958333333333334,0.0,0.0,True
MOD001259,0.12371134020618556,3.0923225905538846e-11,5.961103789019536e-11,True
MOD001260,0.23636363636363633,1.5439506861427244e-20,3.824026467226562e-20,True
MOD001264,0.1391304347826087,3.6166967373612184e-16,8.037103860802708e-16,True
MOD001265,0.04901960784313726,0.004071118499085318,0.004800383111755865,False
MOD001266,0.07777777777777778,8.013967649048548e-06,1.1428117859605772e-05,True
MOD001267,0.028846153846153848,0.05090121562950847,0.05585867284445374,False
MOD001268,0.08235294117647059,0.0,0.0,True
MOD001270,0.16,3.028309608779973e-16,6.786127974857083e-16,True
MOD001271,0.17894736842105263,1.2942839074907845e-17,3.027564695884876e-17,True
MOD001273,0.22999999999999998,3.8341602270929464e-26,9.894607037659217e-26,True
MOD001275,-0.00909090909090909,0.8049626276534805,0.818728402870529,False
MOD001277,0.03508771929824561,0.015615946059143257,0.01789793244600946,False
MOD001278,0.09900990099009901,6.286231225715697e-09,1.0699968043771398e-08,True
MOD001281,0.08045977011494253,0.0,0.0,True
MOD001282,0.05263157894736842,0.004037760863214757,0.004785494356402675,True
MOD001285,0.056179775280898875,0.0005273931956142168,0.0006816067148487454,True
MOD001287,0.036036036036036036,0.003454651983663241,0.00411268093293243,False
MOD001288,0.10309278350515463,6.160370314268455e-09,1.0530547545758043e-08,True
MOD001290,0.05,0.003376204374607706,0.004092368938918432,True
MOD001291,0.25961538461538464,0.0,0.0,True
MOD001293,0.05263157894736842,0.0,0.0,True
MOD001294,0.16853932584269662,0.0,0.0,True
MOD001295,0.09090909090909091,7.601280353039966e-08,1.2089511495888615e-07,True
MOD001296,0.10309278350515463,9.715863830539718e-06,1.354127363141424e-05,True
MOD001297,-0.009259259259259259,0.767408878696393,0.7820727426205278,False
MOD001298,0.0404040404040404,0.031204347044693572,0.034816565740243874,False
MOD001299,0.10091743119266056,4.892868250740488e-10,8.835879459576503e-10,True
MOD001300,0.046511627906976744,0.0,0.0,False
MOD001301,0.06481481481481481,0.0,0.0,True
MOD001304,0.05504587155963303,0.0,0.0,True
MOD001306,0.021739130434782608,0.0,0.0,False
MOD001307,0.1484375,3.835074789224079e-20,9.297151004179587e-20,True
MOD001308,0.1891891891891892,4.429979903825699e-23,1.1179760009654761e-22,True
MOD001310,0.16999999999999998,1.40612719559933e-17,3.2605848013897505e-17,True
MOD001312,0.25225225225225223,0.0,0.0,True
MOD001313,0.0625,0.0,0.0,True
MOD001314,0.2371134020618557,3.4870058284742535e-26,9.086660139346589e-26,True
MOD001316,0.11403508771929824,1.8630550001101176e-09,3.2685175440528384e-09,True
MOD001317,0.027777777777777776,0.0,0.0,False
MOD001318,0.009708737864077669,0.0,0.0,False
MOD001320,0.1222222222222222,1.0710033978959903e-07,1.670180737459634e-07,True
MOD001322,0.11458333333333333,4.5373165870312664e-10,8.421933340197247e-10,True
MOD001323,0.06060606060606061,0.0,0.0,True
MOD001325,0.13829787234042554,0.0,0.0,True
MOD001327,0.14285714285714285,1.7576328339692353e-10,3.3320053724535267e-10,True
MOD001328,0.10891089108910891,4.68217139413307e-10,8.650663083848627e-10,True
MOD001334,0.30769230769230765,1.9647619913131693e-40,5.274528835740052e-40,True
MOD001335,0.10344827586206896,7.192891201231201e-08,1.1743495838744818e-07,True
MOD001336,0.04950495049504951,0.0,0.0,False
MOD001337,0.0631578947368421,7.047747153849335e-05,9.444217291590398e-05,True
MOD001338,0.19387755102040816,0.0,0.0,True
MOD001339,0.19047619047619047,2.3227475689133426e-16,5.234360718677955e-16,True
MOD001340,0.17708333333333334,0.0,0.0,True
MOD001342,0.036036036036036036,0.0,0.0,False
MOD001343,0.02105263157894737,0.0793238753294995,0.0851920395677648,False
MOD001344,0.03296703296703297,0.018313196007350444,0.020632236399837484,False
