gene_name,n_mods,mean_stoich,has_5utr_mod,has_cds_mod,translation_efficiency,te_control,te_log2fc,te_change
GENE151,2,0.18689281487608125,True,False,0.8686122312342611,0.6580981617232853,0.4004094760628075,unchanged
GENE1512,4,0.39159144665317036,False,True,1.781014918814245,0.9087508606932931,0.970742870794449,enhanced
GENE1514,3,0.3640473356525282,False,False,1.5385809172136902,1.253896185595501,0.2951824126708099,unchanged
GENE1515,1,0.38335521485258717,False,True,1.2396509807163538,0.8106348244596111,0.6128099328979414,enhanced
GENE1523,1,0.2963969867947098,False,False,0.9172452800087204,1.123329842947277,-0.292402127244873,unchanged
GENE1525,1,0.4244373486906979,False,True,1.1392336344229468,0.940713579300102,0.2762362107251629,unchanged
GENE1526,1,0.09699822581108843,False,False,1.223983358429821,1.4835932874352566,-0.27751170251155244,unchanged
GENE1527,1,0.08070320585751826,False,False,0.6560506417417443,0.7889420956190927,-0.2661122341712137,unchanged
GENE1529,1,0.2534220138222896,False,True,0.6854136537768183,1.3215146038270995,-0.9471455315883406,reduced
GENE153,1,0.10441329535905751,False,False,1.6756970992025844,1.0225785387085171,0.7125497365079388,enhanced
GENE1535,1,0.33933851081476457,False,False,0.5890991378577717,2.051218914940635,-1.7998991239382824,reduced
GENE1536,1,0.024834882398837667,False,False,0.5792141084091132,1.1118892271026874,-0.9408444166084163,reduced
GENE1538,1,0.04784649257288032,False,False,1.0817241392309909,1.2330170999324848,-0.18886017702735594,unchanged
GENE154,2,0.285327002567413,False,False,1.0052667621033726,0.8626824421414224,0.22067689349817807,unchanged
GENE1540,1,0.47806769280389216,False,False,0.6445298792729471,0.6244665841604236,0.0456228671194742,unchanged
GENE1542,3,0.23423635913732474,False,False,0.7007703717934681,0.5599664996984255,0.32360126009975915,unchanged
GENE1543,1,0.206127813040812,False,False,0.598230784121819,0.6833059142387107,-0.19182946242720542,unchanged
GENE1544,1,0.30184270842491523,False,False,1.1967434434474296,1.773054757532398,-0.5671231898641386,reduced
GENE1546,1,0.1648593960447472,False,True,0.7084159138049658,1.9843256860306966,-1.485980307552882,reduced
GENE1547,3,0.16093374276059932,False,True,0.642783985494422,1.341917945685375,-1.0618905668459497,reduced
GENE1548,1,0.19427730819348532,False,False,1.7004780658939778,0.9150191873361542,0.8940664959783741,enhanced
GENE1549,1,0.23861091931218628,False,False,0.5740233172980134,1.313069476653032,-1.1937620069440937,reduced
GENE1550,2,0.20836568992146953,False,False,1.0569017051764933,1.3273704311895127,-0.32872983361964897,unchanged
GENE1552,1,0.2382767571384359,False,True,0.9616006747233103,0.5627782384399869,0.7728713649505465,enhanced
GENE1553,2,0.1988979734285985,False,True,0.789009876888315,0.6213222327094676,0.34470168111159283,unchanged
GENE1555,1,0.11802388127759673,False,True,1.5196889708795334,1.3876946877968703,0.1310858930430414,unchanged
GENE1560,1,0.11865188416664649,False,False,1.7259508487069128,1.298772796487364,0.4102423083029908,unchanged
GENE1562,1,0.12639030499202128,False,True,1.617963533528668,0.7350770234579777,1.1382117592864187,enhanced
GENE1564,1,0.1933224238828065,False,False,1.4300290705149277,0.8739443531402139,0.7104311485885662,enhanced
GENE1566,1,0.14122414870747022,False,False,2.2499603981184775,0.9555691134455457,1.2354674806890136,enhanced
GENE1568,1,0.3695816973191672,False,False,0.610933723837475,1.1026805056622813,-0.8519270549952839,reduced
GENE1570,1,0.30837938026567024,True,False,1.2265239367640945,0.621273768472426,0.9812743427552804,enhanced
GENE1571,1,0.2517516137310142,False,True,1.1262815352772317,0.9608653981393057,0.22916124950431524,unchanged
GENE1573,1,0.7164932949674793,False,True,0.5753478828278069,1.2976926650448184,-1.173442300281416,reduced
GENE1577,1,0.15406210782773522,False,False,1.0637751189997735,0.6164925833566296,0.7870377551092805,enhanced
GENE1579,3,0.2648259464615755,False,True,1.1124417581442858,0.931080053163724,0.25675268635371756,unchanged
GENE158,1,0.2719400058233106,False,True,1.0817477090803913,0.820958827704618,0.3979822897840734,unchanged
GENE1580,1,0.3737175172207484,False,False,0.9247745898332201,1.6169039948464374,-0.8060603576639976,reduced
GENE1581,1,0.3256884400579596,False,True,0.4817650424816146,0.7209067307032488,-0.5814829054043104,reduced
GENE1584,1,0.14648728710732803,False,False,1.3862165790357626,0.9214237980283156,0.5892159135036235,enhanced
GENE1585,1,0.4327880279512141,True,False,1.3676083723521355,1.5196656678298621,-0.15209880030015802,unchanged
GENE1586,1,0.20159266388482305,False,False,0.812959145375986,1.8096133975971822,-1.1544267578445444,reduced
GENE1587,1,0.3151466168688777,False,False,0.46671021060766865,0.9951344427359878,-1.0923644163417257,reduced
GENE159,1,0.5290881937988793,False,False,1.6834049359985503,1.2707032569730454,0.4057550906663996,unchanged
GENE1594,1,0.19082092560747455,False,True,2.3283061307793393,0.5750764786881054,2.017455023311426,enhanced
GENE1596,1,0.2954419184872517,False,False,0.5770106565692096,0.9088113177111535,-0.6553828376364241,reduced
GENE1599,1,0.37764576663931476,True,False,1.607912141707972,0.808737913930371,0.9914444258170841,enhanced
GENE16,2,0.3018998567804227,False,True,1.2190394586941316,0.8404786058434883,0.5364618232154668,enhanced
GENE160,1,0.06736856963194389,False,True,0.6179945909007145,1.4030930678318403,-1.1829445909093201,reduced
GENE1601,1,0.23120920249027047,False,False,0.7768165840614103,0.7167255668106504,0.11615318201819821,unchanged
GENE1602,1,0.23919474787686443,False,False,0.5609067366897528,1.3178513727550432,-1.2323548568917433,reduced
GENE1604,1,0.3023086018549625,False,True,0.6714033215949473,0.3828924915117196,0.8102403050732712,enhanced
GENE1605,1,0.3218942675832169,False,True,1.2992778174338753,0.9975741957707199,0.38121389471890355,unchanged
GENE1609,1,0.4241886953949986,False,False,0.9096572171516156,0.6835605971619233,0.4122537647543073,unchanged
GENE1610,1,0.48371977818230244,False,False,0.8845142294557113,0.6354095084200172,0.47719867313963116,unchanged
GENE1611,2,0.2715763243740021,False,False,1.0125630669861587,0.7942676401025608,0.35031463673016483,unchanged
GENE1612,1,0.3529304374927351,False,False,1.6086064780256175,1.0435648883848507,0.6242911256479786,enhanced
GENE1613,1,0.22512133943884696,False,False,1.6094946499401068,1.1464824315798785,0.48939353363847576,unchanged
GENE1614,2,0.5045504154923222,False,False,1.0042620403314408,1.1633166499520047,-0.21210808755967553,unchanged
GENE1615,1,0.02748282380805088,False,False,1.0991524657428915,1.2000455281003957,-0.1266976213443943,unchanged
GENE1616,1,0.3045799398611019,False,False,0.7389795045603033,2.7250269322108656,-1.8826642313244017,reduced
GENE1618,1,0.30541602768308834,False,True,1.7040292965245043,0.5994003840851542,1.5073582258942975,enhanced
GENE1620,1,0.6536016288448739,False,False,0.5274278291107238,0.7520655153193541,-0.5118846507684529,reduced
GENE1621,1,0.742968108734023,False,False,1.2409595606975548,0.4705979841440788,1.3988890572005563,enhanced
GENE1622,1,0.3821897356754812,False,True,0.6333290878370423,1.0049318276901276,-0.6660703887254247,reduced
GENE1628,1,0.5443524963398031,False,True,1.0644713446635337,1.0051874003977168,0.08267262040948799,unchanged
GENE1629,1,0.5134362269081127,False,True,0.9256323774424208,0.6399675629546786,0.5324405456490785,enhanced
GENE163,1,0.4337084691607262,False,False,1.4167114776330159,1.2265227276005533,0.20797200664394314,unchanged
GENE1630,1,0.3896021849591373,False,False,1.372513485581952,0.7536699669738778,0.8648155155306981,enhanced
GENE1632,1,0.2932287238385928,False,True,1.0745518307446533,1.3442225887802826,-0.32303698016927423,unchanged
GENE1633,1,0.5872553022687229,False,True,0.8207605109516448,0.6210733409847543,0.4021976778584647,unchanged
GENE1636,1,0.37507569086445813,False,False,0.9844216821840442,1.9493099437988517,-0.9856151608981257,reduced
GENE164,1,0.336976844719772,False,False,1.055649161087127,0.8278157731061536,0.35074880008633297,unchanged
GENE1642,1,0.32070504262846616,False,False,0.7609841154266564,0.7834103525943001,-0.04190185368685139,unchanged
GENE1643,2,0.4000895773940206,True,True,1.029625167609384,1.4148942601455323,-0.45857501601280476,unchanged
GENE1644,1,0.2842038983178117,False,True,0.793467952785677,1.0175042821186064,-0.35879100538228204,unchanged
GENE1645,1,0.3055861028184673,False,False,1.3814401105582002,0.7998297634002783,0.7884081454139709,enhanced
GENE1647,1,0.09475531086853696,False,False,2.035657362593351,0.3323511511365441,2.6147144946080063,enhanced
GENE165,1,0.17095680999402216,False,True,0.9840693224166865,0.8211083663380851,0.26118731405537615,unchanged
GENE1656,1,0.1694778905136247,False,True,0.6279923265674208,1.3134268530928097,-1.0645170205835068,reduced
GENE1661,1,0.31739826274837907,True,False,1.8301208651670946,0.5617162993878249,1.7040253588897203,enhanced
GENE1666,1,0.03702109230640756,False,True,1.410599536775931,2.024634900793028,-0.5213533014773518,reduced
GENE1670,1,0.04450153857224049,False,False,2.149429833501215,2.023043127199884,0.08742693983678845,unchanged
GENE1673,1,0.10922647961795949,False,False,1.2922536071768125,0.7114378376369306,0.8610796184917795,enhanced
GENE1675,3,0.3969951389960204,False,False,0.71006091548505,1.4933408679055593,-1.0725288080768585,reduced
GENE1678,1,0.32872913050101826,False,True,0.7912898202266172,0.5593035288916853,0.5005747644329395,enhanced
GENE1680,1,0.24450035359497324,False,False,1.4438059721132734,0.9589750146580114,0.590311744100803,enhanced
GENE1683,2,0.3192810289057637,False,True,1.0591466292001603,0.4921503242362108,1.1057313809796119,enhanced
GENE1684,2,0.49061762074786075,False,True,0.44018636570858505,1.3044444881162547,-1.5672491850607773,reduced
GENE1685,2,0.2370505698046211,False,True,1.0850690146461686,0.9044737374934111,0.26263628850880977,unchanged
GENE1688,1,0.26163372643704036,False,False,1.2853998351374882,0.6389935867677695,1.0083438356408059,enhanced
GENE169,1,0.10518437369541422,False,True,1.490635959322593,1.0032493691667208,0.571247719046907,enhanced
GENE1690,1,0.16084885566164925,False,False,0.601178825199473,1.2076082197995373,-1.0062863814920635,reduced
GENE1693,3,0.161561109161556,False,False,1.5372010826686706,1.181566075746907,0.37960558740592104,unchanged
GENE1694,1,0.5499090165651455,False,False,1.0833787799108368,2.731626676837501,-1.334222590130338,reduced
GENE1695,1,0.5063335070700603,False,True,1.060393038475578,1.0566031624439047,0.005165470958453269,unchanged
GENE1696,1,0.06961509791743499,True,False,0.8014509588271345,1.4083416623693794,-0.8133112239193145,reduced
GENE170,1,0.2798003021579673,False,False,0.40772494574700224,1.5829891083426817,-1.9569831963989515,reduced
GENE1701,2,0.26612275657631174,False,True,1.3749989102094131,1.4585016520925858,-0.08505654523207361,unchanged
GENE1702,1,0.2163253183803224,False,False,0.5943625474115025,1.5457781162096003,-1.3789181318061592,reduced
GENE1703,2,0.2522540565543728,False,False,1.0927143595586692,0.6759259569734046,0.6929792003450327,enhanced
GENE1705,1,0.2579214571032644,False,False,0.9389202612131591,0.6658020904667988,0.49590924047478036,unchanged
GENE1707,1,0.23016303852469103,False,False,0.8327534352221542,0.860904101036513,-0.0479631397593122,unchanged
GENE1708,1,0.26961577433954226,False,False,1.0107463590889652,1.2514312854430891,-0.30815806984370797,unchanged
GENE1709,1,0.25022300699403194,False,False,1.1321950763406348,1.2628525288935621,-0.15756362169918423,unchanged
GENE171,1,0.37495317154638563,False,True,1.193927800426936,0.9339209767197917,0.3543432088818812,unchanged
GENE1711,2,0.1140779240150325,False,True,0.5897037615335315,1.3971364300290159,-1.2444106046458137,reduced
GENE1713,2,0.2053553983867466,False,True,0.925306435590411,0.7664851102525571,0.2716734586260258,unchanged
GENE1714,1,0.2116930857772626,False,False,1.1312958081113362,1.191832485966696,-0.07520526628720772,unchanged
GENE1715,1,0.48644897030050405,False,False,0.6129039157927758,0.6843647948733229,-0.15910462446664578,unchanged
GENE1718,1,0.2500423027026276,True,False,1.2134301659691895,1.0811932010192804,0.166466737678186,unchanged
GENE1720,1,0.2484100123019608,False,False,2.3438720197556475,0.4389996502486559,2.416602102309708,enhanced
GENE1721,1,0.14060823497433012,False,True,1.7348197062252386,2.5031882134857906,-0.5289810343131744,reduced
GENE1726,1,0.09374897602282256,False,True,0.9571053200995118,1.1190689107131586,-0.2255492851432225,unchanged
GENE1730,3,0.3133728015134862,True,False,0.6993048438453601,1.471606870676686,-1.0733989137415685,reduced
GENE1734,2,0.11674535056684635,False,False,1.7278748044617793,0.9541466321828005,0.8567157887058848,enhanced
GENE1737,2,0.3052354336816313,False,False,0.8402522046980667,1.0963182734904957,-0.3837723615864077,unchanged
GENE1739,2,0.2396315331733877,False,False,0.6781254100569858,0.9965171166737,-0.5553424808939877,reduced
GENE1740,1,0.4475359304223102,False,False,0.9277691340817298,1.3862020212304889,-0.5792997720348917,reduced
GENE1741,1,0.1855105838219452,False,True,1.7977622484715678,0.7376328225549055,1.2852274809585897,enhanced
GENE1744,1,0.41818866096982155,False,True,2.1071977369899,1.801908531849944,0.22579992214641714,unchanged
GENE1745,1,0.08129139835189339,True,False,0.7303629946035083,0.9356669932385095,-0.35738149159710497,unchanged
GENE1746,1,0.1902864447747505,False,False,1.508195504460938,1.1079729107498066,0.44490084567179217,unchanged
GENE1749,2,0.20579087878048025,False,False,1.3821474317155096,1.4131905090185857,-0.03204445106212066,unchanged
GENE1750,1,0.023460584060572318,False,False,0.9914227369418569,0.7845590432442252,0.3376183218513343,unchanged
GENE1752,1,0.1975551895566245,False,False,1.2969751751296974,1.070528372307033,0.27682783371644964,unchanged
GENE1755,1,0.17572165085926114,False,False,0.9250454128833971,1.219354412270531,-0.39852141627080273,unchanged
GENE1756,1,0.5612941403652894,False,False,0.9449821141368385,1.3126759199555986,-0.4741518518405759,unchanged
GENE1757,1,0.0822604626141945,False,False,0.6292172087061986,0.7890123231290117,-0.32648970491653023,unchanged
GENE1761,1,0.2223956530921493,False,True,0.9829997800812045,0.9053837983199523,0.11866160375434043,unchanged
GENE1763,1,0.1451176500983958,False,False,0.7912435595894642,0.9916698292384664,-0.32573801192741614,unchanged
GENE1766,2,0.3341224352459441,False,True,0.5532958784127763,0.6691091053082835,-0.27419029975543907,unchanged
GENE1767,1,0.2689855988826224,False,True,0.9866521257537011,0.6125703655172661,0.6876659332971538,enhanced
GENE177,1,0.3228838931547091,False,False,0.6369637091669133,0.32524202869305835,0.9696974790826371,enhanced
GENE1772,2,0.14525485809688266,False,True,0.41667185536069484,0.7418757389718271,-0.8322659071739329,reduced
GENE1773,1,0.07120406397351385,False,False,1.474483295775179,0.8439843839375011,0.804921267977962,enhanced
GENE1780,1,0.6321851096906417,False,True,1.2316076562969616,0.5841259405462493,1.076191380847108,enhanced
GENE1782,2,0.4757763291909979,False,False,1.475295989937461,0.7755327525417974,0.9277448166859807,enhanced
GENE1783,3,0.28311323440384134,False,True,1.077315599373572,0.6190053932505138,0.7994170645280508,enhanced
GENE1784,2,0.15221413683963558,False,True,0.9999338841084662,0.6446406685736196,0.633337499808639,enhanced
GENE1785,1,0.18931847521562145,False,False,0.8430021983292367,1.5357779381945467,-0.8653613299558942,reduced
GENE1787,4,0.37529386567730627,False,True,1.2805029238060188,0.7171955379992467,0.8362721294001052,enhanced
GENE1788,2,0.14322185948286045,False,True,0.7261028205898412,0.41547130861443954,0.8054250055004806,enhanced
GENE1789,1,0.2477445306466793,False,False,0.8662633325978516,1.3043120770722774,-0.5904115412819079,reduced
GENE1793,1,0.4972583473521441,False,False,1.5664013263516545,1.3184603626832334,0.24859969202922713,unchanged
GENE1798,1,0.2796179602401226,False,False,1.106313478259226,1.1240139337527653,-0.02289968313514363,unchanged
GENE1799,1,0.13607177329129516,False,True,1.05141411276411,1.1727865847629027,-0.15760950107702132,unchanged
GENE180,1,0.22201617216294628,False,True,0.5942863901396226,1.462371442778008,-1.2990795557841333,reduced
GENE1800,2,0.24403060029556606,True,False,0.2677942980707326,1.9241303086748298,-2.8450093586979217,reduced
GENE1802,1,0.1797778962611378,False,True,1.0383607859405801,1.5406159030622903,-0.5691994171812738,reduced
GENE1803,1,0.06341349601694464,False,False,0.9789753057296753,1.4253336643428074,-0.5419553133978758,reduced
GENE1806,1,0.09684205476417998,False,False,1.1322448731446981,0.6458896455892327,0.8098264094788449,enhanced
GENE1808,1,0.2513542397823717,False,False,1.780533862315024,1.5860666603563456,0.16685646628865675,unchanged
GENE1809,1,0.41530597032719924,False,False,0.873467952976315,1.283537098255931,-0.5552983173405379,reduced
GENE181,1,0.523498641338436,False,False,0.879861126421797,1.7234972518920884,-0.9699912604210162,reduced
GENE1811,1,0.49110867310785355,False,False,1.517929552561452,0.7944636152403346,0.9340517827122244,enhanced
GENE1813,1,0.449980338994641,True,False,0.7740117101820716,0.7879349880874645,-0.025721205564753703,unchanged
GENE1814,1,0.17243124763335121,False,False,1.2237473900852123,0.7556422388941171,0.6955305300942464,enhanced
GENE1815,1,0.48521167249775393,False,True,0.8390621897157626,2.4293403384979664,-1.5337149689408491,reduced
GENE1819,2,0.22869981312236914,False,False,0.6492328342825056,1.5290477234921023,-1.2358255660575965,reduced
GENE1820,1,0.20956873304010856,False,False,1.1138551560186587,1.6675471056799398,-0.5821658768656535,reduced
GENE1821,1,0.05152151734264047,True,False,0.9155351592966412,0.5895011245045781,0.635120725679235,enhanced
GENE1822,3,0.27835588060659383,True,True,1.201609479319764,1.2049019499516145,-0.003947651325342338,unchanged
GENE1823,1,0.24762026222857672,False,False,1.0833372868487492,1.5593565982080166,-0.5254684030883522,reduced
GENE1827,1,0.31094628035957594,False,True,0.8739738063580224,1.9421918335213744,-1.1520237583383206,reduced
GENE183,1,0.4023870935128473,False,True,1.3257170437059962,0.8816966723958588,0.5884185646785955,enhanced
GENE1830,3,0.28844899578932853,False,False,1.9006755300390215,1.3959169378256864,0.44529916779523876,unchanged
GENE1831,1,0.30263206450578534,False,False,0.8525503836391256,0.7446973639411002,0.19513084565119235,unchanged
GENE1835,2,0.30474054277410445,False,False,0.9847388995297889,2.11558632586285,-1.1032444013696334,reduced
GENE1839,1,0.5632164984522152,False,False,0.6449312148737537,0.9464080509227095,-0.553317048347421,reduced
GENE1844,1,0.5216395526379564,False,True,1.3256669851617426,1.5064430111024765,-0.18442768862618353,unchanged
GENE1846,1,0.20739500664009733,False,False,0.9178266758998387,0.7229992711377643,0.34422754535657635,unchanged
GENE1847,1,0.1790413394673259,False,False,1.862432917558038,1.6477329390247781,0.17670602989773948,unchanged
GENE1849,1,0.17373031015176196,False,False,0.9095229310766377,1.1125605502992504,-0.29070193887671636,unchanged
GENE1851,1,0.3873572128850618,False,False,0.6198321348401926,1.112422547488605,-0.8437554341452566,reduced
GENE1864,2,0.2156123380880661,False,True,0.9338436273269165,2.322480991126718,-1.3144138934654257,reduced
GENE1866,1,0.3953978341562817,False,True,1.9454213740865023,1.2760312953805741,0.6084189612630725,enhanced
GENE1867,2,0.16210905027398634,False,False,1.793695509083774,0.8126733333749612,1.14218754429568,enhanced
GENE1869,2,0.3417634573680367,False,False,0.9298908732546731,1.0144149672067686,-0.12551461230265754,unchanged
GENE1873,1,0.16187293796292995,False,False,0.6357460230397746,1.075782410117533,-0.7588638678807,reduced
GENE1877,1,0.12062693434532551,False,False,0.6512588465027493,0.7550664615932042,-0.21337257261701748,unchanged
GENE188,1,0.09801557058268767,False,True,0.6769608406575586,0.41314002308638514,0.712441553804499,enhanced
GENE1880,1,0.10773636102703879,False,False,1.3758580765051047,0.6601980994345846,1.0593607693290785,enhanced
GENE1882,1,0.22777085906003075,False,True,1.411777370250044,0.7385572891346956,0.9347308624196686,enhanced
GENE1884,2,0.30036159959492814,False,True,0.8556107235452415,0.7949717223630476,0.10605102045728643,unchanged
GENE1890,1,0.6085188678448447,False,False,1.6957098479737327,1.1313709077238072,0.5838173533738314,enhanced
GENE1891,1,0.07487004204384927,False,True,1.2217602821441644,0.5518069189591172,1.1467257946485199,enhanced
GENE1892,2,0.13973659346352957,True,False,1.758415124941618,2.7352157953189757,-0.6373789584402504,reduced
GENE1898,2,0.37258909988228517,False,False,0.6793018852339665,1.1198320671105042,-0.7211576351073155,reduced
GENE19,1,0.40155732556152984,False,False,1.3691787327779614,0.9901508863489333,0.46759049314014545,unchanged
GENE1900,1,0.31731344281992413,False,True,1.3238490094306459,1.1785315319863905,0.16774822719726473,unchanged
GENE1901,1,0.11315245342250868,False,False,0.5069192219390929,0.7678112715532363,-0.5989958685463461,reduced
GENE1903,2,0.2883226797563995,False,True,0.8468492294755503,1.5264910980895394,-0.8500421319381426,reduced
GENE191,1,0.21171611833813578,False,False,0.8297708321003737,1.2022989983132706,-0.5350108728360218,reduced
GENE1912,2,0.29496188412871766,False,False,0.6628417489183995,0.8763610813996094,-0.4028609434437511,unchanged
GENE1913,1,0.3776144966289863,False,True,1.0848243113872398,0.7884342259500328,0.460399105093728,unchanged
GENE1915,1,0.08610855991494962,False,True,1.4107806879065083,1.408296459002899,0.002542665887178003,unchanged
GENE1918,1,0.2185393702459169,False,True,1.2119828913287982,1.2655229522460782,-0.062364339736358125,unchanged
GENE1919,1,0.21899211473586608,False,False,1.2911014061605606,1.8209584937504681,-0.4960957206574927,unchanged
GENE192,1,0.6431121268843245,False,True,0.6249499712077867,3.4713008722636154,-2.473663806839568,reduced
GENE1922,1,0.3916494223041139,False,False,0.9957767261504749,1.3768588229697831,-0.4674864380339046,unchanged
GENE1923,2,0.26069000490487204,False,True,1.7136075703583757,0.7431633245194167,1.205285547868183,enhanced
GENE1924,1,0.18563345045908597,False,False,0.8396411490026081,1.6954220022959452,-1.0137996380131438,reduced
GENE1925,3,0.24652960309297034,True,False,1.7456608541699232,0.3216658007186954,2.4401388374210193,enhanced
GENE1927,1,0.20237014704097295,False,False,0.907121650369624,1.5520734739152415,-0.7748289124051491,reduced
GENE1929,1,0.1462335466305794,False,False,1.3153176989414503,1.3486042901798903,-0.036055785294959446,unchanged
GENE193,2,0.3241727029079831,False,False,0.9710950333059206,1.479645013941363,-0.6075667033933646,reduced
GENE1931,1,0.23406355445979318,False,True,1.2862815608920137,1.030577118210448,0.31975401032925305,unchanged
GENE1932,1,0.20447407911810675,False,False,0.6740371242363825,0.3134401895324672,1.1046378784448878,enhanced
GENE1934,1,0.1582691166176305,False,False,0.6602284899416335,1.0778929966599928,-0.7071766679820217,reduced
GENE1939,2,0.19129256439118952,False,True,0.8144379391792975,1.6979333007610893,-1.0599031136495356,reduced
GENE194,1,0.5034874841514299,False,True,0.6845417870881179,1.2544642403765216,-0.8738608290328361,reduced
GENE1945,2,0.326747287353377,False,True,0.773267368997887,1.0425185021712018,-0.43103374887232315,unchanged
GENE1946,1,0.42232435359716913,False,False,1.2322330385139844,1.047734765205462,0.23400157885627962,unchanged
GENE1949,1,0.07619877705127417,False,False,0.903071039316444,0.6244473062725906,0.5322596448046378,enhanced
GENE195,1,0.3673416371524614,False,True,0.7746851865763028,0.6631758721743068,0.22421863361337235,unchanged
GENE1952,2,0.3052328566107708,False,False,0.5939116534565142,0.8697379910750981,-0.5503325131506313,reduced
GENE1954,1,0.3987227862653761,False,False,1.0990025250677122,0.8503763202925742,0.3700213719894146,unchanged
GENE1955,1,0.5620177289350434,False,False,0.6355372742533606,1.0361214007827477,-0.7051444044607689,reduced
GENE1957,2,0.33816808113804964,False,True,1.0714588416839828,0.6123451516618283,0.8071594621702544,enhanced
GENE196,1,0.26190012003109436,True,False,0.65660895896037,1.4470472803915897,-1.1400057211261088,reduced
GENE1960,1,0.11552262751327531,False,False,0.7188898653396025,1.1757228973201141,-0.7097054053220435,reduced
GENE1961,1,0.39945561007842884,False,False,0.8629662983533194,0.6484895129289833,0.4122209744888289,unchanged
GENE1964,1,0.26313000811608517,False,False,1.4214411930688733,0.6777985293834271,1.068426002290026,enhanced
GENE1967,2,0.13271670430069443,False,False,1.3569015247098126,0.5276312856410418,1.3627140067767596,enhanced
GENE1968,2,0.23417288062456018,False,False,1.1299631491240056,0.782362336305585,0.5303668992634256,enhanced
GENE1970,1,0.17759650078299533,False,False,1.0128175663915935,1.1463939129658842,-0.1787285221040724,unchanged
GENE1972,1,0.5656715726581623,False,True,0.8705819658391698,1.2087026835473398,-0.47340737434985747,unchanged
GENE1973,2,0.1585230289951256,False,True,0.9204268285129811,1.0338420293745796,-0.1676408184757657,unchanged
GENE1974,1,0.15465084141951732,False,False,1.2990143388905586,1.1777968232446243,0.14132666834891416,unchanged
GENE1975,2,0.3544417395705432,False,False,1.5904133031143692,1.147457881838022,0.47096052999510113,unchanged
GENE1976,1,0.2934473407246621,True,False,1.0927807422957683,0.6156195795663192,0.8278929429177152,enhanced
GENE1977,1,0.5458318315593857,False,False,1.306466911034345,0.9007754891395127,0.5364311097804829,enhanced
GENE1978,1,0.3656853122045935,False,False,1.783240775836797,2.469783702545419,-0.46988318877629087,unchanged
GENE1982,1,0.46040226825988445,False,True,1.3145147615817054,0.8334632705765778,0.6573398146422966,enhanced
GENE1985,2,0.30402231243281697,False,True,1.0853768662539418,0.9142126692387837,0.24759434730063168,unchanged
GENE1988,2,0.14188656075358858,True,True,1.0797163775257395,0.9471613512289178,0.18897027324425145,unchanged
