gene_name,n_mods,mean_stoich,primary_mod,half_life_hours,half_life_ctrl,stability_ratio,stability_change
GENE1535,1,0.33933851081476457,m6A,8.134197842296782,14.882571029190775,0.5465586440906153,destabilized
GENE1536,1,0.024834882398837667,Ψ,20.714242618733522,11.513087790849418,1.7991908856281948,stabilized
GENE1538,1,0.04784649257288032,m5C,8.949052170477152,21.33906009872887,0.4193742427769924,destabilized
GENE154,2,0.285327002567413,m6A,21.613765843535024,11.014266695591434,1.9623426997810158,stabilized
GENE1540,1,0.47806769280389216,m5C,11.46454010986408,11.318753983204228,1.012880050832113,unchanged
GENE1542,3,0.23423635913732474,m5C,12.84955127301246,8.881414801647518,1.4467910304818605,stabilized
GENE1543,1,0.206127813040812,m6A,8.554904631633981,12.718880200423179,0.6726146088984583,destabilized
GENE1544,1,0.30184270842491523,m6A,13.898495172926236,22.454268451993247,0.6189689591821228,destabilized
GENE1546,1,0.1648593960447472,m5C,12.920239234851158,19.914554808820757,0.6487837342529191,destabilized
GENE1547,3,0.16093374276059932,m5C,12.539134845901978,18.431587205995505,0.6803068398701548,destabilized
GENE1548,1,0.19427730819348532,m6A,4.026960374561383,29.288594706533008,0.1374924408258872,destabilized
GENE1549,1,0.23861091931218628,m6A,19.201361601427035,8.02660930302261,2.3922133090738957,stabilized
GENE1550,2,0.20836568992146953,m6A,14.517519569570114,10.610674666977616,1.3681994807315432,stabilized
GENE1552,1,0.2382767571384359,m6A,10.838372512574313,21.49000548778266,0.5043447996668062,destabilized
GENE1553,2,0.1988979734285985,m5C,14.866109354679997,14.145025892387546,1.050977882103455,unchanged
GENE1555,1,0.11802388127759673,m6A,8.21346376348003,9.917701314326186,0.82816204109874,unchanged
GENE1560,1,0.11865188416664649,Ψ,42.6448716905007,6.940267819837415,6.1445570686204025,stabilized
GENE1562,1,0.12639030499202128,m6A,12.30421886409349,18.11290686383134,0.6793066930997753,destabilized
GENE1564,1,0.1933224238828065,m6A,12.339221351758328,25.512029361698456,0.4836628704372441,destabilized
GENE1566,1,0.14122414870747022,m6A,9.31254435255751,10.295590589167135,0.9045177420279346,unchanged
GENE1568,1,0.3695816973191672,m6A,14.063816394620105,54.048204639843696,0.2602087615737827,destabilized
GENE1570,1,0.30837938026567024,Ψ,10.697662998166445,10.252621815575788,1.0434075488783319,unchanged
GENE1571,1,0.2517516137310142,m5C,9.70158258972458,8.006505724243794,1.2117124403406185,stabilized
GENE1573,1,0.7164932949674793,m6A,2.2952298108685705,12.234515905188415,0.18760283027587624,destabilized
GENE1577,1,0.15406210782773522,m6A,18.926245494457465,8.135218123420596,2.3264582715945163,stabilized
GENE1579,3,0.2648259464615755,Ψ,8.158164932240313,13.63923877525314,0.5981393145666152,destabilized
GENE158,1,0.2719400058233106,m5C,14.637414808562465,13.249985798303856,1.1047117356485179,unchanged
GENE1580,1,0.3737175172207484,m6A,16.65786031538378,4.864308982874566,3.4245070315290307,stabilized
GENE1581,1,0.3256884400579596,m6A,14.75813384580325,9.780117120023766,1.5089935697791919,stabilized
GENE1584,1,0.14648728710732803,m6A,8.838123283291981,13.087001972452875,0.6753359785453954,destabilized
GENE1585,1,0.4327880279512141,Ψ,6.957640387153322,17.88622342373015,0.38899437977065787,destabilized
GENE1586,1,0.20159266388482305,m5C,12.349001223438426,6.479424892859477,1.9058792142258492,stabilized
GENE1587,1,0.3151466168688777,Ψ,24.932649764560352,8.449213368644088,2.9508841446812095,stabilized
GENE159,1,0.5290881937988793,m6A,17.67447510439543,11.455648519748934,1.5428611548203113,stabilized
GENE1594,1,0.19082092560747455,m5C,10.335024448411103,11.718543163024778,0.881937652542079,unchanged
GENE1596,1,0.2954419184872517,m6A,7.678218131249912,6.135540316515244,1.2514330825244826,stabilized
GENE1599,1,0.37764576663931476,m5C,27.570531384198553,16.187520196737605,1.7031967249532793,stabilized
GENE16,2,0.3018998567804227,m5C,22.320791839976263,16.379263482178143,1.3627469796955733,stabilized
GENE160,1,0.06736856963194389,m6A,17.17451387298299,10.251225318818891,1.6753620507642664,stabilized
GENE1601,1,0.23120920249027047,m5C,21.386433293004796,24.377723264206875,0.8772941205877866,unchanged
GENE1602,1,0.23919474787686443,m6A,18.090706728028085,12.600473426582669,1.4357164302940324,stabilized
GENE1604,1,0.3023086018549625,Ψ,26.016176236333216,13.915067354061105,1.8696406976959699,stabilized
GENE1605,1,0.3218942675832169,m5C,20.546984944557117,8.871678206389314,2.316020088483297,stabilized
GENE1609,1,0.4241886953949986,m6A,9.663711547772282,10.380613295540398,0.9309384014838408,unchanged
GENE1610,1,0.48371977818230244,Ψ,8.648777991376493,23.317277450994645,0.3709171454323267,destabilized
GENE1611,2,0.2715763243740021,m6A,12.167998533614329,8.951377514162264,1.359343689210174,stabilized
GENE1612,1,0.3529304374927351,Ψ,11.686714293561108,7.71325858276753,1.5151461821428909,stabilized
GENE1613,1,0.22512133943884696,m6A,17.83226935567936,21.15418607008601,0.8429664604726085,unchanged
GENE1614,2,0.5045504154923222,m6A,6.922885347558765,5.419123274314807,1.2774917633579932,stabilized
GENE1615,1,0.02748282380805088,m6A,5.9023362128693355,9.881026172623335,0.5973404087545607,destabilized
GENE1616,1,0.3045799398611019,Ψ,5.281290359865549,11.79299929196481,0.44783266996920534,destabilized
GENE1618,1,0.30541602768308834,m6A,11.73169229280778,4.483787400659242,2.616469347115542,stabilized
GENE1620,1,0.6536016288448739,m5C,6.375576174404432,7.265016441074436,0.8775721605196446,unchanged
GENE1621,1,0.742968108734023,Ψ,15.263790658778419,5.898821011086257,2.587600239114158,stabilized
GENE1622,1,0.3821897356754812,m5C,10.414630256544752,8.633663711087177,1.2062816673262933,stabilized
GENE1628,1,0.5443524963398031,m5C,2.5920066888424222,11.15642633474088,0.23233306177722585,destabilized
GENE1629,1,0.5134362269081127,m6A,26.73676977993171,8.957180405715949,2.9849538101152753,stabilized
GENE163,1,0.4337084691607262,m5C,6.09196271006565,6.933433197881049,0.8786358123313911,unchanged
GENE1630,1,0.3896021849591373,m6A,5.545595899536016,24.462914902959135,0.22669399462552184,destabilized
GENE1632,1,0.2932287238385928,m6A,12.554244202253095,9.81657477573818,1.278882348380935,stabilized
GENE1633,1,0.5872553022687229,m5C,11.15415729939389,14.854500702140971,0.7508941244848606,destabilized
GENE1636,1,0.37507569086445813,Ψ,14.432641899195936,17.90312350195738,0.806152172140129,unchanged
GENE164,1,0.336976844719772,m6A,9.515060991491133,8.11551422123601,1.1724532459807542,unchanged
GENE1642,1,0.32070504262846616,m6A,6.127402647828906,15.14163324314581,0.4046725045729534,destabilized
GENE1643,2,0.4000895773940206,m5C,4.4078269397839325,18.276775493712535,0.24117092981200575,destabilized
GENE1644,1,0.2842038983178117,m5C,9.001746645965449,26.547496753829613,0.33908080786060935,destabilized
GENE1645,1,0.3055861028184673,Ψ,4.833636178408285,12.379413949682432,0.39045759339296365,destabilized
GENE1647,1,0.09475531086853696,m6A,10.784391389015697,19.15254171989021,0.563078861633072,destabilized
GENE165,1,0.17095680999402216,m6A,15.213605298809082,20.032651999178906,0.7594404025703962,destabilized
GENE1656,1,0.1694778905136247,m6A,17.20544996594382,20.801714799763914,0.8271169050995302,unchanged
GENE1661,1,0.31739826274837907,m5C,6.633303470141942,10.101446723072598,0.6566686586576643,destabilized
GENE1666,1,0.03702109230640756,m6A,22.48760771596227,9.831990265543345,2.2871877522876636,stabilized
GENE1670,1,0.04450153857224049,m6A,14.537026225272617,16.755430782271905,0.867600864112281,unchanged
GENE1673,1,0.10922647961795949,m5C,12.38731664815581,8.741514704199162,1.4170675297503434,stabilized
GENE1675,3,0.3969951389960204,m5C,9.658432320391258,10.690321249873534,0.9034744695352833,unchanged
GENE1678,1,0.32872913050101826,m5C,42.184491533938726,13.41049734250043,3.1456321459643415,stabilized
GENE1680,1,0.24450035359497324,m6A,28.465925695175027,23.316496481387478,1.2208491836626532,stabilized
GENE1683,2,0.3192810289057637,m6A,22.228286363366482,25.359821979798006,0.8765158675433073,unchanged
GENE1684,2,0.49061762074786075,m5C,19.139705170380733,14.7070905315768,1.3013930341481823,stabilized
GENE1685,2,0.2370505698046211,m5C,10.657350304751011,6.622249779197514,1.6093247249943616,stabilized
GENE1688,1,0.26163372643704036,m6A,10.75008064047577,12.81598787314142,0.8388023418003391,unchanged
GENE169,1,0.10518437369541422,m5C,9.696481083610772,18.28126296621627,0.5304054266671753,destabilized
GENE1690,1,0.16084885566164925,m6A,19.662180576665527,5.489389451708329,3.581851998230249,stabilized
GENE1693,3,0.161561109161556,m6A,2.567198620612674,7.650585933605254,0.3355558179323541,destabilized
GENE1694,1,0.5499090165651455,m5C,20.777731000997477,4.203185972557065,4.943328973939515,stabilized
GENE1695,1,0.5063335070700603,m6A,13.003569961508212,19.67152927848071,0.6610350307504165,destabilized
GENE1696,1,0.06961509791743499,m6A,29.891953094195113,9.256881228354693,3.2291602708084084,stabilized
GENE170,1,0.2798003021579673,Ψ,17.19145340985095,14.925938402936788,1.1517837569575127,unchanged
GENE1701,2,0.26612275657631174,m5C,6.046229014213046,6.778113285706879,0.8920224197141748,unchanged
GENE1702,1,0.2163253183803224,m6A,8.384338915539324,12.167687024050426,0.6890659579727021,destabilized
GENE1703,2,0.2522540565543728,m5C,18.986808848875377,16.410265637604947,1.1570080136525123,unchanged
GENE1705,1,0.2579214571032644,m6A,6.230532855571857,7.675816968700008,0.8117094090411946,unchanged
GENE1707,1,0.23016303852469103,m5C,14.608364331942031,6.1183966845911115,2.38761314197435,stabilized
GENE1708,1,0.26961577433954226,m5C,9.841161948380696,8.009684751125763,1.2286578378752695,stabilized
GENE1709,1,0.25022300699403194,m6A,6.139664571314606,7.954670664192825,0.7718313969868932,destabilized
GENE171,1,0.37495317154638563,m6A,10.7866814279291,3.55786981197676,3.0317808121079044,stabilized
GENE1711,2,0.1140779240150325,m5C,12.88561721279867,17.377421902751284,0.741514897026155,destabilized
GENE1713,2,0.2053553983867466,m6A,19.349394629321115,17.754419605731943,1.0898353795285,unchanged
GENE1714,1,0.2116930857772626,Ψ,10.567626153131059,8.42216275171868,1.2547401973411831,stabilized
GENE1715,1,0.48644897030050405,m5C,7.353639078932766,35.305171348515,0.20828787393045958,destabilized
GENE1718,1,0.2500423027026276,m6A,10.574769286477538,6.384731915487469,1.656258935606408,stabilized
GENE1720,1,0.2484100123019608,m6A,10.471194514908168,5.111676133761045,2.0484855145162966,stabilized
GENE1721,1,0.14060823497433012,m6A,45.24325095264226,8.576915136566454,5.275002752417838,stabilized
GENE1726,1,0.09374897602282256,m6A,10.887815834199197,12.486599501741646,0.8719600426585759,unchanged
GENE1730,3,0.3133728015134862,m5C,6.220149383157624,7.415219676995196,0.8388354835197762,unchanged
GENE1734,2,0.11674535056684635,m5C,8.192163077854293,7.666315329464724,1.068591980083121,unchanged
GENE1737,2,0.3052354336816313,m5C,19.529910676010026,9.505496296669087,2.054591371820711,stabilized
GENE1739,2,0.2396315331733877,m6A,8.69355095455975,13.223978317150701,0.6574081374048186,destabilized
GENE1740,1,0.4475359304223102,m6A,13.19482392265666,10.247717059584211,1.2875866737866417,stabilized
GENE1741,1,0.1855105838219452,m6A,13.881152510179923,16.14791089669702,0.8596252852137826,unchanged
GENE1744,1,0.41818866096982155,Ψ,6.718184146303045,20.059655229729824,0.334910249920259,destabilized
GENE1745,1,0.08129139835189339,m6A,10.910139186944376,8.434093234692643,1.2935758336256957,stabilized
GENE1746,1,0.1902864447747505,m6A,11.919379948785387,6.240796554876601,1.9099132368722231,stabilized
GENE1749,2,0.20579087878048025,m5C,4.00545585439203,14.717810222385566,0.2721502583515985,destabilized
GENE1750,1,0.023460584060572318,m5C,21.365807413399057,26.618138554388945,0.8026784957085643,unchanged
GENE1752,1,0.1975551895566245,m5C,12.259568643196586,11.950657450287736,1.0258488869080096,unchanged
GENE1755,1,0.17572165085926114,m6A,6.753237756861224,16.62849377632251,0.40612444203919607,destabilized
GENE1756,1,0.5612941403652894,m6A,15.705271965677143,30.547370532672133,0.5141284402492015,destabilized
GENE1757,1,0.0822604626141945,m6A,10.381402509082752,22.36425641883823,0.46419618495959103,destabilized
GENE1761,1,0.2223956530921493,m6A,13.590273208067794,13.613349534793823,0.9983048751766015,unchanged
GENE1763,1,0.1451176500983958,m5C,14.245492542855201,5.375973967268026,2.6498440337676166,stabilized
GENE1766,2,0.3341224352459441,m6A,23.73712052573414,14.670652599069882,1.618000314944345,stabilized
GENE1767,1,0.2689855988826224,Ψ,11.616203124999064,8.188410368263527,1.418615164919055,stabilized
GENE177,1,0.3228838931547091,m5C,11.141891309307859,19.250821656245943,0.5787748444333473,destabilized
GENE1772,2,0.14525485809688266,m5C,26.629791634225167,9.91634161002496,2.6854451653121436,stabilized
GENE1773,1,0.07120406397351385,m6A,32.51766380865981,6.712065136146928,4.84465855874078,stabilized
GENE1780,1,0.6321851096906417,m6A,8.371381277668803,12.412647945235772,0.6744234843848859,destabilized
GENE1782,2,0.4757763291909979,m5C,11.882708714606089,12.216373959631518,0.9726870472262873,unchanged
GENE1783,3,0.28311323440384134,m6A,8.508180502434266,17.986791945533582,0.47302379035673386,destabilized
GENE1784,2,0.15221413683963558,m5C,10.792708623855983,10.030726415838283,1.0759648081732693,unchanged
GENE1785,1,0.18931847521562145,m6A,12.53548247135656,16.85482808685436,0.7437324431171978,destabilized
GENE1787,4,0.37529386567730627,m6A,23.710228574320567,11.268706262217057,2.1040772580805305,stabilized
GENE1788,2,0.14322185948286045,m5C,2.9719503814649966,15.30631021700885,0.19416504300053142,destabilized
GENE1789,1,0.2477445306466793,m6A,10.309849917228032,26.170372979242,0.3939512029654935,destabilized
GENE1793,1,0.4972583473521441,m6A,13.073161488374014,5.7710909405352,2.2652842630758534,stabilized
GENE1798,1,0.2796179602401226,m6A,5.801205650538396,27.183483138167496,0.21340920959437684,destabilized
GENE1799,1,0.13607177329129516,m6A,10.415117179784867,13.246225891036152,0.7862705396586114,destabilized
GENE180,1,0.22201617216294628,m6A,6.301633354513464,12.508730536293479,0.5037788076279666,destabilized
GENE1800,2,0.24403060029556606,Ψ,5.8902227872519495,17.739701681873065,0.3320361803643377,destabilized
GENE1802,1,0.1797778962611378,m6A,62.53658332386115,13.015989140221638,4.8045970728887895,stabilized
GENE1803,1,0.06341349601694464,Ψ,8.765832515366046,18.14282256895987,0.483157043621388,destabilized
GENE1806,1,0.09684205476417998,m6A,12.950609128318323,16.35312662157807,0.7919347430007605,destabilized
GENE1808,1,0.2513542397823717,m6A,16.790664470697653,9.358493900332263,1.794163104610403,stabilized
GENE1809,1,0.41530597032719924,m6A,10.838689508334683,23.184855797339374,0.4674900548477209,destabilized
GENE181,1,0.523498641338436,Ψ,11.952686935816299,9.348484791850431,1.2785694368606224,stabilized
GENE1811,1,0.49110867310785355,m6A,10.355084966320364,20.079384969319033,0.5157072779939605,destabilized
GENE1813,1,0.449980338994641,Ψ,17.10805930354669,6.989024680401037,2.4478464572491694,stabilized
GENE1814,1,0.17243124763335121,m5C,7.226783040504627,13.672332370453061,0.5285698770841945,destabilized
GENE1815,1,0.48521167249775393,m6A,37.1186397703375,15.720249480218383,2.361199153807695,stabilized
GENE1819,2,0.22869981312236914,m6A,7.311068924669518,7.141917950849854,1.0236842505029808,unchanged
GENE1820,1,0.20956873304010856,m5C,8.585812544569546,16.014610621790514,0.5361237152333341,destabilized
GENE1821,1,0.05152151734264047,m5C,8.671937738906747,13.792218732216387,0.6287558156723911,destabilized
GENE1822,3,0.27835588060659383,Ψ,14.219561178100532,6.239079926209622,2.2791118796805074,stabilized
GENE1823,1,0.24762026222857672,m6A,16.14911252365385,6.292543787023459,2.5663885815076406,stabilized
GENE1827,1,0.31094628035957594,m6A,17.39197227562563,12.781154784206837,1.3607512442550336,stabilized
GENE183,1,0.4023870935128473,m6A,8.145566493757046,12.485836389786696,0.6523845291149296,destabilized
GENE1830,3,0.28844899578932853,m6A,6.332119306807507,8.447312775776709,0.7496016159085911,destabilized
GENE1831,1,0.30263206450578534,m6A,6.415701635288196,8.410690936736145,0.7628031613034011,destabilized
GENE1835,2,0.30474054277410445,m5C,10.803801904612255,26.195651180842688,0.4124273082592142,destabilized
GENE1839,1,0.5632164984522152,Ψ,15.776106358996959,33.24904647729731,0.47448297110622395,destabilized
GENE1844,1,0.5216395526379564,m6A,14.728085104837284,13.327957033758194,1.1050519646433976,unchanged
GENE1846,1,0.20739500664009733,m6A,4.821673789650742,5.489076898412392,0.8784125052147322,unchanged
GENE1847,1,0.1790413394673259,m6A,25.527118770810542,18.90610939800994,1.3502047530465222,stabilized
GENE1849,1,0.17373031015176196,Ψ,15.432389268771072,16.598727186440026,0.929733291922421,unchanged
GENE1851,1,0.3873572128850618,m6A,6.229822665920876,21.592232782743896,0.28852146642748466,destabilized
GENE1864,2,0.2156123380880661,m6A,6.074515060987265,30.647300603202844,0.19820718110333144,destabilized
GENE1866,1,0.3953978341562817,Ψ,5.263969949504728,10.0572294611649,0.5234015958203083,destabilized
GENE1867,2,0.16210905027398634,m6A,6.989102503435086,15.172670795295366,0.4606375896326847,destabilized
GENE1869,2,0.3417634573680367,m6A,17.429203431035788,8.369566002152496,2.082450084813636,stabilized
GENE1873,1,0.16187293796292995,m6A,7.380661488305784,23.86932006043685,0.30921121630687565,destabilized
GENE1877,1,0.12062693434532551,Ψ,10.514803744770102,7.393604610899499,1.422148505110673,stabilized
GENE188,1,0.09801557058268767,Ψ,12.158908307706392,25.74092394575541,0.47235710471501374,destabilized
GENE1880,1,0.10773636102703879,m6A,12.56228942681533,17.26774723140565,0.7275001920324449,destabilized
GENE1882,1,0.22777085906003075,m6A,7.12731459927955,4.588138880347092,1.5534217217810917,stabilized
GENE1884,2,0.30036159959492814,m6A,26.298774922391214,7.050331488282551,3.7301472939391607,stabilized
GENE1890,1,0.6085188678448447,m6A,9.522780877855663,13.760991692039683,0.6920126899985197,destabilized
GENE1891,1,0.07487004204384927,m6A,10.000349025006734,37.76786172986395,0.26478462287684185,destabilized
GENE1892,2,0.13973659346352957,m6A,13.990279350830278,21.859570796876962,0.6400070468368503,destabilized
GENE1898,2,0.37258909988228517,m5C,11.091596628284677,15.064791765970144,0.7362595381729393,destabilized
GENE19,1,0.40155732556152984,m6A,19.300104936374566,10.428217024439471,1.8507578899770711,stabilized
GENE1900,1,0.31731344281992413,m6A,6.563229458046192,11.808365571481085,0.5558118452817333,destabilized
GENE1901,1,0.11315245342250868,m6A,7.251521940761047,16.996258813572204,0.42665400782026286,destabilized
GENE1903,2,0.2883226797563995,m5C,12.519265762251392,5.626321690283113,2.2251244154547143,stabilized
GENE191,1,0.21171611833813578,m6A,10.192850730516046,12.887631463512657,0.7909017851242838,destabilized
GENE1912,2,0.29496188412871766,m5C,7.284439832149654,10.574117966317544,0.6888933767670528,destabilized
GENE1913,1,0.3776144966289863,m5C,3.421534727953147,19.51566745827928,0.17532245490797205,destabilized
GENE1915,1,0.08610855991494962,m6A,13.562749333837703,13.086289892501156,1.0364090544570292,unchanged
GENE1918,1,0.2185393702459169,m6A,9.955613426714391,23.221632203288223,0.4287215187787127,destabilized
GENE1919,1,0.21899211473586608,m6A,23.76285874243751,18.533925698332585,1.2821276576378715,stabilized
GENE192,1,0.6431121268843245,m5C,13.05330165505434,20.0344355843731,0.65154326909194,destabilized
GENE1922,1,0.3916494223041139,m6A,11.757152663299298,12.705858590133177,0.925333190189083,unchanged
GENE1923,2,0.26069000490487204,m6A,12.52663501009161,13.122604782028137,0.9545844912777737,unchanged
GENE1924,1,0.18563345045908597,m6A,8.77633881478873,16.496357323674648,0.5320167745271509,destabilized
GENE1925,3,0.24652960309297034,m5C,11.454957151087486,31.428309024088254,0.3644789524726839,destabilized
GENE1927,1,0.20237014704097295,m6A,15.70480036966607,8.558535814047342,1.8349868144372758,stabilized
GENE1929,1,0.1462335466305794,m5C,14.213552923827397,4.58023059729324,3.103239590650113,stabilized
GENE193,2,0.3241727029079831,m6A,9.062077037954495,5.274911764952134,1.7179580326187176,stabilized
GENE1931,1,0.23406355445979318,m6A,12.489273966563983,14.59910883372553,0.8554819413163358,unchanged
GENE1932,1,0.20447407911810675,Ψ,15.366652465027167,4.346835030753976,3.535135876173741,stabilized
GENE1934,1,0.1582691166176305,m6A,24.280031070817063,13.87605563682875,1.7497790226766523,stabilized
GENE1939,2,0.19129256439118952,m5C,11.116352677774566,8.54211588920049,1.301358214049589,stabilized
GENE194,1,0.5034874841514299,m6A,17.344472120298605,5.219940841987238,3.3227334648673033,stabilized
GENE1945,2,0.326747287353377,m6A,27.882722851987992,13.22430863462871,2.1084446546396594,stabilized
GENE1946,1,0.42232435359716913,m6A,4.975369570459118,18.908062886779856,0.2631348118657781,destabilized
GENE1949,1,0.07619877705127417,m6A,6.576333629246867,8.291212234833237,0.7931691341367694,destabilized
GENE195,1,0.3673416371524614,m5C,15.039369945720177,13.488796758654575,1.1149526688561555,unchanged
GENE1952,2,0.3052328566107708,m5C,9.146443096712087,26.516188600398277,0.34493807668024756,destabilized
GENE1954,1,0.3987227862653761,m5C,6.405277601482553,7.213909274251385,0.8879065923860338,unchanged
GENE1955,1,0.5620177289350434,m6A,16.375084166089334,5.768148787028294,2.838880335908542,stabilized
GENE1957,2,0.33816808113804964,m6A,8.479578661718245,14.977834509988387,0.5661418315220001,destabilized
GENE196,1,0.26190012003109436,m6A,17.892388948721603,12.7356033751067,1.4049109745121675,stabilized
GENE1960,1,0.11552262751327531,m6A,11.457708497745244,13.616232234775572,0.8414742272449274,unchanged
GENE1961,1,0.39945561007842884,m5C,13.201868321923488,10.437481471237414,1.2648519049642293,stabilized
GENE1964,1,0.26313000811608517,m5C,24.217728678272316,13.082175399452641,1.8512004264432647,stabilized
GENE1967,2,0.13271670430069443,m6A,17.519084440945644,5.515434779810469,3.176374146436315,stabilized
GENE1968,2,0.23417288062456018,m5C,15.404001463305635,31.23194538705535,0.4932129994595247,destabilized
GENE1970,1,0.17759650078299533,m6A,9.325250370336146,14.419445946988942,0.6467135009638452,destabilized
GENE1972,1,0.5656715726581623,m6A,11.885177708419368,16.61909497258021,0.7151519218121494,destabilized
GENE1973,2,0.1585230289951256,m6A,4.418646898282874,13.278397471631122,0.33276959118923605,destabilized
GENE1974,1,0.15465084141951732,m6A,9.42807474112625,6.314240342426697,1.493144737899356,stabilized
GENE1975,2,0.3544417395705432,m6A,6.5006492952372605,7.737533544320273,0.8401448934601459,unchanged
GENE1976,1,0.2934473407246621,m5C,12.349958964131314,17.828892736989737,0.6926935478448846,destabilized
GENE1977,1,0.5458318315593857,m6A,17.738417729564635,13.810831432009676,1.28438449320668,stabilized
GENE1978,1,0.3656853122045935,m6A,30.69759725425999,17.96027190215967,1.7091944610576133,stabilized
GENE1982,1,0.46040226825988445,m6A,11.190524690535304,9.856136821222208,1.1353865001589563,unchanged
GENE1985,2,0.30402231243281697,m5C,6.064026875208886,15.083012315255466,0.40204348763114944,destabilized
GENE1988,2,0.14188656075358858,Ψ,7.682966799351195,7.2738928017004305,1.056238661855882,unchanged
