site_id,mean_input,mean_ip,fold_change,pvalue,fdr,significant
MOD000623,309.5,740.0,2.3909531502423262,3.558320321404255e-160,7.913240151380849e-160,True
MOD000624,704.5,1294.0,1.836763662171753,1.374644108284388e-155,2.9754201478017056e-155,False
MOD000625,299.0,773.0,2.5852842809364547,1.1384652949244e-190,2.8993173894509335e-190,True
MOD000626,378.0,728.0,1.9259259259259258,4.826017296410208e-100,8.052309170873539e-100,False
MOD000627,576.5,866.5,1.5030355594102343,4.206395871703685e-53,5.60603625726835e-53,False
MOD000628,437.0,551.5,1.2620137299771168,1.939260915183922e-13,2.1232783742889658e-13,False
MOD000629,949.0,1660.5,1.749736564805058,5.539339786232342e-173,1.314716721415904e-172,False
MOD000630,643.5,1046.0,1.6254856254856256,2.6540576505458388e-86,4.178513111219398e-86,False
MOD000631,263.5,452.5,1.7172675521821632,6.807695452286184e-46,8.787902907426228e-46,False
MOD000632,710.0,743.0,1.0464788732394366,0.0440723065128559,0.04510983266413091,False
MOD000633,586.0,1002.0,1.7098976109215016,5.540850550996976e-98,9.178659112639939e-98,False
MOD000634,459.5,1295.5,2.81936887921654,0.0,0.0,True
MOD000635,642.0,909.5,1.4166666666666667,2.273846277220863e-42,2.892934194937484e-42,False
MOD000636,562.0,1160.5,2.064946619217082,1.0138017786367782e-186,2.538735672713134e-186,True
MOD000637,445.5,1712.0,3.8428731762065094,0.0,0.0,True
MOD000638,391.5,384.5,0.9821200510855683,0.7048696634603299,0.7100768940164505,False
MOD000639,499.0,1167.0,2.338677354709419,1.3726035634293302e-241,4.380649670519139e-241,True
MOD000640,307.5,827.0,2.689430894308943,1.0282439841573646e-216,2.94625783426179e-216,True
MOD000641,286.5,451.0,1.574171029668412,3.7407161890431703e-34,4.589835814776896e-34,False
MOD000642,750.5,1488.5,1.983344437041972,1.3015088869504715e-217,3.750746071903376e-217,False
MOD000643,532.0,1057.5,1.987781954887218,4.986232162563381e-156,1.083963513600735e-155,False
MOD000644,243.0,385.0,1.5843621399176955,4.099728972799106e-30,4.9196747673589266e-30,False
MOD000645,957.0,3018.5,3.1541274817136884,0.0,0.0,True
MOD000646,741.0,1117.0,1.5074224021592442,9.694904492236275e-69,1.3996493492160166e-68,False
MOD000647,325.0,820.5,2.5246153846153847,1.1969013438716004e-194,3.111528623583017e-194,True
MOD000648,461.0,699.5,1.517353579175705,5.692784281809216e-45,7.314069741082505e-45,False
MOD000649,689.0,1767.0,2.5645863570391874,0.0,0.0,True
MOD000650,214.5,845.5,3.941724941724942,0.0,0.0,True
MOD000651,572.5,1457.0,2.544978165938865,0.0,0.0,True
MOD000652,523.0,940.0,1.7973231357552581,6.79928027926423e-107,1.177024860807426e-106,False
MOD000653,181.0,445.0,2.458563535911602,7.40720183926654e-102,1.24560569045962e-101,True
MOD000654,780.0,1786.0,2.2897435897435896,0.0,0.0,True
MOD000655,700.5,1549.0,2.211277658815132,2.520282479393653e-287,9.844853435131456e-287,True
MOD000656,655.0,745.0,1.1374045801526718,8.526557143446318e-07,9.003756223280168e-07,False
MOD000657,669.5,1100.0,1.6430171769977595,4.1017162144682803e-94,6.680319567537915e-94,False
MOD000658,489.5,1153.0,2.355464759959142,7.385456619629825e-242,2.3595708049935543e-241,True
MOD000659,505.5,1961.5,3.8803165182987143,0.0,0.0,True
MOD000660,952.0,1649.0,1.7321428571428572,1.4779526012251975e-166,3.4159151029858187e-166,False
MOD000661,253.5,629.5,2.483234714003945,9.609154069588327e-146,1.990846837621891e-145,True
MOD000662,479.5,728.5,1.5192909280500522,5.286528313151029e-47,6.856716359469557e-47,False
MOD000663,315.5,451.5,1.4310618066561014,5.062521448714164e-23,5.854882168906126e-23,False
MOD000664,671.5,1584.5,2.3596425912137007,0.0,0.0,True
MOD000665,147.0,324.0,2.204081632653061,3.2564436429153496e-61,4.522838392937986e-61,True
MOD000666,393.5,687.5,1.747141041931385,1.8014657664477206e-72,2.631157399874957e-72,False
MOD000667,475.0,813.5,1.7126315789473685,2.532011858551202e-80,3.8480423382237115e-80,False
MOD000668,630.0,1080.5,1.715079365079365,1.632715653518188e-106,2.819888866179945e-106,False
MOD000669,437.5,1225.0,2.8,0.0,0.0,True
MOD000670,291.5,1344.0,4.610634648370498,0.0,0.0,True
MOD000671,1065.0,1046.0,0.9821596244131455,0.8020112742523298,0.8071230535917441,False
MOD000672,490.0,1575.0,3.2142857142857144,0.0,0.0,True
MOD000673,425.0,610.5,1.4364705882352942,4.721377485234354e-31,5.690692027200909e-31,False
MOD000674,470.5,968.5,2.0584484590860788,4.539317127879494e-155,9.79708732635862e-155,True
MOD000675,493.0,572.5,1.1612576064908722,6.410235831914927e-07,6.773761005898126e-07,False
MOD000676,269.0,365.0,1.3568773234200744,1.4830749317806407e-14,1.6369480483230028e-14,False
MOD000677,432.0,706.0,1.6342592592592593,5.409407440905742e-60,7.46468368110268e-60,False
MOD000678,620.0,1543.5,2.4895161290322583,0.0,0.0,True
MOD000679,282.5,885.5,3.134513274336283,4.338402201538248e-286,1.6837265982684016e-285,True
MOD000680,426.0,870.0,2.0422535211267605,4.812813062529867e-137,9.600026055578194e-137,True
MOD000681,783.5,1407.0,1.795788130185067,1.3396981211569046e-158,2.9573909959313567e-158,False
MOD000682,930.5,2207.5,2.3723804406233207,0.0,0.0,True
MOD000683,597.5,1441.0,2.411715481171548,8.80678943e-315,3.8910704403e-314,True
MOD000684,317.5,594.5,1.8724409448818897,2.3182957626708524e-76,3.456703423465486e-76,False
MOD000685,373.5,843.5,2.2583668005354753,4.911077955401876e-164,1.1153091495992149e-163,True
MOD000686,381.0,908.5,2.384514435695538,2.9385317383478958e-195,7.652426401947646e-195,True
MOD000687,293.5,325.5,1.1090289608177173,0.005660273278176512,0.005817341498639786,False
MOD000688,642.0,1702.5,2.6518691588785046,0.0,0.0,True
MOD000689,312.0,691.5,2.2163461538461537,5.661099441856612e-130,1.0845018087847916e-129,True
MOD000690,560.5,737.5,1.3157894736842106,4.947183571597828e-23,5.72369869448264e-23,False
MOD000691,336.0,424.5,1.2633928571428572,8.344790349605787e-11,8.99869556032256e-11,False
MOD000692,255.0,482.0,1.8901960784313725,8.419393634903471e-64,1.1852736229333839e-63,False
MOD000693,651.5,1170.0,1.7958557175748273,3.02554916991016e-132,5.87865771355601e-132,False
MOD000694,248.0,301.0,1.2137096774193548,3.653465710934281e-06,3.834988499931016e-06,False
MOD000695,281.0,549.0,1.9537366548042705,1.2427120431207e-78,1.871554281808283e-78,False
MOD000696,365.5,737.5,2.017783857729138,2.5973278781631365e-113,4.6243226317444566e-113,True
MOD000697,177.0,606.0,3.4237288135593222,6.392995469081596e-218,1.844133308388922e-217,True
MOD000698,136.0,251.0,1.8455882352941178,4.591408708862263e-32,5.576609767848902e-32,False
MOD000699,671.0,804.0,1.1982116244411327,2.517822094295712e-12,2.739741125457793e-12,False
MOD000700,255.0,304.0,1.192156862745098,2.0207895077919804e-05,2.1093836198246143e-05,False
MOD000701,489.0,874.0,1.787321063394683,5.984982395917763e-98,9.908911251519476e-98,False
MOD000702,562.5,964.5,1.7146666666666666,3.199397687122416e-95,5.236330093490043e-95,False
MOD000703,413.5,890.5,2.153567110036276,2.402994966225875e-157,5.262032772757391e-157,True
MOD000704,672.0,1528.0,2.2738095238095237,2.0906623269265463e-299,8.556598882373313e-299,True
MOD000705,326.5,1176.0,3.601837672281776,0.0,0.0,True
MOD000706,441.5,1431.0,3.2412231030577576,0.0,0.0,True
MOD000707,926.5,1355.5,1.4630329195898544,1.100349673760052e-72,1.6086983534503683e-72,False
MOD000708,552.0,1722.5,3.1204710144927534,0.0,0.0,True
MOD000709,400.0,1332.5,3.33125,0.0,0.0,True
MOD000710,971.5,1443.0,1.4853319608852291,9.96166175378303e-83,1.53571352833243e-82,False
MOD000711,524.5,1096.5,2.090562440419447,2.0797292806009149e-181,5.10571836481403e-181,True
MOD000712,660.0,1149.0,1.740909090909091,1.6794215442254928e-118,3.0590556361120086e-118,False
MOD000713,519.5,1565.0,3.012512030798845,0.0,0.0,True
MOD000714,367.5,1595.5,4.341496598639456,0.0,0.0,True
MOD000715,447.0,1042.0,2.331096196868009,1.2100268913927393e-214,3.4246044096020926e-214,True
MOD000716,704.0,2005.5,2.848721590909091,0.0,0.0,True
MOD000717,831.5,1220.5,1.4678292242934456,1.2300300511419658e-66,1.7530119493709725e-66,False
MOD000718,385.0,857.5,2.227272727272727,2.828233251344357e-162,6.369894710235038e-162,True
MOD000719,678.5,1205.0,1.775976418570376,8.168350400945371e-132,1.5819916851411306e-131,False
MOD000720,357.0,886.5,2.4831932773109244,1.9232363836778548e-204,5.249962830785773e-204,True
MOD000721,1006.5,1319.0,1.310481867858917,1.042244842137942e-38,1.3060712307493008e-38,False
MOD000722,338.0,704.0,2.0828402366863905,3.042155660787769e-116,5.484655638439487e-116,True
MOD000723,1081.5,2981.5,2.7568192325473877,0.0,0.0,True
MOD000724,420.0,1062.0,2.5285714285714285,5.333639727900749e-252,1.771973331528488e-251,True
MOD000725,793.0,1228.5,1.5491803278688525,2.3353496711816658e-84,3.6300772090906722e-84,False
MOD000726,635.0,1645.0,2.590551181102362,0.0,0.0,True
MOD000727,696.5,1451.5,2.083991385498923,8.08043970513327e-238,2.543685111794314e-237,True
MOD000728,532.0,1715.5,3.2246240601503757,0.0,0.0,True
MOD000729,338.5,820.5,2.4239290989660267,1.0483417280451162e-181,2.5778894951929084e-181,True
MOD000730,145.0,348.0,2.4,8.120310297241312e-77,1.2144033345824495e-76,True
MOD000731,286.0,787.5,2.7534965034965033,8.391361543515333e-214,2.3637638150747418e-213,True
MOD000732,183.5,292.5,1.5940054495912805,8.461058946602494e-24,9.84989400070139e-24,False
MOD000733,327.0,881.5,2.6957186544342506,1.1130983491214582e-231,3.3935925278093233e-231,True
MOD000734,629.5,766.5,1.2176330420969024,1.3119693420319274e-13,1.4390888578046736e-13,False
MOD000735,255.5,482.0,1.8864970645792563,1.7569839853262007e-63,2.468829955961874e-63,False
MOD000736,1161.5,1813.0,1.5609126130004305,2.883904101146573e-127,5.455051893719874e-127,False
MOD000737,684.5,1440.0,2.10372534696859,7.284749556851665e-241,2.3175237190408267e-240,True
MOD000738,702.0,1599.0,2.2777777777777777,2.8608060975e-314,1.25841910447e-313,True
MOD000739,755.5,1775.0,2.3494374586366646,0.0,0.0,True
MOD000740,741.0,890.5,1.2017543859649122,7.75100556891861e-14,8.520709676348783e-14,False
MOD000741,816.5,1896.0,2.322106552357624,0.0,0.0,True
MOD000742,551.0,877.5,1.5925589836660616,1.4770729833759587e-67,2.116150405982749e-67,False
MOD000743,712.0,795.0,1.1165730337078652,1.0622892020075022e-05,1.1119565966582368e-05,False
MOD000744,818.0,2055.0,2.5122249388753057,0.0,0.0,True
MOD000745,158.0,397.5,2.5158227848101267,9.887137393785867e-95,1.614665878135961e-94,True
MOD000746,244.5,428.5,1.752556237218814,2.7216944136733147e-46,3.520950082371688e-46,False
MOD000747,540.5,1346.0,2.490286771507863,7.5642162706753e-311,3.26512932547135e-310,True
MOD000748,301.0,605.5,2.011627906976744,1.0100259369906656e-92,1.627324280865734e-92,True
MOD000749,531.0,1075.5,2.0254237288135593,9.017188939401392e-166,2.0760987581123695e-165,True
MOD000750,305.0,845.0,2.7704918032786887,2.4590700027100055e-231,7.46681174911945e-231,True
MOD000751,410.5,552.5,1.345919610231425,3.2436947181114606e-20,3.6762690420605904e-20,False
MOD000752,559.0,866.0,1.549194991055456,4.7606257001437577e-60,6.572423884229761e-60,False
MOD000753,125.5,165.0,1.3147410358565736,2.2921896312018243e-06,2.411139163255776e-06,False
MOD000754,323.0,886.0,2.7430340557275543,5.839293953205401e-239,1.845930649063878e-238,True
MOD000755,658.5,985.0,1.4958238420652998,7.109613806177311e-59,9.73919699476344e-59,False
MOD000756,633.0,692.0,1.0932069510268563,0.0006528839722343488,0.0006737708691788946,False
MOD000757,217.0,748.0,3.447004608294931,1.3908587780541434e-270,5.027200402605337e-270,True
MOD000758,144.5,283.0,1.958477508650519,1.1970397494121707e-41,1.5197288397107544e-41,False
MOD000759,618.0,1748.5,2.8292880258899675,0.0,0.0,True
MOD000760,502.0,1054.0,2.099601593625498,4.204546446420896e-176,1.0098990663941304e-175,True
MOD000761,596.5,1869.5,3.1341156747694887,0.0,0.0,True
MOD000762,345.5,900.5,2.606367583212735,1.1535087507745956e-224,3.406029775909239e-224,True
MOD000763,607.5,984.0,1.6197530864197531,2.701898133808793e-80,4.0999971681468784e-80,False
MOD000764,584.5,1202.5,2.0573139435414887,8.325631908085297e-192,2.1402652720013615e-191,True
MOD000765,686.0,1089.5,1.588192419825073,1.4777548007464378e-82,2.2758030812316804e-82,False
MOD000766,253.0,445.5,1.7608695652173914,1.0014406495139527e-48,1.3107861904632889e-48,False
MOD000767,267.5,464.5,1.736448598130841,1.1293455024969236e-48,1.4769121654275372e-48,False
MOD000768,805.5,2165.0,2.6877715704531346,0.0,0.0,True
MOD000769,298.0,619.5,2.0788590604026846,4.279185204408657e-102,7.20401549563747e-102,True
MOD000770,248.0,435.5,1.7560483870967742,2.7115211245213215e-47,3.530626464220471e-47,False
MOD000771,168.0,266.0,1.5833333333333333,2.729674531794686e-21,3.1113311532614202e-21,False
MOD000772,496.5,1699.5,3.4229607250755287,0.0,0.0,True
MOD000773,391.0,962.0,2.4603580562659846,3.0681080143670937e-218,8.893066708310417e-218,True
MOD000774,345.0,709.0,2.055072463768116,1.2389158152392458e-113,2.2070946827302477e-113,True
MOD000775,454.0,1450.0,3.193832599118943,0.0,0.0,True
MOD000776,416.0,699.5,1.6814903846153846,2.0984844667122686e-65,2.9723576015754513e-65,False
MOD000777,701.0,1025.5,1.462910128388017,1.9015420267962355e-55,2.5604246321313764e-55,False
MOD000778,834.0,2138.0,2.563549160671463,0.0,0.0,True
MOD000779,406.0,724.0,1.7832512315270936,6.085803527057969e-81,9.281855913153996e-81,False
MOD000780,195.0,265.5,1.3615384615384616,3.1517346837428635e-11,3.40605333257514e-11,False
MOD000781,459.0,1559.5,3.39760348583878,0.0,0.0,True
MOD000782,892.5,2239.5,2.5092436974789916,0.0,0.0,True
MOD000783,1127.0,3105.5,2.7555456965394853,0.0,0.0,True
MOD000784,668.0,954.5,1.4288922155688624,2.680437819872147e-46,3.4690739687732707e-46,False
MOD000785,782.5,1873.5,2.3942492012779555,0.0,0.0,True
MOD000786,353.5,492.5,1.3932107496463932,6.825301951156475e-22,7.829709376613466e-22,False
MOD000787,618.0,1666.5,2.6966019417475726,0.0,0.0,True
MOD000788,530.5,1147.0,2.162111215834119,9.372288047718585e-204,2.5514395774188525e-203,True
MOD000789,383.5,690.0,1.7992177314211213,3.19778204077934e-79,4.837794312828048e-79,False
MOD000790,295.0,711.5,2.411864406779661,1.8426993073936286e-156,4.0233609331738616e-156,True
MOD000791,330.5,493.0,1.491679273827534,4.814988138820611e-30,5.7756754963861786e-30,False
MOD000792,621.0,2326.5,3.746376811594203,0.0,0.0,True
MOD000793,842.0,1522.0,1.8076009501187649,1.2311383065157388e-174,2.942960095256746e-174,False
MOD000794,124.0,354.0,2.8548387096774195,3.191064959605017e-102,5.3781993701208145e-102,True
MOD000795,216.5,1001.0,4.6235565819861435,0.0,0.0,True
MOD000796,329.5,995.0,3.0197268588770867,2.6462115114214334e-306,1.1212760641616244e-305,True
MOD000797,483.0,779.5,1.613871635610766,3.418793051777056e-63,4.790462006226608e-63,False
MOD000798,900.5,1482.0,1.6457523598001111,8.109702111759388e-127,1.5310954270156178e-126,False
MOD000799,696.5,2080.0,2.9863603732950468,0.0,0.0,True
MOD000800,665.0,856.0,1.287218045112782,6.730316880211533e-23,7.774721078411474e-23,False
MOD000801,597.5,2058.0,3.4443514644351465,0.0,0.0,True
MOD000802,919.5,2591.5,2.818379554105492,0.0,0.0,True
MOD000803,663.0,1861.5,2.8076923076923075,0.0,0.0,True
MOD000804,745.0,1746.0,2.3436241610738255,0.0,0.0,True
MOD000805,441.5,1323.0,2.996602491506229,0.0,0.0,True
MOD000806,324.5,742.0,2.2865947611710324,5.292255590945451e-148,1.1056244270777404e-147,True
MOD000807,570.0,832.0,1.4596491228070176,6.906165077145924e-45,8.86921884907439e-45,False
MOD000808,266.0,527.5,1.9830827067669172,2.281018836937295e-78,3.4318237265857003e-78,False
MOD000809,528.0,1394.5,2.641098484848485,0.0,0.0,True
MOD000810,614.0,1815.0,2.956026058631922,0.0,0.0,True
MOD000811,439.0,1425.0,3.2460136674259683,0.0,0.0,True
MOD000812,408.0,1509.5,3.6997549019607843,0.0,0.0,True
MOD000813,610.5,1203.0,1.9705159705159705,1.5237477899720172e-173,3.630852557518706e-173,False
MOD000814,539.5,1024.0,1.8980537534754403,8.127428944663252e-135,1.6030431843517262e-134,False
MOD000815,683.5,1254.0,1.834674469641551,2.2681735172349453e-150,4.8020610809490727e-150,False
MOD000816,364.5,982.0,2.6941015089163236,1.2388496415345305e-257,4.252344307326764e-257,True
MOD000817,583.5,1141.0,1.9554413024850044,1.1739918813435577e-161,2.6322687922501296e-161,False
MOD000818,556.5,1002.5,1.8014375561545373,1.2989204570647333e-114,2.3292058405225344e-114,False
MOD000819,605.0,782.0,1.2925619834710744,1.142454527202338e-21,1.3061599015270634e-21,False
MOD000820,499.5,848.5,1.6986986986986987,1.4695126606235309e-81,2.246961254776041e-81,False
MOD000821,414.0,809.5,1.9553140096618358,2.96208959247237e-115,5.321119028393479e-115,False
MOD000822,483.5,798.5,1.6514994829369183,4.483531624526996e-70,6.491599842461867e-70,False
MOD000823,357.0,1016.0,2.84593837535014,1.280809543137749e-288,5.02278252210882e-288,True
MOD000824,494.5,1241.0,2.5096056622851366,1.727445037713387e-290,6.836853711266704e-290,True
MOD000825,1155.0,3987.0,3.451948051948052,0.0,0.0,True
MOD000826,408.0,427.0,1.0465686274509804,0.10019202449065609,0.1020631828427736,False
MOD000827,356.5,520.5,1.4600280504908836,8.375160475958059e-29,9.986280376738543e-29,False
MOD000828,484.0,1220.0,2.520661157024793,1.0709233441766553e-287,4.1887484126857443e-287,True
MOD000829,760.5,1589.0,2.089414858645628,1.221692837424522e-261,4.281633776020521e-261,True
MOD000830,556.0,1405.5,2.527877697841727,0.0,0.0,True
MOD000831,282.5,424.0,1.5008849557522124,9.212546626156347e-27,1.0876678425214105e-26,False
MOD000832,354.5,993.0,2.8011283497884345,7.530047916672082e-276,2.7923539864049748e-275,True
MOD000833,463.5,955.0,2.0604099244875944,2.912515986866555e-153,6.232202539657393e-153,True
MOD000834,279.5,611.5,2.1878354203935597,3.2052103532218872e-112,5.676287520463791e-112,True
MOD000835,753.5,902.5,1.1977438619774385,1.4051230634842078e-13,1.540705113469526e-13,False
MOD000836,561.5,882.0,1.570792520035619,1.7438635963416754e-64,2.4630841756238356e-64,False
MOD000837,593.0,1989.0,3.354131534569983,0.0,0.0,True
MOD000838,619.0,1073.5,1.734248788368336,1.4832848841517726e-109,2.600733286063891e-109,False
MOD000839,425.5,1104.5,2.5957696827262047,2.450231793545501e-273,8.986180171927265e-273,True
MOD000840,214.5,306.0,1.4265734265734267,6.342519458079456e-16,7.060318506210897e-16,False
MOD000841,343.0,765.5,2.2317784256559765,1.1805419150006992e-145,2.4441861594217375e-145,True
MOD000842,1468.5,4566.0,3.1092951991828395,0.0,0.0,True
MOD000843,870.5,1348.5,1.5491097070649051,2.197843234020593e-92,3.535404665984868e-92,False
MOD000844,1564.5,5162.5,3.2997762863534676,0.0,0.0,True
MOD000845,293.5,749.5,2.55366269165247,2.53890707221929e-181,6.222811451517869e-181,True
MOD000846,1174.5,2573.0,2.190719455087271,0.0,0.0,True
MOD000847,651.0,961.5,1.476958525345622,2.0969936332712733e-54,2.8059682871604907e-54,False
MOD000848,564.5,1119.5,1.983170947741364,3.810139865138114e-164,8.665973916159471e-164,False
MOD000849,234.0,426.5,1.8226495726495726,1.7370633661338476e-51,2.2987164086464677e-51,False
MOD000850,758.0,905.5,1.1945910290237467,2.737335876010983e-13,2.99598964904522e-13,False
MOD000851,338.0,491.0,1.452662721893491,1.1640097916343828e-26,1.3731928332297084e-26,False
MOD000852,453.0,1453.0,3.207505518763797,0.0,0.0,True
MOD000853,370.5,1043.5,2.816464237516869,4.799398403432761e-292,1.9121109177022952e-291,True
MOD000854,411.0,1121.0,2.727493917274939,2.7747214457000475e-299,1.1340823347547879e-298,True
MOD000855,503.5,926.5,1.840119165839126,1.5489441205508938e-112,2.746354823671798e-112,False
MOD000856,267.5,371.0,1.3869158878504673,1.5419231474329677e-16,1.7228191591429806e-16,False
MOD000857,623.0,1457.0,2.3386837881219904,4.144302368599205e-301,1.710166039311914e-300,True
MOD000858,575.0,718.5,1.2495652173913043,8.5933301483694625e-16,9.562310995960085e-16,False
MOD000859,349.0,613.5,1.7578796561604584,4.564403215672874e-66,6.486598601145723e-66,False
MOD000860,581.5,1012.0,1.7403267411865864,1.6622176604023573e-104,2.836548908536446e-104,False
MOD000861,218.5,357.0,1.633867276887872,3.252332021807107e-31,3.9263565655618996e-31,False
MOD000862,616.0,1371.0,2.2256493506493507,7.383389982446631e-258,2.537247416648327e-257,True
MOD000863,462.0,1201.5,2.6006493506493507,4.7608399363538124e-298,1.930070244467762e-297,True
MOD000864,335.0,971.0,2.8985074626865672,5.0502015872076395e-283,1.9251086101172706e-282,True
MOD000865,404.5,817.5,2.0210135970333747,7.462681424693695e-126,1.4045197160653127e-125,True
MOD000866,244.0,307.5,1.2602459016393444,3.914959122124631e-08,4.16632755103721e-08,False
MOD000867,797.5,2629.0,3.296551724137931,0.0,0.0,True
MOD000868,724.0,1269.0,1.7527624309392265,2.205510515846647e-133,4.316067545688154e-133,False
MOD000869,630.5,1092.5,1.7327517842981761,3.6600062669724704e-111,6.451244888905647e-111,False
MOD000870,743.5,2108.0,2.835238735709482,0.0,0.0,True
MOD000871,503.0,1230.0,2.445328031809145,1.477985402222383e-275,5.474020008231048e-275,True
MOD000872,409.0,1021.0,2.4963325183374083,3.00594288135987e-237,9.43287515071089e-237,True
MOD000873,373.0,800.0,2.1447721179624666,2.3502315031034885e-140,4.751141852635085e-140,True
MOD000874,504.5,634.5,1.2576808721506443,7.803774635214839e-15,8.629312165737012e-15,False
MOD000875,355.5,1303.0,3.6652601969057663,0.0,0.0,True
MOD000876,375.0,865.5,2.308,2.3431812727523744e-175,5.61017064505756e-175,True
MOD000877,358.0,821.0,2.293296089385475,1.855361171535387e-164,4.232763128978069e-164,True
MOD000878,166.0,291.5,1.7560240963855422,3.0522367789495726e-32,3.7116782881429744e-32,False
MOD000879,401.0,589.0,1.4688279301745637,3.0891811373393856e-33,3.77650505787211e-33,False
MOD000880,291.0,1156.5,3.9742268041237114,0.0,0.0,True
MOD000881,476.0,1545.0,3.245798319327731,0.0,0.0,True
MOD000882,432.0,683.0,1.5810185185185186,1.3195068319910711e-51,1.747691168200094e-51,False
MOD000883,341.5,890.5,2.607613469985359,2.3314758950103428e-222,6.8371727126403e-222,True
MOD000884,370.5,782.5,2.1120107962213224,6.258819953339863e-133,1.2200428758947102e-132,True
MOD000885,214.0,353.5,1.6518691588785046,4.528318343791097e-32,5.502209409223691e-32,False
MOD000886,185.5,232.5,1.2533692722371967,2.6410179739944617e-06,2.775150235370713e-06,False
MOD000887,1065.0,2709.0,2.543661971830986,0.0,0.0,True
MOD000888,653.0,1217.5,1.8644716692189893,1.4075209403241864e-152,3.0053827907278e-152,False
MOD000889,408.0,669.0,1.6397058823529411,1.3286352000995954e-57,1.804393662425888e-57,False
MOD000890,341.5,677.5,1.9838945827232797,3.2992449854905966e-100,5.517132082760195e-100,False
MOD000891,586.5,1577.0,2.688832054560955,0.0,0.0,True
MOD000892,659.0,2213.0,3.3581183611532626,0.0,0.0,True
MOD000893,1115.5,1275.5,1.1434334379202151,3.373636137714467e-11,3.643235569886033e-11,False
MOD000894,187.5,410.0,2.1866666666666665,8.897130069158513e-76,1.324634749750647e-75,True
MOD000895,572.5,1564.0,2.7318777292576417,0.0,0.0,True
MOD000896,510.0,1221.0,2.3941176470588235,1.3208629606639444e-263,4.656391165677829e-263,True
MOD000897,498.5,1204.0,2.415245737211635,4.979902266392141e-264,1.757612564608991e-263,True
MOD000898,404.0,919.5,2.275990099009901,2.5328583714111944e-181,6.2130622356775e-181,True
MOD000899,785.0,815.0,1.0382165605095541,0.07010323913813038,0.07148528804024172,False
MOD000900,373.0,573.5,1.5375335120643432,3.153870402383425e-39,3.957177418297898e-39,False
MOD000901,302.5,649.5,2.147107438016529,1.4099085487514823e-114,2.5267178293037317e-114,True
MOD000902,636.0,826.0,1.29874213836478,1.605698102849484e-23,1.8649223029610733e-23,False
MOD000903,336.5,418.0,1.2421991084695394,1.7819274480708102e-09,1.9098900836771812e-09,False
MOD000904,317.5,556.0,1.7511811023622048,2.2299907034119026e-59,3.0603715051398477e-59,False
MOD000905,225.0,281.5,1.251111111111111,3.155725100648454e-07,3.3417491358790547e-07,False
MOD000906,1202.0,3887.5,3.2341930116472546,0.0,0.0,True
MOD000907,395.5,832.5,2.104930467762326,2.783765671945038e-140,5.6237690342324e-140,True
MOD000908,427.5,605.0,1.4152046783625731,1.1729282340478592e-28,1.3980074303311792e-28,False
MOD000909,782.5,1446.5,1.8485623003194889,9.456534901011195e-177,2.2750284445095095e-176,False
MOD000910,1624.0,3688.0,2.270935960591133,0.0,0.0,True
MOD000911,325.0,971.5,2.9892307692307694,3.6872341958848047e-295,1.4828019554496533e-294,True
MOD000912,696.0,1528.5,2.1961206896551726,1.203999886526733e-279,4.526315362882455e-279,True
MOD000913,398.5,659.0,1.6537013801756588,1.9862680725300647e-58,2.717192985677243e-58,False
MOD000914,326.5,1196.5,3.664624808575804,0.0,0.0,True
MOD000915,290.5,515.5,1.774526678141136,2.2965938652585591e-57,3.117548233382659e-57,False
MOD000916,489.5,1581.0,3.229826353421859,0.0,0.0,True
MOD000917,276.0,576.5,2.088768115942029,3.939708377348544e-96,6.476232949066101e-96,True
MOD000918,577.5,1463.5,2.534199134199134,0.0,0.0,True
MOD000919,408.0,1127.5,2.763480392156863,7.151497426932638e-307,3.038879926458628e-306,True
MOD000920,124.5,245.5,1.9718875502008033,6.079131824271399e-37,7.557975745053542e-37,False
MOD000921,316.5,447.0,1.4123222748815165,2.006675737494035e-21,2.289854398053292e-21,False
MOD000922,519.0,1110.0,2.138728323699422,8.109858827294716e-193,2.093767339232715e-192,True
MOD000923,469.0,1142.0,2.434968017057569,4.065001697944394e-254,1.368687440385318e-253,True
MOD000924,535.5,1213.5,2.2661064425770308,1.161117578472455e-236,3.6284924327264217e-236,True
MOD000925,419.5,1191.5,2.840286054827175,0.0,0.0,True
MOD000926,154.0,335.5,2.1785714285714284,7.0814440098728355e-62,9.876490948218738e-62,True
MOD000927,484.5,1008.0,2.0804953560371517,3.573481872563123e-165,8.183546273045321e-165,True
MOD000928,783.5,2615.5,3.338225909380983,0.0,0.0,True
MOD000929,612.0,1529.0,2.4983660130718954,0.0,0.0,True
MOD000930,1074.0,1852.0,1.7243947858472999,3.3049421003628225e-184,8.200848884274993e-184,False
MOD000931,335.5,294.0,0.8763040238450075,0.9995946297430369,0.9999999903772663,False
MOD000932,256.5,546.0,2.128654970760234,6.72871294760304e-95,1.100062062278426e-94,True
MOD000933,577.0,1356.0,2.350086655112652,6.80454190417113e-283,2.587278290559365e-282,True
MOD000934,409.5,936.0,2.2857142857142856,4.80444394533975e-186,1.1951353097860075e-185,True
MOD000935,372.0,486.5,1.3077956989247312,3.2759290683617833e-15,3.63319305178756e-15,False
MOD000936,1096.5,1134.0,1.0341997264021887,0.05857104761763029,0.059847800699213506,False
MOD000937,302.5,591.0,1.9537190082644629,1.6816344681262817e-84,2.6152946627158346e-84,False
