site_id,n_reads,mean_current,mean_dwell,current_shift,mod_probability,significant
MOD000553,50,114.34374696034975,11.374137210167298,5.656253039650252,0.5951791140477241,True
MOD000554,50,117.30458474981171,8.727972745793236,2.69541525018829,0.35399413215327225,False
MOD000556,50,117.71662204405955,9.8188148369082,2.283377955940452,0.32325041480214317,False
MOD000557,50,116.13852359862369,9.525702889470478,3.861476401376308,0.44698966926027256,False
MOD000560,50,113.48969603478218,10.526072551950287,6.510303965217815,0.6615258464641754,True
MOD000564,50,117.07608273062277,9.48042799647621,2.9239172693772275,0.3715995304592803,False
MOD000565,50,109.89139755718794,11.365597968854802,10.108602442812057,0.8664043652609417,True
MOD000566,50,115.42074746826387,9.847483279712973,4.579252531736131,0.506603993580214,True
MOD000568,50,115.90678823065737,9.783171019143865,4.093211769342631,0.46615282524152246,False
MOD000570,50,115.92242507811697,9.35477801800425,4.077574921883027,0.464855957704342,False
MOD000571,50,113.5110762448449,11.462537343984588,6.488923755155099,0.6599282708310347,True
MOD000572,50,114.21292589554379,9.47141013788673,5.7870741044562095,0.6056407521199463,True
MOD000573,50,114.93727337548184,9.720744240315751,5.062726624518163,0.5467568722780141,True
MOD000574,50,110.28356800382528,11.549911981935542,9.71643199617472,0.8505359348571511,True
MOD000575,50,119.57174552570825,9.173058237228204,0.428254474291748,0.2046878556617103,False
MOD000576,50,116.11552408309718,9.618839195310322,3.884475916902815,0.4488855131377849,False
MOD000581,50,115.18064072051006,9.480706519139392,4.8193592794899445,0.526588169358862,True
MOD000583,50,114.26069306975415,10.695366620091734,5.739306930245846,0.6018315208020513,True
MOD000584,50,119.8694516395344,8.743402960978147,0.13054836046559615,0.18900569579252105,False
MOD000586,50,115.13538197982626,10.14627191529661,4.864618020173737,0.5303474869295921,True
MOD000587,50,117.13520792991338,7.43989225861613,2.8647920700866223,0.36700912153426085,False
MOD000590,50,115.53322620210791,9.649117057298417,4.466773797892088,0.49723117812729556,False
MOD000591,50,117.04947099289846,9.408934294970429,2.9505290071015366,0.3736732772347169,False
MOD000595,50,116.30935425291784,9.663552855765557,3.690645747082158,0.4329599391199116,False
MOD000596,50,114.4312583571532,10.49178100778083,5.568741642846803,0.5881316878701024,True
MOD000597,50,114.20776604923869,9.827618060896263,5.7922339507613145,0.6060514700106199,True
MOD000598,50,113.85221342500263,10.006967534514526,6.147786574997369,0.6339643969033382,True
MOD000599,50,117.34775283017878,9.150662702998892,2.652247169821223,0.35071049572925794,False
MOD000600,50,115.4280598116647,10.388045652150714,4.571940188335304,0.5059947284282716,True
MOD000601,50,118.13656601793967,8.257779247268903,1.8634339820603287,0.29341503686658704,False
MOD000603,50,115.7874042856992,9.272115344363694,4.212595714300804,0.476067943921301,False
MOD000605,50,114.48743004303924,10.134675962428972,5.5125699569607605,0.5835887823433181,True
MOD000606,50,114.57531736584482,11.435665176607058,5.424682634155175,0.5764525660508983,True
MOD000607,50,119.55511560036848,8.639596604865282,0.44488439963151905,0.20559173226855923,False
MOD000608,50,115.66534913501158,10.619495311644814,4.334650864988419,0.4862243925515807,False
MOD000610,50,110.02489588132006,10.943444040559868,9.975104118679937,0.8611691558715202,True
MOD000611,50,112.58058280360535,10.600983581251489,7.419417196394647,0.72574473777341,True
MOD000614,50,116.69677019598664,9.125463263689257,3.3032298040133554,0.40157103238821484,False
MOD000616,50,109.07863271934508,13.67220889460189,10.92136728065492,0.8947735297827489,True
MOD000620,50,115.18106521078242,9.77683956348976,4.818934789217579,0.5265528950652592,True
MOD000622,50,118.21390101516326,9.097946361656737,1.786098984836741,0.2880992079718383,False
MOD000623,50,116.30907624562975,9.086065614313961,3.690923754370246,0.43298269004606055,False
MOD000625,50,116.02514652024549,9.387717261766294,3.9748534797545148,0.45634919577616995,False
MOD000626,50,115.66711674046036,9.388418970439897,4.332883259539642,0.4860772051077112,False
MOD000627,50,118.36804366733018,9.011146920516973,1.6319563326698159,0.2776768563511139,False
MOD000628,50,117.19382468993673,9.133593357835416,2.806175310063267,0.36248187615021377,False
MOD000629,50,112.9883290893512,10.071167988515851,7.011670910648803,0.6978801598439125,True
MOD000631,50,116.7592705752884,11.896322027043297,3.2407294247116027,0.39657493324125265,False
MOD000633,50,115.80959885591228,8.060421326546196,4.190401144087716,0.47422296874256054,False
MOD000635,50,119.27579865383376,7.428446682028221,0.7242013461662395,0.22121506587086545,False
MOD000638,50,117.83717312326904,9.06098172212062,2.1628268767309606,0.31452300713834136,False
MOD000639,50,115.4536647238058,9.15611803262271,4.546335276194199,0.503861196258845,True
MOD000640,50,117.1542269720004,9.707344089107062,2.8457730279995985,0.3655375742097402,False
MOD000641,50,118.70759750073792,8.519018860540365,1.2924024992620815,0.2555554103114199,False
MOD000643,50,116.60877948315212,9.332238696827888,3.3912205168478806,0.4086393318572628,False
MOD000644,50,118.8098241172424,8.1577130417022,1.1901758827576003,0.24912681616620722,False
MOD000647,50,112.90574893210858,10.388168564388067,7.09425106789142,0.7036521834271113,True
MOD000648,50,119.03565658109561,7.564859208165243,0.9643434189043916,0.23531261551180505,False
MOD000650,50,109.00598316522218,11.053695943178468,10.994016834777824,0.897031907884999,True
MOD000651,50,113.95562556131249,10.071924661514235,6.0443744386875125,0.625929035681958,True
MOD000652,50,117.26852456038242,9.76377201625625,2.731475439617583,0.35674770704721376,False
MOD000653,50,116.60148439081001,9.175613022279371,3.3985156091899853,0.4092270896832455,False
MOD000656,50,119.92299539293644,7.8279290709966345,0.07700460706355727,0.1862850947592658,False
MOD000658,50,115.17662527981228,10.62260503074779,4.823374720187715,0.5269218312800878,True
MOD000660,50,116.67623332410204,9.247967380329913,3.323766675897957,0.4032172189668832,False
MOD000661,50,115.53379079546683,9.86475703078775,4.466209204533172,0.4971841301481688,False
MOD000662,50,119.10173239069655,8.893215297189869,0.8982676093034456,0.23137250487265673,False
MOD000663,50,118.06011142801559,8.534683311407942,1.9398885719844117,0.29872630157055957,False
MOD000667,50,118.17990077674632,9.644954919213317,1.8200992232536777,0.29042923965592904,False
MOD000669,50,116.66841992089726,9.11583079538252,3.3315800791027357,0.4038440977558214,False
MOD000673,50,118.8521630533246,9.36789342648048,1.1478369466753975,0.24649616270460725,False
MOD000674,50,115.38710038908695,8.655146036734802,4.612899610913047,0.5094071906848584,True
MOD000676,50,119.69687599955425,8.47409867418132,0.3031240004457487,0.19798140733767203,False
MOD000677,50,116.26071849143369,8.212980743250062,3.7392815085663074,0.4369443000076545,False
MOD000678,50,116.10120138843858,8.387740035521938,3.8987986115614177,0.45006688348399737,False
MOD000680,50,117.94352188966772,9.605323145966057,2.0564781103322787,0.30693085069976017,False
MOD000681,50,118.0677662661429,10.416154178240308,1.9322337338571032,0.29819204170624586,False
MOD000682,50,114.17384590648311,9.931284381190734,5.826154093516891,0.6087477211454125,True
MOD000684,50,115.6632022192016,10.834459466925987,4.336797780798406,0.48640316815236795,False
MOD000687,50,119.61653980503259,8.849850547613586,0.38346019496741235,0.2022678734473119,False
MOD000689,50,117.34338586174793,9.585008708209044,2.656614138252067,0.3510420390288694,False
MOD000690,50,117.75470713920573,7.87477442274969,2.2452928607942653,0.3204795096298437,False
MOD000691,50,115.32998630929245,8.969042418811732,4.670013690707549,0.5141640169653371,True
MOD000693,50,116.57932166010809,8.62817446257781,3.420678339891907,0.4110143026962605,False
MOD000698,50,117.78416209105502,9.377785586413415,2.2158379089449767,0.31834513035435064,False
MOD000701,50,117.78153541081097,9.416247264439027,2.2184645891890256,0.3185351584244183,False
MOD000702,50,114.66670597936135,9.729579241589638,5.333294020638647,0.5689981188990505,True
MOD000704,50,115.19004447708816,10.649916278921191,4.809955522911835,0.5258066744200917,True
MOD000705,50,110.7686611164931,11.66749575187592,9.231338883506893,0.8287952541869456,True
MOD000706,50,113.85442180347432,11.38569964621016,6.145578196525676,0.6337935593830237,True
MOD000707,50,115.94220469553802,9.391084214241332,4.057795304461976,0.46321618544040677,False
MOD000708,50,115.6758276579877,8.740418951533835,4.324172342012304,0.4853518879992634,False
MOD000710,50,117.62966428657151,9.980735685386538,2.3703357134284886,0.3296235674611556,False
MOD000711,50,114.80940487896025,8.812622381993789,5.190595121039749,0.5572967973291526,True
MOD000715,50,117.60850983292883,10.005281969340155,2.3914901670711686,0.3311836149840522,False
MOD000718,50,113.7317876275204,10.086501888963648,6.268212372479596,0.6432284124304004,True
MOD000719,50,114.47045928384576,9.977203992662357,5.529540716154244,0.5849628335085196,True
MOD000722,50,115.89602884649042,10.670293980866663,4.103971153509576,0.4670454392256037,False
MOD000723,50,116.30973740041172,9.797108194510606,3.69026259958828,0.4329285844327627,False
MOD000724,50,115.35465510085518,9.713899773145307,4.645344899144817,0.5121097063247471,True
MOD000728,50,112.2292638653712,11.701295768670635,7.770736134628805,0.7484279251076715,True
MOD000730,50,117.04105478529362,12.151209414697858,2.9589452147063753,0.37433009035997017,False
MOD000731,50,114.06404035549527,10.291314177830957,5.9359596445047345,0.6174298006719563,True
MOD000732,50,115.4718460922202,10.772202979508062,4.528153907779796,0.5023461417626774,True
MOD000733,50,111.38546438800519,10.987573217087753,8.61453561199481,0.7976243092008111,True
MOD000734,50,119.76325267716265,8.82579311782011,0.23674732283734556,0.1944916674726321,False
MOD000736,50,113.84121106753712,10.76492149548175,6.158788932462883,0.6348150233643443,True
MOD000737,50,117.77628532139221,9.379710884272253,2.2237146786077915,0.3189151588685367,False
MOD000743,50,119.47322128528573,8.6932182399975,0.5267787147142684,0.21008600215495257,False
MOD000748,50,115.58743184330315,9.777755785899128,4.4125681566968495,0.492714528722312,False
MOD000749,50,115.37101550606077,10.986426760327907,4.628984493939228,0.5107470523356966,True
MOD000750,50,117.10212340317167,8.92720589600922,2.8978765968283255,0.3695748518048331,False
MOD000752,50,120.73351549112924,9.274178685242108,-0.7335154911292392,0.1487415986456632,False
MOD000753,50,118.83788442025603,9.851900839177913,1.1621155797439684,0.2473812467431485,False
MOD000754,50,113.54719403636034,11.141445991498461,6.452805963639662,0.6572212042074681,True
MOD000755,50,116.87794501842,7.845496565638951,3.122054981580007,0.38714833601870513,False
MOD000758,50,113.88644242850674,9.034847402462653,6.11355757149326,0.6313127187927373,True
MOD000760,50,115.5764213071393,9.354749979960525,4.423578692860701,0.49363190209641233,False
MOD000762,50,115.48318672635692,8.953800597185992,4.516813273643081,0.5014011024695892,True
MOD000763,50,117.94043687575649,9.611753177510888,2.0595631242435104,0.30714964659889993,False
MOD000764,50,118.25830135680951,8.95571361061264,1.7416986431904888,0.28507327843123503,False
MOD000765,50,116.88726193784333,8.420648871743287,3.112738062156666,0.3864117366894022,False
MOD000767,50,118.26041042204892,9.379180946285082,1.7395895779510795,0.2849300196786351,False
MOD000770,50,116.85767027462569,9.558491112849344,3.14232972537431,0.3887530461198804,False
MOD000771,50,119.81115838306688,8.50499650364701,0.18884161693311796,0.19200215517989366,False
MOD000776,50,117.26005323982312,8.914684794444241,2.7399467601768777,0.3573959649484873,False
MOD000777,50,118.19846410911732,9.18426490762188,1.8015358908826755,0.2891557174191132,False
MOD000779,50,116.41110379497282,9.294280968915674,3.588896205027183,0.42465292846349095,False
MOD000781,50,114.77562927525561,10.810635259405746,5.224370724744389,0.5600726501068723,True
MOD000783,50,112.96185061964857,10.356480191710803,7.0381493803514275,0.6997378405388058,True
MOD000784,50,119.11179265267873,8.049457517780853,0.8882073473212699,0.23077667229103133,False
MOD000786,50,120.24770147280842,9.750837240884847,-0.2477014728084157,0.17043221710670262,False
MOD000788,50,113.54633282141504,12.500720566557407,6.453667178584965,0.6572858732178114,True
MOD000793,50,118.490195312928,9.204080505097885,1.5098046870720054,0.2695844792309446,False
MOD000794,50,114.80250376557284,9.79370024329453,5.197496234427163,0.5578642631257423,True
MOD000797,50,118.18740936583181,8.773907973753118,1.8125906341681883,0.28991372007472543,False
MOD000798,50,118.685881968297,10.224463110541656,1.3141180317030035,0.25693494909145537,False
MOD000799,50,116.87574393720296,8.93641030076555,3.124256062797045,0.3873224299051793,False
MOD000800,50,118.65760024539046,8.119182535513715,1.342399754609545,0.25873891240246655,False
MOD000803,50,111.99823637489575,11.738555311013213,8.001763625104246,0.7626484027658975,True
MOD000805,50,109.7850485412165,13.17022472143258,10.214951458783503,0.8704545565333722,True
MOD000806,50,109.55794305387599,12.575686082926518,10.442056946124012,0.8787542336811438,True
MOD000807,50,116.70844739592513,9.394957146870267,3.291552604074866,0.4006360023966659,False
MOD000808,50,117.22622150652602,8.814769739493125,2.7737784934739835,0.35999008734429155,False
MOD000811,50,110.87932506167674,11.95676395594552,9.120674938323262,0.8234974282307871,True
MOD000813,50,112.43877915822115,11.982983926335564,7.561220841778848,0.7350518602793457,True
MOD000816,50,112.64782107839903,10.193841276357617,7.3521789216009665,0.7212612208074594,True
MOD000817,50,116.15460866122775,9.769310890839517,3.845391338772245,0.4456646939938518,False
MOD000819,50,118.37508066923296,8.412991678406488,1.6249193307670424,0.27720662562363685,False
MOD000820,50,119.07665601216551,8.882958207068105,0.9233439878344853,0.23286236313602937,False
MOD000822,50,118.59586890781169,7.744732100141258,1.4041310921883081,0.2627050099248579,False
MOD000823,50,114.7823067268457,10.09732450715076,5.217693273154296,0.5595241550528276,True
MOD000824,50,116.77924681414024,8.533390811511909,3.2207531858597633,0.39498257608768733,False
MOD000825,50,114.74510327067608,10.066056953036325,5.254896729323917,0.5625782106884077,True
MOD000826,50,117.14454690502922,9.454214183768066,2.855453094970784,0.36628623162517415,False
MOD000828,50,113.18153998975333,11.398900359102363,6.8184600102466675,0.6841306011595137,True
MOD000830,50,113.15927167583587,13.067778719659074,6.840728324164132,0.685732435090295,True
MOD000833,50,114.3148038089014,11.041135500368691,5.685196191098598,0.597501493485922,True
MOD000836,50,115.99061855351687,7.393326424157696,4.0093814464831325,0.4592060002561859,False
MOD000837,50,110.25665986702255,13.974993885919394,9.743340132977451,0.8516725818527848,True
MOD000839,50,114.15214010690896,10.647844104557434,5.847859893091041,0.6104696107043724,True
MOD000840,50,116.52173333952292,10.836642616941653,3.4782666604770753,0.4156691342640534,False
MOD000841,50,116.67748913745436,9.871800816013183,3.3225108625456414,0.40311649296528085,False
MOD000842,50,113.309061596895,10.404210843829778,6.690938403104994,0.6748739108626827,True
MOD000845,50,111.59608029134257,10.043016925202927,8.403919708657426,0.7860547944359365,True
MOD000847,50,116.96622341574856,9.248422020704426,3.0337765842514415,0.3801901680424968,False
MOD000848,50,115.06905539922941,10.165639922936272,4.930944600770587,0.5358504240446914,True
MOD000849,50,117.22870574973994,8.753130647152783,2.7712942502600555,0.3597993218920816,False
MOD000851,50,116.25371830164005,9.564530873337453,3.746281698359951,0.4375184557398401,False
MOD000853,50,111.61043441273776,11.084643697355084,8.38956558726224,0.7852490362415117,True
MOD000854,50,112.93710022905823,9.580601540400398,7.062899770941769,0.7014683709599626,True
MOD000855,50,115.30495939533867,10.95975828145197,4.6950406046613296,0.5162476612115658,True
MOD000858,50,118.36301813594376,9.281412321579005,1.6369818640562386,0.2780129757840045,False
MOD000859,50,117.18311861576818,8.467841817433463,2.81688138423182,0.3633069646828446,False
MOD000860,50,117.5036384020928,8.158421657040776,2.496361597907196,0.3389718260212762,False
MOD000861,50,116.03880083268619,10.586861900478768,3.961199167313808,0.45522023492588826,False
MOD000862,50,112.46814871297403,10.875928964843913,7.531851287025972,0.7331408984890148,True
MOD000864,50,111.02201341369002,11.456780540029389,8.977986586309981,0.8164775173564642,True
MOD000865,50,113.79668429764286,9.706873088627212,6.203315702357145,0.6382488940914073,True
