tn_insertion_density,conservation_score,gc_content,protein_length,codon_adaptation_index,n_paralogs,operon_position,replication_bias,ori_distance,n_ppi,essential,gene_id
0.26813352137837504,0.9285594279855507,0.3551792822866203,578.2772655833808,0.5634186646237109,0.0,2.0,1.0,0.7307712075689045,4.0,1,JCVISYN3_0169
0.33955552028020464,0.8389337108753474,0.41246019250374066,335.9092454487423,0.8570884606498,0.0,3.0,1.0,0.8296486521715151,2.0,1,JCVISYN3_0170
0.02314190720780629,0.8398730795962955,0.33669408859847244,328.066119406572,0.942559939341812,0.0,4.0,0.0,0.08795395760385215,1.0,1,JCVISYN3_0171
0.2438565508811859,0.8157604322609491,0.3068393232136655,82.13918963316138,0.8359395116741739,0.0,1.0,1.0,0.46348544068645253,2.0,1,JCVISYN3_0172
0.12557343511714783,0.8411836730243917,0.28934637977497185,161.43262995644545,0.7375791283380834,0.0,5.0,1.0,0.4821572919256301,1.0,1,JCVISYN3_0173
0.34793545329078085,0.7296453902585943,0.33768064210271065,81.33735810373783,0.6135144563629719,1.0,2.0,1.0,0.5346341368481178,0.0,1,JCVISYN3_0174
0.13131419803322159,0.7025933647834728,0.3220647912378447,494.10471756145876,0.5655133101710629,0.0,4.0,1.0,0.29538910945446706,3.0,1,JCVISYN3_0175
0.38727590593843664,0.587789340892596,0.42040037157200005,633.5810272785716,0.95746072179525,0.0,3.0,0.0,0.5144731094696574,2.0,1,JCVISYN3_0176
0.14668761029433053,0.6726724719930423,0.4107944968270787,390.62188120524854,0.8618758396974171,0.0,1.0,0.0,0.5625250545680979,6.0,1,JCVISYN3_0177
0.8281031453412921,0.8391134337104167,0.2986250868830561,135.3587109320281,0.5788285581300083,1.0,2.0,1.0,0.7886233833318019,2.0,1,JCVISYN3_0178
0.04438332403178368,0.8234882860684675,0.3115695958580329,595.3881204522883,0.7506191416149716,0.0,1.0,1.0,0.44153073626148504,2.0,1,JCVISYN3_0179
0.13991360641971068,0.5625761253018428,0.3429508043154755,210.19739259910494,0.5048060938422084,1.0,5.0,1.0,0.06774031717695453,2.0,1,JCVISYN3_0180
0.03613328551109892,0.6795834391727579,0.39588905690235054,118.07552139274787,0.7289410348753406,1.0,3.0,1.0,0.32339003709360803,6.0,1,JCVISYN3_0181
0.7929032290731647,0.7049748175107149,0.34228052545484206,137.18871328660694,0.8282559323225479,0.0,1.0,1.0,0.443256586355564,1.0,1,JCVISYN3_0182
0.6295001121482982,0.7559570791144837,0.3141103744804782,189.03005406690224,0.6665737928852372,0.0,4.0,1.0,0.2771090197782022,4.0,1,JCVISYN3_0183
0.10327996891281706,0.6451068443173158,0.337644727603891,252.08015498936984,0.7530770226414928,0.0,3.0,1.0,0.5438781940783874,4.0,1,JCVISYN3_0184
0.33756497346170744,0.7072488779240913,0.31486060544415817,222.1146018022785,0.5361924444355973,2.0,4.0,1.0,0.1431842764484858,2.0,1,JCVISYN3_0185
0.5098452217917664,0.7834912259959393,0.3640990883775793,104.83618081569158,0.9182529287129144,0.0,1.0,1.0,0.8121961524981028,3.0,1,JCVISYN3_0186
0.24303970820595241,0.8931141600609903,0.3116386515334118,506.73584169363926,0.8753796195326042,2.0,3.0,1.0,0.3056266819321865,0.0,1,JCVISYN3_0187
0.22628382305818381,0.6218233807170271,0.31958255790292134,223.55030082202688,0.7336337460973409,0.0,4.0,1.0,0.14910561162376085,3.0,1,JCVISYN3_0188
0.08306311363137094,0.8512353411802382,0.3864773525382439,159.45275735785808,0.7497748025160986,0.0,5.0,0.0,0.1946040999178858,4.0,1,JCVISYN3_0189
0.04228730759246692,0.4863091755303174,0.30926540210743714,476.363594764203,0.9020226444085823,1.0,5.0,1.0,0.7080474930981832,2.0,1,JCVISYN3_0190
0.6976543820749389,0.7671774935650418,0.28215487869759354,120.29611004924459,0.7809067223478641,0.0,1.0,1.0,0.2033709674054612,4.0,1,JCVISYN3_0191
0.7678439944412228,0.9393211346530725,0.34379975005425223,92.08074819370816,0.6995479642516512,1.0,3.0,0.0,0.4652705413688146,0.0,1,JCVISYN3_0192
0.3164238998997628,0.48676668078389584,0.3255810638318162,525.0494601476694,0.49022360563638134,0.0,2.0,1.0,0.7495478914809749,2.0,1,JCVISYN3_0193
0.12421395294339717,0.766072811482069,0.3604566200371982,761.1517218944606,0.7294409965883492,0.0,3.0,1.0,0.18586218244457542,4.0,1,JCVISYN3_0194
0.12887028474349319,0.9068232734381421,0.35269887738924366,185.44204156057188,0.8995825094077593,0.0,5.0,1.0,0.6946082232076677,4.0,1,JCVISYN3_0195
0.3883396289181354,0.9094607904642825,0.3387232602142655,238.03506511848158,0.4226505574147588,0.0,4.0,1.0,0.5743503954231751,2.0,1,JCVISYN3_0196
0.7090037952309358,0.6130316748327366,0.3375582629812002,122.97747042114307,0.4294378135639486,0.0,2.0,1.0,0.07230046299655643,3.0,1,JCVISYN3_0197
0.7073621115245073,0.8550958752541131,0.31056566202708663,245.4996521050101,0.6541925741568014,0.0,1.0,1.0,0.5455001374346956,4.0,1,JCVISYN3_0198
0.5311372074251801,0.7962919979314274,0.34333388283972976,183.9339713340987,0.6540898815342011,0.0,2.0,1.0,0.6599684969202565,4.0,1,JCVISYN3_0199
0.3081932080703115,0.6632287254990703,0.3752513912573108,230.14808187247297,0.9015016938986437,2.0,1.0,0.0,0.060824570760624266,3.0,1,JCVISYN3_0200
0.026367517858825216,0.6683234000153822,0.30106213034402096,312.79719228451415,0.6606936920664288,0.0,2.0,1.0,0.35862181418618133,3.0,1,JCVISYN3_0201
0.06500494870917908,0.7642430042929685,0.3397841049455386,126.6101541666756,0.7652066615332483,0.0,1.0,1.0,0.39324012749801274,3.0,1,JCVISYN3_0202
0.7888390961097637,0.8610878337240732,0.3815355502293845,196.94277345480853,0.7864434345856166,0.0,1.0,0.0,0.2853422555881366,2.0,1,JCVISYN3_0203
0.28549125750037163,0.8362740710044703,0.360216963728668,82.90796581193442,0.7873832043503198,0.0,2.0,1.0,0.2834627291320049,3.0,1,JCVISYN3_0204
0.08033502441994687,0.6410174188581975,0.39237891585402856,197.7507955269634,0.8536466306477803,1.0,2.0,0.0,0.12919304823840808,4.0,1,JCVISYN3_0205
0.04059771557615021,0.47149060745050875,0.31727430680662666,231.35181427620665,0.7881456648452967,0.0,1.0,1.0,0.4610834670839732,5.0,1,JCVISYN3_0206
0.3844109755084951,0.8087802217173579,0.26676926206420537,280.72890563564033,0.5069579807469946,0.0,5.0,0.0,0.012638171280138869,5.0,1,JCVISYN3_0207
0.05285132344314301,0.8399588687665566,0.3480260721582275,282.51903369205615,0.6656322929207482,1.0,2.0,1.0,0.3877699432357372,1.0,1,JCVISYN3_0208
0.06089915145666727,0.9325809400110032,0.3545028326010594,420.8824802613814,0.9037884537195581,1.0,3.0,0.0,0.3266466860836787,5.0,1,JCVISYN3_0209
0.2387093538416795,0.5404174418227551,0.394736878178907,97.14455126311422,0.8606121125828148,2.0,4.0,0.0,0.3323245378630786,4.0,1,JCVISYN3_0210
0.35319458599644377,0.6619273778612843,0.3875258293882794,100.30682936480498,0.7438779276207111,0.0,1.0,1.0,0.5291236823961698,2.0,1,JCVISYN3_0211
0.39108470333479856,0.9020074263717724,0.3614697449204985,336.0885819037603,0.8862059979969436,0.0,1.0,1.0,0.3528483290025047,2.0,1,JCVISYN3_0212
0.12007621861641303,0.9005452804621302,0.37061560856681736,71.99691233041824,0.6493591532015203,0.0,4.0,1.0,0.43534049555240084,1.0,1,JCVISYN3_0213
0.3736251866695616,0.9589270610971407,0.33232714167173444,273.1388099350862,0.7458742752944151,1.0,5.0,1.0,0.3300229720129927,3.0,1,JCVISYN3_0214
0.08124712771584178,0.6049384107028228,0.29123541554723137,120.52102707388359,0.656066022173485,1.0,4.0,1.0,0.2598162800006217,5.0,1,JCVISYN3_0215
0.11809047267542533,0.8542360938485397,0.34470884869523644,628.7217465818012,0.900007561454939,0.0,2.0,1.0,0.36090929000666316,1.0,1,JCVISYN3_0216
0.4839242050988277,0.8406281712634001,0.3793029385451111,284.3686456921255,0.6739637174971622,0.0,4.0,1.0,0.6708091821717577,2.0,1,JCVISYN3_0217
0.35893532230313807,0.9502204654329263,0.36625443479314196,214.5421855307298,0.7969248275138445,1.0,1.0,1.0,0.48734062438587994,3.0,1,JCVISYN3_0218
0.5675868232390203,0.6027480426876641,0.3733522935663746,511.13437800241735,0.5017974274612322,1.0,4.0,1.0,0.02399202252853571,3.0,1,JCVISYN3_0219
0.3315507074095998,0.7955610260009914,0.32288977251812995,129.27718189279446,0.8814340350530484,0.0,3.0,1.0,0.4945744627689138,3.0,1,JCVISYN3_0220
0.2520132916761772,0.8614255112203326,0.32937812647926307,144.8870132269858,0.6383548830658037,1.0,2.0,1.0,0.5369223696946723,3.0,1,JCVISYN3_0221
0.029507118434523145,0.8634403696975624,0.35933701952458413,114.79260894572025,0.7184272563106322,3.0,4.0,1.0,0.06392391212329511,5.0,1,JCVISYN3_0222
0.2042471742053128,0.7519814763288121,0.3181397042196498,145.61650155414944,0.8285240207327975,0.0,1.0,1.0,0.5601774253908399,4.0,1,JCVISYN3_0223
0.1415254131941534,0.9235342115560238,0.3193713172026799,253.83117117836116,0.9226126900090038,1.0,2.0,1.0,0.39510893880347314,3.0,1,JCVISYN3_0224
0.10044508895192299,0.6003396528882278,0.3519192894550981,329.1031156857158,0.7505922226809215,0.0,1.0,1.0,0.821226272232715,5.0,1,JCVISYN3_0225
1.0836928218488777,0.5429886612956271,0.37043618972627634,435.65603054569704,0.6571832711839596,1.0,5.0,1.0,0.19663322444523507,4.0,1,JCVISYN3_0226
0.18963652059682345,0.8365883234120277,0.33201885306682366,81.87269753577671,0.7947412376816513,0.0,3.0,1.0,0.46949004749713324,1.0,1,JCVISYN3_0227
0.6678165633745569,0.799268480980679,0.29347242155785447,220.71719206503315,0.8667491281493178,0.0,5.0,0.0,0.2810974485641379,3.0,1,JCVISYN3_0228
0.2992003157209449,0.8922013189457558,0.3105678433982868,125.85132894578948,0.8531268922508128,0.0,3.0,1.0,0.7085121525915058,3.0,1,JCVISYN3_0229
0.4751475758065199,0.8239423098456584,0.34814688339572397,216.33491626551856,0.8528102072815837,1.0,4.0,1.0,0.3433840643822426,1.0,1,JCVISYN3_0230
0.22968656367090998,0.7195644281322846,0.34766083855463864,992.7691384833687,0.6533350972267679,2.0,2.0,1.0,0.7463221222342072,5.0,1,JCVISYN3_0231
0.3141806550323766,0.9410608615726442,0.3496495255062139,291.5224613511865,0.8896907065817528,0.0,4.0,0.0,0.11774091126783634,3.0,1,JCVISYN3_0232
0.20348803000250804,0.8093623048757156,0.3608518116238303,419.75826358680325,0.8479548068239103,1.0,3.0,0.0,0.4123134660531107,2.0,1,JCVISYN3_0233
0.06516446859757155,0.7616748828295143,0.34023242234169804,793.4692313090428,0.8194779389220813,1.0,3.0,1.0,0.477783275926387,3.0,1,JCVISYN3_0234
0.38452854091974115,0.9756290098285193,0.3506022417936125,481.2635042102172,0.7692879176374906,2.0,3.0,1.0,0.5499545845390981,3.0,1,JCVISYN3_0235
0.09887321050987888,0.6506367670055682,0.33819892708684535,187.02668593124628,0.8070232584914844,0.0,1.0,0.0,0.7117235905578826,3.0,1,JCVISYN3_0236
0.031768608070371275,0.7916598956095615,0.38594933931717756,113.80662635334119,0.808180705700127,1.0,2.0,1.0,0.4413803831269956,1.0,1,JCVISYN3_0237
0.34845903746917223,0.8720330940978455,0.39729368124870007,240.30607859635978,0.7447802266416592,1.0,4.0,1.0,0.09037669702984141,5.0,1,JCVISYN3_0238
0.05848007106744681,0.7846389562907534,0.29243954870479866,174.05590304263478,0.45958553733574997,0.0,4.0,1.0,0.2336755631372422,1.0,1,JCVISYN3_0239
0.9490795746130645,0.7046064287135672,0.32978992231590987,98.03134044735347,0.42565173323835115,2.0,5.0,1.0,0.14117985399988608,4.0,1,JCVISYN3_0240
0.9232687238364069,0.9038818521160243,0.3413089796616283,282.747705034288,0.8146505682093991,0.0,3.0,0.0,0.8096458463203526,2.0,1,JCVISYN3_0241
0.7390529653901524,0.7410034085424525,0.3293234115194272,287.01422495531926,0.5166006819048703,1.0,3.0,0.0,0.41239676697653854,3.0,1,JCVISYN3_0242
0.13868621894921002,0.9065257047750226,0.41171690365323493,707.3106917096749,0.7281572785532243,0.0,3.0,0.0,0.2964296060137291,4.0,1,JCVISYN3_0243
0.004673194611583315,0.7027823342905004,0.34895821112358943,196.94847744077762,0.8552801141502772,1.0,4.0,1.0,0.46599298610044615,3.0,1,JCVISYN3_0244
0.7906570371995669,0.842401478448339,0.30778512691798626,289.4761277630247,0.8513286555473982,0.0,5.0,0.0,0.5108647767848036,8.0,1,JCVISYN3_0245
0.16768148311591838,0.7151674504605643,0.36385769358242687,164.13819922736204,0.7963340208482402,0.0,1.0,1.0,0.41842962700483893,2.0,1,JCVISYN3_0246
1.0202526048366167,0.8621073981935791,0.35083898155384774,413.1875716146068,0.7200570324449593,1.0,2.0,1.0,0.5018762666588136,2.0,1,JCVISYN3_0247
0.9969943429902763,0.9241470554709766,0.3521677167821369,227.06341104571857,0.6214211417629312,1.0,1.0,0.0,0.5976550711852392,1.0,1,JCVISYN3_0248
0.5752161051538257,0.8095471058452676,0.41231504635196764,121.07921910127624,0.9796232653202306,1.0,4.0,1.0,0.18715625982593753,1.0,1,JCVISYN3_0249
0.10463282045164808,0.8015492905901979,0.3540314070301924,242.7220367693195,0.8287002640384762,0.0,3.0,1.0,0.4251119858530567,5.0,1,JCVISYN3_0250
0.14799428371670453,0.504036273545533,0.32785353904504017,309.3006368023348,0.964118316430017,0.0,2.0,1.0,0.46170261306644617,2.0,1,JCVISYN3_0251
0.5971474452779508,0.6057849696226575,0.26178894294759597,285.19239778388385,0.5634071622556887,0.0,4.0,0.0,0.6195610649116788,0.0,1,JCVISYN3_0252
0.1745756230580064,0.8463368908548731,0.3333840392742595,458.30643356084994,0.46418193769673494,0.0,4.0,1.0,0.616433474880452,2.0,1,JCVISYN3_0253
0.09828329811875193,0.8274921972267657,0.3922387966930876,102.63368336627258,0.6735703649571068,1.0,4.0,1.0,0.2534164849448002,5.0,1,JCVISYN3_0254
0.24412109761806833,0.9465642246035474,0.3363532352177525,147.5776452855546,0.793403345251237,1.0,2.0,1.0,0.12073760550253547,4.0,1,JCVISYN3_0255
0.8253880412421125,0.8907363226636874,0.2503980040592199,359.1975081122642,0.7951934228264229,0.0,2.0,0.0,0.3695456890621302,4.0,1,JCVISYN3_0256
0.38622289940487387,0.7135366215839584,0.3200655043123022,158.35488362710524,0.6244677750949894,1.0,5.0,0.0,0.4943008015039763,4.0,1,JCVISYN3_0257
0.25323370093069664,0.7480943250477426,0.3797075415565117,282.6707377953947,0.8659375322309192,0.0,5.0,1.0,0.6896994213045597,4.0,1,JCVISYN3_0258
0.030668459204796862,0.8176411673982534,0.3618326869824806,57.29153328037603,0.6237325852020372,0.0,1.0,1.0,0.17013022746033987,1.0,1,JCVISYN3_0259
0.40506630182534514,0.7503022684116814,0.30640476413957063,1248.337497910755,0.5400628802493327,0.0,2.0,1.0,0.08766064506261984,3.0,1,JCVISYN3_0260
1.3831709243538952,0.940812320810254,0.31738860894403675,208.13124807515075,0.552010547531129,0.0,2.0,0.0,0.19318336217129137,1.0,1,JCVISYN3_0261
0.045276175992679246,0.6996845710080601,0.32357165363590334,500.8836086309644,0.7287415505259812,0.0,2.0,1.0,0.08361379402246583,4.0,1,JCVISYN3_0262
0.21914859749445112,0.8809007701529673,0.3134914491254828,199.9088084164577,0.6928458849836525,1.0,5.0,0.0,0.4826022521379685,4.0,1,JCVISYN3_0263
0.6721526959891797,0.8956430023147721,0.2588130452904167,313.81985693188267,0.856013911503651,0.0,4.0,1.0,0.4469108446392501,3.0,1,JCVISYN3_0264
4.64683160334483,0.13623668767848926,0.31711390049092275,64.13779045933514,0.15972546377525865,3.0,2.0,1.0,0.3809366721367927,1.0,0,JCVISYN3_0265
1.6320201045654168,0.2832136449467564,0.39352230700388297,141.61241596108934,0.6141334216877278,2.0,3.0,0.0,0.8019386175320429,0.0,0,JCVISYN3_0266
2.134138323719799,0.06709693645147567,0.27106680813568174,89.29422988119424,0.41596565733103,1.0,3.0,0.0,0.7789703359147957,0.0,0,JCVISYN3_0267
3.5732025445246443,0.6352977207782762,0.27810519083723656,99.69652382368415,0.4397573238754571,1.0,3.0,1.0,0.7179300680504915,0.0,0,JCVISYN3_0268
0.4459975917663784,0.17180501845097315,0.30447355251107816,281.27770321395246,0.17155633543678192,1.0,5.0,1.0,0.4743253059561118,1.0,0,JCVISYN3_0269
0.27222202256969597,0.5942835544692694,0.3124583083060632,102.69060695994712,0.36627727793746123,1.0,2.0,0.0,0.49813113115732904,1.0,0,JCVISYN3_0270
2.9519052304593116,0.15355019485138918,0.3610120189445852,54.20616007043456,0.6227665078196141,2.0,1.0,1.0,0.6284745874942465,0.0,0,JCVISYN3_0271
1.2663898871749963,0.20607212437170047,0.3594898810658262,158.2717456034992,0.3795307444752294,0.0,1.0,0.0,0.6464923066602907,0.0,0,JCVISYN3_0272
1.0322491603125137,0.0732282048152404,0.35270593795017036,92.2463442400216,0.4761097122844765,1.0,1.0,1.0,0.7239414655387431,3.0,0,JCVISYN3_0273
3.100522673245117,0.41871695651085,0.34227139747838753,129.02366811368992,0.5478043562942485,2.0,2.0,1.0,0.4996680778157845,0.0,0,JCVISYN3_0274
3.1132208016584526,0.18088615284463677,0.2885922457963675,384.08055116589344,0.4928122552490825,1.0,2.0,1.0,0.819823026573641,0.0,0,JCVISYN3_0275
0.36028600770737285,0.13942538914551966,0.34771737688726384,116.38907598979011,0.20175595991532017,5.0,5.0,0.0,0.9156058352855807,1.0,0,JCVISYN3_0276
0.30419838173786096,0.023080220453644062,0.27734147139757126,573.5391933674837,0.1951833541252251,1.0,2.0,0.0,0.5470018949914253,1.0,0,JCVISYN3_0277
0.8084963446609095,0.4447016120552981,0.3761855608337752,138.25424848685176,0.37432323657118,1.0,3.0,1.0,0.6172184776700792,5.0,0,JCVISYN3_0278
1.9086144235592153,0.5198178780296857,0.30121317698296246,87.70041822092874,0.11270645501726134,0.0,3.0,0.0,0.5680006143425957,3.0,0,JCVISYN3_0279
4.204230696035872,0.3985734774667251,0.309121239901034,62.64939559062612,0.5868655947752782,2.0,5.0,0.0,0.5049480455175722,2.0,0,JCVISYN3_0280
1.990892924589423,0.4855703707359674,0.36065379452767765,179.0954991783723,0.33333793573052095,0.0,2.0,0.0,0.28562611502491514,3.0,0,JCVISYN3_0281
1.1033087765503966,0.37468699341790024,0.33990714877584133,54.81343302506976,0.06384214298923939,3.0,1.0,0.0,0.5840299179016311,0.0,0,JCVISYN3_0282
6.379523156911558,0.2367702649776028,0.24483760372595426,162.54585829936974,0.20878284080426032,0.0,5.0,0.0,0.7452119487913401,0.0,0,JCVISYN3_0283
3.849454729621237,0.2014057402535865,0.3430340641167062,185.93149468501696,0.47524676523685366,2.0,3.0,1.0,0.4213938808913233,2.0,0,JCVISYN3_0284
3.0066135445760693,0.5204898775646081,0.3100680335863327,418.7476107902857,0.28959378036650985,2.0,1.0,1.0,0.6544546798398708,2.0,0,JCVISYN3_0285
4.224085799952931,0.263471245724839,0.31959156622862156,174.04219953721775,0.05363728941832135,2.0,2.0,0.0,0.3326841131543914,1.0,0,JCVISYN3_0286
0.20139814396153582,0.30042723628130297,0.3216378667353111,77.63572909568086,0.3466955498991554,4.0,2.0,1.0,0.3921506555066453,0.0,0,JCVISYN3_0287
0.14439020123691026,0.18342433273693515,0.26924974935786694,256.23389428428055,0.06212885868351737,1.0,2.0,0.0,0.44796473766965716,1.0,0,JCVISYN3_0288
2.4500010803170396,0.5610588415923227,0.2740334660017386,90.89753279387887,0.06645894510642186,2.0,4.0,1.0,0.3662953618637567,1.0,0,JCVISYN3_0289
1.6908587986889496,0.2028313907722096,0.31802702527216153,279.0633280416397,0.4190235501889095,2.0,1.0,1.0,0.21456906967855663,1.0,0,JCVISYN3_0290
3.905164141710805,0.24233752305068448,0.303300588354952,78.90957144399185,0.4034520903153326,0.0,2.0,0.0,0.7957089022510736,1.0,0,JCVISYN3_0291
6.1629059757503715,0.3512612419120892,0.2664846745774163,176.2197587323767,0.37167514000434015,3.0,3.0,0.0,0.3257641726992032,0.0,0,JCVISYN3_0292
1.288623086065062,0.46045408793445713,0.2464554722272892,356.61994228926346,0.5425688209296116,0.0,2.0,1.0,0.36025734618396743,3.0,0,JCVISYN3_0293
1.6258634951727764,0.5631681814632545,0.26012687017879443,142.22780072765528,0.3173216959780073,1.0,4.0,1.0,0.7136551129048753,4.0,0,JCVISYN3_0294
2.6524718736264346,0.08669243536695515,0.3247757551378682,190.3997285985928,0.455766700927232,0.0,3.0,1.0,0.3337381973243285,0.0,0,JCVISYN3_0295
1.547117956694614,0.6677362600937639,0.3209430933539144,258.5883084455839,0.23364068000848068,1.0,5.0,0.0,0.9123637028288588,2.0,0,JCVISYN3_0296
2.733879043853139,0.25679958961975646,0.2912516237481914,182.3810170841781,0.03771814170410052,0.0,2.0,0.0,0.31403700177458843,3.0,0,JCVISYN3_0297
1.7278968670178934,0.40256699612115987,0.2929153775804085,132.67858818186937,0.23050443219956332,0.0,4.0,0.0,0.7761899854371667,2.0,0,JCVISYN3_0298
0.3875354417010821,0.08288456751410476,0.3298087424960835,89.84514606117561,0.5375366593081421,0.0,4.0,1.0,0.7669552379738923,1.0,0,JCVISYN3_0299
2.8332539576606393,0.16306493212683867,0.30042804485341756,106.0711170917878,0.4858529626479779,0.0,2.0,1.0,0.28529482835012954,0.0,0,JCVISYN3_0300
5.925937266154611,0.44134338451800564,0.3858550271785429,83.21262881857533,0.3797424886197656,2.0,3.0,0.0,0.7774931737286066,1.0,0,JCVISYN3_0301
4.20323065608725,0.04291351673470418,0.2853322347199449,274.88630935703145,0.4440749292338509,1.0,5.0,1.0,0.211406254155323,1.0,0,JCVISYN3_0302
3.9243674062066463,0.4131060260982549,0.3661528025023452,108.34273342822334,0.08590398155375839,1.0,2.0,0.0,0.8049311705925349,2.0,0,JCVISYN3_0303
0.7174327664957788,0.3916191905193335,0.24960491323754297,146.3366127785027,0.2913231054641038,2.0,4.0,0.0,0.5926850803282192,4.0,0,JCVISYN3_0304
0.23232936299060852,0.05415024113771545,0.287617273568167,199.02090310335677,0.4437481673102325,0.0,1.0,0.0,0.5571715285127519,2.0,0,JCVISYN3_0305
4.730327065811096,0.10759507980421237,0.3363606663688632,304.3328558241037,0.3257595165996535,0.0,4.0,1.0,0.5510121698033448,1.0,0,JCVISYN3_0306
5.050956154635223,0.13577520332913803,0.3329335583860067,126.25152516276539,0.500021365134753,0.0,2.0,0.0,0.44407873272775833,1.0,0,JCVISYN3_0307
1.1563313548003378,0.189069266738252,0.29454299623618574,130.91008650528485,0.6280900306079994,1.0,5.0,1.0,0.7186532920312184,1.0,0,JCVISYN3_0308
0.05967272124364107,0.27813445176085466,0.3717578977413698,114.52875473317768,0.27775065120976483,1.0,2.0,0.0,0.32669993477588943,0.0,0,JCVISYN3_0309
0.06393709708745693,0.1864290115700036,0.309369569408234,151.97433329924868,0.1282828884556299,0.0,2.0,0.0,0.585791172042563,0.0,0,JCVISYN3_0310
0.06657419173041502,0.4861891328081456,0.3457236298881664,202.07773728914685,0.5102489884919572,0.0,5.0,1.0,0.9136055626882758,1.0,0,JCVISYN3_0311
0.2955541315559267,0.36559567131504184,0.291174496327734,130.32935932612568,0.25543332715094513,1.0,3.0,0.0,0.5379500371660986,0.0,0,JCVISYN3_0312
3.84939978705883,0.08730055532586864,0.2600676571689951,65.58008640855343,0.06353988415165121,0.0,2.0,0.0,0.5179969175201078,1.0,0,JCVISYN3_0313
0.9592382334570997,0.3585451814121954,0.25366629943664215,187.4087728148871,0.07877418972416761,3.0,1.0,0.0,0.4470748966518845,1.0,0,JCVISYN3_0314
1.3960637082928562,0.8080198527370064,0.2998538911198078,150.23856464810984,0.11106526312680602,2.0,2.0,1.0,0.6072007008251263,2.0,0,JCVISYN3_0315
1.2668936365635266,0.12963289246336385,0.33003162587004575,153.36350928995253,0.0756683311053754,2.0,1.0,0.0,0.3943229966937114,4.0,0,JCVISYN3_0316
0.8090064696889496,0.13508868275386204,0.2892808205850239,62.27113737060544,0.1835312583467164,4.0,3.0,0.0,0.5820201803945558,1.0,0,JCVISYN3_0317
1.1126314467311271,0.01879988914925528,0.25998067438363576,124.47745949538961,0.23229931757268427,1.0,1.0,1.0,0.6405973002889139,0.0,0,JCVISYN3_0318
0.11977277063687221,0.5779994458399655,0.2872544098119043,123.34888856778906,0.5444622529288674,3.0,5.0,1.0,0.39588950989336213,0.0,0,JCVISYN3_0319
10.412012965373865,0.39258096871816694,0.37097225257143435,50.0,0.7223743434248677,5.0,1.0,1.0,0.665258873045518,4.0,0,JCVISYN3_0320
1.0159653720853419,0.23279276141877484,0.2866577824667876,85.1092676822547,0.2597410716117877,2.0,1.0,1.0,0.8693362580699693,0.0,0,JCVISYN3_0321
0.5591761723439358,0.46651061404249194,0.23371597027390187,148.33423575431954,0.5881985151269513,0.0,1.0,1.0,0.8490779350930473,0.0,0,JCVISYN3_0322
1.5433121808192338,0.16298746992264396,0.34523497486911414,90.73893119856261,0.13913220832136794,2.0,3.0,0.0,0.7161276768685013,1.0,0,JCVISYN3_0323
4.405972305595571,0.13662744001467866,0.2983534232019521,441.4567877112864,0.6084759341548974,3.0,5.0,0.0,0.38066962535752114,2.0,0,JCVISYN3_0324
1.7013594478340246,0.1065510108192379,0.3708027593435357,153.25345208848125,0.3615393826951821,1.0,1.0,1.0,0.6260843150602716,1.0,0,JCVISYN3_0325
0.575834880517331,0.19319403398547436,0.3191502901220545,103.58568922478014,0.49585808076163745,2.0,3.0,1.0,0.5316960542474773,3.0,0,JCVISYN3_0326
1.0006769627758663,0.13315457254168794,0.329372409405023,116.01696552630396,0.37310259942956125,2.0,3.0,1.0,0.9240669532563855,1.0,0,JCVISYN3_0327
2.963096261611374,0.43144682707975895,0.35219781607408684,217.31468295659306,0.5779014546422768,1.0,1.0,1.0,0.5240446072262903,2.0,0,JCVISYN3_0328
0.8875048606789071,0.08182508655470061,0.37969393331502505,477.0776710862773,0.6328698860378906,3.0,5.0,1.0,0.5941681574880748,2.0,0,JCVISYN3_0329
1.178802836628664,0.3589279311431593,0.31820917365406814,148.85125285506382,0.27589391755619047,2.0,2.0,1.0,0.5733403334193015,1.0,0,JCVISYN3_0330
1.0692232803174695,0.4964890698867827,0.29812790084224744,262.0077510093649,0.22775306003799844,1.0,3.0,1.0,0.6230784693157796,5.0,0,JCVISYN3_0331
1.5478356873718875,0.13755668355180173,0.3447003048393707,227.35812510634807,0.15136334110113622,0.0,3.0,1.0,0.8354227757949927,2.0,0,JCVISYN3_0332
5.006731314182471,0.5094240822746932,0.3536887739482869,355.525486491863,0.2956846012364846,0.0,1.0,1.0,0.34402903583317085,2.0,0,JCVISYN3_0333
0.6593071443704073,0.08879706940520113,0.3157416196625756,90.31790636758284,0.24452464282889752,3.0,3.0,1.0,0.6209081519752189,1.0,0,JCVISYN3_0334
3.011008054254106,0.40295928991779423,0.2963378106288486,141.54297075121625,0.20157024958220368,2.0,1.0,0.0,0.43964209402372123,4.0,0,JCVISYN3_0335
1.8305889817353573,0.2873334531690272,0.25932628392261675,76.10172833716739,0.6652596165728382,4.0,4.0,0.0,0.8213392985091119,3.0,0,JCVISYN3_0336
0.7046902813106805,0.33677558662969187,0.3210575712432394,179.2999244354318,0.30437580209243825,0.0,5.0,1.0,0.49061289770637706,1.0,0,JCVISYN3_0337
1.5454069682179006,0.565873651145094,0.2579611942331503,75.78326923380608,0.07091247952851072,2.0,3.0,0.0,0.6660578468948801,0.0,0,JCVISYN3_0338
