CL,Vc,k_release_tumor,EC50,DAR,tumor_auc,cell_fraction_day21,cell_kill_day21
0.4830553907721241,2.5410842300551706,0.37965092693668695,0.0796867350068776,8.930202957183912,286.67823841159833,2.73482106900241e-07,0.9999997265178932
0.45252404461816204,3.10974590175823,0.4144643140067779,0.09142498909554225,9.937656641640885,345.49782740142894,2.765472799441435e-07,0.99999972345272
0.3507175612364256,2.808362974562419,0.4419798646264264,0.08706808683451923,7.960701253065846,330.17412429691467,2.767230206695545e-07,0.9999997232769793
0.4754034188304441,3.7905270458363334,0.6263775156101805,0.08767187444217917,10.260066189813795,505.47705958613534,2.7033205218273893e-07,0.9999997296679478
0.39292380024251794,2.767185503278713,0.578884967993091,0.10537945577939137,5.76898660625362,301.13912440868353,2.825876561883048e-07,0.9999997174123438
0.3636131873765035,2.9248484905474594,0.5630619093848412,0.10190728272333517,8.129965840082754,423.9728109833066,2.7518898108017985e-07,0.999999724811019
0.40536860311912387,3.231049775431325,0.489199307368224,0.11944039789009533,9.510651697347372,404.77518408299727,2.810202766553392e-07,0.9999997189797234
0.5128813810680379,3.5787751283252343,0.6019612909828453,0.10263086039739054,6.974565042497455,322.9584351229375,2.8246119094948797e-07,0.999999717538809
0.4593821217825289,3.806540665589721,0.5890042530516175,0.11405642919229697,9.927386722735257,465.54907611635986,2.781275323616054e-07,0.9999997218724677
0.5745020146096612,2.6947205483579113,0.6243581648081724,0.07684299633432252,10.004754974514777,491.0826864056245,2.631783001968412e-07,0.9999997368216998
0.3835468293496252,3.4685794306904167,0.45114619773160763,0.11631758477560361,6.577041763095571,251.6784187044794,2.9666811877751025e-07,0.9999997033318813
0.5915322536930938,2.276850686485939,0.4151024576850507,0.08712811517130416,9.657632020549755,316.9968523846487,2.697954655781536e-07,0.9999997302045345
0.4708092559156586,2.152294435920601,0.6057900993534331,0.1219756893572388,9.884464927020229,534.5480512064308,2.6753906674525683e-07,0.9999997324609332
0.522331454320981,3.005904391436961,0.5379473197544746,0.09604557482038542,6.999587355257947,298.32723419098454,2.7918181953569463e-07,0.9999997208181804
0.438605878460557,3.05158374762006,0.35587755299953067,0.07999359699350599,8.714596126312102,260.28495602383225,2.797898287274338e-07,0.9999997202101713
0.35597248289628225,3.288598518138336,0.5361033446784971,0.1223402254171474,8.935905121062355,433.02339901815196,2.812920888219503e-07,0.9999997187079112
0.43990203594719846,3.6098439422749333,0.3866665545732368,0.07390836217591623,7.907615934189314,244.4004324474322,2.8237134515107914e-07,0.9999997176286548
0.4010996452523456,3.4227671469537753,0.5104174542423194,0.07311168073022599,6.472239100320324,278.92891669664675,2.787054219793755e-07,0.999999721294578
0.4157975790357952,3.527561411561667,0.4471392432776227,0.11412747525790295,9.028633322714033,337.3934454946695,2.861369536034139e-07,0.9999997138630464
0.4274141232594543,2.487701891130803,0.49782346792069176,0.07980247131058515,8.699261642423945,392.41324273617425,2.682552981479721e-07,0.9999997317447018
0.4109071614827925,2.6608805829567053,0.4250943716837717,0.1284986063450592,10.268479705058553,395.8442591753725,2.7972124605109423e-07,0.999999720278754
0.38543746771600323,3.2383015906000203,0.4431668171340812,0.11032384375003386,9.263100874994493,361.51080978549544,2.8230327313166094e-07,0.9999997176967269
0.5860033352978531,3.099819812876326,0.36425305272317227,0.08520206784999311,8.651196265918598,232.26920600576233,2.8155693849032635e-07,0.9999997184430615
0.45402673849977027,3.60495719069654,0.3923228376501504,0.08962940062685427,8.79690461873233,274.9222460432661,2.8433214781591043e-07,0.9999997156678522
0.3716765025422661,2.3218235989885883,0.4934712229724112,0.08269116354214345,5.948209029466331,279.36994778879557,2.75497187919298e-07,0.999999724502812
0.4093279321171553,2.430039325450153,0.4099132039591693,0.10622453149541786,8.025987385404338,300.64078321219193,2.798972019630291e-07,0.999999720102798
0.5922770052835324,2.7188060581041693,0.6308551831949742,0.08824836580484233,8.325595042305547,406.7986857224879,2.682087175575195e-07,0.9999997317912824
0.51739774789016,2.992194966056647,0.6479607467492958,0.10156964956802594,8.210536020463444,429.41540987676933,2.724295035435994e-07,0.9999997275704965
0.5786676992296451,2.924191732498843,0.594682981222953,0.11152008342909929,8.685475564048492,398.7490764650829,2.746182514482179e-07,0.9999997253817485
0.4714538109252267,2.450238959401416,0.35491409944220903,0.0994640259530552,9.61289205850144,293.8958642721135,2.7759609185784655e-07,0.9999997224039081
0.4600791078090226,3.3453516044687737,0.3731627786078312,0.10652376207086375,7.693352724514369,229.41035386959828,2.9351449988762997e-07,0.9999997064855001
0.35520096402283124,2.6073986793557147,0.35515024121452277,0.09152941861719951,10.100367222105538,341.84921768285545,2.7576485214757183e-07,0.9999997242351478
0.6069343445214321,2.5832986209316555,0.49379415112531544,0.11148083879590784,6.382438198373465,236.89717089461573,2.84280094443057e-07,0.9999997157199055
0.5030001734272327,2.505870373075256,0.3910714402739117,0.12281632940206189,6.54571201242456,208.85008341290853,2.931405530287965e-07,0.999999706859447
0.5782045020837113,3.6075698240054925,0.40447256692255534,0.12123691485072659,7.238373130730127,208.1055591846998,3.007475041489537e-07,0.9999996992524959
0.3780939986914794,2.768182565025663,0.3560503639774154,0.08675072615280413,6.111600003209408,192.92599037061825,2.897360193788467e-07,0.9999997102639806
0.5797035362953278,3.4666521225965994,0.6071595831698472,0.07789052455321652,9.915713451106225,447.8816134139854,2.6778993219445146e-07,0.9999997322100678
0.4873568273911765,2.6510176761966138,0.5734711714301084,0.10959078846867673,9.490237567936285,461.8205126517108,2.711065797620586e-07,0.9999997288934203
0.5533797444559437,3.3059049472174795,0.5260998443767503,0.08911382100041834,9.057081805369798,364.3722090212061,2.740743592925721e-07,0.9999997259256407
0.642789548494916,2.129425936308361,0.39535306180477514,0.07016991994908532,7.898495054072857,234.82276561465957,2.6925736362275036e-07,0.9999997307426364
0.5114417597079138,2.7843183757020897,0.5106383174701208,0.08483084800724236,7.1307547708283625,295.65706905116446,2.7524838023105384e-07,0.9999997247516198
0.49298165554461837,3.889671964399009,0.3589227644122028,0.07265486026513399,6.711179942698924,176.45714102289722,2.9141390688270883e-07,0.9999997085860931
0.4262749202036155,3.0639635766518567,0.37658962869793344,0.09314684864701128,6.626199779161112,208.15094914365642,2.9080305774437293e-07,0.9999997091969423
0.5174745527568286,3.122185961373539,0.48977420529496674,0.11252942251809867,5.954358336745021,226.00152032199424,2.926800792924324e-07,0.9999997073199207
0.40825306771315795,2.268482688077746,0.6197028834627918,0.07221176732453255,10.12326300883667,587.1760665017823,2.6033961894085747e-07,0.999999739660381
0.43326538114783963,2.126292747281945,0.36503747474028375,0.09994146426125029,8.231010276997884,273.8914471072586,2.774872266256812e-07,0.9999997225127734
0.42944230979628945,3.6890025637418242,0.6447031778362715,0.0714226549851017,7.468473319372253,395.86271255357565,2.7144381754212727e-07,0.9999997285561825
0.4413300738047571,3.888208364216718,0.49615143592254835,0.10895736803369543,6.439872426728013,250.10403291912388,2.956073141875296e-07,0.9999997043926858
0.5359851622588563,2.811717194785579,0.5055541423773133,0.08288438892067941,7.493990450780889,301.19951447996255,2.7407376181297397e-07,0.9999997259262382
0.44517262690438014,2.7249120993276157,0.605431633079633,0.11359687783114858,10.129900655544823,535.7621443182607,2.699808281689026e-07,0.9999997300191719
0.6057434244587692,2.6664334506865837,0.4338307714588858,0.07745940085704942,6.444482819787587,207.15038427304302,2.784958853074506e-07,0.9999997215041146
0.5044996797604933,2.8448179011500865,0.3740316465506843,0.1205412225542063,8.978374590310702,271.6806968784185,2.872914089560543e-07,0.999999712708591
0.5756329208114529,3.841554079307483,0.3918571724729964,0.11236386748336943,9.57891446387752,267.77945213027056,2.907434637019498e-07,0.9999997092565363
0.5821354465176114,3.5371456116147217,0.49184135404712537,0.10373922837944746,9.669372357011184,349.6527645417633,2.7921673176614366e-07,0.9999997207832683
0.41087025290882034,3.572027426712647,0.41617317978971835,0.10820943170204961,7.744953478280368,265.9746010423505,2.920891052210517e-07,0.9999997079108948
0.6077419154341344,3.195623285033525,0.5598917723940445,0.07209668377542992,7.01428462580719,286.7528086916737,2.730126735204701e-07,0.9999997269873265
0.6118205578468036,3.2185011268787846,0.6211383829106982,0.11704669807281623,6.833937600219587,309.8721128436869,2.8305869636642283e-07,0.9999997169413036
0.38207005068284694,3.881806674678681,0.6418654020685668,0.1260628258446214,6.185014548971793,331.1125284178935,2.928390745690045e-07,0.9999997071609255
0.3725442853046209,3.403642311273112,0.3824540573425286,0.07692843636838684,7.616015949384709,250.6563350942526,2.8319146006552815e-07,0.9999997168085399
0.5125867474691168,3.569877723064465,0.4408028189993187,0.10426308127007725,10.118831067399212,344.5250969947882,2.8118553486456424e-07,0.9999997188144651
0.43165814271036657,2.7728933858514146,0.48080640975682987,0.09763008162718742,7.263230374033901,304.2683942121489,2.794661708882088e-07,0.9999997205338291
0.4649087345814363,3.1991146817498093,0.4527807424926335,0.0759049148378317,7.072985347469371,259.92841239432516,2.7882515137231815e-07,0.9999997211748486
0.5014036743120764,3.6350522250195993,0.35566901495626785,0.08794803132362014,8.126771210402588,218.00570688715436,2.8950494332096146e-07,0.9999997104950566
0.39279239816254163,3.24766439512074,0.6468705442988938,0.10236201104907132,7.942751506920853,451.35095047907066,2.749986026475028e-07,0.9999997250013973
0.4349201661141029,3.046095314436845,0.5731012212621207,0.12625293720998887,9.240473915693943,455.9337316151674,2.777283539707301e-07,0.999999722271646
0.4623614546265651,2.8134142438623297,0.4263336802929861,0.10358075706719835,8.16634049213234,293.8709199832033,2.814864418058658e-07,0.9999997185135582
0.5709864221637321,3.291429648417151,0.5782501812102758,0.10451661317187128,9.135732335784695,400.22615860464884,2.7522282330518287e-07,0.9999997247771767
0.528135638308232,2.361787189660965,0.6455733381372579,0.09530455465825927,5.864831408566766,313.68232345836475,2.7346077804957126e-07,0.999999726539222
0.6347217485421125,2.9647246898476673,0.5348993157023025,0.11199684544058063,9.709061504523095,382.74372878087587,2.749224218083968e-07,0.9999997250775782
0.5913822545797205,2.632936979279018,0.3939263067425749,0.1271797228720694,7.975814998403248,238.41390875445947,2.889910651851741e-07,0.9999997110089348
0.408595874358299,3.6271871975751027,0.35719204026883816,0.07805539240232665,7.170309702382068,207.19016710234575,2.894032021356402e-07,0.9999997105967978
0.4689510747552682,3.245761636607357,0.49969835806734964,0.1120728010172504,8.252812562879619,337.3314793005021,2.827434744613926e-07,0.9999997172565256
0.4295363709140652,3.490728490942396,0.5508304766268108,0.08924377949270804,7.341629176099592,335.06509134558576,2.7910518505410795e-07,0.9999997208948149
0.4535675276289856,3.596706137138077,0.3879390536228743,0.07228207504279109,6.598574816421333,199.62826929488466,2.8679674572854765e-07,0.9999997132032543
0.5255433073634893,2.810662303273023,0.42902171819170953,0.11500731115452067,6.395002573105045,215.27929978967518,2.921571778196229e-07,0.9999997078428222
0.5287696681502193,2.422540266775968,0.44165547093459134,0.10212613643917845,8.854485707377673,322.87787056798584,2.748050214108111e-07,0.9999997251949786
0.6132178365708518,2.239635037105801,0.3903890046896458,0.12013494284244075,7.149831684400742,211.84930963107882,2.8625502836790435e-07,0.9999997137449717
0.4631615748324747,3.1838921096552637,0.414114680859628,0.0933817722028954,9.291803195569592,316.71674651315345,2.792772817319192e-07,0.9999997207227183
0.5905928088933416,2.9522631766012193,0.5940608972855956,0.11183859239382529,10.015215719839283,454.36111405795896,2.7187065144890284e-07,0.9999997281293486
0.5588995007777615,3.1487218787858255,0.4221143855665491,0.12783759429940764,6.264983709453514,195.83786551674183,3.019326119726887e-07,0.999999698067388
0.36694332473180524,3.5738142124748613,0.5320581129037463,0.11132869154181926,6.822348122825296,313.5166857011345,2.8901764243674893e-07,0.9999997109823575
0.38627095695520847,3.6534948243676872,0.5760785017815513,0.1165714618238496,7.908922797809078,388.72102153724046,2.841720966935382e-07,0.9999997158279033
0.47297577941599916,3.4938269949577174,0.4769385772739776,0.098041945933962,8.103540674617484,307.8184575352087,2.8281917012094e-07,0.9999997171808299
0.6369706770927086,3.6443353820051874,0.5538396197746133,0.09298038742019278,6.276998203875334,238.6430638444316,2.85677420902136e-07,0.9999997143225791
0.5305878802313474,3.182329565393467,0.599809470539991,0.07018582065079562,10.207783449220596,482.1513628535021,2.6448454709927356e-07,0.9999997355154528
0.5699192377693967,3.241492543661182,0.4054647486853242,0.09801641053976096,10.131993403211231,309.01465518870896,2.7935878565673796e-07,0.9999997206412143
0.3526532726987076,2.7830371833246432,0.5339252765426363,0.07440595311318704,8.48289328015293,429.1586872118843,2.681413414734089e-07,0.9999997318586585
0.5673664951835438,3.192486389092733,0.3812093743035915,0.07598136074889512,9.95749105523997,285.792578874275,2.7484778384258275e-07,0.9999997251522161
0.553014185809448,3.4752641282491954,0.5368717141839536,0.08938796181756993,6.849402349306873,273.826867245404,2.81595363518973e-07,0.9999997184046365
0.5168509942462522,2.785843384427338,0.640147353603345,0.07396339705892332,8.676190710767404,455.1832270592954,2.647647423423246e-07,0.9999997352352576
0.4469612634304499,3.168217783750654,0.525636951321476,0.10876606470542077,6.756935341670496,295.5255605015853,2.854953427791647e-07,0.9999997145046572
0.38218854850308703,3.281730710898951,0.5247630788426294,0.0858168195125666,7.921464324658051,365.97519663241746,2.7604249345439603e-07,0.9999997239575066
0.40628254794749463,2.8972384441765477,0.6289767691744219,0.12815320780936768,5.674658850113983,315.38846978348033,2.876807930108829e-07,0.999999712319207
0.6146207946534366,2.4174980021845305,0.38208944720534466,0.10413054859952095,7.039012064993537,200.66423241379078,2.851829374402399e-07,0.9999997148170625
0.524307279192683,2.3732063323929267,0.5436452732971135,0.1186638293841016,7.054509474896411,318.7877875904052,2.7834960655552434e-07,0.9999997216503934
0.494529091869385,3.52371158824125,0.5773539194502386,0.12447620029127784,8.824663403642758,402.9062845072558,2.8199547035635183e-07,0.9999997180045297
0.5361294290855889,3.010957592166668,0.5385388343348917,0.10056244062659805,10.279031037192276,439.5350949822199,2.715481541392838e-07,0.9999997284518458
0.49915982491379784,3.68468797996469,0.4031407589512422,0.07774306941357964,9.457530076276369,292.56468015942585,2.7850045677795283e-07,0.9999997214995432
0.38297282628243934,2.3191933278757495,0.43026864753029725,0.09064325838089053,7.566184112852607,308.2895232805845,2.7520428857120346e-07,0.9999997247957114
0.5153687680359004,3.625427141954093,0.5059451573688707,0.0809007559528628,8.04966467895189,311.0348097726346,2.7748752449417326e-07,0.9999997225124755
0.3566981439815945,2.3080174324557436,0.5851314063192014,0.11759668559322925,6.1319894094002585,351.19339092502076,2.7895110075385224e-07,0.9999997210488992
0.5690189990924405,2.231061773557734,0.3721678062911502,0.11977014113785808,9.432706161929074,281.8808479723401,2.794165190631221e-07,0.999999720583481
0.44944754212556653,3.3664139985191905,0.5561015555321511,0.12721082316323978,5.621705856412448,253.26357590834357,2.971143300964161e-07,0.9999997028856699
0.6168734701811857,3.118679713641537,0.4260221130106551,0.11450632193366661,5.6497394768949,168.66471121287447,3.011068648097625e-07,0.9999996988931352
0.6298847499614155,3.093633503217745,0.5097592984762962,0.07468619467770456,7.762517306368482,286.0300538089186,2.729435422318341e-07,0.9999997270564578
0.6091819007544277,2.976920015617031,0.5790055448810999,0.11087309457714556,6.9467447846551575,298.28405754865975,2.81022091659172e-07,0.9999997189779083
0.454208618976726,2.1596587877931657,0.44941068036713844,0.09595913958190984,8.601619857947043,349.2007700297014,2.713195631799499e-07,0.9999997286804369
0.4652984437434158,3.104470943467488,0.5496887263035375,0.07369449509394915,7.530501809786302,343.60999215972834,2.717305798848465e-07,0.9999997282694201
0.40654827130557714,3.709674168432392,0.5073620871606639,0.12356707029149125,7.554823021554651,317.1082705366545,2.9189188350976386e-07,0.9999997081081164
0.35386065344924456,2.299442549405643,0.5331119525051647,0.08669516381198847,6.4549054981430345,337.3571878990538,2.728152492175825e-07,0.9999997271847508
0.4468182240507752,2.911600696334519,0.4877131860021432,0.09981073461471868,10.317451198485177,433.55702652588826,2.726401192924652e-07,0.9999997273598807
0.6442126011639325,2.2214470955627523,0.5129351523301897,0.1104543672386362,7.329400843741555,284.15879811408746,2.757261112441986e-07,0.9999997242738887
0.41534744582964317,3.074956171263253,0.618056478522174,0.07227115444279086,9.049887537429793,488.36420370388214,2.6577468315268057e-07,0.9999997342253168
0.37210750003881415,2.8197709028430076,0.3855349280924275,0.09035769830820854,7.442864328168911,260.2398412943352,2.830339639284773e-07,0.9999997169660361
0.5475556630694711,2.4603920198485176,0.39897560296131424,0.09221109561422687,7.042648444960781,222.5541703049264,2.808320938879435e-07,0.9999997191679061
0.48835383287520806,2.9869666444718144,0.46749175683157473,0.07874941866541493,9.216956074210742,354.6021194927505,2.715070908744913e-07,0.9999997284929091
0.5079823819932754,3.4297663311904545,0.5003744657872308,0.1004611691936733,6.3618905392153,244.40356372340784,2.8886944630212524e-07,0.9999997111305537
0.42256073290074486,2.5960101209367563,0.5188091106113488,0.10435784362951954,9.477267213139422,443.90554273233954,2.717254178177549e-07,0.9999997282745822
0.434071053353054,3.2359259939747615,0.5430506204441633,0.07236142009459955,8.922237573072287,411.3474660577481,2.6911410927834014e-07,0.9999997308858907
0.6071003511087999,3.8394956703274863,0.43973306616003804,0.12616548350520668,8.260201032858523,252.4597332263584,2.9607143021987025e-07,0.9999997039285697
0.603061720582678,2.886453922799237,0.462795258333368,0.12277136796200303,9.706427290239034,338.9829755264098,2.8000024963154175e-07,0.9999997199997503
0.5232777912836412,2.296977298767675,0.5874343511890087,0.07888980321753804,7.831478445904342,388.38413363122004,2.6575791283342744e-07,0.9999997342420872
0.5827324467001683,3.383772591037873,0.6059456489398329,0.12202031054718275,10.338210022321341,467.40201099262396,2.754702403271065e-07,0.9999997245297597
0.5807330302978784,2.369434173703266,0.5175795015097971,0.09632391489371077,6.2978897628886745,255.15834881062864,2.772675685343918e-07,0.9999997227324314
0.38871835839373786,2.3477796464042786,0.5190328994654355,0.08384222202217279,8.647184960125891,426.7758821556675,2.6748647316988764e-07,0.9999997325135268
0.5677414443410544,2.956695698379831,0.3542152119430972,0.08125582722348954,6.195996219718389,160.71180418713686,2.8969286628183477e-07,0.9999997103071337
0.37769560115819306,2.9168545419094603,0.4486473613260263,0.12965128070790938,6.121929383789026,244.80969265154448,2.9751306597261386e-07,0.999999702486934
0.5633260144448894,2.4201479002715587,0.5309966874156637,0.12047113156743815,6.2468707693356045,262.9919626165606,2.831917906173373e-07,0.9999997168082094
0.481317137790963,3.3168638660049496,0.3853206207183961,0.089054202577006,8.156323925152437,248.7787474626043,2.84572723926179e-07,0.9999997154272761
0.41712408957502106,3.3874035760444134,0.3617684451970312,0.09943730091914657,9.733591396202812,295.1773566365552,2.8497519029081174e-07,0.9999997150248097
0.4876360775196803,2.702992249603798,0.6192286497913833,0.09256035533365285,9.027014507312831,472.20390449599404,2.678123219975003e-07,0.999999732187678
0.43573760057788746,2.9630659536435235,0.5252570177790665,0.08031465747969549,6.510102873661957,291.70185587604954,2.76780081026078e-07,0.9999997232199189
0.49077587725981103,2.5637312222248685,0.5803433490738573,0.0990882702503562,7.105231765822808,349.39209215737475,2.741365148397851e-07,0.9999997258634852
0.6276561748775582,2.514248734047931,0.6474073242744296,0.12971857588272906,7.995281661576628,394.938127186551,2.7473113026864555e-07,0.9999997252688697
0.5301764469679097,3.3088739620741516,0.4619229959096822,0.07112524746477969,6.8300968868177465,239.84062823401177,2.784426787663497e-07,0.9999997215573212
0.5981736280585346,2.823423981604598,0.3870595305782919,0.0719679662517207,6.304710198690548,177.7182266755362,2.815583605135634e-07,0.9999997184416395
0.5496608515668612,3.8436790265264857,0.43556118186571224,0.11986554370651656,9.944946941094617,317.9452789666924,2.8814390753995817e-07,0.9999997118560925
0.3505201907382135,3.2569065580913605,0.42312358149496476,0.08973189771423662,10.040269767833102,386.1907019469015,2.763790761941332e-07,0.9999997236209238
0.639379385660553,3.870795558945818,0.3599459986848475,0.10093604828184054,6.003031439306674,139.28505591053164,3.0957256090266253e-07,0.9999996904274391
0.3754514175289251,2.588449349387359,0.5615651284177485,0.09662734393669067,8.677196501171522,459.631518177983,2.703076700312232e-07,0.99999972969233
0.5852447008639844,2.83467291464269,0.48463170165596026,0.094176967840681,7.520636367010484,276.78061896341023,2.781579676217818e-07,0.9999997218420323
0.35230825993137843,3.0024859505138877,0.5834720099348898,0.10755230240448933,9.81545197589831,531.5661487873749,2.720852298393223e-07,0.9999997279147702
0.43431844656231167,3.1408889250616565,0.43086763317545584,0.10300739931167491,6.519068203375651,233.22372610819954,2.909806499346757e-07,0.9999997090193501
0.538776568721655,3.0651230893010544,0.6146751941414903,0.08468272870743711,7.634634349275652,369.3720773475342,2.7177469190993714e-07,0.9999997282253081
0.5098284984411914,2.306094825113435,0.4803484169233121,0.11862504133904113,9.04450351117977,370.1930475928095,2.747171351041369e-07,0.9999997252828648
0.548963932585565,2.942556323249375,0.46152598248395615,0.08843580860693788,6.431945735107783,227.32750399817564,2.828230380214602e-07,0.999999717176962
0.47764307285021623,3.1256606455790266,0.45926143032242517,0.08992236242286226,5.634935185605278,205.6098775149913,2.8912872004308196e-07,0.9999997108712799
0.5621246420010123,3.700228466523094,0.4392943847977282,0.12840170658682443,9.562525122859338,308.0114492777801,2.9019649847987735e-07,0.9999997098035015
0.6050040113759411,3.143831145916786,0.4722762875257108,0.08818746765732836,6.937836553709472,237.730028564202,2.8181119870846456e-07,0.9999997181888013
0.5450636621448084,2.1929109903069954,0.5093060064380329,0.12286698820981458,8.81455366228322,374.3311579104445,2.73729653045647e-07,0.999999726270347
0.36506894206593865,3.3773936582211004,0.45961809114793534,0.11850049115389641,6.047217942036388,240.5911388763606,2.989414230057312e-07,0.9999997010585769
0.4858926647477354,3.460403715795926,0.4688864246568234,0.07104618860578182,7.810421095624634,288.3830155456725,2.7586908562214936e-07,0.9999997241309144
0.5554834370129876,3.663573103409769,0.5810404699304268,0.08883814642977783,8.84769710607025,383.8542481027907,2.745318139430507e-07,0.999999725468186
0.5294164555136988,3.8315084146778196,0.4085750882746866,0.11126454324302908,5.759040277605662,167.65315704207012,3.0927964652975697e-07,0.9999996907203534
0.47247617960631216,3.545605730692455,0.5086352225628706,0.08814812243471087,6.777059504270841,271.63272805174955,2.834559147481071e-07,0.9999997165440853
0.5284262900771015,3.381184656650519,0.6184918453599507,0.12292248908236147,7.823791918975738,375.7567188562549,2.8200560029919977e-07,0.9999997179943997
0.42810933189379696,3.056260809499149,0.47104051612439135,0.07897143197073457,8.881042245242607,360.4535455793175,2.725991383132767e-07,0.9999997274008617
0.5646078682363689,3.390237237044294,0.4658335823914955,0.11255129485772683,8.99192209466503,313.3905220107267,2.8368716415271263e-07,0.9999997163128358
0.6021264172109563,2.88094615086009,0.5717082961256199,0.1276658264387422,9.819574891968804,426.8199587539177,2.7546797083618294e-07,0.9999997245320291
0.5428003510856889,2.4218955575267107,0.5908364683509602,0.07215459991653729,7.005823468975513,338.5599206953218,2.6688423869944676e-07,0.9999997331157613
0.6154786086397446,2.708418318475431,0.4156777826949893,0.09285204747514292,8.802429177941164,273.4640606967855,2.7669205646439324e-07,0.9999997233079435
0.5073259279349771,3.8266060490317755,0.3759107263976682,0.12520706949578025,8.39533535586673,234.97874037971968,3.0108621198357527e-07,0.999999698913788
0.45904336247212907,2.6405170505512294,0.4806657821744623,0.12331923617062572,8.765755268228238,365.5733618288184,2.7943666463064847e-07,0.9999997205633354
0.3784490857684704,3.837366170886355,0.5167217888655993,0.10785078810721978,10.221217509239441,447.42711838887004,2.7941543729748296e-07,0.9999997205845627
0.4769473789544683,3.564605637667924,0.44999418503914823,0.09700861542216066,6.708426825598759,234.4639332447116,2.906461539365323e-07,0.9999997093538461
0.6377704926784467,3.310846202160518,0.6223350132907448,0.08897866591285282,9.52203297621088,426.6040508353793,2.696841658871861e-07,0.9999997303158341
0.5719114942373863,2.9827760991503083,0.4957130497658452,0.1192267428648564,9.787415062252858,374.42538451590667,2.7807938199961666e-07,0.999999721920618
0.524716899383363,2.444477616534643,0.6196594760623347,0.0968983875718248,6.638361198289375,341.20717041186066,2.727438768989419e-07,0.9999997272561231
0.4556952235633349,3.1456666730050706,0.6174659483472758,0.10099545789207726,5.801183784878512,296.4665988044162,2.829367383686189e-07,0.9999997170632616
0.5419332896216309,2.8678062672627638,0.5741771281070426,0.07334577627538091,7.9912172004314,365.1224787026715,2.682379992572602e-07,0.9999997317620007
0.46113626051427814,3.524231240966668,0.37835823320499895,0.12739004834647466,8.721825346930977,262.24074102207896,2.967641512070164e-07,0.9999997032358487
0.43942160881755027,3.386114737353457,0.5934414027385675,0.11274388018218835,10.10365992734097,500.4922035902877,2.746334813396607e-07,0.9999997253665187
0.4642784448993541,2.7488717626106602,0.6159555225232383,0.09838469890094574,8.780031168413906,464.6064894721837,2.69815462315189e-07,0.9999997301845377
0.4116595038395917,3.1926680400206378,0.5208648270609197,0.10946914693418068,5.958958802610532,263.7411678533375,2.901341005949579e-07,0.9999997098658994
0.3709714437384989,3.5129989773673342,0.6216704163017,0.10001384544512211,7.804479361074561,424.8348912435092,2.7754193095815345e-07,0.999999722458069
0.5068903552736591,2.1709740307735306,0.5902537150623759,0.12514353542291412,7.903196648001709,403.3832425857124,2.7305549856849835e-07,0.9999997269445015
0.5292120082346907,3.787812770948105,0.5091075316022107,0.08377526448421214,7.578753713348929,287.00507141870236,2.8078835309410443e-07,0.9999997192116469
0.5683307962624017,2.9047695746647544,0.6027499371052061,0.10199463441113724,6.354321295081274,294.39876276558357,2.79478559033455e-07,0.9999997205214409
0.5219003514167135,3.424396897801931,0.529913932275931,0.11594497401479609,6.933138217605633,281.63833357407634,2.888044409602056e-07,0.9999997111955591
0.5055252665775383,2.7804116594583377,0.5387029165738721,0.08742839360611826,8.884932669390729,396.0559690724951,2.7012721315623983e-07,0.9999997298727868
0.6482420088368895,2.7535207197747837,0.42733884181180115,0.09870828749626345,6.2056023821376245,187.54449585711302,2.877899039205483e-07,0.9999997122100961
0.5518090393770096,2.196408343723535,0.5438043136695464,0.07714089719819674,9.738050687308327,439.4874651373799,2.627570115491324e-07,0.9999997372429884
0.6122604654965516,2.4721155650986986,0.5686037449777799,0.10662716302952771,8.669308268602101,381.6570943675973,2.712552058645717e-07,0.9999997287447941
0.6456483491541929,2.8314539934961505,0.4839775030932101,0.07781504955056107,6.169598960352904,212.67147282202754,2.784270799115592e-07,0.99999972157292
0.6265007969009161,2.2725709932685945,0.4924433863369913,0.08476896874726472,7.676257844774813,289.1324260153894,2.7039195287502576e-07,0.9999997296080472
0.5869316396640342,2.2228331860199595,0.606933805662255,0.08049873063931459,7.288081465004783,354.37661551198516,2.66226928145516e-07,0.9999997337730718
0.6001468995766637,3.7224194288502312,0.4105174906878109,0.11799610319324741,7.370936312051851,210.2453630640344,2.9952073213707686e-07,0.9999997004792679
0.6042254818106124,3.2951608977797324,0.6224453623660592,0.11229067617284456,8.510688481591062,391.18690178516545,2.768533535872007e-07,0.9999997231466464
0.5274665935915968,3.4024028672617828,0.475978460857292,0.1280318348649873,7.294913348073184,264.43627329728395,2.9392132718503416e-07,0.9999997060786728
0.5848966949997847,3.680078512483745,0.46162882874336136,0.08220703038323199,6.616879810024408,215.59622254766936,2.8611491141048904e-07,0.9999997138850886
0.39463916286421724,3.7242120247603734,0.5852825549533259,0.0887440343914852,6.79542488777642,332.655872466561,2.8097669001281876e-07,0.99999971902331
0.6087517809189015,3.1272595105581438,0.37715683012700724,0.11827842002238001,6.866122803715161,183.89086775388893,2.9943834266577066e-07,0.9999997005616573
0.38688621102519793,3.269366017511583,0.5126865771956871,0.07383889373182748,9.975491943136612,450.8893968885713,2.6866826262007585e-07,0.9999997313317374
0.631506797179565,2.178101272603486,0.4991670054692334,0.11645136881706042,9.686183812059587,375.5924779961871,2.7098210306968367e-07,0.9999997290178969
