area_id,row,col,population,temperature_mean,precipitation_mean,elevation,population_density,urbanization_index,malaria_cases,dengue_cases,malaria_expected,malaria_smr,malaria_rate_per_100k,dengue_expected,dengue_smr,dengue_rate_per_100k,malaria_rr_mean,malaria_rr_lower,malaria_rr_upper,malaria_exceedance_prob,malaria_log_rr_sd,dengue_rr_mean,dengue_rr_lower,dengue_rr_upper,dengue_exceedance_prob,dengue_log_rr_sd
75,5,5,9371,25.614041666666665,182.73954166666667,305.073,516.613,0.6442,231,67,121.39867292246825,1.9028214595684179,1232.525877707822,136.47622797390056,0.4909279879336418,357.48586063387046,1.8908984706361536,1.658839684162216,2.1461361945169863,1.0,0.06570171786610889,0.5028433223157673,0.39550986932877746,0.6303312217767089,2.5843421464077805e-09,0.11889532885932834
76,5,6,9895,25.44695833333333,183.57512499999999,343.592,563.529,0.5046,111,57,128.1869457440853,0.8659228079402279,560.88933804952,144.1075953261921,0.395537791543733,288.0242546740778,0.870487701783644,0.7211542002129961,1.0415446097274974,0.06351217548361286,0.09377732337661404,0.4020782064179339,0.30965055004314623,0.5134756818936115,5.156084334002906e-13,0.12901996606320165
77,5,7,11084,25.47583333333333,178.33875,326.696,694.474,0.8129,90,119,143.5901067839759,0.6267841289052071,405.990617105738,161.42380865038032,0.7371898915960786,536.8098159509203,0.6336701409385013,0.5144251546124955,0.77221917774657,4.2065294994254094e-06,0.103627129112483,0.7465777368482429,0.6229332047453393,0.8874982154481528,0.0005158716047847846,0.09029775842920697
78,5,8,11755,25.53254166666667,180.55495833333336,316.86,759.863,0.7741,74,96,152.28272331700077,0.4859382495147345,314.759676733305,171.19603669119638,0.5607606452546849,408.33687792428753,0.49693134760568075,0.39540342235989556,0.6165589106646185,2.3733583915096285e-10,0.11332839503480495,0.5748045325290816,0.4704238520500866,0.69539813864266,1.0509868915223062e-08,0.0997067453344394
79,5,9,13123,25.773041666666668,177.4260833333333,277.303,827.228,0.8459,82,217,170.00477908030635,0.482339381537416,312.42856054255884,191.11914840481242,1.1354173656130413,826.7926541187229,0.49405026871539104,0.3976810646104892,0.606688199144571,2.081886280906501e-11,0.10774608291641533,1.1443471090297008,1.000680690679788,1.302727351503893,0.9755872452229817,0.0672907067340008
80,5,10,12972,25.696458333333336,181.11249999999998,285.693,808.295,0.7861,151,439,168.04861649239763,0.8985494980664188,582.022818378045,188.92003300367497,2.323734508300982,1692.1060746222633,0.9030330303741547,0.7685623265734091,1.0541596532372763,0.09583377978792473,0.08060651275712953,2.324341099583337,2.11488019184978,2.548764735808238,1.0,0.04760476032092933
81,5,11,10771,25.427166666666665,180.542375,331.841,608.279,0.6762,327,774,139.53527969778096,2.3434933495546666,1517.9649057654813,156.86537738841992,4.934167200474526,3592.9811530962775,2.328333138227578,2.0859867504874994,2.5909004993189235,1.0,0.05529680956527761,4.917632503979567,4.580050510427061,5.273275359146741,1.0,0.035954503374353866
82,5,12,8970,25.535875,178.174,305.784,506.806,0.6388,186,339,116.20383055325368,1.6006357029234097,1036.789297658863,130.6361930344561,2.594992950465011,1889.6321070234114,1.5939911036136019,1.3776550155231038,1.8344817923309142,0.9999999998891085,0.07305593111110972,2.5926119181941143,2.328050853548603,2.878778916514992,1.0,0.05416705178066477
83,5,13,8022,25.456083333333336,180.69066666666666,318.609,406.493,0.4793,68,295,103.92275682254191,0.6543321412856332,423.8344552480678,116.82982614519585,2.5250401351567078,1838.693592620294,0.6687426211182124,0.5266387079908417,0.8373873253559847,0.0002700470196028989,0.11830917548711692,2.5171528154990686,2.242339218576396,2.816117148226561,1.0,0.058122301883833216
84,6,0,7850,24.738,178.09141666666665,415.84,388.329,0.4041,80,48,101.6945451330035,0.7866695297704532,509.5541401273885,114.32487350284062,0.41985613916998865,305.73248407643314,0.7891012467296776,0.6318198734022991,0.9736158164479756,0.013818686958900993,0.11030929688307248,0.41728613930186753,0.31278385362766326,0.5456005779128755,2.3514454181668155e-10,0.14193234113563924
85,6,1,8723,24.651625,176.65079166666666,430.982,446.811,0.4092,81,51,113.0040149293235,0.7167886915403856,464.2898085521037,127.03896453060875,0.4014516348463472,292.33062019947266,0.718858249810515,0.5765075359259195,0.8856690053500981,0.0010757229361770828,0.10952930770355093,0.40244676151610087,0.30477824170925927,0.5215277821072846,9.694604962379415e-12,0.13703523231675813
86,6,2,9901,24.64079166666667,178.06204166666666,435.93,568.859,0.5645,108,86,128.26467405883665,0.8420089225070577,545.3994546005454,144.19497739511147,0.5964146709794872,434.2995657004343,0.8401279003591534,0.6936986810228518,1.0082496823605063,0.03047402617174891,0.09539118104309355,0.5987567249815912,0.483393164417337,0.7333169016866385,5.369722691750022e-07,0.10631316737278038
87,6,3,9638,24.351958333333332,180.70629166666666,456.48,554.892,0.4808,175,147,124.85758292890289,1.4015968905921357,907.8647022203777,140.36473004081247,1.0472716326762304,762.6063498651172,1.3891009267247016,1.1946595002336093,1.6060127502080812,0.9999920669810011,0.07548299664878888,1.0355500356589349,0.8781969058693667,1.212842427102627,0.6491277872310033,0.08235999035416965
88,6,4,10104,25.103958333333335,178.82495833333334,381.601,548.785,0.6357,107,178,130.894482041257,0.8174523351280337,529.4932699920823,147.15140406021678,1.2096384749897424,880.8392715756137,0.8187116637138375,0.6756686984021573,0.9830047383084273,0.016208659377679527,0.09564058051027652,1.2024855198105158,1.0357682298155273,1.3882646974906445,0.9924572633045843,0.07472223105410279
89,6,5,9395,25.224375,177.92441666666664,350.922,556.902,0.5352,81,54,121.70958618147361,0.6655186542104081,431.0803618946248,136.82575624957803,0.3946625363539077,287.38690792974984,0.6749737134685408,0.5420204708818198,0.8306303714748416,0.00012411878904729071,0.10889824651847166,0.4041578833183422,0.3093827339865486,0.518859949468441,2.0409255205449124e-12,0.1319017520699389
90,6,6,8555,25.2325,177.49204166666667,336.858,487.365,0.4795,135,31,110.82762211628598,1.218107881610517,789.0122735242549,124.59226660086644,0.24881159036386308,181.18059614260667,1.2161820536762815,1.0248822177660597,1.4326889737975936,0.9876996844480779,0.08545290390213682,0.2664026924150751,0.18891991305032196,0.365192455215925,9.243712924719842e-16,0.16813808785828846
91,6,7,8428,24.830166666666667,174.04433333333336,383.237,489.558,0.5538,103,104,109.1823727873826,0.9433757242167478,611.0583768391077,122.74267947540646,0.847301040228946,616.9909824394874,0.9396336830601901,0.7721544268883186,1.13257203530385,0.24634386400994202,0.09771987189202573,0.8381955532879068,0.6889863041254762,1.0100533638478768,0.031620463843878906,0.09758598240267422
92,6,8,9205,25.152124999999998,178.2720416666667,332.278,530.885,0.4937,39,46,119.24818954768116,0.3270489904117657,211.84139054861487,134.0586574004647,0.34313337826879164,249.86420423682782,0.3512613584136925,0.25847002808694897,0.46664440250198713,1.1311882920450529e-12,0.15071116713050228,0.35611143824050007,0.2671144605040019,0.46533561903280873,9.030091049528361e-14,0.14160246148955086
93,6,9,9735,25.460541666666668,178.69029166666667,300.855,562.496,0.5838,73,158,126.11419068404956,0.5788404905430897,374.9357986646122,141.7774068216756,1.1144229785407826,811.5048793014895,0.5888510672555287,0.46751719397533376,0.7320336391341098,1.3861876170855391e-06,0.11438529117279597,1.111306891996868,0.9486808492517667,1.293685545059613,0.9022017042798705,0.07912703970394486
94,6,10,9495,25.420833333333334,177.46479166666666,307.358,501.67,0.5752,64,137,123.00505809399594,0.5203038069466506,337.01948393891524,138.28212406490084,0.9907282009618316,721.4323328067404,0.5344992314522455,0.4182898355065735,0.6730141714826093,8.760431613156799e-08,0.12132444081144829,0.9948153811718924,0.8398123070900542,1.1700246240231387,0.4586858250869097,0.08459225786079744
95,6,11,7772,25.42804166666667,175.21962499999998,317.684,410.218,0.381,103,113,100.68407704123607,1.0230018790142499,662.6351003602676,113.18890660688884,0.9983310501660299,726.968605249614,1.0241678850500033,0.8420434990152587,1.233903757613322,0.5777926205333839,0.09747615682855346,0.9984262342273421,0.828133189127427,1.1933277502000543,0.474685044646936,0.09319569240536835
96,6,12,7519,25.119833333333332,174.75383333333332,334.144,371.091,0.3619,156,39,97.40653310255456,1.601535287533078,1037.3719909562442,109.50429603412212,0.35615041064550923,259.34299773906105,1.5898350944911044,1.3552660568527786,1.8531587175410533,0.9999999960021452,0.07981984975090309,0.38640884171912854,0.2847437452023886,0.5127017644801373,7.136660116699495e-11,0.15002670514524716
97,6,13,6567,25.489833333333333,178.31679166666666,296.64,300.591,0.3206,57,311,85.0736404953419,0.670007768189031,433.9881224303335,95.63967443224897,3.251788568355197,2367.9001065935736,0.6889993731460994,0.5311706138244083,0.8790837355820177,0.0015244402407828376,0.12851961204076665,3.222397238203187,2.8783311211636358,3.5959769785641957,1.0,0.05678700516870583
98,7,0,8104,24.551083333333334,177.136875,430.484,415.921,0.4051,40,25,104.98504379081024,0.3810066515731773,246.79170779861795,118.02404775376056,0.2118212387712608,154.24481737413623,0.3953097155035785,0.2902504903007973,0.5261410978889673,2.9681022795318725e-10,0.151741100482243,0.22984388019637306,0.15706468528504566,0.3249723082451642,5.28597992552489e-16,0.18548016444357412
99,7,1,9555,24.3055,181.969125,440.146,556.62,0.5006,80,110,123.78234124150936,0.646295741360341,418.6289900575615,139.15594475409455,0.7904800631721725,575.6148613291471,0.6505108672415942,0.5211887274023126,0.8021569111129844,3.6830901562563975e-05,0.10999796470432262,0.7873059369021216,0.6511050056836118,0.9435115734421556,0.005019503078506351,0.09462696504548447
100,7,2,10824,24.28625,177.58624999999998,426.18,650.82,0.6812,93,142,140.2218798114178,0.6632345831126657,429.6008869179601,157.637252330541,0.9008023033936667,655.9497413155949,0.6679792048733381,0.5438793042143966,0.8118717296840015,3.1763557929772614e-05,0.102197705185482,0.9049254798744885,0.7662233809248534,1.0613763268133105,0.10685907100705427,0.08312449468718378
101,7,3,11368,24.760208333333335,177.4005,402.919,679.565,0.7146,141,192,147.26924701553932,0.9574300327964751,620.1618578465869,165.5598932458971,1.159701158509645,844.475721323012,0.9556248139192033,0.8082766515340927,1.1219554383537778,0.27946975523907436,0.08365407617356349,1.158429848667925,1.0037568934994383,1.330061545059236,0.9779017712340456,0.07180493919464687
102,7,4,10625,24.512333333333334,179.5865,445.966,636.107,0.6955,64,117,137.64389070549836,0.4649679667725597,301.1764705882353,154.7390803780486,0.7561115118052472,550.5882352941177,0.47357398340606727,0.3701603958613087,0.596940935531346,2.967208421268878e-10,0.12190861199200027,0.7563887036386355,0.6294128925986661,0.9013823260697426,0.00098989260480713,0.09161786594203127
103,7,5,9856,24.628874999999997,179.57570833333332,425.271,556.69,0.5358,57,51,127.68171169820158,0.4464225866170218,289.1639610389611,143.5396118782162,0.3553026187870015,258.72564935064935,0.4589146276166568,0.35395132576722127,0.585289921640613,4.2615567885319286e-10,0.128303038563039,0.3620960480244284,0.27486039158031994,0.4682866904590751,2.3201701466473138e-14,0.13592280434560416
104,7,6,8380,24.773749999999996,179.054125,385.464,431.365,0.408,194,69,108.56054626937188,1.7870212214907866,1157.5178997613366,122.04362292405152,0.5653716134184177,411.69451073985675,1.7745721254245712,1.5381231516566223,2.036886318556363,0.9999999999999992,0.0716478027913489,0.5586604189842374,0.4391042426061794,0.7007353378381733,3.8542749089399746e-07,0.11923301702233313
105,7,7,8561,24.962500000000002,179.78091666666668,343.946,404.739,0.5345,335,56,110.90535043103732,3.020593674678556,1956.5471323443523,124.6796486697858,0.44915108919111624,327.0645952575634,2.9987592530770635,2.690082915835697,3.3328825343527573,1.0,0.05465957617770471,0.4567012574407692,0.3509269902296431,0.5843824813783592,5.672200849657116e-10,0.1300963024320477
106,7,8,7790,25.070458333333335,177.96574999999999,345.338,409.859,0.5084,112,42,100.9172619854901,1.1098200426414995,718.8703465982028,113.45105281364694,0.3702037042264261,269.5763799743261,1.1058445506445453,0.916191485715,1.32307688339465,0.847630117688042,0.09374742014797009,0.37961363545798676,0.2805585845385355,0.5024182592857926,2.1851397699766263e-11,0.1486353055927115
107,7,9,7499,24.851416666666665,179.77133333333333,358.771,362.388,0.5375,45,49,97.14743872005009,0.4632134474453471,300.0400053340445,109.21302247105756,0.4486644439584615,326.71022803040404,0.4812763278272254,0.3599281872464541,0.6305076084582298,1.0798666466061288e-07,0.14301548239599396,0.45778247190091687,0.34561500538165274,0.594831527610747,5.631887325917178e-09,0.13850835822506394
108,7,10,6877,24.806416666666667,176.343875,384.369,349.032,0.2623,41,18,89.08960342416115,0.4602108262262258,298.09509960738694,100.15441465974968,0.17972248214070874,130.87101933982842,0.47533903043919695,0.3502102294050546,0.6307995655936449,2.459982076896707e-07,0.15011595327143923,0.20215859903467476,0.13052021560764318,0.29938314661571613,9.69506678587404e-15,0.21178470822348208
109,7,11,6465,25.111083333333337,175.74908333333335,340.131,283.419,0.2832,59,90,83.75225914456912,0.7044586092675665,456.3031709203403,94.1541792606197,0.9558789711381702,696.0556844547564,0.714830389221215,0.5528689805354353,0.9094571445180217,0.0033898864466518994,0.126971129709506,0.9444589588316854,0.7648982295581445,1.1534372630313405,0.27501119052079664,0.10478543266816244
110,7,12,5664,25.321416666666664,178.871125,306.021,266.54,0.2925,139,98,73.3755291252652,1.8943645334768495,1227.04802259887,82.48867305988398,1.1880419015693866,865.1129943502825,1.8780026323132122,1.5855778293493195,2.208520083478707,0.9999999999999382,0.08453411829988973,1.1768347999428836,0.9617659321363765,1.4255561956745775,0.9419887629860386,0.1003944443959383
111,7,13,5905,25.458083333333335,175.1445,285.872,207.658,0.3592,62,56,76.49761643444403,0.8104827691348002,524.97883149873,85.99851949481196,0.6511740007730984,474.17442845046565,0.8228951756034106,0.6401528126790993,1.0416151548898824,0.0513724458283998,0.12418900594645095,0.6695552150442216,0.5149403351708073,0.8560781261465987,0.0007932762237610762,0.1296710716645333
112,8,0,8988,24.755499999999998,182.98404166666668,388.323,486.069,0.4974,59,111,116.4370154975077,0.5067117166126855,328.21539830885627,130.89833924121422,0.8479863124577436,617.4899866488652,0.5164983976869097,0.39950821570360784,0.6570754718928669,6.874387511663725e-08,0.12692973352861725,0.8462980451119918,0.7005102116771872,1.0133948140908446,0.03447525226395633,0.09419699804169379
113,8,1,10058,24.6975,180.86033333333333,372.513,589.007,0.4883,69,222,130.2985649614967,0.5295530309208665,343.01053887452775,146.48147486516828,1.515550005243627,1103.5991250745674,0.5412832279676745,0.42706738735024713,0.6766540528747621,6.217923637769576e-08,0.11740263406546815,1.5063803391765898,1.3179990485638335,1.7139721427168502,0.9999999993998059,0.06701501353355857
114,8,2,11491,24.713541666666668,181.07045833333333,398.624,695.277,0.6725,176,414,148.8626774679418,1.1822976920316532,765.8167261334958,167.35122565874414,2.473839067329044,1801.4097989731094,1.1760442507979527,1.012186446923679,1.3587404226328201,0.9830500192146612,0.07511360224021962,2.460668791500734,2.2319875792855823,2.7062345766037836,1.0,0.04914942191546409
115,8,3,12015,24.614499999999996,180.69125,403.704,765.581,0.8221,209,114,155.65095028955886,1.342747985869636,869.7461506450271,174.98259301103568,0.6514933745027446,474.4069912609238,1.3354799410936908,1.1637540535623523,1.525264943725503,0.9999839153284762,0.06900946320583455,0.6632695171956068,0.5515059381133615,0.7909607228927703,3.252065044122377e-06,0.09198870043156858
116,8,4,11660,24.394000000000002,184.83562500000002,416.532,693.73,0.6695,126,42,151.05202500010455,0.834149691140604,540.3087478559177,169.8124872666397,0.24733163429878727,180.10291595197256,0.8355578855570465,0.7000743467984138,0.989520445028352,0.018792931259042675,0.08827395094202176,0.26548984063911885,0.1975023161120955,0.34940235498019945,2.046650610830169e-20,0.1455290373276116
117,8,5,9503,24.873874999999998,179.87779166666667,382.195,590.189,0.6436,51,31,123.10869584699773,0.4142680551452186,268.33631484794273,138.39863349012668,0.22399065090632944,163.10638745659264,0.43079029982047423,0.32792898449537794,0.5557591833814473,1.2664145901381077e-10,0.13457602111055658,0.24497740392248424,0.17435288951444805,0.3348044393891051,7.069442275231658e-18,0.16644521742319604
118,8,6,7559,24.780458333333332,178.41729166666667,388.461,400.015,0.4425,181,85,97.92472186756349,1.8483585814498422,1197.248313268951,110.08684316025125,0.7721176987177948,562.2436830268554,1.829578920138608,1.5773965602551263,2.110407717040013,0.9999999999999997,0.07426158630323847,0.7568066580718696,0.6086685560711369,0.9300553541919211,0.0042638038169512185,0.10815567050027035
119,8,7,6689,24.636458333333334,179.48695833333332,390.463,322.381,0.2811,144,37,86.65411622861916,1.6617791083355515,1076.394079832561,97.4164431669428,0.37981267635272836,276.57347884586636,1.647760756121307,1.3953490592397184,1.9324504284070132,0.9999999988158165,0.08307251121537818,0.37295596265699343,0.26838894623197046,0.5049634857161523,2.865244038598129e-10,0.16123696449839583
120,8,8,6582,24.592083333333335,182.713875,402.908,271.797,0.3293,51,11,85.26796128222026,0.5981144527567627,387.42023701002734,95.85812960454739,0.11475291710133863,83.56122759039806,0.614476862980741,0.46697118225760775,0.793892371539562,0.00012371034067231866,0.13537764089410248,0.13813587521145626,0.08123850730367518,0.22016955525414053,1.2852908621979263e-15,0.25433892667779784
121,8,9,5976,25.065166666666666,185.62408333333335,348.429,263.816,0.3116,48,18,77.41740149233489,0.6200156434435802,401.6064257028112,87.03254064369115,0.20681919506051777,150.60240963855424,0.6427822319923588,0.48503523408525434,0.8355897294674373,0.0005679562607316862,0.13875413329149083,0.2222806291366032,0.14238081167655522,0.331281507226099,6.782471640368758e-13,0.21542429808558186
122,8,10,6004,25.039375000000003,180.04345833333332,351.228,270.274,0.405,91,18,77.78013362784114,1.1699645623574353,757.8281145902732,87.44032363198154,0.2058546818257252,149.9000666222518,1.1628320754585337,0.9434612794854599,1.417819316123996,0.9192269275674385,0.10390815117463831,0.23517415754900117,0.1525744168386074,0.3469181796861563,1.1739118878009621e-12,0.20955012817288524
123,8,11,6332,24.99383333333333,182.0716666666667,335.097,285.93,0.3936,40,79,82.02928150091441,0.48763074926548156,315.8559696778269,92.21721006624036,0.8566730650737934,623.8155401137082,0.5161132959297334,0.38043024730320746,0.6846323441679464,3.6009720860222516e-06,0.1498926347844353,0.8551668999624458,0.683598468095378,1.0566719380890472,0.0716204461879349,0.11109919811652623
124,8,12,5270,25.650750000000002,183.49604166666666,278.369,192.562,0.2996,83,42,68.27136978992719,1.2157365562664584,787.4762808349146,76.7505838675121,0.5472271073859316,398.48197343453506,1.2230598642775126,0.9837752767940857,1.5028815955474257,0.9647492926277371,0.1080974781064085,0.5618930353871603,0.41520513736477066,0.7437717840272505,3.898915735498214e-05,0.14871467879463482
125,8,13,5247,25.224541666666667,183.48225000000002,294.939,174.353,0.3659,42,66,67.97341125004705,0.6178886601041511,400.2287021154946,76.41561926998787,0.8636977705671935,628.930817610063,0.6508909912067847,0.4824018338107042,0.859377673953514,0.0014003583814869085,0.14730383814338793,0.8684472914915751,0.6799560951622854,1.0930437404956461,0.11022731978848321,0.12109522346420343
126,9,0,8731,24.295125,188.0667083333333,451.18,513.532,0.5214,48,63,113.1076526823253,0.4243744685853665,274.88260222196766,127.15547395583458,0.49545645216879963,360.7834154163326,0.4343628489903672,0.3269618419969665,0.5658555141433343,8.222356047917131e-10,0.1399222697199515,0.5044106247633642,0.3933575453455917,0.6371022383784741,9.283131147708787e-09,0.12301305092913
127,9,1,10481,24.427166666666665,187.11433333333332,436.542,582.944,0.661,94,229,135.7784111514662,0.6923044628585266,448.4304932735426,152.64191072398376,1.500243274693354,1092.4530102089495,0.6924535112413276,0.5640630099043275,0.8412735534383967,0.0001286552885731919,0.10197727391946546,1.4936531939383901,1.309767436222322,1.6959700099297512,0.9999999992918241,0.06591970983096812
128,9,2,11849,24.514208333333332,185.47529166666666,391.332,730.817,0.7019,63,205,153.50046691477178,0.41042220435055454,265.84521900582325,172.56502243759982,1.1879580062299635,865.0519031141869,0.42703217194045917,0.3340047509822397,0.5379576658404428,8.385948881789062e-13,0.12158792134274123,1.1901749698865707,1.036254486129876,1.3603850078585886,0.9932998624320974,0.06942729516417857
129,9,3,11890,24.253583333333335,187.65104166666666,437.967,741.72,0.7057,221,173,154.03161039890594,1.434770430742505,929.3523969722456,173.16213324188217,0.9990636911266524,727.5021026072329,1.4253140278354142,1.2466963520836902,1.6221887367873922,0.999999921011992,0.06716305488570294,0.9977297170568659,0.857846234751152,1.1538077369684259,0.47294633599976044,0.07561172387515903
130,9,4,11108,24.604875000000003,187.57516666666666,425.028,663.934,0.625,72,105,143.90102004298126,0.500343916801247,324.09074540871444,161.7733369260578,0.6490562783408038,472.6323370543752,0.5088875181383654,0.40337471791938156,0.6335407985893652,1.5789179200253355e-09,0.11516797155465401,0.6478892761943864,0.5335421521195274,0.779422353444205,2.847622394872908e-06,0.0966874986385108
131,9,5,9633,24.565833333333334,187.04675,414.247,549.968,0.6066,65,42,124.79280933327678,0.5208633441884327,337.38191632928476,140.29191165004633,0.29937577659336234,218.00062285892244,0.5293244057651182,0.4144767772476471,0.6661620280702147,5.308817031541871e-08,0.12104999471344642,0.3109836072250026,0.2302785762287226,0.4109075366191264,7.281425494480552e-16,0.1477240919518417
132,9,6,7831,24.576875,186.89508333333333,396.042,408.792,0.5345,120,68,101.44840546962425,1.1828672855378735,766.1856723279275,114.04816361792929,0.5962393241841717,434.17188098582557,1.1758442339154282,0.9802160437640984,1.3989489170982379,0.9590517853023071,0.09074067855651846,0.5916530596140747,0.4644592270687035,0.742934436497471,4.50338673777158e-06,0.11983010789280416
133,9,7,6760,24.377375,189.60929166666665,417.096,303.952,0.3428,55,23,87.57390128651002,0.6280409938579756,406.8047337278106,98.45046431582199,0.23362002566303455,170.11834319526628,0.6452780590925257,0.49536822694477023,0.8263516641214339,0.000311824225095274,0.13054057335996577,0.24033026140190664,0.16031846952069345,0.3466028674472813,1.0128772497750171e-13,0.1966881068552881
134,9,8,6171,24.687875000000002,185.836125,382.095,267.45,0.4152,71,17,79.94357172175344,0.8881264430756,575.2714308864042,89.87245788357063,0.18915694975231928,137.7410468319559,0.896044943183606,0.7084418713758069,1.1180749763881512,0.15836969603536194,0.11640196512651593,0.20854892182872178,0.13269099255232555,0.31249175540361995,1.6293900357126557e-13,0.21850893504210928
135,9,9,5866,24.917125,186.67020833333333,340.76,255.643,0.3609,134,28,75.99238238856032,1.7633346368171239,1142.1752471871805,85.43053604683607,0.32775165995270594,238.66348448687353,1.7542020924905743,1.4768470826351887,2.068317825183844,0.9999999999592447,0.08592504241865462,0.33717899177843036,0.23327753600030723,0.47186943868410114,4.1471970886138185e-10,0.17971261428881646
136,9,10,5149,24.787583333333334,184.87704166666666,383.817,200.991,0.3168,113,37,66.70384877577516,1.6940551718364747,1097.3004466886773,74.98837881097151,0.4934097867786755,359.29306661487664,1.6757122321215363,1.3885020884972394,2.004659074148864,0.9999999766542128,0.09368583585885554,0.48874306999593187,0.3522638123662462,0.6608545634399342,2.801444732316193e-06,0.16049832366122987
137,9,11,4456,24.912875,185.799,358.683,170.863,0.2669,34,45,57.72622842199536,0.5889870329211568,381.508078994614,64.89574985078444,0.6934198326310895,504.9371633752244,0.6263242144205381,0.4504773366649278,0.848397640952842,0.0014504223186678,0.16149022280361153,0.6808301470872271,0.505054606109251,0.8981965896606363,0.0035614855598118523,0.1468679615938031
138,9,12,5356,24.86075,184.93724999999998,357.131,182.333,0.323,95,85,69.38547563469639,1.3691626256215357,886.8558625840178,78.00306018868973,1.0897008373054164,793.5026138909633,1.3675252571780678,1.115021969810795,1.6600129420594893,0.9987871503996321,0.10151818626920706,1.0734139327928118,0.863735485289307,1.318548793157062,0.7265907326238539,0.10791337781372388
139,9,13,5638,25.226249999999997,183.165625,305.837,217.729,0.328,73,64,73.03870642800939,0.9994700559483821,647.3926924441291,82.11001742790006,0.7794420462302023,567.5771550195104,1.0158751203886767,0.806157612924281,1.2634408821720169,0.531922084594335,0.1146211387419999,0.7848334893701321,0.61236616958095,0.9908301515948823,0.02092327495490905,0.12275834408577244
140,10,0,8049,24.23645833333333,189.43125,472.147,386.952,0.5014,30,62,104.27253423892294,0.2877075945163091,186.35855385762207,117.22304545533302,0.5289062381818483,385.1410113057523,0.30718852217169584,0.2162224516640166,0.42375426959166,1.6748583968830525e-12,0.17164438465011234,0.5307212512018522,0.4122544545431283,0.6726559818796635,1.4121809371295942e-07,0.12489624006996745
141,10,1,9202,23.882458333333332,190.71983333333333,502.193,514.886,0.5828,48,69,119.2093253903055,0.4026530629448854,260.8128667680939,134.014966366005,0.514867867903319,374.91849597913495,0.413948963560228,0.31191985974754805,0.5387756543617337,7.990424624402817e-11,0.1394267764176597,0.5215448171219745,0.4110982159355221,0.652535750687343,1.1900273928304637e-08,0.11786575863788645
142,10,2,10721,24.3335,189.495,432.618,610.095,0.6228,173,148,138.8875437415198,1.2456120638288921,806.8277212946554,156.1371934807585,0.9478843362087119,690.2341199514971,1.238853283292882,1.0648406934745025,1.4330534683469018,0.9973585488952746,0.07576077957765576,0.9456322582106979,0.8030227367969998,1.1061596258365267,0.23420326955291448,0.0817006302204903
143,10,3,10309,24.23154166666667,193.75579166666668,456.0,644.881,0.6365,131,58,133.55019946192778,0.9809045626872704,635.3671549131827,150.13695808162853,0.38631394122469004,281.3075953050732,0.9783400218822573,0.8222385867600598,1.1553464331105203,0.38370607490777264,0.08676656010076969,0.3972863621231417,0.3071410553102651,0.505644587237798,1.2209635735338565e-13,0.1271752347220788
144,10,4,9900,24.136125000000003,189.636125,469.393,620.193,0.606,46,91,128.25171933971143,0.3586696555556953,232.32323232323233,144.18041371695824,0.6311536890069053,459.5959595959596,0.369923016220992,0.2772386655380996,0.48373884295811787,7.53125079310788e-13,0.14200674407369912,0.6267951866986036,0.508480159887253,0.7643325298120617,2.74921870793985e-06,0.10397365947158674
145,10,5,9135,24.83304166666667,192.43729166666665,381.333,492.863,0.5927,47,41,118.34135920891553,0.39715616175261187,257.25232621784346,133.03919992973874,0.30817984490024825,224.41160372194852,0.413494209422073,0.31126271202440403,0.5386551452740467,8.736329249278181e-11,0.13990772261986711,0.31914975549505054,0.23533314637311073,0.4232245092408736,6.640865190569894e-15,0.1497195506571671
146,10,6,8424,24.518,187.48800000000003,411.97,400.196,0.3962,30,30,109.13055391088172,0.27490009832167284,178.06267806267806,122.68442476279355,0.24452981752169478,178.06267806267806,0.297912863683639,0.21051585195950345,0.40961042378362705,2.672285750960653e-13,0.16980754224081562,0.25129418350195926,0.17595671269973712,0.34817339199384223,5.281522674385109e-16,0.1740976005933495
147,10,7,5883,24.85620833333333,196.468625,376.228,246.771,0.2743,76,7,76.21261261368912,0.9972102699750391,645.9289478157402,85.67811857544093,0.08170114045905887,59.493455719870816,1.0025898861652078,0.798574564799335,1.2428029262689078,0.48664141853322357,0.11283066012999445,0.11120802153171137,0.06015755371269498,0.18880371124150772,8.364734497419828e-15,0.291770636408994
148,10,8,6220,24.399041666666665,195.14520833333336,416.321,247.49,0.2844,121,28,80.5783529588894,1.5016439968900022,972.6688102893891,90.58607811307881,0.30909826965957765,225.08038585209002,1.4936992271193257,1.246207385111012,1.7757892829247703,0.9999944958003112,0.09034187329450406,0.3050348824524482,0.20948930816056233,0.42950542593020385,2.4445089545982136e-11,0.18315348761474246
149,10,9,5261,24.668625000000002,194.07595833333335,383.967,197.866,0.2649,91,16,68.15477731780018,1.3351962045987533,864.8545903820566,76.61951076413305,0.20882409506965793,152.0623455616803,1.3395058210018975,1.0878777306197323,1.6317857267493212,0.9972344276898208,0.10343015073072462,0.22495207696700953,0.140593863337564,0.3418971471297917,1.0830421003820253e-11,0.22669250517056144
150,10,10,4686,24.609125000000002,193.46695833333334,396.112,155.067,0.1995,44,36,60.705813820796735,0.7248070198002416,469.4835680751174,68.2453958260269,0.5275081133937918,384.1229193341869,0.7588442901503297,0.5663750586531405,0.9958632978913385,0.023362020524997616,0.14396772716978246,0.5093343707152383,0.3639699907051493,0.6937175457765067,1.4415226561638618e-05,0.16453914846512604
