ndvi_may,ndvi_jun,ndvi_aug,ndvi_sep,ndvi_max,ndvi_slope,ndre_aug,evi_aug,lswi_mean,soil_moisture,soil_ec,soil_ph,soil_n,elevation,water_access,x,y,temp_season_mean,precip_total,gdd_total,solar_total,heading_temp,heading_solar,yield_t_ha
0.29427523342452433,0.494467202606087,0.8100966752463251,0.6571288546173838,0.8100966752463251,0.005260491210670635,0.5555772100784673,0.6837570208670055,0.5626737938671028,34.26248983328469,0.28501364444712496,6.128604327919634,128.1393929312497,70.82130390711882,0.9219201103483045,3888.8888888888887,3333.333333333333,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,8.007111978048192
0.27105083636909844,0.565211145248275,0.8124974454208687,0.6722887222184087,0.8124974454208687,0.004121438336209895,0.6202447277246377,0.6882152053286664,0.5622104842315977,35.925684617488685,0.20623203316029726,6.132678116367597,128.89016762937337,63.53836338845295,0.9492311372933014,4444.444444444444,3333.333333333333,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,8.319748759969698
0.2913171200885413,0.6178514223378488,0.8466546577999257,0.7533838004980267,0.8466546577999257,0.00381338725770128,0.632110053498265,0.7234664527255181,0.557878732657316,33.60061462394182,0.15748517590758485,6.084638482619057,119.55484228395483,52.60214710261638,0.9902419483651885,5000.0,3333.333333333333,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,8.068485396248855
0.2674493390150934,0.6373729705758425,0.8358832209893098,0.7446873232795456,0.8358832209893098,0.003308504173557788,0.5697621701054582,0.7228080875211743,0.6131695976057516,25.679821650135946,0.20647419029011344,6.340996169436684,72.35473723557843,34.74604300536898,1.0572023387298664,0.0,3888.8888888888887,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.435664234048796
0.2249990054717601,0.5063974494853402,0.7304156790786558,0.7497664333889817,0.7644132627580867,0.003733637159888594,0.5642498798241659,0.6576170007527599,0.5557724714919569,26.90824883296627,0.2066064874905885,6.357163358740012,79.36440714019302,48.855826486478556,1.0042906506757054,555.5555555555555,3888.8888888888887,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,5.58520312035921
0.20482239624019546,0.5420303600872675,0.7116797156566621,0.6669432687355434,0.7506697557564699,0.0028274892594899108,0.5819641451569144,0.572601546139431,0.5576172416744635,27.350859206302108,0.22158387379908365,6.283971302746872,88.22589178824913,48.58239635543311,1.0053160136671258,1111.111111111111,3888.8888888888887,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.229540257139219
0.19180572462460307,0.48187815721069144,0.7725773934034396,0.6249981495158378,0.7725773934034396,0.004844987269879136,0.6482183857181606,0.6533143499291234,0.5359660768866031,25.997482431138966,0.3053563664057946,6.258870051518127,83.61407592698345,62.96758885277806,0.9513715418020823,1666.6666666666665,3888.8888888888887,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.516590643007374
0.17774297842997225,0.4399969949186332,0.7687912858551103,0.6443244218855763,0.7687912858551103,0.005479904848941284,0.5045909202616179,0.6634944763756406,0.5424704326076442,26.712219304127057,0.49507687088106295,6.338049083079817,74.77984173649284,46.72610548827688,1.0122771044189618,2222.222222222222,3888.8888888888887,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.303536349633181
0.2154465367545433,0.5044941435113608,0.7331599580967713,0.574296980013226,0.7331599580967713,0.003811096909756841,0.4837154789022035,0.5865733064451265,0.5426596976280893,26.10339564534647,0.5189790043261533,6.362270745685509,77.47041061444176,66.55358996267229,0.9379240376399789,2777.777777777778,3888.8888888888887,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.827414894780008
0.2238020955737378,0.5293838296846047,0.7907087477090736,0.6804804755606575,0.7907087477090736,0.004355415300407815,0.5767899916063741,0.6984007246243935,0.5097092983386712,28.321977175426543,0.34449504385573143,6.318406300669997,94.39720617820899,63.236539051570716,0.9503629785566098,3333.333333333333,3888.8888888888887,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.4940490475832275
0.30881195057996325,0.54719942195048,0.82454343290155,0.7383318840818528,0.82454343290155,0.004622400182517833,0.7403951949931261,0.6839969860599936,0.536072546751707,31.86330182237514,0.26591131808176427,6.313945744222734,103.1617050033711,59.374086090632986,0.9648471771601264,3888.8888888888887,3888.8888888888887,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.328725951210988
0.29532685117952623,0.6053606187263656,0.9456329804303222,0.7089089688032697,0.9456329804303222,0.005671206028399277,0.7232843065212105,0.8376890541743889,0.5555564281156112,34.90374201226001,0.22122189022094418,6.225268242770179,98.55353504902774,57.2544705711959,0.9727957353580153,4444.444444444444,3888.8888888888887,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,8.533422981650713
0.4115088472317891,0.6183443643282477,0.9134910195771379,0.8142163935303083,0.9134910195771379,0.004919110920814836,0.6802012833431159,0.7757266306995989,0.5872673345277284,32.18418899581262,0.23558123946556608,6.2256051384370545,77.52411313622132,40.95538472794115,1.0339173072702206,5000.0,3888.8888888888887,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,8.315822426559846
0.28409219056525065,0.5687276904898381,0.8114846423878775,0.7254770623571329,0.8114846423878775,0.004045949198300658,0.5300884516097493,0.704963065303488,0.5757751048819592,28.594045525173062,0.2561117597698839,6.42536589784943,63.55469441557101,29.219878662634937,1.077925455015119,0.0,4444.444444444444,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.93669354228061
0.19377245145024113,0.539351098378361,0.7408209649247168,0.6570285407257055,0.7408209649247168,0.00335783110910593,0.5071985009503559,0.6565068291064722,0.5547734329671493,37.87032178306451,0.33330188332187205,6.520065303022544,68.67496923524631,40.330379635703025,1.0362610763661138,555.5555555555555,4444.444444444444,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.50982251485487
0.15447567398588885,0.5341829534120828,0.6884090593199952,0.6555859049109107,0.6884090593199952,0.0025704350984652067,0.5383305313880163,0.5701083137872196,0.5077751548867969,40.957837324078326,0.2521712378274625,6.461596209921022,91.89906508062731,53.53016989868605,0.9867618628799273,1111.111111111111,4444.444444444444,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.003701717974993
0.18472770793598253,0.4331190705138815,0.7263574445547036,0.6883743212128187,0.7263574445547036,0.004887306234013703,0.5232978063597651,0.6161906115952056,0.5440573463820101,34.969302469362084,0.37109295836011125,6.349303743490723,84.65171211456529,49.93219260633538,1.0002542777262424,1666.6666666666665,4444.444444444444,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.666687701843373
0.1729166543189112,0.5436115391183748,0.7069300155201577,0.6350765255304415,0.7069300155201577,0.0027219746066963813,0.4970524657625709,0.6110650136567327,0.5609446463500116,31.244919708988945,0.4167767433383538,6.467354906363337,71.79303149528116,53.161536118255256,0.9881442395565427,2222.222222222222,4444.444444444444,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.09904103269031
0.23125430700747862,0.4512716581990408,0.7171666808967857,0.6672809097737259,0.7171666808967857,0.004431583711629081,0.5826212295198113,0.6275284650795785,0.5532761585093143,29.947422756956538,0.3311244139998309,6.579541901813817,67.2840488242268,57.31446534686908,0.972570754949241,2777.777777777778,4444.444444444444,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,5.812753673563498
0.2651879339026328,0.5464372523143589,0.7815936186381506,0.687209978179219,0.7815936186381506,0.003919272772063194,0.6934526703672824,0.6446109852994043,0.550442637265943,30.95795225924696,0.2161569376105077,6.537539411825564,73.93159333296094,64.75748742288583,0.9446594221641782,3333.333333333333,4444.444444444444,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.652491160825576
0.2892977597485873,0.6091321433228308,0.8090361870198617,0.7159872960443497,0.8477677523047701,0.003331734061617181,0.6002861052782249,0.6965195719582706,0.5424872149781194,33.800208081302685,0.16776782029666507,6.447040582681451,75.53497950806378,59.892051515256334,0.9629048068177888,3888.8888888888887,4444.444444444444,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.276765851175766
0.2963378262552218,0.630171393829325,0.9223558868494509,0.7966517122936012,0.9223558868494509,0.004869741550335432,0.6232767661581343,0.7886668264473033,0.5659403773418122,37.485730708739034,0.15859680779546118,6.315782244428554,77.8294193885082,51.52603879367879,0.9942773545237046,4444.444444444444,4444.444444444444,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.969544752064486
0.2838298469677088,0.610594278113667,0.9057244564167684,0.7535927489310187,0.9057244564167684,0.00491883630505169,0.6516139302271765,0.7720369820697836,0.5539271962795823,37.309482553267536,0.18871955377136265,6.232343158404326,79.19838781781566,50.838739590507984,0.996854726535595,5000.0,4444.444444444444,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.365311124766725
0.22026441052246717,0.5274161915737596,0.7834206798449793,0.6858068462010596,0.7834206798449793,0.004266741471186995,0.5368276733490911,0.6677644758910547,0.59975621579326,29.929920960512113,0.25473405707756275,6.584811728811058,61.15047348458506,30.85190765251862,1.0718053463030552,0.0,5000.0,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.4487533831705095
0.21998101083844895,0.47949901896897984,0.7886873711754456,0.6299593236057913,0.7886873711754456,0.005153139203441097,0.513720746071403,0.6789281527365625,0.5430328560759431,40.54742839438573,0.33896854990077774,6.752912508966755,66.79172454572883,43.43632353476467,1.0246137867446325,555.5555555555555,5000.0,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.567495486266098
0.1771594311286369,0.4530556760964045,0.7230576680341594,0.6351060135771225,0.7230576680341594,0.004500033198962581,0.48181120009105927,0.6011866136475026,0.5672502194994898,44.10755969207423,0.3885874128067601,6.598986406890125,71.66770281269756,42.67871600954762,1.0274548149641964,1111.111111111111,5000.0,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.056180520262524
0.13618244565731974,0.4990426719293101,0.6977160829788315,0.6335644721772877,0.72849837199431,0.0033112235174920226,0.5270873318047442,0.6092748359952024,0.556949750532071,38.95051828799476,0.3485303077894693,6.5257773615652175,76.27019049625414,50.93351476867069,0.996499319617485,1666.6666666666665,5000.0,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,5.94063251000664
0.20304317089626714,0.5085582076996832,0.7935414654388213,0.6789739414484686,0.7935414654388213,0.004749720962318969,0.5499607170058766,0.6970443483595498,0.5576462828359438,34.96692531026021,0.31801988489855904,6.551606981309183,71.76866859473908,55.29174517101632,0.9801559556086887,2222.222222222222,5000.0,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.513340750054702
0.24799261041368795,0.5156458011640033,0.8026003903323626,0.6711325970561803,0.8026003903323626,0.0047825764861393226,0.5861298702645318,0.697803542427895,0.5679183355111755,33.22990683810618,0.23628768733146482,6.608705530736822,67.6288836323413,52.55395762808709,0.9904226588946734,2777.777777777778,5000.0,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,5.839138397440048
0.252102053921048,0.6056057732700796,0.7975003923772883,0.7205215289482808,0.7975003923772883,0.0031982436517868124,0.5826694710728412,0.6617579321907713,0.5535600422414954,33.3012901667898,0.16509315533462365,6.588680135516922,66.88150574377364,61.70936002365425,0.9560898999112966,3333.333333333333,5000.0,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,6.876802559494211
0.3168463507339594,0.6214535831818919,0.8565244372130854,0.7328716860821243,0.8565244372130854,0.003917847567186558,0.5758316802319251,0.7336489948075147,0.5572070033981026,34.67776602692544,0.1261217868265955,6.515727751359531,64.86530247691259,59.601854131813276,0.9639930470057002,3888.8888888888887,5000.0,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.290765972190558
0.33024318520654505,0.6528827872183339,0.8522283760516224,0.7651681258508817,0.8522283760516224,0.0033224264805548076,0.7638212579103563,0.7245225650400977,0.5490080417663851,36.17718003933365,0.1259852182359025,6.415548180970242,67.37059845495102,54.2486888996822,0.9840674166261918,4444.444444444444,5000.0,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.542693541534357
0.28745365548137375,0.6406316296740009,0.8302587724873625,0.783061779207638,0.8588772537754963,0.003160452380222693,0.6081803521560892,0.7376929000243525,0.5704090129011937,36.130042403539775,0.15893705464437974,6.323033731618166,74.06997177564193,47.147748562021384,1.0106959428924198,5000.0,5000.0,15.022823779018985,641.5154920462318,1097.0305980743096,3467.4700583958183,13.146058690616362,25.331167822041245,7.8918983654941295
