simulation_type,polymer,zone,day,temperature_c,pH,k_total,mass_loss_pct,lower,upper
deterministic,PLA,Coastal,275,22.500578745050273,8.2,0.06482084853153082,99.99999997446767,,
deterministic,PLA,Coastal,276,22.50187497190079,8.2,0.0648266297010506,99.99999997607033,,
deterministic,PLA,Coastal,277,22.50391144711109,8.2,0.06483571331595367,99.9999999775726,,
deterministic,PLA,Coastal,278,22.506687567229612,8.2,0.06484809793551359,99.99999997898082,,
deterministic,PLA,Coastal,279,22.51020250963205,8.2,0.06486378159391681,99.99999998030093,,
deterministic,PLA,Coastal,280,22.51445523276512,8.2,0.06488276179917286,99.99999998153848,,
deterministic,PLA,Coastal,281,22.51944447645517,8.2,0.06490503553173342,99.99999998269867,,
deterministic,PLA,Coastal,282,22.525168762281616,8.2,0.06493059924282413,99.99999998378635,,
deterministic,PLA,Coastal,283,22.531626394015035,8.2,0.06495944885249456,99.99999998480611,,
deterministic,PLA,Coastal,284,22.53881545811977,8.2,0.06499157974738522,99.99999998576217,,
deterministic,PLA,Coastal,285,22.546733824320977,8.2,0.06502698677821363,99.99999998665857,,
deterministic,PLA,Coastal,286,22.555379146235857,8.2,0.06506566425698848,99.999999987499,,
deterministic,PLA,Coastal,287,22.56474886206895,8.2,0.06510760595395193,99.99999998828697,,
deterministic,PLA,Coastal,288,22.574840195371234,8.2,0.06515280509425177,99.99999998902578,,
deterministic,PLA,Coastal,289,22.58565015586286,8.2,0.06520125435435381,99.99999998971848,,
deterministic,PLA,Coastal,290,22.59717554031925,8.2,0.06525294585819587,99.99999999036795,,
deterministic,PLA,Coastal,291,22.609412933520236,8.2,0.06530787117308955,99.9999999909769,,
deterministic,PLA,Coastal,292,22.622358709262116,8.2,0.06536602130537497,99.99999999154785,,
deterministic,PLA,Coastal,293,22.636009031432142,8.2,0.06542738669583618,99.99999999208315,,
deterministic,PLA,Coastal,294,22.65035985514526,8.2,0.06549195721488248,99.99999999258502,,
deterministic,PLA,Coastal,295,22.665406927942687,8.2,0.06555972215750282,99.99999999305555,,
deterministic,PLA,Coastal,296,22.68114579105201,8.2,0.06563067023800184,99.99999999349669,,
deterministic,PLA,Coastal,297,22.697571780708415,8.2,0.06570478958452251,99.99999999391025,,
deterministic,PLA,Coastal,298,22.714680029536666,8.2,0.06578206773336753,99.99999999429797,,
deterministic,PLA,Coastal,299,22.73246546799341,8.2,0.06586249162312381,99.99999999466141,,
deterministic,PLA,Coastal,300,22.75092282586939,8.2,0.06594604758860265,99.99999999500211,,
deterministic,PLA,Coastal,301,22.770046633851127,8.2,0.06603272135460124,99.99999999532147,,
deterministic,PLA,Coastal,302,22.78983122514159,8.2,0.06612249802949964,99.99999999562083,,
deterministic,PLA,Coastal,303,22.81027073713939,8.2,0.06621536209869754,99.9999999959014,,
deterministic,PLA,Coastal,304,22.831359113176006,8.2,0.06631129741790856,99.99999999616436,,
deterministic,PLA,Coastal,305,22.853090104310493,8.2,0.06641028720631381,99.99999999641082,,
deterministic,PLA,Coastal,306,22.87545727118118,8.2,0.06651231403959633,99.99999999664178,,
deterministic,PLA,Coastal,307,22.898453985913804,8.2,0.06661735984285798,99.99999999685821,,
deterministic,PLA,Coastal,308,22.92207343408548,8.2,0.06672540588343749,99.99999999706101,,
deterministic,PLA,Coastal,309,22.946308616743963,8.2,0.06683643276364017,99.99999999725101,,
deterministic,PLA,Coastal,310,22.971152352481596,8.2,0.06695042041338871,99.99999999742903,,
deterministic,PLA,Coastal,311,22.996597279563307,8.2,0.06706734808281549,99.99999999759581,,
deterministic,PLA,Coastal,312,23.022635858108057,8.2,0.06718719433479942,99.99999999775203,,
deterministic,PLA,Coastal,313,23.04926037232306,8.2,0.06730993703747172,99.99999999789836,,
deterministic,PLA,Coastal,314,23.076462932790154,8.2,0.06743555335669683,99.99999999803542,,
deterministic,PLA,Coastal,315,23.104235478803595,8.2,0.06756401974854519,99.99999999816377,,
deterministic,PLA,Coastal,316,23.13256978075861,8.2,0.06769531195177506,99.99999999828395,,
deterministic,PLA,Coastal,317,23.161457442590034,8.2,0.06782940498033484,99.99999999839649,,
deterministic,PLA,Coastal,318,23.19088990426022,8.2,0.06796627311590238,99.99999999850185,,
deterministic,PLA,Coastal,319,23.220858444295562,8.2,0.06810588990047788,99.9999999986005,,
deterministic,PLA,Coastal,320,23.251354182370882,8.2,0.0682482281290452,99.99999999869283,,
deterministic,PLA,Coastal,321,23.28236808194083,8.2,0.06839325984231645,99.99999999877923,,
deterministic,PLA,Coastal,322,23.313890952917635,8.2,0.06854095631958088,99.9999999988601,,
deterministic,PLA,Coastal,323,23.345913454394303,8.2,0.06869128807166867,99.99999999893578,,
deterministic,PLA,Coastal,324,23.378426097412547,8.2,0.06884422483405073,99.99999999900658,,
deterministic,PLA,Coastal,325,23.411419247774557,8.2,0.06899973556009056,99.99999999907281,,
deterministic,PLA,Coastal,326,23.44488312889783,8.2,0.069157788414464,99.99999999913477,,
deterministic,PLA,Coastal,327,23.478807824712185,8.2,0.06931835076676911,99.99999999919271,,
deterministic,PLA,Coastal,328,23.51318328259809,8.2,0.06948138918533489,99.9999999992469,,
deterministic,PLA,Coastal,329,23.547999316365498,8.2,0.06964686943125832,99.99999999929756,,
deterministic,PLA,Coastal,330,23.583245609272204,8.2,0.06981475645267819,99.99999999934494,,
deterministic,PLA,Coastal,331,23.618911717080948,8.2,0.06998501437930921,99.99999999938922,,
deterministic,PLA,Coastal,332,23.654987071154252,8.2,0.07015760651725089,99.99999999943059,,
deterministic,PLA,Coastal,333,23.691460981586125,8.2,0.07033249534409523,99.99999999946927,,
deterministic,PLA,Coastal,334,23.72832264036974,8.2,0.07050964250434481,99.99999999950539,,
deterministic,PLA,Coastal,335,23.765561124600058,8.2,0.07068900880516586,99.99999999953916,,
deterministic,PLA,Coastal,336,23.80316539971053,8.2,0.07087055421249022,99.99999999957069,,
deterministic,PLA,Coastal,337,23.84112432274287,8.2,0.07105423784748867,99.99999999960013,,
deterministic,PLA,Coastal,338,23.879426645648973,8.2,0.07124001798342976,99.99999999962762,,
deterministic,PLA,Coastal,339,23.91806101862392,8.2,0.07142785204294955,99.9999999996533,,
deterministic,PLA,Coastal,340,23.957015993469206,8.2,0.07161769659574115,99.99999999967726,,
deterministic,PLA,Coastal,341,23.996280026985065,8.2,0.07180950735669232,99.99999999969961,,
deterministic,PLA,Coastal,342,24.035841484390982,8.2,0.0720032391844831,99.99999999972049,,
deterministic,PLA,Coastal,343,24.07568864277332,8.2,0.07219884608066351,99.99999999973996,,
deterministic,PLA,Coastal,344,24.11580969455907,8.2,0.07239628118922874,99.99999999975812,,
deterministic,PLA,Coastal,345,24.156192751014718,8.2,0.07259549679671319,99.99999999977506,,
deterministic,PLA,Coastal,346,24.196825845769087,8.2,0.07279644433281435,99.99999999979084,,
deterministic,PLA,Coastal,347,24.237696938359278,8.2,0.07299907437157067,99.99999999980558,,
deterministic,PLA,Coastal,348,24.278793917798474,8.2,0.0732033366331052,99.9999999998193,,
deterministic,PLA,Coastal,349,24.320104606164737,8.2,0.07340917998595729,99.99999999983208,,
deterministic,PLA,Coastal,350,24.36161676220953,8.2,0.07361655245001174,99.99999999984401,,
deterministic,PLA,Coastal,351,24.403318084985123,8.2,0.07382540120005107,99.9999999998551,,
deterministic,PLA,Coastal,352,24.445196217489585,8.2,0.07403567256993504,99.99999999986544,,
deterministic,PLA,Coastal,353,24.48723875032845,8.2,0.07424731205743415,99.99999999987507,,
deterministic,PLA,Coastal,354,24.52943322539189,8.2,0.07446026432972468,99.99999999988404,,
deterministic,PLA,Coastal,355,24.571767139546306,8.2,0.07467447322956157,99.99999999989238,,
deterministic,PLA,Coastal,356,24.6142279483393,8.2,0.07488988178214513,99.99999999990014,,
deterministic,PLA,Coastal,357,24.656803069716837,8.2,0.07510643220269082,99.99999999990737,,
deterministic,PLA,Coastal,358,24.699479887751618,8.2,0.0753240659047206,99.9999999999141,,
deterministic,PLA,Coastal,359,24.74224575638141,8.2,0.07554272350908166,99.99999999992035,,
deterministic,PLA,Coastal,360,24.785088003156382,8.2,0.07576234485370936,99.99999999992616,,
deterministic,PLA,Coastal,361,24.827993932994197,8.2,0.0759828690041435,99.99999999993156,,
deterministic,PLA,Coastal,362,24.870950831941865,8.2,0.07620423426480498,99.99999999993659,,
deterministic,PLA,Coastal,363,24.913945970943136,8.2,0.07642637819105016,99.99999999994125,,
deterministic,PLA,Coastal,364,24.95696660961041,8.2,0.07664923760200214,99.99999999994557,,
deterministic,PLA,Coastal,365,25.0,8.2,0.07687274859417448,99.99999999994961,,
deterministic,PHA,Surface,0,20.0,8.1,0.06352338013582474,6.154782209521581,,
deterministic,PHA,Surface,1,20.03442671231167,8.1,0.063676588168384,11.944242861389476,,
deterministic,PHA,Surface,2,20.06884322324549,8.1,0.06383008406023757,17.389223871337133,,
deterministic,PHA,Surface,3,20.103239334446506,8.1,0.06398382252443818,22.509425384463277,,
deterministic,PHA,Surface,4,20.13760485360464,8.1,0.06413775790471644,27.323466050788113,,
deterministic,PHA,Surface,5,20.171929597474893,8.1,0.06429184418817666,31.84894020039355,,
deterministic,PHA,Surface,6,20.20620339489487,8.1,0.06444603501845371,36.10247207676128,,
deterministic,PHA,Surface,7,20.240416089798707,8.1,0.06460028370933305,40.099767278636236,,
deterministic,PHA,Surface,8,20.27455754422653,8.1,0.06475454325883014,43.855661552907236,,
deterministic,PHA,Surface,9,20.308617641328564,8.1,0.064908766363727,47.384167073586234,,
deterministic,PHA,Surface,10,20.342586288362956,8.1,0.06506290543456535,50.698516334958214,,
deterministic,PHA,Surface,11,20.376453419686488,8.1,0.06521691261109208,53.811203780342964,,
deterministic,PHA,Surface,12,20.41020899973724,8.1,0.06537073977815278,56.734025281636804,,
deterministic,PHA,Surface,13,20.44384302600833,8.1,0.06552433858202988,59.47811557886485,,
deterministic,PHA,Surface,14,20.4773455320119,8.1,0.06567766044722094,62.05398378335728,,
deterministic,PHA,Surface,15,20.510706590232374,8.1,0.06583065659365031,64.4715470428437,,
deterministic,PHA,Surface,16,20.543916315068213,8.1,0.06598327805430863,66.74016246172621,,
deterministic,PHA,Surface,17,20.57696486576122,8.1,0.06613547569331263,68.86865736502415,,
deterministic,PHA,Surface,18,20.609842449312577,8.1,0.06628720022437973,70.86535798996954,,
deterministic,PHA,Surface,19,20.642539323384728,8.1,0.06643840222970743,72.73811668495698,,
deterministic,PHA,Surface,20,20.675045799188226,8.1,0.06658903217924934,74.49433769150156,,
deterministic,PHA,Surface,21,20.707352244352744,8.1,0.06673904045037778,76.141001581021,,
deterministic,PHA,Surface,22,20.739449085781345,8.1,0.06688837734792615,77.68468841462301,,
deterministic,PHA,Surface,23,20.771326812487214,8.1,0.06703699312459578,79.13159969063251,,
deterministic,PHA,Surface,24,20.802975978411947,8.1,0.06718483800172007,80.48757914132719,,
deterministic,PHA,Surface,25,20.834387205224633,8.1,0.06733186219037073,81.75813243725388,,
deterministic,PHA,Surface,26,20.865551185100863,8.1,0.06747801591279719,82.94844585456205,,
deterministic,PHA,Surface,27,20.896458683480823,8.1,0.06762324942418364,84.06340395800642,,
deterministic,PHA,Surface,28,20.9271005418057,8.1,0.0677675130347092,85.10760634962979,,
deterministic,PHA,Surface,29,20.957467680231577,8.1,0.06791075713190131,86.085383530633,,
deterministic,PHA,Surface,30,20.987551100319955,8.1,0.06805293220326283,87.00081192156051,,
deterministic,PHA,Surface,31,21.01734188770421,8.1,0.06819398885915884,87.8577280836763,,
deterministic,PHA,Surface,32,21.0468312147311,8.1,0.06833387785594887,88.65974218226292,,
deterministic,PHA,Surface,33,21.0760103430766,8.1,0.06847255011934653,89.4102507305453,,
deterministic,PHA,Surface,34,21.104870626335238,8.1,0.06860995676799006,90.11244865101166,,
deterministic,PHA,Surface,35,21.133403512582234,8.1,0.06874604913720417,90.76934068907201,,
deterministic,PHA,Surface,36,21.1616005469076,8.1,0.0688807788029399,91.38375221225513,,
deterministic,PHA,Surface,37,21.189453373921527,8.1,0.06901409760586821,91.95833942649334,,
deterministic,PHA,Surface,38,21.216953740230252,8.1,0.06914595767561323,92.49559903947375,,
deterministic,PHA,Surface,39,21.244093496881735,8.1,0.06927631145510321,92.99787739954463,,
deterministic,PHA,Surface,40,21.270864601780353,8.1,0.06940511172501766,93.46737913724765,,
deterministic,PHA,Surface,41,21.297259122069963,8.1,0.06953231162831644,93.90617533520084,,
deterministic,PHA,Surface,42,21.323269236484556,8.1,0.06965786469482285,94.316211250777,,
deterministic,PHA,Surface,43,21.348887237665892,8.1,0.06978172486584525,94.69931361480553,,
deterministic,PHA,Surface,44,21.374105534447335,8.1,0.06990384651881251,95.0571975283692,,
deterministic,PHA,Surface,45,21.398916654103296,8.1,0.0700241844919046,95.39147297866779,,
deterministic,PHA,Surface,46,21.42331324456355,8.1,0.07014269410865355,95.70365099387453,,
deterministic,PHA,Surface,47,21.447288076591825,8.1,0.07025933120249486,95.99514945591706,,
deterministic,PHA,Surface,48,21.470834045927973,8.1,0.07037405214124537,96.26729858916848,,
deterministic,PHA,Surface,49,21.49394417539311,8.1,0.07048681385148742,96.52134614213503,,
deterministic,PHA,Surface,50,21.516611616957125,8.1,0.07059757384283338,96.75846227837067,,
deterministic,PHA,Surface,51,21.538829653767877,8.1,0.0707062902320511,96.97974419203476,,
deterministic,PHA,Surface,52,21.56059170214155,8.1,0.0708129217670238,97.18622046273516,,
deterministic,PHA,Surface,53,21.581891313513555,8.1,0.07091742785052602,97.37885516356161,,
deterministic,PHA,Surface,54,21.602722176349353,8.1,0.07101976856378708,97.55855173551343,,
deterministic,PHA,Surface,55,21.62307811801472,8.1,0.07111990468982432,97.72615664085873,,
deterministic,PHA,Surface,56,21.64295310660483,8.1,0.07121779773651832,97.88246280732731,,
deterministic,PHA,Surface,57,21.662341252731615,8.1,0.07131340995941275,98.02821287443585,,
deterministic,PHA,Surface,58,21.681236811268956,8.1,0.07140670438420926,98.16410225266908,,
deterministic,PHA,Surface,59,21.699634183055057,8.1,0.0714976448289414,98.29078200569411,,
deterministic,PHA,Surface,60,21.717527916551607,8.1,0.07158619592579832,98.40886156526456,,
deterministic,PHA,Surface,61,21.734912709459195,8.1,0.07167232314258443,98.51891128797641,,
deterministic,PHA,Surface,62,21.751783410288485,8.1,0.07175599280378268,98.62146486256637,,
deterministic,PHA,Surface,63,21.768135019886728,8.1,0.0718371721112071,98.71702157599535,,
deterministic,PHA,Surface,64,21.783962692919097,8.1,0.07191582916422284,98.80604844613362,,
deterministic,PHA,Surface,65,21.799261739304487,8.1,0.07199193297950525,98.88898222845856,,
deterministic,PHA,Surface,66,21.81402762560527,8.1,0.07206545351032696,98.96623130378987,,
deterministic,PHA,Surface,67,21.828255976370667,8.1,0.07213636166534501,99.0381774537209,,
deterministic,PHA,Surface,68,21.84194257543327,8.1,0.07220462932687104,99.10517753005499,,
deterministic,PHA,Surface,69,21.855083367158393,8.1,0.07227022936860444,99.16756502422454,,
deterministic,PHA,Surface,70,21.86767445764585,8.1,0.07233313567281074,99.22565154235464,,
deterministic,PHA,Surface,71,21.87971211588379,8.1,0.07239332314692119,99.2797281913331,,
deterministic,PHA,Surface,72,21.891192774854286,8.1,0.07245076773954554,99.33006688096397,,
deterministic,PHA,Surface,73,21.902113032590307,8.1,0.07250544645586685,99.37692154700983,,
deterministic,PHA,Surface,74,21.912469653183813,8.1,0.07255733737241549,99.42052929967166,,
deterministic,PHA,Surface,75,21.9222595677446,8.1,0.07260641965119669,99.46111150180899,,
deterministic,PHA,Surface,76,21.93147987530971,8.1,0.07265267355315608,99.49887478097182,,
deterministic,PHA,Surface,77,21.940127843703014,8.1,0.0726960804509771,99.53401197909419,,
deterministic,PHA,Surface,78,21.94820091034484,8.1,0.07273662284118365,99.5667030434896,,
deterministic,PHA,Surface,79,21.955696683011315,8.1,0.07277428435554462,99.59711586258977,,
deterministic,PHA,Surface,80,21.96261294054322,8.1,0.07280904977176156,99.62540704967863,,
deterministic,PHA,Surface,81,21.968947633504186,8.1,0.07284090502342921,99.65172267769444,,
deterministic,PHA,Surface,82,21.974698884787973,8.1,0.0728698372092605,99.67619896800247,,
deterministic,PHA,Surface,83,21.979864990174708,8.1,0.07289583460155954,99.6989629358793,,
deterministic,PHA,Surface,84,21.984444418835864,8.1,0.07291888665393875,99.72013299529632,,
deterministic,PHA,Surface,85,21.988435813787905,8.1,0.07293898400826719,99.73981952544526,,
deterministic,PHA,Surface,86,21.991837992294357,8.1,0.07295611850084696,99.75812540131027,,
deterministic,PHA,Surface,87,21.99464994621631,8.1,0.0729702831678055,99.77514649046114,,
deterministic,PHA,Surface,88,21.99687084231113,8.1,0.07298147224969886,99.79097211811793,,
deterministic,PHA,Surface,89,21.998500022479366,8.1,0.07298968119532571,99.8056855024209,,
deterministic,PHA,Surface,90,21.99953700395978,8.1,0.07299490666473961,99.81936416172789,,
deterministic,PHA,Surface,91,21.999981479472382,8.1,0.0729971465314631,99.83208029565694,,
deterministic,PHA,Surface,92,21.999833317309477,8.1,0.07299639988389749,99.843901141492,,
deterministic,PHA,Surface,93,21.999092561374713,8.1,0.07299266702592508,99.85488930747583,,
deterministic,PHA,Surface,94,21.997759431170067,8.1,0.07298594947671075,99.86510308442497,,
deterministic,PHA,Surface,95,21.995834321730783,8.1,0.07297624996969268,99.87459673701761,,
deterministic,PHA,Surface,96,21.99331780350834,8.1,0.07296357245077138,99.88342077602556,,
deterministic,PHA,Surface,97,21.990210622201396,8.1,0.07294792207569656,99.89162221268634,,
deterministic,PHA,Surface,98,21.98651369853483,8.1,0.07292930520665192,99.89924479634034,,
deterministic,PHA,Surface,99,21.98222812798691,8.1,0.07290772940804821,99.9063292363905,,
deterministic,PHA,Surface,100,21.97735518046468,8.1,0.07288320344152277,99.91291340957937,,
deterministic,PHA,Surface,101,21.97189629992766,8.1,0.07285573726015557,99.9190325535177,,
deterministic,PHA,Surface,102,21.965853103959965,8.1,0.0728253420019048,99.92471944734253,,
deterministic,PHA,Surface,103,21.95922738329098,8.1,0.07279202998227434,99.93000458032975,,
deterministic,PHA,Surface,104,21.952021101264737,8.1,0.07275581468621672,99.93491630923526,,
deterministic,PHA,Surface,105,21.944236393258123,8.1,0.07271671075928274,99.93948100509202,,
deterministic,PHA,Surface,106,21.93587556604813,8.1,0.07267473399802823,99.94372319014494,,
deterministic,PHA,Surface,107,21.9269410971283,8.1,0.07262990133968777,99.94766566556422,,
deterministic,PHA,Surface,108,21.91743563397459,8.1,0.07258223085112779,99.95132963053749,,
deterministic,PHA,Surface,109,21.907361993260892,8.1,0.07253174171708955,99.9547347933038,,
deterministic,PHA,Surface,110,21.896723160024344,8.1,0.07247845422773924,99.95789947465781,,
deterministic,PHA,Surface,111,21.88552228678084,8.1,0.07242238976553485,99.96084070441864,,
deterministic,PHA,Surface,112,21.873762692590862,8.1,0.07236357079142591,99.96357431132753,,
deterministic,PHA,Surface,113,21.86144786207596,8.1,0.07230202083040192,99.96611500680845,,
deterministic,PHA,Surface,114,21.848581444386188,8.1,0.07223776445640594,99.96847646299867,,
deterministic,PHA,Surface,115,21.835167252118787,8.1,0.0721708272766279,99.97067138543032,,
deterministic,PHA,Surface,116,21.821209260188432,8.1,0.07210123591519754,99.9727115807195,,
deterministic,PHA,Surface,117,21.80671160464937,8.1,0.07202901799629122,99.97460801959674,,
deterministic,PHA,Surface,118,21.791678581469817,8.1,0.07195420212667519,99.97637089559099,,
deterministic,PHA,Surface,119,21.776114645258986,8.1,0.07187681787770181,99.97800967965956,,
deterministic,PHA,Surface,120,21.76002440794707,8.1,0.07179689576677634,99.97953317103695,,
deterministic,PHA,Surface,121,21.743412637418643,8.1,0.07171446723832021,99.98094954455794,,
deterministic,PHA,Surface,122,21.726284256099824,8.1,0.07162956464424242,99.98226639469408,,
deterministic,PHA,Surface,123,21.708644339499653,8.1,0.07154222122394976,99.9834907765262,,
deterministic,PHA,Surface,124,21.690498114706127,8.1,0.07145247108390672,99.98462924386189,,
deterministic,PHA,Surface,125,21.671850958837275,8.1,0.0713603491767742,99.98568788469247,,
deterministic,PHA,Surface,126,21.652708397447817,8.1,0.07126589128014627,99.98667235417128,,
deterministic,PHA,Surface,127,21.63307610289183,8.1,0.07116913397490629,99.98758790528322,,
deterministic,PHA,Surface,128,21.61295989264189,8.1,0.0710701146232236,99.98843941736415,,
deterministic,PHA,Surface,129,21.59236572756523,8.1,0.07096887134621804,99.98923142261782,,
deterministic,PHA,Surface,130,21.57129971015743,8.1,0.07086544300130763,99.98996813076867,,
deterministic,PHA,Surface,131,21.549768082734083,8.1,0.07075986915927089,99.99065345197923,,
deterministic,PHA,Surface,132,21.527777225581087,8.1,0.0706521900810368,99.99129101815215,,
deterministic,PHA,Surface,133,21.505333655064018,8.1,0.0705424466942363,99.99188420272903,,
deterministic,PHA,Surface,134,21.48244402169719,8.1,0.07043068056952742,99.99243613909046,,
deterministic,PHA,Surface,135,21.459115108172973,8.1,0.07031693389672616,99.99294973765457,,
deterministic,PHA,Surface,136,21.435353827351925,8.1,0.07020124946076024,99.99342770176499,,
deterministic,PHA,Surface,137,21.411167220214356,8.1,0.07008367061747044,99.99387254245269,,
deterministic,PHA,Surface,138,21.386562453773955,8.1,0.06996424126928559,99.99428659215059,,
deterministic,PHA,Surface,139,21.361546818954032,8.1,0.06984300584078675,99.99467201743413,,
deterministic,PHA,Surface,140,21.336127728427066,8.1,0.06972000925419049,99.99503083085641,,
deterministic,PHA,Surface,141,21.31031271441817,8.1,0.06959529690476972,99.99536490194143,,
deterministic,PHA,Surface,142,21.284109426473126,8.1,0.06946891463623567,99.9956759673948,,
deterministic,PHA,Surface,143,21.25752562919167,8.1,0.06934090871610112,99.99596564058677,,
deterministic,PHA,Surface,144,21.230569199926656,8.1,0.06921132581105081,99.99623542035954,,
deterministic,PHA,Surface,145,21.203248126449846,8.1,0.06908021296233485,99.99648669920585,,
deterministic,PHA,Surface,146,21.175570504584947,8.1,0.06894761756121051,99.99672077086416,,
deterministic,PHA,Surface,147,21.14754453580865,8.1,0.06881358732445261,99.99693883737109,,
deterministic,PHA,Surface,148,21.119178524820352,8.1,0.0686781702699503,99.99714201561002,,
deterministic,PHA,Surface,149,21.0904808770813,8.1,0.068541414692413,99.99733134339145,,
deterministic,PHA,Surface,150,21.061460096323867,8.1,0.0684033691392059,99.99750778509843,,
deterministic,PHA,Surface,151,21.032124782031705,8.1,0.06826408238632929,99.99767223692821,,
deterministic,PHA,Surface,152,21.00248362689155,8.1,0.06812360341456594,99.9978255317585,,
deterministic,PHA,Surface,153,20.97254541421738,8.1,0.06798198138581281,99.99796844366541,,
deterministic,PHA,Surface,154,20.942319015347728,8.1,0.06783926561961316,99.99810169211793,,
deterministic,PHA,Surface,155,20.911813387016917,8.1,0.0676955055699103,99.99822594587172,,
deterministic,PHA,Surface,156,20.88103756870099,8.1,0.06755075080203378,99.9983418265842,,
deterministic,PHA,Surface,157,20.850000679939107,8.1,0.06740505096994208,99.9984499121703,,
deterministic,PHA,Surface,158,20.818711917631244,8.1,0.06725845579372937,99.9985507399181,,
deterministic,PHA,Surface,159,20.787180553312933,8.1,0.06711101503741823,99.99864480938079,,
deterministic,PHA,Surface,160,20.75541593040793,8.1,0.0669627784870479,99.99873258506182,,
deterministic,PHA,Surface,161,20.723427461459536,8.1,0.06681379592907535,99.99881449890712,,
deterministic,PHA,Surface,162,20.691224625341466,8.1,0.06666411712910024,99.99889095261929,,
deterministic,PHA,Surface,163,20.65881696444906,8.1,0.06651379181092891,99.99896231980553,,
deterministic,PHA,Surface,164,20.626214081871655,8.1,0.06636286963598671,99.99902894797194,,
deterministic,PHA,Surface,165,20.593425638546982,8.1,0.06621140018309234,99.99909116037486,,
deterministic,PHA,Surface,166,20.56046135039843,8.1,0.06605943292860439,99.99914925773983,,
deterministic,PHA,Surface,167,20.527330985456015,8.1,0.06590701722694997,99.9992035198572,,
deterministic,PHA,Surface,168,20.494044360961873,8.1,0.06575420229154746,99.99925420706387,,
deterministic,PHA,Surface,169,20.460611340461224,8.1,0.06560103717612589,99.99930156161875,,
deterministic,PHA,Surface,170,20.427041830879592,8.1,0.0654475707564597,99.99934580898005,,
deterministic,PHA,Surface,171,20.393345779587154,8.1,0.0652938517125163,99.99938715899121,,
deterministic,PHA,Surface,172,20.359533171451126,8.1,0.06513992851102991,99.99942580698205,,
deterministic,PHA,Surface,173,20.325614025877034,8.1,0.06498584938850666,99.99946193479128,,
deterministic,PHA,Surface,174,20.29159839383975,8.1,0.06483166233466472,99.99949571171615,,
deterministic,PHA,Surface,175,20.25749635490516,8.1,0.06467741507631895,99.99952729539426,,
deterministic,PHA,Surface,176,20.22331801424339,8.1,0.06452315506170919,99.99955683262243,,
deterministic,PHA,Surface,177,20.189073499634397,8.1,0.06436892944528338,99.99958446011739,,
deterministic,PHA,Surface,178,20.154772958466925,8.1,0.06421478507292898,99.99961030522222,,
deterministic,PHA,Surface,179,20.120426554731587,8.1,0.06406076846766705,99.99963448656251,,
deterministic,PHA,Surface,180,20.08604446600906,8.1,0.06390692581580179,99.99965711465596,,
deterministic,PHA,Surface,181,20.051636880454264,8.1,0.06375330295353168,99.99967829247852,,
deterministic,PHA,Surface,182,20.01721399377738,8.1,0.06359994535402283,99.99969811599053,,
deterministic,PHA,Surface,183,19.982786006222625,8.1,0.06344689811494462,99.99971667462536,,
deterministic,PHA,Surface,184,19.948363119545736,8.1,0.06329420594646673,99.99973405174362,,
deterministic,PHA,Surface,185,19.91395553399094,8.1,0.06314191315971829,99.999750325055,,
deterministic,PHA,Surface,186,19.879573445268413,8.1,0.06299006365570838,99.99976556701046,,
deterministic,PHA,Surface,187,19.845227041533075,8.1,0.06283870091470305,99.99977984516654,,
deterministic,PHA,Surface,188,19.8109265003656,8.1,0.06268786798606263,99.99979322252412,,
deterministic,PHA,Surface,189,19.77668198575661,8.1,0.0625376074785288,99.99980575784316,,
deterministic,PHA,Surface,190,19.74250364509484,8.1,0.062387961550966695,99.99981750593531,,
deterministic,PHA,Surface,191,19.70840160616025,8.1,0.062238971903552126,99.99982851793595,,
deterministic,PHA,Surface,192,19.674385974122966,8.1,0.06209067976940213,99.99983884155708,,
deterministic,PHA,Surface,193,19.640466828548874,8.1,0.061943125906645316,99.99984852132248,,
deterministic,PHA,Surface,194,19.606654220412846,8.1,0.061796350590926266,99.9998575987863,,
deterministic,PHA,Surface,195,19.572958169120408,8.1,0.06165039360833824,99.99986611273654,,
deterministic,PHA,Surface,196,19.539388659538776,8.1,0.06150529424877911,99.99987409938394,,
deterministic,PHA,Surface,197,19.50595563903813,8.1,0.06136109129972416,99.99988159253815,,
deterministic,PHA,Surface,198,19.472669014543985,8.1,0.06121782304041076,99.99988862377107,,
deterministic,PHA,Surface,199,19.439538649601566,8.1,0.06107552723642466,99.99989522256931,,
deterministic,PHA,Surface,200,19.40657436145302,8.1,0.06093424113468646,99.99990141647568,,
deterministic,PHA,Surface,201,19.37378591812835,8.1,0.06079400145882459,99.999907231221,,
deterministic,PHA,Surface,202,19.34118303555094,8.1,0.06065484440493185,99.99991269084674,,
deterministic,PHA,Surface,203,19.308775374658534,8.1,0.060516805637695265,99.9999178178192,,
deterministic,PHA,Surface,204,19.276572538540464,8.1,0.06037992028689308,99.99992263313565,,
deterministic,PHA,Surface,205,19.244584069592072,8.1,0.060244222944246854,99.99992715642333,,
deterministic,PHA,Surface,206,19.212819446687067,8.1,0.06010974766062378,99.99993140603142,,
deterministic,PHA,Surface,207,19.18128808236876,8.1,0.0599765279435789,99.9999353991169,,
deterministic,PHA,Surface,208,19.149999320060893,8.1,0.05984459675522761,99.99993915172416,,
deterministic,PHA,Surface,209,19.11896243129901,8.1,0.059713986510439826,99.99994267885961,,
