sample_id,day,mass_loss_pct
55,94,99.51358187350185
55,95,99.54138238808181
55,96,99.56758952229066
55,97,99.59229386459569
55,98,99.61558095380029
55,99,99.63753155140364
55,100,99.65822189997469
55,101,99.67772396820995
55,102,99.69610568331503
55,103,99.71343115132278
55,104,99.72976086593344
55,105,99.74515190643653
55,106,99.75965812524971
55,107,99.77333032558552
55,108,99.7862164297342
55,109,99.79836163842894
55,110,99.80980858173832
55,111,99.82059746191054
55,112,99.83076618857487
55,113,99.84035050668633
55,114,99.84938411758237
55,115,99.85789879350247
55,116,99.86592448590547
55,117,99.87348942790351
55,118,99.8806202311162
55,119,99.8873419772341
55,120,99.89367830456693
55,121,99.89965148983828
55,122,99.90528252547605
55,123,99.91059119263588
55,124,99.91559613018245
55,125,99.92031489984343
55,126,99.92476404773936
55,127,99.92895916248298
55,128,99.93291493003194
55,129,99.93664518546908
55,130,99.94016296187631
55,131,99.94348053645908
55,132,99.94660947407066
55,133,99.94956066827807
55,134,99.95234438010354
55,135,99.95497027456904
55,136,99.95744745516454
55,137,99.95978449635439
55,138,99.96198947423012
55,139,99.96406999541244
55,140,99.96603322429968
55,141,99.96788590875471
55,142,99.96963440431759
55,143,99.97128469702649
55,144,99.97284242492476
55,145,99.97431289832849
55,146,99.97570111892384
55,147,99.97701179776087
55,148,99.97824937220587
55,149,99.97941802191156
55,150,99.98052168386096
55,151,99.98156406653764
55,152,99.98254866327225
55,153,99.98347876481249
55,154,99.98435747116103
55,155,99.98518770272321
55,156,99.98597221080455
55,157,99.98671358749512
55,158,99.98741427497653
55,159,99.98807657428458
55,160,99.98870265355924
55,161,99.98929455581165
55,162,99.98985420623605
55,163,99.99038341909329
55,164,99.99088390419065
55,165,99.99135727298155
55,166,99.9918050443073
55,167,99.9922286498019
55,168,99.99262943897938
55,169,99.99300868402234
55,170,99.99336758428939
55,171,99.99370727055748
55,172,99.99402880901518
55,173,99.99433320502126
55,174,99.99462140664234
55,175,99.99489430798275
55,176,99.99515275231865
55,177,99.99539753504814
55,178,99.99562940646787
55,179,99.99584907438681
55,180,99.99605720658636
55,181,99.9962544331361
55,182,99.99644134857371
55,183,99.99661851395685
55,184,99.99678645879486
55,185,99.99694568286714
55,186,99.99709665793499
55,187,99.99723982935323
55,188,99.99737561758751
55,189,99.9975044196427
55,190,99.99762661040803
55,191,99.99774254392337
55,192,99.99785255457175
55,193,99.99795695820225
55,194,99.99805605318737
55,195,99.99815012141887
55,196,99.99823942924557
55,197,99.99832422835668
55,198,99.99840475661371
55,199,99.99848123883413
55,200,99.99855388752957
55,201,99.99862290360123
55,202,99.99868847699501
55,203,99.99875078731876
55,204,99.9988100044239
55,205,99.99886628895342
55,206,99.99891979285835
55,207,99.99897065988438
55,208,99.99901902603067
55,209,99.9990650199821
55,210,99.99910876351684
55,211,99.99915037189062
55,212,99.99918995419877
55,213,99.99922761371789
55,214,99.9992634482277
55,215,99.99929755031478
55,216,99.9993300076589
55,217,99.99936090330311
55,218,99.99939031590849
55,219,99.9994183199944
55,220,99.9994449861653
55,221,99.99947038132454
55,222,99.99949456887623
55,223,99.99951760891571
55,224,99.9995395584092
55,225,99.99956047136355
55,226,99.99958039898632
55,227,99.99959938983694
55,228,99.9996174899694
55,229,99.99963474306702
55,230,99.99965119056978
55,231,99.99966687179429
55,232,99.99968182404753
55,233,99.99969608273382
55,234,99.99970968145624
55,235,99.99972265211233
55,236,99.99973502498433
55,237,99.99974682882485
55,238,99.99975809093739
55,239,99.9997688372528
55,240,99.99977909240133
55,241,99.9997888797809
55,242,99.99979822162149
55,243,99.99980713904623
55,244,99.99981565212894
55,245,99.99982377994876
55,246,99.99983154064167
55,247,99.99983895144928
55,248,99.99984602876512
55,249,99.99985278817815
55,250,99.99985924451423
55,251,99.99986541187523
55,252,99.99987130367602
55,253,99.99987693267957
55,254,99.9998823110301
55,255,99.99988745028465
55,256,99.99989236144259
55,257,99.99989705497407
55,258,99.9999015408466
55,259,99.99990582855033
55,260,99.99990992712206
55,261,99.99991384516795
55,262,99.99991759088502
55,263,99.99992117208154
55,264,99.9999245961964
55,265,99.99992787031738
55,266,99.99993100119863
55,267,99.999933995277
55,268,99.9999368586878
55,269,99.99993959727956
55,270,99.99994221662809
55,271,99.9999447220498
55,272,99.99994711861443
55,273,99.99994941115698
55,274,99.9999516042891
55,275,99.99995370240998
55,276,99.99995570971656
55,277,99.99995763021329
55,278,99.99995946772138
55,279,99.99996122588762
55,280,99.99996290819266
55,281,99.99996451795901
55,282,99.99996605835854
55,283,99.9999675324196
55,284,99.9999689430339
55,285,99.99997029296289
55,286,99.99997158484396
55,287,99.99997282119621
55,288,99.99997400442608
55,289,99.99997513683255
55,290,99.99997622061223
55,291,99.999977257864
55,292,99.99997825059376
55,293,99.99997920071851
55,294,99.99998011007062
55,295,99.99998098040169
55,296,99.9999818133862
55,297,99.99998261062514
55,298,99.99998337364937
55,299,99.99998410392273
55,300,99.99998480284523
55,301,99.99998547175582
55,302,99.99998611193521
55,303,99.99998672460859
55,304,99.99998731094799
55,305,99.99998787207473
55,306,99.99998840906177
55,307,99.99998892293577
55,308,99.99998941467922
55,309,99.9999898852324
55,310,99.99999033549523
55,311,99.99999076632909
55,312,99.99999117855857
55,313,99.99999157297297
55,314,99.99999195032797
55,315,99.99999231134709
55,316,99.99999265672302
55,317,99.99999298711911
55,318,99.99999330317053
55,319,99.9999936054855
55,320,99.9999938946466
55,321,99.99999417121171
55,322,99.99999443571518
55,323,99.9999946886688
55,324,99.99999493056285
55,325,99.99999516186692
55,326,99.99999538303085
55,327,99.99999559448561
55,328,99.99999579664404
55,329,99.99999598990165
55,330,99.9999961746374
55,331,99.99999635121434
55,332,99.99999651998031
55,333,99.99999668126861
55,334,99.99999683539856
55,335,99.99999698267614
55,336,99.99999712339455
55,337,99.99999725783469
55,338,99.99999738626575
55,339,99.99999750894564
55,340,99.99999762612153
55,341,99.99999773803022
55,342,99.99999784489863
55,343,99.99999794694419
55,344,99.99999804437526
55,345,99.99999813739144
55,346,99.99999822618402
55,347,99.99999831093625
55,348,99.99999839182375
55,349,99.99999846901473
55,350,99.99999854267038
55,351,99.99999861294513
55,352,99.99999867998693
55,353,99.9999987439375
55,354,99.99999880493257
55,355,99.99999886310223
55,356,99.99999891857104
55,357,99.9999989714583
55,358,99.99999902187831
55,359,99.99999906994051
55,360,99.99999911574972
55,361,99.9999991594063
55,362,99.99999920100636
55,363,99.99999924064194
55,364,99.99999927840115
55,365,99.99999931436832
56,0,6.651526201094315
56,1,12.8748842943052
56,2,18.696675025394292
56,3,24.14190564461187
56,4,29.23408215974428
56,5,33.995296388689496
56,6,38.44630810114421
56,7,42.60662252273452
56,8,46.49456345960847
56,9,50.12734228707447
56,10,53.52112303226515
56,11,56.691083767979435
56,12,59.65147452276292
56,13,62.415671900882494
56,14,64.99623059509628
56,15,67.4049319649749
56,16,69.6528298439605
56,17,71.75029372932016
56,18,73.70704950063009
56,19,75.53221780438633
56,20,77.23435023474784
56,21,78.8214634332537
56,22,80.30107122359186
56,23,81.68021489111067
56,24,82.9654917107322
56,25,84.16308182123149
56,26,85.27877353846395
56,27,86.31798719504104
56,28,87.28579758915171
56,29,88.18695512068976
56,30,89.02590568855837
56,31,89.80680941897134
56,32,90.53355829073914
56,33,91.20979271990711
56,34,91.83891716268997
56,35,92.42411479240978
56,36,92.96836130308483
56,37,93.47443788942209
56,38,93.94494345022997
56,39,94.38230605967902
56,40,94.78879374839086
56,41,95.1665246340193
56,42,95.51747643879798
56,43,95.84349542945624
56,44,96.14630481294533
56,45,96.4275126195626
56,46,96.68861910330683
56,47,96.93102368763869
56,48,97.1560314832498
56,49,97.36485940295873
56,50,97.55864189744632
56,51,97.73843633421441
56,52,97.90522804089281
56,53,98.05993503283071
56,54,98.20341244378245
56,55,98.33645667743363
56,56,98.45980929650547
56,57,98.57416066522416
56,58,98.68015336004021
56,59,98.77838536263151
56,60,98.86941304841822
56,61,98.9537539830563
56,62,99.03188953865643
56,63,99.10426734079445
56,64,99.17130355673696
56,65,99.23338503469688
56,66,99.2908713033606
56,67,99.344096440385
56,68,99.39337081805039
56,69,99.43898273377175
56,70,99.48119993271294
56,71,99.52027102931767
56,72,99.55642683416339
56,73,99.58988159216011
56,74,99.62083413775305
56,75,99.64946897244656
56,76,99.67595726964333
56,77,99.70045781148926
56,78,99.72311786212695
56,79,99.74407398149077
56,80,99.76345278352167
56,81,99.78137164243961
56,82,99.79793935048579
56,83,99.81325673033375
56,84,99.8274172051682
56,85,99.84050732924182
56,86,99.8526072815427
56,87,99.86379132503869
56,88,99.87412823380727
56,89,99.88368169021285
56,90,99.89251065415407
56,91,99.90066970627372
56,92,99.90820936690173
56,93,99.91517639238634
56,94,99.92161405036089
56,95,99.92756237539277
56,96,99.93305840636549
56,97,99.93813640685633
56,98,99.94282806968796
56,99,99.94716270675477
56,100,99.95116742515064
56,101,99.95486729055663
56,102,99.95828547878244
56,103,99.9614434162953
56,104,99.96436091051346
56,105,99.96705627058917
56,106,99.96954641935551
56,107,99.97184699706669
56,108,99.97397245751736
56,109,99.97593615708614
56,110,99.97775043721153
56,111,99.9794267007723
56,112,99.98097548281255
56,113,99.9824065160199
56,114,99.98372879133753
56,115,99.98495061406355
56,116,99.9860796557666
56,117,99.9871230023229
56,118,99.9880871983588
56,119,99.98897828836249
56,120,99.9898018547096
56,121,99.99056305283018
56,122,99.99126664372795
56,123,99.99191702404784
56,124,99.99251825387347
56,125,99.99307408242318
56,126,99.99358797180105
56,127,99.99406311894775
56,128,99.99450247592591
56,129,99.99490876866446
56,130,99.9952845142774
56,131,99.99563203706427
56,132,99.99595348329105
56,133,99.99625083484382
56,134,99.99652592183985
56,135,99.99678043427487
56,136,99.99701593277986
56,137,99.99723385855417
56,138,99.99743554253808
56,139,99.99762221388207
56,140,99.99779500776661
56,141,99.9979549726218
56,142,99.99810307679249
56,143,99.9982402146915
56,144,99.99836721247972
56,145,99.9984848333094
56,146,99.9985937821642
56,147,99.99869471032656
56,148,99.99878821950132
56,149,99.99887486562177
56,150,99.9989551623625
56,151,99.99902958438174
56,152,99.99909857031373
56,153,99.99916252553074
56,154,99.99922182469206
56,155,99.99927681409666
56,156,99.99932781385459
56,157,99.99937511989091
56,158,99.99941900579546
56,159,99.99945972452988
56,160,99.9994975100034
56,161,99.99953257852702
56,162,99.99956513015606
56,163,99.99959534992901
56,164,99.99962340901142
56,165,99.99964946575156
56,166,99.99967366665503
56,167,99.9996961472845
56,168,99.99971703309023
56,169,99.99973644017702
56,170,99.99975447601201
56,171,99.99977124007863
56,172,99.99978682447997
56,173,99.9998013144963
56,174,99.99981478909974
56,175,99.99982732142966
56,176,99.99983897923158
56,177,99.99984982526283
56,178,99.99985991766702
56,179,99.99986931032008
56,180,99.99987805314984
56,181,99.9998861924315
56,182,99.99989377106039
56,183,99.99990082880412
56,184,99.99990740253565
56,185,99.99991352644865
56,186,99.99991923225649
56,187,99.99992454937629
56,188,99.99992950509898
56,189,99.99993412474655
56,190,99.9999384318175
56,191,99.99994244812127
56,192,99.99994619390257
56,193,99.9999496879564
56,194,99.99995294773446
56,195,99.99995598944354
56,196,99.99995882813656
56,197,99.99996147779689
56,198,99.99996395141619
56,199,99.99996626106675
56,200,99.99996841796806
56,201,99.99997043254886
56,202,99.99997231450426
56,203,99.99997407284872
56,204,99.99997571596523
56,205,99.99997725165073
56,206,99.99997868715822
56,207,99.99998002923573
56,208,99.99998128416259
56,209,99.99998245778275
56,210,99.99998355553595
56,211,99.9999845824865
56,212,99.99998554334985
56,213,99.99998644251738
56,214,99.99998728407935
56,215,99.99998807184613
56,216,99.99998880936792
56,217,99.99998949995307
56,218,99.99999014668506
56,219,99.99999075243822
56,220,99.99999131989235
56,221,99.99999185154633
56,222,99.99999234973065
56,223,99.9999928166192
56,224,99.99999325424002
56,225,99.99999366448546
56,226,99.99999404912151
56,227,99.9999944097965
56,228,99.99999474804923
56,229,99.99999506531645
56,230,99.99999536293981
56,231,99.99999564217245
56,232,99.99999590418489
56,233,99.99999615007079
56,234,99.99999638085205
56,235,99.99999659748379
56,236,99.99999680085871
56,237,99.99999699181143
56,238,99.99999717112229
56,239,99.99999733952107
56,240,99.99999749769036
56,241,99.99999764626865
56,242,99.99999778585335
56,243,99.9999979170035
56,244,99.99999804024226
56,245,99.99999815605935
56,246,99.99999826491323
56,247,99.99999836723322
56,248,99.99999846342126
56,249,99.99999855385391
56,250,99.99999863888384
56,251,99.9999987188415
56,252,99.9999987940365
56,253,99.99999886475905
56,254,99.99999893128107
56,255,99.99999899385756
56,256,99.99999905272753
56,257,99.99999910811515
56,258,99.9999991602306
56,259,99.99999920927107
56,260,99.99999925542153
56,261,99.99999929885549
56,262,99.99999933973581
56,263,99.99999937821529
56,264,99.99999941443738
56,265,99.99999944853673
56,266,99.99999948063973
56,267,99.99999951086508
56,268,99.99999953932426
56,269,99.99999956612197
56,270,99.99999959135653
56,271,99.99999961512032
56,272,99.99999963750015
56,273,99.99999965857761
56,274,99.99999967842932
56,275,99.99999969712732
56,276,99.99999971473936
56,277,99.9999997313291
56,278,99.99999974695638
56,279,99.99999976167751
56,280,99.99999977554542
56,281,99.99999978860991
56,282,99.99999980091778
56,283,99.99999981251312
56,284,99.99999982343736
56,285,99.9999998337295
56,286,99.99999984342625
56,287,99.99999985256213
56,288,99.99999986116966
56,289,99.99999986927942
56,290,99.99999987692024
56,291,99.99999988411922
56,292,99.99999989090188
56,293,99.99999989729228
56,294,99.99999990331304
56,295,99.99999990898549
56,296,99.9999999143297
56,297,99.9999999193646
56,298,99.999999924108
56,299,99.99999992857666
56,300,99.99999993278641
56,301,99.99999993675213
56,302,99.99999994048788
56,303,99.99999994400687
56,304,99.99999994732157
56,305,99.99999995044371
56,306,99.99999995338436
56,307,99.99999995615397
56,308,99.99999995876236
56,309,99.9999999612188
56,310,99.99999996353202
56,311,99.99999996571024
56,312,99.99999996776127
56,313,99.99999996969238
56,314,99.99999997151049
56,315,99.9999999732221
56,316,99.99999997483336
56,317,99.99999997635001
56,318,99.99999997777755
56,319,99.99999997912109
56,320,99.99999998038548
56,321,99.99999998157529
56,322,99.99999998269483
56,323,99.99999998374815
56,324,99.99999998473912
56,325,99.99999998567131
56,326,99.99999998654813
56,327,99.99999998737282
56,328,99.99999998814837
56,329,99.99999998887766
56,330,99.99999998956338
56,331,99.99999999020804
56,332,99.99999999081408
56,333,99.99999999138372
56,334,99.9999999919191
56,335,99.9999999924222
56,336,99.99999999289496
56,337,99.99999999333912
56,338,99.99999999375638
56,339,99.9999999941483
56,340,99.9999999945164
56,341,99.99999999486207
56,342,99.99999999518664
56,343,99.99999999549135
56,344,99.99999999577739
56,345,99.99999999604586
56,346,99.99999999629782
56,347,99.99999999653424
56,348,99.99999999675605
56,349,99.99999999696412
56,350,99.99999999715928
56,351,99.9999999973423
56,352,99.99999999751391
56,353,99.9999999976748
56,354,99.99999999782563
56,355,99.999999997967
56,356,99.99999999809947
56,357,99.99999999822357
56,358,99.99999999833986
56,359,99.99999999844877
56,360,99.99999999855078
56,361,99.99999999864629
56,362,99.99999999873572
56,363,99.99999999881942
56,364,99.99999999889778
56,365,99.99999999897109
57,0,5.703916698166223
57,1,11.09522333873909
57,2,16.19031567703231
57,3,21.00476730801376
57,4,25.55336929436729
57,5,29.85016792896461
57,6,33.90850072002588
57,7,37.74103068290935
57,8,41.35977901835811
57,9,44.776156253131006
57,10,48.000991915245926
57,11,51.04456281255432
57,12,53.91661998003683
57,13,56.626414358051605
57,14,59.18272126076924
57,15,61.59386369118368
57,16,63.86773455638854
57,17,66.01181783424425
57,18,68.03320874012813
57,19,69.93863294014766
57,20,71.73446485500219
57,21,73.42674509659275
57,22,75.02119707749844
57,23,76.52324283155507
57,24,77.93801808198224
57,25,79.27038659180428
57,26,80.52495382969317
57,27,81.70607998282361
57,28,82.81789234686798
57,29,83.86429712186747
57,30,84.84899064139192
57,31,85.7754700611408
57,32,86.64704353193893
57,33,87.46683988093889
57,34,88.23781782375455
57,35,88.96277472921561
57,36,89.6443549574458
57,37,90.2850577910285
57,38,90.88724497812748
57,39,91.45314790557674
57,40,91.98487441914007
57,41,92.48441530736417
57,42,92.9536504647094
57,43,93.39435474893577
57,44,93.80820354704818
57,45,94.19677806346158
57,46,94.56157034343316
57,47,94.9039880442222
57,48,95.22535896587915
57,49,95.52693535303047
57,50,95.80989797851541
57,51,96.07536001924338
57,52,96.32437073417363
57,53,96.55791895387459
57,54,96.77693639069332
57,55,96.98230077815924
57,56,97.1748388478566
57,57,97.3553291516285
57,58,97.52450473661867
57,59,97.68305568031764
57,60,97.83163149245365
57,61,97.97084339025784
57,62,98.10126645333452
57,63,98.22344166408337
57,64,98.33787783934675
57,65,98.44505345869489
57,66,98.54541839451215
57,67,98.63939554880842
57,68,98.72738240145152
57,69,98.80975247429767
57,70,98.88685671548798
57,71,98.95902480797889
57,72,99.02656640618287
57,73,99.08977230441283
57,74,99.14891554064839
57,75,99.20425243897463
57,76,99.25602359388404
57,77,99.30445479947853
57,78,99.34975792646316
57,79,99.39213174968148
57,80,99.43176272881064
57,81,99.46882574470457
57,82,99.50348479375289
57,83,99.53589364250554
57,84,99.56619644470207
57,85,99.59452832273799
57,86,99.62101591549877
57,87,99.6457778943953
57,88,99.6689254493417
57,89,99.69056274632852
57,90,99.71078735815931
57,91,99.72969066983907
57,92,99.74735826002568
57,93,99.76387025988286
57,94,99.77930169060333
57,95,99.79372278080463
57,96,99.8071992649369
57,97,99.81979266378183
57,98,99.83156054806445
57,99,99.84255678614552
57,100,99.85283177670979
57,101,99.86243266731664
57,102,99.87140355963244
57,103,99.87978570211968
57,104,99.88761767091526
57,105,99.89493553959042
57,106,99.90177303844658
57,107,99.90816170396494
57,108,99.91413101899344
57,109,99.91970854422212
57,110,99.92492004146668
57,111,99.92978958925117
57,112,99.93433969115235
57,113,99.93859137734249
57,114,99.94256429974193
57,115,99.94627682116952
57,116,99.94974609885624
57,117,99.95298816266651
57,118,99.95601798835155
57,119,99.95884956613999
57,120,99.96149596495336
57,121,99.96396939251709
57,122,99.96628125162131
57,123,99.96844219277115
57,124,99.97046216345161
57,125,99.97235045421874
57,126,99.97411574181614
57,127,99.97576612950388
57,128,99.97730918477544
57,129,99.97875197462778
57,130,99.98010109853956
57,131,99.98136271930306
57,132,99.98254259184637
57,133,99.98364609017405
57,134,99.98467823254674
57,135,99.98564370501228
57,136,99.98654688339441
57,137,99.98739185383839
57,138,99.98818243200621
57,139,99.98892218100909
57,140,99.98961442815872
57,141,99.99026228061399
57,142,99.99086863999474
57,143,99.99143621603024
57,144,99.99196753930464
57,145,99.99246497315909
57,146,99.99293072480508
57,147,99.99336685570104
57,148,99.9937752912404
57,149,99.99415782979631
57,150,99.99451615116546
57,151,99.99485182445046
57,152,99.99516631541785
57,153,99.99546099336641
57,154,99.99573713753807
57,155,99.99599594310186
57,156,99.99623852673886
57,157,99.996465931855
57,158,99.99667913344615
57,159,99.99687904263868
57,160,99.99706651092717
57,161,99.99724233412921
57,162,99.99740725607641
57,163,99.99756197205893
57,164,99.99770713204023
57,165,99.99784334365711
57,166,99.9979711750196
57,167,99.99809115732405
57,168,99.9982037872917
57,169,99.99830952944468
57,170,99.99840881823013
57,171,99.99850206000269
57,172,99.99858963487478
57,173,99.99867189844362
57,174,99.9987491834031
57,175,99.9988218010485
57,176,99.99889004268069
57,177,99.99895418091724
57,178,99.9990144709162
57,179,99.99907115151844
57,180,99.99912444631435
57,181,99.99917456463946
57,182,99.99922170250412
57,183,99.9992660434616
57,184,99.9993077594186
57,185,99.99934701139206
57,186,99.99938395021604
57,187,99.99941871720178
57,188,99.9994514447541
57,189,99.99948225694739
57,190,99.99951127006331
57,191,99.99953859309328
57,192,99.99956432820782
57,193,99.99958857119519
57,194,99.99961141187093
57,195,99.99963293446086
57,196,99.99965321795881
57,197,99.99967233646093
57,198,99.99969035947827
57,199,99.99970735222881
57,200,99.99972337591055
57,201,99.99973848795672
57,202,99.9997527422745
57,203,99.99976618946815
57,204,99.99977887704769
57,205,99.99979084962402
57,206,99.9998021490915
57,207,99.99981281479863
57,208,99.99982288370785
57,209,99.99983239054492
57,210,99.99984136793867
57,211,99.99984984655195
57,212,99.99985785520401
57,213,99.99986542098512
57,214,99.99987256936377
57,215,99.99987932428728
57,216,99.99988570827558
57,217,99.99989174250943
57,218,99.9998974469128
57,219,99.9999028402301
57,220,99.99990794009848
57,221,99.99991276311566
57,222,99.99991732490331
57,223,99.99992164016663
57,224,99.99992572275004
57,225,99.9999295856894
57,226,99.99993324126106
57,227,99.9999367010277
57,228,99.9999399758814
57,229,99.999943076084
57,230,99.99994601130491
57,231,99.99994879065672
57,232,99.99995142272834
57,233,99.99995391561639
57,234,99.99995627695442
57,235,99.99995851394047
57,236,99.99996063336285
57,237,99.99996264162439
57,238,99.99996454476522
57,239,99.99996634848404
57,240,99.99996805815826
57,241,99.99996967886283
57,242,99.99997121538789
57,243,99.99997267225538
57,244,99.9999740537347
57,245,99.99997536385739
57,246,99.99997660643083
57,247,99.99997778505134
57,248,99.99997890311617
57,249,99.99997996383513
57,250,99.99998097024128
57,251,99.99998192520104
57,252,99.99998283142375
57,253,99.99998369147062
57,254,99.99998450776313
57,255,99.99998528259101
57,256,99.99998601811964
57,257,99.99998671639716
57,258,99.99998737936097
57,259,99.99998800884407
57,260,99.9999886065808
57,261,99.99998917421247
57,262,99.99998971329248
57,263,99.99999022529127
57,264,99.99999071160089
57,265,99.99999117353934
57,266,99.99999161235473
57,267,99.99999202922906
57,268,99.99999242528193
57,269,99.99999280157387
57,270,99.99999315910969
57,271,99.99999349884146
57,272,99.9999938216714
57,273,99.99999412845459
57,274,99.9999944200015
57,275,99.99999469708052
57,276,99.99999496042005
57,277,99.99999521071085
57,278,99.99999544860789
57,279,99.9999956747324
57,280,99.99999588967363
57,281,99.9999960939905
57,282,99.99999628821335
57,283,99.99999647284534
57,284,99.9999966483639
57,285,99.9999968152222
57,286,99.99999697385029
57,287,99.99999712465639
57,288,99.99999726802807
57,289,99.99999740433326
57,290,99.99999753392133
57,291,99.999997657124
57,292,99.99999777425634
57,293,99.99999788561759
57,294,99.99999799149197
57,295,99.99999809214947
57,296,99.99999818784659
57,297,99.99999827882705
57,298,99.99999836532241
57,299,99.99999844755271
57,300,99.9999985257271
57,301,99.9999986000443
57,302,99.99999867069323
57,303,99.99999873785345
57,304,99.99999880169567
57,305,99.99999886238217
57,306,99.99999892006724
57,307,99.99999897489762
57,308,99.99999902701276
57,309,99.99999907654535
57,310,99.99999912362154
57,311,99.99999916836128
57,312,99.99999921087873
57,313,99.99999925128236
57,314,99.99999928967549
57,315,99.99999932615627
57,316,99.99999936081817
57,317,99.99999939375
57,318,99.99999942503639
57,319,99.99999945475774
57,320,99.9999994829906
57,321,99.99999950980781
57,322,99.99999953527863
57,323,99.99999955946903
57,324,99.99999958244173
57,325,99.99999960425644
57,326,99.99999962496997
57,327,99.99999964463639
57,328,99.99999966330712
57,329,99.99999968103114
57,330,99.99999969785506
57,331,99.99999971382319
57,332,99.99999972897771
57,333,99.99999974335883
57,334,99.99999975700472
57,335,99.99999976995174
57,336,99.99999978223453
57,337,99.99999979388599
57,338,99.9999998049375
57,339,99.99999981541885
57,340,99.99999982535842
57,341,99.99999983478322
57,342,99.99999984371894
57,343,99.99999985219004
57,344,99.99999986021977
57,345,99.99999986783028
57,346,99.9999998750426
57,347,99.99999988187679
57,348,99.99999988835188
57,349,99.99999989448602
57,350,99.99999990029644
57,351,99.99999990579956
57,352,99.99999991101096
57,353,99.9999999159455
57,354,99.99999992061726
57,355,99.99999992503967
57,356,99.99999992922551
57,357,99.99999993318688
57,358,99.99999993693535
57,359,99.99999994048186
57,360,99.99999994383681
57,361,99.99999994701015
57,362,99.99999995001127
57,363,99.99999995284912
57,364,99.99999995553222
57,365,99.99999995806861
58,0,5.798117229223177
58,1,11.27287982090085
58,2,16.44156635826746
58,3,21.320571574059024
58,4,25.925449843086902
58,5,30.270956585628007
58,6,34.37108768221995
58,7,38.239116995442245
58,8,41.8876320895198
58,9,45.3285682340874
58,10,48.57324077419093
58,11,51.63237594455929
58,12,54.51614020234866
58,13,57.234168148926756
58,14,59.79558910781798
58,15,62.20905242266068
58,16,64.48275153592603
58,17,66.62444690620488
58,18,68.64148781907573
58,19,70.54083314391603
58,20,72.32907108650235
58,21,74.01243798485561
58,22,75.59683619351839
58,23,77.0878510992967
58,24,78.49076730945119
58,25,79.81058405137784
58,26,81.05202982097046
58,27,82.21957631510028
58,28,83.31745168197841
58,29,84.34965312157932
58,30,85.31995886679401
58,31,86.23193957454525
58,32,87.08896915473167
58,33,87.89423506356766
58,34,88.65074808664902
58,35,89.361351635897
58,36,90.0287305834128
58,37,90.6554196542069
58,38,91.24381139875112
58,39,91.79616376533336
58,40,92.31460729127198
58,41,92.8011519311678
58,42,93.25769353953363
58,43,93.68602002434302
58,44,94.08781718727693
58,45,94.46467426572235
58,46,94.81808919088287
58,47,95.14947357570091
58,48,95.46015744566049
58,49,95.75139372493808
58,50,96.02436248979436
58,51,96.28017500055164
58,52,96.51987752297886
58,53,96.74445494940551
58,54,96.95483422940964
58,55,97.15188761946874
58,56,97.33643576052742
58,57,97.50925059202014
58,58,97.67105811048975
58,59,97.82254098056382
58,60,97.96434100568757
58,61,98.09706146566656
58,62,98.22126932774088
58,63,98.33749733759676
58,64,98.44624599641917
58,65,98.54798542980035
58,66,98.64315715404351
58,67,98.73217574513696
58,68,98.8154304154227
58,69,98.89328650274213
58,70,98.96608687661232
58,71,99.03415326576611
58,72,99.09778751117977
58,73,99.15727274851163
58,74,99.2128745236833
58,75,99.26484184515265
58,76,99.31340817625298
58,77,99.35879237080633
58,78,99.40119955505932
58,79,99.44082195883888
58,80,99.47783969867926
58,81,99.51242151553443
58,82,99.54472546955728
58,83,99.57489959430166
58,84,99.60308251258316
58,85,99.62940401611989
58,86,99.65398561096605
58,87,99.67694103064629
58,88,99.69837671880073
58,89,99.71839228305535
58,90,99.73708092174324
58,91,99.75452982501612
58,92,99.77082055180477
58,93,99.78602938400866
58,94,99.80022765922209
58,95,99.81348208323368
58,96,99.82585502346939
58,97,99.83740478448587
58,98,99.84818586656078
58,99,99.85824920836949
58,100,99.86764241468288
58,101,99.8764099699701
58,102,99.88459343874025
58,103,99.89223165341117
58,104,99.89936089044892
58,105,99.90601503548014
58,106,99.91222573803955
58,107,99.91802255657726
58,108,99.92343309431504
58,109,99.92848312650719
58,110,99.93319671962904
58,111,99.93759634298675
58,112,99.9417029732128
58,113,99.94553619208475
58,114,99.94911427807936
58,115,99.95245429204965
58,116,99.95557215738994
58,117,99.95848273503213
58,118,99.96119989359605
58,119,99.96373657499743
58,120,99.96610485579909
58,121,99.96831600457327
58,122,99.97038053552744
58,123,99.97230825863015
58,124,99.97410832645933
58,125,99.97578927798178
58,126,99.9773590794599
58,127,99.9788251626695
58,128,99.9801944606013
58,129,99.98147344080806
58,130,99.98266813654907
58,131,99.98378417587443
58,132,99.98482680878267
58,133,99.98580093257655
58,134,99.98671111553465
58,135,99.98756161900815
58,136,99.98835641804607
58,137,99.989099220645
58,138,99.98979348571375
58,139,99.99044243983721
58,140,99.99104909291867
58,141,99.99161625277435
58,142,99.99214653874942
58,143,99.99264239442049
58,144,99.99310609944465
58,145,99.99353978061227
58,146,99.99394542215603
58,147,99.994324875366
58,148,99.99467986755685
58,149,99.99501201043056
58,150,99.99532280787497
58,151,99.99561366323613
58,152,99.99588588609924
58,153,99.99614069861174
58,154,99.9963792413789
58,155,99.99660257896072
58,156,99.99681170499713
58,157,99.99700754698634
58,158,99.99719097073988
58,159,99.99736278453597
58,160,99.9975237429918
58,161,99.99767455067357
